Theta Phi E_field
0.0 260.0 -9.643274665532871e-16
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -4.821637332766436e-15
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -9.643274665532871e-16
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -4.821637332766436e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 0.0
0.0 278.0 -5.785964799319724e-15
0.0 280.0 -2.8929823996598616e-15
0.0 282.0 0.0
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -4.821637332766436e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -9.643274665532871e-16
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -2.8929823996598616e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -9.643274665532871e-16
0.0 310.0 -1.9286549331065747e-15
0.0 312.0 -1.9286549331065747e-15
0.0 314.0 -9.643274665532871e-16
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -5.785964799319724e-15
0.0 320.0 -4.821637332766436e-15
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -1.9286549331065747e-15
0.0 326.0 -4.821637332766436e-15
0.0 328.0 -4.821637332766436e-15
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -4.821637332766436e-15
0.0 340.0 -9.643274665532871e-16
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -4.821637332766436e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -9.643274665532871e-16
0.0 350.0 -6.7502922658730125e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -9.643274665532871e-16
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -0.9004385056364601
5.0 2.0 -0.890596071414735
5.0 4.0 -0.8806393263471446
5.0 6.0 -0.870616236093431
5.0 8.0 -0.8605800545214383
5.0 10.0 -0.8505888112528701
5.0 12.0 -0.8407046556142085
5.0 14.0 -0.8309930691693084
5.0 16.0 -0.8215219629228481
5.0 18.0 -0.8123606786225763
5.0 20.0 -0.8035789162455398
5.0 22.0 -0.7952456116620006
5.0 24.0 -0.7874277896052089
5.0 26.0 -0.7801894174465254
5.0 28.0 -0.7735902849295174
5.0 30.0 -0.7676849340239618
5.0 32.0 -0.7625216615114605
5.0 34.0 -0.7581416149090059
5.0 36.0 -0.7545779999790214
5.0 38.0 -0.751855415464796
5.0 40.0 -0.7499893279207591
5.0 42.0 -0.7489856966565739
5.0 44.0 -0.7488407559472355
5.0 46.0 -0.749540958825976
5.0 48.0 -0.7510630840057824
5.0 50.0 -0.7533745047869902
5.0 52.0 -0.7564336162102169
5.0 54.0 -0.76019041420539
5.0 56.0 -0.764587218063877
5.0 58.0 -0.7695595252179923
5.0 60.0 -0.775036985050202
5.0 62.0 -0.7809444762816742
5.0 64.0 -0.7872032704259699
5.0 66.0 -0.7937322618710476
5.0 68.0 -0.8004492434188016
5.0 70.0 -0.8072722046251181
5.0 72.0 -0.8141206291167397
5.0 74.0 -0.8209167662916234
5.0 76.0 -0.8275868525163892
5.0 78.0 -0.8340622571931475
5.0 80.0 -0.8402805299410409
5.0 82.0 -0.8461863266689056
5.0 84.0 -0.8517321945229261
5.0 86.0 -0.8568791985636623
5.0 88.0 -0.8615973765133007
5.0 90.0 -0.8658660119333716
5.0 92.0 -0.8696737206292342
5.0 94.0 -0.8730183497845516
5.0 96.0 -0.8759066941389677
5.0 98.0 -0.8783540382542394
5.0 100.0 -0.8803835383841534
5.0 102.0 -0.8820254614964145
5.0 104.0 -0.8833163024324182
5.0 106.0 -0.8842978029046471
5.0 108.0 -0.8850158979264732
5.0 110.0 -0.8855196162905127
5.0 112.0 -0.8858599618467231
5.0 114.0 -0.8860888016074088
5.0 116.0 -0.8862577851896729
5.0 118.0 -0.8864173178944275
5.0 120.0 -0.886615606939851
5.0 122.0 -0.8868977971584111
5.0 124.0 -0.8873052089839646
5.0 126.0 -0.8878746879546635
5.0 128.0 -0.8886380713894573
5.0 130.0 -0.8896217745009738
5.0 132.0 -0.8908464951077897
5.0 134.0 -0.8923270334058908
5.0 136.0 -0.8940722210274171
5.0 138.0 -0.8960849519025151
5.0 140.0 -0.8983623062648756
5.0 142.0 -0.9008957584922938
5.0 144.0 -0.903671459310884
5.0 146.0 -0.906670583150963
5.0 148.0 -0.909869732038462
5.0 150.0 -0.913241388237236
5.0 152.0 -0.9167544088148972
5.0 154.0 -0.9203745562762272
5.0 156.0 -0.9240650602879659
5.0 158.0 -0.9277872062133464
5.0 160.0 -0.9315009466097728
5.0 162.0 -0.9351655319669974
5.0 164.0 -0.9387401567523445
5.0 166.0 -0.9421846162867724
5.0 168.0 -0.9454599691337358
5.0 170.0 -0.9485291985980038
5.0 172.0 -0.9513578656845294
5.0 174.0 -0.9539147445548769
5.0 176.0 -0.956172430249887
5.0 178.0 -0.9581079073364962
5.0 180.0 -0.9597030672973774
5.0 182.0 -0.9609451620180505
5.0 184.0 -0.9618271807264105
5.0 186.0 -0.9623481382701483
5.0 188.0 -0.9625132637164917
5.0 190.0 -0.9623340799315085
5.0 192.0 -0.9618283670132998
5.0 194.0 -0.9610200051495827
5.0 196.0 -0.9599386955471982
5.0 198.0 -0.9586195614119332
5.0 200.0 -0.9571026343939273
5.0 202.0 -0.9554322352966761
5.0 204.0 -0.9536562610150314
5.0 206.0 -0.9518253924673314
5.0 208.0 -0.9499922405873622
5.0 210.0 -0.9482104491394234
5.0 212.0 -0.9465337741473017
5.0 214.0 -0.9450151600565071
5.0 216.0 -0.9437058323909143
5.0 218.0 -0.9426544256695277
5.0 220.0 -0.9419061637983661
5.0 222.0 -0.9415021081540554
5.0 224.0 -0.9414784862534549
5.0 226.0 -0.9418661113875842
5.0 228.0 -0.942689901016489
5.0 230.0 -0.9439684991903213
5.0 232.0 -0.9457140058792257
5.0 234.0 -0.9479318139347346
5.0 236.0 -0.9506205525168948
5.0 238.0 -0.9537721342248207
5.0 240.0 -0.9573719018608253
5.0 242.0 -0.9613988697127693
5.0 244.0 -0.9658260534139596
5.0 246.0 -0.9706208817809546
5.0 248.0 -0.9757456834786004
5.0 250.0 -0.9811582408626833
5.0 252.0 -0.9868124028544163
5.0 254.0 -0.9926587481714533
5.0 256.0 -0.9986452896565646
5.0 258.0 -1.0047182098046044
5.0 260.0 -1.0108226169075656
5.0 262.0 -1.0169033105485155
5.0 264.0 -1.0229055445273874
5.0 266.0 -1.0287757747532458
5.0 268.0 -1.0344623792555514
5.0 270.0 -1.0399163373176776
5.0 272.0 -1.0450918548826253
5.0 274.0 -1.0499469238765309
5.0 276.0 -1.0544438039787554
5.0 278.0 -1.0585494166570886
5.0 280.0 -1.0622356429808015
5.0 282.0 -1.0654795187958364
5.0 284.0 -1.068263323245185
5.0 286.0 -1.0705745592692157
5.0 288.0 -1.0724058275325616
5.0 290.0 -1.0737545980872085
5.0 292.0 -1.0746228868777516
5.0 294.0 -1.075016846805049
5.0 296.0 -1.074946285374391
5.0 298.0 -1.074424122864255
5.0 300.0 -1.0734658063826836
5.0 302.0 -1.0720886960786629
5.0 304.0 -1.070311440125806
5.0 306.0 -1.0681533549067046
5.0 308.0 -1.0656338261435008
5.0 310.0 -1.062771745613043
5.0 312.0 -1.0595849966455695
5.0 314.0 -1.0560899999346083
5.0 316.0 -1.0523013293860775
5.0 318.0 -1.0482314058985054
5.0 320.0 -1.0438902751681192
5.0 322.0 -1.039285473900911
5.0 324.0 -1.0344219872077176
5.0 326.0 -1.029302298448286
5.0 328.0 -1.0239265313414974
5.0 330.0 -1.0182926827180676
5.0 332.0 -1.0123969427996862
5.0 334.0 -1.0062340982872722
5.0 336.0 -0.9997980117900024
5.0 338.0 -0.9930821692102494
5.0 340.0 -0.9860802846344109
5.0 342.0 -0.9787869501195796
5.0 344.0 -0.9711983156004038
5.0 346.0 -0.9633127820889122
5.0 348.0 -0.95513168954373
5.0 350.0 -0.9466599793938822
5.0 352.0 -0.9379068108608344
5.0 354.0 -0.9288861100560976
5.0 356.0 -0.9196170314326703
5.0 358.0 -0.91012431258629
10.0 0.0 -3.5435844635764404
10.0 2.0 -3.5319196508001403
10.0 4.0 -3.5173119655349048
10.0 6.0 -3.499805072495042
10.0 8.0 -3.479530309162764
10.0 10.0 -3.456703436043038
10.0 12.0 -3.431617865220188
10.0 14.0 -3.4046348407698286
10.0 16.0 -3.376171193804658
10.0 18.0 -3.3466853876026814
10.0 20.0 -3.3166626035878837
10.0 22.0 -3.2865996015832426
10.0 24.0 -3.256990026578092
10.0 26.0 -3.2283107405854623
10.0 28.0 -3.201009644078075
10.0 30.0 -3.1754953281840703
10.0 32.0 -3.1521287754448206
10.0 34.0 -3.1312172099755364
10.0 36.0 -3.1130100911655783
10.0 38.0 -3.097697150363468
10.0 40.0 -3.0854082878890243
10.0 42.0 -3.0762150786002045
10.0 44.0 -3.0701335791422872
10.0 46.0 -3.0671280909838057
10.0 48.0 -3.0671155133971384
10.0 50.0 -3.069969923047935
10.0 52.0 -3.0755270446901903
10.0 54.0 -3.0835883320244757
10.0 56.0 -3.093924458159258
10.0 58.0 -3.1062781175694005
10.0 60.0 -3.120366159232722
10.0 62.0 -3.1358811942520326
10.0 64.0 -3.1524929390672582
10.0 66.0 -3.1698496543361507
10.0 68.0 -3.187580106501835
10.0 70.0 -3.205296501884946
10.0 72.0 -3.2225988124478033
10.0 74.0 -3.2390808231906556
10.0 76.0 -3.2543380845268635
10.0 78.0 -3.267977757355905
10.0 80.0 -3.2796301101685876
10.0 82.0 -3.288961189813877
10.0 84.0 -3.295685969047466
10.0 86.0 -3.2995811047504646
10.0 88.0 -3.3004963478678735
10.0 90.0 -3.2983636490261303
10.0 92.0 -3.293203110004355
10.0 94.0 -3.285125134241188
10.0 96.0 -3.2743284089755607
10.0 98.0 -3.261093676025715
10.0 100.0 -3.2457735800981986
10.0 102.0 -3.228779185294764
10.0 104.0 -3.2105639902297147
10.0 106.0 -3.191606427958353
10.0 108.0 -3.1723918989962296
10.0 110.0 -3.1533953563893187
10.0 112.0 -3.135065353470996
10.0 114.0 -3.1178102969487047
10.0 116.0 -3.1019874430682255
10.0 118.0 -3.0878949557362394
10.0 120.0 -3.0757671330948884
10.0 122.0 -3.0657727192509605
10.0 124.0 -3.0580160613704033
10.0 126.0 -3.0525407541335
10.0 128.0 -3.0493353332832966
10.0 130.0 -3.0483405332043856
10.0 132.0 -3.0494576032645253
10.0 134.0 -3.0525571769201543
10.0 136.0 -3.0574882010778515
10.0 138.0 -3.0640864590295953
10.0 140.0 -3.0721822602649103
10.0 142.0 -3.0816069290402472
10.0 144.0 -3.0921978053852053
10.0 146.0 -3.103801578996937
10.0 148.0 -3.1162759043946995
10.0 150.0 -3.1294893841630933
10.0 152.0 -3.143320139724986
10.0 154.0 -3.157653297010663
10.0 156.0 -3.172377781115876
10.0 158.0 -3.1873828302280263
10.0 160.0 -3.2025546058403744
10.0 162.0 -3.217773205524242
10.0 164.0 -3.2329102963121246
10.0 166.0 -3.2478275037703694
10.0 168.0 -3.262375633075742
10.0 170.0 -3.276394773521761
10.0 172.0 -3.289715344301043
10.0 174.0 -3.302160162992152
10.0 176.0 -3.3135476373410677
10.0 178.0 -3.323696173099559
10.0 180.0 -3.332429839204884
10.0 182.0 -3.339585231041557
10.0 184.0 -3.345019331035531
10.0 186.0 -3.3486180037006137
10.0 188.0 -3.350304607474307
10.0 190.0 -3.350048087572768
10.0 192.0 -3.347869856894332
10.0 194.0 -3.3438487899552385
10.0 196.0 -3.338123749917945
10.0 198.0 -3.3308932312025545
10.0 200.0 -3.3224119112591692
10.0 202.0 -3.3129841411942524
10.0 204.0 -3.302954641529764
10.0 206.0 -3.292696884069448
10.0 208.0 -3.2825998153820484
10.0 210.0 -3.273053698398299
10.0 212.0 -3.2644359076836933
10.0 214.0 -3.257097507648213
10.0 216.0 -3.2513513727351655
10.0 218.0 -3.2474624808303316
10.0 220.0 -3.245640836815844
10.0 222.0 -3.246037277593686
10.0 224.0 -3.2487421913049515
10.0 226.0 -3.253786971540853
10.0 228.0 -3.2611478411041213
10.0 230.0 -3.270751535608578
10.0 232.0 -3.2824822465864556
10.0 234.0 -3.296189192626127
10.0 236.0 -3.31169421483412
10.0 238.0 -3.32879887300422
10.0 240.0 -3.347290639723143
10.0 242.0 -3.3669479363571666
10.0 244.0 -3.3875439111182404
10.0 246.0 -3.408849009279634
10.0 248.0 -3.4306325151417654
10.0 250.0 -3.4526633436645233
10.0 252.0 -3.4747104196443406
10.0 254.0 -3.4965430007542393
10.0 256.0 -3.5179312784085743
10.0 258.0 -3.5386475315888295
10.0 260.0 -3.5584680209627195
10.0 262.0 -3.5771757039100667
10.0 264.0 -3.5945637373062467
10.0 266.0 -3.6104396267724077
10.0 268.0 -3.62462979075994
10.0 270.0 -3.636984245491477
10.0 272.0 -3.6473810891143965
10.0 274.0 -3.655730472333098
10.0 276.0 -3.6619777847612984
10.0 278.0 -3.6661058526976964
10.0 280.0 -3.668136022817224
10.0 282.0 -3.6681280840996315
10.0 284.0 -3.666179045733395
10.0 286.0 -3.662420834815398
10.0 288.0 -3.6570170036804415
10.0 290.0 -3.650158548092139
10.0 292.0 -3.64205894414728
10.0 294.0 -3.6329485245877677
10.0 296.0 -3.623068342642033
10.0 298.0 -3.612663715994764
10.0 300.0 -3.6019776998396784
10.0 302.0 -3.59124479381238
10.0 304.0 -3.580685225889178
10.0 306.0 -3.570500159539382
10.0 308.0 -3.5608681252308125
10.0 310.0 -3.551942878857804
10.0 312.0 -3.5438527436794303
10.0 314.0 -3.5367013158740743
10.0 316.0 -3.530569232629101
10.0 318.0 -3.5255165461348166
10.0 320.0 -3.521585146248754
10.0 322.0 -3.5188006514270076
10.0 324.0 -3.517173252653411
10.0 326.0 -3.516697145041972
10.0 328.0 -3.5173483986663046
10.0 330.0 -3.519081374508356
10.0 332.0 -3.5218240471678115
10.0 334.0 -3.525472816651294
10.0 336.0 -3.5298875461776196
10.0 338.0 -3.5348876305071384
10.0 340.0 -3.5402498712109285
10.0 342.0 -3.5457088153859297
10.0 344.0 -3.5509600171476468
10.0 346.0 -3.5556664291586055
10.0 348.0 -3.559467851362563
10.0 350.0 -3.561993084248586
10.0 352.0 -3.562874181274413
10.0 354.0 -3.561761992853267
10.0 356.0 -3.5583420604734783
10.0 358.0 -3.5523498652118137
15.0 0.0 -8.22625422825466
15.0 2.0 -8.204233155872938
15.0 4.0 -8.17489266904252
15.0 6.0 -8.13878872791771
15.0 8.0 -8.096718951937298
15.0 10.0 -8.049662837362405
15.0 12.0 -7.998719396136618
15.0 14.0 -7.945048378160645
15.0 16.0 -7.889819843622408
15.0 18.0 -7.834175031825346
15.0 20.0 -7.779199458438198
15.0 22.0 -7.725907155489433
15.0 24.0 -7.67523313698916
15.0 26.0 -7.628029770712308
15.0 28.0 -7.585062076130935
15.0 30.0 -7.546997365246135
15.0 32.0 -7.514386271547332
15.0 34.0 -7.487634949367543
15.0 36.0 -7.466971574677169
15.0 38.0 -7.4524134393629815
15.0 40.0 -7.443743015847106
15.0 42.0 -7.440501677927479
15.0 44.0 -7.442008016970546
15.0 46.0 -7.447404126998634
15.0 48.0 -7.455728538341532
15.0 50.0 -7.466009608276817
15.0 52.0 -7.477369084160685
15.0 54.0 -7.489122965511502
15.0 56.0 -7.5008660651424535
15.0 58.0 -7.512527802077129
15.0 60.0 -7.5243895063060195
15.0 62.0 -7.537057541742092
15.0 64.0 -7.551391505588144
15.0 66.0 -7.56839223074496
15.0 68.0 -7.589059755225076
15.0 70.0 -7.6142361285201705
15.0 72.0 -7.644451160491856
15.0 74.0 -7.679790394333965
15.0 76.0 -7.719803405621813
15.0 78.0 -7.763467010881282
15.0 80.0 -7.809212361583331
15.0 82.0 -7.8550176183429254
15.0 84.0 -7.898559561291779
15.0 86.0 -7.937409040413314
15.0 88.0 -7.969247960599974
15.0 90.0 -7.992081152092711
15.0 92.0 -8.004416416018307
15.0 94.0 -8.00539081661803
15.0 96.0 -7.9948301322672775
15.0 98.0 -7.973239204186394
15.0 100.0 -7.941731065346031
15.0 102.0 -7.901909936387794
15.0 104.0 -7.8557263863054105
15.0 106.0 -7.805322494040405
15.0 108.0 -7.752881970386961
15.0 110.0 -7.700496388937127
15.0 112.0 -7.6500550444585
15.0 114.0 -7.6031630021502385
15.0 116.0 -7.5610895724987675
15.0 118.0 -7.524747408627585
15.0 120.0 -7.494700341657738
15.0 122.0 -7.471195826253262
15.0 124.0 -7.454215657467644
15.0 126.0 -7.44353691056723
15.0 128.0 -7.438794425585433
15.0 130.0 -7.43953703769649
15.0 132.0 -7.4452721652022475
15.0 134.0 -7.455496784567246
15.0 136.0 -7.469716261924756
15.0 138.0 -7.4874548551787505
15.0 140.0 -7.50826215737319
15.0 142.0 -7.531718240095364
15.0 144.0 -7.557437527639484
15.0 146.0 -7.585068830853232
15.0 148.0 -7.614287885313649
15.0 150.0 -7.644779983122626
15.0 152.0 -7.676213655851644
15.0 154.0 -7.708210615883506
15.0 156.0 -7.740320463431907
15.0 158.0 -7.772009346456129
15.0 160.0 -7.8026690513181585
15.0 162.0 -7.831647453913164
15.0 164.0 -7.858294654605944
15.0 166.0 -7.882013863636413
15.0 168.0 -7.902304299961303
15.0 170.0 -7.918785896615327
15.0 172.0 -7.931201643373066
15.0 174.0 -7.93940065826823
15.0 176.0 -7.943310768150209
15.0 178.0 -7.942911409620699
15.0 180.0 -7.938215550809044
15.0 182.0 -7.929264332259996
15.0 184.0 -7.916132575972514
15.0 186.0 -7.898939583094776
15.0 188.0 -7.877859122119224
15.0 190.0 -7.853125088871932
15.0 192.0 -7.825033522227375
15.0 194.0 -7.79394534613795
15.0 196.0 -7.7602955118265875
15.0 198.0 -7.724612311362033
15.0 200.0 -7.687546062553795
15.0 202.0 -7.64990079640744
15.0 204.0 -7.612658174350784
15.0 206.0 -7.576981463613322
15.0 208.0 -7.544189833098787
15.0 210.0 -7.515699000073139
15.0 212.0 -7.492931731517687
15.0 214.0 -7.477208753074533
15.0 216.0 -7.469635387097848
15.0 218.0 -7.471000720622261
15.0 220.0 -7.481704287781681
15.0 222.0 -7.501720898839147
15.0 224.0 -7.530608465751831
15.0 226.0 -7.567557547270585
15.0 228.0 -7.611475737499006
15.0 230.0 -7.661095583484943
15.0 232.0 -7.715091880897969
15.0 234.0 -7.772193247012664
15.0 236.0 -7.831273922404005
15.0 238.0 -7.8914147075628405
15.0 240.0 -7.951926448194584
15.0 242.0 -8.012334950842883
15.0 244.0 -8.072331866203884
15.0 246.0 -8.131701076478295
15.0 248.0 -8.190233682344859
15.0 250.0 -8.247646218661517
15.0 252.0 -8.303515958470495
15.0 254.0 -8.357244188827922
15.0 256.0 -8.408053635272408
15.0 258.0 -8.455020571445994
15.0 260.0 -8.497136572685442
15.0 262.0 -8.533390369272736
15.0 264.0 -8.562857628728192
15.0 266.0 -8.584786127441408
15.0 268.0 -8.598665507553454
15.0 270.0 -8.604274034715766
15.0 272.0 -8.601698625035866
15.0 274.0 -8.591328117222067
15.0 276.0 -8.573822837247992
15.0 278.0 -8.550065755749912
15.0 280.0 -8.521101961235388
15.0 282.0 -8.48807375564154
15.0 284.0 -8.452158351096411
15.0 286.0 -8.41451385007447
15.0 288.0 -8.376237025828742
15.0 290.0 -8.338333739525439
15.0 292.0 -8.301700210059737
15.0 294.0 -8.267111435553257
15.0 296.0 -8.235212358961325
15.0 298.0 -8.206508076247664
15.0 300.0 -8.18135133151199
15.0 302.0 -8.159928223862714
15.0 304.0 -8.142245754529897
15.0 306.0 -8.128126817011843
15.0 308.0 -8.11721884355159
15.0 310.0 -8.109021186554045
15.0 312.0 -8.102933411310637
15.0 314.0 -8.098322414116051
15.0 316.0 -8.094601500649052
15.0 318.0 -8.091310430649534
15.0 320.0 -8.088183181826743
15.0 322.0 -8.08519070402146
15.0 324.0 -8.082549413636182
15.0 326.0 -8.080691931027356
15.0 328.0 -8.08020319448256
15.0 330.0 -8.081730964187164
15.0 332.0 -8.08588356147011
15.0 334.0 -8.093128897734474
15.0 336.0 -8.103707633819122
15.0 338.0 -8.117570401132996
15.0 340.0 -8.134345293248453
15.0 342.0 -8.15333803386451
15.0 344.0 -8.173563792160643
15.0 346.0 -8.193806738655129
15.0 348.0 -8.2127011577497
15.0 350.0 -8.228826273452801
15.0 352.0 -8.240805956893023
15.0 354.0 -8.247404261210665
15.0 356.0 -8.24760835483846
15.0 358.0 -8.240691908864456
20.0 0.0 -16.524778598847437
20.0 2.0 -16.38477402066323
20.0 4.0 -16.229443017405636
20.0 6.0 -16.06492245193196
20.0 8.0 -15.89643218656962
20.0 10.0 -15.727839805748536
20.0 12.0 -15.561382552510326
20.0 14.0 -15.397580630734229
20.0 16.0 -15.23534723618834
20.0 18.0 -15.072287183395456
20.0 20.0 -14.90518333343022
20.0 22.0 -14.730680544701437
20.0 24.0 -14.546155767237954
20.0 26.0 -14.350684115855806
20.0 28.0 -14.145893397616145
20.0 30.0 -13.936420677392787
20.0 32.0 -13.729732726919517
20.0 34.0 -13.535262771616495
20.0 36.0 -13.363053605738202
20.0 38.0 -13.22224567739938
20.0 40.0 -13.119742206070393
20.0 42.0 -13.05926359796651
20.0 44.0 -13.040862333987704
20.0 46.0 -13.060874765996779
20.0 48.0 -13.112254110542
20.0 50.0 -13.18523981696953
20.0 52.0 -13.268340707480382
20.0 54.0 -13.349611587610353
20.0 56.0 -13.418160056091688
20.0 58.0 -13.465723693162994
20.0 60.0 -13.488036662966733
20.0 62.0 -13.485634218605231
20.0 64.0 -13.463809021816996
20.0 66.0 -13.431652888417657
20.0 68.0 -13.400397654079024
20.0 70.0 -13.381460874590713
20.0 72.0 -13.384620427990859
20.0 74.0 -13.416619599046257
20.0 76.0 -13.480340675064388
20.0 78.0 -13.574561447466976
20.0 80.0 -13.694247368407503
20.0 82.0 -13.831308976522527
20.0 84.0 -13.975732633419781
20.0 86.0 -14.11694795535679
20.0 88.0 -14.245230125729304
20.0 90.0 -14.352882959803662
20.0 92.0 -14.434959460433955
20.0 94.0 -14.489382992150064
20.0 96.0 -14.516511805961002
20.0 98.0 -14.518363690955415
20.0 100.0 -14.497798241367466
20.0 102.0 -14.457905562020542
20.0 104.0 -14.401709181747211
20.0 106.0 -14.33213713304979
