Theta Phi E_field
0.0 244.0 -2.892982399659862e-15
0.0 246.0 -2.892982399659862e-15
0.0 248.0 -2.892982399659862e-15
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -2.892982399659862e-15
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -1.9286549331065743e-15
0.0 260.0 -2.892982399659862e-15
0.0 262.0 -2.892982399659862e-15
0.0 264.0 -1.9286549331065743e-15
0.0 266.0 -2.892982399659862e-15
0.0 268.0 -2.892982399659862e-15
0.0 270.0 -4.821637332766436e-15
0.0 272.0 -2.892982399659862e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -9.643274665532871e-16
0.0 278.0 -1.9286549331065743e-15
0.0 280.0 -2.892982399659862e-15
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -2.892982399659862e-15
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -1.9286549331065743e-15
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -2.892982399659862e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -2.892982399659862e-15
0.0 300.0 -1.9286549331065743e-15
0.0 302.0 -1.9286549331065743e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -1.9286549331065743e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -1.9286549331065743e-15
0.0 312.0 -4.821637332766436e-15
0.0 314.0 -1.9286549331065743e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -2.892982399659862e-15
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -2.892982399659862e-15
0.0 332.0 -2.892982399659862e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -2.892982399659862e-15
0.0 338.0 -2.892982399659862e-15
0.0 340.0 -1.9286549331065743e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -2.892982399659862e-15
0.0 346.0 -1.9286549331065743e-15
0.0 348.0 -1.9286549331065743e-15
0.0 350.0 -9.643274665532871e-16
0.0 352.0 -2.892982399659862e-15
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -0.9524320349663927
5.0 2.0 -0.9448141088283415
5.0 4.0 -0.9373534393791373
5.0 6.0 -0.9300835002888259
5.0 8.0 -0.9230379975214484
5.0 10.0 -0.9162505244852265
5.0 12.0 -0.9097541774120026
5.0 14.0 -0.9035811393808997
5.0 16.0 -0.8977622426073126
5.0 18.0 -0.8923265194814134
5.0 20.0 -0.8873007533478967
5.0 22.0 -0.8827090401724937
5.0 24.0 -0.8785723720561465
5.0 26.0 -0.8749082530600869
5.0 28.0 -0.8717303570282376
5.0 30.0 -0.8690482360763734
5.0 32.0 -0.866867087202831
5.0 34.0 -0.865187583106217
5.0 36.0 -0.8640057718147058
5.0 38.0 -0.8633130481796356
5.0 40.0 -0.8630961987022936
5.0 42.0 -0.8633375195824318
5.0 44.0 -0.8640150063340656
5.0 46.0 -0.8651026118387084
5.0 48.0 -0.8665705683275216
5.0 50.0 -0.8683857675281814
5.0 52.0 -0.8705121921037673
5.0 54.0 -0.8729113905716042
5.0 56.0 -0.8755429871380185
5.0 58.0 -0.8783652173350662
5.0 60.0 -0.881335480007092
5.0 62.0 -0.8844108960724077
5.0 64.0 -0.8875488645764122
5.0 66.0 -0.8907076068472422
5.0 68.0 -0.8938466900490352
5.0 70.0 -0.8969275220779204
5.0 72.0 -0.8999138105363573
5.0 74.0 -0.9027719794206228
5.0 76.0 -0.9054715381327082
5.0 78.0 -0.9079853984481487
5.0 80.0 -0.9102901361054229
5.0 82.0 -0.912366194702562
5.0 84.0 -0.914198030571009
5.0 86.0 -0.9157741982280093
5.0 88.0 -0.9170873768772009
5.0 90.0 -0.9181343392270864
5.0 92.0 -0.9189158646296558
5.0 94.0 -0.919436599210039
5.0 96.0 -0.9197048662696944
5.0 98.0 -0.919732430806592
5.0 100.0 -0.9195342225124143
5.0 102.0 -0.919128022081706
5.0 104.0 -0.9185341161010725
5.0 106.0 -0.9177749261723168
5.0 108.0 -0.9168746182532264
5.0 110.0 -0.9158586984596135
5.0 112.0 -0.9147536017468065
5.0 114.0 -0.9135862799608775
5.0 116.0 -0.9123837957036179
5.0 118.0 -0.9111729282779047
5.0 120.0 -0.9099797976638404
5.0 122.0 -0.9088295120204057
5.0 124.0 -0.9077458436194624
5.0 126.0 -0.9067509374148155
5.0 128.0 -0.905865055652808
5.0 130.0 -0.9051063610735053
5.0 132.0 -0.9044907403693186
5.0 134.0 -0.9040316686992815
5.0 136.0 -0.9037401152404647
5.0 138.0 -0.9036244890275434
5.0 140.0 -0.9036906237157127
5.0 142.0 -0.9039417994196862
5.0 144.0 -0.9043787994416375
5.0 146.0 -0.9049999995001767
5.0 148.0 -0.9058014869971092
5.0 150.0 -0.9067772078844822
5.0 152.0 -0.9079191387892409
5.0 154.0 -0.9092174821790557
5.0 156.0 -0.9106608824720164
5.0 158.0 -0.9122366610668451
5.0 160.0 -0.913931068267385
5.0 162.0 -0.9157295499708128
5.0 164.0 -0.9176170267705809
5.0 166.0 -0.9195781827906103
5.0 168.0 -0.9215977611292608
5.0 170.0 -0.9236608622733816
5.0 172.0 -0.92575324128013
5.0 174.0 -0.9278615989601092
5.0 176.0 -0.9299738617797308
5.0 178.0 -0.9320794447837222
5.0 180.0 -0.9341694915701683
5.0 182.0 -0.9362370852731927
5.0 184.0 -0.9382774246562521
5.0 186.0 -0.9402879598136044
5.0 188.0 -0.9422684826257941
5.0 190.0 -0.9442211680084072
5.0 192.0 -0.9461505631078299
5.0 194.0 -0.9480635228948413
5.0 196.0 -0.9499690920357817
5.0 198.0 -0.9518783344223093
5.0 200.0 -0.9538041132493602
5.0 202.0 -0.9557608259808238
5.0 204.0 -0.9577640998712355
5.0 206.0 -0.9598304548629749
5.0 208.0 -0.9619769416069961
5.0 210.0 -0.964220763026892
5.0 212.0 -0.966578888242418
5.0 214.0 -0.9690676677824467
5.0 216.0 -0.9717024588572075
5.0 218.0 -0.9744972690427743
5.0 220.0 -0.9774644260857717
5.0 222.0 -0.9806142806959441
5.0 224.0 -0.9839549481972092
5.0 226.0 -0.9874920937917496
5.0 228.0 -0.9912287649956663
5.0 230.0 -0.9951652735637311
5.0 232.0 -0.9992991279681034
5.0 234.0 -1.0036250162608593
5.0 236.0 -1.0081348379598494
5.0 238.0 -1.0128177824760103
5.0 240.0 -1.0176604505708844
5.0 242.0 -1.022647014418274
5.0 244.0 -1.027759411065057
5.0 246.0 -1.0329775634650677
5.0 248.0 -1.0382796228170235
5.0 250.0 -1.0436422256908309
5.0 252.0 -1.0490407593915485
5.0 254.0 -1.054449629195667
5.0 256.0 -1.0598425215020997
5.0 258.0 -1.0651926575627677
5.0 260.0 -1.0704730332761272
5.0 262.0 -1.0756566415112456
5.0 264.0 -1.080716674537918
5.0 266.0 -1.085626705317053
5.0 268.0 -1.0903608475937938
5.0 270.0 -1.0948938958669052
5.0 272.0 -1.0992014473135006
5.0 274.0 -1.1032600085636906
5.0 276.0 -1.107047090788548
5.0 278.0 -1.1105412968437514
5.0 280.0 -1.1137224041747642
5.0 282.0 -1.1165714468327361
5.0 284.0 -1.1190707992918805
5.0 286.0 -1.121204263840541
5.0 288.0 -1.1229571622033268
5.0 290.0 -1.1243164308223714
5.0 292.0 -1.1252707179776982
5.0 294.0 -1.1258104797615245
5.0 296.0 -1.125928070940425
5.0 298.0 -1.1256178260337228
5.0 300.0 -1.1248761255815685
5.0 302.0 -1.1237014426214353
5.0 304.0 -1.1220943648590451
5.0 306.0 -1.1200575888968554
5.0 308.0 -1.117595884126216
5.0 310.0 -1.1147160254222996
5.0 312.0 -1.1114266955036265
5.0 314.0 -1.1077383596099724
5.0 316.0 -1.1036631168854403
5.0 318.0 -1.0992145343979196
5.0 320.0 -1.094407470964462
5.0 322.0 -1.089257898784763
5.0 324.0 -1.0837827312411865
5.0 326.0 -1.0779996650639703
5.0 328.0 -1.0719270443817255
5.0 330.0 -1.0655837530112184
5.0 332.0 -1.0589891397521285
5.0 334.0 -1.0521629795339256
5.0 336.0 -1.0451254711264943
5.0 338.0 -1.0378972698998952
5.0 340.0 -1.0304995519313502
5.0 342.0 -1.0229541037353969
5.0 344.0 -1.0152834301494613
5.0 346.0 -1.0075108715371868
5.0 348.0 -0.9996607205471881
5.0 350.0 -0.9917583282301956
5.0 352.0 -0.9838301893898983
5.0 354.0 -0.9759039976111189
5.0 356.0 -0.9680086614376048
5.0 358.0 -0.9601742746019151
10.0 0.0 -3.5026765824928736
10.0 2.0 -3.487136252436204
10.0 4.0 -3.4701681101932342
10.0 6.0 -3.4519387746866648
10.0 8.0 -3.4326548461025745
10.0 10.0 -3.412555415542109
10.0 12.0 -3.39190371448658
10.0 14.0 -3.3709783428959805
10.0 16.0 -3.3500645000843816
10.0 18.0 -3.3294456007456876
10.0 20.0 -3.3093955944396143
10.0 22.0 -3.29017222722158
10.0 24.0 -3.272011396888061
10.0 26.0 -3.2551226668882007
10.0 28.0 -3.239685926206464
10.0 30.0 -3.2258491199949066
10.0 32.0 -3.2137269329415656
10.0 34.0 -3.203400286313931
10.0 36.0 -3.1949165096327725
10.0 38.0 -3.1882900657570197
10.0 40.0 -3.1835037383988296
10.0 42.0 -3.180510226909235
10.0 44.0 -3.1792341272339195
10.0 46.0 -3.179574303398121
10.0 48.0 -3.1814066654065765
10.0 50.0 -3.1845873640408886
10.0 52.0 -3.1889563905676797
10.0 54.0 -3.1943415326947284
10.0 56.0 -3.2005625927592107
10.0 58.0 -3.207435727556724
10.0 60.0 -3.2147777297068676
10.0 62.0 -3.2224100458396068
10.0 64.0 -3.230162323293805
10.0 66.0 -3.2378752977857257
10.0 68.0 -3.2454028795358134
10.0 70.0 -3.2526133609678096
10.0 72.0 -3.259389748487442
10.0 74.0 -3.265629304924478
10.0 76.0 -3.2712424678785306
10.0 78.0 -3.2761513726933478
10.0 80.0 -3.2802882489774583
10.0 82.0 -3.2835939710213973
10.0 84.0 -3.286017022937658
10.0 86.0 -3.287513090138332
10.0 88.0 -3.288045414385723
10.0 90.0 -3.2875859573239374
10.0 92.0 -3.286117316274483
10.0 94.0 -3.283635236333186
10.0 96.0 -3.2801514747033265
10.0 98.0 -3.275696706163763
10.0 100.0 -3.2703231203209397
10.0 102.0 -3.2641063570712165
10.0 104.0 -3.257146458639331
10.0 106.0 -3.249567583262099
10.0 108.0 -3.2415163219972816
10.0 110.0 -3.2331585777966843
10.0 112.0 -3.2246750937216824
10.0 114.0 -3.2162558422371608
10.0 116.0 -3.208093596977191
10.0 118.0 -3.2003770907079905
10.0 120.0 -3.193284209720994
10.0 122.0 -3.186975680753666
10.0 124.0 -3.1815896713361624
10.0 126.0 -3.1772376520743024
10.0 128.0 -3.174001767326111
10.0 130.0 -3.1719338391311425
10.0 132.0 -3.171055999585593
10.0 134.0 -3.1713628207248243
10.0 136.0 -3.172824699040993
10.0 138.0 -3.1753921629321664
10.0 140.0 -3.179000712250688
10.0 142.0 -3.183575773674025
10.0 144.0 -3.1890373651036708
10.0 146.0 -3.1953041052344937
10.0 148.0 -3.202296276794474
10.0 150.0 -3.2099377474259634
10.0 152.0 -3.2181566626258107
10.0 154.0 -3.2268849412226794
10.0 156.0 -3.236056715727411
10.0 158.0 -3.2456059581292678
10.0 160.0 -3.2554636081750656
10.0 162.0 -3.2655545697114556
10.0 164.0 -3.27579495766389
10.0 166.0 -3.2860899627598243
10.0 168.0 -3.2963326548791585
10.0 170.0 -3.3064039728676864
10.0 172.0 -3.3161740544351623
10.0 174.0 -3.3255049512185755
10.0 176.0 -3.3342546588122057
10.0 178.0 -3.342282277586921
10.0 180.0 -3.3494540157299206
10.0 182.0 -3.3556496594577516
10.0 184.0 -3.360769074776494
10.0 186.0 -3.3647382774777768
10.0 188.0 -3.3675146183241726
10.0 190.0 -3.369090680601304
10.0 192.0 -3.3694965753545407
10.0 194.0 -3.3688004390359523
10.0 196.0 -3.36710707789996
10.0 198.0 -3.3645548489158523
10.0 200.0 -3.361311002384917
10.0 202.0 -3.3575658219382465
10.0 204.0 -3.353525971442604
10.0 206.0 -3.3494074888380383
10.0 208.0 -3.345428853197591
10.0 210.0 -3.3418044981236568
10.0 212.0 -3.3387390613186407
10.0 214.0 -3.336422558971075
10.0 216.0 -3.335026567577433
10.0 218.0 -3.3347013972066635
10.0 220.0 -3.335574159012231
10.0 222.0 -3.3377475729294046
10.0 224.0 -3.341299332476538
10.0 226.0 -3.3462818425940615
10.0 228.0 -3.352722170749357
10.0 230.0 -3.3606220959854056
10.0 232.0 -3.369958198370538
10.0 234.0 -3.380681994597917
10.0 236.0 -3.3927201861950618
10.0 238.0 -3.405975137268788
10.0 240.0 -3.420325732347914
10.0 242.0 -3.4356287767830547
10.0 244.0 -3.4517210895583643
10.0 246.0 -3.468422400983322
10.0 248.0 -3.4855391079151277
10.0 250.0 -3.50286886183212
10.0 252.0 -3.520205877419793
10.0 254.0 -3.537346760243003
10.0 256.0 -3.5540965713918213
10.0 258.0 -3.5702747844842477
10.0 260.0 -3.585720754726911
10.0 262.0 -3.6002983172904903
10.0 264.0 -3.613899166322157
10.0 266.0 -3.6264447360153045
10.0 268.0 -3.6378864068911927
10.0 270.0 -3.6482039858237236
10.0 272.0 -3.6574025465443833
10.0 274.0 -3.665507855883519
10.0 276.0 -3.672560736900314
10.0 278.0 -3.6786108212321738
10.0 280.0 -3.683710209291244
10.0 282.0 -3.6879075809570643
10.0 284.0 -3.6912432771008294
10.0 286.0 -3.6937458032430692
10.0 288.0 -3.6954300943370018
10.0 290.0 -3.696297731354648
10.0 292.0 -3.696339126941279
10.0 294.0 -3.6955375129889365
10.0 296.0 -3.6938743840120436
10.0 298.0 -3.691335894221097
10.0 300.0 -3.6879195900780952
10.0 302.0 -3.6836407980951242
10.0 304.0 -3.6785379891652523
10.0 306.0 -3.6726765087560005
10.0 308.0 -3.666150192328035
10.0 310.0 -3.659080565433138
10.0 312.0 -3.651613540019002
10.0 314.0 -3.643913740612134
10.0 316.0 -3.636156803482437
10.0 318.0 -3.6285201680180905
10.0 320.0 -3.6211730065285823
10.0 322.0 -3.6142660071353214
10.0 324.0 -3.607921731828267
10.0 326.0 -3.602226222057954
10.0 328.0 -3.5972224262859296
10.0 330.0 -3.59290588981483
10.0 332.0 -3.5892229904012103
10.0 334.0 -3.586071836844202
10.0 336.0 -3.583305783822492
10.0 338.0 -3.580739364607765
10.0 340.0 -3.5781563115661887
10.0 342.0 -3.575319228042809
10.0 344.0 -3.5719803978166933
10.0 346.0 -3.567893171637585
10.0 348.0 -3.5628233547927475
10.0 350.0 -3.5565600343568264
10.0 352.0 -3.5489253278031048
10.0 354.0 -3.5397826030469206
10.0 356.0 -3.529042809837648
10.0 358.0 -3.5166686688832116
15.0 0.0 -8.314308819155888
15.0 2.0 -8.278255902602151
15.0 4.0 -8.235410477958338
15.0 6.0 -8.186725886362721
15.0 8.0 -8.133301855635274
15.0 10.0 -8.076328285914375
15.0 12.0 -8.017026963976589
15.0 14.0 -7.956595655250442
15.0 16.0 -7.896158955655389
15.0 18.0 -7.836729683802119
15.0 20.0 -7.7791835161167295
15.0 22.0 -7.724248141827893
15.0 24.0 -7.67250661429066
15.0 26.0 -7.624412990112014
15.0 28.0 -7.580316964853199
15.0 30.0 -7.540493202329327
15.0 32.0 -7.505170551557652
15.0 34.0 -7.474556443479006
15.0 36.0 -7.448852486922011
15.0 38.0 -7.428258586281061
15.0 40.0 -7.412964638030842
15.0 42.0 -7.403130804547465
15.0 44.0 -7.398859236489478
15.0 46.0 -7.4001616399495616
15.0 48.0 -7.406928027595217
15.0 50.0 -7.418902202927803
15.0 52.0 -7.435668953482057
15.0 54.0 -7.456656622146676
15.0 56.0 -7.481156823567218
15.0 58.0 -7.50836078611827
15.0 60.0 -7.537409401142242
15.0 62.0 -7.567451866597901
15.0 64.0 -7.5977061548381
15.0 66.0 -7.627513716055562
15.0 68.0 -7.656381058837561
15.0 70.0 -7.684002181287704
15.0 72.0 -7.710258123048521
15.0 74.0 -7.735192850721227
15.0 76.0 -7.758967834021108
15.0 78.0 -7.781800545686199
15.0 80.0 -7.803894321275711
15.0 82.0 -7.825368280421157
15.0 84.0 -7.846196235239371
15.0 86.0 -7.866162730559896
15.0 88.0 -7.88484270164484
15.0 90.0 -7.9016088675356855
15.0 92.0 -7.915668085522184
15.0 94.0 -7.926124675040635
15.0 96.0 -7.9320654232680905
15.0 98.0 -7.932657934032285
15.0 100.0 -7.927251589709251
15.0 102.0 -7.915469125736728
15.0 104.0 -7.897277081977846
15.0 106.0 -7.873025412544942
15.0 108.0 -7.843450192146884
15.0 110.0 -7.809638146425273
15.0 112.0 -7.772956827176155
15.0 114.0 -7.734958699231306
15.0 116.0 -7.697270393811443
15.0 118.0 -7.661479466705425
15.0 120.0 -7.629030188007709
15.0 122.0 -7.601137586707189
15.0 124.0 -7.578725805313988
15.0 126.0 -7.562393441883688
15.0 128.0 -7.552405502154791
15.0 130.0 -7.548709192355734
15.0 132.0 -7.550969197713955
15.0 134.0 -7.558617300470875
15.0 136.0 -7.570911074675414
15.0 138.0 -7.586996769613249
15.0 140.0 -7.605972147232007
15.0 142.0 -7.626945764135169
15.0 144.0 -7.64908982031347
15.0 146.0 -7.671684148589683
15.0 148.0 -7.694149209231171
15.0 150.0 -7.7160662040442505
15.0 152.0 -7.737182816236095
15.0 154.0 -7.757403788590734
15.0 156.0 -7.776766653471299
15.0 158.0 -7.795404356715938
15.0 160.0 -7.813498057064846
15.0 162.0 -7.831224725975565
15.0 164.0 -7.848705019982745
15.0 166.0 -7.865957056449485
15.0 168.0 -7.882861167808502
15.0 170.0 -7.899139578742542
15.0 172.0 -7.914353489749557
15.0 174.0 -7.92791851363179
15.0 176.0 -7.939137969472535
15.0 178.0 -7.947252224840034
15.0 180.0 -7.951501001150552
15.0 182.0 -7.951194195029664
15.0 184.0 -7.945785298090724
15.0 186.0 -7.934940118461451
15.0 188.0 -7.918592662885644
15.0 190.0 -7.896980286787251
15.0 192.0 -7.870651979684836
15.0 194.0 -7.840446934031476
15.0 196.0 -7.807444819254094
15.0 198.0 -7.7728934996610475
15.0 200.0 -7.738123249898251
15.0 202.0 -7.704458076648221
15.0 204.0 -7.673134328576592
15.0 206.0 -7.645234695375738
15.0 208.0 -7.6216426434623035
15.0 210.0 -7.603019071663855
15.0 212.0 -7.589800106766502
15.0 214.0 -7.582212847567479
15.0 216.0 -7.58030460281761
15.0 218.0 -7.583980666740178
15.0 220.0 -7.593045758232052
15.0 222.0 -7.607244722569777
15.0 224.0 -7.626298793335691
15.0 226.0 -7.649934522597635
15.0 228.0 -7.677903344107371
15.0 230.0 -7.709990609864255
15.0 232.0 -7.746013825405167
15.0 234.0 -7.785810692169658
15.0 236.0 -7.8292184185214815
15.0 238.0 -7.876046537515544
15.0 240.0 -7.926046111902345
15.0 242.0 -7.978878662514493
15.0 244.0 -8.034088389598178
15.0 246.0 -8.091081251628653
15.0 248.0 -8.14911421600268
15.0 250.0 -8.20729748793341
15.0 252.0 -8.26461172849286
15.0 254.0 -8.319941149989285
15.0 256.0 -8.372121904017053
15.0 258.0 -8.420003394896382
15.0 260.0 -8.462518208863663
15.0 262.0 -8.498754528548778
15.0 264.0 -8.528023585892873
15.0 266.0 -8.549914288328724
15.0 268.0 -8.564327904653394
15.0 270.0 -8.57148764593243
15.0 272.0 -8.571920854671182
15.0 274.0 -8.566414816314001
15.0 276.0 -8.555950338529705
15.0 278.0 -8.541619705755805
15.0 280.0 -8.524537126876329
15.0 282.0 -8.505750311824045
15.0 284.0 -8.486161468962422
15.0 286.0 -8.466465000503158
15.0 288.0 -8.447107648380506
15.0 290.0 -8.428274903006761
15.0 292.0 -8.409905186217609
15.0 294.0 -8.391730729759317
15.0 296.0 -8.373341342656282
15.0 298.0 -8.354264654964394
15.0 300.0 -8.334054294478303
15.0 302.0 -8.31237617529774
15.0 304.0 -8.28908295731139
15.0 306.0 -8.26426790538457
15.0 308.0 -8.238291734934034
15.0 310.0 -8.211779246209627
15.0 312.0 -8.18558613287345
15.0 314.0 -8.160739761311808
15.0 316.0 -8.138360478443976
15.0 318.0 -8.119571787818433
15.0 320.0 -8.105408394125208
15.0 322.0 -8.096730696370367
15.0 324.0 -8.094152998490916
15.0 326.0 -8.097990783354144
15.0 328.0 -8.10823017370494
15.0 330.0 -8.124520473370412
15.0 332.0 -8.14618868034875
15.0 334.0 -8.172273255506004
15.0 336.0 -8.20157330987479
15.0 338.0 -8.232708769310777
15.0 340.0 -8.2641869619505
15.0 342.0 -8.294471378392807
15.0 344.0 -8.322048962869514
15.0 346.0 -8.345493062003793
15.0 348.0 -8.363519931594777
15.0 350.0 -8.375037344361495
15.0 352.0 -8.379184264931732
15.0 354.0 -8.375360747922869
15.0 356.0 -8.363247235266707
15.0 358.0 -8.342812406302428
20.0 0.0 -16.696605751465018
20.0 2.0 -16.61908611342351
20.0 4.0 -16.520663923058038
20.0 6.0 -16.401100296503685
20.0 8.0 -16.260850687618905
20.0 10.0 -16.101197040148037
20.0 12.0 -15.924238150652357
20.0 14.0 -15.732747659432922
20.0 16.0 -15.529939663457471
20.0 18.0 -15.319200725260853
20.0 20.0 -15.103848841767729
20.0 22.0 -14.886966083605644
20.0 24.0 -14.671328267043862
20.0 26.0 -14.459429636253187
20.0 28.0 -14.253579140267005
20.0 30.0 -14.056031110015201
20.0 32.0 -13.869108480782089
20.0 34.0 -13.6952810766943
20.0 36.0 -13.537173375208639
20.0 38.0 -13.397492659586563
20.0 40.0 -13.27888549019848
20.0 42.0 -13.183743839655683
20.0 44.0 -13.113989244172473
20.0 46.0 -13.070863498152496
20.0 48.0 -13.054749674134772
20.0 50.0 -13.065040753552452
20.0 52.0 -13.100067815670286
20.0 54.0 -13.157097016103219
20.0 56.0 -13.232404061710524
20.0 58.0 -13.321434522509625
20.0 60.0 -13.419055273867082
20.0 62.0 -13.519894051354214
20.0 64.0 -13.618749399729804
20.0 66.0 -13.711033716852432
20.0 68.0 -13.793192509816656
20.0 70.0 -13.863031069044299
20.0 72.0 -13.919883346909076
20.0 74.0 -13.964580552753464
20.0 76.0 -13.999214753257675
20.0 78.0 -14.026734098622198
20.0 80.0 -14.050437487916215
20.0 82.0 -14.0734486889909
20.0 84.0 -14.098243101701506
20.0 86.0 -14.126281738445881
20.0 88.0 -14.157785899188111
20.0 90.0 -14.191668814696659
20.0 92.0 -14.22562853357828
20.0 94.0 -14.256396702768939
20.0 96.0 -14.28012633423235
20.0 98.0 -14.29288535861905
20.0 100.0 -14.291202595113145
20.0 102.0 -14.272593796066161
