Theta Phi E_field
0.0 102.0 -4.872528690660935e-05
0.0 104.0 -4.872528690660935e-05
0.0 106.0 -4.8725286909502346e-05
0.0 108.0 -4.872528690757368e-05
0.0 110.0 -4.872528690757368e-05
0.0 112.0 -4.872528690757368e-05
0.0 114.0 -4.8725286909502346e-05
0.0 116.0 -4.872528690660935e-05
0.0 118.0 -4.872528690564501e-05
0.0 120.0 -4.872528690660935e-05
0.0 122.0 -4.872528690757368e-05
0.0 124.0 -4.872528690757368e-05
0.0 126.0 -4.872528690660935e-05
0.0 128.0 -4.872528690757368e-05
0.0 130.0 -4.872528690757368e-05
0.0 132.0 -4.872528690757368e-05
0.0 134.0 -4.872528690757368e-05
0.0 136.0 -4.872528690564501e-05
0.0 138.0 -4.872528690757368e-05
0.0 140.0 -4.872528690660935e-05
0.0 142.0 -4.872528690660935e-05
0.0 144.0 -4.872528690564501e-05
0.0 146.0 -4.872528690660935e-05
0.0 148.0 -4.872528690757368e-05
0.0 150.0 -4.872528690660935e-05
0.0 152.0 -4.872528690564501e-05
0.0 154.0 -4.872528690757368e-05
0.0 156.0 -4.872528690660935e-05
0.0 158.0 -4.872528690757368e-05
0.0 160.0 -4.872528690564501e-05
0.0 162.0 -4.872528690757368e-05
0.0 164.0 -4.872528690660935e-05
0.0 166.0 -4.872528690660935e-05
0.0 168.0 -4.872528690757368e-05
0.0 170.0 -4.872528690660935e-05
0.0 172.0 -4.8725286909502346e-05
0.0 174.0 -4.872528690660935e-05
0.0 176.0 -4.872528690660935e-05
0.0 178.0 -4.872528690757368e-05
0.0 180.0 -4.872528690757368e-05
0.0 182.0 -4.872528690660935e-05
0.0 184.0 -4.872528690660935e-05
0.0 186.0 -4.872528690757368e-05
0.0 188.0 -4.872528690660935e-05
0.0 190.0 -4.872528690564501e-05
0.0 192.0 -4.872528690564501e-05
0.0 194.0 -4.872528690660935e-05
0.0 196.0 -4.872528690660935e-05
0.0 198.0 -4.872528690660935e-05
0.0 200.0 -4.872528690564501e-05
0.0 202.0 -4.872528690757368e-05
0.0 204.0 -4.872528690660935e-05
0.0 206.0 -4.872528690757368e-05
0.0 208.0 -4.872528690564501e-05
0.0 210.0 -4.872528690660935e-05
0.0 212.0 -4.872528690660935e-05
0.0 214.0 -4.872528690564501e-05
0.0 216.0 -4.872528690564501e-05
0.0 218.0 -4.872528690757368e-05
0.0 220.0 -4.872528690660935e-05
0.0 222.0 -4.872528690660935e-05
0.0 224.0 -4.872528690660935e-05
0.0 226.0 -4.8725286909502346e-05
0.0 228.0 -4.872528690757368e-05
0.0 230.0 -4.872528690757368e-05
0.0 232.0 -4.872528690660935e-05
0.0 234.0 -4.872528690660935e-05
0.0 236.0 -4.872528690660935e-05
0.0 238.0 -4.872528690564501e-05
0.0 240.0 -4.872528690660935e-05
0.0 242.0 -4.872528690660935e-05
0.0 244.0 -4.872528690757368e-05
0.0 246.0 -4.872528690660935e-05
0.0 248.0 -4.872528690660935e-05
0.0 250.0 -4.872528690660935e-05
0.0 252.0 -4.872528690757368e-05
0.0 254.0 -4.872528690757368e-05
0.0 256.0 -4.872528690660935e-05
0.0 258.0 -4.872528690757368e-05
0.0 260.0 -4.872528690564501e-05
0.0 262.0 -4.872528690564501e-05
0.0 264.0 -4.872528690564501e-05
0.0 266.0 -4.872528690757368e-05
0.0 268.0 -4.872528690564501e-05
0.0 270.0 -4.872528690660935e-05
0.0 272.0 -4.872528690564501e-05
0.0 274.0 -4.872528690660935e-05
0.0 276.0 -4.872528690660935e-05
0.0 278.0 -4.872528690757368e-05
0.0 280.0 -4.872528690564501e-05
0.0 282.0 -4.872528690853801e-05
0.0 284.0 -4.872528690660935e-05
0.0 286.0 -4.872528690371635e-05
0.0 288.0 -4.8725286909502346e-05
0.0 290.0 -4.872528690660935e-05
0.0 292.0 -4.872528690757368e-05
0.0 294.0 -4.872528690660935e-05
0.0 296.0 -4.872528690660935e-05
0.0 298.0 -4.872528690757368e-05
0.0 300.0 -4.872528690660935e-05
0.0 302.0 -4.872528690660935e-05
0.0 304.0 -4.872528690564501e-05
0.0 306.0 -4.872528690757368e-05
0.0 308.0 -4.872528690564501e-05
0.0 310.0 -4.872528690564501e-05
0.0 312.0 -4.872528690660935e-05
0.0 314.0 -4.872528690757368e-05
0.0 316.0 -4.8725286909502346e-05
0.0 318.0 -4.872528690757368e-05
0.0 320.0 -4.872528690757368e-05
0.0 322.0 -4.8725286909502346e-05
0.0 324.0 -4.872528690660935e-05
0.0 326.0 -4.8725286909502346e-05
0.0 328.0 -4.872528690660935e-05
0.0 330.0 -4.872528690757368e-05
0.0 332.0 -4.872528690564501e-05
0.0 334.0 -4.872528690564501e-05
0.0 336.0 -4.872528690660935e-05
0.0 338.0 -4.872528690757368e-05
0.0 340.0 -4.872528690757368e-05
0.0 342.0 -4.872528690757368e-05
0.0 344.0 -4.872528690660935e-05
0.0 346.0 -4.872528690853801e-05
0.0 348.0 -4.872528690757368e-05
0.0 350.0 -4.872528690660935e-05
0.0 352.0 -4.872528690660935e-05
0.0 354.0 -4.872528690757368e-05
0.0 356.0 -4.872528690757368e-05
0.0 358.0 -4.872528690371635e-05
5.0 0.0 -0.9409113258948182
5.0 2.0 -0.9338764156659601
5.0 4.0 -0.9269896505723223
5.0 6.0 -0.920271670472574
5.0 8.0 -0.9137435298516923
5.0 10.0 -0.9074265889100481
5.0 12.0 -0.9013423589004632
5.0 14.0 -0.8955123050803833
5.0 16.0 -0.8899576122052698
5.0 18.0 -0.884698918831899
5.0 20.0 -0.8797560277873356
5.0 22.0 -0.8751476009628011
5.0 24.0 -0.8708908470963626
5.0 26.0 -0.8670012114113783
5.0 28.0 -0.8634920758873887
5.0 30.0 -0.8603744785759633
5.0 32.0 -0.8576568597627903
5.0 34.0 -0.8553448419543481
5.0 36.0 -0.853441049671301
5.0 38.0 -0.8519449739041209
5.0 40.0 -0.8508528848720881
5.0 42.0 -0.8501577954670689
5.0 44.0 -0.8498494764985582
5.0 46.0 -0.8499145236230253
5.0 48.0 -0.8503364746709174
5.0 50.0 -0.8510959750062903
5.0 52.0 -0.8521709875893861
5.0 54.0 -0.8535370435784767
5.0 56.0 -0.8551675286156284
5.0 58.0 -0.8570339993984202
5.0 60.0 -0.8591065247481106
5.0 62.0 -0.8613540451415285
5.0 64.0 -0.8637447445729338
5.0 66.0 -0.8662464286431963
5.0 68.0 -0.8688269029241609
5.0 70.0 -0.8714543459012494
5.0 72.0 -0.874097671140305
5.0 74.0 -0.8767268737385836
5.0 76.0 -0.8793133565866841
5.0 78.0 -0.8818302324721736
5.0 80.0 -0.8842525985807261
5.0 82.0 -0.8865577804842161
5.0 84.0 -0.8887255432363599
5.0 86.0 -0.8907382677174998
5.0 88.0 -0.892581090875899
5.0 90.0 -0.8942420090009467
5.0 92.0 -0.8957119436341164
5.0 94.0 -0.8969847701770426
5.0 96.0 -0.8980573096955606
5.0 98.0 -0.8989292848450896
5.0 100.0 -0.8996032412577636
5.0 102.0 -0.9000844361342584
5.0 104.0 -0.9003806961699569
5.0 106.0 -0.9005022473109277
5.0 108.0 -0.9004615191716092
5.0 110.0 -0.9002729272440962
5.0 112.0 -0.8999526362771587
5.0 114.0 -0.8995183083914131
5.0 116.0 -0.8989888396158839
5.0 118.0 -0.898384088574108
5.0 120.0 -0.89772460101168
5.0 122.0 -0.8970313337436996
5.0 124.0 -0.8963253814164419
5.0 126.0 -0.8956277092343847
5.0 128.0 -0.8949588945175886
5.0 130.0 -0.8943388796445294
5.0 132.0 -0.8937867386229799
5.0 134.0 -0.8933204592374628
5.0 136.0 -0.8929567424648663
5.0 138.0 -0.8927108206454566
5.0 140.0 -0.8925962957538245
5.0 142.0 -0.8926249990362598
5.0 144.0 -0.8928068732628451
5.0 146.0 -0.8931498788717823
5.0 148.0 -0.8936599253415998
5.0 150.0 -0.894340829188996
5.0 152.0 -0.8951943000282241
5.0 154.0 -0.8962199561122741
5.0 156.0 -0.8974153706778656
5.0 158.0 -0.8987761502099462
5.0 160.0 -0.900296045407384
5.0 162.0 -0.9019670951573198
5.0 164.0 -0.9037798032087583
5.0 166.0 -0.9057233464833319
5.0 168.0 -0.9077858130909245
5.0 170.0 -0.9099544671576226
5.0 172.0 -0.9122160365610582
5.0 174.0 -0.9145570186483198
5.0 176.0 -0.9169639980345186
5.0 178.0 -0.9194239696997537
5.0 180.0 -0.9219246598707714
5.0 182.0 -0.9244548366423623
5.0 184.0 -0.927004602005072
5.0 186.0 -0.9295656569352849
5.0 188.0 -0.932131531493836
5.0 190.0 -0.9346977724790047
5.0 192.0 -0.9372620820837487
5.0 194.0 -0.9398244021941494
5.0 196.0 -0.9423869404009975
5.0 198.0 -0.9449541354306933
5.0 200.0 -0.9475325614749985
5.0 202.0 -0.9501307727445042
5.0 204.0 -0.9527590914148476
5.0 206.0 -0.9554293439043721
5.0 208.0 -0.9581545520459627
5.0 210.0 -0.9609485871285492
5.0 212.0 -0.9638257959296953
5.0 214.0 -0.9668006086944239
5.0 216.0 -0.9698871395060121
5.0 218.0 -0.973098789624691
5.0 220.0 -0.9764478641382872
5.0 222.0 -0.9799452116873836
5.0 224.0 -0.9835998961233229
5.0 226.0 -0.9874189077696038
5.0 228.0 -0.9914069205358433
5.0 230.0 -0.9955660995374462
5.0 232.0 -0.9998959621685042
5.0 234.0 -1.004393293828928
5.0 236.0 -1.009052117789262
5.0 238.0 -1.0138637170560911
5.0 240.0 -1.018816704640603
5.0 242.0 -1.023897137389054
5.0 244.0 -1.0290886675523756
5.0 246.0 -1.034372725588338
5.0 248.0 -1.0397287273229112
5.0 250.0 -1.0451342985548264
5.0 252.0 -1.050565510458296
5.0 254.0 -1.0559971196989304
5.0 256.0 -1.061402807987468
5.0 258.0 -1.0667554168030582
5.0 260.0 -1.0720271741596668
5.0 262.0 -1.0771899114964214
5.0 264.0 -1.0822152699710665
5.0 266.0 -1.087074896552242
5.0 268.0 -1.0917406312712135
5.0 270.0 -1.0961846877463954
5.0 272.0 -1.1003798295844878
5.0 274.0 -1.1042995454568634
5.0 276.0 -1.1079182255321192
5.0 278.0 -1.1112113415180673
5.0 280.0 -1.1141556318517356
5.0 282.0 -1.1167292926158914
5.0 284.0 -1.1189121736145449
5.0 286.0 -1.1206859777827736
5.0 288.0 -1.1220344608222668
5.0 290.0 -1.1229436267355593
5.0 292.0 -1.1234019138698534
5.0 294.0 -1.1234003652627076
5.0 296.0 -1.122932776581408
5.0 298.0 -1.1219958148238927
5.0 300.0 -1.1205891012381128
5.0 302.0 -1.1187152526303097
5.0 304.0 -1.116379876354629
5.0 306.0 -1.113591515763985
5.0 308.0 -1.1103615446860151
5.0 310.0 -1.10670401147807
5.0 312.0 -1.1026354353039214
5.0 314.0 -1.0981745593458594
5.0 316.0 -1.0933420675998518
5.0 318.0 -1.088160273585692
5.0 320.0 -1.082652790638357
5.0 322.0 -1.07684419435156
5.0 324.0 -1.0707596881641426
5.0 326.0 -1.0644247829877584
5.0 328.0 -1.0578650011727428
5.0 330.0 -1.051105614028163
5.0 332.0 -1.0441714206094714
5.0 334.0 -1.0370865736403116
5.0 336.0 -1.0298744563385736
5.0 338.0 -1.0225576116754718
5.0 340.0 -1.01515772331846
5.0 342.0 -1.0076956453011228
5.0 344.0 -1.0001914754244068
5.0 346.0 -0.9926646656111808
5.0 348.0 -0.9851341609814357
5.0 350.0 -0.9776185583421614
5.0 352.0 -0.9701362741284585
5.0 354.0 -0.9627057116052247
5.0 356.0 -0.9553454173377269
5.0 358.0 -0.9480742175420093
10.0 0.0 -3.4861174662726495
10.0 2.0 -3.472895194357931
10.0 4.0 -3.4582953176629054
10.0 6.0 -3.4424172934949904
10.0 8.0 -3.4254021088017983
10.0 10.0 -3.407427849778142
10.0 12.0 -3.388704057864707
10.0 14.0 -3.369465137459837
10.0 16.0 -3.349963111774856
10.0 18.0 -3.330460037378586
10.0 20.0 -3.31122038480709
10.0 22.0 -3.2925036733198128
10.0 24.0 -3.2745576148812687
10.0 26.0 -3.2576119790735163
10.0 28.0 -3.2418733407275013
10.0 30.0 -3.2275208194970375
10.0 32.0 -3.2147028689789043
10.0 34.0 -3.2035351253148114
10.0 36.0 -3.194099283750364
10.0 38.0 -3.1864429378070507
10.0 40.0 -3.180580290175775
10.0 42.0 -3.1764936270716344
10.0 44.0 -3.174135437908645
10.0 46.0 -3.1734310586221834
10.0 48.0 -3.17428171837109
10.0 50.0 -3.1765678741769854
10.0 52.0 -3.1801527248703247
10.0 54.0 -3.184885803321878
10.0 56.0 -3.1906065535406443
10.0 58.0 -3.197147806488765
10.0 60.0 -3.2043390755812293
10.0 62.0 -3.2120096004370917
10.0 64.0 -3.21999107648106
10.0 66.0 -3.2281200195153916
10.0 68.0 -3.2362397292921337
10.0 70.0 -3.244201834885996
10.0 72.0 -3.2518674271101053
10.0 74.0 -3.2591078083359637
10.0 76.0 -3.2658049160548783
10.0 78.0 -3.2718515008292366
10.0 80.0 -3.2771511589667393
10.0 82.0 -3.2816183322809693
10.0 84.0 -3.2851783890170565
10.0 86.0 -3.2877678895655245
10.0 88.0 -3.2893351172928895
10.0 90.0 -3.2898409194756457
10.0 92.0 -3.2892598583073624
10.0 94.0 -3.2875816211441484
10.0 96.0 -3.2848125876973717
10.0 98.0 -3.280977405689379
10.0 100.0 -3.276120391603507
10.0 102.0 -3.270306554992048
10.0 104.0 -3.2636220473265825
10.0 106.0 -3.256173861411641
10.0 108.0 -3.2480886541378813
10.0 110.0 -3.2395106302626075
10.0 112.0 -3.230598501916181
10.0 114.0 -3.221521619761446
10.0 116.0 -3.2124554484546564
10.0 118.0 -3.203576622834145
10.0 120.0 -3.1950578650356434
10.0 122.0 -3.1870630616839444
10.0 124.0 -3.1797427923837356
10.0 126.0 -3.1732305667604317
10.0 128.0 -3.1676399707633847
10.0 130.0 -3.1630628494478175
10.0 132.0 -3.1595685700524117
10.0 134.0 -3.157204323642035
10.0 136.0 -3.15599634361834
10.0 138.0 -3.155951852053983
10.0 140.0 -3.157061495856133
10.0 142.0 -3.159302008261837
10.0 144.0 -3.1626388291009504
10.0 146.0 -3.1670284393920367
10.0 148.0 -3.172420209721438
10.0 150.0 -3.1787576231040253
10.0 152.0 -3.185978805751813
10.0 154.0 -3.1940163766327982
10.0 156.0 -3.2027967019685777
10.0 158.0 -3.212238707483605
10.0 160.0 -3.222252453921462
10.0 162.0 -3.2327377161267865
10.0 164.0 -3.2435828204384265
10.0 166.0 -3.254663988335244
10.0 168.0 -3.2658454066652167
10.0 170.0 -3.276980198017693
10.0 172.0 -3.287912401608053
10.0 174.0 -3.2984799992330798
10.0 176.0 -3.308518937289879
10.0 178.0 -3.317868010431787
10.0 180.0 -3.3263743919216626
10.0 182.0 -3.3338995273495833
10.0 184.0 -3.340325059100154
10.0 186.0 -3.3455584246599326
10.0 188.0 -3.349537776331535
10.0 190.0 -3.3522359040127743
10.0 192.0 -3.353662903822584
10.0 194.0 -3.3538674175507204
10.0 196.0 -3.352936362506847
10.0 198.0 -3.3509931681836354
10.0 200.0 -3.348194625112353
10.0 202.0 -3.3447265238742996
10.0 204.0 -3.3407983128051226
10.0 206.0 -3.336637029429946
10.0 208.0 -3.3324807646231176
10.0 210.0 -3.328571904379685
10.0 212.0 -3.325150368247987
10.0 214.0 -3.322447032752198
10.0 216.0 -3.320677498624324
10.0 218.0 -3.3200363367203067
10.0 220.0 -3.3206919311759537
10.0 222.0 -3.3227820293647055
10.0 224.0 -3.326410104244088
10.0 226.0 -3.331642632077776
10.0 228.0 -3.338507383136049
10.0 230.0 -3.3469928109550917
10.0 232.0 -3.3570486042155205
10.0 234.0 -3.3685874328929684
10.0 236.0 -3.3814878773416734
10.0 238.0 -3.395598477371424
10.0 240.0 -3.410742781589602
10.0 242.0 -3.426725219784832
10.0 244.0 -3.4433375679852762
10.0 246.0 -3.46036573213351
10.0 248.0 -3.4775965466857137
10.0 250.0 -3.494824272477961
10.0 252.0 -3.5118564861163657
10.0 254.0 -3.528519081467996
10.0 256.0 -3.544660151293215
10.0 258.0 -3.5601525807007324
10.0 260.0 -3.5748952595351597
10.0 262.0 -3.5888129026585824
10.0 264.0 -3.6018545495682917
10.0 266.0 -3.6139908922514867
10.0 268.0 -3.6252106476125485
10.0 270.0 -3.6355162442386533
10.0 272.0 -3.6449191299353827
10.0 274.0 -3.6534350248431293
10.0 276.0 -3.6610794446266945
10.0 278.0 -3.6678637996967227
10.0 280.0 -3.673792340814443
10.0 282.0 -3.6788601703595876
10.0 284.0 -3.6830524739873534
10.0 286.0 -3.686345051731233
10.0 288.0 -3.688706143696847
10.0 290.0 -3.690099456891589
10.0 292.0 -3.69048821084983
10.0 294.0 -3.689839935879905
10.0 296.0 -3.6881316851413732
10.0 298.0 -3.6853552670143093
10.0 300.0 -3.6815220738725114
10.0 302.0 -3.676667082969442
10.0 304.0 -3.6708516382819396
10.0 306.0 -3.6641646895392492
10.0 308.0 -3.656722263445541
10.0 310.0 -3.6486650656784296
10.0 312.0 -3.640154250647767
10.0 314.0 -3.631365536909163
10.0 316.0 -3.622481976360719
10.0 318.0 -3.6136857925798482
10.0 320.0 -3.6051497780327626
10.0 322.0 -3.5970287752825
10.0 324.0 -3.5894517619449617
10.0 326.0 -3.5825150154895367
10.0 328.0 -3.5762767581523596
10.0 330.0 -3.570753582824305
10.0 332.0 -3.5659188475915524
10.0 334.0 -3.5617031093843026
10.0 336.0 -3.55799655457784
10.0 338.0 -3.5546532832447397
10.0 340.0 -3.551497218800665
10.0 342.0 -3.548329348605814
10.0 344.0 -3.5449359543936314
10.0 346.0 -3.541097463480522
10.0 348.0 -3.536597540941009
10.0 350.0 -3.531232047298803
10.0 352.0 -3.5248175038103122
10.0 354.0 -3.5171987364407427
10.0 356.0 -3.508255408892182
10.0 358.0 -3.497907203572279
15.0 0.0 -8.28380599460828
15.0 2.0 -8.245344460391099
15.0 4.0 -8.200336193943231
15.0 6.0 -8.149559066387095
15.0 8.0 -8.093919375548763
15.0 10.0 -8.034424189562113
15.0 12.0 -7.972152251071341
15.0 14.0 -7.908224015478811
15.0 16.0 -7.843771524840503
15.0 18.0 -7.779908956094571
15.0 20.0 -7.717704780931973
15.0 22.0 -7.658156497796603
15.0 24.0 -7.60216882470899
15.0 26.0 -7.550536075055292
15.0 28.0 -7.503929194884373
15.0 30.0 -7.462887649425767
15.0 32.0 -7.427816043711384
15.0 34.0 -7.3989850817759955
15.0 36.0 -7.376536239925061
15.0 38.0 -7.3604893729618475
15.0 40.0 -7.3507524001203635
15.0 42.0 -7.347132233130013
15.0 44.0 -7.349346207654791
15.0 46.0 -7.357033449126797
15.0 48.0 -7.369765825452142
15.0 50.0 -7.387058386235613
15.0 52.0 -7.408379429222602
15.0 54.0 -7.433160533658918
15.0 56.0 -7.460807020251918
15.0 58.0 -7.490709305060745
15.0 60.0 -7.52225548657676
15.0 62.0 -7.554845235494812
15.0 64.0 -7.587904663962476
15.0 66.0 -7.620901383928586
15.0 68.0 -7.65335850070533
15.0 70.0 -7.68486592772928
15.0 72.0 -7.715087256293912
15.0 74.0 -7.743760555698015
15.0 76.0 -7.770691957947826
15.0 78.0 -7.795741679760351
15.0 80.0 -7.818803171808866
15.0 82.0 -7.839777226780813
15.0 84.0 -7.85854395955405
15.0 86.0 -7.874936425436617
15.0 88.0 -7.888720111609303
15.0 90.0 -7.899582494448607
15.0 92.0 -7.907136206924882
15.0 94.0 -7.910938059504165
15.0 96.0 -7.910524235913709
15.0 98.0 -7.905459591765483
15.0 100.0 -7.895396424365289
15.0 102.0 -7.880135814439312
15.0 104.0 -7.859683207145343
15.0 106.0 -7.834289782966724
15.0 108.0 -7.804472610788085
15.0 110.0 -7.771009435498881
15.0 112.0 -7.734907687908659
15.0 114.0 -7.697351105707226
15.0 116.0 -7.659630394432211
15.0 118.0 -7.623066053970053
15.0 120.0 -7.588931666582207
15.0 122.0 -7.558384804104891
15.0 124.0 -7.5324107468330705
15.0 126.0 -7.511781969925002
15.0 128.0 -7.49703430764375
15.0 130.0 -7.488459129765443
15.0 132.0 -7.486109839902434
15.0 134.0 -7.489820461763692
15.0 136.0 -7.499233862489846
15.0 138.0 -7.513837103161679
15.0 140.0 -7.533001374513778
15.0 142.0 -7.556023909173834
15.0 144.0 -7.58216917542506
15.0 146.0 -7.610706628027877
15.0 148.0 -7.640942423617133
15.0 150.0 -7.672242891703039
15.0 152.0 -7.704048223942452
15.0 154.0 -7.735875765392275
15.0 156.0 -7.7673133521365525
15.0 158.0 -7.798004188836744
15.0 160.0 -7.827625648596806
15.0 162.0 -7.855864999772377
15.0 164.0 -7.882395376584608
15.0 166.0 -7.906855325564263
15.0 168.0 -7.928835018719472
15.0 170.0 -7.947871759670453
15.0 172.0 -7.963456720582091
15.0 174.0 -7.975053902357068
15.0 176.0 -7.982131072185291
15.0 178.0 -7.984200914766789
15.0 180.0 -7.980868954303625
15.0 182.0 -7.971883214760503
15.0 184.0 -7.957179446144411
15.0 186.0 -7.936915436740833
15.0 188.0 -7.911488726924012
15.0 190.0 -7.881533971448928
15.0 192.0 -7.847898992881074
15.0 194.0 -7.811601698153201
15.0 196.0 -7.773772847905488
15.0 198.0 -7.735591605034324
15.0 200.0 -7.698221507670681
15.0 202.0 -7.6627539710596295
15.0 204.0 -7.630164838071451
15.0 206.0 -7.601287239547691
15.0 208.0 -7.576801507048603
15.0 210.0 -7.557240480149118
15.0 212.0 -7.543006575400007
15.0 214.0 -7.534395662640847
15.0 216.0 -7.531622272580481
15.0 218.0 -7.534840988353791
15.0 220.0 -7.544159988973932
15.0 222.0 -7.5596444248629036
15.0 224.0 -7.5813093181460145
15.0 226.0 -7.609103641007195
15.0 228.0 -7.642888801559097
15.0 230.0 -7.682415718043317
15.0 232.0 -7.727304885545463
15.0 234.0 -7.77703337282977
15.0 236.0 -7.83093167746587
15.0 238.0 -7.8881920205500835
15.0 240.0 -7.9478881930300895
15.0 242.0 -8.009005665749982
15.0 244.0 -8.070479499558635
15.0 246.0 -8.131236756475474
15.0 248.0 -8.190239697179072
15.0 250.0 -8.246526092304054
15.0 252.0 -8.29924346271292
15.0 254.0 -8.347674923558737
15.0 256.0 -8.391255403434121
15.0 258.0 -8.429578163120224
15.0 260.0 -8.46239255773934
15.0 262.0 -8.489594713413748
15.0 264.0 -8.511213136628209
15.0 266.0 -8.527391240741172
15.0 268.0 -8.538368438819251
15.0 270.0 -8.54446094598886
15.0 272.0 -8.546042902500854
15.0 274.0 -8.54352799558485
15.0 276.0 -8.537351507847074
15.0 278.0 -8.527952688388671
15.0 280.0 -8.515757521321095
15.0 282.0 -8.501162309490178
15.0 284.0 -8.484518924815871
15.0 286.0 -8.466123005004755
15.0 288.0 -8.446206690461684
15.0 290.0 -8.424937584641695
15.0 292.0 -8.402425391613784
15.0 294.0 -8.378737080335032
15.0 296.0 -8.353920451685905
15.0 298.0 -8.328034727129818
15.0 300.0 -8.301185407936773
15.0 302.0 -8.273559413763236
15.0 304.0 -8.245455674770453
15.0 306.0 -8.21730617127791
15.0 308.0 -8.18968304121319
15.0 310.0 -8.163288804799544
15.0 312.0 -8.138928805461635
15.0 314.0 -8.117467301807828
15.0 316.0 -8.099770858368442
15.0 318.0 -8.086644389266208
15.0 320.0 -8.0787661440171
15.0 322.0 -8.076627992843887
15.0 324.0 -8.080486643183542
15.0 326.0 -8.090330095206152
15.0 328.0 -8.105861974587604
15.0 330.0 -8.126504613449885
15.0 332.0 -8.151420088781263
15.0 334.0 -8.179547015759466
15.0 336.0 -8.209649819418884
15.0 338.0 -8.24037651648097
15.0 340.0 -8.270320741964186
15.0 342.0 -8.29808383805594
15.0 344.0 -8.322333245679548
15.0 346.0 -8.341854135618618
15.0 348.0 -8.355592094393266
15.0 350.0 -8.362685631146343
15.0 352.0 -8.36248818228713
15.0 354.0 -8.354580060157089
15.0 356.0 -8.338771349293689
15.0 358.0 -8.31509706789371
20.0 0.0 -16.607882260364065
20.0 2.0 -16.512683052144936
20.0 4.0 -16.403070802644454
20.0 6.0 -16.279411800716435
20.0 8.0 -16.14162830568516
20.0 10.0 -15.989460489965872
20.0 12.0 -15.822792133146056
20.0 14.0 -15.641979879550068
20.0 16.0 -15.448119374727758
20.0 18.0 -15.243192658909999
20.0 20.0 -15.030068648242537
20.0 22.0 -14.81236366835504
20.0 24.0 -14.594199424168416
20.0 26.0 -14.37991176973895
20.0 28.0 -14.173762616533907
20.0 30.0 -13.979693756815102
20.0 32.0 -13.801143016862483
20.0 34.0 -13.64092675508881
20.0 36.0 -13.501181802627624
20.0 38.0 -13.383354840741939
20.0 40.0 -13.288226384903613
20.0 42.0 -13.215958004103992
20.0 44.0 -13.166153574901209
20.0 46.0 -13.137927406173528
20.0 48.0 -13.129973756764965
20.0 50.0 -13.14063375135213
20.0 52.0 -13.167957208393782
20.0 54.0 -13.209758542664805
20.0 56.0 -13.2636676322017
20.0 58.0 -13.327178164237472
20.0 60.0 -13.39769729792523
20.0 62.0 -13.47260133729076
20.0 64.0 -13.549302306828697
20.0 66.0 -13.625329537241146
20.0 68.0 -13.698428106668247
20.0 70.0 -13.766671793548594
20.0 72.0 -13.828582128843173
20.0 74.0 -13.883238199990231
20.0 76.0 -13.930356115364388
20.0 78.0 -13.97031499840187
20.0 80.0 -14.004109875429835
20.0 82.0 -14.03322094976198
20.0 84.0 -14.059401675170086
20.0 86.0 -14.0844018715822
20.0 88.0 -14.109654407473379
20.0 90.0 -14.1359636867071
20.0 92.0 -14.163241531566538
20.0 94.0 -14.190341071471341
20.0 96.0 -14.215039920592078
20.0 98.0 -14.234215204834062
20.0 100.0 -14.244228072236378
20.0 102.0 -14.241490284156374
20.0 104.0 -14.223126376398827
20.0 106.0 -14.18759221988267
