Theta Phi E_field
5.0 24.0 -0.8708298849037523
5.0 26.0 -0.866940146168026
5.0 28.0 -0.8634309329691502
5.0 30.0 -0.8603132838980027
5.0 32.0 -0.8575956396238786
5.0 34.0 -0.85528362289799
5.0 36.0 -0.8533798583647746
5.0 38.0 -0.8518838370355841
5.0 40.0 -0.8507918290650143
5.0 42.0 -0.8500968472104853
5.0 44.0 -0.8497886620908885
5.0 46.0 -0.8498538691267963
5.0 48.0 -0.850276005875143
5.0 50.0 -0.8510357173931655
5.0 52.0 -0.8521109663017925
5.0 54.0 -0.8534772833849481
5.0 56.0 -0.8551080538695244
5.0 58.0 -0.8569748339885025
5.0 60.0 -0.8590476920380883
5.0 62.0 -0.861295567896711
5.0 64.0 -0.8636866448726445
5.0 66.0 -0.8661887277782409
5.0 68.0 -0.8687696212792095
5.0 70.0 -0.8713975028226445
5.0 72.0 -0.8740412847902637
5.0 74.0 -0.8766709609373503
5.0 76.0 -0.8792579326446002
5.0 78.0 -0.8817753110140801
5.0 80.0 -0.8841981913653796
5.0 82.0 -0.8865038972218091
5.0 84.0 -0.8886721914073737
5.0 86.0 -0.8906854523963952
5.0 88.0 -0.8925288145632871
5.0 90.0 -0.8941902714680074
5.0 92.0 -0.8956607417830608
5.0 94.0 -0.8969340979215191
5.0 96.0 -0.8980071578647503
5.0 98.0 -0.8988796411151361
5.0 100.0 -0.8995540901140008
5.0 102.0 -0.9000357588672268
5.0 104.0 -0.9003324709078909
5.0 106.0 -0.9004544490906587
5.0 108.0 -0.900414120049188
5.0 110.0 -0.9002258964456429
5.0 112.0 -0.8999059403893801
5.0 114.0 -0.8994719115904133
5.0 116.0 -0.8989427039316924
5.0 118.0 -0.898338174187475
5.0 120.0 -0.8976788665786061
5.0 122.0 -0.8969857367423644
5.0 124.0 -0.8962798785104774
5.0 126.0 -0.8955822566458791
5.0 128.0 -0.8949134484029011
5.0 130.0 -0.8942933964659583
5.0 132.0 -0.8937411755094758
5.0 134.0 -0.893274774328025
5.0 136.0 -0.8929108952289283
5.0 138.0 -0.8926647721754457
5.0 140.0 -0.8925500090260714
5.0 142.0 -0.8925784391377323
5.0 144.0 -0.8927600075821542
5.0 146.0 -0.8931026772543667
5.0 148.0 -0.8936123602099952
5.0 150.0 -0.894292875630257
5.0 152.0 -0.8951459358513854
5.0 154.0 -0.8961711618794899
5.0 156.0 -0.8973661297133041
5.0 158.0 -0.8987264485908418
5.0 160.0 -0.9002458719415711
5.0 162.0 -0.9019164413514146
5.0 164.0 -0.9037286632306812
5.0 166.0 -0.9056717171223896
5.0 168.0 -0.9077336937177969
5.0 170.0 -0.909901859685921
5.0 172.0 -0.9121629454112412
5.0 174.0 -0.9145034507139203
5.0 176.0 -0.9169099626499028
5.0 178.0 -0.9193694786078815
5.0 180.0 -0.9218697271889499
5.0 182.0 -0.924399478823545
5.0 184.0 -0.9269488377919538
5.0 186.0 -0.92950950730441
5.0 188.0 -0.9320750195869038
5.0 190.0 -0.9346409235188469
5.0 192.0 -0.9372049232726349
5.0 194.0 -0.9397669625925731
5.0 196.0 -0.9423292507854836
5.0 198.0 -0.9448962281297499
5.0 200.0 -0.9474744701828146
5.0 202.0 -0.9500725323125524
5.0 204.0 -0.95270073762205
5.0 206.0 -0.9553709132070973
5.0 208.0 -0.9580960813094084
5.0 210.0 -0.9608901133417059
5.0 212.0 -0.9637673559063638
5.0 214.0 -0.9667422387632785
5.0 216.0 -0.9698288751929123
5.0 218.0 -0.9730406653309766
5.0 220.0 -0.9763899128189533
5.0 222.0 -0.9798874645334827
5.0 224.0 -0.9835423822531044
5.0 226.0 -0.9873616539331889
5.0 228.0 -0.9913499508383512
5.0 230.0 -0.9955094351856598
5.0 232.0 -0.9998396212460801
5.0 234.0 -1.0043372911050303
5.0 236.0 -1.0089964645652894
5.0 238.0 -1.0138084210547165
5.0 240.0 -1.01876176994081
5.0 242.0 -1.02384256441002
5.0 244.0 -1.0290344530883464
5.0 246.0 -1.0343188628954556
5.0 248.0 -1.039675206257896
5.0 250.0 -1.0450811057642264
5.0 252.0 -1.0505126296156968
5.0 254.0 -1.0559445317863254
5.0 256.0 -1.0613504916157925
5.0 258.0 -1.0667033485657555
5.0 260.0 -1.071975329012246
5.0 262.0 -1.0771382631542177
5.0 264.0 -1.082163791316801
5.0 266.0 -1.087023560044743
5.0 268.0 -1.0916894093466236
5.0 270.0 -1.0961335532033432
5.0 272.0 -1.1003287559452355
5.0 274.0 -1.1042485072971076
5.0 276.0 -1.107867198773017
5.0 278.0 -1.1111603036751625
5.0 280.0 -1.11410456223663
5.0 282.0 -1.1166781724877637
5.0 284.0 -1.118860986280001
5.0 286.0 -1.1206347086437545
5.0 288.0 -1.121983097373037
5.0 290.0 -1.1228921585109677
5.0 292.0 -1.123350332348157
5.0 294.0 -1.1233486637271992
5.0 296.0 -1.1228809499458676
5.0 298.0 -1.1219438594275304
5.0 300.0 -1.1205370146162361
5.0 302.0 -1.1186630332671919
5.0 304.0 -1.11632752342534
5.0 306.0 -1.1135390288719496
5.0 308.0 -1.1103089236029877
5.0 310.0 -1.1066512558930648
5.0 312.0 -1.1025825445872626
5.0 314.0 -1.098121532334107
5.0 316.0 -1.0932889024068941
5.0 318.0 -1.0881069674445822
5.0 320.0 -1.082599339777882
5.0 322.0 -1.0767905939106373
5.0 324.0 -1.070705932146324
5.0 326.0 -1.064370864257291
5.0 328.0 -1.057810911492463
5.0 330.0 -1.0510513441387208
5.0 332.0 -1.0441169603481808
5.0 334.0 -1.0370319120970481
5.0 336.0 -1.0298195820450706
5.0 338.0 -1.0225025128235223
5.0 340.0 -1.0151023880016674
5.0 342.0 -1.0076400617742425
5.0 344.0 -1.000135632373658
5.0 346.0 -0.9926085524286796
5.0 348.0 -0.9850777680367019
5.0 350.0 -0.9775618772437006
5.0 352.0 -0.9700792979687024
5.0 354.0 -0.9626484351826882
5.0 356.0 -0.9552878373508155
5.0 358.0 -0.9480163327499322
10.0 0.0 -3.486063210752573
10.0 2.0 -3.472840895295751
10.0 4.0 -3.458241017706824
10.0 6.0 -3.4423630479356886
10.0 8.0 -3.4253479835612826
10.0 10.0 -3.4073739188043954
10.0 12.0 -3.388650400069106
10.0 14.0 -3.36941183335391
10.0 16.0 -3.349910239972167
10.0 18.0 -3.3304076711269364
10.0 20.0 -3.3111685887072917
10.0 22.0 -3.292452500371434
10.0 24.0 -3.274507103975204
10.0 26.0 -3.257562153027494
10.0 28.0 -3.2418242049352997
10.0 30.0 -3.2274723612363383
10.0 32.0 -3.2146550573970982
10.0 34.0 -3.2034879120869912
10.0 36.0 -3.1940526043795527
10.0 38.0 -3.1863967135135693
10.0 40.0 -3.1805344303005745
10.0 42.0 -3.1764480318981745
10.0 44.0 -3.174090001790155
10.0 46.0 -3.1733856732866346
10.0 48.0 -3.17423627626652
10.0 50.0 -3.176522271715906
10.0 52.0 -3.1801068654352416
10.0 54.0 -3.184839599905018
10.0 56.0 -3.1905599309104526
10.0 58.0 -3.1971007028029237
10.0 60.0 -3.2042914433998977
10.0 62.0 -3.2119614071286273
10.0 64.0 -3.219942304052757
10.0 66.0 -3.2280706639405405
10.0 68.0 -3.2361897994381716
10.0 70.0 -3.244151351173197
10.0 72.0 -3.2518164200431308
10.0 74.0 -3.259056317049558
10.0 76.0 -3.26575298699963
10.0 78.0 -3.2717991866940728
10.0 80.0 -3.2770985178944594
10.0 82.0 -3.2815654273856802
10.0 84.0 -3.2851252881625896
10.0 86.0 -3.2877146653180453
10.0 88.0 -3.2892818469241636
10.0 90.0 -3.2897876848710794
10.0 92.0 -3.2892067456285834
10.0 94.0 -3.287528720110684
10.0 96.0 -3.2847599903859988
10.0 98.0 -3.2809252047991366
10.0 100.0 -3.276068678194954
10.0 102.0 -3.2702554157739003
10.0 104.0 -3.263571561624569
10.0 106.0 -3.2561240980059445
10.0 108.0 -3.2480396681909447
10.0 110.0 -3.23946246057407
10.0 112.0 -3.2305511687343067
10.0 114.0 -3.221475123351007
10.0 116.0 -3.2124097685728454
10.0 118.0 -3.203531719202943
10.0 120.0 -3.1950136788273955
10.0 122.0 -3.1870195179629506
10.0 124.0 -3.179699803376827
10.0 126.0 -3.1731880357693854
10.0 128.0 -3.1675977964861928
10.0 130.0 -3.1630209304474355
10.0 132.0 -3.159526809102223
10.0 134.0 -3.1571626316871866
10.0 136.0 -3.155954643119915
10.0 138.0 -3.155910079526243
10.0 140.0 -3.1570196034625084
10.0 142.0 -3.1592599643984314
10.0 144.0 -3.162596617962992
10.0 146.0 -3.1669860595839783
10.0 148.0 -3.172377672031402
10.0 150.0 -3.178714947613769
10.0 152.0 -3.1859360184917485
10.0 154.0 -3.1939735060153773
10.0 156.0 -3.202753775241512
10.0 158.0 -3.212195747436649
10.0 160.0 -3.2222094760576594
10.0 162.0 -3.232694726472735
10.0 164.0 -3.2435398141211884
10.0 166.0 -3.2546209489988587
10.0 168.0 -3.2658023067415423
10.0 170.0 -3.276936999808603
10.0 172.0 -3.2878690590829764
10.0 174.0 -3.298436460401119
10.0 176.0 -3.3084751469727456
10.0 178.0 -3.317823913244175
10.0 180.0 -3.326329935260883
10.0 182.0 -3.3338546642057225
10.0 184.0 -3.3402797505204553
10.0 186.0 -3.3455126417340884
10.0 188.0 -3.349491501605297
10.0 190.0 -3.352189132281906
10.0 192.0 -3.3536156423045322
10.0 194.0 -3.3538196854738467
10.0 196.0 -3.352888190193855
10.0 198.0 -3.3509445957343926
10.0 200.0 -3.3481457008100786
10.0 202.0 -3.3446773024470913
10.0 204.0 -3.340748853671971
10.0 206.0 -3.336587395047399
10.0 208.0 -3.3324310190268442
10.0 210.0 -3.3285221119867647
10.0 212.0 -3.3251005929528956
10.0 214.0 -3.322397337315271
10.0 216.0 -3.3206279443187863
10.0 218.0 -3.3199869831754447
10.0 220.0 -3.3206428363325924
10.0 222.0 -3.3227332494461637
10.0 224.0 -3.3263616936431744
10.0 226.0 -3.331594643067995
10.0 228.0 -3.33845986533313
10.0 230.0 -3.3469458104812926
10.0 232.0 -3.357002162552166
10.0 234.0 -3.368541585443223
10.0 236.0 -3.3814426517625367
10.0 238.0 -3.3955538917677295
10.0 240.0 -3.410698842690377
10.0 242.0 -3.4266819212406823
10.0 244.0 -3.443294888932669
10.0 246.0 -3.4603236361666383
10.0 248.0 -3.4775549813591375
10.0 250.0 -3.4947831694344473
10.0 252.0 -3.51181576189634
10.0 254.0 -3.5284786390129192
10.0 256.0 -3.544619882108294
10.0 258.0 -3.5601123675964814
10.0 260.0 -3.5748549798265996
10.0 262.0 -3.5887724316677954
10.0 264.0 -3.6018137642539556
10.0 266.0 -3.6139496747793993
10.0 268.0 -3.625168888684385
10.0 270.0 -3.6354738460123865
10.0 272.0 -3.644876008398303
10.0 274.0 -3.653391111535105
10.0 276.0 -3.6610346876544897
10.0 278.0 -3.667818164026684
10.0 280.0 -3.673745807876858
10.0 282.0 -3.6788127370408907
10.0 284.0 -3.6830041511222387
10.0 286.0 -3.6862958622333704
10.0 288.0 -3.6886561204824075
10.0 290.0 -3.690048640752439
10.0 292.0 -3.6904366484235744
10.0 294.0 -3.6897876778420597
10.0 296.0 -3.6880787847133205
10.0 298.0 -3.685301778841819
10.0 300.0 -3.681468053287507
10.0 302.0 -3.676612585606102
10.0 304.0 -3.670796719981641
10.0 306.0 -3.6641094064504114
10.0 308.0 -3.6566666722074466
10.0 310.0 -3.648609223573303
10.0 312.0 -3.6400982156137047
10.0 314.0 -3.6313093673258234
10.0 316.0 -3.6224257305484615
10.0 318.0 -3.6136295279875026
10.0 320.0 -3.6050935501263726
10.0 322.0 -3.596972636183653
10.0 324.0 -3.589395758899517
10.0 326.0 -3.582459189273504
10.0 328.0 -3.576221141538915
10.0 330.0 -3.570698199243526
10.0 332.0 -3.565863710111732
10.0 334.0 -3.561648220130312
10.0 336.0 -3.557941904678887
10.0 338.0 -3.554598853372004
10.0 340.0 -3.551442980316807
10.0 342.0 -3.548275265305614
10.0 344.0 -3.5448819847711937
10.0 346.0 -3.5410435634169883
10.0 348.0 -3.53654366667097
10.0 350.0 -3.531178158486903
10.0 352.0 -3.524763566554083
10.0 354.0 -3.51714472601381
10.0 356.0 -3.5082013120533535
10.0 358.0 -3.4978530202904135
15.0 0.0 -8.283742883160507
15.0 2.0 -8.24528137808736
15.0 4.0 -8.200273281425595
15.0 6.0 -8.149496484336844
15.0 8.0 -8.093857296535417
15.0 10.0 -8.0343627898574
15.0 12.0 -7.97209170307092
15.0 14.0 -7.908164481151934
15.0 16.0 -7.843713150404165
15.0 18.0 -7.7798518679139885
15.0 20.0 -7.71764908250332
15.0 22.0 -7.658102267577816
15.0 24.0 -7.602116114529518
15.0 26.0 -7.550484908849214
15.0 28.0 -7.5038795675449315
15.0 30.0 -7.462839525664178
15.0 32.0 -7.427769356910241
15.0 34.0 -7.398939732949085
15.0 36.0 -7.376492097019861
15.0 38.0 -7.360446270854637
15.0 40.0 -7.350710141738598
15.0 42.0 -7.347090592171885
15.0 44.0 -7.34930493334089
15.0 46.0 -7.35699227329738
15.0 48.0 -7.369724472109525
15.0 50.0 -7.387016583333002
15.0 52.0 -7.408336922145276
15.0 54.0 -7.433117099475347
15.0 56.0 -7.460762481489622
15.0 58.0 -7.490663541548347
15.0 60.0 -7.522208443847909
15.0 62.0 -7.554796928412052
15.0 64.0 -7.587855174601611
15.0 66.0 -7.620850853344187
15.0 68.0 -7.6533071149160605
15.0 70.0 -7.684813899028784
15.0 72.0 -7.7150348017000825
15.0 74.0 -7.743707874889758
15.0 76.0 -7.770639213308313
15.0 78.0 -7.795688981087174
15.0 80.0 -7.818750567845971
15.0 82.0 -7.839724705006477
15.0 84.0 -7.858491454699851
15.0 86.0 -7.874883836125738
15.0 88.0 -7.888667323420463
15.0 90.0 -7.899529406771826
15.0 92.0 -7.907082760307165
15.0 94.0 -7.910884259896806
15.0 96.0 -7.910470172403877
15.0 98.0 -7.905405445027588
15.0 100.0 -7.895342464157262
15.0 102.0 -7.88008238586854
15.0 104.0 -7.859630706933752
15.0 106.0 -7.834238628303294
15.0 108.0 -7.804423204327232
15.0 110.0 -7.770962130476651
15.0 112.0 -7.7348627571619595
15.0 114.0 -7.697308717683688
15.0 116.0 -7.659590598256234
15.0 118.0 -7.623028774502497
15.0 120.0 -7.588896709361137
15.0 122.0 -7.558351869196289
15.0 124.0 -7.532379449991893
15.0 126.0 -7.511751869056108
15.0 128.0 -7.497004932327329
15.0 130.0 -7.488430011543908
15.0 132.0 -7.486080541099971
15.0 134.0 -7.489790600818349
15.0 136.0 -7.499203134112643
15.0 138.0 -7.51380529207878
15.0 140.0 -7.532968362063077
15.0 142.0 -7.555989672572108
15.0 144.0 -7.582133780048332
15.0 146.0 -7.610670213513506
15.0 148.0 -7.640905184973211
15.0 150.0 -7.672205056887087
15.0 152.0 -7.70401002955049
15.0 154.0 -7.735837432192195
15.0 156.0 -7.767275062195202
15.0 158.0 -7.797966065927797
15.0 160.0 -7.827587743422119
15.0 162.0 -7.855827281261325
15.0 164.0 -7.882357730135037
15.0 166.0 -7.906817558555794
15.0 168.0 -7.928796872996644
15.0 170.0 -7.947832930026923
15.0 172.0 -7.963416877671142
15.0 174.0 -7.975012718007768
15.0 176.0 -7.982088244895551
15.0 178.0 -7.984156193208223
15.0 180.0 -7.980822156985811
15.0 182.0 -7.971834244490833
15.0 184.0 -7.957128298484227
15.0 186.0 -7.936862202202181
15.0 188.0 -7.911433587107966
15.0 190.0 -7.8814771896728
15.0 192.0 -7.847840900091148
15.0 194.0 -7.811542675100666
15.0 196.0 -7.773713304700431
15.0 198.0 -7.735531959291679
15.0 200.0 -7.698162162513596
15.0 202.0 -7.662695294235265
15.0 204.0 -7.6301071433549055
15.0 206.0 -7.601230771467367
15.0 208.0 -7.576746429775421
15.0 210.0 -7.557186871167396
15.0 212.0 -7.542954424326145
15.0 214.0 -7.534344875275069
15.0 216.0 -7.531572679961527
15.0 218.0 -7.53479236023968
15.0 220.0 -7.544112050814483
15.0 222.0 -7.559596877002002
15.0 224.0 -7.581261855747421
15.0 226.0 -7.609055973088852
15.0 228.0 -7.642840667582735
15.0 230.0 -7.682366900745693
15.0 232.0 -7.727255219091122
15.0 234.0 -7.776982745863861
15.0 236.0 -7.830880031185469
15.0 238.0 -7.88813934242569
15.0 240.0 -7.947834507234589
15.0 242.0 -8.008951021641401
15.0 244.0 -8.070423959685643
15.0 246.0 -8.131180385521306
15.0 248.0 -8.190182553042893
15.0 250.0 -8.246468220173197
15.0 252.0 -8.299184892555033
15.0 254.0 -8.347615671020641
15.0 256.0 -8.391195473734557
15.0 258.0 -8.429517557217729
15.0 260.0 -8.462331279875938
15.0 262.0 -8.48953277908858
15.0 264.0 -8.511150580126044
15.0 266.0 -8.527328121493971
15.0 268.0 -8.538304846069027
15.0 270.0 -8.544397001404304
15.0 272.0 -8.54597876054788
15.0 274.0 -8.543463841552361
15.0 276.0 -8.5372875534938
15.0 278.0 -8.527889165231095
15.0 280.0 -8.515694671656863
15.0 282.0 -8.501100375371081
15.0 284.0 -8.484458135358825
15.0 286.0 -8.466063562647763
15.0 288.0 -8.446148757005323
15.0 290.0 -8.424881268122876
15.0 292.0 -8.40237073519026
15.0 294.0 -8.378684054373192
15.0 296.0 -8.353868950110835
15.0 298.0 -8.327984568805828
15.0 300.0 -8.30113634341625
15.0 302.0 -8.273511137217032
15.0 304.0 -8.245407840364699
15.0 306.0 -8.217258412772564
15.0 308.0 -8.189634993203594
15.0 310.0 -8.163240123857133
15.0 312.0 -8.138879189468387
15.0 314.0 -8.11741650599785
15.0 316.0 -8.09971870693731
15.0 318.0 -8.08659078182255
15.0 320.0 -8.078711056578689
15.0 322.0 -8.076571473487498
15.0 324.0 -8.080428802830488
15.0 326.0 -8.09027109436027
15.0 328.0 -8.105802007137044
15.0 330.0 -8.126443888886287
15.0 332.0 -8.151358814354715
15.0 334.0 -8.179485380140857
15.0 336.0 -8.209587979349287
15.0 338.0 -8.24031458763017
15.0 340.0 -8.270258794801515
15.0 342.0 -8.298021898993172
15.0 344.0 -8.32227130314449
15.0 346.0 -8.341792150146624
15.0 348.0 -8.355530011373002
15.0 350.0 -8.362623394598268
15.0 352.0 -8.362425748027567
15.0 354.0 -8.354517406902346
15.0 356.0 -8.338708486642048
15.0 358.0 -8.315034040612305
20.0 0.0 -16.607815812664406
20.0 2.0 -16.512619213859217
20.0 4.0 -16.403009720802547
20.0 6.0 -16.27935347820852
20.0 8.0 -16.141572622068317
20.0 10.0 -15.989407232755964
20.0 12.0 -15.822741034111354
20.0 14.0 -15.641930651089908
20.0 16.0 -15.448071741557413
20.0 18.0 -15.243146380641882
20.0 20.0 -15.030023529974933
20.0 22.0 -14.812319559297066
20.0 24.0 -14.594156207794624
20.0 26.0 -14.379869351485118
20.0 28.0 -14.173720915402395
20.0 30.0 -13.979652705214363
20.0 32.0 -13.801102569349567
20.0 34.0 -13.640886902765143
20.0 36.0 -13.501142587068198
20.0 38.0 -13.383316360371989
20.0 40.0 -13.28818878792381
20.0 42.0 -13.215921465097528
20.0 44.0 -13.166118256417734
20.0 46.0 -13.137893410927024
20.0 48.0 -13.129941079595033
20.0 50.0 -13.140602241882583
20.0 52.0 -13.167926554764893
20.0 54.0 -13.209728283655512
20.0 56.0 -13.263637199907636
20.0 58.0 -13.327146953221156
20.0 60.0 -13.397664750811016
20.0 62.0 -13.472567032610153
20.0 64.0 -13.549266033623372
20.0 66.0 -13.62529134284059
20.0 68.0 -13.698388308646745
20.0 70.0 -13.766630952957783
20.0 72.0 -13.828540988046889
20.0 74.0 -13.883197593686278
20.0 76.0 -13.930316867004509
20.0 78.0 -13.970277815946714
20.0 80.0 -14.004075260167992
20.0 82.0 -14.033189129938533
20.0 84.0 -14.059372572825733
20.0 86.0 -14.084375106967908
20.0 88.0 -14.109629341386157
20.0 90.0 -14.13593949747858
20.0 92.0 -14.163217320074605
20.0 94.0 -14.190315983886407
