Theta Phi E_field
5.0 110.0 -0.8993543697015348
5.0 112.0 -0.8990627111840032
5.0 114.0 -0.8986298024417755
5.0 116.0 -0.8980775133041494
5.0 118.0 -0.8974290510042904
5.0 120.0 -0.8967086023706881
5.0 122.0 -0.8959409666099287
5.0 124.0 -0.895151184536181
5.0 126.0 -0.8943641701088636
5.0 128.0 -0.8936043500027635
5.0 130.0 -0.8928953166702452
5.0 132.0 -0.8922594999862774
5.0 134.0 -0.8917178621211062
5.0 136.0 -0.8912896197909634
5.0 138.0 -0.8909919975221758
5.0 140.0 -0.8908400150516256
5.0 142.0 -0.8908463114953592
5.0 144.0 -0.8910210084566423
5.0 146.0 -0.8913716138182701
5.0 148.0 -0.8919029675651157
5.0 150.0 -0.8926172305997514
5.0 152.0 -0.8935139171281926
5.0 154.0 -0.8945899707839724
5.0 156.0 -0.8958398842051598
5.0 158.0 -0.8972558612619239
5.0 160.0 -0.8988280205369517
5.0 162.0 -0.9005446379805662
5.0 164.0 -0.9023924258974175
5.0 166.0 -0.904356844583279
5.0 168.0 -0.906422442038466
5.0 170.0 -0.9085732162688447
5.0 172.0 -0.9107929937831
5.0 174.0 -0.9130658170495899
5.0 176.0 -0.9153763329344121
5.0 178.0 -0.9177101735519446
5.0 180.0 -0.9200543205660439
5.0 182.0 -0.9223974438247005
5.0 184.0 -0.9247302053263561
5.0 186.0 -0.9270455199252383
5.0 188.0 -0.9293387648965039
5.0 190.0 -0.9316079314972701
5.0 192.0 -0.9338537129594604
5.0 194.0 -0.9360795249041749
5.0 196.0 -0.9382914559302096
5.0 198.0 -0.9404981480454526
5.0 200.0 -0.9427106086129522
5.0 202.0 -0.944941957501232
5.0 204.0 -0.9472071150841361
5.0 206.0 -0.9495224385533352
5.0 208.0 -0.9519053156135348
5.0 210.0 -0.9543737259609562
5.0 212.0 -0.9569457819443234
5.0 214.0 -0.9596392604324995
5.0 216.0 -0.9624711381361178
5.0 218.0 -0.9654571424422458
5.0 220.0 -0.9686113292270269
5.0 222.0 -0.9719456981351244
5.0 224.0 -0.975469854495321
5.0 226.0 -0.9791907254327846
5.0 228.0 -0.983112335904579
5.0 230.0 -0.9872356484009297
5.0 232.0 -0.9915584679995293
5.0 234.0 -0.9960754124163911
5.0 236.0 -1.000777944744498
5.0 238.0 -1.0056544647870547
5.0 240.0 -1.010690453342433
5.0 242.0 -1.0158686625398334
5.0 244.0 -1.0211693444005303
5.0 246.0 -1.0265705092369104
5.0 248.0 -1.0320482053103863
5.0 250.0 -1.037576811343241
5.0 252.0 -1.043129333994879
5.0 254.0 -1.0486777032305883
5.0 256.0 -1.0541930595776592
5.0 258.0 -1.059646028515638
5.0 260.0 -1.0650069786120921
5.0 262.0 -1.0702462614160881
5.0 264.0 -1.0753344324812288
5.0 266.0 -1.080242454134466
5.0 268.0 -1.084941881669385
5.0 270.0 -1.0894050354664588
5.0 272.0 -1.0936051620854361
5.0 274.0 -1.0975165876096857
5.0 276.0 -1.1011148664396049
5.0 278.0 -1.1043769283416212
5.0 280.0 -1.107281225888034
5.0 282.0 -1.1098078835156004
5.0 284.0 -1.1119388483470953
5.0 286.0 -1.1136580417319994
5.0 288.0 -1.1149515092499627
5.0 290.0 -1.115807565768718
5.0 292.0 -1.1162169311398795
5.0 294.0 -1.116172851329957
5.0 296.0 -1.1156711992867874
5.0 298.0 -1.11471054968597
5.0 300.0 -1.113292221919912
5.0 302.0 -1.111420286295329
5.0 304.0 -1.1091015293797237
5.0 306.0 -1.1063453757477304
5.0 308.0 -1.1031637649643964
5.0 310.0 -1.0995709844268728
5.0 312.0 -1.0955834605744996
5.0 314.0 -1.0912195128678361
5.0 316.0 -1.0864990767231233
5.0 318.0 -1.0814434031679596
5.0 320.0 -1.076074744263396
5.0 322.0 -1.070416034240103
5.0 324.0 -1.0644905767645598
5.0 326.0 -1.0583217487516379
5.0 328.0 -1.0519327306639206
5.0 330.0 -1.045346272302182
5.0 332.0 -1.0385845017361675
5.0 334.0 -1.0316687833110936
5.0 336.0 -1.0246196286716738
5.0 338.0 -1.0174566625624768
5.0 340.0 -1.0101986428891472
5.0 342.0 -1.0028635322600188
5.0 344.0 -0.9954686160700775
5.0 346.0 -0.9880306602304416
5.0 348.0 -0.9805660999676508
5.0 350.0 -0.9730912497856842
5.0 352.0 -0.9656225237516813
5.0 354.0 -0.9581766547688113
5.0 356.0 -0.9507709014528377
5.0 358.0 -0.9434232316323332
10.0 0.0 -3.484399906144105
10.0 2.0 -3.472680542364227
10.0 4.0 -3.4593614462271978
10.0 6.0 -3.444497085450994
10.0 8.0 -3.4281928585608257
10.0 10.0 -3.4106026480692893
10.0 12.0 -3.3919245978477255
10.0 14.0 -3.3723952799168115
10.0 16.0 -3.352282488649802
10.0 18.0 -3.3318769606193492
10.0 20.0 -3.311483362112291
10.0 22.0 -3.291410911291078
10.0 24.0 -3.27196400740269
10.0 26.0 -3.253433226251539
10.0 28.0 -3.2360870116119895
10.0 30.0 -3.220164349494316
10.0 32.0 -3.2058686597408803
10.0 34.0 -3.193363080833947
10.0 36.0 -3.1827672622032512
10.0 38.0 -3.174155716342106
10.0 40.0 -3.167557722688513
10.0 42.0 -3.1629587179875345
10.0 44.0 -3.1603030548310156
10.0 46.0 -3.159497962194393
10.0 48.0 -3.160418499986419
10.0 50.0 -3.1629132649769205
10.0 52.0 -3.166810579282125
10.0 54.0 -3.1719248763945846
10.0 56.0 -3.178062995179027
10.0 58.0 -3.1850301008500326
10.0 60.0 -3.1926349748576888
10.0 62.0 -3.200694453297187
10.0 64.0 -3.209036845394137
10.0 66.0 -3.217504228032493
10.0 68.0 -3.225953586067876
10.0 70.0 -3.2342568468809607
10.0 72.0 -3.242299935776609
10.0 74.0 -3.2499810502700295
10.0 76.0 -3.2572084097727427
10.0 78.0 -3.263897777006281
10.0 80.0 -3.269970064145703
10.0 82.0 -3.2753493275236787
10.0 84.0 -3.2799614191917215
10.0 86.0 -3.2837335035984614
10.0 88.0 -3.2865945672923425
10.0 90.0 -3.28847695511271
10.0 92.0 -3.2893188655783407
10.0 94.0 -3.28906763981274
10.0 96.0 -3.2876835912496913
10.0 98.0 -3.2851440558459237
10.0 100.0 -3.281447301541207
10.0 102.0 -3.2766159261181
10.0 104.0 -3.2706993965879017
10.0 106.0 -3.2637754397883274
10.0 108.0 -3.2559500787422353
10.0 110.0 -3.2473562151230424
10.0 112.0 -3.2381507750577914
10.0 114.0 -3.2285105521777577
10.0 116.0 -3.2186269868456536
10.0 118.0 -3.208700203619373
10.0 120.0 -3.1989326824878326
10.0 122.0 -3.189522958804175
10.0 124.0 -3.1806597314328418
10.0 126.0 -3.172516711275864
10.0 128.0 -3.1652484688849505
10.0 130.0 -3.158987448230761
10.0 132.0 -3.1538422129275916
10.0 134.0 -3.1498968905074474
10.0 136.0 -3.147211688288241
10.0 138.0 -3.145824278347461
10.0 140.0 -3.145751794802747
10.0 142.0 -3.1469931577740913
10.0 144.0 -3.1495314366887275
10.0 146.0 -3.1533359904053553
10.0 148.0 -3.158364170219242
10.0 150.0 -3.1645624394122946
10.0 152.0 -3.1718668432507133
10.0 154.0 -3.1802028487258918
10.0 156.0 -3.189484655970371
10.0 158.0 -3.199614155551773
10.0 160.0 -3.2104797611588536
10.0 162.0 -3.2219553805602446
10.0 164.0 -3.2338997961742195
10.0 166.0 -3.2461567093889068
10.0 168.0 -3.2585556613579065
10.0 170.0 -3.2709139807876024
10.0 172.0 -3.2830398312814384
10.0 174.0 -3.2947363433634003
10.0 176.0 -3.305806726336627
10.0 178.0 -3.31606016983478
10.0 180.0 -3.3253182711993006
10.0 182.0 -3.3334216687762224
10.0 184.0 -3.340236527681702
10.0 186.0 -3.345660516574345
10.0 188.0 -3.349627932373396
10.0 190.0 -3.352113673167204
10.0 192.0 -3.3531358238844784
10.0 194.0 -3.3527566987111923
10.0 196.0 -3.3510822713654247
10.0 198.0 -3.3482600113033927
10.0 200.0 -3.344475223349583
10.0 202.0 -3.3399460542561576
10.0 204.0 -3.334917378692527
10.0 206.0 -3.3296538081408626
10.0 208.0 -3.324432080595603
10.0 210.0 -3.319533090194585
10.0 212.0 -3.3152338083007553
10.0 214.0 -3.3117993354432933
10.0 216.0 -3.3094753103271426
10.0 218.0 -3.3084808896940925
10.0 220.0 -3.309002501254643
10.0 222.0 -3.3111885596932513
10.0 224.0 -3.3151453202734373
10.0 226.0 -3.3209340228393462
10.0 228.0 -3.3285694483984445
10.0 230.0 -3.3380199693627235
10.0 232.0 -3.349209122773338
10.0 234.0 -3.3620186749370506
10.0 236.0 -3.376293078942539
10.0 238.0 -3.39184515786261
10.0 240.0 -3.408462781268135
10.0 242.0 -3.425916246428777
10.0 244.0 -3.4439660333809234
10.0 246.0 -3.462370579150058
10.0 248.0 -3.4808937137075198
10.0 250.0 -3.4993114198820012
10.0 252.0 -3.5174176206775876
10.0 254.0 -3.535028757595364
10.0 256.0 -3.5519869982318397
10.0 258.0 -3.5681619949732317
10.0 260.0 -3.5834512026739573
10.0 262.0 -3.5977788454590627
10.0 264.0 -3.611093695563482
10.0 266.0 -3.623365885990273
10.0 268.0 -3.6345830208881185
10.0 270.0 -3.6447458717300565
10.0 272.0 -3.6538639539341893
10.0 274.0 -3.661951268968301
10.0 276.0 -3.6690224733991963
10.0 278.0 -3.6750897012454624
10.0 280.0 -3.6801602217790466
10.0 282.0 -3.684235063764711
10.0 284.0 -3.68730868091098
10.0 286.0 -3.6893696737159583
10.0 288.0 -3.6904025215832537
10.0 290.0 -3.690390217892659
10.0 292.0 -3.6893176418460754
10.0 294.0 -3.68717544708431
10.0 296.0 -3.683964201531515
10.0 298.0 -3.6796984793335117
10.0 300.0 -3.674410587907087
10.0 302.0 -3.668153614478448
10.0 304.0 -3.6610034996219816
10.0 306.0 -3.6530598912433554
10.0 308.0 -3.644445600138111
10.0 310.0 -3.6353045642618924
10.0 312.0 -3.625798327379245
10.0 314.0 -3.6161011411080146
10.0 316.0 -3.6063938987520965
10.0 318.0 -3.5968571959178943
10.0 320.0 -3.5876638790881903
10.0 322.0 -3.5789714835734547
10.0 324.0 -3.570914973867853
10.0 326.0 -3.5636001827050077
10.0 328.0 -3.557098303083934
10.0 330.0 -3.551441725379564
10.0 332.0 -3.546621435771067
10.0 334.0 -3.54258610934251
10.0 336.0 -3.5392429475569074
10.0 338.0 -3.5364602304765844
10.0 340.0 -3.5340714827332658
10.0 342.0 -3.5318810909316065
10.0 344.0 -3.5296711596193586
10.0 346.0 -3.527209352866266
10.0 348.0 -3.524257437971239
10.0 350.0 -3.5205802258581116
10.0 352.0 -3.515954588616877
10.0 354.0 -3.5101782282735057
10.0 356.0 -3.5030778727949774
10.0 358.0 -3.494516586721584
15.0 0.0 -8.294645840305046
15.0 2.0 -8.261792377590353
15.0 4.0 -8.221801590462242
15.0 6.0 -8.175193037717152
15.0 8.0 -8.122656904579555
15.0 10.0 -8.065040646226963
15.0 12.0 -8.003330858546429
15.0 14.0 -7.9386300164398405
15.0 16.0 -7.872128183883779
15.0 18.0 -7.805070356971603
15.0 20.0 -7.738720643661311
15.0 22.0 -7.674324909791451
15.0 24.0 -7.6130737552625565
15.0 26.0 -7.556067693253119
15.0 28.0 -7.504286199128753
15.0 30.0 -7.458561921601937
15.0 32.0 -7.419560877525257
15.0 34.0 -7.387768962081182
15.0 36.0 -7.363484670619379
15.0 38.0 -7.34681760357085
15.0 40.0 -7.337692146547759
15.0 42.0 -7.335855694018168
15.0 44.0 -7.340890900815196
15.0 46.0 -7.352231658924941
15.0 48.0 -7.36918274124585
15.0 50.0 -7.39094324596162
15.0 52.0 -7.416634027556713
15.0 54.0 -7.445329141482456
15.0 56.0 -7.476090924764897
15.0 58.0 -7.50800770646276
15.0 60.0 -7.540232376226913
15.0 62.0 -7.57201927877572
15.0 64.0 -7.602756320020458
15.0 66.0 -7.631988933142891
15.0 68.0 -7.65943278009273
15.0 70.0 -7.6849727989984915
15.0 72.0 -7.708647404222937
15.0 74.0 -7.730618172693225
15.0 76.0 -7.751127015225667
15.0 78.0 -7.770444412425689
15.0 80.0 -7.7888135748702485
15.0 82.0 -7.8063961902851435
15.0 84.0 -7.823225636826149
15.0 86.0 -7.839173141939275
15.0 88.0 -7.85393139606262
15.0 90.0 -7.867018686703618
15.0 92.0 -7.877804816767365
15.0 94.0 -7.885558018522751
15.0 96.0 -7.889509867188442
15.0 98.0 -7.888932952485463
15.0 100.0 -7.883223977267219
15.0 102.0 -7.871983339449229
15.0 104.0 -7.855081549111629
15.0 106.0 -7.832703471122588
15.0 108.0 -7.805363608629946
15.0 110.0 -7.773889313882672
15.0 112.0 -7.7393733285710535
15.0 114.0 -7.7031014734484025
15.0 116.0 -7.6664646360932895
15.0 118.0 -7.6308657474192465
15.0 120.0 -7.59763200804896
15.0 122.0 -7.567940568608625
15.0 124.0 -7.542762875473651
15.0 126.0 -7.522829741162146
15.0 128.0 -7.508616514551607
15.0 130.0 -7.500345866053242
15.0 132.0 -7.498004739414745
15.0 134.0 -7.501371812728662
15.0 136.0 -7.510052099235178
15.0 138.0 -7.523515825491249
15.0 140.0 -7.541139220520138
15.0 142.0 -7.562245191893618
15.0 144.0 -7.586142009426534
15.0 146.0 -7.612158109405617
15.0 148.0 -7.639671080673384
15.0 150.0 -7.668128935077782
15.0 152.0 -7.697062024217789
15.0 154.0 -7.726084520875033
15.0 156.0 -7.754885245198869
15.0 158.0 -7.783208713303211
15.0 160.0 -7.810828484380389
15.0 162.0 -7.837516007323159
15.0 164.0 -7.863009038443195
15.0 166.0 -7.886984161939856
15.0 168.0 -7.909037884735719
15.0 170.0 -7.928680146155625
15.0 172.0 -7.945342892569273
15.0 174.0 -7.958404693841457
15.0 176.0 -7.967230365296137
15.0 178.0 -7.971222418361097
15.0 180.0 -7.969879173884694
15.0 182.0 -7.9628528602140225
15.0 184.0 -7.950000311441468
15.0 186.0 -7.9314192368563985
15.0 188.0 -7.90746454963721
15.0 190.0 -7.878741790821678
15.0 192.0 -7.846077885172864
15.0 194.0 -7.810472750879844
15.0 196.0 -7.773038027560948
15.0 198.0 -7.734930859586662
15.0 200.0 -7.697290980016599
15.0 202.0 -7.661188282215562
15.0 204.0 -7.627585905387463
15.0 206.0 -7.597321039445799
15.0 208.0 -7.571102686630967
15.0 210.0 -7.5495229897275955
15.0 212.0 -7.533076844527763
15.0 214.0 -7.52218361700418
15.0 216.0 -7.517204982270419
15.0 218.0 -7.518454119013179
15.0 220.0 -7.5261934913851425
15.0 222.0 -7.540620863530033
15.0 224.0 -7.5618455896498125
15.0 226.0 -7.589859193404012
15.0 228.0 -7.624505480263213
15.0 230.0 -7.665455750704457
15.0 232.0 -7.7121941007214625
15.0 234.0 -7.76401645267446
15.0 236.0 -7.820045098381746
15.0 238.0 -7.879258452758998
15.0 240.0 -7.940533710845018
15.0 242.0 -8.002698443221316
15.0 244.0 -8.064586065352776
15.0 246.0 -8.12508970694551
15.0 248.0 -8.183209327704718
15.0 250.0 -8.238087918558008
15.0 252.0 -8.289034142498032
15.0 254.0 -8.335530579013517
15.0 256.0 -8.37722856262967
15.0 258.0 -8.413932161900771
15.0 260.0 -8.445574885051476
15.0 262.0 -8.472193072572336
15.0 264.0 -8.493899630129267
15.0 266.0 -8.51086089451164
15.0 268.0 -8.523278249815103
15.0 270.0 -8.531374905978055
15.0 272.0 -8.535387270776427
15.0 274.0 -8.535559746805504
15.0 276.0 -8.532141599841852
15.0 278.0 -8.525384699015767
15.0 280.0 -8.515541288664183
15.0 282.0 -8.502861383528575
15.0 284.0 -8.487589793117674
15.0 286.0 -8.469963140167259
15.0 288.0 -8.450207535853572
15.0 290.0 -8.428537800197287
15.0 292.0 -8.405159229171423
15.0 294.0 -8.380272839205194
15.0 296.0 -8.35408469106711
15.0 298.0 -8.326819274828592
15.0 300.0 -8.298736070760572
15.0 302.0 -8.270147426263513
15.0 304.0 -8.241435020190682
15.0 306.0 -8.213061662660262
15.0 308.0 -8.18557519801855
15.0 310.0 -8.159601931527478
15.0 312.0 -8.135828230848675
15.0 314.0 -8.114970561453973
15.0 316.0 -8.097735902557
15.0 318.0 -8.084775937458543
15.0 320.0 -8.076639359911946
15.0 322.0 -8.073726946177727
15.0 324.0 -8.076253709766485
15.0 326.0 -8.084221599691553
15.0 328.0 -8.097405011706435
15.0 330.0 -8.11535006131286
15.0 332.0 -8.137387297719286
15.0 334.0 -8.162656450918007
15.0 336.0 -8.190140977704143
15.0 338.0 -8.218709639660982
15.0 340.0 -8.247162107701868
15.0 342.0 -8.274275624136799
15.0 344.0 -8.298850031458871
15.0 346.0 -8.319748952741751
15.0 348.0 -8.33593552494112
15.0 350.0 -8.346501773515978
15.0 352.0 -8.350691393719735
15.0 354.0 -8.34791628612781
15.0 356.0 -8.337767605606121
15.0 358.0 -8.320022271785863
20.0 0.0 -16.619372428963132
20.0 2.0 -16.523579399528924
20.0 4.0 -16.41332374133649
20.0 6.0 -16.288848100417965
20.0 8.0 -16.149960267535473
20.0 10.0 -15.996299385925493
20.0 12.0 -15.827680051028587
20.0 14.0 -15.644454368819439
20.0 16.0 -15.447813622100428
20.0 18.0 -15.239954304377381
20.0 20.0 -15.024063002825532
20.0 22.0 -14.804122576168027
20.0 24.0 -14.584589382172219
20.0 26.0 -14.370019253953659
20.0 28.0 -14.164720469922603
20.0 30.0 -13.972490300021114
20.0 32.0 -13.796460522265413
20.0 34.0 -13.63904864917309
20.0 36.0 -13.501992119460214
20.0 38.0 -13.386433449147999
20.0 40.0 -13.293023197510367
20.0 42.0 -13.222011841254602
20.0 44.0 -13.173309204079246
20.0 46.0 -13.146499738602717
20.0 48.0 -13.140812872322648
20.0 50.0 -13.155058855781723
20.0 52.0 -13.18755074163536
20.0 54.0 -13.236040543603485
20.0 56.0 -13.297700374719511
20.0 58.0 -13.369175774705779
20.0 60.0 -13.446727665269997
20.0 62.0 -13.526462182343222
20.0 64.0 -13.604627041282738
20.0 66.0 -13.677934257906632
20.0 68.0 -13.743857864257459
20.0 70.0 -13.80085583334699
20.0 72.0 -13.848477877482335
20.0 74.0 -13.887341009642093
20.0 76.0 -13.918976630623881
20.0 78.0 -13.945571303341486
20.0 80.0 -13.969635822975
20.0 82.0 -13.993643366903047
20.0 84.0 -14.019677860787326
20.0 86.0 -14.049128820704514
20.0 88.0 -14.082460097493785
20.0 90.0 -14.119069855631004
20.0 92.0 -14.157251653357202
20.0 94.0 -14.194264975877278
20.0 96.0 -14.226527875912174
20.0 98.0 -14.249948335431275
