Theta Phi E_field
0.0 162.0 0.0
0.0 164.0 -2.8929823996598616e-15
0.0 166.0 -2.8929823996598616e-15
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -2.8929823996598616e-15
0.0 172.0 -4.821637332766436e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -2.8929823996598616e-15
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -4.821637332766436e-15
0.0 182.0 -2.8929823996598616e-15
0.0 184.0 -1.9286549331065747e-15
0.0 186.0 -1.9286549331065747e-15
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -2.8929823996598616e-15
0.0 192.0 -1.9286549331065747e-15
0.0 194.0 -2.8929823996598616e-15
0.0 196.0 -4.821637332766436e-15
0.0 198.0 -4.821637332766436e-15
0.0 200.0 -2.8929823996598616e-15
0.0 202.0 0.0
0.0 204.0 -4.821637332766436e-15
0.0 206.0 -2.8929823996598616e-15
0.0 208.0 -9.643274665532871e-16
0.0 210.0 -1.9286549331065747e-15
0.0 212.0 -2.8929823996598616e-15
0.0 214.0 -4.821637332766436e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -2.8929823996598616e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 0.0
0.0 228.0 -4.821637332766436e-15
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -1.9286549331065747e-15
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -2.8929823996598616e-15
0.0 238.0 -1.9286549331065747e-15
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -5.785964799319724e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -2.8929823996598616e-15
0.0 250.0 0.0
0.0 252.0 -4.821637332766436e-15
0.0 254.0 -2.8929823996598616e-15
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 0.0
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -4.821637332766436e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -5.785964799319724e-15
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -4.821637332766436e-15
0.0 274.0 0.0
0.0 276.0 -4.821637332766436e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 0.0
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -4.821637332766436e-15
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -2.8929823996598616e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -4.821637332766436e-15
0.0 312.0 -1.9286549331065747e-15
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -1.9286549331065747e-15
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -5.785964799319724e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -1.9286549331065747e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -0.945315293540928
5.0 2.0 -0.9378402904398218
5.0 4.0 -0.9302639055862122
5.0 6.0 -0.9226372629954581
5.0 8.0 -0.9150153893840567
5.0 10.0 -0.9074563158010038
5.0 12.0 -0.9000201065765522
5.0 14.0 -0.8927678406342869
5.0 16.0 -0.8857605703185147
5.0 18.0 -0.8790582821554204
5.0 20.0 -0.8727188824917559
5.0 22.0 -0.8667972288665258
5.0 24.0 -0.8613442254185483
5.0 26.0 -0.8564059977738148
5.0 28.0 -0.8520231598514447
5.0 30.0 -0.8482301820245408
5.0 32.0 -0.8450548672051568
5.0 34.0 -0.8425179387975918
5.0 36.0 -0.8406327421597514
5.0 38.0 -0.8394050592744029
5.0 40.0 -0.8388330347756987
5.0 42.0 -0.8389072102860117
5.0 44.0 -0.8396106631533112
5.0 46.0 -0.8409192450785963
5.0 48.0 -0.8428019157116463
5.0 50.0 -0.8452211659890316
5.0 52.0 -0.8481335257091714
5.0 54.0 -0.8514901495095759
5.0 56.0 -0.8552374749678181
5.0 58.0 -0.8593179459446442
5.0 60.0 -0.8636707934997796
5.0 62.0 -0.8682328657363204
5.0 64.0 -0.8729394967916762
5.0 66.0 -0.8777254039369521
5.0 68.0 -0.8825256004419046
5.0 70.0 -0.8872763105939442
5.0 72.0 -0.8919158721278913
5.0 74.0 -0.8963856104328504
5.0 76.0 -0.9006306683596278
5.0 78.0 -0.9046007753520497
5.0 80.0 -0.9082509400468685
5.0 82.0 -0.9115420514829108
5.0 84.0 -0.9144413756523544
5.0 86.0 -0.9169229362997883
5.0 88.0 -0.9189677715754172
5.0 90.0 -0.9205640612854749
5.0 92.0 -0.9217071229320588
5.0 94.0 -0.9223992783449085
5.0 96.0 -0.9226495963130683
5.0 98.0 -0.9224735200520044
5.0 100.0 -0.9218923914272604
5.0 102.0 -0.9209328864528263
5.0 104.0 -0.919626378573894
5.0 106.0 -0.9180082475497555
5.0 108.0 -0.9161171523347423
5.0 110.0 -0.9139942862181137
5.0 112.0 -0.9116826316735681
5.0 114.0 -0.9092262309674809
5.0 116.0 -0.906669486692399
5.0 118.0 -0.9040565041586179
5.0 120.0 -0.9014304851311259
5.0 122.0 -0.8988331798810405
5.0 124.0 -0.8963044020595863
5.0 126.0 -0.8938816086128992
5.0 128.0 -0.8915995449284639
5.0 130.0 -0.8894899537057761
5.0 132.0 -0.8875813447149203
5.0 134.0 -0.8858988216602022
5.0 136.0 -0.8844639617934624
5.0 138.0 -0.883294743691587
5.0 140.0 -0.8824055186801658
5.0 142.0 -0.881807021691152
5.0 144.0 -0.8815064178232894
5.0 146.0 -0.881507381461434
5.0 148.0 -0.8818102054391146
5.0 150.0 -0.8824119383356855
5.0 152.0 -0.8833065485300033
5.0 154.0 -0.8844851140407015
5.0 156.0 -0.885936037433262
5.0 158.0 -0.8876452851410289
5.0 160.0 -0.8895966504193935
5.0 162.0 -0.8917720388287256
5.0 164.0 -0.8941517746353173
5.0 166.0 -0.8967149258543898
5.0 168.0 -0.8994396448727775
5.0 170.0 -0.9023035207266623
5.0 172.0 -0.9052839382292286
5.0 174.0 -0.9083584383051496
5.0 176.0 -0.9115050731606579
5.0 178.0 -0.9147027493633202
5.0 180.0 -0.9179315515862864
5.0 182.0 -0.9211730397371615
5.0 184.0 -0.924410512479428
5.0 186.0 -0.9276292307817264
5.0 188.0 -0.9308165960944743
5.0 190.0 -0.9339622790263926
5.0 192.0 -0.9370582959249131
5.0 194.0 -0.9400990324801164
5.0 196.0 -0.9430812152799072
5.0 198.0 -0.9460038340392267
5.0 200.0 -0.9488680188965286
5.0 202.0 -0.951676878607912
5.0 204.0 -0.954435306574658
5.0 206.0 -0.9571497623350542
5.0 208.0 -0.9598280363846866
5.0 210.0 -0.9624790059416157
5.0 212.0 -0.965112388561667
5.0 214.0 -0.967738499387669
5.0 216.0 -0.9703680163742052
5.0 218.0 -0.9730117561828491
5.0 220.0 -0.9756804617311621
5.0 222.0 -0.9783846007515666
5.0 224.0 -0.9811341733219854
5.0 226.0 -0.9839385253055393
5.0 228.0 -0.9868061640922844
5.0 230.0 -0.989744573047779
5.0 232.0 -0.9927600216734832
5.0 234.0 -0.99585736965545
5.0 236.0 -0.9990398646534894
5.0 238.0 -1.0023089357477228
5.0 240.0 -1.0056639867569848
5.0 242.0 -1.0091021959863642
5.0 244.0 -1.0126183311445545
5.0 246.0 -1.016204589988348
5.0 248.0 -1.0198504785087663
5.0 250.0 -1.0235427390084537
5.0 252.0 -1.0272653401150587
5.0 254.0 -1.030999539567931
5.0 256.0 -1.0347240285073416
5.0 258.0 -1.0384151630530283
5.0 260.0 -1.042047285313765
5.0 262.0 -1.0455931318085403
5.0 264.0 -1.049024322835418
5.0 266.0 -1.052311921857245
5.0 268.0 -1.055427049756797
5.0 270.0 -1.0583415351131056
5.0 272.0 -1.0610285787041178
5.0 274.0 -1.0634634084447576
5.0 276.0 -1.0656239000637993
5.0 278.0 -1.0674911390816508
5.0 280.0 -1.069049901080442
5.0 282.0 -1.0702890297937977
5.0 284.0 -1.0712016960633068
5.0 286.0 -1.0717855250350092
5.0 288.0 -1.0720425838901213
5.0 290.0 -1.0719792276825457
5.0 292.0 -1.0716058062494018
5.0 294.0 -1.0709362404329492
5.0 296.0 -1.0699874807867473
5.0 298.0 -1.0687788663466118
5.0 300.0 -1.0673314047744396
5.0 302.0 -1.0656669981125801
5.0 304.0 -1.0638076404394066
5.0 306.0 -1.0617746148482348
5.0 308.0 -1.0595877173705301
5.0 310.0 -1.05726453474621
5.0 312.0 -1.0548198013507262
5.0 314.0 -1.0522648581816083
5.0 316.0 -1.0496072336672437
5.0 318.0 -1.046850362283687
5.0 320.0 -1.0439934526619052
5.0 322.0 -1.0410315121616125
5.0 324.0 -1.037955529913852
5.0 326.0 -1.0347528152375693
5.0 328.0 -1.0314074832687417
5.0 330.0 -1.0279010747612995
5.0 332.0 -1.0242132924857705
5.0 334.0 -1.0203228326183913
5.0 336.0 -1.016208286125915
5.0 338.0 -1.0118490825384898
5.0 340.0 -1.0072264467730092
5.0 342.0 -1.002324338901766
5.0 344.0 -0.9971303470026182
5.0 346.0 -0.9916365044858217
5.0 348.0 -0.9858400055375417
5.0 350.0 -0.97974379547708
5.0 352.0 -0.9733570167818879
5.0 354.0 -0.9666952961411759
5.0 356.0 -0.9597808629773581
5.0 358.0 -0.9526424952223673
10.0 0.0 -3.5627425040619345
10.0 2.0 -3.5444161054808583
10.0 4.0 -3.5232674358539198
10.0 6.0 -3.4997254748513478
10.0 8.0 -3.4742748021750818
10.0 10.0 -3.4474384452326796
10.0 12.0 -3.41975948500919
10.0 14.0 -3.3917822428664812
10.0 16.0 -3.364033940992309
10.0 18.0 -3.337007745146738
10.0 20.0 -3.3111480513654317
10.0 22.0 -3.2868387654979476
10.0 24.0 -3.264395149596835
10.0 26.0 -3.2440595824009937
10.0 28.0 -3.2260013183603786
10.0 30.0 -3.2103200511943792
10.0 32.0 -3.197052817059941
10.0 34.0 -3.186183533023636
10.0 36.0 -3.1776542811331843
10.0 38.0 -3.171377335380401
10.0 40.0 -3.167246900295644
10.0 42.0 -3.165149589780466
10.0 44.0 -3.164972818186931
10.0 46.0 -3.166610489311571
10.0 48.0 -3.1699656328466346
10.0 50.0 -3.174949927600066
10.0 52.0 -3.1814803406917704
10.0 54.0 -3.189473377385399
10.0 56.0 -3.19883765590827
10.0 58.0 -3.2094656788139044
10.0 60.0 -3.2212257556602752
10.0 62.0 -3.2339550349705553
10.0 64.0 -3.2474545260075116
10.0 66.0 -3.2614868375888633
10.0 68.0 -3.2757771420418087
10.0 70.0 -3.2900176026134758
10.0 72.0 -3.303875202170627
10.0 74.0 -3.317002603837138
10.0 76.0 -3.3290513870926115
10.0 78.0 -3.33968676333111
10.0 80.0 -3.3486027085723507
10.0 82.0 -3.3555363783882437
10.0 84.0 -3.3602807031178656
10.0 86.0 -3.3626942007913434
10.0 88.0 -3.3627072788617984
10.0 90.0 -3.3603245996758524
10.0 92.0 -3.355623424990352
10.0 94.0 -3.348748193384792
10.0 96.0 -3.3399018836770074
10.0 98.0 -3.329334946472051
10.0 100.0 -3.317332724543252
10.0 102.0 -3.3042023234690325
10.0 104.0 -3.2902598419765265
10.0 106.0 -3.2758187421582026
10.0 108.0 -3.2611799552156313
10.0 110.0 -3.2466241035643586
10.0 112.0 -3.232405999333798
10.0 114.0 -3.218751373729787
10.0 116.0 -3.20585561799981
10.0 118.0 -3.193884186245935
10.0 120.0 -3.18297422927297
10.0 122.0 -3.1732369984222126
10.0 124.0 -3.1647605759976
10.0 126.0 -3.1576125477739776
10.0 128.0 -3.15184232341506
10.0 130.0 -3.147482920313215
10.0 132.0 -3.1445521419236084
10.0 134.0 -3.1430531894665763
10.0 136.0 -3.1429748334988368
10.0 138.0 -3.1442913295387194
10.0 140.0 -3.146962283837662
10.0 142.0 -3.150932660532062
10.0 144.0 -3.156133073988901
10.0 146.0 -3.162480439204893
10.0 148.0 -3.169878971384364
10.0 150.0 -3.1782214480320525
10.0 152.0 -3.1873905875677293
10.0 154.0 -3.1972603695956026
10.0 156.0 -3.2076971309504336
10.0 158.0 -3.218560319834806
10.0 160.0 -3.229702872434812
10.0 162.0 -3.2409712807918845
10.0 164.0 -3.2522055310598894
10.0 166.0 -3.2632391887084147
10.0 168.0 -3.2738999731176714
10.0 170.0 -3.2840111828445084
10.0 172.0 -3.2933942947957133
10.0 174.0 -3.301872963341101
10.0 176.0 -3.3092784952107284
10.0 178.0 -3.315456687296616
10.0 180.0 -3.320275708618628
10.0 182.0 -3.323634510690492
10.0 184.0 -3.325471089665589
10.0 186.0 -3.3257698239159517
10.0 188.0 -3.32456709095009
10.0 190.0 -3.32195443734766
10.0 192.0 -3.3180787328867685
10.0 194.0 -3.3131389717516173
10.0 196.0 -3.3073796659089973
10.0 198.0 -3.3010810777290613
10.0 200.0 -3.294546827445846
10.0 202.0 -3.2880896550750154
10.0 204.0 -3.2820162913095796
10.0 206.0 -3.276612482304074
10.0 208.0 -3.2721292139986136
10.0 210.0 -3.2687710971218813
10.0 212.0 -3.266687716117084
10.0 214.0 -3.2659685305819677
10.0 216.0 -3.266641665098955
10.0 218.0 -3.2686766512172563
10.0 220.0 -3.2719909112239893
10.0 222.0 -3.2764595129400416
10.0 224.0 -3.281927492406917
10.0 226.0 -3.2882238503391967
10.0 228.0 -3.295176191252044
10.0 230.0 -3.30262490292288
10.0 232.0 -3.3104357780692446
10.0 234.0 -3.3185100660397877
10.0 236.0 -3.326791110667417
10.0 238.0 -3.3352669747442287
10.0 240.0 -3.3439687571737595
10.0 242.0 -3.352964653161572
10.0 244.0 -3.3623501621131258
10.0 246.0 -3.372235180447684
10.0 248.0 -3.3827289962840776
10.0 250.0 -3.3939244034033313
10.0 252.0 -3.4058822540304137
10.0 254.0 -3.41861776396257
10.0 256.0 -3.4320897690489494
10.0 258.0 -3.4461939173812666
10.0 260.0 -3.460760482672381
10.0 262.0 -3.475557123334964
10.0 264.0 -3.4902965161943666
10.0 266.0 -3.5046483955101646
10.0 268.0 -3.5182551621809512
10.0 270.0 -3.5307499307126595
10.0 272.0 -3.5417756859130205
10.0 274.0 -3.551004152517036
10.0 276.0 -3.5581530507100507
10.0 278.0 -3.563000612513532
10.0 280.0 -3.565396542453249
10.0 282.0 -3.565268978107745
10.0 284.0 -3.562627389132453
10.0 286.0 -3.557561693836689
10.0 288.0 -3.5502381269157746
10.0 290.0 -3.540892535120939
10.0 292.0 -3.5298218060068813
10.0 294.0 -3.517374065575871
10.0 296.0 -3.503938145678399
10.0 298.0 -3.489932660072319
10.0 300.0 -3.475794875796532
10.0 302.0 -3.4619694520507975
10.0 304.0 -3.4488970578297655
10.0 306.0 -3.4370028750908146
10.0 308.0 -3.4266850385470544
10.0 310.0 -3.418303141544885
10.0 312.0 -3.412167032086497
10.0 314.0 -3.408526216302884
10.0 316.0 -3.407560263495229
10.0 318.0 -3.409370655848014
10.0 320.0 -3.413974539689801
10.0 322.0 -3.4213008102013722
10.0 324.0 -3.4311888977436418
10.0 326.0 -3.443390524726003
10.0 328.0 -3.457574573354978
10.0 330.0 -3.473335055531646
10.0 332.0 -3.4902020175726856
10.0 334.0 -3.5076550565894102
10.0 336.0 -3.525138984711287
10.0 338.0 -3.542081063098384
10.0 340.0 -3.5579091484131897
10.0 342.0 -3.572070054827246
10.0 344.0 -3.584047434912141
10.0 346.0 -3.5933785186596046
10.0 348.0 -3.5996691136390235
10.0 350.0 -3.602606351339265
10.0 352.0 -3.601968755699617
10.0 354.0 -3.597633302603666
10.0 356.0 -3.589579230247486
10.0 358.0 -3.5778884504434876
15.0 0.0 -8.21531001272635
15.0 2.0 -8.16887707797853
15.0 4.0 -8.117519481027013
15.0 6.0 -8.061714035766453
15.0 8.0 -8.00215598471792
15.0 10.0 -7.939810232939948
15.0 12.0 -7.87592510792047
15.0 14.0 -7.812001493733408
15.0 16.0 -7.749717130287678
15.0 18.0 -7.690812839002559
15.0 20.0 -7.636953300602711
15.0 22.0 -7.589578942162047
15.0 24.0 -7.549767128813598
15.0 26.0 -7.518120280189645
15.0 28.0 -7.494696080772805
15.0 30.0 -7.4789909981921365
15.0 32.0 -7.469983125326651
15.0 34.0 -7.466234090614354
15.0 36.0 -7.466042689581471
15.0 38.0 -7.467635554043773
15.0 40.0 -7.46937363584532
15.0 42.0 -7.469948953466769
15.0 44.0 -7.468545327615911
15.0 46.0 -7.46494052298317
15.0 48.0 -7.459535059554037
15.0 50.0 -7.453303537673274
15.0 52.0 -7.447675445783091
15.0 54.0 -7.444361845281325
15.0 56.0 -7.4451504557059405
15.0 58.0 -7.451693913818901
15.0 60.0 -7.465314729255862
15.0 62.0 -7.486846677081459
15.0 64.0 -7.5165271613844435
15.0 66.0 -7.553949344926973
15.0 68.0 -7.598077083773895
15.0 70.0 -7.647320114783995
15.0 72.0 -7.6996615506656205
15.0 74.0 -7.752824665707517
15.0 76.0 -7.804461611034956
15.0 78.0 -7.8523438095342275
15.0 80.0 -7.894533224917294
15.0 82.0 -7.929516141173427
15.0 84.0 -7.9562865682142405
15.0 86.0 -7.974374081508621
15.0 88.0 -7.983819225306615
15.0 90.0 -7.985106692684168
15.0 92.0 -7.97907082871911
15.0 94.0 -7.966788937916621
15.0 96.0 -7.949475779702029
15.0 98.0 -7.9283886452853345
15.0 100.0 -7.904747960067859
15.0 102.0 -7.8796746888266185
15.0 104.0 -7.854143653997641
15.0 106.0 -7.828951304268106
15.0 108.0 -7.804697063925108
15.0 110.0 -7.78177843471518
15.0 112.0 -7.760400769678775
15.0 114.0 -7.740602553077432
15.0 116.0 -7.722295897998906
15.0 118.0 -7.705319969941685
15.0 120.0 -7.689502610183803
15.0 122.0 -7.674723181831271
15.0 124.0 -7.660968221029302
15.0 126.0 -7.648371336484274
15.0 128.0 -7.637230197644701
15.0 130.0 -7.627996299047222
15.0 132.0 -7.621237079628667
15.0 134.0 -7.617574264318188
15.0 136.0 -7.617606231031623
15.0 138.0 -7.621825096742484
15.0 140.0 -7.6305405611844765
15.0 142.0 -7.643822110075459
15.0 144.0 -7.661468992880054
15.0 146.0 -7.683013708605353
15.0 148.0 -7.707759986708669
15.0 150.0 -7.734851012725819
15.0 152.0 -7.763358623407905
15.0 154.0 -7.7923801848786525
15.0 156.0 -7.821127674399153
15.0 158.0 -7.848993750885489
15.0 160.0 -7.8755825854046915
15.0 162.0 -7.900698655292935
15.0 164.0 -7.924293745021838
15.0 166.0 -7.94637979913473
15.0 168.0 -7.966921687877402
15.0 170.0 -7.98572824308463
15.0 172.0 -8.002361406271582
15.0 174.0 -8.016081795821355
15.0 176.0 -8.025844639046547
15.0 178.0 -8.030353299645103
15.0 180.0 -8.028169258033014
15.0 182.0 -8.01786833713504
15.0 184.0 -7.998224516956222
15.0 186.0 -7.968396449386253
15.0 188.0 -7.928089371233041
15.0 190.0 -7.877667583942572
15.0 192.0 -7.818199985856684
15.0 194.0 -7.7514319031871235
15.0 196.0 -7.679688187737238
15.0 198.0 -7.605722475475205
15.0 200.0 -7.532533548743397
15.0 202.0 -7.463171146846298
15.0 204.0 -7.400550919976014
15.0 206.0 -7.347293017212387
15.0 208.0 -7.305592774231538
15.0 210.0 -7.277126541993491
15.0 212.0 -7.262991718629688
15.0 214.0 -7.263677783309154
15.0 216.0 -7.279064433697063
15.0 218.0 -7.308443412893258
15.0 220.0 -7.350561795699839
15.0 222.0 -7.403685882933257
15.0 224.0 -7.4656859276729115
15.0 226.0 -7.534142218452331
15.0 228.0 -7.606472180315762
15.0 230.0 -7.680075912761303
15.0 232.0 -7.752494065702229
15.0 234.0 -7.821567698151048
15.0 236.0 -7.885585763919284
15.0 238.0 -7.943403413318878
15.0 240.0 -7.994514603429218
15.0 242.0 -8.03906622802819
15.0 244.0 -8.077807826103703
15.0 246.0 -8.111979622436126
15.0 248.0 -8.143150286109286
15.0 250.0 -8.173022487800184
15.0 252.0 -8.203227890452334
15.0 254.0 -8.23513340142844
15.0 256.0 -8.269677993517174
15.0 258.0 -8.307255247550064
15.0 260.0 -8.347651998045919
15.0 262.0 -8.390048680400866
15.0 264.0 -8.433082276620537
15.0 266.0 -8.474967856972816
15.0 268.0 -8.513669276095495
15.0 270.0 -8.547103584859341
15.0 272.0 -8.573357791597346
15.0 274.0 -8.590892119213407
15.0 276.0 -8.598702678664559
15.0 278.0 -8.59642007601411
15.0 280.0 -8.584329307596768
15.0 282.0 -8.563309064777938
15.0 284.0 -8.53470239067217
15.0 286.0 -8.500142040814305
15.0 288.0 -8.461360165283725
15.0 290.0 -8.42001200874538
15.0 292.0 -8.377537996385476
15.0 294.0 -8.335079812296623
15.0 296.0 -8.293456136652265
15.0 298.0 -8.25319440731448
15.0 300.0 -8.214607410398562
15.0 302.0 -8.177898162522974
15.0 304.0 -8.143273562578063
15.0 306.0 -8.111046713857856
15.0 308.0 -8.081709715632947
15.0 310.0 -8.055963094832332
15.0 312.0 -8.034694611968188
15.0 314.0 -8.018908179609236
15.0 316.0 -8.009611847056581
15.0 318.0 -8.007680768595392
15.0 320.0 -8.01371550115605
15.0 322.0 -8.027917139846485
15.0 324.0 -8.049998665371458
15.0 326.0 -8.079146988857877
15.0 328.0 -8.11404337749077
15.0 330.0 -8.152942123217137
15.0 332.0 -8.193799338643728
15.0 334.0 -8.234436519113215
15.0 336.0 -8.27271800037504
15.0 338.0 -8.30671873852151
15.0 340.0 -8.334859830232222
15.0 342.0 -8.3559941837037
15.0 344.0 -8.369433133040598
15.0 346.0 -8.37491499038501
15.0 348.0 -8.372526382402883
15.0 350.0 -8.362594606590832
15.0 352.0 -8.345572753141617
15.0 354.0 -8.321938601188336
15.0 356.0 -8.292123927867882
15.0 358.0 -8.256484095287767
20.0 0.0 -16.4546070068192
20.0 2.0 -16.407464959021997
20.0 4.0 -16.356480218379694
20.0 6.0 -16.292934185011934
20.0 8.0 -16.20859051941298
20.0 10.0 -16.096707048499646
20.0 12.0 -15.953007320016992
20.0 14.0 -15.776458195650388
20.0 16.0 -15.569655871106995
20.0 18.0 -15.338659128100447
20.0 20.0 -15.092238071873574
20.0 22.0 -14.840675260734148
20.0 24.0 -14.59437653678637
20.0 26.0 -14.362566947238394
20.0 28.0 -14.15227686808652
20.0 30.0 -13.9677217375719
20.0 32.0 -13.810096723517374
20.0 34.0 -13.677762936540503
20.0 36.0 -13.566782676620102
20.0 38.0 -13.471744806970793
20.0 40.0 -13.386791113798289
20.0 42.0 -13.306710411110721
20.0 44.0 -13.227927114340826
20.0 46.0 -13.1492019209251
20.0 48.0 -13.071902890543905
20.0 50.0 -12.999791283577515
20.0 52.0 -12.938369865955796
20.0 54.0 -12.89392592921589
20.0 56.0 -12.872443306914953
20.0 58.0 -12.87855585627409
20.0 60.0 -12.914685314400378
20.0 62.0 -12.980469596134272
20.0 64.0 -13.072556356527688
20.0 66.0 -13.184810554001444
20.0 68.0 -13.308951514242464
20.0 70.0 -13.435578757413417
20.0 72.0 -13.555461112265338
20.0 74.0 -13.660869073965237
20.0 76.0 -13.746670247916057
20.0 78.0 -13.81092998042547
20.0 80.0 -13.854878008552593
20.0 82.0 -13.882276015492934
20.0 84.0 -13.898375077350027
20.0 86.0 -13.908726581855976
20.0 88.0 -13.91809585108479
20.0 90.0 -13.929658081889219
20.0 92.0 -13.94457512870906
20.0 94.0 -13.96198507359429
20.0 96.0 -13.979385227701513
20.0 98.0 -13.993338836757719
20.0 100.0 -14.000375188108894
20.0 102.0 -13.997891020486302
20.0 104.0 -13.984830728187
20.0 106.0 -13.9619607226412
