Theta Phi E_field
5.0 192.0 -0.9304147823930359
5.0 194.0 -0.9327672585271296
5.0 196.0 -0.9354836550601703
5.0 198.0 -0.9385585006604131
5.0 200.0 -0.9419856269457114
5.0 202.0 -0.9457582886666726
5.0 204.0 -0.9498692723556508
5.0 206.0 -0.9543109896088473
5.0 208.0 -0.9590755515114595
5.0 210.0 -0.9641548211394317
5.0 212.0 -0.9695404415667956
5.0 214.0 -0.9752238373687048
5.0 216.0 -0.9811961882349797
5.0 218.0 -0.9874483739973982
5.0 220.0 -0.9939708911264755
5.0 222.0 -1.0007537415698802
5.0 224.0 -1.007786295679691
5.0 226.0 -1.0150571318996788
5.0 228.0 -1.0225538568383854
5.0 230.0 -1.0302629103130698
5.0 232.0 -1.0381693608788225
5.0 234.0 -1.0462566982147408
5.0 236.0 -1.0545066294775427
5.0 238.0 -1.0628988873033471
5.0 240.0 -1.0714110574916276
5.0 242.0 -1.0800184344991461
5.0 244.0 -1.0886939126710002
5.0 246.0 -1.0974079206203453
5.0 248.0 -1.1061284053319245
5.0 250.0 -1.1148208714192807
5.0 252.0 -1.1234484795430908
5.0 254.0 -1.1319722063459898
5.0 256.0 -1.1403510664428187
5.0 258.0 -1.1485423951004827
5.0 260.0 -1.1565021883329945
5.0 262.0 -1.1641854953108695
5.0 264.0 -1.1715468563226854
5.0 266.0 -1.1785407781034356
5.0 268.0 -1.1851222372180377
5.0 270.0 -1.1912472014003033
5.0 272.0 -1.1968731583173535
5.0 274.0 -1.2019596411567213
5.0 276.0 -1.206468740696883
5.0 278.0 -1.2103655940840052
5.0 280.0 -1.2136188413469398
5.0 282.0 -1.2162010416789313
5.0 284.0 -1.2180890426355504
5.0 286.0 -1.2192642965819778
5.0 288.0 -1.2197131199136138
5.0 290.0 -1.2194268917255189
5.0 292.0 -1.2184021896836181
5.0 294.0 -1.216640861831886
5.0 296.0 -1.214150033946002
5.0 298.0 -1.210942052817998
5.0 300.0 -1.207034366542676
5.0 302.0 -1.2024493434966281
5.0 304.0 -1.1972140322833948
5.0 306.0 -1.191359865493601
5.0 308.0 -1.1849223107273255
5.0 310.0 -1.177940472972607
5.0 312.0 -1.1704566531466523
5.0 314.0 -1.1625158683915997
5.0 316.0 -1.1541653405676329
5.0 318.0 -1.145453960280894
5.0 320.0 -1.1364317346851247
5.0 322.0 -1.1271492281528777
5.0 324.0 -1.1176570056633732
5.0 326.0 -1.1080050893304954
5.0 328.0 -1.0982424388275027
5.0 330.0 -1.0884164664905314
5.0 332.0 -1.078572597548788
5.0 334.0 -1.0687538852013125
5.0 336.0 -1.059000689126201
5.0 338.0 -1.0493504244814125
5.0 340.0 -1.0398373865767778
5.0 342.0 -1.0304926542288397
5.0 344.0 -1.0213440724400602
5.0 346.0 -1.012416312573351
5.0 348.0 -1.0037310057330768
5.0 350.0 -0.9953069427267679
5.0 352.0 -0.9871603318737444
5.0 354.0 -0.9793051041397759
5.0 356.0 -0.971753253684171
5.0 358.0 -0.9645152009563525
10.0 0.0 -3.5203307058158897
10.0 2.0 -3.504063076184191
10.0 4.0 -3.4868736194542223
10.0 6.0 -3.4687716564215663
10.0 8.0 -3.4497988824037056
10.0 10.0 -3.4300304123277705
10.0 12.0 -3.409574248504673
10.0 14.0 -3.3885693575742004
10.0 16.0 -3.3671826166651186
10.0 18.0 -3.345604927673886
10.0 20.0 -3.3240468032308934
10.0 22.0 -3.3027337024333763
10.0 24.0 -3.2819013455313994
10.0 26.0 -3.2617911729214337
10.0 28.0 -3.2426460441411797
10.0 30.0 -3.224706205816701
10.0 32.0 -3.2082055012012605
10.0 34.0 -3.193367753679355
10.0 36.0 -3.180403235704366
10.0 38.0 -3.1695051339838014
10.0 40.0 -3.1608459399440365
10.0 42.0 -3.154573728337256
10.0 44.0 -3.1508083317119926
10.0 46.0 -3.149637469067648
10.0 48.0 -3.151112937961193
10.0 50.0 -3.155247025625985
10.0 52.0 -3.1620093320131564
10.0 54.0 -3.171324222680065
10.0 56.0 -3.183069139656513
10.0 58.0 -3.1970739922284155
10.0 60.0 -3.2131218262287513
10.0 62.0 -3.2309509299712436
10.0 64.0 -3.2502584783312938
10.0 66.0 -3.2707057455938293
10.0 68.0 -3.291924835610174
10.0 70.0 -3.3135267888395754
10.0 72.0 -3.3351108355360353
10.0 74.0 -3.3562744792730155
10.0 76.0 -3.376624022435561
10.0 78.0 -3.3957850925554833
10.0 80.0 -3.41341270197876
10.0 82.0 -3.4292003782460996
10.0 84.0 -3.4428879411294853
10.0 86.0 -3.4542675736717463
10.0 88.0 -3.4631879344157075
10.0 90.0 -3.4695561784155227
10.0 92.0 -3.473337884925925
10.0 94.0 -3.474555017574414
10.0 96.0 -3.473282155965303
10.0 98.0 -3.469641325247901
10.0 100.0 -3.4637958044602146
10.0 102.0 -3.4559433117583054
10.0 104.0 -3.4463089457416047
10.0 106.0 -3.435138211941654
10.0 108.0 -3.4226903904339183
10.0 110.0 -3.409232414831249
10.0 112.0 -3.395033345711227
10.0 114.0 -3.380359443298657
10.0 116.0 -3.365469783710428
10.0 118.0 -3.3506123264122745
10.0 120.0 -3.336020330702837
10.0 122.0 -3.3219090355590684
10.0 124.0 -3.308472556185107
10.0 126.0 -3.2958810052229808
10.0 128.0 -3.2842779076201407
10.0 130.0 -3.273778035139931
10.0 132.0 -3.264465828985181
10.0 134.0 -3.256394597933649
10.0 136.0 -3.2495866684926584
10.0 138.0 -3.2440346205188098
10.0 140.0 -3.2397036687779712
10.0 142.0 -3.236535155016298
10.0 144.0 -3.234451007382183
10.0 146.0 -3.2333589184572524
10.0 148.0 -3.2331579047275874
10.0 150.0 -3.2337438529071543
10.0 152.0 -3.235014642598883
10.0 154.0 -3.236874465588913
10.0 156.0 -3.239237038443989
10.0 158.0 -3.2420275192268515
10.0 160.0 -3.2451830775180213
10.0 162.0 -3.24865221210644
10.0 164.0 -3.252393043927248
10.0 166.0 -3.2563709158051983
10.0 168.0 -3.2605556920812284
10.0 170.0 -3.2649191629761463
10.0 172.0 -3.2694329201544003
10.0 174.0 -3.2740669876586987
10.0 176.0 -3.2787893780079114
10.0 178.0 -3.2835666122796403
10.0 180.0 -3.2883651123608733
10.0 182.0 -3.2931532593323425
10.0 184.0 -3.2979038274259347
10.0 186.0 -3.302596457157476
10.0 188.0 -3.3072198280031913
10.0 190.0 -3.3117732290548094
10.0 192.0 -3.316267299427132
10.0 194.0 -3.320723809038824
10.0 196.0 -3.32517446257616
10.0 198.0 -3.3296588218964125
10.0 200.0 -3.3342215423000967
10.0 202.0 -3.3389091953018295
10.0 204.0 -3.343766996896637
10.0 206.0 -3.3488357714659256
10.0 208.0 -3.354149456763052
10.0 210.0 -3.3597333979114117
10.0 212.0 -3.365603594401183
10.0 214.0 -3.3717669627282776
10.0 216.0 -3.378222569456204
10.0 218.0 -3.3849636867569015
10.0 220.0 -3.391980436139952
10.0 222.0 -3.3992627256531067
10.0 224.0 -3.406803157947911
10.0 226.0 -3.414599593961042
10.0 228.0 -3.4226570978347226
10.0 230.0 -3.430989057031399
10.0 232.0 -3.439617357841275
10.0 234.0 -3.448571589094511
10.0 236.0 -3.4578873342450462
10.0 238.0 -3.467603684327675
10.0 240.0 -3.477760155270089
10.0 242.0 -3.4883932205845722
10.0 244.0 -3.4995326766360293
10.0 246.0 -3.5111980477143883
10.0 248.0 -3.5233952188314395
10.0 250.0 -3.5361134620955155
10.0 252.0 -3.5493230025162226
10.0 254.0 -3.5629732532922493
10.0 256.0 -3.576991838336743
10.0 258.0 -3.591284508033663
10.0 260.0 -3.605736038836453
10.0 262.0 -3.620212184172722
10.0 264.0 -3.6345627100994515
10.0 266.0 -3.648625502805216
10.0 268.0 -3.6622316767297103
10.0 270.0 -3.6752115437503283
10.0 272.0 -3.687401228915434
10.0 274.0 -3.6986496411533794
10.0 276.0 -3.708825434144563
10.0 278.0 -3.7178235305787806
10.0 280.0 -3.7255707414951598
10.0 282.0 -3.73203000177592
10.0 284.0 -3.7372027736445084
10.0 286.0 -3.74112925059966
10.0 288.0 -3.7438861281403018
10.0 290.0 -3.745581890952696
10.0 292.0 -3.746349785878194
10.0 294.0 -3.7463388839607026
10.0 296.0 -3.745703854606419
10.0 298.0 -3.7445942494667515
10.0 300.0 -3.7431441951568467
10.0 302.0 -3.7414634025697584
10.0 304.0 -3.739630308545419
10.0 306.0 -3.737687978906157
10.0 308.0 -3.7356431393354605
10.0 310.0 -3.7334683915693248
10.0 312.0 -3.7311073524493703
10.0 314.0 -3.7284821595953126
10.0 316.0 -3.725502553594961
10.0 318.0 -3.7220755991262813
10.0 320.0 -3.718115062285162
10.0 322.0 -3.713549522278124
10.0 324.0 -3.708328453665646
10.0 326.0 -3.702425750357076
10.0 328.0 -3.6958404459158176
10.0 330.0 -3.6885946831693284
10.0 332.0 -3.680729266150472
10.0 334.0 -3.6722973595557242
10.0 336.0 -3.6633570631262167
10.0 338.0 -3.6539636680631955
10.0 340.0 -3.6441623972745063
10.0 342.0 -3.6339823476860147
10.0 344.0 -3.6234322052593853
10.0 346.0 -3.612498110996698
10.0 348.0 -3.601143840841414
10.0 350.0 -3.5893132459050574
10.0 352.0 -3.576934701919416
10.0 354.0 -3.5639271549006257
10.0 356.0 -3.550207235861196
10.0 358.0 -3.53569685792988
15.0 0.0 -8.284985307889654
15.0 2.0 -8.226225093996366
15.0 4.0 -8.162058975581028
15.0 6.0 -8.093384245535148
15.0 8.0 -8.021259638878531
15.0 10.0 -7.94684805334319
15.0 12.0 -7.87135391966136
15.0 14.0 -7.795960466845004
15.0 16.0 -7.72177211616636
15.0 18.0 -7.649766746958234
15.0 20.0 -7.580761635867192
15.0 22.0 -7.515395564712661
15.0 24.0 -7.454128047566252
15.0 26.0 -7.397254992373819
15.0 28.0 -7.344938537481633
15.0 30.0 -7.2972474339223234
15.0 32.0 -7.25420331374436
15.0 34.0 -7.215827607636508
15.0 36.0 -7.182183834281119
15.0 38.0 -7.153410511382713
15.0 40.0 -7.1297409971971515
15.0 42.0 -7.111508046214738
15.0 44.0 -7.099132567503814
15.0 46.0 -7.09309778067975
15.0 48.0 -7.093911444559794
15.0 50.0 -7.1020599057721165
15.0 52.0 -7.1179582787335445
15.0 54.0 -7.1419011188706865
15.0 56.0 -7.174017565247695
15.0 58.0 -7.214234237087873
15.0 60.0 -7.262248315899842
15.0 62.0 -7.317512357627608
15.0 64.0 -7.379231547259543
15.0 66.0 -7.446373383449947
15.0 68.0 -7.517689187885352
15.0 70.0 -7.591746384666093
15.0 72.0 -7.6669701904335055
15.0 74.0 -7.741693177756115
15.0 76.0 -7.814211065832603
15.0 78.0 -7.8828429530682556
15.0 80.0 -7.945993916699256
15.0 82.0 -8.002217392770238
15.0 84.0 -8.050274066894849
15.0 86.0 -8.089183368050323
15.0 88.0 -8.118263396781773
15.0 90.0 -8.137155543920167
15.0 92.0 -8.14583127610976
15.0 94.0 -8.14458038987037
15.0 96.0 -8.13398202901483
15.0 98.0 -8.114861433610706
15.0 100.0 -8.088236436737088
15.0 102.0 -8.055258146417636
15.0 104.0 -8.017150283058514
15.0 106.0 -7.975151563300157
15.0 108.0 -7.930465434592834
15.0 110.0 -7.884221224585099
15.0 112.0 -7.837450067088153
15.0 114.0 -7.7910775308918705
15.0 116.0 -7.74593266874769
15.0 118.0 -7.702770499936041
15.0 120.0 -7.662302286453978
15.0 122.0 -7.625226012386532
15.0 124.0 -7.592248789390178
15.0 126.0 -7.564093792259351
15.0 128.0 -7.541486739073418
15.0 130.0 -7.525120500775539
15.0 132.0 -7.515600544593451
15.0 134.0 -7.513377867724479
15.0 136.0 -7.518679177216181
15.0 138.0 -7.531445773932418
15.0 140.0 -7.551292561325012
15.0 142.0 -7.577496710249623
15.0 144.0 -7.609021891013807
15.0 146.0 -7.64457899826298
15.0 148.0 -7.6827185645401395
15.0 150.0 -7.721944454453704
15.0 152.0 -7.7608339978164995
15.0 154.0 -7.798147496654928
15.0 156.0 -7.832910788142323
15.0 158.0 -7.864458453997219
15.0 160.0 -7.892431780620256
15.0 162.0 -7.916733440627565
15.0 164.0 -7.937448436619756
15.0 166.0 -7.954746528459788
15.0 168.0 -7.968784045404994
15.0 170.0 -7.979622282622254
15.0 172.0 -7.9871759502574875
15.0 174.0 -7.9911992834269405
15.0 176.0 -7.991310618814308
15.0 178.0 -7.987049721987937
15.0 180.0 -7.977956984734231
15.0 182.0 -7.963660594367253
15.0 184.0 -7.943957306220772
15.0 186.0 -7.918874461086874
15.0 188.0 -7.8887048473803425
15.0 190.0 -7.854011012625781
15.0 192.0 -7.815600622454285
15.0 194.0 -7.774478496286932
15.0 196.0 -7.7317834018000955
15.0 198.0 -7.688718399102816
15.0 200.0 -7.646482740728309
15.0 202.0 -7.606211572786908
15.0 204.0 -7.568927535874161
15.0 206.0 -7.535506324889156
15.0 208.0 -7.5066566342323
15.0 210.0 -7.482913777735377
15.0 212.0 -7.464645554428238
15.0 214.0 -7.452068466349118
15.0 216.0 -7.445272008889604
15.0 218.0 -7.4442483293208195
15.0 220.0 -7.448924061998255
15.0 222.0 -7.459190682121873
15.0 224.0 -7.474929445130708
15.0 226.0 -7.496027111480408
15.0 228.0 -7.522379391438905
15.0 230.0 -7.5538804811139295
15.0 232.0 -7.590399139434858
15.0 234.0 -7.631744226749383
15.0 236.0 -7.677625070124766
15.0 238.0 -7.727613923318945
15.0 240.0 -7.7811186499497875
15.0 242.0 -7.83737320995587
15.0 244.0 -7.895451440896288
15.0 246.0 -7.954306165093006
15.0 248.0 -8.012831301850474
15.0 250.0 -8.069940166596194
15.0 252.0 -8.1246493872781
15.0 254.0 -8.176155713950754
15.0 256.0 -8.223893032701488
15.0 258.0 -8.267559272471
15.0 260.0 -8.30710725926372
15.0 262.0 -8.34269915593303
15.0 264.0 -8.374629953104728
15.0 266.0 -8.403230617642238
15.0 268.0 -8.428765251306876
15.0 270.0 -8.451338531262138
15.0 272.0 -8.470829580080121
15.0 274.0 -8.486866144881395
15.0 276.0 -8.498848507566366
15.0 278.0 -8.506025964682273
15.0 280.0 -8.507620367966213
15.0 282.0 -8.502982023888997
15.0 284.0 -8.491754854171115
15.0 286.0 -8.474022330441851
15.0 288.0 -8.45040548050786
15.0 290.0 -8.422090387209174
15.0 292.0 -8.39077439575536
15.0 294.0 -8.358535072449735
15.0 296.0 -8.327640032365114
15.0 298.0 -8.300325593877067
15.0 300.0 -8.278575927938881
15.0 302.0 -8.263932081367894
15.0 304.0 -8.257353620026935
15.0 306.0 -8.259146836353654
15.0 308.0 -8.26896431715269
15.0 310.0 -8.285872251330929
15.0 312.0 -8.30847462449393
15.0 314.0 -8.335077596980934
15.0 316.0 -8.363873193692665
15.0 318.0 -8.393119476960035
15.0 320.0 -8.421295230121528
15.0 322.0 -8.447211172276601
15.0 324.0 -8.470066544378936
15.0 326.0 -8.489448476955124
15.0 328.0 -8.505280229426969
15.0 330.0 -8.517731453709471
15.0 332.0 -8.527107805768333
15.0 334.0 -8.533738035851888
15.0 336.0 -8.537874491992966
15.0 338.0 -8.539618715819326
15.0 340.0 -8.538878646876997
15.0 342.0 -8.535358911039655
15.0 344.0 -8.528581465902276
15.0 346.0 -8.517930871110767
15.0 348.0 -8.502716707130219
15.0 350.0 -8.482245047699879
15.0 352.0 -8.455891164468309
15.0 354.0 -8.42316654506762
15.0 356.0 -8.383774596082299
15.0 358.0 -8.337650884497133
20.0 0.0 -16.771631629482037
20.0 2.0 -16.71240656376718
20.0 4.0 -16.638273827627597
20.0 6.0 -16.54860434775803
20.0 8.0 -16.441933697292697
20.0 10.0 -16.31662663742296
20.0 12.0 -16.17152475846281
20.0 14.0 -16.006434023005824
20.0 16.0 -15.82236665724034
20.0 18.0 -15.62152692214881
20.0 20.0 -15.407096805501032
20.0 22.0 -15.182913848073733
20.0 24.0 -14.953133382670487
20.0 26.0 -14.721941941512757
20.0 28.0 -14.493354742806625
20.0 30.0 -14.271101617001566
20.0 32.0 -14.058587939620244
20.0 34.0 -13.858908976715995
20.0 36.0 -13.674893801621312
20.0 38.0 -13.509155455168283
20.0 40.0 -13.364125916999992
20.0 42.0 -13.24205781896694
20.0 44.0 -13.144980293652132
20.0 46.0 -13.07460424851299
20.0 48.0 -13.032182286046634
20.0 50.0 -13.018339266711054
20.0 52.0 -13.032899370739472
20.0 54.0 -13.074742394149306
20.0 56.0 -13.141723815471419
20.0 58.0 -13.230688098638716
20.0 60.0 -13.337591870444953
20.0 62.0 -13.45773400467458
20.0 64.0 -13.586067000606242
20.0 66.0 -13.717544795553923
20.0 68.0 -13.847453493022288
20.0 70.0 -13.97167785867515
20.0 72.0 -14.086876426777541
20.0 74.0 -14.190564204325716
20.0 76.0 -14.281123945210496
20.0 78.0 -14.357776101064433
20.0 80.0 -14.42052993219728
20.0 82.0 -14.470116233123518
20.0 84.0 -14.507875079602872
20.0 86.0 -14.535555626394956
20.0 88.0 -14.554996117856936
20.0 90.0 -14.5676988314311
20.0 92.0 -14.574386094977454
20.0 94.0 -14.574689482827186
20.0 96.0 -14.56714426951184
20.0 98.0 -14.549601452810885
20.0 100.0 -14.520024474899431
20.0 102.0 -14.477450634664358
20.0 104.0 -14.422762569039554
20.0 106.0 -14.358933367810545
20.0 108.0 -14.29060349620274
20.0 110.0 -14.223122126414614
20.0 112.0 -14.1613852751647
20.0 114.0 -14.1088358217057
20.0 116.0 -14.066881199425353
20.0 118.0 -14.034826133394587
20.0 120.0 -14.010287920192365
20.0 122.0 -13.98998424767808
20.0 124.0 -13.970741379075482
20.0 126.0 -13.950538558077216
20.0 128.0 -13.929376720099167
20.0 130.0 -13.909757795686666
20.0 132.0 -13.896617521428645
20.0 134.0 -13.896677822894558
20.0 136.0 -13.917336431373064
20.0 138.0 -13.96532698373897
20.0 140.0 -14.045419208527727
20.0 142.0 -14.159392620896789
20.0 144.0 -14.305449435971285
20.0 146.0 -14.478169541658081
20.0 148.0 -14.669057724632221
