Theta Phi E_field
5.0 108.0 -0.9059064192282378
5.0 110.0 -0.905479880104329
5.0 112.0 -0.9049137344450175
5.0 114.0 -0.9042261871317214
5.0 116.0 -0.9034366770563984
5.0 118.0 -0.9025655973302178
5.0 120.0 -0.9016340111414471
5.0 122.0 -0.9006633672631482
5.0 124.0 -0.8996752190576311
5.0 126.0 -0.8986909505826611
5.0 128.0 -0.8977315130891634
5.0 130.0 -0.8968171748305107
5.0 132.0 -0.8959672867039896
5.0 134.0 -0.8952000658410411
5.0 136.0 -0.8945323988804377
5.0 138.0 -0.8939796663211268
5.0 140.0 -0.8935555890771575
5.0 142.0 -0.8932720981582822
5.0 144.0 -0.8931392282797167
5.0 146.0 -0.8931650361584067
5.0 148.0 -0.8933555442670107
5.0 150.0 -0.893714710869033
5.0 152.0 -0.8942444272210166
5.0 154.0 -0.8949445428686018
5.0 156.0 -0.8958129199485576
5.0 158.0 -0.8968455173073049
5.0 160.0 -0.8980365050295235
5.0 162.0 -0.8993784096179724
5.0 164.0 -0.9008622895663825
5.0 166.0 -0.9024779404206261
5.0 168.0 -0.9042141276409944
5.0 170.0 -0.9060588446841839
5.0 172.0 -0.9079995927520845
5.0 174.0 -0.9100236776503946
5.0 176.0 -0.9121185182159368
5.0 178.0 -0.9142719598631315
5.0 180.0 -0.9164725860260357
5.0 182.0 -0.9187100196871023
5.0 184.0 -0.9209752068371426
5.0 186.0 -0.9232606736420959
5.0 188.0 -0.9255607493286356
5.0 190.0 -0.9278717473549231
5.0 192.0 -0.9301920983014754
5.0 194.0 -0.9325224290804797
5.0 196.0 -0.9348655844841348
5.0 198.0 -0.9372265887241739
5.0 200.0 -0.9396125463937739
5.0 202.0 -0.9420324841396072
5.0 204.0 -0.9444971361906722
5.0 206.0 -0.9470186786760237
5.0 208.0 -0.9496104193015737
5.0 210.0 -0.9522864503809253
5.0 212.0 -0.9550612743683994
5.0 214.0 -0.9579494118793935
5.0 216.0 -0.9609650026721961
5.0 218.0 -0.9641214101895723
5.0 220.0 -0.9674308400170539
5.0 222.0 -0.9709039820207294
5.0 224.0 -0.9745496850087751
5.0 226.0 -0.9783746715574824
5.0 228.0 -0.9823832992058845
5.0 230.0 -0.9865773726123344
5.0 232.0 -0.990956009547771
5.0 234.0 -0.9955155618434688
5.0 236.0 -1.0002495906859814
5.0 238.0 -1.0051488940273663
5.0 240.0 -1.0102015824180786
5.0 242.0 -1.0153931983292084
5.0 244.0 -1.0207068730561644
5.0 246.0 -1.0261235146208905
5.0 248.0 -1.031622019734508
5.0 250.0 -1.0371795028512212
5.0 252.0 -1.0427715356264775
5.0 254.0 -1.0483723906616955
5.0 256.0 -1.0539552842335722
5.0 258.0 -1.0594926137149911
5.0 260.0 -1.064956186534227
5.0 262.0 -1.0703174387195526
5.0 264.0 -1.0755476422650883
5.0 266.0 -1.080618101658591
5.0 268.0 -1.0855003408661656
5.0 270.0 -1.0901662828137495
5.0 272.0 -1.0945884238947314
5.0 274.0 -1.0987400062353083
5.0 276.0 -1.1025951903503517
5.0 278.0 -1.1061292304264638
5.0 280.0 -1.109318653798297
5.0 282.0 -1.1121414452799707
5.0 284.0 -1.1145772359323112
5.0 286.0 -1.116607494658898
5.0 288.0 -1.1182157198096285
5.0 290.0 -1.1193876268146254
5.0 292.0 -1.1201113268596488
5.0 294.0 -1.1203774908265467
5.0 296.0 -1.1201794922291206
5.0 298.0 -1.1195135227300788
5.0 300.0 -1.118378674063715
5.0 302.0 -1.11677698082319
5.0 304.0 -1.11471341958821
5.0 306.0 -1.1121958612301803
5.0 308.0 -1.1092349748766366
5.0 310.0 -1.1058440838625518
5.0 312.0 -1.1020389759457112
5.0 314.0 -1.0978376720094873
5.0 316.0 -1.0932601593089395
5.0 318.0 -1.0883280969293359
5.0 320.0 -1.0830645024254744
5.0 322.0 -1.0774934295179461
5.0 324.0 -1.0716396471838356
5.0 326.0 -1.0655283304641048
5.0 328.0 -1.0591847728157573
5.0 330.0 -1.0526341288867378
5.0 332.0 -1.045901195234534
5.0 334.0 -1.0390102348136876
5.0 336.0 -1.0319848491091945
5.0 338.0 -1.0248478996875259
5.0 340.0 -1.0176214787767228
5.0 342.0 -1.010326926372356
5.0 344.0 -1.0029848893927107
5.0 346.0 -0.9956154166596793
5.0 348.0 -0.9882380820334606
5.0 350.0 -0.9808721269348186
5.0 352.0 -0.9735366127859225
5.0 354.0 -0.9662505736093064
5.0 356.0 -0.9590331591444583
5.0 358.0 -0.9519037593569806
10.0 0.0 -3.4913490567742023
10.0 2.0 -3.4785484520248033
10.0 4.0 -3.4643606542979457
10.0 6.0 -3.44888003636534
10.0 8.0 -3.4322423812143588
10.0 10.0 -3.4146207528656825
10.0 12.0 -3.396220145069682
10.0 14.0 -3.377271158673085
10.0 16.0 -3.358022989836231
10.0 18.0 -3.3387360261966013
10.0 20.0 -3.3196743464350216
10.0 22.0 -3.301098401830664
10.0 24.0 -3.283258128785085
10.0 26.0 -3.266386702245634
10.0 28.0 -3.2506950951148665
10.0 30.0 -3.2363675616767273
10.0 32.0 -3.2235581169617307
10.0 34.0 -3.2123880413066637
10.0 36.0 -3.2029444018516506
10.0 38.0 -3.1952795512818275
10.0 40.0 -3.189411538982894
10.0 42.0 -3.1853253505969685
10.0 44.0 -3.182974878007059
10.0 46.0 -3.1822855120995666
10.0 48.0 -3.1831572442641622
10.0 50.0 -3.1854681585978213
10.0 52.0 -3.189078194517718
10.0 54.0 -3.1938330586064145
10.0 56.0 -3.1995681650427024
10.0 58.0 -3.20611248633327
10.0 60.0 -3.2132922010278016
10.0 62.0 -3.220934033680251
10.0 64.0 -3.228868195573206
10.0 66.0 -3.236930853513751
10.0 68.0 -3.244966078728781
10.0 70.0 -3.2528272581864477
10.0 72.0 -3.2603779852748316
10.0 74.0 -3.267492483419587
10.0 76.0 -3.274055651790225
10.0 78.0 -3.279962853020972
10.0 80.0 -3.285119585012378
10.0 82.0 -3.289441188931085
10.0 84.0 -3.292852740954129
10.0 86.0 -3.295289254939064
10.0 88.0 -3.296696287516175
10.0 90.0 -3.2970309883045044
10.0 92.0 -3.2962635798894686
10.0 94.0 -3.2943791900489625
10.0 96.0 -3.291379898576375
10.0 98.0 -3.2872868093958614
10.0 100.0 -3.282141921726762
10.0 102.0 -3.2760095571381953
10.0 104.0 -3.268977106151082
10.0 106.0 -3.2611548900848404
10.0 108.0 -3.252674989935093
10.0 110.0 -3.2436889701905987
10.0 112.0 -3.2343645149988105
10.0 114.0 -3.224881088287855
10.0 116.0 -3.215424818620985
10.0 118.0 -3.2061828841290696
10.0 120.0 -3.197337724668261
10.0 122.0 -3.189061431659807
10.0 124.0 -3.1815106582904233
10.0 126.0 -3.17482235463465
10.0 128.0 -3.16911056766483
10.0 130.0 -3.1644644614081963
10.0 132.0 -3.1609476157535212
10.0 134.0 -3.1585985624565454
10.0 136.0 -3.157432422553242
10.0 138.0 -3.157443428690483
10.0 140.0 -3.158608055484507
10.0 142.0 -3.1608884457479163
10.0 144.0 -3.1642358129601655
10.0 146.0 -3.1685935210109784
10.0 148.0 -3.1738995889424606
10.0 150.0 -3.180088436820183
10.0 152.0 -3.187091772747839
10.0 154.0 -3.1948386128322372
10.0 156.0 -3.2032545174071125
10.0 158.0 -3.2122602099870283
10.0 160.0 -3.2217698130948893
10.0 162.0 -3.231688981636846
10.0 164.0 -3.241913236136641
10.0 166.0 -3.2523267932104645
10.0 168.0 -3.262802159538645
10.0 170.0 -3.2732007005407446
10.0 172.0 -3.283374319934564
10.0 174.0 -3.2931682967535707
10.0 176.0 -3.302425228828734
10.0 178.0 -3.3109899337761153
10.0 180.0 -3.3187150683149937
10.0 182.0 -3.3254671524442587
10.0 184.0 -3.3311326340776426
10.0 186.0 -3.335623607995502
10.0 188.0 -3.338882813651372
10.0 190.0 -3.3408875793578696
10.0 192.0 -3.3416524518186854
10.0 194.0 -3.3412303424754035
10.0 196.0 -3.3397121256009656
10.0 198.0 -3.33722472609142
10.0 200.0 -3.333927826500564
10.0 202.0 -3.3300093941708897
10.0 204.0 -3.325680274942719
10.0 206.0 -3.321168118616291
10.0 208.0 -3.3167108958866147
10.0 210.0 -3.3125502428697713
10.0 212.0 -3.30892483545655
10.0 214.0 -3.306063959716561
10.0 216.0 -3.3041814133938177
10.0 218.0 -3.30346985183277
10.0 220.0 -3.3040956811980915
10.0 222.0 -3.3061946014249477
10.0 224.0 -3.30986790735131
10.0 226.0 -3.315179663762218
10.0 228.0 -3.322154872918037
10.0 230.0 -3.3307787463671397
10.0 232.0 -3.3409971726863508
10.0 234.0 -3.3527184374959367
10.0 236.0 -3.365816202209695
10.0 238.0 -3.3801336863179197
10.0 240.0 -3.395488929308966
10.0 242.0 -3.4116809387397726
10.0 244.0 -3.428496467269857
10.0 246.0 -3.4457171103765187
10.0 248.0 -3.4631263838019
10.0 250.0 -3.480516429813996
10.0 252.0 -3.4976940162712116
10.0 254.0 -3.514485532037996
10.0 256.0 -3.530740743845712
10.0 258.0 -3.5463351583889176
10.0 260.0 -3.5611709228189525
10.0 262.0 -3.5751762894838146
10.0 264.0 -3.588303759377154
10.0 266.0 -3.6005270967056258
10.0 268.0 -3.6118374691266926
10.0 270.0 -3.622239011267274
10.0 272.0 -3.6317441317692083
10.0 274.0 -3.6403688867136026
10.0 276.0 -3.648128726551479
10.0 278.0 -3.6550348920808986
10.0 280.0 -3.6610916902875994
10.0 282.0 -3.6662948256080776
10.0 284.0 -3.6706308986755265
10.0 286.0 -3.674078114894932
10.0 288.0 -3.676608171250499
10.0 290.0 -3.6781892138660672
10.0 292.0 -3.6787896839693834
10.0 294.0 -3.6783827999174674
10.0 296.0 -3.676951362642763
10.0 298.0 -3.6744925268083746
10.0 300.0 -3.6710221558059155
10.0 302.0 -3.6665783805243173
10.0 304.0 -3.661224012982255
10.0 306.0 -3.655047527332936
10.0 308.0 -3.648162410097267
10.0 310.0 -3.640704793005761
10.0 312.0 -3.6328294066910605
10.0 314.0 -3.6247040206536605
10.0 316.0 -3.616502652591967
10.0 318.0 -3.6083979272616213
10.0 320.0 -3.6005530326553754
10.0 322.0 -3.593113753961521
10.0 324.0 -3.5862010618493123
10.0 326.0 -3.5799046933534138
10.0 328.0 -3.5742780964002447
10.0 330.0 -3.5693350204472023
10.0 332.0 -3.5650479344296504
10.0 334.0 -3.561348347773576
10.0 336.0 -3.5581290081812083
10.0 338.0 -3.5552478571872825
10.0 340.0 -3.5525335452206077
10.0 342.0 -3.549792244386153
10.0 344.0 -3.546815450169831
10.0 346.0 -3.543388432399616
10.0 348.0 -3.539298980048587
10.0 350.0 -3.5343460825722466
10.0 352.0 -3.5283482012454344
10.0 354.0 -3.521150806455534
10.0 356.0 -3.512632890409812
10.0 358.0 -3.502712208595011
15.0 0.0 -8.295554864236664
15.0 2.0 -8.259053616516672
15.0 4.0 -8.215885333544769
15.0 6.0 -8.166811511068627
15.0 8.0 -8.112729346494904
15.0 10.0 -8.05464027171265
15.0 12.0 -7.993616777478126
15.0 14.0 -7.930768978846233
15.0 16.0 -7.867212371107366
15.0 18.0 -7.804038095443274
15.0 20.0 -7.742286779959747
15.0 22.0 -7.6829266759128725
15.0 24.0 -7.626836418723535
15.0 26.0 -7.574792363201315
15.0 28.0 -7.527460122390055
15.0 30.0 -7.485389716425008
15.0 32.0 -7.449013629764137
15.0 34.0 -7.418647079942744
15.0 36.0 -7.394489898803311
15.0 38.0 -7.376629586145722
15.0 40.0 -7.36504527929452
15.0 42.0 -7.359612556028829
15.0 44.0 -7.360109126867002
15.0 46.0 -7.366221561818743
15.0 48.0 -7.377553234558114
15.0 50.0 -7.393633661245598
15.0 52.0 -7.41392937425135
15.0 54.0 -7.437856413536686
15.0 56.0 -7.4647944438624405
15.0 58.0 -7.4941024071748075
15.0 60.0 -7.525135479983938
15.0 62.0 -7.557262906348469
15.0 64.0 -7.589886008828088
15.0 66.0 -7.622455356734252
15.0 68.0 -7.65448574169286
15.0 70.0 -7.6855673582509905
15.0 72.0 -7.715371516253841
15.0 74.0 -7.7436494194048535
15.0 76.0 -7.770223087207778
15.0 78.0 -7.794968362574515
15.0 80.0 -7.8177910428972
15.0 82.0 -7.8385983416472405
15.0 84.0 -7.857268942792124
15.0 86.0 -7.873625672090605
15.0 88.0 -7.887415136091511
15.0 90.0 -7.898298478386967
15.0 92.0 -7.905856624075143
15.0 94.0 -7.909612016393329
15.0 96.0 -7.909066932104163
15.0 98.0 -7.903756116484184
15.0 100.0 -7.8933089573662185
15.0 102.0 -7.87751412897075
15.0 104.0 -7.856378106054337
15.0 106.0 -7.830168695845021
15.0 108.0 -7.799436081736026
15.0 110.0 -7.76500676639949
15.0 112.0 -7.727949745975415
15.0 114.0 -7.689518402769995
15.0 116.0 -7.651075046013835
15.0 118.0 -7.614007046819808
15.0 120.0 -7.579643818682892
15.0 122.0 -7.549182668365765
15.0 124.0 -7.523629302111514
15.0 126.0 -7.503756162307063
15.0 128.0 -7.490079356768122
15.0 130.0 -7.48285309203559
15.0 132.0 -7.482079365091351
15.0 134.0 -7.487530141136785
15.0 136.0 -7.498779163949627
15.0 138.0 -7.515240684510239
15.0 140.0 -7.536212555193909
15.0 142.0 -7.560921197966898
15.0 144.0 -7.588565890677109
15.0 146.0 -7.618359694960965
15.0 148.0 -7.6495643068274
15.0 150.0 -7.681516297135486
15.0 152.0 -7.713642734790493
15.0 154.0 -7.745465076462556
15.0 156.0 -7.776591385846294
15.0 158.0 -7.806698249533845
15.0 160.0 -7.835504981651171
15.0 162.0 -7.862743667969568
15.0 164.0 -7.88812916604391
15.0 166.0 -7.9113333032437385
15.0 168.0 -7.93196721615863
15.0 170.0 -7.949575100699335
15.0 172.0 -7.963641637311189
15.0 174.0 -7.973614046727277
15.0 176.0 -7.978938140867707
15.0 178.0 -7.979105919913759
15.0 180.0 -7.973710377717836
15.0 182.0 -7.962501482508508
15.0 184.0 -7.945436172154761
15.0 186.0 -7.922715037872919
15.0 188.0 -7.8947994448347085
15.0 190.0 -7.86240517058431
15.0 192.0 -7.826471913947764
15.0 194.0 -7.788111626060951
15.0 196.0 -7.748541798375444
15.0 198.0 -7.709011957318457
15.0 200.0 -7.670732284305119
15.0 202.0 -7.6348124772559895
15.0 204.0 -7.602216974412405
15.0 206.0 -7.573739929496646
15.0 208.0 -7.550000354655582
15.0 210.0 -7.531455071088832
15.0 212.0 -7.518424864231031
15.0 214.0 -7.511127767722543
15.0 216.0 -7.509712843363379
15.0 218.0 -7.514288233120787
15.0 220.0 -7.524938571906693
15.0 222.0 -7.5417288754545435
15.0 224.0 -7.564694443942938
15.0 226.0 -7.593818758835614
15.0 228.0 -7.629003403602931
15.0 230.0 -7.670035391971457
15.0 232.0 -7.716557761819402
15.0 234.0 -7.768048870155323
15.0 236.0 -7.823814626974579
15.0 238.0 -7.882996151937853
15.0 240.0 -7.944593293646044
15.0 242.0 -8.00750239029064
15.0 244.0 -8.070564828513756
15.0 246.0 -8.132621596716126
15.0 248.0 -8.192568303180503
15.0 250.0 -8.249405142212645
15.0 252.0 -8.302277053424305
15.0 254.0 -8.350500728010905
15.0 256.0 -8.393576955142763
15.0 258.0 -8.431188767501924
15.0 260.0 -8.463187600894981
15.0 262.0 -8.489570931340825
15.0 264.0 -8.510455404370283
15.0 266.0 -8.526049286372023
15.0 268.0 -8.53662726153049
15.0 270.0 -8.542509402968957
15.0 272.0 -8.544044851508477
15.0 274.0 -8.541599615593709
15.0 276.0 -8.53554716832523
15.0 278.0 -8.52626026805235
15.0 280.0 -8.514102665841115
15.0 282.0 -8.499419991046942
15.0 284.0 -8.482529963223215
15.0 286.0 -8.463712967946684
15.0 288.0 -8.443204756091403
15.0 290.0 -8.421193406998006
15.0 292.0 -8.39782261393313
15.0 294.0 -8.373202756394006
15.0 296.0 -8.347430158013674
15.0 298.0 -8.320613525855604
15.0 300.0 -8.292905048815992
15.0 302.0 -8.264532282472993
15.0 304.0 -8.235826061153496
15.0 306.0 -8.207239500850203
15.0 308.0 -8.179353817174624
15.0 310.0 -8.152868142560756
15.0 312.0 -8.128572571530734
15.0 314.0 -8.107305940099623
15.0 316.0 -8.08990194877848
15.0 318.0 -8.07712880640716
15.0 320.0 -8.069628370482329
15.0 322.0 -8.067860723523223
15.0 324.0 -8.072059347629416
15.0 326.0 -8.08220074389649
15.0 328.0 -8.097990738821712
15.0 330.0 -8.118868064586763
15.0 332.0 -8.144024285918182
15.0 334.0 -8.17243790508398
15.0 336.0 -8.202919583678321
15.0 338.0 -8.234164903657744
15.0 340.0 -8.264810942348921
15.0 342.0 -8.293493118553505
15.0 344.0 -8.31889921543809
15.0 346.0 -8.339818115824315
15.0 348.0 -8.355181499509236
15.0 350.0 -8.364097453256436
15.0 352.0 -8.36587555046781
15.0 354.0 -8.360043417099456
15.0 356.0 -8.346355098681443
15.0 358.0 -8.324791703024733
20.0 0.0 -16.598263856507216
20.0 2.0 -16.513138231276333
20.0 4.0 -16.412368055702757
20.0 6.0 -16.296336845202536
20.0 8.0 -16.165139980705295
20.0 10.0 -16.01880709729887
20.0 12.0 -15.857559984675971
20.0 14.0 -15.68205694815703
20.0 16.0 -15.493576459862606
20.0 18.0 -15.294107046645449
20.0 20.0 -15.086332669395638
20.0 22.0 -14.873525702655531
20.0 24.0 -14.659375558713243
20.0 26.0 -14.447786311225826
20.0 28.0 -14.24267252017648
20.0 30.0 -14.04777321026845
20.0 32.0 -13.866494361159813
20.0 34.0 -13.701783364151588
20.0 36.0 -13.55603544136164
20.0 38.0 -13.431031127300555
20.0 40.0 -13.32790409629498
20.0 42.0 -13.24713862389213
20.0 44.0 -13.18859515771711
20.0 46.0 -13.151560851328028
20.0 48.0 -13.134819946041157
20.0 50.0 -13.136737212990033
20.0 52.0 -13.155346856107219
20.0 54.0 -13.18843964571117
20.0 56.0 -13.233642630804765
20.0 58.0 -13.288488362952675
20.0 60.0 -13.350473805384599
20.0 62.0 -13.417112522865695
20.0 64.0 -13.48598668889602
20.0 66.0 -13.554806998727713
20.0 68.0 -13.621487689690689
20.0 70.0 -13.684239732629857
20.0 72.0 -13.741677883360172
20.0 74.0 -13.792928014935221
20.0 76.0 -13.83771268313093
20.0 78.0 -13.876388511082334
20.0 80.0 -13.909911272765584
20.0 82.0 -13.9397140080182
20.0 84.0 -13.967498127911748
20.0 86.0 -13.994953690348222
20.0 88.0 -14.023439431556897
20.0 90.0 -14.053663972956052
20.0 92.0 -14.085416936029052
20.0 94.0 -14.117402934010423
20.0 96.0 -14.147231174894
20.0 98.0 -14.17160393017455
