Theta Phi E_field
10.0 20.0 -4.67718296549098
10.0 22.0 -4.724161849475189
10.0 24.0 -4.767952238006764
10.0 26.0 -4.810241527687752
10.0 28.0 -4.852918763337335
10.0 30.0 -4.897925686577825
10.0 32.0 -4.947102692136393
10.0 34.0 -5.0020426047429005
10.0 36.0 -5.063963313718343
10.0 38.0 -5.133607439382576
10.0 40.0 -5.211173992552273
10.0 42.0 -5.296283845229366
10.0 44.0 -5.387977932220629
10.0 46.0 -5.484744493235643
10.0 48.0 -5.584569438044645
10.0 50.0 -5.68500238433434
10.0 52.0 -5.783230656556444
10.0 54.0 -5.876155250622653
10.0 56.0 -5.960466947253483
10.0 58.0 -6.03272716046164
10.0 60.0 -6.08946532589885
10.0 62.0 -6.127309944752256
10.0 64.0 -6.143170259048172
10.0 66.0 -6.134476879087661
10.0 68.0 -6.09947188237594
10.0 70.0 -6.037515589226837
10.0 72.0 -5.94935657311715
10.0 74.0 -5.837303603676474
10.0 76.0 -5.705249973818206
10.0 78.0 -5.558530567276716
10.0 80.0 -5.403629590672275
10.0 82.0 -5.247787687475453
10.0 84.0 -5.098570531676287
10.0 86.0 -4.963455078923628
10.0 88.0 -4.849470513137209
10.0 90.0 -4.762907830625407
10.0 92.0 -4.7090925993826485
10.0 94.0 -4.692203584938933
10.0 96.0 -4.715116231476068
10.0 98.0 -4.779253459096502
10.0 100.0 -4.8844359309127485
10.0 102.0 -5.028739613426991
10.0 104.0 -5.208390131885558
10.0 106.0 -5.417749686421828
10.0 108.0 -5.64947725537839
10.0 110.0 -5.8949528535559015
10.0 112.0 -6.145030377054282
10.0 114.0 -6.391101170799129
10.0 116.0 -6.6263150505241235
10.0 118.0 -6.846665659665251
10.0 120.0 -7.05158978279166
10.0 122.0 -7.243824207853061
10.0 124.0 -7.4284881110853505
10.0 126.0 -7.611598630955447
10.0 128.0 -7.798360296456776
10.0 130.0 -7.99156257223968
10.0 132.0 -8.190339712089735
10.0 134.0 -8.3894853705874
10.0 136.0 -8.579511580317213
10.0 138.0 -8.747651701158683
10.0 140.0 -8.879911086153122
10.0 142.0 -8.963954991208283
10.0 144.0 -8.992136398055493
10.0 146.0 -8.963617781363933
10.0 148.0 -8.884727477289424
10.0 150.0 -8.767449515632343
10.0 152.0 -8.626774402956311
10.0 154.0 -8.477961028110698
10.0 156.0 -8.334484846422495
10.0 158.0 -8.20693234898531
10.0 160.0 -8.102711230845479
10.0 162.0 -8.026294691127108
10.0 164.0 -7.97973589571169
10.0 166.0 -7.963268362620493
10.0 168.0 -7.975884221233863
10.0 170.0 -8.015833391486776
10.0 172.0 -8.081014963853944
10.0 174.0 -8.169246846544493
10.0 176.0 -8.278409509654004
10.0 178.0 -8.406469214176433
10.0 180.0 -8.55139672073999
10.0 182.0 -8.71100804014199
10.0 184.0 -8.882762451947219
10.0 186.0 -9.063558390048318
10.0 188.0 -9.24956942846815
10.0 190.0 -9.436160635590749
10.0 192.0 -9.61791995062444
10.0 194.0 -9.788829165626831
10.0 196.0 -9.942583179719913
10.0 198.0 -10.073043577539465
10.0 200.0 -10.174784716507164
10.0 202.0 -10.243662582850575
10.0 204.0 -10.277317424677614
10.0 206.0 -10.275519991562362
10.0 208.0 -10.240293269421237
10.0 210.0 -10.175783574850534
10.0 212.0 -10.08790470444888
10.0 214.0 -9.983820650568115
10.0 216.0 -9.871353966982156
10.0 218.0 -9.758404849449636
10.0 220.0 -9.65244593610517
10.0 222.0 -9.56012985835852
10.0 224.0 -9.487020163252165
10.0 226.0 -9.437437010131461
10.0 228.0 -9.414398359128459
10.0 230.0 -9.41963361633576
10.0 232.0 -9.453647096660575
10.0 234.0 -9.515810574734868
10.0 236.0 -9.604465852263967
10.0 238.0 -9.717019063768888
10.0 240.0 -9.85000896353437
10.0 242.0 -9.999133409874023
10.0 244.0 -10.159224321837339
10.0 246.0 -10.324174557232428
10.0 248.0 -10.48684284148717
10.0 250.0 -10.638994911947655
10.0 252.0 -10.771374637210087
10.0 254.0 -10.874022859030779
10.0 256.0 -10.936948389673146
10.0 258.0 -10.951177175472818
10.0 260.0 -10.910056369745645
10.0 262.0 -10.810517130875255
10.0 264.0 -10.653905598527405
10.0 266.0 -10.446071415841995
10.0 268.0 -10.19665172613244
10.0 270.0 -9.917773347587076
10.0 272.0 -9.622555458109725
10.0 274.0 -9.323767583616394
10.0 276.0 -9.032846519914713
10.0 278.0 -8.759310365006543
10.0 280.0 -8.51049951707793
10.0 282.0 -8.291535531605481
10.0 284.0 -8.105397107271273
10.0 286.0 -7.95304131927514
10.0 288.0 -7.833529907966488
10.0 290.0 -7.744147582824814
10.0 292.0 -7.680520758348004
10.0 294.0 -7.636761807104866
10.0 296.0 -7.605675915405738
10.0 298.0 -7.579072702738747
10.0 300.0 -7.548218057617012
10.0 302.0 -7.504437521136705
10.0 304.0 -7.439839159365695
10.0 306.0 -7.348069153187558
10.0 308.0 -7.224967901594253
10.0 310.0 -7.068985003764526
10.0 312.0 -6.881254288151347
10.0 314.0 -6.665315008073169
10.0 316.0 -6.4265569516849474
10.0 318.0 -6.171525806688938
10.0 320.0 -5.907231467406639
10.0 322.0 -5.64056527466298
10.0 324.0 -5.377877958540571
10.0 326.0 -5.124722059565156
10.0 328.0 -4.885732640886674
10.0 330.0 -4.664608451192677
10.0 332.0 -4.464156696741215
10.0 334.0 -4.286371789359425
10.0 336.0 -4.132527186169756
10.0 338.0 -4.003267236358439
10.0 340.0 -3.898691914572452
10.0 342.0 -3.8184314431402466
10.0 344.0 -3.7617104302259214
10.0 346.0 -3.727402681552048
10.0 348.0 -3.714078622164841
10.0 350.0 -3.720047548558293
10.0 352.0 -3.743396906032662
10.0 354.0 -3.7820305904838767
10.0 356.0 -3.8337080179108423
10.0 358.0 -3.8960854734834163
15.0 0.0 -8.78546339364756
15.0 2.0 -8.808665163576737
15.0 4.0 -8.833667130257425
15.0 6.0 -8.853083015361033
15.0 8.0 -8.860684326165876
15.0 10.0 -8.851753841175281
15.0 12.0 -8.823321547780928
15.0 14.0 -8.774309328111269
15.0 16.0 -8.705603440927518
15.0 18.0 -8.62005092653141
15.0 20.0 -8.522355116490214
15.0 22.0 -8.41884352651672
15.0 24.0 -8.317102785760014
15.0 26.0 -8.225508647929962
15.0 28.0 -8.152706247856674
15.0 30.0 -8.107103473644283
15.0 32.0 -8.09642724158628
15.0 34.0 -8.127366841827865
15.0 36.0 -8.205301427817984
15.0 38.0 -8.334088374610726
15.0 40.0 -8.51587929215677
15.0 42.0 -8.750931366754177
15.0 44.0 -9.037392758738472
15.0 46.0 -9.371061731084346
15.0 48.0 -9.74515024988948
15.0 50.0 -10.150123280785952
15.0 52.0 -10.573730062919488
15.0 54.0 -11.00137957488502
15.0 56.0 -11.417012804883043
15.0 58.0 -11.804553622657966
15.0 60.0 -12.14985287035307
15.0 62.0 -12.442799110662616
15.0 64.0 -12.679053042794887
15.0 66.0 -12.860817149500788
15.0 68.0 -12.996265987418777
15.0 70.0 -13.097663097166246
15.0 72.0 -13.178570762885249
15.0 74.0 -13.250740508092766
15.0 76.0 -13.321246818386303
15.0 78.0 -13.390336944224885
15.0 80.0 -13.450464551981876
15.0 82.0 -13.487051619119978
15.0 84.0 -13.481438591653061
15.0 86.0 -13.415856167403408
15.0 88.0 -13.27902482133548
15.0 90.0 -13.06997853240684
15.0 92.0 -12.798193790745174
15.0 94.0 -12.480168625212753
15.0 96.0 -12.13452686786547
15.0 98.0 -11.777955403591012
15.0 100.0 -11.423124879295292
15.0 102.0 -11.078510648237
15.0 104.0 -10.749457092511609
15.0 106.0 -10.439817160551748
15.0 108.0 -10.153690288044563
15.0 110.0 -9.896948502643037
15.0 112.0 -9.678335393923254
15.0 114.0 -9.509991108829611
15.0 116.0 -9.407343732313532
15.0 118.0 -9.388402352153545
15.0 120.0 -9.472520745172272
15.0 122.0 -9.678582422507723
15.0 124.0 -10.022200233458918
15.0 126.0 -10.510830978271759
15.0 128.0 -11.134642953487646
15.0 130.0 -11.850242065771933
15.0 132.0 -12.557991070043549
15.0 134.0 -13.092280610647736
15.0 136.0 -13.274785860567725
15.0 138.0 -13.041165113100055
15.0 140.0 -12.504516923870606
15.0 142.0 -11.861805122111825
15.0 144.0 -11.277936350379916
15.0 146.0 -10.852394144164201
15.0 148.0 -10.63599471110038
15.0 150.0 -10.653216690532677
15.0 152.0 -10.916865179099219
15.0 154.0 -11.435740210883322
15.0 156.0 -12.217414067501625
15.0 158.0 -13.265779736161736
15.0 160.0 -14.567704711901513
15.0 162.0 -16.051472861681436
15.0 164.0 -17.487036131318337
15.0 166.0 -18.38002116261071
15.0 168.0 -18.24203005643041
15.0 170.0 -17.214038491870358
15.0 172.0 -15.84987960224342
15.0 174.0 -14.525151026884993
15.0 176.0 -13.380276724520508
15.0 178.0 -12.446825896063158
15.0 180.0 -11.72028860653369
15.0 182.0 -11.186511186461807
15.0 184.0 -10.829269962865604
15.0 186.0 -10.63138074047787
15.0 188.0 -10.573755340757259
15.0 190.0 -10.633919102075557
15.0 192.0 -10.78460514791114
15.0 194.0 -10.992872969453094
15.0 196.0 -11.220272039996587
15.0 198.0 -11.424616698170059
15.0 200.0 -11.56373633433227
15.0 202.0 -11.60099047205858
15.0 204.0 -11.511483480487854
15.0 206.0 -11.287125534210771
15.0 208.0 -10.938505423279011
15.0 210.0 -10.492468935808914
15.0 212.0 -9.986159934178215
15.0 214.0 -9.459857705612723
15.0 216.0 -8.951030781850504
15.0 218.0 -8.490811526072601
15.0 220.0 -8.102753925421558
15.0 222.0 -7.8030642811413085
15.0 224.0 -7.601469614064873
15.0 226.0 -7.50214892843138
15.0 228.0 -7.5044292404406026
15.0 230.0 -7.603153886384856
15.0 232.0 -7.78878323927351
15.0 234.0 -8.04743422368322
15.0 236.0 -8.361228743841833
15.0 238.0 -8.709455068930671
15.0 240.0 -9.070991650404977
15.0 242.0 -9.427982270303387
15.0 244.0 -9.76986864828207
15.0 246.0 -10.096089974913077
15.0 248.0 -10.415878210361376
15.0 250.0 -10.744811674575097
15.0 252.0 -11.099170543590668
15.0 254.0 -11.48952205633464
15.0 256.0 -11.914332566569904
15.0 258.0 -12.353817521593083
15.0 260.0 -12.764990437741924
15.0 262.0 -13.081748171933867
15.0 264.0 -13.227151316687065
15.0 266.0 -13.14143149336951
15.0 268.0 -12.812470362876834
15.0 270.0 -12.283113514105047
15.0 272.0 -11.62868980431825
15.0 274.0 -10.926654406101552
15.0 276.0 -10.238839901115202
15.0 278.0 -9.60794020402193
15.0 280.0 -9.060869200476374
15.0 282.0 -8.613293045949721
15.0 284.0 -8.273147536831765
15.0 286.0 -8.042865421059236
15.0 288.0 -7.920632193346872
15.0 290.0 -7.901039042693649
15.0 292.0 -7.975421164338056
15.0 294.0 -8.13209606629804
15.0 296.0 -8.356669808540394
15.0 298.0 -8.632540927152698
15.0 300.0 -8.941677632925341
15.0 302.0 -9.265662174877349
15.0 304.0 -9.586902963857359
15.0 306.0 -9.889851357491215
15.0 308.0 -10.162059917500814
15.0 310.0 -10.394966469252424
15.0 312.0 -10.584320335389204
15.0 314.0 -10.730145318140172
15.0 316.0 -10.836110188261308
15.0 318.0 -10.908251257797357
15.0 320.0 -10.953188977068177
15.0 322.0 -10.97620518707459
15.0 324.0 -10.979672293333122
15.0 326.0 -10.9623001539015
15.0 328.0 -10.919513614179735
15.0 330.0 -10.845011376012275
15.0 332.0 -10.733185705097416
15.0 334.0 -10.581681592295613
15.0 336.0 -10.393172980315569
15.0 338.0 -10.17567127940147
15.0 340.0 -9.941312797250038
15.0 342.0 -9.704204337220547
15.0 344.0 -9.478143791837741
15.0 346.0 -9.274830885617707
15.0 348.0 -9.102802139076537
15.0 350.0 -8.967026576846713
15.0 352.0 -8.868975285017688
15.0 354.0 -8.806983693747664
15.0 356.0 -8.77678204151826
15.0 358.0 -8.772122884332527
20.0 0.0 -32.773300662243145
20.0 2.0 -34.479908797194845
20.0 4.0 -33.670510531114914
20.0 6.0 -32.446448693328534
20.0 8.0 -31.902574265810962
20.0 10.0 -32.194670808070576
20.0 12.0 -33.247144297218114
20.0 14.0 -34.42016013773768
20.0 16.0 -33.687461655038895
20.0 18.0 -30.683604346326586
20.0 20.0 -27.466759222081816
20.0 22.0 -24.82231891888651
20.0 24.0 -22.79475225772081
20.0 26.0 -21.322675013779865
20.0 28.0 -20.360641180418778
20.0 30.0 -19.892461164867836
20.0 32.0 -19.93173065058794
20.0 34.0 -20.5263647223636
20.0 36.0 -21.771724584375704
20.0 38.0 -23.830188079757015
20.0 40.0 -26.869596944351457
20.0 42.0 -29.980726941248722
20.0 44.0 -28.971593325327703
20.0 46.0 -25.637403394187274
20.0 48.0 -23.04130673095208
20.0 50.0 -21.303454532446988
20.0 52.0 -20.19121679638614
20.0 54.0 -19.51962948973406
20.0 56.0 -19.147531233810888
20.0 58.0 -18.956633906727784
20.0 60.0 -18.84083160399498
20.0 62.0 -18.704328927379706
20.0 64.0 -18.467927909394568
20.0 66.0 -18.08360633290664
20.0 68.0 -17.55090001049258
20.0 70.0 -16.919943622544192
20.0 72.0 -16.273417341672637
20.0 74.0 -15.699251065612758
20.0 76.0 -15.27086152296958
20.0 78.0 -15.039705658620626
20.0 80.0 -15.035177971666336
20.0 82.0 -15.265991627722917
20.0 84.0 -15.720317816948599
20.0 86.0 -16.36592087612628
20.0 88.0 -17.15640978149516
20.0 90.0 -18.05353936791924
20.0 92.0 -19.069655937650527
20.0 94.0 -20.316738045492922
20.0 96.0 -22.049761129240686
20.0 98.0 -24.740933179239228
20.0 100.0 -29.090286667470554
20.0 102.0 -30.943617899654917
20.0 104.0 -25.13740235090178
20.0 106.0 -20.637687943991267
20.0 108.0 -17.592803406720485
20.0 110.0 -15.468343421172147
20.0 112.0 -13.994748149733617
20.0 114.0 -13.031367277242554
20.0 116.0 -12.500686637526513
20.0 118.0 -12.361129148009567
20.0 120.0 -12.595998255101302
20.0 122.0 -13.210485595793454
