Theta Phi E_field
0.0 290.0 -1.7684888561050656
0.0 292.0 -1.7684888561050665
0.0 294.0 -1.7684888561050656
0.0 296.0 -1.7684888561050656
0.0 298.0 -1.7684888561050656
0.0 300.0 -1.7684888561050656
0.0 302.0 -1.7684888561050665
0.0 304.0 -1.7684888561050656
0.0 306.0 -1.7684888561050656
0.0 308.0 -1.768488856105064
0.0 310.0 -1.7684888561050656
0.0 312.0 -1.7684888561050656
0.0 314.0 -1.7684888561050656
0.0 316.0 -1.768488856105064
0.0 318.0 -1.768488856105064
0.0 320.0 -1.7684888561050656
0.0 322.0 -1.768488856105064
0.0 324.0 -1.7684888561050656
0.0 326.0 -1.7684888561050665
0.0 328.0 -1.7684888561050656
0.0 330.0 -1.7684888561050665
0.0 332.0 -1.7684888561050656
0.0 334.0 -1.7684888561050656
0.0 336.0 -1.768488856105064
0.0 338.0 -1.7684888561050656
0.0 340.0 -1.7684888561050656
0.0 342.0 -1.7684888561050665
0.0 344.0 -1.7684888561050665
0.0 346.0 -1.768488856105064
0.0 348.0 -1.7684888561050656
0.0 350.0 -1.7684888561050656
0.0 352.0 -1.7684888561050665
0.0 354.0 -1.7684888561050665
0.0 356.0 -1.7684888561050656
0.0 358.0 -1.768488856105064
5.0 0.0 -3.097439171254435
5.0 2.0 -3.1219357122437574
5.0 4.0 -3.152996724480533
5.0 6.0 -3.1898794438010802
5.0 8.0 -3.2318079182067145
5.0 10.0 -3.2779873116948326
5.0 12.0 -3.3276182923261413
5.0 14.0 -3.379910878561475
5.0 16.0 -3.4340972767572184
5.0 18.0 -3.4894434565919195
5.0 20.0 -3.5452594510837514
5.0 22.0 -3.6009085946475103
5.0 24.0 -3.6558160831176183
5.0 26.0 -3.709477314593346
5.0 28.0 -3.7614664227187284
5.0 30.0 -3.8114452378388513
5.0 32.0 -3.859172623538699
5.0 34.0 -3.904513776943394
5.0 36.0 -3.9474487092521833
5.0 38.0 -3.988078804483233
5.0 40.0 -4.026630150432583
5.0 42.0 -4.0634522894906935
5.0 44.0 -4.09901116347208
5.0 46.0 -4.133875309609671
5.0 48.0 -4.16869476009645
5.0 50.0 -4.204172543844899
5.0 52.0 -4.241029123927469
5.0 54.0 -4.2799604797728446
5.0 56.0 -4.3215908397058564
5.0 58.0 -4.366421301347225
5.0 60.0 -4.414775792971904
5.0 62.0 -4.466746102416204
5.0 64.0 -4.5221381179119575
5.0 66.0 -4.5804220658907555
5.0 68.0 -4.640690437862321
5.0 70.0 -4.7016284439292475
5.0 72.0 -4.761503069403992
5.0 74.0 -4.818177834562789
5.0 76.0 -4.869160666384786
5.0 78.0 -4.911691228066369
5.0 80.0 -4.942870946269375
5.0 82.0 -4.959833431737659
5.0 84.0 -4.959945282952049
5.0 86.0 -4.941018688514159
5.0 88.0 -4.901510125209169
5.0 90.0 -4.840676565160818
5.0 92.0 -4.7586640572675245
5.0 94.0 -4.656513531350723
5.0 96.0 -4.536082938423168
5.0 98.0 -4.399899362276695
5.0 100.0 -4.250965379478975
5.0 102.0 -4.09254818661952
5.0 104.0 -3.927977768768878
5.0 106.0 -3.7604735846542026
5.0 108.0 -3.5930106603718674
5.0 110.0 -3.42822803791168
5.0 112.0 -3.268376647050176
5.0 114.0 -3.1153002492812054
5.0 116.0 -2.9704418113615505
5.0 118.0 -2.83486785724373
5.0 120.0 -2.709304360984079
5.0 122.0 -2.594179064826996
5.0 124.0 -2.489666406823695
5.0 126.0 -2.395732352567243
5.0 128.0 -2.312177290426783
5.0 130.0 -2.238675780322183
5.0 132.0 -2.1748123856658195
5.0 134.0 -2.120113118811088
5.0 136.0 -2.074072240690421
5.0 138.0 -2.0361743139704727
5.0 140.0 -2.0059115428407046
5.0 142.0 -1.982796556902561
5.0 144.0 -1.9663709172888375
5.0 146.0 -1.956209738652538
5.0 148.0 -1.951922925058622
5.0 150.0 -1.953153603259474
5.0 152.0 -1.959574395872492
5.0 154.0 -1.970882204153147
5.0 156.0 -1.9867921628503402
5.0 158.0 -2.0070313886944464
5.0 160.0 -2.031333072897347
5.0 162.0 -2.0594313722947133
5.0 164.0 -2.0910574404335733
5.0 166.0 -2.1259368165781773
5.0 168.0 -2.1637882648295967
5.0 170.0 -2.2043240344749533
5.0 172.0 -2.2472514028336343
5.0 174.0 -2.2922752690698665
5.0 176.0 -2.3391014967234662
5.0 178.0 -2.387440658183551
5.0 180.0 -2.437011818960775
5.0 182.0 -2.4875460149217052
5.0 184.0 -2.5387891213615514
5.0 186.0 -2.5905038865446905
5.0 188.0 -2.6424709995134803
5.0 190.0 -2.694489175712996
5.0 192.0 -2.7463743655332733
5.0 194.0 -2.797958310071312
5.0 196.0 -2.84908677445228
5.0 198.0 -2.899617871328761
5.0 200.0 -2.9494209362305392
5.0 202.0 -2.9983764248046283
5.0 204.0 -3.0463772650164387
5.0 206.0 -3.0933320139309006
5.0 208.0 -3.1391700416570885
5.0 210.0 -3.183848801704249
5.0 212.0 -3.2273630590418882
5.0 214.0 -3.2697557502072283
5.0 216.0 -3.3111299623551864
5.0 218.0 -3.351661359781915
5.0 220.0 -3.391610275422284
5.0 222.0 -3.4313326352509215
5.0 224.0 -3.4712889027413327
5.0 226.0 -3.512050317163106
5.0 228.0 -3.5543018427535964
5.0 230.0 -3.5988414265310977
5.0 232.0 -3.646575355731575
5.0 234.0 -3.6985096843738594
5.0 236.0 -3.7557378368527496
5.0 238.0 -3.81942457437146
5.0 240.0 -3.890786514234992
5.0 242.0 -3.971069316927118
5.0 244.0 -4.061521502576955
5.0 246.0 -4.16336463298477
5.0 248.0 -4.277759307362073
5.0 250.0 -4.405766081965606
5.0 252.0 -4.548300053552219
5.0 254.0 -4.706077472478515
5.0 256.0 -4.879552423414793
5.0 258.0 -5.068841419842133
5.0 260.0 -5.2736338590645016
5.0 262.0 -5.493086935686788
5.0 264.0 -5.725705212054804
5.0 266.0 -5.969208154996383
5.0 268.0 -6.220394251919537
5.0 270.0 -6.475018428577566
5.0 272.0 -6.727710474784763
5.0 274.0 -6.9719746955725395
5.0 276.0 -7.200321090686219
5.0 278.0 -7.404578606131817
5.0 280.0 -7.576421513375524
5.0 282.0 -7.708093245846959
5.0 284.0 -7.793241807684468
5.0 286.0 -7.827710032419195
5.0 288.0 -7.810090879610732
5.0 290.0 -7.741894858513911
5.0 292.0 -7.6272813356362885
5.0 294.0 -7.4724331765710374
5.0 296.0 -7.284744443634827
5.0 298.0 -7.072008502368517
5.0 300.0 -6.84174741240218
5.0 302.0 -6.600749502906762
5.0 304.0 -6.354816356635124
5.0 306.0 -6.108680770922868
5.0 308.0 -5.866043595077572
5.0 310.0 -5.629680839542704
5.0 312.0 -5.4015835816242594
5.0 314.0 -5.183105436395684
5.0 316.0 -4.975102551688275
5.0 318.0 -4.778058354189813
5.0 320.0 -4.592189908278926
5.0 322.0 -4.417535426814697
5.0 324.0 -4.254023866713304
5.0 326.0 -4.101528176519647
5.0 328.0 -3.9599039946288475
5.0 330.0 -3.8290156417705266
5.0 332.0 -3.7087512260153717
5.0 334.0 -3.599028634427848
5.0 336.0 -3.4997941369054777
5.0 338.0 -3.4110152711895707
5.0 340.0 -3.3326696045984416
5.0 342.0 -3.264730870476145
5.0 344.0 -3.2071538530310795
5.0 346.0 -3.159859245270119
5.0 348.0 -3.1227195364838565
5.0 350.0 -3.09554680476481
5.0 352.0 -3.0780831022480584
5.0 354.0 -3.0699939303107744
5.0 356.0 -3.0708651111366314
5.0 358.0 -3.0802031720361622
10.0 0.0 -1.4663766859101302
10.0 2.0 -1.9810974527320373
10.0 4.0 -2.5785500270209685
10.0 6.0 -3.2538806298222194
10.0 8.0 -3.9950457022114714
10.0 10.0 -4.778693993213164
10.0 12.0 -5.5652360349330685
10.0 14.0 -6.295572869173291
10.0 16.0 -6.89525484868766
10.0 18.0 -7.292666794276002
10.0 20.0 -7.448220461223512
10.0 22.0 -7.374392235379528
10.0 24.0 -7.127670801769871
10.0 26.0 -6.780526648083023
10.0 28.0 -6.396953026092021
10.0 30.0 -6.02268965811045
10.0 32.0 -5.6862490083592485
10.0 34.0 -5.403814571455094
10.0 36.0 -5.1840683918529855
10.0 38.0 -5.031732212316923
10.0 40.0 -4.949819528132901
10.0 42.0 -4.94091450820301
10.0 44.0 -5.007787529385555
10.0 46.0 -5.153576544701571
10.0 48.0 -5.381682830518847
10.0 50.0 -5.6954593073377335
10.0 52.0 -6.0977039752327125
10.0 54.0 -6.589902765783745
10.0 56.0 -7.171090649798321
10.0 58.0 -7.836122771666112
10.0 60.0 -8.573108516254608
10.0 62.0 -9.359891792565948
10.0 64.0 -10.160067876234828
10.0 66.0 -10.920549449033722
10.0 68.0 -11.574959136680821
10.0 70.0 -12.057450011701995
10.0 72.0 -12.324848623794303
10.0 74.0 -12.37312712003263
10.0 76.0 -12.2336443872151
10.0 78.0 -11.952521297251359
10.0 80.0 -11.570253483517984
10.0 82.0 -11.11271390302472
10.0 84.0 -10.59280329567217
10.0 86.0 -10.017095441952538
10.0 88.0 -9.392540866855914
10.0 90.0 -8.730424082572725
10.0 92.0 -8.046875266841823
10.0 94.0 -7.360896293894605
10.0 96.0 -6.691553108917471
10.0 98.0 -6.055648873621662
10.0 100.0 -5.466405489520363
10.0 102.0 -4.9330606820407095
10.0 104.0 -4.461041450853041
10.0 106.0 -4.052394264667727
10.0 108.0 -3.706270136512792
10.0 110.0 -3.4193778711593588
10.0 112.0 -3.1863986184829542
10.0 114.0 -3.0003992771092793
10.0 116.0 -2.853297882438678
10.0 118.0 -2.736424373903562
10.0 120.0 -2.6411862662800694
10.0 122.0 -2.5597959123512872
10.0 124.0 -2.4859598142048265
10.0 126.0 -2.4153966448610573
10.0 128.0 -2.3460637934584967
10.0 130.0 -2.2780373278760244
10.0 132.0 -2.2130832479287013
10.0 134.0 -2.1540373840116347
10.0 136.0 -2.104144530007939
10.0 138.0 -2.066488895656058
10.0 140.0 -2.043596801248268
10.0 142.0 -2.0372351750771482
10.0 144.0 -2.048384420043004
10.0 146.0 -2.0773378318243303
10.0 148.0 -2.1238698471856963
10.0 150.0 -2.1874172270002528
10.0 152.0 -2.2672268484285927
10.0 154.0 -2.362438414584278
10.0 156.0 -2.4720878529609367
10.0 158.0 -2.595034939775107
10.0 160.0 -2.7298340379081063
10.0 162.0 -2.8745775927983894
10.0 164.0 -3.026747238816907
10.0 166.0 -3.183107381224224
10.0 168.0 -3.3396720312213994
10.0 170.0 -3.4917685088644603
10.0 172.0 -3.6342117946861743
10.0 174.0 -3.7615906138828197
10.0 176.0 -3.86865060052458
10.0 178.0 -3.9507419021441232
10.0 180.0 -4.004280947014774
10.0 182.0 -4.027163382130775
10.0 184.0 -4.019062887964417
10.0 186.0 -3.981562720137888
10.0 188.0 -3.918093202489061
10.0 190.0 -3.833683117482173
10.0 192.0 -3.734565999430695
10.0 194.0 -3.6277038500128773
10.0 196.0 -3.5202955248549594
10.0 198.0 -3.419326306725636
10.0 200.0 -3.3311952455540212
10.0 202.0 -3.2614352918730627
10.0 204.0 -3.214523811039689
10.0 206.0 -3.193770307585417
10.0 208.0 -3.2012639323715786
10.0 210.0 -3.237863866076451
10.0 212.0 -3.303218827178
10.0 214.0 -3.3958058483855202
10.0 216.0 -3.5129817208190706
10.0 218.0 -3.6510423208256433
10.0 220.0 -3.8052852937794275
10.0 222.0 -3.9700710777137607
10.0 224.0 -4.138878036201233
10.0 226.0 -4.304352828692002
10.0 228.0 -4.458370826675234
10.0 230.0 -4.592145240530662
10.0 232.0 -4.696453499132481
10.0 234.0 -4.762070639039223
10.0 236.0 -4.780486279954332
10.0 238.0 -4.744908034787198
10.0 240.0 -4.65141874395173
10.0 242.0 -4.500008359240965
10.0 244.0 -4.295139423781818
10.0 246.0 -4.045604558400649
10.0 248.0 -3.7636716983320513
10.0 250.0 -3.4637588992190453
10.0 252.0 -3.160998813009606
10.0 254.0 -2.8700050562824586
10.0 256.0 -2.6040058975782063
10.0 258.0 -2.3743617746638486
10.0 260.0 -2.1903899056369456
10.0 262.0 -2.059387869779195
10.0 264.0 -1.9867569638551945
10.0 266.0 -1.9761511220733148
10.0 268.0 -2.0296025120017913
10.0 270.0 -2.147593909659063
10.0 272.0 -2.3290596173864864
10.0 274.0 -2.571302664923097
10.0 276.0 -2.8698191253082985
10.0 278.0 -3.2180244588689346
10.0 280.0 -3.6068877417207776
10.0 282.0 -4.024506532606815
10.0 284.0 -4.455710116047495
10.0 286.0 -4.88187138898211
10.0 288.0 -5.281226564986979
10.0 290.0 -5.630082966512601
10.0 292.0 -5.905199322708019
10.0 294.0 -6.087199205498591
10.0 296.0 -6.164174274176638
10.0 298.0 -6.13409549006496
10.0 300.0 -6.004886473062527
10.0 302.0 -5.7920876929957235
10.0 304.0 -5.515180313766957
10.0 306.0 -5.193997865111156
10.0 308.0 -4.846178036846217
10.0 310.0 -4.485878882204597
10.0 312.0 -4.1235029311891
10.0 314.0 -3.766035705350527
10.0 316.0 -3.417671784066157
10.0 318.0 -3.0805223795879684
10.0 320.0 -2.755297478294878
10.0 322.0 -2.4419157370904
10.0 324.0 -2.140024504236144
10.0 326.0 -1.8494234725847196
10.0 328.0 -1.570388844808893
10.0 330.0 -1.3038968231813532
10.0 332.0 -1.051748691999905
10.0 334.0 -0.8166052017512668
10.0 336.0 -0.6019442438494459
10.0 338.0 -0.41196110782220413
10.0 340.0 -0.2514333488373627
10.0 342.0 -0.12557170968504114
10.0 344.0 -0.039874872913939145
10.0 346.0 0.0
10.0 348.0 -0.011654158618548315
10.0 350.0 -0.08050463535926011
10.0 352.0 -0.21209890096891976
10.0 354.0 -0.4117769012943783
10.0 356.0 -0.6845476405851407
10.0 358.0 -1.0348856941960347
15.0 0.0 -1.649541240542468
15.0 2.0 -2.055168151809266
15.0 4.0 -2.620979110430533
15.0 6.0 -3.362259756091157
15.0 8.0 -4.289471341946717
15.0 10.0 -5.400280167299182
15.0 12.0 -6.6631405432234505
15.0 14.0 -7.989078340137752
15.0 16.0 -9.20455681218413
15.0 18.0 -10.085717848374768
15.0 20.0 -10.511874311316078
15.0 22.0 -10.591302001175098
15.0 24.0 -10.56183807733986
15.0 26.0 -10.619764992972204
15.0 28.0 -10.857047844651111
15.0 30.0 -11.263449531290188
15.0 32.0 -11.725556420000242
15.0 34.0 -12.032593712102218
15.0 36.0 -11.96617783710421
15.0 38.0 -11.47603224397459
15.0 40.0 -10.725669788444389
15.0 42.0 -9.937922998042259
15.0 44.0 -9.268105847550622
15.0 46.0 -8.79125636896113
15.0 48.0 -8.531351867281476
15.0 50.0 -8.485426877783835
15.0 52.0 -8.635814050445433
15.0 54.0 -8.95438626228998
15.0 56.0 -9.402403455780892
15.0 58.0 -9.928407276259186
15.0 60.0 -10.466669192709903
15.0 62.0 -10.939796330149683
15.0 64.0 -11.269405291789525
15.0 66.0 -11.394811002348595
15.0 68.0 -11.291121423216502
15.0 70.0 -10.974228817680343
15.0 72.0 -10.489613056786297
15.0 74.0 -9.8945569298497
15.0 76.0 -9.24433781528673
15.0 78.0 -8.58549129921673
15.0 80.0 -7.954030636169493
15.0 82.0 -7.375866839255034
15.0 84.0 -6.867749033241867
15.0 86.0 -6.437959488507455
15.0 88.0 -6.086501145390018
15.0 90.0 -5.804855590827785
15.0 92.0 -5.57577945375077
15.0 94.0 -5.374102327746726
15.0 96.0 -5.169844068132504
15.0 98.0 -4.934502390988598
15.0 100.0 -4.6494218076637
15.0 102.0 -4.312566160640009
15.0 104.0 -3.939586181468692
15.0 106.0 -3.5583808423732948
15.0 108.0 -3.2004855904340905
15.0 110.0 -2.893556754644173
15.0 112.0 -2.6570696948948687
15.0 114.0 -2.5010252933201005
15.0 116.0 -2.426582641008404
15.0 118.0 -2.4277535254421063
15.0 120.0 -2.493763046745657
15.0 122.0 -2.611908309672672
15.0 124.0 -2.770621711732
15.0 126.0 -2.96212253723649
15.0 128.0 -3.1838566933870744
15.0 130.0 -3.43817414950524
15.0 132.0 -3.730327758939481
15.0 134.0 -4.0654922779154266
15.0 136.0 -4.445736536735133
15.0 138.0 -4.867751599738743
15.0 140.0 -5.321921899243356
15.0 142.0 -5.793198251300008
15.0 144.0 -6.26405048141708
15.0 146.0 -6.71921393512741
15.0 148.0 -7.150935607207285
15.0 150.0 -7.562627385235913
15.0 152.0 -7.969256194670997
15.0 154.0 -8.394511750662598
15.0 156.0 -8.866438076262309
15.0 158.0 -9.413499876994498
15.0 160.0 -10.062139571406876
15.0 162.0 -10.835799429884636
15.0 164.0 -11.75477553441099
15.0 166.0 -12.836064813427901
15.0 168.0 -14.092153030680583
15.0 170.0 -15.526958685228118
15.0 172.0 -17.125226821280087
15.0 174.0 -18.828202992209427
15.0 176.0 -20.48840955544926
15.0 178.0 -21.828369467361853
15.0 180.0 -22.524664125788444
15.0 182.0 -22.480381795468553
15.0 184.0 -21.92280245926472
15.0 186.0 -21.154839230768744
15.0 188.0 -20.372932442616587
15.0 190.0 -19.671680083767306
15.0 192.0 -19.092609207890895
15.0 194.0 -18.654288094641466
15.0 196.0 -18.36470215878905
15.0 198.0 -18.22508101595451
15.0 200.0 -18.230240806388373
15.0 202.0 -18.367177561288027
15.0 204.0 -18.61211024297375
15.0 206.0 -18.92603824313897
15.0 208.0 -19.250521045842003
15.0 210.0 -19.50940900346163
15.0 212.0 -19.625797204904952
15.0 214.0 -19.55594449803986
15.0 216.0 -19.319030008876044
15.0 218.0 -18.993845949621807
15.0 220.0 -18.685810707601664
15.0 222.0 -18.49517502145933
15.0 224.0 -18.50424559951279
15.0 226.0 -18.779688307213064
15.0 228.0 -19.380555856270266
15.0 230.0 -20.365445634746724
15.0 232.0 -21.789110890727027
15.0 234.0 -23.645819706652627
15.0 236.0 -25.57662116606767
15.0 238.0 -26.212713257868728
15.0 240.0 -24.50069212562786
15.0 242.0 -21.788164741208572
15.0 244.0 -19.148463886717206
15.0 246.0 -16.78663640327193
15.0 248.0 -14.684223254425941
15.0 250.0 -12.809276577748449
15.0 252.0 -11.146272820748365
15.0 254.0 -9.691162047702955
15.0 256.0 -8.444319986806052
15.0 258.0 -7.406665541823362
15.0 260.0 -6.578311346968674
15.0 262.0 -5.958441644293135
15.0 264.0 -5.545543421003679
15.0 266.0 -5.337545849296839
15.0 268.0 -5.331652230518895
15.0 270.0 -5.52372017881185
15.0 272.0 -5.907026802576948
15.0 274.0 -6.470199014939901
15.0 276.0 -7.194053283406133
15.0 278.0 -8.047174217996476
15.0 280.0 -8.980429422779208
15.0 282.0 -9.921443456159372
15.0 284.0 -10.771454475594176
15.0 286.0 -11.409329653362182
15.0 288.0 -11.711276822690216
15.0 290.0 -11.593675137419506
15.0 292.0 -11.062342933096572
15.0 294.0 -10.220490579933266
15.0 296.0 -9.219015109009337
15.0 298.0 -8.197033730103458
15.0 300.0 -7.254181087102806
15.0 302.0 -6.451207498456473
15.0 304.0 -5.820487847874856
15.0 306.0 -5.375821824182205
15.0 308.0 -5.118690387700705
15.0 310.0 -5.041147836605844
15.0 312.0 -5.126052112000265
15.0 314.0 -5.345260512136104
15.0 316.0 -5.656660407235915
15.0 318.0 -6.0020138875333915
15.0 320.0 -6.309554366643385
15.0 322.0 -6.506008451082951
15.0 324.0 -6.537601931539597
15.0 326.0 -6.388566891778896
15.0 328.0 -6.082212114921744
15.0 330.0 -5.664023040911456
15.0 332.0 -5.18135831430326
15.0 334.0 -4.671736741201267
15.0 336.0 -4.160613772527606
15.0 338.0 -3.664065096563083
15.0 340.0 -3.192474902640883
15.0 342.0 -2.7534984748141653
15.0 344.0 -2.353976461459969
15.0 346.0 -2.0010195752177387
15.0 348.0 -1.7025679565221035
15.0 350.0 -1.467658554425057
15.0 352.0 -1.3065446994861163
15.0 354.0 -1.2307463083610046
15.0 356.0 -1.2530664341925222
15.0 358.0 -1.3875772936923725
20.0 0.0 -9.741496172119682
20.0 2.0 -8.789583330223838
20.0 4.0 -8.024336147003032
20.0 6.0 -7.505974569322767
20.0 8.0 -7.2646885844783196
20.0 10.0 -7.296299932632672
20.0 12.0 -7.553392752976379
20.0 14.0 -7.933482520299602
20.0 16.0 -8.282751044302902
20.0 18.0 -8.447830871717505
20.0 20.0 -8.363033208234517
20.0 22.0 -8.074318010949792
20.0 24.0 -7.6601632573421
20.0 26.0 -7.151680804390553
20.0 28.0 -6.531377885544355
20.0 30.0 -5.790180976677286
20.0 32.0 -4.975339503085644
20.0 34.0 -4.182835705322041
20.0 36.0 -3.515633620288387
20.0 38.0 -3.0534804710417713
20.0 40.0 -2.8468478565623196
20.0 42.0 -2.9232658143475825
20.0 44.0 -3.295154115460166
20.0 46.0 -3.9650462810058027
20.0 48.0 -4.927709403691102
20.0 50.0 -6.169630217585603
20.0 52.0 -7.666422642622914
20.0 54.0 -9.378583199042998
20.0 56.0 -11.244704306153771
20.0 58.0 -13.164819898303078
20.0 60.0 -14.951520890017363
20.0 62.0 -16.24001337596647
20.0 64.0 -16.54124403188177
20.0 66.0 -15.72169402823949
20.0 68.0 -14.220157681499288
20.0 70.0 -12.535488966723365
20.0 72.0 -10.941157361553078
20.0 74.0 -9.554520352480525
20.0 76.0 -8.428184577517424
20.0 78.0 -7.5919386875048875
20.0 80.0 -7.067800683050204
20.0 82.0 -6.875497868948496
20.0 84.0 -7.035371863407499
20.0 86.0 -7.5712444029303345
20.0 88.0 -8.514642370690368
20.0 90.0 -9.912199805247559
20.0 92.0 -11.83877929140045
20.0 94.0 -14.412040717580236
20.0 96.0 -17.712207840263112
20.0 98.0 -20.763306705233028
20.0 100.0 -19.889460743193265
20.0 102.0 -16.597588622612
20.0 104.0 -13.744496067611609
20.0 106.0 -11.601074306700445
20.0 108.0 -10.038233476742999
20.0 110.0 -8.94916875596109
20.0 112.0 -8.255327127687014
20.0 114.0 -7.881984290952592
20.0 116.0 -7.737759849564466
20.0 118.0 -7.7038663728708965
20.0 120.0 -7.6476546379619705
20.0 122.0 -7.472219428455903
20.0 124.0 -7.1719032142818815
20.0 126.0 -6.832959571364667
20.0 128.0 -6.579072154731889
20.0 130.0 -6.522445700551858
20.0 132.0 -6.751078101532714
20.0 134.0 -7.340577069921062
20.0 136.0 -8.376400875420373
20.0 138.0 -9.98707714430605
20.0 140.0 -12.40913591424083
20.0 142.0 -16.150444855469345
20.0 144.0 -22.16739793190182
20.0 146.0 -23.26892220839369
20.0 148.0 -17.325588151703055
20.0 150.0 -13.66904040722482
20.0 152.0 -11.42758584482273
20.0 154.0 -10.027652193436019
20.0 156.0 -9.207926590388976
20.0 158.0 -8.836361844572753
20.0 160.0 -8.84315818473042
20.0 162.0 -9.194429170690327
20.0 164.0 -9.881491769937771
20.0 166.0 -10.917464571404878
20.0 168.0 -12.338509006117832
