Theta Phi E_field
0.0 132.0 -2.8929823996598616e-15
0.0 134.0 -1.9286549331065747e-15
0.0 136.0 -2.8929823996598616e-15
0.0 138.0 -2.8929823996598616e-15
0.0 140.0 -2.8929823996598616e-15
0.0 142.0 -4.821637332766436e-15
0.0 144.0 -2.8929823996598616e-15
0.0 146.0 -1.9286549331065747e-15
0.0 148.0 -2.8929823996598616e-15
0.0 150.0 -9.643274665532871e-16
0.0 152.0 -2.8929823996598616e-15
0.0 154.0 -9.643274665532871e-16
0.0 156.0 -1.9286549331065747e-15
0.0 158.0 -9.643274665532871e-16
0.0 160.0 -2.8929823996598616e-15
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -2.8929823996598616e-15
0.0 166.0 -2.8929823996598616e-15
0.0 168.0 -9.643274665532871e-16
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -9.643274665532871e-16
0.0 174.0 -1.9286549331065747e-15
0.0 176.0 -1.9286549331065747e-15
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -5.785964799319724e-15
0.0 182.0 -1.9286549331065747e-15
0.0 184.0 -2.8929823996598616e-15
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -9.643274665532871e-16
0.0 190.0 -4.821637332766436e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -1.9286549331065747e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -4.821637332766436e-15
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -1.9286549331065747e-15
0.0 208.0 -1.9286549331065747e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -2.8929823996598616e-15
0.0 214.0 -2.8929823996598616e-15
0.0 216.0 -1.9286549331065747e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -9.643274665532871e-16
0.0 224.0 -4.821637332766436e-15
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -2.8929823996598616e-15
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -2.8929823996598616e-15
0.0 240.0 0.0
0.0 242.0 0.0
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -9.643274665532871e-16
0.0 248.0 -2.8929823996598616e-15
0.0 250.0 -1.9286549331065747e-15
0.0 252.0 -2.8929823996598616e-15
0.0 254.0 -1.9286549331065747e-15
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -9.643274665532871e-16
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -9.643274665532871e-16
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -4.821637332766436e-15
0.0 270.0 -4.821637332766436e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -2.8929823996598616e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 -1.9286549331065747e-15
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -4.821637332766436e-15
0.0 312.0 -1.9286549331065747e-15
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -2.8929823996598616e-15
0.0 330.0 0.0
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -1.9286549331065747e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -5.785964799319724e-15
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -9.643274665532871e-16
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -0.5735263511005997
5.0 2.0 -0.563573019778024
5.0 4.0 -0.5543772090604133
5.0 6.0 -0.5459526387675077
5.0 8.0 -0.5383144180579412
5.0 10.0 -0.5314797414347732
5.0 12.0 -0.525468452217851
5.0 14.0 -0.520303434098204
5.0 16.0 -0.5160107970924563
5.0 18.0 -0.5126198326148971
5.0 20.0 -0.5101627230179079
5.0 22.0 -0.5086740031440041
5.0 24.0 -0.5081897843590423
5.0 26.0 -0.5087467642888164
5.0 28.0 -0.5103810571564014
5.0 30.0 -0.5131268893941531
5.0 32.0 -0.5170152124180627
5.0 34.0 -0.5220722886490246
5.0 36.0 -0.5283183078349766
5.0 38.0 -0.5357660885078752
5.0 40.0 -0.5444199142711826
5.0 42.0 -0.5542745470234018
5.0 44.0 -0.5653144497915474
5.0 46.0 -0.577513241271292
5.0 48.0 -0.5908333931701636
5.0 50.0 -0.605226170720226
5.0 52.0 -0.6206318068883159
5.0 54.0 -0.6369798923787575
5.0 56.0 -0.6541899568814651
5.0 58.0 -0.6721722124147551
5.0 60.0 -0.6908284271557499
5.0 62.0 -0.7100528978173738
5.0 64.0 -0.7297334902739381
5.0 66.0 -0.7497527215020107
5.0 68.0 -0.7699888606430125
5.0 70.0 -0.7903170326837043
5.0 72.0 -0.8106103144087379
5.0 74.0 -0.8307408183868882
5.0 76.0 -0.8505807662815684
5.0 78.0 -0.8700035572191565
5.0 80.0 -0.8888848398571626
5.0 82.0 -0.9071035978159335
5.0 84.0 -0.9245432570576845
5.0 86.0 -0.9410928205710638
5.0 88.0 -0.9566480304999028
5.0 90.0 -0.9711125509975764
5.0 92.0 -0.9843991571432581
5.0 94.0 -0.9964309069333438
5.0 96.0 -1.0071422654756086
5.0 98.0 -1.0164801439132432
5.0 100.0 -1.0244048110867545
5.0 102.0 -1.030890634162812
5.0 104.0 -1.0359266058653769
5.0 106.0 -1.0395166207089086
5.0 108.0 -1.0416794706279107
5.0 110.0 -1.0424485411947078
5.0 112.0 -1.0418712025265193
5.0 114.0 -1.040007903114447
5.0 116.0 -1.0369309891559728
5.0 118.0 -1.032723285513844
5.0 120.0 -1.0274764862050472
5.0 122.0 -1.0212894115409
5.0 124.0 -1.0142661951001957
5.0 126.0 -1.0065144662701784
5.0 128.0 -0.9981435930337034
5.0 130.0 -0.9892630451495064
5.0 132.0 -0.9799809302056175
5.0 134.0 -0.9704027447274617
5.0 136.0 -0.9606303702168074
5.0 138.0 -0.9507613303882247
5.0 140.0 -0.94088831169914
5.0 142.0 -0.9310989352878029
5.0 144.0 -0.9214757553689973
5.0 146.0 -0.9120964476711322
5.0 148.0 -0.9030341422375405
5.0 150.0 -0.8943578483662452
5.0 152.0 -0.8861329160050307
5.0 154.0 -0.8784214777735772
5.0 156.0 -0.871282818994109
5.0 158.0 -0.8647736295189447
5.0 160.0 -0.8589481003876526
5.0 162.0 -0.8538578398740435
5.0 164.0 -0.8495515965746014
5.0 166.0 -0.8460747910039426
5.0 168.0 -0.843468870798886
5.0 170.0 -0.8417705171981281
5.0 172.0 -0.8410107411490331
5.0 174.0 -0.8412139155344509
5.0 176.0 -0.8423967951516611
5.0 178.0 -0.84456757799029
5.0 180.0 -0.8477250600744003
5.0 182.0 -0.8518579319212399
5.0 184.0 -0.8569442579928022
5.0 186.0 -0.8629511719954464
5.0 188.0 -0.869834811221129
5.0 190.0 -0.8775405030414758
5.0 192.0 -0.8860032068318208
5.0 194.0 -0.895148205574977
5.0 196.0 -0.9048920335791306
5.0 198.0 -0.9151436203673045
5.0 200.0 -0.925805625900413
5.0 202.0 -0.9367759387604241
5.0 204.0 -0.9479493064918763
5.0 206.0 -0.9592190656477967
5.0 208.0 -0.970478937857095
5.0 210.0 -0.981624857112279
5.0 212.0 -0.9925567922472893
5.0 214.0 -1.003180527146837
5.0 216.0 -1.0134093596621883
5.0 218.0 -1.0231656787144414
5.0 220.0 -1.0323823779784258
5.0 222.0 -1.0410040642699867
5.0 224.0 -1.0489880197399768
5.0 226.0 -1.0563048796005532
5.0 228.0 -1.0629389916654814
5.0 230.0 -1.068888430620534
5.0 232.0 -1.0741646486227243
5.0 234.0 -1.078791754345295
5.0 236.0 -1.082805424558098
5.0 238.0 -1.0862514652414221
5.0 240.0 -1.0891840524639054
5.0 242.0 -1.0916636961559065
5.0 244.0 -1.0937549818284997
5.0 246.0 -1.0955241556217152
5.0 248.0 -1.097036626292969
5.0 250.0 -1.0983544634602993
5.0 252.0 -1.0995339742945158
5.0 254.0 -1.100623440730683
5.0 256.0 -1.1016610960821651
5.0 258.0 -1.1026734137440064
5.0 260.0 -1.1036737716289449
5.0 262.0 -1.1046615443504044
5.0 264.0 -1.1056216613078942
5.0 266.0 -1.1065246531822706
5.0 268.0 -1.1073271924304176
5.0 270.0 -1.1079731157679276
5.0 272.0 -1.1083948989883006
5.0 274.0 -1.1085155374720117
5.0 276.0 -1.1082507700946822
5.0 278.0 -1.1075115706529515
5.0 280.0 -1.1062068200581308
5.0 282.0 -1.1042460650021508
5.0 284.0 -1.1015422650688644
5.0 286.0 -1.098014430688257
5.0 288.0 -1.093590059061731
5.0 290.0 -1.088207284147992
5.0 292.0 -1.0818166696677873
5.0 294.0 -1.0743825902821367
5.0 296.0 -1.0658841648055015
5.0 298.0 -1.05631572551396
5.0 300.0 -1.0456868281458969
5.0 302.0 -1.034021826861669
5.0 304.0 -1.021359056064934
5.0 306.0 -1.007749675566492
5.0 308.0 -0.993256246294659
5.0 310.0 -0.9779511101226583
5.0 312.0 -0.961914649228574
5.0 314.0 -0.9452334979058001
5.0 316.0 -0.9279987733985613
5.0 318.0 -0.9103043829072535
5.0 320.0 -0.8922454523371116
5.0 322.0 -0.8739169096887709
5.0 324.0 -0.8554122432499309
5.0 326.0 -0.8368224428942244
5.0 328.0 -0.8182351226157056
5.0 330.0 -0.7997338144993403
5.0 332.0 -0.7813974189767399
5.0 334.0 -0.7632997935140727
5.0 336.0 -0.7455094616568785
5.0 338.0 -0.7280894262373284
5.0 340.0 -0.7110970739936827
5.0 342.0 -0.6945841632165374
5.0 344.0 -0.6785968906340111
5.0 346.0 -0.6631760379092451
5.0 348.0 -0.6483572012533655
5.0 350.0 -0.6341711092832789
5.0 352.0 -0.6206440340653512
5.0 354.0 -0.6077982981583633
5.0 356.0 -0.5956528764742363
5.0 358.0 -0.5842240861790031
10.0 0.0 -3.4492160182340754
10.0 2.0 -3.4530391938077947
10.0 4.0 -3.4579578994069187
10.0 6.0 -3.463091792498692
10.0 8.0 -3.4674486651208394
10.0 10.0 -3.469997085166036
10.0 12.0 -3.4697492411728126
10.0 14.0 -3.465847256100693
10.0 16.0 -3.4576446315473772
10.0 18.0 -3.4447738092844937
10.0 20.0 -3.4271915053206747
10.0 22.0 -3.4051956253253475
10.0 24.0 -3.379410966128618
10.0 26.0 -3.3507449352045366
10.0 28.0 -3.320318364221622
10.0 30.0 -3.2893793881475313
10.0 32.0 -3.259209822320859
10.0 34.0 -3.2310334052043235
10.0 36.0 -3.205933951801905
10.0 38.0 -3.1847893617478835
10.0 40.0 -3.1682250609841915
10.0 42.0 -3.156588238009395
10.0 44.0 -3.1499424111113674
10.0 46.0 -3.148080519965278
10.0 48.0 -3.150553851116364
10.0 50.0 -3.1567136051538354
10.0 52.0 -3.1657617043828346
10.0 54.0 -3.1768074420088954
10.0 56.0 -3.1889267157844934
10.0 58.0 -3.2012208037461094
10.0 60.0 -3.2128718632318027
10.0 62.0 -3.2231925161718875
10.0 64.0 -3.2316670065315076
10.0 66.0 -3.2379815160698837
10.0 68.0 -3.2420413966162336
10.0 70.0 -3.243973451021092
10.0 72.0 -3.2441120889009656
10.0 74.0 -3.242969246062073
10.0 76.0 -3.2411893270820897
10.0 78.0 -3.239491936352925
10.0 80.0 -3.238606561797799
10.0 82.0 -3.2392044255589836
10.0 84.0 -3.2418332434324304
10.0 86.0 -3.246860572583725
10.0 88.0 -3.254430812090367
10.0 90.0 -3.2644398586585615
10.0 92.0 -3.2765300374688238
10.0 94.0 -3.29010633820495
10.0 96.0 -3.304373276959018
10.0 98.0 -3.318389955223095
10.0 100.0 -3.331139198866326
10.0 102.0 -3.3416051823545923
10.0 104.0 -3.348852876586734
10.0 106.0 -3.352102220168586
10.0 108.0 -3.35079027393361
10.0 110.0 -3.3446158250105844
10.0 112.0 -3.3335628340869343
10.0 114.0 -3.3179014708665413
10.0 116.0 -3.2981678557108083
10.0 118.0 -3.2751256211330215
10.0 120.0 -3.249713739664673
10.0 122.0 -3.2229856303541924
10.0 124.0 -3.196044434742649
10.0 126.0 -3.16997875403169
10.0 128.0 -3.145802318196319
10.0 130.0 -3.1244002401121627
10.0 132.0 -3.106483839620684
10.0 134.0 -3.092555558178228
10.0 136.0 -3.0828852005293244
10.0 138.0 -3.0774985603611054
10.0 140.0 -3.076179312279444
10.0 142.0 -3.078484779552223
10.0 144.0 -3.0837757249059945
10.0 146.0 -3.0912595952452024
10.0 148.0 -3.100045658237665
10.0 150.0 -3.1092092405565848
10.0 152.0 -3.1178609386787084
10.0 154.0 -3.125215438060917
10.0 156.0 -3.1306537293817946
10.0 158.0 -3.1337723480772954
10.0 160.0 -3.134414007348248
10.0 162.0 -3.1326756993730775
10.0 164.0 -3.1288928332783286
10.0 166.0 -3.123600875815717
10.0 168.0 -3.1174787505201236
10.0 170.0 -3.1112804352418784
10.0 172.0 -3.1057624254955036
10.0 174.0 -3.1016148762907343
10.0 176.0 -3.0994033947623514
10.0 178.0 -3.099526879718413
10.0 180.0 -3.1021947975546538
10.0 182.0 -3.1074251248305265
10.0 184.0 -3.1150620841802796
10.0 186.0 -3.1248108913016885
10.0 188.0 -3.1362851167853947
10.0 190.0 -3.149061044329018
10.0 192.0 -3.1627326890426
10.0 194.0 -3.176961045057567
10.0 196.0 -3.1915117485950546
10.0 198.0 -3.2062766781794902
10.0 200.0 -3.2212769547788462
10.0 202.0 -3.2366471122932294
10.0 204.0 -3.2526025553892977
10.0 206.0 -3.269394462179588
10.0 208.0 -3.2872577406296175
10.0 210.0 -3.3063583468059288
10.0 212.0 -3.326746194968402
10.0 214.0 -3.3483191243250197
10.0 216.0 -3.370802094681194
10.0 218.0 -3.393744145570275
10.0 220.0 -3.416533845963751
10.0 222.0 -3.438432144790362
10.0 224.0 -3.4586198590040853
10.0 226.0 -3.476255657889854
10.0 228.0 -3.4905394642561767
10.0 230.0 -3.5007758067295085
10.0 232.0 -3.506431864868441
10.0 234.0 -3.5071856946827777
10.0 236.0 -3.5029612518004276
10.0 238.0 -3.4939481251781124
10.0 240.0 -3.4806051381831256
10.0 242.0 -3.4636480134308134
10.0 244.0 -3.4440220826334973
10.0 246.0 -3.422861597922389
10.0 248.0 -3.401437661591167
10.0 250.0 -3.381097222662267
10.0 252.0 -3.363196023674308
10.0 254.0 -3.349028788486201
10.0 256.0 -3.339760248399097
10.0 258.0 -3.336360731537551
10.0 260.0 -3.339549939398934
10.0 262.0 -3.3497521976449374
10.0 264.0 -3.367065925418186
10.0 266.0 -3.391249367539049
10.0 268.0 -3.421723825830145
10.0 270.0 -3.457594747801029
10.0 272.0 -3.497690110640011
10.0 274.0 -3.540614600806527
10.0 276.0 -3.584817166106295
10.0 278.0 -3.628668651227196
10.0 280.0 -3.6705454720903647
10.0 282.0 -3.708914694307619
10.0 284.0 -3.742415508143247
10.0 286.0 -3.769931984297565
10.0 288.0 -3.7906522003997285
10.0 290.0 -3.8041094002367393
10.0 292.0 -3.8102018330712637
10.0 294.0 -3.8091893304574196
10.0 296.0 -3.80166645083949
10.0 298.0 -3.788513996519471
10.0 300.0 -3.7708326319390544
10.0 302.0 -3.7498639181388964
10.0 304.0 -3.726905079863479
10.0 306.0 -3.7032241087023783
10.0 308.0 -3.679981396608464
10.0 310.0 -3.6581631381273927
10.0 312.0 -3.638530456582007
10.0 314.0 -3.621586817438481
10.0 316.0 -3.607564950079647
10.0 318.0 -3.59643328145462
10.0 320.0 -3.587920789867338
10.0 322.0 -3.581558170967404
10.0 324.0 -3.576732230358193
10.0 326.0 -3.5727494813436973
10.0 328.0 -3.568904102086321
10.0 330.0 -3.5645448268189956
10.0 332.0 -3.5591351742978166
10.0 334.0 -3.55230179323744
10.0 336.0 -3.5438666862350896
10.0 338.0 -3.5338605944257004
10.0 340.0 -3.522516692081677
10.0 342.0 -3.5102456750624778
10.0 344.0 -3.497595037377828
10.0 346.0 -3.4851965877949387
10.0 348.0 -3.4737069524732362
10.0 350.0 -3.4637459594195703
10.0 352.0 -3.4558375280933062
10.0 354.0 -3.4503571642141013
10.0 356.0 -3.447489548849594
10.0 358.0 -3.447199121355709
15.0 0.0 -7.50598995016801
15.0 2.0 -7.523001065852789
15.0 4.0 -7.560208022172152
15.0 6.0 -7.612179991736382
15.0 8.0 -7.672044668384137
15.0 10.0 -7.731841501728269
15.0 12.0 -7.783082985388897
15.0 14.0 -7.817544272970601
15.0 16.0 -7.828234992035146
15.0 18.0 -7.810411906500477
15.0 20.0 -7.762406124749336
15.0 22.0 -7.686023524917496
15.0 24.0 -7.586370122303437
15.0 26.0 -7.471128217255028
15.0 28.0 -7.3494773349150675
15.0 30.0 -7.230931050259962
15.0 32.0 -7.124324443855991
15.0 34.0 -7.037081014796117
15.0 36.0 -6.97477728414409
15.0 38.0 -6.940950926639644
15.0 40.0 -6.937073530893324
15.0 42.0 -6.962620119676467
15.0 44.0 -7.015196520895875
15.0 46.0 -7.090717126342154
15.0 48.0 -7.183648310373583
15.0 50.0 -7.2873394652978885
15.0 52.0 -7.394451355768883
15.0 54.0 -7.497464016157278
15.0 56.0 -7.589215577922644
15.0 58.0 -7.663406318011901
15.0 60.0 -7.715011827356899
15.0 62.0 -7.7405829510809205
15.0 64.0 -7.73844701154702
15.0 66.0 -7.708837913516195
15.0 68.0 -7.65396089233654
15.0 70.0 -7.577957676688804
15.0 72.0 -7.486713946436829
15.0 74.0 -7.387468190512322
15.0 76.0 -7.288234759172397
15.0 78.0 -7.19711360712783
15.0 80.0 -7.121592539938843
15.0 82.0 -7.067942246942504
15.0 84.0 -7.040770590879978
15.0 86.0 -7.0427611647797175
15.0 88.0 -7.074588244966553
15.0 90.0 -7.134981786050871
15.0 92.0 -7.220909753457187
15.0 94.0 -7.327845827328041
15.0 96.0 -7.45009449148184
15.0 98.0 -7.581151249837971
15.0 100.0 -7.714082831020763
15.0 102.0 -7.84191931536334
15.0 104.0 -7.958053387827277
15.0 106.0 -8.056636807239375
15.0 108.0 -8.132949629962257
15.0 110.0 -8.18370036062766
15.0 112.0 -8.207208366160913
15.0 114.0 -8.203435260367723
15.0 116.0 -8.173868643453307
15.0 118.0 -8.121302643847562
15.0 120.0 -8.049581835212082
15.0 122.0 -7.963364929187577
15.0 124.0 -7.867928528677196
15.0 126.0 -7.768990694251161
15.0 128.0 -7.6725113905569975
15.0 130.0 -7.584431805270365
15.0 132.0 -7.510340684640491
15.0 134.0 -7.455087226665107
15.0 136.0 -7.4223819203481645
15.0 138.0 -7.41443294776412
15.0 140.0 -7.431659690722285
15.0 142.0 -7.472514721300126
15.0 144.0 -7.533439108108927
15.0 146.0 -7.608976603215567
15.0 148.0 -7.692078347287272
15.0 150.0 -7.7746328765790444
15.0 152.0 -7.848242278863377
15.0 154.0 -7.905218910073538
15.0 156.0 -7.939693704404042
15.0 158.0 -7.9486296611049125
15.0 160.0 -7.9324767329192705
15.0 162.0 -7.895244985131214
15.0 164.0 -7.843922361988415
15.0 166.0 -7.787358808501689
15.0 168.0 -7.7348807620447655
15.0 170.0 -7.694927765830303
15.0 172.0 -7.673930788727381
15.0 174.0 -7.675543292305588
15.0 176.0 -7.700250066947189
15.0 178.0 -7.745338735346636
15.0 180.0 -7.805214430741443
15.0 182.0 -7.872042721242448
15.0 184.0 -7.936692181558165
15.0 186.0 -7.9899012029001195
15.0 188.0 -8.023521602278716
15.0 190.0 -8.03162846097482
15.0 192.0 -8.011277524329206
15.0 194.0 -7.962764565569955
15.0 196.0 -7.889374308912432
15.0 198.0 -7.796738968040512
15.0 200.0 -7.691999243038743
15.0 202.0 -7.582955397559264
15.0 204.0 -7.477337525020729
15.0 206.0 -7.382252579531431
15.0 208.0 -7.303809979543486
15.0 210.0 -7.246896650460387
15.0 212.0 -7.215062141914191
15.0 214.0 -7.210477015369126
15.0 216.0 -7.233936666786477
15.0 218.0 -7.284894325341538
15.0 220.0 -7.361518901190681
15.0 222.0 -7.460783679409687
15.0 224.0 -7.57859824628416
15.0 226.0 -7.70999603461075
15.0 228.0 -7.849382056384535
15.0 230.0 -7.990831059211666
15.0 232.0 -8.12841075989317
15.0 234.0 -8.256496276552426
15.0 236.0 -8.370047592517082
15.0 238.0 -8.464841913336627
15.0 240.0 -8.537676612561437
15.0 242.0 -8.586568831094024
15.0 244.0 -8.610961904167132
15.0 246.0 -8.611910105606572
15.0 248.0 -8.592173714288599
15.0 250.0 -8.556144435155415
15.0 252.0 -8.509551314058237
15.0 254.0 -8.458957975671646
15.0 256.0 -8.411122694540216
15.0 258.0 -8.372325041476786
15.0 260.0 -8.347757933263871
15.0 262.0 -8.341053815314675
15.0 264.0 -8.353978525162493
15.0 266.0 -8.38630095815381
15.0 268.0 -8.435834810830983
15.0 270.0 -8.498645062236386
15.0 272.0 -8.569407280818188
15.0 274.0 -8.64189503152101
15.0 276.0 -8.7095490283045
15.0 278.0 -8.766059658903503
15.0 280.0 -8.805886649071763
15.0 282.0 -8.824657351257857
15.0 284.0 -8.819425585020724
15.0 286.0 -8.78881576835427
15.0 288.0 -8.733095747866194
15.0 290.0 -8.65420362966512
15.0 292.0 -8.55571264282377
15.0 294.0 -8.442685780322375
15.0 296.0 -8.321375850599074
15.0 298.0 -8.198768303850493
15.0 300.0 -8.08201930617886
15.0 302.0 -7.977878463792861
15.0 304.0 -7.892187237816861
15.0 306.0 -7.829515005813902
15.0 308.0 -7.79295260330918
15.0 310.0 -7.784045579731997
15.0 312.0 -7.802826162018244
15.0 314.0 -7.847896039245153
15.0 316.0 -7.916519221576328
15.0 318.0 -8.00470176666489
15.0 320.0 -8.1072593726072
15.0 322.0 -8.217900523637079
15.0 324.0 -8.329376429342865
15.0 326.0 -8.43376149205743
15.0 328.0 -8.522919456781366
15.0 330.0 -8.589171778868323
15.0 332.0 -8.626115653463062
15.0 334.0 -8.629457064576886
15.0 336.0 -8.597666545793297
15.0 338.0 -8.532273396058073
15.0 340.0 -8.437702118734945
15.0 342.0 -8.320689531154443
15.0 344.0 -8.189437226150947
15.0 346.0 -8.052699270891464
15.0 348.0 -7.918972353808652
15.0 350.0 -7.7958788260855645
15.0 352.0 -7.689755814133856
15.0 354.0 -7.605413252457507
15.0 356.0 -7.5460057201060105
15.0 358.0 -7.512968945298686
20.0 0.0 -16.151626919538288
20.0 2.0 -16.005978124813023
20.0 4.0 -15.911893270617576
20.0 6.0 -15.863319386417654
20.0 8.0 -15.840252759757618
20.0 10.0 -15.815265757466534
20.0 12.0 -15.76158272024907
20.0 14.0 -15.66000775858354
20.0 16.0 -15.502309210442824
20.0 18.0 -15.290792819138543
20.0 20.0 -15.035891509159855
20.0 22.0 -14.753567795061182
20.0 24.0 -14.462816494577403
20.0 26.0 -14.182755569880632
20.0 28.0 -13.929381235690293
20.0 30.0 -13.712928266554824
20.0 32.0 -13.536882183986664
20.0 34.0 -13.399030486880761
20.0 36.0 -13.294018919786923
20.0 38.0 -13.216158990645772
20.0 40.0 -13.161113621458401
20.0 42.0 -13.125796237700465
20.0 44.0 -13.107037339962337
20.0 46.0 -13.100464344592828
20.0 48.0 -13.100902049269036
20.0 50.0 -13.104438613700452
20.0 52.0 -13.110861067441132
20.0 54.0 -13.12454343818208
20.0 56.0 -13.152715843703566
20.0 58.0 -13.201777664640646
20.0 60.0 -13.273575334624644
20.0 62.0 -13.363572795256504
20.0 64.0 -13.461896856990235
20.0 66.0 -13.55694573224482
20.0 68.0 -13.640039472478563
20.0 70.0 -13.708998848376206
20.0 72.0 -13.769117824236156
20.0 74.0 -13.831503719061626
20.0 76.0 -13.910013110809
20.0 78.0 -14.018107840352226
20.0 80.0 -14.166201021473682
20.0 82.0 -14.359365025705982
20.0 84.0 -14.595140687430492
20.0 86.0 -14.861561096769318
20.0 88.0 -15.13613229803855
20.0 90.0 -15.387114860513355
20.0 92.0 -15.578482772043374
20.0 94.0 -15.678551715343296
20.0 96.0 -15.66940599808441
20.0 98.0 -15.552212528158877
20.0 100.0 -15.345380772767072
