Theta Phi E_field
0.0 136.0 -2.8929823996598616e-15
0.0 138.0 -3.857309866213149e-15
0.0 140.0 -1.9286549331065747e-15
0.0 142.0 -2.8929823996598616e-15
0.0 144.0 -1.9286549331065747e-15
0.0 146.0 -2.8929823996598616e-15
0.0 148.0 -2.8929823996598616e-15
0.0 150.0 -1.9286549331065747e-15
0.0 152.0 -9.643274665532871e-16
0.0 154.0 -1.9286549331065747e-15
0.0 156.0 -1.9286549331065747e-15
0.0 158.0 -2.8929823996598616e-15
0.0 160.0 -1.9286549331065747e-15
0.0 162.0 -1.9286549331065747e-15
0.0 164.0 -1.9286549331065747e-15
0.0 166.0 -1.9286549331065747e-15
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -1.9286549331065747e-15
0.0 172.0 -2.8929823996598616e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -1.9286549331065747e-15
0.0 178.0 -1.9286549331065747e-15
0.0 180.0 -1.9286549331065747e-15
0.0 182.0 0.0
0.0 184.0 -1.9286549331065747e-15
0.0 186.0 -2.8929823996598616e-15
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -2.8929823996598616e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -3.857309866213149e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 0.0
0.0 202.0 -1.9286549331065747e-15
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -3.857309866213149e-15
0.0 208.0 -1.9286549331065747e-15
0.0 210.0 -5.785964799319724e-15
0.0 212.0 -1.9286549331065747e-15
0.0 214.0 -1.9286549331065747e-15
0.0 216.0 -1.9286549331065747e-15
0.0 218.0 -2.8929823996598616e-15
0.0 220.0 -1.9286549331065747e-15
0.0 222.0 -2.8929823996598616e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -1.9286549331065747e-15
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -2.8929823996598616e-15
0.0 238.0 -2.8929823996598616e-15
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -1.9286549331065747e-15
0.0 244.0 -1.9286549331065747e-15
0.0 246.0 -1.9286549331065747e-15
0.0 248.0 -1.9286549331065747e-15
0.0 250.0 -1.9286549331065747e-15
0.0 252.0 -9.643274665532871e-16
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -3.857309866213149e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -2.8929823996598616e-15
0.0 276.0 -2.8929823996598616e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 -2.8929823996598616e-15
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -2.8929823996598616e-15
0.0 292.0 -1.9286549331065747e-15
0.0 294.0 -3.857309866213149e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -2.8929823996598616e-15
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -3.857309866213149e-15
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -1.9286549331065747e-15
0.0 312.0 -3.857309866213149e-15
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -3.857309866213149e-15
0.0 318.0 -3.857309866213149e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -2.8929823996598616e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -3.857309866213149e-15
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -2.8929823996598616e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -3.857309866213149e-15
0.0 340.0 -3.857309866213149e-15
0.0 342.0 -3.857309866213149e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -3.857309866213149e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -5.785964799319724e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -1.1719221253481473
5.0 2.0 -1.1629632227361808
5.0 4.0 -1.154313429996143
5.0 6.0 -1.1460289578771095
5.0 8.0 -1.1381577776529197
5.0 10.0 -1.1307391100105513
5.0 12.0 -1.1238030431611759
5.0 14.0 -1.1173702840343223
5.0 16.0 -1.11145204512356
5.0 18.0 -1.1060500682579848
5.0 20.0 -1.1011567852706303
5.0 22.0 -1.0967556142163566
5.0 24.0 -1.0928213884525204
5.0 26.0 -1.0893209145321092
5.0 28.0 -1.0862136534673257
5.0 30.0 -1.0834525184992636
5.0 32.0 -1.0809847810535353
5.0 34.0 -1.0787530750700327
5.0 36.0 -1.0766964883665882
5.0 38.0 -1.0747517281313599
5.0 40.0 -1.072854346043253
5.0 42.0 -1.0709400069046384
5.0 44.0 -1.0689457830577491
5.0 46.0 -1.0668114552786894
5.0 48.0 -1.0644807993486025
5.0 50.0 -1.0619028361540863
5.0 52.0 -1.0590330220476398
5.0 54.0 -1.0558343553964316
5.0 56.0 -1.0522783748667852
5.0 58.0 -1.0483460251381436
5.0 60.0 -1.0440283665150856
5.0 62.0 -1.039327106396859
5.0 64.0 -1.0342549328340116
5.0 66.0 -1.028835633482255
5.0 68.0 -1.0231039871450875
5.0 70.0 -1.0171054197233622
5.0 72.0 -1.01089542166094
5.0 74.0 -1.0045387297438104
5.0 76.0 -0.9981082821915741
5.0 78.0 -0.991683962162001
5.0 80.0 -0.9853511508427291
5.0 82.0 -0.9791991169979465
5.0 84.0 -0.9733192749528519
5.0 86.0 -0.9678033473393777
5.0 88.0 -0.9627414723326589
5.0 90.0 -0.9582202974593805
5.0 92.0 -0.9543211032822442
5.0 94.0 -0.9511180003292856
5.0 96.0 -0.9486762415545985
5.0 98.0 -0.9470506904357113
5.0 100.0 -0.9462844816099502
5.0 102.0 -0.9464079068266068
5.0 104.0 -0.9474375540591616
5.0 106.0 -0.9493757220080118
5.0 108.0 -0.9522101260613708
5.0 110.0 -0.9559139052086847
5.0 112.0 -0.9604459325581496
5.0 114.0 -0.96575142514521
5.0 116.0 -0.9717628417836319
5.0 118.0 -0.9784010509629251
5.0 120.0 -0.9855767443969103
5.0 122.0 -0.9931920659427902
5.0 124.0 -1.001142420399535
5.0 126.0 -1.0093184223129374
5.0 128.0 -1.017607941500719
5.0 130.0 -1.0258981996802772
5.0 132.0 -1.0340778714190906
5.0 134.0 -1.0420391426813855
5.0 136.0 -1.049679681521401
5.0 138.0 -1.0569044779365513
5.0 140.0 -1.0636275134642623
5.0 142.0 -1.0697732256665042
5.0 144.0 -1.0752777380458751
5.0 146.0 -1.0800898320017485
5.0 148.0 -1.0841716439725924
5.0 150.0 -1.0874990777231734
5.0 152.0 -1.0900619286234452
5.0 154.0 -1.0918637235388955
5.0 156.0 -1.092921286431166
5.0 158.0 -1.093264045791392
5.0 160.0 -1.092933105455808
5.0 162.0 -1.0919801050653528
5.0 164.0 -1.0904659003347144
5.0 166.0 -1.0884590963243006
5.0 168.0 -1.086034469021317
5.0 170.0 -1.0832713117227066
5.0 172.0 -1.0802517429894078
5.0 174.0 -1.077059012353402
5.0 176.0 -1.0737758385747365
5.0 178.0 -1.0704828131562325
5.0 180.0 -1.067256899135765
5.0 182.0 -1.0641700520085415
5.0 184.0 -1.0612879861071627
5.0 186.0 -1.0586691060073632
5.0 188.0 -1.056363618645203
5.0 190.0 -1.0544128379283237
5.0 192.0 -1.052848689782298
5.0 194.0 -1.0516934218571654
5.0 196.0 -1.0509595185707787
5.0 198.0 -1.0506498188068265
5.0 200.0 -1.0507578304201206
5.0 202.0 -1.0512682327193985
5.0 204.0 -1.0521575552790339
5.0 206.0 -1.053395018752548
5.0 208.0 -1.0549435208031763
5.0 210.0 -1.0567607478196064
5.0 212.0 -1.0588003907533883
5.0 214.0 -1.0610134412222714
5.0 216.0 -1.0633495420173777
5.0 218.0 -1.0657583643992288
5.0 220.0 -1.0681909831557534
5.0 222.0 -1.0706012194266237
5.0 224.0 -1.0729469208812643
5.0 226.0 -1.0751911490793007
5.0 228.0 -1.0773032448354307
5.0 230.0 -1.0792597442261163
5.0 232.0 -1.081045120548481
5.0 234.0 -1.0826523310681475
5.0 236.0 -1.0840831517198533
5.0 238.0 -1.0853482879531642
5.0 240.0 -1.0864672555001536
5.0 242.0 -1.087468030798667
5.0 244.0 -1.0883864769210303
5.0 246.0 -1.0892655569060186
5.0 248.0 -1.0901543521412926
5.0 250.0 -1.091106908679227
5.0 252.0 -1.0921809389009682
5.0 254.0 -1.0934364096217426
5.0 256.0 -1.0949340504492124
5.0 258.0 -1.0967338179114208
5.0 260.0 -1.0988933515561288
5.0 262.0 -1.1014664579286846
5.0 264.0 -1.104501657138897
5.0 266.0 -1.1080408247341318
5.0 268.0 -1.1121179589282157
5.0 270.0 -1.1167581000217712
5.0 272.0 -1.1219764252131428
5.0 274.0 -1.1277775380512403
5.0 276.0 -1.1341549676171605
5.0 278.0 -1.1410908882148088
5.0 280.0 -1.1485560659593732
5.0 282.0 -1.156510034218956
5.0 284.0 -1.1649014954242756
5.0 286.0 -1.1736689423477427
5.0 288.0 -1.1827414876079032
5.0 290.0 -1.1920398859312358
5.0 292.0 -1.2014777296717303
5.0 294.0 -1.2109627943387835
5.0 296.0 -1.2203985075210688
5.0 298.0 -1.2296855117352359
5.0 300.0 -1.2387232894925766
5.0 302.0 -1.2474118173757873
5.0 304.0 -1.2556532152437487
5.0 306.0 -1.2633533568969477
5.0 308.0 -1.2704234096628533
5.0 310.0 -1.2767812723776415
5.0 312.0 -1.2823528840809413
5.0 314.0 -1.2870733792933344
5.0 316.0 -1.2908880698663254
5.0 318.0 -1.2937532379110945
5.0 320.0 -1.295636729042767
5.0 322.0 -1.2965183399401659
5.0 324.0 -1.2963899988490968
5.0 326.0 -1.2952557420067767
5.0 328.0 -1.293131492921221
5.0 330.0 -1.2900446549224485
5.0 332.0 -1.2860335303638424
5.0 334.0 -1.281146582274034
5.0 336.0 -1.275441556148128
5.0 338.0 -1.268984480947265
5.0 340.0 -1.2618485692841441
5.0 342.0 -1.2541130372544256
5.0 344.0 -1.2458618644776902
5.0 346.0 -1.2371825146854807
5.0 348.0 -1.228164636685734
5.0 350.0 -1.2188987647878198
5.0 352.0 -1.2094750368343383
5.0 354.0 -1.1999819468949817
5.0 356.0 -1.1905051484724491
5.0 358.0 -1.1811263227842819
10.0 0.0 -3.672441253258716
10.0 2.0 -3.6663555685115323
10.0 4.0 -3.6614517188482254
10.0 6.0 -3.6574156866118384
10.0 8.0 -3.6539626057081347
10.0 10.0 -3.6508485559243615
10.0 12.0 -3.647879861048702
10.0 14.0 -3.6449195826583143
10.0 16.0 -3.641891036677949
10.0 18.0 -3.6387782983407355
10.0 20.0 -3.6356237938239744
10.0 22.0 -3.632523195123234
10.0 24.0 -3.629617932056574
10.0 26.0 -3.627085707737325
10.0 28.0 -3.625129450587024
10.0 30.0 -3.623965159129611
10.0 32.0 -3.6238090999653796
10.0 34.0 -3.6248648104826673
10.0 36.0 -3.627310342371393
10.0 38.0 -3.631286165384485
10.0 40.0 -3.636884136779108
10.0 42.0 -3.6441379316878604
10.0 44.0 -3.653015321725068
10.0 46.0 -3.6634126790898227
10.0 48.0 -3.675152064704501
10.0 50.0 -3.6879812235670824
10.0 52.0 -3.701576750356344
10.0 54.0 -3.715550596522686
10.0 56.0 -3.7294599625499565
10.0 58.0 -3.74282045603936
10.0 60.0 -3.7551222035531766
10.0 62.0 -3.7658483937627842
10.0 64.0 -3.7744955193066265
10.0 66.0 -3.780594397346066
10.0 68.0 -3.78373090849939
10.0 70.0 -3.7835653233354454
10.0 72.0 -3.7798491018541376
10.0 74.0 -3.772438161816441
10.0 76.0 -3.7613018119075763
10.0 78.0 -3.7465268186315366
10.0 80.0 -3.7283163941940978
10.0 82.0 -3.70698422267912
10.0 84.0 -3.6829439487630045
10.0 86.0 -3.656694806718886
10.0 88.0 -3.6288042461496546
10.0 90.0 -3.5998885048649
10.0 92.0 -3.5705920904743307
10.0 94.0 -3.5415670725302775
10.0 96.0 -3.513452975197804
10.0 98.0 -3.4868579183455486
10.0 100.0 -3.462341504038467
10.0 102.0 -3.4403998037609798
10.0 104.0 -3.4214526822574114
10.0 106.0 -3.4058336037003434
10.0 108.0 -3.3937820062812376
10.0 110.0 -3.38543829859454
10.0 112.0 -3.3808415179285727
10.0 114.0 -3.379929686979647
10.0 116.0 -3.382542900802617
10.0 118.0 -3.388429159615418
10.0 120.0 -3.3972529266176936
10.0 122.0 -3.4086063272095553
10.0 124.0 -3.4220228145018776
10.0 126.0 -3.436993007755009
10.0 128.0 -3.4529822720830334
10.0 130.0 -3.469449460816751
10.0 132.0 -3.4858661017465993
10.0 134.0 -3.5017351931328617
10.0 136.0 -3.5166087035319595
10.0 138.0 -3.5301028578076976
10.0 140.0 -3.541910352056748
10.0 142.0 -3.551808777167775
10.0 144.0 -3.5596647399386376
10.0 146.0 -3.565433438226462
10.0 148.0 -3.5691537502440003
10.0 150.0 -3.5709392097343025
10.0 152.0 -3.570965528028347
10.0 154.0 -3.569455562463506
10.0 156.0 -3.566662795524496
10.0 158.0 -3.56285446604742
10.0 160.0 -3.5582954784382244
10.0 162.0 -3.5532341133262553
10.0 164.0 -3.5478903868238603
10.0 166.0 -3.5424476748303952
10.0 168.0 -3.5370479559234766
10.0 170.0 -3.531790754106892
10.0 172.0 -3.5267356021193046
10.0 174.0 -3.5219076149611235
10.0 176.0 -3.517305575335606
10.0 178.0 -3.5129117967088233
10.0 180.0 -3.508702949884232
10.0 182.0 -3.5046610152801727
10.0 184.0 -3.5007835518060926
10.0 186.0 -3.497092547971154
10.0 188.0 -3.493641233554353
10.0 190.0 -3.4905183719998294
10.0 192.0 -3.48784971582788
10.0 194.0 -3.4857964812749676
10.0 196.0 -3.484550876001248
10.0 198.0 -3.4843288871870595
10.0 200.0 -3.4853606989353185
10.0 202.0 -3.4878792500149625
10.0 204.0 -3.492107558548472
10.0 206.0 -3.498245523321769
10.0 208.0 -3.506456957832633
10.0 210.0 -3.516857621106878
10.0 212.0 -3.52950497909878
10.0 214.0 -3.54439036437946
10.0 216.0 -3.5614341030278625
10.0 218.0 -3.5804840494963983
10.0 220.0 -3.601317815553242
10.0 222.0 -3.623648800554834
10.0 224.0 -3.647135929938906
10.0 226.0 -3.671396791372966
10.0 228.0 -3.6960236313525434
10.0 230.0 -3.7206014520273034
10.0 232.0 -3.7447272468105375
10.0 234.0 -3.7680292564045734
10.0 236.0 -3.790185038373286
10.0 238.0 -3.8109371449135088
10.0 240.0 -3.8301053092896877
10.0 242.0 -3.8475942540896266
10.0 244.0 -3.8633965422532883
10.0 246.0 -3.8775902684615504
10.0 248.0 -3.890331796016466
10.0 250.0 -3.9018441384929714
10.0 252.0 -3.9124019222295017
10.0 254.0 -3.922314108220575
10.0 256.0 -3.931905775578345
10.0 258.0 -3.9415002641215313
10.0 260.0 -3.951402847083224
10.0 262.0 -3.9618868761880894
10.0 264.0 -3.973183040116459
10.0 266.0 -3.985472038896579
10.0 268.0 -3.9988806376147084
10.0 270.0 -4.013480757229756
10.0 272.0 -4.029291017224061
10.0 274.0 -4.0462799859688925
10.0 276.0 -4.0643703328618646
10.0 278.0 -4.0834431145934404
10.0 280.0 -4.103341559341271
10.0 282.0 -4.1238739206164645
10.0 284.0 -4.144815231821958
10.0 286.0 -4.165908072065421
10.0 288.0 -4.186862719050596
10.0 290.0 -4.207357282233416
10.0 292.0 -4.227038549672398
10.0 294.0 -4.24552432399627
10.0 296.0 -4.262407956351667
10.0 298.0 -4.277265614217552
10.0 300.0 -4.289666554445753
10.0 302.0 -4.299186343294466
10.0 304.0 -4.305422606216539
10.0 306.0 -4.3080125428878295
10.0 308.0 -4.306651149384623
10.0 310.0 -4.3011088871348955
10.0 312.0 -4.291247455357429
10.0 314.0 -4.277032374494701
10.0 316.0 -4.258541270699288
10.0 318.0 -4.2359670473809174
10.0 320.0 -4.2096155067936625
10.0 322.0 -4.179897400961655
10.0 324.0 -4.147315302043318
10.0 326.0 -4.112446045872468
10.0 328.0 -4.075919785958811
10.0 330.0 -4.038396878124885
10.0 332.0 -4.000543891359027
10.0 334.0 -3.9630100142987845
10.0 336.0 -3.926405014962592
10.0 338.0 -3.8912797360528124
10.0 340.0 -3.858109893653094
10.0 342.0 -3.8272837163418574
10.0 344.0 -3.799093733595619
10.0 346.0 -3.7737328105037897
10.0 348.0 -3.751294338385633
10.0 350.0 -3.7317763312197045
10.0 352.0 -3.715089045710644
10.0 354.0 -3.70106563623514
10.0 356.0 -3.689475272257445
10.0 358.0 -3.6800380831678052
15.0 0.0 -8.181176555596018
15.0 2.0 -8.176032626551873
15.0 4.0 -8.162702562909375
15.0 6.0 -8.140652739506852
15.0 8.0 -8.109715472108128
15.0 10.0 -8.070075885275754
15.0 12.0 -8.022242601629097
15.0 14.0 -7.967004755817707
15.0 16.0 -7.905379142052503
15.0 18.0 -7.838552359041683
15.0 20.0 -7.767823344067972
15.0 22.0 -7.6945514936212795
15.0 24.0 -7.620114598089294
15.0 26.0 -7.545879181429168
15.0 28.0 -7.473183783427775
15.0 30.0 -7.40333358981288
15.0 32.0 -7.337602960292337
15.0 34.0 -7.277241132116074
15.0 36.0 -7.223475886403561
15.0 38.0 -7.177510317514977
15.0 40.0 -7.140508961912557
15.0 42.0 -7.113571225485014
15.0 44.0 -7.097692030345577
15.0 46.0 -7.0937116022351345
15.0 48.0 -7.102258091888654
15.0 50.0 -7.123688090067258
15.0 52.0 -7.15803095564965
15.0 54.0 -7.204943193292595
15.0 56.0 -7.263678894685357
15.0 58.0 -7.333081509225304
15.0 60.0 -7.411600942668779
15.0 62.0 -7.497338196193768
15.0 64.0 -7.588117470900098
15.0 66.0 -7.6815829518123335
15.0 68.0 -7.775314538044641
15.0 70.0 -7.866953932502957
15.0 72.0 -7.9543302129609845
15.0 74.0 -8.035572814222244
15.0 76.0 -8.10920023657416
15.0 78.0 -8.174175012644122
15.0 80.0 -8.229919397981103
15.0 82.0 -8.276291359343762
15.0 84.0 -8.31352582898047
15.0 86.0 -8.342150839382738
15.0 88.0 -8.362891141991405
15.0 90.0 -8.376572696625534
15.0 92.0 -8.38403993073104
15.0 94.0 -8.386094309403106
15.0 96.0 -8.383458267102009
15.0 98.0 -8.376763826967402
15.0 100.0 -8.366561147419187
15.0 102.0 -8.35333948213563
15.0 104.0 -8.337552011678044
15.0 106.0 -8.31963672588092
15.0 108.0 -8.300027663677529
15.0 110.0 -8.279153741502991
15.0 112.0 -8.257425419154318
15.0 114.0 -8.235211961857447
15.0 116.0 -8.212813706186662
15.0 118.0 -8.190434461235666
15.0 120.0 -8.168159131543678
15.0 122.0 -8.145941078945397
15.0 124.0 -8.123602847794192
15.0 126.0 -8.100852745729552
15.0 128.0 -8.077318371316665
15.0 130.0 -8.052596438717066
15.0 132.0 -8.02631615413848
15.0 134.0 -7.99821108159824
15.0 136.0 -7.968192213540806
15.0 138.0 -7.936413299996678
15.0 140.0 -7.903318887459325
15.0 142.0 -7.869666346431476
15.0 144.0 -7.836515512513468
15.0 146.0 -7.805183155190147
15.0 148.0 -7.777163725999646
15.0 150.0 -7.7540219684874625
15.0 152.0 -7.737266300059983
15.0 154.0 -7.72821395186366
15.0 156.0 -7.72785956235749
15.0 158.0 -7.736758445210485
15.0 160.0 -7.754934443007281
15.0 162.0 -7.781820497387666
15.0 164.0 -7.816238061893741
15.0 166.0 -7.85641932918765
15.0 168.0 -7.900073850225225
15.0 170.0 -7.9444983137159095
15.0 172.0 -7.986724888423719
15.0 174.0 -8.023699642295929
15.0 176.0 -8.052478473243116
15.0 178.0 -8.070424399203183
15.0 180.0 -8.075387911005002
15.0 182.0 -8.065852357599818
15.0 184.0 -8.041029607506294
15.0 186.0 -8.000897367249696
15.0 188.0 -7.946177491908555
15.0 190.0 -7.878262665864803
15.0 192.0 -7.79910510896761
15.0 194.0 -7.711084151877518
15.0 196.0 -7.616869268223897
15.0 198.0 -7.519292071708891
15.0 200.0 -7.4212361094242
15.0 202.0 -7.325548314139549
15.0 204.0 -7.23497168762175
15.0 206.0 -7.152095646641977
15.0 208.0 -7.0793185322726115
15.0 210.0 -7.018815917210864
15.0 212.0 -6.972508397038054
15.0 214.0 -6.942023464593862
15.0 216.0 -6.92864785777768
15.0 218.0 -6.93326942771419
15.0 220.0 -6.95631095003713
15.0 222.0 -6.997662059753589
15.0 224.0 -7.056619109965084
15.0 226.0 -7.1318455880316955
15.0 228.0 -7.221367059518265
15.0 230.0 -7.32261375168576
15.0 232.0 -7.4325202558767876
15.0 234.0 -7.547685158241021
15.0 236.0 -7.664584042311696
15.0 238.0 -7.779818483118513
15.0 240.0 -7.89037358559903
15.0 242.0 -7.993850132997714
15.0 244.0 -8.088637054366082
15.0 246.0 -8.17399686200882
15.0 248.0 -8.250049970610775
15.0 250.0 -8.317660373132728
15.0 252.0 -8.37824100398715
15.0 254.0 -8.433508724100097
15.0 256.0 -8.485224260251291
15.0 258.0 -8.53495155574224
15.0 260.0 -8.583865186388186
15.0 262.0 -8.632625695202316
15.0 264.0 -8.681332697678046
15.0 266.0 -8.7295557148037
15.0 268.0 -8.776433729589828
15.0 270.0 -8.82082699420584
15.0 272.0 -8.861499147892818
15.0 274.0 -8.897304773500057
15.0 276.0 -8.927357571375085
15.0 278.0 -8.951157513094257
15.0 280.0 -8.96866132261023
15.0 282.0 -8.98028857398974
15.0 284.0 -8.986864382927653
15.0 286.0 -8.98950779410167
15.0 288.0 -8.989481400656627
15.0 290.0 -8.98802174252831
15.0 292.0 -8.986171375323872
15.0 294.0 -8.984632399314656
15.0 296.0 -8.983658220717858
15.0 298.0 -8.982996017596257
15.0 300.0 -8.981887331248986
15.0 302.0 -8.979128718021062
15.0 304.0 -8.97318860756561
15.0 306.0 -8.96237052930677
15.0 308.0 -8.945007000537275
15.0 310.0 -8.919663311217754
15.0 312.0 -8.885327268247366
15.0 314.0 -8.841560869041654
15.0 316.0 -8.788593677640726
15.0 318.0 -8.727345293290991
15.0 320.0 -8.659374493720096
15.0 322.0 -8.586763248653453
15.0 324.0 -8.511952459758664
15.0 326.0 -8.437551235730192
15.0 328.0 -8.366142177540315
15.0 330.0 -8.30010216055706
15.0 332.0 -8.241452865256102
15.0 334.0 -8.191749396716707
15.0 336.0 -8.152009980987295
15.0 338.0 -8.122685611750892
15.0 340.0 -8.103665796328514
15.0 342.0 -8.09431502158022
15.0 344.0 -8.093533891026917
15.0 346.0 -8.09983875146727
15.0 348.0 -8.11145380166293
15.0 350.0 -8.126410035231498
15.0 352.0 -8.14264586727266
15.0 354.0 -8.158104907661777
15.0 356.0 -8.170827036851957
15.0 358.0 -8.179029647057547
20.0 0.0 -16.99677172218833
20.0 2.0 -16.82163911040447
20.0 4.0 -16.622405674437978
20.0 6.0 -16.403802488489873
20.0 8.0 -16.170381577267115
20.0 10.0 -15.926650852964464
20.0 12.0 -15.677173482882079
20.0 14.0 -15.426563104627633
20.0 16.0 -15.179350537832438
20.0 18.0 -14.939740665521464
20.0 20.0 -14.711310535557207
20.0 22.0 -14.49671627908037
20.0 24.0 -14.29747675081051
20.0 26.0 -14.113888953717318
20.0 28.0 -13.9451086018579
20.0 30.0 -13.78940225077125
20.0 32.0 -13.64454797438987
20.0 34.0 -13.508332413699042
20.0 36.0 -13.37906755756853
20.0 38.0 -13.256037108102063
20.0 40.0 -13.139786059546932
20.0 42.0 -13.03219103046686
20.0 44.0 -12.936289137699127
20.0 46.0 -12.855889261630622
20.0 48.0 -12.795028227116727
20.0 50.0 -12.757355975386307
20.0 52.0 -12.745536203751705
20.0 54.0 -12.760737602298114
20.0 56.0 -12.80227438085927
20.0 58.0 -12.867440072191965
20.0 60.0 -12.951567244269741
20.0 62.0 -13.048333674572099
20.0 64.0 -13.15031516865986
20.0 66.0 -13.249750098865512
20.0 68.0 -13.339431626353257
20.0 70.0 -13.413593059607493
20.0 72.0 -13.468622869529332
20.0 74.0 -13.503460891983824
20.0 76.0 -13.5195918839282
20.0 78.0 -13.520647151807134
20.0 80.0 -13.511713085524
20.0 82.0 -13.49849558030523
20.0 84.0 -13.486491997553383
20.0 86.0 -13.480290441330565
20.0 88.0 -13.483071966413505
20.0 90.0 -13.496352155369083
20.0 92.0 -13.51996993309653
20.0 94.0 -13.552309194548002
20.0 96.0 -13.590714910686597
