Theta Phi E_field
0.0 148.0 0.013839483307189848
0.0 150.0 0.013839483307189848
0.0 152.0 0.013839483307189848
0.0 154.0 0.013839483307189848
0.0 156.0 0.013839483307187922
0.0 158.0 0.013839483307189848
0.0 160.0 0.013839483307189848
0.0 162.0 0.013839483307189848
0.0 164.0 0.013839483307189848
0.0 166.0 0.013839483307187922
0.0 168.0 0.013839483307189848
0.0 170.0 0.013839483307189848
0.0 172.0 0.013839483307187922
0.0 174.0 0.013839483307189848
0.0 176.0 0.013839483307189848
0.0 178.0 0.013839483307189848
0.0 180.0 0.013839483307187922
0.0 182.0 0.013839483307187922
0.0 184.0 0.013839483307187922
0.0 186.0 0.013839483307189848
0.0 188.0 0.013839483307187922
0.0 190.0 0.013839483307187922
0.0 192.0 0.013839483307187922
0.0 194.0 0.013839483307189848
0.0 196.0 0.013839483307185999
0.0 198.0 0.013839483307185999
0.0 200.0 0.013839483307189848
0.0 202.0 0.013839483307189848
0.0 204.0 0.013839483307187922
0.0 206.0 0.013839483307189848
0.0 208.0 0.013839483307187922
0.0 210.0 0.013839483307187922
0.0 212.0 0.013839483307187922
0.0 214.0 0.013839483307187922
0.0 216.0 0.013839483307189848
0.0 218.0 0.013839483307189848
0.0 220.0 0.013839483307187922
0.0 222.0 0.013839483307189848
0.0 224.0 0.013839483307189848
0.0 226.0 0.013839483307189848
0.0 228.0 0.013839483307189848
0.0 230.0 0.013839483307189848
0.0 232.0 0.013839483307189848
0.0 234.0 0.013839483307189848
0.0 236.0 0.013839483307187922
0.0 238.0 0.013839483307189848
0.0 240.0 0.013839483307189848
0.0 242.0 0.013839483307189848
0.0 244.0 0.013839483307187922
0.0 246.0 0.013839483307189848
0.0 248.0 0.013839483307189848
0.0 250.0 0.013839483307189848
0.0 252.0 0.013839483307187922
0.0 254.0 0.013839483307187922
0.0 256.0 0.013839483307187922
0.0 258.0 0.013839483307189848
0.0 260.0 0.013839483307187922
0.0 262.0 0.013839483307187922
0.0 264.0 0.013839483307187922
0.0 266.0 0.013839483307187922
0.0 268.0 0.013839483307185999
0.0 270.0 0.013839483307187922
0.0 272.0 0.013839483307189848
0.0 274.0 0.013839483307191775
0.0 276.0 0.013839483307187922
0.0 278.0 0.013839483307187922
0.0 280.0 0.013839483307187922
0.0 282.0 0.013839483307189848
0.0 284.0 0.013839483307187922
0.0 286.0 0.013839483307187922
0.0 288.0 0.013839483307187922
0.0 290.0 0.013839483307187922
0.0 292.0 0.013839483307187922
0.0 294.0 0.013839483307189848
0.0 296.0 0.013839483307189848
0.0 298.0 0.013839483307191775
0.0 300.0 0.013839483307187922
0.0 302.0 0.013839483307189848
0.0 304.0 0.013839483307189848
0.0 306.0 0.013839483307189848
0.0 308.0 0.013839483307187922
0.0 310.0 0.013839483307187922
0.0 312.0 0.013839483307189848
0.0 314.0 0.013839483307189848
0.0 316.0 0.013839483307187922
0.0 318.0 0.013839483307189848
0.0 320.0 0.013839483307189848
0.0 322.0 0.013839483307189848
0.0 324.0 0.013839483307187922
0.0 326.0 0.013839483307187922
0.0 328.0 0.013839483307189848
0.0 330.0 0.013839483307189848
0.0 332.0 0.013839483307187922
0.0 334.0 0.013839483307185999
0.0 336.0 0.013839483307189848
0.0 338.0 0.013839483307187922
0.0 340.0 0.013839483307185999
0.0 342.0 0.013839483307187922
0.0 344.0 0.013839483307187922
0.0 346.0 0.013839483307189848
0.0 348.0 0.013839483307187922
0.0 350.0 0.013839483307187922
0.0 352.0 0.013839483307187922
0.0 354.0 0.013839483307187922
0.0 356.0 0.013839483307185999
0.0 358.0 0.013839483307187922
5.0 0.0 -0.9374027658917673
5.0 2.0 -0.9299057153401065
5.0 4.0 -0.9225418455205457
5.0 6.0 -0.915335212040902
5.0 8.0 -0.9083106044182482
5.0 10.0 -0.9014933847150697
5.0 12.0 -0.8949092734615252
5.0 14.0 -0.8885840876477319
5.0 16.0 -0.882543437299016
5.0 18.0 -0.8768123885869884
5.0 20.0 -0.8714151025381406
5.0 22.0 -0.8663744591547533
5.0 24.0 -0.8617116771526191
5.0 26.0 -0.8574459395555716
5.0 28.0 -0.8535940350916402
5.0 30.0 -0.8501700247451182
5.0 32.0 -0.8471849419776479
5.0 34.0 -0.8446465340896826
5.0 36.0 -0.842559051003885
5.0 38.0 -0.8409230864664802
5.0 40.0 -0.8397354753299502
5.0 42.0 -0.8389892492442558
5.0 44.0 -0.8386736517811724
5.0 46.0 -0.8387742127767139
5.0 48.0 -0.8392728805217707
5.0 50.0 -0.840148209376015
5.0 52.0 -0.8413755994333222
5.0 54.0 -0.8429275840315396
5.0 56.0 -0.8447741601753728
5.0 58.0 -0.8468831563251398
5.0 60.0 -0.8492206314925703
5.0 62.0 -0.8517512991732146
5.0 64.0 -0.854438969330376
5.0 66.0 -0.8572470014254142
5.0 68.0 -0.8601387613639617
5.0 70.0 -0.8630780751977584
5.0 72.0 -0.8660296724904399
5.0 74.0 -0.8689596124261885
5.0 76.0 -0.8718356860163413
5.0 78.0 -0.8746277881445315
5.0 80.0 -0.87730825368762
5.0 82.0 -0.8798521525581056
5.0 84.0 -0.8822375392308835
5.0 86.0 -0.8844456531377319
5.0 88.0 -0.8864610672263418
5.0 90.0 -0.8882717829731264
5.0 92.0 -0.8898692711914404
5.0 94.0 -0.8912484590664371
5.0 96.0 -0.8924076649467905
5.0 98.0 -0.8933484835019896
5.0 100.0 -0.8940756248784886
5.0 102.0 -0.8945967124248312
5.0 104.0 -0.894922044371455
5.0 106.0 -0.895064325513824
5.0 108.0 -0.8950383754304181
5.0 110.0 -0.8948608200489019
5.0 112.0 -0.8945497734402712
5.0 114.0 -0.8941245165674067
5.0 116.0 -0.8936051793463168
5.0 118.0 -0.8930124318115006
5.0 120.0 -0.8923671894364982
5.0 122.0 -0.8916903367836289
5.0 124.0 -0.8910024726852885
5.0 126.0 -0.8903236791432654
5.0 128.0 -0.889673315124151
5.0 130.0 -0.8890698354807038
5.0 132.0 -0.888530634389757
5.0 134.0 -0.8880719120103213
5.0 136.0 -0.8877085625635451
5.0 138.0 -0.8874540817416163
5.0 140.0 -0.887320491273619
5.0 142.0 -0.8873182786074876
5.0 144.0 -0.8874563499885556
5.0 146.0 -0.8877419956952154
5.0 148.0 -0.8881808667866518
5.0 150.0 -0.88877696337604
5.0 152.0 -0.8895326351080597
5.0 154.0 -0.8904485951347831
5.0 156.0 -0.8915239493935273
5.0 158.0 -0.8927562433449083
5.0 160.0 -0.8941415284888379
5.0 162.0 -0.8956744509119551
5.0 164.0 -0.8973483638174912
5.0 166.0 -0.8991554654475896
5.0 168.0 -0.9010869630441348
5.0 170.0 -0.9031332625369853
5.0 172.0 -0.9052841825412327
5.0 174.0 -0.90752919004202
5.0 176.0 -0.909857653909041
5.0 178.0 -0.9122591111807179
5.0 180.0 -0.9147235399589126
5.0 182.0 -0.9172416318256333
5.0 184.0 -0.9198050559935145
5.0 186.0 -0.9224067069825856
5.0 188.0 -0.925040927514966
5.0 190.0 -0.9277036985595798
5.0 192.0 -0.930392789047344
5.0 194.0 -0.9331078587027855
5.0 196.0 -0.9358505086738054
5.0 198.0 -0.9386242761442009
5.0 200.0 -0.9414345708276463
5.0 202.0 -0.9442885531003371
5.0 204.0 -0.9471949554582388
5.0 206.0 -0.950163850905616
5.0 208.0 -0.9532063737162654
5.0 210.0 -0.9563343996818618
5.0 212.0 -0.9595601944049263
5.0 214.0 -0.9628960393470971
5.0 216.0 -0.9663538461588188
5.0 218.0 -0.9699447702599324
5.0 220.0 -0.9736788346917497
5.0 222.0 -0.9775645749161198
5.0 224.0 -0.9816087145069481
5.0 226.0 -0.9858158805917893
5.0 228.0 -0.9901883664969008
5.0 230.0 -0.994725947383845
5.0 232.0 -0.9994257528059137
5.0 234.0 -1.0042821981339538
5.0 236.0 -1.0092869747859852
5.0 238.0 -1.014429097228404
5.0 240.0 -1.0196950028827985
5.0 242.0 -1.025068699451592
5.0 244.0 -1.0305319528386094
5.0 246.0 -1.0360645078463773
5.0 248.0 -1.0416443332226915
5.0 250.0 -1.047247882428904
5.0 252.0 -1.0528503617145817
5.0 254.0 -1.058425997688826
5.0 256.0 -1.0639482975380505
5.0 258.0 -1.0693902962932365
5.0 260.0 -1.0747247870203722
5.0 262.0 -1.0799245314061876
5.0 264.0 -1.0849624498399024
5.0 266.0 -1.0898117916508803
5.0 268.0 -1.0944462875556846
5.0 270.0 -1.0988402875094212
5.0 272.0 -1.1029688879742396
5.0 274.0 -1.1068080530606381
5.0 276.0 -1.1103347340367828
5.0 278.0 -1.1135269913347636
5.0 280.0 -1.116364122434367
5.0 282.0 -1.1188267979236992
5.0 284.0 -1.120897206693869
5.0 286.0 -1.12255920971256
5.0 288.0 -1.123798500243037
5.0 290.0 -1.1246027668418113
5.0 292.0 -1.124961854091573
5.0 294.0 -1.1248679149096321
5.0 296.0 -1.124315547506631
5.0 298.0 -1.1233019097246602
5.0 300.0 -1.1218268036026915
5.0 302.0 -1.1198927236152665
5.0 304.0 -1.1175048630916142
5.0 306.0 -1.1146710748010298
5.0 308.0 -1.1114017835112062
5.0 310.0 -1.1077098503920142
5.0 312.0 -1.1036103913312265
5.0 314.0 -1.099120553425266
5.0 316.0 -1.0942592559781978
5.0 318.0 -1.0890469041636497
5.0 320.0 -1.0835050849675845
5.0 322.0 -1.0776562560469973
5.0 324.0 -1.071523438647
5.0 326.0 -1.0651299256836229
5.0 328.0 -1.0584990155183323
5.0 330.0 -1.0516537808503008
5.0 332.0 -1.0446168805892837
5.0 334.0 -1.037410420624373
5.0 336.0 -1.0300558671702613
5.0 338.0 -1.0225740139640196
5.0 340.0 -1.014985002119886
5.0 342.0 -1.0073083890445806
5.0 344.0 -0.9995632605849912
5.0 346.0 -0.9917683786241155
5.0 348.0 -0.9839423547468948
5.0 350.0 -0.9761038394316707
5.0 352.0 -0.9682717155310914
5.0 354.0 -0.9604652846108831
5.0 356.0 -0.9527044350154518
5.0 358.0 -0.9450097813025943
10.0 0.0 -3.4810261153344113
10.0 2.0 -3.466935326659381
10.0 4.0 -3.4513279906486805
10.0 6.0 -3.4343187253673184
10.0 8.0 -3.4160701222418326
10.0 10.0 -3.396787232898934
10.0 12.0 -3.376710519173829
10.0 14.0 -3.3561076356364294
10.0 16.0 -3.335264461911225
10.0 18.0 -3.3144758222207327
10.0 20.0 -3.2940363214017316
10.0 22.0 -3.2742316921198977
10.0 24.0 -3.2553309913117214
10.0 26.0 -3.2375799107482086
10.0 28.0 -3.2211953836214624
10.0 30.0 -3.206361582914872
10.0 32.0 -3.1932273242699543
10.0 34.0 -3.1819048114273225
10.0 36.0 -3.1724696002118584
10.0 38.0 -3.1649616102319
10.0 40.0 -3.1593869833904016
10.0 42.0 -3.155720575087548
10.0 44.0 -3.153908866576462
10.0 46.0 -3.153873103250591
10.0 48.0 -3.155512490823056
10.0 50.0 -3.1587073159840475
10.0 52.0 -3.1633218965157384
10.0 54.0 -3.1692073043960938
10.0 56.0 -3.1762038409141335
10.0 58.0 -3.184143272709642
10.0 60.0 -3.1928508602910153
10.0 62.0 -3.2021472253188814
10.0 64.0 -3.2118501100726804
10.0 66.0 -3.22177608313756
10.0 68.0 -3.2317422410695205
10.0 70.0 -3.2415679483993736
10.0 72.0 -3.251076649425817
10.0 74.0 -3.2600977759645007
10.0 76.0 -3.2684687660621132
10.0 78.0 -3.276037199482007
10.0 80.0 -3.2826630458092647
10.0 82.0 -3.288221009310228
10.0 84.0 -3.2926029402713075
10.0 86.0 -3.2957202649029242
10.0 88.0 -3.297506365218145
10.0 90.0 -3.297918817699407
10.0 92.0 -3.2969413771434315
10.0 94.0 -3.294585572766594
10.0 96.0 -3.290891770946348
10.0 98.0 -3.285929556441009
10.0 100.0 -3.279797294663008
10.0 102.0 -3.2726207636052047
10.0 104.0 -3.2645507857673617
10.0 106.0 -3.255759846385657
10.0 108.0 -3.2464377508725404
10.0 110.0 -3.2367864462374136
10.0 112.0 -3.2270142016835903
10.0 114.0 -3.217329405326441
10.0 116.0 -3.2079342801697637
10.0 118.0 -3.199018847461619
10.0 120.0 -3.1907554656267596
10.0 122.0 -3.183294246844875
10.0 124.0 -3.1767596022671727
10.0 126.0 -3.171248094491663
10.0 128.0 -3.1668276879051267
10.0 130.0 -3.1635383909448525
10.0 132.0 -3.1613941871256994
10.0 134.0 -3.1603860618207675
10.0 136.0 -3.160485856723928
10.0 138.0 -3.161650629927087
10.0 140.0 -3.1638271711505874
10.0 142.0 -3.1669563212483927
10.0 144.0 -3.1709767726314873
10.0 146.0 -3.1758280802300645
10.0 148.0 -3.1814526863499464
10.0 150.0 -3.1877968508444927
10.0 152.0 -3.194810472941377
10.0 154.0 -3.2024458850831423
10.0 156.0 -3.210655784987209
10.0 158.0 -3.2193905436187054
10.0 160.0 -3.2285951791898597
10.0 162.0 -3.2382063175758145
10.0 164.0 -3.248149466175261
10.0 166.0 -3.2583369111735294
10.0 168.0 -3.2686665085526743
10.0 170.0 -3.279021579323602
10.0 172.0 -3.289272042704923
10.0 174.0 -3.299276831850157
10.0 176.0 -3.308887540905112
10.0 178.0 -3.3179531564218
10.0 180.0 -3.326325638011736
10.0 182.0 -3.3338660403398968
10.0 184.0 -3.3404508182448023
10.0 186.0 -3.345977934369806
10.0 188.0 -3.350372397018903
10.0 190.0 -3.3535908944701074
10.0 192.0 -3.3556252565633082
10.0 194.0 -3.3565045576881563
10.0 196.0 -3.356295767764193
10.0 198.0 -3.355102949081771
10.0 200.0 -3.3530650774508852
10.0 202.0 -3.3503526287936376
10.0 204.0 -3.3471631132583326
10.0 206.0 -3.3437157579826193
10.0 208.0 -3.340245540036573
10.0 210.0 -3.336996758573089
10.0 212.0 -3.334216316761354
10.0 214.0 -3.3321468664865646
10.0 216.0 -3.331019957499591
10.0 218.0 -3.33104933088243
10.0 220.0 -3.3324245048832517
10.0 222.0 -3.3353048172821937
10.0 224.0 -3.3398141082441373
10.0 226.0 -3.346036245481959
10.0 228.0 -3.3540117034149124
10.0 230.0 -3.3637354042524104
10.0 232.0 -3.375156007254685
10.0 234.0 -3.3881767904458955
10.0 236.0 -3.4026582067403375
10.0 238.0 -3.418422116212481
10.0 240.0 -3.4352576028667823
10.0 242.0 -3.4529281845082287
10.0 244.0 -3.471180126376951
10.0 246.0 -3.4897514819881845
10.0 248.0 -3.508381416849082
10.0 250.0 -3.5268193300581685
10.0 252.0 -3.544833280902157
10.0 254.0 -3.562217255378509
10.0 256.0 -3.578796870775285
10.0 258.0 -3.5944332113195028
10.0 260.0 -3.6090246076085113
10.0 262.0 -3.622506307731031
10.0 264.0 -3.6348481278298674
10.0 266.0 -3.646050303179601
10.0 268.0 -3.656137877296083
10.0 270.0 -3.6651540576257773
10.0 272.0 -3.673153025959593
10.0 274.0 -3.680192716691097
10.0 276.0 -3.686328066000117
10.0 278.0 -3.691605192057317
10.0 280.0 -3.696056894430076
10.0 282.0 -3.699699765426114
10.0 284.0 -3.7025330934152576
10.0 286.0 -3.7045396149859227
10.0 288.0 -3.7056880461267556
10.0 290.0 -3.705937199582759
10.0 292.0 -3.7052413832290085
10.0 294.0 -3.703556679702263
10.0 296.0 -3.700847637195161
10.0 298.0 -3.6970938609791477
10.0 300.0 -3.6922959892004807
10.0 302.0 -3.6864805670356278
10.0 304.0 -3.6797033999611495
10.0 306.0 -3.6720510661573904
10.0 308.0 -3.663640393241321
10.0 310.0 -3.6546158461675544
10.0 312.0 -3.6451449198906483
10.0 314.0 -3.635411770188072
10.0 316.0 -3.6256094375241066
10.0 318.0 -3.615931112615063
10.0 320.0 -3.606560952081528
10.0 322.0 -3.5976649754650896
10.0 324.0 -3.589382561755233
10.0 326.0 -3.5818190183340093
10.0 328.0 -3.575039624081788
10.0 330.0 -3.569065458718719
10.0 332.0 -3.5638712299387096
10.0 334.0 -3.5593852055762234
10.0 336.0 -3.555491255805794
10.0 338.0 -3.552032914637744
10.0 340.0 -3.548819283731652
10.0 342.0 -3.545632526582661
10.0 344.0 -3.5422366383825614
10.0 346.0 -3.538387126827999
10.0 348.0 -3.533841202313244
10.0 350.0 -3.5283680530137485
10.0 352.0 -3.5217587724127464
10.0 354.0 -3.5138355152126133
10.0 356.0 -3.504459483699993
10.0 358.0 -3.4935373914983487
15.0 0.0 -8.253939877502452
15.0 2.0 -8.216467707210953
15.0 4.0 -8.172446793665918
15.0 6.0 -8.1226929377452
15.0 8.0 -8.068175655143007
15.0 10.0 -8.009981676102091
15.0 12.0 -7.949275421605777
15.0 14.0 -7.887258324534239
15.0 16.0 -7.825128831455503
15.0 18.0 -7.764044775630773
15.0 20.0 -7.705089583343321
15.0 22.0 -7.649243496028272
15.0 24.0 -7.597360688520323
15.0 26.0 -7.550152859300785
15.0 28.0 -7.50817957178112
15.0 30.0 -7.471845336822078
15.0 32.0 -7.441403140389868
15.0 34.0 -7.416963830629443
15.0 36.0 -7.398510485646965
15.0 38.0 -7.385916598118262
15.0 40.0 -7.378966660733131
15.0 42.0 -7.377377555583888
15.0 44.0 -7.380819085902484
15.0 46.0 -7.388932081491655
15.0 48.0 -7.401342784833189
15.0 50.0 -7.417672679738471
15.0 52.0 -7.4375435189627845
15.0 54.0 -7.460577965806486
15.0 56.0 -7.486396884920918
15.0 58.0 -7.514614787591206
15.0 60.0 -7.544835158307145
15.0 62.0 -7.576647300406599
15.0 64.0 -7.609625931331863
15.0 66.0 -7.643334088020447
15.0 68.0 -7.67732908505283
15.0 70.0 -7.711170459998105
15.0 72.0 -7.7444282141936664
15.0 74.0 -7.776689365260202
15.0 76.0 -7.80756096830177
15.0 78.0 -7.836668355178209
15.0 80.0 -7.863648316087795
15.0 82.0 -7.888138155713261
15.0 84.0 -7.909762792055464
15.0 86.0 -7.928123100036633
15.0 88.0 -7.942789311477268
15.0 90.0 -7.95330328108091
15.0 92.0 -7.959192690143217
15.0 94.0 -7.959998755739891
15.0 96.0 -7.9553168456215975
15.0 98.0 -7.944846837697332
15.0 100.0 -7.928447551472338
15.0 102.0 -7.906187682700217
15.0 104.0 -7.8783849522982425
15.0 106.0 -7.84562601019966
15.0 108.0 -7.808762030906972
15.0 110.0 -7.768878486036066
15.0 112.0 -7.7272415188486585
15.0 114.0 -7.685226795207752
15.0 116.0 -7.644238943012704
15.0 118.0 -7.605630368189456
15.0 120.0 -7.57062743147586
15.0 122.0 -7.5402701034799495
15.0 124.0 -7.515368851481373
15.0 126.0 -7.496480177335998
15.0 128.0 -7.483900287020302
15.0 130.0 -7.477674993426664
15.0 132.0 -7.477623127323085
15.0 134.0 -7.483370340759208
15.0 136.0 -7.494390077441819
15.0 138.0 -7.5100485177495235
15.0 140.0 -7.52965039602385
15.0 142.0 -7.552482711885002
15.0 144.0 -7.577853546996883
15.0 146.0 -7.605123514430206
15.0 148.0 -7.633727866220265
15.0 150.0 -7.663187988231033
15.0 152.0 -7.6931118900031095
15.0 154.0 -7.723184269487349
15.0 156.0 -7.753147685369848
15.0 158.0 -7.782777188958661
15.0 160.0 -7.811851367521796
15.0 162.0 -7.840123090605672
15.0 164.0 -7.867293332151764
15.0 166.0 -7.89299129052533
15.0 168.0 -7.916763670592617
15.0 170.0 -7.938075427982964
15.0 172.0 -7.956323476786343
15.0 174.0 -7.970863784428179
15.0 176.0 -7.981050899740353
15.0 178.0 -7.986287332646192
15.0 180.0 -7.9860784925309165
15.0 182.0 -7.980087391800357
15.0 184.0 -7.968182412749871
15.0 186.0 -7.950471486595124
15.0 188.0 -7.927317258580047
15.0 190.0 -7.899330156336326
15.0 192.0 -7.867339372278318
15.0 194.0 -7.832345009592601
15.0 196.0 -7.795457353908733
15.0 198.0 -7.7578308808024365
15.0 200.0 -7.720600932217869
15.0 202.0 -7.684830046186746
15.0 204.0 -7.651469003498137
15.0 206.0 -7.621335184247201
15.0 208.0 -7.595108232187403
15.0 210.0 -7.573340661523062
15.0 212.0 -7.5564791733093575
15.0 214.0 -7.544891257979852
15.0 216.0 -7.53889125645932
15.0 218.0 -7.538760470398499
15.0 220.0 -7.544757096379323
15.0 222.0 -7.557113546498897
15.0 224.0 -7.5760208444445665
15.0 226.0 -7.601601924851251
15.0 228.0 -7.633877487670083
15.0 230.0 -7.672729309943111
15.0 232.0 -7.717866451719674
15.0 234.0 -7.768799595098428
15.0 236.0 -7.824827914753464
15.0 238.0 -7.885041547802199
15.0 240.0 -7.94834108683852
15.0 242.0 -8.013473736624178
15.0 244.0 -8.079084017298433
15.0 246.0 -8.143775324934989
15.0 248.0 -8.206177431884106
15.0 250.0 -8.265014272328253
15.0 252.0 -8.319166226720466
15.0 254.0 -8.367721639666694
15.0 256.0 -8.410013432457744
15.0 258.0 -8.445638254821324
15.0 260.0 -8.47445743043233
15.0 262.0 -8.496580723003875
15.0 264.0 -8.512335444147451
15.0 266.0 -8.522224474212033
15.0 268.0 -8.526877305903007
15.0 270.0 -8.526998276068126
15.0 272.0 -8.523315820736023
15.0 274.0 -8.516536001456423
15.0 276.0 -8.507302835069847
15.0 278.0 -8.496167218772563
15.0 280.0 -8.48356554976576
15.0 282.0 -8.469808533603931
15.0 284.0 -8.45508016968131
15.0 286.0 -8.439446486034164
15.0 288.0 -8.422873241629748
15.0 290.0 -8.405251484334993
15.0 292.0 -8.386429506568685
15.0 294.0 -8.366249349121922
15.0 296.0 -8.344585564379845
15.0 298.0 -8.321383500847833
15.0 300.0 -8.296693993671429
15.0 302.0 -8.270701157279955
15.0 304.0 -8.243740100656607
15.0 306.0 -8.21630191680365
15.0 308.0 -8.189024260288567
15.0 310.0 -8.162667150942656
15.0 312.0 -8.138075165451534
15.0 314.0 -8.116128676261745
15.0 316.0 -8.09768803152674
15.0 318.0 -8.08353534743655
15.0 320.0 -8.074318798833936
15.0 322.0 -8.070503943242851
15.0 324.0 -8.072335788680183
15.0 326.0 -8.07981417123555
15.0 328.0 -8.09268372336419
15.0 330.0 -8.110438457224149
15.0 332.0 -8.132339894553528
15.0 334.0 -8.157446835380085
15.0 336.0 -8.18465431459121
15.0 338.0 -8.212739046967016
15.0 340.0 -8.24040867079933
15.0 342.0 -8.266352304839113
15.0 344.0 -8.289290256028895
15.0 346.0 -8.308021078506044
15.0 348.0 -8.321464522829627
15.0 350.0 -8.328699187797724
15.0 352.0 -8.328993885826232
15.0 354.0 -8.321831876538418
15.0 356.0 -8.306927252612732
15.0 358.0 -8.28423292390928
20.0 0.0 -16.51281931505907
20.0 2.0 -16.412448972206377
20.0 4.0 -16.29855223330028
20.0 6.0 -16.172101320421383
20.0 8.0 -16.03363012588607
20.0 10.0 -15.883373163832458
20.0 12.0 -15.72148230969704
20.0 14.0 -15.548286870281627
20.0 16.0 -15.364549513815772
20.0 18.0 -15.171667664060742
20.0 20.0 -14.971779429863625
20.0 22.0 -14.767753007195381
20.0 24.0 -14.563062842339132
20.0 26.0 -14.361577331625398
20.0 28.0 -14.167295895419985
20.0 30.0 -13.984076169507007
20.0 32.0 -13.815386725330344
20.0 34.0 -13.664110907978387
20.0 36.0 -13.5324165822832
20.0 38.0 -13.421696903460536
20.0 40.0 -13.332579289697675
20.0 42.0 -13.264993309400023
20.0 44.0 -13.218282834048836
20.0 46.0 -13.191343591080685
20.0 48.0 -13.182764777535702
20.0 50.0 -13.190953592687249
20.0 52.0 -13.214225206143489
20.0 54.0 -13.250847932841792
20.0 56.0 -13.299043385884023
20.0 58.0 -13.356952298247656
20.0 60.0 -13.422586136021536
20.0 62.0 -13.493790188327377
20.0 64.0 -13.568243773631036
20.0 66.0 -13.643516888770149
20.0 68.0 -13.717190677253146
20.0 70.0 -13.787033457750816
20.0 72.0 -13.85120785285572
20.0 74.0 -13.908471656100312
20.0 76.0 -13.958329235208355
20.0 78.0 -14.001093938072009
20.0 80.0 -14.03783511315551
20.0 82.0 -14.070203077767214
20.0 84.0 -14.100146807651793
20.0 86.0 -14.129557458688279
20.0 88.0 -14.159883321412213
20.0 90.0 -14.191768605568374
20.0 92.0 -14.22477158119248
20.0 94.0 -14.257218484255512
20.0 96.0 -14.286246342994044
20.0 98.0 -14.308074116008667
20.0 100.0 -14.318508634100919
20.0 102.0 -14.313635804168449
20.0 104.0 -14.29057837907986
20.0 106.0 -14.248147665602783
20.0 108.0 -14.187214003236026
20.0 110.0 -14.110688374983587
20.0 112.0 -14.023124744635142
20.0 114.0 -13.930066501450654
20.0 116.0 -13.83731923062626
20.0 118.0 -13.75031909519528
20.0 120.0 -13.673702937651164
20.0 122.0 -13.611110081801545
20.0 124.0 -13.565185457904764
20.0 126.0 -13.537720053932631
20.0 128.0 -13.529855484335311
20.0 130.0 -13.54228727226451
20.0 132.0 -13.57541910303067
20.0 134.0 -13.629442340313695
20.0 136.0 -13.704337221576537
20.0 138.0 -13.799810781494477
20.0 140.0 -13.915198936845616
20.0 142.0 -14.049364872042629
20.0 144.0 -14.200623103765572
20.0 146.0 -14.366710091256065
20.0 148.0 -14.54481068662868
20.0 150.0 -14.73163806971316
20.0 152.0 -14.923555687512353
20.0 154.0 -15.11672475978421
20.0 156.0 -15.307260395707198
20.0 158.0 -15.491382153524915
20.0 160.0 -15.665548853263333
20.0 162.0 -15.82657040221215
20.0 164.0 -15.971689964479472
20.0 166.0 -16.09862822076653
20.0 168.0 -16.20557967574828
20.0 170.0 -16.291152192313202
20.0 172.0 -16.354248518042166
