Theta Phi E_Pol_0 E_Pol_1
0.0 304.0 0.9998095274729192 0.9998095274729192
0.0 306.0 0.9997434229753919 0.9997434229753919
0.0 308.0 0.9998698927532166 0.9998698927532166
0.0 310.0 0.9998627373108012 0.9998627373108012
0.0 312.0 0.9998409317916204 0.9998409317916204
0.0 314.0 0.9997152306646208 0.9997152306646208
0.0 316.0 0.9999933029947184 0.9999933029947184
0.0 318.0 0.9999995572772926 0.9999995572772926
0.0 320.0 0.9999577265142888 0.9999577265142888
0.0 322.0 0.9997664713273777 0.9997664713273777
0.0 324.0 0.9995711396405503 0.9995711396405503
0.0 326.0 0.9999816797387173 0.9999816797387173
0.0 328.0 0.999968911793205 0.999968911793205
0.0 330.0 0.9998249586370738 0.9998249586370738
0.0 332.0 0.9996551307449313 0.9996551307449313
0.0 334.0 0.999648072370654 0.999648072370654
0.0 336.0 0.9999533962249434 0.9999533962249434
0.0 338.0 0.9996927352694345 0.9996927352694345
0.0 340.0 0.9998869912012809 0.9998869912012809
0.0 342.0 0.9996801544616404 0.9996801544616404
0.0 344.0 0.999780255820462 0.999780255820462
0.0 346.0 0.9998857215551609 0.9998857215551609
0.0 348.0 0.9998357100660326 0.9998357100660326
0.0 350.0 0.9999755924204884 0.9999755924204884
0.0 352.0 0.9999928313500526 0.9999928313500526
0.0 354.0 0.999907291757367 0.999907291757367
0.0 356.0 0.9995914070695863 0.9995914070695863
0.0 358.0 0.9999304490788736 0.9999304490788736
5.0 0.0 0.9996639680607678 0.9996639680607678
5.0 2.0 0.9999554095812014 0.9999554095812014
5.0 4.0 0.999911424064571 0.999911424064571
5.0 6.0 0.9997798169867358 0.9997798169867358
5.0 8.0 0.9999409985909403 0.9999409985909403
5.0 10.0 0.999978718667572 0.999978718667572
5.0 12.0 0.9997671895700623 0.9997671895700623
5.0 14.0 0.9996156054864633 0.9996156054864633
5.0 16.0 0.999967070546213 0.999967070546213
5.0 18.0 0.9998769232644806 0.9998769232644806
5.0 20.0 0.9999860282401766 0.9999860282401766
5.0 22.0 0.9995932358272936 0.9995932358272936
5.0 24.0 0.9995767319434044 0.9995767319434044
5.0 26.0 0.999997475629543 0.999997475629543
5.0 28.0 0.9998512717871157 0.9998512717871157
5.0 30.0 0.9996358458189861 0.9996358458189861
5.0 32.0 0.9998382079823136 0.9998382079823136
5.0 34.0 0.9997843194033267 0.9997843194033267
5.0 36.0 0.9999283743575644 0.9999283743575644
5.0 38.0 0.999925976647041 0.999925976647041
5.0 40.0 0.9997076423629773 0.9997076423629773
5.0 42.0 0.9997171559515816 0.9997171559515816
5.0 44.0 0.9997986386785259 0.9997986386785259
5.0 46.0 0.9998399014136499 0.9998399014136499
5.0 48.0 0.9997393731314702 0.9997393731314702
5.0 50.0 0.9996657272048735 0.9996657272048735
5.0 52.0 0.9998561279031194 0.9998561279031194
5.0 54.0 0.999981711009906 0.999981711009906
5.0 56.0 0.999952755058187 0.999952755058187
5.0 58.0 0.9999853964634104 0.9999853964634104
5.0 60.0 0.9996167327575639 0.9996167327575639
5.0 62.0 0.9999709911676483 0.9999709911676483
5.0 64.0 0.9999537046200353 0.9999537046200353
5.0 66.0 0.9999343973835955 0.9999343973835955
5.0 68.0 0.9997205813257471 0.9997205813257471
5.0 70.0 0.9999922018585018 0.9999922018585018
5.0 72.0 0.9999867227082787 0.9999867227082787
5.0 74.0 0.9998185526531777 0.9998185526531777
5.0 76.0 0.9999970079509335 0.9999970079509335
5.0 78.0 0.9999758473137708 0.9999758473137708
5.0 80.0 0.9999423321938148 0.9999423321938148
5.0 82.0 0.9999024866364618 0.9999024866364618
5.0 84.0 0.9997246175230143 0.9997246175230143
5.0 86.0 0.9999292410525688 0.9999292410525688
5.0 88.0 0.9997982540193853 0.9997982540193853
5.0 90.0 0.9996266472955799 0.9996266472955799
5.0 92.0 0.9999888029933727 0.9999888029933727
5.0 94.0 0.9999402919717872 0.9999402919717872
5.0 96.0 0.9998961683536155 0.9998961683536155
5.0 98.0 0.9999999952538166 0.9999999952538166
5.0 100.0 0.9999031295728168 0.9999031295728168
5.0 102.0 0.9999557235400393 0.9999557235400393
5.0 104.0 0.9997066953260061 0.9997066953260061
5.0 106.0 0.9999694864052254 0.9999694864052254
5.0 108.0 0.9999803380312008 0.9999803380312008
5.0 110.0 0.9999795995318184 0.9999795995318184
5.0 112.0 0.9997143458719308 0.9997143458719308
5.0 114.0 0.9999210954425034 0.9999210954425034
5.0 116.0 0.9999947920278316 0.9999947920278316
5.0 118.0 0.9996957088612562 0.9996957088612562
5.0 120.0 0.9999975265723285 0.9999975265723285
5.0 122.0 0.9997822721001666 0.9997822721001666
5.0 124.0 0.9999912109704557 0.9999912109704557
5.0 126.0 0.9998705119820549 0.9998705119820549
5.0 128.0 0.9999360422311366 0.9999360422311366
5.0 130.0 0.9997233322640833 0.9997233322640833
5.0 132.0 0.9997837688929777 0.9997837688929777
5.0 134.0 0.999872173576524 0.999872173576524
5.0 136.0 0.9997631972224627 0.9997631972224627
5.0 138.0 0.9998909251951912 0.9998909251951912
5.0 140.0 0.999641379235048 0.999641379235048
5.0 142.0 0.9999402853339459 0.9999402853339459
5.0 144.0 0.9999319390569381 0.9999319390569381
5.0 146.0 0.9999527847480927 0.9999527847480927
5.0 148.0 0.9999227468580111 0.9999227468580111
5.0 150.0 0.9997351424505162 0.9997351424505162
5.0 152.0 0.9998158776932969 0.9998158776932969
5.0 154.0 0.9998333499321462 0.9998333499321462
5.0 156.0 0.9996790971672541 0.9996790971672541
5.0 158.0 0.9999693861554004 0.9999693861554004
5.0 160.0 0.9997075023584966 0.9997075023584966
5.0 162.0 0.9996697679641051 0.9996697679641051
5.0 164.0 0.9996144674747828 0.9996144674747828
5.0 166.0 0.999721227712078 0.999721227712078
5.0 168.0 0.9999349132551827 0.9999349132551827
5.0 170.0 0.9998714480730055 0.9998714480730055
5.0 172.0 0.9998984885191563 0.9998984885191563
5.0 174.0 0.9999999974425585 0.9999999974425585
5.0 176.0 0.9999339863500656 0.9999339863500656
5.0 178.0 0.9999978751733313 0.9999978751733313
5.0 180.0 0.9999997777119227 0.9999997777119227
5.0 182.0 0.9999676430477836 0.9999676430477836
5.0 184.0 0.9999595818165541 0.9999595818165541
5.0 186.0 0.9998475393977075 0.9998475393977075
5.0 188.0 0.9999354874073136 0.9999354874073136
5.0 190.0 0.9997804646486592 0.9997804646486592
5.0 192.0 0.9998726679626907 0.9998726679626907
5.0 194.0 0.9998063425116891 0.9998063425116891
5.0 196.0 0.9998929779911611 0.9998929779911611
5.0 198.0 0.9995788556999606 0.9995788556999606
5.0 200.0 0.9996470533747831 0.9996470533747831
5.0 202.0 0.9996767117699463 0.9996767117699463
5.0 204.0 0.9996852984697392 0.9996852984697392
5.0 206.0 0.9996104914292085 0.9996104914292085
5.0 208.0 0.9999184849999276 0.9999184849999276
5.0 210.0 0.9999920447565848 0.9999920447565848
5.0 212.0 0.999996574808159 0.999996574808159
5.0 214.0 0.9999539493659277 0.9999539493659277
5.0 216.0 0.9997766358655965 0.9997766358655965
5.0 218.0 0.9997036734982788 0.9997036734982788
5.0 220.0 0.9998586391848622 0.9998586391848622
5.0 222.0 0.9999491949816821 0.9999491949816821
5.0 224.0 0.9999058418958139 0.9999058418958139
5.0 226.0 0.9999758618313187 0.9999758618313187
5.0 228.0 0.9997759642544449 0.9997759642544449
5.0 230.0 0.9999218617672476 0.9999218617672476
5.0 232.0 0.9996710714471654 0.9996710714471654
5.0 234.0 0.9999313111050653 0.9999313111050653
5.0 236.0 0.9999278202183322 0.9999278202183322
5.0 238.0 0.9996451426232291 0.9996451426232291
5.0 240.0 0.9997431007741377 0.9997431007741377
5.0 242.0 0.9999954460371464 0.9999954460371464
5.0 244.0 0.9998549201571163 0.9998549201571163
5.0 246.0 0.9996283638212231 0.9996283638212231
5.0 248.0 0.9998325797335466 0.9998325797335466
5.0 250.0 0.9997934467558004 0.9997934467558004
5.0 252.0 0.9996777684529006 0.9996777684529006
5.0 254.0 0.9999666685000609 0.9999666685000609
5.0 256.0 0.9999648344470449 0.9999648344470449
5.0 258.0 0.9999704309269214 0.9999704309269214
5.0 260.0 0.999611005953927 0.999611005953927
5.0 262.0 0.9996657465062943 0.9996657465062943
5.0 264.0 0.9999515147894725 0.9999515147894725
5.0 266.0 0.999947159881428 0.999947159881428
5.0 268.0 0.9998273269055825 0.9998273269055825
5.0 270.0 0.9997526872902904 0.9997526872902904
5.0 272.0 0.9999936282607476 0.9999936282607476
5.0 274.0 0.9998405488280734 0.9998405488280734
5.0 276.0 0.9998930498784104 0.9998930498784104
5.0 278.0 0.9999856777530478 0.9999856777530478
5.0 280.0 0.9998109904103676 0.9998109904103676
5.0 282.0 0.999982812145638 0.999982812145638
5.0 284.0 0.9999904592956965 0.9999904592956965
5.0 286.0 0.9996759837821554 0.9996759837821554
5.0 288.0 0.9999981977431333 0.9999981977431333
5.0 290.0 0.9997402220930521 0.9997402220930521
5.0 292.0 0.9998584676342281 0.9998584676342281
5.0 294.0 0.9996142126391635 0.9996142126391635
5.0 296.0 0.9996514303595876 0.9996514303595876
5.0 298.0 0.99968134831481 0.99968134831481
5.0 300.0 0.9999894856177718 0.9999894856177718
5.0 302.0 0.9999991954618632 0.9999991954618632
5.0 304.0 0.9999525997366401 0.9999525997366401
5.0 306.0 0.9999852618859429 0.9999852618859429
5.0 308.0 0.9997137015610373 0.9997137015610373
5.0 310.0 0.9999133791234173 0.9999133791234173
5.0 312.0 0.9999904463413373 0.9999904463413373
5.0 314.0 0.999983018798385 0.999983018798385
5.0 316.0 0.9997905883738321 0.9997905883738321
5.0 318.0 0.9998227900282948 0.9998227900282948
5.0 320.0 0.9997560737496362 0.9997560737496362
5.0 322.0 0.9999579155134964 0.9999579155134964
5.0 324.0 0.999941552843869 0.999941552843869
5.0 326.0 0.9998983617187012 0.9998983617187012
5.0 328.0 0.9999611300841432 0.9999611300841432
5.0 330.0 0.999724996342673 0.999724996342673
5.0 332.0 0.9997855148809678 0.9997855148809678
5.0 334.0 0.9999516606132179 0.9999516606132179
5.0 336.0 0.9999236801293822 0.9999236801293822
5.0 338.0 0.9996598668026547 0.9996598668026547
5.0 340.0 0.9999047500807702 0.9999047500807702
5.0 342.0 0.9999743382411471 0.9999743382411471
5.0 344.0 0.999667296693646 0.999667296693646
5.0 346.0 0.999824351981592 0.999824351981592
5.0 348.0 0.9997644242257876 0.9997644242257876
5.0 350.0 0.9999570052883899 0.9999570052883899
5.0 352.0 0.9996513976353892 0.9996513976353892
5.0 354.0 0.9997342123826746 0.9997342123826746
5.0 356.0 0.9997594715215188 0.9997594715215188
5.0 358.0 0.9999604010076685 0.9999604010076685
10.0 0.0 0.9999010893271914 0.9999010893271914
10.0 2.0 0.9997982411947574 0.9997982411947574
10.0 4.0 0.9995964844921335 0.9995964844921335
10.0 6.0 0.999922082950555 0.999922082950555
10.0 8.0 0.9997897526558672 0.9997897526558672
10.0 10.0 0.999664474992895 0.999664474992895
10.0 12.0 0.9999622570651264 0.9999622570651264
10.0 14.0 0.9999306161402725 0.9999306161402725
10.0 16.0 0.999807145828243 0.999807145828243
10.0 18.0 0.9999918342573766 0.9999918342573766
10.0 20.0 0.9998854283323934 0.9998854283323934
10.0 22.0 0.9999968283899409 0.9999968283899409
10.0 24.0 0.9998669440398706 0.9998669440398706
10.0 26.0 0.9999523801202722 0.9999523801202722
10.0 28.0 0.999973605813983 0.999973605813983
10.0 30.0 0.9998064062638301 0.9998064062638301
10.0 32.0 0.9999588908135129 0.9999588908135129
10.0 34.0 0.9999233020274416 0.9999233020274416
10.0 36.0 0.9998606904726157 0.9998606904726157
10.0 38.0 0.9999977974761695 0.9999977974761695
10.0 40.0 0.9996613416339736 0.9996613416339736
10.0 42.0 0.9999827811767227 0.9999827811767227
10.0 44.0 0.9999069671878273 0.9999069671878273
10.0 46.0 0.9998271507226231 0.9998271507226231
10.0 48.0 0.9999801229790397 0.9999801229790397
10.0 50.0 0.9998405573251724 0.9998405573251724
10.0 52.0 0.9999522930065284 0.9999522930065284
10.0 54.0 0.9996273039089122 0.9996273039089122
10.0 56.0 0.9998751364697597 0.9998751364697597
10.0 58.0 0.9996719437453145 0.9996719437453145
10.0 60.0 0.9999123664163184 0.9999123664163184
10.0 62.0 0.999707772492213 0.999707772492213
10.0 64.0 0.9999482797464768 0.9999482797464768
10.0 66.0 0.9997579642439504 0.9997579642439504
10.0 68.0 0.9998574605555215 0.9998574605555215
10.0 70.0 0.9999994792273157 0.9999994792273157
10.0 72.0 0.999896353938446 0.999896353938446
10.0 74.0 0.9997619367531951 0.9997619367531951
10.0 76.0 0.9998351761822738 0.9998351761822738
10.0 78.0 0.9999253582416077 0.9999253582416077
10.0 80.0 0.9999195886801527 0.9999195886801527
10.0 82.0 0.9998043236498112 0.9998043236498112
10.0 84.0 0.9996093695626103 0.9996093695626103
10.0 86.0 0.9996587288205447 0.9996587288205447
10.0 88.0 0.99972907670741 0.99972907670741
10.0 90.0 0.9998552028105147 0.9998552028105147
10.0 92.0 0.9997134282372968 0.9997134282372968
10.0 94.0 0.9997768423800676 0.9997768423800676
10.0 96.0 0.999896873794086 0.999896873794086
10.0 98.0 0.9999761454812792 0.9999761454812792
10.0 100.0 0.9997189838335784 0.9997189838335784
10.0 102.0 0.9997164900479938 0.9997164900479938
10.0 104.0 0.9998703369167082 0.9998703369167082
10.0 106.0 0.9999024197770819 0.9999024197770819
10.0 108.0 0.9998907522031218 0.9998907522031218
10.0 110.0 0.9998680196267529 0.9998680196267529
10.0 112.0 0.9999131253038708 0.9999131253038708
10.0 114.0 0.9996922828217012 0.9996922828217012
10.0 116.0 0.9996603640915245 0.9996603640915245
10.0 118.0 0.9996235546705645 0.9996235546705645
10.0 120.0 0.9999240023151087 0.9999240023151087
10.0 122.0 0.9999922751883816 0.9999922751883816
10.0 124.0 0.9999970641902698 0.9999970641902698
10.0 126.0 0.9999565852041217 0.9999565852041217
10.0 128.0 0.9995843847386302 0.9995843847386302
10.0 130.0 0.9998076823810815 0.9998076823810815
10.0 132.0 0.9998418707574005 0.9998418707574005
10.0 134.0 0.9999398118901636 0.9999398118901636
10.0 136.0 0.9997315891076316 0.9997315891076316
10.0 138.0 0.9999980184552161 0.9999980184552161
10.0 140.0 0.9998197159375786 0.9998197159375786
10.0 142.0 0.9999624410646614 0.9999624410646614
10.0 144.0 0.9995977982839944 0.9995977982839944
10.0 146.0 0.9995748877077605 0.9995748877077605
10.0 148.0 0.9995817944205219 0.9995817944205219
10.0 150.0 0.9995948332954802 0.9995948332954802
10.0 152.0 0.9996769045728761 0.9996769045728761
10.0 154.0 0.9999223396015122 0.9999223396015122
10.0 156.0 0.999592367938512 0.999592367938512
10.0 158.0 0.9999748323603069 0.9999748323603069
10.0 160.0 0.9999846925483423 0.9999846925483423
10.0 162.0 0.9999547483926016 0.9999547483926016
10.0 164.0 0.9999953079596345 0.9999953079596345
10.0 166.0 0.9999348914086335 0.9999348914086335
10.0 168.0 0.9999599353795835 0.9999599353795835
10.0 170.0 0.9999621835213751 0.9999621835213751
10.0 172.0 0.9999945506662714 0.9999945506662714
10.0 174.0 0.9997337441803453 0.9997337441803453
10.0 176.0 0.9999590195195543 0.9999590195195543
10.0 178.0 0.9999824818638228 0.9999824818638228
10.0 180.0 0.9998615614214321 0.9998615614214321
10.0 182.0 0.9999735369414514 0.9999735369414514
10.0 184.0 0.9997923054907552 0.9997923054907552
10.0 186.0 0.9997733290242343 0.9997733290242343
10.0 188.0 0.9999858485290409 0.9999858485290409
10.0 190.0 0.9996964412910561 0.9996964412910561
10.0 192.0 0.9997519671343953 0.9997519671343953
10.0 194.0 0.9998001394608353 0.9998001394608353
10.0 196.0 0.9997184936913655 0.9997184936913655
10.0 198.0 0.999914372819619 0.999914372819619
10.0 200.0 0.9999148062688089 0.9999148062688089
10.0 202.0 0.9997012418941508 0.9997012418941508
10.0 204.0 0.9999764955708907 0.9999764955708907
10.0 206.0 0.9999056285866428 0.9999056285866428
10.0 208.0 0.9997184021870885 0.9997184021870885
10.0 210.0 0.9999086951294711 0.9999086951294711
10.0 212.0 0.9997905609377057 0.9997905609377057
10.0 214.0 0.9999735594269522 0.9999735594269522
10.0 216.0 0.9998250574500627 0.9998250574500627
10.0 218.0 0.999999822492825 0.999999822492825
10.0 220.0 0.9996416459508676 0.9996416459508676
10.0 222.0 0.9998407363259305 0.9998407363259305
10.0 224.0 0.9999926385686426 0.9999926385686426
10.0 226.0 0.9997512137735817 0.9997512137735817
10.0 228.0 0.9998061129975476 0.9998061129975476
10.0 230.0 0.9997757331427405 0.9997757331427405
10.0 232.0 0.999666805008516 0.999666805008516
10.0 234.0 0.9998707151288538 0.9998707151288538
10.0 236.0 0.9999999811211374 0.9999999811211374
10.0 238.0 0.9998894649257063 0.9998894649257063
10.0 240.0 0.9998410612855294 0.9998410612855294
10.0 242.0 0.9998446150547363 0.9998446150547363
10.0 244.0 0.9996257571807815 0.9996257571807815
10.0 246.0 0.9999747030044974 0.9999747030044974
10.0 248.0 0.9999134383708198 0.9999134383708198
10.0 250.0 0.9999998710943953 0.9999998710943953
10.0 252.0 0.9996615136515781 0.9996615136515781
10.0 254.0 0.999598687121956 0.999598687121956
10.0 256.0 0.9999890682381701 0.9999890682381701
10.0 258.0 0.9998129942755136 0.9998129942755136
10.0 260.0 0.9998032118920546 0.9998032118920546
10.0 262.0 0.9999767773407832 0.9999767773407832
10.0 264.0 0.9999322967710595 0.9999322967710595
10.0 266.0 0.9999751012854058 0.9999751012854058
10.0 268.0 0.9999975551714279 0.9999975551714279
10.0 270.0 0.9995935456608602 0.9995935456608602
10.0 272.0 0.9999067294474687 0.9999067294474687
10.0 274.0 0.9996309648520401 0.9996309648520401
10.0 276.0 0.9997553709740251 0.9997553709740251
10.0 278.0 0.9997373096293414 0.9997373096293414
10.0 280.0 0.999999999427311 0.999999999427311
10.0 282.0 0.9999631344190084 0.9999631344190084
10.0 284.0 0.9996728581192017 0.9996728581192017
10.0 286.0 0.9996983285795777 0.9996983285795777
10.0 288.0 0.99984503537057 0.99984503537057
10.0 290.0 0.9999048293058349 0.9999048293058349
10.0 292.0 0.9997314676117981 0.9997314676117981
10.0 294.0 0.9999921928076491 0.9999921928076491
10.0 296.0 0.9998992825549279 0.9998992825549279
10.0 298.0 0.9999692561915982 0.9999692561915982
10.0 300.0 0.9996048677573875 0.9996048677573875
10.0 302.0 0.9998285138153551 0.9998285138153551
10.0 304.0 0.9999665724238755 0.9999665724238755
10.0 306.0 0.9997955702136699 0.9997955702136699
10.0 308.0 0.9998013202936779 0.9998013202936779
10.0 310.0 0.9999942741652422 0.9999942741652422
10.0 312.0 0.9997074323796048 0.9997074323796048
10.0 314.0 0.9999340000607096 0.9999340000607096
10.0 316.0 0.999951518613787 0.999951518613787
10.0 318.0 0.999817985444651 0.999817985444651
10.0 320.0 0.9999217625487968 0.9999217625487968
10.0 322.0 0.9999984710002122 0.9999984710002122
10.0 324.0 0.9999381617988253 0.9999381617988253
10.0 326.0 0.9998659584757309 0.9998659584757309
10.0 328.0 0.9999325848855685 0.9999325848855685
10.0 330.0 0.9998685193358238 0.9998685193358238
10.0 332.0 0.9997991589641834 0.9997991589641834
10.0 334.0 0.9999092393827832 0.9999092393827832
10.0 336.0 0.9995685953741177 0.9995685953741177
10.0 338.0 0.9997026641782337 0.9997026641782337
10.0 340.0 0.9995885695869687 0.9995885695869687
10.0 342.0 0.9999997839565944 0.9999997839565944
10.0 344.0 0.9998456292999902 0.9998456292999902
10.0 346.0 0.9999728055135892 0.9999728055135892
10.0 348.0 0.999989434001574 0.999989434001574
10.0 350.0 0.9996005626762438 0.9996005626762438
10.0 352.0 0.9997545754524997 0.9997545754524997
10.0 354.0 0.999682005236229 0.999682005236229
10.0 356.0 0.9999143062677275 0.9999143062677275
10.0 358.0 0.9997651636938332 0.9997651636938332
15.0 0.0 0.999783818174793 0.999783818174793
