Theta Phi E_field
0.0 124.0 -0.00128070222277845
0.0 126.0 -0.001280702222776521
0.0 128.0 -0.0012807022227774858
0.0 130.0 -0.001280702222773628
0.0 132.0 -0.001280702222776521
0.0 134.0 -0.001280702222776521
0.0 136.0 -0.001280702222776521
0.0 138.0 -0.001280702222773628
0.0 140.0 -0.001280702222776521
0.0 142.0 -0.001280702222776521
0.0 144.0 -0.0012807022227774858
0.0 146.0 -0.001280702222776521
0.0 148.0 -0.00128070222277845
0.0 150.0 -0.0012807022227774858
0.0 152.0 -0.001280702222773628
0.0 154.0 -0.0012807022227726633
0.0 156.0 -0.001280702222776521
0.0 158.0 -0.001280702222776521
0.0 160.0 -0.001280702222776521
0.0 162.0 -0.001280702222773628
0.0 164.0 -0.0012807022227774858
0.0 166.0 -0.001280702222776521
0.0 168.0 -0.00128070222277845
0.0 170.0 -0.001280702222776521
0.0 172.0 -0.0012807022227774858
0.0 174.0 -0.0012807022227774858
0.0 176.0 -0.001280702222776521
0.0 178.0 -0.0012807022227726633
0.0 180.0 -0.001280702222776521
0.0 182.0 -0.001280702222776521
0.0 184.0 -0.001280702222776521
0.0 186.0 -0.001280702222773628
0.0 188.0 -0.0012807022227774858
0.0 190.0 -0.0012807022227774858
0.0 192.0 -0.001280702222776521
0.0 194.0 -0.001280702222773628
0.0 196.0 -0.0012807022227774858
0.0 198.0 -0.001280702222776521
0.0 200.0 -0.001280702222773628
0.0 202.0 -0.001280702222776521
0.0 204.0 -0.001280702222776521
0.0 206.0 -0.001280702222776521
0.0 208.0 -0.001280702222776521
0.0 210.0 -0.0012807022227745923
0.0 212.0 -0.001280702222776521
0.0 214.0 -0.0012807022227774858
0.0 216.0 -0.001280702222776521
0.0 218.0 -0.0012807022227745923
0.0 220.0 -0.0012807022227774858
0.0 222.0 -0.0012807022227774858
0.0 224.0 -0.001280702222776521
0.0 226.0 -0.001280702222773628
0.0 228.0 -0.001280702222776521
0.0 230.0 -0.0012807022227745923
0.0 232.0 -0.001280702222776521
0.0 234.0 -0.001280702222773628
0.0 236.0 -0.0012807022227774858
0.0 238.0 -0.001280702222776521
0.0 240.0 -0.0012807022227774858
0.0 242.0 -0.001280702222773628
0.0 244.0 -0.0012807022227774858
0.0 246.0 -0.0012807022227774858
0.0 248.0 -0.001280702222776521
0.0 250.0 -0.001280702222773628
0.0 252.0 -0.0012807022227774858
0.0 254.0 -0.001280702222776521
0.0 256.0 -0.001280702222776521
0.0 258.0 -0.001280702222773628
0.0 260.0 -0.00128070222277845
0.0 262.0 -0.0012807022227774858
0.0 264.0 -0.0012807022227745923
0.0 266.0 -0.001280702222773628
0.0 268.0 -0.0012807022227774858
0.0 270.0 -0.001280702222776521
0.0 272.0 -0.001280702222776521
0.0 274.0 -0.0012807022227745923
0.0 276.0 -0.001280702222776521
0.0 278.0 -0.001280702222773628
0.0 280.0 -0.001280702222776521
0.0 282.0 -0.001280702222773628
0.0 284.0 -0.0012807022227774858
0.0 286.0 -0.001280702222776521
0.0 288.0 -0.0012807022227774858
0.0 290.0 -0.001280702222773628
0.0 292.0 -0.0012807022227774858
0.0 294.0 -0.0012807022227774858
0.0 296.0 -0.001280702222776521
0.0 298.0 -0.001280702222776521
0.0 300.0 -0.0012807022227774858
0.0 302.0 -0.001280702222776521
0.0 304.0 -0.0012807022227774858
0.0 306.0 -0.001280702222773628
0.0 308.0 -0.0012807022227774858
0.0 310.0 -0.0012807022227774858
0.0 312.0 -0.0012807022227774858
0.0 314.0 -0.001280702222776521
0.0 316.0 -0.00128070222277845
0.0 318.0 -0.0012807022227774858
0.0 320.0 -0.0012807022227774858
0.0 322.0 -0.001280702222776521
0.0 324.0 -0.00128070222277845
0.0 326.0 -0.001280702222776521
0.0 328.0 -0.001280702222776521
0.0 330.0 -0.001280702222776521
0.0 332.0 -0.001280702222776521
0.0 334.0 -0.00128070222277845
0.0 336.0 -0.001280702222776521
0.0 338.0 -0.001280702222773628
0.0 340.0 -0.00128070222277845
0.0 342.0 -0.0012807022227745923
0.0 344.0 -0.001280702222776521
0.0 346.0 -0.001280702222773628
0.0 348.0 -0.001280702222776521
0.0 350.0 -0.001280702222776521
0.0 352.0 -0.001280702222776521
0.0 354.0 -0.0012807022227745923
0.0 356.0 -0.0012807022227774858
0.0 358.0 -0.0012807022227774858
5.0 0.0 -0.9421852817843905
5.0 2.0 -0.935145721170199
5.0 4.0 -0.9282549778080579
5.0 6.0 -0.9215337041016046
5.0 8.0 -0.9150029581391346
5.0 10.0 -0.9086840952874295
5.0 12.0 -0.9025986141810509
5.0 14.0 -0.8967679604494166
5.0 16.0 -0.8912132930796737
5.0 18.0 -0.8859552196540603
5.0 20.0 -0.8810135077866965
5.0 22.0 -0.8764067808887557
5.0 24.0 -0.8721522068971088
5.0 26.0 -0.8682651888074302
5.0 28.0 -0.8647590657660859
5.0 30.0 -0.8616448331151092
5.0 32.0 -0.858930889178381
5.0 34.0 -0.8566228157589423
5.0 36.0 -0.8547231983263732
5.0 38.0 -0.8532314907512564
5.0 40.0 -0.8521439282335399
5.0 42.0 -0.8514534908157629
5.0 44.0 -0.8511499186100404
5.0 46.0 -0.8512197786363201
5.0 48.0 -0.8516465820010298
5.0 50.0 -0.8524109490671944
5.0 52.0 -0.8534908193021513
5.0 54.0 -0.8548617016537523
5.0 56.0 -0.8564969606127522
5.0 58.0 -0.858368132574358
5.0 60.0 -0.8604452667181843
5.0 62.0 -0.8626972843801743
5.0 64.0 -0.8650923507869496
5.0 66.0 -0.8675982530520219
5.0 68.0 -0.8701827784822459
5.0 70.0 -0.8728140874968346
5.0 72.0 -0.8754610758033423
5.0 74.0 -0.8780937208885986
5.0 76.0 -0.8806834083494437
5.0 78.0 -0.8832032340922468
5.0 80.0 -0.8856282789556855
5.0 82.0 -0.8879358528452188
5.0 84.0 -0.8901057059991069
5.0 86.0 -0.8921202055267459
5.0 88.0 -0.8939644758654732
5.0 90.0 -0.8956265022892134
5.0 92.0 -0.8970971970713961
5.0 94.0 -0.8983704283565881
5.0 96.0 -0.8994430122325964
5.0 98.0 -0.9003146689192303
5.0 100.0 -0.9009879444029469
5.0 102.0 -0.9014680992470323
5.0 104.0 -0.9017629666924848
5.0 106.0 -0.901882782529668
5.0 108.0 -0.9018399895574987
5.0 110.0 -0.9016490197459683
5.0 112.0 -0.9013260574682024
5.0 114.0 -0.9008887873598642
5.0 116.0 -0.9003561304866916
5.0 118.0 -0.8997479725488788
5.0 120.0 -0.8990848878204117
5.0 122.0 -0.8983878624138408
5.0 124.0 -0.8976780202826934
5.0 126.0 -0.8969763551359402
5.0 128.0 -0.8963034711573774
5.0 130.0 -0.8956793351165538
5.0 132.0 -0.8951230421475618
5.0 134.0 -0.8946525971785677
5.0 136.0 -0.8942847137371821
5.0 138.0 -0.8940346316497004
5.0 140.0 -0.8939159550054157
5.0 142.0 -0.893940511673501
5.0 144.0 -0.8941182356349202
5.0 146.0 -0.8944570734134087
5.0 148.0 -0.8949629159396277
5.0 150.0 -0.895639557236188
5.0 152.0 -0.8964886813415567
5.0 154.0 -0.8975098788676859
5.0 156.0 -0.8987006944815208
5.0 158.0 -0.9000567063891672
5.0 160.0 -0.9015716385634591
5.0 162.0 -0.9032375059796125
5.0 164.0 -0.9050447925060099
5.0 166.0 -0.9069826603459531
5.0 168.0 -0.9090391890584335
5.0 170.0 -0.9112016412302069
5.0 172.0 -0.9134567508643878
5.0 174.0 -0.9157910295372818
5.0 176.0 -0.9181910844054614
5.0 178.0 -0.9206439412721472
5.0 180.0 -0.9231373651986424
5.0 182.0 -0.9256601706228689
5.0 184.0 -0.9282025126658744
5.0 186.0 -0.9307561513037111
5.0 188.0 -0.9333146803777398
5.0 190.0 -0.9358737140213451
5.0 192.0 -0.9384310239886555
5.0 194.0 -0.9409866225605928
5.0 196.0 -0.943542787139965
5.0 198.0 -0.9461040242813358
5.0 200.0 -0.9486769726738791
5.0 202.0 -0.9512702464382023
5.0 204.0 -0.9538942219389808
5.0 206.0 -0.9565607730807277
5.0 208.0 -0.9592829616728706
5.0 210.0 -0.962074690857701
5.0 212.0 -0.9649503307346499
5.0 214.0 -0.9679243261419513
5.0 216.0 -0.9710107970412136
5.0 218.0 -0.9742231420746581
5.0 220.0 -0.977573655627142
5.0 222.0 -0.9810731681384457
5.0 224.0 -0.9847307185023845
5.0 226.0 -0.9885532661974362
5.0 228.0 -0.9925454493691068
5.0 230.0 -0.9967093934857627
5.0 232.0 -1.001044573482476
5.0 234.0 -1.005547730560409
5.0 236.0 -1.0102128430920767
5.0 238.0 -1.0150311494636408
5.0 240.0 -1.0199912192273084
5.0 242.0 -1.0250790676962498
5.0 244.0 -1.030278308137224
5.0 246.0 -1.0355703350366965
5.0 248.0 -1.04093453155528
5.0 250.0 -1.0463484942482313
5.0 252.0 -1.0517882684071016
5.0 254.0 -1.0572285879438794
5.0 256.0 -1.062643114554639
5.0 258.0 -1.0680046719126288
5.0 260.0 -1.0732854717877751
5.0 262.0 -1.07845733020112
5.0 264.0 -1.0834918729245882
5.0 266.0 -1.0883607307552268
5.0 268.0 -1.093035725959295
5.0 270.0 -1.097489052033747
5.0 272.0 -1.1016934494220725
5.0 274.0 -1.1056223800133707
5.0 276.0 -1.1092502031321123
5.0 278.0 -1.1125523552936187
5.0 280.0 -1.115505535280127
5.0 282.0 -1.1180878951260385
5.0 284.0 -1.1202792364486822
5.0 286.0 -1.1220612102970966
5.0 288.0 -1.1234175174013359
5.0 290.0 -1.1243341044802855
5.0 292.0 -1.1247993511988192
5.0 294.0 -1.1248042415419575
5.0 296.0 -1.1243425128696811
5.0 298.0 -1.1234107757896319
5.0 300.0 -1.1220085982726533
5.0 302.0 -1.120138548149088
5.0 304.0 -1.1178061892466467
5.0 306.0 -1.1150200279195115
5.0 308.0 -1.1117914085048428
5.0 310.0 -1.1081343582359129
5.0 312.0 -1.1040653842334178
5.0 314.0 -1.099603227271411
5.0 316.0 -1.0947685789524588
5.0 318.0 -1.0895837706148868
5.0 320.0 -1.0840724436335423
5.0 322.0 -1.0782592116840544
5.0 324.0 -1.0721693259641076
5.0 326.0 -1.065828354276646
5.0 328.0 -1.0592618842814114
5.0 330.0 -1.052495260143809
5.0 332.0 -1.0455533603100964
5.0 334.0 -1.0384604222938836
5.0 336.0 -1.0312399182649141
5.0 338.0 -1.0239144829920441
5.0 340.0 -1.016505893416477
5.0 342.0 -1.0090350969251307
5.0 344.0 -1.0015222833566937
5.0 346.0 -0.9939869939911286
5.0 348.0 -0.986448259318877
5.0 350.0 -0.9789247563120835
5.0 352.0 -0.9714349752612406
5.0 354.0 -0.963997386011153
5.0 356.0 -0.9566305936258241
5.0 358.0 -0.9493534741106979
10.0 0.0 -3.4873237676953965
10.0 2.0 -3.4741123946368435
10.0 4.0 -3.4595256275998754
10.0 6.0 -3.4436626941206514
10.0 8.0 -3.426664269913291
10.0 10.0 -3.4087080617916383
10.0 12.0 -3.3900031807119286
10.0 14.0 -3.3707835691337062
10.0 16.0 -3.351300777844787
10.0 18.0 -3.33181640146398
10.0 20.0 -3.3125944787265116
10.0 22.0 -3.2938941445165733
10.0 24.0 -3.2759627878342927
10.0 26.0 -3.2590299267791774
10.0 28.0 -3.2433019620012713
10.0 30.0 -3.228957917787394
10.0 32.0 -3.2161462285856808
10.0 34.0 -3.204982581322791
10.0 36.0 -3.1955487825822737
10.0 38.0 -3.1878925860207725
10.0 40.0 -3.1820283899320017
10.0 42.0 -3.177938697536651
10.0 44.0 -3.1755762226919604
10.0 46.0 -3.1748665201438304
10.0 48.0 -3.1757110207753976
10.0 50.0 -3.177990357027886
10.0 52.0 -3.1815678703502885
10.0 54.0 -3.186293199986695
10.0 56.0 -3.1920058598344663
10.0 58.0 -3.198538717181212
10.0 60.0 -3.2057212940419095
10.0 62.0 -3.2133828192133587
10.0 64.0 -3.2213549680048033
10.0 66.0 -3.2294742379618997
10.0 68.0 -3.237583923690857
10.0 70.0 -3.245535672597186
10.0 72.0 -3.2531906258025027
10.0 74.0 -3.260420173707415
10.0 76.0 -3.267106381810761
10.0 78.0 -3.2731421669486886
10.0 80.0 -3.2784313241079572
10.0 82.0 -3.282888516348053
10.0 84.0 -3.2864393424497655
10.0 86.0 -3.2890205868062043
10.0 88.0 -3.290580733084236
10.0 90.0 -3.291080788067972
10.0 92.0 -3.290495417193833
10.0 94.0 -3.2888143424638145
10.0 96.0 -3.2860439018044225
10.0 98.0 -3.282208622440505
10.0 100.0 -3.2773526255403267
10.0 102.0 -3.2715406607022497
10.0 104.0 -3.2648585708137876
10.0 106.0 -3.2574130123034477
10.0 108.0 -3.249330302085713
10.0 110.0 -3.2407543270595465
10.0 112.0 -3.2318435288424925
10.0 114.0 -3.2227670576454366
10.0 116.0 -3.213700266091928
10.0 118.0 -3.2048197779029297
10.0 120.0 -3.1962984106047636
10.0 122.0 -3.188300250909068
10.0 124.0 -3.1809761740521503
10.0 126.0 -3.174460064949148
10.0 128.0 -3.1688659429538983
10.0 130.0 -3.1642861188942515
10.0 132.0 -3.1607904299094263
10.0 134.0 -3.15842651219607
10.0 136.0 -3.1572209918011547
10.0 138.0 -3.157181406129973
10.0 140.0 -3.158298619656599
10.0 142.0 -3.160549470502494
10.0 144.0 -3.163899382099177
10.0 146.0 -3.1683046958609546
10.0 148.0 -3.1737145242518205
10.0 150.0 -3.180071984474586
10.0 152.0 -3.187314745384031
10.0 154.0 -3.195374897401563
10.0 156.0 -3.20417823028454
10.0 158.0 -3.213643070175899
10.0 160.0 -3.223678880068079
10.0 162.0 -3.234184862694242
10.0 164.0 -3.24504881947637
10.0 166.0 -3.2561465125792366
10.0 168.0 -3.2673417497639923
10.0 170.0 -3.278487365229043
10.0 172.0 -3.2894272066897527
10.0 174.0 -3.2999991633649612
10.0 176.0 -3.310039186162026
10.0 178.0 -3.319386166076859
10.0 180.0 -3.327887456409821
10.0 182.0 -3.3354047560582885
10.0 184.0 -3.341820021879413
10.0 186.0 -3.3470410538050697
10.0 188.0 -3.3510064008268663
10.0 190.0 -3.35368927000468
10.0 192.0 -3.355100181710023
10.0 194.0 -3.355288196440534
10.0 196.0 -3.3543406330695626
10.0 198.0 -3.35238129516474
10.0 200.0 -3.349567310908503
10.0 202.0 -3.346084764679868
10.0 204.0 -3.342143348879514
10.0 206.0 -3.3379702910398654
10.0 208.0 -3.333803815185811
10.0 210.0 -3.3298863822833082
10.0 212.0 -3.3264579287619163
10.0 214.0 -3.323749291370594
10.0 216.0 -3.3219759771152098
10.0 218.0 -3.321332413082487
10.0 220.0 -3.3219867946375548
10.0 222.0 -3.324076641488004
10.0 224.0 -3.3277051671276188
10.0 226.0 -3.332938564561977
10.0 228.0 -3.3398043058145315
10.0 230.0 -3.3482905406596735
10.0 232.0 -3.358346658468752
10.0 234.0 -3.369885044597263
10.0 236.0 -3.3827840196930654
10.0 238.0 -3.3968918986485006
10.0 240.0 -3.4120320490817457
10.0 242.0 -3.428008771706044
10.0 244.0 -3.444613771796459
10.0 246.0 -3.4616329472998246
10.0 248.0 -3.4788531895625914
10.0 250.0 -3.496068880784253
10.0 252.0 -3.513087780344144
10.0 254.0 -3.529736020614234
10.0 256.0 -3.5458619804842186
10.0 258.0 -3.561338868607943
10.0 260.0 -3.576065923930895
10.0 262.0 -3.589968223002735
10.0 264.0 -3.602995166117151
10.0 266.0 -3.615117791800805
10.0 268.0 -3.6263251365927958
10.0 270.0 -3.6366199104396206
10.0 272.0 -3.6460137946228803
10.0 274.0 -3.654522687421328
10.0 276.0 -3.6621622222800134
10.0 278.0 -3.6689438646045835
10.0 280.0 -3.6748718575649715
10.0 282.0 -3.6799412360940242
10.0 284.0 -3.684137063589338
10.0 286.0 -3.6874349700443414
10.0 288.0 -3.689802986325077
10.0 290.0 -3.6912045806324563
10.0 292.0 -3.6916027142568355
10.0 294.0 -3.690964649882722
10.0 296.0 -3.689267173106447
10.0 298.0 -3.6865018331434256
10.0 300.0 -3.6826797784498644
10.0 302.0 -3.6778357627095826
10.0 304.0 -3.6720309299237783
10.0 306.0 -3.6653540548841415
10.0 308.0 -3.6579210142448124
10.0 310.0 -3.6498723871171506
10.0 312.0 -3.641369222613322
10.0 314.0 -3.6325871527308617
10.0 316.0 -3.6237091592110895
10.0 318.0 -3.6149174101885198
10.0 320.0 -3.6063846567339604
10.0 322.0 -3.5982657146590573
10.0 324.0 -3.5906895514182455
10.0 326.0 -3.5837524541219405
10.0 328.0 -3.5775126786761593
10.0 330.0 -3.5719868805009005
10.0 332.0 -3.567148513964527
10.0 334.0 -3.562928270356825
10.0 336.0 -3.559216511568817
10.0 338.0 -3.5558675555172576
10.0 340.0 -3.552705584474396
10.0 342.0 -3.549531881427192
10.0 344.0 -3.5461330531047026
10.0 346.0 -3.5422898706484496
10.0 348.0 -3.5377863484167573
10.0 350.0 -3.532418686071665
10.0 352.0 -3.526003716891778
10.0 354.0 -3.5183865344932435
10.0 356.0 -3.509447009532729
10.0 358.0 -3.4991049565243264
15.0 0.0 -8.28473215909587
15.0 2.0 -8.246257567863546
15.0 4.0 -8.20124611437696
15.0 6.0 -8.150475474650404
15.0 8.0 -8.094851142781446
15.0 10.0 -8.035378860878206
15.0 12.0 -7.973135651628983
15.0 14.0 -7.909240012867656
15.0 16.0 -7.844821959323733
15.0 18.0 -7.780993733473251
15.0 20.0 -7.718822107578987
15.0 22.0 -7.6593032253325655
15.0 24.0 -7.603340863970884
15.0 26.0 -7.551728835963659
15.0 28.0 -7.505138010484973
15.0 30.0 -7.4641081481896885
15.0 32.0 -7.429044443151481
15.0 34.0 -7.400218387346281
15.0 36.0 -7.377772344664236
15.0 38.0 -7.361727064087735
15.0 40.0 -7.351991287584719
15.0 42.0 -7.348372621071344
15.0 44.0 -7.350588932182333
15.0 46.0 -7.358279704834805
15.0 48.0 -7.371016998910518
15.0 50.0 -7.388315908323922
15.0 52.0 -7.409644650843732
15.0 54.0 -7.434434622551629
15.0 56.0 -7.462090871727635
15.0 58.0 -7.492003457598569
15.0 60.0 -7.523560034831704
15.0 62.0 -7.556159738193307
15.0 64.0 -7.589228051416255
15.0 66.0 -7.622231877921248
15.0 68.0 -7.654693566387065
15.0 70.0 -7.686202281026379
15.0 72.0 -7.716420949767225
15.0 74.0 -7.745087160095485
15.0 76.0 -7.772006846153055
15.0 78.0 -7.797040405622353
15.0 80.0 -7.820081920351544
15.0 82.0 -7.841033296852227
15.0 84.0 -7.859776227483787
15.0 86.0 -7.876145730914192
15.0 88.0 -7.889909506536231
15.0 90.0 -7.9007573030953
15.0 92.0 -7.908303861666225
15.0 94.0 -7.912107699970374
15.0 96.0 -7.911706088495131
15.0 98.0 -7.906664177490357
15.0 100.0 -7.896633671365024
15.0 102.0 -7.881414171052459
15.0 104.0 -7.861008858332111
15.0 106.0 -7.835666063374801
15.0 108.0 -7.805899683138419
15.0 110.0 -7.772484267219192
15.0 112.0 -7.736424319122268
15.0 114.0 -7.698901165520372
15.0 116.0 -7.661203796205403
15.0 118.0 -7.624651787114383
15.0 120.0 -7.590518602211617
15.0 122.0 -7.5599624418511056
15.0 124.0 -7.533969846367271
15.0 126.0 -7.513315029439366
15.0 128.0 -7.498535869861994
15.0 130.0 -7.489925912242155
15.0 132.0 -7.4875406996470755
15.0 134.0 -7.491216214409091
15.0 136.0 -7.5005969834632324
15.0 138.0 -7.515171342900534
15.0 140.0 -7.534311322044412
15.0 142.0 -7.557314538681307
15.0 144.0 -7.5834454090757974
15.0 146.0 -7.611972945439937
15.0 148.0 -7.642202544060625
15.0 150.0 -7.673499549329589
15.0 152.0 -7.705303049099703
15.0 154.0 -7.737129276573934
15.0 156.0 -7.768565053844478
15.0 158.0 -7.799252761397355
15.0 160.0 -7.828869207796174
15.0 162.0 -7.857101398074824
15.0 164.0 -7.883622514477237
15.0 166.0 -7.908071441625192
15.0 168.0 -7.930038930276037
15.0 170.0 -7.949063031917634
15.0 172.0 -7.964635750012938
15.0 174.0 -7.97622190943133
15.0 176.0 -7.983290007432414
15.0 178.0 -7.985353291127835
15.0 180.0 -7.982017625653251
15.0 182.0 -7.973031125465107
15.0 184.0 -7.958329378593997
15.0 186.0 -7.938069782714091
15.0 188.0 -7.9126493045377835
15.0 190.0 -7.882701902972839
15.0 192.0 -7.849074650980075
15.0 194.0 -7.812784720436272
15.0 196.0 -7.774962213095023
15.0 198.0 -7.736785759237889
15.0 200.0 -7.699418526199713
15.0 202.0 -7.6639517396792165
15.0 204.0 -7.63136123707021
15.0 206.0 -7.602480314348224
15.0 208.0 -7.577989610283812
15.0 210.0 -7.5584223724608846
15.0 212.0 -7.54418147591779
15.0 214.0 -7.5355632451610095
15.0 216.0 -7.5327826094810835
15.0 218.0 -7.535994450445428
15.0 220.0 -7.545307114805188
15.0 222.0 -7.560785776558814
15.0 224.0 -7.582445342114164
15.0 226.0 -7.6102345507644165
15.0 228.0 -7.644014496952053
15.0 230.0 -7.683535750971394
15.0 232.0 -7.72841847766446
15.0 234.0 -7.778139486127293
15.0 236.0 -7.8320291342593995
15.0 238.0 -7.889279665333789
15.0 240.0 -7.9489650845917925
15.0 242.0 -8.010071284143104
15.0 244.0 -8.07153394917936
15.0 246.0 -8.132280944291171
15.0 248.0 -8.191275464855552
15.0 250.0 -8.247556283242263
15.0 252.0 -8.30027191007758
15.0 254.0 -8.34870635291175
15.0 256.0 -8.392295252624145
15.0 258.0 -8.430632331280316
15.0 260.0 -8.463467103193365
15.0 262.0 -8.49069552583461
15.0 264.0 -8.512345611237942
15.0 266.0 -8.528559981516112
15.0 268.0 -8.539577013818901
15.0 270.0 -8.545711711643012
15.0 272.0 -8.547336905783077
15.0 274.0 -8.544864954482414
15.0 276.0 -8.538729862557467
15.0 278.0 -8.529369709400601
15.0 280.0 -8.517209456958362
15.0 282.0 -8.502644555167425
15.0 284.0 -8.486026199106199
15.0 286.0 -8.467649522894964
15.0 288.0 -8.447746330551507
15.0 290.0 -8.426484052934061
15.0 292.0 -8.403972388446311
15.0 294.0 -8.3802784778775
15.0 296.0 -8.355450486940052
15.0 298.0 -8.329548209977986
15.0 300.0 -8.302677936665173
15.0 302.0 -8.275027583268313
15.0 304.0 -8.246897257085536
15.0 306.0 -8.218720245581743
15.0 308.0 -8.19107005190824
15.0 310.0 -8.164650531534564
15.0 312.0 -8.14026823724762
15.0 314.0 -8.11878841718298
15.0 316.0 -8.101078323269824
15.0 318.0 -8.087943192464033
15.0 320.0 -8.080061195795468
15.0 322.0 -8.077923715814023
15.0 324.0 -8.08178658492598
15.0 326.0 -8.09163659132943
15.0 328.0 -8.10717588821596
15.0 330.0 -8.127825173368295
15.0 332.0 -8.152744843486293
15.0 334.0 -8.180871914337862
15.0 336.0 -8.210969422349478
15.0 338.0 -8.241684330165494
15.0 340.0 -8.271609660421186
15.0 342.0 -8.299346664561769
15.0 344.0 -8.323563257391402
15.0 346.0 -8.343045646763063
15.0 348.0 -8.356740969812556
15.0 350.0 -8.363789702905338
15.0 352.0 -8.363547528130187
15.0 354.0 -8.35559711362088
15.0 356.0 -8.33975082624804
15.0 358.0 -8.316045711602882
20.0 0.0 -16.608944348242286
20.0 2.0 -16.513731805557402
20.0 4.0 -16.404123698173073
20.0 6.0 -16.280486497148967
20.0 8.0 -16.142741816881976
20.0 10.0 -15.990628147199628
20.0 12.0 -15.824026320912782
20.0 14.0 -15.643288680235415
20.0 16.0 -15.44950541432036
20.0 18.0 -15.244652523403433
20.0 20.0 -15.03159317603432
20.0 22.0 -14.813939220337598
20.0 24.0 -14.595809963129089
20.0 26.0 -14.381541348700837
20.0 28.0 -14.17539776343033
20.0 30.0 -13.981325275391583
20.0 32.0 -13.8027668715584
20.0 34.0 -13.642543913227955
20.0 36.0 -13.502797112853335
20.0 38.0 -13.38497519124433
20.0 40.0 -13.289858488106905
20.0 42.0 -13.21760619226974
20.0 44.0 -13.167817970183433
20.0 46.0 -13.13960276077144
20.0 48.0 -13.131649157367386
20.0 50.0 -13.142293260520644
20.0 52.0 -13.169581387005998
20.0 54.0 -13.21132667488018
20.0 56.0 -13.265160370179455
20.0 58.0 -13.32858023595762
20.0 60.0 -13.398999888581624
20.0 62.0 -13.473803771250308
20.0 64.0 -13.5504127278877
20.0 66.0 -13.626364409027623
20.0 68.0 -13.699410523478935
20.0 70.0 -13.767628784957282
20.0 72.0 -13.8295413280443
20.0 74.0 -13.88422438691948
20.0 76.0 -13.931388202526708
20.0 78.0 -13.971403974815606
20.0 80.0 -14.005258062771276
20.0 82.0 -14.034422685786978
20.0 84.0 -14.06064527660708
20.0 86.0 -14.085672500412457
20.0 88.0 -14.110937314861108
20.0 90.0 -14.137247256975328
20.0 92.0 -14.164519591057626
20.0 94.0 -14.191614048768377
20.0 96.0 -14.21631463013162
20.0 98.0 -14.235503263599334
20.0 100.0 -14.245543231683799
20.0 102.0 -14.24284522564589
20.0 104.0 -14.22452970106278
20.0 106.0 -14.189046368271914
20.0 108.0 -14.136594785772264
20.0 110.0 -14.06923006409736
20.0 112.0 -13.9906274142201
20.0 114.0 -13.905581151932381
20.0 116.0 -13.819382012456403
20.0 118.0 -13.737226399134455
20.0 120.0 -13.66377018981036
20.0 122.0 -13.602876065554243
20.0 124.0 -13.557544869490318
20.0 126.0 -13.529983471031864
20.0 128.0 -13.52174633685003
20.0 130.0 -13.533890728217797
20.0 132.0 -13.56709958264517
20.0 134.0 -13.621745782813681
20.0 136.0 -13.697891874274063
20.0 138.0 -13.795236611867807
20.0 140.0 -13.913031389695972
20.0 142.0 -14.049994433259634
