Theta Phi E_field
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -3.857309866213149e-15
0.0 174.0 -4.821637332766436e-15
0.0 176.0 -1.9286549331065747e-15
0.0 178.0 -1.9286549331065747e-15
0.0 180.0 -4.821637332766436e-15
0.0 182.0 -6.7502922658730125e-15
0.0 184.0 -1.9286549331065747e-15
0.0 186.0 -1.9286549331065747e-15
0.0 188.0 -3.857309866213149e-15
0.0 190.0 -3.857309866213149e-15
0.0 192.0 -4.821637332766436e-15
0.0 194.0 -1.9286549331065747e-15
0.0 196.0 -4.821637332766436e-15
0.0 198.0 -5.785964799319724e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -3.857309866213149e-15
0.0 206.0 -4.821637332766436e-15
0.0 208.0 -3.857309866213149e-15
0.0 210.0 -4.821637332766436e-15
0.0 212.0 -4.821637332766436e-15
0.0 214.0 -3.857309866213149e-15
0.0 216.0 -3.857309866213149e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -4.821637332766436e-15
0.0 222.0 -4.821637332766436e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -1.9286549331065747e-15
0.0 228.0 -4.821637332766436e-15
0.0 230.0 -4.821637332766436e-15
0.0 232.0 -3.857309866213149e-15
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -5.785964799319724e-15
0.0 238.0 -4.821637332766436e-15
0.0 240.0 -3.857309866213149e-15
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -4.821637332766436e-15
0.0 248.0 -3.857309866213149e-15
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -3.857309866213149e-15
0.0 254.0 -3.857309866213149e-15
0.0 256.0 -3.857309866213149e-15
0.0 258.0 -3.857309866213149e-15
0.0 260.0 -6.7502922658730125e-15
0.0 262.0 -3.857309866213149e-15
0.0 264.0 -3.857309866213149e-15
0.0 266.0 -3.857309866213149e-15
0.0 268.0 -5.785964799319724e-15
0.0 270.0 -6.7502922658730125e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 0.0
0.0 276.0 -3.857309866213149e-15
0.0 278.0 -4.821637332766436e-15
0.0 280.0 -3.857309866213149e-15
0.0 282.0 -4.821637332766436e-15
0.0 284.0 -4.821637332766436e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -5.785964799319724e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -3.857309866213149e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -4.821637332766436e-15
0.0 302.0 -5.785964799319724e-15
0.0 304.0 -3.857309866213149e-15
0.0 306.0 -3.857309866213149e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -4.821637332766436e-15
0.0 312.0 -4.821637332766436e-15
0.0 314.0 -9.643274665532871e-16
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -6.7502922658730125e-15
0.0 320.0 -4.821637332766436e-15
0.0 322.0 -3.857309866213149e-15
0.0 324.0 -3.857309866213149e-15
0.0 326.0 -5.785964799319724e-15
0.0 328.0 -4.821637332766436e-15
0.0 330.0 -4.821637332766436e-15
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -3.857309866213149e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -3.857309866213149e-15
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -4.821637332766436e-15
0.0 352.0 -3.857309866213149e-15
0.0 354.0 -3.857309866213149e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -3.857309866213149e-15
5.0 0.0 -0.8498352537603446
5.0 2.0 -0.8602247915208822
5.0 4.0 -0.871284282086867
5.0 6.0 -0.8828923404393962
5.0 8.0 -0.8949052891890068
5.0 10.0 -0.9071592534415845
5.0 12.0 -0.9194728123707809
5.0 14.0 -0.9316501583175546
5.0 16.0 -0.9434846974220134
5.0 18.0 -0.9547630102710368
5.0 20.0 -0.965269077467328
5.0 22.0 -0.9747886640245469
5.0 24.0 -0.983113748651372
5.0 26.0 -0.9900468798017621
5.0 28.0 -0.9954053402107338
5.0 30.0 -0.9990250057151412
5.0 32.0 -1.0007637924944002
5.0 34.0 -1.000504599259175
5.0 36.0 -0.998157666946776
5.0 38.0 -0.9936622975167052
5.0 40.0 -0.9869878946589894
5.0 42.0 -0.9781343116718892
5.0 44.0 -0.9671315143927712
5.0 46.0 -0.9540385888240605
5.0 48.0 -0.9389421429917505
5.0 50.0 -0.9219541697410241
5.0 52.0 -0.9032094509277245
5.0 54.0 -0.8828625933432608
5.0 56.0 -0.8610847924913702
5.0 58.0 -0.8380604220352496
5.0 60.0 -0.8139835445908008
5.0 62.0 -0.789054433981493
5.0 64.0 -0.7634761906624009
5.0 66.0 -0.7374515214321603
5.0 68.0 -0.7111797424982957
5.0 70.0 -0.684854052163796
5.0 72.0 -0.65865910654675
5.0 74.0 -0.6327689194473712
5.0 76.0 -0.6073450962604126
5.0 78.0 -0.5825354021040223
5.0 80.0 -0.5584726563787077
5.0 82.0 -0.5352739399287424
5.0 84.0 -0.5130400968648565
5.0 86.0 -0.4918555108070532
5.0 88.0 -0.471788134591534
5.0 90.0 -0.4528897530377636
5.0 92.0 -0.4351964598053877
5.0 94.0 -0.41872933126821604
5.0 96.0 -0.40349528227509823
5.0 98.0 -0.38948809026751247
5.0 100.0 -0.3766895751570357
5.0 102.0 -0.3650709223924456
5.0 104.0 -0.35459413563105935
5.0 106.0 -0.3452136033464992
5.0 108.0 -0.33687776064203523
5.0 110.0 -0.32953082368261855
5.0 112.0 -0.32311456978245956
5.0 114.0 -0.31757013162506037
5.0 116.0 -0.31283976972228067
5.0 118.0 -0.3088685834206306
5.0 120.0 -0.3056061179027324
5.0 122.0 -0.30300782303093055
5.0 124.0 -0.3010363197978983
5.0 126.0 -0.2996624317642909
5.0 128.0 -0.2988659422670687
5.0 130.0 -0.29863604337302485
5.0 132.0 -0.29897144944212867
5.0 134.0 -0.29988015658764877
5.0 136.0 -0.3013788390418401
5.0 138.0 -0.30349188417296963
5.0 140.0 -0.3062500793302201
5.0 142.0 -0.3096889754711963
5.0 144.0 -0.31384696429046943
5.0 146.0 -0.3187631169461642
5.0 148.0 -0.32447484309873104
5.0 150.0 -0.33101543845267956
5.0 152.0 -0.3384115969493757
5.0 154.0 -0.3466809698225882
5.0 156.0 -0.35582985753655894
5.0 158.0 -0.3658511218422899
5.0 160.0 -0.3767224035148019
5.0 162.0 -0.38840472653741265
5.0 164.0 -0.4008415614269556
5.0 166.0 -0.41395840900365255
5.0 168.0 -0.42766295129217025
5.0 170.0 -0.44184579864377377
5.0 172.0 -0.45638184201701987
5.0 174.0 -0.4711321972555554
5.0 176.0 -0.48594670495433734
5.0 178.0 -0.5006669260798514
5.0 180.0 -0.5151295510185174
5.0 182.0 -0.5291701193732639
5.0 184.0 -0.5426269308339398
5.0 186.0 -0.5553450149687312
5.0 188.0 -0.5671800208119924
5.0 190.0 -0.5780018863861334
5.0 192.0 -0.5876981541689538
5.0 194.0 -0.5961768109637687
5.0 196.0 -0.603368549163663
5.0 198.0 -0.6092283701046544
5.0 200.0 -0.613736477778726
5.0 202.0 -0.6168984410486803
5.0 204.0 -0.6187446329404702
5.0 206.0 -0.619328984842613
5.0 208.0 -0.6187271199059676
5.0 210.0 -0.6170339522574934
5.0 212.0 -0.6143608558158148
5.0 214.0 -0.6108325179268966
5.0 216.0 -0.6065835985412076
5.0 218.0 -0.6017553154330431
5.0 220.0 -0.5964920705454021
5.0 222.0 -0.5909382227009012
5.0 224.0 -0.5852350985722702
5.0 226.0 -0.5795183179387073
5.0 228.0 -0.5739154918339527
5.0 230.0 -0.5685443341086948
5.0 232.0 -0.5635112089565564
5.0 234.0 -0.558910119726094
5.0 236.0 -0.554822128360942
5.0 238.0 -0.5513151804533205
5.0 240.0 -0.5484442984408129
5.0 242.0 -0.5462520951273689
5.0 244.0 -0.5447695516242738
5.0 246.0 -0.54401699811173
5.0 248.0 -0.544005232620292
5.0 250.0 -0.5447367123999356
5.0 252.0 -0.5462067544170844
5.0 254.0 -0.5484046860659011
5.0 256.0 -0.5513148941775134
5.0 258.0 -0.5549177296234562
5.0 260.0 -0.5591902358713875
5.0 262.0 -0.5641066822642108
5.0 264.0 -0.5696388959441789
5.0 266.0 -0.5757563995307977
5.0 268.0 -0.582426374147565
5.0 270.0 -0.5896134784559082
5.0 272.0 -0.59727956335084
5.0 274.0 -0.6053833283891032
5.0 276.0 -0.6138799695194372
5.0 278.0 -0.6227208681319927
5.0 280.0 -0.6318533689146478
5.0 282.0 -0.6412206887705796
5.0 284.0 -0.6507619915523435
5.0 286.0 -0.660412654162674
5.0 288.0 -0.6701047392904156
5.0 290.0 -0.6797676793350604
5.0 292.0 -0.6893291655325922
5.0 294.0 -0.698716226458227
5.0 296.0 -0.7078564713685244
5.0 298.0 -0.7166794665523242
5.0 300.0 -0.7251182071540779
5.0 302.0 -0.7331106428639487
5.0 304.0 -0.7406012133857582
5.0 306.0 -0.7475423485725254
5.0 308.0 -0.7538958883907309
5.0 310.0 -0.7596343792513269
5.0 312.0 -0.7647422055478117
5.0 314.0 -0.7692165183133514
5.0 316.0 -0.7730679266297402
5.0 318.0 -0.7763209217102246
5.0 320.0 -0.7790140083918063
5.0 322.0 -0.7811995240957036
5.0 324.0 -0.7829431311498285
5.0 326.0 -0.7843229747220405
5.0 328.0 -0.7854285054862704
5.0 330.0 -0.7863589735132186
5.0 332.0 -0.78722160768916
5.0 334.0 -0.7881295031267899
5.0 336.0 -0.7891992474025967
5.0 338.0 -0.790548324850317
5.0 340.0 -0.7922923463307199
5.0 342.0 -0.7945421596153167
5.0 344.0 -0.7974009024691396
5.0 346.0 -0.8009610663826492
5.0 348.0 -0.8053016433724457
5.0 350.0 -0.8104854310494564
5.0 352.0 -0.8165565719813406
5.0 354.0 -0.8235384020422805
5.0 356.0 -0.8314316788038798
5.0 358.0 -0.8402132550051407
10.0 0.0 -2.7531381609979584
10.0 2.0 -2.7603932398932782
10.0 4.0 -2.772487315310089
10.0 6.0 -2.788613388047823
10.0 8.0 -2.8078564678850992
10.0 10.0 -2.829238869371305
10.0 12.0 -2.8517664576792727
10.0 14.0 -2.8744722590429754
10.0 16.0 -2.8964541677754396
10.0 18.0 -2.9169043063678775
10.0 20.0 -2.935128814788797
10.0 22.0 -2.950558242695135
10.0 24.0 -2.9627500165683145
10.0 26.0 -2.971385383770495
10.0 28.0 -2.976263607370761
10.0 30.0 -2.977295939691226
10.0 32.0 -2.974501124785134
10.0 34.0 -2.968003078251073
10.0 36.0 -2.958030242087383
10.0 38.0 -2.9449151858848226
10.0 40.0 -2.9290925285159126
10.0 42.0 -2.9110932766318376
10.0 44.0 -2.8915341768799383
10.0 46.0 -2.8711015046016044
10.0 48.0 -2.8505296444805994
10.0 50.0 -2.830575636210652
10.0 52.0 -2.811991392589279
10.0 54.0 -2.7954954711150974
10.0 56.0 -2.7817461145585867
10.0 58.0 -2.7713168721813037
10.0 60.0 -2.7646756154292222
10.0 62.0 -2.762167315571005
10.0 64.0 -2.7640006671777724
10.0 66.0 -2.770238574468529
10.0 68.0 -2.7807926556138236
10.0 70.0 -2.795422191195802
10.0 72.0 -2.813738232026598
10.0 74.0 -2.8352137552907557
10.0 76.0 -2.8592006956055904
10.0 78.0 -2.8849543017312387
10.0 80.0 -2.911664573657534
10.0 82.0 -2.938493598919628
10.0 84.0 -2.964616596028868
10.0 86.0 -2.989263609041997
10.0 88.0 -3.0117583082148163
10.0 90.0 -3.0315504036921412
10.0 92.0 -3.0482388158530855
10.0 94.0 -3.0615838577860313
10.0 96.0 -3.071508029437725
10.0 98.0 -3.0780862927108106
10.0 100.0 -3.081527619994255
10.0 102.0 -3.0821500360413925
10.0 104.0 -3.0803513219745575
10.0 106.0 -3.076577185907696
10.0 108.0 -3.071288270076838
10.0 110.0 -3.0649270863269584
10.0 112.0 -3.057885981380935
10.0 114.0 -3.05047752661274
10.0 116.0 -3.0429091757595783
10.0 118.0 -3.035264435927508
10.0 120.0 -3.027492944946197
10.0 122.0 -3.0194115920917737
10.0 124.0 -3.0107181081216563
10.0 126.0 -3.001017442108897
10.0 128.0 -2.9898598871182926
10.0 130.0 -2.976788522355322
10.0 132.0 -2.961392327424967
10.0 134.0 -2.943360485472428
10.0 136.0 -2.922533051078565
10.0 138.0 -2.898943355494331
10.0 140.0 -2.8728482108817337
10.0 142.0 -2.8447430447936224
10.0 144.0 -2.8153603965077947
10.0 146.0 -2.785651580091841
10.0 148.0 -2.7567526211771662
10.0 150.0 -2.7299366876949165
10.0 152.0 -2.7065560736728966
10.0 154.0 -2.6879773096337756
10.0 156.0 -2.675513152450026
10.0 158.0 -2.6703550822779714
10.0 160.0 -2.673509573027702
10.0 162.0 -2.6857409013349978
10.0 164.0 -2.707522721837019
10.0 166.0 -2.7390001565186446
10.0 168.0 -2.77996378511295
10.0 170.0 -2.829836700631478
10.0 172.0 -2.8876756793495515
10.0 174.0 -2.952187433439233
10.0 176.0 -3.0217607592874285
10.0 178.0 -3.0945150445016356
10.0 180.0 -3.168364945388303
10.0 182.0 -3.2411000361997417
10.0 184.0 -3.3104768857391442
10.0 186.0 -3.374319466132892
10.0 188.0 -3.430622279682493
10.0 190.0 -3.477649412895227
10.0 192.0 -3.5140222063588062
10.0 194.0 -3.538788593296803
10.0 196.0 -3.551468468949015
10.0 198.0 -3.5520715610322458
10.0 200.0 -3.541086850001914
10.0 202.0 -3.51944521027907
10.0 204.0 -3.4884591987964924
10.0 206.0 -3.4497455088024087
10.0 208.0 -3.4051364067703718
10.0 210.0 -3.356586515803018
10.0 212.0 -3.3060807567492416
10.0 214.0 -3.25554832036007
10.0 216.0 -3.206786428953489
10.0 218.0 -3.1613965205473153
10.0 220.0 -3.1207344592643254
10.0 222.0 -3.085875492354131
10.0 224.0 -3.057593941516882
10.0 226.0 -3.0363570140441465
10.0 228.0 -3.0223316209293087
10.0 230.0 -3.0154026768311515
10.0 232.0 -3.0152010305526495
10.0 234.0 -3.0211389522526138
10.0 236.0 -3.032451011637897
10.0 238.0 -3.0482382398550167
10.0 240.0 -3.067513672281013
10.0 242.0 -3.089247678614248
10.0 244.0 -3.1124118225620423
10.0 246.0 -3.136020258237196
10.0 248.0 -3.1591677784483716
10.0 250.0 -3.1810635450776674
10.0 252.0 -3.2010592943151157
10.0 254.0 -3.218670540357565
10.0 256.0 -3.2335891719747223
10.0 258.0 -3.245686013694665
10.0 260.0 -3.2550025040396253
10.0 262.0 -3.2617316063892696
10.0 264.0 -3.2661892658261182
10.0 266.0 -3.2687789188120506
10.0 268.0 -3.269952490571542
10.0 270.0 -3.2701717697378854
10.0 272.0 -3.269873931400663
10.0 274.0 -3.269444314092673
10.0 276.0 -3.2691984754679533
10.0 278.0 -3.2693742503381396
10.0 280.0 -3.270133222592568
10.0 282.0 -3.2715698834869795
10.0 284.0 -3.2737259181853484
10.0 286.0 -3.276606618136284
10.0 288.0 -3.2801963811991195
10.0 290.0 -3.2844706089385562
10.0 292.0 -3.2894019779338257
10.0 294.0 -3.294959958905938
10.0 296.0 -3.301103477013299
10.0 298.0 -3.307767635555619
10.0 300.0 -3.3148463534754873
10.0 302.0 -3.322173495729312
10.0 304.0 -3.3295055239900866
10.0 306.0 -3.3365088052907037
10.0 308.0 -3.3427544570507237
10.0 310.0 -3.3477229783243683
10.0 312.0 -3.350819954751183
10.0 314.0 -3.3514029054002252
10.0 316.0 -3.3488179848262427
10.0 318.0 -3.3424439261802315
10.0 320.0 -3.331739501409397
10.0 322.0 -3.3162900712761
10.0 324.0 -3.2958486478622353
10.0 326.0 -3.270367357263042
10.0 328.0 -3.2400162176528315
10.0 330.0 -3.205187569061181
10.0 332.0 -3.1664860542922213
10.0 334.0 -3.12470548171388
10.0 336.0 -3.080794973929024
10.0 338.0 -3.03581739714763
10.0 340.0 -2.9909031727408903
10.0 342.0 -2.947202299668612
10.0 344.0 -2.905836931012629
10.0 346.0 -2.867856324341835
10.0 348.0 -2.8341955601249422
10.0 350.0 -2.8056391652364794
10.0 352.0 -2.782790689426222
10.0 354.0 -2.7660493034267937
10.0 356.0 -2.755594525832574
10.0 358.0 -2.751380141433426
15.0 0.0 -8.067867074722306
15.0 2.0 -8.09480624512165
15.0 4.0 -8.117012284677807
15.0 6.0 -8.126780270503684
15.0 8.0 -8.116955103530653
15.0 10.0 -8.081988035773346
15.0 12.0 -8.01879164090094
15.0 14.0 -7.927223445753082
15.0 16.0 -7.810112299604029
15.0 18.0 -7.672848762503216
15.0 20.0 -7.5226502157468245
15.0 22.0 -7.367656411749683
15.0 24.0 -7.216009850136235
15.0 26.0 -7.0750431498726805
15.0 28.0 -6.950652014326943
15.0 30.0 -6.846892174640505
15.0 32.0 -6.765809097039938
15.0 34.0 -6.707490806906472
15.0 36.0 -6.670322789651375
15.0 38.0 -6.651413431918991
15.0 40.0 -6.647143897731177
15.0 42.0 -6.653777063419266
15.0 44.0 -6.6680416683001695
15.0 46.0 -6.687600444572917
15.0 48.0 -6.711324404470027
15.0 50.0 -6.73933187757458
15.0 52.0 -6.7728012336634595
15.0 54.0 -6.813613610526765
15.0 56.0 -6.863910701113448
15.0 58.0 -6.925656269419521
15.0 60.0 -7.000272806235279
15.0 62.0 -7.088396781804827
15.0 64.0 -7.189767061963508
15.0 66.0 -7.303236953139426
15.0 68.0 -7.426882789825628
15.0 70.0 -7.558170866575164
15.0 72.0 -7.694139887573758
15.0 74.0 -7.8315588798587825
15.0 76.0 -7.9670317674146895
15.0 78.0 -8.097039192551582
15.0 80.0 -8.217932461502148
15.0 82.0 -8.325917089486772
15.0 84.0 -8.41707556936396
15.0 86.0 -8.487472835583512
15.0 88.0 -8.533361050571562
15.0 90.0 -8.551460246161994
15.0 92.0 -8.539255915239746
15.0 94.0 -8.49524520203521
15.0 96.0 -8.41909046599733
15.0 98.0 -8.311690221952514
15.0 100.0 -8.175219730582285
15.0 102.0 -8.01319405238515
15.0 104.0 -7.830558475062544
15.0 106.0 -7.633743625794828
15.0 108.0 -7.430582099883446
15.0 110.0 -7.2300016998607415
15.0 112.0 -7.041480195070742
15.0 114.0 -6.874327664133059
15.0 116.0 -6.736912005098961
15.0 118.0 -6.635943747395881
15.0 120.0 -6.575900911690616
15.0 122.0 -6.55863043197224
15.0 124.0 -6.583131666996542
15.0 126.0 -6.645518253303189
15.0 128.0 -6.739163472736153
15.0 130.0 -6.855050986729755
15.0 132.0 -6.9823635162846855
15.0 134.0 -7.109332065752802
15.0 136.0 -7.224325797520033
15.0 138.0 -7.317087230247639
15.0 140.0 -7.3799301047022725
15.0 142.0 -7.408661545177175
15.0 144.0 -7.403012054591693
15.0 146.0 -7.366469288691125
15.0 148.0 -7.305572835151142
15.0 150.0 -7.228862348413139
15.0 152.0 -7.145723164231837
15.0 154.0 -7.0653376996660135
15.0 156.0 -6.995867112647247
15.0 158.0 -6.943903441012875
15.0 160.0 -6.914175682398348
15.0 162.0 -6.909467582118982
15.0 164.0 -6.930699627980916
15.0 166.0 -6.9771298590156
15.0 168.0 -7.046629185103775
15.0 170.0 -7.135985454851882
15.0 172.0 -7.241190740940823
15.0 174.0 -7.3576748247042145
15.0 176.0 -7.480468717707671
15.0 178.0 -7.604312457901493
15.0 180.0 -7.723750738047048
15.0 182.0 -7.833273799743708
15.0 184.0 -7.927549086692346
15.0 186.0 -8.001752237870514
15.0 188.0 -8.051958206563247
15.0 190.0 -8.075516298471756
15.0 192.0 -8.071324463338147
15.0 194.0 -8.039941376133067
15.0 196.0 -7.983516656078153
15.0 198.0 -7.905560347980092
15.0 200.0 -7.810599194625416
15.0 202.0 -7.703777668933665
15.0 204.0 -7.590461581811231
15.0 206.0 -7.47589574166438
15.0 208.0 -7.364954883468268
15.0 210.0 -7.262007689491993
15.0 212.0 -7.1708885210915705
15.0 214.0 -7.094945796499302
15.0 216.0 -7.037117364814494
15.0 218.0 -6.99997828016277
15.0 220.0 -6.985717558074992
15.0 222.0 -6.996024876462068
15.0 224.0 -7.031898449980764
15.0 226.0 -7.093412726236901
15.0 228.0 -7.179502250561818
15.0 230.0 -7.287822666947834
15.0 232.0 -7.4147409663970265
15.0 234.0 -7.555485787721796
15.0 236.0 -7.704456829753675
15.0 238.0 -7.855654856207046
15.0 240.0 -8.003159813513337
15.0 242.0 -8.141567961229804
15.0 244.0 -8.266311622652177
15.0 246.0 -8.373827997561849
15.0 248.0 -8.461600449458542
15.0 250.0 -8.528139247760349
15.0 252.0 -8.572974869395013
15.0 254.0 -8.596700248843241
15.0 256.0 -8.601036952159076
15.0 258.0 -8.588847146513883
15.0 260.0 -8.563998716657462
15.0 262.0 -8.531025456242887
15.0 264.0 -8.494592700379894
15.0 266.0 -8.458850007023198
15.0 268.0 -8.426798686888981
15.0 270.0 -8.399811995834769
15.0 272.0 -8.377424082924088
15.0 274.0 -8.357459091509963
15.0 276.0 -8.336508475858313
15.0 278.0 -8.310685108346316
15.0 280.0 -8.276499427722122
15.0 282.0 -8.231645866654274
15.0 284.0 -8.175494729238217
15.0 286.0 -8.109171723747702
15.0 288.0 -8.035245343130676
15.0 290.0 -7.957166901769832
15.0 292.0 -7.878661866001173
15.0 294.0 -7.803240543202106
15.0 296.0 -7.733912061612212
15.0 298.0 -7.673094989363567
15.0 300.0 -7.622656465203509
15.0 302.0 -7.583992902274268
15.0 304.0 -7.558084180740726
15.0 306.0 -7.545493845991217
15.0 308.0 -7.546330415215947
15.0 310.0 -7.560212070122521
15.0 312.0 -7.586278908275178
15.0 314.0 -7.623274109057185
15.0 316.0 -7.669678579068856
15.0 318.0 -7.723850236700519
15.0 320.0 -7.784106593763942
15.0 322.0 -7.848707317523501
15.0 324.0 -7.915737634790673
15.0 326.0 -7.982945725623929
15.0 328.0 -8.047623954954052
15.0 330.0 -8.10662688708785
15.0 332.0 -8.156584125028848
15.0 334.0 -8.19430366543115
15.0 336.0 -8.217293098440305
15.0 338.0 -8.22427658290714
15.0 340.0 -8.215574067561032
15.0 342.0 -8.193239740594246
15.0 344.0 -8.160915666406916
15.0 346.0 -8.123420392253967
15.0 348.0 -8.086140363955954
15.0 350.0 -8.05431583241829
15.0 352.0 -8.032316115415384
15.0 354.0 -8.022990745831693
15.0 356.0 -8.027171558071036
15.0 358.0 -8.043390404984454
20.0 0.0 -16.147237218705698
20.0 2.0 -16.49613172582545
20.0 4.0 -16.824962749415292
20.0 6.0 -17.05831976478962
20.0 8.0 -17.133864683550854
20.0 10.0 -17.017641038698766
20.0 12.0 -16.70528642772861
20.0 14.0 -16.213958165339196
20.0 16.0 -15.576831252133305
20.0 18.0 -14.841884992055444
20.0 20.0 -14.067898589136409
20.0 22.0 -13.315128178770227
20.0 24.0 -12.635494121031615
20.0 26.0 -12.067033538552678
20.0 28.0 -11.633087722408955
20.0 30.0 -11.344165816655519
20.0 32.0 -11.20048444056282
20.0 34.0 -11.194129347676753
20.0 36.0 -11.310538961426868
20.0 38.0 -11.52940495077512
20.0 40.0 -11.82528649810666
20.0 42.0 -12.168399805900572
20.0 44.0 -12.526208368301841
20.0 46.0 -12.866450198555421
20.0 48.0 -13.161769348354422
20.0 50.0 -13.394991360868225
20.0 52.0 -13.562863847026643
20.0 54.0 -13.676072368867258
20.0 56.0 -13.755127661527169
20.0 58.0 -13.823961882651606
20.0 60.0 -13.903854808878954
20.0 62.0 -14.009376022254802
20.0 64.0 -14.146595774231299
20.0 66.0 -14.31289209086885
20.0 68.0 -14.497444785343971
20.0 70.0 -14.681842130256138
20.0 72.0 -14.841101395237315
20.0 74.0 -14.94654471564223
20.0 76.0 -14.972233288926692
20.0 78.0 -14.904439866830687
20.0 80.0 -14.749525301240157
20.0 82.0 -14.534241028767543
20.0 84.0 -14.297316340625468
20.0 86.0 -14.077535856683742
20.0 88.0 -13.904492844125452
20.0 90.0 -13.794478997356274
20.0 92.0 -13.750576467349427
20.0 94.0 -13.765036627832814
20.0 96.0 -13.822425869474255
20.0 98.0 -13.902563524583442
20.0 100.0 -13.982682184628409
20.0 102.0 -14.038796426767872
20.0 104.0 -14.04714868541054
20.0 106.0 -13.987291610585368
