Theta Phi E_field
0.0 210.0 -9.643274665532871e-16
0.0 212.0 -1.9286549331065743e-15
0.0 214.0 -9.643274665532871e-16
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -1.9286549331065743e-15
0.0 222.0 -1.9286549331065743e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -1.9286549331065743e-15
0.0 230.0 -1.9286549331065743e-15
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -2.892982399659862e-15
0.0 238.0 -1.9286549331065743e-15
0.0 240.0 -9.643274665532871e-16
0.0 242.0 -4.821637332766436e-15
0.0 244.0 -9.643274665532871e-16
0.0 246.0 -9.643274665532871e-16
0.0 248.0 -9.643274665532871e-16
0.0 250.0 0.0
0.0 252.0 -2.892982399659862e-15
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -1.9286549331065743e-15
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -1.9286549331065743e-15
0.0 262.0 -1.9286549331065743e-15
0.0 264.0 -1.9286549331065743e-15
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -9.643274665532871e-16
0.0 270.0 -2.892982399659862e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -1.9286549331065743e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -1.9286549331065743e-15
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -2.892982399659862e-15
0.0 286.0 -9.643274665532871e-16
0.0 288.0 -9.643274665532871e-16
0.0 290.0 -1.9286549331065743e-15
0.0 292.0 -9.643274665532871e-16
0.0 294.0 -1.9286549331065743e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -1.9286549331065743e-15
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -1.9286549331065743e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -1.9286549331065743e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -1.9286549331065743e-15
0.0 316.0 -9.643274665532871e-16
0.0 318.0 -1.9286549331065743e-15
0.0 320.0 -1.9286549331065743e-15
0.0 322.0 0.0
0.0 324.0 -9.643274665532871e-16
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -1.9286549331065743e-15
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -1.9286549331065743e-15
0.0 336.0 -1.9286549331065743e-15
0.0 338.0 -2.892982399659862e-15
0.0 340.0 -9.643274665532871e-16
0.0 342.0 -2.892982399659862e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -1.9286549331065743e-15
0.0 348.0 -1.9286549331065743e-15
0.0 350.0 -9.643274665532871e-16
0.0 352.0 -2.892982399659862e-15
0.0 354.0 -9.643274665532871e-16
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -1.9286549331065743e-15
5.0 0.0 -0.61150088229992
5.0 2.0 -0.6212021369042326
5.0 4.0 -0.6329676128105316
5.0 6.0 -0.6466639008570202
5.0 8.0 -0.6621420464821914
5.0 10.0 -0.6792400817364251
5.0 12.0 -0.6977857502851471
5.0 14.0 -0.7175993445208448
5.0 16.0 -0.7384965674378552
5.0 18.0 -0.760291328787476
5.0 20.0 -0.782798385857366
5.0 22.0 -0.8058357444955968
5.0 24.0 -0.8292267459780052
5.0 26.0 -0.8528017799253058
5.0 28.0 -0.8763995822535107
5.0 30.0 -0.899868099210278
5.0 32.0 -0.9230649226353396
5.0 34.0 -0.9458573260833325
5.0 36.0 -0.9681219545593591
5.0 38.0 -0.9897442405013572
5.0 40.0 -1.0106176336101305
5.0 42.0 -1.0306427408262357
5.0 44.0 -1.0497264743316248
5.0 46.0 -1.0677812996735891
5.0 48.0 -1.0847246633927456
5.0 50.0 -1.1004786609473707
5.0 52.0 -1.1149699828690323
5.0 54.0 -1.1281301519505778
5.0 56.0 -1.1398960390330088
5.0 58.0 -1.1502106217592598
5.0 60.0 -1.159023931378747
5.0 62.0 -1.1662941187487423
5.0 64.0 -1.1719885629384366
5.0 66.0 -1.17608494450458
5.0 68.0 -1.1785722101498175
5.0 70.0 -1.1794513651299252
5.0 72.0 -1.1787360430900145
5.0 74.0 -1.1764528184272878
5.0 76.0 -1.172641242246424
5.0 78.0 -1.167353598120528
5.0 80.0 -1.160654387140823
5.0 82.0 -1.1526195624682773
5.0 84.0 -1.1433355415272288
5.0 86.0 -1.1328980291915705
5.0 88.0 -1.1214106881528683
5.0 90.0 -1.1089836936138406
5.0 92.0 -1.0957322090388404
5.0 94.0 -1.0817748183727203
5.0 96.0 -1.067231948249777
5.0 98.0 -1.0522243114537886
5.0 100.0 -1.0368714003291046
5.0 102.0 -1.0212900559619729
5.0 104.0 -1.0055931356902055
5.0 106.0 -0.9898882978067556
5.0 108.0 -0.9742769181970059
5.0 110.0 -0.9588531491612258
5.0 112.0 -0.9437031259720596
5.0 114.0 -0.9289043220170462
5.0 116.0 -0.9145250489365251
5.0 118.0 -0.9006240942558862
5.0 120.0 -0.8872504858773969
5.0 122.0 -0.8744433706392706
5.0 124.0 -0.8622319930995122
5.0 126.0 -0.8506357608079141
5.0 128.0 -0.8396643835572852
5.0 130.0 -0.8293180763416166
5.0 132.0 -0.819587818814624
5.0 134.0 -0.8104556677042256
5.0 136.0 -0.8018951226294281
5.0 138.0 -0.7938715497978994
5.0 140.0 -0.786342671843912
5.0 142.0 -0.7792591353131848
5.0 144.0 -0.7725651697502807
5.0 146.0 -0.7661993537586085
5.0 148.0 -0.7600955035834699
5.0 150.0 -0.7541836985580607
5.0 152.0 -0.7483914550468269
5.0 154.0 -0.7426450562768745
5.0 156.0 -0.7368710396962832
5.0 158.0 -0.7309978363521709
5.0 160.0 -0.7249575484499154
5.0 162.0 -0.7186878420501328
5.0 164.0 -0.7121339221984379
5.0 166.0 -0.7052505481778826
5.0 168.0 -0.698004037617763
5.0 170.0 -0.6903742005235445
5.0 172.0 -0.6823561385508713
5.0 174.0 -0.6739618416193104
5.0 176.0 -0.66522151372247
5.0 178.0 -0.6561845628436522
5.0 180.0 -0.6469201963160378
5.0 182.0 -0.6375175726115214
5.0 184.0 -0.6280854729910994
5.0 186.0 -0.6187514710631322
5.0 188.0 -0.6096605942619489
5.0 190.0 -0.6009734876652313
5.0 192.0 -0.5928641064909582
5.0 194.0 -0.5855169782069871
5.0 196.0 -0.5791240877603268
5.0 198.0 -0.5738814495168723
5.0 200.0 -0.5699854368706705
5.0 202.0 -0.5676289451567317
5.0 204.0 -0.5669974657214545
5.0 206.0 -0.5682651491716467
5.0 208.0 -0.5715909344333127
5.0 210.0 -0.5771148178203509
5.0 212.0 -0.5849543333076078
5.0 214.0 -0.5952013119782847
5.0 216.0 -0.6079189853803943
5.0 218.0 -0.6231394943169367
5.0 220.0 -0.640861861276204
5.0 222.0 -0.6610504809979957
5.0 224.0 -0.6836341791694811
5.0 226.0 -0.7085058834860704
5.0 228.0 -0.7355229438252693
5.0 230.0 -0.7645081286454637
5.0 232.0 -0.7952513126339773
5.0 234.0 -0.8275118559598477
5.0 236.0 -0.8610216583298248
5.0 238.0 -0.8954888517491834
5.0 240.0 -0.9306020750716812
5.0 242.0 -0.9660352519635682
5.0 244.0 -1.0014527729069491
5.0 246.0 -1.0365149625862833
5.0 248.0 -1.0708836977644272
5.0 250.0 -1.1042280288442825
5.0 252.0 -1.1362296518526245
5.0 254.0 -1.166588077423806
5.0 256.0 -1.1950253499838555
5.0 258.0 -1.2212901837854775
5.0 260.0 -1.245161402307484
5.0 262.0 -1.2664505929474699
5.0 264.0 -1.2850039186587217
5.0 266.0 -1.3007030606697279
5.0 268.0 -1.3134652999561556
5.0 270.0 -1.3232427779347575
5.0 272.0 -1.3300210072067773
5.0 274.0 -1.333816729564782
5.0 276.0 -1.3346752396267196
5.0 278.0 -1.3326673074456516
5.0 280.0 -1.3278858417067194
5.0 282.0 -1.3204424364989191
5.0 284.0 -1.31046393935301
5.0 286.0 -1.298089166832911
5.0 288.0 -1.2834658773235503
5.0 290.0 -1.266748089875859
5.0 292.0 -1.2480938143151228
5.0 294.0 -1.2276632326375472
5.0 296.0 -1.205617346356711
5.0 298.0 -1.18211708018356
5.0 300.0 -1.1573228103532434
5.0 302.0 -1.131394266974241
5.0 304.0 -1.1044907446595833
5.0 306.0 -1.0767715448428183
5.0 308.0 -1.0483965667638646
5.0 310.0 -1.019526962072719
5.0 312.0 -0.9903257700722128
5.0 314.0 -0.9609584563619298
5.0 316.0 -0.9315932864851426
5.0 318.0 -0.9024014774713983
5.0 320.0 -0.873557083226812
5.0 322.0 -0.8452365838775279
5.0 324.0 -0.8176181637813544
5.0 326.0 -0.7908806774129147
5.0 328.0 -0.7652023161974107
5.0 330.0 -0.7407590021970591
5.0 332.0 -0.7177225460025417
5.0 334.0 -0.6962586159845935
5.0 336.0 -0.6765245740235044
5.0 338.0 -0.6586672388238217
5.0 340.0 -0.6428206418610765
5.0 342.0 -0.6291038428714617
5.0 344.0 -0.6176188716024535
5.0 346.0 -0.6084488603535346
5.0 348.0 -0.6016564277459647
5.0 350.0 -0.5972823682943476
5.0 352.0 -0.5953446948579346
5.0 354.0 -0.5958380720912249
5.0 356.0 -0.5987336687697175
5.0 358.0 -0.6039794455261196
10.0 0.0 -2.8640095826087437
10.0 2.0 -2.890450652986571
10.0 4.0 -2.9216393193906764
10.0 6.0 -2.9563821387803344
10.0 8.0 -2.993408395151424
10.0 10.0 -3.031410189454462
10.0 12.0 -3.0690832335933576
10.0 14.0 -3.1051679911058105
10.0 16.0 -3.1384912113129375
10.0 18.0 -3.1680080180180963
10.0 20.0 -3.1928443634561408
10.0 22.0 -3.212338784607425
10.0 24.0 -3.226081122590165
10.0 26.0 -3.233944498011531
10.0 28.0 -3.236105817704562
10.0 30.0 -3.233049864626212
10.0 32.0 -3.2255528789755328
10.0 34.0 -3.214643477680115
10.0 36.0 -3.2015414684731587
10.0 38.0 -3.187578050908719
10.0 40.0 -3.17410345964109
10.0 42.0 -3.1623898237822057
10.0 44.0 -3.153537668496043
10.0 46.0 -3.1483941128486226
10.0 48.0 -3.147489644863044
10.0 50.0 -3.1509986619844783
10.0 52.0 -3.158726985274024
10.0 54.0 -3.1701274246201594
10.0 56.0 -3.184342249553218
10.0 58.0 -3.200269157424276
10.0 60.0 -3.2166451513856997
10.0 62.0 -3.2321408887725687
10.0 64.0 -3.2454568819846634
10.0 66.0 -3.2554127800499066
10.0 68.0 -3.2610220380435164
10.0 70.0 -3.2615465216355717
10.0 72.0 -3.2565285929141776
10.0 74.0 -3.245801331915386
10.0 76.0 -3.2294800700420008
10.0 78.0 -3.2079398401143533
10.0 80.0 -3.1817835315351637
10.0 82.0 -3.1518047053554947
10.0 84.0 -3.1189476606087245
10.0 86.0 -3.0842660002833138
10.0 88.0 -3.0488800466367345
10.0 90.0 -3.0139331881438656
10.0 92.0 -2.9805475454455066
10.0 94.0 -2.9497799901780954
10.0 96.0 -2.9225802459960155
10.0 98.0 -2.8997532930593675
10.0 100.0 -2.881928435611973
10.0 102.0 -2.869537143848684
10.0 104.0 -2.8628012080000724
10.0 106.0 -2.861731962228667
10.0 108.0 -2.8661404830727735
10.0 110.0 -2.875657864040797
10.0 112.0 -2.889764007359053
10.0 114.0 -2.9078229110765355
10.0 116.0 -2.929122180194196
10.0 118.0 -2.952914432513462
10.0 120.0 -2.978458353459122
10.0 122.0 -3.005057317019682
10.0 124.0 -3.0320936792877133
10.0 126.0 -3.059057043773199
10.0 128.0 -3.0855650106675148
10.0 130.0 -3.1113752054361443
10.0 132.0 -3.1363877933436064
10.0 134.0 -3.1606382574714442
10.0 136.0 -3.184280926030457
10.0 138.0 -3.2075644961361096
10.0 140.0 -3.23080148872817
10.0 142.0 -3.254334052103322
10.0 144.0 -3.2784987178691183
10.0 146.0 -3.3035925798990355
10.0 148.0 -3.3298429645385106
10.0 150.0 -3.3573820936600733
10.0 152.0 -3.386227636543699
10.0 154.0 -3.4162695133144267
10.0 156.0 -3.447262924966826
10.0 158.0 -3.478827369030167
10.0 160.0 -3.51045133989036
10.0 162.0 -3.5415024638860455
10.0 164.0 -3.5712429219323836
10.0 166.0 -3.5988501030230764
10.0 168.0 -3.6234424494968676
10.0 170.0 -3.6441103456820034
10.0 172.0 -3.659951626000257
10.0 174.0 -3.6701108237581077
10.0 176.0 -3.6738206768627295
10.0 178.0 -3.6704437360922153
10.0 180.0 -3.6595113254144525
10.0 182.0 -3.6407567564100725
10.0 184.0 -3.614139763993008
10.0 186.0 -3.5798597047966756
10.0 188.0 -3.538356123076089
10.0 190.0 -3.4902966885777147
10.0 192.0 -3.4365539875389213
10.0 194.0 -3.3781739042263137
10.0 196.0 -3.3163391134511726
10.0 198.0 -3.2523313748372025
10.0 200.0 -3.187495880998733
10.0 202.0 -3.123209996505614
10.0 204.0 -3.0608575458242377
10.0 206.0 -3.0018086010226686
10.0 208.0 -2.9474036881362657
10.0 210.0 -2.898940615529334
10.0 212.0 -2.85766179386595
10.0 214.0 -2.8247399606753305
10.0 216.0 -2.8012605839067986
10.0 218.0 -2.788199806215399
10.0 220.0 -2.78639750219377
10.0 222.0 -2.796525760850483
10.0 224.0 -2.819053805805966
10.0 226.0 -2.8542109874141284
10.0 228.0 -2.9019500148188717
10.0 230.0 -2.961913050676397
10.0 232.0 -3.0334036769115698
10.0 234.0 -3.11536804750602
10.0 236.0 -3.206388728216184
10.0 238.0 -3.304694691160401
10.0 240.0 -3.4081905512371353
10.0 242.0 -3.5145072536205824
10.0 244.0 -3.6210749348214257
10.0 246.0 -3.7252165745940866
10.0 248.0 -3.824258491761116
10.0 250.0 -3.915651074527111
10.0 252.0 -3.997090900925814
10.0 254.0 -4.066634166671492
10.0 256.0 -4.122791523107444
10.0 258.0 -4.164596144425207
10.0 260.0 -4.191639796688692
10.0 262.0 -4.204075249414513
10.0 264.0 -4.202586813282111
10.0 266.0 -4.188333495934613
10.0 268.0 -4.162870934658383
10.0 270.0 -4.128058908191392
10.0 272.0 -4.085961087388254
10.0 274.0 -4.038743057406942
10.0 276.0 -3.9885737783120496
10.0 278.0 -3.9375346930853636
10.0 280.0 -3.8875397100158615
10.0 282.0 -3.8402683154535557
10.0 284.0 -3.797113150268843
10.0 286.0 -3.7591425582917966
10.0 288.0 -3.7270779381775516
10.0 290.0 -3.701285236525428
10.0 292.0 -3.6817796166591163
10.0 294.0 -3.668242200484694
10.0 296.0 -3.6600477612461892
10.0 298.0 -3.656302278385329
10.0 300.0 -3.6558892831939933
10.0 302.0 -3.657523862511808
10.0 304.0 -3.6598130002403684
10.0 306.0 -3.6613206020657563
10.0 308.0 -3.6606350833621146
10.0 310.0 -3.6564368642752543
10.0 312.0 -3.6475626150140283
10.0 314.0 -3.633062766402478
10.0 316.0 -3.6122487875631064
10.0 318.0 -3.5847271387206736
10.0 320.0 -3.5504176578785445
10.0 322.0 -3.509555355996774
10.0 324.0 -3.4626759972328984
10.0 326.0 -3.410587190648988
10.0 328.0 -3.3543277846130746
10.0 330.0 -3.295118972282683
10.0 332.0 -3.234310635147227
10.0 334.0 -3.173326136220531
10.0 336.0 -3.113608173364142
10.0 338.0 -3.0565675964472567
10.0 340.0 -3.003536440054642
10.0 342.0 -2.9557259320642033
10.0 344.0 -2.9141899467572134
10.0 346.0 -2.879794259673641
10.0 348.0 -2.8531919719476035
10.0 350.0 -2.8348055301929187
10.0 352.0 -2.8248158032555764
10.0 354.0 -2.8231586345903876
10.0 356.0 -2.829529137289148
10.0 358.0 -2.8433937332979893
15.0 0.0 -8.229140414547448
15.0 2.0 -8.241046485097037
15.0 4.0 -8.255747011168218
15.0 6.0 -8.271448100511856
15.0 8.0 -8.28562959715161
15.0 10.0 -8.295338664361454
15.0 12.0 -8.29757120260493
15.0 14.0 -8.289664921851275
15.0 16.0 -8.269622295403385
15.0 18.0 -8.23630170157999
15.0 20.0 -8.189454688275173
15.0 22.0 -8.129631027873888
15.0 24.0 -8.058004482809757
15.0 26.0 -7.976182075245292
15.0 28.0 -7.886049920052596
15.0 30.0 -7.789687777433797
15.0 32.0 -7.689361024108022
15.0 34.0 -7.587577723002691
15.0 36.0 -7.487181688685476
15.0 38.0 -7.391441003045049
15.0 40.0 -7.304087303561469
15.0 42.0 -7.229266433145996
15.0 44.0 -7.171375783755451
15.0 46.0 -7.1347845962324214
15.0 48.0 -7.1234548654388945
15.0 50.0 -7.140496988264831
15.0 52.0 -7.187703664062707
15.0 54.0 -7.265109553845642
15.0 56.0 -7.37062696461059
15.0 58.0 -7.4998128734387155
15.0 60.0 -7.645829745481144
15.0 62.0 -7.799665856802978
15.0 64.0 -7.950668741419319
15.0 66.0 -8.087405375410793
15.0 68.0 -8.198790494980763
15.0 70.0 -8.27533475507947
15.0 72.0 -8.310293207616407
15.0 74.0 -8.300483009819873
15.0 76.0 -8.246605224150926
15.0 78.0 -8.153026219241221
15.0 80.0 -8.027099285657648
15.0 82.0 -7.878191887759941
15.0 84.0 -7.7166114730684985
15.0 86.0 -7.55260140410572
15.0 88.0 -7.395527774917835
15.0 90.0 -7.25331702792783
15.0 92.0 -7.132148462793348
15.0 94.0 -7.036364297357485
15.0 96.0 -6.968536495802127
15.0 98.0 -6.929623354572335
15.0 100.0 -6.919156894254335
15.0 102.0 -6.935420768036752
15.0 104.0 -6.975603240464291
15.0 106.0 -7.035934921567205
15.0 108.0 -7.11183897816249
15.0 110.0 -7.198125352076542
15.0 112.0 -7.289246718502395
15.0 114.0 -7.379606735348756
15.0 116.0 -7.463883594096046
15.0 118.0 -7.537321145518533
15.0 120.0 -7.595956380101474
15.0 122.0 -7.636788556992206
15.0 124.0 -7.65792633408251
15.0 126.0 -7.6587466339643315
15.0 128.0 -7.640055069694331
15.0 130.0 -7.604177873439233
15.0 132.0 -7.554884573774179
15.0 134.0 -7.497071102529565
15.0 136.0 -7.436216144837657
15.0 138.0 -7.377714342043479
15.0 140.0 -7.326239562192214
15.0 142.0 -7.285279518594233
15.0 144.0 -7.2569236855270915
15.0 146.0 -7.2419106640811695
15.0 148.0 -7.239876434695477
15.0 150.0 -7.249706938024987
15.0 152.0 -7.2698921032063595
15.0 154.0 -7.298800838865906
15.0 156.0 -7.334837667545525
15.0 158.0 -7.376486187450963
15.0 160.0 -7.422276430648775
15.0 162.0 -7.470722983817023
15.0 164.0 -7.520269918485162
15.0 166.0 -7.569258160463557
15.0 168.0 -7.61591501992481
15.0 170.0 -7.658363633758002
15.0 172.0 -7.694661668226873
15.0 174.0 -7.722893516423518
15.0 176.0 -7.741343408665374
15.0 178.0 -7.748757242534402
15.0 180.0 -7.74465967664578
15.0 182.0 -7.729646705657923
15.0 184.0 -7.705548531713288
15.0 186.0 -7.675373624950725
15.0 188.0 -7.643002316214458
15.0 190.0 -7.612673305311555
15.0 192.0 -7.5883657546118695
15.0 194.0 -7.573201129043855
15.0 196.0 -7.568972722307997
15.0 198.0 -7.5758733404197764
15.0 200.0 -7.592451607730571
15.0 202.0 -7.615795277535984
15.0 204.0 -7.64191623856896
15.0 206.0 -7.666291689794217
15.0 208.0 -7.684495181883406
15.0 210.0 -7.69283133003883
15.0 212.0 -7.688876756413983
15.0 214.0 -7.67183752912207
15.0 216.0 -7.642665596629206
15.0 218.0 -7.603927915068311
15.0 220.0 -7.559475485050413
15.0 222.0 -7.513995621236909
15.0 224.0 -7.472537494504328
15.0 226.0 -7.440079964012186
15.0 228.0 -7.42117470407369
15.0 230.0 -7.419662742157347
15.0 232.0 -7.438441030584255
15.0 234.0 -7.479252671585547
15.0 236.0 -7.5424882079913615
15.0 238.0 -7.62700972368211
15.0 240.0 -7.730035859420949
15.0 242.0 -7.847144928027914
15.0 244.0 -7.972455767643556
15.0 246.0 -8.099023962948138
15.0 248.0 -8.21944237775901
15.0 250.0 -8.326569407818873
15.0 252.0 -8.414251282051804
15.0 254.0 -8.477888884477027
15.0 256.0 -8.514743893671804
15.0 258.0 -8.523968385852905
15.0 260.0 -8.50643004420263
15.0 262.0 -8.46444480777578
15.0 264.0 -8.401506350976597
15.0 266.0 -8.322043315117778
15.0 268.0 -8.231183234835726
15.0 270.0 -8.13448494315692
15.0 272.0 -8.037619118289616
15.0 274.0 -7.946009498237129
15.0 276.0 -7.864472851516267
15.0 278.0 -7.79690300092504
15.0 280.0 -7.746035241147436
15.0 282.0 -7.713311420921544
15.0 284.0 -7.698851170541282
15.0 286.0 -7.7015251479881295
15.0 288.0 -7.719121342960458
15.0 290.0 -7.748592757670034
15.0 292.0 -7.786371241296673
15.0 294.0 -7.828725883705116
15.0 296.0 -7.872134808044283
15.0 298.0 -7.9136283475171565
15.0 300.0 -7.951053957943316
15.0 302.0 -7.9832150312065995
15.0 304.0 -8.00985216005339
15.0 306.0 -8.031466494668924
15.0 308.0 -8.049023476074954
15.0 310.0 -8.063608761851611
15.0 312.0 -8.076123779270702
15.0 314.0 -8.087098779167812
15.0 316.0 -8.096667506069437
15.0 318.0 -8.10469837460155
15.0 320.0 -8.111026696226268
15.0 322.0 -8.11569789084598
15.0 324.0 -8.119126972954978
15.0 326.0 -8.122109554560055
15.0 328.0 -8.125674395930517
15.0 330.0 -8.130825608284205
15.0 332.0 -8.138260950963485
15.0 334.0 -8.148158189103833
15.0 336.0 -8.160095787176322
15.0 338.0 -8.17313001434374
15.0 340.0 -8.186004305499946
15.0 342.0 -8.197432602875116
15.0 344.0 -8.206384762177585
15.0 346.0 -8.212309895734004
15.0 348.0 -8.215256418032835
15.0 350.0 -8.215874867056336
15.0 352.0 -8.215311572009083
15.0 354.0 -8.21501392061114
15.0 356.0 -8.216473851358657
15.0 358.0 -8.220940645028543
20.0 0.0 -14.950996734322345
20.0 2.0 -14.745862595439371
20.0 4.0 -14.612992587451233
20.0 6.0 -14.565064307391234
20.0 8.0 -14.598471447958936
20.0 10.0 -14.695862272942115
20.0 12.0 -14.829859976294381
20.0 14.0 -14.967516787815063
20.0 16.0 -15.075380664947664
20.0 18.0 -15.125024261986832
20.0 20.0 -15.09846928497632
20.0 22.0 -14.99209439226557
20.0 24.0 -14.817086449704249
20.0 26.0 -14.595529934833685
20.0 28.0 -14.35358547911628
20.0 30.0 -14.114742299024616
20.0 32.0 -13.895486035516996
20.0 34.0 -13.703885031975307
20.0 36.0 -13.540214956582801
20.0 38.0 -13.398463286891882
20.0 40.0 -13.268115943866967
20.0 42.0 -13.136428192907436
20.0 44.0 -12.991723803286376
20.0 46.0 -12.827638325680375
20.0 48.0 -12.646905776806413
20.0 50.0 -12.462581631852634
20.0 52.0 -12.295626980539945
20.0 54.0 -12.169869149832817
20.0 56.0 -12.10657518186194
20.0 58.0 -12.120395945894046
20.0 60.0 -12.217180016944836
20.0 62.0 -12.393284615843026
20.0 64.0 -12.635860144537626
20.0 66.0 -12.923881698805996
20.0 68.0 -13.23007933248424
20.0 70.0 -13.524092874192881
20.0 72.0 -13.776931924546961
20.0 74.0 -13.9661219988076
20.0 76.0 -14.080130892329823
20.0 78.0 -14.120494368167847
20.0 80.0 -14.100878486309693
20.0 82.0 -14.04361488676167
20.0 84.0 -13.975060033089498
20.0 86.0 -13.921035630967042
20.0 88.0 -13.902965322061663
20.0 90.0 -13.934709338772812
20.0 92.0 -14.019857661998723
20.0 94.0 -14.149500483167984
20.0 96.0 -14.301288872577251
20.0 98.0 -14.441686986793227
20.0 100.0 -14.533589994338975
20.0 102.0 -14.548981605428233
