Theta Phi E_field
0.0 172.0 -0.18446080517081048
0.0 174.0 -0.18446080517081048
0.0 176.0 -0.18446080517081048
0.0 178.0 -0.18446080517080948
0.0 180.0 -0.18446080517081145
0.0 182.0 -0.18446080517081145
0.0 184.0 -0.18446080517081048
0.0 186.0 -0.18446080517080848
0.0 188.0 -0.18446080517081048
0.0 190.0 -0.18446080517081048
0.0 192.0 -0.18446080517081048
0.0 194.0 -0.18446080517080948
0.0 196.0 -0.18446080517081048
0.0 198.0 -0.18446080517081048
0.0 200.0 -0.18446080517081048
0.0 202.0 -0.18446080517081048
0.0 204.0 -0.18446080517081145
0.0 206.0 -0.18446080517081048
0.0 208.0 -0.18446080517081048
0.0 210.0 -0.18446080517081145
0.0 212.0 -0.18446080517081145
0.0 214.0 -0.18446080517081048
0.0 216.0 -0.18446080517080948
0.0 218.0 -0.18446080517080948
0.0 220.0 -0.18446080517081048
0.0 222.0 -0.18446080517081048
0.0 224.0 -0.18446080517080948
0.0 226.0 -0.18446080517080948
0.0 228.0 -0.18446080517081048
0.0 230.0 -0.18446080517081048
0.0 232.0 -0.18446080517080948
0.0 234.0 -0.18446080517080948
0.0 236.0 -0.18446080517080948
0.0 238.0 -0.1844608051708144
0.0 240.0 -0.18446080517080948
0.0 242.0 -0.18446080517080948
0.0 244.0 -0.18446080517081048
0.0 246.0 -0.18446080517081145
0.0 248.0 -0.18446080517081048
0.0 250.0 -0.18446080517080948
0.0 252.0 -0.18446080517081048
0.0 254.0 -0.18446080517081048
0.0 256.0 -0.18446080517081048
0.0 258.0 -0.18446080517080948
0.0 260.0 -0.18446080517081145
0.0 262.0 -0.18446080517081048
0.0 264.0 -0.18446080517080948
0.0 266.0 -0.18446080517080948
0.0 268.0 -0.18446080517081145
0.0 270.0 -0.18446080517081048
0.0 272.0 -0.18446080517081048
0.0 274.0 -0.18446080517081048
0.0 276.0 -0.18446080517081145
0.0 278.0 -0.18446080517081048
0.0 280.0 -0.18446080517080948
0.0 282.0 -0.18446080517081048
0.0 284.0 -0.18446080517081048
0.0 286.0 -0.18446080517081145
0.0 288.0 -0.18446080517081048
0.0 290.0 -0.18446080517080948
0.0 292.0 -0.18446080517081048
0.0 294.0 -0.18446080517081145
0.0 296.0 -0.18446080517081048
0.0 298.0 -0.18446080517080948
0.0 300.0 -0.18446080517081145
0.0 302.0 -0.18446080517081048
0.0 304.0 -0.18446080517080948
0.0 306.0 -0.18446080517080948
0.0 308.0 -0.18446080517080948
0.0 310.0 -0.18446080517081145
0.0 312.0 -0.18446080517081048
0.0 314.0 -0.18446080517080948
0.0 316.0 -0.18446080517080948
0.0 318.0 -0.18446080517081145
0.0 320.0 -0.18446080517081048
0.0 322.0 -0.18446080517080948
0.0 324.0 -0.18446080517081145
0.0 326.0 -0.18446080517080948
0.0 328.0 -0.18446080517081145
0.0 330.0 -0.18446080517080848
0.0 332.0 -0.18446080517081048
0.0 334.0 -0.18446080517081342
0.0 336.0 -0.18446080517081145
0.0 338.0 -0.18446080517081145
0.0 340.0 -0.1844608051708144
0.0 342.0 -0.18446080517081048
0.0 344.0 -0.18446080517081145
0.0 346.0 -0.18446080517081048
0.0 348.0 -0.18446080517081048
0.0 350.0 -0.18446080517081145
0.0 352.0 -0.18446080517080948
0.0 354.0 -0.18446080517081048
0.0 356.0 -0.18446080517081048
0.0 358.0 -0.18446080517081145
5.0 0.0 -1.1020918389617753
5.0 2.0 -1.099826611389689
5.0 4.0 -1.0980373310949856
5.0 6.0 -1.0967149877258755
5.0 8.0 -1.0958500724285871
5.0 10.0 -1.0954329068367015
5.0 12.0 -1.0954539119573918
5.0 14.0 -1.0959038190530364
5.0 16.0 -1.0967738254927846
5.0 18.0 -1.0980556989438508
5.0 20.0 -1.0997418332579072
5.0 22.0 -1.1018252590789805
5.0 24.0 -1.1042996116642882
5.0 26.0 -1.1071590577857462
5.0 28.0 -1.1103981829827703
5.0 30.0 -1.1140118399741943
5.0 32.0 -1.117994958801027
5.0 34.0 -1.1223423193334594
5.0 36.0 -1.1270482871804939
5.0 38.0 -1.1321065148055443
5.0 40.0 -1.1375096107621783
5.0 42.0 -1.143248781377059
5.0 44.0 -1.149313450850375
5.0 46.0 -1.155690867521737
5.0 48.0 -1.162365705848296
5.0 50.0 -1.1693196753365616
5.0 52.0 -1.1765311491326054
5.0 54.0 -1.1839748260844658
5.0 56.0 -1.1916214407371948
5.0 58.0 -1.1994375358182612
5.0 60.0 -1.2073853112594417
5.0 62.0 -1.21542256265488
5.0 64.0 -1.2235027202814466
5.0 66.0 -1.2315749974512173
5.0 68.0 -1.2395846541032731
5.0 70.0 -1.2474733782790244
5.0 72.0 -1.2551797845907462
5.0 74.0 -1.262640025130606
5.0 76.0 -1.2697885046287125
5.0 78.0 -1.2765586882035849
5.0 80.0 -1.2828839868971431
5.0 82.0 -1.2886987034736495
5.0 84.0 -1.293939018789019
5.0 86.0 -1.2985439974797461
5.0 88.0 -1.3024565908249701
5.0 90.0 -1.3056246144185035
5.0 92.0 -1.3080016787376312
5.0 94.0 -1.3095480517746614
5.0 96.0 -1.3102314345445196
5.0 98.0 -1.3100276324180289
5.0 100.0 -1.3089211077628509
5.0 102.0 -1.3069054022001452
5.0 104.0 -1.3039834197990217
5.0 106.0 -1.3001675656270777
5.0 108.0 -1.295479737153563
5.0 110.0 -1.2899511689706056
5.0 112.0 -1.2836221340793608
5.0 114.0 -1.2765415075189002
5.0 116.0 -1.2687662003521536
5.0 118.0 -1.2603604739393908
5.0 120.0 -1.251395146020503
5.0 122.0 -1.241946701404524
5.0 124.0 -1.2320963210563527
5.0 126.0 -1.2219288441161686
5.0 128.0 -1.2115316779318905
5.0 130.0 -1.2009936715760363
5.0 132.0 -1.1904039685968246
5.0 134.0 -1.179850854950647
5.0 136.0 -1.1694206181956377
5.0 138.0 -1.159196434094365
5.0 140.0 -1.1492572967602661
5.0 142.0 -1.1396770083554326
5.0 144.0 -1.1305232440624688
5.0 146.0 -1.1218567075604908
5.0 148.0 -1.113730391484498
5.0 150.0 -1.1061889562936824
5.0 152.0 -1.0992682395853264
5.0 154.0 -1.0929949061496622
5.0 156.0 -1.0873862469696698
5.0 158.0 -1.082450132950074
5.0 160.0 -1.0781851264527913
5.0 162.0 -1.0745807507798493
5.0 164.0 -1.0716179146508273
5.0 166.0 -1.0692694855523253
5.0 168.0 -1.0675010026793594
5.0 170.0 -1.0662715171329262
5.0 172.0 -1.0655345441731492
5.0 174.0 -1.0652391097377096
5.0 176.0 -1.0653308711979042
5.0 178.0 -1.0657532905082125
5.0 180.0 -1.0664488365657183
5.0 182.0 -1.0673601927776164
5.0 184.0 -1.068431445566658
5.0 186.0 -1.0696092298397737
5.0 188.0 -1.0708438083014682
5.0 190.0 -1.0720900628915928
5.0 192.0 -1.0733083785330244
5.0 194.0 -1.074465401739039
5.0 196.0 -1.0755346593916435
5.0 198.0 -1.0764970260888362
5.0 200.0 -1.0773410317899275
5.0 202.0 -1.0780630049776743
5.0 204.0 -1.0786670501142857
5.0 206.0 -1.0791648617040726
5.0 208.0 -1.0795753806995194
5.0 210.0 -1.0799243022136467
5.0 212.0 -1.0802434464506454
5.0 214.0 -1.080570007368244
5.0 216.0 -1.0809456957804842
5.0 218.0 -1.0814157953528754
5.0 220.0 -1.0820281512036958
5.0 222.0 -1.0828321115915787
5.0 224.0 -1.0838774434434086
5.0 226.0 -1.085213242276653
5.0 228.0 -1.0868868564291188
5.0 230.0 -1.0889428444724472
5.0 232.0 -1.0914219833078391
5.0 234.0 -1.0943603427862725
5.0 236.0 -1.097788440827734
5.0 238.0 -1.1017304910044716
5.0 240.0 -1.106203752471861
5.0 242.0 -1.111217990046043
5.0 244.0 -1.116775050204075
5.0 246.0 -1.1228685568794712
5.0 248.0 -1.1294837291934527
5.0 250.0 -1.1365973217393235
5.0 252.0 -1.1441776867489968
5.0 254.0 -1.1521849564249098
5.0 256.0 -1.160571342906226
5.0 258.0 -1.1692815527241327
5.0 260.0 -1.1782533121353684
5.0 262.0 -1.1874179993357783
5.0 264.0 -1.1967013791621786
5.0 266.0 -1.2060244353972969
5.0 268.0 -1.2153042951045812
5.0 270.0 -1.2244552384499698
5.0 272.0 -1.2333897861470768
5.0 274.0 -1.2420198549483714
5.0 276.0 -1.2502579694919402
5.0 278.0 -1.2580185163388142
5.0 280.0 -1.2652190232838747
5.0 282.0 -1.2717814441272615
5.0 284.0 -1.2776334262298454
5.0 286.0 -1.2827095355592022
5.0 288.0 -1.2869524117994064
5.0 290.0 -1.2903138246929455
5.0 292.0 -1.2927556023391251
5.0 294.0 -1.2942504028890864
5.0 296.0 -1.2947823030979777
5.0 298.0 -1.2943471805909115
5.0 300.0 -1.2929528714548109
5.0 302.0 -1.2906190907704422
5.0 304.0 -1.2873771107382748
5.0 306.0 -1.2832691988306808
5.0 308.0 -1.2783478265500885
5.0 310.0 -1.2726746674701628
5.0 312.0 -1.266319410846043
5.0 314.0 -1.2593584237762636
5.0 316.0 -1.2518733003038094
5.0 318.0 -1.2439493396513175
5.0 320.0 -1.2356739977884745
5.0 322.0 -1.2271353566294785
5.0 324.0 -1.218420653375614
5.0 326.0 -1.2096149089820334
5.0 328.0 -1.2007996896698034
5.0 330.0 -1.1920520291324994
5.0 332.0 -1.1834435319658156
5.0 334.0 -1.1750396712704234
5.0 336.0 -1.166899285737232
5.0 338.0 -1.1590742741907076
5.0 340.0 -1.1516094788681572
5.0 342.0 -1.1445427429186226
5.0 344.0 -1.137905122912798
5.0 346.0 -1.131721233687862
5.0 348.0 -1.126009700655667
5.0 350.0 -1.120783693756115
5.0 352.0 -1.1160515174523458
5.0 354.0 -1.1118172324019997
5.0 356.0 -1.1080812865201155
5.0 358.0 -1.1048411358699817
10.0 0.0 -3.4809498926097215
10.0 2.0 -3.4727524704658865
10.0 4.0 -3.4641456065423855
10.0 6.0 -3.4553584398106736
10.0 8.0 -3.446635632761916
10.0 10.0 -3.4382239789499858
10.0 12.0 -3.4303604082819223
10.0 14.0 -3.4232619120805947
10.0 16.0 -3.4171177197966625
10.0 18.0 -3.412083881902614
10.0 20.0 -3.408280261761429
10.0 22.0 -3.4057898198902508
10.0 24.0 -3.4046599879647887
10.0 26.0 -3.404905873183381
10.0 28.0 -3.406514998861225
10.0 30.0 -3.409453265305502
10.0 32.0 -3.4136717972435573
10.0 34.0 -3.4191143234079036
10.0 36.0 -3.4257247069029906
10.0 38.0 -3.4334542128597247
10.0 40.0 -3.4422680687024965
10.0 42.0 -3.4521508524079065
10.0 44.0 -3.463110248151826
10.0 46.0 -3.475178749157821
10.0 48.0 -3.4884129733459
10.0 50.0 -3.5028903911369818
10.0 52.0 -3.5187034408846873
10.0 54.0 -3.535951211894965
10.0 56.0 -3.5547290872111628
10.0 58.0 -3.5751169342908025
10.0 60.0 -3.5971665881638257
10.0 62.0 -3.6208894701821066
10.0 64.0 -3.646245215252384
10.0 66.0 -3.673132139610674
10.0 68.0 -3.701380276265103
10.0 70.0 -3.730747549159435
10.0 72.0 -3.7609194664907215
10.0 74.0 -3.7915125057746657
10.0 76.0 -3.8220811537954242
10.0 78.0 -3.8521283658117005
10.0 80.0 -3.881119028793015
10.0 82.0 -3.908495858094092
10.0 84.0 -3.9336970286559
10.0 86.0 -3.9561747426263585
10.0 88.0 -3.9754138679978084
10.0 90.0 -3.9909497518353056
10.0 92.0 -4.002384322906088
10.0 94.0 -4.0093996585784675
10.0 96.0 -4.011768304910684
10.0 98.0 -4.009359808220031
10.0 100.0 -4.002143136296177
10.0 102.0 -3.9901849254928283
10.0 104.0 -3.973643766556083
10.0 106.0 -3.952761012147773
10.0 108.0 -3.927848825457774
10.0 110.0 -3.899276367002091
10.0 112.0 -3.86745511661706
10.0 114.0 -3.8328243395705384
10.0 116.0 -3.795837629398907
10.0 118.0 -3.756951304697364
10.0 120.0 -3.716615219185526
10.0 122.0 -3.675266285249113
10.0 124.0 -3.6333247343785176
10.0 126.0 -3.5911928674051192
10.0 128.0 -3.5492558063153994
10.0 130.0 -3.507883569331243
10.0 132.0 -3.4674336711191893
10.0 134.0 -3.428253415687169
10.0 136.0 -3.390681109552116
10.0 138.0 -3.3550455765243687
10.0 140.0 -3.3216635904781366
10.0 142.0 -3.2908351335693506
10.0 144.0 -3.262836698434433
10.0 146.0 -3.23791314169879
10.0 148.0 -3.2162688211985166
10.0 150.0 -3.1980588777596575
10.0 152.0 -3.183381536361571
10.0 154.0 -3.1722722020057175
10.0 156.0 -3.1646999322612466
10.0 158.0 -3.160566615609764
10.0 160.0 -3.1597089144843715
10.0 162.0 -3.161902785822664
10.0 164.0 -3.166870202962191
10.0 166.0 -3.1742875892012625
10.0 168.0 -3.1837954366498322
10.0 170.0 -3.195008609804858
10.0 172.0 -3.207526896851376
10.0 174.0 -3.220945445447185
10.0 176.0 -3.234864781374014
10.0 178.0 -3.248900147043081
10.0 180.0 -3.2626899153595352
10.0 182.0 -3.2759028473715284
10.0 184.0 -3.288243989219275
10.0 186.0 -3.2994590618805852
10.0 188.0 -3.3093372922515085
10.0 190.0 -3.31771275779131
10.0 192.0 -3.324464447343574
10.0 194.0 -3.329515348279376
10.0 196.0 -3.332830926667259
10.0 198.0 -3.3344173551039096
10.0 200.0 -3.334319761062571
10.0 202.0 -3.332620633780473
10.0 204.0 -3.329438370040974
10.0 206.0 -3.3249257944735544
10.0 208.0 -3.319268390088641
10.0 210.0 -3.3126819397851373
10.0 212.0 -3.3054093135839886
10.0 214.0 -3.2977162277672027
10.0 216.0 -3.289885928184436
10.0 218.0 -3.282212883701912
10.0 220.0 -3.274995692889442
10.0 222.0 -3.268529491403947
10.0 224.0 -3.2630981932307517
10.0 226.0 -3.2589669093869005
10.0 228.0 -3.256374872263037
10.0 230.0 -3.255529163562285
10.0 232.0 -3.2565995076899545
10.0 234.0 -3.2597143547821177
10.0 236.0 -3.2649584375803187
10.0 238.0 -3.2723719394799415
10.0 240.0 -3.2819513512845138
10.0 242.0 -3.2936520168025663
10.0 244.0 -3.3073922714237227
10.0 246.0 -3.3230589672570976
10.0 248.0 -3.340514062501238
10.0 250.0 -3.359601844597676
10.0 252.0 -3.380156271348635
10.0 254.0 -3.402007865620166
10.0 256.0 -3.4249895981063583
10.0 258.0 -3.4489412441060283
10.0 260.0 -3.4737118033142815
10.0 262.0 -3.4991597192895836
10.0 264.0 -3.5251508159705116
10.0 266.0 -3.551554068131601
10.0 268.0 -3.5782355258803356
10.0 270.0 -3.60505090558271
10.0 272.0 -3.631837527391752
10.0 274.0 -3.658406410254513
10.0 276.0 -3.6845354169514364
10.0 278.0 -3.709964363003939
10.0 280.0 -3.7343929539294836
10.0 282.0 -3.7574822876057636
10.0 284.0 -3.778860449278549
10.0 286.0 -3.7981324397387715
10.0 288.0 -3.8148943249926113
10.0 290.0 -3.828751100911752
10.0 292.0 -3.83933736117531
10.0 294.0 -3.846339481484665
10.0 296.0 -3.8495177320523415
10.0 298.0 -3.8487265474029364
10.0 300.0 -3.8439311540541943
10.0 302.0 -3.835218905182524
10.0 304.0 -3.8228039994552447
10.0 306.0 -3.807024747652462
10.0 308.0 -3.788333150616781
10.0 310.0 -3.7672772015341116
10.0 312.0 -3.744476950701521
10.0 314.0 -3.72059589989755
10.0 316.0 -3.696309668357261
10.0 318.0 -3.6722740584209665
10.0 320.0 -3.649094638579227
10.0 322.0 -3.6272997726765466
10.0 324.0 -3.6073186931594665
10.0 326.0 -3.5894657900851206
10.0 328.0 -3.5739318138424787
10.0 330.0 -3.560782210261841
10.0 332.0 -3.5499623549292507
10.0 334.0 -3.5413090523656656
10.0 336.0 -3.534567330547972
10.0 338.0 -3.5294113018215265
10.0 340.0 -3.525467684146407
10.0 342.0 -3.5223404864635333
10.0 344.0 -3.519635361507291
10.0 346.0 -3.516982218503232
10.0 348.0 -3.5140548623736887
10.0 350.0 -3.5105866750751833
10.0 352.0 -3.5063816618134296
10.0 354.0 -3.5013205274055363
10.0 356.0 -3.495361798886215
10.0 358.0 -3.488538340819324
15.0 0.0 -8.129932657591032
15.0 2.0 -8.060461272552825
15.0 4.0 -7.990964395392482
15.0 6.0 -7.923550669463875
15.0 8.0 -7.859960174169419
15.0 10.0 -7.801528606860724
15.0 12.0 -7.749194846865873
15.0 14.0 -7.703541853890817
15.0 16.0 -7.664858295106855
15.0 18.0 -7.633208042738152
15.0 20.0 -7.608496274827436
15.0 22.0 -7.590523692237165
15.0 24.0 -7.579023696597979
15.0 26.0 -7.573680780233463
15.0 28.0 -7.574131586639067
15.0 30.0 -7.57995297009508
15.0 32.0 -7.590643778463661
15.0 34.0 -7.6056087524818725
15.0 36.0 -7.6241534863454286
15.0 38.0 -7.645498393344754
15.0 40.0 -7.668816781281286
15.0 42.0 -7.693297548104942
15.0 44.0 -7.718227266899148
15.0 46.0 -7.743080683553191
15.0 48.0 -7.767604376218813
15.0 50.0 -7.791876924063544
15.0 52.0 -7.816331220626038
15.0 54.0 -7.841730373552479
15.0 56.0 -7.869096725456535
15.0 58.0 -7.8996019660316374
15.0 60.0 -7.93443307372984
15.0 62.0 -7.974652496881566
15.0 64.0 -8.021071066971153
15.0 66.0 -8.074149038189192
15.0 68.0 -8.133935351557062
15.0 70.0 -8.200048901483145
15.0 72.0 -8.271699320972138
15.0 74.0 -8.347739479589114
15.0 76.0 -8.426738179303083
15.0 78.0 -8.50705991627926
15.0 80.0 -8.58693930337618
15.0 82.0 -8.664540768100897
15.0 84.0 -8.737999033050777
15.0 86.0 -8.805441854647736
15.0 88.0 -8.865002452846646
15.0 90.0 -8.914833770526068
15.0 92.0 -8.953138924350327
15.0 94.0 -8.978230888846484
15.0 96.0 -8.988628937398778
15.0 98.0 -8.983189780401407
15.0 100.0 -8.961259103835184
15.0 102.0 -8.922817316119074
15.0 104.0 -8.868585944423117
15.0 106.0 -8.800062240832808
15.0 108.0 -8.719460806990096
15.0 110.0 -8.629560212372807
15.0 112.0 -8.53347391686276
15.0 114.0 -8.434381418517296
15.0 116.0 -8.335262531503423
15.0 118.0 -8.238674088571663
15.0 120.0 -8.146596859887378
15.0 122.0 -8.060365571935156
15.0 124.0 -7.980680765111946
15.0 126.0 -7.90769045154367
15.0 128.0 -7.841122976488783
15.0 130.0 -7.780449710469011
15.0 132.0 -7.725056133855399
15.0 134.0 -7.6744013981475145
15.0 136.0 -7.628148811670949
15.0 138.0 -7.586252747227142
15.0 140.0 -7.548991565217275
15.0 142.0 -7.516941772143063
15.0 144.0 -7.490895858480064
15.0 146.0 -7.471734355779182
15.0 148.0 -7.46027015894549
15.0 150.0 -7.457088372019478
15.0 152.0 -7.462406546174103
15.0 154.0 -7.475977693068801
15.0 156.0 -7.4970522287919845
15.0 158.0 -7.524406003735589
15.0 160.0 -7.556431149335779
15.0 162.0 -7.591276248423834
15.0 164.0 -7.627014169778415
15.0 166.0 -7.661811668322961
15.0 168.0 -7.694075874229216
15.0 170.0 -7.722559160579092
15.0 172.0 -7.746413989745565
15.0 174.0 -7.765200206355132
15.0 176.0 -7.7788555752888655
15.0 178.0 -7.787643921331872
15.0 180.0 -7.7920937442978575
15.0 182.0 -7.792935322038663
15.0 184.0 -7.791038765263956
15.0 186.0 -7.787351733893928
15.0 188.0 -7.78283486655969
15.0 190.0 -7.778395204750074
15.0 192.0 -7.7748216197543805
15.0 194.0 -7.772729625726521
15.0 196.0 -7.772524441238033
15.0 198.0 -7.774390003359458
15.0 200.0 -7.778308027608437
15.0 202.0 -7.784106062691604
15.0 204.0 -7.791528106172338
15.0 206.0 -7.800317017160131
15.0 208.0 -7.810295653140069
15.0 210.0 -7.821433805876655
15.0 212.0 -7.833890453088732
15.0 214.0 -7.848024914001098
15.0 216.0 -7.864375266750772
15.0 218.0 -7.883606942949909
15.0 220.0 -7.906438096240662
15.0 222.0 -7.933550822852733
15.0 224.0 -7.965498559991904
15.0 226.0 -8.002620138259289
15.0 228.0 -8.044970199910452
15.0 230.0 -8.092274168551107
15.0 232.0 -8.143913765362
15.0 234.0 -8.198946265722258
15.0 236.0 -8.256157327537466
15.0 238.0 -8.314143413058318
15.0 240.0 -8.371415842527307
15.0 242.0 -8.426514877198587
15.0 244.0 -8.478119700463841
15.0 246.0 -8.525139632372186
15.0 248.0 -8.566774068073377
15.0 250.0 -8.602533599092803
15.0 252.0 -8.632221849856126
15.0 254.0 -8.65588524044644
15.0 256.0 -8.673744271928998
15.0 258.0 -8.686123321374456
15.0 260.0 -8.693395354045366
15.0 262.0 -8.695953415088786
15.0 264.0 -8.694213194449203
15.0 266.0 -8.688642017830169
15.0 268.0 -8.67980136643518
15.0 270.0 -8.668384585211937
15.0 272.0 -8.655230499299474
15.0 274.0 -8.641297939330503
15.0 276.0 -8.62759499104072
15.0 278.0 -8.615068048059412
15.0 280.0 -8.604466561387271
15.0 282.0 -8.596206997877061
15.0 284.0 -8.590262219716038
15.0 286.0 -8.586099949476395
15.0 288.0 -8.582687048083136
15.0 290.0 -8.578566515828662
15.0 292.0 -8.572003094833494
15.0 294.0 -8.561182671682738
15.0 296.0 -8.544441778575994
15.0 298.0 -8.520497666918885
15.0 300.0 -8.488647753839661
15.0 302.0 -8.448910341688213
15.0 304.0 -8.402086256427292
15.0 306.0 -8.3497323546929
15.0 308.0 -8.29405069648884
15.0 310.0 -8.237709018822546
15.0 312.0 -8.183616579548586
15.0 314.0 -8.134682981890823
15.0 316.0 -8.093586115409677
15.0 318.0 -8.062570035020507
15.0 320.0 -8.0432863822825
15.0 322.0 -8.03668580426835
15.0 324.0 -8.0429601712357
15.0 326.0 -8.061532858222783
15.0 328.0 -8.091092810142303
15.0 330.0 -8.129667915697175
15.0 332.0 -8.174733516642977
15.0 334.0 -8.223351874443711
15.0 336.0 -8.272337571745696
15.0 338.0 -8.318442004623257
15.0 340.0 -8.358547608495313
15.0 342.0 -8.38985986302663
15.0 344.0 -8.410083167765919
15.0 346.0 -8.41756600244523
15.0 348.0 -8.411401784066737
15.0 350.0 -8.391474665707285
15.0 352.0 -8.358444149542127
15.0 354.0 -8.313668544285413
15.0 356.0 -8.259074364658245
15.0 358.0 -8.196985669416485
20.0 0.0 -16.409522711643618
20.0 2.0 -16.233370089320655
20.0 4.0 -16.05289371597739
20.0 6.0 -15.871869842651325
20.0 8.0 -15.692185401670587
20.0 10.0 -15.513894037789346
20.0 12.0 -15.335681369752898
20.0 14.0 -15.155581873085794
20.0 16.0 -14.971759643489587
20.0 18.0 -14.783190016681685
20.0 20.0 -14.590132630458712
20.0 22.0 -14.394343804257225
20.0 24.0 -14.199022177277577
20.0 26.0 -14.008514583629532
20.0 28.0 -13.827834441503954
20.0 30.0 -13.662065784954622
20.0 32.0 -13.515740141125082
20.0 34.0 -13.392276505258733
20.0 36.0 -13.29356568937639
20.0 38.0 -13.219762341428211
20.0 40.0 -13.169324489415224
20.0 42.0 -13.139312190597167
20.0 44.0 -13.125921739683172
20.0 46.0 -13.125189250610209
20.0 48.0 -13.133752724914505
20.0 50.0 -13.149527924392416
20.0 52.0 -13.172146526800852
20.0 54.0 -13.20303560109205
20.0 56.0 -13.245082865134803
20.0 58.0 -13.301916573219863
20.0 60.0 -13.376910298338363
20.0 62.0 -13.47208375098749
20.0 64.0 -13.587104391634345
20.0 66.0 -13.718603233406878
20.0 68.0 -13.86000362847948
20.0 70.0 -14.002014471050227
20.0 72.0 -14.133837492990178
20.0 74.0 -14.244966978730504
20.0 76.0 -14.327244831182764
20.0 78.0 -14.376662052423658
20.0 80.0 -14.394386132774997
20.0 82.0 -14.386699633657738
20.0 84.0 -14.363884393532123
20.0 86.0 -14.338405949028637
20.0 88.0 -14.32289482459832
20.0 90.0 -14.328354883799008
20.0 92.0 -14.362833377272455
20.0 94.0 -14.430575246442999
20.0 96.0 -14.531539387439505
20.0 98.0 -14.661119771944026
20.0 100.0 -14.810005900306862
20.0 102.0 -14.964325598221496
20.0 104.0 -15.106467850018097
20.0 106.0 -15.217098088117211
20.0 108.0 -15.278573351623825
20.0 110.0 -15.2791134175635
20.0 112.0 -15.216121528887513
20.0 114.0 -15.096931051481132
20.0 116.0 -14.93647017410992
20.0 118.0 -14.753021630888563
20.0 120.0 -14.56400545152304
20.0 122.0 -14.383171227165903
20.0 124.0 -14.219547234322107
20.0 126.0 -14.07776766489292
20.0 128.0 -13.9591762028714
20.0 130.0 -13.863183747735889
20.0 132.0 -13.788525327461105
20.0 134.0 -13.734216373230998
20.0 136.0 -13.700129651231956
20.0 138.0 -13.687200958975971
20.0 140.0 -13.697323549947939
20.0 142.0 -13.73301020595052
20.0 144.0 -13.796898169299098
20.0 146.0 -13.891161188930203
20.0 148.0 -14.016887320684948
20.0 150.0 -14.173485674334017
20.0 152.0 -14.35819792927417
