Theta Phi E_field
0.0 158.0 -9.643274665532871e-16
0.0 160.0 -9.643274665532871e-16
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -9.643274665532871e-16
0.0 166.0 -2.8929823996598616e-15
0.0 168.0 0.0
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -2.8929823996598616e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -9.643274665532871e-16
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -9.643274665532871e-16
0.0 182.0 -2.8929823996598616e-15
0.0 184.0 -9.643274665532871e-16
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -2.8929823996598616e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -9.643274665532871e-16
0.0 196.0 -9.643274665532871e-16
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -2.8929823996598616e-15
0.0 208.0 -9.643274665532871e-16
0.0 210.0 0.0
0.0 212.0 -9.643274665532871e-16
0.0 214.0 -2.8929823996598616e-15
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -9.643274665532871e-16
0.0 222.0 -9.643274665532871e-16
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -2.8929823996598616e-15
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -9.643274665532871e-16
0.0 238.0 -2.8929823996598616e-15
0.0 240.0 -2.8929823996598616e-15
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -9.643274665532871e-16
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -9.643274665532871e-16
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -9.643274665532871e-16
0.0 258.0 0.0
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 0.0
0.0 268.0 -9.643274665532871e-16
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -9.643274665532871e-16
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -9.643274665532871e-16
0.0 282.0 0.0
0.0 284.0 -9.643274665532871e-16
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -3.857309866213149e-15
0.0 296.0 0.0
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -9.643274665532871e-16
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -9.643274665532871e-16
0.0 316.0 -3.857309866213149e-15
0.0 318.0 -3.857309866213149e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -9.643274665532871e-16
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -3.857309866213149e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -9.643274665532871e-16
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -9.643274665532871e-16
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -0.5618312890302042
5.0 2.0 -0.600129048781283
5.0 4.0 -0.6401433330319211
5.0 6.0 -0.6817197778235575
5.0 8.0 -0.7246883402394082
5.0 10.0 -0.7688643649077588
5.0 12.0 -0.8140497617931404
5.0 14.0 -0.8600342976182764
5.0 16.0 -0.9065970065144757
5.0 18.0 -0.9535077277117501
5.0 20.0 -1.0005287787973807
5.0 22.0 -1.0474167719289786
5.0 24.0 -1.0939245771699957
5.0 26.0 -1.1398034318036774
5.0 28.0 -1.184805187283518
5.0 30.0 -1.228684676832233
5.0 32.0 -1.2712021772482767
5.0 34.0 -1.312125929003407
5.0 36.0 -1.3512346700587652
5.0 38.0 -1.388320131786128
5.0 40.0 -1.4231894406002574
5.0 42.0 -1.4556673667940154
5.0 44.0 -1.4855983627343006
5.0 46.0 -1.5128483358413771
5.0 48.0 -1.537306107204699
5.0 50.0 -1.5588845136982263
5.0 52.0 -1.5775211194325525
5.0 54.0 -1.5931785108060936
5.0 56.0 -1.6058441579890712
5.0 58.0 -1.6155298343537396
5.0 60.0 -1.6222705943720186
5.0 62.0 -1.6261233202353833
5.0 64.0 -1.6271648583551892
5.0 66.0 -1.625489779299481
5.0 68.0 -1.6212078086641413
5.0 70.0 -1.614440991520068
5.0 72.0 -1.6053206686431016
5.0 74.0 -1.5939843575372517
5.0 76.0 -1.5805726438343886
5.0 78.0 -1.5652261974163328
5.0 80.0 -1.5480830310774856
5.0 82.0 -1.5292761165510553
5.0 84.0 -1.5089314625582926
5.0 86.0 -1.4871667420946642
5.0 88.0 -1.4640905319621798
5.0 90.0 -1.4398021977254074
5.0 92.0 -1.4143924234724201
5.0 94.0 -1.3879443500622823
5.0 96.0 -1.360535250242244
5.0 98.0 -1.332238636493349
5.0 100.0 -1.3031266699793478
5.0 102.0 -1.273272718520445
5.0 104.0 -1.2427538996525653
5.0 106.0 -1.2116534425694911
5.0 108.0 -1.1800627104379626
5.0 110.0 -1.1480827418888735
5.0 112.0 -1.1158251964019887
5.0 114.0 -1.0834126211811839
5.0 116.0 -1.050977994836483
5.0 118.0 -1.0186635433063087
5.0 120.0 -0.986618863414094
5.0 122.0 -0.9549984268060632
5.0 124.0 -0.9239585696055187
5.0 126.0 -0.8936540992418116
5.0 128.0 -0.8642346684197394
5.0 130.0 -0.8358410765269433
5.0 132.0 -0.8086016609340123
5.0 134.0 -0.7826289351083692
5.0 136.0 -0.7580166180941699
5.0 138.0 -0.7348371818036696
5.0 140.0 -0.7131400199385098
5.0 142.0 -0.6929503164443613
5.0 144.0 -0.6742686633718467
5.0 146.0 -0.6570714489401425
5.0 148.0 -0.6413120074324459
5.0 150.0 -0.6269224941468793
5.0 152.0 -0.6138164217593295
5.0 154.0 -0.6018917698583544
5.0 156.0 -0.5910345577996126
5.0 158.0 -0.5811227531034406
5.0 160.0 -0.5720303740736906
5.0 162.0 -0.563631636794159
5.0 164.0 -0.555804993713717
5.0 166.0 -0.548436914062548
5.0 168.0 -0.5414252655299909
5.0 170.0 -0.5346821718798709
5.0 172.0 -0.5281362420581146
5.0 174.0 -0.5217340920937512
5.0 176.0 -0.5154411106124702
5.0 178.0 -0.5092414506969243
5.0 180.0 -0.5031372635642897
5.0 182.0 -0.4971472214205847
5.0 184.0 -0.49130440624938404
5.0 186.0 -0.4856536667020947
5.0 188.0 -0.4802485654340163
5.0 190.0 -0.4751480532678789
5.0 192.0 -0.4704130139474722
5.0 194.0 -0.4661028238572695
5.0 196.0 -0.46227206520828595
5.0 198.0 -0.4589675194490494
5.0 200.0 -0.4562255509521717
5.0 202.0 -0.4540699704489438
5.0 204.0 -0.452510444446208
5.0 206.0 -0.4515414922035983
5.0 208.0 -0.45114208697712366
5.0 210.0 -0.4512758542460603
5.0 212.0 -0.45189183748520956
5.0 214.0 -0.45292578248933724
5.0 216.0 -0.45430187486527684
5.0 218.0 -0.45593485243425447
5.0 220.0 -0.4577324050878936
5.0 222.0 -0.4595977690921309
5.0 224.0 -0.46143242076237884
5.0 226.0 -0.46313877556192873
5.0 228.0 -0.464622802658515
5.0 230.0 -0.46579647144085473
5.0 232.0 -0.46657995508423245
5.0 234.0 -0.4669035266249182
5.0 236.0 -0.4667090948528401
5.0 238.0 -0.4659513403780845
5.0 240.0 -0.4645984261882615
5.0 242.0 -0.4626322715841596
5.0 244.0 -0.4600483932033927
5.0 246.0 -0.4568553314942332
5.0 248.0 -0.4530736949974813
5.0 250.0 -0.44873486760071035
5.0 252.0 -0.4438794350034164
5.0 254.0 -0.4385553954700656
5.0 256.0 -0.4328162261370367
5.0 258.0 -0.4267188794064078
5.0 260.0 -0.4203217842042764
5.0 262.0 -0.4136829241938521
5.0 264.0 -0.40685805968350447
5.0 266.0 -0.39989915237741785
5.0 268.0 -0.39285304280370353
5.0 270.0 -0.3857604197872805
5.0 272.0 -0.37865511026285736
5.0 274.0 -0.37156370652878795
5.0 276.0 -0.36450553710285155
5.0 278.0 -0.35749297691144166
5.0 280.0 -0.35053208276239955
5.0 282.0 -0.3436235309645947
5.0 284.0 -0.3367638255573079
5.0 286.0 -0.32994673788643186
5.0 288.0 -0.3231649312398748
5.0 290.0 -0.31641171803378587
5.0 292.0 -0.3096828918202
5.0 294.0 -0.30297857245056525
5.0 296.0 -0.2963050004239602
5.0 298.0 -0.2896762161338466
5.0 300.0 -0.28311556171616004
5.0 302.0 -0.27665694769777105
5.0 304.0 -0.2703458336876396
5.0 306.0 -0.2642398817814218
5.0 308.0 -0.2584092527920902
5.0 310.0 -0.2529365283110484
5.0 312.0 -0.24791625523844246
5.0 314.0 -0.2434541230147239
5.0 316.0 -0.23966579655670647
5.0 318.0 -0.23667543915162317
5.0 320.0 -0.23461396873867194
5.0 322.0 -0.2336170977487795
5.0 324.0 -0.23382321082949137
5.0 326.0 -0.2353711364046757
5.0 328.0 -0.23839786733345789
5.0 330.0 -0.24303628328918575
5.0 332.0 -0.2494129233007525
5.0 334.0 -0.2576458516266296
5.0 336.0 -0.26784265418352665
5.0 338.0 -0.2800985964847781
5.0 340.0 -0.2944949677421267
5.0 342.0 -0.31109762965314475
5.0 344.0 -0.32995578257145897
5.0 346.0 -0.3511009563219446
5.0 348.0 -0.3745462279322368
5.0 350.0 -0.4002856640491436
5.0 352.0 -0.4282939818462072
5.0 354.0 -0.4585264188760595
5.0 356.0 -0.4909187996687725
5.0 358.0 -0.5253877850277179
10.0 0.0 -2.5515932415193046
10.0 2.0 -2.6185479498805875
10.0 4.0 -2.6872253277696876
10.0 6.0 -2.756440482475426
10.0 8.0 -2.8251339588297513
10.0 10.0 -2.892424568652983
10.0 12.0 -2.957651299488419
10.0 14.0 -3.0203997696475975
10.0 16.0 -3.0805096753704966
10.0 18.0 -3.138061159238852
10.0 20.0 -3.193339880476705
10.0 22.0 -3.2467825853425794
10.0 24.0 -3.2989069270477573
10.0 26.0 -3.350230950868442
10.0 28.0 -3.401188875652692
10.0 30.0 -3.4520504757955055
10.0 32.0 -3.5028514748474935
10.0 34.0 -3.5533419214783417
10.0 36.0 -3.6029585536032154
10.0 38.0 -3.6508256688327245
10.0 40.0 -3.6957869916856048
10.0 42.0 -3.7364684629785443
10.0 44.0 -3.7713688655096353
10.0 46.0 -3.7989719914177416
10.0 48.0 -3.817871085742208
10.0 50.0 -3.826894136849271
10.0 52.0 -3.8252177841380974
10.0 54.0 -3.812458519123341
10.0 56.0 -3.7887324250931314
10.0 58.0 -3.7546784620420044
10.0 60.0 -3.711444485764904
10.0 62.0 -3.6606389736668623
10.0 64.0 -3.6042542087989244
10.0 66.0 -3.544568202852898
10.0 68.0 -3.4840330209002275
10.0 70.0 -3.425156721305505
10.0 72.0 -3.370385208385426
10.0 74.0 -3.3219892119868897
10.0 76.0 -3.2819605519676958
10.0 78.0 -3.2519209256533994
10.0 80.0 -3.2330457326927124
10.0 82.0 -3.226004959735473
10.0 84.0 -3.230922900144069
10.0 86.0 -3.2473584581609165
10.0 88.0 -3.274307903741114
10.0 90.0 -3.3102320565061123
10.0 92.0 -3.353109771601288
10.0 94.0 -3.400519021167472
10.0 96.0 -3.4497455679760245
10.0 98.0 -3.497917062185574
10.0 100.0 -3.5421574056156393
10.0 102.0 -3.579752757183168
10.0 104.0 -3.6083172511840473
10.0 106.0 -3.6259442428749518
10.0 108.0 -3.6313285482659703
10.0 110.0 -3.623847238670023
10.0 112.0 -3.603591002965995
10.0 114.0 -3.5713441215054393
10.0 116.0 -3.5285174229851384
10.0 118.0 -3.4770438511946544
10.0 120.0 -3.419249448536511
10.0 122.0 -3.357713309378041
10.0 124.0 -3.2951286648558566
10.0 126.0 -3.234174462771495
10.0 128.0 -3.177403458768162
10.0 130.0 -3.1271496635332903
10.0 132.0 -3.0854554565977033
10.0 134.0 -3.0540169676599582
10.0 136.0 -3.0341454206164604
10.0 138.0 -3.0267418941065403
10.0 140.0 -3.0322831928145977
10.0 142.0 -3.0508170684380254
10.0 144.0 -3.081965726696605
10.0 146.0 -3.1249372839545253
10.0 148.0 -3.178545491906826
10.0 150.0 -3.241238541402431
10.0 152.0 -3.3111380044113146
10.0 154.0 -3.3860889051131164
10.0 156.0 -3.463721480131631
10.0 158.0 -3.541524391980685
10.0 160.0 -3.61692806282146
10.0 162.0 -3.6873955387018817
10.0 164.0 -3.7505170844476914
10.0 166.0 -3.8041037791205303
10.0 168.0 -3.8462749274838623
10.0 170.0 -3.8755342193349964
10.0 172.0 -3.8908302148987044
10.0 174.0 -3.891597750879189
10.0 176.0 -3.8777780380393523
10.0 178.0 -3.849816385460765
10.0 180.0 -3.8086375670633874
10.0 182.0 -3.7555998705757077
10.0 184.0 -3.6924299056086474
10.0 186.0 -3.621141321178864
10.0 188.0 -3.5439416249405826
10.0 190.0 -3.4631321521585416
10.0 192.0 -3.3810067253809595
10.0 194.0 -3.2997545557776995
10.0 196.0 -3.221372452837115
10.0 198.0 -3.1475905302093254
10.0 200.0 -3.079814490754516
10.0 202.0 -3.019086420391152
10.0 204.0 -2.9660649512093364
10.0 206.0 -2.92102473210528
10.0 208.0 -2.8838743645035825
10.0 210.0 -2.8541912723186904
10.0 212.0 -2.8312713202301425
10.0 214.0 -2.814190336876991
10.0 216.0 -2.8018740500084065
10.0 218.0 -2.793172362203805
10.0 220.0 -2.7869334933381715
10.0 222.0 -2.7820734082277703
10.0 224.0 -2.7776362302651125
10.0 226.0 -2.77284205101287
10.0 228.0 -2.767119638108928
10.0 230.0 -2.760122896619441
10.0 232.0 -2.7517313742720457
10.0 234.0 -2.7420364253037577
10.0 236.0 -2.7313156934078147
10.0 238.0 -2.719999230911851
10.0 240.0 -2.708630798960927
10.0 242.0 -2.6978277193238904
10.0 244.0 -2.6882421515404187
10.0 246.0 -2.680525960106209
10.0 248.0 -2.675300537308147
10.0 250.0 -2.673132174066092
10.0 252.0 -2.6745129190822707
10.0 254.0 -2.6798463996284134
10.0 256.0 -2.6894378210139855
10.0 258.0 -2.7034873021230084
10.0 260.0 -2.7220857929638216
10.0 262.0 -2.7452129863099293
10.0 264.0 -2.7727368039747073
10.0 266.0 -2.804414149072913
10.0 268.0 -2.8398926417105046
10.0 270.0 -2.8787130133105645
10.0 272.0 -2.920311783422194
10.0 274.0 -2.964023870324942
10.0 276.0 -3.0090849832388074
10.0 278.0 -3.0546340675047063
10.0 280.0 -3.0997167163056814
10.0 282.0 -3.143291224874192
10.0 284.0 -3.184239654680638
10.0 286.0 -3.2213866389215227
10.0 288.0 -3.25352843183154
10.0 290.0 -3.2794736931526005
10.0 292.0 -3.2980956823507386
10.0 294.0 -3.308393129861819
10.0 296.0 -3.309554523001287
10.0 298.0 -3.3010185401048204
10.0 300.0 -3.2825225460929435
10.0 302.0 -3.2541318670118127
10.0 304.0 -3.2162450139364402
10.0 306.0 -3.1695736611363703
10.0 308.0 -3.115100154442864
10.0 310.0 -3.054018678613033
10.0 312.0 -2.987668196208453
10.0 314.0 -2.9174655597132064
10.0 316.0 -2.8448459400772808
10.0 318.0 -2.7712154068522494
10.0 320.0 -2.6979177796617004
10.0 322.0 -2.6262153356569358
10.0 324.0 -2.557281011285668
10.0 326.0 -2.492198570639635
10.0 328.0 -2.4319668291733816
10.0 330.0 -2.3775042933214614
10.0 332.0 -2.3296513099473333
10.0 334.0 -2.289167807391231
10.0 336.0 -2.256725767594914
10.0 338.0 -2.23289655529923
10.0 340.0 -2.2181340555300517
10.0 342.0 -2.212755192263464
10.0 344.0 -2.2169198142722237
10.0 346.0 -2.230612156247363
10.0 348.0 -2.253626139442416
10.0 350.0 -2.2855566867643438
10.0 352.0 -2.3257990012286323
10.0 354.0 -2.3735573901695473
10.0 356.0 -2.4278646989493566
10.0 358.0 -2.487612737202115
15.0 0.0 -8.019227029962618
15.0 2.0 -8.22650235941122
15.0 4.0 -8.427348782768176
15.0 6.0 -8.610131951683762
15.0 8.0 -8.76387477863768
15.0 10.0 -8.879330704369696
15.0 12.0 -8.949889248258975
15.0 14.0 -8.972165068377153
15.0 16.0 -8.946210008137955
15.0 18.0 -8.87537309959058
15.0 20.0 -8.765877080878292
15.0 22.0 -8.626183914680244
15.0 24.0 -8.466216297552297
15.0 26.0 -8.296508176985348
15.0 28.0 -8.127368661207058
15.0 30.0 -7.968141698643201
15.0 32.0 -7.826620230951012
15.0 34.0 -7.708637086608842
15.0 36.0 -7.6178219835819005
15.0 38.0 -7.555496357149463
15.0 40.0 -7.5206778706689414
15.0 42.0 -7.510179931268304
15.0 44.0 -7.518810685443822
15.0 46.0 -7.5396924291113
15.0 48.0 -7.564727956894691
15.0 50.0 -7.58522828620108
15.0 52.0 -7.592683795113038
15.0 54.0 -7.579613712407303
15.0 56.0 -7.540383011801217
15.0 58.0 -7.471853032862329
15.0 60.0 -7.373749020011825
15.0 62.0 -7.248683155240812
15.0 64.0 -7.101845018474443
15.0 66.0 -6.940434459443232
15.0 68.0 -6.772944930483975
15.0 70.0 -6.60840548102004
15.0 72.0 -6.455666838209037
15.0 74.0 -6.322785041501801
15.0 76.0 -6.216525804071477
15.0 78.0 -6.141990198716199
15.0 80.0 -6.102349606288286
15.0 82.0 -6.098674896555937
15.0 84.0 -6.1298499177482215
15.0 86.0 -6.192570083983916
15.0 88.0 -6.281439978560028
15.0 90.0 -6.38919533756766
15.0 92.0 -6.5070793588284195
15.0 94.0 -6.625395202749091
15.0 96.0 -6.734231313183907
15.0 98.0 -6.824314102972108
15.0 100.0 -6.8878925076204975
15.0 102.0 -6.91951901754642
15.0 104.0 -6.916583494793698
15.0 106.0 -6.879492299944619
15.0 108.0 -6.8114597013913825
15.0 110.0 -6.7179654906551995
15.0 112.0 -6.605999957728887
15.0 114.0 -6.48324356762002
15.0 116.0 -6.357312727546079
15.0 118.0 -6.235160247655305
15.0 120.0 -6.12266971811081
15.0 122.0 -6.0244421959723855
15.0 124.0 -5.943747618689507
15.0 126.0 -5.8826013874635885
15.0 128.0 -5.841924353355027
15.0 130.0 -5.8217475274102535
15.0 132.0 -5.821428138963833
15.0 134.0 -5.839849733094358
15.0 136.0 -5.87558551649005
15.0 138.0 -5.927011260699154
15.0 140.0 -5.992361796443248
15.0 142.0 -6.069733243265417
15.0 144.0 -6.1570411935725735
15.0 146.0 -6.25195269536977
15.0 148.0 -6.351816664486738
15.0 150.0 -6.453622627365022
15.0 152.0 -6.554019945996528
15.0 154.0 -6.649426240900236
15.0 156.0 -6.736241293241239
15.0 158.0 -6.811159214556618
15.0 160.0 -6.871539332072442
15.0 162.0 -6.915763896656275
15.0 164.0 -6.943492659758944
15.0 166.0 -6.95573378047462
15.0 168.0 -6.954690343429281
15.0 170.0 -6.94339983457413
15.0 172.0 -6.92523809811099
15.0 174.0 -6.9033899480804095
15.0 176.0 -6.88038890400389
15.0 178.0 -6.857805149559346
15.0 180.0 -6.836126476152796
15.0 182.0 -6.8148419820075645
15.0 184.0 -6.792707072861067
15.0 186.0 -6.768141296464851
15.0 188.0 -6.739688386715821
15.0 190.0 -6.706454197517061
15.0 192.0 -6.668438707566711
15.0 194.0 -6.626696834468041
15.0 196.0 -6.583297121381213
15.0 198.0 -6.5410881818466535
15.0 200.0 -6.503317838133849
15.0 202.0 -6.473170120137988
15.0 204.0 -6.453288890184979
15.0 206.0 -6.4453485968688815
15.0 208.0 -6.4497199035966695
15.0 210.0 -6.465266436472511
15.0 212.0 -6.48930055786462
15.0 214.0 -6.517718948911409
15.0 216.0 -6.54532849528212
15.0 218.0 -6.566354869254797
15.0 220.0 -6.575098010604781
15.0 222.0 -6.566663196084725
15.0 224.0 -6.5376628418336225
15.0 226.0 -6.4867667740015555
15.0 228.0 -6.414990596518716
15.0 230.0 -6.325656892107631
15.0 232.0 -6.2240316565566935
15.0 234.0 -6.116706275268847
15.0 236.0 -6.010840476793523
15.0 238.0 -5.913392170154332
15.0 240.0 -5.830439709311052
15.0 242.0 -5.766665479363603
15.0 244.0 -5.7250326334064985
15.0 246.0 -5.706659311297315
15.0 248.0 -5.710878864451988
15.0 250.0 -5.735466840960832
15.0 252.0 -5.777009870134243
15.0 254.0 -5.831383228474532
15.0 256.0 -5.894291118007697
15.0 258.0 -5.961809189995489
15.0 260.0 -6.030858935929656
15.0 262.0 -6.099545599238886
15.0 264.0 -6.167309532730732
15.0 266.0 -6.234873301603852
15.0 268.0 -6.30400457942819
15.0 270.0 -6.377146450845349
15.0 272.0 -6.456983261927486
15.0 274.0 -6.546009232957079
15.0 276.0 -6.64615267731862
15.0 278.0 -6.758488315853618
15.0 280.0 -6.883051197741631
15.0 282.0 -7.018753044153292
15.0 284.0 -7.163397033251706
15.0 286.0 -7.313788511509714
15.0 288.0 -7.465942406958873
15.0 290.0 -7.615387016575736
15.0 292.0 -7.757552608300481
15.0 294.0 -7.888210319203069
15.0 296.0 -8.00389824171747
15.0 298.0 -8.102251362340793
15.0 300.0 -8.182156047132459
15.0 302.0 -8.24368526259705
15.0 304.0 -8.287828437318081
15.0 306.0 -8.31608699423967
15.0 308.0 -8.330039779289041
15.0 310.0 -8.33098128592048
15.0 312.0 -8.319705392531175
15.0 314.0 -8.29646343862323
15.0 316.0 -8.261082947793971
15.0 318.0 -8.21320179152978
15.0 320.0 -8.152556107683743
15.0 322.0 -8.079259271394065
15.0 324.0 -7.994021712685808
15.0 326.0 -7.8982830337844865
15.0 328.0 -7.79425210419879
15.0 330.0 -7.684870345825634
15.0 332.0 -7.573723030758042
15.0 334.0 -7.464922015903235
15.0 336.0 -7.362974092934107
15.0 338.0 -7.272637501762135
15.0 340.0 -7.198760205216919
15.0 342.0 -7.146089982617502
15.0 344.0 -7.119048258256548
15.0 346.0 -7.12146501007081
15.0 348.0 -7.156278958948943
15.0 350.0 -7.225214307648097
15.0 352.0 -7.32845278966567
15.0 354.0 -7.464328936565801
15.0 356.0 -7.629088371553367
15.0 358.0 -7.816762829767313
20.0 0.0 -14.95393766660223
20.0 2.0 -14.44675392061962
20.0 4.0 -14.006126284404054
20.0 6.0 -13.63098144079493
20.0 8.0 -13.31623233990694
20.0 10.0 -13.054385226245273
20.0 12.0 -12.836727568410172
20.0 14.0 -12.654252872349359
20.0 16.0 -12.498440849214425
20.0 18.0 -12.361890868388878
20.0 20.0 -12.238697445665121
20.0 22.0 -12.12445007167398
20.0 24.0 -12.015856560955832
20.0 26.0 -11.910159066617911
20.0 28.0 -11.804629613813198
20.0 30.0 -11.696432306827509
20.0 32.0 -11.583018788524049
20.0 34.0 -11.463012662425635
20.0 36.0 -11.337290811462015
20.0 38.0 -11.20978397722527
20.0 40.0 -11.087526022494778
20.0 42.0 -10.979738417444588
20.0 44.0 -10.89612875053399
20.0 46.0 -10.84488230729008
20.0 48.0 -10.830884371792362
20.0 50.0 -10.854563323895343
20.0 52.0 -10.911534804098435
20.0 54.0 -10.993068372253685
20.0 56.0 -11.087311421651902
20.0 58.0 -11.181145906603955
20.0 60.0 -11.262464092769505
20.0 62.0 -11.322508033718496
20.0 64.0 -11.357776789356887
20.0 66.0 -11.370991368002024
20.0 68.0 -11.370825490969452
20.0 70.0 -11.370507903584315
20.0 72.0 -11.385755165482214
20.0 74.0 -11.43258912441452
20.0 76.0 -11.52541407892921
20.0 78.0 -11.67543920161445
20.0 80.0 -11.889314619958427
20.0 82.0 -12.16779234911053
20.0 84.0 -12.504327437141985
20.0 86.0 -12.883773425828105
20.0 88.0 -13.281662410811858
20.0 90.0 -13.664885774916321
20.0 92.0 -13.994638896441296
20.0 94.0 -14.231906217814338
20.0 96.0 -14.344534757505755
20.0 98.0 -14.3138428851839
20.0 100.0 -14.138707590621308
