Theta Phi E_field
5.0 110.0 -0.8892668174053452
5.0 112.0 -0.8889312259762348
5.0 114.0 -0.8885656552770493
5.0 116.0 -0.8882094701499608
5.0 118.0 -0.8879017715295773
5.0 120.0 -0.8876805440047413
5.0 122.0 -0.8875818456839555
5.0 124.0 -0.8876390577869002
5.0 126.0 -0.8878822092631697
5.0 128.0 -0.888337389333185
5.0 130.0 -0.889026258244364
5.0 132.0 -0.8899656638240421
5.0 134.0 -0.8911673686690986
5.0 136.0 -0.8926378901134912
5.0 138.0 -0.8943784525240644
5.0 140.0 -0.896385049047475
5.0 142.0 -0.8986486077152427
5.0 144.0 -0.901155254847855
5.0 146.0 -0.9038866670125372
5.0 148.0 -0.9068205014036619
5.0 150.0 -0.9099308934415575
5.0 152.0 -0.9131890096278421
5.0 154.0 -0.9165636432472308
5.0 156.0 -0.9200218403531547
5.0 158.0 -0.9235295435951129
5.0 160.0 -0.9270522418105737
5.0 162.0 -0.9305556138788716
5.0 164.0 -0.9340061560797129
5.0 166.0 -0.9373717830738064
5.0 168.0 -0.9406223935856821
5.0 170.0 -0.9437303928795617
5.0 172.0 -0.946671165142417
5.0 174.0 -0.9494234898940108
5.0 176.0 -0.9519698975108171
5.0 178.0 -0.9542969598656907
5.0 180.0 -0.9563955129460255
5.0 182.0 -0.9582608091262919
5.0 184.0 -0.9598925975520939
5.0 186.0 -0.9612951318641276
5.0 188.0 -0.962477105277818
5.0 190.0 -0.9634515138638051
5.0 192.0 -0.9642354497686584
5.0 194.0 -0.9648498270886374
5.0 196.0 -0.9653190441662952
5.0 198.0 -0.9656705872097899
5.0 200.0 -0.9659345813132729
5.0 202.0 -0.966143296143559
5.0 204.0 -0.9663306147005434
5.0 206.0 -0.966531474593994
5.0 208.0 -0.9667812921398329
5.0 210.0 -0.9671153801991134
5.0 212.0 -0.9675683710025806
5.0 214.0 -0.9681736551778917
5.0 216.0 -0.9689628477970491
5.0 218.0 -0.9699652914827812
5.0 220.0 -0.97120760547325
5.0 222.0 -0.972713288086699
5.0 224.0 -0.9745023783165658
5.0 226.0 -0.9765911804058109
5.0 228.0 -0.9789920532927486
5.0 230.0 -0.9817132648919552
5.0 232.0 -0.9847589093741776
5.0 234.0 -0.9881288840330755
5.0 236.0 -0.9918189210532024
5.0 238.0 -0.9958206685830886
5.0 240.0 -1.0001218150043005
5.0 242.0 -1.004706250180735
5.0 244.0 -1.0095542577518704
5.0 246.0 -1.014642733152882
5.0 248.0 -1.0199454229326639
5.0 250.0 -1.0254331820081206
5.0 252.0 -1.0310742466367429
5.0 254.0 -1.036834522001187
5.0 256.0 -1.0426778842736857
5.0 258.0 -1.0485664977693205
5.0 260.0 -1.054461148228945
5.0 262.0 -1.0603215933421117
5.0 264.0 -1.0661069313055995
5.0 266.0 -1.0717759875215789
5.0 268.0 -1.0772877185124616
5.0 270.0 -1.0826016308351114
5.0 272.0 -1.0876782113089358
5.0 274.0 -1.0924793633392214
5.0 276.0 -1.0969688426374233
5.0 278.0 -1.1011126843297656
5.0 280.0 -1.1048796124118931
5.0 282.0 -1.10824142183853
5.0 284.0 -1.111173323297243
5.0 286.0 -1.113654240939606
5.0 288.0 -1.1156670540360154
5.0 290.0 -1.1171987746567806
5.0 292.0 -1.118240655010322
5.0 294.0 -1.118788219916247
5.0 296.0 -1.118841221968884
5.0 298.0 -1.1184035191598205
5.0 300.0 -1.1174828769797656
5.0 302.0 -1.1160906992201698
5.0 304.0 -1.114241693763007
5.0 306.0 -1.1119534815167422
5.0 308.0 -1.10924615827638
5.0 310.0 -1.1061418206193556
5.0 312.0 -1.1026640679731665
5.0 314.0 -1.0988374936924108
5.0 316.0 -1.0946871783562888
5.0 318.0 -1.0902381985405656
5.0 320.0 -1.0855151640314034
5.0 322.0 -1.0805417958321064
5.0 324.0 -1.0753405563693605
5.0 326.0 -1.0699323420357665
5.0 328.0 -1.0643362466171205
5.0 330.0 -1.0585694022606036
5.0 332.0 -1.0526469024687253
5.0 334.0 -1.0465818091922436
5.0 336.0 -1.0403852434992704
5.0 338.0 -1.0340665565891252
5.0 340.0 -1.027633575188366
5.0 342.0 -1.021092912715901
5.0 344.0 -1.0144503351473193
5.0 346.0 -1.0077111683626938
5.0 348.0 -1.0008807320396027
5.0 350.0 -0.9939647839549755
5.0 352.0 -0.9869699579660716
5.0 354.0 -0.9799041790055156
5.0 356.0 -0.9727770391672164
5.0 358.0 -0.9656001203617021
10.0 0.0 -3.4963954189227806
10.0 2.0 -3.486524477449589
10.0 4.0 -3.4747751832991747
10.0 6.0 -3.461245455868869
10.0 8.0 -3.446103869904789
10.0 10.0 -3.429580164461453
10.0 12.0 -3.4119521903470544
10.0 14.0 -3.393530322428048
10.0 16.0 -3.3746405646241264
10.0 18.0 -3.355607659345713
10.0 20.0 -3.3367394744152468
10.0 22.0 -3.318313787708733
10.0 24.0 -3.300568342747029
10.0 26.0 -3.2836947350480865
10.0 28.0 -3.2678363410789784
10.0 30.0 -3.2530901515030126
10.0 32.0 -3.2395120481543396
10.0 34.0 -3.2271247954410436
10.0 36.0 -3.215927821520447
10.0 38.0 -3.2059077557023157
10.0 40.0 -3.1970486718414675
10.0 42.0 -3.189341061015295
10.0 44.0 -3.1827887109985156
10.0 46.0 -3.1774128885487625
10.0 48.0 -3.1732534815416233
10.0 50.0 -3.1703670366480345
10.0 52.0 -3.1688218992365407
10.0 54.0 -3.1686909026256203
10.0 56.0 -3.1700422456256634
10.0 58.0 -3.172929328746941
10.0 60.0 -3.177380385541449
10.0 62.0 -3.183388747510018
10.0 64.0 -3.1909045248789267
10.0 66.0 -3.1998283804746346
10.0 68.0 -3.2100079305072615
10.0 70.0 -3.221237135139528
10.0 72.0 -3.2332588536252
10.0 74.0 -3.2457705432786366
10.0 76.0 -3.258432887906731
10.0 78.0 -3.2708809588746535
10.0 80.0 -3.2827373501914776
10.0 82.0 -3.293626597586061
10.0 84.0 -3.3031900999331674
10.0 86.0 -3.3111007178761604
10.0 88.0 -3.317076235019681
10.0 90.0 -3.3208909339244306
10.0 92.0 -3.3223846598559175
10.0 94.0 -3.321468911989793
10.0 96.0 -3.3181297015324707
10.0 98.0 -3.3124271317935183
10.0 100.0 -3.3044918671484513
10.0 102.0 -3.294518846629746
10.0 104.0 -3.282758746756606
10.0 106.0 -3.2695077951718536
10.0 108.0 -3.255096576079387
10.0 110.0 -3.239878451698698
10.0 112.0 -3.224218158787316
10.0 114.0 -3.2084810386219735
10.0 116.0 -3.1930232385562576
10.0 118.0 -3.1781830998340603
10.0 120.0 -3.164273834383585
10.0 122.0 -3.1515775037675446
10.0 124.0 -3.140340252305629
10.0 126.0 -3.130768714339201
10.0 128.0 -3.123027508705478
10.0 130.0 -3.117237744361949
10.0 132.0 -3.113476480727431
10.0 134.0 -3.111777105822709
10.0 136.0 -3.11213060755118
10.0 138.0 -3.1144877140332166
10.0 140.0 -3.118761866449771
10.0 142.0 -3.1248329638229384
10.0 144.0 -3.1325517871072317
10.0 146.0 -3.141744974565908
10.0 148.0 -3.1522203865589855
10.0 150.0 -3.163772669975231
10.0 152.0 -3.176188814083762
10.0 154.0 -3.1892534829908072
10.0 156.0 -3.202753916584426
10.0 158.0 -3.216484212367633
10.0 160.0 -3.23024883464448
10.0 162.0 -3.243865244047359
10.0 164.0 -3.257165597383345
10.0 166.0 -3.2699975322223884
10.0 168.0 -3.282224118474146
10.0 170.0 -3.2937231253589223
10.0 172.0 -3.3043858109412625
10.0 174.0 -3.3141154868070313
10.0 176.0 -3.3228261369346166
10.0 178.0 -3.3304413727448914
10.0 180.0 -3.336893982720489
10.0 182.0 -3.3421262839698604
10.0 184.0 -3.3460914062404887
10.0 186.0 -3.348755540370437
10.0 188.0 -3.3501010698748885
10.0 190.0 -3.3501303856074567
10.0 192.0 -3.3488700705030263
10.0 194.0 -3.346375046762384
10.0 196.0 -3.342732213944935
10.0 198.0 -3.3380630842454497
10.0 200.0 -3.3325249484481354
10.0 202.0 -3.3263101854617396
10.0 204.0 -3.319643456567154
10.0 206.0 -3.3127766925999227
10.0 208.0 -3.305981972398499
10.0 210.0 -3.2995425840827393
10.0 212.0 -3.2937427359010836
10.0 214.0 -3.2888565211638285
10.0 216.0 -3.2851368275522526
10.0 218.0 -3.2828049069469243
10.0 220.0 -3.28204128733152
10.0 222.0 -3.2829786194931696
10.0 224.0 -3.2856969193004715
10.0 226.0 -3.2902215050345363
10.0 228.0 -3.296523752572486
10.0 230.0 -3.3045246116286138
10.0 232.0 -3.31410065374077
10.0 234.0 -3.3250922648388648
10.0 236.0 -3.337313458072356
10.0 238.0 -3.3505626717825203
10.0 240.0 -3.3646338394987096
10.0 242.0 -3.379326981189317
10.0 244.0 -3.394457575852133
10.0 246.0 -3.4098640419342945
10.0 248.0 -3.425412777563768
10.0 250.0 -3.4410003946384475
10.0 252.0 -3.4565530090866075
10.0 254.0 -3.472022705524187
10.0 256.0 -3.487381552886565
10.0 258.0 -3.502613779860322
10.0 260.0 -3.5177068975984587
10.0 262.0 -3.5326426603392083
10.0 264.0 -3.5473887693380335
10.0 266.0 -3.5618921501003435
10.0 268.0 -3.576074476259951
10.0 270.0 -3.589830393606696
10.0 272.0 -3.6030286388275874
10.0 274.0 -3.6155159763250886
10.0 276.0 -3.627123619465438
10.0 278.0 -3.6376755833526246
10.0 280.0 -3.6469982536252274
10.0 282.0 -3.6549303629528023
10.0 284.0 -3.6613325505324603
10.0 286.0 -3.6660957398160523
10.0 288.0 -3.6691476989147622
10.0 290.0 -3.670457333039497
10.0 292.0 -3.6700364796609932
10.0 294.0 -3.6679392114596965
10.0 296.0 -3.6642588745395335
10.0 298.0 -3.659123275996329
10.0 300.0 -3.652688566243309
10.0 302.0 -3.6451324248775876
10.0 304.0 -3.636647150239591
10.0 306.0 -3.6274331770011914
10.0 308.0 -3.6176934159259133
10.0 310.0 -3.6076286441710037
10.0 312.0 -3.5974339953060546
10.0 314.0 -3.5872964283295743
10.0 316.0 -3.577392915061993
10.0 318.0 -3.5678889918739634
10.0 320.0 -3.5589372854728034
10.0 322.0 -3.550675647345003
10.0 324.0 -3.543224614276581
10.0 326.0 -3.5366840432766953
10.0 328.0 -3.531128932730227
10.0 330.0 -3.526604618333381
10.0 332.0 -3.5231217012397025
10.0 334.0 -3.5206512063906263
10.0 336.0 -3.519120563511896
10.0 338.0 -3.518411038469476
10.0 340.0 -3.5183572109034973
10.0 342.0 -3.5187489936948726
10.0 344.0 -3.519336525441204
10.0 346.0 -3.519838049273595
10.0 348.0 -3.5199506361586517
10.0 350.0 -3.51936333936861
10.0 352.0 -3.517772104042965
10.0 354.0 -3.5148955289306754
10.0 356.0 -3.510490413534548
10.0 358.0 -3.5043659466884858
15.0 0.0 -8.31256976964412
15.0 2.0 -8.280670572030328
15.0 4.0 -8.237247566444012
15.0 6.0 -8.183129901572864
15.0 8.0 -8.11987055256015
15.0 10.0 -8.049634484637107
15.0 12.0 -7.975024542384389
15.0 14.0 -7.898866053954922
15.0 16.0 -7.823975747018764
15.0 18.0 -7.752940974243371
15.0 20.0 -7.687931914890251
15.0 22.0 -7.630563534239658
15.0 24.0 -7.5818170482171565
15.0 26.0 -7.54202365293041
15.0 28.0 -7.510907097560649
15.0 30.0 -7.487676633383279
15.0 32.0 -7.471158022909546
15.0 34.0 -7.459947637575088
15.0 36.0 -7.452573286509039
15.0 38.0 -7.447645491625307
15.0 40.0 -7.443984667524712
15.0 42.0 -7.440713137592009
15.0 44.0 -7.4373058422534974
15.0 46.0 -7.433599267970786
15.0 48.0 -7.429763509291069
15.0 50.0 -7.426246382540241
15.0 52.0 -7.42370036920871
15.0 54.0 -7.422902719924158
15.0 56.0 -7.424676807111776
15.0 58.0 -7.4298197521673455
15.0 60.0 -7.439038534072379
15.0 62.0 -7.4528949801871756
15.0 64.0 -7.4717594978586614
15.0 66.0 -7.495773865048196
15.0 68.0 -7.524824282343259
15.0 70.0 -7.558526589442332
15.0 72.0 -7.596225666421914
15.0 74.0 -7.637010485877987
15.0 76.0 -7.679745232650586
15.0 78.0 -7.72311565575878
15.0 80.0 -7.765688612025268
15.0 82.0 -7.805981720634278
15.0 84.0 -7.8425391756063165
15.0 86.0 -7.874009042141093
15.0 88.0 -7.899216854789336
15.0 90.0 -7.91723020364628
15.0 92.0 -7.927409422336559
15.0 94.0 -7.9294405455859795
15.0 96.0 -7.923348246844996
15.0 98.0 -7.909488193232339
15.0 100.0 -7.888519849527796
15.0 102.0 -7.861362062882499
15.0 104.0 -7.829134810996007
15.0 106.0 -7.79309144813721
15.0 108.0 -7.7545467013261105
15.0 110.0 -7.71480640415196
15.0 112.0 -7.675105169587968
15.0 114.0 -7.636557541344999
15.0 116.0 -7.60012647200056
15.0 118.0 -7.566610436720678
15.0 120.0 -7.53664760314186
15.0 122.0 -7.510732902409741
15.0 124.0 -7.48924218672144
15.0 126.0 -7.472457264671267
15.0 128.0 -7.46058647307817
15.0 130.0 -7.453777238896031
15.0 132.0 -7.4521192758213495
15.0 134.0 -7.4556391035825245
15.0 136.0 -7.464288083887677
15.0 138.0 -7.47792698722349
15.0 140.0 -7.496310317524363
15.0 142.0 -7.5190734369068934
15.0 144.0 -7.545725165868249
15.0 146.0 -7.575648107325482
15.0 148.0 -7.6081084462778445
15.0 150.0 -7.642276303477013
15.0 152.0 -7.677256749651922
15.0 154.0 -7.71213027661471
15.0 156.0 -7.745999982258991
15.0 158.0 -7.7780412244859685
15.0 160.0 -7.807548396808787
15.0 162.0 -7.833973121482013
15.0 164.0 -7.856948751155456
15.0 166.0 -7.876297602815886
15.0 168.0 -7.892019576158162
15.0 170.0 -7.904263333864913
15.0 172.0 -7.91328360255315
15.0 174.0 -7.919390014287852
15.0 176.0 -7.922894000613759
15.0 178.0 -7.924060462214367
15.0 180.0 -7.92307027187001
15.0 182.0 -7.919998223932666
15.0 184.0 -7.914809002667061
15.0 186.0 -7.907371373195954
15.0 188.0 -7.897488446954131
15.0 190.0 -7.884939916742218
15.0 192.0 -7.869530927031843
15.0 194.0 -7.851141930785398
15.0 196.0 -7.829774449569595
15.0 198.0 -7.805588829421961
15.0 200.0 -7.7789314474044655
15.0 202.0 -7.750349953705599
15.0 204.0 -7.720595788217965
15.0 206.0 -7.690613423870091
15.0 208.0 -7.661515847659254
15.0 210.0 -7.634546076575135
15.0 212.0 -7.611025289605388
15.0 214.0 -7.5922894432559875
15.0 216.0 -7.579617748915272
15.0 218.0 -7.574157695344011
15.0 220.0 -7.576852018434833
15.0 222.0 -7.588372993836589
15.0 224.0 -7.60906877231605
15.0 226.0 -7.638925506628642
15.0 228.0 -7.6775480804810154
15.0 230.0 -7.724161558610762
15.0 232.0 -7.777635007344127
15.0 234.0 -7.836528823822475
15.0 236.0 -7.899165761258821
15.0 238.0 -7.963724090831973
15.0 240.0 -8.028348679054663
15.0 242.0 -8.091272446894553
15.0 244.0 -8.150937389949302
15.0 246.0 -8.20610203230528
15.0 248.0 -8.255921806064949
15.0 250.0 -8.29999097423746
15.0 252.0 -8.338339281008087
15.0 254.0 -8.371382744799622
15.0 256.0 -8.399834627690476
15.0 258.0 -8.424588237422881
15.0 260.0 -8.446586775101947
15.0 262.0 -8.466696436086378
15.0 264.0 -8.485597513195408
15.0 266.0 -8.503704903001113
15.0 268.0 -8.52112496370136
15.0 270.0 -8.537650919700448
15.0 272.0 -8.552794634754253
15.0 274.0 -8.565849064673767
15.0 276.0 -8.575973296165456
15.0 278.0 -8.582290779429192
15.0 280.0 -8.583990968265114
15.0 282.0 -8.580424809496831
15.0 284.0 -8.571185172459737
15.0 286.0 -8.556164393538424
15.0 288.0 -8.53558286066521
15.0 290.0 -8.509985247412583
15.0 292.0 -8.480204651487146
15.0 294.0 -8.447299066606178
15.0 296.0 -8.412468453054965
15.0 298.0 -8.376963161616423
15.0 300.0 -8.341994885595152
15.0 302.0 -8.30865956879344
15.0 304.0 -8.277878383470796
15.0 306.0 -8.250359086277717
15.0 308.0 -8.226576903600986
15.0 310.0 -8.206772379907358
15.0 312.0 -8.190963506678948
15.0 314.0 -8.178970438678475
15.0 316.0 -8.170452259348158
15.0 318.0 -8.164955591086306
15.0 320.0 -8.161973752700916
15.0 322.0 -8.161012712547508
15.0 324.0 -8.16165703605921
15.0 326.0 -8.163626565639513
15.0 328.0 -8.166813827039164
15.0 330.0 -8.171293725461016
15.0 332.0 -8.177300792400757
15.0 334.0 -8.185174203824008
15.0 336.0 -8.195275846918644
15.0 338.0 -8.207890861712087
15.0 340.0 -8.22312277702332
15.0 342.0 -8.24079652461397
15.0 344.0 -8.260382451716527
15.0 346.0 -8.280953174907914
15.0 348.0 -8.301182792326005
15.0 350.0 -8.319394511933785
15.0 352.0 -8.33365806727275
15.0 354.0 -8.341932477717899
15.0 356.0 -8.342243229805574
15.0 358.0 -8.332876695423158
20.0 0.0 -16.74155382811285
20.0 2.0 -16.674901550837248
20.0 4.0 -16.57539676795932
20.0 6.0 -16.44019632512862
20.0 8.0 -16.269159283885415
20.0 10.0 -16.0654987125336
20.0 12.0 -15.835687769743084
20.0 14.0 -15.588637396164149
20.0 16.0 -15.334391508600064
20.0 18.0 -15.08269418632372
20.0 20.0 -14.841756449853932
20.0 22.0 -14.61743870271139
20.0 24.0 -14.412933892636762
20.0 26.0 -14.228927093081188
20.0 28.0 -14.064131607714343
20.0 30.0 -13.916057558810715
20.0 32.0 -13.781853233686995
20.0 34.0 -13.659071172960493
20.0 36.0 -13.546245547336541
20.0 38.0 -13.443213296933173
20.0 40.0 -13.35115539638182
20.0 42.0 -13.272370221136905
20.0 44.0 -13.209821737683145
20.0 46.0 -13.166536575421294
20.0 48.0 -13.144954219557519
20.0 50.0 -13.146353641014084
20.0 52.0 -13.170476328188892
20.0 54.0 -13.215433879844946
20.0 56.0 -13.277929371747605
20.0 58.0 -13.35374477559415
20.0 60.0 -13.438371031078407
20.0 62.0 -13.52761201135419
20.0 64.0 -13.618006176492836
20.0 66.0 -13.706984936808889
20.0 68.0 -13.792792833276199
20.0 70.0 -13.874276648220011
20.0 72.0 -13.95066674292515
20.0 74.0 -14.021425226473312
20.0 76.0 -14.086163033547443
20.0 78.0 -14.14458168971445
20.0 80.0 -14.196400203009055
20.0 82.0 -14.241268680388067
20.0 84.0 -14.278708232393324
20.0 86.0 -14.308117142462109
20.0 88.0 -14.328842755202654
20.0 90.0 -14.34026786966545
20.0 92.0 -14.341842905961581
20.0 94.0 -14.333033813622446
20.0 96.0 -14.313232240590182
20.0 98.0 -14.281736740603524
