Theta Phi E_field
0.0 162.0 -2.8929823996598616e-15
0.0 164.0 -4.821637332766436e-15
0.0 166.0 -2.8929823996598616e-15
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -2.8929823996598616e-15
0.0 172.0 -2.8929823996598616e-15
0.0 174.0 -4.821637332766436e-15
0.0 176.0 -9.643274665532871e-16
0.0 178.0 -2.8929823996598616e-15
0.0 180.0 -2.8929823996598616e-15
0.0 182.0 -5.785964799319724e-15
0.0 184.0 -4.821637332766436e-15
0.0 186.0 -4.821637332766436e-15
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -2.8929823996598616e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -1.9286549331065747e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -5.785964799319724e-15
0.0 200.0 -1.9286549331065747e-15
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -4.821637332766436e-15
0.0 206.0 -4.821637332766436e-15
0.0 208.0 -4.821637332766436e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -5.785964799319724e-15
0.0 214.0 -2.8929823996598616e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -2.8929823996598616e-15
0.0 220.0 -4.821637332766436e-15
0.0 222.0 -5.785964799319724e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -1.9286549331065747e-15
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -4.821637332766436e-15
0.0 232.0 -1.9286549331065747e-15
0.0 234.0 -2.8929823996598616e-15
0.0 236.0 -4.821637332766436e-15
0.0 238.0 -2.8929823996598616e-15
0.0 240.0 -2.8929823996598616e-15
0.0 242.0 -4.821637332766436e-15
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -5.785964799319724e-15
0.0 248.0 -9.643274665532871e-16
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -2.8929823996598616e-15
0.0 254.0 -5.785964799319724e-15
0.0 256.0 -2.8929823996598616e-15
0.0 258.0 -4.821637332766436e-15
0.0 260.0 -5.785964799319724e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -9.643274665532871e-16
0.0 270.0 -4.821637332766436e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -2.8929823996598616e-15
0.0 276.0 -4.821637332766436e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -2.8929823996598616e-15
0.0 282.0 -4.821637332766436e-15
0.0 284.0 -5.785964799319724e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -4.821637332766436e-15
0.0 292.0 -5.785964799319724e-15
0.0 294.0 -5.785964799319724e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -4.821637332766436e-15
0.0 302.0 -5.785964799319724e-15
0.0 304.0 -2.8929823996598616e-15
0.0 306.0 -4.821637332766436e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -4.821637332766436e-15
0.0 314.0 -4.821637332766436e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -5.785964799319724e-15
0.0 320.0 -1.9286549331065747e-15
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -5.785964799319724e-15
0.0 328.0 -2.8929823996598616e-15
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -5.785964799319724e-15
0.0 352.0 -4.821637332766436e-15
0.0 354.0 -4.821637332766436e-15
0.0 356.0 -5.785964799319724e-15
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -0.9784414553811602
5.0 2.0 -0.9681612634814162
5.0 4.0 -0.9578111922399513
5.0 6.0 -0.947435861847467
5.0 8.0 -0.937083402807531
5.0 10.0 -0.9268050974727757
5.0 12.0 -0.9166549226377035
5.0 14.0 -0.9066889997170701
5.0 16.0 -0.8969649617677724
5.0 18.0 -0.8875412490941592
5.0 20.0 -0.8784763473331929
5.0 22.0 -0.8698279836814282
5.0 24.0 -0.8616522982508806
5.0 26.0 -0.8540030083928961
5.0 28.0 -0.8469305841922609
5.0 30.0 -0.8404814532086736
5.0 32.0 -0.8346972519449927
5.0 34.0 -0.8296141404797673
5.0 36.0 -0.8252621952555859
5.0 38.0 -0.821664893212939
5.0 40.0 -0.8188386983573431
5.0 42.0 -0.8167927595055374
5.0 44.0 -0.8155287254388567
5.0 46.0 -0.8150406810641424
5.0 48.0 -0.8153152055113666
5.0 50.0 -0.816331550449385
5.0 52.0 -0.818061934341159
5.0 54.0 -0.8204719459500684
5.0 56.0 -0.8235210482066571
5.0 58.0 -0.8271631716025153
5.0 60.0 -0.8313473846391177
5.0 62.0 -0.8360186275593013
5.0 64.0 -0.8411184946525846
5.0 66.0 -0.8465860498656742
5.0 68.0 -0.8523586602677982
5.0 70.0 -0.8583728321064322
5.0 72.0 -0.8645650347209324
5.0 74.0 -0.8708724984289186
5.0 76.0 -0.87723397362346
5.0 78.0 -0.8835904396741385
5.0 80.0 -0.8898857537634359
5.0 82.0 -0.8960672314618989
5.0 84.0 -0.9020861526026631
5.0 86.0 -0.9078981878098256
5.0 88.0 -0.9134637428218996
5.0 90.0 -0.9187482194896858
5.0 92.0 -0.9237221939791345
5.0 94.0 -0.9283615142408279
5.0 96.0 -0.9326473201876023
5.0 98.0 -0.9365659912247793
5.0 100.0 -0.9401090267815777
5.0 102.0 -0.9432728662809857
5.0 104.0 -0.9460586555483461
5.0 106.0 -0.9484719669924326
5.0 108.0 -0.9505224810012219
5.0 110.0 -0.952223635890304
5.0 112.0 -0.9535922534459063
5.0 114.0 -0.9546481466449547
5.0 116.0 -0.9554137155476548
5.0 118.0 -0.9559135366836069
5.0 120.0 -0.9561739505347153
5.0 122.0 -0.9562226510011491
5.0 124.0 -0.9560882800632649
5.0 126.0 -0.9558000302610814
5.0 128.0 -0.9553872571355627
5.0 130.0 -0.9548791034364769
5.0 132.0 -0.9543041367141976
5.0 134.0 -0.9536900018811729
5.0 136.0 -0.9530630904464741
5.0 138.0 -0.9524482283760964
5.0 140.0 -0.9518683848867487
5.0 142.0 -0.9513444049059301
5.0 144.0 -0.9508947683852654
5.0 146.0 -0.9505353800910274
5.0 148.0 -0.9502793938669767
5.0 150.0 -0.9501370756221335
5.0 152.0 -0.9501157093943149
5.0 154.0 -0.9502195507394742
5.0 156.0 -0.9504498313654202
5.0 158.0 -0.9508048183454392
5.0 160.0 -0.9512799304043948
5.0 162.0 -0.9518679126725371
5.0 164.0 -0.9525590699724408
5.0 166.0 -0.9533415571774239
5.0 168.0 -0.9542017235069195
5.0 170.0 -0.9551245058684387
5.0 172.0 -0.956093864590086
5.0 174.0 -0.9570932531918352
5.0 176.0 -0.9581061122993645
5.0 178.0 -0.9591163764907084
5.0 180.0 -0.9601089818554045
5.0 182.0 -0.961070361399023
5.0 184.0 -0.9619889151881786
5.0 186.0 -0.9628554423289997
5.0 188.0 -0.9636635225123131
5.0 190.0 -0.9644098359266986
5.0 192.0 -0.9650944118013476
5.0 194.0 -0.9657207976416256
5.0 196.0 -0.9662961432929977
5.0 198.0 -0.9668311962351172
5.0 200.0 -0.9673402068816461
5.0 202.0 -0.9678407450561843
5.0 204.0 -0.9683534311466037
5.0 206.0 -0.9689015876323513
5.0 208.0 -0.9695108186657913
5.0 210.0 -0.9702085271158695
5.0 212.0 -0.9710233799116086
5.0 214.0 -0.9719847336292254
5.0 216.0 -0.9731220330399846
5.0 218.0 -0.9744641957779222
5.0 220.0 -0.9760389964099481
5.0 222.0 -0.977872463015699
5.0 224.0 -0.9799882989368065
5.0 226.0 -0.9824073416625094
5.0 228.0 -0.985147069910218
5.0 230.0 -0.9882211688620359
5.0 232.0 -0.9916391622563193
5.0 234.0 -0.9954061186286332
5.0 236.0 -0.9995224374681143
5.0 238.0 -1.0039837194209043
5.0 240.0 -1.0087807229505947
5.0 242.0 -1.0138994080766484
5.0 244.0 -1.0193210659809362
5.0 246.0 -1.0250225314307282
5.0 248.0 -1.0309764731519353
5.0 250.0 -1.0371517555443752
5.0 252.0 -1.043513863512593
5.0 254.0 -1.050025380746631
5.0 256.0 -1.0566465105831278
5.0 258.0 -1.0633356276603576
5.0 260.0 -1.0700498479972433
5.0 262.0 -1.0767456049083404
5.0 264.0 -1.0833792183325477
5.0 266.0 -1.0899074457019835
5.0 268.0 -1.096288003389113
5.0 270.0 -1.1024800490053082
5.0 272.0 -1.1084446163252175
5.0 274.0 -1.1141449963075407
5.0 276.0 -1.1195470594927466
5.0 278.0 -1.12461951689648
5.0 280.0 -1.1293341183002379
5.0 282.0 -1.1336657884913095
5.0 284.0 -1.1375927034587217
5.0 286.0 -1.1410963097630793
5.0 288.0 -1.1441612912389942
5.0 290.0 -1.1467754878529055
5.0 292.0 -1.1489297719410885
5.0 294.0 -1.1506178872260038
5.0 296.0 -1.1518362560022126
5.0 298.0 -1.152583759754013
5.0 300.0 -1.1528614982785623
5.0 302.0 -1.1526725322002322
5.0 304.0 -1.1520216136264299
5.0 306.0 -1.1509149096499491
5.0 308.0 -1.1493597234683568
5.0 310.0 -1.1473642180674246
5.0 312.0 -1.1449371476827153
5.0 314.0 -1.1420876025730928
5.0 316.0 -1.1388247729584249
5.0 318.0 -1.1351577382284297
5.0 320.0 -1.1310952876542302
5.0 322.0 -1.1266457787652635
5.0 324.0 -1.1218170392385003
5.0 326.0 -1.1166163175445534
5.0 328.0 -1.111050286686214
5.0 330.0 -1.1051251041487222
5.0 332.0 -1.0988465296797072
5.0 334.0 -1.0922201007714907
5.0 336.0 -1.0852513637888732
5.0 338.0 -1.077946156644898
5.0 340.0 -1.0703109368587957
5.0 342.0 -1.0623531468223582
5.0 344.0 -1.0540816062427212
5.0 346.0 -1.0455069201058107
5.0 348.0 -1.0366418891932598
5.0 350.0 -1.0275019092532234
5.0 352.0 -1.0181053444249641
5.0 354.0 -1.0084738604851677
5.0 356.0 -0.9986327039408133
5.0 358.0 -0.9886109139389769
10.0 0.0 -3.545781599349075
10.0 2.0 -3.531398755985664
10.0 4.0 -3.5149267389022847
10.0 6.0 -3.496459495716879
10.0 8.0 -3.4761437933252006
10.0 10.0 -3.454175952710087
10.0 12.0 -3.430797233589683
10.0 14.0 -3.406288093935394
10.0 16.0 -3.3809615670956807
10.0 18.0 -3.3551559991811204
10.0 20.0 -3.3292273744439744
10.0 22.0 -3.3035414309261246
10.0 24.0 -3.2784657377122772
10.0 26.0 -3.254361873873228
10.0 28.0 -3.2315778222510243
10.0 30.0 -3.210440672189047
10.0 32.0 -3.191249716235252
10.0 34.0 -3.1742700271227307
10.0 36.0 -3.159726611580797
10.0 38.0 -3.1477992537794792
10.0 40.0 -3.1386181792515893
10.0 42.0 -3.1322606850454457
10.0 44.0 -3.128748888634221
10.0 46.0 -3.1280487423367846
10.0 48.0 -3.130070438516634
10.0 50.0 -3.1346702922080323
10.0 52.0 -3.1416541327767455
10.0 54.0 -3.150782167714365
10.0 56.0 -3.1617752047929097
10.0 58.0 -3.1743220404392125
10.0 60.0 -3.1880877503163085
10.0 62.0 -3.2027225609249967
10.0 64.0 -3.2178709458790085
10.0 66.0 -3.2331805826031044
10.0 68.0 -3.248310826641711
10.0 70.0 -3.2629404097356045
10.0 72.0 -3.276774138454922
10.0 74.0 -3.2895484531266894
10.0 76.0 -3.3010357906149808
10.0 78.0 -3.311047767615606
10.0 80.0 -3.319437254007431
10.0 82.0 -3.326099432999867
10.0 84.0 -3.3309719461535474
10.0 86.0 -3.334034202067395
10.0 88.0 -3.335305897195704
10.0 90.0 -3.3348447676909485
10.0 92.0 -3.332743573724934
10.0 94.0 -3.329126320716227
10.0 96.0 -3.324143748558006
10.0 98.0 -3.317968167742751
10.0 100.0 -3.3107877823579295
10.0 102.0 -3.302800702821754
10.0 104.0 -3.2942089033496575
10.0 106.0 -3.2852124093972526
10.0 108.0 -3.2760040013241025
10.0 110.0 -3.2667646899140563
10.0 112.0 -3.257660160132752
10.0 114.0 -3.248838299133538
10.0 116.0 -3.2404278336597656
10.0 118.0 -3.232538012466104
10.0 120.0 -3.2252591923450846
10.0 122.0 -3.218664130644579
10.0 124.0 -3.212809758190971
10.0 126.0 -3.2077392056415994
10.0 128.0 -3.2034838807875454
10.0 130.0 -3.200065438030282
10.0 132.0 -3.1974975355164874
10.0 134.0 -3.195787330506821
10.0 136.0 -3.1949367102349697
10.0 138.0 -3.194943286555099
10.0 140.0 -3.195801194106345
10.0 142.0 -3.1975017235450793
10.0 144.0 -3.200033797616109
10.0 146.0 -3.203384265752762
10.0 148.0 -3.207537961748908
10.0 150.0 -3.2124774482349965
10.0 152.0 -3.2181823689404077
10.0 154.0 -3.2246283495180563
10.0 156.0 -3.2317854303191544
10.0 158.0 -3.239616075802609
10.0 160.0 -3.2480728773099843
10.0 162.0 -3.2570961382502044
10.0 164.0 -3.266611591949615
10.0 166.0 -3.27652854202576
10.0 168.0 -3.2867387250518405
10.0 170.0 -3.2971161709840175
10.0 172.0 -3.3075182780386285
10.0 174.0 -3.317788229479051
10.0 176.0 -3.327758768116136
10.0 178.0 -3.3372572214205825
10.0 180.0 -3.3461115491816225
10.0 182.0 -3.3541570803784744
10.0 184.0 -3.3612435290227665
10.0 186.0 -3.367241840036745
10.0 188.0 -3.372050421234472
10.0 190.0 -3.375600366148503
10.0 192.0 -3.3778593588725405
10.0 194.0 -3.3788340650163566
10.0 196.0 -3.3785709372868675
10.0 198.0 -3.3771554837685565
10.0 200.0 -3.3747101468033947
10.0 202.0 -3.3713910096892414
10.0 204.0 -3.3673835823835994
10.0 206.0 -3.3628979176804807
10.0 208.0 -3.3581632832663706
10.0 210.0 -3.3534225736406524
10.0 212.0 -3.3489266010006915
10.0 214.0 -3.344928365916501
10.0 216.0 -3.3416773831607975
10.0 218.0 -3.3394141268715276
10.0 220.0 -3.338364659441287
10.0 222.0 -3.3387355145151796
10.0 224.0 -3.3407089099807017
10.0 226.0 -3.3444383671016715
10.0 228.0 -3.350044805223921
10.0 230.0 -3.3576131694464832
10.0 232.0 -3.3671896357604467
10.0 234.0 -3.3787794300517056
10.0 236.0 -3.3923452988651395
10.0 238.0 -3.4078066830572245
10.0 240.0 -3.4250396686330453
10.0 242.0 -3.443877816291956
10.0 244.0 -3.464113993471182
10.0 246.0 -3.485503339714453
10.0 248.0 -3.5077674789399444
10.0 250.0 -3.530600045194369
10.0 252.0 -3.5536735117506275
10.0 254.0 -3.5766472130932154
10.0 256.0 -3.5991763371520458
10.0 258.0 -3.6209215564421267
10.0 260.0 -3.6415588776712267
10.0 262.0 -3.6607892336165264
10.0 264.0 -3.678347327244964
10.0 266.0 -3.6940092680614423
10.0 268.0 -3.707598609725621
10.0 270.0 -3.718990496175226
10.0 272.0 -3.7281137384624747
10.0 274.0 -3.7349507643246826
10.0 276.0 -3.739535497961451
10.0 278.0 -3.7419493330685585
10.0 280.0 -3.742315455598411
10.0 282.0 -3.7407918533305775
10.0 284.0 -3.737563416165155
10.0 286.0 -3.732833581250822
10.0 288.0 -3.7268160054343245
10.0 290.0 -3.7197267473061384
10.0 292.0 -3.711777405801259
10.0 294.0 -3.703169587923696
10.0 296.0 -3.6940909653799214
10.0 298.0 -3.684713035376042
10.0 300.0 -3.6751905372877802
10.0 302.0 -3.665662311980789
10.0 304.0 -3.656253244413051
10.0 306.0 -3.6470768223593564
10.0 308.0 -3.638237790248593
10.0 310.0 -3.6298343858518196
10.0 312.0 -3.621959718740163
10.0 314.0 -3.614701973739031
10.0 316.0 -3.608143282997052
10.0 318.0 -3.6023572849053958
10.0 320.0 -3.5974055540895584
10.0 322.0 -3.593333224056688
10.0 324.0 -3.59016421872529
10.0 326.0 -3.5878965544005275
10.0 328.0 -3.586498170652324
10.0 330.0 -3.585903703856893
10.0 332.0 -3.5860125413938126
10.0 334.0 -3.5866883993319187
10.0 336.0 -3.587760562662425
10.0 338.0 -3.589026823328234
10.0 340.0 -3.5902580534410857
10.0 342.0 -3.591204262877178
10.0 344.0 -3.591601914051816
10.0 346.0 -3.591182203513194
10.0 348.0 -3.589679971379574
10.0 350.0 -3.5868428670784573
10.0 352.0 -3.582440384958565
10.0 354.0 -3.5762723875343183
10.0 356.0 -3.56817675805884
10.0 358.0 -3.5580358672625096
15.0 0.0 -8.25510163789287
15.0 2.0 -8.217313772032808
15.0 4.0 -8.174738306042435
15.0 6.0 -8.128321883537792
15.0 8.0 -8.078971392656305
15.0 10.0 -8.027518556899796
15.0 12.0 -7.9747017371698705
15.0 14.0 -7.921162892446684
15.0 16.0 -7.8674566015808605
15.0 18.0 -7.814067698107861
15.0 20.0 -7.761434170037253
15.0 22.0 -7.709972276658119
15.0 24.0 -7.660101143430548
15.0 26.0 -7.6122643181980205
15.0 28.0 -7.566945914484807
15.0 30.0 -7.524679124138119
15.0 32.0 -7.486045194646721
15.0 34.0 -7.451661574971784
15.0 36.0 -7.422158914716242
15.0 38.0 -7.398147922938683
15.0 40.0 -7.380178595750109
15.0 42.0 -7.368695743116479
15.0 44.0 -7.363995781178784
15.0 46.0 -7.366190145721041
15.0 48.0 -7.37518028243052
15.0 50.0 -7.390647997533188
15.0 52.0 -7.412063179702533
15.0 54.0 -7.438708808293378
15.0 56.0 -7.4697210562032526
15.0 58.0 -7.504140457045169
15.0 60.0 -7.540968740120388
15.0 62.0 -7.579225168520647
15.0 64.0 -7.617996118503189
15.0 66.0 -7.656472262839894
15.0 68.0 -7.693969099763251
15.0 70.0 -7.729928678264706
15.0 72.0 -7.763903062638194
15.0 74.0 -7.795523033194371
15.0 76.0 -7.824458251364242
15.0 78.0 -7.850377065733328
15.0 80.0 -7.872914803493407
15.0 82.0 -7.891658480086225
15.0 84.0 -7.906153353799055
15.0 86.0 -7.915932945759382
15.0 88.0 -7.920569616366857
15.0 90.0 -7.919738335375708
15.0 92.0 -7.9132828190941265
15.0 94.0 -7.901271594995935
15.0 96.0 -7.8840323674649575
15.0 98.0 -7.862156359848489
15.0 100.0 -7.836469525392912
15.0 102.0 -7.807973538255673
15.0 104.0 -7.777764946259509
15.0 106.0 -7.746944615875683
15.0 108.0 -7.716530962043452
15.0 110.0 -7.687389390457264
15.0 112.0 -7.6601873552796205
15.0 114.0 -7.635380176354346
15.0 116.0 -7.613228009798085
15.0 118.0 -7.593839752247843
15.0 120.0 -7.577235686263376
15.0 122.0 -7.56341778130598
15.0 124.0 -7.5524351654321045
15.0 126.0 -7.544432726164356
15.0 128.0 -7.539673241538162
15.0 130.0 -7.5385276959111
15.0 132.0 -7.541433887088118
15.0 134.0 -7.548829115500132
15.0 136.0 -7.561067567029771
15.0 138.0 -7.578336025621826
15.0 140.0 -7.600582243891929
15.0 142.0 -7.627468606682609
15.0 144.0 -7.658360007827802
15.0 146.0 -7.692349755527785
15.0 148.0 -7.728321582247194
15.0 150.0 -7.765040255008202
15.0 152.0 -7.8012586549154905
15.0 154.0 -7.835826268806219
15.0 156.0 -7.8677834132868
15.0 158.0 -7.89642748874948
15.0 160.0 -7.92134196792578
15.0 162.0 -7.942384954207196
15.0 164.0 -7.959640857210654
15.0 166.0 -7.973344715973899
15.0 168.0 -7.983792819413469
15.0 170.0 -7.991254857609011
15.0 172.0 -7.995901795741082
15.0 174.0 -7.997760415568845
15.0 176.0 -7.996700754701063
15.0 178.0 -7.9924573327616315
15.0 180.0 -7.9846798779240045
15.0 182.0 -7.97300493025976
15.0 184.0 -7.957136737025627
15.0 186.0 -7.936924656240521
15.0 188.0 -7.9124250402377765
15.0 190.0 -7.883938206428485
15.0 192.0 -7.852015225708334
15.0 194.0 -7.817434175084472
15.0 196.0 -7.781150327674706
15.0 198.0 -7.7442286114045675
15.0 200.0 -7.707768887546267
15.0 202.0 -7.67283486658094
15.0 204.0 -7.640395874723012
15.0 206.0 -7.611287635726765
15.0 208.0 -7.586194392909058
15.0 210.0 -7.565650814301643
15.0 212.0 -7.550058916209899
15.0 214.0 -7.539713274200483
15.0 216.0 -7.534827376102435
15.0 218.0 -7.5355550854289985
15.0 220.0 -7.5420034551133766
15.0 222.0 -7.554235923555338
15.0 224.0 -7.57226750361503
15.0 226.0 -7.596055317636581
15.0 228.0 -7.625488398242728
15.0 230.0 -7.660380081474699
15.0 232.0 -7.700464892267894
15.0 234.0 -7.74540006741117
15.0 236.0 -7.794770301782385
15.0 238.0 -7.848093348059826
15.0 240.0 -7.904823963434651
15.0 242.0 -7.964354382611713
15.0 244.0 -8.026010821822336
15.0 246.0 -8.089047164230848
15.0 248.0 -8.152638546946527
15.0 250.0 -8.215878657612755
15.0 252.0 -8.277784812721938
15.0 254.0 -8.33731413717003
15.0 256.0 -8.393392430570492
15.0 258.0 -8.444954902443861
15.0 260.0 -8.490995448142122
15.0 262.0 -8.53061920277645
15.0 264.0 -8.563092329677392
15.0 266.0 -8.58788360371787
15.0 268.0 -8.604694081336984
15.0 270.0 -8.6134733321883
15.0 272.0 -8.614422530841612
15.0 274.0 -8.607985600829252
15.0 276.0 -8.594829505848363
15.0 278.0 -8.575814144169161
15.0 280.0 -8.551951819437845
15.0 282.0 -8.52435650028211
15.0 284.0 -8.494184200686838
15.0 286.0 -8.462567526705305
15.0 288.0 -8.430549200382316
15.0 290.0 -8.399020662138376
15.0 292.0 -8.368672348135716
15.0 294.0 -8.339961853115733
15.0 296.0 -8.313104968327503
15.0 298.0 -8.288092586344524
15.0 300.0 -8.264733722101541
15.0 302.0 -8.242721502977252
15.0 304.0 -8.221715233535855
15.0 306.0 -8.20142817079105
15.0 308.0 -8.181708357271143
15.0 310.0 -8.162599667483978
15.0 312.0 -8.14437265051201
15.0 314.0 -8.127519571637405
15.0 316.0 -8.112714218336496
15.0 318.0 -8.100742970787064
15.0 320.0 -8.092417834138828
15.0 322.0 -8.088483708963155
15.0 324.0 -8.089531166260901
15.0 326.0 -8.095923210232929
15.0 328.0 -8.107741142364617
15.0 330.0 -8.12475175538712
15.0 332.0 -8.146396290179807
15.0 334.0 -8.171800903147995
15.0 336.0 -8.199808354479144
15.0 338.0 -8.229030541223493
15.0 340.0 -8.25792072511932
15.0 342.0 -8.284862525140927
15.0 344.0 -8.308270116675878
15.0 346.0 -8.326691238533432
15.0 348.0 -8.338902494670329
15.0 350.0 -8.343985972094899
15.0 352.0 -8.341377917623046
15.0 354.0 -8.330884009865706
15.0 356.0 -8.312660834284415
15.0 358.0 -8.287168293521967
20.0 0.0 -16.70925649452618
20.0 2.0 -16.580346184560106
20.0 4.0 -16.44842815021098
20.0 6.0 -16.31561943162491
20.0 8.0 -16.181675318889056
20.0 10.0 -16.04464395960296
20.0 12.0 -15.90165567639466
20.0 14.0 -15.749733655188436
20.0 16.0 -15.586528229651918
20.0 18.0 -15.410881058480461
20.0 20.0 -15.223137454450093
20.0 22.0 -15.025164721796639
20.0 24.0 -14.820101929284888
20.0 26.0 -14.611936703838872
20.0 28.0 -14.405042491682586
20.0 30.0 -14.203796429911161
20.0 32.0 -14.012342758153888
20.0 34.0 -13.834497949530304
20.0 36.0 -13.673740503195404
20.0 38.0 -13.533207260126186
20.0 40.0 -13.415630477331524
20.0 42.0 -13.32318548486612
20.0 44.0 -13.25726195334148
20.0 46.0 -13.218207732320915
20.0 48.0 -13.205113186304892
20.0 50.0 -13.215703170236441
20.0 52.0 -13.24638632515098
20.0 54.0 -13.292483617263692
20.0 56.0 -13.348627037766105
20.0 58.0 -13.409290670550824
20.0 60.0 -13.469392504501057
20.0 62.0 -13.524886382443036
20.0 64.0 -13.573250009376048
20.0 66.0 -13.613772799754857
20.0 68.0 -13.647567207261366
20.0 70.0 -13.677275738358452
20.0 72.0 -13.706514421322257
20.0 74.0 -13.73915720681268
20.0 76.0 -13.778598060467306
20.0 78.0 -13.827118135754944
20.0 80.0 -13.885445682466617
20.0 82.0 -13.952548658612285
20.0 84.0 -14.025662956922977
20.0 86.0 -14.100539323527103
20.0 88.0 -14.171884742046188
20.0 90.0 -14.233968534198983
20.0 92.0 -14.281348644246135
20.0 94.0 -14.309643794453827
20.0 96.0 -14.316237782667017
20.0 98.0 -14.300772595261744
20.0 100.0 -14.265294360000151
