Theta Phi E_Pol_0 E_Pol_1
0.0 112.0 0.9999365638737313 0.9999365638737313
0.0 114.0 0.9998388598591853 0.9998388598591853
0.0 116.0 0.9996450101788035 0.9996450101788035
0.0 118.0 0.9999528760799857 0.9999528760799857
0.0 120.0 0.9999561727488605 0.9999561727488605
0.0 122.0 0.999990441359529 0.999990441359529
0.0 124.0 0.9999994590209467 0.9999994590209467
0.0 126.0 0.9998714993352751 0.9998714993352751
0.0 128.0 0.999998697508626 0.999998697508626
0.0 130.0 0.9998376990247945 0.9998376990247945
0.0 132.0 0.9997184378591295 0.9997184378591295
0.0 134.0 0.9999351043937693 0.9999351043937693
0.0 136.0 0.9999615147102167 0.9999615147102167
0.0 138.0 0.9997713189708276 0.9997713189708276
0.0 140.0 0.9995890235116426 0.9995890235116426
0.0 142.0 0.999598125487463 0.999598125487463
0.0 144.0 0.9996158225305385 0.9996158225305385
0.0 146.0 0.9999352079077318 0.9999352079077318
0.0 148.0 0.9995674744587482 0.9995674744587482
0.0 150.0 0.9996707080286354 0.9996707080286354
0.0 152.0 0.9999991497660681 0.9999991497660681
0.0 154.0 0.9997209879490276 0.9997209879490276
0.0 156.0 0.9998160105782855 0.9998160105782855
0.0 158.0 0.9999954126378112 0.9999954126378112
0.0 160.0 0.9999115201776623 0.9999115201776623
0.0 162.0 0.9998111867827756 0.9998111867827756
0.0 164.0 0.9996074011650069 0.9996074011650069
0.0 166.0 0.9996861061585441 0.9996861061585441
0.0 168.0 0.9998746316619067 0.9998746316619067
0.0 170.0 0.9999999025559775 0.9999999025559775
0.0 172.0 0.9999961881490378 0.9999961881490378
0.0 174.0 0.9997227055144264 0.9997227055144264
0.0 176.0 0.9999409557410388 0.9999409557410388
0.0 178.0 0.9996127507247823 0.9996127507247823
0.0 180.0 0.9999242146411392 0.9999242146411392
0.0 182.0 0.9997230864869449 0.9997230864869449
0.0 184.0 0.9999238133580466 0.9999238133580466
0.0 186.0 0.999852228125859 0.999852228125859
0.0 188.0 0.9999978301980321 0.9999978301980321
0.0 190.0 0.9997154048906742 0.9997154048906742
0.0 192.0 0.9999861998674184 0.9999861998674184
0.0 194.0 0.9998765085846616 0.9998765085846616
0.0 196.0 0.9999797281608486 0.9999797281608486
0.0 198.0 0.9999766287951386 0.9999766287951386
0.0 200.0 0.9999901537997086 0.9999901537997086
0.0 202.0 0.9999288461177326 0.9999288461177326
0.0 204.0 0.9997666631666811 0.9997666631666811
0.0 206.0 0.9996644961941983 0.9996644961941983
0.0 208.0 0.9998161968765065 0.9998161968765065
0.0 210.0 0.999601550712477 0.999601550712477
0.0 212.0 0.9999427216681234 0.9999427216681234
0.0 214.0 0.9999992502567 0.9999992502567
0.0 216.0 0.9999772900527835 0.9999772900527835
0.0 218.0 0.9998671135053191 0.9998671135053191
0.0 220.0 0.9998840443997843 0.9998840443997843
0.0 222.0 0.9999881700406582 0.9999881700406582
0.0 224.0 0.9997949020503881 0.9997949020503881
0.0 226.0 0.9999999544682091 0.9999999544682091
0.0 228.0 0.9999915405810582 0.9999915405810582
0.0 230.0 0.9997583469941405 0.9997583469941405
0.0 232.0 0.9999722720266272 0.9999722720266272
0.0 234.0 0.999780211557484 0.999780211557484
0.0 236.0 0.9999911840674877 0.9999911840674877
0.0 238.0 0.9999959938548901 0.9999959938548901
0.0 240.0 0.9997986129901859 0.9997986129901859
0.0 242.0 0.9999958442938893 0.9999958442938893
0.0 244.0 0.9999994514363894 0.9999994514363894
0.0 246.0 0.999648548768887 0.999648548768887
0.0 248.0 0.9999682313317815 0.9999682313317815
0.0 250.0 0.9999538292429268 0.9999538292429268
0.0 252.0 0.9999688418442817 0.9999688418442817
0.0 254.0 0.9996105364452409 0.9996105364452409
0.0 256.0 0.9999910686701068 0.9999910686701068
0.0 258.0 0.9998394471342719 0.9998394471342719
0.0 260.0 0.9999698327110211 0.9999698327110211
0.0 262.0 0.9998464914416222 0.9998464914416222
0.0 264.0 0.9999342125322034 0.9999342125322034
0.0 266.0 0.9998344618370537 0.9998344618370537
0.0 268.0 0.9996909681732393 0.9996909681732393
0.0 270.0 0.9998129039412057 0.9998129039412057
0.0 272.0 0.9999771554936142 0.9999771554936142
0.0 274.0 0.9998711595572043 0.9998711595572043
0.0 276.0 0.9999262181576428 0.9999262181576428
0.0 278.0 0.9998480254175286 0.9998480254175286
0.0 280.0 0.9999641671469254 0.9999641671469254
0.0 282.0 0.999994203377709 0.999994203377709
0.0 284.0 0.9999181352691349 0.9999181352691349
0.0 286.0 0.9999868033661502 0.9999868033661502
0.0 288.0 0.9996689482937491 0.9996689482937491
0.0 290.0 0.9999214952581352 0.9999214952581352
0.0 292.0 0.9999961651213318 0.9999961651213318
0.0 294.0 0.9999255718917033 0.9999255718917033
0.0 296.0 0.9999875845831828 0.9999875845831828
0.0 298.0 0.9998990864417686 0.9998990864417686
0.0 300.0 0.9996106112254969 0.9996106112254969
0.0 302.0 0.999896312803632 0.999896312803632
0.0 304.0 0.9999910308013102 0.9999910308013102
0.0 306.0 0.9997273412754473 0.9997273412754473
0.0 308.0 0.9996812527453866 0.9996812527453866
0.0 310.0 0.9999993191098283 0.9999993191098283
0.0 312.0 0.9998919720462236 0.9998919720462236
0.0 314.0 0.9999945222406665 0.9999945222406665
0.0 316.0 0.9997936855266889 0.9997936855266889
0.0 318.0 0.9999971346811851 0.9999971346811851
0.0 320.0 0.9999392069980501 0.9999392069980501
0.0 322.0 0.9999797479525189 0.9999797479525189
0.0 324.0 0.9999883711996981 0.9999883711996981
0.0 326.0 0.9999839752720103 0.9999839752720103
0.0 328.0 0.9998233433744976 0.9998233433744976
0.0 330.0 0.9996973509346134 0.9996973509346134
0.0 332.0 0.9998982960386369 0.9998982960386369
0.0 334.0 0.9999549149953515 0.9999549149953515
0.0 336.0 0.9997782922543734 0.9997782922543734
0.0 338.0 0.9995753408489039 0.9995753408489039
0.0 340.0 0.9999922126847516 0.9999922126847516
0.0 342.0 0.9997835733380703 0.9997835733380703
0.0 344.0 0.9996977641441741 0.9996977641441741
0.0 346.0 0.999828744045846 0.999828744045846
0.0 348.0 0.9998459918233834 0.9998459918233834
0.0 350.0 0.9997817153459305 0.9997817153459305
0.0 352.0 0.9999863754292848 0.9999863754292848
0.0 354.0 0.9997244500630066 0.9997244500630066
0.0 356.0 0.999987455717455 0.999987455717455
0.0 358.0 0.99991875377991 0.99991875377991
5.0 0.0 0.9999986072041642 0.9999986072041642
5.0 2.0 0.9998172991687078 0.9998172991687078
5.0 4.0 0.9999726417484015 0.9999726417484015
5.0 6.0 0.9996957480080985 0.9996957480080985
5.0 8.0 0.999952984884955 0.999952984884955
5.0 10.0 0.9999870491015952 0.9999870491015952
5.0 12.0 0.9999996841919848 0.9999996841919848
5.0 14.0 0.9999731210492941 0.9999731210492941
5.0 16.0 0.9995807888748586 0.9995807888748586
5.0 18.0 0.9999670439652963 0.9999670439652963
5.0 20.0 0.9999909301372069 0.9999909301372069
5.0 22.0 0.9996104853249805 0.9996104853249805
5.0 24.0 0.9998521377534729 0.9998521377534729
5.0 26.0 0.9999969182753176 0.9999969182753176
5.0 28.0 0.9997727256251383 0.9997727256251383
5.0 30.0 0.999998660919167 0.999998660919167
5.0 32.0 0.9999886144699822 0.9999886144699822
5.0 34.0 0.9999883325246149 0.9999883325246149
5.0 36.0 0.9997790835653918 0.9997790835653918
5.0 38.0 0.9997679011429964 0.9997679011429964
5.0 40.0 0.9999567202088213 0.9999567202088213
5.0 42.0 0.9999257177553392 0.9999257177553392
5.0 44.0 0.9999796551992288 0.9999796551992288
5.0 46.0 0.9998640313339971 0.9998640313339971
5.0 48.0 0.9999594093867994 0.9999594093867994
5.0 50.0 0.999999532823735 0.999999532823735
5.0 52.0 0.9999998703934195 0.9999998703934195
5.0 54.0 0.9998584262377164 0.9998584262377164
5.0 56.0 0.9996072352192874 0.9996072352192874
5.0 58.0 0.9997616602984825 0.9997616602984825
5.0 60.0 0.9999165471599306 0.9999165471599306
5.0 62.0 0.9998551272952735 0.9998551272952735
5.0 64.0 0.999998630658389 0.999998630658389
5.0 66.0 0.9999428778944875 0.9999428778944875
5.0 68.0 0.9998754104262452 0.9998754104262452
5.0 70.0 0.9999141999461842 0.9999141999461842
5.0 72.0 0.999973745397092 0.999973745397092
5.0 74.0 0.9999089570761953 0.9999089570761953
5.0 76.0 0.9999748915074071 0.9999748915074071
5.0 78.0 0.9997355312778546 0.9997355312778546
5.0 80.0 0.9999395971745805 0.9999395971745805
5.0 82.0 0.9999072383096492 0.9999072383096492
5.0 84.0 0.9998953743252839 0.9998953743252839
5.0 86.0 0.9996748107083331 0.9996748107083331
5.0 88.0 0.9999762821744441 0.9999762821744441
5.0 90.0 0.9999994047020564 0.9999994047020564
5.0 92.0 0.9998751940412693 0.9998751940412693
5.0 94.0 0.9999666284386989 0.9999666284386989
5.0 96.0 0.9996578547811021 0.9996578547811021
5.0 98.0 0.9997655838610288 0.9997655838610288
5.0 100.0 0.9999996530609087 0.9999996530609087
5.0 102.0 0.999644770805211 0.999644770805211
5.0 104.0 0.9999078009767268 0.9999078009767268
5.0 106.0 0.9999232173656039 0.9999232173656039
5.0 108.0 0.9999658816420595 0.9999658816420595
5.0 110.0 0.9997913129084519 0.9997913129084519
5.0 112.0 0.9998805406997208 0.9998805406997208
5.0 114.0 0.9999969838961268 0.9999969838961268
5.0 116.0 0.999946370143297 0.999946370143297
5.0 118.0 0.9996577750486579 0.9996577750486579
5.0 120.0 0.9999609128748568 0.9999609128748568
5.0 122.0 0.9997754832836072 0.9997754832836072
5.0 124.0 0.9998998727292242 0.9998998727292242
5.0 126.0 0.9998090357060085 0.9998090357060085
5.0 128.0 0.9996005559329162 0.9996005559329162
5.0 130.0 0.9999972377528835 0.9999972377528835
5.0 132.0 0.9999466455352085 0.9999466455352085
5.0 134.0 0.9998272787270481 0.9998272787270481
5.0 136.0 0.9998905468433027 0.9998905468433027
5.0 138.0 0.9997579718137243 0.9997579718137243
5.0 140.0 0.9999049632560338 0.9999049632560338
5.0 142.0 0.9996263081361547 0.9996263081361547
5.0 144.0 0.9998468526123435 0.9998468526123435
5.0 146.0 0.9998861359686989 0.9998861359686989
5.0 148.0 0.9997363584173761 0.9997363584173761
5.0 150.0 0.9999424285226783 0.9999424285226783
5.0 152.0 0.9998866015509386 0.9998866015509386
5.0 154.0 0.999994958288222 0.999994958288222
5.0 156.0 0.9997886099558977 0.9997886099558977
5.0 158.0 0.9999994931655354 0.9999994931655354
5.0 160.0 0.9998435775311403 0.9998435775311403
5.0 162.0 0.9999826838701925 0.9999826838701925
5.0 164.0 0.9998169779693169 0.9998169779693169
5.0 166.0 0.9996993026808951 0.9996993026808951
5.0 168.0 0.9996015227138667 0.9996015227138667
5.0 170.0 0.9999781054649061 0.9999781054649061
5.0 172.0 0.9999419675148785 0.9999419675148785
5.0 174.0 0.9997492989543435 0.9997492989543435
5.0 176.0 0.9998064040302393 0.9998064040302393
5.0 178.0 0.9996973165478306 0.9996973165478306
5.0 180.0 0.9999838767512893 0.9999838767512893
5.0 182.0 0.999812712278782 0.999812712278782
5.0 184.0 0.9999142434273908 0.9999142434273908
5.0 186.0 0.999991965743708 0.999991965743708
5.0 188.0 0.9998765526309995 0.9998765526309995
5.0 190.0 0.9999363985504177 0.9999363985504177
5.0 192.0 0.9999013421193963 0.9999013421193963
5.0 194.0 0.9999978508503894 0.9999978508503894
5.0 196.0 0.9998997580524618 0.9998997580524618
5.0 198.0 0.9998130762623182 0.9998130762623182
5.0 200.0 0.9999451624551294 0.9999451624551294
5.0 202.0 0.9998678460891465 0.9998678460891465
5.0 204.0 0.9999463370510081 0.9999463370510081
5.0 206.0 0.9998531482627214 0.9998531482627214
5.0 208.0 0.9999846889761892 0.9999846889761892
5.0 210.0 0.9999999621546306 0.9999999621546306
5.0 212.0 0.9997978389297678 0.9997978389297678
5.0 214.0 0.9999996678401074 0.9999996678401074
5.0 216.0 0.9995953775334723 0.9995953775334723
5.0 218.0 0.999995319826849 0.999995319826849
5.0 220.0 0.9999741698717266 0.9999741698717266
5.0 222.0 0.999785687093523 0.999785687093523
5.0 224.0 0.99997259365603 0.99997259365603
5.0 226.0 0.9998700544740646 0.9998700544740646
5.0 228.0 0.9999921899311963 0.9999921899311963
5.0 230.0 0.9998990866501807 0.9998990866501807
5.0 232.0 0.9999981166025101 0.9999981166025101
5.0 234.0 0.9998413652628673 0.9998413652628673
5.0 236.0 0.9999989604878066 0.9999989604878066
5.0 238.0 0.9999773300887129 0.9999773300887129
5.0 240.0 0.9999887267071889 0.9999887267071889
5.0 242.0 0.9997486261458709 0.9997486261458709
5.0 244.0 0.9999578443124869 0.9999578443124869
5.0 246.0 0.9997176634419654 0.9997176634419654
5.0 248.0 0.9996377277075958 0.9996377277075958
5.0 250.0 0.9998710485516382 0.9998710485516382
5.0 252.0 0.9996832288751083 0.9996832288751083
5.0 254.0 0.9999307026823132 0.9999307026823132
5.0 256.0 0.9999508169319749 0.9999508169319749
5.0 258.0 0.9998022840413843 0.9998022840413843
5.0 260.0 0.9999012602248013 0.9999012602248013
5.0 262.0 0.9998771773673609 0.9998771773673609
5.0 264.0 0.9999996044234813 0.9999996044234813
5.0 266.0 0.9999934742748574 0.9999934742748574
5.0 268.0 0.9998350251016461 0.9998350251016461
5.0 270.0 0.9998637362112772 0.9998637362112772
5.0 272.0 0.9999937222933154 0.9999937222933154
5.0 274.0 0.9998378819094966 0.9998378819094966
5.0 276.0 0.9997554205989517 0.9997554205989517
5.0 278.0 0.9999748280876184 0.9999748280876184
5.0 280.0 0.9998512960577204 0.9998512960577204
5.0 282.0 0.9997805603938077 0.9997805603938077
5.0 284.0 0.999994393269048 0.999994393269048
5.0 286.0 0.9997559815588234 0.9997559815588234
5.0 288.0 0.9996326022488653 0.9996326022488653
5.0 290.0 0.9997101412365471 0.9997101412365471
5.0 292.0 0.9995815800570811 0.9995815800570811
5.0 294.0 0.9999959613992112 0.9999959613992112
5.0 296.0 0.9999843021361893 0.9999843021361893
5.0 298.0 0.999999434709171 0.999999434709171
5.0 300.0 0.9996472384265179 0.9996472384265179
5.0 302.0 0.9999023295159412 0.9999023295159412
5.0 304.0 0.9996161797559414 0.9996161797559414
5.0 306.0 0.9999825829616333 0.9999825829616333
5.0 308.0 0.999701054189618 0.999701054189618
5.0 310.0 0.999804778960606 0.999804778960606
5.0 312.0 0.9998497966090911 0.9998497966090911
5.0 314.0 0.9999862161261326 0.9999862161261326
5.0 316.0 0.9997987017573498 0.9997987017573498
5.0 318.0 0.9999941445665437 0.9999941445665437
5.0 320.0 0.9999978979731652 0.9999978979731652
5.0 322.0 0.9999998834587048 0.9999998834587048
5.0 324.0 0.9995963835535059 0.9995963835535059
5.0 326.0 0.9999995828104145 0.9999995828104145
5.0 328.0 0.9997288648912194 0.9997288648912194
5.0 330.0 0.9999841854048751 0.9999841854048751
5.0 332.0 0.9999921226158563 0.9999921226158563
5.0 334.0 0.9997932524008268 0.9997932524008268
5.0 336.0 0.9999624803732786 0.9999624803732786
5.0 338.0 0.9997426033369712 0.9997426033369712
5.0 340.0 0.9999276048142177 0.9999276048142177
5.0 342.0 0.9997072900982883 0.9997072900982883
5.0 344.0 0.9999976007559062 0.9999976007559062
5.0 346.0 0.9999879635398372 0.9999879635398372
5.0 348.0 0.9996074397613084 0.9996074397613084
5.0 350.0 0.9999747897829817 0.9999747897829817
5.0 352.0 0.9996650464552895 0.9996650464552895
5.0 354.0 0.9999484808576491 0.9999484808576491
5.0 356.0 0.999856305057892 0.999856305057892
5.0 358.0 0.9999554924287244 0.9999554924287244
10.0 0.0 0.9999988941797527 0.9999988941797527
10.0 2.0 0.9996578184678594 0.9996578184678594
10.0 4.0 0.9999920682044943 0.9999920682044943
10.0 6.0 0.9999868137074703 0.9999868137074703
10.0 8.0 0.9999904846348285 0.9999904846348285
10.0 10.0 0.9997807077698782 0.9997807077698782
10.0 12.0 0.9997414172711223 0.9997414172711223
10.0 14.0 0.9999809402172922 0.9999809402172922
10.0 16.0 0.9999408658470638 0.9999408658470638
10.0 18.0 0.9999692248967119 0.9999692248967119
10.0 20.0 0.9998212906668985 0.9998212906668985
10.0 22.0 0.9997532732682252 0.9997532732682252
10.0 24.0 0.9995681280638369 0.9995681280638369
10.0 26.0 0.9998009846344807 0.9998009846344807
10.0 28.0 0.9998100467547233 0.9998100467547233
10.0 30.0 0.9999959142271444 0.9999959142271444
10.0 32.0 0.9998920903268247 0.9998920903268247
10.0 34.0 0.9996584082471007 0.9996584082471007
10.0 36.0 0.9996426426754331 0.9996426426754331
10.0 38.0 0.9997787181678198 0.9997787181678198
10.0 40.0 0.9998958206795242 0.9998958206795242
10.0 42.0 0.9996772238491117 0.9996772238491117
10.0 44.0 0.9999480951553757 0.9999480951553757
10.0 46.0 0.9997934817755866 0.9997934817755866
10.0 48.0 0.9998928627352234 0.9998928627352234
10.0 50.0 0.999996100302548 0.999996100302548
10.0 52.0 0.9996384567716019 0.9996384567716019
10.0 54.0 0.9999068166565198 0.9999068166565198
10.0 56.0 0.9999731173956213 0.9999731173956213
10.0 58.0 0.9996023057362634 0.9996023057362634
10.0 60.0 0.9995805660841709 0.9995805660841709
10.0 62.0 0.9999633324134505 0.9999633324134505
10.0 64.0 0.999946991763871 0.999946991763871
10.0 66.0 0.9999464504297122 0.9999464504297122
10.0 68.0 0.9999999999818575 0.9999999999818575
10.0 70.0 0.9999970863672702 0.9999970863672702
10.0 72.0 0.9999594998407575 0.9999594998407575
10.0 74.0 0.9998429034536132 0.9998429034536132
10.0 76.0 0.9996726550761365 0.9996726550761365
10.0 78.0 0.9999964972086055 0.9999964972086055
10.0 80.0 0.9998815954252539 0.9998815954252539
10.0 82.0 0.9997632018726588 0.9997632018726588
10.0 84.0 0.9996940258744655 0.9996940258744655
10.0 86.0 0.9998139829317668 0.9998139829317668
10.0 88.0 0.9998030635387745 0.9998030635387745
10.0 90.0 0.9997473110986003 0.9997473110986003
10.0 92.0 0.9998051464538315 0.9998051464538315
10.0 94.0 0.9999649146862001 0.9999649146862001
10.0 96.0 0.9998830029616762 0.9998830029616762
10.0 98.0 0.9999983399816046 0.9999983399816046
10.0 100.0 0.999994952171251 0.999994952171251
10.0 102.0 0.999742270279905 0.999742270279905
10.0 104.0 0.9999952564178767 0.9999952564178767
10.0 106.0 0.999580644434496 0.999580644434496
10.0 108.0 0.9998798609465506 0.9998798609465506
10.0 110.0 0.9999595346345722 0.9999595346345722
10.0 112.0 0.9999137441016849 0.9999137441016849
10.0 114.0 0.9999431160258788 0.9999431160258788
10.0 116.0 0.9999988820812403 0.9999988820812403
10.0 118.0 0.9996951947769068 0.9996951947769068
10.0 120.0 0.9999983965179007 0.9999983965179007
10.0 122.0 0.999834940864313 0.999834940864313
10.0 124.0 0.9996817845389677 0.9996817845389677
10.0 126.0 0.9999809030020521 0.9999809030020521
10.0 128.0 0.999949516823798 0.999949516823798
10.0 130.0 0.999777855192148 0.999777855192148
10.0 132.0 0.9995809171128958 0.9995809171128958
10.0 134.0 0.9998794523266149 0.9998794523266149
10.0 136.0 0.9998599940087666 0.9998599940087666
10.0 138.0 0.999968679086771 0.999968679086771
10.0 140.0 0.9996056650943792 0.9996056650943792
10.0 142.0 0.999980087429837 0.999980087429837
10.0 144.0 0.9995678506284528 0.9995678506284528
10.0 146.0 0.9995897664105609 0.9995897664105609
10.0 148.0 0.9998450120975644 0.9998450120975644
10.0 150.0 0.9997170609271073 0.9997170609271073
10.0 152.0 0.9999446574444534 0.9999446574444534
10.0 154.0 0.9997312823243294 0.9997312823243294
10.0 156.0 0.9996085532752118 0.9996085532752118
10.0 158.0 0.9999653930917044 0.9999653930917044
10.0 160.0 0.999714432197953 0.999714432197953
10.0 162.0 0.9999788909051925 0.9999788909051925
10.0 164.0 0.9999474838891168 0.9999474838891168
10.0 166.0 0.9996471126490446 0.9996471126490446
10.0 168.0 0.9999930417615194 0.9999930417615194
10.0 170.0 0.999862934567577 0.999862934567577
10.0 172.0 0.9996219883350216 0.9996219883350216
10.0 174.0 0.9999746612653606 0.9999746612653606
10.0 176.0 0.9998630458118681 0.9998630458118681
10.0 178.0 0.9997443544696824 0.9997443544696824
10.0 180.0 0.9998029118262257 0.9998029118262257
10.0 182.0 0.9999347050303095 0.9999347050303095
10.0 184.0 0.9997421292801076 0.9997421292801076
10.0 186.0 0.9998113293605886 0.9998113293605886
10.0 188.0 0.9999346637742541 0.9999346637742541
10.0 190.0 0.999899433890376 0.999899433890376
10.0 192.0 0.9998997394848759 0.9998997394848759
10.0 194.0 0.9999955523345821 0.9999955523345821
10.0 196.0 0.9996862789485214 0.9996862789485214
10.0 198.0 0.9999970127134434 0.9999970127134434
10.0 200.0 0.9999761160400849 0.9999761160400849
10.0 202.0 0.9999953006066568 0.9999953006066568
10.0 204.0 0.9998753473786265 0.9998753473786265
10.0 206.0 0.9999650228017155 0.9999650228017155
10.0 208.0 0.99975459309993 0.99975459309993
10.0 210.0 0.9998451955500927 0.9998451955500927
10.0 212.0 0.999963573390816 0.999963573390816
10.0 214.0 0.9999910067653273 0.9999910067653273
10.0 216.0 0.9996671114710728 0.9996671114710728
10.0 218.0 0.9999646322818969 0.9999646322818969
10.0 220.0 0.9998331706531662 0.9998331706531662
10.0 222.0 0.9998339373644501 0.9998339373644501
10.0 224.0 0.9996804436783233 0.9996804436783233
10.0 226.0 0.9999523943012729 0.9999523943012729
10.0 228.0 0.9999980843095992 0.9999980843095992
10.0 230.0 0.9998931146950781 0.9998931146950781
10.0 232.0 0.9998776201851208 0.9998776201851208
10.0 234.0 0.9999443592078232 0.9999443592078232
10.0 236.0 0.9999042990208534 0.9999042990208534
10.0 238.0 0.9999902482580848 0.9999902482580848
10.0 240.0 0.9999641356361428 0.9999641356361428
10.0 242.0 0.9999841176177802 0.9999841176177802
10.0 244.0 0.9995953161099164 0.9995953161099164
10.0 246.0 0.9997426670516212 0.9997426670516212
10.0 248.0 0.9999739069373395 0.9999739069373395
10.0 250.0 0.9998347780416043 0.9998347780416043
10.0 252.0 0.9997533399039686 0.9997533399039686
10.0 254.0 0.9996699120147052 0.9996699120147052
10.0 256.0 0.9998933673633009 0.9998933673633009
10.0 258.0 0.9997038941640286 0.9997038941640286
10.0 260.0 0.9999987022801204 0.9999987022801204
10.0 262.0 0.9999866702425867 0.9999866702425867
10.0 264.0 0.999864872159422 0.999864872159422
10.0 266.0 0.999992624594133 0.999992624594133
10.0 268.0 0.9997417378517787 0.9997417378517787
10.0 270.0 0.9998489765568841 0.9998489765568841
10.0 272.0 0.9999982638860644 0.9999982638860644
10.0 274.0 0.999641292859695 0.999641292859695
10.0 276.0 0.9999665925632655 0.9999665925632655
10.0 278.0 0.9998078851259029 0.9998078851259029
10.0 280.0 0.999959624560439 0.999959624560439
10.0 282.0 0.9999947324166596 0.9999947324166596
10.0 284.0 0.9999952132851068 0.9999952132851068
10.0 286.0 0.9998268431874426 0.9998268431874426
10.0 288.0 0.9999930347311625 0.9999930347311625
10.0 290.0 0.9999998429211563 0.9999998429211563
10.0 292.0 0.999996669735743 0.999996669735743
10.0 294.0 0.9999926921582238 0.9999926921582238
10.0 296.0 0.999604684346493 0.999604684346493
10.0 298.0 0.9996086014421274 0.9996086014421274
10.0 300.0 0.999663587356557 0.999663587356557
10.0 302.0 0.9999825388825205 0.9999825388825205
10.0 304.0 0.9996138253195394 0.9996138253195394
10.0 306.0 0.9999840562460726 0.9999840562460726
10.0 308.0 0.9999892085611218 0.9999892085611218
10.0 310.0 0.999620160502568 0.999620160502568
10.0 312.0 0.9999026226911246 0.9999026226911246
10.0 314.0 0.9999293979809923 0.9999293979809923
10.0 316.0 0.9998444006618252 0.9998444006618252
10.0 318.0 0.999990175186571 0.999990175186571
10.0 320.0 0.9999996567959201 0.9999996567959201
10.0 322.0 0.9999961569268812 0.9999961569268812
10.0 324.0 0.9996795104008757 0.9996795104008757
10.0 326.0 0.9999992506484975 0.9999992506484975
10.0 328.0 0.9996349011993008 0.9996349011993008
10.0 330.0 0.9996068765563872 0.9996068765563872
10.0 332.0 0.9998698739296957 0.9998698739296957
10.0 334.0 0.9997868680956914 0.9997868680956914
10.0 336.0 0.9997263984822528 0.9997263984822528
10.0 338.0 0.9999401319812247 0.9999401319812247
10.0 340.0 0.999667655295438 0.999667655295438
10.0 342.0 0.9999854110917458 0.9999854110917458
10.0 344.0 0.9999699440848312 0.9999699440848312
10.0 346.0 0.9998945539272461 0.9998945539272461
10.0 348.0 0.9999742274010636 0.9999742274010636
10.0 350.0 0.9999109927904398 0.9999109927904398
10.0 352.0 0.9999954206692958 0.9999954206692958
10.0 354.0 0.999633549028136 0.999633549028136
10.0 356.0 0.9998849296899125 0.9998849296899125
10.0 358.0 0.9996860793545144 0.9996860793545144
15.0 0.0 0.9997167166137633 0.9997167166137633
