Theta Phi E_field
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -4.821637332766436e-15
0.0 248.0 -2.892982399659862e-15
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -2.892982399659862e-15
0.0 254.0 -2.892982399659862e-15
0.0 256.0 -4.821637332766436e-15
0.0 258.0 -2.892982399659862e-15
0.0 260.0 -4.821637332766436e-15
0.0 262.0 -4.821637332766436e-15
0.0 264.0 -2.892982399659862e-15
0.0 266.0 -2.892982399659862e-15
0.0 268.0 -4.821637332766436e-15
0.0 270.0 -5.785964799319725e-15
0.0 272.0 -2.892982399659862e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -2.892982399659862e-15
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -4.821637332766436e-15
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -4.821637332766436e-15
0.0 290.0 -2.892982399659862e-15
0.0 292.0 -5.785964799319725e-15
0.0 294.0 -5.785964799319725e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -2.892982399659862e-15
0.0 300.0 -4.821637332766436e-15
0.0 302.0 -1.9286549331065743e-15
0.0 304.0 -2.892982399659862e-15
0.0 306.0 -2.892982399659862e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -4.821637332766436e-15
0.0 312.0 -4.821637332766436e-15
0.0 314.0 -2.892982399659862e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -5.785964799319725e-15
0.0 320.0 -2.892982399659862e-15
0.0 322.0 0.0
0.0 324.0 -1.9286549331065743e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -4.821637332766436e-15
0.0 330.0 -2.892982399659862e-15
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -4.821637332766436e-15
0.0 340.0 -5.785964799319725e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -4.821637332766436e-15
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -1.9286549331065743e-15
0.0 352.0 -5.785964799319725e-15
0.0 354.0 -2.892982399659862e-15
0.0 356.0 -5.785964799319725e-15
0.0 358.0 -5.785964799319725e-15
5.0 0.0 -0.9409290108685964
5.0 2.0 -0.9339008574918879
5.0 4.0 -0.9270203852794973
5.0 6.0 -0.9203081932842894
5.0 8.0 -0.9137853011683956
5.0 10.0 -0.9074730406611377
5.0 12.0 -0.9013929011324073
5.0 14.0 -0.8955663326471274
5.0 16.0 -0.8900145114289952
5.0 18.0 -0.8847580740083344
5.0 20.0 -0.8798168274192503
5.0 22.0 -0.8752094436178015
5.0 24.0 -0.870953146800061
5.0 26.0 -0.8670634025035894
5.0 28.0 -0.8635536172870261
5.0 30.0 -0.860434857418237
5.0 32.0 -0.8577155943904967
5.0 34.0 -0.8554014842618287
5.0 36.0 -0.8534951868153673
5.0 38.0 -0.8519962294097987
5.0 40.0 -0.850900919172436
5.0 42.0 -0.8502023059252183
5.0 44.0 -0.849890196966449
5.0 46.0 -0.8499512235950678
5.0 48.0 -0.8503689580920717
5.0 50.0 -0.851124078793155
5.0 52.0 -0.8521945799201802
5.0 54.0 -0.8535560220034054
5.0 56.0 -0.8551818180338572
5.0 58.0 -0.8570435499419843
5.0 60.0 -0.859111309607006
5.0 62.0 -0.8613540583586146
5.0 64.0 -0.863739998832303
5.0 66.0 -0.8662369530717706
5.0 68.0 -0.8688127409236936
5.0 70.0 -0.8714355530267028
5.0 72.0 -0.8740743130408457
5.0 74.0 -0.8766990241787814
5.0 76.0 -0.8792810955682312
5.0 78.0 -0.8817936444794412
5.0 80.0 -0.8842117709770898
5.0 82.0 -0.8865128020891865
5.0 84.0 -0.8886765031161554
5.0 86.0 -0.8906852542228556
5.0 88.0 -0.8925241909606194
5.0 90.0 -0.8941813078523436
5.0 92.0 -0.8956475246418723
5.0 94.0 -0.8969167152603204
5.0 96.0 -0.897985699999233
5.0 98.0 -0.8988542018050552
5.0 100.0 -0.8995247680230871
5.0 102.0 -0.9000026593204473
5.0 104.0 -0.9002957079042079
5.0 106.0 -0.9004141475167354
5.0 108.0 -0.9003704180280672
5.0 110.0 -0.9001789477445632
5.0 112.0 -0.8998559168038742
5.0 114.0 -0.8994190052171196
5.0 116.0 -0.8988871292412842
5.0 118.0 -0.8982801698108991
5.0 120.0 -0.8976186967252159
5.0 122.0 -0.8969236921766672
5.0 124.0 -0.8962162770251505
5.0 126.0 -0.8955174429817458
5.0 128.0 -0.894847793581201
5.0 130.0 -0.894227296513763
5.0 132.0 -0.8936750495749933
5.0 134.0 -0.8932090621979598
5.0 136.0 -0.892846054274749
5.0 138.0 -0.8926012737685053
5.0 140.0 -0.8924883344730726
5.0 142.0 -0.8925190751973002
5.0 144.0 -0.8927034416307477
5.0 146.0 -0.8930493921747039
5.0 148.0 -0.8935628290784379
5.0 150.0 -0.8942475562806822
5.0 152.0 -0.8951052653928832
5.0 154.0 -0.8961355512435399
5.0 156.0 -0.8973359583036705
5.0 158.0 -0.8987020591062036
5.0 160.0 -0.9002275654376622
5.0 162.0 -0.901904472605939
5.0 164.0 -0.9037232364711263
5.0 166.0 -0.9056729821737961
5.0 168.0 -0.9077417426250671
5.0 170.0 -0.9099167238627015
5.0 172.0 -0.9121845933652996
5.0 174.0 -0.9145317863964468
5.0 176.0 -0.9169448244735439
5.0 178.0 -0.919410639174787
5.0 180.0 -0.9219168937658135
5.0 182.0 -0.9244522945947389
5.0 184.0 -0.9270068839146504
5.0 186.0 -0.9295723057804186
5.0 188.0 -0.9321420369549749
5.0 190.0 -0.9347115753582895
5.0 192.0 -0.9372785794945859
5.0 194.0 -0.9398429534790291
5.0 196.0 -0.9424068737192669
5.0 198.0 -0.9449747549407115
5.0 200.0 -0.9475531550181615
5.0 202.0 -0.950150619922281
5.0 204.0 -0.9527774719351743
5.0 206.0 -0.9554455460612056
5.0 208.0 -0.9581678811859178
5.0 210.0 -0.9609583739523067
5.0 212.0 -0.9638314044732903
5.0 214.0 -0.9668014438373719
5.0 216.0 -0.96988265385927
5.0 218.0 -0.9730884896618491
5.0 220.0 -0.9764313154480109
5.0 222.0 -0.9799220432433836
5.0 224.0 -0.9835698034897083
5.0 226.0 -0.9873816551835548
5.0 228.0 -0.9913623418355589
5.0 230.0 -0.995514097930238
5.0 232.0 -0.9998365088611867
5.0 234.0 -1.0043264255690296
5.0 236.0 -1.008977933390807
5.0 238.0 -1.0137823730064814
5.0 240.0 -1.018728409905403
5.0 242.0 -1.0238021475479915
5.0 244.0 -1.02898727841324
5.0 246.0 -1.0342652664341836
5.0 248.0 -1.0396155539530945
5.0 250.0 -1.0450157862809786
5.0 252.0 -1.0504420472131482
5.0 254.0 -1.0558690994086326
5.0 256.0 -1.0612706243475332
5.0 258.0 -1.066619457584179
5.0 260.0 -1.0718878161533318
5.0 262.0 -1.0770475161915976
5.0 264.0 -1.0820701800331478
5.0 266.0 -1.0869274331540637
5.0 268.0 -1.0915910923043386
5.0 270.0 -1.096033346918919
5.0 272.0 -1.1002269363904391
5.0 274.0 -1.1041453259819418
5.0 276.0 -1.1077628840414984
5.0 278.0 -1.1110550627548113
5.0 280.0 -1.1139985839592343
5.0 282.0 -1.1165716305847242
5.0 284.0 -1.1187540431439205
5.0 286.0 -1.1205275194387556
5.0 288.0 -1.1218758143700978
5.0 290.0 -1.1227849355208557
5.0 292.0 -1.123243329123987
5.0 294.0 -1.1232420502105762
5.0 296.0 -1.1227749102354103
5.0 298.0 -1.1218385953557835
5.0 300.0 -1.1204327488306234
5.0 302.0 -1.118560011722392
5.0 304.0 -1.116226017208137
5.0 306.0 -1.1134393352947072
5.0 308.0 -1.110211366518517
5.0 310.0 -1.1065561852008734
5.0 312.0 -1.1024903349193778
5.0 314.0 -1.0980325809267393
5.0 316.0 -1.0932036261824332
5.0 318.0 -1.0880257993460767
5.0 320.0 -1.082522724415009
5.0 322.0 -1.0767189825919758
5.0 324.0 -1.0706397773871097
5.0 326.0 -1.0643106138644782
5.0 328.0 -1.0577570023397338
5.0 330.0 -1.0510041957526304
5.0 332.0 -1.0440769684329407
5.0 334.0 -1.0369994421291338
5.0 336.0 -1.0297949630699867
5.0 338.0 -1.0224860315852955
5.0 340.0 -1.0150942835311858
5.0 342.0 -1.00764052055504
5.0 344.0 -1.0001447841936426
5.0 346.0 -0.9926264670131778
5.0 348.0 -0.9851044525426556
5.0 350.0 -0.977597274676958
5.0 352.0 -0.9701232865665276
5.0 354.0 -0.9627008287821146
5.0 356.0 -0.9553483867412903
5.0 358.0 -0.9480847279858684
10.0 0.0 -3.485902285356725
10.0 2.0 -3.472686781172594
10.0 4.0 -3.45809229991708
10.0 6.0 -3.4422181819697952
10.0 8.0 -3.425205360793384
10.0 10.0 -3.407231936211442
10.0 12.0 -3.388507530561837
10.0 14.0 -3.3692666930831883
10.0 16.0 -3.3497616492589675
10.0 18.0 -3.3302547061685646
10.0 20.0 -3.311010621868718
10.0 22.0 -3.292289227604522
10.0 24.0 -3.2743385586494616
10.0 26.0 -3.257388706144634
10.0 28.0 -3.2416465522951703
10.0 30.0 -3.2272914986011676
10.0 32.0 -3.2144722450602985
10.0 34.0 -3.2033046305021315
10.0 36.0 -3.1938705026643257
10.0 38.0 -3.1862175527367134
10.0 40.0 -3.180360023509931
10.0 42.0 -3.1762801828734326
10.0 44.0 -3.173930444514525
10.0 46.0 -3.1732360141283604
10.0 48.0 -3.174097940835275
10.0 50.0 -3.1763964582946898
10.0 52.0 -3.179994506764528
10.0 54.0 -3.184741334891854
10.0 56.0 -3.1904760875333062
10.0 58.0 -3.1970312930747404
10.0 60.0 -3.2042361707397315
10.0 62.0 -3.2119196858936605
10.0 64.0 -3.2199132903290186
10.0 66.0 -3.228053296027044
10.0 68.0 -3.2361828458391857
10.0 70.0 -3.2441534633951017
10.0 72.0 -3.2518261871313117
10.0 74.0 -3.2590723186432746
10.0 76.0 -3.2657738417600646
10.0 78.0 -3.271823593283712
10.0 80.0 -3.2771252862424634
10.0 82.0 -3.2815934987281365
10.0 84.0 -3.285153743241407
10.0 86.0 -3.2877427210827777
10.0 88.0 -3.2893088430225643
10.0 90.0 -3.289813062049205
10.0 92.0 -3.2892300188091217
10.0 94.0 -3.2875494493145503
10.0 96.0 -3.2847777527655273
10.0 98.0 -3.2809395708497853
10.0 100.0 -3.27607919472446
10.0 102.0 -3.270261597482966
10.0 104.0 -3.263572892263347
10.0 106.0 -3.256120041105649
10.0 108.0 -3.24802968642423
10.0 110.0 -3.2394460419613247
10.0 112.0 -3.23052785726078
10.0 114.0 -3.2214445511449834
10.0 116.0 -3.2123716866450795
10.0 118.0 -3.203486023862889
10.0 120.0 -3.194960431249272
10.0 122.0 -3.186958954931152
10.0 124.0 -3.1796323379398137
10.0 126.0 -3.1731142473104796
10.0 128.0 -3.167518410514286
10.0 130.0 -3.162936789159815
10.0 132.0 -3.159438834422916
10.0 134.0 -3.1570717829952626
10.0 136.0 -3.155861872223942
10.0 138.0 -3.155816285598274
10.0 140.0 -3.1569255906156855
10.0 142.0 -3.159166404388386
10.0 144.0 -3.1625040201377423
10.0 146.0 -3.16689474973157
10.0 148.0 -3.172287781217249
10.0 150.0 -3.178626411500623
10.0 152.0 -3.185848587033591
10.0 154.0 -3.1938867628478276
10.0 156.0 -3.2026671655847916
10.0 158.0 -3.2121086129047423
10.0 160.0 -3.222121094443315
10.0 162.0 -3.2326043543601024
10.0 164.0 -3.2434467300673293
10.0 166.0 -3.2545244950200196
10.0 168.0 -3.265701925935019
10.0 170.0 -3.276832268129807
10.0 172.0 -3.2877597095738635
10.0 174.0 -3.2983223985235184
10.0 176.0 -3.308356456130162
10.0 178.0 -3.3177008500682015
10.0 180.0 -3.326202914777917
10.0 182.0 -3.3337242355655645
10.0 184.0 -3.3401465645322452
10.0 186.0 -3.345377411982441
10.0 188.0 -3.349354961371019
10.0 190.0 -3.3520519898276246
10.0 192.0 -3.353478537269779
10.0 194.0 -3.3536831491302137
10.0 196.0 -3.352752612125835
10.0 198.0 -3.350810199140037
10.0 200.0 -3.3480125280792823
10.0 202.0 -3.3445452120122954
10.0 204.0 -3.3406175283862622
10.0 206.0 -3.3364563615858605
10.0 208.0 -3.3322996770864313
10.0 210.0 -3.328389771432287
10.0 212.0 -3.324966516566464
10.0 214.0 -3.3222607864866003
10.0 216.0 -3.320488224882037
10.0 218.0 -3.3198434886577264
10.0 220.0 -3.32049508611858
10.0 222.0 -3.3225809197582388
10.0 224.0 -3.3262046397527283
10.0 226.0 -3.3314329117499053
10.0 228.0 -3.3382936972067183
10.0 230.0 -3.3467756325030824
10.0 232.0 -3.356828571496016
10.0 234.0 -3.3683653236864286
10.0 236.0 -3.381264577063607
10.0 238.0 -3.395374942953948
10.0 240.0 -3.4105200032620795
10.0 242.0 -3.4265041828463705
10.0 244.0 -3.443119216487143
10.0 246.0 -3.4601509360958014
10.0 248.0 -3.4773860740904246
10.0 250.0 -3.4946187668476716
10.0 252.0 -3.5116564500446534
10.0 254.0 -3.5283248660544038
10.0 256.0 -3.544471951086903
10.0 258.0 -3.5599704334983095
10.0 260.0 -3.5747190502233694
10.0 262.0 -3.5886423702418813
10.0 264.0 -3.601689296563639
10.0 266.0 -3.613830395746111
10.0 268.0 -3.6250542714377683
10.0 270.0 -3.6353632518849865
10.0 272.0 -3.6447686979945066
10.0 274.0 -3.6532862568902775
10.0 276.0 -3.660931385540185
10.0 278.0 -3.667715450445584
10.0 280.0 -3.673642673734518
10.0 282.0 -3.6787081448934327
10.0 284.0 -3.6828970527971694
10.0 286.0 -3.686185217022127
10.0 288.0 -3.6885409135234957
10.0 290.0 -3.689927901174479
10.0 292.0 -3.690309466804729
10.0 294.0 -3.6896532225660157
10.0 296.0 -3.6879363168580563
10.0 298.0 -3.6851506653167547
10.0 300.0 -3.6813077780262136
10.0 302.0 -3.6764427587144404
10.0 304.0 -3.670617084824696
10.0 306.0 -3.663919844728827
10.0 308.0 -3.656467207120619
10.0 310.0 -3.6484000211927174
10.0 312.0 -3.6398795845954486
10.0 314.0 -3.6310817570798686
10.0 316.0 -3.622189727955036
10.0 318.0 -3.6133858527094493
10.0 320.0 -3.6048430485103777
10.0 322.0 -3.596716273672892
10.0 324.0 -3.5891346107971422
10.0 326.0 -3.5821944296053405
10.0 328.0 -3.5759540296749135
10.0 330.0 -3.570430063866713
10.0 332.0 -3.565595930091055
10.0 334.0 -3.5613822018837165
10.0 336.0 -3.5576790557269975
10.0 338.0 -3.5543405519973175
10.0 340.0 -3.551190541562732
10.0 342.0 -3.548029903963206
10.0 344.0 -3.5446447764792794
10.0 346.0 -3.540815405496121
10.0 348.0 -3.5363252407617045
10.0 350.0 -3.5309698973993147
10.0 352.0 -3.524565627893229
10.0 354.0 -3.5169569750732563
10.0 356.0 -3.5080233161397354
10.0 358.0 -3.4976840560612206
15.0 0.0 -8.283982604454481
15.0 2.0 -8.245536317390433
15.0 4.0 -8.200537133153613
15.0 6.0 -8.149761863177424
15.0 8.0 -8.09411614724581
15.0 10.0 -8.034606843315462
15.0 12.0 -7.972312936531111
15.0 14.0 -7.908355543941398
15.0 16.0 -7.843867723716511
15.0 18.0 -7.779964937520804
15.0 20.0 -7.717717114527898
15.0 22.0 -7.658123288450805
15.0 24.0 -7.602089705610448
15.0 26.0 -7.550412133046574
15.0 28.0 -7.503762849090769
15.0 30.0 -7.462682504865194
15.0 32.0 -7.427576739408663
15.0 34.0 -7.398717148264284
15.0 36.0 -7.376245974613148
15.0 38.0 -7.360183734544217
15.0 40.0 -7.350438915983713
15.0 42.0 -7.34681890757879
15.0 44.0 -7.34904141469785
15.0 46.0 -7.356745792327189
15.0 48.0 -7.3695039494384
15.0 50.0 -7.386830729988704
15.0 52.0 -7.408193919770487
15.0 54.0 -7.433024229383539
15.0 56.0 -7.460725724224108
15.0 58.0 -7.4906871789348095
15.0 60.0 -7.522294702800911
15.0 62.0 -7.554945708371843
15.0 64.0 -7.588063897426497
15.0 66.0 -7.6211144655861425
15.0 68.0 -7.65361825842925
15.0 70.0 -7.685163248448613
15.0 72.0 -7.71541154877276
15.0 74.0 -7.744100322491535
15.0 76.0 -7.771035428693911
15.0 78.0 -7.796077450356012
15.0 80.0 -7.8191207929342
15.0 82.0 -7.840067690898053
15.0 84.0 -7.858800047263691
15.0 86.0 -7.8751528884531785
15.0 88.0 -7.888893688525103
15.0 90.0 -7.899711774382389
15.0 92.0 -7.907221372510876
15.0 94.0 -7.910980552159109
15.0 96.0 -7.910526391305743
15.0 98.0 -7.905424291324838
15.0 100.0 -7.895326800195469
15.0 102.0 -7.880035031978498
15.0 104.0 -7.859554335093591
15.0 106.0 -7.834135746236468
15.0 108.0 -7.804296211913414
15.0 110.0 -7.7708134242778035
15.0 112.0 -7.734694857929041
15.0 114.0 -7.6971243986069275
15.0 116.0 -7.659392996563721
15.0 118.0 -7.622821474057842
15.0 120.0 -7.588683786093638
15.0 122.0 -7.558137894259433
15.0 124.0 -7.532169447840715
15.0 126.0 -7.511551229749207
15.0 128.0 -7.496819279776368
15.0 130.0 -7.488265032329082
15.0 132.0 -7.48594178169088
15.0 134.0 -7.489683244197998
15.0 136.0 -7.499131769422002
15.0 138.0 -7.513773692551762
15.0 140.0 -7.532979286917149
15.0 142.0 -7.556044707541548
15.0 144.0 -7.582233228944294
15.0 146.0 -7.610813049746619
15.0 148.0 -7.641089067652325
15.0 150.0 -7.672426411251742
15.0 152.0 -7.704264186507017
15.0 154.0 -7.7361188170697215
15.0 156.0 -7.767577419040661
15.0 158.0 -7.798282701249556
15.0 160.0 -7.827911772720469
15.0 162.0 -7.85615186318859
15.0 164.0 -7.882676276604361
15.0 166.0 -7.907123914043277
15.0 168.0 -7.929085461742496
15.0 170.0 -7.948098874687041
15.0 172.0 -7.963656096075451
15.0 174.0 -7.97522200525245
15.0 176.0 -7.982265345834211
15.0 178.0 -7.984299866035651
15.0 180.0 -7.980932223208082
15.0 182.0 -7.971911615714781
15.0 184.0 -7.957174967677591
15.0 186.0 -7.936881187432743
15.0 188.0 -7.911428819508512
15.0 190.0 -7.881453343826421
15.0 192.0 -7.847803172799428
15.0 194.0 -7.811496525909424
15.0 196.0 -7.7736641771494375
15.0 198.0 -7.735485004747953
15.0 200.0 -7.6981219884733845
15.0 202.0 -7.662665756541625
15.0 204.0 -7.630091197565284
15.0 206.0 -7.601230393302567
15.0 208.0 -7.576762608697965
15.0 210.0 -7.557219675003779
15.0 212.0 -7.543003126737622
15.0 214.0 -7.534408132169508
15.0 216.0 -7.531648736184435
15.0 218.0 -7.534879264780433
15.0 220.0 -7.544207857952107
15.0 222.0 -7.55969981262991
15.0 224.0 -7.581370432412204
15.0 226.0 -7.609169043416875
15.0 228.0 -7.642957412801424
15.0 230.0 -7.682486757965425
15.0 232.0 -7.727377757174299
15.0 234.0 -7.777107504700127
15.0 236.0 -7.831006342921291
15.0 238.0 -7.888266155635416
15.0 240.0 -7.947960236000751
15.0 242.0 -8.009073440648782
15.0 244.0 -8.070540163236345
15.0 246.0 -8.131286822524302
15.0 248.0 -8.190275141680337
15.0 250.0 -8.246542535933747
15.0 252.0 -8.299236413135814
15.0 254.0 -8.34764005306992
15.0 256.0 -8.391188831262163
15.0 258.0 -8.429476710872962
15.0 260.0 -8.462253950406701
15.0 262.0 -8.489417706398278
15.0 264.0 -8.510997559910297
15.0 266.0 -8.527137962540861
15.0 268.0 -8.538079261050525
15.0 270.0 -8.544138450885596
15.0 272.0 -8.545690273165015
15.0 274.0 -8.543148832771331
15.0 276.0 -8.536949661661307
15.0 278.0 -8.5275321178374
15.0 280.0 -8.51532218814321
15.0 282.0 -8.500716106635963
15.0 284.0 -8.484065635243496
15.0 286.0 -8.46566628356603
15.0 288.0 -8.445750060541322
15.0 290.0 -8.424484441537915
15.0 292.0 -8.401979005878687
15.0 294.0 -8.378300595917882
15.0 296.0 -8.353496875370599
15.0 298.0 -8.327626907254391
15.0 300.0 -8.300796001724235
15.0 302.0 -8.273190843864334
15.0 304.0 -8.245110076895402
15.0 306.0 -8.21698533606354
15.0 308.0 -8.189388354619213
15.0 310.0 -8.16302119218123
15.0 312.0 -8.138688684885318
15.0 314.0 -8.117254552125553
15.0 316.0 -8.099584807139857
15.0 318.0 -8.08648382496825
15.0 320.0 -8.078629356239
15.0 322.0 -8.076512843312688
15.0 324.0 -8.080390669315822
15.0 326.0 -8.090250646119465
15.0 328.0 -8.10579637681473
15.0 330.0 -8.126450359829228
15.0 332.0 -8.151375039311047
15.0 334.0 -8.179509594163788
15.0 336.0 -8.209619184723744
15.0 338.0 -8.240352686223101
15.0 340.0 -8.270304643932938
15.0 342.0 -8.2980772715514
15.0 344.0 -8.322338741378584
15.0 346.0 -8.341874714654995
15.0 348.0 -8.355630940703257
15.0 350.0 -8.36274570438515
15.0 352.0 -8.36257180932634
15.0 354.0 -8.354688549246186
15.0 356.0 -8.338904671077522
15.0 358.0 -8.31525364134999
20.0 0.0 -16.60833955647478
20.0 2.0 -16.51318485763617
20.0 4.0 -16.403603829591667
20.0 6.0 -16.27995848110968
20.0 8.0 -16.14216823839625
20.0 10.0 -15.989972058734025
20.0 12.0 -15.823254170820608
20.0 14.0 -15.642373242523295
20.0 16.0 -15.448428273616841
20.0 18.0 -15.243405591790076
20.0 20.0 -15.030178821644684
20.0 22.0 -14.812368869797044
20.0 24.0 -14.594101406843356
20.0 26.0 -14.379715293613158
20.0 28.0 -14.173474336230678
20.0 30.0 -13.979321148677098
20.0 32.0 -13.800693505035289
20.0 34.0 -13.640407145966389
20.0 36.0 -13.50059808313113
20.0 38.0 -13.382712346658066
20.0 40.0 -13.287530302539485
20.0 42.0 -13.215214130080792
20.0 44.0 -13.165369223254373
20.0 46.0 -13.137112319730003
20.0 48.0 -13.129140855180243
20.0 50.0 -13.139799538542256
20.0 52.0 -13.16714167641454
20.0 54.0 -13.208984455488228
20.0 56.0 -13.26295915491418
20.0 58.0 -13.326558915981881
20.0 60.0 -13.397188034014205
20.0 62.0 -13.472217579875284
20.0 64.0 -13.54905231141393
20.0 66.0 -13.625212976236703
20.0 68.0 -13.698435759706026
20.0 70.0 -13.766786370200606
20.0 72.0 -13.82878014792906
20.0 74.0 -13.883492658096285
20.0 76.0 -13.930639539248702
20.0 78.0 -13.970602418861464
20.0 80.0 -14.004381289267592
20.0 82.0 -14.033462938058218
20.0 84.0 -14.059607995251644
20.0 86.0 -14.084573008537244
20.0 88.0 -14.10979623200914
20.0 90.0 -14.136085496896246
20.0 92.0 -14.163353839369407
20.0 94.0 -14.190453520093435
20.0 96.0 -14.215159681553647
20.0 98.0 -14.234346105975636
20.0 100.0 -14.244370558635563
20.0 102.0 -14.241642133541166
20.0 104.0 -14.223283917154186
