Theta Phi E_field
0.0 262.0 -1.9286549331065747e-15
0.0 264.0 -9.643274665532871e-16
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -9.643274665532871e-16
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -2.8929823996598616e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -9.643274665532871e-16
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -2.8929823996598616e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -2.8929823996598616e-15
0.0 308.0 -9.643274665532871e-16
0.0 310.0 -1.9286549331065747e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -9.643274665532871e-16
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -9.643274665532871e-16
0.0 332.0 0.0
0.0 334.0 -1.9286549331065747e-15
0.0 336.0 -9.643274665532871e-16
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -9.643274665532871e-16
0.0 350.0 -9.643274665532871e-16
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -9.643274665532871e-16
5.0 0.0 -0.9407866254227353
5.0 2.0 -0.9337536469434133
5.0 4.0 -0.9268690766352847
5.0 6.0 -0.9201535380957754
5.0 8.0 -0.9136280682389865
5.0 10.0 -0.9073140091108017
5.0 12.0 -0.9012328538605735
5.0 14.0 -0.8954060502169527
5.0 16.0 -0.889854766380044
5.0 18.0 -0.8845996255907507
5.0 20.0 -0.879660416731227
5.0 22.0 -0.8750557891196649
5.0 24.0 -0.8708029401726757
5.0 26.0 -0.8669173048163203
5.0 28.0 -0.8634122554406531
5.0 30.0 -0.8602988208313976
5.0 32.0 -0.8575854319034895
5.0 34.0 -0.8552777012392192
5.0 36.0 -0.8533782424379053
5.0 38.0 -0.8518865341563682
5.0 40.0 -0.850798832503512
5.0 42.0 -0.8501081341901179
5.0 44.0 -0.8498041915667307
5.0 46.0 -0.8498735794454165
5.0 48.0 -0.8502998124270724
5.0 50.0 -0.8510635103733878
5.0 52.0 -0.8521426086930535
5.0 54.0 -0.8535126092733726
5.0 56.0 -0.8551468671923892
5.0 58.0 -0.8570169078001056
5.0 60.0 -0.8590927683622875
5.0 62.0 -0.8613433582144605
5.0 64.0 -0.8637368312705542
5.0 66.0 -0.8662409647607334
5.0 68.0 -0.8688235382231704
5.0 70.0 -0.8714527070304945
5.0 72.0 -0.8740973650762768
5.0 74.0 -0.8767274916632342
5.0 76.0 -0.8793144781052382
5.0 78.0 -0.8818314300627855
5.0 80.0 -0.8842534421612229
5.0 82.0 -0.8865578419790964
5.0 84.0 -0.8887244010296809
5.0 86.0 -0.8907355108841896
5.0 88.0 -0.8925763230947038
5.0 90.0 -0.8942348520663858
5.0 92.0 -0.8957020405011755
5.0 94.0 -0.8969717874906459
5.0 96.0 -0.8980409397755428
5.0 98.0 -0.8989092471159452
5.0 100.0 -0.8995792831298686
5.0 102.0 -0.9000563333585527
5.0 104.0 -0.9003482527011303
5.0 106.0 -0.9004652947239691
5.0 108.0 -0.9004199156835342
5.0 110.0 -0.9002265563962761
5.0 112.0 -0.8999014053345085
5.0 114.0 -0.8994621465130891
5.0 116.0 -0.8989276958484782
5.0 118.0 -0.8983179297133765
5.0 120.0 -0.8976534093733092
5.0 122.0 -0.8969551048779929
5.0 124.0 -0.8962441217968077
5.0 126.0 -0.8955414339455101
5.0 128.0 -0.8948676249665184
5.0 130.0 -0.8942426413168103
5.0 132.0 -0.8936855589063379
5.0 134.0 -0.8932143653371928
5.0 136.0 -0.8928457594377393
5.0 138.0 -0.8925949695822359
5.0 140.0 -0.8924755921437217
5.0 142.0 -0.8924994513494944
5.0 144.0 -0.8926764817891506
5.0 146.0 -0.8930146348531215
5.0 148.0 -0.8935198104356543
5.0 150.0 -0.8941958152962947
5.0 152.0 -0.8950443495097636
5.0 154.0 -0.8960650224161864
5.0 156.0 -0.8972553993833999
5.0 158.0 -0.8986110804848859
5.0 160.0 -0.9001258118615824
5.0 162.0 -0.9017916300609351
5.0 164.0 -0.9035990390293503
5.0 166.0 -0.9055372186822856
5.0 168.0 -0.9075942631070094
5.0 170.0 -0.9097574454948508
5.0 172.0 -0.9120135058897576
5.0 174.0 -0.9143489568229826
5.0 176.0 -0.9167504009302394
5.0 178.0 -0.9192048537705172
5.0 180.0 -0.9217000643385107
5.0 182.0 -0.9242248252346328
5.0 184.0 -0.926769264171609
5.0 186.0 -0.9293251084894776
5.0 188.0 -0.9318859146429465
5.0 190.0 -0.9344472552271778
5.0 192.0 -0.9370068570128093
5.0 194.0 -0.9395646846488199
5.0 196.0 -0.9421229661261464
5.0 198.0 -0.9446861577280048
5.0 200.0 -0.9472608479642093
5.0 202.0 -0.9498556018293003
5.0 204.0 -0.9524807485651512
5.0 206.0 -0.9551481178746785
5.0 208.0 -0.9578707311529078
5.0 210.0 -0.9606624557105872
5.0 212.0 -0.9635376311067756
5.0 214.0 -0.9665106775367692
5.0 216.0 -0.9695956967083302
5.0 218.0 -0.9728060757662255
5.0 220.0 -0.9761541045901987
5.0 222.0 -0.9796506162080078
5.0 224.0 -0.9833046591593397
5.0 226.0 -0.9871232094578152
5.0 228.0 -0.9911109283769403
5.0 230.0 -0.995269970690299
5.0 232.0 -0.9995998462919703
5.0 234.0 -1.004097336378485
5.0 236.0 -1.0087564636583783
5.0 238.0 -1.0135685144378588
5.0 240.0 -1.0185221089737975
5.0 242.0 -1.0236033152451642
5.0 244.0 -1.0287958003164093
5.0 246.0 -1.0340810127862887
5.0 248.0 -1.039438389453287
5.0 250.0 -1.0448455792901634
5.0 252.0 -1.050278678095474
5.0 254.0 -1.055712467753954
5.0 256.0 -1.0611206548511602
5.0 258.0 -1.0664761043984832
5.0 260.0 -1.0717510655695963
5.0 262.0 -1.0769173875591829
5.0 264.0 -1.0819467248750898
5.0 266.0 -1.0868107324926282
5.0 268.0 -1.0914812522648556
5.0 270.0 -1.0959304927343267
5.0 272.0 -1.1001312049803387
5.0 274.0 -1.1040568573273142
5.0 276.0 -1.1076818116176996
5.0 278.0 -1.110981503319794
5.0 280.0 -1.1139326270194798
5.0 282.0 -1.1165133278775499
5.0 284.0 -1.1187033984803247
5.0 286.0 -1.1204844792455406
5.0 288.0 -1.12184025925366
5.0 290.0 -1.1227566731479726
5.0 292.0 -1.1232220886778546
5.0 294.0 -1.1232274786345753
5.0 296.0 -1.1227665704240095
5.0 298.0 -1.121835966393497
5.0 300.0 -1.1204352283181005
5.0 302.0 -1.1185669201658905
5.0 304.0 -1.1162366043868084
5.0 306.0 -1.1134527884619891
5.0 308.0 -1.1102268202410577
5.0 310.0 -1.1065727325930426
5.0 312.0 -1.1025070399946275
5.0 314.0 -1.0980484917604691
5.0 316.0 -1.0932177885645151
5.0 318.0 -1.088037270595681
5.0 320.0 -1.0825305870351802
5.0 322.0 -1.0767223574560079
5.0 324.0 -1.0706378361722242
5.0 326.0 -1.0643025904792487
5.0 328.0 -1.0577422031286774
5.0 330.0 -1.0509820083028587
5.0 332.0 -1.0440468688519442
5.0 334.0 -1.0369610007080352
5.0 336.0 -1.0297478482915166
5.0 338.0 -1.0224300124787051
5.0 340.0 -1.0150292304161463
5.0 342.0 -1.007566404252276
5.0 344.0 -1.0000616738106722
5.0 346.0 -0.9925345264387174
5.0 348.0 -0.9850039358024163
5.0 350.0 -0.9774885203167987
5.0 352.0 -0.9700067112361568
5.0 354.0 -0.9625769201943324
5.0 356.0 -0.955217696178178
5.0 358.0 -0.9479478625153449
10.0 0.0 -3.4859911443568627
10.0 2.0 -3.472776165900596
10.0 4.0 -3.458182736080439
10.0 6.0 -3.442309999916007
10.0 8.0 -3.425298694403918
10.0 10.0 -3.407326725463834
10.0 12.0 -3.3886035274602504
10.0 14.0 -3.3693634708467215
10.0 16.0 -3.3498586147911196
10.0 18.0 -3.3303511158964354
10.0 20.0 -3.3111056010355053
10.0 22.0 -3.2923817930305663
10.0 24.0 -3.2744276448574965
10.0 26.0 -3.2574731945883757
10.0 28.0 -3.2417253032500524
10.0 30.0 -3.2273633850847356
10.0 32.0 -3.214536187958515
10.0 34.0 -3.2033596338973402
10.0 36.0 -3.1939156882018684
10.0 38.0 -3.186252191741535
10.0 40.0 -3.180383565484395
10.0 42.0 -3.176292278985231
10.0 44.0 -3.173930964731108
10.0 46.0 -3.1732250567816207
10.0 48.0 -3.1740758336150843
10.0 50.0 -3.1763637499749175
10.0 52.0 -3.179951949358405
10.0 54.0 -3.184689856405613
10.0 56.0 -3.1904167560208267
10.0 58.0 -3.1969652732656555
10.0 60.0 -3.204164675084562
10.0 62.0 -3.211843922399403
10.0 64.0 -3.2198344099992178
10.0 66.0 -3.2279723430211833
10.0 68.0 -3.2361007135798476
10.0 70.0 -3.2440708597386574
10.0 72.0 -3.2517436113541827
10.0 74.0 -3.258990052377031
10.0 76.0 -3.2656919551539416
10.0 78.0 -3.271741966628304
10.0 80.0 -3.277043646123701
10.0 82.0 -3.281511466587294
10.0 84.0 -3.285070893100006
10.0 86.0 -3.287658642260125
10.0 88.0 -3.2892232030306983
10.0 90.0 -3.2897256645789685
10.0 92.0 -3.289140851875713
10.0 94.0 -3.2874587192262856
10.0 96.0 -3.2846859005869034
10.0 98.0 -3.280847269376039
10.0 100.0 -3.2759873255575744
10.0 102.0 -3.2701712094572857
10.0 104.0 -3.2634851440579977
10.0 106.0 -3.2560361322493323
10.0 108.0 -3.2479507819147924
10.0 110.0 -3.2393731962928305
10.0 112.0 -3.230461943724985
10.0 114.0 -3.2213862018524306
10.0 116.0 -3.2123212478419787
10.0 118.0 -3.2034435298915005
10.0 120.0 -3.1949255990289425
10.0 122.0 -3.186931199256774
10.0 124.0 -3.1796108063380624
10.0 126.0 -3.1730978717857288
10.0 128.0 -3.1675059723590913
10.0 130.0 -3.1629269921760867
10.0 132.0 -3.1594303814456155
10.0 134.0 -3.1570634505444026
10.0 136.0 -3.1558525784164755
10.0 138.0 -3.1558051470845543
10.0 140.0 -3.156911965200606
10.0 142.0 -3.15914991707365
10.0 144.0 -3.1624845714913237
10.0 146.0 -3.166872506666172
10.0 148.0 -3.1722631513613884
10.0 150.0 -3.178600003307459
10.0 152.0 -3.1858211585441643
10.0 154.0 -3.193859162575092
10.0 156.0 -3.20264026929936
10.0 158.0 -3.2120832601845946
10.0 160.0 -3.222098028713836
10.0 162.0 -3.2325841698227604
10.0 164.0 -3.2434298284284857
10.0 166.0 -3.2545110543221423
10.0 168.0 -3.26569188309916
10.0 170.0 -3.276825316077903
10.0 172.0 -3.287755309046104
10.0 174.0 -3.2983198039694566
10.0 176.0 -3.3083547543574476
10.0 178.0 -3.317699009700244
10.0 180.0 -3.3261998440194502
10.0 182.0 -3.333718845319853
10.0 184.0 -3.340137833573635
10.0 186.0 -3.345364450682421
10.0 188.0 -3.3493370704258356
10.0 190.0 -3.352028710559325
10.0 192.0 -3.3534496903843185
10.0 194.0 -3.3536488593186546
10.0 196.0 -3.352713316577357
10.0 198.0 -3.350766638870577
10.0 200.0 -3.347965721923339
10.0 202.0 -3.344496414119578
10.0 204.0 -3.3405681710427144
10.0 206.0 -3.3364079860703697
10.0 208.0 -3.332253856015174
10.0 210.0 -3.328348026576975
10.0 212.0 -3.324930236421806
10.0 214.0 -3.3222311478849886
10.0 216.0 -3.3204661227098575
10.0 218.0 -3.319829477237782
10.0 220.0 -3.32048933512489
10.0 222.0 -3.3225831866767996
10.0 224.0 -3.326214259958573
10.0 226.0 -3.3314488063066956
10.0 228.0 -3.3383143975793934
10.0 230.0 -3.346799320569636
10.0 232.0 -3.3568531326033484
10.0 234.0 -3.368388410053082
10.0 236.0 -3.3812836786068594
10.0 238.0 -3.395387462607844
10.0 240.0 -3.410523334034814
10.0 242.0 -3.42649578420126
10.0 244.0 -3.443096688069131
10.0 246.0 -3.4601120873047844
10.0 248.0 -3.477328988462383
10.0 250.0 -3.4945418605877974
10.0 252.0 -3.5115585243194887
10.0 254.0 -3.5282051527655756
10.0 256.0 -3.54433015181234
10.0 258.0 -3.559806751115093
10.0 260.0 -3.5745342124586807
10.0 262.0 -3.588437644089697
10.0 264.0 -3.601466492220087
10.0 266.0 -3.613591858522633
10.0 268.0 -3.6248028600678808
10.0 270.0 -3.635102301792959
10.0 272.0 -3.644501968467079
10.0 274.0 -3.653017861685895
10.0 276.0 -3.6606657072592395
10.0 278.0 -3.6674570399215667
10.0 280.0 -3.673396136721524
10.0 282.0 -3.678478019338491
10.0 284.0 -3.6826876809073763
10.0 286.0 -3.6860006170782365
10.0 288.0 -3.6883846568739083
10.0 290.0 -3.6898030000035433
10.0 292.0 -3.6902182780668538
10.0 294.0 -3.6895973729026883
10.0 296.0 -3.6879166523906255
10.0 298.0 -3.6851672289902293
10.0 300.0 -3.6813598157543783
10.0 302.0 -3.6765287540532126
10.0 304.0 -3.670734820399211
10.0 306.0 -3.6640664872783937
10.0 308.0 -3.6566394119064305
10.0 310.0 -3.6485940507094843
10.0 312.0 -3.6400914360776007
10.0 314.0 -3.631307293195025
10.0 316.0 -3.622424805297999
10.0 318.0 -3.6136264431907095
10.0 320.0 -3.6050853494035455
10.0 322.0 -3.596956802875702
10.0 324.0 -3.589370284710337
10.0 326.0 -3.582422621898236
10.0 328.0 -3.57617261005652
10.0 330.0 -3.5706374167995776
10.0 332.0 -3.5657909541606623
10.0 334.0 -3.5615642912562477
10.0 336.0 -3.5578480657750178
10.0 338.0 -3.5544967517201274
10.0 340.0 -3.5513345558438223
10.0 342.0 -3.5481626489586438
10.0 344.0 -3.5447673914915008
10.0 346.0 -3.5409291845448374
10.0 348.0 -3.536431566725092
10.0 350.0 -3.531070181094193
10.0 352.0 -3.5246612538434112
10.0 354.0 -3.5170492550460786
10.0 356.0 -3.5081134508828153
10.0 358.0 -3.497773105109896
15.0 0.0 -8.283333016361466
15.0 2.0 -8.244861951629755
15.0 4.0 -8.199842674254436
15.0 6.0 -8.149053703522915
15.0 8.0 -8.093402249905871
15.0 10.0 -8.033896469617941
15.0 12.0 -7.971616256286933
15.0 14.0 -7.907683156489817
15.0 16.0 -7.843230124993717
15.0 18.0 -7.779371971733363
15.0 20.0 -7.717177448761962
15.0 22.0 -7.657643945084254
15.0 24.0 -7.601675681396648
15.0 26.0 -7.550066126024621
15.0 28.0 -7.503485105905233
15.0 30.0 -7.462470792469523
15.0 32.0 -7.4274264372087995
15.0 34.0 -7.398621450123556
15.0 36.0 -7.376196185198548
15.0 38.0 -7.360169641444932
15.0 40.0 -7.350449217832682
15.0 42.0 -7.346841678773856
15.0 44.0 -7.3490645887566615
15.0 46.0 -7.356757647783287
15.0 48.0 -7.369493583821526
15.0 50.0 -7.386788508251155
15.0 52.0 -7.408111883180553
15.0 54.0 -7.432896449423062
15.0 56.0 -7.460548583849893
15.0 58.0 -7.490459561561927
15.0 60.0 -7.522018068708169
15.0 62.0 -7.554624040148258
15.0 64.0 -7.587703501558602
15.0 66.0 -7.620723626745809
15.0 68.0 -7.653206756061292
15.0 70.0 -7.684741760580569
15.0 72.0 -7.714990983507666
15.0 74.0 -7.743691130885228
15.0 76.0 -7.770646961150512
15.0 78.0 -7.795717420258496
15.0 80.0 -7.818794904770475
15.0 82.0 -7.839779475542485
15.0 84.0 -7.858550925394243
15.0 86.0 -7.874942456517225
15.0 88.0 -7.888720193377699
15.0 90.0 -7.8995727165802485
15.0 92.0 -7.907114158400548
15.0 94.0 -7.910903105157244
15.0 96.0 -7.91047763582443
15.0 98.0 -7.905404439407196
15.0 100.0 -7.8953373993164435
15.0 102.0 -7.880078768204638
15.0 104.0 -7.859634622450235
15.0 106.0 -7.834256163683478
15.0 108.0 -7.804459868046553
15.0 110.0 -7.771022333962606
15.0 112.0 -7.734949405440905
15.0 114.0 -7.697422942548138
15.0 116.0 -7.6597316484429605
15.0 118.0 -7.623194060131478
15.0 120.0 -7.589081984217726
15.0 122.0 -7.558551525149745
15.0 124.0 -7.532586892578053
15.0 126.0 -7.511959941108561
15.0 128.0 -7.497206352647884
15.0 130.0 -7.488617797431606
15.0 132.0 -7.486248386936238
15.0 134.0 -7.4899331898219685
15.0 136.0 -7.499316366727953
15.0 138.0 -7.5138864218736545
15.0 140.0 -7.533016037820541
15.0 142.0 -7.556003892608551
15.0 144.0 -7.582115770855323
15.0 146.0 -7.610622249017675
15.0 148.0 -7.6408303648504585
15.0 150.0 -7.672107062671252
15.0 152.0 -7.703892876245119
15.0 154.0 -7.735705231295556
15.0 156.0 -7.767131809901597
15.0 158.0 -7.7978154679055205
15.0 160.0 -7.827433084855977
15.0 162.0 -7.855671347530507
15.0 164.0 -7.882202779420517
15.0 166.0 -7.906665342966384
15.0 168.0 -7.928648699963424
15.0 170.0 -7.947689751525698
15.0 172.0 -7.963279392165401
15.0 174.0 -7.974881469561779
15.0 176.0 -7.9819637059767565
15.0 178.0 -7.984038822008134
15.0 180.0 -7.980712425812459
15.0 182.0 -7.971732641707533
15.0 184.0 -7.957035311286564
15.0 186.0 -7.93677829020611
15.0 188.0 -7.911359156806421
15.0 190.0 -7.881412577544992
15.0 192.0 -7.847786368350897
15.0 194.0 -7.8114984198734625
15.0 196.0 -7.773679472868425
15.0 198.0 -7.735508668017616
15.0 200.0 -7.698149514758312
15.0 202.0 -7.662693384251491
15.0 204.0 -7.630116047820317
15.0 206.0 -7.601250524249851
15.0 208.0 -7.576776981014862
15.0 210.0 -7.557228034183064
15.0 212.0 -7.54300581658188
15.0 214.0 -7.534405861958225
15.0 216.0 -7.531642330288985
15.0 218.0 -7.534869427011551
15.0 220.0 -7.5441949826798975
15.0 222.0 -7.559683870227588
15.0 224.0 -7.581350948055424
15.0 226.0 -7.609145176676115
15.0 228.0 -7.642928132304277
15.0 230.0 -7.682451092413349
15.0 232.0 -7.727335092803553
15.0 234.0 -7.777057891186139
15.0 236.0 -7.830950765659663
15.0 238.0 -7.888206732860419
15.0 240.0 -7.947900304589726
15.0 242.0 -8.009017504642387
15.0 244.0 -8.070493693562286
15.0 246.0 -8.131255914015089
15.0 248.0 -8.190266052384361
15.0 250.0 -8.246561151467148
15.0 252.0 -8.299287692627676
15.0 254.0 -8.34772752053105
15.0 256.0 -8.391314175154278
15.0 258.0 -8.429639544731426
15.0 260.0 -8.462451769524195
15.0 262.0 -8.489646052139276
15.0 264.0 -8.511250377509166
15.0 266.0 -8.527408113955833
15.0 268.0 -8.538359135101583
15.0 270.0 -8.544420601235792
15.0 272.0 -8.545968012290064
15.0 274.0 -8.543416717099788
15.0 276.0 -8.537203818359222
15.0 278.0 -8.527770384861384
15.0 280.0 -8.515544062996746
15.0 282.0 -8.500922522279506
15.0 284.0 -8.484258600701017
15.0 286.0 -8.465848439648006
15.0 288.0 -8.445924206622628
15.0 290.0 -8.424653087548068
15.0 292.0 -8.402143995651555
15.0 294.0 -8.378462835540756
15.0 296.0 -8.353656185177567
15.0 298.0 -8.327782000601651
15.0 300.0 -8.30094457942392
15.0 302.0 -8.273329781603007
15.0 304.0 -8.245235675248496
15.0 306.0 -8.217093599540748
15.0 308.0 -8.189475267677755
15.0 310.0 -8.163082965770487
15.0 312.0 -8.138721955572137
15.0 314.0 -8.117256525409077
15.0 316.0 -8.09955334527897
15.0 318.0 -8.086417485936417
15.0 320.0 -8.078527393444734
15.0 322.0 -8.076375175527545
15.0 324.0 -8.080217827675515
15.0 326.0 -8.090043701429586
15.0 328.0 -8.105556847122333
15.0 330.0 -8.126180096489623
15.0 332.0 -8.15107609028131
15.0 334.0 -8.179184046103124
15.0 336.0 -8.209268990212218
15.0 338.0 -8.239979488082685
15.0 340.0 -8.269909613994228
15.0 342.0 -8.297660984914385
15.0 344.0 -8.32190110809412
15.0 346.0 -8.341414988055693
15.0 348.0 -8.355147815205388
15.0 350.0 -8.362237506035978
15.0 352.0 -8.36203677089502
15.0 354.0 -8.354125149907361
15.0 356.0 -8.338312010519868
15.0 358.0 -8.314631811084595
20.0 0.0 -16.607448543391715
20.0 2.0 -16.512218734024223
20.0 4.0 -16.402558309901544
20.0 6.0 -16.278838265991954
20.0 8.0 -16.14098799229121
20.0 10.0 -15.988756201820365
20.0 12.0 -15.82203537338894
20.0 14.0 -15.641189775159361
20.0 16.0 -15.447320616400741
20.0 18.0 -15.24241285528551
20.0 20.0 -15.029335529581333
20.0 22.0 -14.81170250803274
20.0 24.0 -14.593630922943621
20.0 26.0 -14.379450523107842
20.0 28.0 -14.173416196928015
20.0 30.0 -13.979462397656146
20.0 32.0 -13.801019869512112
20.0 34.0 -13.640898680472016
20.0 36.0 -13.501230640886273
20.0 38.0 -13.38345907022813
20.0 40.0 -13.288363041518554
20.0 42.0 -13.216104693911799
20.0 44.0 -13.166290388066235
20.0 46.0 -13.138038537014493
20.0 48.0 -13.130048657693582
20.0 50.0 -13.140667698193159
20.0 52.0 -13.167951227391603
20.0 54.0 -13.209718737009261
20.0 56.0 -13.263604034592731
20.0 58.0 -13.327103313733373
20.0 60.0 -13.397624774606772
20.0 62.0 -13.472544472477923
20.0 64.0 -13.549273217415498
20.0 66.0 -13.625338525350672
20.0 68.0 -13.698483351599522
20.0 70.0 -13.766779179940524
20.0 72.0 -13.828745033267335
20.0 74.0 -13.883457106887288
20.0 76.0 -13.930628035638065
20.0 78.0 -13.97063278414077
20.0 80.0 -14.004461621651208
20.0 82.0 -14.033589718927457
20.0 84.0 -14.059765761926023
20.0 86.0 -14.084735751740482
20.0 88.0 -14.109930405962064
20.0 90.0 -14.136154275647904
20.0 92.0 -14.163322049140845
20.0 94.0 -14.190292546243437
20.0 96.0 -14.214851603715747
20.0 98.0 -14.2338863692894
20.0 100.0 -14.243768662363447
20.0 102.0 -14.24092012766948
20.0 104.0 -14.222472925660627
20.0 106.0 -14.1868871341441
