Theta Phi E_field
0.0 174.0 -0.014227425815336009
0.0 176.0 -0.014227425815333112
0.0 178.0 -0.014227425815336009
0.0 180.0 -0.014227425815336009
0.0 182.0 -0.014227425815336975
0.0 184.0 -0.014227425815333112
0.0 186.0 -0.014227425815334076
0.0 188.0 -0.014227425815336009
0.0 190.0 -0.014227425815336975
0.0 192.0 -0.014227425815334076
0.0 194.0 -0.014227425815336009
0.0 196.0 -0.014227425815336009
0.0 198.0 -0.014227425815334076
0.0 200.0 -0.014227425815334076
0.0 202.0 -0.014227425815334076
0.0 204.0 -0.014227425815333112
0.0 206.0 -0.014227425815336009
0.0 208.0 -0.014227425815333112
0.0 210.0 -0.014227425815333112
0.0 212.0 -0.014227425815333112
0.0 214.0 -0.014227425815336009
0.0 216.0 -0.014227425815334076
0.0 218.0 -0.014227425815334076
0.0 220.0 -0.014227425815334076
0.0 222.0 -0.014227425815336009
0.0 224.0 -0.014227425815334076
0.0 226.0 -0.014227425815334076
0.0 228.0 -0.014227425815334076
0.0 230.0 -0.014227425815336009
0.0 232.0 -0.014227425815333112
0.0 234.0 -0.014227425815334076
0.0 236.0 -0.014227425815333112
0.0 238.0 -0.014227425815336009
0.0 240.0 -0.014227425815336009
0.0 242.0 -0.014227425815336009
0.0 244.0 -0.014227425815336009
0.0 246.0 -0.014227425815336009
0.0 248.0 -0.014227425815333112
0.0 250.0 -0.014227425815334076
0.0 252.0 -0.014227425815336009
0.0 254.0 -0.014227425815336975
0.0 256.0 -0.014227425815333112
0.0 258.0 -0.014227425815333112
0.0 260.0 -0.014227425815334076
0.0 262.0 -0.014227425815336975
0.0 264.0 -0.014227425815334076
0.0 266.0 -0.014227425815334076
0.0 268.0 -0.014227425815336009
0.0 270.0 -0.014227425815336009
0.0 272.0 -0.014227425815333112
0.0 274.0 -0.014227425815334076
0.0 276.0 -0.014227425815333112
0.0 278.0 -0.014227425815336009
0.0 280.0 -0.014227425815333112
0.0 282.0 -0.014227425815333112
0.0 284.0 -0.014227425815333112
0.0 286.0 -0.014227425815336975
0.0 288.0 -0.014227425815334076
0.0 290.0 -0.014227425815334076
0.0 292.0 -0.014227425815334076
0.0 294.0 -0.014227425815336009
0.0 296.0 -0.014227425815336009
0.0 298.0 -0.014227425815336009
0.0 300.0 -0.014227425815334076
0.0 302.0 -0.014227425815337941
0.0 304.0 -0.014227425815334076
0.0 306.0 -0.014227425815334076
0.0 308.0 -0.014227425815334076
0.0 310.0 -0.014227425815336009
0.0 312.0 -0.014227425815336009
0.0 314.0 -0.014227425815336009
0.0 316.0 -0.014227425815336009
0.0 318.0 -0.014227425815336975
0.0 320.0 -0.014227425815336009
0.0 322.0 -0.014227425815336009
0.0 324.0 -0.014227425815336009
0.0 326.0 -0.014227425815336975
0.0 328.0 -0.014227425815334076
0.0 330.0 -0.014227425815336009
0.0 332.0 -0.014227425815336009
0.0 334.0 -0.014227425815336975
0.0 336.0 -0.014227425815334076
0.0 338.0 -0.014227425815336009
0.0 340.0 -0.014227425815334076
0.0 342.0 -0.014227425815336975
0.0 344.0 -0.014227425815336009
0.0 346.0 -0.014227425815336009
0.0 348.0 -0.014227425815334076
0.0 350.0 -0.014227425815336975
0.0 352.0 -0.014227425815333112
0.0 354.0 -0.014227425815334076
0.0 356.0 -0.014227425815333112
0.0 358.0 -0.014227425815337941
5.0 0.0 -1.0336284557194582
5.0 2.0 -1.0216232545825148
5.0 4.0 -1.009455388900716
5.0 6.0 -0.9972051056382731
5.0 8.0 -0.9849559247595459
5.0 10.0 -0.9727931286918928
5.0 12.0 -0.9608021337237983
5.0 14.0 -0.9490667886422911
5.0 16.0 -0.9376676488143766
5.0 18.0 -0.9266802751760715
5.0 20.0 -0.9161736072071142
5.0 22.0 -0.9062084570107121
5.0 24.0 -0.8968361682194972
5.0 26.0 -0.8880974787899775
5.0 28.0 -0.880021621035403
5.0 30.0 -0.8726256856994363
5.0 32.0 -0.8659142697066914
5.0 34.0 -0.859879419647118
5.0 36.0 -0.8545008752486059
5.0 38.0 -0.8497466092406781
5.0 40.0 -0.8455736522723422
5.0 42.0 -0.8419291840719056
5.0 44.0 -0.8387518649749139
5.0 46.0 -0.8359733754479719
5.0 48.0 -0.8335201254527819
5.0 50.0 -0.8313150905801348
5.0 52.0 -0.8292797279890651
5.0 54.0 -0.8273359224567693
5.0 56.0 -0.8254079114090367
5.0 58.0 -0.8234241377650159
5.0 60.0 -0.8213189808676736
5.0 62.0 -0.8190343187150363
5.0 64.0 -0.8165208791417902
5.0 66.0 -0.8137393434560963
5.0 68.0 -0.8106611731841539
5.0 70.0 -0.8072691388266959
5.0 72.0 -0.8035575386397982
5.0 74.0 -0.7995321051169639
5.0 76.0 -0.79520960672541
5.0 78.0 -0.7906171621616004
5.0 80.0 -0.7857912935506912
5.0 82.0 -0.7807767532406985
5.0 84.0 -0.7756251657820802
5.0 86.0 -0.7703935320368587
5.0 88.0 -0.7651426458972871
5.0 90.0 -0.75993547566735
5.0 92.0 -0.7548355617220233
5.0 94.0 -0.7499054796560907
5.0 96.0 -0.745205413909074
5.0 98.0 -0.7407918810302634
5.0 100.0 -0.7367166346225323
5.0 102.0 -0.7330257759201915
5.0 104.0 -0.7297590852908988
5.0 106.0 -0.726949581091857
5.0 108.0 -0.7246233036379035
5.0 110.0 -0.7227993139106175
5.0 112.0 -0.7214898893744554
5.0 114.0 -0.7207008931387248
5.0 116.0 -0.7204322879243968
5.0 118.0 -0.7206787630065312
5.0 120.0 -0.7214304405765424
5.0 122.0 -0.7226736277983472
5.0 124.0 -0.7243915821361279
5.0 126.0 -0.7265652601539172
5.0 128.0 -0.7291740237100081
5.0 130.0 -0.7321962820211192
5.0 132.0 -0.7356100531481874
5.0 134.0 -0.7393934337381408
5.0 136.0 -0.7435249710337839
5.0 138.0 -0.7479839359559769
5.0 140.0 -0.7527505002377609
5.0 142.0 -0.7578058239828772
5.0 144.0 -0.7631320625396593
5.0 146.0 -0.768712303210856
5.0 148.0 -0.7745304431183025
5.0 150.0 -0.7805710196274268
5.0 152.0 -0.7868190042747745
5.0 154.0 -0.7932595703218104
5.0 156.0 -0.7998778430756999
5.0 158.0 -0.8066586411527921
5.0 160.0 -0.8135862160625061
5.0 162.0 -0.8206439969623045
5.0 164.0 -0.8278143472311332
5.0 166.0 -0.8350783396262434
5.0 168.0 -0.8424155571724514
5.0 170.0 -0.8498039274844307
5.0 172.0 -0.8572195988093179
5.0 174.0 -0.8646368665462987
5.0 176.0 -0.8720281591952538
5.0 178.0 -0.8793640924624009
5.0 180.0 -0.8866135994861424
5.0 182.0 -0.8937441437592932
5.0 184.0 -0.9007220192790744
5.0 186.0 -0.9075127397739804
5.0 188.0 -0.9140815156118745
5.0 190.0 -0.9203938133171629
5.0 192.0 -0.9264159886937934
5.0 194.0 -0.9321159805805606
5.0 196.0 -0.9374640484928837
5.0 198.0 -0.9424335340748031
5.0 200.0 -0.9470016236266836
5.0 202.0 -0.951150087187264
5.0 204.0 -0.9548659688840953
5.0 206.0 -0.9581422036117471
5.0 208.0 -0.9609781365694696
5.0 210.0 -0.963379924730571
5.0 212.0 -0.9653608027954003
5.0 214.0 -0.9669412004071619
5.0 216.0 -0.9681487021480155
5.0 218.0 -0.9690178468192692
5.0 220.0 -0.9695897674777336
5.0 222.0 -0.9699116784019479
5.0 224.0 -0.9700362193871442
5.0 226.0 -0.970020671358332
5.0 228.0 -0.9699260601509175
5.0 230.0 -0.9698161674049799
5.0 232.0 -0.9697564688793047
5.0 234.0 -0.9698130211904494
5.0 236.0 -0.9700513181312129
5.0 238.0 -0.9705351374523269
5.0 240.0 -0.9713253984341703
5.0 242.0 -0.9724790498538856
5.0 244.0 -0.9740480071667563
5.0 246.0 -0.9760781569377177
5.0 248.0 -0.9786084458132795
5.0 250.0 -0.9816700706150505
5.0 252.0 -0.9852857854284554
5.0 254.0 -0.9894693407909839
5.0 256.0 -0.9942250691655268
5.0 258.0 -0.9995476297109025
5.0 260.0 -1.0054219238174853
5.0 262.0 -1.0118231908420066
5.0 264.0 -1.0187172908401907
5.0 266.0 -1.0260611777651558
5.0 268.0 -1.0338035625119395
5.0 270.0 -1.04188576033007
5.0 272.0 -1.0502427115464366
5.0 274.0 -1.0588041583671817
5.0 276.0 -1.0674959539773372
5.0 278.0 -1.076241473538592
5.0 280.0 -1.0849630903947478
5.0 282.0 -1.0935836752927877
5.0 284.0 -1.1020280722138787
5.0 286.0 -1.1102245019737231
5.0 288.0 -1.1181058445275502
5.0 290.0 -1.1256107532203612
5.0 292.0 -1.132684559212964
5.0 294.0 -1.1392799319410578
5.0 296.0 -1.1453572714589886
5.0 298.0 -1.1508848203932946
5.0 300.0 -1.1558384963063382
5.0 302.0 -1.1602014587329537
5.0 304.0 -1.1639634381234722
5.0 306.0 -1.1671198655398853
5.0 308.0 -1.1696708514392153
5.0 310.0 -1.171620068635248
5.0 312.0 -1.1729735981687555
5.0 314.0 -1.173738797191809
5.0 316.0 -1.1739232451810764
5.0 318.0 -1.1735338191532596
5.0 320.0 -1.1725759405519194
5.0 322.0 -1.1710530267149308
5.0 324.0 -1.1689661689761779
5.0 326.0 -1.1663140481606349
5.0 328.0 -1.1630930871008087
5.0 330.0 -1.1592978293455127
5.0 332.0 -1.1549215238466664
5.0 334.0 -1.1499568873742665
5.0 336.0 -1.1443970098890197
5.0 338.0 -1.1382363631661307
5.0 340.0 -1.1314718696094108
5.0 342.0 -1.1241039863720856
5.0 344.0 -1.1161377595351318
5.0 346.0 -1.1075838041038353
5.0 348.0 -1.098459167891078
5.0 350.0 -1.0887880408889896
5.0 352.0 -1.0786022764166634
5.0 354.0 -1.0679416960878816
5.0 356.0 -1.0568541573615424
5.0 358.0 -1.0453953699744203
10.0 0.0 -3.4433560543211255
10.0 2.0 -3.411655571631431
10.0 4.0 -3.377090626598656
10.0 6.0 -3.3403743578242944
10.0 8.0 -3.302321070461484
10.0 10.0 -3.263813673144493
10.0 12.0 -3.2257677613160842
10.0 14.0 -3.189095112970801
10.0 16.0 -3.15466921196349
10.0 18.0 -3.123294947119732
10.0 20.0 -3.0956839599696826
10.0 22.0 -3.072436356750444
10.0 24.0 -3.05402878127993
10.0 26.0 -3.0408082587243297
10.0 28.0 -3.032990825200448
10.0 30.0 -3.030663776472373
10.0 32.0 -3.033790389182394
10.0 34.0 -3.0422161521355395
10.0 36.0 -3.055675837523413
10.0 38.0 -3.0738010789505803
10.0 40.0 -3.0961284426575713
10.0 42.0 -3.122108228888724
10.0 44.0 -3.1511143879892516
10.0 46.0 -3.182455968222074
10.0 48.0 -3.2153904388969283
10.0 50.0 -3.249139080223486
10.0 52.0 -3.282904437125354
10.0 54.0 -3.31588963468774
10.0 56.0 -3.347319174736812
10.0 58.0 -3.3764606867483824
10.0 60.0 -3.4026469852309686
10.0 62.0 -3.425297672115701
10.0 64.0 -3.4439393990337033
10.0 66.0 -3.4582237669632967
10.0 68.0 -3.467941709686628
10.0 70.0 -3.473033128171459
10.0 72.0 -3.473590576187462
10.0 74.0 -3.4698559999169625
10.0 76.0 -3.462209935650962
10.0 78.0 -3.4511531544583356
10.0 80.0 -3.4372814455096607
10.0 82.0 -3.421254946155144
10.0 84.0 -3.403764037942938
10.0 86.0 -3.385494229277052
10.0 88.0 -3.3670925722767517
10.0 90.0 -3.3491379999815054
10.0 92.0 -3.3321175560887983
10.0 94.0 -3.316409894598184
10.0 96.0 -3.302276739913924
10.0 98.0 -3.28986230713689
10.0 100.0 -3.27920006141369
10.0 102.0 -3.2702256971009924
10.0 104.0 -3.262794871912231
10.0 106.0 -3.256704046512027
10.0 108.0 -3.251712746706952
10.0 110.0 -3.2475656605298475
10.0 112.0 -3.2440131748043397
10.0 114.0 -3.240829210837714
10.0 116.0 -3.237825504582694
10.0 118.0 -3.2348617673998175
10.0 120.0 -3.2318514430505765
10.0 122.0 -3.2287630374878917
10.0 124.0 -3.2256172396549325
10.0 126.0 -3.22248027535527
10.0 128.0 -3.2194541414880105
10.0 130.0 -3.2166645482007987
10.0 132.0 -3.214247539258413
10.0 134.0 -3.212335849518243
10.0 136.0 -3.2110460762881115
10.0 138.0 -3.2104676769082188
10.0 140.0 -3.210654655543684
10.0 142.0 -3.211620576377369
10.0 144.0 -3.213337257331589
10.0 146.0 -3.2157371853463252
10.0 148.0 -3.218719382194343
10.0 150.0 -3.222158169050655
10.0 152.0 -3.2259140536238307
10.0 154.0 -3.229845812441459
10.0 156.0 -3.233822770159387
10.0 158.0 -3.237736285845891
10.0 160.0 -3.2415095345424625
10.0 162.0 -3.245104808667061
10.0 164.0 -3.248527744799523
10.0 166.0 -3.251828095024628
10.0 168.0 -3.2550968979028743
10.0 170.0 -3.2584601525444916
10.0 172.0 -3.262069349293475
10.0 174.0 -3.2660894485978527
10.0 176.0 -3.2706851091033173
10.0 178.0 -3.276006128487781
10.0 180.0 -3.2821731587408842
10.0 182.0 -3.2892647785983353
10.0 184.0 -3.297306943996936
10.0 186.0 -3.306265695540218
10.0 188.0 -3.3160437907106215
10.0 190.0 -3.326481664169041
10.0 192.0 -3.337362820799901
10.0 194.0 -3.3484234520867258
10.0 196.0 -3.3593657546295637
10.0 198.0 -3.369874137060447
10.0 200.0 -3.3796332461419976
10.0 202.0 -3.388346545147095
10.0 204.0 -3.3957540617933235
10.0 206.0 -3.401647914403816
10.0 208.0 -3.4058843450371192
10.0 210.0 -3.408391247235814
10.0 212.0 -3.409170565314553
10.0 214.0 -3.4082954302118598
10.0 216.0 -3.4059024302213885
10.0 218.0 -3.402179924776055
10.0 220.0 -3.3973537242831564
10.0 222.0 -3.3916717179117333
10.0 224.0 -3.38538909564734
10.0 226.0 -3.3787556711777835
10.0 228.0 -3.3720064879243736
10.0 230.0 -3.365356426006934
10.0 232.0 -3.358998984006183
10.0 234.0 -3.3531088548702357
10.0 236.0 -3.3478474188546583
10.0 238.0 -3.343369899453819
10.0 240.0 -3.339832718845366
10.0 242.0 -3.3373995759801462
10.0 244.0 -3.3362449570710244
10.0 246.0 -3.336554151082577
10.0 248.0 -3.3385193310013377
10.0 250.0 -3.342331802975705
10.0 252.0 -3.34817103747115
10.0 254.0 -3.356191501555185
10.0 256.0 -3.366508551217708
10.0 258.0 -3.3791846908239536
10.0 260.0 -3.39421737419708
10.0 262.0 -3.41152925413024
10.0 264.0 -3.4309614550104555
10.0 266.0 -3.4522701268600415
10.0 268.0 -3.4751263100529544
10.0 270.0 -3.4991190441560955
10.0 272.0 -3.5237616993669336
10.0 274.0 -3.5485016589680067
10.0 276.0 -3.572733661108265
10.0 278.0 -3.5958172185132358
10.0 280.0 -3.6170984745808177
10.0 282.0 -3.6359365498713263
10.0 284.0 -3.651733864790809
10.0 286.0 -3.6639691463957433
10.0 288.0 -3.672230970545101
10.0 290.0 -3.676248944224093
10.0 292.0 -3.675919203656233
10.0 294.0 -3.671320961090534
10.0 296.0 -3.6627214537055157
10.0 298.0 -3.6505677813480486
10.0 300.0 -3.6354655888319654
10.0 302.0 -3.6181460904716496
10.0 304.0 -3.599424269224807
10.0 306.0 -3.5801519850571295
10.0 308.0 -3.561170078031543
10.0 310.0 -3.5432633537375793
10.0 312.0 -3.5271216953701927
10.0 314.0 -3.5133096191579454
10.0 316.0 -3.502245549857456
10.0 318.0 -3.494191087538701
10.0 320.0 -3.4892496697086095
10.0 322.0 -3.4873733634015807
10.0 324.0 -3.4883760743733356
10.0 326.0 -3.4919512361432785
10.0 328.0 -3.497692028410902
10.0 330.0 -3.5051123521562366
10.0 332.0 -3.513667129125876
10.0 334.0 -3.522770957072521
10.0 336.0 -3.531814686300284
10.0 338.0 -3.5401800219402793
10.0 340.0 -3.5472527257139683
10.0 342.0 -3.552435317083415
10.0 344.0 -3.555160295437583
10.0 346.0 -3.5549047860925924
10.0 348.0 -3.55120715277184
10.0 350.0 -3.543685559212377
10.0 352.0 -3.5320577858379116
10.0 354.0 -3.5161609309881947
10.0 356.0 -3.4959690836482538
10.0 358.0 -3.4716067715844896
15.0 0.0 -8.23634957531093
15.0 2.0 -8.19034285860724
15.0 4.0 -8.131006099693563
15.0 6.0 -8.060003434852852
15.0 8.0 -7.980277664323625
15.0 10.0 -7.895655753862315
15.0 12.0 -7.810348225444895
15.0 14.0 -7.728440666230903
15.0 16.0 -7.653458038067082
15.0 18.0 -7.58805102290315
15.0 20.0 -7.533822592567562
15.0 22.0 -7.491290890392632
15.0 24.0 -7.459972738218385
15.0 26.0 -7.438567216054847
15.0 28.0 -7.425215960235326
15.0 30.0 -7.417812523063664
15.0 32.0 -7.414326585143525
15.0 34.0 -7.413102380446997
15.0 36.0 -7.413088788278657
15.0 38.0 -7.4139652497536455
15.0 40.0 -7.416144027038422
15.0 42.0 -7.420651916514597
15.0 44.0 -7.4289165664322265
15.0 46.0 -7.442497166343607
15.0 48.0 -7.462802916392704
15.0 50.0 -7.490836489031329
15.0 52.0 -7.526988270873904
15.0 54.0 -7.570895923748545
15.0 56.0 -7.621376506527067
15.0 58.0 -7.676435994753154
15.0 60.0 -7.733361693117908
15.0 62.0 -7.788903067058639
15.0 64.0 -7.839541807368992
15.0 66.0 -7.881839742689939
15.0 68.0 -7.91283405458954
15.0 70.0 -7.930428112160209
15.0 72.0 -7.9337117943170865
15.0 74.0 -7.923146247565107
15.0 76.0 -7.90056851816221
15.0 78.0 -7.869006825557101
15.0 80.0 -7.832335668062865
15.0 82.0 -7.794828534513474
15.0 84.0 -7.760677246085669
15.0 86.0 -7.7335415939763905
15.0 88.0 -7.716177615538364
15.0 90.0 -7.710175345577499
15.0 92.0 -7.715822278546513
15.0 94.0 -7.732098251514731
15.0 96.0 -7.756799237648408
15.0 98.0 -7.786778878931669
15.0 100.0 -7.818285714591018
15.0 102.0 -7.847361518471221
15.0 104.0 -7.8702550381178575
15.0 106.0 -7.883800208184528
15.0 108.0 -7.8857121415365015
15.0 110.0 -7.874768233110894
15.0 112.0 -7.850862021399879
15.0 114.0 -7.814938239785619
15.0 116.0 -7.768833503158424
15.0 118.0 -7.7150557004573
15.0 120.0 -7.656536604184515
15.0 122.0 -7.596388241488662
15.0 124.0 -7.537686231954926
15.0 126.0 -7.483294319106885
15.0 128.0 -7.435735209237645
15.0 130.0 -7.397104980512342
15.0 132.0 -7.369022898495375
15.0 134.0 -7.352606109967908
15.0 136.0 -7.348459319539464
15.0 138.0 -7.356672477980145
15.0 140.0 -7.376823648346268
15.0 142.0 -7.407988432550678
15.0 144.0 -7.448760689686459
15.0 146.0 -7.49729110459331
15.0 148.0 -7.5513501186844305
15.0 150.0 -7.608419746244062
15.0 152.0 -7.665815097472041
15.0 154.0 -7.720831582945493
15.0 156.0 -7.770908685708877
15.0 158.0 -7.813796951820992
15.0 160.0 -7.847712452845494
15.0 162.0 -7.871462938262783
15.0 164.0 -7.884532095118417
15.0 166.0 -7.887112122246195
15.0 168.0 -7.880079449805697
15.0 170.0 -7.864913415136052
15.0 172.0 -7.843562927465751
15.0 174.0 -7.8182715699683865
15.0 176.0 -7.791376814187388
15.0 178.0 -7.765103179367072
15.0 180.0 -7.7413711245448535
15.0 182.0 -7.721642310196809
15.0 184.0 -7.706817352801423
15.0 186.0 -7.697194876451638
15.0 188.0 -7.692491833281844
15.0 190.0 -7.69191653333124
15.0 192.0 -7.694279605632282
15.0 194.0 -7.6981259084260545
15.0 196.0 -7.701872914412151
15.0 198.0 -7.703947349447638
15.0 200.0 -7.702919078294972
15.0 202.0 -7.697635598234529
15.0 204.0 -7.687358880548539
15.0 206.0 -7.671898151158696
15.0 208.0 -7.651720614492942
15.0 210.0 -7.628012988585443
15.0 212.0 -7.602665997780775
15.0 214.0 -7.578164342996898
15.0 216.0 -7.557383624586259
15.0 218.0 -7.543316521324083
15.0 220.0 -7.538765779441189
15.0 222.0 -7.5460467066746855
15.0 224.0 -7.566736899833346
15.0 226.0 -7.601499397241468
15.0 228.0 -7.649992042442157
15.0 230.0 -7.710864391186684
15.0 232.0 -7.781836039434947
15.0 234.0 -7.859847130341194
15.0 236.0 -7.94127194924616
15.0 238.0 -8.022187660837599
15.0 240.0 -8.098689168130042
15.0 242.0 -8.167234619023231
15.0 244.0 -8.224993183457755
15.0 246.0 -8.270150684916365
15.0 248.0 -8.302117682769932
15.0 250.0 -8.321588491508766
15.0 252.0 -8.330423505193247
15.0 254.0 -8.331366233987792
15.0 256.0 -8.32764663767361
15.0 258.0 -8.322547850162382
15.0 260.0 -8.319015412451682
15.0 262.0 -8.319368616691783
15.0 264.0 -8.32514225280724
15.0 266.0 -8.337055337260793
15.0 268.0 -8.355079606973595
15.0 270.0 -8.378568412675731
15.0 272.0 -8.406406054146343
15.0 274.0 -8.43714602826026
15.0 276.0 -8.469120305666365
15.0 278.0 -8.500516528757938
15.0 280.0 -8.529432473697508
15.0 282.0 -8.55392503922717
15.0 284.0 -8.57207352098343
15.0 286.0 -8.582073943462388
15.0 288.0 -8.582373040565216
15.0 290.0 -8.57183782466425
15.0 292.0 -8.549941474350511
15.0 294.0 -8.516932297025646
15.0 296.0 -8.473945011533203
15.0 298.0 -8.423017102105433
15.0 300.0 -8.366988553264724
15.0 302.0 -8.309286867514924
15.0 304.0 -8.253623175174198
15.0 306.0 -8.203641779677849
15.0 308.0 -8.162570647065754
15.0 310.0 -8.132915098077905
15.0 312.0 -8.116225665987157
15.0 314.0 -8.112958738856255
15.0 316.0 -8.122438610816209
15.0 318.0 -8.142922901833746
15.0 320.0 -8.171768841955389
15.0 322.0 -8.205693262114716
15.0 324.0 -8.241111668771225
15.0 326.0 -8.274529918051304
15.0 328.0 -8.302946656083524
15.0 330.0 -8.3242102927787
15.0 332.0 -8.337268149167743
15.0 334.0 -8.3422545835155
15.0 336.0 -8.34039137164411
15.0 338.0 -8.333711403121068
15.0 340.0 -8.324653669131445
15.0 342.0 -8.31560140674841
15.0 344.0 -8.308440400437993
15.0 346.0 -8.304203526709767
15.0 348.0 -8.302848560620369
15.0 350.0 -8.303196657940218
15.0 352.0 -8.303042099323022
15.0 354.0 -8.29942814528531
15.0 356.0 -8.289064925635012
15.0 358.0 -8.268840575078201
20.0 0.0 -16.774429296171377
20.0 2.0 -16.94814051537669
20.0 4.0 -17.030499320482736
20.0 6.0 -17.006092497906863
20.0 8.0 -16.879086598322356
20.0 10.0 -16.669178707154824
20.0 12.0 -16.40338318575596
20.0 14.0 -16.108666528274767
20.0 16.0 -15.807908128015871
20.0 18.0 -15.518638595464733
20.0 20.0 -15.252939351249102
20.0 22.0 -15.017391507464788
20.0 24.0 -14.812840507731178
20.0 26.0 -14.634339669653283
20.0 28.0 -14.47184973763935
20.0 30.0 -14.31216520965344
20.0 32.0 -14.142112618857876
20.0 34.0 -13.952354340480337
20.0 36.0 -13.740464092483457
20.0 38.0 -13.511922127557696
20.0 40.0 -13.27858824083208
20.0 42.0 -13.055471486096993
20.0 44.0 -12.85727078261475
20.0 46.0 -12.695874899632624
20.0 48.0 -12.579245970781166
20.0 50.0 -12.51145976946669
20.0 52.0 -12.49337457113917
20.0 54.0 -12.523392674597131
20.0 56.0 -12.597944138813688
20.0 58.0 -12.711569310921817
20.0 60.0 -12.85672576893669
20.0 62.0 -13.023614047764735
20.0 64.0 -13.200342444258244
20.0 66.0 -13.373624101681669
20.0 68.0 -13.529977069737438
20.0 70.0 -13.657193767387083
20.0 72.0 -13.745775565102905
20.0 74.0 -13.790117365339887
20.0 76.0 -13.789367873614623
20.0 78.0 -13.747932699773111
20.0 80.0 -13.675502827388366
20.0 82.0 -13.586419069185062
20.0 84.0 -13.498267555032214
20.0 86.0 -13.429817760080036
20.0 88.0 -13.398599186364944
20.0 90.0 -13.418443368207452
20.0 92.0 -13.497226015901546
20.0 94.0 -13.634966154318164
20.0 96.0 -13.822502716424692
20.0 98.0 -14.041207219626294
20.0 100.0 -14.264465621982641
20.0 102.0 -14.4615951267805
20.0 104.0 -14.603986513375773
20.0 106.0 -14.671674999388964
20.0 108.0 -14.657513309086916
20.0 110.0 -14.567135872210331
20.0 112.0 -14.415450338144069
20.0 114.0 -14.222060037227147
20.0 116.0 -14.007547800266781
20.0 118.0 -13.791101537620802
20.0 120.0 -13.589091314144765
20.0 122.0 -13.414204751679646
20.0 124.0 -13.275053383659873
20.0 126.0 -13.17631765126055
20.0 128.0 -13.119431601269532
20.0 130.0 -13.103647482700252
20.0 132.0 -13.12719334026652
20.0 134.0 -13.188212625156385
20.0 136.0 -13.285268263136675
20.0 138.0 -13.417366663569188
20.0 140.0 -13.583630408189435
20.0 142.0 -13.78284055814779
20.0 144.0 -14.013044894422737
20.0 146.0 -14.271313859377713
20.0 148.0 -14.553591259735173
20.0 150.0 -14.854510093360993
