Theta Phi E_Pol_0 E_Pol_1
0.0 182.0 -0.24752139882883217 0.1832271829089732
0.0 184.0 -0.07374966781657899 -0.3191726788521256
0.0 186.0 0.09361449086965186 0.26032807246466527
0.0 188.0 0.04325984718136408 0.22524023620829361
0.0 190.0 -0.07278228613671164 -0.014219894544237537
0.0 192.0 -0.028743053216334056 -0.00019210320273226937
0.0 194.0 0.38479401267474755 0.006657451685460388
0.0 196.0 -0.3777239028576699 -0.10887805785412144
0.0 198.0 -0.15716563478581755 -0.23150317132128895
0.0 200.0 -0.0038646066065288454 0.20322770074414495
0.0 202.0 -0.5815823557229757 0.015010622065222027
0.0 204.0 0.36143069976465797 0.028751463817685494
0.0 206.0 -0.2215661664988712 0.3217173968385361
0.0 208.0 0.17247206003538784 0.09625947658779094
0.0 210.0 0.14457637549275115 0.08754550679444598
0.0 212.0 0.0017773042171320421 0.1158010661111604
0.0 214.0 -0.5111723115315209 -0.14270782940984036
0.0 216.0 -0.010864100635770145 0.24591132110834085
0.0 218.0 0.3332314410876806 0.4400321136127021
0.0 220.0 0.2504771189512353 -0.04286405634852026
0.0 222.0 -0.18857169014702124 0.2417404910491344
0.0 224.0 0.004549101522802377 0.05772270345783404
0.0 226.0 -0.08442400609165374 0.28835329257788955
0.0 228.0 0.2867506408597462 -0.08913316450413372
0.0 230.0 -0.174622995724247 -0.256984143369529
0.0 232.0 0.0980785252397548 0.05388264274668188
0.0 234.0 -0.37038027128227713 0.46761740621634956
0.0 236.0 0.1956827377276413 0.15282509073564118
0.0 238.0 -0.13382589604971992 -0.1645850938270942
0.0 240.0 0.07180073785739918 0.1642555770213117
0.0 242.0 -0.087895564081943 -0.3205125296400982
0.0 244.0 0.19828803824539729 0.03530696434262404
0.0 246.0 0.05090630411539938 0.09639130811093495
0.0 248.0 -0.25053609073141564 -0.5217214788840581
0.0 250.0 0.2137932466095496 0.33027093232883786
0.0 252.0 0.14763602280300767 0.1254776411596579
0.0 254.0 -0.27202391318296815 0.038127725217136074
0.0 256.0 -0.3175348285546645 -0.2497198999852262
0.0 258.0 0.2584276964270258 -0.21466915479150026
0.0 260.0 -0.06646566413079172 -0.3625164404463258
0.0 262.0 0.06128067478107182 -0.06502099314322474
0.0 264.0 -0.4758706191891427 -0.2771884018676052
0.0 266.0 -0.24423857468549792 0.18307707444930302
0.0 268.0 0.023282952758119833 -0.05851939317495456
0.0 270.0 0.1150394577558174 -0.333614224706811
0.0 272.0 0.1650894532135969 -0.08071375911997625
0.0 274.0 0.2993643271796883 -0.535300835376084
0.0 276.0 -0.1029968955582197 0.10383769295945933
0.0 278.0 -0.04233926077435607 0.20335693402708377
0.0 280.0 0.03160975654657583 0.32156070024746464
0.0 282.0 0.23972023796031955 -0.037230966297480676
0.0 284.0 -0.012498396218616344 0.16575295878021404
0.0 286.0 0.07144273237425447 -0.12914147258045355
0.0 288.0 0.2551185756856114 0.21378766769587174
0.0 290.0 0.33924578543995215 -0.1993447086009346
0.0 292.0 0.4399730696189324 -0.263389564971097
0.0 294.0 -0.3201651388561595 0.10810274682919521
0.0 296.0 0.05964462781914511 -0.02469685987185239
0.0 298.0 0.022327375488496976 0.01986555775888311
0.0 300.0 0.10819681755438613 -0.08548661673347122
0.0 302.0 -0.10738962518046132 0.0941516563682994
0.0 304.0 0.05045898496997334 -0.2661417982043423
0.0 306.0 -0.07597637862200693 -0.3284841490005865
0.0 308.0 0.20059314876954462 -0.1952421024386883
0.0 310.0 -0.1347792044556686 -0.024329636277132957
0.0 312.0 0.06795354844328602 -0.38542789904619995
0.0 314.0 -0.47618625686200194 0.4463269929530931
0.0 316.0 0.006570158166779899 0.3010181443327761
0.0 318.0 -0.1553645218535631 0.2228471802946477
0.0 320.0 0.23635897721130253 0.007099363697025571
0.0 322.0 0.5986071891182938 -0.2619007089146771
0.0 324.0 -0.24208754779099878 -0.009948220783136135
0.0 326.0 0.329817943313496 0.260855365192556
0.0 328.0 0.36794467433348393 -0.04473554804073274
0.0 330.0 -0.019463204333606838 -0.028501676902242295
0.0 332.0 -0.09635342838283595 0.04526056509757394
0.0 334.0 0.2140065088917158 0.06182429458782153
0.0 336.0 0.30407295205294144 -0.19574044064811744
0.0 338.0 -0.08236193610869379 -0.07527169678645643
0.0 340.0 0.12041544005716509 0.09237743895239038
0.0 342.0 -0.42345834455555154 -0.1155899568264817
0.0 344.0 -0.3252774067098159 -0.29199216749265705
0.0 346.0 0.22249574381098156 0.14662039904766472
0.0 348.0 -0.0645363906419448 -0.38713511228797726
0.0 350.0 0.29967532718180717 0.2777213135554686
0.0 352.0 -0.24659960725863045 -0.09193033726741846
0.0 354.0 0.011916359199192525 0.10690851253423818
0.0 356.0 -0.11531809256130501 0.23155243774179007
0.0 358.0 0.07847541193311428 0.0007410261110421158
5.0 0.0 -0.5809226033286168 -0.1624046820340168
5.0 2.0 -0.0828498108785973 0.09293787767764007
5.0 4.0 -0.21666132108649766 -0.020053497248866615
5.0 6.0 -0.0402229813521324 -0.22512532060169552
5.0 8.0 0.165950751946712 -0.08577387535978001
5.0 10.0 -0.04169813094729258 0.35318862961816533
5.0 12.0 0.08674215909101493 0.15572167020127647
5.0 14.0 -0.11346030903348112 -0.1720581712469627
5.0 16.0 0.0034456695189098007 0.026354146016045292
5.0 18.0 -0.16471453239637998 -0.05490209182054552
5.0 20.0 0.2815713476300008 -0.14442611638645972
5.0 22.0 -0.07864079063537573 -0.23060640930484666
5.0 24.0 0.1540998422857076 -0.3244877069282779
5.0 26.0 -0.1445241824549688 -0.2811470808570898
5.0 28.0 -0.12854016586579245 -0.3955978375527707
5.0 30.0 -0.27192573101982914 -0.33634291390962473
5.0 32.0 0.23266043475642645 -0.33521951680807466
5.0 34.0 0.08431447465306653 -0.08168322165367467
5.0 36.0 0.11026682661417321 -0.28748542928808524
5.0 38.0 -0.12701307433720105 -0.1910291930092466
5.0 40.0 0.16837810892547456 0.11379105293916197
5.0 42.0 0.13264388811103575 0.3131216276830287
5.0 44.0 -0.000704331606854299 -0.1346008470144497
5.0 46.0 0.29420683041658846 -0.107840426404135
5.0 48.0 -0.09034398327048955 0.16065805373341593
5.0 50.0 0.024030364838276527 0.1265835597646502
5.0 52.0 -0.07813209447590949 -0.04187947353980617
5.0 54.0 -0.18208030357911625 0.057435020034992415
5.0 56.0 -0.060652887973672284 -0.2582918709891431
5.0 58.0 0.08154837326870634 0.04193171530503421
5.0 60.0 -0.3884933905693176 0.3499500400345893
5.0 62.0 -0.14276357047440136 0.12736287601357046
5.0 64.0 0.17185757585515155 0.21325686285061704
5.0 66.0 0.09759626296717079 0.2031149892473297
5.0 68.0 -0.3453431053146097 0.1943463264354921
5.0 70.0 -0.17679928206342815 0.04741077725217054
5.0 72.0 -0.13449113335428886 0.44175011805894865
5.0 74.0 -0.2809931028202333 -0.005027754981506838
5.0 76.0 0.17935405878930893 -0.18292523585995266
5.0 78.0 -0.15956932175298047 0.3730363361201337
5.0 80.0 0.05744781545542121 -0.12056685488766011
5.0 82.0 -0.3589131894462629 0.12385075061886619
5.0 84.0 -0.4080707901930194 0.45448964786193835
5.0 86.0 0.21324510894838036 0.3975599410501856
5.0 88.0 0.16508247827329117 -0.18343810494239007
5.0 90.0 0.06544757738915655 -0.07202413999970834
5.0 92.0 0.2836027037840448 -0.08315705130402277
5.0 94.0 0.10419155415761233 0.2490453165635784
5.0 96.0 -0.06626353939994038 0.10922086209375
5.0 98.0 0.19696279545887502 0.25346344716943925
5.0 100.0 0.03740951990271516 -0.17098258823048076
5.0 102.0 0.23153373365658325 -0.06685785334137442
5.0 104.0 0.0697667946164849 -0.15226191784625917
5.0 106.0 -0.20623493949275942 0.23189425740492925
5.0 108.0 -0.029517867722634032 0.11992848099004959
5.0 110.0 0.5300896353477416 0.23339644004942992
5.0 112.0 -0.32021461864135436 -0.17197712424460446
5.0 114.0 -0.3947695770478052 -0.2713515445920468
5.0 116.0 -0.07522777719652242 0.3092511084394881
5.0 118.0 -0.25882349353094486 -0.253871177620538
5.0 120.0 0.09514921277486132 -0.09912346488306084
5.0 122.0 0.14958371011009092 -0.27256792030513793
5.0 124.0 0.25698719627977307 -0.18431873924083855
5.0 126.0 0.1906578861120069 0.2252788053055012
5.0 128.0 0.047490239487609734 0.15028562023199166
5.0 130.0 0.21641770506248703 -0.07691133667842567
5.0 132.0 0.01548516733491664 0.04260988177772477
5.0 134.0 0.22689520104302524 -0.053104253869946196
5.0 136.0 0.0930801948464179 -0.26898007932430884
5.0 138.0 -0.005338675428385065 -0.0421182859913523
5.0 140.0 -0.10397944939307746 -0.02650126250221891
5.0 142.0 -0.27320759646625675 -0.007789360730634847
5.0 144.0 0.09587938862866237 0.14563336509574307
5.0 146.0 0.2063414547497789 -0.23815328706511288
5.0 148.0 -0.11820891146274798 0.3405190808391436
5.0 150.0 0.052175310070462305 0.0608663803748358
5.0 152.0 -0.14114964447044606 -0.027416514582970255
5.0 154.0 0.0887469313472434 -0.26059050533701317
5.0 156.0 0.22826321733465785 -0.06992991869872461
5.0 158.0 0.36011631668828953 -0.023494197005534352
5.0 160.0 -0.1573858060461915 -0.3265346306305796
5.0 162.0 0.19515740092145814 0.3080304902013556
5.0 164.0 -0.21384819570918318 0.45699566516842827
5.0 166.0 0.3414801168273223 0.4041662585179604
5.0 168.0 0.007877079927439207 0.0990831234234285
5.0 170.0 0.36848144293562 -0.26094768727015
5.0 172.0 -0.06404941611230451 -0.20682157932822476
5.0 174.0 -0.30597343516318665 -0.10705187764544193
5.0 176.0 0.06441183311075852 0.2692964331587796
5.0 178.0 -0.397301406244161 -0.24214259910030939
5.0 180.0 -0.06178218214682566 0.2423995655541443
5.0 182.0 -0.008094140212991525 -0.03716220465890229
5.0 184.0 -0.21221018622374263 0.07560590701722536
5.0 186.0 -0.069462575605439 -0.36630950470675927
5.0 188.0 0.23122162020981107 0.05967247352408412
5.0 190.0 -0.0009055804390834059 -0.07137259618719187
5.0 192.0 0.03675899207194656 0.4332632175466768
5.0 194.0 -0.1682774682849466 0.04514542723141422
5.0 196.0 -0.37091396665139625 -0.05255021549797212
5.0 198.0 0.006883238598706573 -0.010187663211377318
5.0 200.0 -0.35121852854033914 -0.18111910867717412
5.0 202.0 -0.5545394081768257 0.09366646255211677
5.0 204.0 -0.2837259242530372 0.14602748932423212
5.0 206.0 0.0069492451261036915 -0.10601167290306629
5.0 208.0 -0.0633591043420085 -0.20035776283616866
5.0 210.0 0.15037996207888854 0.0703049009323329
5.0 212.0 0.08808969072429457 0.002628406901639504
5.0 214.0 -0.08801552627028764 0.23134292194333297
5.0 216.0 -0.13772094786442454 0.05234438655356791
5.0 218.0 0.014365812856926407 -0.037169844487095274
5.0 220.0 -0.0389465629384885 0.006200014206639102
5.0 222.0 0.24514352727142538 -0.026997470905888978
5.0 224.0 -0.17624989745898295 -0.019139858871298824
5.0 226.0 0.22290200047772762 -0.022327401343798303
5.0 228.0 -0.18512366089642224 0.08536795323601672
5.0 230.0 0.04705391146373245 0.14437967271954763
5.0 232.0 0.019709076183825044 0.07561913654201999
5.0 234.0 0.585797906595616 0.2606039653066421
5.0 236.0 0.15344339070347457 0.2786219915236253
5.0 238.0 0.1020554881415632 -0.3063662172553961
5.0 240.0 -0.2204674901005048 -0.0970626726625121
5.0 242.0 -0.1653193232020844 0.07453290457083886
5.0 244.0 0.3536900536923544 0.1805289352767685
5.0 246.0 0.4329695381076167 -0.3742769052434217
5.0 248.0 0.02281765290800445 0.012153679350072426
5.0 250.0 -0.1686281122243435 -0.26928952224692226
5.0 252.0 0.07123094369391572 0.28015389800584606
5.0 254.0 0.004718890870327703 0.07639833680141385
5.0 256.0 -0.04048067464823599 0.2987286797556161
5.0 258.0 0.04191839018101881 0.08111925208678612
5.0 260.0 0.3599507247696844 -0.040477999880581116
5.0 262.0 0.02662511607213725 0.27642702954058207
5.0 264.0 0.04316315916777759 0.08252820825192267
5.0 266.0 0.014783719734881273 -0.19162426328006832
5.0 268.0 -0.16984680369583127 -0.3630258980011678
5.0 270.0 0.11355841038090393 0.17547645503205944
5.0 272.0 -0.2720315938523916 -0.18982191358484984
5.0 274.0 -0.32606945600868 -0.12128178328327567
5.0 276.0 -0.25862624302603854 -0.01514297310005544
5.0 278.0 0.03088116720418993 -0.25453070522487653
5.0 280.0 0.4852945753669036 -0.11348498775881131
5.0 282.0 0.070311051224153 0.05295978802315625
5.0 284.0 -0.17972747234405748 0.5020646072223865
5.0 286.0 0.2348695208179128 0.16109054515318932
5.0 288.0 -0.05006263249821183 0.03241942458189117
5.0 290.0 -0.056877428504825744 -0.054754207720851995
5.0 292.0 -0.08535940243368562 -0.1617302964230089
5.0 294.0 -0.17497282274003437 0.04999662655354921
5.0 296.0 0.16544136931231174 -0.038785432030875665
5.0 298.0 0.43667746029584925 0.2830185877086496
5.0 300.0 0.1958799694226484 -0.260250225126593
5.0 302.0 -0.08494229009160471 0.052028160820249504
5.0 304.0 -0.06312677827268721 -0.024637898823986856
5.0 306.0 -0.27778083214390076 -0.010980458190700891
5.0 308.0 -0.2842976820107943 -0.06745095908597609
5.0 310.0 -0.1263595557427269 -0.149159349851032
5.0 312.0 -0.21160745166474468 0.27733355068128235
5.0 314.0 0.15806621161342704 -0.01980876866827849
5.0 316.0 -0.0949754230506271 0.15093617115241137
5.0 318.0 0.21813027804843912 -0.00829226850711835
5.0 320.0 0.2934169048541049 0.14571416844913432
5.0 322.0 -0.16193698051933278 -0.08872293462229013
5.0 324.0 0.38879416866119726 -0.07633125284576406
5.0 326.0 0.2670742206728766 0.004694171552773661
5.0 328.0 -0.22124524062336517 -0.05004012592082021
5.0 330.0 -0.04517882407877752 0.1272838167200134
5.0 332.0 -0.08386286978038338 -0.27043952973468194
5.0 334.0 0.21081277152541897 -0.11163365215569207
5.0 336.0 0.033281606036004635 -0.251137291826347
5.0 338.0 -0.351918307264756 -0.008800293383159819
5.0 340.0 0.04664786548328442 0.10414903740579888
5.0 342.0 -0.33518488267350366 0.12048732048452036
5.0 344.0 -0.2758467274555365 -0.2933750246663856
5.0 346.0 -0.09158282877129954 -0.2194142952420266
5.0 348.0 -0.04632236055796926 -0.07778707623674552
5.0 350.0 0.03043757843817469 -0.1195767011910978
5.0 352.0 -0.1764426526042644 -0.04836609042626463
5.0 354.0 -0.29458647616183764 -0.06556929846878845
5.0 356.0 0.1550688900229633 0.5032484557114297
5.0 358.0 0.17801383155103837 -0.05943443431764774
10.0 0.0 -0.36054894549094857 -0.04538734463375442
10.0 2.0 -0.08036016388151397 -0.24253973899119
10.0 4.0 -0.001367026443150022 0.2419719424201832
10.0 6.0 0.2497257449043366 -0.280283936382044
10.0 8.0 0.05851447221926099 0.1584061855158768
10.0 10.0 -0.057870382207241736 -0.29923262226008707
10.0 12.0 -0.1599421509825826 -0.026237362135322816
10.0 14.0 0.08487438295620384 -0.3545801479610802
10.0 16.0 -0.12639979323159567 0.05213935010585923
10.0 18.0 -0.1859940356352845 -0.20545958093983213
10.0 20.0 -0.28467592134180353 0.21317540410563998
10.0 22.0 -0.12419990760952997 0.4459742336020675
10.0 24.0 0.19806473479143297 -0.01925377367915582
10.0 26.0 0.047807017821505746 -0.1205607906504781
10.0 28.0 0.17964935290442577 -0.1960769831370999
10.0 30.0 0.016340435209078494 -0.12135107189200339
10.0 32.0 -0.1350782898847602 0.009044058068148966
10.0 34.0 0.05033794163829507 -0.06837221183045124
10.0 36.0 -0.07506720865930384 0.1405970004226189
10.0 38.0 0.5910646594797203 -0.22229328260342626
10.0 40.0 0.03300197827989072 -0.12728832624037245
10.0 42.0 0.09416814750537751 0.3451985094743995
10.0 44.0 -0.458178016825826 0.1644078660474847
10.0 46.0 0.040138091028147166 0.12729640575970097
10.0 48.0 0.06928022677647944 -0.007481853773460079
10.0 50.0 0.134743988318529 0.006761138277943346
10.0 52.0 -0.13156089839798704 0.09195799008679999
10.0 54.0 -0.006064843176595736 -0.5090830177102551
10.0 56.0 -0.3039571190189429 -0.39173696445700457
10.0 58.0 -0.05464165776861728 -0.15183798517503388
10.0 60.0 -0.13671710817485952 0.26931883674866686
10.0 62.0 0.23527346370318286 0.05597337940550824
10.0 64.0 0.027976482759609407 -0.11235845344576624
10.0 66.0 0.24289755487841766 0.1631391267472199
10.0 68.0 0.12255568689966109 -0.3621530945619878
10.0 70.0 -0.13823997605298988 -0.13197449202904912
10.0 72.0 -0.40743633814860475 -0.273083969846723
10.0 74.0 -0.40169764229700694 0.047240026607140995
10.0 76.0 -0.2724144304949158 0.09025332956840058
10.0 78.0 -0.2736669647878498 0.18586154088317108
10.0 80.0 -0.2545618669549814 -0.1026518531216516
10.0 82.0 -0.014066857587096823 -0.22173992066391635
10.0 84.0 0.04203911663022472 -0.12817048813646487
10.0 86.0 0.08796576049217594 8.617202969810009e-05
10.0 88.0 -0.28489654042496254 -0.15024809354097077
10.0 90.0 -0.11208834399771826 0.13773781127960644
10.0 92.0 -0.36273785429901434 -0.23556739689928416
10.0 94.0 0.07221704760892156 0.1697626678022965
10.0 96.0 -0.2114246154208862 0.2587288826285778
10.0 98.0 0.006897562441436602 0.1492984866604331
10.0 100.0 -0.11937382495525004 0.17305674102587792
10.0 102.0 -0.22244525540625218 0.12389639918989076
10.0 104.0 0.07442453522471718 -0.23948129578138203
10.0 106.0 0.03657706480761971 -0.0044375615255043185
10.0 108.0 0.1503663692741873 0.1630560730230954
10.0 110.0 0.2814337506163806 -0.3963109296084972
10.0 112.0 -0.3312770464504187 0.05702970924899955
10.0 114.0 -0.16153438516409277 -0.040768439969560505
10.0 116.0 0.22310812097200886 -0.1587436037750138
10.0 118.0 0.16033243680009776 0.08149544585298125
10.0 120.0 0.23381057109400774 0.019643072384985392
10.0 122.0 -0.1200752878649463 -0.11966682976591911
10.0 124.0 -0.003976257290114468 -0.036836224291674505
10.0 126.0 0.5419172056705586 0.34629659870559915
10.0 128.0 0.03906352678724276 0.16268156605517073
10.0 130.0 0.06462775944598698 0.17491490342921592
10.0 132.0 0.15119305034218622 -0.24040334487023257
10.0 134.0 -0.17171583692131082 -0.36356190703566865
10.0 136.0 -0.5150019809632963 0.07717555432339351
10.0 138.0 0.09663802316615866 0.14657369480970375
10.0 140.0 0.1037885326503649 -0.17203406841523383
10.0 142.0 -0.19691431158625464 -0.05712938173656297
10.0 144.0 -0.10007569263042125 -0.03372101175210508
10.0 146.0 0.05526482590809612 0.1527306310553828
10.0 148.0 -0.3300236084877607 -0.10532347736243423
10.0 150.0 -0.2294675833422255 -0.3612466004245391
10.0 152.0 -0.1752975895175312 0.1561049722017772
10.0 154.0 0.06669794486207681 0.03384641930447322
10.0 156.0 0.12905067628722167 -0.21447376132317345
10.0 158.0 -0.23415472058459197 0.09006489633058122
10.0 160.0 -0.21046324476184136 0.4044119849596362
10.0 162.0 -0.16606073499341747 -0.21987200892977857
10.0 164.0 -0.3584982153256905 -0.1534830367555145
10.0 166.0 0.21630872530924616 0.1712358229512862
10.0 168.0 0.2031268768510088 0.18833262162190134
10.0 170.0 -0.008727068328663115 0.292562371972557
10.0 172.0 -0.15246738842283974 -0.010883052554660821
10.0 174.0 0.07209988585027548 0.4044693526826389
10.0 176.0 0.3838011107891944 -0.07393057163614043
10.0 178.0 0.09532315436384096 -0.23036753561046971
10.0 180.0 0.025665407428863904 0.21908464440345585
10.0 182.0 -0.14456406282641607 0.06933698483787895
10.0 184.0 0.222585345434866 0.07430327420972807
10.0 186.0 -0.010994259591364151 0.06179221157973279
10.0 188.0 0.2568259648114473 -0.3222633115254519
10.0 190.0 0.18343176143017464 -0.1125841833266816
10.0 192.0 0.24560116814514965 0.22826113096709139
10.0 194.0 0.0010887131093719764 -0.0735338484545462
10.0 196.0 0.015224563226856013 0.03959557786518225
10.0 198.0 -0.35537663639926537 0.28832061697856154
10.0 200.0 -0.13625937120579537 -0.16193017510417837
10.0 202.0 -0.034686992139360114 0.06181848556192833
10.0 204.0 0.03578461242418533 0.03785650751594011
10.0 206.0 0.25171890440121775 0.022530445155096234
10.0 208.0 -0.14931625431525228 0.2151927400655671
10.0 210.0 -0.23634793544127125 0.19957830973575633
10.0 212.0 -0.13392125523896514 -0.04931880901295933
10.0 214.0 -0.26160248469000885 -0.55886838020881
10.0 216.0 -0.09977048982203635 -0.021384457538810388
10.0 218.0 0.26422351907788916 0.22216330951730798
10.0 220.0 0.2327420331206313 -0.1743634931638385
10.0 222.0 0.2363472530446879 0.15479289664204426
10.0 224.0 -0.05181879441543298 0.39999959041241445
10.0 226.0 -0.20005681908000797 -0.099303080570541
10.0 228.0 0.12006438705962669 0.29591182559304063
10.0 230.0 -0.11384672332583787 0.14262808757183867
10.0 232.0 -0.4149800653459704 -0.6836190811154185
10.0 234.0 -0.25244100320121554 -0.3556271573829218
10.0 236.0 0.4988904627857901 0.06461661732776018
10.0 238.0 0.1291485497711619 -0.19791966463087027
10.0 240.0 0.2134739350162447 -0.12100747071139416
10.0 242.0 0.1374984321063971 -0.09863156550307652
10.0 244.0 -0.08826566545840005 0.31518847578806736
10.0 246.0 0.010699568729271587 0.04941486231480199
10.0 248.0 0.001533565455516123 0.0356422607483127
10.0 250.0 -0.028761668966960273 0.227442931054078
10.0 252.0 0.056965433434840146 -0.21797157875602233
10.0 254.0 0.09989159625970044 0.23549840825703203
10.0 256.0 0.1644684208836173 -0.1293433369472284
10.0 258.0 -0.20435721363443443 -0.17480606094119816
10.0 260.0 -0.027670973563007562 0.2716944020883082
10.0 262.0 0.3753761217564621 -0.10958561968294184
10.0 264.0 0.0685773442320195 0.10802655760546588
10.0 266.0 0.16779640109713193 0.2199748255909974
10.0 268.0 -0.1563308458747007 -0.22116169949810913
10.0 270.0 -0.13684070670377937 0.404760854930634
10.0 272.0 0.1211406086851394 -0.02810455006735307
10.0 274.0 0.29188567588918757 -0.08321246455565094
10.0 276.0 -0.07555873799702838 0.2389244280398686
10.0 278.0 0.0014985952015834497 -0.12741407817546835
10.0 280.0 -0.013762905252105023 0.24753227576602144
10.0 282.0 0.037949390606930616 0.3355772499291455
10.0 284.0 -0.24209480709094242 0.26181297269478343
10.0 286.0 0.0650781972615283 0.017895954776329995
10.0 288.0 0.1356982023874651 -0.18748753698165288
10.0 290.0 0.010792144260191636 0.08948635896119525
10.0 292.0 -0.32263503588858955 -0.3894530270434641
10.0 294.0 -0.043212869356269994 -0.14160525158454476
10.0 296.0 0.3568469555345162 -0.17553496900085536
10.0 298.0 0.2624045274723299 0.11962810835873729
10.0 300.0 -0.09203132895651821 -0.32241166754072925
10.0 302.0 0.09670974163427365 0.16062225695559415
10.0 304.0 0.3724581981606297 -0.15694547120279517
10.0 306.0 0.14098142064484104 -0.0036089430135089
10.0 308.0 0.18040682961839874 -0.30187189108718504
10.0 310.0 0.0007060474576378517 -0.09967134867363933
10.0 312.0 0.09791593024608095 -0.0153461134472951
