Theta Phi E_field
0.0 330.0 -1.9286549331065743e-15
0.0 332.0 -2.892982399659862e-15
0.0 334.0 -2.892982399659862e-15
0.0 336.0 -2.892982399659862e-15
0.0 338.0 -1.9286549331065743e-15
0.0 340.0 -1.9286549331065743e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -1.9286549331065743e-15
0.0 346.0 -2.892982399659862e-15
0.0 348.0 -2.892982399659862e-15
0.0 350.0 -2.892982399659862e-15
0.0 352.0 -5.785964799319725e-15
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -1.9286549331065743e-15
0.0 358.0 -1.9286549331065743e-15
5.0 0.0 -0.9154778457416535
5.0 2.0 -0.9077246147025415
5.0 4.0 -0.9001804764850394
5.0 6.0 -0.8928685090457305
5.0 8.0 -0.885810473617184
5.0 10.0 -0.8790268642937836
5.0 12.0 -0.8725370107344428
5.0 14.0 -0.8663592232206752
5.0 16.0 -0.8605109664534818
5.0 18.0 -0.8550090463497972
5.0 20.0 -0.8498697928613473
5.0 22.0 -0.8451092215822045
5.0 24.0 -0.8407431576705919
5.0 26.0 -0.8367873073548481
5.0 28.0 -0.8332572649303203
5.0 30.0 -0.8301684465346182
5.0 32.0 -0.8275359459203544
5.0 34.0 -0.8253743117031289
5.0 36.0 -0.8236972499086627
5.0 38.0 -0.8225172598371367
5.0 40.0 -0.8218452150813721
5.0 42.0 -0.8216899047832951
5.0 44.0 -0.8220575527341523
5.0 46.0 -0.822951333609258
5.0 48.0 -0.8243709064185235
5.0 50.0 -0.8263119851408595
5.0 52.0 -0.8287659655325507
5.0 54.0 -0.8317196253358954
5.0 56.0 -0.83515491267739
5.0 58.0 -0.8390488344703627
5.0 60.0 -0.843373453274535
5.0 62.0 -0.8480959974682754
5.0 64.0 -0.8531790859081001
5.0 66.0 -0.8585810646224895
5.0 68.0 -0.8642564496367376
5.0 70.0 -0.8701564668565267
5.0 72.0 -0.8762296771357285
5.0 74.0 -0.8824226722843803
5.0 76.0 -0.8886808258857698
5.0 78.0 -0.8949490814205323
5.0 80.0 -0.9011727593617613
5.0 82.0 -0.9072983646174217
5.0 84.0 -0.9132743759519917
5.0 86.0 -0.9190519998038488
5.0 88.0 -0.9245858722011114
5.0 90.0 -0.9298346942232177
5.0 92.0 -0.9347617886004524
5.0 94.0 -0.9393355675127647
5.0 96.0 -0.9435299043512086
5.0 98.0 -0.9473244050341151
5.0 100.0 -0.9507045773113582
5.0 102.0 -0.9536618992244241
5.0 104.0 -0.9561937904033528
5.0 106.0 -0.9583034920700806
5.0 108.0 -0.9599998633977246
5.0 110.0 -0.9612971031880114
5.0 112.0 -0.9622144066468062
5.0 114.0 -0.9627755673644396
5.0 116.0 -0.9630085344797894
5.0 118.0 -0.9629449344890993
5.0 120.0 -0.9626195663395721
5.0 122.0 -0.9620698774253716
5.0 124.0 -0.9613354269884749
5.0 126.0 -0.9604573423237597
5.0 128.0 -0.9594777721927203
5.0 130.0 -0.9584393410410865
5.0 132.0 -0.9573846070496322
5.0 134.0 -0.9563555267574504
5.0 136.0 -0.9553929289926824
5.0 138.0 -0.9545360011132847
5.0 140.0 -0.9538217910677891
5.0 142.0 -0.9532847294848654
5.0 144.0 -0.9529561768307658
5.0 146.0 -0.9528640015682965
5.0 148.0 -0.9530321961374021
5.0 150.0 -0.9534805383829109
5.0 152.0 -0.9542243067050666
5.0 154.0 -0.9552740576330228
5.0 156.0 -0.956635474650933
5.0 158.0 -0.9583092968785224
5.0 160.0 -0.9602913355655103
5.0 162.0 -0.9625725852558322
5.0 164.0 -0.9651394348795408
5.0 166.0 -0.9679739819219224
5.0 168.0 -0.9710544502082257
5.0 170.0 -0.9743557087634387
5.0 172.0 -0.9778498857278145
5.0 174.0 -0.981507067533905
5.0 176.0 -0.9852960696204429
5.0 178.0 -0.989185261048698
5.0 180.0 -0.9931434217042714
5.0 182.0 -0.9971406075393229
5.0 184.0 -1.0011489967730658
5.0 186.0 -1.0051436883503966
5.0 188.0 -1.0091034234618255
5.0 190.0 -1.013011201709214
5.0 192.0 -1.016854765654155
5.0 194.0 -1.0206269310230196
5.0 196.0 -1.0243257446907863
5.0 198.0 -1.0279544585587213
5.0 200.0 -1.0315213143269921
5.0 202.0 -1.0350391416180196
5.0 204.0 -1.0385247795531989
5.0 206.0 -1.0419983393226029
5.0 208.0 -1.0454823321163857
5.0 210.0 -1.0490006926425608
5.0 212.0 -1.052577733032775
5.0 214.0 -1.0562370650098667
5.0 216.0 -1.0600005296242885
5.0 218.0 -1.0638871736243927
5.0 220.0 -1.0679123096638623
5.0 222.0 -1.0720866942054301
5.0 224.0 -1.0764158523557967
5.0 226.0 -1.0808995732103712
5.0 228.0 -1.0855315928714864
5.0 230.0 -1.0902994754118915
5.0 232.0 -1.0951846949605808
5.0 234.0 -1.1001629150464778
5.0 236.0 -1.1052044545792867
5.0 238.0 -1.11027492358107
5.0 240.0 -1.1153360061855035
5.0 242.0 -1.12034636364914
5.0 244.0 -1.1252626263026402
5.0 246.0 -1.1300404406218976
5.0 248.0 -1.134635536008807
5.0 250.0 -1.1390047755052453
5.0 252.0 -1.1431071555562797
5.0 254.0 -1.146904722088882
5.0 256.0 -1.1503633735342949
5.0 258.0 -1.153453525900441
5.0 260.0 -1.1561506204452368
5.0 262.0 -1.158435460709306
5.0 264.0 -1.1602943723855483
5.0 266.0 -1.1617191864423881
5.0 268.0 -1.1627070527634524
5.0 270.0 -1.1632600979982488
5.0 272.0 -1.1633849470314468
5.0 274.0 -1.1630921322023446
5.0 276.0 -1.162395417925213
5.0 278.0 -1.1613110705282799
5.0 280.0 -1.1598571038757612
5.0 282.0 -1.158052530677748
5.0 284.0 -1.1559166474206128
5.0 286.0 -1.1534683777323194
5.0 288.0 -1.150725694956304
5.0 290.0 -1.1477051400099685
5.0 292.0 -1.1444214455374233
5.0 294.0 -1.1408872722199987
5.0 296.0 -1.1371130581559266
5.0 298.0 -1.1331069777010987
5.0 300.0 -1.128875002268408
5.0 302.0 -1.124421052448608
5.0 304.0 -1.1197472285150072
5.0 306.0 -1.114854104919058
5.0 308.0 -1.1097410737295321
5.0 310.0 -1.104406722020799
5.0 312.0 -1.0988492288469367
5.0 314.0 -1.0930667684967301
5.0 316.0 -1.087057908053758
5.0 318.0 -1.080821988737808
5.0 320.0 -1.0743594819534446
5.0 322.0 -1.0676723123266398
5.0 324.0 -1.06076414121728
5.0 326.0 -1.053640605241826
5.0 328.0 -1.046309505251816
5.0 330.0 -1.0387809420460907
5.0 332.0 -1.0310673959237113
5.0 334.0 -1.0231837480922525
5.0 336.0 -1.0151472430089084
5.0 338.0 -1.0069773920034977
5.0 340.0 -0.9986958200386292
5.0 342.0 -0.9903260591878178
5.0 344.0 -0.9818932943036313
5.0 346.0 -0.9734240683103512
5.0 348.0 -0.9649459564639018
5.0 350.0 -0.9564872206275734
5.0 352.0 -0.9480764559606213
5.0 354.0 -0.9397422432590258
5.0 356.0 -0.9315128203987801
5.0 358.0 -0.9234157858227389
10.0 0.0 -3.504347501812411
10.0 2.0 -3.4909248360184266
10.0 4.0 -3.477965512645806
10.0 6.0 -3.465486711225668
10.0 8.0 -3.4534301887639285
10.0 10.0 -3.4416690740051292
10.0 12.0 -3.4300212350639336
10.0 14.0 -3.4182681535638126
10.0 16.0 -3.40617770672238
10.0 18.0 -3.3935288674364807
10.0 20.0 -3.380136127488792
10.0 22.0 -3.3658714594972934
10.0 24.0 -3.3506818641123814
10.0 26.0 -3.334600977340339
10.0 28.0 -3.3177537890973157
10.0 30.0 -3.300354178462526
10.0 32.0 -3.282695624993506
10.0 34.0 -3.2651360344927234
10.0 36.0 -3.2480780633852313
10.0 38.0 -3.2319466036915543
10.0 40.0 -3.2171651916150212
10.0 42.0 -3.2041330408781956
10.0 44.0 -3.193204206957393
10.0 46.0 -3.184670097967489
10.0 48.0 -3.1787462004829194
10.0 50.0 -3.1755635181356254
10.0 52.0 -3.1751648551586875
10.0 54.0 -3.177505737891959
10.0 56.0 -3.1824594721364177
10.0 58.0 -3.189825598326437
10.0 60.0 -3.199340843622393
10.0 62.0 -3.210691591990119
10.0 64.0 -3.2235269074512467
10.0 66.0 -3.237471251437409
10.0 68.0 -3.252136221127179
10.0 70.0 -3.26713087816854
10.0 72.0 -3.2820705021514005
10.0 74.0 -3.296583850796575
10.0 76.0 -3.310319200852247
10.0 78.0 -3.322949551329196
10.0 80.0 -3.334177380819485
10.0 82.0 -3.3437392686066163
10.0 84.0 -3.3514105375944214
10.0 86.0 -3.357009890167429
10.0 88.0 -3.3604038247021686
10.0 90.0 -3.3615104758128678
10.0 92.0 -3.360302440999885
10.0 94.0 -3.3568081524331115
10.0 96.0 -3.3511114238527755
10.0 98.0 -3.3433489363062736
10.0 100.0 -3.333705602112789
10.0 102.0 -3.322407939541685
10.0 104.0 -3.3097157761918377
10.0 106.0 -3.2959127542462956
10.0 108.0 -3.281296217424537
10.0 110.0 -3.266167105607365
10.0 112.0 -3.2508204644374827
10.0 114.0 -3.235537097698129
10.0 116.0 -3.2205767619503165
10.0 118.0 -3.2061731441832593
10.0 120.0 -3.1925306960822306
10.0 122.0 -3.1798232448242754
10.0 124.0 -3.168194178126033
10.0 126.0 -3.1577579218592384
10.0 128.0 -3.1486023949119146
10.0 130.0 -3.140792133092578
10.0 132.0 -3.134371810595285
10.0 134.0 -3.1293699394670065
10.0 136.0 -3.1258025801751805
10.0 138.0 -3.123676937930165
10.0 140.0 -3.1229947424627786
10.0 142.0 -3.1237553112190057
10.0 144.0 -3.125958180086795
10.0 146.0 -3.1296051586230766
10.0 148.0 -3.134701638068753
10.0 150.0 -3.141256961526807
10.0 152.0 -3.1492836677100207
10.0 154.0 -3.1587954518038925
10.0 156.0 -3.169803754416434
10.0 158.0 -3.182312991800286
10.0 160.0 -3.1963145704515377
10.0 162.0 -3.211779973502919
10.0 164.0 -3.2286533473242796
10.0 166.0 -3.2468441353694595
10.0 168.0 -3.266220385794878
10.0 170.0 -3.286603388447359
10.0 172.0 -3.307764271576559
10.0 174.0 -3.3294231124974534
10.0 176.0 -3.351250998179078
10.0 178.0 -3.372875322176693
10.0 180.0 -3.393888432805485
10.0 182.0 -3.4138595594712107
10.0 184.0 -3.432349741073015
10.0 186.0 -3.4489292622340457
10.0 188.0 -3.4631968726838753
10.0 190.0 -3.4747998335981762
10.0 192.0 -3.4834536252393873
10.0 194.0 -3.488959997717442
10.0 196.0 -3.4912219922371994
10.0 198.0 -3.4902546408969757
10.0 200.0 -3.486190289398089
10.0 202.0 -3.4792778720832014
10.0 204.0 -3.4698759640322647
10.0 206.0 -3.4584399748670105
10.0 208.0 -3.445504353748303
10.0 210.0 -3.4316610690274696
10.0 212.0 -3.417535854657613
10.0 214.0 -3.4037637570347465
10.0 216.0 -3.3909653838869334
10.0 218.0 -3.37972499354871
10.0 220.0 -3.370571227569587
10.0 222.0 -3.36396094402835
10.0 224.0 -3.3602663059560545
10.0 226.0 -3.3597650549901337
10.0 228.0 -3.3626337714174004
10.0 230.0 -3.36894388657943
10.0 232.0 -3.378660256303332
10.0 234.0 -3.391642199065228
10.0 236.0 -3.4076470194727264
10.0 238.0 -3.4263361447694067
10.0 240.0 -3.4472840699639407
10.0 242.0 -3.4699903113499078
10.0 244.0 -3.4938944917317496
10.0 246.0 -3.5183945171218234
10.0 248.0 -3.5428675604820556
10.0 250.0 -3.5666932643435816
10.0 252.0 -3.5892782464328583
10.0 254.0 -3.610080687919221
10.0 256.0 -3.628633555135436
10.0 258.0 -3.6445649016023474
10.0 260.0 -3.6576137531448927
10.0 262.0 -3.66764030739098
10.0 264.0 -3.6746295649936482
10.0 266.0 -3.678688011948516
10.0 268.0 -3.680033529462503
10.0 270.0 -3.678979251323114
10.0 272.0 -3.675912555201952
10.0 274.0 -3.6712707163241336
10.0 276.0 -3.665514943843294
10.0 278.0 -3.659104558681859
10.0 280.0 -3.65247297104856
10.0 282.0 -3.646006901990731
10.0 284.0 -3.6400299960652887
10.0 286.0 -3.6347916203731208
10.0 288.0 -3.6304612638512443
10.0 290.0 -3.627128560766966
10.0 292.0 -3.624808581947546
10.0 294.0 -3.623451683869052
10.0 296.0 -3.622956897914524
10.0 298.0 -3.623187600340714
10.0 300.0 -3.6239880491709595
10.0 302.0 -3.6251993271392307
10.0 304.0 -3.626673304204888
10.0 306.0 -3.628283433443102
10.0 308.0 -3.6299315112537673
10.0 310.0 -3.6315499427169806
10.0 312.0 -3.633099517551882
10.0 314.0 -3.634563173697647
10.0 316.0 -3.6359366527281196
10.0 318.0 -3.6372172865148205
10.0 320.0 -3.6383923602989485
10.0 322.0 -3.6394285508050754
10.0 324.0 -3.640263833011648
10.0 326.0 -3.6408029956682424
10.0 328.0 -3.6409175277695853
10.0 330.0 -3.640450171510343
10.0 332.0 -3.639223925754113
10.0 334.0 -3.637054777231011
10.0 336.0 -3.6337669861398214
10.0 338.0 -3.629209408187367
10.0 340.0 -3.6232711388474037
10.0 342.0 -3.615894747403398
10.0 344.0 -3.607085539555182
10.0 346.0 -3.5969156375452718
10.0 348.0 -3.5855221629723424
10.0 350.0 -3.5730993975076952
10.0 352.0 -3.559885415822838
10.0 354.0 -3.546144264716185
10.0 356.0 -3.5321452398829227
10.0 358.0 -3.518141137610518
15.0 0.0 -8.157000425085334
15.0 2.0 -8.109595029196404
15.0 4.0 -8.068326036591246
15.0 6.0 -8.033957174127154
15.0 8.0 -8.00617445995124
15.0 10.0 -7.983649805523073
15.0 12.0 -7.964215623183218
15.0 14.0 -7.945137333956089
15.0 16.0 -7.923459909166581
15.0 18.0 -7.896392721308012
15.0 20.0 -7.861686737445995
15.0 22.0 -7.817953463879633
15.0 24.0 -7.764879651852635
15.0 26.0 -7.703306714723347
15.0 28.0 -7.635166416688309
15.0 30.0 -7.563288795825031
15.0 32.0 -7.49111778836176
15.0 34.0 -7.422379978956299
15.0 36.0 -7.360751363539016
15.0 38.0 -7.309558418466246
15.0 40.0 -7.271537251467929
15.0 42.0 -7.248662096401251
15.0 44.0 -7.242044485712422
15.0 46.0 -7.251898103427944
15.0 48.0 -7.277561407935042
15.0 50.0 -7.317569770390308
15.0 52.0 -7.369769968215643
15.0 54.0 -7.431471172239844
15.0 56.0 -7.499626849693336
15.0 58.0 -7.571040269451369
15.0 60.0 -7.642582158905285
15.0 62.0 -7.711403268237986
15.0 64.0 -7.775119271647041
15.0 66.0 -7.831943635151438
15.0 68.0 -7.880748494485214
15.0 70.0 -7.921044845099847
15.0 72.0 -7.952889016049375
15.0 74.0 -7.976737574398642
15.0 76.0 -7.993282234700615
15.0 78.0 -8.003296904082259
15.0 80.0 -8.007521036127676
15.0 82.0 -8.006590421032376
15.0 84.0 -8.001013179559171
15.0 86.0 -7.991179200234633
15.0 88.0 -7.977387702900279
15.0 90.0 -7.959879740257353
15.0 92.0 -7.938868035271219
15.0 94.0 -7.914562533747019
15.0 96.0 -7.887193816982276
15.0 98.0 -7.857036890875464
15.0 100.0 -7.824435408933269
15.0 102.0 -7.789822957062494
15.0 104.0 -7.753735818133287
15.0 106.0 -7.716812118810728
15.0 108.0 -7.67977552655803
15.0 110.0 -7.643406392685666
15.0 112.0 -7.608507334251029
15.0 114.0 -7.575871816032139
15.0 116.0 -7.546262492800439
15.0 118.0 -7.520401489994296
15.0 120.0 -7.498969207693515
15.0 122.0 -7.48260385009953
15.0 124.0 -7.471892485482589
15.0 126.0 -7.467346654176702
15.0 128.0 -7.469360612354348
15.0 130.0 -7.478156440918299
15.0 132.0 -7.493725394015459
15.0 134.0 -7.515777469185874
15.0 136.0 -7.543710737628691
15.0 138.0 -7.576609004060849
15.0 140.0 -7.61327202723264
15.0 142.0 -7.652278028052908
15.0 144.0 -7.692074312400886
15.0 146.0 -7.731088692439474
15.0 148.0 -7.7678517167051115
15.0 150.0 -7.801117240295933
15.0 152.0 -7.829966801593783
15.0 154.0 -7.853882529434903
15.0 156.0 -7.872775160794823
15.0 158.0 -7.8869590830239655
15.0 160.0 -7.897074820566392
15.0 162.0 -7.903969308614014
15.0 164.0 -7.908552959024595
15.0 166.0 -7.911657397006362
15.0 168.0 -7.913917439721977
15.0 170.0 -7.915695553075713
15.0 172.0 -7.917058101372991
15.0 174.0 -7.917802327505015
15.0 176.0 -7.917523425501903
15.0 178.0 -7.915704289374066
15.0 180.0 -7.911807982302631
15.0 182.0 -7.905355224834162
15.0 184.0 -7.89597561745179
15.0 186.0 -7.883430023214382
15.0 188.0 -7.867609863303475
15.0 190.0 -7.848524407195606
15.0 192.0 -7.826287890590352
15.0 194.0 -7.801114549714149
15.0 196.0 -7.773323141049532
15.0 198.0 -7.743345920129937
15.0 200.0 -7.711733027440371
15.0 202.0 -7.679143357526406
15.0 204.0 -7.6463171921933135
15.0 206.0 -7.614032481266372
15.0 208.0 -7.5830530808886625
15.0 210.0 -7.554081090020967
15.0 212.0 -7.527725315337656
15.0 214.0 -7.504493979718408
15.0 216.0 -7.484813482181233
15.0 218.0 -7.469068366655974
15.0 220.0 -7.457652590563021
15.0 222.0 -7.4510199040659515
15.0 224.0 -7.449721856013994
15.0 226.0 -7.454424921649528
15.0 228.0 -7.465902275275841
15.0 230.0 -7.484999597006757
15.0 232.0 -7.512577243281121
15.0 234.0 -7.5494329811524805
15.0 236.0 -7.596210633559388
15.0 238.0 -7.6533009364058655
15.0 240.0 -7.720742064789807
15.0 242.0 -7.798128720746494
15.0 244.0 -7.884540116369348
15.0 246.0 -7.9784980993238435
15.0 248.0 -8.077966386380798
15.0 250.0 -8.180399750315058
15.0 252.0 -8.282847622069156
15.0 254.0 -8.382109981097894
15.0 256.0 -8.474935412798605
15.0 258.0 -8.558243431715086
15.0 260.0 -8.629347705874618
15.0 262.0 -8.686155461739402
15.0 264.0 -8.727321636423756
15.0 266.0 -8.752343092391069
15.0 268.0 -8.761586034514341
15.0 270.0 -8.75624640882298
15.0 272.0 -8.738247641767675
15.0 274.0 -8.710083354808603
15.0 276.0 -8.67461608702388
15.0 278.0 -8.634847292550742
15.0 280.0 -8.5936782474482
15.0 282.0 -8.553684325363335
15.0 284.0 -8.516924864284977
15.0 286.0 -8.484807116751432
15.0 288.0 -8.458016368685465
15.0 290.0 -8.436516751960811
15.0 292.0 -8.419620043151776
15.0 294.0 -8.406113752195383
15.0 296.0 -8.394435299430974
15.0 298.0 -8.382875839910357
15.0 300.0 -8.369795018321913
15.0 302.0 -8.353826581788775
15.0 304.0 -8.33405470379892
15.0 306.0 -8.310142711095367
15.0 308.0 -8.282400153703005
15.0 310.0 -8.251780715049078
15.0 312.0 -8.21981139358418
15.0 314.0 -8.188461150195911
15.0 316.0 -8.159963229892764
15.0 318.0 -8.13660867380441
15.0 320.0 -8.120529138212818
15.0 322.0 -8.113485861009227
15.0 324.0 -8.116679655000448
15.0 326.0 -8.130595181974751
15.0 328.0 -8.154891942055809
15.0 330.0 -8.188354177003713
15.0 332.0 -8.228911371440702
15.0 334.0 -8.273738942068887
15.0 336.0 -8.31944364477527
15.0 338.0 -8.362329262974185
15.0 340.0 -8.398725451086724
15.0 342.0 -8.425348093168788
15.0 344.0 -8.439646886243494
15.0 346.0 -8.440089683587571
15.0 348.0 -8.426337170017298
15.0 350.0 -8.399276533671836
15.0 352.0 -8.36090589690958
15.0 354.0 -8.314086304811568
15.0 356.0 -8.262198434035632
15.0 358.0 -8.208752420516511
20.0 0.0 -16.45071581612149
20.0 2.0 -16.26891244685853
20.0 4.0 -16.109610651333494
20.0 6.0 -15.97657572295379
20.0 8.0 -15.867805416758067
20.0 10.0 -15.776251283548248
20.0 12.0 -15.691041109363631
20.0 14.0 -15.599240705007942
20.0 16.0 -15.488085171217104
20.0 18.0 -15.347379363114905
20.0 20.0 -15.171537330268468
20.0 22.0 -14.96069069331079
20.0 24.0 -14.720553650271588
20.0 26.0 -14.461175386098247
20.0 28.0 -14.195070677178458
20.0 30.0 -13.935304120356202
20.0 32.0 -13.693938668992576
20.0 34.0 -13.48100930957262
20.0 36.0 -13.303989175343972
20.0 38.0 -13.167624361031145
20.0 40.0 -13.074003427841305
20.0 42.0 -13.02275892717942
20.0 44.0 -13.011341347883572
20.0 46.0 -13.035343182968779
20.0 48.0 -13.088872425004105
20.0 50.0 -13.164976272753568
20.0 52.0 -13.25610028981497
20.0 54.0 -13.35454880345907
20.0 56.0 -13.452908102850877
20.0 58.0 -13.54441673845059
20.0 60.0 -13.623305715226671
20.0 62.0 -13.68515056133255
20.0 64.0 -13.727243431830136
20.0 66.0 -13.748911956227442
20.0 68.0 -13.751640359882632
20.0 70.0 -13.738859818706255
20.0 72.0 -13.71538870305912
20.0 74.0 -13.686656042552976
20.0 76.0 -13.657933159640656
20.0 78.0 -13.633772999091473
20.0 80.0 -13.617739553191653
20.0 82.0 -13.612376911019425
20.0 84.0 -13.619288521722568
20.0 86.0 -13.63919887736853
20.0 88.0 -13.671932014900252
20.0 90.0 -13.716318080761917
20.0 92.0 -13.770089052165982
20.0 94.0 -13.82983345265181
20.0 96.0 -13.89106356818401
20.0 98.0 -13.94843402916833
20.0 100.0 -13.996147354296355
