Theta Phi E_field
0.0 176.0 0.014226129009495748
0.0 178.0 0.014226129009493821
0.0 180.0 0.014226129009493821
0.0 182.0 0.014226129009491897
0.0 184.0 0.014226129009493821
0.0 186.0 0.014226129009495748
0.0 188.0 0.014226129009493821
0.0 190.0 0.014226129009491897
0.0 192.0 0.014226129009493821
0.0 194.0 0.014226129009493821
0.0 196.0 0.014226129009493821
0.0 198.0 0.014226129009493821
0.0 200.0 0.014226129009493821
0.0 202.0 0.014226129009493821
0.0 204.0 0.014226129009493821
0.0 206.0 0.014226129009493821
0.0 208.0 0.014226129009493821
0.0 210.0 0.014226129009493821
0.0 212.0 0.014226129009491897
0.0 214.0 0.014226129009493821
0.0 216.0 0.014226129009493821
0.0 218.0 0.014226129009493821
0.0 220.0 0.014226129009493821
0.0 222.0 0.014226129009493821
0.0 224.0 0.014226129009493821
0.0 226.0 0.014226129009493821
0.0 228.0 0.014226129009493821
0.0 230.0 0.014226129009493821
0.0 232.0 0.014226129009493821
0.0 234.0 0.014226129009495748
0.0 236.0 0.014226129009493821
0.0 238.0 0.014226129009491897
0.0 240.0 0.014226129009493821
0.0 242.0 0.014226129009493821
0.0 244.0 0.014226129009493821
0.0 246.0 0.014226129009491897
0.0 248.0 0.014226129009495748
0.0 250.0 0.014226129009493821
0.0 252.0 0.014226129009493821
0.0 254.0 0.014226129009493821
0.0 256.0 0.014226129009491897
0.0 258.0 0.014226129009493821
0.0 260.0 0.014226129009493821
0.0 262.0 0.014226129009491897
0.0 264.0 0.014226129009493821
0.0 266.0 0.014226129009493821
0.0 268.0 0.014226129009493821
0.0 270.0 0.014226129009491897
0.0 272.0 0.014226129009493821
0.0 274.0 0.014226129009493821
0.0 276.0 0.014226129009495748
0.0 278.0 0.014226129009493821
0.0 280.0 0.014226129009493821
0.0 282.0 0.014226129009493821
0.0 284.0 0.014226129009491897
0.0 286.0 0.014226129009493821
0.0 288.0 0.014226129009493821
0.0 290.0 0.014226129009493821
0.0 292.0 0.014226129009493821
0.0 294.0 0.014226129009493821
0.0 296.0 0.014226129009493821
0.0 298.0 0.014226129009493821
0.0 300.0 0.014226129009493821
0.0 302.0 0.014226129009491897
0.0 304.0 0.014226129009493821
0.0 306.0 0.014226129009493821
0.0 308.0 0.014226129009493821
0.0 310.0 0.014226129009493821
0.0 312.0 0.014226129009493821
0.0 314.0 0.014226129009493821
0.0 316.0 0.014226129009493821
0.0 318.0 0.014226129009491897
0.0 320.0 0.014226129009495748
0.0 322.0 0.014226129009493821
0.0 324.0 0.014226129009493821
0.0 326.0 0.014226129009491897
0.0 328.0 0.014226129009491897
0.0 330.0 0.014226129009495748
0.0 332.0 0.014226129009491897
0.0 334.0 0.014226129009491897
0.0 336.0 0.014226129009493821
0.0 338.0 0.014226129009493821
0.0 340.0 0.014226129009493821
0.0 342.0 0.014226129009493821
0.0 344.0 0.014226129009493821
0.0 346.0 0.014226129009493821
0.0 348.0 0.014226129009493821
0.0 350.0 0.014226129009493821
0.0 352.0 0.014226129009495748
0.0 354.0 0.014226129009493821
0.0 356.0 0.014226129009491897
0.0 358.0 0.014226129009491897
5.0 0.0 -0.8838178386297991
5.0 2.0 -0.8751417900257454
5.0 4.0 -0.8669382533401311
5.0 6.0 -0.8592329536396314
5.0 8.0 -0.8520481997164929
5.0 10.0 -0.8454028369571588
5.0 12.0 -0.8393122080216153
5.0 14.0 -0.8337881180657909
5.0 16.0 -0.8288388024911477
5.0 18.0 -0.8244688965867675
5.0 20.0 -0.8206794078608561
5.0 22.0 -0.8174676932580114
5.0 24.0 -0.8148274447444179
5.0 26.0 -0.8127486878382333
5.0 28.0 -0.8112177984986539
5.0 30.0 -0.8102175443081165
5.0 32.0 -0.8097271560473169
5.0 34.0 -0.809722435548268
5.0 36.0 -0.8101759051125335
5.0 38.0 -0.8110570028148758
5.0 40.0 -0.8123323267106454
5.0 42.0 -0.8139659293803856
5.0 44.0 -0.8159196624438085
5.0 46.0 -0.8181535687367707
5.0 48.0 -0.8206263178570588
5.0 50.0 -0.8232956788402472
5.0 52.0 -0.8261190219177375
5.0 54.0 -0.829053839724697
5.0 56.0 -0.8320582770455023
5.0 58.0 -0.8350916572766508
5.0 60.0 -0.838114993303573
5.0 62.0 -0.8410914704618273
5.0 64.0 -0.8439868896973323
5.0 66.0 -0.8467700599451633
5.0 68.0 -0.8494131300820638
5.0 70.0 -0.8518918525225248
5.0 72.0 -0.8541857725539682
5.0 74.0 -0.8562783397592967
5.0 76.0 -0.8581569402620182
5.0 78.0 -0.8598128509511909
5.0 80.0 -0.86124111920222
5.0 82.0 -0.8624403738115172
5.0 84.0 -0.8634125748248382
5.0 86.0 -0.8641627115911833
5.0 88.0 -0.8646984596638491
5.0 90.0 -0.8650298080634872
5.0 92.0 -0.8651686688997119
5.0 94.0 -0.8651284814202118
5.0 96.0 -0.8649238222384266
5.0 98.0 -0.8645700328134137
5.0 100.0 -0.8640828742597835
5.0 102.0 -0.8634782182978902
5.0 104.0 -0.8627717816644964
5.0 106.0 -0.8619789096413031
5.0 108.0 -0.8611144125707395
5.0 110.0 -0.8601924573607002
5.0 112.0 -0.8592265140750156
5.0 114.0 -0.8582293558055959
5.0 116.0 -0.8572131081664038
5.0 118.0 -0.8561893429807256
5.0 120.0 -0.8551692090970462
5.0 122.0 -0.8541635918134076
5.0 124.0 -0.8531832911680517
5.0 126.0 -0.8522392084195565
5.0 128.0 -0.8513425294474729
5.0 130.0 -0.8505048936059817
5.0 132.0 -0.849738536801415
5.0 134.0 -0.8490563982714983
5.0 136.0 -0.8484721817329383
5.0 138.0 -0.8480003632267487
5.0 140.0 -0.8476561400948144
5.0 142.0 -0.8474553180063342
5.0 144.0 -0.8474141357331005
5.0 146.0 -0.8475490303372282
5.0 148.0 -0.8478763484533296
5.0 150.0 -0.8484120122752304
5.0 152.0 -0.8491711515451421
5.0 154.0 -0.850167715143936
5.0 156.0 -0.8514140776601706
5.0 158.0 -0.8529206574588527
5.0 160.0 -0.8546955631934152
5.0 162.0 -0.8567442853544943
5.0 164.0 -0.8590694483150528
5.0 166.0 -0.8616706364393758
5.0 168.0 -0.8645443052407589
5.0 170.0 -0.8676837854010989
5.0 172.0 -0.871079383839185
5.0 174.0 -0.874718582090876
5.0 176.0 -0.8785863282185981
5.0 178.0 -0.882665414482082
5.0 180.0 -0.886936929259524
5.0 182.0 -0.8913807683805866
5.0 184.0 -0.8959761882755699
5.0 186.0 -0.9007023812888006
5.0 188.0 -0.9055390522489298
5.0 190.0 -0.910466974998218
5.0 192.0 -0.9154685080832592
5.0 194.0 -0.9205280501858144
5.0 196.0 -0.9256324180714395
5.0 198.0 -0.9307711327629533
5.0 200.0 -0.935936603181534
5.0 202.0 -0.941124200486725
5.0 204.0 -0.9463322206146112
5.0 206.0 -0.9515617368740823
5.0 208.0 -0.9568163487237831
5.0 210.0 -0.9621018368314173
5.0 212.0 -0.967425738040931
5.0 214.0 -0.9727968567918489
5.0 216.0 -0.9782247317284374
5.0 218.0 -0.9837190776180946
5.0 220.0 -0.9892892232213522
5.0 222.0 -0.9949435654119447
5.0 224.0 -1.0006890586673662
5.0 226.0 -1.0065307571072073
5.0 228.0 -1.0124714236518275
5.0 230.0 -1.0185112177379942
5.0 232.0 -1.0246474695130046
5.0 234.0 -1.0308745446996137
5.0 236.0 -1.0371838005519076
5.0 238.0 -1.0435636296748887
5.0 240.0 -1.0499995851168005
5.0 242.0 -1.056474577203555
5.0 244.0 -1.0629691301874387
5.0 246.0 -1.069461685017101
5.0 248.0 -1.075928933461812
5.0 250.0 -1.0823461684647855
5.0 252.0 -1.0886876359503905
5.0 254.0 -1.094926874327473
5.0 256.0 -1.1010370295459289
5.0 258.0 -1.1069911356805324
5.0 260.0 -1.112762353519718
5.0 262.0 -1.1183241623968505
5.0 264.0 -1.123650503380851
5.0 266.0 -1.1287158748020496
5.0 268.0 -1.1334953837945425
5.0 270.0 -1.1379647599647953
5.0 272.0 -1.142100339340644
5.0 274.0 -1.145879028328054
5.0 276.0 -1.149278258440274
5.0 278.0 -1.1522759430267238
5.0 280.0 -1.1548504471028076
5.0 282.0 -1.1569805806794593
5.0 284.0 -1.1586456247496932
5.0 286.0 -1.1598253973685009
5.0 288.0 -1.1605003651426318
5.0 290.0 -1.16065180302588
5.0 292.0 -1.1602620027042112
5.0 294.0 -1.1593145271734964
5.0 296.0 -1.157794506484756
5.0 298.0 -1.1556889671804247
5.0 300.0 -1.1529871857865102
5.0 302.0 -1.149681054963779
5.0 304.0 -1.14576544964321
5.0 306.0 -1.1412385797417381
5.0 308.0 -1.1361023159135017
5.0 310.0 -1.130362475250176
5.0 312.0 -1.124029054883716
5.0 314.0 -1.1171164030184346
5.0 316.0 -1.109643318953656
5.0 318.0 -1.1016330760557065
5.0 320.0 -1.0931133642853612
5.0 322.0 -1.08411615165736
5.0 324.0 -1.074677466773109
5.0 326.0 -1.0648371071987293
5.0 328.0 -1.0546382808409573
5.0 330.0 -1.04412718950232
5.0 332.0 -1.0333525653937634
5.0 334.0 -1.0223651724921266
5.0 336.0 -1.0112172852217818
5.0 338.0 -0.9999621570113854
5.0 340.0 -0.9886534908502348
5.0 342.0 -0.9773449230886111
5.0 344.0 -0.9660895304563323
5.0 346.0 -0.9549393686917622
5.0 348.0 -0.943945049367496
5.0 350.0 -0.9331553595626698
5.0 352.0 -0.9226169270593052
5.0 354.0 -0.9123739318223628
5.0 356.0 -0.9024678627444728
5.0 358.0 -0.8929373170708801
10.0 0.0 -3.4547838216186233
10.0 2.0 -3.447929162943482
10.0 4.0 -3.4402680292879992
10.0 6.0 -3.4317168772906936
10.0 8.0 -3.4222233377626217
10.0 10.0 -3.4117703786771547
10.0 12.0 -3.400379220002117
10.0 14.0 -3.388110775597526
10.0 16.0 -3.37506545468125
10.0 18.0 -3.3613812337023887
10.0 20.0 -3.347230003156911
10.0 22.0 -3.332812294716743
10.0 24.0 -3.318350592474464
10.0 26.0 -3.304081518646931
10.0 28.0 -3.2902472506776554
10.0 30.0 -3.2770865678015215
10.0 32.0 -3.2648259384380314
10.0 34.0 -3.2536710462059872
10.0 36.0 -3.2437991157306194
10.0 38.0 -3.2353523456114877
10.0 40.0 -3.228432691745882
10.0 42.0 -3.2230981762539153
10.0 44.0 -3.2193608309030863
10.0 46.0 -3.217186322636886
10.0 48.0 -3.216495253834684
10.0 50.0 -3.2171660805107964
10.0 52.0 -3.219039545613529
10.0 54.0 -3.221924479188428
10.0 56.0 -3.225604770191837
10.0 58.0 -3.229847265405601
10.0 60.0 -3.2344103005957257
10.0 62.0 -3.2390525215941235
10.0 64.0 -3.2435416143504
10.0 66.0 -3.2476625405376414
10.0 68.0 -3.251224876414373
10.0 70.0 -3.254068883290798
10.0 72.0 -3.2560700010832906
10.0 74.0 -3.2571415508666552
10.0 76.0 -3.2572355521292224
10.0 78.0 -3.256341695225033
10.0 80.0 -3.2544846455736405
10.0 82.0 -3.251719978224115
10.0 84.0 -3.2481291349154695
10.0 86.0 -3.2438138491159574
10.0 88.0 -3.238890490902473
10.0 90.0 -3.23348474210243
10.0 92.0 -3.227726928231153
10.0 94.0 -3.2217482183274972
10.0 96.0 -3.2156777718071456
10.0 98.0 -3.209640779967623
10.0 100.0 -3.203757235634139
10.0 102.0 -3.198141182056947
10.0 104.0 -3.192900151700195
10.0 106.0 -3.1881345115695576
10.0 108.0 -3.1839364826559526
10.0 110.0 -3.180388689493479
10.0 112.0 -3.1775622094444844
10.0 114.0 -3.175514214598522
10.0 116.0 -3.174285415348722
10.0 118.0 -3.173897607919305
10.0 120.0 -3.174351685306305
10.0 122.0 -3.175626483512003
10.0 124.0 -3.177678799083337
10.0 126.0 -3.1804448318055423
10.0 128.0 -3.183843185176323
10.0 130.0 -3.187779408639741
10.0 132.0 -3.192151904392193
10.0 134.0 -3.196858864590411
10.0 136.0 -3.2018057688926627
10.0 138.0 -3.206912872854872
10.0 140.0 -3.2121220670544397
10.0 142.0 -3.2174024926153915
10.0 144.0 -3.222754363097429
10.0 146.0 -3.2282105613784324
10.0 148.0 -3.233835743169149
10.0 150.0 -3.2397228711939
10.0 152.0 -3.2459873076819212
10.0 154.0 -3.2527587884418194
10.0 156.0 -3.2601717715316054
10.0 158.0 -3.2683547828564685
10.0 160.0 -3.2774194602580673
10.0 162.0 -3.287450022694043
10.0 164.0 -3.2984938632499476
10.0 166.0 -3.3105538898325877
10.0 168.0 -3.3235831245448413
10.0 170.0 -3.337481932750171
10.0 172.0 -3.352098096871183
10.0 174.0 -3.367229788493094
10.0 176.0 -3.3826313344576815
10.0 178.0 -3.398021525808433
10.0 180.0 -3.4130940885823087
10.0 182.0 -3.427529827102023
10.0 184.0 -3.441009867121986
10.0 186.0 -3.453229370618596
10.0 188.0 -3.463911068161236
10.0 190.0 -3.4728179598279025
10.0 192.0 -3.479764571714546
10.0 194.0 -3.4846262211321584
10.0 196.0 -3.487345836966761
10.0 198.0 -3.4879379981059735
10.0 200.0 -3.4864899864154966
10.0 202.0 -3.4831597942615207
10.0 204.0 -3.4781711719890422
10.0 206.0 -3.4718059398913588
10.0 208.0 -3.4643939144022746
10.0 210.0 -3.456300903056028
10.0 212.0 -3.4479153023952196
10.0 214.0 -3.4396338845689876
10.0 216.0 -3.431847380861828
10.0 218.0 -3.424926464543903
10.0 220.0 -3.4192087033246517
10.0 222.0 -3.4149869963948634
10.0 224.0 -3.412499936239006
10.0 226.0 -3.4119244450719473
10.0 228.0 -3.4133709339747407
10.0 230.0 -3.4168811236208994
10.0 232.0 -3.4224285528922227
10.0 234.0 -3.429921689650732
10.0 236.0 -3.4392094504563064
10.0 238.0 -3.4500888371516867
10.0 240.0 -3.4623143120731776
10.0 242.0 -3.475608464214348
10.0 244.0 -3.489673469723909
10.0 246.0 -3.504202824820613
10.0 248.0 -3.5188928297432986
10.0 250.0 -3.533453329522046
10.0 252.0 -3.5476172702156017
10.0 254.0 -3.5611487049193915
10.0 256.0 -3.5738489774790883
10.0 258.0 -3.585560916970093
10.0 260.0 -3.5961709850665886
10.0 262.0 -3.6056094235804537
10.0 264.0 -3.6138485434723466
10.0 266.0 -3.6208993737792983
10.0 268.0 -3.626806945565773
10.0 270.0 -3.631644521067182
10.0 272.0 -3.635507092938861
10.0 274.0 -3.638504476172803
10.0 276.0 -3.6407543001968437
10.0 278.0 -3.6423751855957676
10.0 280.0 -3.643480362860647
10.0 282.0 -3.6441719623875235
10.0 284.0 -3.644536176797529
10.0 286.0 -3.6446394681131267
10.0 288.0 -3.6445259616915413
10.0 290.0 -3.6442161336684937
10.0 292.0 -3.6437068565733726
10.0 294.0 -3.6429728170073075
10.0 296.0 -3.6419692594003426
10.0 298.0 -3.640635942191384
10.0 300.0 -3.638902120540042
10.0 302.0 -3.636692297958371
10.0 304.0 -3.6339324245747147
10.0 306.0 -3.6305561694265736
10.0 308.0 -3.6265108654088514
10.0 310.0 -3.6217627242675006
10.0 312.0 -3.616300949058205
10.0 314.0 -3.6101404333762845
10.0 316.0 -3.6033228273462177
10.0 318.0 -3.595915863128037
10.0 320.0 -3.5880109577846255
10.0 322.0 -3.579719237051238
10.0 324.0 -3.5711662377005746
10.0 326.0 -3.5624856378178116
10.0 328.0 -3.5538124250370986
10.0 330.0 -3.5452759379884062
10.0 332.0 -3.5369932054041158
10.0 334.0 -3.5290629641534825
10.0 336.0 -3.521560668905301
10.0 338.0 -3.5145347214088534
10.0 340.0 -3.508004056653885
10.0 342.0 -3.501957136015583
10.0 344.0 -3.4963523217309245
10.0 346.0 -3.491119547813901
10.0 348.0 -3.4861631617538125
10.0 350.0 -3.4813657878565056
10.0 352.0 -3.476593053053383
10.0 354.0 -3.4716990138766923
10.0 356.0 -3.4665321230292525
10.0 358.0 -3.4609415702565114
15.0 0.0 -8.284749833202506
15.0 2.0 -8.259934387229732
15.0 4.0 -8.228914128542758
15.0 6.0 -8.191926598037018
15.0 8.0 -8.149272626692026
15.0 10.0 -8.101328078918959
15.0 12.0 -8.0485627541537
15.0 14.0 -7.991560568961432
15.0 16.0 -7.931034874751052
15.0 18.0 -7.867833660091143
15.0 20.0 -7.802931235840375
15.0 22.0 -7.737405446369097
15.0 24.0 -7.67240203726967
15.0 26.0 -7.609090067457918
15.0 28.0 -7.548613775434754
15.0 30.0 -7.492046830204414
15.0 32.0 -7.440354340728284
15.0 34.0 -7.394366487734311
15.0 36.0 -7.354765473955059
15.0 38.0 -7.3220850729166145
15.0 40.0 -7.296719841540131
15.0 42.0 -7.278939460479955
15.0 44.0 -7.268902984201704
15.0 46.0 -7.266668165074042
15.0 48.0 -7.2721924150307204
15.0 50.0 -7.285324146799795
15.0 52.0 -7.305785802921113
15.0 54.0 -7.333152357663206
15.0 56.0 -7.366830985435161
15.0 58.0 -7.40604852962317
15.0 60.0 -7.449853121882688
15.0 62.0 -7.497134723616171
15.0 64.0 -7.546666627041574
15.0 66.0 -7.597166415263866
15.0 68.0 -7.64737108799677
15.0 70.0 -7.696117702244004
15.0 72.0 -7.742418679172057
15.0 74.0 -7.785520489586895
15.0 76.0 -7.824936053122183
15.0 78.0 -7.860444745595027
15.0 80.0 -7.892058831635942
15.0 82.0 -7.919960520015172
15.0 84.0 -7.944418663810114
15.0 86.0 -7.965697528351589
15.0 88.0 -7.983971490561855
15.0 90.0 -7.999258873534648
15.0 92.0 -8.011385559155954
15.0 94.0 -8.019984977171521
15.0 96.0 -8.024536065518724
15.0 98.0 -8.02443540837539
15.0 100.0 -8.019094611709978
15.0 102.0 -8.008049764352448
15.0 104.0 -7.99106727872025
15.0 106.0 -7.968230130361551
15.0 108.0 -7.939990828790512
15.0 110.0 -7.907182151035866
15.0 112.0 -7.870982970096733
15.0 114.0 -7.832843192677188
15.0 116.0 -7.794377561953054
15.0 118.0 -7.757241849113548
15.0 120.0 -7.72300628469936
15.0 122.0 -7.693040115302732
15.0 124.0 -7.668418510331784
15.0 126.0 -7.64985945956643
15.0 128.0 -7.637694490932608
15.0 130.0 -7.631873476418988
15.0 132.0 -7.632000724162939
15.0 134.0 -7.637397054202138
15.0 136.0 -7.647180639245629
15.0 138.0 -7.660358093133082
15.0 140.0 -7.675916690550761
15.0 142.0 -7.692908809573745
15.0 144.0 -7.710520774747417
15.0 146.0 -7.728120208022888
15.0 148.0 -7.74527858470024
15.0 150.0 -7.761768616811537
15.0 152.0 -7.777538939641607
15.0 154.0 -7.792670958804791
15.0 156.0 -7.807324322797015
15.0 158.0 -7.821678170404384
15.0 160.0 -7.835875079547494
15.0 162.0 -7.849973664251215
15.0 164.0 -7.8639142613265705
15.0 166.0 -7.877500376823879
15.0 168.0 -7.890396766654248
15.0 170.0 -7.902143403328219
15.0 172.0 -7.912183267446855
15.0 174.0 -7.91990096462902
15.0 176.0 -7.924668602651059
15.0 178.0 -7.925895109647466
15.0 180.0 -7.923075144488344
15.0 182.0 -7.915833870856018
15.0 184.0 -7.9039641159611485
15.0 186.0 -7.88745286079279
15.0 188.0 -7.866494703816683
15.0 190.0 -7.8414909811714795
15.0 192.0 -7.813034603291543
15.0 194.0 -7.781882237363078
15.0 196.0 -7.748916962152559
15.0 198.0 -7.715105629714549
15.0 200.0 -7.681455619681234
15.0 202.0 -7.648975337030249
15.0 204.0 -7.618641734913174
15.0 206.0 -7.591376557423397
15.0 208.0 -7.568031216995247
15.0 210.0 -7.549378600847142
15.0 212.0 -7.536108950042033
15.0 214.0 -7.528826482319069
15.0 216.0 -7.528043709042169
15.0 218.0 -7.5341713534023125
15.0 220.0 -7.547503205171817
15.0 222.0 -7.568196850261839
15.0 224.0 -7.596252666780848
15.0 226.0 -7.631494500207894
15.0 228.0 -7.673555833499267
15.0 230.0 -7.7218749949186085
15.0 232.0 -7.775702061323089
15.0 234.0 -7.8341187748269725
15.0 236.0 -7.896071205750289
15.0 238.0 -7.9604132889642685
15.0 240.0 -8.025957947215701
15.0 242.0 -8.091531479062155
15.0 244.0 -8.156026374293898
15.0 246.0 -8.218447809590648
15.0 248.0 -8.277949772496072
15.0 250.0 -8.333857965022407
15.0 252.0 -8.385678159658186
15.0 254.0 -8.433090276143437
15.0 256.0 -8.475929880436773
15.0 258.0 -8.514159910503926
15.0 260.0 -8.547836141570158
15.0 262.0 -8.577070240020234
15.0 264.0 -8.601994282852877
15.0 266.0 -8.622730382371289
15.0 268.0 -8.639368547209713
15.0 270.0 -8.65195508739994
15.0 272.0 -8.660492703595597
15.0 274.0 -8.664951934857168
15.0 276.0 -8.665292034857444
15.0 278.0 -8.661487866259453
15.0 280.0 -8.653558355416642
15.0 282.0 -8.64159169748426
15.0 284.0 -8.625762976661065
15.0 286.0 -8.606341117387476
15.0 288.0 -8.583683886163243
15.0 290.0 -8.558221683907574
15.0 292.0 -8.530432744237519
15.0 294.0 -8.500813776872832
15.0 296.0 -8.469850861097623
15.0 298.0 -8.43799540442909
15.0 300.0 -8.405649235325592
15.0 302.0 -8.373161478355149
15.0 304.0 -8.340837930430624
15.0 306.0 -8.308961469473864
15.0 308.0 -8.277819914450479
15.0 310.0 -8.247736093158508
15.0 312.0 -8.219094006852423
15.0 314.0 -8.192355134104146
15.0 316.0 -8.168060121093594
15.0 318.0 -8.146813174278487
15.0 320.0 -8.129249041109558
15.0 322.0 -8.115985092236235
15.0 324.0 -8.107563291811806
15.0 326.0 -8.104388460680488
15.0 328.0 -8.106670041651729
15.0 330.0 -8.114374529467899
15.0 332.0 -8.12719487032254
15.0 334.0 -8.144541546212196
15.0 336.0 -8.16555784655496
15.0 338.0 -8.189159151137101
15.0 340.0 -8.214093146638426
15.0 342.0 -8.23901512370738
15.0 344.0 -8.262570294373111
15.0 346.0 -8.283473890682012
15.0 348.0 -8.300580011368817
15.0 350.0 -8.31293189233852
15.0 352.0 -8.319789278169102
15.0 354.0 -8.320632330752606
15.0 356.0 -8.315145282883696
15.0 358.0 -8.303186066239075
20.0 0.0 -16.854823882466484
20.0 2.0 -16.688987240922575
20.0 4.0 -16.517968970249754
20.0 6.0 -16.345337237376114
20.0 8.0 -16.172347076933697
20.0 10.0 -15.99841879908083
20.0 12.0 -15.82186701452651
20.0 14.0 -15.64074755864902
20.0 16.0 -15.453674219884324
20.0 18.0 -15.260456098538956
20.0 20.0 -15.062433766926215
20.0 22.0 -14.862453789999496
20.0 24.0 -14.664504248360046
20.0 26.0 -14.47311169913908
20.0 28.0 -14.292646204856204
20.0 30.0 -14.126685097634645
20.0 32.0 -13.97755607105113
20.0 34.0 -13.846133138252714
20.0 36.0 -13.731909230857653
20.0 38.0 -13.633322847049307
20.0 40.0 -13.548273989135177
20.0 42.0 -13.474728540492318
20.0 44.0 -13.411287167901092
20.0 46.0 -13.357594838022003
20.0 48.0 -13.31449622892049
20.0 50.0 -13.283896258198517
20.0 52.0 -13.268348460086619
20.0 54.0 -13.270448557159975
20.0 56.0 -13.292144067666014
20.0 58.0 -13.334081617604268
20.0 60.0 -13.395107811989265
20.0 62.0 -13.47202348948856
20.0 64.0 -13.559665884962778
20.0 66.0 -13.65135322881608
20.0 68.0 -13.739665174437874
20.0 70.0 -13.817452701584486
20.0 72.0 -13.878892903854814
20.0 74.0 -13.920362401186942
20.0 76.0 -13.940928956854163
20.0 78.0 -13.94235583933304
20.0 80.0 -13.928641540998877
20.0 82.0 -13.905225630806013
20.0 84.0 -13.878043061822776
20.0 86.0 -13.852601243302079
20.0 88.0 -13.83320916011268
20.0 90.0 -13.82243377392276
20.0 92.0 -13.820814983890449
20.0 94.0 -13.826843181041774
20.0 96.0 -13.837189670285968
20.0 98.0 -13.847170916415179
20.0 100.0 -13.851412005829637
20.0 102.0 -13.844645759288703
20.0 104.0 -13.822544144764148
20.0 106.0 -13.782443936781261
20.0 108.0 -13.723823415640823
20.0 110.0 -13.648429070816324
20.0 112.0 -13.560035015069001
20.0 114.0 -13.463911318367332
20.0 116.0 -13.366141008554763
20.0 118.0 -13.272936567593646
20.0 120.0 -13.190071207266204
20.0 122.0 -13.1224827727672
20.0 124.0 -13.07405450224996
20.0 126.0 -13.0475419537529
20.0 128.0 -13.044601991960116
20.0 130.0 -13.065883130255017
20.0 132.0 -13.111149448134205
20.0 134.0 -13.179425541631149
20.0 136.0 -13.269161474135561
20.0 138.0 -13.378420263505276
20.0 140.0 -13.505084555150582
20.0 142.0 -13.647065833562383
20.0 144.0 -13.802484476817266
20.0 146.0 -13.96977991643611
20.0 148.0 -14.14771383604949
20.0 150.0 -14.335247865678692
20.0 152.0 -14.531306453963253
20.0 154.0 -14.734466675604175
20.0 156.0 -14.942640239695528
20.0 158.0 -15.152822838014707
20.0 160.0 -15.360980620300976
20.0 162.0 -15.56212410036882
20.0 164.0 -15.750587569142835
20.0 166.0 -15.920488696762497
20.0 168.0 -16.06629350437309
20.0 170.0 -16.183369138734335
20.0 172.0 -16.268391371359257
