Theta Phi E_field
5.0 110.0 -0.8993163947357364
5.0 112.0 -0.8990569125948937
5.0 114.0 -0.89869127207548
5.0 116.0 -0.8982382181059801
5.0 118.0 -0.8977172962100008
5.0 120.0 -0.8971485778686933
5.0 122.0 -0.8965523893254961
5.0 124.0 -0.8959490471769893
5.0 126.0 -0.8953586037229424
5.0 128.0 -0.894800604641715
5.0 130.0 -0.8942938611381814
5.0 132.0 -0.8938562383056212
5.0 134.0 -0.8935044610746268
5.0 136.0 -0.8932539388125905
5.0 138.0 -0.8931186094023389
5.0 140.0 -0.8931108034779489
5.0 142.0 -0.8932411294311893
5.0 144.0 -0.8935183798166006
5.0 146.0 -0.8939494598625414
5.0 148.0 -0.8945393389172456
5.0 150.0 -0.8952910257954628
5.0 152.0 -0.8962055691111849
5.0 154.0 -0.8972820837520861
5.0 156.0 -0.8985178046407771
5.0 158.0 -0.8999081688081746
5.0 160.0 -0.9014469265544222
5.0 162.0 -0.9031262820788166
5.0 164.0 -0.9049370634187397
5.0 166.0 -0.9068689208549914
5.0 168.0 -0.9089105521348662
5.0 170.0 -0.9110499519624147
5.0 172.0 -0.9132746822444814
5.0 174.0 -0.9155721586056185
5.0 176.0 -0.9179299477447751
5.0 178.0 -0.9203360693534433
5.0 180.0 -0.9227792956012806
5.0 182.0 -0.9252494406693812
5.0 184.0 -0.9277376325158957
5.0 186.0 -0.9302365590270351
5.0 188.0 -0.9327406809605641
5.0 190.0 -0.9352464046378705
5.0 192.0 -0.9377522081792333
5.0 194.0 -0.9402587161855445
5.0 196.0 -0.9427687191150457
5.0 198.0 -0.9452871351397829
5.0 200.0 -0.9478209139374718
5.0 202.0 -0.9503788836164216
5.0 204.0 -0.9529715437162425
5.0 206.0 -0.9556108089059865
5.0 208.0 -0.9583097095474082
5.0 210.0 -0.9610820566426558
5.0 212.0 -0.9639420797900133
5.0 214.0 -0.9669040475855274
5.0 216.0 -0.96998188040191
5.0 218.0 -0.9731887656321809
5.0 220.0 -0.976536785300237
5.0 222.0 -0.9800365654241648
5.0 224.0 -0.9836969556937372
5.0 226.0 -0.9875247469256693
5.0 228.0 -0.9915244324344091
5.0 230.0 -0.9956980179557906
5.0 232.0 -1.0000448831462392
5.0 234.0 -1.0045616960153168
5.0 236.0 -1.009242380000598
5.0 238.0 -1.0140781318258378
5.0 240.0 -1.0190574868579116
5.0 242.0 -1.0241664274503823
5.0 244.0 -1.0293885287786189
5.0 246.0 -1.0347051359687822
5.0 248.0 -1.0400955659243758
5.0 250.0 -1.0455373271676534
5.0 252.0 -1.0510063512336618
5.0 254.0 -1.0564772296602194
5.0 256.0 -1.0619234513725464
5.0 258.0 -1.0673176362172727
5.0 260.0 -1.0726317614977385
5.0 262.0 -1.0778373795328156
5.0 264.0 -1.0829058254326567
5.0 266.0 -1.0878084153834544
5.0 268.0 -1.0925166366897412
5.0 270.0 -1.097002331574674
5.0 272.0 -1.101237877235098
5.0 274.0 -1.1051963648526308
5.0 276.0 -1.1088517801563418
5.0 278.0 -1.1121791877170093
5.0 280.0 -1.1151549204487645
5.0 282.0 -1.1177567748417927
5.0 284.0 -1.1199642113085884
5.0 286.0 -1.1217585577706348
5.0 288.0 -1.1231232133280873
5.0 290.0 -1.1240438476343138
5.0 292.0 -1.1245085905335968
5.0 294.0 -1.124508205701191
5.0 296.0 -1.1240362415273004
5.0 298.0 -1.1230891523689266
5.0 300.0 -1.1216663835935308
5.0 302.0 -1.119770414566538
5.0 304.0 -1.117406754874998
5.0 306.0 -1.1145838905868497
5.0 308.0 -1.1113131791492077
5.0 310.0 -1.1076086935368636
5.0 312.0 -1.1034870183647387
5.0 314.0 -1.0989670027567446
5.0 316.0 -1.0940694766981467
5.0 318.0 -1.0888169392752838
5.0 320.0 -1.083233228526041
5.0 322.0 -1.0773431835066911
5.0 324.0 -1.0711723095736578
5.0 326.0 -1.0647464577557664
5.0 328.0 -1.0580915284600811
5.0 330.0 -1.0512332086450056
5.0 332.0 -1.044196750067496
5.0 334.0 -1.0370067943476367
5.0 336.0 -1.029687248489289
5.0 338.0 -1.0222612122558852
5.0 340.0 -1.0147509565345243
5.0 342.0 -1.007177949635433
5.0 344.0 -0.9995629264652449
5.0 346.0 -0.9919259937670243
5.0 348.0 -0.9842867632066301
5.0 350.0 -0.9766645030550657
5.0 352.0 -0.9690782986016511
5.0 354.0 -0.9615472112453287
5.0 356.0 -0.9540904264444771
5.0 358.0 -0.9467273813356298
10.0 0.0 -3.48582129738265
10.0 2.0 -3.4723683884128436
10.0 4.0 -3.4575540388625665
10.0 6.0 -3.4414835314467522
10.0 8.0 -3.4243029355732983
10.0 10.0 -3.406194540154204
10.0 12.0 -3.387371117277775
10.0 14.0 -3.3680692803972825
10.0 16.0 -3.3485422298245364
10.0 18.0 -3.32905219112895
10.0 20.0 -3.3098628482157983
10.0 22.0 -3.2912320534730193
10.0 24.0 -3.2734050647348005
10.0 26.0 -3.256608516103828
10.0 28.0 -3.2410452805738283
10.0 30.0 -3.226890330639644
10.0 32.0 -3.214287652125536
10.0 34.0 -3.2033482192060014
10.0 36.0 -3.1941489972341204
10.0 38.0 -3.1867329059628724
10.0 40.0 -3.1811096497317775
10.0 42.0 -3.1772573032105846
10.0 44.0 -3.1751245307970297
10.0 46.0 -3.17463331377952
10.0 48.0 -3.1756820606362837
10.0 50.0 -3.1781489809571912
10.0 52.0 -3.1818956110816305
10.0 54.0 -3.1867703884665466
10.0 56.0 -3.192612181175347
10.0 58.0 -3.199253688267759
10.0 60.0 -3.206524636285164
10.0 62.0 -3.214254706893483
10.0 64.0 -3.2222761417927352
10.0 66.0 -3.2304259840605725
10.0 68.0 -3.2385479308607805
10.0 70.0 -3.246493791222896
10.0 72.0 -3.2541245640880785
10.0 74.0 -3.2613111749897072
10.0 76.0 -3.267934932826871
10.0 78.0 -3.273887788820355
10.0 80.0 -3.2790724951980033
10.0 82.0 -3.2834027687439753
10.0 84.0 -3.2868035618049642
10.0 86.0 -3.2892115292550823
10.0 88.0 -3.2905757540370995
10.0 90.0 -3.290858757377251
10.0 92.0 -3.290037775238313
10.0 94.0 -3.2881062340150944
10.0 96.0 -3.2850753109369855
10.0 98.0 -3.2809754237625954
10.0 100.0 -3.275857465732796
10.0 102.0 -3.269793590229008
10.0 104.0 -3.262877358503587
10.0 106.0 -3.2552230944178833
10.0 108.0 -3.246964341009747
10.0 110.0 -3.238251380965841
10.0 112.0 -3.229247860435824
10.0 114.0 -3.2201266352109386
10.0 116.0 -3.211065031559301
10.0 118.0 -3.202239772865221
10.0 120.0 -3.193821861043147
10.0 122.0 -3.185971714166862
10.0 124.0 -3.178834847316586
10.0 126.0 -3.1725383435965986
10.0 128.0 -3.16718830049677
10.0 130.0 -3.1628683591978115
10.0 132.0 -3.159639338352144
10.0 134.0 -3.1575399072267314
10.0 136.0 -3.1565881536756857
10.0 138.0 -3.1567838372429646
10.0 140.0 -3.1581110724402786
10.0 142.0 -3.1605411657267024
10.0 144.0 -3.16403533358089
10.0 146.0 -3.1685470576103443
10.0 148.0 -3.174023882899445
10.0 150.0 -3.1804085327742087
10.0 152.0 -3.1876392903938298
10.0 154.0 -3.1956496778202177
10.0 156.0 -3.204367539211852
10.0 158.0 -3.2137137000044467
10.0 160.0 -3.2236004231466175
10.0 162.0 -3.2339299130692827
10.0 164.0 -3.2445931262442955
10.0 166.0 -3.255469133724931
10.0 168.0 -3.2664252471554978
10.0 170.0 -3.2773180677349805
10.0 172.0 -3.287995550826857
10.0 174.0 -3.298300101499202
10.0 176.0 -3.308072633279719
10.0 178.0 -3.317157439660004
10.0 180.0 -3.325407651886943
10.0 182.0 -3.3326909941330363
10.0 184.0 -3.3388955046926276
10.0 186.0 -3.3439348746594835
10.0 188.0 -3.3477530667186284
10.0 190.0 -3.3503279164124433
10.0 192.0 -3.351673483326823
10.0 194.0 -3.351841003642975
10.0 196.0 -3.3509183894481613
10.0 198.0 -3.3490283138760657
10.0 200.0 -3.3463250046566007
10.0 202.0 -3.3429899339725795
10.0 204.0 -3.339226634711661
10.0 206.0 -3.335254891031366
10.0 208.0 -3.331304547002591
10.0 210.0 -3.327609156217914
10.0 212.0 -3.3243996645784177
10.0 214.0 -3.321898285230513
10.0 216.0 -3.320312695031005
10.0 218.0 -3.319830660212635
10.0 220.0 -3.3206151868467684
10.0 222.0 -3.3228002884860524
10.0 224.0 -3.326487466153215
10.0 226.0 -3.3317430003925526
10.0 228.0 -3.338596156696565
10.0 230.0 -3.3470383999130453
10.0 232.0 -3.357023696974454
10.0 234.0 -3.3684699588027653
10.0 236.0 -3.381261631675565
10.0 238.0 -3.395253397624453
10.0 240.0 -3.410274886049915
10.0 242.0 -3.4261362392940953
10.0 244.0 -3.442634318667727
10.0 246.0 -3.459559289719339
10.0 248.0 -3.4767012912395923
10.0 250.0 -3.4938568755149286
10.0 252.0 -3.5108349101994563
10.0 254.0 -3.527461655701487
10.0 256.0 -3.543584775226632
10.0 258.0 -3.5590760949048534
10.0 260.0 -3.5738330046161444
10.0 262.0 -3.587778471044787
10.0 264.0 -3.6008597174515042
10.0 266.0 -3.613045704013347
10.0 268.0 -3.624323613233508
10.0 270.0 -3.6346946026579383
10.0 272.0 -3.6441691288476443
10.0 274.0 -3.652762170278553
10.0 276.0 -3.6604886816523634
10.0 278.0 -3.66735959794781
10.0 280.0 -3.6733786740541907
10.0 282.0 -3.678540396195142
10.0 284.0 -3.682829136273292
10.0 286.0 -3.686219642033717
10.0 288.0 -3.688678867583004
10.0 290.0 -3.690169054270311
10.0 292.0 -3.6906518762800182
10.0 294.0 -3.6900933746551208
10.0 296.0 -3.68846932493885
10.0 298.0 -3.685770624716922
10.0 300.0 -3.682008255295806
10.0 302.0 -3.677217372518676
10.0 304.0 -3.6714601189060563
10.0 306.0 -3.6648268232029486
10.0 308.0 -3.6574353603666685
10.0 310.0 -3.649428577356923
10.0 312.0 -3.640969836647325
10.0 314.0 -3.6322368767580464
10.0 316.0 -3.6234143233084133
10.0 318.0 -3.6146852923381037
10.0 320.0 -3.6062226000875146
10.0 322.0 -3.5981801243029814
10.0 324.0 -3.590684850309688
10.0 326.0 -3.5838300838776354
10.0 328.0 -3.577670229228916
10.0 330.0 -3.5722174237558257
10.0 332.0 -3.567440201557281
10.0 334.0 -3.5632642359500637
10.0 336.0 -3.559575095607566
10.0 338.0 -3.5562228469089323
10.0 340.0 -3.553028251155435
10.0 342.0 -3.549790241965964
10.0 344.0 -3.546294325832412
10.0 346.0 -3.5423215263789647
10.0 348.0 -3.5376574882038536
10.0 350.0 -3.5321013667176877
10.0 352.0 -3.5254741535960927
10.0 354.0 -3.517626121179717
10.0 356.0 -3.5084431117487584
10.0 358.0 -3.4978514479055827
15.0 0.0 -8.284579229483935
15.0 2.0 -8.24558507424388
15.0 4.0 -8.2001220981066
15.0 6.0 -8.148977214646685
15.0 8.0 -8.093058938436753
15.0 10.0 -8.033371119206059
15.0 12.0 -7.970985443867544
15.0 14.0 -7.9070130459974495
15.0 16.0 -7.8425757489813455
15.0 18.0 -7.778777675021099
15.0 20.0 -7.716678116131547
15.0 22.0 -7.657266638662728
15.0 24.0 -7.601441355868422
15.0 26.0 -7.549991153975579
15.0 28.0 -7.50358241718504
15.0 30.0 -7.46275050091448
15.0 32.0 -7.427895890876849
15.0 34.0 -7.39928469704412
15.0 36.0 -7.377052897888877
15.0 38.0 -7.3612135932669975
15.0 40.0 -7.351666454876345
15.0 42.0 -7.348208582200813
15.0 44.0 -7.350546071082899
15.0 46.0 -7.3583057657875806
15.0 48.0 -7.3710468714330935
15.0 50.0 -7.388272324599262
15.0 52.0 -7.4094400247941925
15.0 54.0 -7.4339741858565755
15.0 56.0 -7.461277143494157
15.0 58.0 -7.490741927794506
15.0 60.0 -7.5217657629544386
15.0 62.0 -7.553764391938783
15.0 64.0 -7.586186763967147
15.0 66.0 -7.618529215269191
15.0 68.0 -7.650347890399259
15.0 70.0 -7.681267881549295
15.0 72.0 -7.710987497752541
15.0 74.0 -7.739276286695676
15.0 76.0 -7.765965950434732
15.0 78.0 -7.790934098050907
15.0 80.0 -7.814081780007021
15.0 82.0 -7.8353068207479755
15.0 84.0 -7.854475953313944
15.0 86.0 -7.871399506880725
15.0 88.0 -7.885812766209002
15.0 90.0 -7.897367997057297
15.0 92.0 -7.905640429918001
15.0 94.0 -7.910150174612477
15.0 96.0 -7.910400129743843
15.0 98.0 -7.905927596487077
15.0 100.0 -7.896364799982588
15.0 102.0 -7.881501311181816
15.0 104.0 -7.861339981741669
15.0 106.0 -7.836137934178712
15.0 108.0 -7.806425633141293
15.0 110.0 -7.772999965985735
15.0 112.0 -7.7368910424083985
15.0 114.0 -7.699306272912492
15.0 116.0 -7.661558371923196
15.0 118.0 -7.624985660686276
15.0 120.0 -7.590873225411672
15.0 122.0 -7.5603823282786
15.0 124.0 -7.534493453859743
15.0 126.0 -7.513966060979614
15.0 128.0 -7.4993159713365785
15.0 130.0 -7.4908096505445645
15.0 132.0 -7.488473517342857
15.0 134.0 -7.492115791485778
15.0 136.0 -7.501358113486054
15.0 138.0 -7.5156740760140455
15.0 140.0 -7.53443177001089
15.0 142.0 -7.556937409638279
15.0 144.0 -7.58247707635248
15.0 146.0 -7.610353690881237
15.0 148.0 -7.639916584357472
15.0 150.0 -7.670581577274912
15.0 152.0 -7.701840307087587
15.0 154.0 -7.733258610152199
15.0 156.0 -7.764464925906602
15.0 158.0 -7.795130777862288
15.0 160.0 -7.824946236878098
15.0 162.0 -7.853593783449968
15.0 164.0 -7.8807241303091775
15.0 166.0 -7.905937383680508
15.0 168.0 -7.928772481812343
15.0 170.0 -7.94870721253548
15.0 172.0 -7.965170296074761
15.0 174.0 -7.977566000076043
15.0 176.0 -7.985310493504364
15.0 178.0 -7.987877651764793
15.0 180.0 -7.984850408723984
15.0 182.0 -7.975972261256068
15.0 184.0 -7.961192530776541
15.0 186.0 -7.940698856905609
15.0 188.0 -7.914931403754838
15.0 190.0 -7.884575406944539
15.0 192.0 -7.850531669154042
15.0 194.0 -7.813867850073315
15.0 196.0 -7.775756217214212
15.0 198.0 -7.737405352890949
15.0 200.0 -7.6999938366878915
15.0 202.0 -7.664613145045447
15.0 204.0 -7.63222519575781
15.0 206.0 -7.603637525378203
15.0 208.0 -7.579496456374585
15.0 210.0 -7.560296167787016
15.0 212.0 -7.546399622210371
15.0 214.0 -7.538066032565004
15.0 216.0 -7.535479103264416
15.0 218.0 -7.538770691573973
15.0 220.0 -7.548035736431875
15.0 222.0 -7.563336101684143
15.0 224.0 -7.584693078228494
15.0 226.0 -7.612070326310185
15.0 228.0 -7.645350673589367
15.0 230.0 -7.684311167639021
15.0 232.0 -7.728601005431608
15.0 234.0 -7.777726467025036
15.0 236.0 -7.831045921549965
15.0 238.0 -7.88777656880363
15.0 240.0 -7.947013057604732
15.0 242.0 -8.00775668476979
15.0 244.0 -8.06895268586015
15.0 246.0 -8.129532295952446
15.0 248.0 -8.188455858652828
15.0 250.0 -8.24475332375122
15.0 252.0 -8.297558976626672
15.0 254.0 -8.346138105119133
15.0 256.0 -8.389904393052705
15.0 258.0 -8.428427953426155
15.0 260.0 -8.461434890425963
15.0 262.0 -8.488799954916082
15.0 264.0 -8.510534152037778
15.0 266.0 -8.526769080753539
15.0 268.0 -8.537739423750088
15.0 270.0 -8.543764503611257
15.0 272.0 -8.545229330322096
15.0 274.0 -8.542565213235418
15.0 276.0 -8.53622987587966
15.0 278.0 -8.52668711606797
15.0 280.0 -8.514386366819124
15.0 282.0 -8.499742965920985
15.0 284.0 -8.4831204370117
15.0 286.0 -8.464816511320894
15.0 288.0 -8.445054861655812
15.0 290.0 -8.423984473409487
15.0 292.0 -8.401688162312933
15.0 294.0 -8.378200933132563
15.0 296.0 -8.353537692960094
15.0 298.0 -8.327728405605145
15.0 300.0 -8.30085730307202
15.0 302.0 -8.273101524209398
15.0 304.0 -8.244763816678462
15.0 306.0 -8.216293956204261
15.0 308.0 -8.188294426427124
15.0 310.0 -8.161507609265575
15.0 312.0 -8.136784020066049
15.0 314.0 -8.115033603306403
15.0 316.0 -8.097164351582155
15.0 318.0 -8.084014147410098
15.0 320.0 -8.076282521120733
15.0 322.0 -8.07446891689567
15.0 324.0 -8.078823175298687
15.0 326.0 -8.089312494728059
15.0 328.0 -8.105607384591906
15.0 330.0 -8.127087308650154
15.0 332.0 -8.152865024943766
15.0 334.0 -8.18182718757966
15.0 336.0 -8.212687665588623
15.0 338.0 -8.24404930226519
15.0 340.0 -8.274469509556994
15.0 342.0 -8.302525170260646
15.0 344.0 -8.326872783464156
15.0 346.0 -8.346300578387767
15.0 348.0 -8.359770342241896
15.0 350.0 -8.366447829783597
15.0 352.0 -8.365721701088663
15.0 354.0 -8.35721183441984
15.0 356.0 -8.340768483554852
15.0 358.0 -8.316464049222692
20.0 0.0 -16.606809272341774
20.0 2.0 -16.512466395402218
20.0 4.0 -16.40421505180465
20.0 6.0 -16.282224129878287
20.0 8.0 -16.1462072390568
20.0 10.0 -15.995717921127907
20.0 12.0 -15.830499847807658
20.0 14.0 -15.65082792849849
20.0 16.0 -15.457772540743992
20.0 18.0 -15.253333479404468
20.0 20.0 -15.040420590784727
20.0 22.0 -14.822694545694974
20.0 24.0 -14.60431079113679
20.0 26.0 -14.389623072173368
20.0 28.0 -14.18289865687729
20.0 30.0 -13.988081268182482
20.0 32.0 -13.808618189745347
20.0 34.0 -13.647351846117035
20.0 36.0 -13.506466413852161
20.0 38.0 -13.387476429680047
20.0 40.0 -13.291244903189877
20.0 42.0 -13.218020851322471
20.0 44.0 -13.167488821685279
20.0 46.0 -13.138825102964516
20.0 48.0 -13.130756868770309
20.0 50.0 -13.141621747660201
20.0 52.0 -13.169426546483207
20.0 54.0 -13.21190516203599
20.0 56.0 -13.266576947309446
20.0 58.0 -13.330807696909396
20.0 60.0 -13.40187580694912
20.0 62.0 -13.477046058324653
20.0 64.0 -13.55365298249103
20.0 66.0 -13.629194881043574
20.0 68.0 -13.701437952820823
20.0 70.0 -13.768527081980867
20.0 72.0 -13.829095352056221
20.0 74.0 -13.882358829820046
20.0 76.0 -13.928178300559331
20.0 78.0 -13.967067791869248
20.0 80.0 -14.000132787685542
20.0 82.0 -14.028929299904782
20.0 84.0 -14.055246831192612
20.0 86.0 -14.080831091591435
20.0 88.0 -14.107073885937764
20.0 90.0 -14.134706997335403
20.0 92.0 -14.163544387738868
20.0 94.0 -14.19232253060131
20.0 96.0 -14.218689974264242
20.0 98.0 -14.239389048221325
