Theta Phi E_field
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -1.9286549331065747e-15
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -1.9286549331065747e-15
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 0.0
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -1.9286549331065747e-15
0.0 254.0 -2.8929823996598616e-15
0.0 256.0 0.0
0.0 258.0 -2.8929823996598616e-15
0.0 260.0 -4.821637332766436e-15
0.0 262.0 -1.9286549331065747e-15
0.0 264.0 0.0
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -9.643274665532871e-16
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 -2.8929823996598616e-15
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -2.8929823996598616e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -1.9286549331065747e-15
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -1.9286549331065747e-15
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -1.9286549331065747e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -4.821637332766436e-15
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -2.8929823996598616e-15
0.0 336.0 -9.643274665532871e-16
0.0 338.0 -9.643274665532871e-16
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -1.9286549331065747e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -1.9286549331065747e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -1.9286549331065747e-15
5.0 0.0 -0.9408614780418112
5.0 2.0 -0.9338263470179197
5.0 4.0 -0.926939346063662
5.0 6.0 -0.9202211156512603
5.0 8.0 -0.9136927111875717
5.0 10.0 -0.9073754941035737
5.0 12.0 -0.9012909771851665
5.0 14.0 -0.8954606275127279
5.0 16.0 -0.8899056319357334
5.0 18.0 -0.8846466313515453
5.0 20.0 -0.8797034311446771
5.0 22.0 -0.8750946959462813
5.0 24.0 -0.8708376373783231
5.0 26.0 -0.8669477036500551
5.0 28.0 -0.8634382797842635
5.0 30.0 -0.8603204068863386
5.0 32.0 -0.8576025282584386
5.0 34.0 -0.8552902693376206
5.0 36.0 -0.8533862574411283
5.0 38.0 -0.85188998617503
5.0 40.0 -0.8507977281482648
5.0 42.0 -0.8501024983742106
5.0 44.0 -0.8497940694772854
5.0 46.0 -0.8498590385882612
5.0 48.0 -0.8502809446424298
5.0 50.0 -0.8510404337163224
5.0 52.0 -0.8521154690738941
5.0 54.0 -0.8534815817589982
5.0 56.0 -0.8551121568792355
5.0 58.0 -0.8569787501833914
5.0 60.0 -0.8590514291431482
5.0 62.0 -0.8612991325062416
5.0 64.0 -0.8636900421870468
5.0 66.0 -0.8661919613915005
5.0 68.0 -0.8687726930236783
5.0 70.0 -0.8714004126761645
5.0 72.0 -0.8740440308493538
5.0 74.0 -0.8766735394583256
5.0 76.0 -0.879260338153012
5.0 78.0 -0.8817775364808613
5.0 80.0 -0.8842002284465754
5.0 82.0 -0.8865057365568041
5.0 84.0 -0.8886738229690594
5.0 86.0 -0.8906868658850974
5.0 88.0 -0.8925299998348722
5.0 90.0 -0.8941912189854438
5.0 92.0 -0.8956614430797577
5.0 94.0 -0.896934546064039
5.0 96.0 -0.8980073479021923
5.0 98.0 -0.8988795705024335
5.0 100.0 -0.8995537590966952
5.0 102.0 -0.9000351708160335
5.0 104.0 -0.9003316325923582
5.0 106.0 -0.900453370882706
5.0 108.0 -0.9004128160490359
5.0 110.0 -0.9002243845245887
5.0 112.0 -0.8999042421462723
5.0 114.0 -0.8994700522207992
5.0 116.0 -0.8989407120114212
5.0 118.0 -0.8983360813746502
5.0 120.0 -0.8976767072404107
5.0 122.0 -0.8969835475153208
5.0 124.0 -0.896277697804677
5.0 126.0 -0.8955801241053402
5.0 128.0 -0.8949114043354139
5.0 130.0 -0.8942914812565267
5.0 132.0 -0.8937394290318608
5.0 134.0 -0.8932732353687356
5.0 136.0 -0.8929096009374354
5.0 138.0 -0.8926637575532748
5.0 140.0 -0.8925493064662968
5.0 142.0 -0.8925780780243207
5.0 144.0 -0.8927600139569482
5.0 146.0 -0.8931030735570973
5.0 148.0 -0.8936131650946189
5.0 150.0 -0.8942941038584468
5.0 152.0 -0.8951475982619511
5.0 154.0 -0.8961732654301877
5.0 156.0 -0.8973686775897359
5.0 158.0 -0.8987294403753723
5.0 160.0 -0.900249303833802
5.0 162.0 -0.9019203064306602
5.0 164.0 -0.9037329517502877
5.0 166.0 -0.905676416825142
5.0 168.0 -0.9077387901618211
5.0 170.0 -0.9099073365706613
5.0 172.0 -0.9121687848938129
5.0 174.0 -0.9145096337069171
5.0 176.0 -0.9169164690930859
5.0 178.0 -0.919376287707302
5.0 180.0 -0.9218768176188454
5.0 182.0 -0.9244068288878011
5.0 184.0 -0.9269564255438068
5.0 186.0 -0.9295173106246634
5.0 188.0 -0.932083016222782
5.0 190.0 -0.9346490910871004
5.0 192.0 -0.9372132392321024
5.0 194.0 -0.9397754041925898
5.0 196.0 -0.9423377949977367
5.0 198.0 -0.9449048515717902
5.0 200.0 -0.947483149042131
5.0 202.0 -0.950081242280123
5.0 204.0 -0.9527094538442166
5.0 206.0 -0.9553796102640316
5.0 208.0 -0.9581047332276725
5.0 210.0 -0.9608986936471066
5.0 212.0 -0.9637758377220497
5.0 214.0 -0.9667505949560948
5.0 216.0 -0.9698370785693702
5.0 218.0 -0.9730486888819949
5.0 220.0 -0.9763977300106014
5.0 222.0 -0.9798950496387581
5.0 224.0 -0.9835497107179478
5.0 226.0 -0.9873687027679858
5.0 228.0 -0.9913566990247381
5.0 230.0 -0.9955158640870834
5.0 232.0 -0.9998457150097283
5.0 234.0 -1.0043430370421862
5.0 236.0 -1.0090018534971974
5.0 238.0 -1.0138134476113625
5.0 240.0 -1.0187664328009278
5.0 242.0 -1.0238468664718983
5.0 244.0 -1.0290384015628002
5.0 246.0 -1.034322469314263
5.0 248.0 -1.0396784863935318
5.0 250.0 -1.0450840794591205
5.0 252.0 -1.0505153205221236
5.0 254.0 -1.055946967020694
5.0 256.0 -1.0613527013338488
5.0 258.0 -1.0667053654676597
5.0 260.0 -1.071977187788988
5.0 262.0 -1.0771399998885576
5.0 264.0 -1.0821654428537448
5.0 266.0 -1.0870251633474783
5.0 268.0 -1.0916910008546412
5.0 270.0 -1.096135168209431
5.0 272.0 -1.1003304280076756
5.0 274.0 -1.1042502677024566
5.0 276.0 -1.1078690760633216
5.0 278.0 -1.111162323251692
5.0 280.0 -1.1141067460498526
5.0 282.0 -1.1166805388206478
5.0 284.0 -1.1188635496291013
5.0 286.0 -1.1206374796993068
5.0 288.0 -1.1219860830965787
5.0 290.0 -1.1228953623058424
5.0 292.0 -1.1233537543156538
5.0 294.0 -1.1233523009984467
5.0 296.0 -1.1228847970775115
5.0 298.0 -1.1219479088474063
5.0 300.0 -1.12054125710393
5.0 302.0 -1.118667458453673
5.0 304.0 -1.1163321202955019
5.0 306.0 -1.1135437862541633
5.0 308.0 -1.1103138306306723
5.0 310.0 -1.106656302424385
5.0 312.0 -1.1025877215708266
5.0 314.0 -1.098126832110588
5.0 316.0 -1.0932943189387356
5.0 318.0 -1.088112496468505
5.0 320.0 -1.0826049788774748
5.0 322.0 -1.0767963425088565
5.0 324.0 -1.0707117914203466
5.0 326.0 -1.0643768369804076
5.0 328.0 -1.0578170018099673
5.0 330.0 -1.0510575572863854
5.0 332.0 -1.044123302323772
5.0 334.0 -1.0370383892961679
5.0 336.0 -1.029826200873676
5.0 338.0 -1.0225092792997645
5.0 340.0 -1.0151093073598312
5.0 342.0 -1.0076471380831344
5.0 344.0 -1.0001428681813653
5.0 346.0 -0.9926159484443957
5.0 348.0 -0.9850853228592513
5.0 350.0 -0.977569587144907
5.0 352.0 -0.9700871567380129
5.0 354.0 -0.9626564340376407
5.0 356.0 -0.9552959649161616
5.0 358.0 -0.9480245751061136
10.0 0.0 -3.4860721261465315
10.0 2.0 -3.4728499332855884
10.0 4.0 -3.4582500498468005
10.0 6.0 -3.442371936841469
10.0 8.0 -3.4253565861124753
10.0 10.0 -3.407382089597109
10.0 12.0 -3.3886579950461932
10.0 14.0 -3.369418713533782
10.0 16.0 -3.3499162751900844
10.0 18.0 -3.330412743695991
10.0 20.0 -3.3111725969001817
10.0 22.0 -3.2924553616196635
10.0 24.0 -3.2745087576802883
10.0 26.0 -3.2575625628803815
10.0 28.0 -3.2418233606464684
10.0 30.0 -3.2274702795908174
10.0 32.0 -3.2146517825663916
10.0 34.0 -3.2034835151533443
10.0 36.0 -3.194047182056627
10.0 38.0 -3.1863903860798537
10.0 40.0 -3.180527338796085
10.0 42.0 -3.176440334668615
10.0 44.0 -3.1740818704934135
10.0 46.0 -3.1733772885018356
10.0 48.0 -3.174227822863742
10.0 50.0 -3.176513934153509
10.0 52.0 -3.1800988231508636
10.0 54.0 -3.1848320229557077
10.0 56.0 -3.1905529759979343
10.0 58.0 -3.197094509793354
10.0 60.0 -3.2042861324159344
10.0 62.0 -3.2119570762577765
10.0 64.0 -3.2199390276826296
10.0 66.0 -3.2280684917015505
10.0 68.0 -3.236188755709717
10.0 70.0 -3.2441514350922795
10.0 72.0 -3.251817605946022
10.0 74.0 -3.2590585552777473
10.0 76.0 -3.265756205010264
10.0 78.0 -3.27180329043149
10.0 80.0 -3.277103393400293
10.0 82.0 -3.281570942648041
10.0 84.0 -3.28513129522634
10.0 86.0 -3.287721002694561
10.0 88.0 -3.2892883423471373
10.0 90.0 -3.2897941584422927
10.0 92.0 -3.289213013382366
10.0 94.0 -3.2875345979985777
10.0 96.0 -3.284765298645025
10.0 98.0 -3.2809297726218656
10.0 100.0 -3.276072348571351
10.0 102.0 -3.2702580503300287
10.0 104.0 -3.26357304524657
10.0 106.0 -3.256124343015152
10.0 108.0 -3.248038617831133
10.0 110.0 -3.2394600915867375
10.0 112.0 -3.2305474928326654
10.0 114.0 -3.2214701874554112
10.0 116.0 -3.2124036537357625
10.0 118.0 -3.203524538224587
10.0 120.0 -3.195005572637943
10.0 122.0 -3.187010650917374
10.0 124.0 -3.1796903576688824
10.0 126.0 -3.1731782052177557
10.0 128.0 -3.1675877799757086
10.0 130.0 -3.1630109253202328
10.0 132.0 -3.1595170047881993
10.0 134.0 -3.157153203841295
10.0 136.0 -3.155945748498317
10.0 138.0 -3.15590185178719
10.0 140.0 -3.157012150024288
10.0 142.0 -3.1592533644297127
10.0 144.0 -3.162590921523645
10.0 146.0 -3.1669812878803585
10.0 148.0 -3.1723738187016908
10.0 150.0 -3.178711980918925
10.0 152.0 -3.185933884256924
10.0 154.0 -3.193972131146926
10.0 156.0 -3.20275307163562
10.0 158.0 -3.212195616097271
10.0 160.0 -3.2222098112524877
10.0 162.0 -3.2326954197750277
10.0 164.0 -3.243540758210183
10.0 166.0 -3.2546220411199256
10.0 168.0 -3.2658034517565615
10.0 170.0 -3.2769381127946193
10.0 172.0 -3.287870067460767
10.0 174.0 -3.2984373055934073
10.0 176.0 -3.3084757856029414
10.0 178.0 -3.3178243178914157
10.0 180.0 -3.326330094785866
10.0 182.0 -3.3338545836567706
10.0 184.0 -3.340279450622342
10.0 186.0 -3.3455121579559766
10.0 188.0 -3.3494908828009597
10.0 190.0 -3.3521884388971888
10.0 192.0 -3.3536149441546974
10.0 194.0 -3.3538190591069403
10.0 196.0 -3.3528877158749855
10.0 198.0 -3.35094435410809
10.0 200.0 -3.3481457693216363
10.0 202.0 -3.3446777516268917
10.0 204.0 -3.3407497434068487
10.0 206.0 -3.336588770978634
10.0 208.0 -3.332432909223619
10.0 210.0 -3.328524524046256
10.0 212.0 -3.3251035116730865
10.0 214.0 -3.322400723074044
10.0 216.0 -3.32063173227342
10.0 218.0 -3.319991083370936
10.0 220.0 -3.320647134775899
10.0 222.0 -3.32273761016816
10.0 224.0 -3.3263659617313306
10.0 226.0 -3.3315986486126867
10.0 228.0 -3.3384634281897
10.0 230.0 -3.346948745711122
10.0 232.0 -3.357004286370133
10.0 234.0 -3.368542721468319
10.0 236.0 -3.3814426373447057
10.0 238.0 -3.395552584149187
10.0 240.0 -3.410696124754778
10.0 242.0 -3.4266777066098846
10.0 244.0 -3.443289126188469
10.0 246.0 -3.46031631200383
10.0 248.0 -3.477546122515057
10.0 250.0 -3.4947728432875733
10.0 252.0 -3.5118040756799958
10.0 254.0 -3.528465737646952
10.0 256.0 -3.5446059447091347
10.0 258.0 -3.560097602780954
10.0 260.0 -3.574839619974494
10.0 262.0 -3.5887567263503968
10.0 264.0 -3.6017979730680443
10.0 266.0 -3.613934059847756
10.0 268.0 -3.6251537070938076
10.0 270.0 -3.6354593424588932
10.0 272.0 -3.6448624082971093
10.0 274.0 -3.65337861483171
10.0 276.0 -3.661023463543898
10.0 278.0 -3.6678083467524414
10.0 280.0 -3.6737374937416556
10.0 282.0 -3.6788059827171398
10.0 284.0 -3.6829989733056023
10.0 286.0 -3.6862922386355805
10.0 288.0 -3.6886539921124184
10.0 290.0 -3.6900479153883037
10.0 292.0 -3.690437205132386
10.0 294.0 -3.6897893723636583
10.0 296.0 -3.6880814554874224
10.0 298.0 -3.685305253430341
10.0 300.0 -3.68147215492659
10.0 302.0 -3.6766171396183505
10.0 304.0 -3.670801559789456
10.0 306.0 -3.6641143789568202
10.0 308.0 -3.6566716423496564
10.0 310.0 -3.648614077904284
10.0 312.0 -3.6401028648236022
10.0 314.0 -3.6313137476737367
10.0 316.0 -3.6224298042304186
10.0 318.0 -3.613633282514565
10.0 320.0 -3.6050969968239372
10.0 322.0 -3.5969758079479845
10.0 324.0 -3.589398707360028
10.0 326.0 -3.582461981510935
10.0 328.0 -3.5762238565027853
10.0 330.0 -3.5707009239998504
10.0 332.0 -3.5658665360369666
10.0 334.0 -3.5616512391523623
10.0 336.0 -3.557945205652202
10.0 338.0 -3.5546025186622994
10.0 340.0 -3.551447082661822
10.0 342.0 -3.548279865010967
10.0 344.0 -3.5448871272940337
10.0 346.0 -3.541049277383822
10.0 348.0 -3.5365499623690506
10.0 350.0 -3.5311850268601566
10.0 352.0 -3.52477097872518
10.0 354.0 -3.517152633343104
10.0 356.0 -3.508209646734138
10.0 358.0 -3.4978616964684246
15.0 0.0 -8.28374880025575
15.0 2.0 -8.245287016698272
15.0 4.0 -8.200278655666388
15.0 6.0 -8.149501614756499
15.0 8.0 -8.093862202001931
15.0 10.0 -8.034367479011223
15.0 12.0 -7.9720961664707115
15.0 14.0 -7.908168685252377
15.0 16.0 -7.843717034362841
15.0 18.0 -7.779855343939906
15.0 20.0 -7.717652040069938
15.0 22.0 -7.658104581377425
15.0 24.0 -7.602117655597085
15.0 26.0 -7.550485557884073
15.0 28.0 -7.5038792291526235
15.0 30.0 -7.462838142061708
15.0 32.0 -7.42776691960627
15.0 34.0 -7.398936291031227
15.0 36.0 -7.376487760945791
15.0 38.0 -7.360441211029767
15.0 40.0 -7.350704581637613
15.0 42.0 -7.347084796282466
15.0 44.0 -7.349299190728441
15.0 46.0 -7.35698687805931
15.0 48.0 -7.369719702357877
15.0 50.0 -7.387012680571399
15.0 52.0 -7.408334072957316
15.0 54.0 -7.433115421299085
15.0 56.0 -7.460762013921025
15.0 58.0 -7.490664244122183
15.0 60.0 -7.522210200637415
15.0 62.0 -7.55479955913467
15.0 64.0 -7.587858451289675
15.0 66.0 -7.620854521104316
15.0 68.0 -7.653310914911588
15.0 70.0 -7.684817591607275
15.0 72.0 -7.715038187563053
15.0 74.0 -7.743710812356538
15.0 76.0 -7.770641630041992
15.0 78.0 -7.795690879101552
15.0 80.0 -7.818752021169257
15.0 82.0 -7.839725850005676
15.0 84.0 -7.858492473731301
15.0 86.0 -7.8748849358284705
15.0 88.0 -7.888668709561685
15.0 90.0 -7.899531258034682
15.0 92.0 -7.907085203720785
15.0 94.0 -7.910887350683915
15.0 96.0 -7.910473880799338
15.0 98.0 -7.905409652056957
15.0 100.0 -7.895346967454717
15.0 102.0 -7.880086915424379
15.0 104.0 -7.859634949343769
15.0 106.0 -7.83424225686693
15.0 108.0 -7.804425911452678
15.0 110.0 -7.770963658495139
15.0 112.0 -7.734862923910636
15.0 114.0 -7.69730743402294
15.0 116.0 -7.659587875856273
15.0 118.0 -7.623024723520962
15.0 120.0 -7.588891526812587
15.0 122.0 -7.5583458197318905
15.0 124.0 -7.532372841399814
15.0 126.0 -7.511745025067763
15.0 128.0 -7.496998165318999
15.0 130.0 -7.488423597514336
15.0 132.0 -7.48607469893134
15.0 134.0 -7.489785477332288
15.0 136.0 -7.499198795852822
15.0 138.0 -7.513801724131755
15.0 140.0 -7.532965473621378
15.0 142.0 -7.555987308403759
15.0 144.0 -7.58213173661564
15.0 146.0 -7.610668258214387
15.0 148.0 -7.640903076869945
15.0 150.0 -7.672202567323411
15.0 152.0 -7.704006961202577
15.0 154.0 -7.735833635309347
15.0 156.0 -7.767270447026063
15.0 158.0 -7.797960610577698
15.0 160.0 -7.827581496646717
15.0 162.0 -7.855820359982672
15.0 164.0 -7.882350311782473
15.0 166.0 -7.906809868687534
15.0 168.0 -7.9287891690318375
15.0 170.0 -7.94782548227552
15.0 172.0 -7.963409949139456
15.0 174.0 -7.975006544629285
15.0 176.0 -7.9820830178481925
15.0 178.0 -7.984152044812816
15.0 180.0 -7.980819151347162
15.0 182.0 -7.9718323735824095
15.0 184.0 -7.95712748385294
15.0 186.0 -7.936862301952404
15.0 188.0 -7.911434407379333
15.0 190.0 -7.881478499499224
15.0 192.0 -7.847842448336504
15.0 194.0 -7.811544208102489
15.0 196.0 -7.773714583294865
15.0 198.0 -7.735532774017445
15.0 200.0 -7.698162345983154
15.0 202.0 -7.66269472990925
15.0 204.0 -7.63010577025373
15.0 206.0 -7.601228584687
15.0 208.0 -7.576743477016148
15.0 210.0 -7.557183245797695
15.0 212.0 -7.5429502557504415
15.0 214.0 -7.534340317526133
15.0 216.0 -7.531567899486655
15.0 218.0 -7.534787523806818
15.0 220.0 -7.544107314356557
15.0 222.0 -7.559592376074904
15.0 224.0 -7.581257698120227
15.0 226.0 -7.609052233821143
15.0 228.0 -7.642837386768808
15.0 230.0 -7.682364083911832
15.0 232.0 -7.7272528400217375
15.0 234.0 -7.776980751422219
15.0 236.0 -7.830878347516963
15.0 238.0 -7.888137881824571
15.0 240.0 -7.947833174950258
15.0 242.0 -8.008949722009804
15.0 244.0 -8.07042260117929
15.0 246.0 -8.131178884575807
15.0 248.0 -8.190180836779888
15.0 250.0 -8.246466228338926
15.0 252.0 -8.299182579087178
15.0 254.0 -8.347613005627284
15.0 256.0 -8.391192443733328
15.0 258.0 -8.429514169678267
15.0 260.0 -8.462327563884193
15.0 262.0 -8.489528787752041
15.0 264.0 -8.511146391799686
15.0 266.0 -8.527323839647993
15.0 268.0 -8.538300597252782
15.0 270.0 -8.544392930890348
15.0 272.0 -8.54597502546412
15.0 274.0 -8.543460601616342
15.0 276.0 -8.537284959822829
15.0 278.0 -8.527887348068015
15.0 280.0 -8.515693728162399
15.0 282.0 -8.501100358825415
15.0 284.0 -8.48445904713575
15.0 286.0 -8.466065348149929
15.0 288.0 -8.446151306388849
15.0 290.0 -8.424884422137186
15.0 292.0 -8.402374295880984
15.0 294.0 -8.378687799819334
15.0 296.0 -8.353872651867265
15.0 298.0 -8.327988010363299
15.0 300.0 -8.301139337823145
15.0 302.0 -8.273513542060527
15.0 304.0 -8.245409568589242
15.0 306.0 -8.217259438295185
15.0 308.0 -8.189635350908484
15.0 310.0 -8.16323990422488
15.0 312.0 -8.138878528712883
15.0 314.0 -8.117415573046964
15.0 316.0 -8.099717688835952
15.0 318.0 -8.086589869138493
15.0 320.0 -8.078710430181028
15.0 322.0 -8.07657129370871
15.0 324.0 -8.08042920159468
15.0 326.0 -8.090272170437178
15.0 328.0 -8.105803824320954
15.0 330.0 -8.126446476636811
15.0 332.0 -8.151362170287284
15.0 334.0 -8.17948947371809
15.0 336.0 -8.209592756186796
15.0 338.0 -8.240319973968536
15.0 340.0 -8.270264701878263
15.0 342.0 -8.298028227235019
15.0 344.0 -8.32227794624999
15.0 346.0 -8.341798999206944
15.0 348.0 -8.35553695916214
15.0 350.0 -8.362630340054539
15.0 352.0 -8.362432600770802
15.0 354.0 -8.354524091432905
15.0 356.0 -8.338714945705393
15.0 358.0 -8.315040237140556
20.0 0.0 -16.607795463390154
20.0 2.0 -16.512600039066605
20.0 4.0 -16.402992427170645
20.0 6.0 -16.279338860560173
20.0 8.0 -16.141561456986175
20.0 10.0 -15.989400154690035
20.0 12.0 -15.822738420674291
20.0 14.0 -15.641932542886689
20.0 16.0 -15.448077813999952
20.0 18.0 -15.243155972798094
20.0 20.0 -15.03003572241634
20.0 22.0 -14.812333283279271
20.0 24.0 -14.594170364502839
20.0 26.0 -14.379882922438584
20.0 28.0 -14.173733051190993
20.0 30.0 -13.979662786588394
20.0 32.0 -13.801110240073948
20.0 34.0 -13.640892076701894
20.0 36.0 -13.501145432946926
20.0 38.0 -13.383317267517732
20.0 40.0 -13.288188315760323
20.0 42.0 -13.215920279192028
20.0 44.0 -13.166117054479534
20.0 46.0 -13.137892843490157
20.0 48.0 -13.129941671833691
20.0 50.0 -13.140604324680773
20.0 52.0 -13.167930214206534
20.0 54.0 -13.2097333378542
20.0 56.0 -13.2636432099455
20.0 58.0 -13.3271532706067
20.0 60.0 -13.397670597617388
20.0 62.0 -13.472571603485601
20.0 64.0 -13.549268603090976
20.0 66.0 -13.625291358836884
20.0 68.0 -13.69838545552108
20.0 70.0 -13.766625174098401
20.0 72.0 -13.828532468085264
20.0 74.0 -13.883186709821775
20.0 76.0 -13.930304125353674
20.0 78.0 -13.970263790174098
20.0 80.0 -14.004060546081947
20.0 82.0 -14.033174322864056
20.0 84.0 -14.059358266623727
20.0 86.0 -14.084361906480634
20.0 88.0 -14.109617875129906
20.0 90.0 -14.135930415414656
20.0 92.0 -14.16321126299791
20.0 94.0 -14.190313517010448
20.0 96.0 -14.21501478796889
20.0 98.0 -14.234192192379409
