Theta Phi E_Pol_0 E_Pol_1
0.0 236.0 0.9999947906224745 0.9999947906224745
0.0 238.0 0.9999946162311328 0.9999946162311328
0.0 240.0 0.9999970183179335 0.9999970183179335
0.0 242.0 0.9999856865991176 0.9999856865991176
0.0 244.0 0.9999944713136638 0.9999944713136638
0.0 246.0 0.9999957469898523 0.9999957469898523
0.0 248.0 0.9999995503057793 0.9999995503057793
0.0 250.0 0.9999975571272516 0.9999975571272516
0.0 252.0 0.9999995551545808 0.9999995551545808
0.0 254.0 0.9999860854922706 0.9999860854922706
0.0 256.0 0.9999999812664168 0.9999999812664168
0.0 258.0 0.9999993348481426 0.9999993348481426
0.0 260.0 0.9999869225017942 0.9999869225017942
0.0 262.0 0.9999999379611964 0.9999999379611964
0.0 264.0 0.9999999838368258 0.9999999838368258
0.0 266.0 0.9999860217227962 0.9999860217227962
0.0 268.0 0.9999994324677927 0.9999994324677927
0.0 270.0 0.9999883516455537 0.9999883516455537
0.0 272.0 0.9999984221834707 0.9999984221834707
0.0 274.0 0.9999999989574361 0.9999999989574361
0.0 276.0 0.9999937556029495 0.9999937556029495
0.0 278.0 0.9999948078175837 0.9999948078175837
0.0 280.0 0.9999973223691806 0.9999973223691806
0.0 282.0 0.9999863872997058 0.9999863872997058
0.0 284.0 0.999999472604339 0.999999472604339
0.0 286.0 0.9999997898352349 0.9999997898352349
0.0 288.0 0.9999882773710908 0.9999882773710908
0.0 290.0 0.9999877290998501 0.9999877290998501
0.0 292.0 0.9999967054048147 0.9999967054048147
0.0 294.0 0.9999890069921991 0.9999890069921991
0.0 296.0 0.9999983022027296 0.9999983022027296
0.0 298.0 0.9999858459124514 0.9999858459124514
0.0 300.0 0.9999906906717246 0.9999906906717246
0.0 302.0 0.9999960898009843 0.9999960898009843
0.0 304.0 0.9999967811354489 0.9999967811354489
0.0 306.0 0.9999995162860088 0.9999995162860088
0.0 308.0 0.9999986578951916 0.9999986578951916
0.0 310.0 0.9999920032390639 0.9999920032390639
0.0 312.0 0.9999980700871558 0.9999980700871558
0.0 314.0 0.9999976158329887 0.9999976158329887
0.0 316.0 0.9999936814186698 0.9999936814186698
0.0 318.0 0.9999950588054317 0.9999950588054317
0.0 320.0 0.9999880585874096 0.9999880585874096
0.0 322.0 0.9999986052051499 0.9999986052051499
0.0 324.0 0.9999992904654521 0.9999992904654521
0.0 326.0 0.999998376932348 0.999998376932348
0.0 328.0 0.9999939048469507 0.9999939048469507
0.0 330.0 0.9999992628526434 0.9999992628526434
0.0 332.0 0.9999859433762543 0.9999859433762543
0.0 334.0 0.9999942778385843 0.9999942778385843
0.0 336.0 0.9999995562143988 0.9999995562143988
0.0 338.0 0.9999857175619108 0.9999857175619108
0.0 340.0 0.9999929991866021 0.9999929991866021
0.0 342.0 0.9999933582813478 0.9999933582813478
0.0 344.0 0.9999859440337387 0.9999859440337387
0.0 346.0 0.9999999496094873 0.9999999496094873
0.0 348.0 0.9999958465392516 0.9999958465392516
0.0 350.0 0.9999998057348617 0.9999998057348617
0.0 352.0 0.999997513863381 0.999997513863381
0.0 354.0 0.9999858387582586 0.9999858387582586
0.0 356.0 0.9999997473974345 0.9999997473974345
0.0 358.0 0.9999827356681468 0.9999827356681468
5.0 0.0 0.9999979733576888 0.9999979733576888
5.0 2.0 0.9999995169009221 0.9999995169009221
5.0 4.0 0.999983795518368 0.999983795518368
5.0 6.0 0.9999917321704935 0.9999917321704935
5.0 8.0 0.9999953881081424 0.9999953881081424
5.0 10.0 0.9999972384628719 0.9999972384628719
5.0 12.0 0.9999870993628783 0.9999870993628783
5.0 14.0 0.999988757183335 0.999988757183335
5.0 16.0 0.9999897942332717 0.9999897942332717
5.0 18.0 0.9999828842378429 0.9999828842378429
5.0 20.0 0.9999987731992187 0.9999987731992187
5.0 22.0 0.9999973843838206 0.9999973843838206
5.0 24.0 0.9999917587748676 0.9999917587748676
5.0 26.0 0.9999935331441853 0.9999935331441853
5.0 28.0 0.999995671679712 0.999995671679712
5.0 30.0 0.9999931521150371 0.9999931521150371
5.0 32.0 0.9999997157274088 0.9999997157274088
5.0 34.0 0.999994618281626 0.999994618281626
5.0 36.0 0.9999928577446972 0.9999928577446972
5.0 38.0 0.9999935664965006 0.9999935664965006
5.0 40.0 0.999998801175991 0.999998801175991
5.0 42.0 0.9999998255720354 0.9999998255720354
5.0 44.0 0.9999954402431334 0.9999954402431334
5.0 46.0 0.9999999788983801 0.9999999788983801
5.0 48.0 0.9999887159801392 0.9999887159801392
5.0 50.0 0.9999919729675156 0.9999919729675156
5.0 52.0 0.9999926777341105 0.9999926777341105
5.0 54.0 0.9999942783264761 0.9999942783264761
5.0 56.0 0.9999981265314187 0.9999981265314187
5.0 58.0 0.9999993777889392 0.9999993777889392
5.0 60.0 0.9999995749602872 0.9999995749602872
5.0 62.0 0.9999993734565558 0.9999993734565558
5.0 64.0 0.9999877767907474 0.9999877767907474
5.0 66.0 0.9999876887751755 0.9999876887751755
5.0 68.0 0.9999985303297371 0.9999985303297371
5.0 70.0 0.9999987959648877 0.9999987959648877
5.0 72.0 0.9999965211316643 0.9999965211316643
5.0 74.0 0.9999946415777099 0.9999946415777099
5.0 76.0 0.9999966272374693 0.9999966272374693
5.0 78.0 0.9999930153030216 0.9999930153030216
5.0 80.0 0.9999883877496619 0.9999883877496619
5.0 82.0 0.9999933203196052 0.9999933203196052
5.0 84.0 0.9999974178863594 0.9999974178863594
5.0 86.0 0.9999996913988779 0.9999996913988779
5.0 88.0 0.9999870360050473 0.9999870360050473
5.0 90.0 0.9999993194341125 0.9999993194341125
5.0 92.0 0.9999916684443726 0.9999916684443726
5.0 94.0 0.9999904848957003 0.9999904848957003
5.0 96.0 0.9999936469617576 0.9999936469617576
5.0 98.0 0.9999830083951208 0.9999830083951208
5.0 100.0 0.9999999393592734 0.9999999393592734
5.0 102.0 0.9999867145070764 0.9999867145070764
5.0 104.0 0.9999868139020744 0.9999868139020744
5.0 106.0 0.9999998215344061 0.9999998215344061
5.0 108.0 0.9999912464978238 0.9999912464978238
5.0 110.0 0.9999896397292098 0.9999896397292098
5.0 112.0 0.9999940914624923 0.9999940914624923
5.0 114.0 0.9999979224003946 0.9999979224003946
5.0 116.0 0.9999991830543881 0.9999991830543881
5.0 118.0 0.9999914069251692 0.9999914069251692
5.0 120.0 0.9999921025823809 0.9999921025823809
5.0 122.0 0.9999901126919581 0.9999901126919581
5.0 124.0 0.9999988427457626 0.9999988427457626
5.0 126.0 0.9999995368587855 0.9999995368587855
5.0 128.0 0.999999937681314 0.999999937681314
5.0 130.0 0.9999917171239303 0.9999917171239303
5.0 132.0 0.9999997717888999 0.9999997717888999
5.0 134.0 0.9999832921142731 0.9999832921142731
5.0 136.0 0.999987423205258 0.999987423205258
5.0 138.0 0.9999985091766754 0.9999985091766754
5.0 140.0 0.9999936241149604 0.9999936241149604
5.0 142.0 0.9999993353583462 0.9999993353583462
5.0 144.0 0.999999570245213 0.999999570245213
5.0 146.0 0.9999862982003606 0.9999862982003606
5.0 148.0 0.9999984746242301 0.9999984746242301
5.0 150.0 0.9999979145976535 0.9999979145976535
5.0 152.0 0.9999962677653976 0.9999962677653976
5.0 154.0 0.999999998569676 0.999999998569676
5.0 156.0 0.9999999189088356 0.9999999189088356
5.0 158.0 0.9999994681209088 0.9999994681209088
5.0 160.0 0.9999859396867834 0.9999859396867834
5.0 162.0 0.9999993064622662 0.9999993064622662
5.0 164.0 0.9999970662634976 0.9999970662634976
5.0 166.0 0.9999839497833729 0.9999839497833729
5.0 168.0 0.9999990817693962 0.9999990817693962
5.0 170.0 0.999996680124587 0.999996680124587
5.0 172.0 0.9999994483474324 0.9999994483474324
5.0 174.0 0.9999912214576452 0.9999912214576452
5.0 176.0 0.9999998866658104 0.9999998866658104
5.0 178.0 0.9999892335091909 0.9999892335091909
5.0 180.0 0.9999879241160146 0.9999879241160146
5.0 182.0 0.9999987427468487 0.9999987427468487
5.0 184.0 0.9999986847047018 0.9999986847047018
5.0 186.0 0.9999936796661615 0.9999936796661615
5.0 188.0 0.9999850034781952 0.9999850034781952
5.0 190.0 0.9999933381830295 0.9999933381830295
5.0 192.0 0.9999993301045349 0.9999993301045349
5.0 194.0 0.999999605665481 0.999999605665481
5.0 196.0 0.9999987237043895 0.9999987237043895
5.0 198.0 0.9999845687788453 0.9999845687788453
5.0 200.0 0.9999950860982754 0.9999950860982754
5.0 202.0 0.9999882911053157 0.9999882911053157
5.0 204.0 0.9999994346893396 0.9999994346893396
5.0 206.0 0.9999985001992661 0.9999985001992661
5.0 208.0 0.9999999762627848 0.9999999762627848
5.0 210.0 0.9999917228888497 0.9999917228888497
5.0 212.0 0.9999843890559381 0.9999843890559381
5.0 214.0 0.9999939107034927 0.9999939107034927
5.0 216.0 0.999990432443671 0.999990432443671
5.0 218.0 0.9999981820013909 0.9999981820013909
5.0 220.0 0.999999934147169 0.999999934147169
5.0 222.0 0.9999897641780608 0.9999897641780608
5.0 224.0 0.9999856898558133 0.9999856898558133
5.0 226.0 0.9999892790754711 0.9999892790754711
5.0 228.0 0.9999935052376141 0.9999935052376141
5.0 230.0 0.9999993596678791 0.9999993596678791
5.0 232.0 0.9999999995236579 0.9999999995236579
5.0 234.0 0.9999924815424547 0.9999924815424547
5.0 236.0 0.9999881610286052 0.9999881610286052
5.0 238.0 0.9999997217524292 0.9999997217524292
5.0 240.0 0.9999876951056303 0.9999876951056303
5.0 242.0 0.9999877103184994 0.9999877103184994
5.0 244.0 0.9999968127313617 0.9999968127313617
5.0 246.0 0.999990905893947 0.999990905893947
5.0 248.0 0.9999950829410649 0.9999950829410649
5.0 250.0 0.9999991518130297 0.9999991518130297
5.0 252.0 0.9999959562306774 0.9999959562306774
5.0 254.0 0.9999997923285078 0.9999997923285078
5.0 256.0 0.9999848201447772 0.9999848201447772
5.0 258.0 0.9999977148463145 0.9999977148463145
5.0 260.0 0.9999941290560225 0.9999941290560225
5.0 262.0 0.9999879308656763 0.9999879308656763
5.0 264.0 0.9999977465813469 0.9999977465813469
5.0 266.0 0.9999909235822684 0.9999909235822684
5.0 268.0 0.999999626549095 0.999999626549095
5.0 270.0 0.9999999961152712 0.9999999961152712
5.0 272.0 0.999996582091827 0.999996582091827
5.0 274.0 0.9999914956238615 0.9999914956238615
5.0 276.0 0.9999999928515685 0.9999999928515685
5.0 278.0 0.9999941112712843 0.9999941112712843
5.0 280.0 0.9999961487226661 0.9999961487226661
5.0 282.0 0.9999973784422628 0.9999973784422628
5.0 284.0 0.9999904071883208 0.9999904071883208
5.0 286.0 0.9999861572544823 0.9999861572544823
5.0 288.0 0.9999999999169448 0.9999999999169448
5.0 290.0 0.999997610969319 0.999997610969319
5.0 292.0 0.9999835324081646 0.9999835324081646
5.0 294.0 0.9999922844795256 0.9999922844795256
5.0 296.0 0.9999899563617146 0.9999899563617146
5.0 298.0 0.9999986457712806 0.9999986457712806
5.0 300.0 0.9999898320513699 0.9999898320513699
5.0 302.0 0.9999967352909547 0.9999967352909547
5.0 304.0 0.9999980657427203 0.9999980657427203
5.0 306.0 0.9999985087355275 0.9999985087355275
5.0 308.0 0.9999998486341818 0.9999998486341818
5.0 310.0 0.9999889820905544 0.9999889820905544
5.0 312.0 0.9999859623354342 0.9999859623354342
5.0 314.0 0.9999994058180837 0.9999994058180837
5.0 316.0 0.9999968982365489 0.9999968982365489
5.0 318.0 0.9999832847140228 0.9999832847140228
5.0 320.0 0.99999902446425 0.99999902446425
5.0 322.0 0.999988763032518 0.999988763032518
5.0 324.0 0.9999983088161255 0.9999983088161255
5.0 326.0 0.9999910621812904 0.9999910621812904
5.0 328.0 0.9999930017880482 0.9999930017880482
5.0 330.0 0.9999971094519257 0.9999971094519257
5.0 332.0 0.9999877070130657 0.9999877070130657
5.0 334.0 0.999999422650275 0.999999422650275
5.0 336.0 0.9999998928002344 0.9999998928002344
5.0 338.0 0.9999983007430724 0.9999983007430724
5.0 340.0 0.9999994925684003 0.9999994925684003
5.0 342.0 0.9999903896827967 0.9999903896827967
5.0 344.0 0.9999869672145867 0.9999869672145867
5.0 346.0 0.999990890991606 0.999990890991606
5.0 348.0 0.9999848448266543 0.9999848448266543
5.0 350.0 0.9999997554475073 0.9999997554475073
5.0 352.0 0.9999983990697514 0.9999983990697514
5.0 354.0 0.9999989836960866 0.9999989836960866
5.0 356.0 0.9999955048785282 0.9999955048785282
5.0 358.0 0.9999979812869638 0.9999979812869638
10.0 0.0 0.9999999952332826 0.9999999952332826
10.0 2.0 0.9999935457509189 0.9999935457509189
10.0 4.0 0.9999950259402283 0.9999950259402283
10.0 6.0 0.9999949131950359 0.9999949131950359
10.0 8.0 0.9999864269455018 0.9999864269455018
10.0 10.0 0.99999143054119 0.99999143054119
10.0 12.0 0.9999947564951654 0.9999947564951654
10.0 14.0 0.9999963447524717 0.9999963447524717
10.0 16.0 0.999988511883563 0.999988511883563
10.0 18.0 0.9999900976112901 0.9999900976112901
10.0 20.0 0.9999874742059115 0.9999874742059115
10.0 22.0 0.9999999353685565 0.9999999353685565
10.0 24.0 0.9999995753985053 0.9999995753985053
10.0 26.0 0.9999994578086661 0.9999994578086661
10.0 28.0 0.9999911934706659 0.9999911934706659
10.0 30.0 0.999992791558835 0.999992791558835
10.0 32.0 0.9999828858193222 0.9999828858193222
10.0 34.0 0.9999931548761211 0.9999931548761211
10.0 36.0 0.9999968078661595 0.9999968078661595
10.0 38.0 0.9999976542974259 0.9999976542974259
10.0 40.0 0.9999980201226863 0.9999980201226863
10.0 42.0 0.9999915972335549 0.9999915972335549
10.0 44.0 0.9999836966354696 0.9999836966354696
10.0 46.0 0.9999852635590241 0.9999852635590241
10.0 48.0 0.9999912336068725 0.9999912336068725
10.0 50.0 0.9999964752185759 0.9999964752185759
10.0 52.0 0.9999993652451126 0.9999993652451126
10.0 54.0 0.9999990407402901 0.9999990407402901
10.0 56.0 0.9999998004710255 0.9999998004710255
10.0 58.0 0.9999995870080942 0.9999995870080942
10.0 60.0 0.9999850803191367 0.9999850803191367
10.0 62.0 0.999986642612883 0.999986642612883
10.0 64.0 0.9999890873162612 0.9999890873162612
10.0 66.0 0.9999960937066152 0.9999960937066152
10.0 68.0 0.9999855748681505 0.9999855748681505
10.0 70.0 0.9999993923995838 0.9999993923995838
10.0 72.0 0.9999868110095752 0.9999868110095752
10.0 74.0 0.9999980597461687 0.9999980597461687
10.0 76.0 0.9999943718540545 0.9999943718540545
10.0 78.0 0.9999971792021213 0.9999971792021213
10.0 80.0 0.9999926797945651 0.9999926797945651
10.0 82.0 0.9999897521786494 0.9999897521786494
10.0 84.0 0.9999891507643146 0.9999891507643146
10.0 86.0 0.9999998956760946 0.9999998956760946
10.0 88.0 0.9999974359834249 0.9999974359834249
10.0 90.0 0.9999867003008939 0.9999867003008939
10.0 92.0 0.9999981085579789 0.9999981085579789
10.0 94.0 0.9999992251487398 0.9999992251487398
10.0 96.0 0.9999908648900689 0.9999908648900689
10.0 98.0 0.9999905530446416 0.9999905530446416
10.0 100.0 0.9999999095848777 0.9999999095848777
10.0 102.0 0.9999999149580763 0.9999999149580763
10.0 104.0 0.9999882546584334 0.9999882546584334
10.0 106.0 0.9999942961352878 0.9999942961352878
10.0 108.0 0.9999989068120476 0.9999989068120476
10.0 110.0 0.9999872175619356 0.9999872175619356
10.0 112.0 0.9999938938383562 0.9999938938383562
10.0 114.0 0.9999858635806846 0.9999858635806846
10.0 116.0 0.9999999919431017 0.9999999919431017
10.0 118.0 0.9999894038063387 0.9999894038063387
10.0 120.0 0.9999891013976462 0.9999891013976462
10.0 122.0 0.9999999999558017 0.9999999999558017
10.0 124.0 0.9999998586560688 0.9999998586560688
10.0 126.0 0.9999963016565963 0.9999963016565963
10.0 128.0 0.9999842367425741 0.9999842367425741
10.0 130.0 0.9999932833175527 0.9999932833175527
10.0 132.0 0.9999886443145767 0.9999886443145767
10.0 134.0 0.9999945212285363 0.9999945212285363
10.0 136.0 0.9999934444554293 0.9999934444554293
10.0 138.0 0.9999948984370537 0.9999948984370537
10.0 140.0 0.9999979064211317 0.9999979064211317
10.0 142.0 0.9999894894122884 0.9999894894122884
10.0 144.0 0.9999944295026035 0.9999944295026035
10.0 146.0 0.9999840187513942 0.9999840187513942
10.0 148.0 0.9999925459765283 0.9999925459765283
10.0 150.0 0.9999827126008526 0.9999827126008526
10.0 152.0 0.9999996507278172 0.9999996507278172
10.0 154.0 0.9999942079235327 0.9999942079235327
10.0 156.0 0.9999990525850697 0.9999990525850697
10.0 158.0 0.9999830001975158 0.9999830001975158
10.0 160.0 0.9999866938933443 0.9999866938933443
10.0 162.0 0.9999999189661024 0.9999999189661024
10.0 164.0 0.9999999517111843 0.9999999517111843
10.0 166.0 0.9999998002636422 0.9999998002636422
10.0 168.0 0.9999948713136836 0.9999948713136836
10.0 170.0 0.9999903130377731 0.9999903130377731
10.0 172.0 0.9999975562438317 0.9999975562438317
10.0 174.0 0.9999993778949084 0.9999993778949084
10.0 176.0 0.9999998476431585 0.9999998476431585
10.0 178.0 0.9999999434957728 0.9999999434957728
10.0 180.0 0.9999999933501753 0.9999999933501753
10.0 182.0 0.9999910216882226 0.9999910216882226
10.0 184.0 0.9999999928569994 0.9999999928569994
10.0 186.0 0.9999870689355193 0.9999870689355193
10.0 188.0 0.9999915800078303 0.9999915800078303
10.0 190.0 0.9999996574415928 0.9999996574415928
10.0 192.0 0.9999981817947257 0.9999981817947257
10.0 194.0 0.9999968097077623 0.9999968097077623
10.0 196.0 0.9999923243075798 0.9999923243075798
10.0 198.0 0.9999852781615283 0.9999852781615283
10.0 200.0 0.9999978273959906 0.9999978273959906
10.0 202.0 0.9999922942552413 0.9999922942552413
10.0 204.0 0.9999960671841256 0.9999960671841256
10.0 206.0 0.9999878108270541 0.9999878108270541
10.0 208.0 0.9999896149840807 0.9999896149840807
10.0 210.0 0.9999999689705377 0.9999999689705377
10.0 212.0 0.9999968538131907 0.9999968538131907
10.0 214.0 0.9999986396079945 0.9999986396079945
10.0 216.0 0.9999993852563377 0.9999993852563377
10.0 218.0 0.9999955756135577 0.9999955756135577
10.0 220.0 0.9999999748924775 0.9999999748924775
10.0 222.0 0.9999960300185963 0.9999960300185963
10.0 224.0 0.9999916208319544 0.9999916208319544
10.0 226.0 0.9999877491359124 0.9999877491359124
10.0 228.0 0.9999919817256159 0.9999919817256159
10.0 230.0 0.9999969958393853 0.9999969958393853
10.0 232.0 0.9999958365495368 0.9999958365495368
10.0 234.0 0.9999998132609422 0.9999998132609422
10.0 236.0 0.9999962206304154 0.9999962206304154
10.0 238.0 0.9999999440723404 0.9999999440723404
10.0 240.0 0.9999884253849695 0.9999884253849695
10.0 242.0 0.9999839664395764 0.9999839664395764
10.0 244.0 0.9999854143267185 0.9999854143267185
10.0 246.0 0.9999896882954739 0.9999896882954739
10.0 248.0 0.9999995907977896 0.9999995907977896
10.0 250.0 0.9999970161389916 0.9999970161389916
10.0 252.0 0.9999990892156531 0.9999990892156531
10.0 254.0 0.9999902820361868 0.9999902820361868
10.0 256.0 0.9999839376010052 0.9999839376010052
10.0 258.0 0.9999952507077082 0.9999952507077082
10.0 260.0 0.9999885261907793 0.9999885261907793
10.0 262.0 0.9999939175888884 0.9999939175888884
10.0 264.0 0.9999911788421517 0.9999911788421517
10.0 266.0 0.9999888620810111 0.9999888620810111
10.0 268.0 0.9999847241768859 0.9999847241768859
10.0 270.0 0.9999898149873153 0.9999898149873153
10.0 272.0 0.9999993735168465 0.9999993735168465
10.0 274.0 0.9999996512991304 0.9999996512991304
10.0 276.0 0.9999920586649036 0.9999920586649036
10.0 278.0 0.9999970555176072 0.9999970555176072
10.0 280.0 0.9999994384828754 0.9999994384828754
10.0 282.0 0.999996487071149 0.999996487071149
10.0 284.0 0.999993722023073 0.999993722023073
10.0 286.0 0.9999875828392099 0.9999875828392099
10.0 288.0 0.9999867881241067 0.9999867881241067
10.0 290.0 0.9999899156325454 0.9999899156325454
10.0 292.0 0.9999924322084754 0.9999924322084754
10.0 294.0 0.999999762266395 0.999999762266395
10.0 296.0 0.9999978829999596 0.9999978829999596
10.0 298.0 0.9999996430185555 0.9999996430185555
10.0 300.0 0.9999981060781562 0.9999981060781562
10.0 302.0 0.9999869169400117 0.9999869169400117
10.0 304.0 0.9999980100033375 0.9999980100033375
10.0 306.0 0.9999993618742136 0.9999993618742136
10.0 308.0 0.9999910737518363 0.9999910737518363
10.0 310.0 0.9999956484899765 0.9999956484899765
10.0 312.0 0.9999999144047732 0.9999999144047732
10.0 314.0 0.9999973134081734 0.9999973134081734
10.0 316.0 0.9999984074474714 0.9999984074474714
10.0 318.0 0.9999964032043113 0.9999964032043113
10.0 320.0 0.9999958227345269 0.9999958227345269
10.0 322.0 0.9999844002740654 0.9999844002740654
10.0 324.0 0.9999944938847167 0.9999944938847167
10.0 326.0 0.9999995521422311 0.9999995521422311
10.0 328.0 0.9999987191777199 0.9999987191777199
10.0 330.0 0.9999956594481976 0.9999956594481976
10.0 332.0 0.9999999189531399 0.9999999189531399
10.0 334.0 0.9999980040043382 0.9999980040043382
10.0 336.0 0.9999831107726147 0.9999831107726147
10.0 338.0 0.9999937518737397 0.9999937518737397
10.0 340.0 0.9999837885356968 0.9999837885356968
10.0 342.0 0.9999846369183599 0.9999846369183599
10.0 344.0 0.9999858588327639 0.9999858588327639
10.0 346.0 0.9999999618477837 0.9999999618477837
10.0 348.0 0.9999993235781053 0.9999993235781053
10.0 350.0 0.9999976506360826 0.9999976506360826
10.0 352.0 0.9999864772163015 0.9999864772163015
10.0 354.0 0.999993006100542 0.999993006100542
10.0 356.0 0.9999981535768747 0.9999981535768747
10.0 358.0 0.9999971341918373 0.9999971341918373
