Theta Phi E_field
5.0 16.0 -0.8982768119903112
5.0 18.0 -0.8957103876510131
5.0 20.0 -0.8936260500085822
5.0 22.0 -0.8920340494972756
5.0 24.0 -0.8909434315390887
5.0 26.0 -0.8903617433727838
5.0 28.0 -0.8902947243500818
5.0 30.0 -0.8907459862726206
5.0 32.0 -0.8917166905965788
5.0 34.0 -0.8932052294932811
5.0 36.0 -0.8952069178284963
5.0 38.0 -0.8977137031157657
5.0 40.0 -0.9007139004149635
5.0 42.0 -0.9041919589904277
5.0 44.0 -0.9081282673162618
5.0 46.0 -0.9124990027209466
5.0 48.0 -0.9172760315978167
5.0 50.0 -0.9224268656685672
5.0 52.0 -0.9279146792665063
5.0 54.0 -0.9336983919959441
5.0 56.0 -0.9397328204117738
5.0 58.0 -0.9459689015359897
5.0 60.0 -0.952353990073419
5.0 62.0 -0.9588322300957612
5.0 64.0 -0.9653450007245878
5.0 66.0 -0.9718314339593704
5.0 68.0 -0.9782290012731176
5.0 70.0 -0.9844741639537389
5.0 72.0 -0.9905030804322412
5.0 74.0 -0.9962523620508401
5.0 76.0 -1.0016598669372239
5.0 78.0 -1.0066655199291812
5.0 80.0 -1.0112121449073674
5.0 82.0 -1.0152462945194398
5.0 84.0 -1.0187190611927341
5.0 86.0 -1.0215868526082765
5.0 88.0 -1.0238121145100836
5.0 90.0 -1.0253639839023567
5.0 92.0 -1.0262188563766192
5.0 94.0 -1.026360852525099
5.0 96.0 -1.0257821701270868
5.0 98.0 -1.0244833110095197
5.0 100.0 -1.0224731741275428
5.0 102.0 -1.019769009411069
5.0 104.0 -1.0163962301873066
5.0 106.0 -1.0123880854124532
5.0 108.0 -1.0077851964156999
5.0 110.0 -1.0026349662593483
5.0 112.0 -0.9969908730367991
5.0 114.0 -0.990911661358638
5.0 116.0 -0.9844604488205513
5.0 118.0 -0.9777037663241834
5.0 120.0 -0.9707105526700572
5.0 122.0 -0.9635511248152696
5.0 124.0 -0.9562961455639787
5.0 126.0 -0.949015610230835
5.0 128.0 -0.9417778730028252
5.0 130.0 -0.9346487323569281
5.0 132.0 -0.9276905930215353
5.0 134.0 -0.9209617196646949
5.0 136.0 -0.9145155948312813
5.0 138.0 -0.9084003907228145
5.0 140.0 -0.9026585613141094
5.0 142.0 -0.897326558129548
5.0 144.0 -0.892434669858613
5.0 146.0 -0.8880069829718888
5.0 148.0 -0.8840614576952153
5.0 150.0 -0.8806101111912169
5.0 152.0 -0.8776592976513631
5.0 154.0 -0.8752100732698866
5.0 156.0 -0.8732586327887728
5.0 158.0 -0.8717968034867402
5.0 160.0 -0.870812582133783
5.0 162.0 -0.8702907005261509
5.0 164.0 -0.8702132057191949
5.0 166.0 -0.8705600419366635
5.0 168.0 -0.8713096222928775
5.0 170.0 -0.8724393798482726
5.0 172.0 -0.8739262890538442
5.0 174.0 -0.875747350249415
5.0 176.0 -0.8778800314903118
5.0 178.0 -0.8803026635185036
5.0 180.0 -0.8829947851086164
5.0 182.0 -0.8859374372590268
5.0 184.0 -0.8891134057302224
5.0 186.0 -0.8925074122393067
5.0 188.0 -0.8961062551993393
5.0 190.0 -0.8998989012601297
5.0 192.0 -0.9038765290923658
5.0 194.0 -0.9080325269018342
5.0 196.0 -0.9123624451166432
5.0 198.0 -0.916863905614512
5.0 200.0 -0.9215364688078411
5.0 202.0 -0.9263814599353832
5.0 204.0 -0.9314017560673373
5.0 206.0 -0.936601535648718
5.0 208.0 -0.9419859929024404
5.0 210.0 -0.9475610200878894
5.0 212.0 -0.9533328614448521
5.0 214.0 -0.9593077436091607
5.0 216.0 -0.9654914883120124
5.0 218.0 -0.9718891142042143
5.0 220.0 -0.9785044356040472
5.0 222.0 -0.9853396667759527
5.0 224.0 -0.9923950409307049
5.0 226.0 -0.999668453429045
5.0 228.0 -1.007155138616648
5.0 230.0 -1.014847389283783
5.0 232.0 -1.0227343269170248
5.0 234.0 -1.0308017297053225
5.0 236.0 -1.0390319237193169
5.0 238.0 -1.047403740864404
5.0 240.0 -1.0558925452022552
5.0 242.0 -1.0644703271445783
5.0 244.0 -1.0731058629614798
5.0 246.0 -1.0817649351302163
5.0 248.0 -1.0904106073885838
5.0 250.0 -1.0990035470454402
5.0 252.0 -1.1075023862109021
5.0 254.0 -1.1158641131839402
5.0 256.0 -1.1240444852838851
5.0 258.0 -1.131998454909271
5.0 260.0 -1.1396806014916014
5.0 262.0 -1.1470455631919405
5.0 264.0 -1.1540484635510313
5.0 266.0 -1.1606453297186743
5.0 268.0 -1.166793500223144
5.0 270.0 -1.1724520213692382
5.0 272.0 -1.1775820321661528
5.0 274.0 -1.182147138102301
5.0 276.0 -1.1861137740584475
5.0 278.0 -1.1894515561770662
5.0 280.0 -1.1921336216223275
5.0 282.0 -1.1941369539482385
5.0 284.0 -1.1954426903557005
5.0 286.0 -1.1960364056022883
5.0 288.0 -1.1959083658880492
5.0 290.0 -1.1950537448367524
5.0 292.0 -1.1934727928749853
5.0 294.0 -1.1911709510086885
5.0 296.0 -1.188158900300123
5.0 298.0 -1.1844525393052474
5.0 300.0 -1.1800728833395842
5.0 302.0 -1.1750458816439122
5.0 304.0 -1.1694021512149928
5.0 306.0 -1.1631766291029464
5.0 308.0 -1.1564081481764519
5.0 310.0 -1.1491389445223334
5.0 312.0 -1.14141410757771
5.0 314.0 -1.133280986604393
5.0 316.0 -1.1247885690486852
5.0 318.0 -1.115986847566381
5.0 320.0 -1.1069261929623502
5.0 322.0 -1.0976567499772738
5.0 324.0 -1.0882278717830298
5.0 326.0 -1.078687607300957
5.0 328.0 -1.069082253149374
5.0 330.0 -1.0594559793010747
5.0 332.0 -1.0498505345460398
5.0 334.0 -1.0403050347703453
5.0 336.0 -1.030855834032149
5.0 338.0 -1.0215364755758107
5.0 340.0 -1.0123777173883024
5.0 342.0 -1.0034076247517225
5.0 344.0 -0.9946517205375374
5.0 346.0 -0.9861331827477081
5.0 348.0 -0.97787307803544
5.0 350.0 -0.9698906196120981
5.0 352.0 -0.9622034380275508
5.0 354.0 -0.9548278537477989
5.0 356.0 -0.9477791411882331
5.0 358.0 -0.9410717748317488
10.0 0.0 -3.4468983055531446
10.0 2.0 -3.4377642261197403
10.0 4.0 -3.427781113133398
10.0 6.0 -3.41700260856997
10.0 8.0 -3.405503937856322
10.0 10.0 -3.393379099903652
10.0 12.0 -3.3807378950325377
10.0 14.0 -3.3677028782001024
10.0 16.0 -3.354406308809354
10.0 18.0 -3.3409871526482364
10.0 20.0 -3.3275881776267364
10.0 22.0 -3.31435317439851
10.0 24.0 -3.301424326806906
10.0 26.0 -3.2889397558993085
10.0 28.0 -3.277031264644536
10.0 30.0 -3.2658223170884493
10.0 32.0 -3.2554262931523317
10.0 34.0 -3.245945065573231
10.0 36.0 -3.237467945321319
10.0 38.0 -3.2300710332998825
10.0 40.0 -3.223816997387302
10.0 42.0 -3.2187552647321436
10.0 44.0 -3.2149225815500504
10.0 46.0 -3.2123438505246127
10.0 48.0 -3.211033115118877
10.0 50.0 -3.2109945275410112
10.0 52.0 -3.2122231196238236
10.0 54.0 -3.2147051990494924
10.0 56.0 -3.2184182203302103
10.0 58.0 -3.2233300306368022
10.0 60.0 -3.229397461272505
10.0 62.0 -3.236564319357421
10.0 64.0 -3.244758921749047
10.0 66.0 -3.253891393881856
10.0 68.0 -3.263851019926572
10.0 70.0 -3.2745039690591766
10.0 72.0 -3.285691730147523
10.0 74.0 -3.297230561754601
10.0 76.0 -3.308912207610788
10.0 78.0 -3.320506044562366
10.0 80.0 -3.331762728107592
10.0 82.0 -3.3424192894653304
10.0 84.0 -3.352205527993602
10.0 86.0 -3.360851443781377
10.0 88.0 -3.368095376245152
10.0 90.0 -3.3736924623054754
10.0 92.0 -3.3774230060787716
10.0 94.0 -3.379100361585958
10.0 96.0 -3.3785779679905374
10.0 98.0 -3.3757552375880366
10.0 100.0 -3.3705820722385926
10.0 102.0 -3.36306186516856
10.0 104.0 -3.3532529233148423
10.0 106.0 -3.3412683134054366
10.0 108.0 -3.327274188019573
10.0 110.0 -3.3114866842500508
10.0 112.0 -3.294167508635395
10.0 114.0 -3.275618331579415
10.0 116.0 -3.256174117927805
10.0 118.0 -3.2361955235171393
10.0 120.0 -3.2160604953824268
10.0 122.0 -3.196155229233276
10.0 124.0 -3.1768646628312625
10.0 126.0 -3.15856271663622
10.0 128.0 -3.1416025299877837
10.0 130.0 -3.1263069770350773
10.0 132.0 -3.1129597757399834
10.0 134.0 -3.1017975197649172
10.0 136.0 -3.093002962001158
10.0 138.0 -3.086699856496915
10.0 140.0 -3.0829496211453127
10.0 142.0 -3.0817500173910917
10.0 144.0 -3.083035958294091
10.0 146.0 -3.0866824574579765
10.0 148.0 -3.0925096252139275
10.0 150.0 -3.100289512875647
10.0 152.0 -3.109754509234069
10.0 154.0 -3.1206069138208337
10.0 156.0 -3.1325292556701836
10.0 158.0 -3.1451948989710528
10.0 160.0 -3.158278479764152
10.0 162.0 -3.1714657489708675
10.0 164.0 -3.1844624516225384
10.0 166.0 -3.1970019429056586
10.0 168.0 -3.208851320281566
10.0 170.0 -3.219815929879082
10.0 172.0 -3.2297421791943974
10.0 174.0 -3.2385186546062403
10.0 176.0 -3.2460756022496318
10.0 178.0 -3.2523828875262124
10.0 180.0 -3.257446605564107
10.0 182.0 -3.2613045743021503
10.0 184.0 -3.264021002323912
10.0 186.0 -3.2656806798561404
10.0 188.0 -3.266383084733744
10.0 190.0 -3.2662368151442953
10.0 192.0 -3.2653547479567373
10.0 194.0 -3.2638502692943323
10.0 196.0 -3.261834832222571
10.0 198.0 -3.259416970984904
10.0 200.0 -3.2567027540935074
10.0 202.0 -3.2537975058558994
10.0 204.0 -3.250808485141028
10.0 206.0 -3.247848097535564
10.0 208.0 -3.245037144959638
10.0 210.0 -3.2425075926089524
10.0 212.0 -3.240404358635291
10.0 214.0 -3.2388857043408814
10.0 216.0 -3.2381219152994607
10.0 218.0 -3.238292107808192
10.0 220.0 -3.2395791600388772
10.0 222.0 -3.242162941797844
10.0 224.0 -3.2462121886131223
10.0 226.0 -3.251875521782171
10.0 228.0 -3.2592722423769023
10.0 230.0 -3.268483610723276
10.0 232.0 -3.2795453519823936
10.0 234.0 -3.292442094946115
10.0 236.0 -3.307104351737938
10.0 238.0 -3.3234084835917805
10.0 240.0 -3.3411798817051186
10.0 242.0 -3.3601993381563906
10.0 244.0 -3.380212311258239
10.0 246.0 -3.4009405273900137
10.0 248.0 -3.422095133591511
10.0 250.0 -3.443390446894919
10.0 252.0 -3.4645572580522903
10.0 254.0 -3.4853546523147334
10.0 256.0 -3.505579412126523
10.0 258.0 -3.525072259280747
10.0 260.0 -3.5437204601373984
10.0 262.0 -3.5614566312596545
10.0 264.0 -3.5782539132032456
10.0 266.0 -3.5941179947005644
10.0 268.0 -3.6090767382873112
10.0 270.0 -3.6231683578078107
10.0 272.0 -3.6364292128285673
10.0 274.0 -3.6488823085128175
10.0 276.0 -3.660527524171334
10.0 278.0 -3.6713344485943464
10.0 280.0 -3.681238489290777
10.0 282.0 -3.6901406626647053
10.0 284.0 -3.6979111810728504
10.0 286.0 -3.7043966493550053
10.0 288.0 -3.7094303869772642
10.0 290.0 -3.7128451221419567
10.0 292.0 -3.714487081479993
10.0 294.0 -3.7142303436093655
10.0 296.0 -3.7119902555956936
10.0 298.0 -3.7077347424600386
10.0 300.0 -3.701492477807257
10.0 302.0 -3.6933571237974268
10.0 304.0 -3.683487173409525
10.0 306.0 -3.672101306841113
10.0 308.0 -3.6594695668571644
10.0 310.0 -3.6459010207611127
10.0 312.0 -3.631728868154984
10.0 314.0 -3.617294142252572
10.0 316.0 -3.602929221357874
10.0 318.0 -3.5889423160281235
10.0 320.0 -3.575603941633791
10.0 322.0 -3.563136152285445
10.0 324.0 -3.551705033418029
10.0 326.0 -3.5414166604341086
10.0 328.0 -3.532316459576334
10.0 330.0 -3.524391677554533
10.0 332.0 -3.51757649295524
10.0 334.0 -3.511759191301633
10.0 336.0 -3.50679077566947
10.0 338.0 -3.5024943891693177
10.0 340.0 -3.498674973752914
10.0 342.0 -3.4951286691392647
10.0 344.0 -3.491651553371006
10.0 346.0 -3.4880474308749863
10.0 348.0 -3.4841344752303276
10.0 350.0 -3.479750625054084
10.0 352.0 -3.4747577081501064
10.0 354.0 -3.4690443295156244
10.0 356.0 -3.462527603205183
10.0 358.0 -3.455153838080812
15.0 0.0 -8.22384438890077
15.0 2.0 -8.180919175495884
15.0 4.0 -8.133423806571535
15.0 6.0 -8.082192906352375
15.0 8.0 -8.028151349169457
15.0 10.0 -7.972275805041026
15.0 12.0 -7.9155542050044065
15.0 14.0 -7.858947673333572
15.0 16.0 -7.803358961737038
15.0 18.0 -7.749610100983819
15.0 20.0 -7.69843016891278
15.0 22.0 -7.650452150996983
15.0 24.0 -7.606216230002394
15.0 26.0 -7.566175806466239
15.0 28.0 -7.530702327854009
15.0 30.0 -7.500085652386886
15.0 32.0 -7.474528097582698
15.0 34.0 -7.454132277698331
15.0 36.0 -7.438884953107081
15.0 38.0 -7.428640967136657
15.0 40.0 -7.423112508190712
15.0 42.0 -7.421869071768806
15.0 44.0 -7.42435243791487
15.0 46.0 -7.429908777503419
15.0 48.0 -7.437836958941997
15.0 50.0 -7.447448781081761
15.0 52.0 -7.458133898896794
15.0 54.0 -7.469420339122466
15.0 56.0 -7.48102125374774
15.0 58.0 -7.492860111270366
15.0 60.0 -7.505069619522347
15.0 62.0 -7.517963659201544
15.0 64.0 -7.531985532631609
15.0 66.0 -7.5476391049401625
15.0 68.0 -7.565411420861223
15.0 70.0 -7.585695978774984
15.0 72.0 -7.608725214832267
15.0 74.0 -7.634519248261889
15.0 76.0 -7.662855930546546
15.0 78.0 -7.693264997540582
15.0 80.0 -7.725046797261416
15.0 82.0 -7.7573137364641
15.0 84.0 -7.7890503410125564
15.0 86.0 -7.819185815705433
15.0 88.0 -7.846671469044118
15.0 90.0 -7.870554639978855
15.0 92.0 -7.8900410880504355
15.0 94.0 -7.904539293714174
15.0 96.0 -7.913682635577361
15.0 98.0 -7.91732859393421
15.0 100.0 -7.9155374303394135
15.0 102.0 -7.908535624298743
15.0 104.0 -7.896671223572546
15.0 106.0 -7.8803688999996515
15.0 108.0 -7.860091855541347
15.0 110.0 -7.836315970458577
15.0 112.0 -7.809519064919388
15.0 114.0 -7.780185285018862
15.0 116.0 -7.748821876784643
15.0 118.0 -7.715983396469519
15.0 120.0 -7.682297055802234
15.0 122.0 -7.648482617102379
15.0 124.0 -7.615361065653447
15.0 126.0 -7.583848042486203
15.0 128.0 -7.554930404498837
15.0 130.0 -7.529626871891006
15.0 132.0 -7.508936088829975
15.0 134.0 -7.493777198282081
15.0 136.0 -7.484928993060284
15.0 138.0 -7.482973797734328
15.0 140.0 -7.4882515569491614
15.0 142.0 -7.500828353733891
15.0 144.0 -7.520481996035503
15.0 146.0 -7.546705617717491
15.0 148.0 -7.578728622410135
15.0 150.0 -7.615552879119219
15.0 152.0 -7.656000932391562
15.0 154.0 -7.698772160470282
15.0 156.0 -7.742502334459063
15.0 158.0 -7.785821937735779
15.0 160.0 -7.827408946785708
15.0 162.0 -7.866032600716519
15.0 164.0 -7.900586010491266
15.0 166.0 -7.930107206874698
15.0 168.0 -7.95379018648242
15.0 170.0 -7.970989318852347
15.0 172.0 -7.981221641853913
15.0 174.0 -7.98417162542777
15.0 176.0 -7.979701642368797
15.0 178.0 -7.967868737669329
15.0 180.0 -7.948944888505203
15.0 182.0 -7.923434748072912
15.0 184.0 -7.8920829639542145
15.0 186.0 -7.855863407377763
15.0 188.0 -7.815945282128951
15.0 190.0 -7.773635555592837
15.0 192.0 -7.730302283237838
15.0 194.0 -7.687287771763618
15.0 196.0 -7.645823014287205
15.0 198.0 -7.606954937392193
15.0 200.0 -7.571495931788896
15.0 202.0 -7.5400016060686905
15.0 204.0 -7.512778592123668
15.0 206.0 -7.489920307217756
15.0 208.0 -7.471365327211796
15.0 210.0 -7.456970644787891
15.0 212.0 -7.4465905832838475
15.0 214.0 -7.440151468427457
15.0 216.0 -7.437712341844267
15.0 218.0 -7.439503128303722
15.0 220.0 -7.445933847665928
15.0 222.0 -7.4575716694960725
15.0 224.0 -7.475086575476855
15.0 226.0 -7.499170590425896
15.0 228.0 -7.530439283515854
15.0 230.0 -7.5693268905953595
15.0 232.0 -7.615987563899632
15.0 234.0 -7.670214834688744
15.0 236.0 -7.7313895717721
15.0 238.0 -7.798463876386607
15.0 240.0 -7.86998482857662
15.0 242.0 -7.944158096315951
15.0 244.0 -8.01894740342129
15.0 246.0 -8.09220202334847
15.0 248.0 -8.161801206671862
15.0 250.0 -8.225802216336946
15.0 252.0 -8.282577863308644
15.0 254.0 -8.330930349662493
15.0 256.0 -8.370170769626512
15.0 258.0 -8.400157389746099
15.0 260.0 -8.42129019386922
15.0 262.0 -8.434463456646132
15.0 264.0 -8.440981749574787
15.0 266.0 -8.44244745992134
15.0 268.0 -8.440629513496257
15.0 270.0 -8.437323602570274
15.0 272.0 -8.434213996463402
15.0 274.0 -8.432746173938572
15.0 276.0 -8.43401830239402
15.0 278.0 -8.438698222640653
15.0 280.0 -8.446971244926262
15.0 282.0 -8.458522783538761
15.0 284.0 -8.472558580704462
15.0 286.0 -8.48786378611582
15.0 288.0 -8.502900162937308
15.0 290.0 -8.515937885816486
15.0 292.0 -8.525214643878364
15.0 294.0 -8.529110275978873
15.0 296.0 -8.526320663375756
15.0 298.0 -8.516011300323058
15.0 300.0 -8.497930294316438
15.0 302.0 -8.472463636051177
15.0 304.0 -8.440622607501462
15.0 306.0 -8.403963050881131
15.0 308.0 -8.364446688356376
15.0 310.0 -8.32426320574713
15.0 312.0 -8.28563645188293
15.0 314.0 -8.250638193671211
15.0 316.0 -8.221029071892591
15.0 318.0 -8.198140239856716
15.0 320.0 -8.182802317719597
15.0 322.0 -8.175322072155511
15.0 324.0 -8.175502359584476
15.0 326.0 -8.182697550817629
15.0 328.0 -8.195894760390173
15.0 330.0 -8.213810489408967
15.0 332.0 -8.234992524247696
15.0 334.0 -8.25791794463173
15.0 336.0 -8.281079760560697
15.0 338.0 -8.30305689620648
15.0 340.0 -8.322564800169056
15.0 342.0 -8.338486635329714
15.0 344.0 -8.34988746018298
15.0 346.0 -8.356015693874868
15.0 348.0 -8.356297139470984
15.0 350.0 -8.350326741496923
15.0 352.0 -8.337862104747153
15.0 354.0 -8.318820870094111
15.0 356.0 -8.293281792337787
15.0 358.0 -8.261487345451236
20.0 0.0 -16.718803138638552
20.0 2.0 -16.58502088642044
20.0 4.0 -16.425105444266595
20.0 6.0 -16.24390700724225
20.0 8.0 -16.046605805588577
20.0 10.0 -15.838282482433574
20.0 12.0 -15.623545798911508
20.0 14.0 -15.406251878267307
20.0 16.0 -15.189356403726364
20.0 18.0 -14.97493510059606
20.0 20.0 -14.764381431629374
20.0 22.0 -14.55874954540145
20.0 24.0 -14.359168876883233
20.0 26.0 -14.167229616270989
20.0 28.0 -13.985236785928558
20.0 30.0 -13.816257946726845
20.0 32.0 -13.663938404716024
20.0 34.0 -13.532112969432305
20.0 36.0 -13.424288145320013
20.0 38.0 -13.343092524043215
20.0 40.0 -13.289795170393976
20.0 42.0 -13.26397831812876
20.0 44.0 -13.263429273632624
20.0 46.0 -13.284290443263984
20.0 48.0 -13.321473714124243
20.0 50.0 -13.369302039226728
20.0 52.0 -13.422288300667462
20.0 54.0 -13.475912130245689
20.0 56.0 -13.527232432591884
20.0 58.0 -13.575197888104478
20.0 60.0 -13.620591075861707
20.0 62.0 -13.665638202800796
20.0 64.0 -13.71339562106378
20.0 66.0 -13.76705704002571
20.0 68.0 -13.829309422900664
20.0 70.0 -13.90182175445269
20.0 72.0 -13.984905601434615
20.0 74.0 -14.077356755536668
20.0 76.0 -14.176476082508586
20.0 78.0 -14.278266713476995
20.0 80.0 -14.377800842920795
20.0 82.0 -14.469731817130606
20.0 84.0 -14.548894210834977
20.0 86.0 -14.610898022399056
20.0 88.0 -14.652605270617308
20.0 90.0 -14.672397649336624
20.0 92.0 -14.670202215586974
20.0 94.0 -14.64731265534034
20.0 96.0 -14.6060903364117
20.0 98.0 -14.5496311503403
20.0 100.0 -14.481449549949904
20.0 102.0 -14.405189377128858
20.0 104.0 -14.32434951590878
20.0 106.0 -14.242019724721988
20.0 108.0 -14.160646820795238
20.0 110.0 -14.081873835806228
20.0 112.0 -14.006499733952332
20.0 114.0 -13.93459087248766
20.0 116.0 -13.865743338296523
20.0 118.0 -13.79945794377736
20.0 120.0 -13.735557801205733
20.0 122.0 -13.674561216018882
20.0 124.0 -13.61792628873036
20.0 126.0 -13.568109072709063
20.0 128.0 -13.528418424521899
20.0 130.0 -13.502695719333078
20.0 132.0 -13.494882675970521
20.0 134.0 -13.508556315308027
20.0 136.0 -13.54650530373149
20.0 138.0 -13.610402603132577
20.0 140.0 -13.700604545779884
20.0 142.0 -13.816083938712548
20.0 144.0 -13.95448863742165
20.0 146.0 -14.112307542812774
20.0 148.0 -14.285121132522631
20.0 150.0 -14.467910760918489
