Theta Phi E_field
0.0 192.0 -1.9286549331065747e-15
0.0 194.0 -9.643274665532871e-16
0.0 196.0 -1.9286549331065747e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -2.8929823996598616e-15
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -2.8929823996598616e-15
0.0 208.0 -1.9286549331065747e-15
0.0 210.0 -9.643274665532871e-16
0.0 212.0 -2.8929823996598616e-15
0.0 214.0 -9.643274665532871e-16
0.0 216.0 -1.9286549331065747e-15
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -1.9286549331065747e-15
0.0 222.0 -1.9286549331065747e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 0.0
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -2.8929823996598616e-15
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -2.8929823996598616e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -2.8929823996598616e-15
0.0 244.0 -9.643274665532871e-16
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -2.8929823996598616e-15
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -1.9286549331065747e-15
0.0 254.0 -1.9286549331065747e-15
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -1.9286549331065747e-15
0.0 264.0 -1.9286549331065747e-15
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -2.8929823996598616e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -9.643274665532871e-16
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 0.0
0.0 300.0 -5.785964799319724e-15
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -1.9286549331065747e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -0.9444551975749427
5.0 2.0 -0.937364442898514
5.0 4.0 -0.9304092207498026
5.0 6.0 -0.9236116635484231
5.0 8.0 -0.9169943801186002
5.0 10.0 -0.9105803083566594
5.0 12.0 -0.9043925238423931
5.0 14.0 -0.8984540088490884
5.0 16.0 -0.8927873875992229
5.0 18.0 -0.8874146347585963
5.0 20.0 -0.8823567650325796
5.0 22.0 -0.8776335123082921
5.0 24.0 -0.8732630070721347
5.0 26.0 -0.8692614608306943
5.0 28.0 -0.865642865992307
5.0 30.0 -0.8624187191517513
5.0 32.0 -0.85959777499455
5.0 34.0 -0.8571858371362286
5.0 36.0 -0.8551855911752397
5.0 38.0 -0.8535964841063088
5.0 40.0 -0.8524146530524612
5.0 42.0 -0.8516329050670178
5.0 44.0 -0.851240748565168
5.0 46.0 -0.8512244757988408
5.0 48.0 -0.8515672947153057
5.0 50.0 -0.8522495075603455
5.0 52.0 -0.8532487327189993
5.0 54.0 -0.8545401655429745
5.0 56.0 -0.8560968733027303
5.0 58.0 -0.8578901189280865
5.0 60.0 -0.8598897078644824
5.0 62.0 -0.862064352169392
5.0 64.0 -0.8643820458984199
5.0 66.0 -0.8668104458737365
5.0 68.0 -0.869317252076799
5.0 70.0 -0.8718705821490971
5.0 72.0 -0.8744393348033285
5.0 74.0 -0.8769935373278994
5.0 76.0 -0.8795046727941527
5.0 78.0 -0.881945983033141
5.0 80.0 -0.8842927439257308
5.0 82.0 -0.8865225100335687
5.0 84.0 -0.8886153260832265
5.0 86.0 -0.8905539032948104
5.0 88.0 -0.892323759018207
5.0 90.0 -0.8939133186050358
5.0 92.0 -0.8953139789039004
5.0 94.0 -0.8965201332242784
5.0 96.0 -0.8975291580734805
5.0 98.0 -0.8983413624335007
5.0 100.0 -0.898959900811086
5.0 102.0 -0.8993906517625112
5.0 104.0 -0.8996420640586182
5.0 106.0 -0.8997249731074439
5.0 108.0 -0.8996523906787159
5.0 110.0 -0.8994392713629017
5.0 112.0 -0.8991022595312336
5.0 114.0 -0.8986594208272556
5.0 116.0 -0.8981299624002983
5.0 118.0 -0.8975339461764718
5.0 120.0 -0.8968919994467615
5.0 122.0 -0.8962250269337209
5.0 124.0 -0.8955539282837638
5.0 126.0 -0.8948993246326742
5.0 128.0 -0.8942812975253489
5.0 130.0 -0.8937191430588878
5.0 132.0 -0.8932311436860519
5.0 134.0 -0.8928343596898324
5.0 136.0 -0.8925444419438675
5.0 138.0 -0.8923754672291035
5.0 140.0 -0.8923397970999752
5.0 142.0 -0.8924479610918845
5.0 144.0 -0.8927085649367303
5.0 146.0 -0.8931282243965861
5.0 148.0 -0.8937115253216142
5.0 150.0 -0.8944610105644092
5.0 152.0 -0.8953771944113588
5.0 154.0 -0.8964586051919309
5.0 156.0 -0.8977018566681393
5.0 158.0 -0.8991017486606211
5.0 160.0 -0.9006513971110864
5.0 162.0 -0.9023423933976178
5.0 164.0 -0.9041649922023814
5.0 166.0 -0.9061083265841028
5.0 168.0 -0.9081606481450316
5.0 170.0 -0.9103095893291604
5.0 172.0 -0.9125424439809054
5.0 174.0 -0.9148464613744354
5.0 176.0 -0.9172091480436573
5.0 178.0 -0.9196185709539649
5.0 180.0 -0.9220636549122097
5.0 182.0 -0.924534466661058
5.0 184.0 -0.9270224778900136
5.0 186.0 -0.9295207994522188
5.0 188.0 -0.9320243794240675
5.0 190.0 -0.9345301582907023
5.0 192.0 -0.9370371754766216
5.0 194.0 -0.9395466226428372
5.0 196.0 -0.9420618406025267
5.0 198.0 -0.944588258314679
5.0 200.0 -0.9471332741391708
5.0 202.0 -0.9497060813081682
5.0 204.0 -0.9523174413169098
5.0 206.0 -0.9549794105893856
5.0 208.0 -0.9577050272642302
5.0 210.0 -0.9605079662121028
5.0 212.0 -0.9634021713876908
5.0 214.0 -0.9664014752980171
5.0 216.0 -0.9695192157091793
5.0 218.0 -0.9727678597045752
5.0 220.0 -0.9761586448530424
5.0 222.0 -0.979701246561435
5.0 224.0 -0.9834034797040656
5.0 226.0 -0.987271041381484
5.0 228.0 -0.9913073002149362
5.0 230.0 -0.9955131359886328
5.0 232.0 -0.999886831773289
5.0 234.0 -1.0044240189684022
5.0 236.0 -1.0091176740537577
5.0 238.0 -1.013958164307867
5.0 240.0 -1.0189333383922012
5.0 242.0 -1.024028656567674
5.0 244.0 -1.029227354446923
5.0 246.0 -1.0345106336230883
5.0 248.0 -1.0398578722709058
5.0 250.0 -1.0452468488912063
5.0 252.0 -1.0506539727528306
5.0 254.0 -1.0560545152485725
5.0 256.0 -1.0614228372815033
5.0 258.0 -1.0667326088803915
5.0 260.0 -1.0719570184425078
5.0 262.0 -1.0770689702471925
5.0 264.0 -1.0820412700987794
5.0 266.0 -1.0868468000685467
5.0 268.0 -1.0914586842428267
5.0 270.0 -1.0958504480881919
5.0 272.0 -1.0999961744676283
5.0 274.0 -1.1038706594526784
5.0 276.0 -1.1074495708638459
5.0 278.0 -1.1107096119425361
5.0 280.0 -1.1136286917414584
5.0 282.0 -1.116186102764488
5.0 284.0 -1.118362705157526
5.0 286.0 -1.1201411154291838
5.0 288.0 -1.1215058963537272
5.0 290.0 -1.1224437434745647
5.0 292.0 -1.122943662577684
5.0 294.0 -1.122997131727301
5.0 296.0 -1.122598241024664
5.0 298.0 -1.1217438032178932
5.0 300.0 -1.1204334286882767
5.0 302.0 -1.118669559168573
5.0 304.0 -1.1164574557879527
5.0 306.0 -1.1138051386331906
5.0 308.0 -1.1107232768882385
5.0 310.0 -1.1072250306653955
5.0 312.0 -1.1033258477564134
5.0 314.0 -1.0990432205890237
5.0 316.0 -1.0943964105524
5.0 318.0 -1.0894061484401556
5.0 320.0 -1.0840943209558505
5.0 322.0 -1.0784836539584255
5.0 324.0 -1.072597403347266
5.0 326.0 -1.066459064181697
5.0 328.0 -1.0600921078112222
5.0 330.0 -1.0535197555045606
5.0 332.0 -1.0467647953753807
5.0 334.0 -1.039849447400902
5.0 336.0 -1.0327952791202681
5.0 338.0 -1.0256231722949947
5.0 340.0 -1.0183533385280792
5.0 342.0 -1.0110053796799392
5.0 344.0 -1.0035983869869118
5.0 346.0 -0.9961510711644608
5.0 348.0 -0.9886819145277865
5.0 350.0 -0.9812093353311467
5.0 352.0 -0.9737518541369427
5.0 354.0 -0.9663282520783985
5.0 356.0 -0.9589577113571529
5.0 358.0 -0.9516599291838987
10.0 0.0 -3.488841192078243
10.0 2.0 -3.475337634800014
10.0 4.0 -3.4604681102472172
10.0 6.0 -3.4443490688518317
10.0 8.0 -3.4271360235095756
10.0 10.0 -3.409018313360452
10.0 12.0 -3.39021287937081
10.0 14.0 -3.3709573501147676
10.0 16.0 -3.351502747328566
10.0 18.0 -3.3321061147326403
10.0 20.0 -3.3130233517811454
10.0 22.0 -3.2945024990852385
10.0 24.0 -3.2767776777948745
10.0 26.0 -3.2600638351836704
10.0 28.0 -3.2445523970432246
10.0 30.0 -3.2304078778667082
10.0 32.0 -3.217765455133982
10.0 34.0 -3.2067294764072174
10.0 36.0 -3.197372838603335
10.0 38.0 -3.189737158044725
10.0 40.0 -3.183833637246374
10.0 42.0 -3.179644528801308
10.0 44.0 -3.177125096673112
10.0 46.0 -3.176205978959347
10.0 48.0 -3.176795861994937
10.0 50.0 -3.1787843819307766
10.0 52.0 -3.182045175411684
10.0 54.0 -3.1864390049410094
10.0 56.0 -3.191816886796163
10.0 58.0 -3.1980231503994
10.0 60.0 -3.2048983588560787
10.0 62.0 -3.2122820223586497
10.0 64.0 -3.2200150409082657
10.0 66.0 -3.227941821802212
10.0 68.0 -3.2359120316251175
10.0 70.0 -3.2437819624022484
10.0 72.0 -3.251415516542835
10.0 74.0 -3.258684843635546
10.0 76.0 -3.265470691538957
10.0 78.0 -3.271662561313153
10.0 80.0 -3.2771587767936206
10.0 82.0 -3.2818665915539103
10.0 84.0 -3.28570245576982
10.0 86.0 -3.288592551267837
10.0 88.0 -3.290473674419743
10.0 90.0 -3.2912945047988016
10.0 92.0 -3.29101724563518
10.0 94.0 -3.2896195646931083
10.0 96.0 -3.287096707099412
10.0 98.0 -3.2834636014651637
10.0 100.0 -3.278756743947869
10.0 102.0 -3.273035627459767
10.0 104.0 -3.266383489116204
10.0 106.0 -3.2589071798960543
10.0 108.0 -3.2507360151136755
10.0 110.0 -3.242019538439571
10.0 112.0 -3.232924218961302
10.0 114.0 -3.2236291913771122
10.0 116.0 -3.2143212343108885
10.0 118.0 -3.2051892518362193
10.0 120.0 -3.196418571129429
10.0 122.0 -3.188185389787073
10.0 124.0 -3.1806516978153008
10.0 126.0 -3.173960962781877
10.0 128.0 -3.1682348060292482
10.0 130.0 -3.1635708192354612
10.0 132.0 -3.1600415814228935
10.0 134.0 -3.1576948447943245
10.0 136.0 -3.156554771432745
10.0 138.0 -3.156624029085946
10.0 140.0 -3.1578864988471187
10.0 142.0 -3.1603103147385907
10.0 144.0 -3.1638509472509075
10.0 146.0 -3.168454059912099
10.0 148.0 -3.174057907986156
10.0 150.0 -3.1805951075297987
10.0 152.0 -3.1879936758285456
10.0 154.0 -3.1961773242209714
10.0 156.0 -3.2050650646314938
10.0 158.0 -3.2145702651068975
10.0 160.0 -3.2245993513787945
10.0 162.0 -3.2350503961762604
10.0 164.0 -3.2458118622677206
10.0 166.0 -3.2567617670247664
10.0 168.0 -3.26776751510252
10.0 170.0 -3.278686602452549
10.0 172.0 -3.289368331577439
10.0 174.0 -3.2996565984331907
10.0 176.0 -3.309393720951086
10.0 178.0 -3.3184251845352453
10.0 180.0 -3.326605089070603
10.0 182.0 -3.333802003594388
10.0 184.0 -3.3399048772838476
10.0 186.0 -3.344828625919374
10.0 188.0 -3.348519016124722
10.0 190.0 -3.3509565066013316
10.0 192.0 -3.352158773351048
10.0 194.0 -3.352181737649476
10.0 196.0 -3.351119021263045
10.0 198.0 -3.3490998613298206
10.0 200.0 -3.3462856157340797
10.0 202.0 -3.3428650688363426
10.0 204.0 -3.339048800520916
10.0 206.0 -3.335062906261825
10.0 208.0 -3.331142354030355
10.0 210.0 -3.3275242406044594
10.0 212.0 -3.3244411726837555
10.0 214.0 -3.322114955411608
10.0 216.0 -3.320750730002902
10.0 218.0 -3.3205316688373565
10.0 220.0 -3.3216143136797887
10.0 222.0 -3.3241246309315304
10.0 224.0 -3.3281548548289575
10.0 226.0 -3.3337611913161376
10.0 228.0 -3.3409624570486507
10.0 230.0 -3.349739724777405
10.0 232.0 -3.36003703421039
10.0 234.0 -3.37176320383002
10.0 236.0 -3.3847947433687473
10.0 238.0 -3.3989798199658257
10.0 240.0 -3.414143176480828
10.0 242.0 -3.4300918424995523
10.0 244.0 -3.4466214226541174
10.0 246.0 -3.463522698759986
10.0 248.0 -3.4805882474318874
10.0 250.0 -3.4976187578477784
10.0 252.0 -3.514428738286917
10.0 254.0 -3.5308513261912045
10.0 256.0 -3.5467419639013125
10.0 258.0 -3.5619807679416056
10.0 260.0 -3.5764734990237663
10.0 262.0 -3.590151126787095
10.0 264.0 -3.6029680710635463
10.0 266.0 -3.6148992836190734
10.0 268.0 -3.625936405101532
10.0 270.0 -3.636083286772413
10.0 272.0 -3.6453512024669097
10.0 274.0 -3.6537540915928988
10.0 276.0 -3.661304168696126
10.0 278.0 -3.6680082101250377
10.0 280.0 -3.673864785344305
10.0 282.0 -3.678862641701788
10.0 284.0 -3.682980379541588
10.0 286.0 -3.686187472399266
10.0 288.0 -3.688446597973834
10.0 290.0 -3.6897171536037083
10.0 292.0 -3.689959739808023
10.0 294.0 -3.689141312651128
10.0 296.0 -3.687240636519486
10.0 298.0 -3.684253619975275
10.0 300.0 -3.680198094963753
10.0 302.0 -3.6751176089081694
10.0 304.0 -3.669083843067913
10.0 306.0 -3.662197348850224
10.0 308.0 -3.6545864027979236
10.0 310.0 -3.6464039132343373
10.0 312.0 -3.6378224563192942
10.0 314.0 -3.629027663731337
10.0 316.0 -3.620210314950205
10.0 318.0 -3.611557591937146
10.0 320.0 -3.6032440233991325
10.0 322.0 -3.595422674155539
10.0 324.0 -3.5882171211790275
10.0 326.0 -3.581714704682332
10.0 328.0 -3.5759614567134346
10.0 330.0 -3.5709590000513467
10.0 332.0 -3.5666635868441765
10.0 334.0 -3.5629873194163384
10.0 336.0 -3.5598014739700123
10.0 338.0 -3.5569417388012265
10.0 340.0 -3.5542150874105047
10.0 342.0 -3.5514079367300306
10.0 344.0 -3.5482951929821778
10.0 346.0 -3.5446497622849362
10.0 348.0 -3.5402520987857984
10.0 350.0 -3.5348993778957567
10.0 352.0 -3.5284139138098936
10.0 354.0 -3.520650486513552
10.0 356.0 -3.5115023014330182
10.0 358.0 -3.5009053723053176
15.0 0.0 -8.278950887745413
15.0 2.0 -8.23948618345974
15.0 4.0 -8.193768086278247
15.0 6.0 -8.142643008848562
15.0 8.0 -8.087061660997731
15.0 10.0 -8.028047702007248
15.0 12.0 -7.966667297276508
15.0 14.0 -7.904000168548077
15.0 16.0 -7.841112640427874
15.0 18.0 -7.779033151338247
15.0 20.0 -7.718730677367103
15.0 22.0 -7.661096477868443
15.0 24.0 -7.606929488338583
15.0 26.0 -7.556925551067087
15.0 28.0 -7.511670495342122
15.0 30.0 -7.471636876977923
15.0 32.0 -7.437183988753282
15.0 34.0 -7.408560586823168
15.0 36.0 -7.385909666759094
15.0 38.0 -7.369274582376716
15.0 40.0 -7.358605837503265
15.0 42.0 -7.353767992626729
15.0 44.0 -7.354546303816834
15.0 46.0 -7.360652932060344
15.0 48.0 -7.371732802890076
15.0 50.0 -7.387369429809743
15.0 52.0 -7.407091207963808
15.0 54.0 -7.430378802638483
15.0 56.0 -7.456674267874996
15.0 58.0 -7.4853924073955955
15.0 60.0 -7.5159346198011745
15.0 62.0 -7.547705059971255
15.0 64.0 -7.580128434056138
15.0 66.0 -7.612668193145802
15.0 68.0 -7.644843395605017
15.0 70.0 -7.676242181057692
15.0 72.0 -7.70652974585972
15.0 74.0 -7.735449005615022
15.0 76.0 -7.7628127959082835
15.0 78.0 -7.788487452213046
15.0 80.0 -7.812368813930128
15.0 82.0 -7.834352958876186
15.0 84.0 -7.854305115211658
15.0 86.0 -7.872031043266338
15.0 88.0 -7.8872555760380925
15.0 90.0 -7.899612829757649
15.0 92.0 -7.908651757434329
15.0 94.0 -7.913859185739148
15.0 96.0 -7.914700303821554
15.0 98.0 -7.910673948631059
15.0 100.0 -7.901377307025444
15.0 102.0 -7.8865723356212625
15.0 104.0 -7.866244857809467
15.0 106.0 -7.840647414292977
15.0 108.0 -7.810318718824902
15.0 110.0 -7.776075789439804
15.0 112.0 -7.738978858951709
15.0 114.0 -7.700273140061188
15.0 116.0 -7.661314577462361
15.0 118.0 -7.623488297578587
15.0 120.0 -7.588128433789975
15.0 122.0 -7.5564466379761495
15.0 124.0 -7.529474419093366
15.0 126.0 -7.508022061432684
15.0 128.0 -7.49265474356238
15.0 130.0 -7.4836848821590785
15.0 132.0 -7.481178739202976
15.0 134.0 -7.484974876855927
15.0 136.0 -7.4947119544662595
15.0 138.0 -7.509863447856018
15.0 140.0 -7.529776974936249
15.0 142.0 -7.553715941826451
15.0 144.0 -7.580901167463243
15.0 146.0 -7.610550061940814
15.0 148.0 -7.641910930050927
15.0 150.0 -7.674290157592304
15.0 152.0 -7.7070704873923805
15.0 154.0 -7.739719309589333
15.0 156.0 -7.7717868064795725
15.0 158.0 -7.802894782337892
15.0 160.0 -7.832717936219029
15.0 162.0 -7.860960092988998
15.0 164.0 -7.88732843990153
15.0 166.0 -7.9115091165278315
15.0 168.0 -7.9331475869699775
15.0 170.0 -7.951837077456378
15.0 172.0 -7.967117937329405
15.0 174.0 -7.978489986323823
15.0 176.0 -7.9854386594720905
15.0 178.0 -7.987474039521601
15.0 180.0 -7.984179803864339
15.0 182.0 -7.9752670140287805
15.0 184.0 -7.960625993328131
15.0 186.0 -7.94036876600961
15.0 188.0 -7.914855043518467
15.0 190.0 -7.884696637024382
15.0 192.0 -7.8507381858937775
15.0 194.0 -7.814015636172429
15.0 196.0 -7.775697242608665
15.0 198.0 -7.737014327893588
15.0 200.0 -7.699190188057221
15.0 202.0 -7.663375286384798
15.0 204.0 -7.63059542449768
15.0 206.0 -7.6017172933002275
15.0 208.0 -7.577433121058908
15.0 210.0 -7.558263455449614
15.0 212.0 -7.544574780053111
15.0 214.0 -7.536606941453483
15.0 216.0 -7.534504445713775
15.0 218.0 -7.538345678062824
15.0 220.0 -7.548164994151238
15.0 222.0 -7.563964271121741
15.0 224.0 -7.585712603922586
15.0 226.0 -7.613335013530811
15.0 228.0 -7.64669292180137
15.0 230.0 -7.685560447447939
15.0 232.0 -7.729601135908098
15.0 234.0 -7.778349554668709
15.0 236.0 -7.831201391646804
15.0 238.0 -7.887414482418937
15.0 240.0 -7.946121769883133
15.0 242.0 -8.006355750595427
15.0 244.0 -8.067082633256382
15.0 246.0 -8.127243345375971
15.0 248.0 -8.185797774233198
15.0 250.0 -8.241768300546674
15.0 252.0 -8.294278828892697
15.0 254.0 -8.342586133479491
15.0 256.0 -8.386101341439483
15.0 258.0 -8.424400611576111
15.0 260.0 -8.457225326574656
15.0 262.0 -8.484473189386758
15.0 264.0 -8.50618233704713
15.0 266.0 -8.522510881574966
15.0 268.0 -8.533714178549904
15.0 270.0 -8.540121708433714
15.0 272.0 -8.542114875388245
15.0 274.0 -8.540106429904474
15.0 276.0 -8.53452172864418
15.0 278.0 -8.525781743064593
15.0 280.0 -8.51428765991633
15.0 282.0 -8.500407079600027
15.0 284.0 -8.484462166470715
15.0 286.0 -8.466720550030074
15.0 288.0 -8.447390194267918
15.0 290.0 -8.426619702668965
15.0 292.0 -8.404505474950357
15.0 294.0 -8.381106684899276
15.0 296.0 -8.356468184736404
15.0 298.0 -8.330650232183588
15.0 300.0 -8.303762553201842
15.0 302.0 -8.275998949411283
15.0 304.0 -8.247667726951823
15.0 306.0 -8.219212930985764
15.0 308.0 -8.191221888650482
15.0 310.0 -8.16441590798196
15.0 312.0 -8.139622984374036
15.0 314.0 -8.117733705874944
15.0 316.0 -8.099643816624859
15.0 318.0 -8.08618870263144
15.0 320.0 -8.07807612365252
15.0 322.0 -8.075823711819016
15.0 324.0 -8.079707143175652
15.0 326.0 -8.089723641812897
15.0 328.0 -8.105573841055225
15.0 330.0 -8.12666324794283
15.0 332.0 -8.15212284174162
15.0 334.0 -8.18084683272692
15.0 336.0 -8.211544407223354
15.0 338.0 -8.242801439527227
15.0 340.0 -8.273147682386563
15.0 342.0 -8.301124855847435
15.0 344.0 -8.325351321258523
15.0 346.0 -8.344579613344978
15.0 348.0 -8.35774394407922
15.0 350.0 -8.363995798464499
15.0 352.0 -8.36272680648869
15.0 354.0 -8.353579083316266
15.0 356.0 -8.336444077710413
15.0 358.0 -8.31145158078015
20.0 0.0 -16.605252250373866
20.0 2.0 -16.50844188428539
20.0 4.0 -16.397700268221435
20.0 6.0 -16.273468539575973
20.0 8.0 -16.13564603171431
20.0 10.0 -15.983865882211996
20.0 12.0 -15.817852362248864
20.0 14.0 -15.637790152371897
20.0 16.0 -15.444626908051626
20.0 18.0 -15.240243647936483
20.0 20.0 -15.027460768351151
20.0 22.0 -14.809889369139892
20.0 24.0 -14.591672543773239
20.0 26.0 -14.377177979365543
20.0 28.0 -14.170699633535456
20.0 30.0 -13.976208838586317
20.0 32.0 -13.797173597701152
20.0 34.0 -13.636446820202199
20.0 36.0 -13.496213280359456
20.0 38.0 -13.377980935713328
20.0 40.0 -13.28260274039831
20.0 42.0 -13.210317797737503
20.0 44.0 -13.160803809241738
20.0 46.0 -13.13323534629134
20.0 48.0 -13.126344246917343
20.0 50.0 -13.13847959336555
20.0 52.0 -13.167665592753186
20.0 54.0 -13.211656590377135
20.0 56.0 -13.267989614025373
20.0 58.0 -13.334036344967227
20.0 60.0 -13.407058114578485
20.0 62.0 -13.484269076166646
20.0 64.0 -13.562913470786572
20.0 66.0 -13.640362053721962
20.0 68.0 -13.714229471776854
20.0 70.0 -13.782508369944237
20.0 72.0 -13.843707951100889
20.0 74.0 -13.896976549014411
20.0 76.0 -13.942182322487444
20.0 78.0 -13.979926123194847
20.0 80.0 -14.01146721582968
20.0 82.0 -14.03855493922312
20.0 84.0 -14.063174808598758
20.0 86.0 -14.087232600170221
20.0 88.0 -14.112212178695142
20.0 90.0 -14.138851444314291
20.0 92.0 -14.16688615187013
20.0 94.0 -14.1949134557756
20.0 96.0 -14.22042369664328
20.0 98.0 -14.240035245763739
