Theta Phi E_field
0.0 114.0 0.0
0.0 116.0 -2.892982399659862e-15
0.0 118.0 -9.643274665532871e-16
0.0 120.0 -1.9286549331065743e-15
0.0 122.0 -1.9286549331065743e-15
0.0 124.0 -4.821637332766436e-15
0.0 126.0 -1.9286549331065743e-15
0.0 128.0 -9.643274665532871e-16
0.0 130.0 -4.821637332766436e-15
0.0 132.0 -2.892982399659862e-15
0.0 134.0 -2.892982399659862e-15
0.0 136.0 -1.9286549331065743e-15
0.0 138.0 -1.9286549331065743e-15
0.0 140.0 -4.821637332766436e-15
0.0 142.0 -9.643274665532871e-16
0.0 144.0 -9.643274665532871e-16
0.0 146.0 -9.643274665532871e-16
0.0 148.0 -2.892982399659862e-15
0.0 150.0 -9.643274665532871e-16
0.0 152.0 -9.643274665532871e-16
0.0 154.0 -9.643274665532871e-16
0.0 156.0 -1.9286549331065743e-15
0.0 158.0 -1.9286549331065743e-15
0.0 160.0 -9.643274665532871e-16
0.0 162.0 0.0
0.0 164.0 -2.892982399659862e-15
0.0 166.0 -9.643274665532871e-16
0.0 168.0 -1.9286549331065743e-15
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -2.892982399659862e-15
0.0 174.0 -9.643274665532871e-16
0.0 176.0 -1.9286549331065743e-15
0.0 178.0 -1.9286549331065743e-15
0.0 180.0 -2.892982399659862e-15
0.0 182.0 -2.892982399659862e-15
0.0 184.0 0.0
0.0 186.0 0.0
0.0 188.0 -2.892982399659862e-15
0.0 190.0 -9.643274665532871e-16
0.0 192.0 -9.643274665532871e-16
0.0 194.0 -9.643274665532871e-16
0.0 196.0 -1.9286549331065743e-15
0.0 198.0 -9.643274665532871e-16
0.0 200.0 0.0
0.0 202.0 -1.9286549331065743e-15
0.0 204.0 -2.892982399659862e-15
0.0 206.0 -2.892982399659862e-15
0.0 208.0 0.0
0.0 210.0 -1.9286549331065743e-15
0.0 212.0 -2.892982399659862e-15
0.0 214.0 -1.9286549331065743e-15
0.0 216.0 -1.9286549331065743e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -1.9286549331065743e-15
0.0 222.0 -9.643274665532871e-16
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -2.892982399659862e-15
0.0 230.0 -1.9286549331065743e-15
0.0 232.0 -9.643274665532871e-16
0.0 234.0 0.0
0.0 236.0 -1.9286549331065743e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -9.643274665532871e-16
0.0 242.0 0.0
0.0 244.0 -2.892982399659862e-15
0.0 246.0 -1.9286549331065743e-15
0.0 248.0 -9.643274665532871e-16
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -1.9286549331065743e-15
0.0 254.0 -2.892982399659862e-15
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -1.9286549331065743e-15
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -1.9286549331065743e-15
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -2.892982399659862e-15
0.0 270.0 -1.9286549331065743e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -1.9286549331065743e-15
0.0 280.0 -9.643274665532871e-16
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -2.892982399659862e-15
0.0 286.0 -9.643274665532871e-16
0.0 288.0 -9.643274665532871e-16
0.0 290.0 -1.9286549331065743e-15
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -1.9286549331065743e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -2.892982399659862e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -9.643274665532871e-16
0.0 316.0 -1.9286549331065743e-15
0.0 318.0 -9.643274665532871e-16
0.0 320.0 -1.9286549331065743e-15
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -2.892982399659862e-15
0.0 326.0 -1.9286549331065743e-15
0.0 328.0 0.0
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -2.892982399659862e-15
0.0 334.0 -9.643274665532871e-16
0.0 336.0 -1.9286549331065743e-15
0.0 338.0 -1.9286549331065743e-15
0.0 340.0 -2.892982399659862e-15
0.0 342.0 -1.9286549331065743e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -2.892982399659862e-15
0.0 348.0 -2.892982399659862e-15
0.0 350.0 -1.9286549331065743e-15
0.0 352.0 -1.9286549331065743e-15
0.0 354.0 -9.643274665532871e-16
0.0 356.0 -2.892982399659862e-15
0.0 358.0 -1.9286549331065743e-15
5.0 0.0 -0.9430620557021214
5.0 2.0 -0.9360353988032634
5.0 4.0 -0.9291498254088244
5.0 6.0 -0.9224257202787092
5.0 8.0 -0.9158838377936684
5.0 10.0 -0.909545192584028
5.0 12.0 -0.9034309085144309
5.0 14.0 -0.8975620294311905
5.0 16.0 -0.8919592964454848
5.0 18.0 -0.8866428976790603
5.0 20.0 -0.8816321973075145
5.0 22.0 -0.8769454513801085
5.0 24.0 -0.8725995182666453
5.0 26.0 -0.8686095716840109
5.0 28.0 -0.8649888241016844
5.0 30.0 -0.8617482679383283
5.0 32.0 -0.8588964413701519
5.0 34.0 -0.856439224809926
5.0 36.0 -0.854379673220521
5.0 38.0 -0.8527178884370822
5.0 40.0 -0.8514509346246657
5.0 42.0 -0.8505727989294852
5.0 44.0 -0.8500743983232678
5.0 46.0 -0.8499436326203934
5.0 48.0 -0.8501654826895415
5.0 50.0 -0.8507221520042407
5.0 52.0 -0.8515932488938913
5.0 54.0 -0.8527560061780675
5.0 56.0 -0.8541855342971363
5.0 58.0 -0.8558551035937159
5.0 60.0 -0.8577364510503188
5.0 62.0 -0.8598001065453338
5.0 64.0 -0.8620157335456945
5.0 66.0 -0.8643524791032478
5.0 68.0 -0.8667793280534861
5.0 70.0 -0.8692654564210371
5.0 72.0 -0.8717805792057304
5.0 74.0 -0.8742952879464274
5.0 76.0 -0.8767813737280383
5.0 78.0 -0.8792121316009615
5.0 80.0 -0.8815626427150556
5.0 82.0 -0.8838100308256441
5.0 84.0 -0.885933690203148
5.0 86.0 -0.8879154823686313
5.0 88.0 -0.8897398994831272
5.0 90.0 -0.8913941926409712
5.0 92.0 -0.8928684637567106
5.0 94.0 -0.894155720193681
5.0 96.0 -0.8952518917606906
5.0 98.0 -0.8961558102010424
5.0 100.0 -0.8968691518123832
5.0 102.0 -0.8973963443616183
5.0 104.0 -0.8977444399873156
5.0 106.0 -0.8979229563014477
5.0 108.0 -0.8979436883982497
5.0 110.0 -0.8978204949343617
5.0 112.0 -0.8975690618437109
5.0 114.0 -0.8972066475762408
5.0 116.0 -0.8967518139865525
5.0 118.0 -0.8962241471355199
5.0 120.0 -0.8956439722984828
5.0 122.0 -0.8950320673967302
5.0 124.0 -0.8944093788905518
5.0 126.0 -0.8937967439039517
5.0 128.0 -0.893214622011011
5.0 130.0 -0.8926828397243143
5.0 132.0 -0.8922203503117325
5.0 134.0 -0.8918450111561786
5.0 136.0 -0.8915733804875414
5.0 138.0 -0.8914205349794198
5.0 140.0 -0.8913999094309764
5.0 142.0 -0.8915231595554887
5.0 144.0 -0.8918000487737265
5.0 146.0 -0.8922383598546736
5.0 148.0 -0.8928438322445498
5.0 150.0 -0.8936201259556507
5.0 152.0 -0.8945688129234723
5.0 154.0 -0.8956893967543788
5.0 156.0 -0.8969793617469188
5.0 158.0 -0.898434251950035
5.0 160.0 -0.9000477807967138
5.0 162.0 -0.901811971505283
5.0 164.0 -0.9037173279626747
5.0 166.0 -0.9057530351953824
5.0 168.0 -0.9079071878040273
5.0 170.0 -0.9101670439071861
5.0 172.0 -0.9125193012387122
5.0 174.0 -0.9149503911085031
5.0 176.0 -0.9174467850138026
5.0 178.0 -0.9199953078257523
5.0 180.0 -0.9225834507241955
5.0 182.0 -0.9251996764623659
5.0 184.0 -0.9278337091567292
5.0 186.0 -0.9304768006548363
5.0 188.0 -0.933121965663156
5.0 190.0 -0.9357641782353819
5.0 192.0 -0.9384005229324157
5.0 194.0 -0.9410302949578181
5.0 196.0 -0.9436550448221581
5.0 198.0 -0.9462785645581671
5.0 200.0 -0.9489068141456868
5.0 202.0 -0.9515477885519434
5.0 204.0 -0.954211327581763
5.0 206.0 -0.9569088724949657
5.0 208.0 -0.9596531750135094
5.0 210.0 -0.9624579658431902
5.0 212.0 -0.9653375911127433
5.0 214.0 -0.9683066261361704
5.0 216.0 -0.9713794765921315
5.0 218.0 -0.974569977559918
5.0 220.0 -0.977891000842775
5.0 222.0 -0.9813540806469498
5.0 224.0 -0.9849690669854947
5.0 226.0 -0.9887438151685818
5.0 228.0 -0.9926839184689142
5.0 230.0 -0.9967924895641012
5.0 232.0 -1.0010699947183013
5.0 234.0 -1.0055141429400916
5.0 236.0 -1.010119830612004
5.0 238.0 -1.0148791404002466
5.0 240.0 -1.0197813916880896
5.0 242.0 -1.0248132383953183
5.0 244.0 -1.0299588089022693
5.0 246.0 -1.035199881932523
5.0 248.0 -1.0405160916920806
5.0 250.0 -1.0458851553287543
5.0 252.0 -1.0512831158614402
5.0 254.0 -1.0566845941170084
5.0 256.0 -1.0620630438690657
5.0 258.0 -1.0673910052507858
5.0 260.0 -1.0726403525538102
5.0 262.0 -1.0777825336603055
5.0 264.0 -1.0827887995122096
5.0 266.0 -1.087630423127871
5.0 268.0 -1.0922789086613525
5.0 270.0 -1.0967061918008167
5.0 272.0 -1.100884833368582
5.0 274.0 -1.104788208279567
5.0 276.0 -1.1083906920173616
5.0 278.0 -1.111667846497568
5.0 280.0 -1.1145966066244235
5.0 282.0 -1.1171554680473863
5.0 284.0 -1.1193246756434279
5.0 286.0 -1.1210864111577703
5.0 288.0 -1.1224249773104007
5.0 290.0 -1.123326974602902
5.0 292.0 -1.123781466126602
5.0 294.0 -1.1237801249585457
5.0 296.0 -1.1233173583070264
5.0 298.0 -1.1223904024865692
5.0 300.0 -1.1209993830971234
5.0 302.0 -1.1191473354633643
5.0 304.0 -1.116840181441624
5.0 306.0 -1.1140866600834503
5.0 308.0 -1.1108982112907324
5.0 310.0 -1.107288813423766
5.0 312.0 -1.103274777730034
5.0 314.0 -1.0988745043403585
5.0 316.0 -1.094108206319908
5.0 318.0 -1.088997609760939
5.0 320.0 -1.0835656390704893
5.0 322.0 -1.0778360973675858
5.0 324.0 -1.071833352211364
5.0 326.0 -1.065582036712163
5.0 328.0 -1.0591067754361723
5.0 330.0 -1.0524319434333298
5.0 332.0 -1.0455814652524296
5.0 334.0 -1.0385786590334178
5.0 336.0 -1.0314461287746688
5.0 338.0 -1.0242057057623237
5.0 340.0 -1.0168784380224591
5.0 342.0 -1.0094846246148987
5.0 344.0 -1.002043889722348
5.0 346.0 -0.9945752898804362
5.0 348.0 -0.9870974464077621
5.0 350.0 -0.9796286941777411
5.0 352.0 -0.9721872373532283
5.0 354.0 -0.9647913025907368
5.0 356.0 -0.9574592805033324
5.0 358.0 -0.9502098468248564
10.0 0.0 -3.4837922669856085
10.0 2.0 -3.4705991281175264
10.0 4.0 -3.456087547028738
10.0 6.0 -3.440362757492223
10.0 8.0 -3.4235686403648553
10.0 10.0 -3.4058830680151346
10.0 12.0 -3.3875121854544017
10.0 14.0 -3.3686838961424193
10.0 16.0 -3.3496408432441473
10.0 18.0 -3.330633183997894
10.0 20.0 -3.311911445856741
10.0 22.0 -3.2937197294389193
10.0 24.0 -3.2762894873880706
10.0 26.0 -3.2598340631215295
10.0 28.0 -3.2445441227215372
10.0 30.0 -3.230584060608786
10.0 32.0 -3.218089408639453
10.0 34.0 -3.2071652319327253
10.0 36.0 -3.197885455459911
10.0 38.0 -3.1902930348245007
10.0 40.0 -3.184400863521768
10.0 42.0 -3.180193297251356
10.0 44.0 -3.1776281727764513
10.0 46.0 -3.176639202957104
10.0 48.0 -3.1771386390547134
10.0 50.0 -3.179020104093456
10.0 52.0 -3.1821615148650584
10.0 54.0 -3.186428023230923
10.0 56.0 -3.191674918355894
10.0 58.0 -3.1977504397092007
10.0 60.0 -3.2044984561451866
10.0 62.0 -3.2117609699010865
10.0 64.0 -3.219380407263339
10.0 66.0 -3.2272016616107484
10.0 68.0 -3.2350738611737384
10.0 70.0 -3.2428518443997136
10.0 72.0 -3.2503973408203715
10.0 74.0 -3.2575798743703253
10.0 76.0 -3.264277427774443
10.0 78.0 -3.270376928537369
10.0 80.0 -3.275774636194479
10.0 82.0 -3.280376523517577
10.0 84.0 -3.2840987482353903
10.0 86.0 -3.2868683041901168
10.0 88.0 -3.2886239205598966
10.0 90.0 -3.289317245216354
10.0 92.0 -3.2889143055377095
10.0 94.0 -3.287397190802826
10.0 96.0 -3.284765849789923
10.0 98.0 -3.2810398514457035
10.0 100.0 -3.2762599217520316
10.0 102.0 -3.2704890518823184
10.0 104.0 -3.2638129756449734
10.0 106.0 -3.256339840088112
10.0 108.0 -3.248198941294926
10.0 110.0 -3.2395384642557277
10.0 112.0 -3.230522245077304
10.0 114.0 -3.2213256575905334
10.0 116.0 -3.212130805666477
10.0 118.0 -3.2031212685645816
10.0 120.0 -3.194476692151011
10.0 122.0 -3.186367538890282
10.0 124.0 -3.178950302017956
10.0 126.0 -3.172363455089411
10.0 128.0 -3.1667243507073644
10.0 130.0 -3.162127207349103
10.0 132.0 -3.158642237982417
10.0 134.0 -3.1563158864074596
10.0 136.0 -3.1551720547779722
10.0 138.0 -3.1552141356267835
10.0 140.0 -3.1564276097669146
10.0 142.0 -3.1587829417593394
10.0 144.0 -3.162238499283144
10.0 146.0 -3.1667432415581294
10.0 148.0 -3.172238962623461
10.0 150.0 -3.178661933517979
10.0 152.0 -3.1859438575231653
10.0 154.0 -3.194012128062413
10.0 156.0 -3.2027894528930627
10.0 158.0 -3.2121929746848696
10.0 160.0 -3.222133071791399
10.0 162.0 -3.232512060194814
10.0 164.0 -3.2432230359189234
10.0 166.0 -3.2541490957447596
10.0 168.0 -3.2651631531499943
10.0 170.0 -3.2761285274093863
10.0 172.0 -3.286900429065228
10.0 174.0 -3.297328397750095
10.0 176.0 -3.3072596728204684
10.0 178.0 -3.316543398611498
10.0 180.0 -3.3250354903883372
10.0 182.0 -3.3326039208246634
10.0 184.0 -3.3391341366140566
10.0 186.0 -3.344534286281231
10.0 188.0 -3.348739937295377
10.0 190.0 -3.3517179844791523
10.0 192.0 -3.3534695006179844
10.0 194.0 -3.3540313491298583
10.0 196.0 -3.3534764600974407
10.0 198.0 -3.3519127558332267
10.0 200.0 -3.3494807912977964
10.0 202.0 -3.3463502403504757
10.0 204.0 -3.3427154057868025
10.0 206.0 -3.3387899574807864
10.0 208.0 -3.334801110086463
10.0 210.0 -3.330983443783153
10.0 212.0 -3.32757255428196
10.0 214.0 -3.324798697975877
10.0 216.0 -3.322880580129677
10.0 218.0 -3.322019422024044
10.0 220.0 -3.3223934383545384
10.0 222.0 -3.3241528579658004
10.0 224.0 -3.327415626243488
10.0 226.0 -3.3322639320012164
10.0 228.0 -3.3387417008937303
10.0 230.0 -3.3468531871147826
10.0 232.0 -3.3565627724192204
10.0 234.0 -3.367796045021811
10.0 236.0 -3.3804421812410275
10.0 238.0 -3.3943575923102958
10.0 240.0 -3.4093707316310233
10.0 242.0 -3.4252878891518517
10.0 244.0 -3.441899735456833
10.0 246.0 -3.4589883245230157
10.0 248.0 -3.4763342263982926
10.0 250.0 -3.4937234435375997
10.0 252.0 -3.5109537698606177
10.0 254.0 -3.527840280407308
10.0 256.0 -3.5442196902922034
10.0 258.0 -3.559953390988807
10.0 260.0 -3.574929054625186
10.0 262.0 -3.5890607866194895
10.0 264.0 -3.6022878968531535
10.0 266.0 -3.6145724431405797
10.0 268.0 -3.625895772346422
10.0 270.0 -3.63625433978601
10.0 272.0 -3.6456551237328916
10.0 274.0 -3.6541109677167234
10.0 276.0 -3.6616361789641516
10.0 278.0 -3.6682426880234025
10.0 280.0 -3.6739370342640916
10.0 282.0 -3.678718386943815
10.0 284.0 -3.6825777445224035
10.0 286.0 -3.6854983787174507
10.0 288.0 -3.687457507521603
10.0 290.0 -3.6884290965430337
10.0 292.0 -3.6883876046597894
10.0 294.0 -3.6873124128562274
10.0 296.0 -3.6851926096357523
10.0 298.0 -3.6820317583626956
10.0 300.0 -3.6778522469369905
10.0 302.0 -3.6726988231513302
10.0 304.0 -3.666640953004752
10.0 306.0 -3.6597737046721015
10.0 308.0 -3.6522169550967307
10.0 310.0 -3.6441128332255484
10.0 312.0 -3.635621444598391
10.0 314.0 -3.626915054984897
10.0 316.0 -3.6181710337910027
10.0 318.0 -3.6095639594649094
10.0 320.0 -3.601257359726854
10.0 322.0 -3.5933955930892276
10.0 324.0 -3.586096372778989
10.0 326.0 -3.579444391796143
10.0 328.0 -3.573486433885147
10.0 330.0 -3.568228257614906
10.0 332.0 -3.5636334288546356
10.0 334.0 -3.55962416017083
10.0 336.0 -3.556084102716342
10.0 338.0 -3.5528629341698243
10.0 340.0 -3.5497825004185746
10.0 342.0 -3.54664420213789
10.0 344.0 -3.5432372715002503
10.0 346.0 -3.539347558682893
10.0 348.0 -3.5347664412355764
10.0 350.0 -3.5292994796431403
10.0 352.0 -3.52277446722312
10.0 354.0 -3.5150485595305243
10.0 356.0 -3.5060142156040475
10.0 358.0 -3.4956037388120693
15.0 0.0 -8.283259088385119
15.0 2.0 -8.244195820674781
15.0 4.0 -8.198688759517063
15.0 6.0 -8.147535263784278
15.0 8.0 -8.0916515171932
15.0 10.0 -8.03204575977136
15.0 12.0 -7.969790781030373
15.0 14.0 -7.9059957881584255
15.0 16.0 -7.841777938726688
15.0 18.0 -7.778234099980287
15.0 20.0 -7.716413678016435
15.0 22.0 -7.657293565756361
15.0 24.0 -7.601756325938826
15.0 26.0 -7.550572624695764
15.0 28.0 -7.504388669022855
15.0 30.0 -7.463719015876783
15.0 32.0 -7.428944672155317
15.0 34.0 -7.4003159636149505
15.0 36.0 -7.377959283942274
15.0 38.0 -7.361886595601862
15.0 40.0 -7.352006472500756
15.0 42.0 -7.348135555878351
15.0 44.0 -7.350009519113215
15.0 46.0 -7.357292964283363
15.0 48.0 -7.369588051069177
15.0 50.0 -7.386442031226408
15.0 52.0 -7.4073541778078305
15.0 54.0 -7.431782815160897
15.0 56.0 -7.4591532423440485
15.0 58.0 -7.488867279469355
15.0 60.0 -7.5203149462717045
15.0 62.0 -7.552888412517617
15.0 64.0 -7.585997868531021
15.0 66.0 -7.619088405204701
15.0 68.0 -7.651656449272445
15.0 70.0 -7.683263877391267
15.0 72.0 -7.713547744329212
15.0 74.0 -7.742223699596772
15.0 76.0 -7.769081679218304
15.0 78.0 -7.793973323600968
15.0 80.0 -7.816791696107623
15.0 82.0 -7.837445111369226
15.0 84.0 -7.8558280505800475
15.0 86.0 -7.871793066613217
15.0 88.0 -7.885128108938878
15.0 90.0 -7.895543699780041
15.0 92.0 -7.90267377317989
15.0 94.0 -7.9060926952546815
15.0 96.0 -7.905349037700655
15.0 98.0 -7.90001421856112
15.0 100.0 -7.889741458422948
15.0 102.0 -7.8743280976656935
15.0 104.0 -7.853772749936296
15.0 106.0 -7.8283185451255815
15.0 108.0 -7.798475113393079
15.0 110.0 -7.765014853282317
15.0 112.0 -7.7289428589437135
15.0 114.0 -7.691443814547694
15.0 116.0 -7.653812334357239
15.0 118.0 -7.6173750202797255
15.0 120.0 -7.583412726938249
15.0 122.0 -7.553090386141404
15.0 124.0 -7.527399743090907
15.0 126.0 -7.50711806746132
15.0 128.0 -7.492783800089764
15.0 130.0 -7.484688467660311
15.0 132.0 -7.482883130241602
15.0 134.0 -7.487197052495171
15.0 136.0 -7.497266057936425
15.0 138.0 -7.512567970950117
15.0 140.0 -7.532462544238148
15.0 142.0 -7.556233246772198
15.0 144.0 -7.583128257596329
15.0 146.0 -7.612398038850769
15.0 148.0 -7.6433270370577135
15.0 150.0 -7.675257461010406
15.0 152.0 -7.707603734956795
15.0 154.0 -7.739857087588863
15.0 156.0 -7.771580709335717
15.0 158.0 -7.802396857340156
15.0 160.0 -7.831968079665961
15.0 162.0 -7.859975279267529
15.0 164.0 -7.886095613631278
15.0 166.0 -7.909983247500673
15.0 168.0 -7.931255785631707
15.0 170.0 -7.949488839659806
15.0 172.0 -7.964220620867537
15.0 174.0 -7.974967654984935
15.0 176.0 -7.981251634083469
15.0 178.0 -7.98263604555793
15.0 180.0 -7.978769639971297
15.0 182.0 -7.969432241913212
15.0 184.0 -7.954577211989973
15.0 186.0 -7.934364414107511
15.0 188.0 -7.909178124203969
15.0 190.0 -7.879626011267585
15.0 192.0 -7.846517913132901
15.0 194.0 -7.810826135539145
15.0 196.0 -7.773631802093646
15.0 198.0 -7.736063798061068
15.0 200.0 -7.699237710411704
15.0 202.0 -7.664201781341173
15.0 204.0 -7.631895434600776
15.0 206.0 -7.603123745760199
15.0 208.0 -7.578548714234065
15.0 210.0 -7.558695743522614
15.0 212.0 -7.543971674147173
15.0 214.0 -7.534689295833115
15.0 216.0 -7.531092665290777
15.0 218.0 -7.53337784865524
15.0 220.0 -7.5417048454679305
15.0 222.0 -7.556198249064011
15.0 224.0 -7.576936350110111
15.0 226.0 -7.6039305218295725
15.0 228.0 -7.6370984750967335
15.0 230.0 -7.676236068045056
15.0 232.0 -7.720992668785282
15.0 234.0 -7.77085462107887
15.0 236.0 -7.825140288982223
15.0 238.0 -7.883008661974628
15.0 240.0 -7.943481809665388
15.0 242.0 -8.00547979479826
15.0 244.0 -8.067865170335637
15.0 246.0 -8.129493060842595
15.0 248.0 -8.189262191939306
15.0 250.0 -8.246162174245132
15.0 252.0 -8.299312894138032
15.0 254.0 -8.34799294686835
15.0 256.0 -8.39165550373891
15.0 258.0 -8.429931591501752
15.0 260.0 -8.462622207095961
15.0 262.0 -8.489681758191278
15.0 264.0 -8.511195866000538
15.0 266.0 -8.527356568608793
15.0 268.0 -8.538437510115068
15.0 270.0 -8.544770957062255
15.0 272.0 -8.546727637588035
15.0 274.0 -8.544699620983298
15.0 276.0 -8.539085872678541
15.0 278.0 -8.530279807000868
15.0 280.0 -8.518658142689844
15.0 282.0 -8.504570624482529
15.0 284.0 -8.48833064613277
15.0 286.0 -8.470207393944282
15.0 288.0 -8.450420689718987
15.0 290.0 -8.429140094786877
15.0 292.0 -8.406489897956975
15.0 294.0 -8.382561246935463
15.0 296.0 -8.357431866358958
15.0 298.0 -8.331192605114024
15.0 300.0 -8.303978643879002
15.0 302.0 -8.2760018301477
15.0 304.0 -8.247579595044828
15.0 306.0 -8.21915552484014
15.0 308.0 -8.191307094457454
15.0 310.0 -8.164737344949376
15.0 312.0 -8.140249239066723
15.0 314.0 -8.118703733265672
15.0 316.0 -8.100964848203203
15.0 318.0 -8.087836807014778
15.0 320.0 -8.079999358490635
15.0 322.0 -8.077947597197555
15.0 324.0 -8.08194199250428
15.0 326.0 -8.091973127810764
15.0 328.0 -8.107744073599305
15.0 330.0 -8.128671612374394
15.0 332.0 -8.153905893566964
15.0 334.0 -8.18236665557572
15.0 336.0 -8.212792990958276
15.0 338.0 -8.243802794137409
15.0 340.0 -8.273957543778357
15.0 342.0 -8.301827947400962
15.0 344.0 -8.326056213553327
15.0 346.0 -8.345411294564997
15.0 348.0 -8.358834305901006
15.0 350.0 -8.365472384743452
15.0 352.0 -8.364700376810191
15.0 354.0 -8.35613079673481
15.0 356.0 -8.339613361954727
15.0 358.0 -8.315225955665666
20.0 0.0 -16.61019738091182
20.0 2.0 -16.51686916451765
20.0 4.0 -16.409423833319018
20.0 6.0 -16.287929618040955
20.0 8.0 -16.151936292555206
20.0 10.0 -16.00083341276091
20.0 12.0 -15.834267393907433
20.0 14.0 -15.652532026405249
20.0 16.0 -15.456849191420318
20.0 18.0 -15.249481922655498
20.0 20.0 -15.033664436704324
20.0 22.0 -14.813378764400042
20.0 24.0 -14.593039264327318
20.0 26.0 -14.37715557275242
20.0 28.0 -14.170032858209346
20.0 30.0 -13.975544628780073
20.0 32.0 -13.79698841029747
20.0 34.0 -13.637015798794998
20.0 36.0 -13.497618387711288
20.0 38.0 -13.380148919775161
20.0 40.0 -13.285360049833297
20.0 42.0 -13.213448537337523
20.0 44.0 -13.164098407353869
20.0 46.0 -13.136521376809306
20.0 48.0 -13.129496085140707
20.0 50.0 -13.141409285669479
20.0 52.0 -13.1703022824029
20.0 54.0 -13.21392483940717
20.0 56.0 -13.269797032407268
20.0 58.0 -13.335277747323486
20.0 60.0 -13.407637562396202
20.0 62.0 -13.48413420457394
20.0 64.0 -13.562090669585308
20.0 66.0 -13.638978544384223
20.0 68.0 -13.712510369660915
20.0 70.0 -13.780743215925648
20.0 72.0 -13.842190164773369
20.0 74.0 -13.895928062726199
20.0 76.0 -13.941681583120054
20.0 78.0 -13.979858922656431
20.0 80.0 -14.011516094187527
20.0 82.0 -14.038235205417966
20.0 84.0 -14.06191538242039
20.0 86.0 -14.084489946046476
20.0 88.0 -14.107597388583802
20.0 90.0 -14.132245422012733
20.0 92.0 -14.158516843998887
20.0 94.0 -14.185372871272847
20.0 96.0 -14.210611514324661
20.0 98.0 -14.23103004229379
20.0 100.0 -14.24281435623509
20.0 102.0 -14.242129860821315
20.0 104.0 -14.22582434705119
20.0 106.0 -14.192095229249343
20.0 108.0 -14.140953241357565
20.0 110.0 -14.074355623564365
20.0 112.0 -13.995976909950334
20.0 114.0 -13.910694502127896
