Theta Phi E_field
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -1.9286549331065747e-15
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 0.0
0.0 280.0 -9.643274665532871e-16
0.0 282.0 0.0
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -9.643274665532871e-16
0.0 288.0 -9.643274665532871e-16
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -9.643274665532871e-16
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -9.643274665532871e-16
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -9.643274665532871e-16
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 0.0
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -1.9286549331065747e-15
0.0 326.0 -1.9286549331065747e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -9.643274665532871e-16
0.0 334.0 0.0
0.0 336.0 -1.9286549331065747e-15
0.0 338.0 -1.9286549331065747e-15
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -1.9286549331065747e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -1.9286549331065747e-15
0.0 350.0 -9.643274665532871e-16
0.0 352.0 -9.643274665532871e-16
0.0 354.0 -9.643274665532871e-16
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -9.643274665532871e-16
5.0 0.0 -0.9587211439125948
5.0 2.0 -0.9513417902047574
5.0 4.0 -0.944141708263651
5.0 6.0 -0.9371496964819025
5.0 8.0 -0.9303944783305147
5.0 10.0 -0.9239044769860332
5.0 12.0 -0.9177075550525438
5.0 14.0 -0.9118307244690792
5.0 16.0 -0.906299832931273
5.0 18.0 -0.901139234151709
5.0 20.0 -0.896371450010527
5.0 22.0 -0.8920168330927056
5.0 24.0 -0.8880932382688861
5.0 26.0 -0.884615711860709
5.0 28.0 -0.8815962065573202
5.0 30.0 -0.879043329641694
5.0 32.0 -0.876962131274506
5.0 34.0 -0.8753539386039237
5.0 36.0 -0.8742162403581577
5.0 38.0 -0.8735426253714322
5.0 40.0 -0.8733227772287216
5.0 42.0 -0.873542525925949
5.0 44.0 -0.8741839561625675
5.0 46.0 -0.8752255706429155
5.0 48.0 -0.8766425055902749
5.0 50.0 -0.8784067945977679
5.0 52.0 -0.8804876759775095
5.0 54.0 -0.8828519379438329
5.0 56.0 -0.8854642952967435
5.0 58.0 -0.8882877907729849
5.0 60.0 -0.8912842139158084
5.0 62.0 -0.8944145301883182
5.0 64.0 -0.8976393131206911
5.0 66.0 -0.900919172535542
5.0 68.0 -0.9042151723275326
5.0 70.0 -0.9074892318661636
5.0 72.0 -0.910704505820905
5.0 74.0 -0.9138257380446796
5.0 76.0 -0.9168195860604436
5.0 78.0 -0.9196549136363618
5.0 80.0 -0.9223030498664421
5.0 82.0 -0.9247380140545379
5.0 84.0 -0.9269367064915204
5.0 86.0 -0.9288790658847283
5.0 88.0 -0.9305481947190348
5.0 90.0 -0.9319304541827469
5.0 92.0 -0.9330155304723318
5.0 94.0 -0.9337964743010412
5.0 96.0 -0.9342697152934182
5.0 98.0 -0.9344350526739454
5.0 100.0 -0.9342956232874908
5.0 102.0 -0.9338578475593253
5.0 104.0 -0.9331313535558627
5.0 106.0 -0.9321288788855913
5.0 108.0 -0.9308661498228405
5.0 110.0 -0.9293617367797307
5.0 112.0 -0.9276368851209646
5.0 114.0 -0.9257153203314662
5.0 116.0 -0.9236230267171036
5.0 118.0 -0.9213879991439888
5.0 120.0 -0.919039967792864
5.0 122.0 -0.9166100965048314
5.0 124.0 -0.9141306559996898
5.0 126.0 -0.9116346740301904
5.0 128.0 -0.9091555653632235
5.0 130.0 -0.9067267453196469
5.0 132.0 -0.9043812314254608
5.0 134.0 -0.9021512384963708
5.0 136.0 -0.9000677731659372
5.0 138.0 -0.8981602344470357
5.0 140.0 -0.8964560273628008
5.0 142.0 -0.8949801969754244
5.0 144.0 -0.893755090261267
5.0 146.0 -0.8928000532140363
5.0 148.0 -0.8921311702944345
5.0 150.0 -0.8917610528779503
5.0 152.0 -0.8916986826811302
5.0 154.0 -0.8919493152740504
5.0 156.0 -0.8925144477221236
5.0 158.0 -0.8933918531586393
5.0 160.0 -0.8945756836918064
5.0 162.0 -0.8960566415240501
5.0 164.0 -0.89782221654061
5.0 166.0 -0.8998569869487739
5.0 168.0 -0.9021429778630462
5.0 170.0 -0.904660071084895
5.0 172.0 -0.9073864577710158
5.0 174.0 -0.9102991242755448
5.0 176.0 -0.9133743602445312
5.0 178.0 -0.9165882770869233
5.0 180.0 -0.9199173242943349
5.0 182.0 -0.9233387907727355
5.0 184.0 -0.9268312784153182
5.0 186.0 -0.9303751356070866
5.0 188.0 -0.9339528392152061
5.0 190.0 -0.9375493148748388
5.0 192.0 -0.9411521870034617
5.0 194.0 -0.9447519519240977
5.0 196.0 -0.9483420696921486
5.0 198.0 -0.9519189726282838
5.0 200.0 -0.9554819910774305
5.0 202.0 -0.9590331994489221
5.0 204.0 -0.9625771880492269
5.0 206.0 -0.9661207685006844
5.0 208.0 -0.9696726225568786
5.0 210.0 -0.9732429057969707
5.0 212.0 -0.9768428189399925
5.0 214.0 -0.9804841603155823
5.0 216.0 -0.9841788733288084
5.0 218.0 -0.9879386025531002
5.0 220.0 -0.991774271388274
5.0 222.0 -0.9956956930614367
5.0 224.0 -0.9997112251786678
5.0 226.0 -1.0038274761225654
5.0 228.0 -1.0080490694175546
5.0 230.0 -1.0123784698439269
5.0 232.0 -1.016815872672448
5.0 234.0 -1.021359155016098
5.0 236.0 -1.0260038860540395
5.0 238.0 -1.030743390868986
5.0 240.0 -1.0355688609362577
5.0 242.0 -1.040469502979859
5.0 244.0 -1.045432717019751
5.0 246.0 -1.0504442940063443
5.0 248.0 -1.0554886234831504
5.0 250.0 -1.0605489022233336
5.0 252.0 -1.0656073357156377
5.0 254.0 -1.0706453256743766
5.0 256.0 -1.075643638342191
5.0 258.0 -1.0805825501549133
5.0 260.0 -1.0854419692459811
5.0 262.0 -1.0902015331785062
5.0 264.0 -1.0948406851023211
5.0 266.0 -1.0993387321415167
5.0 268.0 -1.1036748911364453
5.0 270.0 -1.1078283278197456
5.0 272.0 -1.1117781960442343
5.0 274.0 -1.1155036837700185
5.0 276.0 -1.1189840721513198
5.0 278.0 -1.1221988132587843
5.0 280.0 -1.1251276307720735
5.0 282.0 -1.1277506464474012
5.0 284.0 -1.1300485333897226
5.0 286.0 -1.1320026952422872
5.0 288.0 -1.1335954684590508
5.0 290.0 -1.1348103429651404
5.0 292.0 -1.1356321948529167
5.0 294.0 -1.1360475234122585
5.0 296.0 -1.136044683845051
5.0 298.0 -1.1356141065351009
5.0 300.0 -1.1347484937785408
5.0 302.0 -1.1334429854391146
5.0 304.0 -1.1316952860572416
5.0 306.0 -1.1295057474599932
5.0 308.0 -1.1268774028092579
5.0 310.0 -1.1238159501812182
5.0 312.0 -1.1203296860668543
5.0 314.0 -1.1164293914856114
5.0 316.0 -1.1121281755766284
5.0 318.0 -1.1074412834454606
5.0 320.0 -1.1023858765878538
5.0 322.0 -1.0969807952976776
5.0 324.0 -1.091246313035981
5.0 326.0 -1.0852038927660865
5.0 328.0 -1.078875954753725
5.0 330.0 -1.0722856643308631
5.0 332.0 -1.065456746694581
5.0 334.0 -1.0584133340474509
5.0 336.0 -1.0511798483896222
5.0 338.0 -1.0437809211582088
5.0 340.0 -1.0362413487926325
5.0 342.0 -1.0285860812945262
5.0 344.0 -1.0208402390461624
5.0 346.0 -1.013029151635193
5.0 348.0 -1.0051784112689615
5.0 350.0 -0.9973139325924729
5.0 352.0 -0.9894620103710043
5.0 354.0 -0.9816493665629575
5.0 356.0 -0.9739031787718824
5.0 358.0 -0.9662510828932659
10.0 0.0 -3.471190720296905
10.0 2.0 -3.45717427664464
10.0 4.0 -3.441990580297045
10.0 6.0 -3.4257597067828875
10.0 8.0 -3.408638769325374
10.0 10.0 -3.3908167307231967
10.0 12.0 -3.3725082175363292
10.0 14.0 -3.353946638301365
10.0 16.0 -3.335376924494148
10.0 18.0 -3.3170482097721523
10.0 20.0 -3.2992067404785708
10.0 22.0 -3.282089271186761
10.0 24.0 -3.265917147468861
10.0 26.0 -3.250891219349411
10.0 28.0 -3.237187668675337
10.0 30.0 -3.224954777237862
10.0 32.0 -3.2143106144194142
10.0 34.0 -3.2053415866505413
10.0 36.0 -3.198101767777512
10.0 38.0 -3.1926129196998425
10.0 40.0 -3.1888651149731118
10.0 42.0 -3.186817884846052
10.0 44.0 -3.1864018338428854
10.0 46.0 -3.187520681445597
10.0 48.0 -3.1900537085860154
10.0 50.0 -3.1938585978939384
10.0 52.0 -3.1987746592359305
10.0 54.0 -3.204626424552526
10.0 56.0 -3.211227578387959
10.0 58.0 -3.2183851644049644
10.0 60.0 -3.2259039766463715
10.0 62.0 -3.2335910115610345
10.0 64.0 -3.241259827752171
10.0 66.0 -3.2487346400009742
10.0 68.0 -3.2558539667346857
10.0 70.0 -3.262473658858168
10.0 72.0 -3.268469164070979
10.0 74.0 -3.2737369236433107
10.0 76.0 -3.278194855130704
10.0 78.0 -3.281781939717586
10.0 80.0 -3.2844570003907037
10.0 82.0 -3.2861968198253684
10.0 84.0 -3.286993797708387
10.0 86.0 -3.2868533801889694
10.0 88.0 -3.285791504956056
10.0 90.0 -3.2838322921273115
10.0 92.0 -3.281006174398377
10.0 94.0 -3.2773486031320638
10.0 96.0 -3.272899396085462
10.0 98.0 -3.2677027149657025
10.0 100.0 -3.2618075857088744
10.0 102.0 -3.2552688100685243
10.0 104.0 -3.2481480714974795
10.0 106.0 -3.240515017011631
10.0 108.0 -3.2324481023738323
10.0 110.0 -3.224035019710626
10.0 112.0 -3.21537258029164
10.0 114.0 -3.206565993436036
10.0 116.0 -3.1977275561921754
10.0 118.0 -3.188974837776128
10.0 120.0 -3.180428498765023
10.0 122.0 -3.1722099208179393
10.0 124.0 -3.164438834327639
10.0 126.0 -3.1572311183873043
10.0 128.0 -3.1506969125755018
10.0 130.0 -3.1449391288251776
10.0 132.0 -3.1400523913733407
10.0 134.0 -3.1361223715810094
10.0 136.0 -3.1332254300865223
10.0 138.0 -3.1314284379437374
10.0 140.0 -3.130788625859719
10.0 142.0 -3.1313533088441075
10.0 144.0 -3.1331593525292174
10.0 146.0 -3.1362322848109905
10.0 148.0 -3.140585008040394
10.0 150.0 -3.146216127115621
10.0 152.0 -3.153107971135382
10.0 154.0 -3.161224444432284
10.0 156.0 -3.1705088911421813
10.0 158.0 -3.180882191489039
10.0 160.0 -3.192241324663962
10.0 162.0 -3.204458631096468
10.0 164.0 -3.217381986034229
10.0 166.0 -3.230836057829033
10.0 168.0 -3.244624770238731
10.0 170.0 -3.258535021142483
10.0 172.0 -3.2723416336446713
10.0 174.0 -3.2858134335166467
10.0 176.0 -3.2987202638909907
10.0 178.0 -3.3108406694435306
10.0 180.0 -3.3219699140354146
10.0 182.0 -3.3319279443702303
10.0 184.0 -3.340566883808502
10.0 186.0 -3.3477776400602584
10.0 188.0 -3.3534952408465815
10.0 190.0 -3.3577025725137872
10.0 192.0 -3.360432284163462
10.0 194.0 -3.361766726830065
10.0 196.0 -3.3618359136197027
10.0 198.0 -3.360813601235653
10.0 200.0 -3.3589116950705433
10.0 202.0 -3.3563732602261154
10.0 204.0 -3.3534644739745616
10.0 206.0 -3.350465879837792
10.0 208.0 -3.3476633020340545
10.0 210.0 -3.345338756968969
10.0 212.0 -3.343761662928541
10.0 214.0 -3.343180607654892
10.0 216.0 -3.3438158924946477
10.0 218.0 -3.345853035722029
10.0 220.0 -3.349437388357599
10.0 222.0 -3.354669992744823
10.0 224.0 -3.3616047947096295
10.0 226.0 -3.3702473004738236
10.0 228.0 -3.380554745466124
10.0 230.0 -3.3924378102019013
10.0 232.0 -3.4057638762392086
10.0 234.0 -3.4203617624367677
10.0 236.0 -3.436027819925754
10.0 238.0 -3.4525331968589157
10.0 240.0 -3.4696320161617984
10.0 242.0 -3.4870701472065058
10.0 244.0 -3.5045942018715106
10.0 246.0 -3.521960352703561
10.0 248.0 -3.538942560567211
10.0 250.0 -3.5553398142117034
10.0 252.0 -3.570982025398861
10.0 254.0 -3.585734289067812
10.0 256.0 -3.5994993046465824
10.0 258.0 -3.6122178563204344
10.0 260.0 -3.6238673597473445
10.0 262.0 -3.634458592663003
10.0 264.0 -3.6440308294857453
10.0 266.0 -3.652645688729253
10.0 268.0 -3.6603800714959354
10.0 270.0 -3.667318616037614
10.0 272.0 -3.6735461156205456
10.0 274.0 -3.679140344640004
10.0 276.0 -3.684165712313356
10.0 278.0 -3.6886681164403887
10.0 280.0 -3.692671304254855
10.0 282.0 -3.6961749661206693
10.0 284.0 -3.699154693678877
10.0 286.0 -3.7015638301322475
10.0 288.0 -3.7033371301712767
10.0 290.0 -3.7043960348194
10.0 292.0 -3.704655257447361
10.0 294.0 -3.704030277802957
10.0 296.0 -3.7024452586474403
10.0 298.0 -3.699840842656127
10.0 300.0 -3.6961812635992315
10.0 302.0 -3.6914602220441446
10.0 304.0 -3.6857050357151477
10.0 306.0 -3.6789786779593285
10.0 308.0 -3.6713794593282674
10.0 310.0 -3.6630382768622587
10.0 312.0 -3.6541135387194728
10.0 314.0 -3.644784051117998
10.0 316.0 -3.6352403125420834
10.0 318.0 -3.6256747812683727
10.0 320.0 -3.6162717552215637
10.0 322.0 -3.6071975224322173
10.0 324.0 -3.598591406621142
10.0 326.0 -3.5905582520496497
10.0 328.0 -3.5831627754844764
10.0 330.0 -3.5764260741954885
10.0 332.0 -3.5703244312023843
10.0 334.0 -3.56479041527328
10.0 336.0 -3.5597161438333402
10.0 338.0 -3.5549584692345397
10.0 340.0 -3.55034576673247
10.0 342.0 -3.5456859469358633
10.0 344.0 -3.5407752849264558
10.0 346.0 -3.5354076495466624
10.0 348.0 -3.52938372561479
10.0 350.0 -3.522519845179097
10.0 352.0 -3.514656078128264
10.0 354.0 -3.505663275269604
10.0 356.0 -3.495448807078753
10.0 358.0 -3.4839607981248992
15.0 0.0 -8.329822345476794
15.0 2.0 -8.296995930114512
15.0 4.0 -8.257199688616637
15.0 6.0 -8.211176349129495
15.0 8.0 -8.159816228152977
15.0 10.0 -8.104127776293794
15.0 12.0 -8.045203781427999
15.0 14.0 -7.984184367532423
15.0 16.0 -7.922218544431158
15.0 18.0 -7.860426528718632
15.0 20.0 -7.799865262966337
15.0 22.0 -7.741499450188214
15.0 24.0 -7.686179989248152
15.0 26.0 -7.634630991892405
15.0 28.0 -7.587445672080966
15.0 30.0 -7.5450904388658016
15.0 32.0 -7.507915621995561
15.0 34.0 -7.476170537085068
15.0 36.0 -7.450020157669172
15.0 38.0 -7.429560575052436
15.0 40.0 -7.414830720126307
15.0 42.0 -7.405818470762608
15.0 44.0 -7.402460200780798
15.0 46.0 -7.404633926802736
15.0 48.0 -7.412147335420791
15.0 50.0 -7.424722974488556
15.0 52.0 -7.441983629115985
15.0 54.0 -7.463441262054289
15.0 56.0 -7.488492805197717
15.0 58.0 -7.516425516248506
15.0 60.0 -7.546433587247906
15.0 62.0 -7.577646292520026
15.0 64.0 -7.609166336303893
15.0 66.0 -7.640115406562485
15.0 68.0 -7.669682505940982
15.0 70.0 -7.697169670544431
15.0 72.0 -7.722029424468797
15.0 74.0 -7.743888886566269
15.0 76.0 -7.762556845137384
15.0 78.0 -7.778012191518608
15.0 80.0 -7.790374564388102
15.0 82.0 -7.799860531180905
15.0 84.0 -7.8067307431325315
15.0 86.0 -7.811234933098596
15.0 88.0 -7.813562178490685
15.0 90.0 -7.813803446432122
15.0 92.0 -7.811932103862293
15.0 94.0 -7.80780592751992
15.0 96.0 -7.801191380079119
15.0 98.0 -7.79180780849941
15.0 100.0 -7.779386151698588
15.0 102.0 -7.763734197366292
15.0 104.0 -7.744798919853811
15.0 106.0 -7.722716392788024
15.0 108.0 -7.697841384434714
15.0 110.0 -7.670751821389359
15.0 112.0 -7.642227269983816
15.0 114.0 -7.613204602529251
15.0 116.0 -7.584717241746379
15.0 118.0 -7.55782620728032
15.0 120.0 -7.533551419217217
15.0 122.0 -7.512810548573105
15.0 124.0 -7.4963706283656695
15.0 126.0 -7.484815229092141
15.0 128.0 -7.478527761650026
15.0 130.0 -7.477689724996638
15.0 132.0 -7.482291591086783
15.0 134.0 -7.492153475520804
15.0 136.0 -7.506952634935288
15.0 138.0 -7.526254981199612
15.0 140.0 -7.549548047962611
15.0 142.0 -7.57627308536687
15.0 144.0 -7.605854166169839
15.0 146.0 -7.637722400023669
15.0 148.0 -7.671333650109506
15.0 150.0 -7.7061786043759914
15.0 152.0 -7.74178470796549
15.0 154.0 -7.777710283242286
15.0 156.0 -7.813532051295283
15.0 158.0 -7.848828084547517
15.0 160.0 -7.8831588259888195
15.0 162.0 -7.916049112212999
15.0 164.0 -7.9469741097524444
15.0 166.0 -7.975351758973285
15.0 168.0 -8.00054379714868
15.0 170.0 -8.021866778261703
15.0 172.0 -8.038613756479364
15.0 174.0 -8.050086434315704
15.0 176.0 -8.055636545960342
15.0 178.0 -8.05471402691272
15.0 180.0 -8.046918181694549
15.0 182.0 -8.03204680938344
15.0 184.0 -8.010137415776585
15.0 186.0 -7.9814946036178425
15.0 188.0 -7.946698755128519
15.0 190.0 -7.906593220729103
15.0 192.0 -7.862250100952175
15.0 194.0 -7.814917785095355
15.0 196.0 -7.765956020924438
15.0 198.0 -7.716765878206329
15.0 200.0 -7.6687222547767355
15.0 202.0 -7.623115604572622
15.0 204.0 -7.581107653369124
15.0 206.0 -7.543703453835462
15.0 208.0 -7.51173966376999
15.0 210.0 -7.4858867749118545
15.0 212.0 -7.466661428103475
15.0 214.0 -7.454444072597976
15.0 216.0 -7.449497121899242
15.0 218.0 -7.451979399601429
15.0 220.0 -7.461953939504217
15.0 222.0 -7.479387894974621
15.0 224.0 -7.504145137531101
15.0 226.0 -7.535973767064444
15.0 228.0 -7.574491931256729
15.0 230.0 -7.61917586945498
15.0 232.0 -7.669353900448992
15.0 234.0 -7.724209246179232
15.0 236.0 -7.782793313650562
15.0 238.0 -7.844049590185593
15.0 240.0 -7.906846887975495
15.0 242.0 -7.970019504743463
15.0 244.0 -8.032411082628606
15.0 246.0 -8.092918608843418
15.0 248.0 -8.150533106810924
15.0 250.0 -8.204374062637378
15.0 252.0 -8.253715428546462
15.0 254.0 -8.298002023364903
15.0 256.0 -8.336856171364001
15.0 258.0 -8.370075339089645
15.0 260.0 -8.397622214257133
15.0 262.0 -8.419609031639254
15.0 264.0 -8.43627796310873
15.0 266.0 -8.447979102080724
15.0 268.0 -8.455147100513646
15.0 270.0 -8.458277009568688
15.0 272.0 -8.45789948157199
15.0 274.0 -8.454555322369908
15.0 276.0 -8.448769489944544
15.0 278.0 -8.441024999803359
15.0 280.0 -8.431737743180914
15.0 282.0 -8.421233832493343
15.0 284.0 -8.40973162298555
15.0 286.0 -8.397330885240118
15.0 288.0 -8.384011603855466
15.0 290.0 -8.369644468425516
15.0 292.0 -8.354014262865423
15.0 294.0 -8.33685606441245
15.0 296.0 -8.317902523826772
15.0 298.0 -8.296938689900701
15.0 300.0 -8.273859129502117
15.0 302.0 -8.248720809920119
15.0 304.0 -8.221784693156662
15.0 306.0 -8.193539503723361
15.0 308.0 -8.164702760137333
15.0 310.0 -8.136196752220528
15.0 312.0 -8.109100305973833
15.0 314.0 -8.084580348604995
15.0 316.0 -8.063809893093586
15.0 318.0 -8.047880663486296
15.0 320.0 -8.037718976892291
15.0 322.0 -8.034012744610905
15.0 324.0 -8.037155814702098
15.0 326.0 -8.047213714200868
15.0 328.0 -8.063912522885342
15.0 330.0 -8.086650414542365
15.0 332.0 -8.114529534069703
15.0 334.0 -8.146404451908651
15.0 336.0 -8.180942502332524
15.0 338.0 -8.216690881525166
15.0 340.0 -8.252145440336403
15.0 342.0 -8.285816612081616
15.0 344.0 -8.316288789534802
15.0 346.0 -8.342270589453735
15.0 348.0 -8.362634665443945
15.0 350.0 -8.376446882528498
15.0 352.0 -8.382985593313458
15.0 354.0 -8.381752342768316
15.0 356.0 -8.372475530014398
15.0 358.0 -8.355108401935222
20.0 0.0 -16.56854686615803
20.0 2.0 -16.486645110152224
20.0 4.0 -16.389014021156882
20.0 6.0 -16.275583032059423
20.0 8.0 -16.146016070909525
20.0 10.0 -16.000029633089913
20.0 12.0 -15.837739424655268
20.0 14.0 -15.659964328389064
20.0 16.0 -15.468418571375235
20.0 18.0 -15.265746302712627
20.0 20.0 -15.055391892920989
20.0 22.0 -14.84134044015552
20.0 24.0 -14.627791205308842
20.0 26.0 -14.41883362614142
20.0 28.0 -14.218182721948999
20.0 30.0 -14.029006680521794
20.0 32.0 -13.853854074351688
20.0 34.0 -13.694668210138037
20.0 36.0 -13.552864013206761
20.0 38.0 -13.429437982068887
20.0 40.0 -13.325082330308282
20.0 42.0 -13.240278744895013
20.0 44.0 -13.175353964237054
20.0 46.0 -13.130487646565784
20.0 48.0 -13.105671852280494
20.0 50.0 -13.10062999120454
20.0 52.0 -13.114710466743853
20.0 54.0 -13.14677584989373
20.0 56.0 -13.195111754114029
20.0 58.0 -13.257380170494502
20.0 60.0 -13.330639248288861
20.0 62.0 -13.41144472761884
20.0 64.0 -13.496037188978782
20.0 66.0 -13.580604708421752
20.0 68.0 -13.661594587470585
20.0 70.0 -13.736034095782506
20.0 72.0 -13.801812549770641
20.0 74.0 -13.857878358574576
20.0 76.0 -13.90431528830796
20.0 78.0 -13.942279816020932
20.0 80.0 -13.97380197145625
20.0 82.0 -14.00147114872561
20.0 84.0 -14.028042761112074
20.0 86.0 -14.056009908866951
20.0 88.0 -14.087187008703577
20.0 90.0 -14.122351691105584
20.0 92.0 -14.16098971640281
20.0 94.0 -14.20118641364936
20.0 96.0 -14.23970531617799
20.0 98.0 -14.272284357301718
20.0 100.0 -14.294153921992677
20.0 102.0 -14.300734059747004
20.0 104.0 -14.288406517224105
20.0 106.0 -14.255203956806712
20.0 108.0 -14.201246915186728
20.0 110.0 -14.128810835062751
20.0 112.0 -14.042009879051097
20.0 114.0 -13.94619656500405
20.0 116.0 -13.847245646752919
