Theta Phi E_Pol_0 E_Pol_1
0.0 284.0 1.0 1.0
0.0 286.0 1.0 1.0
0.0 288.0 1.0 1.0
0.0 290.0 1.0 1.0
0.0 292.0 1.0 1.0
0.0 294.0 1.0 1.0
0.0 296.0 1.0 1.0
0.0 298.0 1.0 1.0
0.0 300.0 1.0 1.0
0.0 302.0 1.0 1.0
0.0 304.0 1.0 1.0
0.0 306.0 1.0 1.0
0.0 308.0 1.0 1.0
0.0 310.0 1.0 1.0
0.0 312.0 1.0 1.0
0.0 314.0 1.0 1.0
0.0 316.0 1.0 1.0
0.0 318.0 1.0 1.0
0.0 320.0 1.0 1.0
0.0 322.0 1.0 1.0
0.0 324.0 1.0 1.0
0.0 326.0 1.0 1.0
0.0 328.0 1.0 1.0
0.0 330.0 1.0 1.0
0.0 332.0 1.0 1.0
0.0 334.0 1.0 1.0
0.0 336.0 1.0 1.0
0.0 338.0 1.0 1.0
0.0 340.0 1.0 1.0
0.0 342.0 1.0 1.0
0.0 344.0 1.0 1.0
0.0 346.0 1.0 1.0
0.0 348.0 1.0 1.0
0.0 350.0 1.0 1.0
0.0 352.0 1.0 1.0
0.0 354.0 1.0 1.0
0.0 356.0 1.0 1.0
0.0 358.0 1.0 1.0
5.0 0.0 1.0 1.0
5.0 2.0 1.0 1.0
5.0 4.0 1.0 1.0
5.0 6.0 0.9999999999999999 0.9999999999999999
5.0 8.0 1.0 1.0
5.0 10.0 1.0 1.0
5.0 12.0 1.0 1.0
5.0 14.0 1.0 1.0
5.0 16.0 1.0 1.0
5.0 18.0 1.0 1.0
5.0 20.0 1.0 1.0
5.0 22.0 1.0 1.0
5.0 24.0 1.0 1.0
5.0 26.0 1.0 1.0
5.0 28.0 1.0 1.0
5.0 30.0 1.0 1.0
5.0 32.0 1.0 1.0
5.0 34.0 1.0 1.0
5.0 36.0 1.0 1.0
5.0 38.0 1.0 1.0
5.0 40.0 1.0 1.0
5.0 42.0 1.0 1.0
5.0 44.0 1.0 1.0
5.0 46.0 1.0 1.0
5.0 48.0 1.0 1.0
5.0 50.0 1.0 1.0
5.0 52.0 1.0 1.0
5.0 54.0 1.0 1.0
5.0 56.0 1.0 1.0
5.0 58.0 1.0 1.0
5.0 60.0 1.0 1.0
5.0 62.0 1.0 1.0
5.0 64.0 1.0 1.0
5.0 66.0 1.0 1.0
5.0 68.0 1.0 1.0
5.0 70.0 1.0 1.0
5.0 72.0 1.0 1.0
5.0 74.0 1.0 1.0
5.0 76.0 1.0 1.0
5.0 78.0 1.0 1.0
5.0 80.0 1.0 1.0
5.0 82.0 1.0 1.0
5.0 84.0 1.0 1.0
5.0 86.0 1.0 1.0
5.0 88.0 1.0 1.0
5.0 90.0 1.0 1.0
5.0 92.0 1.0 1.0
5.0 94.0 1.0 1.0
5.0 96.0 1.0 1.0
5.0 98.0 1.0 1.0
5.0 100.0 1.0 1.0
5.0 102.0 1.0 1.0
5.0 104.0 1.0 1.0
5.0 106.0 1.0 1.0
5.0 108.0 1.0 1.0
5.0 110.0 1.0 1.0
5.0 112.0 1.0 1.0
5.0 114.0 1.0 1.0
5.0 116.0 1.0 1.0
5.0 118.0 1.0 1.0
5.0 120.0 1.0 1.0
5.0 122.0 1.0 1.0
5.0 124.0 1.0 1.0
5.0 126.0 1.0 1.0
5.0 128.0 1.0 1.0
5.0 130.0 1.0 1.0
5.0 132.0 1.0 1.0
5.0 134.0 1.0 1.0
5.0 136.0 1.0 1.0
5.0 138.0 1.0 1.0
5.0 140.0 1.0 1.0
5.0 142.0 1.0 1.0
5.0 144.0 1.0 1.0
5.0 146.0 1.0 1.0
5.0 148.0 1.0 1.0
5.0 150.0 1.0 1.0
5.0 152.0 1.0 1.0
5.0 154.0 1.0 1.0
5.0 156.0 1.0 1.0
5.0 158.0 1.0 1.0
5.0 160.0 1.0 1.0
5.0 162.0 1.0 1.0
5.0 164.0 1.0 1.0
5.0 166.0 1.0 1.0
5.0 168.0 1.0 1.0
5.0 170.0 1.0 1.0
5.0 172.0 1.0 1.0
5.0 174.0 1.0 1.0
5.0 176.0 1.0 1.0
5.0 178.0 1.0 1.0
5.0 180.0 1.0 1.0
5.0 182.0 1.0 1.0
5.0 184.0 1.0 1.0
5.0 186.0 1.0 1.0
5.0 188.0 1.0 1.0
5.0 190.0 1.0 1.0
5.0 192.0 1.0 1.0
5.0 194.0 1.0 1.0
5.0 196.0 1.0 1.0
5.0 198.0 1.0 1.0
5.0 200.0 1.0 1.0
5.0 202.0 1.0 1.0
5.0 204.0 1.0 1.0
5.0 206.0 1.0 1.0
5.0 208.0 1.0 1.0
5.0 210.0 1.0 1.0
5.0 212.0 1.0 1.0
5.0 214.0 1.0 1.0
5.0 216.0 1.0 1.0
5.0 218.0 1.0 1.0
5.0 220.0 1.0 1.0
5.0 222.0 1.0 1.0
5.0 224.0 1.0 1.0
5.0 226.0 1.0 1.0
5.0 228.0 1.0 1.0
5.0 230.0 1.0 1.0
5.0 232.0 1.0 1.0
5.0 234.0 1.0 1.0
5.0 236.0 1.0 1.0
5.0 238.0 1.0 1.0
5.0 240.0 1.0 1.0
5.0 242.0 1.0 1.0
5.0 244.0 1.0 1.0
5.0 246.0 1.0 1.0
5.0 248.0 1.0 1.0
5.0 250.0 1.0 1.0
5.0 252.0 1.0 1.0
5.0 254.0 1.0 1.0
5.0 256.0 1.0 1.0
5.0 258.0 1.0 1.0
5.0 260.0 1.0 1.0
5.0 262.0 1.0 1.0
5.0 264.0 1.0 1.0
5.0 266.0 1.0 1.0
5.0 268.0 1.0 1.0
5.0 270.0 1.0 1.0
5.0 272.0 1.0 1.0
5.0 274.0 1.0 1.0
5.0 276.0 1.0 1.0
5.0 278.0 1.0 1.0
5.0 280.0 1.0 1.0
5.0 282.0 1.0 1.0
5.0 284.0 1.0 1.0
5.0 286.0 0.9999999999999999 0.9999999999999999
5.0 288.0 1.0 1.0
5.0 290.0 1.0 1.0
5.0 292.0 1.0 1.0
5.0 294.0 1.0 1.0
5.0 296.0 1.0 1.0
5.0 298.0 1.0 1.0
5.0 300.0 1.0 1.0
5.0 302.0 1.0 1.0
5.0 304.0 1.0 1.0
5.0 306.0 1.0 1.0
5.0 308.0 1.0 1.0
5.0 310.0 1.0 1.0
5.0 312.0 1.0 1.0
5.0 314.0 1.0 1.0
5.0 316.0 0.9999999999999999 0.9999999999999999
5.0 318.0 1.0 1.0
5.0 320.0 1.0 1.0
5.0 322.0 1.0 1.0
5.0 324.0 1.0 1.0
5.0 326.0 1.0 1.0
5.0 328.0 1.0 1.0
5.0 330.0 1.0 1.0
5.0 332.0 1.0 1.0
5.0 334.0 1.0 1.0
5.0 336.0 1.0 1.0
5.0 338.0 1.0 1.0
5.0 340.0 1.0 1.0
5.0 342.0 1.0 1.0
5.0 344.0 1.0 1.0
5.0 346.0 1.0 1.0
5.0 348.0 1.0 1.0
5.0 350.0 1.0 1.0
5.0 352.0 1.0 1.0
5.0 354.0 1.0 1.0
5.0 356.0 1.0 1.0
5.0 358.0 1.0 1.0
10.0 0.0 1.0 1.0
10.0 2.0 1.0 1.0
10.0 4.0 1.0 1.0
10.0 6.0 1.0 1.0
10.0 8.0 1.0 1.0
10.0 10.0 1.0 1.0
10.0 12.0 1.0 1.0
10.0 14.0 1.0 1.0
10.0 16.0 1.0 1.0
10.0 18.0 1.0 1.0
10.0 20.0 1.0 1.0
10.0 22.0 1.0 1.0
10.0 24.0 1.0 1.0
10.0 26.0 1.0 1.0
10.0 28.0 1.0 1.0
10.0 30.0 1.0 1.0
10.0 32.0 1.0 1.0
10.0 34.0 1.0 1.0
10.0 36.0 1.0 1.0
10.0 38.0 1.0 1.0
10.0 40.0 1.0 1.0
10.0 42.0 1.0 1.0
10.0 44.0 1.0 1.0
10.0 46.0 1.0 1.0
10.0 48.0 1.0 1.0
10.0 50.0 1.0 1.0
10.0 52.0 1.0 1.0
10.0 54.0 1.0 1.0
10.0 56.0 1.0 1.0
10.0 58.0 1.0 1.0
10.0 60.0 1.0 1.0
10.0 62.0 1.0 1.0
10.0 64.0 1.0 1.0
10.0 66.0 1.0 1.0
10.0 68.0 1.0 1.0
10.0 70.0 1.0 1.0
10.0 72.0 1.0 1.0
10.0 74.0 1.0 1.0
10.0 76.0 1.0 1.0
10.0 78.0 1.0 1.0
10.0 80.0 1.0 1.0
10.0 82.0 1.0 1.0
10.0 84.0 1.0 1.0
10.0 86.0 1.0 1.0
10.0 88.0 1.0 1.0
10.0 90.0 1.0 1.0
10.0 92.0 1.0 1.0
10.0 94.0 0.9999999999999999 0.9999999999999999
10.0 96.0 1.0 1.0
10.0 98.0 1.0 1.0
10.0 100.0 1.0 1.0
10.0 102.0 1.0 1.0
10.0 104.0 1.0 1.0
10.0 106.0 1.0 1.0
10.0 108.0 1.0 1.0
10.0 110.0 1.0 1.0
10.0 112.0 0.9999999999999999 0.9999999999999999
10.0 114.0 1.0 1.0
10.0 116.0 1.0 1.0
10.0 118.0 1.0 1.0
10.0 120.0 1.0 1.0
10.0 122.0 1.0 1.0
10.0 124.0 1.0 1.0
10.0 126.0 1.0 1.0
10.0 128.0 1.0 1.0
10.0 130.0 1.0 1.0
10.0 132.0 1.0 1.0
10.0 134.0 1.0 1.0
10.0 136.0 1.0 1.0
10.0 138.0 1.0 1.0
10.0 140.0 1.0 1.0
10.0 142.0 1.0 1.0
10.0 144.0 1.0 1.0
10.0 146.0 1.0 1.0
10.0 148.0 1.0 1.0
10.0 150.0 1.0 1.0
10.0 152.0 1.0 1.0
10.0 154.0 1.0 1.0
10.0 156.0 1.0 1.0
10.0 158.0 1.0 1.0
10.0 160.0 1.0 1.0
10.0 162.0 1.0 1.0
10.0 164.0 1.0 1.0
10.0 166.0 1.0 1.0
10.0 168.0 1.0 1.0
10.0 170.0 1.0 1.0
10.0 172.0 1.0 1.0
10.0 174.0 1.0 1.0
10.0 176.0 1.0 1.0
10.0 178.0 1.0 1.0
10.0 180.0 1.0 1.0
10.0 182.0 1.0 1.0
10.0 184.0 1.0 1.0
10.0 186.0 1.0 1.0
10.0 188.0 1.0 1.0
10.0 190.0 1.0 1.0
10.0 192.0 1.0 1.0
10.0 194.0 1.0 1.0
10.0 196.0 1.0 1.0
10.0 198.0 1.0 1.0
10.0 200.0 1.0 1.0
10.0 202.0 1.0 1.0
10.0 204.0 1.0 1.0
10.0 206.0 1.0 1.0
10.0 208.0 1.0 1.0
10.0 210.0 1.0 1.0
10.0 212.0 1.0 1.0
10.0 214.0 1.0 1.0
10.0 216.0 1.0 1.0
10.0 218.0 1.0 1.0
10.0 220.0 1.0 1.0
10.0 222.0 1.0 1.0
10.0 224.0 1.0 1.0
10.0 226.0 1.0 1.0
10.0 228.0 1.0 1.0
10.0 230.0 1.0 1.0
10.0 232.0 1.0 1.0
10.0 234.0 1.0 1.0
10.0 236.0 0.9999999999999999 0.9999999999999999
10.0 238.0 1.0 1.0
10.0 240.0 1.0 1.0
10.0 242.0 1.0 1.0
10.0 244.0 1.0 1.0
10.0 246.0 1.0 1.0
10.0 248.0 1.0 1.0
10.0 250.0 1.0 1.0
10.0 252.0 1.0 1.0
10.0 254.0 1.0 1.0
10.0 256.0 1.0 1.0
10.0 258.0 1.0 1.0
10.0 260.0 1.0 1.0
10.0 262.0 1.0 1.0
10.0 264.0 1.0 1.0
10.0 266.0 1.0 1.0
10.0 268.0 1.0 1.0
10.0 270.0 1.0 1.0
10.0 272.0 1.0 1.0
10.0 274.0 1.0 1.0
10.0 276.0 1.0 1.0
10.0 278.0 1.0 1.0
10.0 280.0 1.0 1.0
10.0 282.0 1.0 1.0
10.0 284.0 1.0 1.0
10.0 286.0 1.0 1.0
10.0 288.0 1.0 1.0
10.0 290.0 1.0 1.0
10.0 292.0 1.0 1.0
10.0 294.0 1.0 1.0
10.0 296.0 1.0 1.0
10.0 298.0 1.0 1.0
10.0 300.0 1.0 1.0
10.0 302.0 1.0 1.0
10.0 304.0 1.0 1.0
10.0 306.0 1.0 1.0
10.0 308.0 1.0 1.0
10.0 310.0 1.0 1.0
10.0 312.0 1.0 1.0
10.0 314.0 1.0 1.0
10.0 316.0 1.0 1.0
10.0 318.0 1.0 1.0
10.0 320.0 1.0 1.0
10.0 322.0 1.0 1.0
10.0 324.0 1.0 1.0
10.0 326.0 1.0 1.0
10.0 328.0 1.0 1.0
10.0 330.0 1.0 1.0
10.0 332.0 1.0 1.0
10.0 334.0 1.0 1.0
10.0 336.0 1.0 1.0
10.0 338.0 1.0 1.0
10.0 340.0 1.0 1.0
10.0 342.0 1.0 1.0
10.0 344.0 1.0 1.0
10.0 346.0 1.0 1.0
10.0 348.0 1.0 1.0
10.0 350.0 1.0 1.0
10.0 352.0 1.0 1.0
10.0 354.0 1.0 1.0
10.0 356.0 1.0 1.0
10.0 358.0 1.0 1.0
15.0 0.0 1.0 1.0
15.0 2.0 1.0 1.0
15.0 4.0 1.0 1.0
15.0 6.0 1.0 1.0
15.0 8.0 1.0 1.0
15.0 10.0 1.0 1.0
15.0 12.0 1.0 1.0
15.0 14.0 1.0 1.0
15.0 16.0 1.0 1.0
15.0 18.0 1.0 1.0
15.0 20.0 1.0 1.0
15.0 22.0 1.0 1.0
15.0 24.0 1.0 1.0
15.0 26.0 1.0 1.0
15.0 28.0 1.0 1.0
15.0 30.0 1.0 1.0
15.0 32.0 1.0 1.0
15.0 34.0 1.0 1.0
15.0 36.0 1.0 1.0
15.0 38.0 1.0 1.0
15.0 40.0 1.0 1.0
15.0 42.0 1.0 1.0
15.0 44.0 1.0 1.0
15.0 46.0 1.0 1.0
15.0 48.0 1.0 1.0
15.0 50.0 1.0 1.0
15.0 52.0 0.9999999999999999 0.9999999999999999
15.0 54.0 1.0 1.0
15.0 56.0 1.0 1.0
15.0 58.0 1.0 1.0
15.0 60.0 1.0 1.0
15.0 62.0 1.0 1.0
15.0 64.0 1.0 1.0
15.0 66.0 1.0 1.0
15.0 68.0 1.0 1.0
15.0 70.0 1.0 1.0
15.0 72.0 1.0 1.0
15.0 74.0 1.0 1.0
15.0 76.0 1.0 1.0
15.0 78.0 1.0 1.0
15.0 80.0 1.0 1.0
15.0 82.0 1.0 1.0
15.0 84.0 1.0 1.0
15.0 86.0 1.0 1.0
15.0 88.0 1.0 1.0
15.0 90.0 1.0 1.0
15.0 92.0 1.0 1.0
15.0 94.0 1.0 1.0
15.0 96.0 1.0 1.0
15.0 98.0 1.0 1.0
15.0 100.0 1.0 1.0
15.0 102.0 1.0 1.0
15.0 104.0 1.0 1.0
15.0 106.0 1.0 1.0
15.0 108.0 1.0 1.0
15.0 110.0 1.0 1.0
15.0 112.0 1.0 1.0
15.0 114.0 1.0 1.0
15.0 116.0 1.0 1.0
15.0 118.0 1.0 1.0
15.0 120.0 1.0 1.0
15.0 122.0 1.0 1.0
15.0 124.0 1.0 1.0
15.0 126.0 1.0 1.0
15.0 128.0 1.0 1.0
15.0 130.0 1.0 1.0
15.0 132.0 1.0 1.0
15.0 134.0 1.0 1.0
15.0 136.0 1.0 1.0
15.0 138.0 1.0 1.0
15.0 140.0 1.0 1.0
15.0 142.0 1.0 1.0
15.0 144.0 1.0 1.0
15.0 146.0 1.0 1.0
15.0 148.0 0.9999999999999999 0.9999999999999999
15.0 150.0 1.0 1.0
15.0 152.0 1.0 1.0
15.0 154.0 1.0 1.0
15.0 156.0 1.0 1.0
15.0 158.0 1.0 1.0
15.0 160.0 1.0 1.0
15.0 162.0 1.0 1.0
15.0 164.0 1.0 1.0
15.0 166.0 1.0 1.0
15.0 168.0 1.0 1.0
15.0 170.0 1.0 1.0
15.0 172.0 1.0 1.0
15.0 174.0 1.0 1.0
15.0 176.0 1.0 1.0
15.0 178.0 1.0 1.0
15.0 180.0 1.0 1.0
15.0 182.0 1.0 1.0
15.0 184.0 1.0 1.0
15.0 186.0 1.0 1.0
15.0 188.0 1.0 1.0
15.0 190.0 1.0 1.0
15.0 192.0 1.0 1.0
15.0 194.0 1.0 1.0
15.0 196.0 1.0 1.0
15.0 198.0 1.0 1.0
15.0 200.0 1.0 1.0
15.0 202.0 1.0 1.0
15.0 204.0 1.0 1.0
15.0 206.0 1.0 1.0
15.0 208.0 1.0 1.0
15.0 210.0 1.0 1.0
15.0 212.0 1.0 1.0
15.0 214.0 1.0 1.0
15.0 216.0 1.0 1.0
15.0 218.0 1.0 1.0
15.0 220.0 1.0 1.0
15.0 222.0 1.0 1.0
15.0 224.0 1.0 1.0
15.0 226.0 1.0 1.0
15.0 228.0 1.0 1.0
15.0 230.0 1.0 1.0
15.0 232.0 1.0 1.0
15.0 234.0 1.0 1.0
15.0 236.0 1.0 1.0
15.0 238.0 1.0 1.0
15.0 240.0 1.0 1.0
15.0 242.0 1.0 1.0
15.0 244.0 1.0 1.0
15.0 246.0 1.0 1.0
15.0 248.0 1.0 1.0
15.0 250.0 1.0 1.0
15.0 252.0 1.0 1.0
15.0 254.0 1.0 1.0
15.0 256.0 1.0 1.0
15.0 258.0 1.0 1.0
15.0 260.0 1.0 1.0
15.0 262.0 1.0 1.0
15.0 264.0 1.0 1.0
15.0 266.0 1.0 1.0
15.0 268.0 1.0 1.0
15.0 270.0 1.0 1.0
15.0 272.0 1.0 1.0
15.0 274.0 1.0 1.0
15.0 276.0 1.0 1.0
15.0 278.0 1.0 1.0
15.0 280.0 1.0 1.0
15.0 282.0 1.0 1.0
15.0 284.0 1.0 1.0
15.0 286.0 1.0 1.0
15.0 288.0 1.0 1.0
15.0 290.0 1.0 1.0
15.0 292.0 1.0 1.0
15.0 294.0 1.0 1.0
15.0 296.0 1.0 1.0
15.0 298.0 1.0 1.0
15.0 300.0 1.0 1.0
15.0 302.0 1.0 1.0
15.0 304.0 1.0 1.0
15.0 306.0 1.0 1.0
15.0 308.0 1.0 1.0
15.0 310.0 1.0 1.0
15.0 312.0 1.0 1.0
15.0 314.0 1.0 1.0
15.0 316.0 1.0 1.0
15.0 318.0 1.0 1.0
15.0 320.0 1.0 1.0
15.0 322.0 1.0 1.0
15.0 324.0 1.0 1.0
15.0 326.0 1.0 1.0
15.0 328.0 0.9999999999999999 0.9999999999999999
15.0 330.0 1.0 1.0
15.0 332.0 1.0 1.0
15.0 334.0 1.0 1.0
15.0 336.0 1.0 1.0
15.0 338.0 1.0 1.0
15.0 340.0 1.0 1.0
15.0 342.0 1.0 1.0
15.0 344.0 1.0 1.0
15.0 346.0 1.0 1.0
15.0 348.0 1.0 1.0
15.0 350.0 1.0 1.0
15.0 352.0 1.0 1.0
15.0 354.0 1.0 1.0
15.0 356.0 1.0 1.0
15.0 358.0 1.0 1.0
20.0 0.0 1.0 1.0
20.0 2.0 1.0 1.0
20.0 4.0 1.0 1.0
20.0 6.0 1.0 1.0
20.0 8.0 1.0 1.0
20.0 10.0 1.0 1.0
20.0 12.0 0.9999999999999999 0.9999999999999999
20.0 14.0 1.0 1.0
20.0 16.0 1.0 1.0
20.0 18.0 1.0 1.0
20.0 20.0 1.0 1.0
20.0 22.0 1.0 1.0
20.0 24.0 1.0 1.0
20.0 26.0 1.0 1.0
20.0 28.0 1.0 1.0
20.0 30.0 1.0 1.0
20.0 32.0 1.0 1.0
20.0 34.0 1.0 1.0
20.0 36.0 1.0 1.0
20.0 38.0 1.0 1.0
20.0 40.0 1.0 1.0
20.0 42.0 1.0 1.0
20.0 44.0 1.0 1.0
20.0 46.0 1.0 1.0
20.0 48.0 1.0 1.0
20.0 50.0 1.0 1.0
20.0 52.0 1.0 1.0
20.0 54.0 1.0 1.0
20.0 56.0 1.0 1.0
20.0 58.0 1.0 1.0
20.0 60.0 1.0 1.0
20.0 62.0 1.0 1.0
20.0 64.0 1.0 1.0
20.0 66.0 1.0 1.0
20.0 68.0 1.0 1.0
20.0 70.0 1.0 1.0
20.0 72.0 1.0 1.0
20.0 74.0 1.0 1.0
20.0 76.0 1.0 1.0
20.0 78.0 1.0 1.0
20.0 80.0 1.0 1.0
20.0 82.0 1.0 1.0
20.0 84.0 1.0 1.0
20.0 86.0 1.0 1.0
20.0 88.0 1.0 1.0
20.0 90.0 1.0 1.0
20.0 92.0 1.0 1.0
20.0 94.0 1.0 1.0
20.0 96.0 1.0 1.0
20.0 98.0 1.0 1.0
20.0 100.0 1.0 1.0
20.0 102.0 1.0 1.0
20.0 104.0 1.0 1.0
20.0 106.0 1.0 1.0
20.0 108.0 1.0 1.0
20.0 110.0 1.0 1.0
20.0 112.0 1.0 1.0
20.0 114.0 1.0 1.0
20.0 116.0 0.9999999999999999 0.9999999999999999
20.0 118.0 1.0 1.0
20.0 120.0 1.0 1.0
20.0 122.0 1.0 1.0
20.0 124.0 1.0 1.0
20.0 126.0 1.0 1.0
20.0 128.0 1.0 1.0
20.0 130.0 1.0 1.0
20.0 132.0 1.0 1.0
20.0 134.0 1.0 1.0
20.0 136.0 1.0 1.0
20.0 138.0 1.0 1.0
20.0 140.0 1.0 1.0
20.0 142.0 1.0 1.0
20.0 144.0 1.0 1.0
20.0 146.0 1.0 1.0
20.0 148.0 1.0 1.0
20.0 150.0 1.0 1.0
20.0 152.0 1.0 1.0
20.0 154.0 1.0 1.0
20.0 156.0 1.0 1.0
20.0 158.0 1.0 1.0
20.0 160.0 1.0 1.0
20.0 162.0 1.0 1.0
20.0 164.0 1.0 1.0
20.0 166.0 1.0 1.0
20.0 168.0 1.0 1.0
20.0 170.0 1.0 1.0
20.0 172.0 1.0 1.0
20.0 174.0 1.0 1.0
20.0 176.0 1.0 1.0
20.0 178.0 1.0 1.0
20.0 180.0 1.0 1.0
20.0 182.0 1.0 1.0
20.0 184.0 1.0 1.0
20.0 186.0 1.0 1.0
20.0 188.0 1.0 1.0
20.0 190.0 1.0 1.0
20.0 192.0 1.0 1.0
20.0 194.0 1.0 1.0
20.0 196.0 1.0 1.0
20.0 198.0 1.0 1.0
20.0 200.0 1.0 1.0
20.0 202.0 1.0 1.0
20.0 204.0 1.0 1.0
20.0 206.0 1.0 1.0
20.0 208.0 1.0 1.0
20.0 210.0 1.0 1.0
20.0 212.0 1.0 1.0
20.0 214.0 1.0 1.0
20.0 216.0 1.0 1.0
20.0 218.0 1.0 1.0
20.0 220.0 1.0 1.0
20.0 222.0 1.0 1.0
20.0 224.0 1.0 1.0
20.0 226.0 1.0 1.0
20.0 228.0 1.0 1.0
20.0 230.0 1.0 1.0
20.0 232.0 1.0 1.0
20.0 234.0 1.0 1.0
20.0 236.0 1.0 1.0
20.0 238.0 1.0 1.0
20.0 240.0 1.0 1.0
20.0 242.0 1.0 1.0
20.0 244.0 1.0 1.0
20.0 246.0 1.0 1.0
20.0 248.0 1.0 1.0
20.0 250.0 1.0 1.0
20.0 252.0 1.0 1.0
20.0 254.0 1.0 1.0
20.0 256.0 1.0 1.0
20.0 258.0 1.0 1.0
20.0 260.0 1.0 1.0
20.0 262.0 1.0 1.0
20.0 264.0 1.0 1.0
20.0 266.0 1.0 1.0
20.0 268.0 1.0 1.0
20.0 270.0 1.0 1.0
20.0 272.0 1.0 1.0
20.0 274.0 1.0 1.0
20.0 276.0 1.0 1.0
20.0 278.0 1.0 1.0
20.0 280.0 1.0 1.0
20.0 282.0 1.0 1.0
