Theta Phi E_field
0.0 158.0 -9.643274665532871e-16
0.0 160.0 -9.643274665532871e-16
0.0 162.0 -2.8929823996598616e-15
0.0 164.0 -2.8929823996598616e-15
0.0 166.0 -2.8929823996598616e-15
0.0 168.0 -9.643274665532871e-16
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -4.821637332766436e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -2.8929823996598616e-15
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -2.8929823996598616e-15
0.0 182.0 -1.9286549331065747e-15
0.0 184.0 -1.9286549331065747e-15
0.0 186.0 -2.8929823996598616e-15
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -4.821637332766436e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -2.8929823996598616e-15
0.0 196.0 -4.821637332766436e-15
0.0 198.0 -1.9286549331065747e-15
0.0 200.0 -2.8929823996598616e-15
0.0 202.0 -2.8929823996598616e-15
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -4.821637332766436e-15
0.0 208.0 -2.8929823996598616e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -4.821637332766436e-15
0.0 214.0 -4.821637332766436e-15
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -4.821637332766436e-15
0.0 222.0 -2.8929823996598616e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -2.8929823996598616e-15
0.0 236.0 -2.8929823996598616e-15
0.0 238.0 -1.9286549331065747e-15
0.0 240.0 -9.643274665532871e-16
0.0 242.0 0.0
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -1.9286549331065747e-15
0.0 250.0 -1.9286549331065747e-15
0.0 252.0 -2.8929823996598616e-15
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -2.8929823996598616e-15
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -4.821637332766436e-15
0.0 264.0 -4.821637332766436e-15
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -4.821637332766436e-15
0.0 276.0 -2.8929823996598616e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -2.8929823996598616e-15
0.0 282.0 -2.8929823996598616e-15
0.0 284.0 -4.821637332766436e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -2.8929823996598616e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -2.8929823996598616e-15
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -1.9286549331065747e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -4.821637332766436e-15
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -2.8929823996598616e-15
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -4.821637332766436e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -4.821637332766436e-15
0.0 356.0 -5.785964799319724e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -0.9410263006062176
5.0 2.0 -0.9336035858079855
5.0 4.0 -0.9263169266415422
5.0 6.0 -0.919186609172108
5.0 8.0 -0.9122336028945665
5.0 10.0 -0.9054794481431006
5.0 12.0 -0.8989460934206754
5.0 14.0 -0.8926556867264621
5.0 16.0 -0.8866303265036929
5.0 18.0 -0.8808917791213171
5.0 20.0 -0.8754611708085757
5.0 22.0 -0.8703586626638883
5.0 24.0 -0.8656031177540282
5.0 26.0 -0.8612117694140149
5.0 28.0 -0.8571998996715728
5.0 30.0 -0.8535805362799462
5.0 32.0 -0.8503641761833549
5.0 34.0 -0.8475585423989173
5.0 36.0 -0.8451683803173237
5.0 38.0 -0.8431952983418206
5.0 40.0 -0.8416376566387946
5.0 42.0 -0.8404905065980999
5.0 44.0 -0.83974558242755
5.0 46.0 -0.8393913451602103
5.0 48.0 -0.8394130782566728
5.0 50.0 -0.8397930329560763
5.0 52.0 -0.8405106205831171
5.0 54.0 -0.8415426481663153
5.0 56.0 -0.8428635929747053
5.0 58.0 -0.8444459109440406
5.0 60.0 -0.8462603734460543
5.0 62.0 -0.8482764264607197
5.0 64.0 -0.8504625659449855
5.0 66.0 -0.8527867230542991
5.0 68.0 -0.8552166528648477
5.0 70.0 -0.8577203203617657
5.0 72.0 -0.8602662776958593
5.0 74.0 -0.8628240270595943
5.0 76.0 -0.8653643639801877
5.0 78.0 -0.8678596963588975
5.0 80.0 -0.8702843351836369
5.0 82.0 -0.8726147534883182
5.0 84.0 -0.8748298108070274
5.0 86.0 -0.8769109410550752
5.0 88.0 -0.8788423024436571
5.0 90.0 -0.8806108886842947
5.0 92.0 -0.8822066013496527
5.0 94.0 -0.883622283818739
5.0 96.0 -0.8848537177397663
5.0 98.0 -0.8858995833900567
5.0 100.0 -0.8867613856987376
5.0 102.0 -0.8874433480270114
5.0 104.0 -0.8879522760767657
5.0 106.0 -0.8882973945260977
5.0 108.0 -0.8884901591760916
5.0 110.0 -0.8885440475416713
5.0 112.0 -0.8884743309351824
5.0 114.0 -0.8882978311778624
5.0 116.0 -0.8880326651331989
5.0 118.0 -0.8876979802883651
5.0 120.0 -0.8873136846153923
5.0 122.0 -0.8869001739216937
5.0 124.0 -0.8864780598497355
5.0 126.0 -0.8860679016077468
5.0 128.0 -0.8856899444083399
5.0 130.0 -0.8853638674614234
5.0 132.0 -0.8851085442153267
5.0 134.0 -0.8849418173694392
5.0 136.0 -0.8848802909985807
5.0 138.0 -0.8849391419389306
5.0 140.0 -0.8851319523934422
5.0 142.0 -0.8854705655260354
5.0 144.0 -0.8859649656316092
5.0 146.0 -0.8866231842946484
5.0 148.0 -0.8874512337810303
5.0 150.0 -0.8884530687418766
5.0 152.0 -0.8896305771367442
5.0 154.0 -0.8909836010965664
5.0 156.0 -0.8925099882311355
5.0 158.0 -0.8942056736282793
5.0 160.0 -0.8960647924775461
5.0 162.0 -0.8980798228679648
5.0 164.0 -0.900241757847646
5.0 166.0 -0.9025403052882104
5.0 168.0 -0.90496411347162
5.0 170.0 -0.9075010196205325
5.0 172.0 -0.9101383178446172
5.0 174.0 -0.9128630422010865
5.0 176.0 -0.9156622598030907
5.0 178.0 -0.9185233681950071
5.0 180.0 -0.9214343905944207
5.0 182.0 -0.9243842621214564
5.0 184.0 -0.9273630998408601
5.0 186.0 -0.9303624493674605
5.0 188.0 -0.9333755009593863
5.0 190.0 -0.936397268462025
5.0 192.0 -0.9394247251714871
5.0 194.0 -0.9424568916471238
5.0 196.0 -0.9454948716920921
5.0 198.0 -0.9485418340990169
5.0 200.0 -0.9516029392741053
5.0 202.0 -0.9546852114481524
5.0 204.0 -0.9577973587935276
5.0 206.0 -0.9609495453273602
5.0 208.0 -0.9641531199300918
5.0 210.0 -0.9674203090884554
5.0 212.0 -0.9707638810335044
5.0 214.0 -0.9741967897492627
5.0 216.0 -0.9777318078477522
5.0 218.0 -0.9813811575273896
5.0 220.0 -0.9851561487505736
5.0 222.0 -0.989066833402066
5.0 224.0 -0.993121683542625
5.0 226.0 -0.9973273009822431
5.0 228.0 -1.001688164302893
5.0 230.0 -1.0062064182073933
5.0 232.0 -1.0108817087093285
5.0 234.0 -1.01571106626317
5.0 236.0 -1.020688837518434
5.0 238.0 -1.025806665022014
5.0 240.0 -1.0310535129392628
5.0 242.0 -1.03641573576392
5.0 244.0 -1.041877186078167
5.0 246.0 -1.0474193567372367
5.0 248.0 -1.0530215524074036
5.0 250.0 -1.058661085189473
5.0 252.0 -1.0643134891073591
5.0 254.0 -1.0699527485160114
5.0 256.0 -1.0755515359555226
5.0 258.0 -1.0810814556097477
5.0 260.0 -1.0865132892698885
5.0 262.0 -1.0918172425023054
5.0 264.0 -1.0969631895181924
5.0 266.0 -1.1019209159834413
5.0 268.0 -1.1066603596364049
5.0 270.0 -1.111151849052482
5.0 272.0 -1.1153663411702788
5.0 274.0 -1.1192756582497094
5.0 276.0 -1.1228527247575706
5.0 278.0 -1.1260718042761078
5.0 280.0 -1.1289087359262087
5.0 282.0 -1.1313411690263067
5.0 284.0 -1.1333487938217797
5.0 286.0 -1.13491356518065
5.0 288.0 -1.136019915230734
5.0 290.0 -1.1366549500868737
5.0 292.0 -1.1368086251594316
5.0 294.0 -1.1364738931171956
5.0 296.0 -1.1356468184579958
5.0 298.0 -1.1343266528639215
5.0 300.0 -1.1325158661090446
5.0 302.0 -1.130220128249431
5.0 304.0 -1.127448240135832
5.0 306.0 -1.124212010902917
5.0 308.0 -1.1205260829363681
5.0 310.0 -1.1164077068121627
5.0 312.0 -1.1118764707374333
5.0 314.0 -1.1069539909881296
5.0 316.0 -1.1016635716217775
5.0 318.0 -1.0960298432371467
5.0 320.0 -1.090078391662718
5.0 322.0 -1.0838353881086047
5.0 324.0 -1.0773272324629402
5.0 326.0 -1.0705802210330373
5.0 328.0 -1.0636202491328546
5.0 330.0 -1.0564725575399854
5.0 332.0 -1.0491615300516242
5.0 334.0 -1.041710547247642
5.0 336.0 -1.0341418992226514
5.0 338.0 -1.0264767575922646
5.0 340.0 -1.0187352046280695
5.0 342.0 -1.0109363150454858
5.0 344.0 -1.0030982838626104
5.0 346.0 -0.9952385919568507
5.0 348.0 -0.9873741995410605
5.0 350.0 -0.9795217568131359
5.0 352.0 -0.9716978205309473
5.0 354.0 -0.9639190652347153
5.0 356.0 -0.956202478266287
5.0 358.0 -0.9485655285854355
10.0 0.0 -3.478162066414611
10.0 2.0 -3.4639366128513895
10.0 4.0 -3.448308558311908
10.0 6.0 -3.431392852233093
10.0 8.0 -3.4133462919926325
10.0 10.0 -3.394362072953545
10.0 12.0 -3.374663218466038
10.0 14.0 -3.3544952173970373
10.0 16.0 -3.334118217654729
10.0 18.0 -3.313799124059388
10.0 20.0 -3.293803928008377
10.0 22.0 -3.2743905569365745
10.0 24.0 -3.255802477590128
10.0 26.0 -3.238263223841837
10.0 28.0 -3.221971952945961
10.0 30.0 -3.2071000693515335
10.0 32.0 -3.193788897284802
10.0 34.0 -3.182148335894407
10.0 36.0 -3.1722563960355727
10.0 38.0 -3.1641594965233066
10.0 40.0 -3.157873389375565
10.0 42.0 -3.153384586587049
10.0 44.0 -3.1506521729273214
10.0 46.0 -3.1496099072628443
10.0 48.0 -3.1501685358937195
10.0 50.0 -3.152218262392044
10.0 52.0 -3.1556313367901687
10.0 54.0 -3.160264740613873
10.0 56.0 -3.165962951851158
10.0 58.0 -3.172560775029774
10.0 60.0 -3.1798862166170103
10.0 62.0 -3.187763376325913
10.0 64.0 -3.1960153127469466
10.0 66.0 -3.20446682966631
10.0 68.0 -3.212947120286425
10.0 70.0 -3.2212922028831557
10.0 72.0 -3.2293470851004935
10.0 74.0 -3.2369676059415498
10.0 76.0 -3.2440219241361468
10.0 78.0 -3.2503916471808463
10.0 80.0 -3.255972623994938
10.0 82.0 -3.260675452006674
10.0 84.0 -3.2644257724351617
10.0 86.0 -3.2671644416978807
10.0 88.0 -3.2688476692796304
10.0 90.0 -3.269447201503439
10.0 92.0 -3.268950606700148
10.0 94.0 -3.267361682458294
10.0 96.0 -3.264700963908847
10.0 98.0 -3.2610062686831904
10.0 100.0 -3.2563331753099374
10.0 102.0 -3.250755303308788
10.0 104.0 -3.2443642500384473
10.0 106.0 -3.2372690446263213
10.0 108.0 -3.229595003861392
10.0 110.0 -3.221481916972291
10.0 112.0 -3.213081541479375
10.0 114.0 -3.2045544546093643
10.0 116.0 -3.196066366816059
10.0 118.0 -3.187784058421179
10.0 120.0 -3.179871140895276
10.0 122.0 -3.1724838662659534
10.0 124.0 -3.1657672093454554
10.0 126.0 -3.159851428201411
10.0 128.0 -3.1548492711566523
10.0 130.0 -3.1508539480114015
10.0 132.0 -3.14793792467049
10.0 134.0 -3.1461525398367036
10.0 136.0 -3.1455283854743588
10.0 138.0 -3.1460763440409774
10.0 140.0 -3.147789138459563
10.0 142.0 -3.1506432274834846
10.0 144.0 -3.1546008701532413
10.0 146.0 -3.1596121879651884
10.0 148.0 -3.165617070812135
10.0 150.0 -3.1725468008180693
10.0 152.0 -3.180325304703076
10.0 154.0 -3.1888699879963784
10.0 156.0 -3.198092150899148
10.0 158.0 -3.207897033348849
10.0 160.0 -3.2181835830003154
10.0 162.0 -3.2288440811207457
10.0 164.0 -3.239763794056554
10.0 166.0 -3.250820837978257
10.0 168.0 -3.261886448232816
10.0 170.0 -3.272825828825565
10.0 172.0 -3.2834997208617818
10.0 174.0 -3.293766771988835
10.0 176.0 -3.30348671549833
10.0 178.0 -3.3125242840686853
10.0 180.0 -3.3207536978086027
10.0 182.0 -3.3280634893559546
10.0 184.0 -3.3343613703558472
10.0 186.0 -3.3395788121383148
10.0 188.0 -3.343675014154316
10.0 190.0 -3.346639967765563
10.0 192.0 -3.3484963866947286
10.0 194.0 -3.349300360938438
10.0 196.0 -3.3491406872997134
10.0 198.0 -3.348136924760079
10.0 200.0 -3.346436305350075
10.0 202.0 -3.3442096923106575
10.0 204.0 -3.3416468124184324
10.0 206.0 -3.338950998041343
10.0 208.0 -3.3363336605305918
10.0 210.0 -3.334008686688092
10.0 212.0 -3.332186912558095
10.0 214.0 -3.3310707918888696
10.0 216.0 -3.3308493470181286
10.0 218.0 -3.3316934718762
10.0 220.0 -3.3337516515189423
10.0 222.0 -3.3371461684395634
10.0 224.0 -3.341969878854805
10.0 226.0 -3.3482836567402345
10.0 228.0 -3.356114613707267
10.0 230.0 -3.3654552035843617
10.0 232.0 -3.376263307969852
10.0 234.0 -3.3884633712959635
10.0 236.0 -3.4019486116175295
10.0 238.0 -3.416584279172347
10.0 240.0 -3.432211873364304
10.0 242.0 -3.4486541660708845
10.0 244.0 -3.4657208214860273
10.0 246.0 -3.4832143562529687
10.0 248.0 -3.500936153619525
10.0 250.0 -3.518692235367826
10.0 252.0 -3.5362985069190223
10.0 254.0 -3.5535852236738807
10.0 256.0 -3.570400477594365
10.0 258.0 -3.586612567774777
10.0 260.0 -3.602111191633432
10.0 262.0 -3.6168074682467397
10.0 264.0 -3.630632876380248
10.0 266.0 -3.6435372519734104
10.0 268.0 -3.6554860395732574
10.0 270.0 -3.6664570273811674
10.0 272.0 -3.6764368155389575
10.0 274.0 -3.6854172725907555
10.0 276.0 -3.6933922270619908
10.0 278.0 -3.700354621496303
10.0 280.0 -3.7062943267605455
10.0 282.0 -3.7111967763672657
10.0 284.0 -3.715042535017546
10.0 286.0 -3.7178078633148166
10.0 288.0 -3.719466282403749
10.0 290.0 -3.7199910792283934
10.0 292.0 -3.7193586269538192
10.0 294.0 -3.7175523286305023
10.0 296.0 -3.7145669293524675
10.0 298.0 -3.710412888045505
10.0 300.0 -3.705120460503787
10.0 302.0 -3.6987431264528587
10.0 304.0 -3.6913600006845697
10.0 306.0 -3.6830769054821144
10.0 308.0 -3.6740258498383915
10.0 310.0 -3.6643627582593585
10.0 312.0 -3.654263412497929
10.0 314.0 -3.6439177042535995
10.0 316.0 -3.6335224340028254
10.0 318.0 -3.6232730177493746
10.0 320.0 -3.613354567020358
10.0 322.0 -3.6039328772920443
10.0 324.0 -3.5951458889735943
10.0 326.0 -3.5870961700969843
10.0 328.0 -3.5798449124365717
10.0 330.0 -3.5734078385340733
10.0 332.0 -3.5677532949579667
10.0 334.0 -3.562802668132654
10.0 336.0 -3.558433115106456
10.0 338.0 -3.5544824641101997
10.0 340.0 -3.5507560185607963
10.0 342.0 -3.547034900777486
10.0 344.0 -3.543085502728781
10.0 346.0 -3.538669572262304
10.0 348.0 -3.533554453421516
10.0 350.0 -3.5275230154282915
10.0 352.0 -3.5203828421978183
10.0 354.0 -3.5119743078984755
10.0 356.0 -3.502177229441141
10.0 358.0 -3.4909158600570764
15.0 0.0 -8.257856768036108
15.0 2.0 -8.218281892865885
15.0 4.0 -8.172513111583644
15.0 6.0 -8.121393143228772
15.0 8.0 -8.06586353050234
15.0 10.0 -8.006937202613365
15.0 12.0 -7.945671861534581
15.0 14.0 -7.88314399773113
15.0 16.0 -7.82042353959938
15.0 18.0 -7.758549419034918
15.0 20.0 -7.6985065971961975
15.0 22.0 -7.6412052702168545
15.0 24.0 -7.5874630291999035
15.0 26.0 -7.537990678637217
15.0 28.0 -7.493382241350468
15.0 30.0 -7.454109426989248
15.0 32.0 -7.420520548964708
15.0 34.0 -7.392843573221615
15.0 36.0 -7.371192699643894
15.0 38.0 -7.355577638773399
15.0 40.0 -7.3459145775532475
15.0 42.0 -7.342037751942005
15.0 44.0 -7.343710582517638
15.0 46.0 -7.350635494879718
15.0 48.0 -7.362461838896486
15.0 50.0 -7.378791718617781
15.0 52.0 -7.399184003543276
15.0 54.0 -7.423157245453328
15.0 56.0 -7.450192591890853
15.0 58.0 -7.479737984098694
15.0 60.0 -7.511214884360783
15.0 62.0 -7.544028457359051
15.0 64.0 -7.577581540893952
15.0 66.0 -7.6112919470125595
15.0 68.0 -7.644611753832995
15.0 70.0 -7.677046441824306
15.0 72.0 -7.708171173733406
15.0 74.0 -7.737641374832657
15.0 76.0 -7.765195144290454
15.0 78.0 -7.790645936838761
15.0 80.0 -7.813865311627756
15.0 82.0 -7.834757171363243
15.0 84.0 -7.853226560488221
15.0 86.0 -7.86914748027919
15.0 88.0 -7.882335051448743
15.0 90.0 -7.892527503475786
15.0 92.0 -7.899382765340888
15.0 94.0 -7.902492846285869
15.0 96.0 -7.901416824751035
15.0 98.0 -7.8957303583061815
15.0 100.0 -7.885086603573029
15.0 102.0 -7.869280850096177
15.0 104.0 -7.848309631292127
15.0 106.0 -7.822415072245883
15.0 108.0 -7.792106964164062
15.0 110.0 -7.758158288104249
15.0 112.0 -7.721573995885487
15.0 114.0 -7.683536893846938
15.0 116.0 -7.645337592782846
15.0 118.0 -7.608297107444601
15.0 120.0 -7.5736906742899635
15.0 122.0 -7.5426799855746545
15.0 124.0 -7.516258848994606
15.0 126.0 -7.495214867290203
15.0 128.0 -7.480107572258441
15.0 130.0 -7.471261826632832
15.0 132.0 -7.468774308748972
15.0 134.0 -7.4725304504148236
15.0 136.0 -7.48222915612552
15.0 138.0 -7.497412819839607
15.0 140.0 -7.517500427803697
15.0 142.0 -7.541821796737088
15.0 144.0 -7.569651206676472
15.0 146.0 -7.600238854510602
15.0 148.0 -7.6328387133845155
15.0 150.0 -7.666731576572124
15.0 152.0 -7.701242322040707
15.0 154.0 -7.735750765076905
15.0 156.0 -7.769695862237671
15.0 158.0 -7.8025734742498
15.0 160.0 -7.833928375780226
15.0 162.0 -7.863341711161165
15.0 164.0 -7.890415630995373
15.0 166.0 -7.914757378982015
15.0 168.0 -7.9359655649577165
15.0 170.0 -7.9536216428515445
15.0 172.0 -7.967289556509016
15.0 174.0 -7.976525966177231
15.0 176.0 -7.980902323668211
15.0 178.0 -7.980038343895645
15.0 180.0 -7.973644310904414
15.0 182.0 -7.961567518797135
15.0 184.0 -7.943836465547882
15.0 186.0 -7.920695681058872
15.0 188.0 -7.892624624258081
15.0 190.0 -7.860335986853364
15.0 192.0 -7.82475170534581
15.0 194.0 -7.786958425860947
15.0 196.0 -7.748147371834106
15.0 198.0 -7.709545886959434
15.0 200.0 -7.672348958548673
15.0 202.0 -7.637658674063146
15.0 204.0 -7.60643800870647
15.0 206.0 -7.579482945932828
15.0 208.0 -7.557414125675324
15.0 210.0 -7.540686416612148
15.0 212.0 -7.5296123890881725
15.0 214.0 -7.524393930852149
15.0 216.0 -7.525155426732383
15.0 218.0 -7.531972136754268
15.0 220.0 -7.544888631049095
15.0 222.0 -7.563924180687679
15.0 224.0 -7.589064511254428
15.0 226.0 -7.6202418551601445
15.0 228.0 -7.657307344899447
15.0 230.0 -7.700001128702299
15.0 232.0 -7.747925986988905
15.0 234.0 -7.800529692794179
15.0 236.0 -7.857100055463051
15.0 238.0 -7.9167747718657075
15.0 240.0 -7.9785661729723145
15.0 242.0 -8.041398973096888
15.0 244.0 -8.104157445367408
15.0 246.0 -8.16573725512849
15.0 248.0 -8.225096625454109
15.0 250.0 -8.28130166207355
15.0 252.0 -8.333561518706475
15.0 254.0 -8.381250523465237
15.0 256.0 -8.423916192448555
15.0 258.0 -8.461273930177198
15.0 260.0 -8.493190840372115
15.0 262.0 -8.51966217956914
15.0 264.0 -8.540784430257556
15.0 266.0 -8.556728744349762
15.0 268.0 -8.56771773750948
15.0 270.0 -8.574007508328567
15.0 272.0 -8.575875542742589
15.0 274.0 -8.573614043128499
15.0 276.0 -8.56752733833707
15.0 278.0 -8.557931476144024
15.0 280.0 -8.545153922727451
15.0 282.0 -8.529531513267788
15.0 284.0 -8.511405397788172
15.0 286.0 -8.491112641066978
15.0 288.0 -8.46897523293521
15.0 290.0 -8.445288347001219
15.0 292.0 -8.420310512197846
15.0 294.0 -8.394258701618615
15.0 296.0 -8.36731103528491
15.0 298.0 -8.339618797496742
15.0 300.0 -8.311327893324707
15.0 302.0 -8.28260796251438
15.0 304.0 -8.25368548492912
15.0 306.0 -8.22487573893227
15.0 308.0 -8.196607758719706
15.0 310.0 -8.169436700971477
15.0 312.0 -8.144039312979562
15.0 314.0 -8.121190323585058
15.0 316.0 -8.101720205073171
15.0 318.0 -8.086457426004332
15.0 320.0 -8.076160581374522
15.0 322.0 -8.071447299444088
15.0 324.0 -8.072727401864285
15.0 326.0 -8.080147429596845
15.0 328.0 -8.093552475615724
15.0 330.0 -8.112469499538179
15.0 332.0 -8.136114173694176
15.0 334.0 -8.16342104608092
15.0 336.0 -8.19309460389983
15.0 338.0 -8.223676871771072
15.0 340.0 -8.253625669421186
15.0 342.0 -8.281396763558327
15.0 344.0 -8.30552301670538
15.0 346.0 -8.324684314750394
15.0 348.0 -8.337763470191405
15.0 350.0 -8.34388523434433
15.0 352.0 -8.342437684017412
15.0 354.0 -8.333077211938791
15.0 356.0 -8.31571983085255
15.0 358.0 -8.290522309526743
20.0 0.0 -16.575017502584807
20.0 2.0 -16.50012864180345
20.0 4.0 -16.410467742218657
20.0 6.0 -16.305528697077435
20.0 8.0 -16.18454795720497
20.0 10.0 -16.04680544361411
20.0 12.0 -15.891940427907407
20.0 14.0 -15.720240854854179
20.0 16.0 -15.532862371854604
20.0 18.0 -15.331939881853884
20.0 20.0 -15.12057120211731
20.0 22.0 -14.902675725102663
20.0 24.0 -14.682753588063694
20.0 26.0 -14.465585767763969
20.0 28.0 -14.2559194361807
20.0 30.0 -14.05817714841961
20.0 32.0 -13.876217184307084
20.0 34.0 -13.713160108431182
20.0 36.0 -13.571286288739454
20.0 38.0 -13.452001702986212
20.0 40.0 -13.355864469586692
20.0 42.0 -13.282661262564762
20.0 44.0 -13.231520378282934
20.0 46.0 -13.201046478871167
20.0 48.0 -13.1894612093466
20.0 50.0 -13.194734523527343
20.0 52.0 -13.214694162967437
20.0 54.0 -13.247105439716385
20.0 56.0 -13.28971981416744
20.0 58.0 -13.340297680349751
20.0 60.0 -13.396616853580582
20.0 62.0 -13.456482076984104
20.0 64.0 -13.517751359173618
20.0 66.0 -13.578391659039822
20.0 68.0 -13.636569565759846
20.0 70.0 -13.690773083044165
20.0 72.0 -13.739949968814562
20.0 74.0 -13.783638456515078
20.0 76.0 -13.822060120105046
20.0 78.0 -13.856144465254802
20.0 80.0 -13.887461724905734
20.0 82.0 -13.918053505444952
20.0 84.0 -13.950167475257782
20.0 86.0 -13.985918304616122
20.0 88.0 -14.02690951117072
20.0 90.0 -14.073859091223673
20.0 92.0 -14.126277625297964
20.0 94.0 -14.182253369612868
20.0 96.0 -14.238404633878057
