Theta Phi E_field
0.0 324.0 -0.007392960742275174
0.0 326.0 -0.0073929607422761395
0.0 328.0 -0.007392960742277104
0.0 330.0 -0.007392960742275174
0.0 332.0 -0.007392960742279036
0.0 334.0 -0.0073929607422761395
0.0 336.0 -0.0073929607422761395
0.0 338.0 -0.0073929607422761395
0.0 340.0 -0.0073929607422761395
0.0 342.0 -0.0073929607422761395
0.0 344.0 -0.007392960742275174
0.0 346.0 -0.0073929607422761395
0.0 348.0 -0.00739296074227421
0.0 350.0 -0.007392960742279036
0.0 352.0 -0.0073929607422761395
0.0 354.0 -0.0073929607422761395
0.0 356.0 -0.00739296074227421
0.0 358.0 -0.0073929607422761395
5.0 0.0 -0.9488956533655847
5.0 2.0 -0.9414222505277242
5.0 4.0 -0.934114826106804
5.0 6.0 -0.9269956430679775
5.0 8.0 -0.9200871750299886
5.0 10.0 -0.9134119816124163
5.0 12.0 -0.906992542216795
5.0 14.0 -0.9008510521140006
5.0 16.0 -0.8950091860593256
5.0 18.0 -0.889487835769734
5.0 20.0 -0.8843068284475044
5.0 22.0 -0.8794846341063066
5.0 24.0 -0.8750380697482713
5.0 26.0 -0.8709820084631292
5.0 28.0 -0.8673291012938621
5.0 30.0 -0.8640895192644487
5.0 32.0 -0.8612707223288578
5.0 34.0 -0.8588772612125914
5.0 36.0 -0.8569106172173668
5.0 38.0 -0.8553690840822991
5.0 40.0 -0.8542476949757325
5.0 42.0 -0.8535381966604234
5.0 44.0 -0.8532290718567587
5.0 46.0 -0.8533056098444911
5.0 48.0 -0.8537500244092294
5.0 50.0 -0.8545416173671089
5.0 52.0 -0.8556569850985902
5.0 54.0 -0.8570702647963535
5.0 56.0 -0.8587534164872017
5.0 58.0 -0.8606765363282036
5.0 60.0 -0.8628081962062711
5.0 62.0 -0.8651158042918394
5.0 64.0 -0.8675659809149658
5.0 66.0 -0.8701249439490761
5.0 68.0 -0.8727588978065254
5.0 70.0 -0.8754344201719713
5.0 72.0 -0.8781188407240574
5.0 74.0 -0.8807806063194019
5.0 76.0 -0.8833896274308851
5.0 78.0 -0.8859176010353665
5.0 80.0 -0.8883383056250964
5.0 82.0 -0.8906278645586274
5.0 84.0 -0.8927649745582776
5.0 86.0 -0.8947310967872092
5.0 88.0 -0.8965106085863062
5.0 90.0 -0.8980909146058416
5.0 92.0 -0.8994625167175305
5.0 94.0 -0.9006190427287419
5.0 96.0 -0.901557234533555
5.0 98.0 -0.9022768969176922
5.0 100.0 -0.9027808087801128
5.0 102.0 -0.9030745990370636
5.0 104.0 -0.9031665899293052
5.0 106.0 -0.9030676108540381
5.0 108.0 -0.9027907861832224
5.0 110.0 -0.9023513008030297
5.0 112.0 -0.9017661473083317
5.0 114.0 -0.9010538589057195
5.0 116.0 -0.9002342321145302
5.0 118.0 -0.8993280433058155
5.0 120.0 -0.8983567629869221
5.0 122.0 -0.8973422715294703
5.0 124.0 -0.8963065797627399
5.0 126.0 -0.8952715575270848
5.0 128.0 -0.8942586729222033
5.0 130.0 -0.8932887446140318
5.0 132.0 -0.8923817092046258
5.0 134.0 -0.89155640534283
5.0 136.0 -0.890830375979509
5.0 138.0 -0.8902196899635618
5.0 140.0 -0.8897387840427938
5.0 142.0 -0.8894003262774035
5.0 144.0 -0.8892151018872716
5.0 146.0 -0.8891919226221092
5.0 148.0 -0.8893375608450862
5.0 150.0 -0.8896567096282977
5.0 152.0 -0.8901519702421856
5.0 154.0 -0.8908238684485594
5.0 156.0 -0.8916709009482053
5.0 158.0 -0.8926896131617337
5.0 160.0 -0.8938747092162175
5.0 162.0 -0.8952191945568699
5.0 164.0 -0.8967145509999239
5.0 166.0 -0.8983509432967242
5.0 168.0 -0.9001174554081017
5.0 170.0 -0.9020023537204825
5.0 172.0 -0.9039933734088674
5.0 174.0 -0.9060780231122667
5.0 176.0 -0.9082439020855184
5.0 178.0 -0.9104790230820105
5.0 180.0 -0.912772133458948
5.0 182.0 -0.9151130264316225
5.0 184.0 -0.9174928340807451
5.0 186.0 -0.9199042936730296
5.0 188.0 -0.9223419791141775
5.0 190.0 -0.9248024899248795
5.0 192.0 -0.927284591010735
5.0 194.0 -0.9297892976645048
5.0 196.0 -0.9323199016604626
5.0 198.0 -0.9348819359259392
5.0 200.0 -0.937483077046074
5.0 202.0 -0.9401329867060148
5.0 204.0 -0.942843095028425
5.0 206.0 -0.9456263305497036
5.0 208.0 -0.9484968032252614
5.0 210.0 -0.9514694482976477
5.0 212.0 -0.9545596400461582
5.0 214.0 -0.9577827853178502
5.0 216.0 -0.9611539072872576
5.0 218.0 -0.9646872300875436
5.0 220.0 -0.9683957747979434
5.0 222.0 -0.972290976770921
5.0 224.0 -0.9763823334642473
5.0 226.0 -0.9806770908429141
5.0 228.0 -0.9851799750819603
5.0 230.0 -0.9898929747880804
5.0 232.0 -0.9948151773269575
5.0 234.0 -0.9999426611590583
5.0 236.0 -1.0052684444151598
5.0 238.0 -1.0107824883476526
5.0 240.0 -1.0164717528354448
5.0 242.0 -1.0223202998512488
5.0 244.0 -1.0283094397655397
5.0 246.0 -1.0344179145939012
5.0 248.0 -1.0406221118155727
5.0 250.0 -1.0468963022073514
5.0 252.0 -1.0532128952425948
5.0 254.0 -1.0595427059787095
5.0 256.0 -1.0658552279653766
5.0 258.0 -1.0721189075039481
5.0 260.0 -1.0783014155226396
5.0 262.0 -1.0843699143401109
5.0 264.0 -1.0902913176082845
5.0 266.0 -1.0960325426879816
5.0 268.0 -1.1015607555577143
5.0 270.0 -1.1068436090311604
5.0 272.0 -1.1118494755189903
5.0 274.0 -1.1165476757832284
5.0 276.0 -1.1209087050819244
5.0 278.0 -1.124904457788082
5.0 280.0 -1.12850845100858
5.0 282.0 -1.1316960469605262
5.0 284.0 -1.1344446729363387
5.0 286.0 -1.136734036669166
5.0 288.0 -1.1385463338727835
5.0 290.0 -1.1398664437557566
5.0 292.0 -1.1406821074814302
5.0 294.0 -1.1409840839402636
5.0 296.0 -1.1407662768880502
5.0 298.0 -1.1400258275341157
5.0 300.0 -1.1387631670708487
5.0 302.0 -1.1369820244280113
5.0 304.0 -1.1346893856955822
5.0 306.0 -1.1318954031442332
5.0 308.0 -1.1286132535155544
5.0 310.0 -1.1248589471668415
5.0 312.0 -1.1206510916338028
5.0 314.0 -1.116010615106518
5.0 316.0 -1.1109604570857001
5.0 318.0 -1.105525234990261
5.0 320.0 -1.0997308966301658
5.0 322.0 -1.0936043691671107
5.0 324.0 -1.087173215412335
5.0 326.0 -1.0804653080354036
5.0 328.0 -1.0735085314903448
5.0 330.0 -1.0663305202429987
5.0 332.0 -1.0589584402691625
5.0 334.0 -1.0514188188694193
5.0 336.0 -1.0437374257126675
5.0 338.0 -1.035939205781767
5.0 340.0 -1.0280482626614658
5.0 342.0 -1.02008788848514
5.0 344.0 -1.0120806349389697
5.0 346.0 -1.0040484180919669
5.0 348.0 -0.99601264854263
5.0 350.0 -0.987994377493377
5.0 352.0 -0.9800144489079676
5.0 354.0 -0.9720936478792618
5.0 356.0 -0.9642528357212343
5.0 358.0 -0.9565130630678238
10.0 0.0 -3.4948084201214993
10.0 2.0 -3.4795592971742733
10.0 4.0 -3.4630163735203596
10.0 6.0 -3.4453057604886035
10.0 8.0 -3.426592909386657
10.0 10.0 -3.407077152615987
10.0 12.0 -3.3869851122566033
10.0 14.0 -3.36656331172462
10.0 16.0 -3.3460703565650194
10.0 18.0 -3.3257690565301394
10.0 20.0 -3.305918842344428
10.0 22.0 -3.286768788944399
10.0 24.0 -3.268551496676444
10.0 26.0 -3.251478008756805
10.0 28.0 -3.2357338640177638
10.0 30.0 -3.2214763055367737
10.0 32.0 -3.208832594600293
10.0 34.0 -3.1978993209101687
10.0 36.0 -3.188742557790797
10.0 38.0 -3.181398687433484
10.0 40.0 -3.17587571613122
10.0 42.0 -3.17215491149586
10.0 44.0 -3.1701926197895736
10.0 46.0 -3.169922157558202
10.0 48.0 -3.171255712800722
10.0 50.0 -3.1740862317712977
10.0 52.0 -3.1782893032831776
10.0 54.0 -3.183725078935989
10.0 56.0 -3.1902402821132143
10.0 58.0 -3.1976703595436473
10.0 60.0 -3.2058418170731677
10.0 62.0 -3.214574758150546
10.0 64.0 -3.223685612985527
10.0 66.0 -3.2329900130501645
10.0 68.0 -3.24230573471336
10.0 70.0 -3.2514556122765246
10.0 72.0 -3.260270308575746
10.0 74.0 -3.26859083318346
10.0 76.0 -3.2762707146734664
10.0 78.0 -3.283177762845259
10.0 80.0 -3.289195395624164
10.0 82.0 -3.294223548308079
10.0 84.0 -3.2981792237109735
10.0 86.0 -3.3009967742676656
10.0 88.0 -3.30262802589116
10.0 90.0 -3.3030423546350347
10.0 92.0 -3.3022268097482037
10.0 94.0 -3.3001863420203326
10.0 96.0 -3.296944148620753
10.0 98.0 -3.2925420913996026
10.0 100.0 -3.2870410927359273
10.0 102.0 -3.2805213697000495
10.0 104.0 -3.2730823408927168
10.0 106.0 -3.264842036179725
10.0 108.0 -3.2559358601335715
10.0 110.0 -3.2465146044478974
10.0 112.0 -3.2367416686909194
10.0 114.0 -3.226789525453298
10.0 116.0 -3.2168355462481824
10.0 118.0 -3.2070573787280954
10.0 120.0 -3.1976281247335643
10.0 122.0 -3.1887116049314552
10.0 124.0 -3.18045800450348
10.0 126.0 -3.173000173824087
10.0 128.0 -3.166450809924937
10.0 130.0 -3.1609006734269443
10.0 132.0 -3.1564179086620574
10.0 134.0 -3.1530484407360797
10.0 136.0 -3.1508173318914
10.0 138.0 -3.1497309000676523
10.0 140.0 -3.1497793431595045
10.0 142.0 -3.1509395791636114
10.0 144.0 -3.1531780084440175
10.0 146.0 -3.156452929817288
10.0 148.0 -3.160716393985613
10.0 150.0 -3.165915350164048
10.0 152.0 -3.1719920266687733
10.0 154.0 -3.1788835748567292
10.0 156.0 -3.186521089331311
10.0 158.0 -3.1948281880576324
10.0 160.0 -3.2037193881183956
10.0 162.0 -3.213098542666073
10.0 164.0 -3.222857610788167
10.0 166.0 -3.232876015017972
10.0 168.0 -3.243020803078989
10.0 170.0 -3.2531477741587267
10.0 172.0 -3.263103659310413
10.0 174.0 -3.2727293648505045
10.0 176.0 -3.2818642019156483
10.0 178.0 -3.2903509405019102
10.0 180.0 -3.2980414489075494
10.0 182.0 -3.304802616532954
10.0 184.0 -3.31052221619676
10.0 186.0 -3.3151143470140414
10.0 188.0 -3.3185241136316708
10.0 190.0 -3.3207312421392077
10.0 192.0 -3.3217524034324173
10.0 194.0 -3.321642103803634
10.0 196.0 -3.320492100056111
10.0 198.0 -3.3184293914002843
10.0 200.0 -3.315612922468877
10.0 202.0 -3.3122291931540584
10.0 204.0 -3.3084870075035506
10.0 206.0 -3.3046116056575747
10.0 208.0 -3.3008384135964466
10.0 210.0 -3.2974066218368403
10.0 212.0 -3.294552773905908
10.0 214.0 -3.2925045158033006
10.0 216.0 -3.291474634385141
10.0 218.0 -3.2916554987479216
10.0 220.0 -3.2932140144678117
10.0 222.0 -3.2962872035879176
10.0 224.0 -3.300978529296442
10.0 226.0 -3.3073550881582214
10.0 228.0 -3.31544578954805
10.0 230.0 -3.3252406276449804
10.0 232.0 -3.336691123774572
10.0 234.0 -3.349711975907557
10.0 236.0 -3.3641838997162212
10.0 238.0 -3.3799575855523205
10.0 240.0 -3.396858633157353
10.0 242.0 -3.414693266631122
10.0 244.0 -3.43325458192318
10.0 246.0 -3.452329042927505
10.0 248.0 -3.4717029239311525
10.0 250.0 -3.4911683977712986
10.0 252.0 -3.51052899075259
10.0 254.0 -3.5296041654187467
10.0 256.0 -3.5482328472454796
10.0 258.0 -3.566275776598029
10.0 260.0 -3.5836166376322383
10.0 262.0 -3.6001619859944247
10.0 264.0 -3.615840062589464
10.0 266.0 -3.6305986377725468
10.0 268.0 -3.644402076749185
10.0 270.0 -3.657227851595493
10.0 272.0 -3.669062747918076
10.0 274.0 -3.6798990250783463
10.0 276.0 -3.6897307885584767
10.0 278.0 -3.6985508217003678
10.0 280.0 -3.706348101609029
10.0 282.0 -3.7131061900772973
10.0 284.0 -3.7188026445041715
10.0 286.0 -3.723409535837501
10.0 288.0 -3.726895091298628
10.0 290.0 -3.729226401071453
10.0 292.0 -3.7303730439407494
10.0 294.0 -3.730311402506441
10.0 296.0 -3.7290293611478598
10.0 298.0 -3.72653101750209
10.0 300.0 -3.7228409991778904
10.0 302.0 -3.7180079690968038
10.0 304.0 -3.7121069303203824
10.0 306.0 -3.7052400061274495
10.0 308.0 -3.6975354708266273
10.0 310.0 -3.6891449342223037
10.0 312.0 -3.6802387267197907
10.0 314.0 -3.670999678950309
10.0 316.0 -3.6616156247741998
10.0 318.0 -3.652271065926435
10.0 320.0 -3.6431385097220197
10.0 322.0 -3.6343700218138375
10.0 324.0 -3.626089522662301
10.0 326.0 -3.61838630263368
10.0 328.0 -3.61131014394458
10.0 330.0 -3.6048683280644984
10.0 332.0 -3.5990246857819432
10.0 334.0 -3.5937007246278174
10.0 336.0 -3.588778753855104
10.0 338.0 -3.5841068274941663
10.0 340.0 -3.579505245313152
10.0 342.0 -3.574774291477811
10.0 344.0 -3.569702850917971
10.0 346.0 -3.564077522040268
10.0 348.0 -3.5576918389605607
10.0 350.0 -3.5503552243489747
10.0 352.0 -3.5419013133032555
10.0 354.0 -3.5321953182332533
10.0 356.0 -3.5211401442084114
10.0 358.0 -3.5086810137773976
15.0 0.0 -8.280171240045306
15.0 2.0 -8.236477777286485
15.0 4.0 -8.18603341377852
15.0 6.0 -8.129697575978332
15.0 8.0 -8.068500597754191
15.0 10.0 -8.003609168957595
15.0 12.0 -7.936284242974951
15.0 14.0 -7.867833660521271
15.0 16.0 -7.79956256619829
15.0 18.0 -7.7327251093314295
15.0 20.0 -7.668480873006974
15.0 22.0 -7.60785899543433
15.0 24.0 -7.5517321351800035
15.0 26.0 -7.500801424166329
15.0 28.0 -7.455592493898431
15.0 30.0 -7.4164616773063
15.0 32.0 -7.383610674750043
15.0 34.0 -7.3571073861916725
15.0 36.0 -7.336910278567274
15.0 38.0 -7.322893580320546
15.0 40.0 -7.314870760219328
15.0 42.0 -7.312614130900418
15.0 44.0 -7.315868986630839
15.0 46.0 -7.324361397540795
15.0 48.0 -7.337799584772853
15.0 50.0 -7.3558696240309205
15.0 52.0 -7.378226987214928
15.0 54.0 -7.404486044035442
15.0 56.0 -7.434210021117856
15.0 58.0 -7.466903983963747
15.0 60.0 -7.502013124882177
15.0 62.0 -7.538928005603781
15.0 64.0 -7.576997462787427
15.0 66.0 -7.6155487346675805
15.0 68.0 -7.653913150801655
15.0 70.0 -7.691454621593397
15.0 72.0 -7.727597359970298
15.0 74.0 -7.7618489366949
15.0 76.0 -7.793815033026428
15.0 78.0 -7.82320314419366
15.0 80.0 -7.849813932674068
15.0 82.0 -7.873520753334638
15.0 84.0 -7.894239811263719
15.0 86.0 -7.911895164336591
15.0 88.0 -7.926384051855486
15.0 90.0 -7.937548578621278
15.0 92.0 -7.945159459408984
15.0 94.0 -7.948916288830143
15.0 96.0 -7.948466722384757
15.0 98.0 -7.943444241566012
15.0 100.0 -7.9335211686636935
15.0 102.0 -7.918470755915595
15.0 104.0 -7.898230029070675
15.0 106.0 -7.87295411528691
15.0 108.0 -7.843053356121585
15.0 110.0 -7.809206621703507
15.0 112.0 -7.772347562062381
15.0 114.0 -7.733624410215892
15.0 116.0 -7.694337609521016
15.0 118.0 -7.6558622868779205
15.0 120.0 -7.619564023349483
15.0 122.0 -7.586716428534662
15.0 124.0 -7.558427953252607
15.0 126.0 -7.535583595573333
15.0 128.0 -7.518805104291238
15.0 130.0 -7.508431301346407
15.0 132.0 -7.504518423777866
15.0 134.0 -7.506858982791678
15.0 136.0 -7.515016518356122
15.0 138.0 -7.528372727427
15.0 140.0 -7.546182719335571
15.0 142.0 -7.567633615062215
15.0 144.0 -7.591901431959166
15.0 146.0 -7.6182012959108105
15.0 148.0 -7.645826607324637
15.0 150.0 -7.674173902525643
15.0 152.0 -7.702751737274344
15.0 154.0 -7.731173791224347
15.0 156.0 -7.759138274895514
15.0 158.0 -7.786397311887727
15.0 160.0 -7.8127210228534105
15.0 162.0 -7.8378614310250105
15.0 164.0 -7.8615210649561025
15.0 166.0 -7.883330394918968
15.0 168.0 -7.902837201260792
15.0 170.0 -7.919509809013844
15.0 172.0 -7.932754925463468
15.0 174.0 -7.9419495831144715
15.0 176.0 -7.946485358649441
15.0 178.0 -7.945821569417558
15.0 180.0 -7.9395426142806125
15.0 182.0 -7.927413263969628
15.0 184.0 -7.9094249028723596
15.0 186.0 -7.885825898008233
15.0 188.0 -7.85713069647529
15.0 190.0 -7.824104894249089
15.0 192.0 -7.787726964679992
15.0 194.0 -7.74913088123112
15.0 196.0 -7.7095367360263385
15.0 198.0 -7.670178036634771
15.0 200.0 -7.632234398151025
15.0 202.0 -7.596776955656345
15.0 204.0 -7.564731404916735
15.0 206.0 -7.536860659825113
15.0 208.0 -7.513766195196773
15.0 210.0 -7.495904622819879
15.0 212.0 -7.483614208657596
15.0 214.0 -7.477145059766469
15.0 216.0 -7.4766866829379275
15.0 218.0 -7.482387538920907
15.0 220.0 -7.494362960811095
15.0 222.0 -7.51269011015332
15.0 224.0 -7.537391128937363
15.0 226.0 -7.568407875716301
15.0 228.0 -7.605573215973961
15.0 230.0 -7.648584509340081
15.0 232.0 -7.696984625545728
15.0 234.0 -7.750154642631183
15.0 236.0 -7.8073205936787895
15.0 238.0 -7.867574563181795
15.0 240.0 -7.9299084236208275
15.0 242.0 -7.993256829236925
15.0 244.0 -8.056544951903293
15.0 246.0 -8.118735971872347
15.0 248.0 -8.178873557613237
15.0 250.0 -8.23611543491618
15.0 252.0 -8.289755524949944
15.0 254.0 -8.339233815394408
15.0 256.0 -8.384134849421695
15.0 258.0 -8.424177183687934
15.0 260.0 -8.459197123249012
15.0 262.0 -8.48913032906231
15.0 264.0 -8.513994492315481
15.0 266.0 -8.533875305575352
15.0 268.0 -8.54891667325512
15.0 270.0 -8.559314783639245
15.0 272.0 -8.565314583593173
15.0 274.0 -8.567206553568004
15.0 276.0 -8.565321571737357
15.0 278.0 -8.56002207708162
15.0 280.0 -8.551688601744337
15.0 282.0 -8.540701890766075
15.0 284.0 -8.527422070100846
15.0 286.0 -8.5121674493265
15.0 288.0 -8.49519634245797
15.0 290.0 -8.47669557430989
15.0 292.0 -8.456778983283726
15.0 294.0 -8.435498193684202
15.0 296.0 -8.412866282206323
15.0 298.0 -8.38889289662352
15.0 300.0 -8.36362720589381
15.0 302.0 -8.337203155296326
15.0 304.0 -8.309880270556302
15.0 306.0 -8.282073035400256
15.0 308.0 -8.254362830172425
15.0 310.0 -8.227488504458867
15.0 312.0 -8.202314552367952
15.0 314.0 -8.179779056973866
15.0 316.0 -8.160826484879083
15.0 318.0 -8.146332526315588
15.0 320.0 -8.13702916522058
15.0 322.0 -8.133437950139745
15.0 324.0 -8.135818172816954
15.0 326.0 -8.144134653540586
15.0 328.0 -8.158047448159738
15.0 330.0 -8.17692338116952
15.0 332.0 -8.199867159340533
15.0 334.0 -8.225768140079502
15.0 336.0 -8.253357751776477
15.0 338.0 -8.281272153535213
15.0 340.0 -8.308114972555002
15.0 342.0 -8.332515788232154
15.0 344.0 -8.35318128660428
15.0 346.0 -8.368937467379135
15.0 348.0 -8.378762694973947
15.0 350.0 -8.381812502437514
15.0 352.0 -8.377437701928683
15.0 354.0 -8.365197449373268
15.0 356.0 -8.344868498043983
15.0 358.0 -8.316451113126211
20.0 0.0 -16.576265267685322
20.0 2.0 -16.502038508707745
20.0 4.0 -16.410895540357366
20.0 6.0 -16.30185448375086
20.0 8.0 -16.173839833021837
20.0 10.0 -16.026035225252446
20.0 12.0 -15.858260530642603
20.0 14.0 -15.671296179758876
20.0 16.0 -15.467077726260301
20.0 18.0 -15.248711592942731
20.0 20.0 -15.020309859800049
20.0 22.0 -14.786688324578332
20.0 24.0 -14.552999246901487
20.0 26.0 -14.32437080583447
20.0 28.0 -14.105605236106095
20.0 30.0 -13.900959754163242
20.0 32.0 -13.714010441975152
20.0 34.0 -13.54758508939745
20.0 36.0 -13.403746645288606
20.0 38.0 -13.283811138086872
20.0 40.0 -13.188388783203749
20.0 42.0 -13.117441511948622
20.0 44.0 -13.07035279983907
20.0 46.0 -13.04600622462204
20.0 48.0 -13.042868337944796
20.0 50.0 -13.059070307664449
20.0 52.0 -13.092482468572035
20.0 54.0 -13.140777102991132
20.0 56.0 -13.201477558962623
20.0 58.0 -13.271995706059027
20.0 60.0 -13.349663811586867
20.0 62.0 -13.431770121769379
20.0 64.0 -13.515608769518098
20.0 66.0 -13.598553373040964
20.0 68.0 -13.678159481542222
20.0 70.0 -13.752294024820323
20.0 72.0 -13.819280998758451
20.0 74.0 -13.878043485555487
20.0 76.0 -13.928215215906183
20.0 78.0 -13.9701928344708
20.0 80.0 -14.005104592835991
20.0 82.0 -14.03468230211063
20.0 84.0 -14.061038821668994
20.0 86.0 -14.08636954781584
20.0 88.0 -14.112609880193826
20.0 90.0 -14.14108969596099
20.0 92.0 -14.172230675623956
20.0 94.0 -14.205334122901803
20.0 96.0 -14.238506012800283
20.0 98.0 -14.268760047628037
20.0 100.0 -14.292323297296859
20.0 102.0 -14.305137025539628
20.0 104.0 -14.303497243784363
20.0 106.0 -14.284726342731995
20.0 108.0 -14.247731820254518
20.0 110.0 -14.193315663293243
20.0 112.0 -14.124157260246475
20.0 114.0 -14.044484446402393
20.0 116.0 -13.95953163321595
20.0 118.0 -13.87492553249297
20.0 120.0 -13.7961279190581
20.0 122.0 -13.728017832157288
20.0 124.0 -13.674639835888879
20.0 126.0 -13.63910152294977
20.0 128.0 -13.623580538314995
20.0 130.0 -13.629396897563774
20.0 132.0 -13.657113621019281
20.0 134.0 -13.70664091987123
20.0 136.0 -13.77733141363463
20.0 138.0 -13.868063323854386
