Theta Phi E_field
0.0 154.0 -0.05096099662153951
0.0 156.0 -0.05096099662154048
0.0 158.0 -0.05096099662154048
0.0 160.0 -0.05096099662153951
0.0 162.0 -0.05096099662153951
0.0 164.0 -0.05096099662154048
0.0 166.0 -0.05096099662154242
0.0 168.0 -0.05096099662154048
0.0 170.0 -0.05096099662154048
0.0 172.0 -0.05096099662154048
0.0 174.0 -0.05096099662154242
0.0 176.0 -0.05096099662154048
0.0 178.0 -0.05096099662154048
0.0 180.0 -0.05096099662154339
0.0 182.0 -0.05096099662154048
0.0 184.0 -0.05096099662154048
0.0 186.0 -0.05096099662153951
0.0 188.0 -0.05096099662154339
0.0 190.0 -0.05096099662154242
0.0 192.0 -0.05096099662154242
0.0 194.0 -0.05096099662154048
0.0 196.0 -0.05096099662154339
0.0 198.0 -0.05096099662154048
0.0 200.0 -0.05096099662154048
0.0 202.0 -0.05096099662153951
0.0 204.0 -0.05096099662154048
0.0 206.0 -0.05096099662154339
0.0 208.0 -0.05096099662154048
0.0 210.0 -0.05096099662154048
0.0 212.0 -0.05096099662154048
0.0 214.0 -0.05096099662154242
0.0 216.0 -0.05096099662154048
0.0 218.0 -0.05096099662154048
0.0 220.0 -0.05096099662154242
0.0 222.0 -0.05096099662154048
0.0 224.0 -0.05096099662154242
0.0 226.0 -0.05096099662154048
0.0 228.0 -0.05096099662154339
0.0 230.0 -0.05096099662154048
0.0 232.0 -0.05096099662154048
0.0 234.0 -0.05096099662154242
0.0 236.0 -0.05096099662154242
0.0 238.0 -0.05096099662154242
0.0 240.0 -0.05096099662153951
0.0 242.0 -0.05096099662154048
0.0 244.0 -0.05096099662154048
0.0 246.0 -0.05096099662154339
0.0 248.0 -0.05096099662154048
0.0 250.0 -0.05096099662153951
0.0 252.0 -0.05096099662154242
0.0 254.0 -0.05096099662154048
0.0 256.0 -0.05096099662154048
0.0 258.0 -0.05096099662154048
0.0 260.0 -0.05096099662154339
0.0 262.0 -0.05096099662154048
0.0 264.0 -0.05096099662154339
0.0 266.0 -0.05096099662154048
0.0 268.0 -0.05096099662154339
0.0 270.0 -0.05096099662154242
0.0 272.0 -0.05096099662154048
0.0 274.0 -0.05096099662154048
0.0 276.0 -0.05096099662154339
0.0 278.0 -0.05096099662154242
0.0 280.0 -0.05096099662154339
0.0 282.0 -0.05096099662153951
0.0 284.0 -0.05096099662154339
0.0 286.0 -0.05096099662154339
0.0 288.0 -0.05096099662154048
0.0 290.0 -0.05096099662154048
0.0 292.0 -0.05096099662154339
0.0 294.0 -0.05096099662154048
0.0 296.0 -0.05096099662154339
0.0 298.0 -0.05096099662154048
0.0 300.0 -0.05096099662154339
0.0 302.0 -0.05096099662154048
0.0 304.0 -0.05096099662154242
0.0 306.0 -0.05096099662153951
0.0 308.0 -0.05096099662154339
0.0 310.0 -0.05096099662154339
0.0 312.0 -0.05096099662154048
0.0 314.0 -0.05096099662154242
0.0 316.0 -0.05096099662154339
0.0 318.0 -0.05096099662154436
0.0 320.0 -0.05096099662154048
0.0 322.0 -0.05096099662154048
0.0 324.0 -0.05096099662154339
0.0 326.0 -0.05096099662154339
0.0 328.0 -0.05096099662154339
0.0 330.0 -0.05096099662153951
0.0 332.0 -0.05096099662154339
0.0 334.0 -0.05096099662154339
0.0 336.0 -0.05096099662154436
0.0 338.0 -0.05096099662154048
0.0 340.0 -0.05096099662154339
0.0 342.0 -0.05096099662154242
0.0 344.0 -0.05096099662154048
0.0 346.0 -0.05096099662154242
0.0 348.0 -0.05096099662154339
0.0 350.0 -0.05096099662154242
0.0 352.0 -0.05096099662154048
0.0 354.0 -0.05096099662154242
0.0 356.0 -0.05096099662154339
0.0 358.0 -0.05096099662154339
5.0 0.0 -1.0181085759338098
5.0 2.0 -1.0020184079193475
5.0 4.0 -0.9859716101119004
5.0 6.0 -0.9700174719448938
5.0 8.0 -0.9542061725763885
5.0 10.0 -0.938588320940376
5.0 12.0 -0.9232144239807294
5.0 14.0 -0.9081343014946301
5.0 16.0 -0.893396468318753
5.0 18.0 -0.8790475057461915
5.0 20.0 -0.8651314440355945
5.0 22.0 -0.8516891767137325
5.0 24.0 -0.838757925201121
5.0 26.0 -0.8263707692922727
5.0 28.0 -0.8145562554309442
5.0 30.0 -0.80333809079832
5.0 32.0 -0.7927349272490183
5.0 34.0 -0.7827602353431036
5.0 36.0 -0.7734222653582747
5.0 38.0 -0.7647240894033335
5.0 40.0 -0.7566637167121462
5.0 42.0 -0.7492342729329016
5.0 44.0 -0.7424242337330006
5.0 46.0 -0.7362177032486596
5.0 48.0 -0.7305947287051796
5.0 50.0 -0.7255316437670817
5.0 52.0 -0.7210014346755971
5.0 54.0 -0.7169741248163979
5.0 56.0 -0.7134171748663959
5.0 58.0 -0.7102958969494798
5.0 60.0 -0.7075738821747608
5.0 62.0 -0.7052134414625301
5.0 64.0 -0.703176059649564
5.0 66.0 -0.7014228625124805
5.0 68.0 -0.6999150955987404
5.0 70.0 -0.6986146126815439
5.0 72.0 -0.6974843703524998
5.0 74.0 -0.6964889238432426
5.0 76.0 -0.6955949177386687
5.0 78.0 -0.6947715639219547
5.0 80.0 -0.6939910979784581
5.0 82.0 -0.6932292044689013
5.0 84.0 -0.6924654010312749
5.0 86.0 -0.6916833712310777
5.0 88.0 -0.6908712364736093
5.0 90.0 -0.6900217581181609
5.0 92.0 -0.6891324621680616
5.0 94.0 -0.6882056805073153
5.0 96.0 -0.6872485045523504
5.0 98.0 -0.6862726493101268
5.0 100.0 -0.6852942280979992
5.0 102.0 -0.6843334404970081
5.0 104.0 -0.683414178391994
5.0 106.0 -0.6825635571148243
5.0 108.0 -0.6818113806779967
5.0 110.0 -0.6811895518006916
5.0 112.0 -0.6807314388395034
5.0 114.0 -0.6804712128053302
5.0 116.0 -0.680443168356561
5.0 118.0 -0.680681042998631
5.0 120.0 -0.6812173486978713
5.0 122.0 -0.6820827297476519
5.0 124.0 -0.6833053600330035
5.0 126.0 -0.68491039185563
5.0 128.0 -0.6869194672404687
5.0 130.0 -0.6893503011854857
5.0 132.0 -0.6922163446774479
5.0 134.0 -0.6955265335183343
5.0 136.0 -0.6992851271294098
5.0 138.0 -0.7034916395614335
5.0 140.0 -0.7081408629794674
5.0 142.0 -0.7132229819454584
5.0 144.0 -0.71872377492893
5.0 146.0 -0.7246248976707317
5.0 148.0 -0.730904241342464
5.0 150.0 -0.737536356917954
5.0 152.0 -0.7444929358362431
5.0 154.0 -0.7517433359179477
5.0 156.0 -0.7592551406271753
5.0 158.0 -0.7669947391739225
5.0 160.0 -0.7749279146478937
5.0 162.0 -0.783020427378526
5.0 164.0 -0.791238581036299
5.0 166.0 -0.7995497596265997
5.0 168.0 -0.8079229244707565
5.0 170.0 -0.8163290614991234
5.0 172.0 -0.8247415706680711
5.0 174.0 -0.8331365910148314
5.0 176.0 -0.8414932567296619
5.0 178.0 -0.8497938815933971
5.0 180.0 -0.8580240711328524
5.0 182.0 -0.8661727638163721
5.0 184.0 -0.8742322044760443
5.0 186.0 -0.882197854834182
5.0 188.0 -0.8900682474702049
5.0 190.0 -0.8978447907398374
5.0 192.0 -0.9055315330170539
5.0 194.0 -0.9131348951487255
5.0 196.0 -0.9206633801899053
5.0 198.0 -0.9281272693345645
5.0 200.0 -0.9355383124996925
5.0 202.0 -0.9429094212973678
5.0 204.0 -0.950254371187461
5.0 206.0 -0.9575875184951844
5.0 208.0 -0.964923536758117
5.0 210.0 -0.9722771755895526
5.0 212.0 -0.9796630439604177
5.0 214.0 -0.9870954185549305
5.0 216.0 -0.9945880766851454
5.0 218.0 -1.0021541521892117
5.0 220.0 -1.0098060118144399
5.0 222.0 -1.0175551488204087
5.0 224.0 -1.0254120899468713
5.0 226.0 -1.0333863114888935
5.0 228.0 -1.0414861600176868
5.0 230.0 -1.049718773286302
5.0 232.0 -1.058089997067139
5.0 234.0 -1.0666042940810554
5.0 236.0 -1.0752646417884095
5.0 238.0 -1.084072416606581
5.0 240.0 -1.0930272630760332
5.0 242.0 -1.1021269475899156
5.0 244.0 -1.1113671974970525
5.0 246.0 -1.120741527644198
5.0 248.0 -1.1302410576979816
5.0 250.0 -1.1398543248322477
5.0 252.0 -1.1495670975365564
5.0 254.0 -1.1593621973495019
5.0 256.0 -1.1692193362031214
5.0 258.0 -1.1791149777408167
5.0 260.0 -1.1890222314049201
5.0 262.0 -1.1989107882471188
5.0 264.0 -1.208746907266967
5.0 266.0 -1.2184934606032325
5.0 268.0 -1.2281100450695608
5.0 270.0 -1.2375531663218289
5.0 272.0 -1.2467765003624118
5.0 274.0 -1.2557312351277452
5.0 276.0 -1.2643664925887734
5.0 278.0 -1.272629829156596
5.0 280.0 -1.2804678092899757
5.0 282.0 -1.2878266441366466
5.0 284.0 -1.2946528839244924
5.0 286.0 -1.3008941497958204
5.0 288.0 -1.3064998880147298
5.0 290.0 -1.3114221271524875
5.0 292.0 -1.3156162171502608
5.0 294.0 -1.319041528238611
5.0 296.0 -1.3216620876985208
5.0 298.0 -1.3234471334726827
5.0 300.0 -1.3243715657165287
5.0 302.0 -1.3244162804859583
5.0 304.0 -1.3235683737937929
5.0 306.0 -1.3218212090605341
5.0 308.0 -1.3191743463096044
5.0 310.0 -1.315633337037686
5.0 312.0 -1.3112093942266303
5.0 314.0 -1.3059189521468397
5.0 316.0 -1.2997831351430025
5.0 318.0 -1.2928271582373496
5.0 320.0 -1.285079684933562
5.0 322.0 -1.2765721689218474
5.0 324.0 -1.267338206411929
5.0 326.0 -1.257412924567261
5.0 328.0 -1.2468324290628399
5.0 330.0 -1.2356333302819758
5.0 332.0 -1.2238523632958815
5.0 334.0 -1.2115261117605427
5.0 336.0 -1.1986908404690444
5.0 338.0 -1.1853824357724259
5.0 340.0 -1.1716364476883476
5.0 342.0 -1.1574882224987784
5.0 344.0 -1.1429731102226173
5.0 346.0 -1.1281267277331448
5.0 348.0 -1.1129852556368245
5.0 350.0 -1.0975857454602436
5.0 352.0 -1.0819664132812683
5.0 354.0 -1.066166896711859
5.0 356.0 -1.0502284540624582
5.0 358.0 -1.034194087502442
10.0 0.0 -3.650664203247404
10.0 2.0 -3.6349672595333753
10.0 4.0 -3.6169258017624744
10.0 6.0 -3.5965878214758895
10.0 8.0 -3.574085838304163
10.0 10.0 -3.5496291777749684
10.0 12.0 -3.5234924955762477
10.0 14.0 -3.4960013340301272
10.0 16.0 -3.4675157218731223
10.0 18.0 -3.4384129621857236
10.0 20.0 -3.409070780178568
10.0 22.0 -3.379851921836132
10.0 24.0 -3.3510911191028505
10.0 26.0 -3.3230850907460403
10.0 28.0 -3.2960859596343117
10.0 30.0 -3.2702981678802856
10.0 32.0 -3.2458786899027174
10.0 34.0 -3.222940103943073
10.0 36.0 -3.2015559024684856
10.0 38.0 -3.1817673115073637
10.0 40.0 -3.1635908511589
10.0 42.0 -3.1470259000603518
10.0 44.0 -3.1320616150699205
10.0 46.0 -3.118682688771174
10.0 48.0 -3.106873584040854
10.0 50.0 -3.096621049168562
10.0 52.0 -3.0879148734506523
10.0 54.0 -3.080746980403223
10.0 56.0 -3.075109067195057
10.0 58.0 -3.070989082613955
10.0 60.0 -3.0683668932725667
10.0 62.0 -3.0672095219877855
10.0 64.0 -3.0674663565913027
10.0 66.0 -3.0690647240841122
10.0 68.0 -3.071906204872505
10.0 70.0 -3.075864024616284
10.0 72.0 -3.0807818066000947
10.0 74.0 -3.0864738959350535
10.0 76.0 -3.092727380328691
10.0 78.0 -3.0993058345671565
10.0 80.0 -3.105954712914161
10.0 82.0 -3.1124082121611245
10.0 84.0 -3.1183973351709087
10.0 86.0 -3.123658806988205
10.0 88.0 -3.127944438224459
10.0 90.0 -3.1310304970432457
10.0 92.0 -3.1327266433802246
10.0 94.0 -3.1328839969157523
10.0 96.0 -3.1314019520249663
10.0 98.0 -3.128233415309218
10.0 100.0 -3.1233882200697267
10.0 102.0 -3.116934562046029
10.0 104.0 -3.108998396153772
10.0 106.0 -3.099760828846039
10.0 108.0 -3.089453629330274
10.0 110.0 -3.0783530601234945
10.0 112.0 -3.0667722893745735
10.0 114.0 -3.055052691541404
10.0 116.0 -3.0435543685169146
10.0 118.0 -3.0326462308395676
10.0 120.0 -3.022695970169798
10.0 122.0 -3.014060232594327
10.0 124.0 -3.00707527075331
10.0 126.0 -3.002048314445177
10.0 128.0 -2.999249857074054
10.0 130.0 -2.9989070114014615
10.0 132.0 -3.001198044422706
10.0 134.0 -3.006248159370735
10.0 136.0 -3.014126554289558
10.0 138.0 -3.024844752757645
10.0 140.0 -3.038356174637764
10.0 142.0 -3.0545568945012342
10.0 144.0 -3.0732875234805395
10.0 146.0 -3.0943361467434007
10.0 148.0 -3.1174422523225083
10.0 150.0 -3.142301595025673
10.0 152.0 -3.1685719476318823
10.0 154.0 -3.1958796957730016
10.0 156.0 -3.223827228053243
10.0 158.0 -3.2520010553869643
10.0 160.0 -3.2799805616642423
10.0 162.0 -3.307347242961474
10.0 164.0 -3.333694238947626
10.0 166.0 -3.358635904865978
10.0 168.0 -3.3818171240150323
10.0 170.0 -3.402922027581297
10.0 172.0 -3.421681778033095
10.0 174.0 -3.437881088286086
10.0 176.0 -3.4513631921757644
10.0 178.0 -3.4620330495480367
10.0 180.0 -3.469858655704774
10.0 182.0 -3.474870422308041
10.0 184.0 -3.4771586966613253
10.0 186.0 -3.4768695802638856
10.0 188.0 -3.4741992883295163
10.0 190.0 -3.46938735366158
10.0 192.0 -3.462709016744556
10.0 194.0 -3.454467157058232
10.0 196.0 -3.4449841086161435
10.0 198.0 -3.43459366809328
10.0 200.0 -3.4236335513423355
10.0 202.0 -3.4124384900046567
10.0 204.0 -3.4013340916051433
10.0 206.0 -3.3906315211991647
10.0 208.0 -3.3806230064794307
10.0 210.0 -3.371578125612396
10.0 212.0 -3.3637408101307202
10.0 214.0 -3.3573269839687865
10.0 216.0 -3.3525227623854215
10.0 218.0 -3.3494831479902083
10.0 220.0 -3.3483311815877426
10.0 222.0 -3.349157529057659
10.0 224.0 -3.3520205080911962
10.0 226.0 -3.3569465767416617
10.0 228.0 -3.3639313163778466
10.0 230.0 -3.372940942444829
10.0 232.0 -3.3839143661133875
10.0 234.0 -3.3967658083887264
10.0 236.0 -3.411387937020786
10.0 238.0 -3.4276554586778474
10.0 240.0 -3.445429058794373
10.0 242.0 -3.4645595446658053
10.0 244.0 -3.4848920192027326
10.0 246.0 -3.506269897807212
10.0 248.0 -3.5285385817057655
10.0 250.0 -3.5515486177470414
10.0 252.0 -3.5751582043292407
10.0 254.0 -3.59923494066828
10.0 256.0 -3.6236567558747215
10.0 258.0 -3.648311989657454
10.0 260.0 -3.6730986245322534
10.0 262.0 -3.697922690252721
10.0 264.0 -3.7226958786264146
10.0 266.0 -3.7473324276714286
10.0 268.0 -3.77174536594243
10.0 270.0 -3.795842256946742
10.0 272.0 -3.8195206518185976
10.0 274.0 -3.84266354169558
10.0 276.0 -3.865135188827922
10.0 278.0 -3.8867777911532473
10.0 280.0 -3.9074094798534476
10.0 282.0 -3.92682414507177
10.0 284.0 -3.944793518076684
10.0 286.0 -3.9610718034712438
10.0 288.0 -3.975402957680261
10.0 290.0 -3.987530465856788
10.0 292.0 -3.997209203923167
10.0 294.0 -4.0042187173744885
10.0 296.0 -4.008377037185503
10.0 298.0 -4.009554015746836
10.0 300.0 -4.00768312389091
10.0 302.0 -4.002770713165696
10.0 304.0 -3.9949019108275645
10.0 306.0 -3.9842425602392932
10.0 308.0 -3.9710369176607823
10.0 310.0 -3.9556011334166588
10.0 312.0 -3.9383128468445516
10.0 314.0 -3.9195974813307473
10.0 316.0 -3.8999120181821483
10.0 318.0 -3.879727146646876
10.0 320.0 -3.8595087326031368
10.0 322.0 -3.8396995285689774
10.0 324.0 -3.8207019758099374
10.0 326.0 -3.802862840308336
10.0 328.0 -3.78646029249209
10.0 330.0 -3.7716938980792207
10.0 332.0 -3.7586778435775425
10.0 334.0 -3.7474375814983407
10.0 336.0 -3.7379099513672323
10.0 338.0 -3.7299467153133397
10.0 340.0 -3.723321341925818
10.0 342.0 -3.717738778330241
10.0 344.0 -3.712847866010491
10.0 346.0 -3.708255977864425
10.0 348.0 -3.7035453791611457
10.0 350.0 -3.6982907410706476
10.0 352.0 -3.69207716203808
10.0 354.0 -3.684517982873775
10.0 356.0 -3.6752716240810273
10.0 358.0 -3.664056641356913
15.0 0.0 -8.267873869491044
15.0 2.0 -8.239507098366149
15.0 4.0 -8.20576117950358
15.0 6.0 -8.167196008776983
15.0 8.0 -8.124456792027033
15.0 10.0 -8.078215614878468
15.0 12.0 -8.02912486613218
15.0 14.0 -7.977787241006425
15.0 16.0 -7.9247439322791795
15.0 18.0 -7.870479378373685
15.0 20.0 -7.815438149434986
15.0 22.0 -7.760047723914272
15.0 24.0 -7.704740385767103
15.0 26.0 -7.6499683536691965
15.0 28.0 -7.596208340129058
15.0 30.0 -7.543954557387458
15.0 32.0 -7.49370209283617
15.0 34.0 -7.44592490933165
15.0 36.0 -7.401053978649001
15.0 38.0 -7.359460997707536
15.0 40.0 -7.321451848171221
15.0 42.0 -7.2872717849049184
15.0 44.0 -7.257121774981057
15.0 46.0 -7.231182978607723
15.0 48.0 -7.209644506125052
15.0 50.0 -7.192728595720728
15.0 52.0 -7.180707368657626
15.0 54.0 -7.1739063210963625
15.0 56.0 -7.172691570460007
15.0 58.0 -7.17744034951748
15.0 60.0 -7.188496995000073
15.0 62.0 -7.206119292889882
15.0 64.0 -7.230422070907016
15.0 66.0 -7.261325967101326
15.0 68.0 -7.298519084526083
15.0 70.0 -7.341437708671895
15.0 72.0 -7.389269605282372
15.0 74.0 -7.440980053111198
15.0 76.0 -7.495357295454461
15.0 78.0 -7.551071187016869
15.0 80.0 -7.606737080009987
15.0 82.0 -7.660976834257997
15.0 84.0 -7.712470305639628
15.0 86.0 -7.759993420074524
15.0 88.0 -7.802442292645207
15.0 90.0 -7.838845962549684
15.0 92.0 -7.868372431667954
15.0 94.0 -7.890333370045333
15.0 96.0 -7.904192051632997
15.0 98.0 -7.909577157224462
15.0 100.0 -7.906302619249505
15.0 102.0 -7.8943913289193475
15.0 104.0 -7.874098808261543
15.0 106.0 -7.845932172470629
15.0 108.0 -7.810659921246526
15.0 110.0 -7.769309131479459
15.0 112.0 -7.723148168916291
15.0 114.0 -7.673654742356626
15.0 116.0 -7.622470683263332
15.0 118.0 -7.571346038363476
15.0 120.0 -7.522075821921313
15.0 122.0 -7.476433100027799
15.0 124.0 -7.436102053578799
15.0 126.0 -7.402614403162126
15.0 128.0 -7.377292188416784
15.0 130.0 -7.361199458125992
15.0 132.0 -7.355104981631337
15.0 134.0 -7.359457622916925
15.0 136.0 -7.374375469678078
15.0 138.0 -7.3996491070321575
15.0 140.0 -7.434758517416934
15.0 142.0 -7.478901991994402
15.0 144.0 -7.53103427990467
15.0 146.0 -7.589910222060626
15.0 148.0 -7.654129633036533
15.0 150.0 -7.722179502680242
15.0 152.0 -7.792470826894052
15.0 154.0 -7.863369405515757
15.0 156.0 -7.933222301282431
15.0 158.0 -8.000383627667189
15.0 160.0 -8.063244174554228
15.0 162.0 -8.120268580006682
15.0 164.0 -8.17004130225414
15.0 166.0 -8.211319140242386
15.0 168.0 -8.24308459666668
15.0 170.0 -8.264592228461334
15.0 172.0 -8.27540020244815
15.0 174.0 -8.275381719588529
15.0 176.0 -8.264715036290669
15.0 178.0 -8.243855101597953
15.0 180.0 -8.21349289124507
15.0 182.0 -8.174509458775697
15.0 184.0 -8.127930549125356
15.0 186.0 -8.074885154813497
15.0 188.0 -8.016568830801532
15.0 190.0 -7.9542109265220535
15.0 192.0 -7.889044569105258
15.0 194.0 -7.822279010666375
15.0 196.0 -7.75507516934176
15.0 198.0 -7.688526116409946
15.0 200.0 -7.623644417304664
15.0 202.0 -7.561357556425587
15.0 204.0 -7.502511447015228
15.0 206.0 -7.447880687837383
15.0 208.0 -7.398183166028111
15.0 210.0 -7.35409602673889
15.0 212.0 -7.316269945656133
15.0 214.0 -7.285338939552203
15.0 216.0 -7.261923501202864
15.0 218.0 -7.246625561375244
15.0 220.0 -7.240014623473494
15.0 222.0 -7.242605352745751
15.0 224.0 -7.254827857511411
15.0 226.0 -7.276992748389102
15.0 228.0 -7.309253662089033
15.0 230.0 -7.351570198748044
15.0 232.0 -7.4036741601340825
15.0 234.0 -7.465041716238067
15.0 236.0 -7.5348738580933485
15.0 238.0 -7.612087377201698
15.0 240.0 -7.695318691880742
15.0 242.0 -7.782942993931599
15.0 244.0 -7.8731111354834615
15.0 246.0 -7.963806066834559
15.0 248.0 -8.052919192682303
15.0 250.0 -8.138344675629876
15.0 252.0 -8.218086739361052
15.0 254.0 -8.29037198084082
15.0 256.0 -8.353756345414798
15.0 258.0 -8.407215455295432
15.0 260.0 -8.450207818270485
15.0 262.0 -8.482703038441484
15.0 264.0 -8.505171033425702
15.0 266.0 -8.518532709263889
15.0 268.0 -8.52407681772966
15.0 270.0 -8.523351249367943
15.0 272.0 -8.518039452060568
15.0 274.0 -8.509833844190481
15.0 276.0 -8.500317962071545
15.0 278.0 -8.490867671284011
15.0 280.0 -8.482579203489912
15.0 282.0 -8.476228310049772
15.0 284.0 -8.472260866971217
15.0 286.0 -8.470811385243884
15.0 288.0 -8.471742719922842
15.0 290.0 -8.47469843061725
15.0 292.0 -8.479159117475916
15.0 294.0 -8.484495665669682
15.0 296.0 -8.49001525540981
15.0 298.0 -8.494999425059664
15.0 300.0 -8.498736432237022
15.0 302.0 -8.500551796256627
15.0 304.0 -8.499840790199771
15.0 306.0 -8.496104896470722
15.0 308.0 -8.488991457348128
15.0 310.0 -8.478332839699636
15.0 312.0 -8.464179290131977
15.0 314.0 -8.446818922859292
15.0 316.0 -8.426779174804249
15.0 318.0 -8.404806349942534
15.0 320.0 -8.381822982729238
15.0 322.0 -8.35886595153321
15.0 324.0 -8.337010901131404
15.0 326.0 -8.317290149395005
15.0 328.0 -8.300611719525367
15.0 330.0 -8.287686592720998
15.0 332.0 -8.27897002923925
15.0 334.0 -8.274621218480373
15.0 336.0 -8.274483888464314
15.0 338.0 -8.278089002294408
15.0 340.0 -8.28467932694662
15.0 342.0 -8.293254410254315
15.0 344.0 -8.302633243370089
15.0 346.0 -8.311530557710103
15.0 348.0 -8.318641350119329
15.0 350.0 -8.322727020790685
15.0 352.0 -8.322695725940433
15.0 354.0 -8.317669505275052
15.0 356.0 -8.30703168204731
15.0 358.0 -8.29045000961926
20.0 0.0 -17.30294262918953
20.0 2.0 -17.051185588708627
20.0 4.0 -16.797931755548937
20.0 6.0 -16.550303630011253
20.0 8.0 -16.3137269679833
20.0 10.0 -16.091545100580202
20.0 12.0 -15.884811978751937
20.0 14.0 -15.692317347450178
20.0 16.0 -15.51088575002256
20.0 18.0 -15.335971054046016
20.0 20.0 -15.16252876695329
20.0 22.0 -14.986080527055098
20.0 24.0 -14.803796686763322
20.0 26.0 -14.615350302619728
20.0 28.0 -14.423294148817456
20.0 30.0 -14.232816055388797
20.0 32.0 -14.050910017953719
20.0 34.0 -13.885177262854246
20.0 36.0 -13.742559865288214
20.0 38.0 -13.628285634211277
20.0 40.0 -13.545205531881642
20.0 42.0 -13.493592287545113
20.0 44.0 -13.471377984449205
20.0 46.0 -13.474745423324508
20.0 48.0 -13.498944008313508
20.0 50.0 -13.53917034137076
20.0 52.0 -13.591342418052738
20.0 54.0 -13.652615572071147
20.0 56.0 -13.721542722132066
20.0 58.0 -13.797860968183908
20.0 60.0 -13.8819695586627
20.0 62.0 -13.974228966390672
20.0 64.0 -14.074245344307617
20.0 66.0 -14.180308189460188
20.0 68.0 -14.28912569483158
20.0 70.0 -14.395953736974533
20.0 72.0 -14.495138694000477
20.0 74.0 -14.580993042321653
20.0 76.0 -14.648814323861568
20.0 78.0 -14.695783415543433
20.0 80.0 -14.721484309873778
20.0 82.0 -14.72789278520703
20.0 84.0 -14.718848254751812
20.0 86.0 -14.69917577062378
20.0 88.0 -14.673699670972905
20.0 90.0 -14.646373812746472
20.0 92.0 -14.619678944158533
20.0 94.0 -14.59435059580408
20.0 96.0 -14.569429731860508
20.0 98.0 -14.54258069053489
20.0 100.0 -14.510592592948349
20.0 102.0 -14.469966962512748
20.0 104.0 -14.417495436698612
20.0 106.0 -14.350748658555117
20.0 108.0 -14.268428760615443
20.0 110.0 -14.170574687504647
20.0 112.0 -14.058638922308775
20.0 114.0 -13.935465620718892
20.0 116.0 -13.805192927180517
20.0 118.0 -13.673086188685307
20.0 120.0 -13.54529796310099
20.0 122.0 -13.428553938596544
20.0 124.0 -13.329779145962695
20.0 126.0 -13.255695796955585
20.0 128.0 -13.212431914882883
20.0 130.0 -13.205174377623862
20.0 132.0 -13.237884766561695
20.0 134.0 -13.313079474948413
20.0 136.0 -13.431664127439728
20.0 138.0 -13.592810024544198
20.0 140.0 -13.793866560259165
20.0 142.0 -14.030315196082066
20.0 144.0 -14.295783365797107
20.0 146.0 -14.582146497464091
20.0 148.0 -14.879749888836775
20.0 150.0 -15.177777591339218
