Theta Phi E_field
5.0 106.0 -0.6765924938552137
5.0 108.0 -0.655646660307716
5.0 110.0 -0.6370367700012602
5.0 112.0 -0.6206948129151695
5.0 114.0 -0.6065187903080898
5.0 116.0 -0.5943774355133805
5.0 118.0 -0.5841152674232672
5.0 120.0 -0.5755578590005221
5.0 122.0 -0.5685172052774063
5.0 124.0 -0.5627970781560605
5.0 126.0 -0.5581982589332866
5.0 128.0 -0.554523543996054
5.0 130.0 -0.5515824248425474
5.0 132.0 -0.5491953508116973
5.0 134.0 -0.5471974919933162
5.0 136.0 -0.5454419310217262
5.0 138.0 -0.5438022259836894
5.0 140.0 -0.5421743024686475
5.0 142.0 -0.5404776506071617
5.0 144.0 -0.5386558223000452
5.0 146.0 -0.5366762440400226
5.0 148.0 -0.5345293809060191
5.0 150.0 -0.5322273065113446
5.0 152.0 -0.5298017509474918
5.0 154.0 -0.52730171320669
5.0 156.0 -0.5247907354755132
5.0 158.0 -0.5223439435822931
5.0 160.0 -0.5200449605266697
5.0 162.0 -0.5179827984607732
5.0 164.0 -0.516248829011747
5.0 166.0 -0.5149339229200339
5.0 168.0 -0.5141258382466177
5.0 170.0 -0.5139069225891434
5.0 172.0 -0.5143521795816176
5.0 174.0 -0.5155277341510022
5.0 176.0 -0.5174897152213969
5.0 178.0 -0.5202835593593336
5.0 180.0 -0.5239437247088721
5.0 182.0 -0.5284937918339184
5.0 184.0 -0.5339469170271407
5.0 186.0 -0.5403065944267741
5.0 188.0 -0.5475676759888151
5.0 190.0 -0.5557175930080345
5.0 192.0 -0.5647377194270008
5.0 194.0 -0.5746048155383702
5.0 196.0 -0.5852924907646619
5.0 198.0 -0.5967726258738841
5.0 200.0 -0.6090166981397215
5.0 202.0 -0.6219969574731379
5.0 204.0 -0.6356874073461704
5.0 206.0 -0.6500645513229812
5.0 208.0 -0.6651078741445977
5.0 210.0 -0.6808000355207038
5.0 212.0 -0.6971267649869645
5.0 214.0 -0.714076457279451
5.0 216.0 -0.7316394794918399
5.0 218.0 -0.7498072135788979
5.0 220.0 -0.7685708702252623
5.0 222.0 -0.7879201222969857
5.0 224.0 -0.8078416175318324
5.0 226.0 -0.8283174402297877
5.0 228.0 -0.8493235998592441
5.0 230.0 -0.8708286300674613
5.0 232.0 -0.8927923839789637
5.0 234.0 -0.91516511036281
5.0 236.0 -0.9378868898552959
5.0 238.0 -0.9608875007163448
5.0 240.0 -0.9840867695660145
5.0 242.0 -1.007395444427486
5.0 244.0 -1.030716605693431
5.0 246.0 -1.0539476061002169
5.0 248.0 -1.0769825044543775
5.0 250.0 -1.0997149309331322
5.0 252.0 -1.1220412956478412
5.0 254.0 -1.1438642282513178
5.0 256.0 -1.1650961160899247
5.0 258.0 -1.1856625930161695
5.0 260.0 -1.2055058215237486
5.0 262.0 -1.2245874080743706
5.0 264.0 -1.242890795727756
5.0 266.0 -1.2604229894688461
5.0 268.0 -1.2772154876057098
5.0 270.0 -1.2933243166463584
5.0 272.0 -1.3088290962778926
5.0 274.0 -1.3238310944327165
5.0 276.0 -1.3384502688048472
5.0 278.0 -1.3528213294010114
5.0 280.0 -1.367088895592779
5.0 282.0 -1.3814018595006738
5.0 284.0 -1.3959071042286268
5.0 286.0 -1.4107427593361481
5.0 288.0 -1.426031205869611
5.0 290.0 -1.4418720681866792
5.0 292.0 -1.4583354486475155
5.0 294.0 -1.4754556730014632
5.0 296.0 -1.493225817993832
5.0 298.0 -1.5115932874191094
5.0 300.0 -1.5304566876681696
5.0 302.0 -1.5496642279525485
5.0 304.0 -1.5690138331898285
5.0 306.0 -1.5882551086307208
5.0 308.0 -1.6070932347936404
5.0 310.0 -1.625194799926907
5.0 312.0 -1.6421954967534624
5.0 314.0 -1.6577095235167436
5.0 316.0 -1.671340440435316
5.0 318.0 -1.682693146876616
5.0 320.0 -1.691386568083058
5.0 322.0 -1.697066579737769
5.0 324.0 -1.699418660329754
5.0 326.0 -1.6981797502834108
5.0 328.0 -1.6931488162513728
5.0 330.0 -1.6841956692497067
5.0 332.0 -1.6712676638443946
5.0 334.0 -1.6543940068752518
5.0 336.0 -1.633687520379662
5.0 338.0 -1.609343825200872
5.0 340.0 -1.581638029725823
5.0 342.0 -1.5509191136909541
5.0 344.0 -1.5176022832741887
5.0 346.0 -1.4821596364777554
5.0 348.0 -1.4451095154831455
5.0 350.0 -1.4070049360822854
5.0 352.0 -1.3684214763015647
5.0 354.0 -1.32994498112494
5.0 356.0 -1.2921594026411438
5.0 358.0 -1.255635049903174
10.0 0.0 -3.66233020671223
10.0 2.0 -3.5511582026483475
10.0 4.0 -3.4500315906439107
10.0 6.0 -3.360198954896739
10.0 8.0 -3.2826727304816665
10.0 10.0 -3.218249986700487
10.0 12.0 -3.167529132057682
10.0 14.0 -3.1309217486155734
10.0 16.0 -3.1086594739405444
10.0 18.0 -3.1007964576220064
10.0 20.0 -3.1072084031125846
10.0 22.0 -3.1275895427042277
10.0 24.0 -3.161449068592819
10.0 26.0 -3.208108551025039
10.0 28.0 -3.2667017221040435
10.0 30.0 -3.336177709733417
10.0 32.0 -3.4153084011436246
10.0 34.0 -3.502700142204836
10.0 36.0 -3.5968094921990494
10.0 38.0 -3.695962320288819
10.0 40.0 -3.7983752240054116
10.0 42.0 -3.902178146047005
10.0 44.0 -4.005437223975059
10.0 46.0 -4.106177355700002
10.0 48.0 -4.202404676121082
10.0 50.0 -4.2921300204022765
10.0 52.0 -4.3733953232703575
10.0 54.0 -4.444305531413733
10.0 56.0 -4.503068716386459
10.0 58.0 -4.548046427255078
10.0 60.0 -4.577814787253527
10.0 62.0 -4.591234489570239
10.0 64.0 -4.587525020279973
10.0 66.0 -4.566335726687953
10.0 68.0 -4.527804504735635
10.0 70.0 -4.472594589540037
10.0 72.0 -4.40190157288543
10.0 74.0 -4.317426201489288
10.0 76.0 -4.22131305121752
10.0 78.0 -4.116059795459292
10.0 80.0 -4.004405449320697
10.0 82.0 -3.889207961854057
10.0 84.0 -3.773321651739898
10.0 86.0 -3.659483540093002
10.0 88.0 -3.5502152373536027
10.0 90.0 -3.447744361512521
10.0 92.0 -3.3539470399715734
10.0 94.0 -3.270311186525523
10.0 96.0 -3.1979190318372512
10.0 98.0 -3.1374467395549988
10.0 100.0 -3.0891786944332145
10.0 102.0 -3.0530340196492336
10.0 104.0 -3.0286029136996024
10.0 106.0 -3.015190394176212
10.0 108.0 -3.0118649633432777
10.0 110.0 -3.017509599303784
10.0 112.0 -3.0308724081777134
10.0 114.0 -3.0506143564530444
10.0 116.0 -3.075351842882654
10.0 118.0 -3.1036925274100517
10.0 120.0 -3.1342637948081937
10.0 122.0 -3.1657343810489307
10.0 124.0 -3.1968308295430714
10.0 126.0 -3.226351318246877
10.0 128.0 -3.253179761914497
10.0 130.0 -3.2763027819897603
10.0 132.0 -3.2948311288712158
10.0 134.0 -3.308025593280759
10.0 136.0 -3.3153256751076796
10.0 138.0 -3.3163777095771114
10.0 140.0 -3.311058196178917
10.0 142.0 -3.2994880218712024
10.0 144.0 -3.2820341776782636
10.0 146.0 -3.259297240045468
10.0 148.0 -3.2320849232917044
10.0 150.0 -3.201373924706681
10.0 152.0 -3.168263665390512
10.0 154.0 -3.133926148409011
10.0 156.0 -3.0995560076694257
10.0 158.0 -3.0663240898425586
10.0 160.0 -3.035336878249578
10.0 162.0 -3.0076030097566315
10.0 164.0 -2.9840072556516226
10.0 166.0 -2.965291731868917
10.0 168.0 -2.9520437728784414
10.0 170.0 -2.944689783307904
10.0 172.0 -2.9434943831049925
10.0 174.0 -2.9485642038143873
10.0 176.0 -2.959855719166255
10.0 178.0 -2.9771864780011024
10.0 180.0 -3.0002490544693616
10.0 182.0 -3.0286269606769984
10.0 184.0 -3.061811709796895
10.0 186.0 -3.0992202017339014
10.0 188.0 -3.140211650576381
10.0 190.0 -3.184103395034643
10.0 192.0 -3.230185130142555
10.0 194.0 -3.2777313593475514
10.0 196.0 -3.3260121682182753
10.0 198.0 -3.3743027315653684
10.0 200.0 -3.421892243474498
10.0 202.0 -3.4680931579782976
10.0 204.0 -3.5122517003476257
10.0 206.0 -3.5537605166396915
10.0 208.0 -3.5920740509359526
10.0 210.0 -3.626726781229629
10.0 212.0 -3.6573538454813788
10.0 214.0 -3.683712923050905
10.0 216.0 -3.705705605213633
10.0 218.0 -3.723396004818564
10.0 220.0 -3.737024120681673
10.0 222.0 -3.747011552247996
10.0 224.0 -3.7539575650024526
10.0 226.0 -3.7586241874863386
10.0 228.0 -3.7619098774508912
10.0 230.0 -3.7648122036185327
10.0 232.0 -3.7683808330182615
10.0 234.0 -3.773662808372833
10.0 236.0 -3.781642612067362
10.0 238.0 -3.793179859310554
10.0 240.0 -3.808947694851592
10.0 242.0 -3.8293751474866777
10.0 244.0 -3.8545968704966116
10.0 246.0 -3.8844138690015266
10.0 248.0 -3.9182689339423
10.0 250.0 -3.9552404509828
10.0 252.0 -3.9940578643194593
10.0 254.0 -4.033141167931353
10.0 256.0 -4.070665233650971
10.0 258.0 -4.104647556382617
10.0 260.0 -4.133055295153202
10.0 262.0 -4.153924744473517
10.0 264.0 -4.165484194603895
10.0 266.0 -4.1662701576288335
10.0 268.0 -4.155227549131658
10.0 270.0 -4.13178658299298
10.0 272.0 -4.095912317282263
10.0 274.0 -4.048126101646447
10.0 276.0 -3.989500744996855
10.0 278.0 -3.921632535115689
10.0 280.0 -3.846593338996065
10.0 282.0 -3.76686540300788
10.0 284.0 -3.6852608366763158
10.0 286.0 -3.6048276169463844
10.0 288.0 -3.528744429316109
10.0 290.0 -3.460207535268384
10.0 292.0 -3.4023136962423326
10.0 294.0 -3.357943606484615
10.0 296.0 -3.3296501111645087
10.0 298.0 -3.3195547849422455
10.0 300.0 -3.3292554808282744
10.0 302.0 -3.3597465631892103
10.0 304.0 -3.411353008989157
10.0 306.0 -3.4836795878951006
10.0 308.0 -3.5755769686036167
10.0 310.0 -3.68512775713562
10.0 312.0 -3.8096569194707515
10.0 314.0 -3.945772390448913
10.0 316.0 -4.089442385603622
10.0 318.0 -4.236115359550326
10.0 320.0 -4.380886044260946
10.0 322.0 -4.518706139326548
10.0 324.0 -4.644631161426938
10.0 326.0 -4.754086701534136
10.0 328.0 -4.84312982330339
10.0 330.0 -4.908677042060457
10.0 332.0 -4.948671394428129
10.0 334.0 -4.962168300900994
10.0 336.0 -4.9493319591924925
10.0 338.0 -4.911347829040863
10.0 340.0 -4.850268707013626
10.0 342.0 -4.76881911828808
10.0 344.0 -4.67018426227631
10.0 346.0 -4.557806379928023
10.0 348.0 -4.435205119722407
10.0 350.0 -4.305831386492681
10.0 352.0 -4.172957853725622
10.0 354.0 -4.039604624155314
10.0 356.0 -3.908495587389612
10.0 358.0 -3.782039591664522
15.0 0.0 -8.643877030240166
15.0 2.0 -8.781657130135995
15.0 4.0 -8.897855605689704
15.0 6.0 -8.989058473376078
15.0 8.0 -9.052409606650336
15.0 10.0 -9.08548445314019
15.0 12.0 -9.086421994088141
15.0 14.0 -9.054259938757978
15.0 16.0 -8.989319366343913
15.0 18.0 -8.893459624214156
15.0 20.0 -8.77008054705049
15.0 22.0 -8.623854853702767
15.0 24.0 -8.46027418036837
15.0 26.0 -8.285143062958882
15.0 28.0 -8.104145443893351
15.0 30.0 -7.922558529921522
15.0 32.0 -7.745130404389008
15.0 34.0 -7.576093532127288
15.0 36.0 -7.4192640654329445
15.0 38.0 -7.278173579099567
15.0 40.0 -7.156188267060671
15.0 42.0 -7.056583929522694
15.0 44.0 -6.982558654459739
15.0 46.0 -6.937176460695738
15.0 48.0 -6.923243348245526
15.0 50.0 -6.9431222172930145
15.0 52.0 -6.998495712748012
15.0 54.0 -7.09008760769274
15.0 56.0 -7.217355865136678
15.0 58.0 -7.378176551323779
15.0 60.0 -7.56854994485767
15.0 62.0 -7.7823800339667315
15.0 64.0 -8.01140417058405
15.0 66.0 -8.245371931901406
15.0 68.0 -8.47257227576147
15.0 70.0 -8.680760151815099
15.0 72.0 -8.858421484971533
15.0 74.0 -8.996159724390944
15.0 76.0 -9.087862673280364
15.0 78.0 -9.131312339234503
15.0 80.0 -9.12807179714332
15.0 82.0 -9.082743246932793
15.0 84.0 -9.001890828787625
15.0 86.0 -8.892959278914653
15.0 88.0 -8.763413325321556
15.0 90.0 -8.620169353830422
15.0 92.0 -8.46927758086524
15.0 94.0 -8.315770360646681
15.0 96.0 -8.16360376545148
15.0 98.0 -8.015653099177147
15.0 100.0 -7.8737538145234085
15.0 102.0 -7.738796742025984
15.0 104.0 -7.610890361510591
15.0 106.0 -7.489596896420279
15.0 108.0 -7.37423682453703
15.0 110.0 -7.264240141801216
15.0 112.0 -7.1595046504234885
15.0 114.0 -7.060705984712314
15.0 116.0 -6.969497608214823
15.0 118.0 -6.888547729676202
15.0 120.0 -6.821385309684725
15.0 122.0 -6.772063014338982
15.0 124.0 -6.744679783725496
15.0 126.0 -6.742829015173242
15.0 128.0 -6.769046017679958
15.0 130.0 -6.824323859292858
15.0 132.0 -6.907757547955407
15.0 134.0 -7.0163686056144146
15.0 136.0 -7.145155542092212
15.0 138.0 -7.287403624822288
15.0 140.0 -7.435259121281348
15.0 142.0 -7.580522331761042
15.0 144.0 -7.715547624822985
15.0 146.0 -7.834083562136075
15.0 148.0 -7.93187741842422
15.0 150.0 -8.006925615010216
15.0 152.0 -8.05935674086887
15.0 154.0 -8.091036584160134
15.0 156.0 -8.105036568326256
15.0 158.0 -8.105095089544665
15.0 160.0 -8.095150394067506
15.0 162.0 -8.07897144879053
15.0 164.0 -8.059883461800355
15.0 166.0 -8.040578705027988
15.0 168.0 -8.023008723275991
15.0 170.0 -8.008357815717837
15.0 172.0 -7.997093907877904
15.0 174.0 -7.989083371208155
15.0 176.0 -7.983746742440307
15.0 178.0 -7.980227959592341
15.0 180.0 -7.977552722045146
15.0 182.0 -7.974760162029455
15.0 184.0 -7.971002099644576
15.0 186.0 -7.9656117382076
15.0 188.0 -7.9581468490856375
15.0 190.0 -7.948412049102158
15.0 192.0 -7.936462992235784
15.0 194.0 -7.922594239126024
15.0 196.0 -7.907312840961454
15.0 198.0 -7.891300505043003
15.0 200.0 -7.875367458725378
15.0 202.0 -7.860400317397026
15.0 204.0 -7.847304860225304
15.0 206.0 -7.836943563775951
15.0 208.0 -7.830067751588057
15.0 210.0 -7.827245437067411
15.0 212.0 -7.828788109691487
15.0 214.0 -7.8346825062531975
15.0 216.0 -7.84453650514648
15.0 218.0 -7.857551128858083
15.0 220.0 -7.8725321094859595
15.0 222.0 -7.887952907233261
15.0 224.0 -7.902074995440119
15.0 226.0 -7.9131205364607045
15.0 228.0 -7.9194795432688085
15.0 230.0 -7.919922775041074
15.0 232.0 -7.913787931301196
15.0 234.0 -7.901112718593037
15.0 236.0 -7.882701924099301
15.0 238.0 -7.860130368625054
15.0 240.0 -7.835692380956355
15.0 242.0 -7.812307712326
15.0 244.0 -7.793385879390079
15.0 246.0 -7.7826422434978895
15.0 248.0 -7.783856113041007
15.0 250.0 -7.800566410835838
15.0 252.0 -7.835711970894749
15.0 254.0 -7.891236915803281
15.0 256.0 -7.96769336843718
15.0 258.0 -8.063883528568264
15.0 260.0 -8.176592938787763
15.0 262.0 -8.300478250074026
15.0 264.0 -8.428183319039976
15.0 266.0 -8.55075683356175
15.0 268.0 -8.658415753125928
15.0 270.0 -8.741626186124973
15.0 272.0 -8.792360748728822
15.0 274.0 -8.805278880755132
15.0 276.0 -8.778533075309019
15.0 278.0 -8.71398295874396
15.0 280.0 -8.616783808672713
15.0 282.0 -8.494514291456737
15.0 284.0 -8.356117453829519
15.0 286.0 -8.21091182430914
15.0 288.0 -8.067826764308109
15.0 290.0 -7.934899252239857
15.0 292.0 -7.818988023931482
15.0 294.0 -7.725627808797871
15.0 296.0 -7.658949168313289
15.0 298.0 -7.6216101648381285
15.0 300.0 -7.614711562246194
15.0 302.0 -7.637691272266148
15.0 304.0 -7.6882150634772835
15.0 306.0 -7.762099864402787
15.0 308.0 -7.853323270919567
15.0 310.0 -7.954185064915338
15.0 312.0 -8.055686392275476
15.0 314.0 -8.148169447952675
15.0 316.0 -8.222207312897808
15.0 318.0 -8.26965440216321
15.0 320.0 -8.284687350195215
15.0 322.0 -8.264624071258108
15.0 324.0 -8.210337903591753
15.0 326.0 -8.12618202514207
15.0 328.0 -8.019464055299387
15.0 330.0 -7.899606067756256
15.0 332.0 -7.777159237837514
15.0 334.0 -7.66282098299137
15.0 336.0 -7.56655399526826
15.0 338.0 -7.49685814004854
15.0 340.0 -7.460212135863031
15.0 342.0 -7.460685211384996
15.0 344.0 -7.499716810381711
15.0 346.0 -7.576069766606434
15.0 348.0 -7.685972077299965
15.0 350.0 -7.823464923263219
15.0 352.0 -7.98095935653018
15.0 354.0 -8.14996465335744
15.0 356.0 -8.321893610559725
15.0 358.0 -8.488798026854095
20.0 0.0 -21.18880157071739
20.0 2.0 -20.83918739842961
20.0 4.0 -20.230250957284632
20.0 6.0 -19.4464587655461
20.0 8.0 -18.58265303424006
20.0 10.0 -17.716078654046825
20.0 12.0 -16.897059090029558
20.0 14.0 -16.152772932888887
20.0 16.0 -15.495051167261114
20.0 18.0 -14.927262203335694
20.0 20.0 -14.448904177096571
20.0 22.0 -14.058069081500108
20.0 24.0 -13.752371099334834
20.0 26.0 -13.528940208856186
20.0 28.0 -13.383961174909691
20.0 30.0 -13.31209466258294
20.0 32.0 -13.305996926002056
20.0 34.0 -13.356070559814777
20.0 36.0 -13.450522661050005
20.0 38.0 -13.575763889812094
20.0 40.0 -13.71714554505737
20.0 42.0 -13.8600034484911
20.0 44.0 -13.990953627109883
20.0 46.0 -14.099345560969795
20.0 48.0 -14.178701958885792
20.0 50.0 -14.22787293535476
20.0 52.0 -14.251570905315008
20.0 54.0 -14.259996427118812
20.0 56.0 -14.267409750345951
20.0 58.0 -14.289664651379109
20.0 60.0 -14.340815274254366
20.0 62.0 -14.428936636597838
20.0 64.0 -14.551415114003614
20.0 66.0 -14.690494167806392
20.0 68.0 -14.81118108179707
20.0 70.0 -14.86539490126454
20.0 72.0 -14.80586843189325
20.0 74.0 -14.606785039440663
20.0 76.0 -14.278289885473491
20.0 78.0 -13.862900600923403
20.0 80.0 -13.417413810698267
20.0 82.0 -12.994718851906795
20.0 84.0 -12.634557972521714
20.0 86.0 -12.362519765972506
20.0 88.0 -12.192859419639017
20.0 90.0 -12.131793060116413
20.0 92.0 -12.17975711066708
20.0 94.0 -12.332243974577072
20.0 96.0 -12.579298369763933
20.0 98.0 -12.903955121050924
20.0 100.0 -13.280112687959955
