Theta Phi E_field
0.0 198.0 -1.9286549331065747e-15
0.0 200.0 0.0
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -1.9286549331065747e-15
0.0 206.0 0.0
0.0 208.0 -9.643274665532871e-16
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -1.9286549331065747e-15
0.0 214.0 -9.643274665532871e-16
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -3.857309866213149e-15
0.0 222.0 -9.643274665532871e-16
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -1.9286549331065747e-15
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -5.785964799319724e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -9.643274665532871e-16
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 0.0
0.0 250.0 0.0
0.0 252.0 -1.9286549331065747e-15
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -9.643274665532871e-16
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -3.857309866213149e-15
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -3.857309866213149e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -9.643274665532871e-16
0.0 282.0 -2.8929823996598616e-15
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -5.785964799319724e-15
0.0 294.0 -9.643274665532871e-16
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -2.8929823996598616e-15
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -1.9286549331065747e-15
0.0 312.0 -1.9286549331065747e-15
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -5.785964799319724e-15
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -2.8929823996598616e-15
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -1.9286549331065747e-15
0.0 334.0 -1.9286549331065747e-15
0.0 336.0 -1.9286549331065747e-15
0.0 338.0 -1.9286549331065747e-15
0.0 340.0 -1.9286549331065747e-15
0.0 342.0 -1.9286549331065747e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -9.643274665532871e-16
0.0 352.0 -1.9286549331065747e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -3.857309866213149e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -0.7529156453238993
5.0 2.0 -0.7566133798607162
5.0 4.0 -0.7622618553073474
5.0 6.0 -0.769861974536751
5.0 8.0 -0.7793839499911491
5.0 10.0 -0.7907662331099121
5.0 12.0 -0.8039153672386424
5.0 14.0 -0.818706801754842
5.0 16.0 -0.8349866788849507
5.0 18.0 -0.852574576322389
5.0 20.0 -0.8712671587514322
5.0 22.0 -0.8908426604483508
5.0 24.0 -0.9110660902451153
5.0 26.0 -0.9316950205242126
5.0 28.0 -0.9524857949784611
5.0 30.0 -0.9731999671288378
5.0 32.0 -0.9936107645379828
5.0 34.0 -1.0135093636220756
5.0 36.0 -1.0327107579972523
5.0 38.0 -1.0510590100418322
5.0 40.0 -1.068431690973017
5.0 42.0 -1.0847433388650833
5.0 44.0 -1.099947795803173
5.0 46.0 -1.1140393234426558
5.0 48.0 -1.1270524389308136
5.0 50.0 -1.1390604584931667
5.0 52.0 -1.1501727819134318
5.0 54.0 -1.160530995569565
5.0 56.0 -1.1703039126852532
5.0 58.0 -1.1796817053162725
5.0 60.0 -1.1888693119534175
5.0 62.0 -1.198079326537515
5.0 64.0 -1.2075245886462707
5.0 66.0 -1.217410700579895
5.0 68.0 -1.2279286954147386
5.0 70.0 -1.2392480715302303
5.0 72.0 -1.2515103946107797
5.0 74.0 -1.2648236487749633
5.0 76.0 -1.2792574953895324
5.0 78.0 -1.294839572283595
5.0 80.0 -1.3115529383003524
5.0 82.0 -1.3293347389929835
5.0 84.0 -1.3480761391368814
5.0 86.0 -1.36762353675002
5.0 88.0 -1.3877810415308576
5.0 90.0 -1.4083141680714801
5.0 92.0 -1.4289546610264532
5.0 94.0 -1.4494063359801046
5.0 96.0 -1.4693517867411252
5.0 98.0 -1.4884597782612694
5.0 100.0 -1.5063931157592247
5.0 102.0 -1.5228167566835888
5.0 104.0 -1.5374059148126027
5.0 106.0 -1.5498538970087328
5.0 108.0 -1.5598794146427597
5.0 110.0 -1.5672331247194347
5.0 112.0 -1.5717031808152868
5.0 114.0 -1.5731196107380294
5.0 116.0 -1.5713573850264553
5.0 118.0 -1.5663380957734276
5.0 120.0 -1.5580302257119396
5.0 122.0 -1.5464480494387396
5.0 124.0 -1.531649268217269
5.0 126.0 -1.5137315332883694
5.0 128.0 -1.4928280567891492
5.0 130.0 -1.4691025417638672
5.0 132.0 -1.4427436818219905
5.0 134.0 -1.413959486255115
5.0 136.0 -1.3829716783457227
5.0 138.0 -1.3500103945124167
5.0 140.0 -1.315309381811392
5.0 142.0 -1.2791018535406582
5.0 144.0 -1.241617119849723
5.0 146.0 -1.203078064909826
5.0 148.0 -1.1636994967486674
5.0 150.0 -1.1236873524280337
5.0 152.0 -1.083238701639386
5.0 154.0 -1.0425424574534923
5.0 156.0 -1.0017806749722056
5.0 158.0 -0.9611302977406004
5.0 160.0 -0.92076519840752
5.0 162.0 -0.8808583543854803
5.0 164.0 -0.8415840009732461
5.0 166.0 -0.8031196130970262
5.0 168.0 -0.7656475817606969
5.0 170.0 -0.7293564714887073
5.0 172.0 -0.6944417693075143
5.0 174.0 -0.6611060628008674
5.0 176.0 -0.6295586130640012
5.0 178.0 -0.6000143165405748
5.0 180.0 -0.5726920764004851
5.0 182.0 -0.5478126281117467
5.0 184.0 -0.5255958842084705
5.0 186.0 -0.5062578792708723
5.0 188.0 -0.49000740743067045
5.0 190.0 -0.47704245122433353
5.0 192.0 -0.4675465025551435
5.0 194.0 -0.46168487435963756
5.0 196.0 -0.459601095963437
5.0 198.0 -0.4614134768433886
5.0 200.0 -0.46721191343569934
5.0 202.0 -0.47705500259031053
5.0 204.0 -0.49096751405909406
5.0 206.0 -0.5089382637071599
5.0 208.0 -0.5309184195038765
5.0 210.0 -0.556820264179053
5.0 212.0 -0.5865164319490394
5.0 214.0 -0.6198396319883904
5.0 216.0 -0.6565828682452235
5.0 218.0 -0.6965001635244151
5.0 220.0 -0.7393077951124398
5.0 222.0 -0.7846860491034712
5.0 224.0 -0.8322815004382615
5.0 226.0 -0.8817098248657138
5.0 228.0 -0.9325591469486907
5.0 230.0 -0.9843939242571421
5.0 232.0 -1.03675936149605
5.0 234.0 -1.089186339104143
5.0 236.0 -1.141196828613858
5.0 238.0 -1.1923097517957035
5.0 240.0 -1.242047222606132
5.0 242.0 -1.289941090804648
5.0 244.0 -1.3355396847009087
5.0 246.0 -1.3784146290276735
5.0 248.0 -1.4181675938497231
5.0 250.0 -1.4544368133163337
5.0 252.0 -1.4869032006058847
5.0 254.0 -1.5152958791726203
5.0 256.0 -1.539396951729783
5.0 258.0 -1.5590453382425253
5.0 260.0 -1.574139532985766
5.0 262.0 -1.5846391582443458
5.0 264.0 -1.5905652276201714
5.0 266.0 -1.59199907362902
5.0 268.0 -1.5890799402178657
5.0 270.0 -1.5820012885003967
5.0 272.0 -1.5710059106824157
5.0 274.0 -1.5563799901556874
5.0 276.0 -1.5384462826808294
5.0 278.0 -1.5175566225408854
5.0 280.0 -1.4940839772431282
5.0 282.0 -1.4684142841983059
5.0 284.0 -1.440938302935152
5.0 286.0 -1.412043707551644
5.0 288.0 -1.3821076274832604
5.0 290.0 -1.3514898218110933
5.0 292.0 -1.320526644897369
5.0 294.0 -1.2895259307488847
5.0 296.0 -1.2587628916329396
5.0 298.0 -1.228477094322252
5.0 300.0 -1.1988705458581803
5.0 302.0 -1.1701068905506058
5.0 304.0 -1.142311691498787
5.0 306.0 -1.1155737434682105
5.0 308.0 -1.0899473396464874
5.0 310.0 -1.065455392753071
5.0 312.0 -1.0420932913569305
5.0 314.0 -1.0198333553035241
5.0 316.0 -0.998629740200963
5.0 318.0 -0.9784236303833894
5.0 320.0 -0.959148553126114
5.0 322.0 -0.9407356445996223
5.0 324.0 -0.9231187005194562
5.0 326.0 -0.9062388519434259
5.0 328.0 -0.8900487192565971
5.0 330.0 -0.8745159148950515
5.0 332.0 -0.8596257873498456
5.0 334.0 -0.8453833247554239
5.0 336.0 -0.831814164960468
5.0 338.0 -0.8189646892839118
5.0 340.0 -0.8069012079543114
5.0 342.0 -0.7957082752825468
5.0 344.0 -0.7854862007668053
5.0 346.0 -0.7763478475681863
5.0 348.0 -0.7684148313319075
5.0 350.0 -0.7618132496182849
5.0 352.0 -0.7566690849600076
5.0 354.0 -0.7531034327267736
5.0 356.0 -0.7512277086994891
5.0 358.0 -0.7511389908176525
10.0 0.0 -4.21697882571302
10.0 2.0 -4.232572823517214
10.0 4.0 -4.254703651844786
10.0 6.0 -4.28445853535984
10.0 8.0 -4.322704694667402
10.0 10.0 -4.370043660658493
10.0 12.0 -4.426763923493841
10.0 14.0 -4.492794502522342
10.0 16.0 -4.567663140640791
10.0 18.0 -4.6504637341566815
10.0 20.0 -4.739838146445591
10.0 22.0 -4.833977546920115
10.0 24.0 -4.930647705125498
10.0 26.0 -5.02724115683554
10.0 28.0 -5.120856885706736
10.0 30.0 -5.20840537522065
10.0 32.0 -5.28673404403885
10.0 34.0 -5.352765776222124
10.0 36.0 -5.403642017375381
10.0 38.0 -5.436861928228738
10.0 40.0 -5.450410086981191
10.0 42.0 -5.4428665273351005
10.0 44.0 -5.413493757877963
10.0 46.0 -5.362295519484977
10.0 48.0 -5.290041802018256
10.0 50.0 -5.198255032601493
10.0 52.0 -5.089154345488492
10.0 54.0 -4.965558765004196
10.0 56.0 -4.8307552911063825
10.0 58.0 -4.688342816248673
10.0 60.0 -4.542065977583428
10.0 62.0 -4.395653533379384
10.0 64.0 -4.252673678704893
10.0 66.0 -4.116414726995313
10.0 68.0 -3.9897949796704575
10.0 70.0 -3.875301462094487
10.0 72.0 -3.7749541897907717
10.0 74.0 -3.6902909563135267
10.0 76.0 -3.6223671722996285
10.0 78.0 -3.5717657255425124
10.0 80.0 -3.538612830060984
10.0 82.0 -3.5225970922800247
10.0 84.0 -3.5229903284492234
10.0 86.0 -3.538669878643435
10.0 88.0 -3.5681431935506867
10.0 90.0 -3.60957626713233
10.0 92.0 -3.660828011024533
10.0 94.0 -3.7194928779240644
10.0 96.0 -3.782953904160267
10.0 98.0 -3.8484478244516893
10.0 100.0 -3.9131429989677438
10.0 102.0 -3.9742296002053252
10.0 104.0 -4.029019899519643
10.0 106.0 -4.075054700095019
10.0 108.0 -4.11021018978797
10.0 110.0 -4.132798010819176
10.0 112.0 -4.14165048590219
10.0 114.0 -4.1361830100702335
10.0 116.0 -4.116426819478367
10.0 118.0 -4.083027689290551
10.0 120.0 -4.037209337033476
10.0 122.0 -3.9807039113168226
10.0 124.0 -3.915655282924485
10.0 126.0 -3.8445033137795543
10.0 128.0 -3.769858456862127
10.0 130.0 -3.6943758498470176
10.0 132.0 -3.6206367307974796
10.0 134.0 -3.551042958554129
10.0 136.0 -3.4877281591427005
10.0 138.0 -3.4324869696934797
10.0 140.0 -3.3867222934653274
10.0 142.0 -3.3514095295245387
10.0 144.0 -3.327076375849369
10.0 146.0 -3.313796909305142
10.0 148.0 -3.311199055378429
10.0 150.0 -3.318485094123071
10.0 152.0 -3.334465330148223
10.0 154.0 -3.3576053241087775
10.0 156.0 -3.386087009429409
10.0 158.0 -3.417883512621043
10.0 160.0 -3.4508465346998847
10.0 162.0 -3.48280379848982
10.0 164.0 -3.5116624883637018
10.0 166.0 -3.5355130695133647
10.0 168.0 -3.5527266996108025
10.0 170.0 -3.5620389579475753
10.0 172.0 -3.56261304591847
10.0 174.0 -3.554077019778452
10.0 176.0 -3.536531857378849
10.0 178.0 -3.510529905419013
10.0 180.0 -3.4770260654386926
10.0 182.0 -3.437306518547643
10.0 184.0 -3.3929015253728707
10.0 186.0 -3.3454896974079658
10.0 188.0 -3.296801121999866
10.0 190.0 -3.2485259793446373
10.0 192.0 -3.202234041467368
10.0 194.0 -3.159308935337271
10.0 196.0 -3.1208995012711496
10.0 198.0 -3.0878891432480904
10.0 200.0 -3.0608828453908616
10.0 202.0 -3.0402105581226477
10.0 204.0 -3.0259449371609177
10.0 206.0 -3.017930923514243
10.0 208.0 -3.0158243478713365
10.0 210.0 -3.0191365919531106
10.0 212.0 -3.027282309968135
10.0 214.0 -3.0396272790868837
10.0 216.0 -3.0555335915322446
10.0 218.0 -3.074399616908145
10.0 220.0 -3.095692459769046
10.0 222.0 -3.11897103394043
10.0 224.0 -3.14389839556257
10.0 226.0 -3.170242635792846
10.0 228.0 -3.1978664215909487
10.0 230.0 -3.226706143681946
10.0 232.0 -3.2567425035207713
10.0 234.0 -3.287965141479083
10.0 236.0 -3.320334471422931
10.0 238.0 -3.3537441616600603
10.0 240.0 -3.3879876518218395
10.0 242.0 -3.4227317332472458
10.0 244.0 -3.457499605107597
10.0 246.0 -3.491665036763907
10.0 248.0 -3.5244584143298203
10.0 250.0 -3.5549846122914945
10.0 252.0 -3.582251873383936
10.0 254.0 -3.6052102383176448
10.0 256.0 -3.6227975522414773
10.0 258.0 -3.633990679883144
10.0 260.0 -3.6378592725847163
10.0 262.0 -3.6336192402374863
10.0 264.0 -3.620682996473501
10.0 266.0 -3.598703590027826
10.0 268.0 -3.5676100419644103
10.0 270.0 -3.5276316051265906
10.0 272.0 -3.4793092539506603
10.0 274.0 -3.423493470059982
10.0 276.0 -3.3613282456563276
10.0 278.0 -3.2942220905370916
10.0 280.0 -3.223807601219546
10.0 282.0 -3.1518917492245846
10.0 284.0 -3.080399419099307
10.0 286.0 -3.0113128630810815
10.0 288.0 -2.946609661913339
10.0 290.0 -2.88820153918973
10.0 292.0 -2.8378760313535913
10.0 294.0 -2.797242629575083
10.0 296.0 -2.767684637753589
10.0 298.0 -2.750317674357981
10.0 300.0 -2.745955510867698
10.0 302.0 -2.7550837966072312
10.0 304.0 -2.777842164046139
10.0 306.0 -2.814015221384956
10.0 308.0 -2.86303298897264
10.0 310.0 -2.923981380427518
10.0 312.0 -2.995623317876589
10.0 314.0 -3.076430949817943
10.0 316.0 -3.1646291601410637
10.0 318.0 -3.258250082566985
10.0 320.0 -3.3551976578997307
10.0 322.0 -3.453320423305181
10.0 324.0 -3.5504897830185715
10.0 326.0 -3.644680106354681
10.0 328.0 -3.7340462943139614
10.0 330.0 -3.816994119290066
10.0 332.0 -3.8922388085238566
10.0 334.0 -3.958848070865483
10.0 336.0 -4.016267013042648
10.0 338.0 -4.064324001031785
10.0 340.0 -4.103218254838833
10.0 342.0 -4.133491547964183
10.0 344.0 -4.1559875709872625
10.0 346.0 -4.171803148309954
10.0 348.0 -4.182235515366194
10.0 350.0 -4.1887293286978675
10.0 352.0 -4.192826137074318
10.0 354.0 -4.196117878897646
10.0 356.0 -4.200204786991489
10.0 358.0 -4.206657049589623
15.0 0.0 -8.373664052973943
15.0 2.0 -8.342013469670242
15.0 4.0 -8.287904961398624
15.0 6.0 -8.213116249630732
15.0 8.0 -8.121534629437326
15.0 10.0 -8.018982705996661
15.0 12.0 -7.9127844166753105
15.0 14.0 -7.811100706750004
15.0 16.0 -7.722119894588549
15.0 18.0 -7.653220974532282
15.0 20.0 -7.610226540534223
15.0 22.0 -7.596833202452773
15.0 24.0 -7.614269524831052
15.0 26.0 -7.661199736394424
15.0 28.0 -7.7338702499502805
15.0 30.0 -7.826480787446939
15.0 32.0 -7.931745506011389
15.0 34.0 -8.041589232701776
15.0 36.0 -8.147904671692057
15.0 38.0 -8.243288003729347
15.0 40.0 -8.321678993595969
15.0 42.0 -8.378853024655243
15.0 44.0 -8.412732783766577
15.0 46.0 -8.42349630683688
15.0 48.0 -8.41346043722188
15.0 50.0 -8.386731090293232
15.0 52.0 -8.34864533994044
15.0 54.0 -8.305077006399797
15.0 56.0 -8.261713911822063
15.0 58.0 -8.22342171038233
15.0 60.0 -8.193784257889742
15.0 62.0 -8.174867644298994
15.0 64.0 -8.16721160117577
15.0 66.0 -8.170018782147066
15.0 68.0 -8.181491601558054
15.0 70.0 -8.199255380982272
15.0 72.0 -8.220802854224882
15.0 74.0 -8.243898033452492
15.0 76.0 -8.266887819882207
15.0 78.0 -8.288887530678736
15.0 80.0 -8.309829211954563
15.0 82.0 -8.330384399902108
15.0 84.0 -8.351790650826175
15.0 86.0 -8.375620322101975
15.0 88.0 -8.403530359807213
15.0 90.0 -8.437025288329632
15.0 92.0 -8.477255271444053
15.0 94.0 -8.52485990228953
15.0 96.0 -8.579858566524505
15.0 98.0 -8.641581687953083
15.0 100.0 -8.708635545540115
15.0 102.0 -8.778897675361128
15.0 104.0 -8.84954961800951
15.0 106.0 -8.917165790112307
15.0 108.0 -8.977885406672684
15.0 110.0 -9.027690833611919
15.0 112.0 -9.06279453965972
15.0 114.0 -9.080098946582256
15.0 116.0 -9.07765079104929
15.0 118.0 -9.054984934153577
15.0 120.0 -9.013261507244737
15.0 122.0 -8.95514918401358
15.0 124.0 -8.884478419745363
15.0 126.0 -8.805750532318807
15.0 128.0 -8.723616130318803
15.0 130.0 -8.642424181023937
15.0 132.0 -8.565904445723705
15.0 134.0 -8.497001382239265
15.0 136.0 -8.437842213846878
15.0 138.0 -8.3898015829496
15.0 140.0 -8.353618702859329
15.0 142.0 -8.329525895472479
15.0 144.0 -8.317355746012884
15.0 146.0 -8.316605070772974
15.0 148.0 -8.326445946422819
15.0 150.0 -8.345686276711143
15.0 152.0 -8.372693990088765
15.0 154.0 -8.405309076837055
15.0 156.0 -8.440775203763689
15.0 158.0 -8.475726252056548
15.0 160.0 -8.50626116617766
15.0 162.0 -8.528131194826043
15.0 164.0 -8.537045745067708
15.0 166.0 -8.529077447149076
15.0 168.0 -8.501118015634713
15.0 170.0 -8.451312470948476
15.0 172.0 -8.379390366796166
15.0 174.0 -8.286825704527317
15.0 176.0 -8.176790731157238
15.0 178.0 -8.053911989532907
15.0 180.0 -7.923874532223607
15.0 182.0 -7.792940306419029
15.0 184.0 -7.667446439211076
15.0 186.0 -7.553334126519107
15.0 188.0 -7.455738562579562
15.0 190.0 -7.378653178942793
15.0 192.0 -7.324671910219593
15.0 194.0 -7.294811897104293
15.0 196.0 -7.288423869524125
15.0 198.0 -7.30320467336349
15.0 200.0 -7.3353312330798115
15.0 202.0 -7.379732453591
15.0 204.0 -7.43050087394169
15.0 206.0 -7.481418614610028
15.0 208.0 -7.526538285422724
15.0 210.0 -7.560732356316363
15.0 212.0 -7.580119933278233
15.0 214.0 -7.582306555735602
15.0 216.0 -7.5664233082302506
15.0 218.0 -7.533004273753223
15.0 220.0 -7.4837720875504825
15.0 222.0 -7.421398982028603
15.0 224.0 -7.349282827804428
15.0 226.0 -7.271343479947399
15.0 228.0 -7.191822240391003
15.0 230.0 -7.115064156881993
15.0 232.0 -7.045275570147305
15.0 234.0 -6.9862679507871
15.0 236.0 -6.941214101647955
15.0 238.0 -6.912449067248653
15.0 240.0 -6.901345170837359
15.0 242.0 -6.90828083047011
15.0 244.0 -6.9327090488873
15.0 246.0 -6.973316094142454
15.0 248.0 -7.028246068823155
15.0 250.0 -7.095355511128195
15.0 252.0 -7.17245708530114
15.0 254.0 -7.257515223086744
15.0 256.0 -7.348769018424896
15.0 258.0 -7.44477487992177
15.0 260.0 -7.54437720458813
15.0 262.0 -7.646624345633589
15.0 264.0 -7.750648133773871
15.0 266.0 -7.855521676136387
15.0 268.0 -7.960108021345648
15.0 270.0 -8.062915917779407
15.0 272.0 -8.16198805977978
15.0 274.0 -8.254856677990407
15.0 276.0 -8.338603278888748
15.0 278.0 -8.410047320491008
15.0 280.0 -8.466061274906735
15.0 282.0 -8.50397277872479
15.0 284.0 -8.521980861327286
15.0 286.0 -8.519497127472988
15.0 288.0 -8.497333656288367
15.0 290.0 -8.457695293514401
15.0 292.0 -8.403981390514163
15.0 294.0 -8.340442828339398
15.0 296.0 -8.271761561552681
15.0 298.0 -8.202619809891488
15.0 300.0 -8.137311217516395
15.0 302.0 -8.079426547681091
15.0 304.0 -8.031629281452624
15.0 306.0 -7.995525117440482
15.0 308.0 -7.97162358621371
15.0 310.0 -7.959387671984572
15.0 312.0 -7.95736584846737
15.0 314.0 -7.9633980722007465
15.0 316.0 -7.97488186935448
15.0 318.0 -7.989077036630309
15.0 320.0 -8.003419586554637
15.0 322.0 -8.015810381773354
15.0 324.0 -8.024844200196354
15.0 326.0 -8.029951863745506
15.0 328.0 -8.03144018029876
15.0 330.0 -8.030428449031838
15.0 332.0 -8.028692477319131
15.0 334.0 -8.028435158723624
15.0 336.0 -8.032006535276578
15.0 338.0 -8.041597446233693
15.0 340.0 -8.058931339769593
15.0 342.0 -8.084979934407006
15.0 344.0 -8.119730285273468
15.0 346.0 -8.1620322740258
15.0 348.0 -8.209554433849313
15.0 350.0 -8.258869834071472
15.0 352.0 -8.305680851004366
15.0 354.0 -8.345172904181663
15.0 356.0 -8.372467010503497
15.0 358.0 -8.383125973748108
20.0 0.0 -15.286296191618597
20.0 2.0 -15.260385741589786
20.0 4.0 -15.153647213588448
20.0 6.0 -14.970106466913089
20.0 8.0 -14.724562368471819
20.0 10.0 -14.43986849724376
20.0 12.0 -14.1435182853478
20.0 14.0 -13.8642576310152
20.0 16.0 -13.628884957076632
20.0 18.0 -13.459309067308267
20.0 20.0 -13.370008228682835
20.0 22.0 -13.366032682564008
20.0 24.0 -13.441710329272096
20.0 26.0 -13.580416523327713
20.0 28.0 -13.756101598086277
20.0 30.0 -13.937319061540885
20.0 32.0 -14.093630327656667
20.0 34.0 -14.202415815638949
20.0 36.0 -14.252776477271112
20.0 38.0 -14.244452829015373
20.0 40.0 -14.183148344326227
20.0 42.0 -14.076022705037076
20.0 44.0 -13.930221692436199
20.0 46.0 -13.754440517733373
20.0 48.0 -13.56131470927707
20.0 50.0 -13.36830805782322
20.0 52.0 -13.196310780505984
20.0 54.0 -13.06683437926946
20.0 56.0 -12.999241560844915
20.0 58.0 -13.0088913610115
20.0 60.0 -13.106229078275028
20.0 62.0 -13.296334669148086
20.0 64.0 -13.578367894961541
20.0 66.0 -13.94456945303746
20.0 68.0 -14.378881747185819
20.0 70.0 -14.855814955992306
20.0 72.0 -15.340814284264713
20.0 74.0 -15.7936404169906
20.0 76.0 -16.175287031070066
20.0 78.0 -16.45638388416521
20.0 80.0 -16.62277579612534
20.0 82.0 -16.67526241914198
20.0 84.0 -16.62500231829584
20.0 86.0 -16.48886701437465
20.0 88.0 -16.287253076667398
20.0 90.0 -16.043465108275093
20.0 92.0 -15.782606712272877
20.0 94.0 -15.529213579987973
20.0 96.0 -15.304421632726559
20.0 98.0 -15.123774097743619
20.0 100.0 -14.996115952481755
20.0 102.0 -14.923355014599656
20.0 104.0 -14.900684850040477
20.0 106.0 -14.917107481701956
20.0 108.0 -14.95648468852416
20.0 110.0 -14.999573223697112
20.0 112.0 -15.027272798704319
