Theta Phi E_Pol_0 E_Pol_1
0.0 136.0 0.261522051113943 0.261522051113943
0.0 138.0 0.2619485857925038 0.2619485857925038
0.0 140.0 0.5072860105050454 0.5072860105050454
0.0 142.0 1.7463252285092905 1.7463252285092905
0.0 144.0 0.507613559473713 0.507613559473713
0.0 146.0 1.7487828295659835 1.7487828295659835
0.0 148.0 1.531695458503815 1.531695458503815
0.0 150.0 1.54398348488396 1.54398348488396
0.0 152.0 1.4906659905015236 1.4906659905015236
0.0 154.0 0.21229206432427739 0.21229206432427739
0.0 156.0 1.7999998374703141 1.7999998374703141
0.0 158.0 0.20206452053299773 0.20206452053299773
0.0 160.0 0.21271794766769483 0.21271794766769483
0.0 162.0 1.490260317460584 1.490260317460584
0.0 164.0 1.7384746657861962 1.7384746657861962
0.0 166.0 1.4907479314747718 1.4907479314747718
0.0 168.0 1.4800991221430215 1.4800991221430215
0.0 170.0 1.7872204535658023 1.7872204535658023
0.0 172.0 1.738559973733255 1.738559973733255
0.0 174.0 0.21032601598986383 0.21032601598986383
0.0 176.0 0.21066994342465423 0.21066994342465423
0.0 178.0 1.7876300537435865 1.7876300537435865
0.0 180.0 1.7487835897771438 1.7487835897771438
0.0 182.0 0.2512827066517954 0.2512827066517954
0.0 184.0 1.4824780745054458 1.4824780745054458
0.0 186.0 1.7975423725269057 1.7975423725269057
0.0 188.0 1.4926983919350103 1.4926983919350103
0.0 190.0 0.5072819475149697 0.5072819475149697
0.0 192.0 1.7360000264262125 1.7360000264262125
0.0 194.0 1.7381497129209955 1.7381497129209955
0.0 196.0 0.46632208278934084 0.46632208278934084
0.0 198.0 1.7872034393713037 1.7872034393713037
0.0 200.0 0.20253965133373847 0.20253965133373847
0.0 202.0 1.5419316511142813 1.5419316511142813
0.0 204.0 1.4800034080817959 1.4800034080817959
0.0 206.0 1.5332519386631847 1.5332519386631847
0.0 208.0 0.2639015384515236 0.2639015384515236
0.0 210.0 1.736426771530911 1.736426771530911
0.0 212.0 0.2614570718675337 0.2614570718675337
0.0 214.0 1.7892650456938186 1.7892650456938186
0.0 216.0 1.490732333695046 1.490732333695046
0.0 218.0 0.4663220510723489 0.4663220510723489
0.0 220.0 0.20042664565320362 0.20042664565320362
0.0 222.0 0.4662603476274161 0.4662603476274161
0.0 224.0 1.48206503936847 1.48206503936847
0.0 226.0 0.4683869596119943 0.4683869596119943
0.0 228.0 0.5194888189818128 0.5194888189818128
0.0 230.0 1.5316923076919717 1.5316923076919717
0.0 232.0 1.7995051979483796 1.7995051979483796
0.0 234.0 1.5439015594754015 1.5439015594754015
0.0 236.0 0.5199827978590448 0.5199827978590448
0.0 238.0 1.7998982618615906 1.7998982618615906
0.0 240.0 1.7999966956752826 1.7999966956752826
0.0 242.0 1.7364299174199718 1.7364299174199718
0.0 244.0 0.5178497363249464 0.5178497363249464
0.0 246.0 1.4800198180881483 1.4800198180881483
0.0 248.0 1.482133883827345 1.482133883827345
0.0 250.0 1.738048688126319 1.738048688126319
0.0 252.0 1.7466693929310617 1.7466693929310617
0.0 254.0 1.4927016634924528 1.4927016634924528
0.0 256.0 0.20049561599798602 0.20049561599798602
0.0 258.0 0.2512006606132958 0.2512006606132958
0.0 260.0 1.7487959315230397 1.7487959315230397
0.0 262.0 1.4906530091722512 1.4906530091722512
0.0 264.0 0.5072171759269541 0.5072171759269541
0.0 266.0 1.541951208283163 1.541951208283163
0.0 268.0 1.4800171715245996 1.4800171715245996
0.0 270.0 1.4800197929729881 1.4800197929729881
0.0 272.0 0.2025396783856599 0.2025396783856599
0.0 274.0 0.26350779318097456 0.26350779318097456
0.0 276.0 1.5316096262144834 1.5316096262144834
0.0 278.0 0.25170872294631486 0.25170872294631486
0.0 280.0 1.7876300799475848 1.7876300799475848
0.0 282.0 0.21032260787626064 0.21032260787626064
0.0 284.0 1.5337429605896007 1.5337429605896007
0.0 286.0 0.200000137414207 0.200000137414207
0.0 288.0 0.20000003275793082 0.20000003275793082
0.0 290.0 0.5175219474811608 0.5175219474811608
0.0 292.0 0.5179349279139565 0.5179349279139565
0.0 294.0 0.5178530089209148 0.5178530089209148
0.0 296.0 0.509251440629531 0.509251440629531
0.0 298.0 0.5174400262647343 0.5174400262647343
0.0 300.0 1.7978504137385996 1.7978504137385996
0.0 302.0 1.73854020182641 1.73854020182641
0.0 304.0 0.5093502372525993 0.5093502372525993
0.0 306.0 1.5415423945469995 1.5415423945469995
0.0 308.0 0.263999842703131 0.263999842703131
0.0 310.0 0.20051120726647437 0.20051120726647437
0.0 312.0 0.20050804036697253 0.20050804036697253
0.0 314.0 0.21065290327453057 0.21065290327453057
0.0 316.0 1.4805118634653245 1.4805118634653245
0.0 318.0 0.21271398422020024 0.21271398422020024
0.0 320.0 0.46665028267505293 0.46665028267505293
0.0 322.0 1.4801017183748497 1.4801017183748497
0.0 324.0 0.5199998676612394 0.5199998676612394
0.0 326.0 1.5332676618489278 1.5332676618489278
0.0 328.0 0.2107348293498928 0.2107348293498928
0.0 330.0 0.20254033265478857 0.20254033265478857
0.0 332.0 1.492799186086904 1.492799186086904
0.0 334.0 0.20255606254511047 0.20255606254511047
0.0 336.0 0.517947910343882 0.517947910343882
0.0 338.0 1.5419354846763285 1.5419354846763285
0.0 340.0 0.26145654657968137 0.26145654657968137
0.0 342.0 1.7483864416151815 1.7483864416151815
0.0 344.0 0.4666699436330939 0.4666699436330939
0.0 346.0 0.5199960405682165 0.5199960405682165
0.0 348.0 0.517460474746718 0.517460474746718
0.0 350.0 0.20040975854503004 0.20040975854503004
0.0 352.0 0.21238711668869198 0.21238711668869198
0.0 354.0 1.78720330934788 1.78720330934788
0.0 356.0 1.5336747767758039 1.5336747767758039
0.0 358.0 0.5077118625925869 0.5077118625925869
5.0 0.0 1.512 1.512
5.0 2.0 0.5199172620603747 0.5199172620603747
5.0 4.0 1.543982796810069 1.543982796810069
5.0 6.0 1.7364130353887313 1.7364130353887313
5.0 8.0 1.5337598372106567 1.5337598372106567
5.0 10.0 0.20247401654786668 0.20247401654786668
5.0 12.0 1.738052090505378 1.738052090505378
5.0 14.0 1.7876915252428962 1.7876915252428962
5.0 16.0 1.4824747715309756 1.4824747715309756
5.0 18.0 1.7487959357106837 1.7487959357106837
5.0 20.0 0.21237007733035693 0.21237007733035693
5.0 22.0 0.45847412056829984 0.45847412056829984
5.0 24.0 1.5313015860868504 1.5313015860868504
5.0 26.0 1.5316266446045712 1.5316266446045712
5.0 28.0 0.4580480264745146 0.4580480264745146
5.0 30.0 1.7979480678315307 1.7979480678315307
5.0 32.0 1.4804259894629972 1.4804259894629972
5.0 34.0 1.5418497575381283 1.5418497575381283
5.0 36.0 0.45846103409519445 0.45846103409519445
5.0 38.0 0.4580684799577053 0.4580684799577053
5.0 40.0 0.5092650394022786 0.5092650394022786
5.0 42.0 1.4923871168561857 1.4923871168561857
5.0 44.0 0.46869838643401596 0.46869838643401596
5.0 46.0 0.5179479094630133 0.5179479094630133
5.0 48.0 0.212780339198239 0.212780339198239
5.0 50.0 0.4667354587031818 0.4667354587031818
5.0 52.0 1.7385403077410424 1.7385403077410424
5.0 54.0 1.787200163579937 1.787200163579937
5.0 56.0 1.4923897391769199 1.4923897391769199
5.0 58.0 0.26193480330997637 0.26193480330997637
5.0 60.0 0.5179349605892656 0.5179349605892656
5.0 62.0 1.4825593119227511 1.4825593119227511
5.0 64.0 0.456000792943251 0.456000792943251
5.0 66.0 1.5333471168561825 1.5333471168561825
5.0 68.0 1.5435902425034793 1.5435902425034793
5.0 70.0 1.4922919647162018 1.4922919647162018
5.0 72.0 1.5419322028347078 1.5419322028347078
5.0 74.0 0.20000013129212038 0.20000013129212038
5.0 76.0 1.5414603489259169 1.5414603489259169
5.0 78.0 0.5093306081259703 0.5093306081259703
5.0 80.0 0.25170806154646075 0.25170806154646075
5.0 82.0 0.26389828262465376 0.26389828262465376
5.0 84.0 1.7896608778993104 1.7896608778993104
5.0 86.0 0.20206441566867556 0.20206441566867556
5.0 88.0 0.2532480315076148 0.2532480315076148
5.0 90.0 0.4564129030144033 0.4564129030144033
5.0 92.0 0.2106666668747041 0.2106666668747041
5.0 94.0 0.200085329182706 0.200085329182706
5.0 96.0 1.7385435887353464 1.7385435887353464
5.0 98.0 0.20214643637256977 0.20214643637256977
5.0 100.0 1.73813335538697 1.73813335538697
5.0 102.0 1.7360033043149732 1.7360033043149732
5.0 104.0 1.7364261203165605 1.7364261203165605
5.0 106.0 0.25169558449070784 0.25169558449070784
5.0 108.0 0.26350845374157317 0.26350845374157317
5.0 110.0 0.5175383367679833 0.5175383367679833
5.0 112.0 1.7360991221093978 1.7360991221093978
5.0 114.0 0.2021495860532958 0.2021495860532958
5.0 116.0 1.7385434586696404 1.7385434586696404
5.0 118.0 1.7978692935579177 1.7978692935579177
5.0 120.0 1.7995895862630804 1.7995895862630804
5.0 122.0 0.21025720294792496 0.21025720294792496
5.0 124.0 0.4662603214029637 0.4662603214029637
5.0 126.0 1.5418536946997652 1.5418536946997652
5.0 128.0 1.5332684527366722 1.5332684527366722
5.0 130.0 0.5178692870563464 0.5178692870563464
5.0 132.0 1.736413663483726 1.736413663483726
5.0 134.0 0.5072197973753461 0.5072197973753461
5.0 136.0 0.21230441022278856 0.21230441022278856
5.0 138.0 0.21238971715850072 0.21238971715850072
5.0 140.0 1.5414572021010091 1.5414572021010091
5.0 142.0 0.5092650457018579 0.5092650457018579
5.0 144.0 0.2615227118947425 0.2615227118947425
5.0 146.0 0.5097565659131966 0.5097565659131966
5.0 148.0 1.746339091700763 1.746339091700763
5.0 150.0 1.748796696976792 1.748796696976792
5.0 152.0 0.45813319810030473 0.45813319810030473
5.0 154.0 0.20245841286485544 0.20245841286485544
5.0 156.0 1.7999999674940628 1.7999999674940628
5.0 158.0 0.2004129041065995 0.2004129041065995
5.0 160.0 0.20254358953353893 0.20254358953353893
5.0 162.0 1.7380520634921168 1.7380520634921168
5.0 164.0 0.5076949331572391 0.5076949331572391
5.0 166.0 0.4581495862949543 0.4581495862949543
5.0 168.0 1.7360198244286043 1.7360198244286043
5.0 170.0 0.5174440907131603 0.5174440907131603
5.0 172.0 1.787711994746651 1.787711994746651
5.0 174.0 0.20206520319797272 0.20206520319797272
5.0 176.0 1.482133988684931 1.482133988684931
5.0 178.0 0.5175260107487172 0.5175260107487172
5.0 180.0 0.5097567179554285 0.5097567179554285
5.0 182.0 0.21025654133035904 0.21025654133035904
5.0 184.0 1.7364956149010893 1.7364956149010893
5.0 186.0 0.5195084745053811 0.5195084745053811
5.0 188.0 0.45853967838700194 0.45853967838700194
5.0 190.0 0.2614563895029939 0.2614563895029939
5.0 192.0 1.7872000052852426 1.7872000052852426
5.0 194.0 0.507629942584199 0.507629942584199
5.0 196.0 1.5332644165578682 1.5332644165578682
5.0 198.0 0.5174406878742606 0.5174406878742606
5.0 200.0 1.4805079302667479 1.4805079302667479
5.0 202.0 0.46838633022285614 0.46838633022285614
5.0 204.0 1.7360006816163591 1.7360006816163591
5.0 206.0 0.4666503877326369 0.4666503877326369
5.0 208.0 0.21278030769030468 0.21278030769030468
5.0 210.0 1.7872853543061822 1.7872853543061822
5.0 212.0 1.4922914143735069 1.4922914143735069
5.0 214.0 0.5178530091387636 0.5178530091387636
5.0 216.0 0.45814646673900916 0.45814646673900916
5.0 218.0 1.53326441021447 1.53326441021447
5.0 220.0 1.4800853291306408 1.4800853291306408
5.0 222.0 0.2532520695254832 0.2532520695254832
5.0 224.0 1.7364130078736941 1.7364130078736941
5.0 226.0 0.2536773919223988 0.2536773919223988
5.0 228.0 0.2638977637963625 0.2638977637963625
5.0 230.0 0.4663384615383943 0.4663384615383943
5.0 232.0 0.5199010395896757 0.5199010395896757
5.0 234.0 0.4687803118950802 0.4687803118950802
5.0 236.0 0.2639965595718089 0.2639965595718089
5.0 238.0 1.7999796523723182 1.7999796523723182
5.0 240.0 0.5199993391350564 0.5199993391350564
5.0 242.0 1.7872859834839945 1.7872859834839945
5.0 244.0 1.5435699472649893 1.5435699472649893
5.0 246.0 1.7360039636176297 1.7360039636176297
5.0 248.0 0.45642677676546883 0.45642677676546883
5.0 250.0 0.5076097376252637 0.5076097376252637
5.0 252.0 1.7893338785862123 1.7893338785862123
5.0 254.0 0.4585403326984905 0.4585403326984905
5.0 256.0 0.20009912319959716 0.20009912319959716
5.0 258.0 0.21024013212265913 0.21024013212265913
5.0 260.0 0.5097591863046078 0.5097591863046078
5.0 262.0 1.7381306018344502 1.7381306018344502
5.0 264.0 0.2614434351853908 0.2614434351853908
5.0 266.0 1.7483902416566326 1.7483902416566326
5.0 268.0 1.73600343430492 1.73600343430492
5.0 270.0 0.45600395859459764 0.45600395859459764
5.0 272.0 1.480507935677132 1.480507935677132
5.0 274.0 1.4927015586361951 1.4927015586361951
5.0 276.0 0.4663219252428965 0.4663219252428965
5.0 278.0 1.490341744589263 1.490341744589263
5.0 280.0 1.797526015989517 1.797526015989517
5.0 282.0 1.4820645215752521 1.4820645215752521
5.0 284.0 1.7467485921179202 1.7467485921179202
5.0 286.0 1.4800000274828415 1.4800000274828415
5.0 288.0 1.4800000065515864 1.4800000065515864
5.0 290.0 0.2635043894962321 0.2635043894962321
5.0 292.0 1.5435869855827913 1.5435869855827913
5.0 294.0 1.543570601784183 1.543570601784183
5.0 296.0 1.5418502881259062 1.5418502881259062
5.0 298.0 0.2634880052529468 0.2634880052529468
5.0 300.0 0.5195700827477199 0.5195700827477199
5.0 302.0 1.787708040365282 1.787708040365282
5.0 304.0 0.2618700474505198 0.2618700474505198
5.0 306.0 0.46830847890939986 0.46830847890939986
5.0 308.0 1.4927999685406264 1.4927999685406264
5.0 310.0 0.20010224145329483 0.20010224145329483
5.0 312.0 0.20010160807339447 0.20010160807339447
5.0 314.0 1.4821305806549063 1.4821305806549063
5.0 316.0 0.45610237269306486 0.45610237269306486
5.0 318.0 1.4825427968440401 1.4825427968440401
5.0 320.0 1.5333300565350108 1.5333300565350108
5.0 322.0 1.73602034367497 1.73602034367497
5.0 324.0 1.543999973532248 1.543999973532248
5.0 326.0 0.4666535323697856 0.4666535323697856
5.0 328.0 1.4821469658699786 1.4821469658699786
5.0 330.0 1.4805080665309578 1.4805080665309578
5.0 332.0 1.738559837217381 1.738559837217381
5.0 334.0 1.4805112125090223 1.4805112125090223
5.0 336.0 0.26358958206877636 0.26358958206877636
5.0 338.0 0.4683870969352657 0.4683870969352657
5.0 340.0 0.21229130931593623 0.21229130931593623
5.0 342.0 1.7896772883230363 1.7896772883230363
5.0 344.0 0.2533339887266187 0.2533339887266187
5.0 346.0 0.26399920811364325 0.26399920811364325
5.0 348.0 1.5434920949493436 1.5434920949493436
5.0 350.0 1.480081951709006 1.480081951709006
5.0 352.0 0.20247742333773835 0.20247742333773835
5.0 354.0 1.797440661869576 1.797440661869576
5.0 356.0 1.7467349553551608 1.7467349553551608
5.0 358.0 1.5415423725185176 1.5415423725185176
10.0 0.0 1.7424 1.7424
10.0 2.0 1.543983452412075 1.543983452412075
10.0 4.0 0.4687965593620138 0.4687965593620138
10.0 6.0 0.5072826070777461 0.5072826070777461
10.0 8.0 1.7467519674421315 1.7467519674421315
10.0 10.0 0.2004948033095733 0.2004948033095733
10.0 12.0 0.5076104181010754 0.5076104181010754
10.0 14.0 0.5175383050485791 0.5175383050485791
10.0 16.0 1.7364949543061952 1.7364949543061952
10.0 18.0 0.5097591871421365 0.5097591871421365
10.0 20.0 0.20247401546607136 0.20247401546607136
10.0 22.0 0.25169482411365995 0.25169482411365995
10.0 24.0 0.46626031721737005 0.46626031721737005
10.0 26.0 1.7463253289209142 1.7463253289209142
10.0 28.0 1.531609605294903 1.531609605294903
10.0 30.0 0.5195896135663061 0.5195896135663061
10.0 32.0 0.45608519789259927 0.45608519789259927
10.0 34.0 1.7483699515076256 1.7483699515076256
10.0 36.0 1.531692206819039 1.531692206819039
10.0 38.0 1.5316136959915412 1.5316136959915412
10.0 40.0 0.2618530078804557 0.2618530078804557
10.0 42.0 1.7384774233712372 1.7384774233712372
10.0 44.0 0.25373967728680313 0.25373967728680313
10.0 46.0 0.2635895818926026 0.2635895818926026
10.0 48.0 1.4825560678396479 1.4825560678396479
10.0 50.0 1.5333470917406364 1.5333470917406364
10.0 52.0 1.7877080615482086 1.7877080615482086
10.0 54.0 1.7974400327159874 1.7974400327159874
10.0 56.0 1.738477947835384 1.738477947835384
10.0 58.0 0.21238696066199525 0.21238696066199525
10.0 60.0 0.2635869921178531 0.2635869921178531
10.0 62.0 1.7365118623845504 1.7365118623845504
10.0 64.0 1.5312001585886503 1.5312001585886503
10.0 66.0 0.4666694233712365 0.4666694233712365
10.0 68.0 0.46871804850069587 0.46871804850069587
10.0 70.0 0.4584583929432402 0.4584583929432402
10.0 72.0 0.46838644056694156 0.46838644056694156
10.0 74.0 0.20000002625842403 0.20000002625842403
10.0 76.0 0.46829206978518334 0.46829206978518334
10.0 78.0 0.261866121625194 0.261866121625194
10.0 80.0 0.2103416123092921 0.2103416123092921
10.0 82.0 0.21277965652493072 0.21277965652493072
10.0 84.0 0.517932175579862 0.517932175579862
10.0 86.0 0.20041288313373506 0.20041288313373506
10.0 88.0 1.490649606301523 1.490649606301523
10.0 90.0 1.5312825806028807 1.5312825806028807
10.0 92.0 1.482133333374941 1.482133333374941
10.0 94.0 0.20001706583654116 0.20001706583654116
10.0 96.0 1.7877087177470694 1.7877087177470694
10.0 98.0 1.4804292872745142 1.4804292872745142
10.0 100.0 0.5076266710773938 0.5076266710773938
10.0 102.0 1.7872006608629947 1.7872006608629947
10.0 104.0 0.5072852240633119 0.5072852240633119
10.0 106.0 0.21033911689814153 0.21033911689814153
10.0 108.0 0.2127016907483146 0.2127016907483146
10.0 110.0 1.5435076673535968 1.5435076673535968
10.0 112.0 1.7872198244218795 1.7872198244218795
10.0 114.0 1.4804299172106592 1.4804299172106592
10.0 116.0 0.507708691733928 0.507708691733928
10.0 118.0 0.5195738587115835 0.5195738587115835
10.0 120.0 1.799917917252616 1.799917917252616
10.0 122.0 1.482051440589585 1.482051440589585
10.0 124.0 0.25325206428059266 0.25325206428059266
10.0 126.0 0.46837073893995296 0.46837073893995296
10.0 128.0 1.7466536905473344 1.7466536905473344
10.0 130.0 0.2635738574112692 0.2635738574112692
10.0 132.0 0.5072827326967451 0.5072827326967451
10.0 134.0 1.5414439594750693 1.5414439594750693
10.0 136.0 0.20246088204455767 0.20246088204455767
10.0 138.0 1.4824779434317004 1.4824779434317004
10.0 140.0 0.46829144042020165 0.46829144042020165
10.0 142.0 1.5418530091403717 1.5418530091403717
10.0 144.0 0.21230454237894847 0.21230454237894847
10.0 146.0 0.2619513131826393 0.2619513131826393
10.0 148.0 1.7892678183401527 1.7892678183401527
10.0 150.0 0.5097593393953583 0.5097593393953583
10.0 152.0 1.531626639620061 1.531626639620061
10.0 154.0 1.4804916825729713 1.4804916825729713
10.0 156.0 0.5199999934988124 0.5199999934988124
10.0 158.0 1.4800825808213198 1.4800825808213198
10.0 160.0 0.20050871790670774 0.20050871790670774
10.0 162.0 1.7876104126984234 1.7876104126984234
10.0 164.0 0.2615389866314478 0.2615389866314478
10.0 166.0 1.531629917258991 1.531629917258991
10.0 168.0 1.787203964885721 1.787203964885721
10.0 170.0 1.543488818142632 1.543488818142632
10.0 172.0 1.7975423989493302 1.7975423989493302
10.0 174.0 1.4804130406395948 1.4804130406395948
10.0 176.0 1.7364267977369863 1.7364267977369863
10.0 178.0 1.5435052021497435 1.5435052021497435
10.0 180.0 1.5419513435910859 1.5419513435910859
10.0 182.0 1.482051308266072 1.482051308266072
10.0 184.0 1.787299122980218 1.787299122980218
10.0 186.0 1.5439016949010762 1.5439016949010762
10.0 188.0 0.25170793567740035 0.25170793567740035
10.0 190.0 1.4922912779005988 1.4922912779005988
10.0 192.0 1.7974400010570486 1.7974400010570486
10.0 194.0 0.2615259885168397 0.2615259885168397
10.0 196.0 0.4666528833115735 0.4666528833115735
10.0 198.0 0.26348813757485207 0.26348813757485207
10.0 200.0 0.4561015860533495 0.4561015860533495
10.0 202.0 1.5336772660445712 1.5336772660445712
10.0 204.0 0.5072001363232717 0.5072001363232717
10.0 206.0 1.5333300775465275 1.5333300775465275
10.0 208.0 1.482556061538061 1.482556061538061
10.0 210.0 1.7974570708612365 1.7974570708612365
10.0 212.0 1.7384582828747015 1.7384582828747015
10.0 214.0 0.26357060182775266 0.26357060182775266
10.0 216.0 0.2516292933478018 0.2516292933478018
10.0 218.0 1.746652882042894 1.746652882042894
10.0 220.0 1.7360170658261282 1.7360170658261282
10.0 222.0 1.4906504139050967 1.4906504139050967
10.0 224.0 0.5072826015747387 0.5072826015747387
10.0 226.0 1.49073547838448 1.49073547838448
10.0 228.0 0.21277955275927246 0.21277955275927246
10.0 230.0 1.533267692307679 1.533267692307679
10.0 232.0 1.5439802079179352 1.5439802079179352
10.0 234.0 1.533756062379016 1.533756062379016
10.0 236.0 1.492799311914362 1.492799311914362
10.0 238.0 0.5199959304744635 0.5199959304744635
10.0 240.0 1.5439998678270113 1.5439998678270113
10.0 242.0 1.797457196696799 1.797457196696799
10.0 244.0 1.748713989452998 1.748713989452998
10.0 246.0 1.787200792723526 1.787200792723526
10.0 248.0 0.2512853553530937 0.2512853553530937
10.0 250.0 0.2615219475250527 0.2615219475250527
10.0 252.0 0.5178667757172424 0.5178667757172424
10.0 254.0 1.5317080665396983 1.5317080665396983
10.0 256.0 1.4800198246399197 1.4800198246399197
10.0 258.0 1.4820480264245322 1.4820480264245322
10.0 260.0 1.5419518372609216 1.5419518372609216
10.0 262.0 1.7876261203668902 1.7876261203668902
10.0 264.0 0.21228868703707812 0.21228868703707812
10.0 266.0 0.5096780483313263 0.5096780483313263
10.0 268.0 1.787200686860984 1.787200686860984
10.0 270.0 0.2512007917189195 0.2512007917189195
10.0 272.0 1.7361015871354264 1.7361015871354264
10.0 274.0 1.738540311727239 1.738540311727239
10.0 276.0 0.2532643850485793 0.2532643850485793
10.0 278.0 0.45806834891785253 0.45806834891785253
10.0 280.0 1.7995052031979035 1.7995052031979035
10.0 282.0 1.7364129043150505 1.7364129043150505
10.0 284.0 0.509349718423584 0.509349718423584
10.0 286.0 1.7360000054965683 1.7360000054965683
10.0 288.0 0.45600000131031715 0.45600000131031715
10.0 290.0 0.21270087789924638 0.21270087789924638
10.0 292.0 0.46871739711655813 0.46871739711655813
10.0 294.0 0.46871412035683657 0.46871412035683657
10.0 296.0 0.46837005762518125 0.46837005762518125
10.0 298.0 1.4926976010505895 1.4926976010505895
10.0 300.0 1.543914016549544 1.543914016549544
10.0 302.0 0.5175416080730564 0.5175416080730564
10.0 304.0 0.21237400949010393 0.21237400949010393
10.0 306.0 1.53366169578188 1.53366169578188
10.0 308.0 0.4585599937081253 0.4585599937081253
10.0 310.0 1.4800204482906592 1.4800204482906592
10.0 312.0 1.480020321614679 1.480020321614679
10.0 314.0 0.4564261161309813 0.4564261161309813
10.0 316.0 1.531220474538613 1.531220474538613
10.0 318.0 1.736508559368808 1.736508559368808
10.0 320.0 1.7466660113070023 1.7466660113070023
10.0 322.0 0.5072040687349939 0.5072040687349939
10.0 324.0 1.7487999947064496 1.7487999947064496
10.0 326.0 0.25333070647395706 0.25333070647395706
10.0 328.0 0.45642939317399556 0.45642939317399556
10.0 330.0 0.4561016133061915 0.4561016133061915
10.0 332.0 1.7877119674434763 1.7877119674434763
10.0 334.0 1.7361022425018044 1.7361022425018044
10.0 336.0 0.21271791641375523 0.21271791641375523
10.0 338.0 1.5336774193870533 1.5336774193870533
10.0 340.0 1.4824582618631874 1.4824582618631874
10.0 342.0 0.5179354576646071 0.5179354576646071
10.0 344.0 0.2106667977453237 0.2106667977453237
10.0 346.0 0.2127998416227286 0.2127998416227286
10.0 348.0 0.46869841898986864 0.46869841898986864
10.0 350.0 1.7360163903418013 1.7360163903418013
10.0 352.0 1.4804954846675478 1.4804954846675478
10.0 354.0 1.7994881323739151 1.7994881323739151
10.0 356.0 0.509346991071032 0.509346991071032
10.0 358.0 0.4683084745037034 0.4683084745037034
15.0 0.0 1.78848 1.78848
15.0 2.0 1.748796690482415 1.748796690482415
15.0 4.0 0.25375931187240275 0.25375931187240275
15.0 6.0 1.5414565214155493 1.5414565214155493
