Theta Phi E_field
0.0 210.0 -1.9286549331065743e-15
0.0 212.0 -2.892982399659862e-15
0.0 214.0 -1.9286549331065743e-15
0.0 216.0 -1.9286549331065743e-15
0.0 218.0 -1.9286549331065743e-15
0.0 220.0 -2.892982399659862e-15
0.0 222.0 -1.9286549331065743e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 0.0
0.0 228.0 -1.9286549331065743e-15
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -1.9286549331065743e-15
0.0 234.0 -1.9286549331065743e-15
0.0 236.0 -1.9286549331065743e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -1.9286549331065743e-15
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -3.857309866213149e-15
0.0 246.0 -1.9286549331065743e-15
0.0 248.0 -9.643274665532871e-16
0.0 250.0 -2.892982399659862e-15
0.0 252.0 -9.643274665532871e-16
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -1.9286549331065743e-15
0.0 260.0 -1.9286549331065743e-15
0.0 262.0 -1.9286549331065743e-15
0.0 264.0 -2.892982399659862e-15
0.0 266.0 -2.892982399659862e-15
0.0 268.0 -1.9286549331065743e-15
0.0 270.0 -9.643274665532871e-16
0.0 272.0 0.0
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -1.9286549331065743e-15
0.0 278.0 -1.9286549331065743e-15
0.0 280.0 -1.9286549331065743e-15
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -1.9286549331065743e-15
0.0 286.0 -9.643274665532871e-16
0.0 288.0 -1.9286549331065743e-15
0.0 290.0 -1.9286549331065743e-15
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -2.892982399659862e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -1.9286549331065743e-15
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -1.9286549331065743e-15
0.0 306.0 -1.9286549331065743e-15
0.0 308.0 -1.9286549331065743e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -2.892982399659862e-15
0.0 314.0 -1.9286549331065743e-15
0.0 316.0 -6.7502922658730125e-15
0.0 318.0 -9.643274665532871e-16
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -1.9286549331065743e-15
0.0 324.0 -9.643274665532871e-16
0.0 326.0 -1.9286549331065743e-15
0.0 328.0 -2.892982399659862e-15
0.0 330.0 -1.9286549331065743e-15
0.0 332.0 -9.643274665532871e-16
0.0 334.0 -9.643274665532871e-16
0.0 336.0 -2.892982399659862e-15
0.0 338.0 -2.892982399659862e-15
0.0 340.0 -1.9286549331065743e-15
0.0 342.0 -2.892982399659862e-15
0.0 344.0 0.0
0.0 346.0 -2.892982399659862e-15
0.0 348.0 -2.892982399659862e-15
0.0 350.0 -1.9286549331065743e-15
0.0 352.0 -1.9286549331065743e-15
0.0 354.0 -2.892982399659862e-15
0.0 356.0 -2.892982399659862e-15
0.0 358.0 -9.643274665532871e-16
5.0 0.0 -1.4412357768375685
5.0 2.0 -1.429026660320116
5.0 4.0 -1.414644406545344
5.0 6.0 -1.3981053073298966
5.0 8.0 -1.3794719469359105
5.0 10.0 -1.3588533949421058
5.0 12.0 -1.336403851112915
5.0 14.0 -1.312319768152035
5.0 16.0 -1.2868355475329243
5.0 18.0 -1.2602179672674287
5.0 20.0 -1.2327595542568666
5.0 22.0 -1.2047711545530786
5.0 24.0 -1.176573980552003
5.0 26.0 -1.148491424386862
5.0 28.0 -1.1208409224512272
5.0 30.0 -1.093926139009747
5.0 32.0 -1.0680297099135756
5.0 34.0 -1.0434067535228264
5.0 36.0 -1.0202793180030632
5.0 38.0 -0.998831894818073
5.0 40.0 -0.9792080895525496
5.0 42.0 -0.9615085045845185
5.0 44.0 -0.945789854354691
5.0 46.0 -0.9320653032353232
5.0 48.0 -0.9203059880210674
5.0 50.0 -0.910443661299031
5.0 52.0 -0.9023743677483976
5.0 54.0 -0.895963042184333
5.0 56.0 -0.8910488955402774
5.0 58.0 -0.8874514329803551
5.0 60.0 -0.8849769273987365
5.0 62.0 -0.8834251526209997
5.0 64.0 -0.882596165038352
5.0 66.0 -0.8822969118747095
5.0 68.0 -0.8823474406565711
5.0 70.0 -0.8825864894871877
5.0 72.0 -0.8828762528250511
5.0 74.0 -0.8831061434100325
5.0 76.0 -0.8831954076948502
5.0 78.0 -0.88309449855814
5.0 80.0 -0.8827851631168421
5.0 82.0 -0.8822792621373678
5.0 84.0 -0.8816163972239243
5.0 86.0 -0.8808604786760701
5.0 88.0 -0.8800954167639136
5.0 90.0 -0.8794201587329291
5.0 92.0 -0.8789433204650464
5.0 94.0 -0.8787776737357582
5.0 96.0 -0.8790347468712447
5.0 98.0 -0.8798197788672442
5.0 100.0 -0.8812272362032432
5.0 102.0 -0.8833370599952648
5.0 104.0 -0.8862117617001865
5.0 106.0 -0.8898944316284064
5.0 108.0 -0.8944076695512784
5.0 110.0 -0.8997533942344992
5.0 112.0 -0.9059134421604286
5.0 114.0 -0.9128508280579756
5.0 116.0 -0.9205115136444952
5.0 118.0 -0.9288265179737796
5.0 120.0 -0.9377142038174202
5.0 122.0 -0.947082589325779
5.0 124.0 -0.9568315613672775
5.0 126.0 -0.9668549037973118
5.0 128.0 -0.9770420967904103
5.0 130.0 -0.9872798878591442
5.0 132.0 -0.99745367651341
5.0 134.0 -1.0074487880656882
5.0 136.0 -1.017151733905711
5.0 138.0 -1.0264515628392457
5.0 140.0 -1.0352413995132577
5.0 142.0 -1.0434202419731684
5.0 144.0 -1.0508950532244163
5.0 146.0 -1.0575831351078244
5.0 148.0 -1.063414721893447
5.0 150.0 -1.0683356815172904
5.0 152.0 -1.0723101701810211
5.0 154.0 -1.075323056365508
5.0 156.0 -1.0773819171948495
5.0 158.0 -1.0785184157906595
5.0 160.0 -1.0787888929573788
5.0 162.0 -1.0782740482828133
5.0 164.0 -1.0770776406557592
5.0 166.0 -1.0753242010045194
5.0 168.0 -1.0731558147121223
5.0 170.0 -1.0707280916533117
5.0 172.0 -1.0682054928594313
5.0 174.0 -1.065756220507833
5.0 176.0 -1.0635468999808335
5.0 178.0 -1.0617372886268965
5.0 180.0 -1.0604752366582448
5.0 182.0 -1.059892103654357
5.0 184.0 -1.0600988025207805
5.0 186.0 -1.0611826049079733
5.0 188.0 -1.063204801352389
5.0 190.0 -1.066199268666184
5.0 192.0 -1.0701719586552798
5.0 194.0 -1.0751012876744888
5.0 196.0 -1.0809393767473703
5.0 198.0 -1.0876140673321175
5.0 200.0 -1.0950316182208133
5.0 202.0 -1.1030799741682542
5.0 204.0 -1.1116324861903648
5.0 206.0 -1.120551956589683
5.0 208.0 -1.1296948782870007
5.0 210.0 -1.1389157377309858
5.0 212.0 -1.1480712534247333
5.0 214.0 -1.157024427952929
5.0 216.0 -1.1656483003522693
5.0 218.0 -1.1738292977315057
5.0 220.0 -1.1814701000788443
5.0 222.0 -1.1884919498647966
5.0 224.0 -1.1948363578042436
5.0 226.0 -1.20046617720604
5.0 228.0 -1.2053660407606872
5.0 230.0 -1.209542174349337
5.0 232.0 -1.2130216214643599
5.0 234.0 -1.215850928198522
5.0 236.0 -1.218094351796142
5.0 238.0 -1.2198316650708156
5.0 240.0 -1.221155634516714
5.0 242.0 -1.2221692519306468
5.0 244.0 -1.2229827983470514
5.0 246.0 -1.2237108157820191
5.0 248.0 -1.2244690574888786
5.0 250.0 -1.2253714819350405
5.0 252.0 -1.2265273502015654
5.0 254.0 -1.228038481491272
5.0 256.0 -1.229996717199797
5.0 258.0 -1.2324816406179535
5.0 260.0 -1.235558596638552
5.0 262.0 -1.239277053499511
5.0 264.0 -1.2436693461387758
5.0 266.0 -1.2487498376219333
5.0 268.0 -1.2545145307720724
5.0 270.0 -1.2609411560708919
5.0 272.0 -1.267989753697354
5.0 274.0 -1.2756037569630059
5.0 276.0 -1.2837115713219405
5.0 278.0 -1.2922286277360764
5.0 280.0 -1.3010598718692479
5.0 282.0 -1.3101026320293252
5.0 284.0 -1.3192497898805766
5.0 286.0 -1.3283931598183918
5.0 288.0 -1.3374269667858285
5.0 290.0 -1.3462512995189957
5.0 292.0 -1.3547754079799676
5.0 294.0 -1.3629207111345432
5.0 296.0 -1.370623385019967
5.0 298.0 -1.3778364115802264
5.0 300.0 -1.3845309859052572
5.0 302.0 -1.3906972026755657
5.0 304.0 -1.3963439706951317
5.0 306.0 -1.4014981359143395
5.0 308.0 -1.4062028265600448
5.0 310.0 -1.410515067055588
5.0 312.0 -1.4145027385415354
5.0 314.0 -1.4182409914213174
5.0 316.0 -1.421808238207374
5.0 318.0 -1.4252818721920122
5.0 320.0 -1.4287338686989464
5.0 322.0 -1.4322264308769725
5.0 324.0 -1.435807841499881
5.0 326.0 -1.4395086765997125
5.0 328.0 -1.4433385266731267
5.0 330.0 -1.4472833573710449
5.0 332.0 -1.4513036246398041
5.0 334.0 -1.4553332397107919
5.0 336.0 -1.459279457433622
5.0 338.0 -1.4630237373326564
5.0 340.0 -1.4664236004151894
5.0 342.0 -1.4693154760884855
5.0 344.0 -1.4715185025201172
5.0 346.0 -1.4728392105541959
5.0 348.0 -1.4730769863459734
5.0 350.0 -1.4720301721115647
5.0 352.0 -1.4695026292356483
5.0 354.0 -1.4653105553928185
5.0 356.0 -1.4592893197186156
5.0 358.0 -1.451300060083423
10.0 0.0 -4.735958684299327
10.0 2.0 -4.804325508868928
10.0 4.0 -4.851154794100989
10.0 6.0 -4.874296015276298
10.0 8.0 -4.872523763675334
10.0 10.0 -4.845645575296031
10.0 12.0 -4.7945269360095
10.0 14.0 -4.721030655330441
10.0 16.0 -4.627881236311508
10.0 18.0 -4.518475032705803
10.0 20.0 -4.3966617668505865
10.0 22.0 -4.266522262110739
10.0 24.0 -4.1321625025707975
10.0 26.0 -3.997537511734133
10.0 28.0 -3.8663119469688607
10.0 30.0 -3.7417589241245426
10.0 32.0 -3.62669484580657
10.0 34.0 -3.5234457996920634
10.0 36.0 -3.4338400543556995
10.0 38.0 -3.3592208984254763
10.0 40.0 -3.300474205006079
10.0 42.0 -3.258065429981199
10.0 44.0 -3.232081152757717
10.0 46.0 -3.222270713139761
10.0 48.0 -3.2280840232974857
10.0 50.0 -3.2487023107567654
10.0 52.0 -3.2830594594870504
10.0 54.0 -3.3298528311246764
10.0 56.0 -3.3875440025477337
10.0 58.0 -3.454351731706522
10.0 60.0 -3.528241571310227
10.0 62.0 -3.606918706109238
10.0 64.0 -3.6878324886870435
10.0 66.0 -3.7682023376538893
10.0 68.0 -3.8450745407077176
10.0 70.0 -3.9154173995950865
10.0 72.0 -3.9762575165226592
10.0 74.0 -4.024852771244224
10.0 76.0 -4.058888463920965
10.0 78.0 -4.076674099882995
10.0 80.0 -4.077312148449751
10.0 82.0 -4.060809601007586
10.0 84.0 -4.02810975418059
10.0 86.0 -3.981034440696874
10.0 88.0 -3.9221425858984382
10.0 90.0 -3.8545249615975314
10.0 92.0 -3.781563562609694
10.0 94.0 -3.706685603529775
10.0 96.0 -3.6331376938533992
10.0 98.0 -3.56379788503242
10.0 100.0 -3.50103485026261
10.0 102.0 -3.446616541758259
10.0 104.0 -3.401666188691231
10.0 106.0 -3.3666613515282333
10.0 108.0 -3.341471215244722
10.0 110.0 -3.325427444644366
10.0 112.0 -3.3174238726705294
10.0 114.0 -3.316039444252965
10.0 116.0 -3.319676983730868
10.0 118.0 -3.3267077560349625
10.0 120.0 -3.3356091840845705
10.0 122.0 -3.345081525887598
10.0 124.0 -3.354129870096892
10.0 126.0 -3.362101123924987
10.0 128.0 -3.368671604670406
10.0 130.0 -3.373788388254341
10.0 132.0 -3.377575089295965
10.0 134.0 -3.3802185532725804
10.0 136.0 -3.3818558187873524
10.0 138.0 -3.3824802241443113
10.0 140.0 -3.381881994616433
10.0 142.0 -3.379632833114359
10.0 144.0 -3.375116908723767
10.0 146.0 -3.3676031883548356
10.0 148.0 -3.3563473069702647
10.0 150.0 -3.3407061883959632
10.0 152.0 -3.3202464204966935
10.0 154.0 -3.2948286226252774
10.0 156.0 -3.2646546886144545
10.0 158.0 -3.2302719146484415
10.0 160.0 -3.19253595130615
10.0 162.0 -3.1525413451253312
10.0 164.0 -3.1115326716317226
10.0 166.0 -3.0708103134502274
10.0 168.0 -3.0316431699410806
10.0 170.0 -2.995197023301557
10.0 172.0 -2.962483140803932
10.0 174.0 -2.93432795320594
10.0 176.0 -2.911361876886493
10.0 178.0 -2.894023674945021
10.0 180.0 -2.8825760147137496
10.0 182.0 -2.8771277808994444
10.0 184.0 -2.8776589640074066
10.0 186.0 -2.8840443824955853
10.0 188.0 -2.896073059121971
10.0 190.0 -2.9134608000587248
10.0 192.0 -2.935854500016214
10.0 194.0 -2.962827965223882
10.0 196.0 -2.9938705655328075
10.0 198.0 -3.0283716377464427
10.0 200.0 -3.0656050024964787
10.0 202.0 -3.1047189100800705
10.0 204.0 -3.144736895010137
10.0 206.0 -3.184574182519377
10.0 208.0 -3.2230723985740943
10.0 210.0 -3.259052543861123
10.0 212.0 -3.29138289148207
10.0 214.0 -3.3190552567097207
10.0 216.0 -3.341260677811846
10.0 218.0 -3.357454595223637
10.0 220.0 -3.367402509588351
10.0 222.0 -3.371199782935613
10.0 224.0 -3.3692631805223523
10.0 226.0 -3.362296039343451
10.0 228.0 -3.3512326212742365
10.0 230.0 -3.3371695200338762
10.0 232.0 -3.3212926288397133
10.0 234.0 -3.3048072868412244
10.0 236.0 -3.2888772840827385
10.0 238.0 -3.2745760187044226
10.0 240.0 -3.2628508078035976
10.0 242.0 -3.254499527515704
10.0 244.0 -3.2501575781005316
10.0 246.0 -3.2502926554339684
10.0 248.0 -3.2552048736533044
10.0 250.0 -3.265030278049733
10.0 252.0 -3.279746538810448
10.0 254.0 -3.2991804423796496
10.0 256.0 -3.323017519912619
10.0 258.0 -3.3508146132722922
10.0 260.0 -3.382016261383358
10.0 262.0 -3.4159754438646424
10.0 264.0 -3.451978485696708
10.0 266.0 -3.489272948841588
10.0 268.0 -3.527096346528224
10.0 270.0 -3.5647027941980185
10.0 272.0 -3.6013845192601575
10.0 274.0 -3.6364856517797928
10.0 276.0 -3.6694069060164516
10.0 278.0 -3.6996014430737474
10.0 280.0 -3.726564024037703
10.0 282.0 -3.749817095202662
10.0 284.0 -3.7688983090932378
10.0 286.0 -3.783353941056279
10.0 288.0 -3.7927416857518184
10.0 290.0 -3.796644602123669
10.0 292.0 -3.7946958796135855
10.0 294.0 -3.786612065386172
10.0 296.0 -3.772230842614162
10.0 298.0 -3.751548679795146
10.0 300.0 -3.724753779029335
10.0 302.0 -3.692250615321097
10.0 304.0 -3.6546736802524666
10.0 306.0 -3.6128894464276824
10.0 308.0 -3.567986727365638
10.0 310.0 -3.5212563447630174
10.0 312.0 -3.47416134206677
10.0 314.0 -3.4282990576599897
10.0 316.0 -3.3853564023311704
10.0 318.0 -3.3470598321919987
10.0 320.0 -3.315121809098534
10.0 322.0 -3.2911859090479174
10.0 324.0 -3.2767730094210674
10.0 326.0 -3.2732309889683364
10.0 328.0 -3.2816900061095557
10.0 330.0 -3.3030246826440193
10.0 332.0 -3.3378235210788985
10.0 334.0 -3.386364816837234
10.0 336.0 -3.4485974249807123
10.0 338.0 -3.5241242344580925
10.0 340.0 -3.612186277037269
10.0 342.0 -3.71164616225188
10.0 344.0 -3.8209709920446517
10.0 346.0 -3.9382169588986606
10.0 348.0 -4.061020228039999
10.0 350.0 -4.186601068087652
10.0 352.0 -4.3117900065036805
10.0 354.0 -4.4330854099247565
10.0 356.0 -4.5467506446516115
10.0 358.0 -4.648955299448748
15.0 0.0 -8.730806706284731
15.0 2.0 -8.890166758045092
15.0 4.0 -9.060431147306225
15.0 6.0 -9.23107862315162
15.0 8.0 -9.388625612154653
15.0 10.0 -9.518030608100666
15.0 12.0 -9.604715373279006
15.0 14.0 -9.636891638139986
15.0 16.0 -9.607658670587998
15.0 18.0 -9.51628075122038
15.0 20.0 -9.36825998897696
15.0 22.0 -9.174216807443234
15.0 24.0 -8.947965014306602
15.0 26.0 -8.704333377756518
15.0 28.0 -8.457213068621417
15.0 30.0 -8.218109433295899
15.0 32.0 -7.995278630053264
15.0 34.0 -7.793405849506536
15.0 36.0 -7.613735971971245
15.0 38.0 -7.454567818004968
15.0 40.0 -7.3120329189166
15.0 42.0 -7.181074398887398
15.0 44.0 -7.056515819304562
15.0 46.0 -6.934078139133155
15.0 48.0 -6.81119147357879
15.0 50.0 -6.687477984515278
15.0 52.0 -6.564851467519252
15.0 54.0 -6.447261606695731
15.0 56.0 -6.3401724688767525
15.0 58.0 -6.249886886725934
15.0 60.0 -6.182816117991907
15.0 62.0 -6.144766773600311
15.0 64.0 -6.140292172916175
15.0 66.0 -6.172141239436738
15.0 68.0 -6.240835019553388
15.0 70.0 -6.344405719924885
15.0 72.0 -6.478341522684564
15.0 74.0 -6.635786073391031
15.0 76.0 -6.808034700497347
15.0 78.0 -6.985338269752091
15.0 80.0 -7.157962854052318
15.0 82.0 -7.317367357285268
15.0 84.0 -7.457282871774322
15.0 86.0 -7.574452063341321
15.0 88.0 -7.668845647502286
15.0 90.0 -7.743304444575585
15.0 92.0 -7.8027045049138835
15.0 94.0 -7.852846356817783
15.0 96.0 -7.899297841240643
15.0 98.0 -7.946387763242438
15.0 100.0 -7.996490840052342
15.0 102.0 -8.049690675531895
15.0 104.0 -8.10386067628861
15.0 106.0 -8.155148180963115
15.0 108.0 -8.198769791673355
15.0 110.0 -8.229934257154115
15.0 112.0 -8.244646697728276
15.0 114.0 -8.240174356464747
15.0 116.0 -8.215095107861355
15.0 118.0 -8.169053540220716
15.0 120.0 -8.1025006432995
15.0 122.0 -8.01668931336988
15.0 124.0 -7.9140237486147536
15.0 126.0 -7.798606886639884
15.0 128.0 -7.676645595312117
15.0 130.0 -7.556376923841609
15.0 132.0 -7.447373526180953
15.0 134.0 -7.359350635130887
15.0 136.0 -7.30077689162977
15.0 138.0 -7.277616710984542
15.0 140.0 -7.29244493824572
15.0 142.0 -7.344063332033281
15.0 144.0 -7.427667813583399
15.0 146.0 -7.535560296593839
15.0 148.0 -7.658328579890572
15.0 150.0 -7.786303396896507
15.0 152.0 -7.9109695141480785
15.0 154.0 -8.025945603395964
15.0 156.0 -8.127247122547281
15.0 158.0 -8.212809401396893
15.0 160.0 -8.281551986997247
15.0 162.0 -8.332444804358234
15.0 164.0 -8.364005032801302
15.0 166.0 -8.374442424683512
15.0 168.0 -8.36238009259174
15.0 170.0 -8.327820174384636
15.0 172.0 -8.272901806595808
15.0 174.0 -8.20207645840844
15.0 176.0 -8.121577404944757
15.0 178.0 -8.038359258150727
15.0 180.0 -7.958878974311259
15.0 182.0 -7.888110372464072
15.0 184.0 -7.829064968555547
15.0 186.0 -7.782912824524449
15.0 188.0 -7.7496169640234545
15.0 190.0 -7.728841743527615
15.0 192.0 -7.720796166142884
15.0 194.0 -7.726667805973774
15.0 196.0 -7.748418510426882
15.0 198.0 -7.787922479037565
15.0 200.0 -7.845652243560851
15.0 202.0 -7.919283428025084
15.0 204.0 -8.002672421576648
15.0 206.0 -8.085674499708343
15.0 208.0 -8.155188841090942
15.0 210.0 -8.197542728975701
15.0 212.0 -8.201785936310952
15.0 214.0 -8.162828840263533
15.0 216.0 -8.083111949600996
15.0 218.0 -7.972045331064112
15.0 220.0 -7.843549783873309
15.0 222.0 -7.712858794991883
15.0 224.0 -7.593769187640682
15.0 226.0 -7.496968037285406
15.0 228.0 -7.429457742455022
15.0 230.0 -7.394771055053658
15.0 232.0 -7.393608701560119
15.0 234.0 -7.424608400839246
15.0 236.0 -7.485058654112546
15.0 238.0 -7.571460933091502
15.0 240.0 -7.679915314645439
15.0 242.0 -7.806361004697679
15.0 244.0 -7.946741809555516
15.0 246.0 -8.097177325737064
15.0 248.0 -8.254193614785558
15.0 250.0 -8.415003646357803
15.0 252.0 -8.57774817183927
15.0 254.0 -8.741549726767433
15.0 256.0 -8.906235331118399
15.0 258.0 -9.071663408603444
15.0 260.0 -9.236727293468215
15.0 262.0 -9.398256884245304
15.0 264.0 -9.550158688124078
15.0 266.0 -9.683190312057468
15.0 268.0 -9.785715614011817
15.0 270.0 -9.84556435291763
15.0 272.0 -9.852693040461007
15.0 274.0 -9.801846204058867
15.0 276.0 -9.694192063505877
15.0 278.0 -9.537252356545709
15.0 280.0 -9.343231845299545
15.0 282.0 -9.126533403405148
15.0 284.0 -8.901382953025156
15.0 286.0 -8.68014412494326
15.0 288.0 -8.472444218280405
15.0 290.0 -8.284941807480301
15.0 292.0 -8.12148910426886
15.0 294.0 -7.983491882783658
15.0 296.0 -7.870351842765137
15.0 298.0 -7.779938769929018
15.0 300.0 -7.709068959134143
15.0 302.0 -7.653969138977796
15.0 304.0 -7.610697180693064
15.0 306.0 -7.575488909176681
15.0 308.0 -7.54501527375233
15.0 310.0 -7.516564250019391
15.0 312.0 -7.488190613046846
15.0 314.0 -7.458880510762164
15.0 316.0 -7.428742288659941
15.0 318.0 -7.399170845294885
15.0 320.0 -7.372876397054778
15.0 322.0 -7.353662311120547
15.0 324.0 -7.34589844896547
15.0 326.0 -7.353742882290927
15.0 328.0 -7.380265829624088
15.0 330.0 -7.426682506260082
15.0 332.0 -7.4918935613855
15.0 334.0 -7.572474545227141
15.0 336.0 -7.663165304185334
15.0 338.0 -7.757797144166037
15.0 340.0 -7.850476220444406
15.0 342.0 -7.93675180308017
15.0 344.0 -8.014485485533777
15.0 346.0 -8.08422499831459
15.0 348.0 -8.149039693632677
15.0 350.0 -8.213916560403167
15.0 352.0 -8.284882673082773
15.0 354.0 -8.368007505178007
15.0 356.0 -8.468389739777322
15.0 358.0 -8.589195246966929
20.0 0.0 -14.200015297880356
20.0 2.0 -14.710359422105274
20.0 4.0 -15.45531325153594
20.0 6.0 -16.39993572042717
20.0 8.0 -17.456587523497515
20.0 10.0 -18.467810374400713
20.0 12.0 -19.221483016725543
20.0 14.0 -19.534657514091258
20.0 16.0 -19.355702324239374
20.0 18.0 -18.765482610616683
20.0 20.0 -17.896348722778924
20.0 22.0 -16.8777069207734
20.0 24.0 -15.8223881084524
20.0 26.0 -14.822003718735623
20.0 28.0 -13.943635064865969
20.0 30.0 -13.231019367494277
20.0 32.0 -12.709106960538591
20.0 34.0 -12.388684717048328
20.0 36.0 -12.268955110003962
20.0 38.0 -12.337449085051016
20.0 40.0 -12.56760597176169
20.0 42.0 -12.915409308152759
20.0 44.0 -13.318303319575621
20.0 46.0 -13.701419994037638
20.0 48.0 -13.99392163621444
20.0 50.0 -14.148497930027787
20.0 52.0 -14.148782042236597
20.0 54.0 -13.999496357867379
20.0 56.0 -13.713887611321967
20.0 58.0 -13.313634501774045
20.0 60.0 -12.83743156744025
20.0 62.0 -12.343078919661076
20.0 64.0 -11.897154562442136
20.0 66.0 -11.560187882920953
20.0 68.0 -11.376390605407583
20.0 70.0 -11.369698702907403
20.0 72.0 -11.543170245688582
20.0 74.0 -11.878948976851005
20.0 76.0 -12.338431709914632
20.0 78.0 -12.865173053426531
20.0 80.0 -13.394811080642302
20.0 82.0 -13.873295963841903
20.0 84.0 -14.275186962301742
20.0 86.0 -14.607339710821506
20.0 88.0 -14.893084629675197
20.0 90.0 -15.14908215013546
20.0 92.0 -15.371065399622852
20.0 94.0 -15.536269415540305
20.0 96.0 -15.620312491000554
20.0 98.0 -15.616530630158977
20.0 100.0 -15.541091179174028
20.0 102.0 -15.417781590201171
20.0 104.0 -15.254610869913135
20.0 106.0 -15.031250744018864
