Theta Phi E_field
0.0 158.0 -2.8929823996598616e-15
0.0 160.0 0.0
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -1.9286549331065747e-15
0.0 166.0 -4.821637332766436e-15
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -1.9286549331065747e-15
0.0 172.0 -1.9286549331065747e-15
0.0 174.0 -4.821637332766436e-15
0.0 176.0 -1.9286549331065747e-15
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -1.9286549331065747e-15
0.0 182.0 -2.8929823996598616e-15
0.0 184.0 -9.643274665532871e-16
0.0 186.0 0.0
0.0 188.0 -1.9286549331065747e-15
0.0 190.0 -5.785964799319724e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -2.8929823996598616e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -1.9286549331065747e-15
0.0 202.0 -1.9286549331065747e-15
0.0 204.0 0.0
0.0 206.0 -1.9286549331065747e-15
0.0 208.0 -1.9286549331065747e-15
0.0 210.0 -9.643274665532871e-16
0.0 212.0 -1.9286549331065747e-15
0.0 214.0 -4.821637332766436e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -2.8929823996598616e-15
0.0 220.0 -1.9286549331065747e-15
0.0 222.0 -2.8929823996598616e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -1.9286549331065747e-15
0.0 228.0 -9.643274665532871e-16
0.0 230.0 -1.9286549331065747e-15
0.0 232.0 -1.9286549331065747e-15
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -2.8929823996598616e-15
0.0 240.0 -2.8929823996598616e-15
0.0 242.0 -1.9286549331065747e-15
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 0.0
0.0 250.0 -1.9286549331065747e-15
0.0 252.0 -9.643274665532871e-16
0.0 254.0 -4.821637332766436e-15
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 -1.9286549331065747e-15
0.0 262.0 -4.821637332766436e-15
0.0 264.0 -4.821637332766436e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -1.9286549331065747e-15
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 0.0
0.0 278.0 -4.821637332766436e-15
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 -1.9286549331065747e-15
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -2.8929823996598616e-15
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -2.8929823996598616e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -2.8929823996598616e-15
0.0 300.0 0.0
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -2.8929823996598616e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -4.821637332766436e-15
0.0 312.0 -4.821637332766436e-15
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -1.9286549331065747e-15
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -2.8929823996598616e-15
0.0 326.0 -1.9286549331065747e-15
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -1.9286549331065747e-15
0.0 334.0 -6.7502922658730125e-15
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -1.9286549331065747e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -9.643274665532871e-16
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -1.9286549331065747e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -1.9286549331065747e-15
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -1.029527406128497
5.0 2.0 -1.0251282964496256
5.0 4.0 -1.022179302888853
5.0 6.0 -1.020868911976012
5.0 8.0 -1.0213823532567348
5.0 10.0 -1.0238971071580947
5.0 12.0 -1.0285777584677418
5.0 14.0 -1.0355703349078194
5.0 16.0 -1.0449963045543342
5.0 18.0 -1.056946433548881
5.0 20.0 -1.0714747257949944
5.0 22.0 -1.0885926786879205
5.0 24.0 -1.108264093320897
5.0 26.0 -1.130400674211284
5.0 28.0 -1.1548586426745409
5.0 30.0 -1.1814365698038038
5.0 32.0 -1.2098746097422484
5.0 34.0 -1.2398552815795996
5.0 36.0 -1.2710059086761163
5.0 38.0 -1.3029027774405337
5.0 40.0 -1.3350770236758003
5.0 42.0 -1.3670221940843903
5.0 44.0 -1.3982033645708105
5.0 46.0 -1.4280676276239754
5.0 48.0 -1.4560556913140665
5.0 50.0 -1.4816142662659517
5.0 52.0 -1.5042088591209557
5.0 54.0 -1.523336546619738
5.0 56.0 -1.5385382785402086
5.0 58.0 -1.5494102545165276
5.0 60.0 -1.5556139419848884
5.0 62.0 -1.5568843508346932
5.0 64.0 -1.5530362530651112
5.0 66.0 -1.5439681286755693
5.0 68.0 -1.5296637258253598
5.0 70.0 -1.510191236140002
5.0 72.0 -1.4857001964443792
5.0 74.0 -1.4564163280213862
5.0 76.0 -1.4226346068331075
5.0 78.0 -1.3847109180464656
5.0 80.0 -1.3430526830722798
5.0 82.0 -1.298108856957458
5.0 84.0 -1.2503596803330947
5.0 86.0 -1.2003065368734247
5.0 88.0 -1.1484622191122225
5.0 90.0 -1.0953418477149701
5.0 92.0 -1.0414546270574738
5.0 94.0 -0.9872965578396643
5.0 96.0 -0.933344169296046
5.0 98.0 -0.8800492822377086
5.0 100.0 -0.8278347715982619
5.0 102.0 -0.7770912643801814
5.0 104.0 -0.7281746861485303
5.0 106.0 -0.681404556092769
5.0 108.0 -0.6370629262712864
5.0 110.0 -0.5953938636973776
5.0 112.0 -0.5566033828994218
5.0 114.0 -0.5208597498232452
5.0 116.0 -0.48829409371475385
5.0 118.0 -0.459001280224112
5.0 120.0 -0.43304101481347335
5.0 122.0 -0.4104391592160434
5.0 124.0 -0.3911892540350915
5.0 126.0 -0.37525424677079533
5.0 128.0 -0.3625684262004331
5.0 130.0 -0.35303956113449714
5.0 132.0 -0.3465512346081119
5.0 134.0 -0.3429653544683423
5.0 136.0 -0.34212480939530576
5.0 138.0 -0.343856227245074
5.0 140.0 -0.3479727819636536
5.0 142.0 -0.3542769878902435
5.0 144.0 -0.362563417501795
5.0 146.0 -0.37262128156418384
5.0 148.0 -0.3842368196502649
5.0 150.0 -0.39719546373440945
5.0 152.0 -0.4112837569832388
5.0 154.0 -0.4262910321327279
5.0 156.0 -0.4420108766229685
5.0 158.0 -0.45824243229893535
5.0 160.0 -0.4747915933259584
5.0 162.0 -0.4914721746902442
5.0 164.0 -0.5081071235814919
5.0 166.0 -0.5245298363063018
5.0 168.0 -0.5405856244352021
5.0 170.0 -0.5561333470161005
5.0 172.0 -0.5710471932742766
5.0 174.0 -0.585218565440555
5.0 176.0 -0.5985579778581563
5.0 178.0 -0.6109968600533188
5.0 180.0 -0.6224891314153226
5.0 182.0 -0.6330124061762215
5.0 184.0 -0.6425686910943447
5.0 186.0 -0.6511844549250021
5.0 188.0 -0.6589099773561892
5.0 190.0 -0.6658179233050845
5.0 192.0 -0.6720011330490545
5.0 194.0 -0.6775696657507786
5.0 196.0 -0.682647179548323
5.0 198.0 -0.6873667718515307
5.0 200.0 -0.6918664358536284
5.0 202.0 -0.6962843115355069
5.0 204.0 -0.7007539206967007
5.0 206.0 -0.7053995759297381
5.0 208.0 -0.71033214398762
5.0 210.0 -0.7156453263401359
5.0 212.0 -0.7214125958811647
5.0 214.0 -0.7276849008007094
5.0 216.0 -0.7344892164528907
5.0 218.0 -0.7418279951537223
5.0 220.0 -0.7496795332985629
5.0 222.0 -0.7579992456065653
5.0 224.0 -0.7667218078929676
5.0 226.0 -0.7757641024907191
5.0 228.0 -0.7850288741455896
5.0 230.0 -0.7944089788389455
5.0 232.0 -0.8037920837611222
5.0 234.0 -0.8130656541792074
5.0 236.0 -0.8221220433020338
5.0 238.0 -0.8308634859806047
5.0 240.0 -0.8392067880634356
5.0 242.0 -0.8470875024310003
5.0 244.0 -0.854463391947542
5.0 246.0 -0.8613170000475168
5.0 248.0 -0.867657181824935
5.0 250.0 -0.8735194916368483
5.0 252.0 -0.8789653755008866
5.0 254.0 -0.8840801749796614
5.0 256.0 -0.8889700099560467
5.0 258.0 -0.8937576663959789
5.0 260.0 -0.8985776675639419
5.0 262.0 -0.9035707493915532
5.0 264.0 -0.9088779899040605
5.0 266.0 -0.9146348570720508
5.0 268.0 -0.9209654387603227
5.0 270.0 -0.9279771034071045
5.0 272.0 -0.9357558125266691
5.0 274.0 -0.9443622686619392
5.0 276.0 -0.9538290380023867
5.0 278.0 -0.9641587386033779
5.0 280.0 -0.9753233359121316
5.0 282.0 -0.9872645396935789
5.0 284.0 -0.9998952525720167
5.0 286.0 -1.0131019818746574
5.0 288.0 -1.0267480943961569
5.0 290.0 -1.0406777687470112
5.0 292.0 -1.0547204823417091
5.0 294.0 -1.068695859713423
5.0 296.0 -1.0824187053253083
5.0 298.0 -1.0957040467972048
5.0 300.0 -1.1083720227749503
5.0 302.0 -1.1202524627865875
5.0 304.0 -1.1311890236279156
5.0 306.0 -1.1410427674378363
5.0 308.0 -1.149695090084535
5.0 310.0 -1.1570499342712135
5.0 312.0 -1.1630352493832359
5.0 314.0 -1.1676036889713375
5.0 316.0 -1.170732566194863
5.0 318.0 -1.1724231166318138
5.0 320.0 -1.1726991454750693
5.0 322.0 -1.17160516096176
5.0 324.0 -1.1692041165014497
5.0 326.0 -1.1655748989735728
5.0 328.0 -1.1608097088240579
5.0 330.0 -1.1550114779975826
5.0 332.0 -1.14829146394422
5.0 334.0 -1.140767142021401
5.0 336.0 -1.1325604952242905
5.0 338.0 -1.1237967705020147
5.0 340.0 -1.114603736590036
5.0 342.0 -1.1051114412834049
5.0 344.0 -1.0954524285659364
5.0 346.0 -1.085762340231601
5.0 348.0 -1.0761807947456457
5.0 350.0 -1.06685241005522
5.0 352.0 -1.0579278185263468
5.0 354.0 -1.0495645124091022
5.0 356.0 -1.0419273579950852
5.0 358.0 -1.0351886261762786
10.0 0.0 -3.4174658209682365
10.0 2.0 -3.3434998102765716
10.0 4.0 -3.253469055744425
10.0 6.0 -3.149280868410831
10.0 8.0 -3.033640675721755
10.0 10.0 -2.9099051564507454
10.0 12.0 -2.7819002554388614
10.0 14.0 -2.653720145906484
10.0 16.0 -2.529523744005954
10.0 18.0 -2.413343491717068
10.0 20.0 -2.3089174156581755
10.0 22.0 -2.2195509236223874
10.0 24.0 -2.148010424228449
10.0 26.0 -2.09644739625059
10.0 28.0 -2.0663493654569685
10.0 30.0 -2.0585134005542423
10.0 32.0 -2.0730380247987843
10.0 34.0 -2.1093305619066083
10.0 36.0 -2.1661285760820146
10.0 38.0 -2.2415359090596616
10.0 40.0 -2.333075528945842
10.0 42.0 -2.4377626070509453
10.0 44.0 -2.552201495541344
10.0 46.0 -2.672709151566755
10.0 48.0 -2.7954647346667882
10.0 50.0 -2.9166806309533246
10.0 52.0 -3.0327846342289733
10.0 54.0 -3.1405977040413853
10.0 56.0 -3.237488348536223
10.0 58.0 -3.321484883621798
10.0 60.0 -3.3913314027670753
10.0 62.0 -3.4464816492890966
10.0 64.0 -3.4870351006037623
10.0 66.0 -3.5136287163089017
10.0 68.0 -3.5273035845137906
10.0 70.0 -3.529366973808986
10.0 72.0 -3.521267404787504
10.0 74.0 -3.504494731625858
10.0 76.0 -3.4805106745356076
10.0 78.0 -3.4507092957451113
10.0 80.0 -3.416402494051949
10.0 82.0 -3.3788230317470314
10.0 84.0 -3.3391367988756695
10.0 86.0 -3.2984566303659686
10.0 88.0 -3.2578516038656113
10.0 90.0 -3.2183479337104344
10.0 92.0 -3.18091993855138
10.0 94.0 -3.14647174581566
10.0 96.0 -3.1158121317566096
10.0 98.0 -3.089626011630223
10.0 100.0 -3.0684465371778935
10.0 102.0 -3.0526315805849253
10.0 104.0 -3.0423477121408715
10.0 106.0 -3.0375637730323612
10.0 108.0 -3.0380549634127902
10.0 110.0 -3.0434171473356377
10.0 112.0 -3.0530899388932116
10.0 114.0 -3.066386189703297
10.0 116.0 -3.0825248641965834
10.0 118.0 -3.1006640883029455
10.0 120.0 -3.1199314936508054
10.0 122.0 -3.139449896893271
10.0 124.0 -3.1583577840911397
10.0 126.0 -3.175825796194652
10.0 128.0 -3.1910720674040793
10.0 130.0 -3.2033803900459574
10.0 132.0 -3.212125311095199
10.0 134.0 -3.216807096892223
10.0 136.0 -3.2170970124800737
10.0 138.0 -3.2128899135565265
10.0 140.0 -3.2043574894429785
10.0 142.0 -3.1919926174799147
10.0 144.0 -3.176634156850517
10.0 146.0 -3.159462718232894
10.0 148.0 -3.1419614517110794
10.0 150.0 -3.1258409627008636
10.0 152.0 -3.1129328879848233
10.0 154.0 -3.105061187688557
10.0 156.0 -3.1039029633498805
10.0 158.0 -3.110851351050281
10.0 160.0 -3.1268921077181555
10.0 162.0 -3.1525035956503884
10.0 164.0 -3.1875876805862644
10.0 166.0 -3.2314370576459557
10.0 168.0 -3.28274281239307
10.0 170.0 -3.339644379801458
10.0 172.0 -3.399822048801717
10.0 174.0 -3.460629346540403
10.0 176.0 -3.519258839797196
10.0 178.0 -3.5729303778494477
10.0 180.0 -3.619086378927647
10.0 182.0 -3.655575653741048
10.0 184.0 -3.680806723637211
10.0 186.0 -3.6938543902497663
10.0 188.0 -3.694509265076033
10.0 190.0 -3.683267852096072
10.0 192.0 -3.661268722061668
10.0 194.0 -3.6301864972363123
10.0 196.0 -3.592098656600954
10.0 198.0 -3.549340442648084
10.0 200.0 -3.504361100004541
10.0 202.0 -3.4595913857455107
10.0 204.0 -3.417328773204189
10.0 206.0 -3.3796436952686575
10.0 208.0 -3.3483078202783423
10.0 210.0 -3.3247437172340484
10.0 212.0 -3.3099942006620857
10.0 214.0 -3.304708981672377
10.0 216.0 -3.3091458669743385
10.0 218.0 -3.3231835800479788
10.0 220.0 -3.346343317891715
10.0 222.0 -3.37781642190993
10.0 224.0 -3.416496057381901
10.0 226.0 -3.4610115706347484
10.0 228.0 -3.5097651969602954
10.0 230.0 -3.5609719386929326
10.0 232.0 -3.6127045610475337
10.0 234.0 -3.6629465207589567
10.0 236.0 -3.7096559369206172
10.0 238.0 -3.750843100658619
10.0 240.0 -3.7846622421841785
10.0 242.0 -3.8095152910535224
10.0 244.0 -3.8241615081832863
10.0 246.0 -3.827822914049584
10.0 248.0 -3.8202725214740854
10.0 250.0 -3.801891683689254
10.0 252.0 -3.773685145107521
10.0 254.0 -3.737247539908499
10.0 256.0 -3.6946820505278692
10.0 258.0 -3.648478970885831
10.0 260.0 -3.6013672390316587
10.0 262.0 -3.556154452115669
10.0 264.0 -3.5155702648678218
10.0 266.0 -3.4821250972373163
10.0 268.0 -3.457991912267961
10.0 270.0 -3.444914646888011
10.0 272.0 -3.4441435235122837
10.0 274.0 -3.456395319997421
10.0 276.0 -3.4818357133443563
10.0 278.0 -3.5200807708389275
10.0 280.0 -3.570215172331108
10.0 282.0 -3.6308254530305746
10.0 284.0 -3.7000471829379453
10.0 286.0 -3.7756253860542066
10.0 288.0 -3.854987608030449
10.0 290.0 -3.9353289225519084
10.0 292.0 -4.013707934746441
10.0 294.0 -4.087152585225957
10.0 296.0 -4.152774273301324
10.0 298.0 -4.207888347962964
10.0 300.0 -4.250138091288743
10.0 302.0 -4.277617699088748
10.0 304.0 -4.288987455183432
10.0 306.0 -4.283571750887029
10.0 308.0 -4.26142873378655
10.0 310.0 -4.223380288615256
10.0 312.0 -4.170993561437765
10.0 314.0 -4.10651033528506
10.0 316.0 -4.0327272562893866
10.0 318.0 -3.9528365028211
10.0 320.0 -3.870241264477181
10.0 322.0 -3.788362285644498
10.0 324.0 -3.710450662504199
10.0 326.0 -3.63941887291149
10.0 328.0 -3.5776979053292655
10.0 330.0 -3.5271245067184176
10.0 332.0 -3.488859760383805
10.0 334.0 -3.4633387060501453
10.0 336.0 -3.450250380394946
10.0 338.0 -3.4485480775835633
10.0 340.0 -3.456490284927591
10.0 342.0 -3.471713124393292
10.0 344.0 -3.491334808752564
10.0 346.0 -3.5120913561168763
10.0 348.0 -3.5305005877019973
10.0 350.0 -3.5430485157345704
10.0 352.0 -3.5463890983824746
10.0 354.0 -3.5375456014249202
10.0 356.0 -3.514100017536323
10.0 358.0 -3.4743565133853864
15.0 0.0 -10.725179687455643
15.0 2.0 -10.904876899170954
15.0 4.0 -10.954246406609895
15.0 6.0 -10.866161049000445
15.0 8.0 -10.649305399988354
15.0 10.0 -10.326519457558803
15.0 12.0 -9.929563561643919
15.0 14.0 -9.492820725335292
15.0 16.0 -9.048219999548108
15.0 18.0 -8.622284244124312
15.0 20.0 -8.235041572762157
15.0 22.0 -7.9001146935042055
15.0 24.0 -7.625388977527939
15.0 26.0 -7.413902563773753
15.0 28.0 -7.264804770773555
15.0 30.0 -7.174338876463434
15.0 32.0 -7.13682843711805
15.0 34.0 -7.145607090883585
15.0 36.0 -7.193766189594214
15.0 38.0 -7.274551811633211
15.0 40.0 -7.381273441906155
15.0 42.0 -7.506716899062775
15.0 44.0 -7.642264119723841
15.0 46.0 -7.777147505640255
15.0 48.0 -7.8984089840969105
15.0 50.0 -7.992066436795719
15.0 52.0 -8.045588082500357
15.0 54.0 -8.05106159237948
15.0 56.0 -8.007785089180699
15.0 58.0 -7.923001675723251
15.0 60.0 -7.8103740599531815
15.0 62.0 -7.686958257670765
15.0 64.0 -7.569996545734703
15.0 66.0 -7.474548689172485
15.0 68.0 -7.412283907623318
15.0 70.0 -7.391210548110388
15.0 72.0 -7.415914520568413
15.0 74.0 -7.487917516579598
15.0 76.0 -7.605904591781954
15.0 78.0 -7.765720197033142
15.0 80.0 -7.960165555402179
15.0 82.0 -8.178750464225343
15.0 84.0 -8.407660488162369
15.0 86.0 -8.630271691374807
15.0 88.0 -8.828512018195685
15.0 90.0 -8.98514024011548
15.0 92.0 -9.086571847727962
15.0 94.0 -9.125414376430141
15.0 96.0 -9.101755267395811
15.0 98.0 -9.022707031989398
15.0 100.0 -8.900509399047651
15.0 102.0 -8.750045745647979
15.0 104.0 -8.586621310397094
15.0 106.0 -8.424442719057009
15.0 108.0 -8.27581042466086
15.0 110.0 -8.150809971279557
15.0 112.0 -8.057260899117736
15.0 114.0 -8.000752151423532
15.0 116.0 -7.98467432010262
15.0 118.0 -8.010214579456356
15.0 120.0 -8.076306942540029
15.0 122.0 -8.179540069601925
15.0 124.0 -8.314031244665061
15.0 126.0 -8.47129101106005
15.0 128.0 -8.64013895214584
15.0 130.0 -8.806792203012572
15.0 132.0 -8.955322725921356
15.0 134.0 -9.068721200042482
15.0 136.0 -9.130728372105196
15.0 138.0 -9.128317562365416
15.0 140.0 -9.054275637339819
15.0 142.0 -8.908993663012643
15.0 144.0 -8.700691204138622
15.0 146.0 -8.443927799495999
15.0 148.0 -8.157001494469133
15.0 150.0 -7.859177665222678
15.0 152.0 -7.56849330684458
15.0 154.0 -7.300422616727587
15.0 156.0 -7.067307064097971
15.0 158.0 -6.8782839225067764
15.0 160.0 -6.739448544121611
15.0 162.0 -6.654063868787812
15.0 164.0 -6.622720184912739
15.0 166.0 -6.643422913510494
15.0 168.0 -6.711643472190688
15.0 170.0 -6.82041192656592
15.0 172.0 -6.960559587968077
15.0 174.0 -7.121224266426502
15.0 176.0 -7.290690513284453
15.0 178.0 -7.457534978374585
15.0 180.0 -7.611894591594629
15.0 182.0 -7.746535102186405
15.0 184.0 -7.857367310029929
15.0 186.0 -7.94320182841449
15.0 188.0 -8.004807810511478
15.0 190.0 -8.043608635007093
15.0 192.0 -8.060475488194204
15.0 194.0 -8.055028865429708
15.0 196.0 -8.025674328645993
15.0 198.0 -7.970350716956878
15.0 200.0 -7.88771849602123
15.0 202.0 -7.778339290749507
15.0 204.0 -7.645386156618615
15.0 206.0 -7.494618016200697
15.0 208.0 -7.333667754986246
15.0 210.0 -7.170956630375784
15.0 212.0 -7.014623238977272
15.0 214.0 -6.87174518372382
15.0 216.0 -6.747942221128989
15.0 218.0 -6.647292235105979
15.0 220.0 -6.572418741405269
15.0 222.0 -6.524616545518192
15.0 224.0 -6.503938753849225
15.0 226.0 -6.509238208192586
15.0 228.0 -6.5382121135759395
15.0 230.0 -6.587523814515869
15.0 232.0 -6.653064721513168
15.0 234.0 -6.73037611127028
15.0 236.0 -6.815187819652855
15.0 238.0 -6.903970562515789
15.0 240.0 -6.9943673864701505
15.0 242.0 -7.08538740582134
15.0 244.0 -7.177310274544971
15.0 246.0 -7.271336088046885
15.0 248.0 -7.369084154456901
15.0 250.0 -7.472068378553679
15.0 252.0 -7.581255763867324
15.0 254.0 -7.696768179401242
15.0 256.0 -7.817742176011181
15.0 258.0 -7.94233509509268
15.0 260.0 -8.067861889061792
15.0 262.0 -8.191057130475183
15.0 264.0 -8.30846373309649
15.0 266.0 -8.416936405961156
15.0 268.0 -8.514205979971116
15.0 270.0 -8.599392394052984
15.0 272.0 -8.67331191322937
15.0 274.0 -8.738435222402526
15.0 276.0 -8.79843125507519
15.0 278.0 -8.857350743510327
15.0 280.0 -8.918611383549377
15.0 282.0 -8.984001202787118
15.0 284.0 -9.052911225500605
15.0 286.0 -9.121963800064709
15.0 288.0 -9.185141013716283
15.0 290.0 -9.234442467634327
15.0 292.0 -9.261004182400956
15.0 294.0 -9.256492521141128
15.0 296.0 -9.214483949279142
15.0 298.0 -9.131513868790062
15.0 300.0 -9.007565951750903
15.0 302.0 -8.845949646101136
15.0 304.0 -8.652689302431343
15.0 306.0 -8.435641035215744
15.0 308.0 -8.20354616649254
15.0 310.0 -7.965167258945202
15.0 312.0 -7.728589170863705
15.0 314.0 -7.500729488425488
15.0 316.0 -7.287085672861508
15.0 318.0 -7.091733443871701
15.0 320.0 -6.917568563338695
15.0 322.0 -6.766747777321155
15.0 324.0 -6.641240100368505
15.0 326.0 -6.543362367070584
15.0 328.0 -6.476163130721533
15.0 330.0 -6.443550194471279
15.0 332.0 -6.450124630643927
15.0 334.0 -6.500763183334777
15.0 336.0 -6.600049277842171
15.0 338.0 -6.751669813199394
15.0 340.0 -6.957871014612281
15.0 342.0 -7.219018352809314
15.0 344.0 -7.533252838381599
15.0 346.0 -7.896193600447974
15.0 348.0 -8.30061370977824
15.0 350.0 -8.736021446260324
15.0 352.0 -9.18812665548552
15.0 354.0 -9.638282403431836
15.0 356.0 -10.06318405912845
15.0 358.0 -10.43536116615802
20.0 0.0 -16.665682960497392
20.0 2.0 -16.927321926901904
20.0 4.0 -17.006531942822804
20.0 6.0 -16.91250083764848
20.0 8.0 -16.683861431690925
20.0 10.0 -16.36566061177598
20.0 12.0 -15.99992278403417
20.0 14.0 -15.625531357516728
20.0 16.0 -15.278242726278727
20.0 18.0 -14.98830034445495
20.0 20.0 -14.777858442870503
20.0 22.0 -14.659883114815088
20.0 24.0 -14.637815839522075
20.0 26.0 -14.704025273859616
20.0 28.0 -14.835745557163293
20.0 30.0 -14.989987556886375
20.0 32.0 -15.10377186214347
20.0 34.0 -15.109503988643805
20.0 36.0 -14.966915095660704
20.0 38.0 -14.689983004780242
20.0 40.0 -14.340745310799011
20.0 42.0 -13.994208843878335
20.0 44.0 -13.704426288820263
20.0 46.0 -13.489086718442119
20.0 48.0 -13.330758111824295
20.0 50.0 -13.189652551532333
20.0 52.0 -13.024818896687602
20.0 54.0 -12.816369376353169
20.0 56.0 -12.575531457254279
20.0 58.0 -12.335601534763628
20.0 60.0 -12.132178103037923
20.0 62.0 -11.98666202357106
20.0 64.0 -11.899970204315409
20.0 66.0 -11.856151339340911
20.0 68.0 -11.833148045757742
20.0 70.0 -11.816535501016592
20.0 72.0 -11.809948584820095
20.0 74.0 -11.836633208002233
20.0 76.0 -11.932091355220145
20.0 78.0 -12.133118639162465
20.0 80.0 -12.468415037726619
20.0 82.0 -12.952108409092258
20.0 84.0 -13.57848445382221
20.0 86.0 -14.315764126240115
20.0 88.0 -15.098986115988762
20.0 90.0 -15.82769450875591
20.0 92.0 -16.381618765272428
20.0 94.0 -16.663330208473546
20.0 96.0 -16.645506038095895
20.0 98.0 -16.377580375849195
20.0 100.0 -15.946995617452043
