Theta Phi E_field
0.0 160.0 -1.9286549331065747e-15
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -2.8929823996598616e-15
0.0 166.0 -5.785964799319724e-15
0.0 168.0 -5.785964799319724e-15
0.0 170.0 -1.9286549331065747e-15
0.0 172.0 -5.785964799319724e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -1.9286549331065747e-15
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -2.8929823996598616e-15
0.0 182.0 -6.7502922658730125e-15
0.0 184.0 -2.8929823996598616e-15
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -5.785964799319724e-15
0.0 192.0 -5.785964799319724e-15
0.0 194.0 -1.9286549331065747e-15
0.0 196.0 -5.785964799319724e-15
0.0 198.0 -6.7502922658730125e-15
0.0 200.0 -1.9286549331065747e-15
0.0 202.0 -2.8929823996598616e-15
0.0 204.0 -5.785964799319724e-15
0.0 206.0 -6.7502922658730125e-15
0.0 208.0 -5.785964799319724e-15
0.0 210.0 -1.9286549331065747e-15
0.0 212.0 -3.857309866213149e-15
0.0 214.0 -6.7502922658730125e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -5.785964799319724e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -1.9286549331065747e-15
0.0 228.0 -5.785964799319724e-15
0.0 230.0 -5.785964799319724e-15
0.0 232.0 -2.8929823996598616e-15
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -5.785964799319724e-15
0.0 238.0 -6.7502922658730125e-15
0.0 240.0 -5.785964799319724e-15
0.0 242.0 -2.8929823996598616e-15
0.0 244.0 -5.785964799319724e-15
0.0 246.0 -6.7502922658730125e-15
0.0 248.0 -1.9286549331065747e-15
0.0 250.0 -1.9286549331065747e-15
0.0 252.0 -2.8929823996598616e-15
0.0 254.0 -5.785964799319724e-15
0.0 256.0 -5.785964799319724e-15
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -5.785964799319724e-15
0.0 262.0 -5.785964799319724e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -5.785964799319724e-15
0.0 270.0 -5.785964799319724e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -2.8929823996598616e-15
0.0 276.0 -6.7502922658730125e-15
0.0 278.0 -6.7502922658730125e-15
0.0 280.0 -2.8929823996598616e-15
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -5.785964799319724e-15
0.0 286.0 -6.7502922658730125e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -2.8929823996598616e-15
0.0 292.0 -6.7502922658730125e-15
0.0 294.0 -6.7502922658730125e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 -3.857309866213149e-15
0.0 300.0 -6.7502922658730125e-15
0.0 302.0 -6.7502922658730125e-15
0.0 304.0 -2.8929823996598616e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -5.785964799319724e-15
0.0 310.0 -5.785964799319724e-15
0.0 312.0 -5.785964799319724e-15
0.0 314.0 -3.857309866213149e-15
0.0 316.0 -5.785964799319724e-15
0.0 318.0 -6.7502922658730125e-15
0.0 320.0 -1.9286549331065747e-15
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -5.785964799319724e-15
0.0 326.0 -6.7502922658730125e-15
0.0 328.0 -5.785964799319724e-15
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -6.7502922658730125e-15
0.0 336.0 -5.785964799319724e-15
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -6.7502922658730125e-15
0.0 342.0 -5.785964799319724e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -5.785964799319724e-15
0.0 348.0 -6.7502922658730125e-15
0.0 350.0 -6.7502922658730125e-15
0.0 352.0 -5.785964799319724e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -5.785964799319724e-15
0.0 358.0 -6.7502922658730125e-15
5.0 0.0 -1.147194282959432
5.0 2.0 -1.1277736251105446
5.0 4.0 -1.107823863800638
5.0 6.0 -1.0875819003015916
5.0 8.0 -1.0672881584696796
5.0 10.0 -1.0471812569056795
5.0 12.0 -1.0274928673372727
5.0 14.0 -1.0084428879206007
5.0 16.0 -0.9902350374045379
5.0 18.0 -0.9730529537028204
5.0 20.0 -0.9570568599533376
5.0 22.0 -0.9423808436120766
5.0 24.0 -0.9291307799336617
5.0 26.0 -0.9173829201822127
5.0 28.0 -0.9071831564906976
5.0 30.0 -0.8985469685159813
5.0 32.0 -0.8914600508173673
5.0 34.0 -0.8858796130976397
5.0 36.0 -0.8817363370939877
5.0 38.0 -0.8789369632583313
5.0 40.0 -0.8773674670505577
5.0 42.0 -0.8768967687412981
5.0 44.0 -0.877380902592637
5.0 46.0 -0.8786675520929943
5.0 48.0 -0.8806008388571165
5.0 50.0 -0.8830262353905288
5.0 52.0 -0.8857954577674345
5.0 54.0 -0.8887711849015107
5.0 56.0 -0.891831447759419
5.0 58.0 -0.894873535433989
5.0 60.0 -0.897817275809065
5.0 62.0 -0.9006075664163276
5.0 64.0 -0.9032160552854309
5.0 66.0 -0.9056419009557544
5.0 68.0 -0.9079115738607819
5.0 70.0 -0.9100776963462719
5.0 72.0 -0.9122169539389771
5.0 74.0 -0.914427144535455
5.0 76.0 -0.916823463506047
5.0 78.0 -0.9195341501252396
5.0 80.0 -0.9226956433242993
5.0 82.0 -0.9264474118511407
5.0 84.0 -0.930926635086346
5.0 86.0 -0.9362629157843891
5.0 88.0 -0.942573204849878
5.0 90.0 -0.9499571110500458
5.0 92.0 -0.9584927555846199
5.0 94.0 -0.968233313099911
5.0 96.0 -0.9792043575923026
5.0 98.0 -0.991402104369229
5.0 100.0 -1.004792608612684
5.0 102.0 -1.0193119480251613
5.0 104.0 -1.034867382541066
5.0 106.0 -1.0513394492670018
5.0 108.0 -1.0685849168629582
5.0 110.0 -1.0864404917413597
5.0 112.0 -1.1047271400084826
5.0 114.0 -1.123254865235078
5.0 116.0 -1.1418277640530379
5.0 118.0 -1.160249170194536
5.0 120.0 -1.178326693638602
5.0 122.0 -1.195876965422977
5.0 124.0 -1.2127299104844527
5.0 126.0 -1.228732390310847
5.0 128.0 -1.243751083565002
5.0 130.0 -1.2576745051894453
5.0 132.0 -1.2704141015503876
5.0 134.0 -1.2819043994360175
5.0 136.0 -1.2921022285216694
5.0 138.0 -1.3009850784757702
5.0 140.0 -1.3085486913699753
5.0 142.0 -1.3148040256370672
5.0 144.0 -1.3197737577167012
5.0 146.0 -1.3234885101050111
5.0 148.0 -1.325983008369228
5.0 150.0 -1.3272923737174587
5.0 152.0 -1.3274487512660091
5.0 154.0 -1.3264784570810613
5.0 156.0 -1.3243997998376644
5.0 158.0 -1.3212216966204926
5.0 160.0 -1.3169431587041465
5.0 162.0 -1.3115536743972835
5.0 164.0 -1.3050344649969772
5.0 166.0 -1.2973605396857115
5.0 168.0 -1.2885034290388153
5.0 170.0 -1.2784344377954524
5.0 172.0 -1.2671282283897198
5.0 174.0 -1.2545665295006057
5.0 176.0 -1.2407417597510435
5.0 178.0 -1.2256603658414849
5.0 180.0 -1.209345695948828
5.0 182.0 -1.191840261261801
5.0 184.0 -1.1732072783418612
5.0 186.0 -1.1535314293290593
5.0 188.0 -1.132918822377646
5.0 190.0 -1.1114961777617431
5.0 192.0 -1.0894093029401404
5.0 194.0 -1.0668209502997954
5.0 196.0 -1.0439081729232005
5.0 198.0 -1.0208593060208766
5.0 200.0 -0.9978707049116848
5.0 202.0 -0.975143365566072
5.0 204.0 -0.952879542191716
5.0 206.0 -0.9312794598866199
5.0 208.0 -0.9105382008885663
5.0 210.0 -0.8908428222612661
5.0 212.0 -0.8723697426708064
5.0 214.0 -0.855282417665304
5.0 216.0 -0.8397293077031633
5.0 218.0 -0.8258421318482644
5.0 220.0 -0.8137343929512488
5.0 222.0 -0.8035001572731032
5.0 224.0 -0.7952130725303407
5.0 226.0 -0.7889256125849142
5.0 228.0 -0.7846685435475763
5.0 230.0 -0.7824506138199595
5.0 232.0 -0.7822584783992593
5.0 234.0 -0.7840568744648138
5.0 236.0 -0.787789069837047
5.0 238.0 -0.7933776075393834
5.0 240.0 -0.8007253678847963
5.0 242.0 -0.8097169640674924
5.0 244.0 -0.8202204783392915
5.0 246.0 -0.8320895340036895
5.0 248.0 -0.8451656844794642
5.0 250.0 -0.8592810856065243
5.0 252.0 -0.8742614023561512
5.0 254.0 -0.8899288873529222
5.0 256.0 -0.9061055572137722
5.0 258.0 -0.92261638456151
5.0 260.0 -0.93929241929875
5.0 262.0 -0.9559737526217329
5.0 264.0 -0.972512241251851
5.0 266.0 -0.9887739170786846
5.0 268.0 -1.0046410181886538
5.0 270.0 -1.0200135902666367
5.0 272.0 -1.0348106216950301
5.0 274.0 -1.04897069045401
5.0 276.0 -1.0624521153749504
5.0 278.0 -1.0752326178150686
5.0 280.0 -1.087308511999224
5.0 282.0 -1.0986934528995311
5.0 284.0 -1.1094167795399137
5.0 286.0 -1.11952149907824
5.0 288.0 -1.1290619630552148
5.0 290.0 -1.1381012919498108
5.0 292.0 -1.1467086077821789
5.0 294.0 -1.1549561370759975
5.0 296.0 -1.1629162481359274
5.0 298.0 -1.170658487411854
5.0 300.0 -1.1782466798152895
5.0 302.0 -1.185736157342501
5.0 304.0 -1.1931711793657267
5.0 306.0 -1.200582606584378
5.0 308.0 -1.2079858889409425
5.0 310.0 -1.2153794257738577
5.0 312.0 -1.2227433539525143
5.0 314.0 -1.2300388164228915
5.0 316.0 -1.2372077590401407
5.0 318.0 -1.2441732972049844
5.0 320.0 -1.250840685009277
5.0 322.0 -1.2570989077031227
5.0 324.0 -1.262822902816763
5.0 326.0 -1.2678763959542951
5.0 328.0 -1.2721153142498922
5.0 330.0 -1.2753917143516769
5.0 332.0 -1.277558133729276
5.0 334.0 -1.2784722457865816
5.0 336.0 -1.2780016728585641
5.0 338.0 -1.2760287891276656
5.0 340.0 -1.2724553303000725
5.0 342.0 -1.267206620762206
5.0 344.0 -1.2602352335389013
5.0 346.0 -1.2515239144765888
5.0 348.0 -1.2410876293904118
5.0 350.0 -1.2289746300243996
5.0 352.0 -1.2152664791123104
5.0 354.0 -1.2000770233248934
5.0 356.0 -1.1835503517409212
5.0 358.0 -1.165857822975343
10.0 0.0 -3.4477562075560053
10.0 2.0 -3.375922901473978
10.0 4.0 -3.3032161914302858
10.0 6.0 -3.2317038455900153
10.0 8.0 -3.163431645245549
10.0 10.0 -3.100352346492624
10.0 12.0 -3.0442619728048204
10.0 14.0 -2.9967463065468203
10.0 16.0 -2.9591395012662143
10.0 18.0 -2.932495623404466
10.0 20.0 -2.9175727293644576
10.0 22.0 -2.914827895782151
10.0 24.0 -2.9244205846024016
10.0 26.0 -2.9462210086372345
10.0 28.0 -2.97981995045306
10.0 30.0 -3.0245369390312455
10.0 32.0 -3.0794248928388193
10.0 34.0 -3.1432712521051265
10.0 36.0 -3.214598026139276
10.0 38.0 -3.29166565367509
10.0 40.0 -3.3724875201070192
10.0 42.0 -3.4548627040393702
10.0 44.0 -3.5364333982841147
10.0 46.0 -3.61477009936608
10.0 48.0 -3.687482246076322
10.0 50.0 -3.7523454131596368
10.0 52.0 -3.807430083674437
10.0 54.0 -3.8512134952983788
10.0 56.0 -3.882656837338376
10.0 58.0 -3.9012357564599407
10.0 60.0 -3.9069215872498257
10.0 62.0 -3.900121301486619
10.0 64.0 -3.8815926236995284
10.0 66.0 -3.852354536785612
10.0 68.0 -3.813611586579495
10.0 70.0 -3.7667039067066828
10.0 72.0 -3.7130859452165965
10.0 74.0 -3.654328128158333
10.0 76.0 -3.592129393763119
10.0 78.0 -3.528325993930816
10.0 80.0 -3.4648833705225277
10.0 82.0 -3.4038624199456695
10.0 84.0 -3.3473575277300984
10.0 86.0 -3.297409686998571
10.0 88.0 -3.255902462577807
10.0 90.0 -3.224450865400725
10.0 92.0 -3.2042934429111702
10.0 94.0 -3.1961966952853595
10.0 96.0 -3.200379128434519
10.0 98.0 -3.216460579574915
10.0 100.0 -3.2434413118161523
10.0 102.0 -3.279714789864408
10.0 104.0 -3.32311766886336
10.0 106.0 -3.371019728557507
10.0 108.0 -3.420454534482054
10.0 110.0 -3.4682879206720294
10.0 112.0 -3.51141585282451
10.0 114.0 -3.546976533308193
10.0 116.0 -3.572555365434927
10.0 118.0 -3.586357863922979
10.0 120.0 -3.587326896820233
10.0 122.0 -3.575187683016324
10.0 124.0 -3.5504156864255227
10.0 126.0 -3.514135995524078
10.0 128.0 -3.4679741937677178
10.0 130.0 -3.4138850658597555
10.0 132.0 -3.3539855543307553
10.0 134.0 -3.2904130280766246
10.0 136.0 -3.225221344502267
10.0 138.0 -3.160317895077479
10.0 140.0 -3.0974368508914383
10.0 142.0 -3.0381383744938506
10.0 144.0 -2.9838210554007203
10.0 146.0 -2.9357350983497406
10.0 148.0 -2.894986312035544
10.0 150.0 -2.8625249576237515
10.0 152.0 -2.8391181679991124
10.0 154.0 -2.8253091102439454
10.0 156.0 -2.821369646922821
10.0 158.0 -2.827255494894544
10.0 160.0 -2.8425735698500025
10.0 162.0 -2.866570332910398
10.0 164.0 -2.89814765440895
10.0 166.0 -2.9359092118692875
10.0 168.0 -2.978236096710946
10.0 170.0 -3.023385653155591
10.0 172.0 -3.069603373795688
10.0 174.0 -3.115234848615261
10.0 176.0 -3.1588241620161406
10.0 178.0 -3.199187206923668
10.0 180.0 -3.235452884877164
10.0 182.0 -3.2670710612407423
10.0 184.0 -3.293791912228836
10.0 186.0 -3.315625419959776
10.0 188.0 -3.3327912944709133
10.0 190.0 -3.3456684567710813
10.0 192.0 -3.3547501581542223
10.0 194.0 -3.360607061388327
10.0 196.0 -3.363857395216294
10.0 198.0 -3.3651414596913023
10.0 200.0 -3.3650975814627424
10.0 202.0 -3.364337823461054
10.0 204.0 -3.3634237009923895
10.0 206.0 -3.3628440799378905
10.0 208.0 -3.3629986710136244
10.0 210.0 -3.3641906854741577
10.0 212.0 -3.3666312023178953
10.0 214.0 -3.370455835849546
10.0 216.0 -3.3757518323967757
10.0 218.0 -3.3825913360191877
10.0 220.0 -3.3910648203478417
10.0 222.0 -3.401308044161588
10.0 224.0 -3.413516578003148
10.0 226.0 -3.427943891945362
10.0 228.0 -3.444881815863576
10.0 230.0 -3.4646253027444773
10.0 232.0 -3.4874262147595214
10.0 234.0 -3.5134428027541627
10.0 236.0 -3.5426923855717947
10.0 238.0 -3.57501443080239
10.0 240.0 -3.6100499558439076
10.0 242.0 -3.647241157151214
10.0 244.0 -3.685852688468518
10.0 246.0 -3.7250132709128367
10.0 248.0 -3.763773555451149
10.0 250.0 -3.801173655592709
10.0 252.0 -3.836311901244289
10.0 254.0 -3.868405569032096
10.0 256.0 -3.896834997524322
10.0 258.0 -3.921164749258266
10.0 260.0 -3.941139118492329
10.0 262.0 -3.95665368826155
10.0 264.0 -3.9677089214339887
10.0 266.0 -3.974355005517649
10.0 268.0 -3.976638670725146
10.0 270.0 -3.9745621864342167
10.0 272.0 -3.968062377403631
10.0 274.0 -3.9570138033831586
10.0 276.0 -3.941255927238762
10.0 278.0 -3.9206399190176615
10.0 280.0 -3.8950874000479145
10.0 282.0 -3.8646514579978146
10.0 284.0 -3.8295699616939967
10.0 286.0 -3.7903025780930157
10.0 288.0 -3.7475456325397745
10.0 290.0 -3.702222484681314
10.0 292.0 -3.6554507120329345
10.0 294.0 -3.608490439496906
10.0 296.0 -3.5626801630154894
10.0 298.0 -3.519367207888451
10.0 300.0 -3.479839627799529
10.0 302.0 -3.4452651687514018
10.0 304.0 -3.4166412503495236
10.0 306.0 -3.3947580955309165
10.0 308.0 -3.380175436419302
10.0 310.0 -3.3732118175734014
10.0 312.0 -3.3739445094922216
10.0 314.0 -3.3822174768399114
10.0 316.0 -3.397654715684028
10.0 318.0 -3.419676543610957
10.0 320.0 -3.4475170218435816
10.0 322.0 -3.4802415009796537
10.0 324.0 -3.5167641755450596
10.0 326.0 -3.555866358271879
10.0 328.0 -3.5962168026932426
10.0 330.0 -3.6363957042575827
10.0 332.0 -3.674923938844702
10.0 334.0 -3.710298657342237
10.0 336.0 -3.7410356088607095
10.0 338.0 -3.765717622811251
10.0 340.0 -3.7830476779020734
10.0 342.0 -3.7919040652595166
10.0 344.0 -3.791394438851116
10.0 346.0 -3.780905133835944
10.0 348.0 -3.760142077395423
10.0 350.0 -3.7291599295711064
10.0 352.0 -3.688376745624551
10.0 354.0 -3.6385723829255707
10.0 356.0 -3.5808699931247574
10.0 358.0 -3.5167011356512923
15.0 0.0 -8.400723078778853
15.0 2.0 -8.356449430874791
15.0 4.0 -8.284392305447465
15.0 6.0 -8.186525175658412
15.0 8.0 -8.068399946550453
15.0 10.0 -7.93859761903724
15.0 12.0 -7.807611863231959
15.0 14.0 -7.686386550648839
15.0 16.0 -7.584802429135239
15.0 18.0 -7.510372643619654
15.0 20.0 -7.467311191645345
15.0 22.0 -7.456049487527734
15.0 24.0 -7.47322859523881
15.0 26.0 -7.512177607597216
15.0 28.0 -7.563862681850104
15.0 30.0 -7.618218628853322
15.0 32.0 -7.665654076270516
15.0 34.0 -7.698409045263524
15.0 36.0 -7.711434787740881
15.0 38.0 -7.702616053736076
15.0 40.0 -7.672410022630142
15.0 42.0 -7.623186276382507
15.0 44.0 -7.558594014383626
15.0 46.0 -7.483152634785314
15.0 48.0 -7.402064298634189
15.0 50.0 -7.3211038916999485
15.0 52.0 -7.246414413387226
15.0 54.0 -7.184107881835235
15.0 56.0 -7.139680528952951
15.0 58.0 -7.117334972207631
15.0 60.0 -7.119334407673406
15.0 62.0 -7.145505199214516
15.0 64.0 -7.19298162729504
15.0 66.0 -7.256269422627861
15.0 68.0 -7.327691771708995
15.0 70.0 -7.3982521305584426
15.0 72.0 -7.458876623390457
15.0 74.0 -7.501878765970584
15.0 76.0 -7.522358392762877
15.0 78.0 -7.519184232207312
15.0 80.0 -7.495286229831747
15.0 82.0 -7.457191204771123
15.0 84.0 -7.413970702063022
15.0 86.0 -7.375908748738258
15.0 88.0 -7.353189212571851
15.0 90.0 -7.354792792165707
15.0 92.0 -7.387666516621887
15.0 94.0 -7.456143501035769
15.0 96.0 -7.56156233028467
15.0 98.0 -7.7020493659352995
15.0 100.0 -7.8724609810400725
15.0 102.0 -8.06451630368479
15.0 104.0 -8.267168706880616
15.0 106.0 -8.467254753855435
15.0 108.0 -8.650420419031327
15.0 110.0 -8.802269476041097
15.0 112.0 -8.909634284115208
15.0 114.0 -8.96185395145826
15.0 116.0 -8.951946410986016
15.0 118.0 -8.877542287923212
15.0 120.0 -8.741400741379534
15.0 122.0 -8.551311161052439
15.0 124.0 -8.31928218734009
15.0 126.0 -8.060128593194225
15.0 128.0 -7.789768971682895
15.0 130.0 -7.523612536706627
15.0 132.0 -7.2753174593917045
15.0 134.0 -7.056029701434225
15.0 136.0 -6.874062289533116
15.0 138.0 -6.734900505304707
15.0 140.0 -6.641412779350095
15.0 142.0 -6.594179514907742
15.0 144.0 -6.591892905469239
15.0 146.0 -6.6318101659660105
15.0 148.0 -6.7102495615356625
15.0 150.0 -6.823099763026354
15.0 152.0 -6.966273988695041
15.0 154.0 -7.13599821707413
15.0 156.0 -7.328804040188841
15.0 158.0 -7.541127538454784
15.0 160.0 -7.768508107309604
15.0 162.0 -8.004527440854645
15.0 164.0 -8.239804385631729
15.0 166.0 -8.461523881557229
15.0 168.0 -8.65404352301374
15.0 170.0 -8.80094126886039
15.0 172.0 -8.888308280391833
15.0 174.0 -8.908275397065495
15.0 176.0 -8.861251564362629
15.0 178.0 -8.755776421423572
15.0 180.0 -8.606139062425582
15.0 182.0 -8.429023979904635
15.0 184.0 -8.240597397516469
15.0 186.0 -8.054783251225544
15.0 188.0 -7.882698678630325
15.0 190.0 -7.732797658405287
15.0 192.0 -7.611236410467798
15.0 194.0 -7.522143232885739
15.0 196.0 -7.467680261298178
15.0 198.0 -7.447937517948413
15.0 200.0 -7.460777501165503
15.0 202.0 -7.5017630514711335
15.0 204.0 -7.564275449153176
15.0 206.0 -7.639884601188783
15.0 208.0 -7.718983179040267
15.0 210.0 -7.791650937007787
15.0 212.0 -7.848678887343093
15.0 214.0 -7.88265290113788
15.0 216.0 -7.888963345402797
15.0 218.0 -7.866569050791732
15.0 220.0 -7.818323264285143
15.0 222.0 -7.750710259071088
15.0 224.0 -7.67296675527899
15.0 226.0 -7.59573250135567
15.0 228.0 -7.529503451883572
15.0 230.0 -7.4831856027270325
15.0 232.0 -7.46297496057908
15.0 234.0 -7.471678637739654
15.0 236.0 -7.50850088721358
15.0 238.0 -7.569266578652453
15.0 240.0 -7.647029866807717
15.0 242.0 -7.732993511424925
15.0 244.0 -7.817631802004964
15.0 246.0 -7.891875872068631
15.0 248.0 -7.948206469707779
15.0 250.0 -7.981520382058607
15.0 252.0 -7.98968236546316
15.0 254.0 -7.973717586312111
15.0 256.0 -7.9376256805253345
15.0 258.0 -7.887821192304756
15.0 260.0 -7.8322504262893595
15.0 262.0 -7.779301155631355
15.0 264.0 -7.73667817848853
15.0 266.0 -7.7104317069863235
15.0 268.0 -7.7042907463471995
15.0 270.0 -7.7193888019663195
15.0 272.0 -7.7543964904665605
15.0 274.0 -7.806004857983931
15.0 276.0 -7.869636416207375
15.0 278.0 -7.940207374388902
15.0 280.0 -8.012748804990157
15.0 282.0 -8.082743984765436
15.0 284.0 -8.146156698354147
15.0 286.0 -8.199270329839646
15.0 288.0 -8.23855886928889
15.0 290.0 -8.260806100389203
15.0 292.0 -8.263563518912736
15.0 294.0 -8.245840259185144
15.0 296.0 -8.208749102072328
15.0 298.0 -8.155794243587636
15.0 300.0 -8.092615673573842
15.0 302.0 -8.02623244254046
15.0 304.0 -7.96401949356043
15.0 306.0 -7.912712050435218
15.0 308.0 -7.877657348068827
15.0 310.0 -7.862397947980847
15.0 312.0 -7.868551165889393
15.0 314.0 -7.895884904925455
15.0 316.0 -7.9424837616299016
15.0 318.0 -8.004934534504123
15.0 320.0 -8.078516908689672
15.0 322.0 -8.15744271866708
15.0 324.0 -8.235224461371807
15.0 326.0 -8.305249123431013
15.0 328.0 -8.361572385698349
15.0 330.0 -8.399837938401808
15.0 332.0 -8.418109043695734
15.0 334.0 -8.417344232237568
15.0 336.0 -8.401311862516556
15.0 338.0 -8.375909197542576
15.0 340.0 -8.348046780759006
15.0 342.0 -8.324378344676095
15.0 344.0 -8.31015690332107
15.0 346.0 -8.30841024539836
15.0 348.0 -8.319517903275637
15.0 350.0 -8.341184659388576
15.0 352.0 -8.368757201400216
15.0 354.0 -8.395813329265216
15.0 356.0 -8.414954723479621
15.0 358.0 -8.418743247327425
20.0 0.0 -17.44844703397795
20.0 2.0 -17.513878915879204
20.0 4.0 -17.384562794257242
20.0 6.0 -17.064129019419784
20.0 8.0 -16.571162866247228
20.0 10.0 -15.958131782940102
20.0 12.0 -15.307863392502574
20.0 14.0 -14.709718103153335
20.0 16.0 -14.237478656494195
20.0 18.0 -13.940269033730146
20.0 20.0 -13.842675586955306
20.0 22.0 -13.946886135060211
20.0 24.0 -14.232666853923297
20.0 26.0 -14.65437120019435
20.0 28.0 -15.137524339131058
20.0 30.0 -15.58195432681992
20.0 32.0 -15.88082401798477
20.0 34.0 -15.955317944552972
20.0 36.0 -15.78339233727209
20.0 38.0 -15.39866956451133
20.0 40.0 -14.865818845290097
20.0 42.0 -14.256966153469008
20.0 44.0 -13.639464767638323
20.0 46.0 -13.070774412012884
20.0 48.0 -12.595908805594576
20.0 50.0 -12.246405782776131
20.0 52.0 -12.040680438487295
20.0 54.0 -11.985178542555452
20.0 56.0 -12.075621299346453
20.0 58.0 -12.297993685396229
20.0 60.0 -12.629464425449584
20.0 62.0 -13.039907952298602
20.0 64.0 -13.494875236881374
20.0 66.0 -13.960317018511228
20.0 68.0 -14.407883591168018
20.0 70.0 -14.818023357944337
20.0 72.0 -15.17821643904214
20.0 74.0 -15.476399938421284
20.0 76.0 -15.69333454076368
20.0 78.0 -15.799834718030347
20.0 80.0 -15.763837554035977
20.0 82.0 -15.566682932996018
20.0 84.0 -15.218933878089683
20.0 86.0 -14.76303438040048
20.0 88.0 -14.260558554581063
20.0 90.0 -13.774401148001598
20.0 92.0 -13.35633138231007
20.0 94.0 -13.04222174186325
20.0 96.0 -12.851999410828363
20.0 98.0 -12.79107052435587
