Theta Phi E_field
0.0 158.0 -1.9286549331065747e-15
0.0 160.0 -4.821637332766436e-15
0.0 162.0 -2.8929823996598616e-15
0.0 164.0 -4.821637332766436e-15
0.0 166.0 -4.821637332766436e-15
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -4.821637332766436e-15
0.0 172.0 -4.821637332766436e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -2.8929823996598616e-15
0.0 178.0 -2.8929823996598616e-15
0.0 180.0 -2.8929823996598616e-15
0.0 182.0 -2.8929823996598616e-15
0.0 184.0 -2.8929823996598616e-15
0.0 186.0 -2.8929823996598616e-15
0.0 188.0 -4.821637332766436e-15
0.0 190.0 -2.8929823996598616e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -4.821637332766436e-15
0.0 196.0 -4.821637332766436e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -2.8929823996598616e-15
0.0 204.0 -5.785964799319724e-15
0.0 206.0 -9.643274665532871e-16
0.0 208.0 -1.9286549331065747e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -5.785964799319724e-15
0.0 214.0 -2.8929823996598616e-15
0.0 216.0 0.0
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -4.821637332766436e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -2.8929823996598616e-15
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -4.821637332766436e-15
0.0 232.0 -4.821637332766436e-15
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -4.821637332766436e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -4.821637332766436e-15
0.0 242.0 -2.8929823996598616e-15
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -4.821637332766436e-15
0.0 250.0 -2.8929823996598616e-15
0.0 252.0 -4.821637332766436e-15
0.0 254.0 -2.8929823996598616e-15
0.0 256.0 -4.821637332766436e-15
0.0 258.0 -2.8929823996598616e-15
0.0 260.0 -4.821637332766436e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -5.785964799319724e-15
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -2.8929823996598616e-15
0.0 276.0 -4.821637332766436e-15
0.0 278.0 -1.9286549331065747e-15
0.0 280.0 -2.8929823996598616e-15
0.0 282.0 -2.8929823996598616e-15
0.0 284.0 -5.785964799319724e-15
0.0 286.0 -5.785964799319724e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -5.785964799319724e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 -2.8929823996598616e-15
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -5.785964799319724e-15
0.0 304.0 -4.821637332766436e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -4.821637332766436e-15
0.0 314.0 -4.821637332766436e-15
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -4.821637332766436e-15
0.0 322.0 -5.785964799319724e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -2.8929823996598616e-15
0.0 330.0 -5.785964799319724e-15
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -5.785964799319724e-15
0.0 338.0 -4.821637332766436e-15
0.0 340.0 -6.7502922658730125e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -5.785964799319724e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -5.785964799319724e-15
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -0.9255346570505203
5.0 2.0 -0.9153931408852547
5.0 4.0 -0.9054640966568155
5.0 6.0 -0.8957714242187891
5.0 8.0 -0.8863397970534893
5.0 10.0 -0.8771947158012493
5.0 12.0 -0.8683625052718758
5.0 14.0 -0.859870252617317
5.0 16.0 -0.851745685792359
5.0 18.0 -0.8440169928840419
5.0 20.0 -0.8367125843192973
5.0 22.0 -0.829860801336725
5.0 24.0 -0.8234895754093692
5.0 26.0 -0.8176260445123913
5.0 28.0 -0.812296133228741
5.0 30.0 -0.8075241046668686
5.0 32.0 -0.8033320930197967
5.0 34.0 -0.7997396263178593
5.0 36.0 -0.7967631495123356
5.0 38.0 -0.7944155584663326
5.0 40.0 -0.7927057557129846
5.0 42.0 -0.7916382389575161
5.0 44.0 -0.7912127332334697
5.0 46.0 -0.7914238773579121
5.0 48.0 -0.7922609748472653
5.0 50.0 -0.7937078187369402
5.0 52.0 -0.7957425987793758
5.0 54.0 -0.7983378982655613
5.0 56.0 -0.8014607862212837
5.0 58.0 -0.8050730089766105
5.0 60.0 -0.8091312831119293
5.0 62.0 -0.813587689574701
5.0 64.0 -0.8183901663797988
5.0 66.0 -0.823483094807337
5.0 68.0 -0.8288079714625642
5.0 70.0 -0.8343041560396379
5.0 72.0 -0.8399096822212004
5.0 74.0 -0.845562116938282
5.0 76.0 -0.8511994513015688
5.0 78.0 -0.8567610049830414
5.0 80.0 -0.8621883247549234
5.0 82.0 -0.8674260573471391
5.0 84.0 -0.8724227768131816
5.0 86.0 -0.877131747224861
5.0 88.0 -0.8815116027520641
5.0 90.0 -0.8855269290021555
5.0 92.0 -0.8891487318473412
5.0 94.0 -0.8923547827846191
5.0 96.0 -0.895129833058445
5.0 98.0 -0.8974656922193202
5.0 100.0 -0.8993611703690494
5.0 102.0 -0.9008218869256719
5.0 104.0 -0.9018599521987614
5.0 106.0 -0.9024935312762987
5.0 108.0 -0.902746302577663
5.0 110.0 -0.902646825831162
5.0 112.0 -0.9022278361185404
5.0 114.0 -0.9015254819471963
5.0 116.0 -0.900578526042892
5.0 118.0 -0.8994275277069304
5.0 120.0 -0.8981140251811442
5.0 122.0 -0.8966797355609534
5.0 124.0 -0.8951657884588875
5.0 126.0 -0.8936120079271105
5.0 128.0 -0.892056255185168
5.0 130.0 -0.8905338425575142
5.0 132.0 -0.889077026792416
5.0 134.0 -0.8877145876899328
5.0 136.0 -0.8864714957837448
5.0 138.0 -0.8853686707581159
5.0 140.0 -0.8844228303826963
5.0 142.0 -0.8836464280450838
5.0 144.0 -0.883047675471853
5.0 146.0 -0.8826306459581978
5.0 148.0 -0.882395452370057
5.0 150.0 -0.8823384933286821
5.0 152.0 -0.8824527603187269
5.0 154.0 -0.882728197958037
5.0 156.0 -0.8831521093108445
5.0 158.0 -0.8837095978978626
5.0 160.0 -0.8843840379410544
5.0 162.0 -0.8851575643656885
5.0 164.0 -0.8860115741571218
5.0 166.0 -0.8869272308283978
5.0 168.0 -0.8878859639911286
5.0 170.0 -0.8888699563320479
5.0 172.0 -0.8898626106768482
5.0 174.0 -0.8908489902664376
5.0 176.0 -0.8918162258733684
5.0 178.0 -0.8927538839411154
5.0 180.0 -0.8936542905293086
5.0 182.0 -0.8945128064860894
5.0 184.0 -0.895328049936869
5.0 186.0 -0.896102062869776
5.0 188.0 -0.8968404193046152
5.0 190.0 -0.8975522732493444
5.0 192.0 -0.898250345369614
5.0 194.0 -0.8989508480197386
5.0 196.0 -0.8996733490033516
5.0 198.0 -0.9004405751464988
5.0 200.0 -0.9012781574722739
5.0 202.0 -0.9022143204624228
5.0 204.0 -0.9032795185752395
5.0 206.0 -0.9045060238589671
5.0 208.0 -0.9059274691534369
5.0 210.0 -0.9075783520077529
5.0 212.0 -0.909493505055837
5.0 214.0 -0.9117075391810532
5.0 216.0 -0.914254266361753
5.0 218.0 -0.9171661096152749
5.0 220.0 -0.92047350794104
5.0 222.0 -0.9242043245941077
5.0 224.0 -0.9283832673856912
5.0 226.0 -0.9330313299925723
5.0 228.0 -0.9381652634444954
5.0 230.0 -0.9437970870285883
5.0 232.0 -0.9499336477813618
5.0 234.0 -0.9565762375105291
5.0 236.0 -0.9637202758805969
5.0 238.0 -0.9713550674897184
5.0 240.0 -0.9794636400470134
5.0 242.0 -0.9880226697213145
5.0 244.0 -0.9970024984737385
5.0 246.0 -1.0063672467160818
5.0 248.0 -1.0160750229736817
5.0 250.0 -1.0260782304045653
5.0 252.0 -1.0363239680770948
5.0 254.0 -1.046754522886701
5.0 256.0 -1.0573079459580699
5.0 258.0 -1.067918705398614
5.0 260.0 -1.0785184054112125
5.0 262.0 -1.0890365601088128
5.0 264.0 -1.0994014089650799
5.0 266.0 -1.109540759741211
5.0 268.0 -1.1193828439940128
5.0 270.0 -1.1288571699244847
5.0 272.0 -1.1378953573822688
5.0 274.0 -1.1464319402943786
5.0 276.0 -1.1544051226137986
5.0 278.0 -1.161757475046655
5.0 280.0 -1.1684365612645788
5.0 282.0 -1.1743954839817343
5.0 284.0 -1.1795933431100367
5.0 286.0 -1.1839956001371754
5.0 288.0 -1.1875743448407037
5.0 290.0 -1.1903084624054254
5.0 292.0 -1.1921837009073872
5.0 294.0 -1.1931926409334916
5.0 296.0 -1.1933345707971774
5.0 298.0 -1.192615272372455
5.0 300.0 -1.1910467239907663
5.0 302.0 -1.1886467281204303
5.0 304.0 -1.1854384726705545
5.0 306.0 -1.1814500357221052
5.0 308.0 -1.1767138442783274
5.0 310.0 -1.1712660982319671
5.0 312.0 -1.1651461711532833
5.0 314.0 -1.1583959996958857
5.0 316.0 -1.1510594733842667
5.0 318.0 -1.143181836278189
5.0 320.0 -1.1348091115020371
5.0 322.0 -1.125987558885909
5.0 324.0 -1.1167631750020461
5.0 326.0 -1.1071812437153818
5.0 328.0 -1.0972859440290401
5.0 330.0 -1.0871200205276017
5.0 332.0 -1.0767245201423128
5.0 334.0 -1.066138597323067
5.0 336.0 -1.0553993880439831
5.0 338.0 -1.0445419514326952
5.0 340.0 -1.0335992762365074
5.0 342.0 -1.022602347855666
5.0 344.0 -1.0115802703166643
5.0 346.0 -1.0005604363536378
5.0 348.0 -0.9895687377367106
5.0 350.0 -0.9786298071521564
5.0 352.0 -0.9677672823159726
5.0 354.0 -0.9570040826012195
5.0 356.0 -0.9463626882884384
5.0 358.0 -0.9358654126098597
10.0 0.0 -3.4687941162594056
10.0 2.0 -3.459324000508036
10.0 4.0 -3.4483341515666357
10.0 6.0 -3.4358482394577723
10.0 8.0 -3.4219277310499736
10.0 10.0 -3.4066704115899107
10.0 12.0 -3.3902078421277655
10.0 14.0 -3.3727018907402107
10.0 16.0 -3.354340527454231
10.0 18.0 -3.335333109523624
10.0 20.0 -3.315905401230459
10.0 22.0 -3.2962945687721246
10.0 24.0 -3.2767443664205267
10.0 26.0 -3.257500687575514
10.0 28.0 -3.2388075980545357
10.0 30.0 -3.2209039048554757
10.0 32.0 -3.2040202483981117
10.0 34.0 -3.188376646717029
10.0 36.0 -3.174180372509033
10.0 38.0 -3.1616240133917644
10.0 40.0 -3.1508835555302905
10.0 42.0 -3.142116342152959
10.0 44.0 -3.135458790363092
10.0 46.0 -3.131023798841973
10.0 48.0 -3.1288978404670473
10.0 50.0 -3.1291378011640396
10.0 52.0 -3.1317676924760396
10.0 54.0 -3.136775423490079
10.0 56.0 -3.144109861876405
10.0 58.0 -3.1536784392724093
10.0 60.0 -3.1653455603509055
10.0 62.0 -3.17893205698558
10.0 64.0 -3.1942158903400686
10.0 66.0 -3.210934247639406
10.0 68.0 -3.2287871114084448
10.0 70.0 -3.2474423025298527
10.0 72.0 -3.266541920331529
10.0 74.0 -3.285710028542772
10.0 76.0 -3.3045613700894756
10.0 78.0 -3.32271083993911
10.0 80.0 -3.3397834058339297
10.0 82.0 -3.355424142673669
10.0 84.0 -3.3693080371978072
10.0 86.0 -3.3811492241749064
10.0 88.0 -3.390709331645178
10.0 90.0 -3.397804638823267
10.0 92.0 -3.402311784225872
10.0 94.0 -3.4041718021651626
10.0 96.0 -3.4033923123732697
10.0 98.0 -3.400047740283034
10.0 100.0 -3.394277504858112
10.0 102.0 -3.3862821772284453
10.0 104.0 -3.376317686471055
10.0 106.0 -3.364687727198572
10.0 108.0 -3.351734604127485
10.0 110.0 -3.337828826828896
10.0 112.0 -3.3233578374786603
10.0 114.0 -3.3087143090999205
10.0 116.0 -3.2942844853468722
10.0 118.0 -3.280437040429496
10.0 120.0 -3.2675129165444665
10.0 122.0 -3.2558165459755455
10.0 124.0 -3.2456087883948044
10.0 126.0 -3.237101815844853
10.0 128.0 -3.230456065378513
10.0 130.0 -3.225779260618191
10.0 132.0 -3.2231273873538973
10.0 134.0 -3.222507403328329
10.0 136.0 -3.223881376310614
10.0 138.0 -3.2271716837256763
10.0 140.0 -3.2322668757643687
10.0 142.0 -3.2390278038770894
10.0 144.0 -3.24729364693839
10.0 146.0 -3.2568875244635906
10.0 148.0 -3.2676214638442067
10.0 150.0 -3.2793005785167093
10.0 152.0 -3.291726407153762
10.0 154.0 -3.3046994513144305
10.0 156.0 -3.3180210226298024
10.0 158.0 -3.331494564721948
10.0 160.0 -3.3449266464559897
10.0 162.0 -3.358127831308961
10.0 164.0 -3.3709136144774368
10.0 166.0 -3.3831055884362193
10.0 168.0 -3.394532953547949
10.0 170.0 -3.405034437785377
10.0 172.0 -3.4144606331731024
10.0 174.0 -3.422676700209058
10.0 176.0 -3.4295653388757206
10.0 178.0 -3.43502987923657
10.0 180.0 -3.4389973093017034
10.0 182.0 -3.441421036038892
10.0 184.0 -3.442283169987206
10.0 186.0 -3.441596136966792
10.0 188.0 -3.439403452486941
10.0 190.0 -3.435779544226652
10.0 192.0 -3.4308285716597693
10.0 194.0 -3.4246822635824876
10.0 196.0 -3.417496866452414
10.0 198.0 -3.4094493609816823
10.0 200.0 -3.4007331539306875
10.0 202.0 -3.3915534809680277
10.0 204.0 -3.3821227619717393
10.0 206.0 -3.372656132543349
10.0 208.0 -3.36336733804528
10.0 210.0 -3.3544651247162793
10.0 212.0 -3.3461502032539228
10.0 214.0 -3.3386128007827547
10.0 216.0 -3.3320307636638735
10.0 218.0 -3.3265681309191244
10.0 220.0 -3.322374068981161
10.0 222.0 -3.31958204393079
10.0 224.0 -3.318309106584254
10.0 226.0 -3.318655176831463
10.0 228.0 -3.3207022339991066
10.0 230.0 -3.3245133471348742
10.0 232.0 -3.3301315106599185
10.0 234.0 -3.3375782849108537
10.0 236.0 -3.3468522761558694
10.0 238.0 -3.357927525379571
10.0 240.0 -3.37075190809046
10.0 242.0 -3.3852456769364085
10.0 244.0 -3.401300302920882
10.0 246.0 -3.4187777869791836
10.0 248.0 -3.4375106188199767
10.0 250.0 -3.457302551533139
10.0 252.0 -3.477930336282657
10.0 254.0 -3.499146520246007
10.0 256.0 -3.520683353211683
10.0 258.0 -3.5422577763192025
10.0 260.0 -3.5635773850218304
10.0 262.0 -3.5843471743850195
10.0 264.0 -3.6042767969477163
10.0 266.0 -3.623088001021571
10.0 268.0 -3.6405218794522027
10.0 270.0 -3.6563455525045248
10.0 272.0 -3.6703579372434163
10.0 274.0 -3.682394318690925
10.0 276.0 -3.692329529446111
10.0 278.0 -3.700079654269739
10.0 280.0 -3.7056022912054862
10.0 282.0 -3.7088955068540312
10.0 284.0 -3.709995707298045
10.0 286.0 -3.7089746980155343
10.0 288.0 -3.705936220877528
10.0 290.0 -3.7010122345387315
10.0 292.0 -3.6943591520915953
10.0 294.0 -3.6861541769162254
10.0 296.0 -3.67659179688066
10.0 298.0 -3.665880421518702
10.0 300.0 -3.654239088016465
10.0 302.0 -3.6418941279563426
10.0 304.0 -3.6290756816042085
10.0 306.0 -3.6160139691731312
10.0 308.0 -3.602935273760901
10.0 310.0 -3.590057650138772
10.0 312.0 -3.5775864371882222
10.0 314.0 -3.5657097094769563
10.0 316.0 -3.5545938467501963
10.0 318.0 -3.5443794232646915
10.0 320.0 -3.535177619586654
10.0 322.0 -3.5270673388201184
10.0 324.0 -3.520093171264378
10.0 326.0 -3.5142643022685425
10.0 328.0 -3.5095544045029032
10.0 330.0 -3.5059025047065973
10.0 332.0 -3.5032147716898008
10.0 334.0 -3.501367140551089
10.0 336.0 -3.5002086690559846
10.0 338.0 -3.499565515034076
10.0 340.0 -3.4992454257602086
10.0 342.0 -3.499042637632952
10.0 344.0 -3.498743092650723
10.0 346.0 -3.498129883190778
10.0 348.0 -3.4969888355157908
10.0 350.0 -3.495114134020827
10.0 352.0 -3.4923138731616703
10.0 354.0 -3.4884154047914406
10.0 356.0 -3.483270329249324
10.0 358.0 -3.476758963760296
15.0 0.0 -8.342688637866733
15.0 2.0 -8.304560547950647
15.0 4.0 -8.258426903077115
15.0 6.0 -8.20490968621128
15.0 8.0 -8.144841863169734
15.0 10.0 -8.079246922289808
15.0 12.0 -8.009308046326897
15.0 14.0 -7.936328000704734
15.0 16.0 -7.8616816032413
15.0 18.0 -7.786763325364419
15.0 20.0 -7.7129331173502464
15.0 22.0 -7.641463905017058
15.0 24.0 -7.573494329241122
15.0 26.0 -7.509990154545845
15.0 28.0 -7.45171733101614
15.0 30.0 -7.399228943616261
15.0 32.0 -7.352867237720443
15.0 34.0 -7.312780616124337
15.0 36.0 -7.27895405098919
15.0 38.0 -7.251249882922437
15.0 40.0 -7.229454672603173
15.0 42.0 -7.213326838198087
15.0 44.0 -7.202639455203974
15.0 46.0 -7.197212958401623
15.0 48.0 -7.1969336082496485
15.0 50.0 -7.201755371347744
15.0 52.0 -7.211685086854222
15.0 54.0 -7.226753119239043
15.0 56.0 -7.246973768101633
15.0 58.0 -7.2723011904454395
15.0 60.0 -7.3025872598914985
15.0 62.0 -7.337547543081682
15.0 64.0 -7.376740455384243
15.0 66.0 -7.41956282525961
15.0 68.0 -7.465262800239111
15.0 70.0 -7.512968579605226
15.0 72.0 -7.561729202203553
15.0 74.0 -7.6105618906739
15.0 76.0 -7.658499546398426
15.0 78.0 -7.704632094699358
15.0 80.0 -7.748136541726373
15.0 82.0 -7.78829268841657
15.0 84.0 -7.82448414044336
15.0 86.0 -7.856187106366809
15.0 88.0 -7.882951974990816
15.0 90.0 -7.9043843170923775
15.0 92.0 -7.920132385785413
15.0 94.0 -7.929887193906654
15.0 96.0 -7.93339885994971
15.0 98.0 -7.930509439154321
15.0 100.0 -7.9211984709730405
15.0 102.0 -7.905633780327896
15.0 104.0 -7.884217558103125
15.0 106.0 -7.8576171690833725
15.0 108.0 -7.826771846722304
15.0 110.0 -7.792870198910286
15.0 112.0 -7.757298441888818
15.0 114.0 -7.721564312901172
15.0 116.0 -7.687205518730621
15.0 118.0 -7.655693580900009
15.0 120.0 -7.628343851700015
15.0 122.0 -7.606240659682757
15.0 124.0 -7.590183688144507
15.0 126.0 -7.580658538419623
15.0 128.0 -7.577831566104035
15.0 130.0 -7.581566833749809
15.0 132.0 -7.591461488538785
15.0 134.0 -7.606894974006844
15.0 136.0 -7.62708707536964
15.0 138.0 -7.6511597372063225
15.0 140.0 -7.678197788162251
15.0 142.0 -7.7073041279416845
15.0 144.0 -7.737645587857118
15.0 146.0 -7.76848658596223
15.0 148.0 -7.799208848930465
15.0 150.0 -7.829316795394556
15.0 152.0 -7.858429538512882
15.0 154.0 -7.886261700567012
15.0 156.0 -7.912596175996686
15.0 158.0 -7.93725251905855
15.0 160.0 -7.960054738159702
15.0 162.0 -7.980802007364243
15.0 164.0 -7.999245275360787
15.0 166.0 -8.015072100301389
15.0 168.0 -8.02790137239732
15.0 170.0 -8.037288946375387
15.0 172.0 -8.042744558655613
15.0 174.0 -8.043759661583971
15.0 176.0 -8.039844878681425
15.0 178.0 -8.030574643304506
15.0 180.0 -8.015635321344378
15.0 182.0 -7.994871969574083
15.0 184.0 -7.968328177810491
15.0 186.0 -7.936273516750343
15.0 188.0 -7.89921416156133
15.0 190.0 -7.85788423735983
15.0 192.0 -7.813218015552598
15.0 194.0 -7.766305759988014
15.0 196.0 -7.718338217792857
15.0 198.0 -7.670546041184454
15.0 200.0 -7.624140628133246
15.0 202.0 -7.580262058603338
15.0 204.0 -7.539938249510271
15.0 206.0 -7.504057510523267
15.0 208.0 -7.473354698345558
15.0 210.0 -7.448409418435333
15.0 212.0 -7.4296534125653455
15.0 214.0 -7.4173835307585145
15.0 216.0 -7.411776583376543
15.0 218.0 -7.412902892768603
15.0 220.0 -7.420736408090506
15.0 222.0 -7.43516060464386
15.0 224.0 -7.455970775532799
15.0 226.0 -7.482874433028128
15.0 228.0 -7.515492119987454
15.0 230.0 -7.553360863430052
15.0 232.0 -7.595941819603899
15.0 234.0 -7.642632549778768
15.0 236.0 -7.692783113234077
15.0 238.0 -7.7457140750647415
15.0 240.0 -7.800733856723174
15.0 242.0 -7.857152759773247
15.0 244.0 -7.914291499558098
15.0 246.0 -7.971483112666451
15.0 248.0 -8.028068476669079
15.0 250.0 -8.083387165873662
15.0 252.0 -8.136766690547347
15.0 254.0 -8.187514052331608
15.0 256.0 -8.234913754659388
15.0 258.0 -8.278235781058834
15.0 260.0 -8.316755585835164
15.0 262.0 -8.349786001569505
15.0 264.0 -8.376718510435662
15.0 266.0 -8.39706903983049
15.0 268.0 -8.410521848652742
15.0 270.0 -8.416964591013759
15.0 272.0 -8.416508477081658
15.0 274.0 -8.409489496100843
15.0 276.0 -8.396449537155528
15.0 278.0 -8.378099362097899
15.0 280.0 -8.35526813796257
15.0 282.0 -8.328846124435804
15.0 284.0 -8.299727855616124
15.0 286.0 -8.268762721722958
15.0 288.0 -8.236718421519583
15.0 290.0 -8.204260628835227
15.0 292.0 -8.17194975947974
15.0 294.0 -8.140253294903392
15.0 296.0 -8.109570031215883
15.0 298.0 -8.080261129883615
15.0 300.0 -8.052682125095407
15.0 302.0 -8.027210171836014
15.0 304.0 -8.00426176357166
15.0 306.0 -7.984297753849308
15.0 308.0 -7.967814521753276
15.0 310.0 -7.95532220392995
15.0 312.0 -7.947312750861854
15.0 314.0 -7.944221888350772
15.0 316.0 -7.946389719760307
15.0 318.0 -7.954024657437218
15.0 320.0 -7.967174701687815
15.0 322.0 -7.98570895157623
15.0 324.0 -8.009310834359255
15.0 326.0 -8.037483088408358
15.0 328.0 -8.06956322018198
15.0 330.0 -8.1047471379581
15.0 332.0 -8.142118056485593
15.0 334.0 -8.180677623673622
15.0 336.0 -8.219376533923935
15.0 338.0 -8.257142585758979
15.0 340.0 -8.292905076524747
15.0 342.0 -8.325615426286072
15.0 344.0 -8.35426479950031
15.0 346.0 -8.377900086381619
15.0 348.0 -8.395639814672254
15.0 350.0 -8.406691363961418
15.0 352.0 -8.410370306395027
15.0 354.0 -8.406121921888426
15.0 356.0 -8.393544090571579
15.0 358.0 -8.372410008949672
20.0 0.0 -16.856446734053037
20.0 2.0 -16.774480761434805
20.0 4.0 -16.67294141757853
20.0 6.0 -16.55230323865161
20.0 8.0 -16.41285164030068
20.0 10.0 -16.254841183811358
20.0 12.0 -16.078765989950952
20.0 14.0 -15.885689034868921
20.0 16.0 -15.677549432904776
20.0 18.0 -15.457360277069313
20.0 20.0 -15.229230177121153
20.0 22.0 -14.998184481280646
20.0 24.0 -14.76981229109963
20.0 26.0 -14.54980485407103
20.0 28.0 -14.34346815024594
20.0 30.0 -14.15528694020919
20.0 32.0 -13.988597357623313
20.0 34.0 -13.845400712839577
20.0 36.0 -13.726329690156746
20.0 38.0 -13.630761645242956
20.0 40.0 -13.557060589669753
20.0 42.0 -13.502917037726633
20.0 44.0 -13.465742023574045
20.0 46.0 -13.443059922072532
20.0 48.0 -13.43283842102139
20.0 50.0 -13.43369798703196
20.0 52.0 -13.444960261823123
20.0 54.0 -13.466523525407473
20.0 56.0 -13.49858763416476
20.0 58.0 -13.541282311785857
20.0 60.0 -13.594273983238285
20.0 62.0 -13.656433571576539
20.0 64.0 -13.725640498694055
20.0 66.0 -13.79877820570317
20.0 68.0 -13.871945846260271
20.0 70.0 -13.940871705424161
20.0 72.0 -14.001470672417746
20.0 74.0 -14.050449017048345
20.0 76.0 -14.085836612755806
20.0 78.0 -14.107330710972901
20.0 80.0 -14.116370104686649
20.0 82.0 -14.115915874127584
20.0 84.0 -14.109976960263353
20.0 86.0 -14.102966285705909
20.0 88.0 -14.098994830388563
20.0 90.0 -14.101208074768303
20.0 92.0 -14.111251965527039
20.0 94.0 -14.12893635073566
20.0 96.0 -14.152149506554942
20.0 98.0 -14.177065065555688
