Theta Phi E_field
0.0 134.0 -0.1446269455064775
0.0 136.0 -0.14462694550647948
0.0 138.0 -0.1446269455064775
0.0 140.0 -0.14462694550648045
0.0 142.0 -0.14462694550647848
0.0 144.0 -0.14462694550647848
0.0 146.0 -0.14462694550647848
0.0 148.0 -0.14462694550647948
0.0 150.0 -0.14462694550647848
0.0 152.0 -0.1446269455064775
0.0 154.0 -0.14462694550647848
0.0 156.0 -0.1446269455064775
0.0 158.0 -0.1446269455064775
0.0 160.0 -0.14462694550647848
0.0 162.0 -0.1446269455064775
0.0 164.0 -0.14462694550648142
0.0 166.0 -0.14462694550647848
0.0 168.0 -0.14462694550647948
0.0 170.0 -0.14462694550647948
0.0 172.0 -0.14462694550647948
0.0 174.0 -0.14462694550647848
0.0 176.0 -0.1446269455064775
0.0 178.0 -0.14462694550647848
0.0 180.0 -0.14462694550647848
0.0 182.0 -0.14462694550647948
0.0 184.0 -0.14462694550647848
0.0 186.0 -0.1446269455064775
0.0 188.0 -0.14462694550647948
0.0 190.0 -0.14462694550647848
0.0 192.0 -0.14462694550647848
0.0 194.0 -0.1446269455064775
0.0 196.0 -0.14462694550647848
0.0 198.0 -0.14462694550647848
0.0 200.0 -0.1446269455064775
0.0 202.0 -0.14462694550647948
0.0 204.0 -0.14462694550647848
0.0 206.0 -0.1446269455064775
0.0 208.0 -0.14462694550647848
0.0 210.0 -0.1446269455064775
0.0 212.0 -0.14462694550648142
0.0 214.0 -0.14462694550647653
0.0 216.0 -0.1446269455064775
0.0 218.0 -0.14462694550647848
0.0 220.0 -0.14462694550647848
0.0 222.0 -0.14462694550647948
0.0 224.0 -0.1446269455064775
0.0 226.0 -0.1446269455064775
0.0 228.0 -0.14462694550647948
0.0 230.0 -0.1446269455064775
0.0 232.0 -0.14462694550647848
0.0 234.0 -0.14462694550647848
0.0 236.0 -0.14462694550647948
0.0 238.0 -0.14462694550647848
0.0 240.0 -0.14462694550647948
0.0 242.0 -0.14462694550648142
0.0 244.0 -0.14462694550647848
0.0 246.0 -0.1446269455064775
0.0 248.0 -0.1446269455064775
0.0 250.0 -0.14462694550647848
0.0 252.0 -0.14462694550647848
0.0 254.0 -0.14462694550647848
0.0 256.0 -0.1446269455064775
0.0 258.0 -0.1446269455064775
0.0 260.0 -0.14462694550647948
0.0 262.0 -0.14462694550647848
0.0 264.0 -0.14462694550647848
0.0 266.0 -0.1446269455064775
0.0 268.0 -0.14462694550647848
0.0 270.0 -0.14462694550647848
0.0 272.0 -0.1446269455064775
0.0 274.0 -0.14462694550647848
0.0 276.0 -0.14462694550647948
0.0 278.0 -0.14462694550647653
0.0 280.0 -0.14462694550647848
0.0 282.0 -0.14462694550647848
0.0 284.0 -0.14462694550647848
0.0 286.0 -0.1446269455064775
0.0 288.0 -0.14462694550647848
0.0 290.0 -0.14462694550647848
0.0 292.0 -0.14462694550647948
0.0 294.0 -0.14462694550647848
0.0 296.0 -0.14462694550647848
0.0 298.0 -0.14462694550647948
0.0 300.0 -0.14462694550647948
0.0 302.0 -0.14462694550647848
0.0 304.0 -0.14462694550647948
0.0 306.0 -0.1446269455064775
0.0 308.0 -0.14462694550648142
0.0 310.0 -0.1446269455064775
0.0 312.0 -0.14462694550647948
0.0 314.0 -0.14462694550647848
0.0 316.0 -0.14462694550647948
0.0 318.0 -0.14462694550648045
0.0 320.0 -0.14462694550647848
0.0 322.0 -0.14462694550647848
0.0 324.0 -0.14462694550647948
0.0 326.0 -0.14462694550647848
0.0 328.0 -0.14462694550647948
0.0 330.0 -0.14462694550647848
0.0 332.0 -0.14462694550648142
0.0 334.0 -0.14462694550647848
0.0 336.0 -0.14462694550647848
0.0 338.0 -0.14462694550647848
0.0 340.0 -0.14462694550647948
0.0 342.0 -0.14462694550647948
0.0 344.0 -0.1446269455064775
0.0 346.0 -0.14462694550647848
0.0 348.0 -0.14462694550647948
0.0 350.0 -0.14462694550647848
0.0 352.0 -0.14462694550647948
0.0 354.0 -0.14462694550647848
0.0 356.0 -0.14462694550647948
0.0 358.0 -0.14462694550647848
5.0 0.0 -1.0657025256573496
5.0 2.0 -1.0583934967379078
5.0 4.0 -1.0512611200654505
5.0 6.0 -1.044328483850532
5.0 8.0 -1.037619109599604
5.0 10.0 -1.0311567535568043
5.0 12.0 -1.0249651587704875
5.0 14.0 -1.0190677648150428
5.0 16.0 -1.0134873837480385
5.0 18.0 -1.0082458520717772
5.0 20.0 -1.0033636692670727
5.0 22.0 -0.9988596338653616
5.0 24.0 -0.9947504880278684
5.0 26.0 -0.991050581227964
5.0 28.0 -0.9877715629188919
5.0 30.0 -0.9849221130577297
5.0 32.0 -0.9825077181004158
5.0 34.0 -0.9805304986391756
5.0 36.0 -0.9789890932828031
5.0 38.0 -0.9778786017418131
5.0 40.0 -0.9771905884313297
5.0 42.0 -0.9769131462984214
5.0 44.0 -0.9770310190634602
5.0 46.0 -0.9775257786778737
5.0 48.0 -0.9783760535751032
5.0 50.0 -0.9795578022526721
5.0 52.0 -0.9810446258869772
5.0 54.0 -0.9828081130582039
5.0 56.0 -0.9848182092519924
5.0 58.0 -0.9870436036024652
5.0 60.0 -0.9894521253376692
5.0 62.0 -0.9920111425678473
5.0 64.0 -0.9946879563994695
5.0 66.0 -0.9974501838418908
5.0 68.0 -1.0002661235729857
5.0 70.0 -1.003105099320039
5.0 72.0 -1.0059377763658344
5.0 74.0 -1.008736447481544
5.0 76.0 -1.0114752853936968
5.0 78.0 -1.0141305596900354
5.0 80.0 -1.0166808168397934
5.0 82.0 -1.0191070227318069
5.0 84.0 -1.0213926678076044
5.0 86.0 -1.0235238354780896
5.0 88.0 -1.0254892350566827
5.0 90.0 -1.0272802009189035
5.0 92.0 -1.0288906600081593
5.0 94.0 -1.030317070154256
5.0 96.0 -1.0315583319577717
5.0 98.0 -1.0326156772238613
5.0 100.0 -1.0334925371054542
5.0 102.0 -1.0341943932388384
5.0 104.0 -1.0347286152228938
5.0 106.0 -1.0351042878030703
5.0 108.0 -1.0353320310672305
5.0 110.0 -1.0354238168373653
5.0 112.0 -1.0353927842422486
5.0 114.0 -1.0352530571791587
5.0 116.0 -1.0350195660162695
5.0 118.0 -1.034707875456712
5.0 120.0 -1.034334019990906
5.0 122.0 -1.0339143478225072
5.0 124.0 -1.033465373589126
5.0 126.0 -1.0330036396412678
5.0 128.0 -1.0325455851252459
5.0 130.0 -1.0321074216746229
5.0 132.0 -1.031705014184934
5.0 134.0 -1.0313537649607445
5.0 136.0 -1.0310684995073365
5.0 138.0 -1.0308633524086284
5.0 140.0 -1.030751652092171
5.0 142.0 -1.0307458038234987
5.0 144.0 -1.0308571709732057
5.0 146.0 -1.0310959554255847
5.0 148.0 -1.0314710788998487
5.0 150.0 -1.0319900678771463
5.0 152.0 -1.032658945705284
5.0 154.0 -1.0334821362225632
5.0 156.0 -1.0344623838381042
5.0 158.0 -1.0356006953704195
5.0 160.0 -1.036896309029615
5.0 162.0 -1.0383466956975693
5.0 164.0 -1.0399475970947076
5.0 166.0 -1.0416931045225812
5.0 168.0 -1.043575780656833
5.0 170.0 -1.0455868253743401
5.0 172.0 -1.04771628488857
5.0 174.0 -1.0499533016114801
5.0 176.0 -1.0522864002452827
5.0 178.0 -1.0547038037277212
5.0 180.0 -1.0571937709092085
5.0 182.0 -1.0597449463270567
5.0 184.0 -1.0623467112509493
5.0 186.0 -1.0649895243838319
5.0 188.0 -1.0676652402733704
5.0 190.0 -1.0703673936608245
5.0 192.0 -1.0730914386813528
5.0 194.0 -1.0758349330202353
5.0 196.0 -1.078597658785915
5.0 198.0 -1.0813816739195834
5.0 200.0 -1.0841912903375632
5.0 202.0 -1.0870329775938874
5.0 204.0 -1.0899151935415285
5.0 206.0 -1.0928481461403128
5.0 208.0 -1.0958434930867131
5.0 210.0 -1.0989139882120904
5.0 212.0 -1.1020730855090888
5.0 214.0 -1.105334513118565
5.0 216.0 -1.1087118305787285
5.0 218.0 -1.1122179830677574
5.0 220.0 -1.115864866249248
5.0 222.0 -1.119662914671283
5.0 224.0 -1.1236207255140962
5.0 226.0 -1.1277447278895336
5.0 228.0 -1.1320389059486078
5.0 230.0 -1.136504581846729
5.0 232.0 -1.1411402622542113
5.0 234.0 -1.145941549694007
5.0 236.0 -1.1509011176479207
5.0 238.0 -1.1560087462025421
5.0 240.0 -1.1612514131005793
5.0 242.0 -1.166613433502177
5.0 244.0 -1.1720766406052754
5.0 246.0 -1.177620598564089
5.0 248.0 -1.183222838897048
5.0 250.0 -1.1888591117824259
5.0 252.0 -1.1945036442702393
5.0 254.0 -1.200129398440116
5.0 256.0 -1.2057083238327657
5.0 258.0 -1.2112115999913866
5.0 260.0 -1.2166098665679816
5.0 262.0 -1.2218734400755484
5.0 264.0 -1.2269725178957744
5.0 266.0 -1.2318773714863764
5.0 268.0 -1.2365585317863423
5.0 270.0 -1.240986970523025
5.0 272.0 -1.2451342814340163
5.0 274.0 -1.248972865306181
5.0 276.0 -1.2524761222064404
5.0 278.0 -1.2556186533637441
5.0 280.0 -1.2583764739132743
5.0 282.0 -1.2607272362115487
5.0 284.0 -1.2626504617707126
5.0 286.0 -1.2641277781544389
5.0 288.0 -1.265143155544681
5.0 290.0 -1.2656831362485141
5.0 292.0 -1.2657370492798736
5.0 294.0 -1.2652972014208173
5.0 296.0 -1.26435903591821
5.0 298.0 -1.262921250253538
5.0 300.0 -1.2609858652534878
5.0 302.0 -1.2585582391695913
5.0 304.0 -1.2556470221932234
5.0 306.0 -1.2522640491028871
5.0 308.0 -1.2484241702484709
5.0 310.0 -1.2441450237265272
5.0 312.0 -1.2394467542418368
5.0 314.0 -1.234351686630348
5.0 316.0 -1.2288839641906066
5.0 318.0 -1.2230691637045423
5.0 320.0 -1.2169339002186017
5.0 322.0 -1.2105054352288833
5.0 324.0 -1.2038113018315524
5.0 326.0 -1.1968789596627554
5.0 328.0 -1.1897354910981075
5.0 330.0 -1.1824073482825839
5.0 332.0 -1.1749201582174384
5.0 334.0 -1.1672985904642856
5.0 336.0 -1.159566289174356
5.0 338.0 -1.1517458682550499
5.0 340.0 -1.1438589656870737
5.0 342.0 -1.135926350433843
5.0 344.0 -1.127968073155722
5.0 346.0 -1.1200036501485597
5.0 348.0 -1.1120522686391836
5.0 350.0 -1.1041330008328163
5.0 352.0 -1.0962650139349943
5.0 354.0 -1.088467763754192
5.0 356.0 -1.080761160395666
5.0 358.0 -1.0731656959270133
10.0 0.0 -3.629035146260951
10.0 2.0 -3.6142710339327913
10.0 4.0 -3.5979523540662086
10.0 6.0 -3.5802287360454743
10.0 8.0 -3.5612952339802617
10.0 10.0 -3.5413855262822773
10.0 12.0 -3.5207639181677486
10.0 14.0 -3.49971652505231
10.0 16.0 -3.4785420335664567
10.0 18.0 -3.45754243374577
10.0 20.0 -3.437014091981813
10.0 22.0 -3.4172394922435014
10.0 24.0 -3.398479916807231
10.0 26.0 -3.3809692719667055
10.0 28.0 -3.3649091939304823
10.0 30.0 -3.350465500192636
10.0 32.0 -3.3377659863586424
10.0 34.0 -3.3268995111598434
10.0 36.0 -3.317916265615011
10.0 38.0 -3.310829087340551
10.0 40.0 -3.305615658175088
10.0 42.0 -3.302221411950183
10.0 44.0 -3.3005629780364454
10.0 46.0 -3.300531993320694
10.0 48.0 -3.3019991283272407
10.0 50.0 -3.3048181900370133
10.0 52.0 -3.3088301825135416
10.0 54.0 -3.3138672250214016
10.0 56.0 -3.3197562447458475
10.0 58.0 -3.3263223769108325
10.0 60.0 -3.3333920190548487
10.0 62.0 -3.3407954989733475
10.0 64.0 -3.3483693282323395
10.0 66.0 -3.355958026192985
10.0 68.0 -3.3634155140421784
10.0 70.0 -3.370606094928858
10.0 72.0 -3.377405054935906
10.0 74.0 -3.3836989395615062
10.0 76.0 -3.389385580208776
10.0 78.0 -3.394373962807909
10.0 80.0 -3.3985840435868564
10.0 82.0 -3.4019466224759345
10.0 84.0 -3.4044033802219023
10.0 86.0 -3.405907169206981
10.0 88.0 -3.406422619527216
10.0 90.0 -3.40592708186018
10.0 92.0 -3.4044118795235563
10.0 94.0 -3.401883788098417
10.0 96.0 -3.398366607754302
10.0 98.0 -3.3939026476145004
10.0 100.0 -3.388553909949244
10.0 102.0 -3.3824027506838297
10.0 104.0 -3.3755518058442795
10.0 106.0 -3.3681230126409636
10.0 108.0 -3.3602556171987197
10.0 110.0 -3.352103143473793
10.0 112.0 -3.3438293917992583
10.0 114.0 -3.3356036309854247
10.0 116.0 -3.327595234494159
10.0 118.0 -3.3199680790914368
10.0 120.0 -3.3128750656409798
10.0 122.0 -3.3064531312350147
10.0 124.0 -3.3008190978979006
10.0 126.0 -3.296066647279095
10.0 128.0 -3.292264627802579
10.0 130.0 -3.2894567979015097
10.0 132.0 -3.287662995240223
10.0 134.0 -3.2868816071449993
10.0 136.0 -3.2870931118513473
10.0 138.0 -3.2882643729111463
10.0 140.0 -3.290353307949529
10.0 142.0 -3.2933135234706885
10.0 144.0 -3.2970985123860306
10.0 146.0 -3.301665050121932
10.0 148.0 -3.306975495232164
10.0 150.0 -3.312998795323305
10.0 152.0 -3.3197101106260525
10.0 154.0 -3.3270890863039577
10.0 156.0 -3.335116920909447
10.0 158.0 -3.343772483246071
10.0 160.0 -3.3530278156134
10.0 162.0 -3.362843422157329
10.0 164.0 -3.373163772982797
10.0 166.0 -3.383913455926362
10.0 168.0 -3.394994378347512
10.0 170.0 -3.4062843625150534
10.0 172.0 -3.4176373931818964
10.0 174.0 -3.428885669285733
10.0 176.0 -3.439843489424617
10.0 178.0 -3.4503128703831907
10.0 180.0 -3.460090668420763
10.0 182.0 -3.4689768540985115
10.0 184.0 -3.476783493129859
10.0 186.0 -3.483343917251764
10.0 188.0 -3.4885215375568954
10.0 190.0 -3.4922177620156507
10.0 192.0 -3.4943785289224505
10.0 194.0 -3.494999054240439
10.0 196.0 -3.4941265048609877
10.0 198.0 -3.491860440345284
10.0 200.0 -3.488351000231039
10.0 202.0 -3.483794940488672
10.0 204.0 -3.47842973143804
10.0 206.0 -3.4725260140091114
10.0 208.0 -3.466378769108836
10.0 210.0 -3.460297587075832
10.0 212.0 -3.454596434496169
10.0 214.0 -3.4495833092234145
10.0 216.0 -3.445550156685985
10.0 218.0 -3.442763395962812
10.0 220.0 -3.4414553755413015
10.0 222.0 -3.4418170471509884
10.0 224.0 -3.443992110920923
10.0 226.0 -3.4480728445012425
10.0 228.0 -3.4540977804370128
10.0 230.0 -3.4620513380298807
10.0 232.0 -3.4718654472386405
10.0 234.0 -3.4834231234662685
10.0 236.0 -3.4965638657890015
10.0 238.0 -3.5110906615534416
10.0 240.0 -3.526778293095163
10.0 242.0 -3.5433825644338652
10.0 244.0 -3.560650004298536
10.0 246.0 -3.578327563326427
10.0 248.0 -3.5961718129814773
10.0 250.0 -3.613957174738869
10.0 252.0 -3.6314827607952345
10.0 254.0 -3.648577489483298
10.0 256.0 -3.665103244394972
10.0 258.0 -3.6809559683383535
10.0 260.0 -3.6960647125468844
10.0 262.0 -3.710388788368635
10.0 264.0 -3.7239132838302744
10.0 266.0 -3.736643303232658
10.0 268.0 -3.7485973585818244
10.0 270.0 -3.7598003838422995
10.0 272.0 -3.7702768557039463
10.0 274.0 -3.7800444887682483
10.0 276.0 -3.78910893126502
10.0 278.0 -3.7974598230047842
10.0 280.0 -3.8050684940701744
10.0 282.0 -3.811887484655079
10.0 284.0 -3.817851957359093
10.0 286.0 -3.8228829571307275
10.0 288.0 -3.826892355317815
10.0 290.0 -3.8297891980756003
10.0 292.0 -3.831487071884987
10.0 294.0 -3.831912007417888
10.0 296.0 -3.8310103755135305
10.0 298.0 -3.828756193720883
10.0 300.0 -3.8251572657861477
10.0 302.0 -3.820259624274507
10.0 304.0 -3.8141498391159043
10.0 306.0 -3.8069548884248023
10.0 308.0 -3.79883945358037
10.0 310.0 -3.790000684885681
10.0 312.0 -3.780660670707862
10.0 314.0 -3.771057014434882
10.0 316.0 -3.7614320638875087
10.0 318.0 -3.7520214346088405
10.0 320.0 -3.743042514456159
10.0 322.0 -3.7346836306298927
10.0 324.0 -3.7270945056076163
10.0 326.0 -3.7203785336407043
10.0 328.0 -3.714587285491679
10.0 330.0 -3.7097175079699394
10.0 332.0 -3.705710738151175
10.0 334.0 -3.7024555099975966
10.0 336.0 -3.6997920013289005
10.0 338.0 -3.6975188572768496
10.0 340.0 -3.695401835839856
10.0 342.0 -3.6931838534476
10.0 344.0 -3.690595963670518
10.0 346.0 -3.687368779551371
10.0 348.0 -3.6832438481357626
10.0 350.0 -3.6779845030229397
10.0 352.0 -3.6713857554538754
10.0 354.0 -3.6632828348800257
10.0 356.0 -3.6535580543056634
10.0 358.0 -3.642145751928836
15.0 0.0 -8.420315635317671
15.0 2.0 -8.379291522850998
15.0 4.0 -8.331680062464809
15.0 6.0 -8.278359691369927
15.0 8.0 -8.220336243807537
15.0 10.0 -8.15871188615501
15.0 12.0 -8.09465221813271
15.0 14.0 -8.029352191673787
15.0 16.0 -7.964001788069211
15.0 18.0 -7.899752668148702
15.0 20.0 -7.837687192970821
15.0 22.0 -7.778791248113093
15.0 24.0 -7.723932167539501
15.0 26.0 -7.673842749581344
15.0 28.0 -7.629111922054106
15.0 30.0 -7.590182099795015
15.0 32.0 -7.557352749487842
15.0 34.0 -7.530789197319619
15.0 36.0 -7.510535340978846
15.0 38.0 -7.4965287016163575
15.0 40.0 -7.488616199375268
15.0 42.0 -7.48656916440733
15.0 44.0 -7.490096390437441
15.0 46.0 -7.498854467286684
15.0 48.0 -7.512455142942287
15.0 50.0 -7.530470002687462
15.0 52.0 -7.552433243301002
15.0 54.0 -7.577843695092628
15.0 56.0 -7.606167442063567
15.0 58.0 -7.636842365636923
15.0 60.0 -7.669285669924747
15.0 62.0 -7.702904948525568
15.0 64.0 -7.737112673915912
15.0 66.0 -7.771343217961542
15.0 68.0 -7.805070764748399
15.0 70.0 -7.837825890747729
15.0 72.0 -7.869208293633038
15.0 74.0 -7.898893251021192
15.0 76.0 -7.926629931184911
15.0 78.0 -7.952230636895622
15.0 80.0 -7.9755513458345195
15.0 82.0 -7.996465358754334
15.0 84.0 -8.014833279304213
15.0 86.0 -8.030473707489257
15.0 88.0 -8.043139716285339
15.0 90.0 -8.052506208052835
15.0 92.0 -8.058172475619877
15.0 94.0 -8.059682669790114
15.0 96.0 -8.056564478470612
15.0 98.0 -8.04838340401173
15.0 100.0 -8.034807026701307
15.0 102.0 -8.015671155537417
15.0 104.0 -7.991038415265196
15.0 106.0 -7.961240071841887
15.0 108.0 -7.92689388736425
15.0 110.0 -7.88889420515015
15.0 112.0 -7.848374584419125
15.0 114.0 -7.80664722896795
15.0 116.0 -7.7651263755942495
15.0 118.0 -7.725244249670712
15.0 120.0 -7.688368113674418
15.0 122.0 -7.6557256539501
15.0 124.0 -7.628343990480691
15.0 126.0 -7.60700547522192
15.0 128.0 -7.592221551854149
15.0 130.0 -7.58422447772582
15.0 132.0 -7.582975677635785
15.0 134.0 -7.588188814407751
15.0 136.0 -7.599365183372136
15.0 138.0 -7.615838642249511
15.0 140.0 -7.636826905083063
15.0 142.0 -7.661485661969901
15.0 144.0 -7.688961705947664
15.0 146.0 -7.718441167033967
15.0 148.0 -7.749189185905825
15.0 150.0 -7.780577979502837
15.0 152.0 -7.812101256029602
15.0 154.0 -7.843374238301592
15.0 156.0 -7.874119991940626
15.0 158.0 -7.904144136628056
15.0 160.0 -7.933301168731745
15.0 162.0 -7.961456421241818
15.0 164.0 -7.988448081745627
15.0 166.0 -8.014053691000019
15.0 168.0 -8.03796519488441
15.0 170.0 -8.059775961674957
15.0 172.0 -8.078982223676118
15.0 174.0 -8.095000156288798
15.0 176.0 -8.107198273749141
15.0 178.0 -8.11494305382234
15.0 180.0 -8.117653851888022
15.0 182.0 -8.114861490225888
15.0 184.0 -8.106263761328497
15.0 186.0 -8.09177082208834
15.0 188.0 -8.07153432132149
15.0 190.0 -8.045956105381432
15.0 192.0 -8.015675201928234
15.0 194.0 -7.981534955003452
15.0 196.0 -7.944535027700081
15.0 198.0 -7.905774927750291
15.0 200.0 -7.86639640346753
15.0 202.0 -7.8275314616929945
15.0 204.0 -7.790261105995702
15.0 206.0 -7.755587583916776
15.0 208.0 -7.724420421943991
15.0 210.0 -7.697574232804641
15.0 212.0 -7.675774527497716
15.0 214.0 -7.659666770039725
15.0 216.0 -7.649823777351568
15.0 218.0 -7.6467472746152865
15.0 220.0 -7.650860835671733
15.0 222.0 -7.662493330539604
15.0 224.0 -7.68185405424036
15.0 226.0 -7.70900258423063
15.0 228.0 -7.743817804895514
15.0 230.0 -7.785971232674567
15.0 232.0 -7.834909680578747
15.0 234.0 -7.889851446121391
15.0 236.0 -7.94979872732063
15.0 238.0 -8.01356707811136
15.0 240.0 -8.079830662102662
15.0 242.0 -8.147180122811083
15.0 244.0 -8.214188318387311
15.0 246.0 -8.279478186903116
15.0 248.0 -8.341786757266462
15.0 250.0 -8.400019838573208
15.0 252.0 -8.453293122854088
15.0 254.0 -8.500957122646373
15.0 256.0 -8.542605253807146
15.0 258.0 -8.578066158386154
15.0 260.0 -8.607382774499058
15.0 262.0 -8.630781526743585
15.0 264.0 -8.648635282966167
15.0 266.0 -8.6614234743573
15.0 268.0 -8.669692169428915
15.0 270.0 -8.674016132420217
15.0 272.0 -8.674964175422076
15.0 274.0 -8.673068571038376
15.0 276.0 -8.668798995767462
15.0 278.0 -8.662541417829955
15.0 280.0 -8.654582464547667
15.0 282.0 -8.645100007936087
15.0 284.0 -8.634160886583146
15.0 286.0 -8.62172673711169
15.0 288.0 -8.607668756450579
15.0 290.0 -8.591791797919932
15.0 292.0 -8.573867493741059
15.0 294.0 -8.553675113578649
15.0 296.0 -8.531047693900858
15.0 298.0 -8.505919759701602
15.0 300.0 -8.47837193026317
15.0 302.0 -8.44866711383395
15.0 304.0 -8.417273090552818
15.0 306.0 -8.384867198904171
15.0 308.0 -8.352320553456975
15.0 310.0 -8.320661513928117
15.0 312.0 -8.29102062410584
15.0 314.0 -8.264561504989825
15.0 316.0 -8.24240383257875
15.0 318.0 -8.225545319981043
15.0 320.0 -8.214789512809013
15.0 322.0 -8.210685327076767
15.0 324.0 -8.21348284888699
15.0 326.0 -8.223108241611634
15.0 328.0 -8.239158899095875
15.0 330.0 -8.260918403883439
15.0 332.0 -8.287389489439299
15.0 334.0 -8.317342107349198
15.0 336.0 -8.34937288366786
15.0 338.0 -8.381971728604157
15.0 340.0 -8.413591159728801
15.0 342.0 -8.442714027302946
15.0 344.0 -8.467915789857006
15.0 346.0 -8.48791824360912
15.0 348.0 -8.50163258240206
15.0 350.0 -8.508190737657069
15.0 352.0 -8.506964980370356
15.0 354.0 -8.497576624681448
15.0 356.0 -8.479895254859514
15.0 358.0 -8.454030161109255
20.0 0.0 -16.75724642677377
20.0 2.0 -16.660886278907473
20.0 4.0 -16.549573470519586
20.0 6.0 -16.423616017199215
20.0 8.0 -16.282946406380148
20.0 10.0 -16.12738834800221
20.0 12.0 -15.956975001531104
20.0 14.0 -15.772261178244287
20.0 16.0 -15.574565916606742
20.0 18.0 -15.366092549152162
20.0 20.0 -15.14990076348614
20.0 22.0 -14.929740877544535
20.0 24.0 -14.709791714701094
20.0 26.0 -14.494359476352482
20.0 28.0 -14.287592772801785
20.0 30.0 -14.093253141063713
20.0 32.0 -13.91455939698817
20.0 34.0 -13.754105582369808
20.0 36.0 -13.613840100353505
20.0 38.0 -13.495088352804805
20.0 40.0 -13.398601120332563
20.0 42.0 -13.324613772732848
20.0 44.0 -13.272905269706998
20.0 46.0 -13.242849680860804
20.0 48.0 -13.233456213905587
20.0 50.0 -13.243396558704815
20.0 52.0 -13.271020977272126
20.0 54.0 -13.314367163566448
20.0 56.0 -13.371168399035348
20.0 58.0 -13.438869619546704
20.0 60.0 -13.514661188409882
20.0 62.0 -13.595539897421586
20.0 64.0 -13.678404539159597
20.0 66.0 -13.760189046060107
20.0 68.0 -13.838029712450048
20.0 70.0 -13.909454904190344
20.0 72.0 -13.972577074327662
20.0 74.0 -14.026259735736453
20.0 76.0 -14.07022864674153
20.0 78.0 -14.10509890292209
20.0 80.0 -14.13229865776908
20.0 82.0 -14.153884603064002
20.0 84.0 -14.172261172758205
20.0 86.0 -14.189831182697592
20.0 88.0 -14.20861769632995
20.0 90.0 -14.229904471612564
20.0 92.0 -14.253945904042759
20.0 94.0 -14.27979736796132
20.0 96.0 -14.305311993482672
20.0 98.0 -14.32733648349301
20.0 100.0 -14.34211176730409
20.0 102.0 -14.345842228420544
20.0 104.0 -14.335346469288178
20.0 106.0 -14.308660811011269
20.0 108.0 -14.265457492136036
20.0 110.0 -14.207177753215563
20.0 112.0 -14.13685767916128
20.0 114.0 -14.058710628495865
20.0 116.0 -13.977587684615013
20.0 118.0 -13.898447120408493
20.0 120.0 -13.825931344460386
20.0 122.0 -13.76409761682693
20.0 124.0 -13.716299871259586
20.0 126.0 -13.685186471576392
20.0 128.0 -13.67276531202888
20.0 130.0 -13.68048962342021
20.0 132.0 -13.709329410942496
20.0 134.0 -13.759809231960286
20.0 136.0 -13.832008761931334
20.0 138.0 -13.925535261774096
20.0 140.0 -14.039484834510558
20.0 142.0 -14.172411626714362
20.0 144.0 -14.322321372174269
20.0 146.0 -14.48669925200781
20.0 148.0 -14.662573903868699
20.0 150.0 -14.846611737875788
20.0 152.0 -15.035230500866616
