Theta Phi E_Pol_0 E_Pol_1
0.0 204.0 -0.5370905896107664 0.0
0.0 206.0 3.298806004550343 0.0
0.0 208.0 -0.24839776874229635 0.0
0.0 210.0 -0.6734052048390913 0.0
0.0 212.0 -0.5156801915251698 0.0
0.0 214.0 0.9774210021578518 0.0
0.0 216.0 -0.48767147930454224 0.0
0.0 218.0 -2.009386001438033 0.0
0.0 220.0 -0.25120532295251946 0.0
0.0 222.0 1.219700076543517 0.0
0.0 224.0 0.8847820627719518 0.0
0.0 226.0 -0.44237792401776105 0.0
0.0 228.0 -1.3270994573167687 0.0
0.0 230.0 -0.35454903715659863 0.0
0.0 232.0 0.10005736984518775 0.0
0.0 234.0 0.3090536839458846 0.0
0.0 236.0 -1.6254367931473783 0.0
0.0 238.0 -1.3731055262582368 0.0
0.0 240.0 1.2582389883567724 0.0
0.0 242.0 -1.4636560146494586 0.0
0.0 244.0 -0.47256636328803847 0.0
0.0 246.0 -3.097215031618621 0.0
0.0 248.0 -1.9455507070604103 0.0
0.0 250.0 -0.6510777947897144 0.0
0.0 252.0 -0.3738084109281957 0.0
0.0 254.0 0.980682408404211 0.0
0.0 256.0 -1.1539407535811435 0.0
0.0 258.0 0.5331331077892252 0.0
0.0 260.0 0.1319437393591152 0.0
0.0 262.0 -1.6309828972163227 0.0
0.0 264.0 -0.5421949382932035 0.0
0.0 266.0 -0.7733983346675367 0.0
0.0 268.0 -1.761708130081575 0.0
0.0 270.0 0.6668988279017904 0.0
0.0 272.0 -1.1885284492208266 0.0
0.0 274.0 1.2588110801447312 0.0
0.0 276.0 1.0880299621427845 0.0
0.0 278.0 -1.1850309971963506 0.0
0.0 280.0 -2.7773720531485613 0.0
0.0 282.0 -2.580402825824531 0.0
0.0 284.0 2.137165587627116 0.0
0.0 286.0 -1.2720804249775426 0.0
0.0 288.0 0.07093681635186037 0.0
0.0 290.0 -0.1349281060821819 0.0
0.0 292.0 -2.266569619642199 0.0
0.0 294.0 -0.8112649154518885 0.0
0.0 296.0 -1.4807031436817955 0.0
0.0 298.0 -0.32840476186255435 0.0
0.0 300.0 0.7851296035963211 0.0
0.0 302.0 -2.6084621540072903 0.0
0.0 304.0 0.30025910436911923 0.0
0.0 306.0 -1.2230746145563733 0.0
0.0 308.0 -0.7597916124869212 0.0
0.0 310.0 0.7090105321289276 0.0
0.0 312.0 -0.08276348158457317 0.0
0.0 314.0 0.3247708817827022 0.0
0.0 316.0 0.836360217141952 0.0
0.0 318.0 0.2591685856109859 0.0
0.0 320.0 0.7753028149690674 0.0
0.0 322.0 -1.3971454060130764 0.0
0.0 324.0 1.177806915490336 0.0
0.0 326.0 0.06935060919908856 0.0
0.0 328.0 -1.2852572160361773 0.0
0.0 330.0 -0.8516486064774982 0.0
0.0 332.0 0.5995686511952445 0.0
0.0 334.0 0.8805793112666014 0.0
0.0 336.0 -0.6295729096454942 0.0
0.0 338.0 1.2431863827947016 0.0
0.0 340.0 1.2422919045537888 0.0
0.0 342.0 1.2300629338440965 0.0
0.0 344.0 0.5908482884277153 0.0
0.0 346.0 -1.6493753731611513 0.0
0.0 348.0 -1.2962048529512467 0.0
0.0 350.0 -0.020729443344658996 0.0
0.0 352.0 -0.8219616668966984 0.0
0.0 354.0 0.1893279397074318 0.0
0.0 356.0 -0.49723651980007966 0.0
0.0 358.0 0.36203501046996167 0.0
5.0 0.0 0.2234568507613095 0.0
5.0 2.0 0.8559792042518487 0.0
5.0 4.0 0.7412873151912589 0.0
5.0 6.0 -0.764665778147781 0.0
5.0 8.0 -0.9078658632418471 0.0
5.0 10.0 1.5408116353746895 0.0
5.0 12.0 -0.5469345399612988 0.0
5.0 14.0 0.8211465854824962 0.0
5.0 16.0 -1.269142387674708 0.0
5.0 18.0 0.15303819917757575 0.0
5.0 20.0 0.22898020928170904 0.0
5.0 22.0 2.5449061551066476 0.0
5.0 24.0 -2.113295644649403 0.0
5.0 26.0 1.004419127422519 0.0
5.0 28.0 -0.5105738886043371 0.0
5.0 30.0 1.8761259693094492 0.0
5.0 32.0 -1.376934572388874 0.0
5.0 34.0 -0.6599610083370445 0.0
5.0 36.0 -0.385581748899167 0.0
5.0 38.0 0.10939891754582896 0.0
5.0 40.0 -1.1175363110018952 0.0
5.0 42.0 0.807258357161781 0.0
5.0 44.0 -0.16469421816322682 0.0
5.0 46.0 -0.9479567353807445 0.0
5.0 48.0 0.5384319370575242 0.0
5.0 50.0 0.912840605706603 0.0
5.0 52.0 0.8948256752775187 0.0
5.0 54.0 -0.02672423223844367 0.0
5.0 56.0 1.1345833983873415 0.0
5.0 58.0 0.8893121601054136 0.0
5.0 60.0 0.04508607832987667 0.0
5.0 62.0 -0.7618900134695997 0.0
5.0 64.0 -0.22887223386904604 0.0
5.0 66.0 -0.4728923425677772 0.0
5.0 68.0 -1.1735492766156097 0.0
5.0 70.0 -1.4127502972883406 0.0
5.0 72.0 -0.25436948487244915 0.0
5.0 74.0 -0.9310950210126498 0.0
5.0 76.0 -0.2503361715090532 0.0
5.0 78.0 0.7580775172717011 0.0
5.0 80.0 1.109447501523198 0.0
5.0 82.0 -0.6748421566866635 0.0
5.0 84.0 -0.273802739248385 0.0
5.0 86.0 0.4646039038674529 0.0
5.0 88.0 0.5121601462783455 0.0
5.0 90.0 -0.9892229815262675 0.0
5.0 92.0 -0.5200219727179098 0.0
5.0 94.0 -0.33092542839822936 0.0
5.0 96.0 1.4779733108026718 0.0
5.0 98.0 1.0483136091957006 0.0
5.0 100.0 -1.6308655664051002 0.0
5.0 102.0 -0.2983405822171183 0.0
5.0 104.0 1.3381115241797565 0.0
5.0 106.0 0.1402595562446758 0.0
5.0 108.0 -1.508506130551157 0.0
5.0 110.0 0.5546202425008764 0.0
5.0 112.0 0.2395796625122569 0.0
5.0 114.0 -0.813598647943709 0.0
5.0 116.0 -0.10084631704304091 0.0
5.0 118.0 0.6222476907258447 0.0
5.0 120.0 0.7379944184425068 0.0
5.0 122.0 0.9525150117779292 0.0
5.0 124.0 -0.4586248300754954 0.0
5.0 126.0 -0.7442609075992123 0.0
5.0 128.0 0.658882582789686 0.0
5.0 130.0 -0.6746120069320374 0.0
5.0 132.0 -0.5838729702018151 0.0
5.0 134.0 1.1287264388814833 0.0
5.0 136.0 0.24547930593865466 0.0
5.0 138.0 0.37071147190441833 0.0
5.0 140.0 -0.05520113797766547 0.0
5.0 142.0 1.600495915834037 0.0
5.0 144.0 -1.2205638304079878 0.0
5.0 146.0 0.1953879508717629 0.0
5.0 148.0 0.9590358014185206 0.0
5.0 150.0 0.44113922689976365 0.0
5.0 152.0 -0.29701951408069355 0.0
5.0 154.0 -0.05602825325476797 0.0
5.0 156.0 -0.8672969259068453 0.0
5.0 158.0 0.6059453844111192 0.0
5.0 160.0 -0.3876635932608842 0.0
5.0 162.0 -1.7647344374662264 0.0
5.0 164.0 -0.4415249304247143 0.0
5.0 166.0 -1.0010031029410238 0.0
5.0 168.0 -1.6788608492380541 0.0
5.0 170.0 0.953534488307047 0.0
5.0 172.0 1.6487663066413623 0.0
5.0 174.0 1.9948750296905087 0.0
5.0 176.0 1.784579672595041 0.0
5.0 178.0 -0.071409205647495 0.0
5.0 180.0 1.6553184217075936 0.0
5.0 182.0 0.05842414270465247 0.0
5.0 184.0 -0.9889998922500641 0.0
5.0 186.0 0.3226090730146569 0.0
5.0 188.0 -1.0020134836276215 0.0
5.0 190.0 -1.169993874476746 0.0
5.0 192.0 1.6713618817252924 0.0
5.0 194.0 -1.7898109107976459 0.0
5.0 196.0 -0.897492175156848 0.0
5.0 198.0 2.5399869789535288 0.0
5.0 200.0 0.5039530473224707 0.0
5.0 202.0 -2.0659792165385453 0.0
5.0 204.0 -0.7866675056285852 0.0
5.0 206.0 1.5492166749496654 0.0
5.0 208.0 -0.4616834957347754 0.0
5.0 210.0 1.5253053680952395 0.0
5.0 212.0 0.37165505074290994 0.0
5.0 214.0 2.3711070419537217 0.0
5.0 216.0 -1.6810311590535976 0.0
5.0 218.0 1.0337977629091564 0.0
5.0 220.0 -0.4959152154063627 0.0
5.0 222.0 -0.42016280575376685 0.0
5.0 224.0 1.3141593581737334 0.0
5.0 226.0 1.3945363307672816 0.0
5.0 228.0 -0.0653949444799773 0.0
5.0 230.0 -1.390369625782423 0.0
5.0 232.0 1.6822881252226625 0.0
5.0 234.0 -1.0189693910868907 0.0
5.0 236.0 -0.6137159450891053 0.0
5.0 238.0 2.0823749060620083 0.0
5.0 240.0 0.24546925057170904 0.0
5.0 242.0 2.155408099730575 0.0
5.0 244.0 -1.6272982263199849 0.0
5.0 246.0 0.036493497065595216 0.0
5.0 248.0 -0.8240269267648547 0.0
5.0 250.0 -1.1386588594050708 0.0
5.0 252.0 -0.19342028765834554 0.0
5.0 254.0 -0.44258343254605037 0.0
5.0 256.0 1.4857683956179164 0.0
5.0 258.0 2.726788751804519 0.0
5.0 260.0 0.5928638301605885 0.0
5.0 262.0 0.855963680255615 0.0
5.0 264.0 -1.1748888333112726 0.0
5.0 266.0 -0.24012730146640968 0.0
5.0 268.0 -1.1804453798092724 0.0
5.0 270.0 -1.9509520212790086 0.0
5.0 272.0 -0.644100944555329 0.0
5.0 274.0 -0.755156036703707 0.0
5.0 276.0 1.035821508257424 0.0
5.0 278.0 -1.7186641406934975 0.0
5.0 280.0 -0.34386045132527526 0.0
5.0 282.0 -0.8454404288430113 0.0
5.0 284.0 -0.8030855529279739 0.0
5.0 286.0 -0.3404749782165773 0.0
5.0 288.0 -0.9913797735249379 0.0
5.0 290.0 -0.08137665061452698 0.0
5.0 292.0 0.9463501317269808 0.0
5.0 294.0 -0.07262983049253662 0.0
5.0 296.0 0.11729815076624894 0.0
5.0 298.0 1.5371253134844192 0.0
5.0 300.0 -0.918201804836636 0.0
5.0 302.0 0.4304118715093858 0.0
5.0 304.0 -0.007680656618924151 0.0
5.0 306.0 0.43656703701798116 0.0
5.0 308.0 -0.5374599537928434 0.0
5.0 310.0 1.0466613667994276 0.0
5.0 312.0 0.6234738372776037 0.0
5.0 314.0 -0.5673341175335035 0.0
5.0 316.0 0.2656104647670649 0.0
5.0 318.0 -0.7281144070335602 0.0
5.0 320.0 -2.250374834292376 0.0
5.0 322.0 0.7241735115014086 0.0
5.0 324.0 -0.5069033565434682 0.0
5.0 326.0 1.5825164354530679 0.0
5.0 328.0 1.7807245795404387 0.0
5.0 330.0 -0.07963018772133117 0.0
5.0 332.0 1.3244572366400305 0.0
5.0 334.0 -1.4856271867302515 0.0
5.0 336.0 -1.4928671534097697 0.0
5.0 338.0 -0.5728516401249846 0.0
5.0 340.0 -0.7268248210419618 0.0
5.0 342.0 0.9716965285736001 0.0
5.0 344.0 -0.4233736277780148 0.0
5.0 346.0 -0.18629519991366827 0.0
5.0 348.0 -1.4478268982153433 0.0
5.0 350.0 0.6566557171594449 0.0
5.0 352.0 0.02153138458241066 0.0
5.0 354.0 0.9826617789271931 0.0
5.0 356.0 -1.0271732421231339 0.0
5.0 358.0 -1.2195513906546867 0.0
10.0 0.0 -0.7359621206061879 0.0
10.0 2.0 0.5842611707441564 0.0
10.0 4.0 0.3917229835670583 0.0
10.0 6.0 1.4690928292744188 0.0
10.0 8.0 0.49625076374841826 0.0
10.0 10.0 -0.6683728101334868 0.0
10.0 12.0 -1.7575429140864687 0.0
10.0 14.0 -2.8333497713991638 0.0
10.0 16.0 1.6373830987619815 0.0
10.0 18.0 -0.430442731024993 0.0
10.0 20.0 1.2575476618454078 0.0
10.0 22.0 -2.2364622362905626 0.0
10.0 24.0 -1.1808782759453669 0.0
10.0 26.0 0.35328465086873373 0.0
10.0 28.0 0.018081155908945643 0.0
10.0 30.0 1.4345091869140212 0.0
10.0 32.0 0.21833741224310016 0.0
10.0 34.0 -0.5304071426923392 0.0
10.0 36.0 -0.17696678125968074 0.0
10.0 38.0 -0.24195965175098638 0.0
10.0 40.0 -0.8574424093532108 0.0
10.0 42.0 -0.9403041749281252 0.0
10.0 44.0 -0.5859898186930074 0.0
10.0 46.0 1.6769231633920127 0.0
10.0 48.0 -0.30156928603819905 0.0
10.0 50.0 -0.9033255924146459 0.0
10.0 52.0 0.6630499721384431 0.0
10.0 54.0 1.6053929150755055 0.0
10.0 56.0 0.5040986384079726 0.0
10.0 58.0 1.5446979017134885 0.0
10.0 60.0 -0.957793837209359 0.0
10.0 62.0 -0.22692699728197527 0.0
10.0 64.0 1.386463506494994 0.0
10.0 66.0 0.6275094758469186 0.0
10.0 68.0 -3.1883048325554926 0.0
10.0 70.0 1.3442859170247436 0.0
10.0 72.0 -1.049802185441609 0.0
10.0 74.0 1.5192575359349296 0.0
10.0 76.0 0.7760204253890282 0.0
10.0 78.0 -0.5704123515272925 0.0
10.0 80.0 -0.8470715071448506 0.0
10.0 82.0 0.8647673041132226 0.0
10.0 84.0 -0.9128174612380967 0.0
10.0 86.0 0.17554170013566603 0.0
10.0 88.0 0.6834545343606055 0.0
10.0 90.0 -2.1818726765262575 0.0
10.0 92.0 0.18773440267921765 0.0
10.0 94.0 -0.7313199504224742 0.0
10.0 96.0 -1.5191616052643189 0.0
10.0 98.0 2.31450838754458 0.0
10.0 100.0 -0.20292202879302879 0.0
10.0 102.0 1.258724608078238 0.0
10.0 104.0 0.27595317665200536 0.0
10.0 106.0 -0.8245485293377676 0.0
10.0 108.0 -0.30782963670285873 0.0
10.0 110.0 -0.6728463560927281 0.0
10.0 112.0 1.866083190864175 0.0
10.0 114.0 -1.0313972118539687 0.0
10.0 116.0 -0.005608942049918031 0.0
10.0 118.0 -0.13358070479806303 0.0
10.0 120.0 -0.12699868636231446 0.0
10.0 122.0 -1.2953244691855763 0.0
10.0 124.0 0.2581494276600747 0.0
10.0 126.0 -0.8212373192170827 0.0
10.0 128.0 0.06589373729935366 0.0
10.0 130.0 1.2549288264228378 0.0
10.0 132.0 0.2257351862258015 0.0
10.0 134.0 -0.2642598714133107 0.0
10.0 136.0 1.8385117254721735 0.0
10.0 138.0 1.4402572903791018 0.0
10.0 140.0 0.0266295086931529 0.0
10.0 142.0 -1.0697107755748216 0.0
10.0 144.0 -0.24897402481959252 0.0
10.0 146.0 1.4769439604724244 0.0
10.0 148.0 -0.176876439318013 0.0
10.0 150.0 0.9373673473011741 0.0
10.0 152.0 0.021347040794835945 0.0
10.0 154.0 1.6692524128829314 0.0
10.0 156.0 1.140611824535089 0.0
10.0 158.0 -2.0963633601115825 0.0
10.0 160.0 1.7058456948198397 0.0
10.0 162.0 -0.8691887850896881 0.0
10.0 164.0 -0.8486416392756875 0.0
10.0 166.0 0.1352680268858667 0.0
10.0 168.0 -1.6672295198325475 0.0
10.0 170.0 0.9211268036265344 0.0
10.0 172.0 -2.426029327221959 0.0
10.0 174.0 0.3943450877615559 0.0
10.0 176.0 -1.5127652741647781 0.0
10.0 178.0 -2.127361055291301 0.0
10.0 180.0 -0.381996084283785 0.0
10.0 182.0 -0.04077328052721261 0.0
10.0 184.0 0.22076043727382458 0.0
10.0 186.0 -0.11700385490235947 0.0
10.0 188.0 -1.339283395069917 0.0
10.0 190.0 0.9900519713337748 0.0
10.0 192.0 -0.9659569366575838 0.0
10.0 194.0 -0.7983617101354531 0.0
10.0 196.0 -1.1989083267579346 0.0
10.0 198.0 1.8925880667005237 0.0
10.0 200.0 0.31915094880131406 0.0
10.0 202.0 -0.23791425287143528 0.0
10.0 204.0 -2.7252523065338825 0.0
10.0 206.0 0.15295618493926855 0.0
10.0 208.0 -1.6092012504526776 0.0
10.0 210.0 1.471658860440886 0.0
10.0 212.0 0.21934550930632346 0.0
10.0 214.0 -0.0145093506942255 0.0
10.0 216.0 -0.728700685426273 0.0
10.0 218.0 -0.6835034976068773 0.0
10.0 220.0 -0.43636676777841815 0.0
10.0 222.0 1.2358936199369173 0.0
10.0 224.0 -0.6553177807530777 0.0
10.0 226.0 0.10935473304117647 0.0
10.0 228.0 -1.6436311544219944 0.0
10.0 230.0 0.8168767052957154 0.0
10.0 232.0 -0.16121556533553105 0.0
10.0 234.0 -0.29236443466057377 0.0
10.0 236.0 -0.2579374918168055 0.0
10.0 238.0 -0.14743093533088003 0.0
10.0 240.0 -0.2130839549490821 0.0
10.0 242.0 -1.1601055123902793 0.0
10.0 244.0 -0.3519968646972922 0.0
10.0 246.0 2.5160914386666726 0.0
10.0 248.0 0.7922912120825909 0.0
10.0 250.0 1.9591229278945603 0.0
10.0 252.0 0.47382643828126597 0.0
10.0 254.0 0.19584855182806316 0.0
10.0 256.0 -0.0780711726851568 0.0
10.0 258.0 -0.8290310262073911 0.0
10.0 260.0 1.6565758635762682 0.0
10.0 262.0 -1.825814143909848 0.0
10.0 264.0 0.38359504775103964 0.0
10.0 266.0 -0.961107996616365 0.0
10.0 268.0 0.22390244424425412 0.0
10.0 270.0 0.021642708825720006 0.0
10.0 272.0 -1.107805304148418 0.0
10.0 274.0 1.58072578186016 0.0
10.0 276.0 1.3661783325602836 0.0
10.0 278.0 1.1186966768187485 0.0
10.0 280.0 0.2562290432638027 0.0
10.0 282.0 0.5639637548703476 0.0
10.0 284.0 0.6756853069713583 0.0
10.0 286.0 -2.5730098893084294 0.0
10.0 288.0 -0.07307530633013375 0.0
10.0 290.0 1.0999172123617529 0.0
10.0 292.0 -1.8978121473728196 0.0
10.0 294.0 0.7980037790548636 0.0
10.0 296.0 2.3351229788766577 0.0
10.0 298.0 -1.0225683093561122 0.0
10.0 300.0 0.356737339724096 0.0
10.0 302.0 -1.2753042003664927 0.0
10.0 304.0 -0.40604997948591204 0.0
10.0 306.0 -0.6318972285012545 0.0
10.0 308.0 0.9360248607247171 0.0
10.0 310.0 -0.6936192347257003 0.0
10.0 312.0 -0.15134024311480385 0.0
10.0 314.0 3.8270848860478712 0.0
10.0 316.0 -0.22141486853616546 0.0
10.0 318.0 0.07603624307205216 0.0
10.0 320.0 -0.22192426689914577 0.0
10.0 322.0 -0.04065611308627322 0.0
10.0 324.0 0.6552904086265671 0.0
10.0 326.0 1.7111668196949759 0.0
10.0 328.0 1.0927112564996515 0.0
10.0 330.0 -2.4632608733550954 0.0
10.0 332.0 -0.153748664834033 0.0
10.0 334.0 2.234685002723245 0.0
10.0 336.0 -1.2480771192491062 0.0
10.0 338.0 -0.3130844380357198 0.0
10.0 340.0 -1.0462646749440097 0.0
10.0 342.0 -0.41919615693764284 0.0
10.0 344.0 -1.958448012761627 0.0
10.0 346.0 1.5409364684891527 0.0
10.0 348.0 -0.6366618895811393 0.0
10.0 350.0 1.933060603122328 0.0
10.0 352.0 0.745819215878708 0.0
10.0 354.0 -0.468779073227981 0.0
10.0 356.0 1.1137212342836518 0.0
10.0 358.0 0.6657818935754547 0.0
15.0 0.0 -1.207529147569716 0.0
15.0 2.0 -0.5707529640334668 0.0
15.0 4.0 1.8195356483887015 0.0
15.0 6.0 -0.02344583825555461 0.0
15.0 8.0 1.5540554678320793 0.0
15.0 10.0 1.0083723510354214 0.0
15.0 12.0 -0.7955475846297564 0.0
15.0 14.0 1.2384605753134303 0.0
15.0 16.0 -0.5858237240974635 0.0
15.0 18.0 -0.23807723051048085 0.0
15.0 20.0 -2.35705066893201 0.0
15.0 22.0 -0.4832423301740707 0.0
15.0 24.0 -1.4390884457761444 0.0
15.0 26.0 -1.3155912419873041 0.0
15.0 28.0 -0.7519338120689771 0.0
15.0 30.0 0.9857579200927783 0.0
15.0 32.0 -0.658389521627315 0.0
15.0 34.0 1.0973146563264324 0.0
15.0 36.0 0.7926670919636094 0.0
15.0 38.0 0.48670127285883064 0.0
15.0 40.0 -0.34287534070182535 0.0
15.0 42.0 -0.03329184292352964 0.0
15.0 44.0 -0.03725122823706451 0.0
15.0 46.0 -1.0625708445832618 0.0
15.0 48.0 0.5359361400566038 0.0
15.0 50.0 1.4394837828133777 0.0
15.0 52.0 0.5274542582273876 0.0
15.0 54.0 -0.2374333421697349 0.0
15.0 56.0 -0.47282323352989525 0.0
15.0 58.0 -1.1941561529301223 0.0
15.0 60.0 -1.0140353557116373 0.0
15.0 62.0 0.8114227563745827 0.0
15.0 64.0 2.528020859031567 0.0
15.0 66.0 -0.22659469202699903 0.0
15.0 68.0 0.3710447120799003 0.0
15.0 70.0 -0.44844149775433745 0.0
15.0 72.0 -1.6111174485353073 0.0
15.0 74.0 0.7949115902838261 0.0
15.0 76.0 0.4591622056904094 0.0
15.0 78.0 -0.9425198834539479 0.0
15.0 80.0 0.15723566437248745 0.0
15.0 82.0 0.16063387932091147 0.0
15.0 84.0 1.3736326168207968 0.0
15.0 86.0 0.3171945617903185 0.0
15.0 88.0 -1.2329880407922154 0.0
15.0 90.0 -0.6608179782407486 0.0
15.0 92.0 0.0077144948259006895 0.0
15.0 94.0 -2.043506979654003 0.0
15.0 96.0 -1.063416116543186 0.0
15.0 98.0 0.3597043677014928 0.0
15.0 100.0 0.16276894484848378 0.0
15.0 102.0 2.9489317418597367 0.0
15.0 104.0 -0.6495682489692719 0.0
15.0 106.0 0.28078089411430124 0.0
15.0 108.0 -2.3000110199870782 0.0
15.0 110.0 -2.649578401150089 0.0
15.0 112.0 -0.06213538136521824 0.0
15.0 114.0 1.0319824334352588 0.0
15.0 116.0 1.9474330422393389 0.0
15.0 118.0 -1.2992987769486033 0.0
15.0 120.0 0.04939765837109222 0.0
15.0 122.0 0.8324069829956646 0.0
15.0 124.0 -1.6940902068373171 0.0
15.0 126.0 1.2778785102957493 0.0
15.0 128.0 -0.9105223973418668 0.0
15.0 130.0 0.8427178564569078 0.0
15.0 132.0 -1.6954071596053202 0.0
15.0 134.0 -0.010254732595092454 0.0
15.0 136.0 1.4188000706763455 0.0
15.0 138.0 -1.672609875187641 0.0
15.0 140.0 1.029575619124868 0.0
15.0 142.0 -1.7906898623325616 0.0
15.0 144.0 -0.6914236187329235 0.0
15.0 146.0 0.42442321186883053 0.0
15.0 148.0 -0.4680913691713633 0.0
15.0 150.0 -1.0201623175782375 0.0
15.0 152.0 -3.4877909753099083 0.0
15.0 154.0 1.821903361061439 0.0
15.0 156.0 -3.3702586819271856 0.0
15.0 158.0 -2.0697210577018295 0.0
15.0 160.0 1.1441858493333663 0.0
15.0 162.0 0.4539969007734145 0.0
15.0 164.0 0.6188839084505945 0.0
15.0 166.0 -0.6418888881171328 0.0
15.0 168.0 0.34630503436551396 0.0
15.0 170.0 -1.160141556207432 0.0
15.0 172.0 -0.6295586509034331 0.0
15.0 174.0 -1.1564309694292183 0.0
15.0 176.0 0.13166549909772726 0.0
15.0 178.0 -0.2556632017830707 0.0
15.0 180.0 -0.6671313306494183 0.0
15.0 182.0 -0.016456871062557835 0.0
15.0 184.0 3.04440786090799 0.0
15.0 186.0 -0.14582871354132132 0.0
15.0 188.0 -1.1152627222853178 0.0
15.0 190.0 -0.6101120911361317 0.0
15.0 192.0 0.8730953248107515 0.0
15.0 194.0 -0.18907111306282556 0.0
15.0 196.0 0.8585002553775847 0.0
15.0 198.0 -0.6109078392223419 0.0
15.0 200.0 -2.1314861077419485 0.0
15.0 202.0 -0.3673896571042816 0.0
15.0 204.0 0.24118854303142961 0.0
15.0 206.0 0.7088739430884452 0.0
15.0 208.0 0.7186367226834938 0.0
15.0 210.0 1.4846867176791907 0.0
15.0 212.0 -0.4818829574626413 0.0
15.0 214.0 -0.18385947820059398 0.0
15.0 216.0 2.275194677268342 0.0
15.0 218.0 0.8616836818012927 0.0
15.0 220.0 3.166113531051921 0.0
15.0 222.0 0.7847884170800224 0.0
