Theta Phi E_field
0.0 276.0 -1.9286549331065743e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -9.643274665532871e-16
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -9.643274665532871e-16
0.0 286.0 0.0
0.0 288.0 0.0
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -1.9286549331065743e-15
0.0 294.0 -9.643274665532871e-16
0.0 296.0 0.0
0.0 298.0 0.0
0.0 300.0 -9.643274665532871e-16
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -1.9286549331065743e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -9.643274665532871e-16
0.0 310.0 -1.9286549331065743e-15
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -1.9286549331065743e-15
0.0 316.0 -1.9286549331065743e-15
0.0 318.0 -1.9286549331065743e-15
0.0 320.0 0.0
0.0 322.0 -1.9286549331065743e-15
0.0 324.0 -1.9286549331065743e-15
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -1.9286549331065743e-15
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -9.643274665532871e-16
0.0 334.0 -9.643274665532871e-16
0.0 336.0 0.0
0.0 338.0 -1.9286549331065743e-15
0.0 340.0 -9.643274665532871e-16
0.0 342.0 -9.643274665532871e-16
0.0 344.0 0.0
0.0 346.0 -9.643274665532871e-16
0.0 348.0 0.0
0.0 350.0 -1.9286549331065743e-15
0.0 352.0 -1.9286549331065743e-15
0.0 354.0 -9.643274665532871e-16
0.0 356.0 -9.643274665532871e-16
0.0 358.0 -9.643274665532871e-16
5.0 0.0 -0.9436561992416354
5.0 2.0 -0.9363142626349394
5.0 4.0 -0.9290501100401827
5.0 6.0 -0.9218879815701696
5.0 8.0 -0.914853108683157
5.0 10.0 -0.9079715343047388
5.0 12.0 -0.9012698812080365
5.0 14.0 -0.8947750743929246
5.0 16.0 -0.8885140248400696
5.0 18.0 -0.882513283319789
5.0 20.0 -0.8767986738721452
5.0 22.0 -0.8713949171249198
5.0 24.0 -0.8663252537799858
5.0 26.0 -0.8616110783930042
5.0 28.0 -0.8572715930281238
5.0 30.0 -0.8533234895320234
5.0 32.0 -0.849780668093133
5.0 34.0 -0.8466539984903858
5.0 36.0 -0.8439511290520435
5.0 38.0 -0.841676346899062
5.0 40.0 -0.8398304915952348
5.0 42.0 -0.8384109229189525
5.0 44.0 -0.837411542152286
5.0 46.0 -0.8368228650875087
5.0 48.0 -0.8366321439054979
5.0 50.0 -0.8368235342024283
5.0 52.0 -0.8373783027402372
5.0 54.0 -0.8382750709743787
5.0 56.0 -0.8394900890648284
5.0 58.0 -0.8409975348926789
5.0 60.0 -0.8427698325707753
5.0 62.0 -0.8447779850345589
5.0 64.0 -0.8469919155084727
5.0 66.0 -0.8493808129418099
5.0 68.0 -0.851913476873984
5.0 70.0 -0.8545586575996826
5.0 72.0 -0.8572853879379039
5.0 74.0 -0.8600633033451899
5.0 76.0 -0.8628629475333924
5.0 78.0 -0.8656560611413494
5.0 80.0 -0.8684158513544394
5.0 82.0 -0.8711172406581977
5.0 84.0 -0.8737370931475912
5.0 86.0 -0.8762544169927717
5.0 88.0 -0.8786505417901718
5.0 90.0 -0.8809092696147092
5.0 92.0 -0.8830169986479902
5.0 94.0 -0.8849628183060447
5.0 96.0 -0.8867385748462806
5.0 98.0 -0.8883389065165455
5.0 100.0 -0.8897612474367003
5.0 102.0 -0.8910057995899857
5.0 104.0 -0.8920754725579754
5.0 106.0 -0.8929757909635828
5.0 108.0 -0.8937147699900889
5.0 110.0 -0.894302759811826
5.0 112.0 -0.8947522602897867
5.0 114.0 -0.8950777078328559
5.0 116.0 -0.8952952368794531
5.0 118.0 -0.8954224189894576
5.0 120.0 -0.8954779830275064
5.0 122.0 -0.8954815203431266
5.0 124.0 -0.8954531791925636
5.0 126.0 -0.8954133528887921
5.0 128.0 -0.8953823663040944
5.0 130.0 -0.8953801653847575
5.0 132.0 -0.8954260142770792
5.0 134.0 -0.8955382045209899
5.0 136.0 -0.8957337805582952
5.0 138.0 -0.8960282855450435
5.0 140.0 -0.8964355311696414
5.0 142.0 -0.8969673948751531
5.0 144.0 -0.8976336475771657
5.0 146.0 -0.8984418146630846
5.0 148.0 -0.899397072754595
5.0 150.0 -0.9005021844060972
5.0 152.0 -0.9017574725861475
5.0 154.0 -0.9031608364308783
5.0 156.0 -0.9047078093498224
5.0 158.0 -0.9063916600875483
5.0 160.0 -0.9082035367826992
5.0 162.0 -0.9101326534078085
5.0 164.0 -0.9121665172129779
5.0 166.0 -0.9142911949370538
5.0 168.0 -0.9164916146021745
5.0 170.0 -0.9187518986931074
5.0 172.0 -0.9210557234717778
5.0 174.0 -0.9233866981286141
5.0 176.0 -0.9257287564719157
5.0 178.0 -0.9280665529543809
5.0 180.0 -0.9303858540855203
5.0 182.0 -0.9326739157309758
5.0 184.0 -0.9349198365029832
5.0 186.0 -0.9371148774397904
5.0 188.0 -0.9392527384861427
5.0 190.0 -0.9413297829385923
5.0 192.0 -0.9433452020102718
5.0 194.0 -0.9453011129860218
5.0 196.0 -0.9472025860500094
5.0 198.0 -0.9490575967288106
5.0 200.0 -0.9508769029435189
5.0 202.0 -0.9526738478345478
5.0 204.0 -0.9544640917332545
5.0 206.0 -0.9562652788228477
5.0 208.0 -0.9580966460735039
5.0 210.0 -0.9599785838733956
5.0 212.0 -0.9619321593362529
5.0 214.0 -0.9639786144844378
5.0 216.0 -0.9661388523360931
5.0 218.0 -0.9684329243311831
5.0 220.0 -0.9708795324976148
5.0 222.0 -0.9734955592839277
5.0 224.0 -0.976295637086182
5.0 226.0 -0.9792917682055666
5.0 228.0 -0.9824930043373274
5.0 230.0 -0.9859051927706098
5.0 232.0 -0.9895307943436031
5.0 234.0 -0.9933687759277661
5.0 236.0 -0.9974145778933319
5.0 238.0 -1.0016601547224449
5.0 240.0 -1.0060940847717268
5.0 242.0 -1.0107017432246066
5.0 244.0 -1.0154655305893026
5.0 246.0 -1.0203651477540516
5.0 248.0 -1.025377907656904
5.0 250.0 -1.0304790730956783
5.0 252.0 -1.0356422101100664
5.0 254.0 -1.0408395467070262
5.0 256.0 -1.0460423274478639
5.0 258.0 -1.0512211555262232
5.0 260.0 -1.0563463153783736
5.0 262.0 -1.0613880705027303
5.0 264.0 -1.0663169329351896
5.0 266.0 -1.0711039026332914
5.0 268.0 -1.0757206767668357
5.0 270.0 -1.080139830498513
5.0 272.0 -1.084334972178614
5.0 274.0 -1.088280876898714
5.0 276.0 -1.0919536029960257
5.0 278.0 -1.0953305963397384
5.0 280.0 -1.0983907870562746
5.0 282.0 -1.1011146827800724
5.0 284.0 -1.1034844615954806
5.0 286.0 -1.1054840666319758
5.0 288.0 -1.1070993028781064
5.0 290.0 -1.108317935293185
5.0 292.0 -1.1091297858327662
5.0 294.0 -1.109526825678351
5.0 296.0 -1.109503257881229
5.0 298.0 -1.1090555848890291
5.0 300.0 -1.1081826550933764
5.0 302.0 -1.1068856826642468
5.0 304.0 -1.1051682355349148
5.0 306.0 -1.1030361874520607
5.0 308.0 -1.1004976314565276
5.0 310.0 -1.0975627539297015
5.0 312.0 -1.0942436703207608
5.0 314.0 -1.0905542257370406
5.0 316.0 -1.0865097655986602
5.0 318.0 -1.0821268833958377
5.0 320.0 -1.0774231541185095
5.0 322.0 -1.0724168630463042
5.0 324.0 -1.0671267402125082
5.0 326.0 -1.0615717109376872
5.0 328.0 -1.0557706723514961
5.0 330.0 -1.0497423048022216
5.0 332.0 -1.0435049255441584
5.0 334.0 -1.0370763901716842
5.0 336.0 -1.0304740450385022
5.0 338.0 -1.023714731479263
5.0 340.0 -1.0168148401663613
5.0 342.0 -1.0097904115153282
5.0 344.0 -1.0026572758208785
5.0 346.0 -0.995431224871894
5.0 348.0 -0.9881282052501016
5.0 350.0 -0.9807645224335864
5.0 352.0 -0.9733570442479307
5.0 354.0 -0.9659233921536905
5.0 356.0 -0.9584821093221364
5.0 358.0 -0.9510527953996738
10.0 0.0 -3.4881283517255657
10.0 2.0 -3.473840910812369
10.0 4.0 -3.4581140185419486
10.0 6.0 -3.4410789955107486
10.0 8.0 -3.4229120943906874
10.0 10.0 -3.4038282547143717
10.0 12.0 -3.3840734976040157
10.0 14.0 -3.3639163553008364
10.0 16.0 -3.343638758465666
10.0 18.0 -3.323526806939397
10.0 20.0 -3.3038618282505783
10.0 22.0 -3.28491208562582
10.0 24.0 -3.2669254378924286
10.0 26.0 -3.2501231825716745
10.0 28.0 -3.2346952360706016
10.0 30.0 -3.2207967264834747
10.0 32.0 -3.2085459999186132
10.0 34.0 -3.1980239745377217
10.0 36.0 -3.1892747207954657
10.0 38.0 -3.1823071038640274
10.0 40.0 -3.177097296057474
10.0 42.0 -3.1735919533451784
10.0 44.0 -3.1717118498943204
10.0 46.0 -3.1713557762558993
10.0 48.0 -3.1724045278221857
10.0 50.0 -3.174724837536585
10.0 52.0 -3.178173137296738
10.0 54.0 -3.18259906291586
10.0 56.0 -3.187848645179181
10.0 58.0 -3.193767152464445
10.0 60.0 -3.2002015675495965
10.0 62.0 -3.207002692612982
10.0 64.0 -3.214026883037329
10.0 66.0 -3.2211374142313187
10.0 68.0 -3.2282054884914664
10.0 70.0 -3.235110893166791
10.0 72.0 -3.241742328860578
10.0 74.0 -3.2479974381073564
10.0 76.0 -3.253782580837684
10.0 78.0 -3.2590124217735466
10.0 80.0 -3.2636094144025307
10.0 82.0 -3.267503283278041
10.0 84.0 -3.270630617607115
10.0 86.0 -3.272934691042381
10.0 88.0 -3.2743656125588627
10.0 90.0 -3.274880889700587
10.0 92.0 -3.27444644835364
10.0 94.0 -3.2730381044522665
10.0 96.0 -3.2706434265136797
10.0 98.0 -3.2672638692349167
10.0 100.0 -3.2629170044198004
10.0 102.0 -3.257638633525036
10.0 104.0 -3.2514845428386696
10.0 106.0 -3.2445316627895098
10.0 108.0 -3.2368784195642686
10.0 110.0 -3.228644119239906
10.0 112.0 -3.2199672777548765
10.0 114.0 -3.2110028969612934
10.0 116.0 -3.2019187783581216
10.0 118.0 -3.192891051762656
10.0 120.0 -3.1840991666368517
10.0 122.0 -3.1757206414715613
10.0 124.0 -3.167925886806694
10.0 126.0 -3.1608734086542194
10.0 128.0 -3.1547056630154064
10.0 130.0 -3.1495457732883096
10.0 132.0 -3.1454952470836854
10.0 134.0 -3.1426327449058986
10.0 136.0 -3.1410138682666124
10.0 138.0 -3.1406718566890843
10.0 140.0 -3.1416190184062103
10.0 142.0 -3.1438486736348903
10.0 144.0 -3.1473373656452903
10.0 146.0 -3.152047094945792
10.0 148.0 -3.1579273551442535
10.0 150.0 -3.1649167926959803
10.0 152.0 -3.17294437222103
10.0 154.0 -3.1819299983683154
10.0 156.0 -3.1917846175284526
10.0 158.0 -3.2024098911809866
10.0 160.0 -3.2136975910613113
10.0 162.0 -3.225528909613659
10.0 164.0 -3.237773903911654
10.0 166.0 -3.2502912956562207
10.0 168.0 -3.2629288339377953
10.0 170.0 -3.2755243925573465
10.0 172.0 -3.287907922411329
10.0 174.0 -3.2999043153021406
10.0 176.0 -3.311337162900637
10.0 178.0 -3.3220333185471977
10.0 180.0 -3.3318280958270385
10.0 182.0 -3.3405708724699767
10.0 184.0 -3.3481308171481543
10.0 186.0 -3.3544024255625216
10.0 188.0 -3.359310544778509
10.0 190.0 -3.3628145828521956
10.0 192.0 -3.364911643373069
10.0 194.0 -3.3656383876867957
10.0 196.0 -3.3650715047069264
10.0 198.0 -3.363326751110003
10.0 200.0 -3.360556604605174
10.0 202.0 -3.3569466420827734
10.0 204.0 -3.3527108071513756
10.0 206.0 -3.348085765209661
10.0 208.0 -3.343324559274139
10.0 210.0 -3.3386897795487567
10.0 212.0 -3.334446449261507
10.0 214.0 -3.330854814340528
10.0 216.0 -3.3281632102525354
10.0 218.0 -3.3266011694776845
10.0 220.0 -3.32637292928258
10.0 222.0 -3.327651501133339
10.0 224.0 -3.3305734678391863
10.0 226.0 -3.335234678633314
10.0 228.0 -3.3416870116628257
10.0 230.0 -3.349936363805562
10.0 232.0 -3.3599420062946015
10.0 234.0 -3.371617409614087
10.0 236.0 -3.384832592444809
10.0 238.0 -3.3994179886373144
10.0 240.0 -3.415169756323688
10.0 242.0 -3.4318563786221694
10.0 244.0 -3.449226331078475
10.0 246.0 -3.467016522608169
10.0 248.0 -3.4849611598332046
10.0 250.0 -3.502800644450051
10.0 252.0 -3.5202900938085286
10.0 254.0 -3.5372070790639687
10.0 256.0 -3.553358204270913
10.0 258.0 -3.5685842029349217
10.0 260.0 -3.582763303265875
10.0 262.0 -3.5958127053982487
10.0 264.0 -3.6076881175070397
10.0 266.0 -3.61838140651793
10.0 268.0 -3.6279165261386934
10.0 270.0 -3.6363439836233664
10.0 272.0 -3.643734191140864
10.0 274.0 -3.650170113029292
10.0 276.0 -3.655739662970376
10.0 278.0 -3.6605283228393564
10.0 280.0 -3.6646124464332583
10.0 282.0 -3.668053676215679
10.0 284.0 -3.6708948403108237
10.0 286.0 -3.6731576118292084
10.0 288.0 -3.6748421058803666
10.0 290.0 -3.675928465334618
10.0 292.0 -3.6763803502099313
10.0 294.0 -3.6761501050680905
10.0 296.0 -3.6751852435337633
10.0 298.0 -3.673435770115792
10.0 300.0 -3.6708617687802656
10.0 302.0 -3.667440636494852
10.0 304.0 -3.6631733372726383
10.0 306.0 -3.658089103108594
10.0 308.0 -3.6522481121551054
10.0 310.0 -3.645741824811041
10.0 312.0 -3.6386908423800515
10.0 314.0 -3.6312403531994093
10.0 316.0 -3.6235534278513377
10.0 318.0 -3.6158025988016367
10.0 320.0 -3.6081602941915074
10.0 322.0 -3.6007887793447564
10.0 324.0 -3.593830287958
10.0 326.0 -3.587397999344484
10.0 328.0 -3.5815684452650016
10.0 330.0 -3.576375820263411
10.0 332.0 -3.5718085353081106
10.0 334.0 -3.5678082082830596
10.0 336.0 -3.5642711375780154
10.0 338.0 -3.5610521657509415
10.0 340.0 -3.5579707156971887
10.0 342.0 -3.554818676475348
10.0 344.0 -3.5513697326073506
10.0 346.0 -3.547389670655767
10.0 348.0 -3.5426471606755334
10.0 350.0 -3.5369244976907206
10.0 352.0 -3.530027799241691
10.0 354.0 -3.521796188494143
10.0 356.0 -3.5121095470980137
10.0 358.0 -3.5008944958967954
15.0 0.0 -8.260013466866907
15.0 2.0 -8.218239175966533
15.0 4.0 -8.169638698018211
15.0 6.0 -8.115108711378895
15.0 8.0 -8.055694899693606
15.0 10.0 -7.992555621457463
15.0 12.0 -7.926923765669959
15.0 14.0 -7.860067792065926
15.0 16.0 -7.793253037177525
15.0 18.0 -7.727704473913805
15.0 20.0 -7.664572194543123
15.0 22.0 -7.604900901578315
15.0 24.0 -7.549604607976816
15.0 26.0 -7.499447554633121
15.0 28.0 -7.455032054219614
15.0 30.0 -7.416793585522256
15.0 32.0 -7.385003021596836
15.0 34.0 -7.359775415150277
15.0 36.0 -7.341084326115248
15.0 38.0 -7.328780301547298
15.0 40.0 -7.322611848054283
15.0 42.0 -7.322247109223828
15.0 44.0 -7.327294503378221
15.0 46.0 -7.337320804096748
15.0 48.0 -7.351865550084872
15.0 50.0 -7.370451219622842
15.0 52.0 -7.392589239188619
15.0 54.0 -7.4177825345807324
15.0 56.0 -7.445525880986326
15.0 58.0 -7.475305670679769
15.0 60.0 -7.506600814061617
15.0 62.0 -7.538886274954665
15.0 64.0 -7.571640215171881
15.0 66.0 -7.604354943432897
15.0 68.0 -7.63655094320571
15.0 70.0 -7.667792350983392
15.0 72.0 -7.69770154880381
15.0 74.0 -7.725970186034665
15.0 76.0 -7.752364068074286
15.0 78.0 -7.776719976348447
15.0 80.0 -7.798933556199431
15.0 82.0 -7.818938786657293
15.0 84.0 -7.836681033188857
15.0 86.0 -7.852087063568812
15.0 88.0 -7.8650364657263445
15.0 90.0 -7.875339455108959
15.0 92.0 -7.882725940901546
15.0 94.0 -7.886849825697374
15.0 96.0 -7.8873108092963085
15.0 98.0 -7.883693545389274
15.0 100.0 -7.875621123788136
15.0 102.0 -7.86281697617679
15.0 104.0 -7.845167030423257
15.0 106.0 -7.822772879981919
15.0 108.0 -7.795987320256863
15.0 110.0 -7.765425890849053
15.0 112.0 -7.731951650701568
15.0 114.0 -7.696634522968152
15.0 116.0 -7.660690255043758
15.0 118.0 -7.625406575644284
15.0 120.0 -7.592065103279761
15.0 122.0 -7.561867024818354
15.0 124.0 -7.535868926567845
15.0 126.0 -7.514932990204572
15.0 128.0 -7.499693593210756
15.0 130.0 -7.49054054483792
15.0 132.0 -7.487617903930217
15.0 134.0 -7.490836545624376
15.0 136.0 -7.499898238366574
15.0 138.0 -7.514328789382495
15.0 140.0 -7.533517666667299
15.0 142.0 -7.5567613246972085
15.0 144.0 -7.5833072497514955
15.0 146.0 -7.612395578364399
15.0 148.0 -7.643295158092519
15.0 150.0 -7.675331244310972
15.0 152.0 -7.707902738393713
15.0 154.0 -7.740487954340339
15.0 156.0 -7.772639226907559
15.0 158.0 -7.803968034953974
15.0 160.0 -7.834123472627614
15.0 162.0 -7.862767663829938
15.0 164.0 -7.889551983244795
15.0 166.0 -7.914097734347804
15.0 168.0 -7.935984344509302
15.0 170.0 -7.954747308611295
15.0 172.0 -7.969887161646491
15.0 174.0 -7.980889742793589
15.0 176.0 -7.987256923282224
15.0 178.0 -7.988545783521022
15.0 180.0 -7.9844129634514305
15.0 182.0 -7.974659701298901
15.0 184.0 -7.959272168847655
15.0 186.0 -7.938451426211283
15.0 188.0 -7.9126279346393495
15.0 190.0 -7.882457185630316
15.0 192.0 -7.848795463678621
15.0 194.0 -7.8126576277623
15.0 196.0 -7.775161486990191
15.0 198.0 -7.737465292907083
15.0 200.0 -7.700705695801112
15.0 202.0 -7.665943112221885
15.0 204.0 -7.634119988094726
15.0 206.0 -7.6060352572319765
15.0 208.0 -7.58233579846022
15.0 210.0 -7.563523276917335
15.0 212.0 -7.549972741203911
15.0 214.0 -7.541957981197694
15.0 216.0 -7.539678087464386
15.0 218.0 -7.543279949718507
15.0 220.0 -7.552872529904983
15.0 222.0 -7.568530460646885
15.0 224.0 -7.59028655795913
15.0 226.0 -7.618114844411461
15.0 228.0 -7.651907315464291
15.0 230.0 -7.691448695633541
15.0 232.0 -7.736393707138175
15.0 234.0 -7.786250941316823
15.0 236.0 -7.8403764277193915
15.0 238.0 -7.897978648418911
15.0 240.0 -7.958135271759604
15.0 242.0 -8.019820484672172
15.0 244.0 -8.081940649501187
15.0 246.0 -8.143375217442413
15.0 248.0 -8.203019466270318
15.0 250.0 -8.25982571466456
15.0 252.0 -8.312840162341823
15.0 254.0 -8.361233317440771
15.0 256.0 -8.404322949158082
15.0 258.0 -8.44158946059781
15.0 260.0 -8.472684333098229
15.0 262.0 -8.497432712701956
15.0 264.0 -8.515831236223335
15.0 266.0 -8.528041870508384
15.0 268.0 -8.534381995502216
15.0 270.0 -8.535310388557974
15.0 272.0 -8.53140836279158
15.0 274.0 -8.523355234829593
15.0 276.0 -8.51189762656105
15.0 278.0 -8.497812823914026
15.0 280.0 -8.481867414913125
15.0 282.0 -8.464773537117223
15.0 284.0 -8.447146082254646
15.0 286.0 -8.429464944040127
15.0 288.0 -8.412046698728282
15.0 290.0 -8.39502986817812
15.0 292.0 -8.378377073498337
15.0 294.0 -8.361895940673588
15.0 296.0 -8.345278635132123
15.0 298.0 -8.328157541287236
15.0 300.0 -8.310172142126438
15.0 302.0 -8.291039981319534
15.0 304.0 -8.27062315720513
15.0 306.0 -8.24898151648913
15.0 308.0 -8.226404825438443
15.0 310.0 -8.20341865028409
15.0 312.0 -8.180762102678447
15.0 314.0 -8.159339372473491
15.0 316.0 -8.140150365202174
15.0 318.0 -8.124208187403081
15.0 320.0 -8.112452350173202
15.0 322.0 -8.105666380022075
15.0 324.0 -8.104407288428543
15.0 326.0 -8.108952449468294
15.0 328.0 -8.11926727064375
15.0 330.0 -8.13499493609511
15.0 332.0 -8.155467655410366
15.0 334.0 -8.179737357540336
15.0 336.0 -8.206622645510905
15.0 338.0 -8.234768055928951
15.0 340.0 -8.26271122366401
15.0 342.0 -8.288953419533865
15.0 344.0 -8.31202909570688
15.0 346.0 -8.33057052250233
15.0 348.0 -8.343364294836991
15.0 350.0 -8.349397362415434
15.0 352.0 -8.347891203459849
15.0 354.0 -8.338323710045735
15.0 356.0 -8.320439179841864
15.0 358.0 -8.294247434245815
20.0 0.0 -16.636275965837047
20.0 2.0 -16.542124940356125
20.0 4.0 -16.432511695577695
20.0 6.0 -16.30750589153287
20.0 8.0 -16.166750093768044
20.0 10.0 -16.00979638583257
20.0 12.0 -15.83649158839664
20.0 14.0 -15.647341105447028
20.0 16.0 -15.443779672422407
20.0 18.0 -15.228293369830006
20.0 20.0 -15.004369563713048
20.0 22.0 -14.776290463517022
20.0 24.0 -14.548818513303585
20.0 26.0 -14.326837719629111
20.0 28.0 -14.115012002685729
20.0 30.0 -13.917505027010526
20.0 32.0 -13.737784348611967
20.0 34.0 -13.57851346627574
20.0 36.0 -13.44152223029914
20.0 38.0 -13.327839349361248
20.0 40.0 -13.237768806280366
20.0 42.0 -13.170992781307504
20.0 44.0 -13.126685622282997
20.0 46.0 -13.103625716511527
20.0 48.0 -13.1002946814246
20.0 50.0 -13.114956291109753
20.0 52.0 -13.145711158082738
20.0 54.0 -13.190527297640562
20.0 56.0 -13.247250908718078
20.0 58.0 -13.313605424403686
20.0 60.0 -13.38718956865823
20.0 62.0 -13.46548644534425
20.0 64.0 -13.545895394126523
20.0 66.0 -13.625796287519414
20.0 68.0 -13.702651778000403
20.0 70.0 -13.774146356265964
20.0 72.0 -13.838352004668785
20.0 74.0 -13.893899853297745
20.0 76.0 -13.940128102086952
20.0 78.0 -13.977171985267438
20.0 80.0 -14.00596463170051
20.0 82.0 -14.028129078977132
20.0 84.0 -14.045759320557012
20.0 86.0 -14.061107974751284
20.0 88.0 -14.076215801131966
20.0 90.0 -14.092531422446031
20.0 92.0 -14.11057783963095
20.0 94.0 -14.129725927479432
20.0 96.0 -14.14813288619291
20.0 98.0 -14.16289157178751
20.0 100.0 -14.170408830178065
20.0 102.0 -14.166984026159362
20.0 104.0 -14.149498872805443
20.0 106.0 -14.116076346943874
20.0 108.0 -14.066548769676716
20.0 110.0 -14.002613701687459
20.0 112.0 -13.927644600003916
20.0 114.0 -13.846224864101956
20.0 116.0 -13.763543868179635
20.0 118.0 -13.684806524535203
20.0 120.0 -13.6147702929561
20.0 122.0 -13.55746233642066
20.0 124.0 -13.516072220549235
20.0 126.0 -13.49297771321331
20.0 128.0 -13.48984576880881
20.0 130.0 -13.507753305291637
