Theta Phi E_field
5.0 90.0 -0.8753886980187875
5.0 92.0 -0.8873192044857147
5.0 94.0 -0.8988661945444715
5.0 96.0 -0.9099491188230855
5.0 98.0 -0.9204977993170171
5.0 100.0 -0.9304527689729363
5.0 102.0 -0.9397653410868732
5.0 104.0 -0.9483974240320394
5.0 106.0 -0.9563211053976104
5.0 108.0 -0.9635180365849576
5.0 110.0 -0.9699786539641879
5.0 112.0 -0.9757012756771327
5.0 114.0 -0.9806911140719299
5.0 116.0 -0.9849592427070426
5.0 118.0 -0.9885215541381653
5.0 120.0 -0.9913977406693543
5.0 122.0 -0.9936103253422203
5.0 124.0 -0.9951837651046326
5.0 126.0 -0.9961436427702388
5.0 128.0 -0.9965159594169098
5.0 130.0 -0.9963265345491554
5.0 132.0 -0.9956005178288334
5.0 134.0 -0.9943620135069478
5.0 136.0 -0.992633816802909
5.0 138.0 -0.9904372602217827
5.0 140.0 -0.987792166953992
5.0 142.0 -0.9847169078130649
5.0 144.0 -0.9812285573843499
5.0 146.0 -0.9773431439644715
5.0 148.0 -0.9730759863151212
5.0 150.0 -0.9684421081657832
5.0 152.0 -0.963456718804806
5.0 154.0 -0.9581357451199185
5.0 156.0 -0.952496397299549
5.0 158.0 -0.946557747366245
5.0 160.0 -0.9403412971077795
5.0 162.0 -0.9338715101372509
5.0 164.0 -0.9271762820629097
5.0 166.0 -0.9202873233378966
5.0 168.0 -0.9132404314546605
5.0 170.0 -0.9060756328018736
5.0 172.0 -0.8988371796361347
5.0 174.0 -0.8915733940282036
5.0 176.0 -0.8843363579907427
5.0 178.0 -0.8771814568462348
5.0 180.0 -0.8701667907423232
5.0 182.0 -0.8633524765284285
5.0 184.0 -0.8567998684448163
5.0 186.0 -0.8505707307722001
5.0 188.0 -0.8447263983711284
5.0 190.0 -0.8393269616589545
5.0 192.0 -0.8344305109314271
5.0 194.0 -0.8300924710982206
5.0 196.0 -0.8263650520859696
5.0 198.0 -0.8232968327271829
5.0 200.0 -0.8209324873716664
5.0 202.0 -0.8193126552811819
5.0 204.0 -0.8184739436898516
5.0 206.0 -0.818449046822501
5.0 208.0 -0.8192669557075222
5.0 210.0 -0.8209532277673643
5.0 212.0 -0.823530281275705
5.0 214.0 -0.8270176780619266
5.0 216.0 -0.8314323584042802
5.0 218.0 -0.8367887948242128
5.0 220.0 -0.8430990362845174
5.0 222.0 -0.8503726207993993
5.0 224.0 -0.8586163422959643
5.0 226.0 -0.8678338662796891
5.0 228.0 -0.8780251979857228
5.0 230.0 -0.8891860157853715
5.0 232.0 -0.9013068912393134
5.0 234.0 -0.9143724249753339
5.0 236.0 -0.9283603342115082
5.0 238.0 -0.9432405330067113
5.0 240.0 -0.9589742500245417
5.0 242.0 -0.9755132306269585
5.0 244.0 -0.9927990704012803
5.0 246.0 -1.0107627257385023
5.0 248.0 -1.0293242438239212
5.0 250.0 -1.048392749404518
5.0 252.0 -1.0678667190236666
5.0 254.0 -1.08763456516257
5.0 256.0 -1.1075755430463512
5.0 258.0 -1.1275609819671497
5.0 260.0 -1.1474558311219674
5.0 262.0 -1.1671204975136782
5.0 264.0 -1.1864129408522006
5.0 266.0 -1.205190978129229
5.0 268.0 -1.223314739191487
5.0 270.0 -1.240649204809601
5.0 272.0 -1.2570667510360511
5.0 274.0 -1.272449618631044
5.0 276.0 -1.2866922244846841
5.0 278.0 -1.2997032336196492
5.0 280.0 -1.3114073156855515
5.0 282.0 -1.3217465188124076
5.0 284.0 -1.3306812060098705
5.0 286.0 -1.338190514493502
5.0 288.0 -1.3442723157022742
5.0 290.0 -1.3489426724978026
5.0 292.0 -1.3522348091605976
5.0 294.0 -1.3541976283439214
5.0 296.0 -1.354893826173392
5.0 298.0 -1.3543976713578156
5.0 300.0 -1.3527925258344287
5.0 302.0 -1.3501681926428952
5.0 304.0 -1.3466181811626616
5.0 306.0 -1.3422369805350465
5.0 308.0 -1.3371174292047472
5.0 310.0 -1.3313482624030124
5.0 312.0 -1.3250119105281202
5.0 314.0 -1.3181826103063945
5.0 316.0 -1.3109248779166924
5.0 318.0 -1.303292379504112
5.0 320.0 -1.2953272202277522
5.0 322.0 -1.2870596586621716
5.0 324.0 -1.278508239423439
5.0 326.0 -1.269680323682327
5.0 328.0 -1.2605729850793999
5.0 330.0 -1.2511742277569429
5.0 332.0 -1.2414644740385001
5.0 334.0 -1.2314182619714964
5.0 336.0 -1.2210060877400941
5.0 338.0 -1.210196325065693
5.0 340.0 -1.1989571533069892
5.0 342.0 -1.1872584281444314
5.0 344.0 -1.175073433478966
5.0 346.0 -1.1623804603604884
5.0 348.0 -1.1491641681122664
5.0 350.0 -1.135416693911884
5.0 352.0 -1.1211384893680407
5.0 354.0 -1.1063388754320456
5.0 356.0 -1.0910363195757988
5.0 358.0 -1.0752584508226941
10.0 0.0 -3.784763247608951
10.0 2.0 -3.7971038415847107
10.0 4.0 -3.8070819981843407
10.0 6.0 -3.814870922318245
10.0 8.0 -3.8205987795940106
10.0 10.0 -3.8243380437539045
10.0 12.0 -3.8261009268851915
10.0 14.0 -3.82584100475164
10.0 16.0 -3.8234606405551945
10.0 18.0 -3.818823361313762
10.0 20.0 -3.8117700001763515
10.0 22.0 -3.802137216713743
10.0 24.0 -3.789776954826694
10.0 26.0 -3.774575480550798
10.0 28.0 -3.7564708261889628
10.0 30.0 -3.735467707513265
10.0 32.0 -3.7116492305986455
10.0 34.0 -3.685184926807751
10.0 36.0 -3.656334828092549
10.0 38.0 -3.6254494191716735
10.0 40.0 -3.592965393802677
10.0 42.0 -3.5593972238827365
10.0 44.0 -3.525324646985565
10.0 46.0 -3.491376306622817
10.0 48.0 -3.458209943827639
10.0 50.0 -3.4264897295059176
10.0 52.0 -3.396861525764015
10.0 54.0 -3.369927048345343
10.0 56.0 -3.3462180499719696
10.0 58.0 -3.326171739653079
10.0 60.0 -3.310108686700765
10.0 62.0 -3.298214427527586
10.0 64.0 -3.2905259000128457
10.0 66.0 -3.286923678134678
10.0 68.0 -3.2871307726952574
10.0 70.0 -3.2907185057259216
10.0 72.0 -3.2971196597962997
10.0 74.0 -3.3056487535719836
10.0 76.0 -3.315528909663156
10.0 78.0 -3.3259243737980726
10.0 80.0 -3.3359773365231407
10.0 82.0 -3.344847328463691
10.0 84.0 -3.3517511427710467
10.0 86.0 -3.3560010228138064
10.0 88.0 -3.3570387782657702
10.0 90.0 -3.3544635913399072
10.0 92.0 -3.3480515671569226
10.0 94.0 -3.3377655687654126
10.0 96.0 -3.3237545339871555
10.0 98.0 -3.3063422471611377
10.0 100.0 -3.2860063596330047
10.0 102.0 -3.263349229663124
10.0 104.0 -3.239062795735776
10.0 106.0 -3.21389013207682
10.0 108.0 -3.1885865142105265
10.0 110.0 -3.163882733190115
10.0 112.0 -3.1404530620223903
10.0 114.0 -3.118889746948978
10.0 116.0 -3.099685236852865
10.0 118.0 -3.083222648873867
10.0 120.0 -3.069774266195781
10.0 122.0 -3.0595072338193114
10.0 124.0 -3.0524951060704764
10.0 126.0 -3.0487335381815384
10.0 128.0 -3.0481582226230537
10.0 130.0 -3.0506631546544645
10.0 132.0 -3.0561174629871686
10.0 134.0 -3.064379339421526
10.0 136.0 -3.0753060126552647
10.0 138.0 -3.088759193610804
10.0 140.0 -3.104605924819323
10.0 142.0 -3.1227152467195096
10.0 144.0 -3.1429515062391884
10.0 146.0 -3.165165443967752
10.0 148.0 -3.189184383682787
10.0 150.0 -3.214802902814553
10.0 152.0 -3.2417752875982266
10.0 154.0 -3.26981088558115
10.0 156.0 -3.2985731823856366
10.0 158.0 -3.3276830764979093
10.0 160.0 -3.356726436127727
10.0 162.0 -3.3852656279093067
10.0 164.0 -3.4128543396846744
10.0 166.0 -3.4390547074219313
10.0 168.0 -3.4634555236013664
10.0 170.0 -3.485690169329528
10.0 172.0 -3.505452886193493
10.0 174.0 -3.5225120900529356
10.0 176.0 -3.5367196234550002
10.0 178.0 -3.548015134340134
10.0 180.0 -3.5564251368912485
10.0 182.0 -3.5620567293667307
10.0 184.0 -3.5650863809418496
10.0 186.0 -3.5657446179461534
10.0 188.0 -3.5642978009554662
10.0 190.0 -3.561028452021185
10.0 192.0 -3.5562157368333875
10.0 194.0 -3.550117711558707
10.0 196.0 -3.5429568036419608
10.0 198.0 -3.5349097195181667
10.0 200.0 -3.526102583014513
10.0 202.0 -3.5166116408021093
10.0 204.0 -3.506469368793819
10.0 206.0 -3.4956753242615597
10.0 208.0 -3.4842106621055766
10.0 210.0 -3.4720549156705083
10.0 212.0 -3.459203468578264
10.0 214.0 -3.445684134339956
10.0 216.0 -3.431571414512036
10.0 218.0 -3.416997300601774
10.0 220.0 -3.4021578757808713
10.0 222.0 -3.387315401598427
10.0 224.0 -3.3727959803564644
10.0 226.0 -3.3589832115775122
10.0 228.0 -3.34630847505788
10.0 230.0 -3.335238561423184
10.0 232.0 -3.3262613464540616
10.0 234.0 -3.3198700998991058
10.0 236.0 -3.3165468761589443
10.0 238.0 -3.3167452971956517
10.0 240.0 -3.3208729434471707
10.0 242.0 -3.3292735385963197
10.0 244.0 -3.342209154660825
10.0 246.0 -3.359842765876529
10.0 248.0 -3.38222162291585
10.0 250.0 -3.4092620768858746
10.0 252.0 -3.4407366284632697
10.0 254.0 -3.4762640883377145
10.0 256.0 -3.515303794124523
10.0 258.0 -3.557154826570055
10.0 260.0 -3.600961101133946
10.0 262.0 -3.6457230811642733
10.0 264.0 -3.690316668650537
10.0 266.0 -3.7335195791372318
10.0 268.0 -3.7740451959675085
10.0 270.0 -3.8105835180024346
10.0 272.0 -3.8418483543931736
10.0 274.0 -3.866629374397358
10.0 276.0 -3.8838469998703964
10.0 278.0 -3.8926074724077804
10.0 280.0 -3.892254815484952
10.0 282.0 -3.8824159638164044
10.0 284.0 -3.863035190518077
10.0 286.0 -3.8343942587658484
10.0 288.0 -3.797115531514014
10.0 290.0 -3.7521465636008244
10.0 292.0 -3.700726331188284
10.0 294.0 -3.644334982937928
10.0 296.0 -3.5846305434392596
10.0 298.0 -3.5233771121435584
10.0 300.0 -3.462369626355116
10.0 302.0 -3.403360168270159
10.0 304.0 -3.347990186132005
10.0 306.0 -3.297732039129737
10.0 308.0 -3.2538421602891576
10.0 310.0 -3.217327034297772
10.0 312.0 -3.1889222295160735
10.0 314.0 -3.1690839675421634
10.0 316.0 -3.157992170835944
10.0 318.0 -3.155563576195199
10.0 320.0 -3.1614733004251088
10.0 322.0 -3.175183153968144
10.0 324.0 -3.1959749855173514
10.0 326.0 -3.2229873832389657
10.0 328.0 -3.255254143127662
10.0 330.0 -3.291743034917904
10.0 332.0 -3.331393545008163
10.0 334.0 -3.373152446172293
10.0 336.0 -3.416006224268908
10.0 338.0 -3.4590095693683898
10.0 340.0 -3.5013093003943756
10.0 342.0 -3.5421632314310996
10.0 344.0 -3.5809536059171405
10.0 346.0 -3.617194833653614
10.0 348.0 -3.650535384499649
10.0 350.0 -3.6807538440910976
10.0 352.0 -3.707749338494
10.0 354.0 -3.7315267919468726
10.0 356.0 -3.7521777833483014
10.0 358.0 -3.769858083874742
15.0 0.0 -8.630808959112832
15.0 2.0 -8.601871861524117
15.0 4.0 -8.56607430466626
15.0 6.0 -8.524777775752705
15.0 8.0 -8.479489768563084
15.0 10.0 -8.431703117881927
15.0 12.0 -8.38275408533933
15.0 14.0 -8.33372542039189
15.0 16.0 -8.285408347662294
15.0 18.0 -8.238323133515994
15.0 20.0 -8.192785149619583
15.0 22.0 -8.148994840055284
15.0 24.0 -8.107127068686903
15.0 26.0 -8.067398006667814
15.0 28.0 -8.030094910709446
15.0 30.0 -7.995563936897922
15.0 32.0 -7.964161286413914
15.0 34.0 -7.9361813956066385
15.0 36.0 -7.911781031869927
15.0 38.0 -7.890919283031089
15.0 40.0 -7.873330549605978
15.0 42.0 -7.858541406975405
15.0 44.0 -7.8459336740216346
15.0 46.0 -7.83484657932741
15.0 48.0 -7.8247021447725125
15.0 50.0 -7.81513150607454
15.0 52.0 -7.806077417827982
15.0 54.0 -7.797850639318037
15.0 56.0 -7.7911252156882345
15.0 58.0 -7.786868503798918
15.0 60.0 -7.786213709530738
15.0 62.0 -7.790292915658297
15.0 64.0 -7.800054880974914
15.0 66.0 -7.816093344195148
15.0 68.0 -7.838508617596411
15.0 70.0 -7.866819306826361
15.0 72.0 -7.8999337236618015
15.0 74.0 -7.936183355715974
15.0 76.0 -7.973414459565195
15.0 78.0 -8.009128787031953
15.0 80.0 -8.040660686904452
15.0 82.0 -8.065375330320515
15.0 84.0 -8.080871620812234
15.0 86.0 -8.085173519943075
15.0 88.0 -8.07689498490359
15.0 90.0 -8.05536619219302
15.0 92.0 -8.02071173728249
15.0 94.0 -7.973874590403701
15.0 96.0 -7.9165825595116885
15.0 98.0 -7.851257048654293
15.0 100.0 -7.780867393717338
15.0 102.0 -7.7087382224198695
15.0 104.0 -7.638321843347089
15.0 106.0 -7.572951848892093
15.0 108.0 -7.515596998324857
15.0 110.0 -7.468635413321092
15.0 112.0 -7.433668120759734
15.0 114.0 -7.411388459351209
15.0 116.0 -7.4015204280087366
15.0 118.0 -7.402835081617502
15.0 120.0 -7.413249540084927
15.0 122.0 -7.430007660268561
15.0 124.0 -7.449934421232237
15.0 126.0 -7.469747412262084
15.0 128.0 -7.486399086447642
15.0 130.0 -7.497414319216151
15.0 132.0 -7.501181946514488
15.0 134.0 -7.497159312289145
15.0 136.0 -7.485957437083187
15.0 138.0 -7.469290915982979
15.0 140.0 -7.4497978092740595
15.0 142.0 -7.430755226066203
15.0 144.0 -7.415730637421732
15.0 146.0 -7.40821409088094
15.0 148.0 -7.4112727279229915
15.0 150.0 -7.427259408689486
15.0 152.0 -7.457595922114157
15.0 154.0 -7.502641514872678
15.0 156.0 -7.561650802756288
15.0 158.0 -7.632821126057876
15.0 160.0 -7.713426356301987
15.0 162.0 -7.800029940817778
15.0 164.0 -7.888763101295364
15.0 166.0 -7.975644671116272
15.0 168.0 -8.056909241281168
15.0 170.0 -8.129303969228584
15.0 172.0 -8.190315624618332
15.0 174.0 -8.238300121597044
15.0 176.0 -8.272505028972674
15.0 178.0 -8.292995910602624
15.0 180.0 -8.300513248171688
15.0 182.0 -8.296293628634952
15.0 184.0 -8.281886339531146
15.0 186.0 -8.258987621958488
15.0 188.0 -8.229304193161347
15.0 190.0 -8.194449072152043
15.0 192.0 -8.155867955536651
15.0 194.0 -8.114793091984897
15.0 196.0 -8.072222299425498
15.0 198.0 -8.028921776487081
15.0 200.0 -7.9854515039637235
15.0 202.0 -7.942210904888483
15.0 204.0 -7.899500301064506
15.0 206.0 -7.857591244932874
15.0 208.0 -7.816796804029986
15.0 210.0 -7.777531988060606
15.0 212.0 -7.740355113862503
15.0 214.0 -7.705983038048769
15.0 216.0 -7.675276562526712
15.0 218.0 -7.649196402292803
15.0 220.0 -7.628734247894253
15.0 222.0 -7.614827027845854
15.0 224.0 -7.608264986378855
15.0 226.0 -7.609605343736687
15.0 228.0 -7.619102999776036
15.0 230.0 -7.636668025697391
15.0 232.0 -7.6618567090487915
15.0 234.0 -7.693898900378564
15.0 236.0 -7.731759702728798
15.0 238.0 -7.774228685889132
15.0 240.0 -7.820025564345412
15.0 242.0 -7.867908572147929
15.0 244.0 -7.916771434292515
15.0 246.0 -7.9657172691569595
15.0 248.0 -8.014102608007825
15.0 250.0 -8.06155081352964
15.0 252.0 -8.107939809465934
15.0 254.0 -8.153372517447547
15.0 256.0 -8.19813870429979
15.0 258.0 -8.242674090830661
15.0 260.0 -8.287517640602562
15.0 262.0 -8.333262720741022
15.0 264.0 -8.380494228689617
15.0 266.0 -8.429703287875926
15.0 268.0 -8.481174369375932
15.0 270.0 -8.534846395520269
15.0 272.0 -8.590158486221448
15.0 274.0 -8.645901084417673
15.0 276.0 -8.700102636118165
15.0 278.0 -8.749988913024481
15.0 280.0 -8.792053866174726
15.0 282.0 -8.822274042489626
15.0 284.0 -8.836479294474515
15.0 286.0 -8.830859177926948
15.0 288.0 -8.802541463491062
15.0 290.0 -8.75013957190436
15.0 292.0 -8.674148406788245
15.0 294.0 -8.57708815310438
15.0 296.0 -8.463352572286777
15.0 298.0 -8.338791940164693
15.0 300.0 -8.210121242081138
15.0 302.0 -8.084269829374069
15.0 304.0 -7.967777027143117
15.0 306.0 -7.8663032781238424
15.0 308.0 -7.784287243452499
15.0 310.0 -7.72474924840777
15.0 312.0 -7.689224995295081
15.0 314.0 -7.6778083037379306
15.0 316.0 -7.689282791065194
15.0 318.0 -7.721325137524433
15.0 320.0 -7.770763798470307
15.0 322.0 -7.833875562149377
15.0 324.0 -7.906698737056969
15.0 326.0 -7.985337728439586
15.0 328.0 -8.066231588911464
15.0 330.0 -8.146360742922171
15.0 332.0 -8.223372349495747
15.0 334.0 -8.29561509291405
15.0 336.0 -8.362086728979213
15.0 338.0 -8.422309997803609
15.0 340.0 -8.476162212390761
15.0 342.0 -8.52368931162375
15.0 344.0 -8.56493572119802
15.0 346.0 -8.599817167859703
15.0 348.0 -8.628055467672331
15.0 350.0 -8.649183470860057
15.0 352.0 -8.662616197526537
15.0 354.0 -8.667772296169936
15.0 356.0 -8.664220093515482
15.0 358.0 -8.651816714278059
20.0 0.0 -15.280499757123271
20.0 2.0 -15.228659970676652
20.0 4.0 -15.171570365163078
20.0 6.0 -15.11403928808223
20.0 8.0 -15.061726321306086
20.0 10.0 -15.019100222689428
20.0 12.0 -14.987378689970345
20.0 14.0 -14.963162182360538
20.0 16.0 -14.93828954626508
20.0 18.0 -14.901144037044862
20.0 20.0 -14.839275810201272
20.0 22.0 -14.742774126215634
20.0 24.0 -14.607412772416893
20.0 26.0 -14.436469289925434
20.0 28.0 -14.240516601320639
20.0 30.0 -14.035285114357466
20.0 32.0 -13.838412616251182
20.0 34.0 -13.666119571055457
20.0 36.0 -13.530575226228649
20.0 38.0 -13.438278255927417
20.0 40.0 -13.389457230231736
20.0 42.0 -13.378384406057005
20.0 44.0 -13.394513082728054
20.0 46.0 -13.424365129611267
20.0 48.0 -13.454008572819296
20.0 50.0 -13.471753672530834
20.0 52.0 -13.470462063256448
20.0 54.0 -13.448806458507374
20.0 56.0 -13.411082910884529
20.0 58.0 -13.365680623455805
20.0 60.0 -13.322767794449067
20.0 62.0 -13.291908074934414
20.0 64.0 -13.280171419703702
20.0 66.0 -13.291021102324322
20.0 68.0 -13.324018327495724
20.0 70.0 -13.375248797344629
20.0 72.0 -13.438311932666176
20.0 74.0 -13.50567036891915
20.0 76.0 -13.570108365760918
20.0 78.0 -13.626007043910365
20.0 80.0 -13.67015184482229
20.0 82.0 -13.701875950015832
20.0 84.0 -13.722506488414751
20.0 86.0 -13.734268472770541
20.0 88.0 -13.738950318076348
20.0 90.0 -13.73670440766861
20.0 92.0 -13.72534313676351
20.0 94.0 -13.700406020565579
20.0 96.0 -13.656112794833387
20.0 98.0 -13.587068486434887
20.0 100.0 -13.490283387813115
20.0 102.0 -13.3668462214692
20.0 104.0 -13.222622749464675
20.0 106.0 -13.067703261464253
20.0 108.0 -12.914811640959263
20.0 110.0 -12.777221401267928
20.0 112.0 -12.666746276496701
20.0 114.0 -12.592169955311206
20.0 116.0 -12.55824299569577
20.0 118.0 -12.56523415780604
20.0 120.0 -12.608995479742005
20.0 122.0 -12.681533456929234
20.0 124.0 -12.772103477863803
20.0 126.0 -12.868803903211564
20.0 128.0 -12.960516439235858
20.0 130.0 -13.03885799697202
20.0 132.0 -13.099681288228261
20.0 134.0 -13.143706339438408
20.0 136.0 -13.176112433708989
20.0 138.0 -13.20525462737464
20.0 140.0 -13.240908983671538
20.0 142.0 -13.292491886624685
20.0 144.0 -13.36757672723136
20.0 146.0 -13.470857725246233
20.0 148.0 -13.603578560546527
20.0 150.0 -13.76338573301563
