Theta Phi E_field
0.0 158.0 -0.19988495748284463
0.0 160.0 -0.19988495748284463
0.0 162.0 -0.19988495748284368
0.0 164.0 -0.19988495748284463
0.0 166.0 -0.19988495748284463
0.0 168.0 -0.19988495748284463
0.0 170.0 -0.19988495748284368
0.0 172.0 -0.19988495748284463
0.0 174.0 -0.19988495748284463
0.0 176.0 -0.19988495748284368
0.0 178.0 -0.19988495748284266
0.0 180.0 -0.19988495748284463
0.0 182.0 -0.19988495748284368
0.0 184.0 -0.19988495748284463
0.0 186.0 -0.19988495748284266
0.0 188.0 -0.19988495748284463
0.0 190.0 -0.19988495748284565
0.0 192.0 -0.19988495748284368
0.0 194.0 -0.19988495748284368
0.0 196.0 -0.19988495748284463
0.0 198.0 -0.19988495748284565
0.0 200.0 -0.19988495748284565
0.0 202.0 -0.19988495748284463
0.0 204.0 -0.19988495748284463
0.0 206.0 -0.19988495748284266
0.0 208.0 -0.19988495748284463
0.0 210.0 -0.19988495748284266
0.0 212.0 -0.19988495748284463
0.0 214.0 -0.19988495748284463
0.0 216.0 -0.19988495748284266
0.0 218.0 -0.19988495748284266
0.0 220.0 -0.19988495748284463
0.0 222.0 -0.19988495748284463
0.0 224.0 -0.19988495748284463
0.0 226.0 -0.19988495748284463
0.0 228.0 -0.19988495748284463
0.0 230.0 -0.19988495748284565
0.0 232.0 -0.19988495748284463
0.0 234.0 -0.19988495748284266
0.0 236.0 -0.19988495748284565
0.0 238.0 -0.19988495748284565
0.0 240.0 -0.19988495748284463
0.0 242.0 -0.19988495748284463
0.0 244.0 -0.19988495748284565
0.0 246.0 -0.19988495748284463
0.0 248.0 -0.19988495748284266
0.0 250.0 -0.19988495748284266
0.0 252.0 -0.19988495748284463
0.0 254.0 -0.19988495748284463
0.0 256.0 -0.19988495748284266
0.0 258.0 -0.19988495748284266
0.0 260.0 -0.19988495748284463
0.0 262.0 -0.19988495748284565
0.0 264.0 -0.19988495748284266
0.0 266.0 -0.19988495748284565
0.0 268.0 -0.19988495748284463
0.0 270.0 -0.19988495748284565
0.0 272.0 -0.19988495748284463
0.0 274.0 -0.19988495748284266
0.0 276.0 -0.19988495748284463
0.0 278.0 -0.19988495748284463
0.0 280.0 -0.19988495748284463
0.0 282.0 -0.19988495748284368
0.0 284.0 -0.19988495748284368
0.0 286.0 -0.19988495748284463
0.0 288.0 -0.19988495748284565
0.0 290.0 -0.19988495748284463
0.0 292.0 -0.19988495748284565
0.0 294.0 -0.19988495748284463
0.0 296.0 -0.19988495748284463
0.0 298.0 -0.19988495748284463
0.0 300.0 -0.19988495748284663
0.0 302.0 -0.19988495748284565
0.0 304.0 -0.19988495748284463
0.0 306.0 -0.19988495748284266
0.0 308.0 -0.19988495748284565
0.0 310.0 -0.19988495748284565
0.0 312.0 -0.19988495748284463
0.0 314.0 -0.19988495748284463
0.0 316.0 -0.19988495748284565
0.0 318.0 -0.19988495748284565
0.0 320.0 -0.19988495748284463
0.0 322.0 -0.19988495748284266
0.0 324.0 -0.19988495748284463
0.0 326.0 -0.19988495748284565
0.0 328.0 -0.19988495748284565
0.0 330.0 -0.19988495748284266
0.0 332.0 -0.19988495748284565
0.0 334.0 -0.19988495748284663
0.0 336.0 -0.19988495748284463
0.0 338.0 -0.19988495748284463
0.0 340.0 -0.19988495748284565
0.0 342.0 -0.19988495748284463
0.0 344.0 -0.19988495748284565
0.0 346.0 -0.19988495748284463
0.0 348.0 -0.19988495748284463
0.0 350.0 -0.19988495748284463
0.0 352.0 -0.19988495748284463
0.0 354.0 -0.19988495748284266
0.0 356.0 -0.19988495748284463
0.0 358.0 -0.19988495748284463
5.0 0.0 -1.013623804067503
5.0 2.0 -1.0056900651493708
5.0 4.0 -0.9978086339997388
5.0 6.0 -0.9899932473805684
5.0 8.0 -0.9822601187586537
5.0 10.0 -0.974627948932038
5.0 12.0 -0.9671178200518894
5.0 14.0 -0.9597529735570294
5.0 16.0 -0.9525584769070252
5.0 18.0 -0.9455607881361694
5.0 20.0 -0.9387872309873608
5.0 22.0 -0.9322653965770943
5.0 24.0 -0.9260224900730079
5.0 26.0 -0.9200846426500695
5.0 28.0 -0.9144762099824532
5.0 30.0 -0.9092190787154077
5.0 32.0 -0.9043320017712392
5.0 34.0 -0.8998299820377643
5.0 36.0 -0.8957237220566057
5.0 38.0 -0.8920191548895158
5.0 40.0 -0.8887170685255215
5.0 42.0 -0.8858128331434524
5.0 44.0 -0.8832962374066355
5.0 46.0 -0.8811514368763598
5.0 48.0 -0.8793570147107387
5.0 50.0 -0.877886152167739
5.0 52.0 -0.8767069041325192
5.0 54.0 -0.8757825729881147
5.0 56.0 -0.8750721726644546
5.0 58.0 -0.8745309736246094
5.0 60.0 -0.8741111188443662
5.0 62.0 -0.8737623004564167
5.0 64.0 -0.8734324865917884
5.0 66.0 -0.8730686879793746
5.0 68.0 -0.8726177539764979
5.0 70.0 -0.8720271878236794
5.0 72.0 -0.8712459709786647
5.0 74.0 -0.8702253863413929
5.0 76.0 -0.8689198300061091
5.0 78.0 -0.867287600867839
5.0 80.0 -0.8652916569915745
5.0 82.0 -0.8629003271719949
5.0 84.0 -0.8600879656389698
5.0 86.0 -0.856835537485271
5.0 88.0 -0.8531311222035178
5.0 90.0 -0.8489703228169032
5.0 92.0 -0.8443565685631345
5.0 94.0 -0.8393013000185111
5.0 96.0 -0.8338240269806942
5.0 98.0 -0.8279522513862454
5.0 100.0 -0.8217212500096347
5.0 102.0 -0.8151737146250726
5.0 104.0 -0.8083592506271936
5.0 106.0 -0.80133373868573
5.0 108.0 -0.7941585677130236
5.0 110.0 -0.7868997510958238
5.0 112.0 -0.7796269416228635
5.0 114.0 -0.7724123636707569
5.0 116.0 -0.7653296838513797
5.0 118.0 -0.7584528433569737
5.0 120.0 -0.7518548765779959
5.0 122.0 -0.7456067411618974
5.0 124.0 -0.7397761845144701
5.0 126.0 -0.7344266708400632
5.0 128.0 -0.7296163912271696
5.0 130.0 -0.725397377092656
5.0 132.0 -0.7218147346027564
5.0 134.0 -0.7189060146073846
5.0 136.0 -0.7167007292766232
5.0 138.0 -0.7152200231350242
5.0 140.0 -0.7144765026627191
5.0 142.0 -0.7144742251736838
5.0 144.0 -0.715208844375663
5.0 146.0 -0.7166679069313798
5.0 148.0 -0.7188312915258568
5.0 150.0 -0.7216717794320899
5.0 152.0 -0.7251557433723503
5.0 154.0 -0.7292439395982284
5.0 156.0 -0.7338923865511204
5.0 158.0 -0.7390533122034657
5.0 160.0 -0.7446761512035571
5.0 162.0 -0.7507085722399092
5.0 164.0 -0.7570975155961859
5.0 166.0 -0.7637902206841231
5.0 168.0 -0.770735223428815
5.0 170.0 -0.7778833037568305
5.0 172.0 -0.785188364130458
5.0 174.0 -0.7926082211140238
5.0 176.0 -0.800105293384846
5.0 178.0 -0.8076471714423249
5.0 180.0 -0.8152070565421627
5.0 182.0 -0.8227640590909348
5.0 184.0 -0.8303033498563337
5.0 186.0 -0.8378161608302839
5.0 188.0 -0.8452996363450344
5.0 190.0 -0.8527565389757441
5.0 192.0 -0.8601948187301066
5.0 194.0 -0.8676270578703897
5.0 196.0 -0.87506980727014
5.0 198.0 -0.8825428333121883
5.0 200.0 -0.8900682968364776
5.0 202.0 -0.8976698874200375
5.0 204.0 -0.9053719372280384
5.0 206.0 -0.9131985387674828
5.0 208.0 -0.9211726901038774
5.0 210.0 -0.9293154895134861
5.0 212.0 -0.9376453992294055
5.0 214.0 -0.9461775950258271
5.0 216.0 -0.9549234150238461
5.0 218.0 -0.9638899174635902
5.0 220.0 -0.9730795534434712
5.0 222.0 -0.9824899569438887
5.0 224.0 -0.9921138509786169
5.0 226.0 -1.0019390655768687
5.0 228.0 -1.0119486605874575
5.0 230.0 -1.022121144076071
5.0 232.0 -1.0324307753875093
5.0 234.0 -1.0428479407663291
5.0 236.0 -1.0533395887445756
5.0 238.0 -1.0638697122660246
5.0 240.0 -1.0743998646587367
5.0 242.0 -1.0848896970197277
5.0 244.0 -1.0952975052625964
5.0 246.0 -1.1055807759305134
5.0 248.0 -1.1156967208311719
5.0 250.0 -1.1256027915585356
5.0 252.0 -1.1352571659943849
5.0 254.0 -1.1446191999137991
5.0 256.0 -1.1536498378497775
5.0 258.0 -1.1623119784132383
5.0 260.0 -1.1705707903337328
5.0 262.0 -1.178393976604038
5.0 264.0 -1.185751985296163
5.0 266.0 -1.1926181668758575
5.0 268.0 -1.1989688791717783
5.0 270.0 -1.2047835425303732
5.0 272.0 -1.2100446490648666
5.0 274.0 -1.2147377312242016
5.0 276.0 -1.2188512960870999
5.0 278.0 -1.2223767327408495
5.0 280.0 -1.2253082007446638
5.0 282.0 -1.227642507923454
5.0 284.0 -1.2293789855271453
5.0 286.0 -1.2305193680886075
5.0 288.0 -1.2310676841200898
5.0 290.0 -1.2310301621438804
5.0 292.0 -1.2304151545389295
5.0 294.0 -1.2292330794210222
5.0 296.0 -1.2274963784107873
5.0 298.0 -1.2252194858541012
5.0 300.0 -1.222418803023844
5.0 302.0 -1.219112669224545
5.0 304.0 -1.2153213206946138
5.0 306.0 -1.2110668278701833
5.0 308.0 -1.2063730020092336
5.0 310.0 -1.2012652633868233
5.0 312.0 -1.1957704652163987
5.0 314.0 -1.1899166700241095
5.0 316.0 -1.1837328782488648
5.0 318.0 -1.1772487121653445
5.0 320.0 -1.170494061610282
5.0 322.0 -1.1634987012033038
5.0 324.0 -1.1562918915700164
5.0 326.0 -1.148901979296534
5.0 328.0 -1.1413560118089214
5.0 330.0 -1.1336793839630892
5.0 332.0 -1.125895532789655
5.0 334.0 -1.1180256955616534
5.0 336.0 -1.1100887441930813
5.0 338.0 -1.1021011060373673
5.0 340.0 -1.0940767775847156
5.0 342.0 -1.086027433536909
5.0 344.0 -1.0779626294718652
5.0 346.0 -1.0698900920124688
5.0 348.0 -1.0618160862993675
5.0 350.0 -1.053745846837657
5.0 352.0 -1.045684054624281
5.0 354.0 -1.0376353410175545
5.0 356.0 -1.029604797198371
5.0 358.0 -1.0215984673685972
10.0 0.0 -3.4993733402365153
10.0 2.0 -3.48796350638818
10.0 4.0 -3.4743101766073976
10.0 6.0 -3.4583791161695414
10.0 8.0 -3.440220698037024
10.0 10.0 -3.4199709558276385
10.0 12.0 -3.397848930571583
10.0 14.0 -3.3741503856821202
10.0 16.0 -3.3492381582153827
10.0 18.0 -3.3235295940540333
10.0 20.0 -3.297481668755162
10.0 22.0 -3.2715745149994158
10.0 24.0 -3.246294154736949
10.0 26.0 -3.222115264764331
10.0 28.0 -3.1994847870034038
10.0 30.0 -3.17880713067229
10.0 32.0 -3.1604316073883543
10.0 34.0 -3.1446425993980154
10.0 36.0 -3.131652795287756
10.0 38.0 -3.1215996479854846
10.0 40.0 -3.1145450286046064
10.0 42.0 -3.1104778784705456
10.0 44.0 -3.1093195111136396
10.0 46.0 -3.110931094794868
10.0 48.0 -3.1151227603914284
10.0 50.0 -3.1216637324275824
10.0 52.0 -3.130292872897301
10.0 54.0 -3.140729055694886
10.0 56.0 -3.152680849070224
10.0 58.0 -3.165855068145807
10.0 60.0 -3.1799638620826483
10.0 62.0 -3.1947301139879247
10.0 64.0 -3.2098910498367643
10.0 66.0 -3.2252000702024692
10.0 68.0 -3.240426930992305
10.0 70.0 -3.2553565027574067
10.0 72.0 -3.2697864287069356
10.0 74.0 -3.2835240753377337
10.0 76.0 -3.296383222320598
10.0 78.0 -3.3081809655675025
10.0 80.0 -3.318735305147318
10.0 82.0 -3.327863854727034
10.0 84.0 -3.335384039850286
10.0 86.0 -3.3411150491577435
10.0 88.0 -3.3448816688329517
10.0 90.0 -3.3465199724260186
10.0 92.0 -3.345884665329633
10.0 94.0 -3.342857708275146
10.0 96.0 -3.337357682623751
10.0 98.0 -3.3293492288205755
10.0 100.0 -3.3188518048198623
10.0 102.0 -3.3059469877341923
10.0 104.0 -3.2907835885062613
10.0 106.0 -3.273579967787012
10.0 108.0 -3.2546231243806996
10.0 110.0 -3.2342643597376424
10.0 112.0 -3.2129115800363444
10.0 114.0 -3.191018554384439
10.0 116.0 -3.1690716765842253
10.0 118.0 -3.147574955815883
10.0 120.0 -3.1270340727775423
10.0 122.0 -3.1079403754590285
10.0 124.0 -3.0907556548245676
10.0 126.0 -3.075898444582246
10.0 128.0 -3.0637324452094328
10.0 130.0 -3.0545574971063965
10.0 132.0 -3.0486033378812354
10.0 134.0 -3.0460261895838983
10.0 136.0 -3.0469080462058185
10.0 138.0 -3.051258380488864
10.0 140.0 -3.0590178702521325
10.0 142.0 -3.0700636640878223
10.0 144.0 -3.0842156682789184
10.0 146.0 -3.1012433426693127
10.0 148.0 -3.1208725417706202
10.0 150.0 -3.1427920243640166
10.0 152.0 -3.1666593728052765
10.0 154.0 -3.1921062017628987
10.0 156.0 -3.2187426824906535
10.0 158.0 -3.246161548919633
10.0 160.0 -3.2739418717079163
10.0 162.0 -3.3016529728822435
10.0 164.0 -3.328858896023486
10.0 166.0 -3.3551238373303565
10.0 168.0 -3.3800188773478417
10.0 170.0 -3.4031302320445604
10.0 172.0 -3.424069070661937
10.0 174.0 -3.4424827374175333
10.0 176.0 -3.458066981980528
10.0 178.0 -3.4705785730020815
10.0 180.0 -3.4798474681651683
10.0 182.0 -3.4857875737710042
10.0 184.0 -3.4884050753489686
10.0 186.0 -3.487803379303533
10.0 188.0 -3.484183882476908
10.0 190.0 -3.4778420731418658
10.0 192.0 -3.4691588368534347
10.0 194.0 -3.4585872520804486
10.0 196.0 -3.4466355630162755
10.0 198.0 -3.433847359566628
10.0 200.0 -3.4207802349225833
10.0 202.0 -3.4079843024906484
10.0 204.0 -3.395981928288311
10.0 206.0 -3.385249882653476
10.0 208.0 -3.376204861402046
10.0 210.0 -3.3691930057057284
10.0 212.0 -3.3644836995510246
10.0 214.0 -3.362267579578134
10.0 216.0 -3.3626583850642806
10.0 218.0 -3.365698029270181
10.0 220.0 -3.371364102741887
10.0 222.0 -3.379578931811464
10.0 224.0 -3.390219311158511
10.0 226.0 -3.4031261006185574
10.0 228.0 -3.418113010296422
10.0 230.0 -3.434974076865301
10.0 232.0 -3.4534895375297774
10.0 234.0 -3.473430015864445
10.0 236.0 -3.4945591266102163
10.0 238.0 -3.5166347689069886
10.0 240.0 -3.539409498260475
10.0 242.0 -3.5626304405375118
10.0 244.0 -3.5860392347160808
10.0 246.0 -3.6093724669113136
10.0 248.0 -3.632362990957814
10.0 250.0 -3.654742426982511
10.0 252.0 -3.6762449967156527
10.0 254.0 -3.6966127017661643
10.0 256.0 -3.715601689156804
10.0 258.0 -3.732989489126232
10.0 260.0 -3.7485826671623332
10.0 262.0 -3.762224319971988
10.0 264.0 -3.7738007778015232
10.0 266.0 -3.783246865142273
10.0 268.0 -3.790549125904488
10.0 270.0 -3.795746538704262
10.0 272.0 -3.798928426350043
10.0 274.0 -3.800229486485901
10.0 276.0 -3.7998221166555304
10.0 278.0 -3.7979064517944137
10.0 280.0 -3.794698749645757
10.0 282.0 -3.7904189268724195
10.0 284.0 -3.7852781483271682
10.0 286.0 -3.7794673940292873
10.0 288.0 -3.773147870738789
10.0 290.0 -3.7664440028004185
10.0 292.0 -3.759439541391443
10.0 294.0 -3.752177088275142
10.0 296.0 -3.7446610586837408
10.0 298.0 -3.7368638291980645
10.0 300.0 -3.7287345527779387
10.0 302.0 -3.720209896806061
10.0 304.0 -3.711225792053056
10.0 306.0 -3.7017291882437435
10.0 308.0 -3.6916888068310723
10.0 310.0 -3.6811039667884597
10.0 312.0 -3.670010727969158
10.0 314.0 -3.6584848321147283
10.0 316.0 -3.646641198878525
10.0 318.0 -3.6346300233154425
10.0 320.0 -3.6226297918249637
10.0 322.0 -3.6108377593878083
10.0 324.0 -3.599458593884219
10.0 326.0 -3.5886919849869994
10.0 328.0 -3.578720037087365
10.0 330.0 -3.5696952274495075
10.0 332.0 -3.561729626833612
10.0 334.0 -3.554885966403707
10.0 336.0 -3.549171006816258
10.0 338.0 -3.5445315346270085
10.0 340.0 -3.540853184930782
10.0 342.0 -3.5379621706170337
10.0 344.0 -3.5356298875894456
10.0 346.0 -3.5335802595958112
10.0 348.0 -3.5314995833695955
10.0 350.0 -3.529048533074526
10.0 352.0 -3.5258758832158827
10.0 354.0 -3.5216334146404886
10.0 356.0 -3.5159913850889826
10.0 358.0 -3.5086538820575908
15.0 0.0 -8.30911871061056
15.0 2.0 -8.277276754490593
15.0 4.0 -8.236575565628808
15.0 6.0 -8.18767569656252
15.0 8.0 -8.131471102284767
15.0 10.0 -8.069070772882066
15.0 12.0 -8.001773069490927
15.0 14.0 -7.931032334892346
15.0 16.0 -7.858417838166693
15.0 18.0 -7.785565647553519
15.0 20.0 -7.714124623492486
15.0 22.0 -7.645698412526175
15.0 24.0 -7.581786079536549
15.0 26.0 -7.523724735916753
15.0 28.0 -7.472638034252271
15.0 30.0 -7.429394522506726
15.0 32.0 -7.3945794483802825
15.0 34.0 -7.3684826381482935
15.0 36.0 -7.351103617104232
15.0 38.0 -7.342173368234601
15.0 40.0 -7.341190298104086
15.0 42.0 -7.347466391540397
15.0 44.0 -7.360178479909056
15.0 46.0 -7.378419246166401
15.0 48.0 -7.401243141251628
15.0 50.0 -7.42770371603929
15.0 52.0 -7.456880726199163
15.0 54.0 -7.487897353829535
15.0 56.0 -7.519929576950891
15.0 58.0 -7.55221074452873
15.0 60.0 -7.58403458804081
15.0 62.0 -7.614759245016457
15.0 64.0 -7.643813611630057
15.0 66.0 -7.670705838419013
15.0 68.0 -7.69503242490075
15.0 70.0 -7.7164854750144976
15.0 72.0 -7.734855422462104
15.0 74.0 -7.750026929350713
15.0 76.0 -7.761966563490854
15.0 78.0 -7.770702049552537
15.0 80.0 -7.776294147919862
15.0 82.0 -7.778803387541707
15.0 84.0 -7.77825489466783
15.0 86.0 -7.774605400865164
15.0 88.0 -7.767717151323167
15.0 90.0 -7.757343758359093
15.0 92.0 -7.743132835926419
15.0 94.0 -7.724649218556422
15.0 96.0 -7.7014204654955885
15.0 98.0 -7.673003139731377
15.0 100.0 -7.6390643603907105
15.0 102.0 -7.599469113005272
15.0 104.0 -7.554360837765426
15.0 106.0 -7.504221973815433
15.0 108.0 -7.4499030599034395
15.0 110.0 -7.392613533733822
15.0 112.0 -7.3338735327816
15.0 114.0 -7.275432226411276
15.0 116.0 -7.219162967106869
15.0 118.0 -7.166947868750942
15.0 120.0 -7.120564173087778
15.0 122.0 -7.081582563741941
15.0 124.0 -7.051284423736165
15.0 126.0 -7.030601871791575
15.0 128.0 -7.020081904588152
15.0 130.0 -7.01987435515321
15.0 132.0 -7.0297425376756255
15.0 134.0 -7.049095058398302
15.0 136.0 -7.077036940615179
15.0 138.0 -7.112437614582242
15.0 140.0 -7.154012292938821
15.0 142.0 -7.2004118305615705
15.0 144.0 -7.250314610491582
15.0 146.0 -7.302512723859726
15.0 148.0 -7.35598419370355
15.0 150.0 -7.409943603992274
15.0 152.0 -7.463865365412467
15.0 154.0 -7.517476783637305
15.0 156.0 -7.570721606727698
15.0 158.0 -7.623698179307572
15.0 160.0 -7.676579134491569
15.0 162.0 -7.7295213416157225
15.0 164.0 -7.782575522600109
15.0 166.0 -7.835604726479871
15.0 168.0 -7.8882200094793555
15.0 170.0 -7.939740482592131
15.0 172.0 -7.989183495567305
15.0 174.0 -8.035289070389727
15.0 176.0 -8.076580560305795
15.0 178.0 -8.111460614627802
15.0 180.0 -8.138337707099284
15.0 182.0 -8.155773877333177
15.0 184.0 -8.162639548412196
15.0 186.0 -8.158257406852208
15.0 188.0 -8.142515705729108
15.0 190.0 -8.115933106741013
15.0 192.0 -8.079662673946352
15.0 194.0 -8.035431107913695
15.0 196.0 -7.9854189728195335
15.0 198.0 -7.93209628434417
15.0 200.0 -7.8780335200559515
15.0 202.0 -7.825710000989354
15.0 204.0 -7.777339925193476
15.0 206.0 -7.734732174950228
15.0 208.0 -7.699194689481193
15.0 210.0 -7.671488783676065
15.0 212.0 -7.6518339194633604
15.0 214.0 -7.639959270625479
15.0 216.0 -7.635194876627839
15.0 218.0 -7.636592145197842
15.0 220.0 -7.643060982760125
15.0 222.0 -7.653509176500352
15.0 224.0 -7.666969249667607
15.0 226.0 -7.682699269420031
15.0 228.0 -7.700247164398423
15.0 230.0 -7.719472749222071
15.0 232.0 -7.740527153980415
15.0 234.0 -7.763794733139585
15.0 236.0 -7.78980680101844
15.0 238.0 -7.819139036463874
15.0 240.0 -7.852304928587714
15.0 242.0 -7.88965648821198
15.0 244.0 -7.931301228684257
15.0 246.0 -7.977041803320846
15.0 248.0 -8.026342218059723
15.0 250.0 -8.078322503252265
15.0 252.0 -8.131782140279995
15.0 254.0 -8.185251203392594
15.0 256.0 -8.237066814462521
15.0 258.0 -8.285470885273284
15.0 260.0 -8.328723169786237
15.0 262.0 -8.365221532122533
15.0 264.0 -8.393619448513297
15.0 266.0 -8.412929637640255
15.0 268.0 -8.422602869811879
15.0 270.0 -8.422572754859944
15.0 272.0 -8.413260618360422
15.0 274.0 -8.395539023560957
15.0 276.0 -8.370657356841805
15.0 278.0 -8.34013732811454
15.0 280.0 -8.30564951410826
15.0 282.0 -8.268883747804603
15.0 284.0 -8.231426145116622
15.0 286.0 -8.194654088060787
15.0 288.0 -8.159657968301007
15.0 290.0 -8.127195391974233
15.0 292.0 -8.097680236775258
15.0 294.0 -8.071205692673061
15.0 296.0 -8.04759736425064
15.0 298.0 -8.026489788396354
15.0 300.0 -8.007417490717078
15.0 302.0 -7.989910212703563
15.0 304.0 -7.973581485920142
15.0 306.0 -7.958200558247133
15.0 308.0 -7.943739856765706
15.0 310.0 -7.930393479318011
15.0 312.0 -7.918566117920131
15.0 314.0 -7.908835618150835
15.0 316.0 -7.901895368376216
15.0 318.0 -7.898484413593961
15.0 320.0 -7.899313474931952
15.0 322.0 -7.904994151055577
15.0 324.0 -7.915976936850749
15.0 326.0 -7.932501831158449
15.0 328.0 -7.954563634341271
15.0 330.0 -7.981892782857906
15.0 332.0 -8.013951751350227
15.0 334.0 -8.049946536264471
15.0 336.0 -8.088852311325352
15.0 338.0 -8.129451829833277
15.0 340.0 -8.17038445704707
15.0 342.0 -8.21020290286381
15.0 344.0 -8.247433975562057
15.0 346.0 -8.280639244720568
15.0 348.0 -8.308471607919119
15.0 350.0 -8.329724489633158
15.0 352.0 -8.34337165196471
15.0 354.0 -8.348597069280023
15.0 356.0 -8.344815623744802
15.0 358.0 -8.33168617753779
20.0 0.0 -16.643651204356853
20.0 2.0 -16.495620603242976
20.0 4.0 -16.330784629845606
20.0 6.0 -16.153500904422813
20.0 8.0 -15.966955170676167
20.0 10.0 -15.773302375821771
20.0 12.0 -15.574001709464813
20.0 14.0 -15.370251670189997
20.0 16.0 -15.163417829244011
20.0 18.0 -14.95535228527564
20.0 20.0 -14.748533025156627
20.0 22.0 -14.545999144039353
20.0 24.0 -14.351110749412925
20.0 26.0 -14.167203514667875
20.0 28.0 -13.997225686062421
20.0 30.0 -13.843438793812348
20.0 32.0 -13.707239973277401
20.0 34.0 -13.589133814926
20.0 36.0 -13.488852445487929
20.0 38.0 -13.405597370578406
20.0 40.0 -13.33835649504903
20.0 42.0 -13.286236053594534
20.0 44.0 -13.248742701648382
20.0 46.0 -13.225958585612627
20.0 48.0 -13.21857213519345
20.0 50.0 -13.227755622987303
20.0 52.0 -13.254909859886377
20.0 54.0 -13.301319258969503
20.0 56.0 -13.36777270574082
20.0 58.0 -13.454207534429743
20.0 60.0 -13.559428789565528
20.0 62.0 -13.680947458791373
20.0 64.0 -13.814971125966428
20.0 66.0 -13.956567597526968
20.0 68.0 -14.100004172237462
20.0 70.0 -14.239240814894256
20.0 72.0 -14.368526105401198
20.0 74.0 -14.483016291505411
20.0 76.0 -14.579319142178253
20.0 78.0 -14.655864393921439
20.0 80.0 -14.713025415678144
20.0 82.0 -14.752958508088035
20.0 84.0 -14.779176192797864
20.0 86.0 -14.795915678749228
20.0 88.0 -14.807393689896118
20.0 90.0 -14.81705178545456
20.0 92.0 -14.826897084777052
20.0 94.0 -14.837039156352647
20.0 96.0 -14.845517497270917
20.0 98.0 -14.848498449394757
20.0 100.0 -14.840879099708788
20.0 102.0 -14.817253173667215
20.0 104.0 -14.773075675416242
20.0 106.0 -14.705752812736224
20.0 108.0 -14.615353053037708
20.0 110.0 -14.50473332582426
20.0 112.0 -14.379073867670806
20.0 114.0 -14.245014500369024
20.0 116.0 -14.109682016579665
20.0 118.0 -13.979864113745426
20.0 120.0 -13.861469598360948
20.0 122.0 -13.75929143717934
20.0 124.0 -13.677006570537191
20.0 126.0 -13.617313961785975
20.0 128.0 -13.582117029947296
20.0 130.0 -13.572680639720701
20.0 132.0 -13.589722952980619
20.0 134.0 -13.63343112918475
20.0 136.0 -13.70341332251347
20.0 138.0 -13.798615806929991
20.0 140.0 -13.917242526320186
20.0 142.0 -14.056714818359533
20.0 144.0 -14.213702075855965
20.0 146.0 -14.384240922533651
20.0 148.0 -14.563943054764836
