Theta Phi E_field
0.0 156.0 -2.8929823996598616e-15
0.0 158.0 -9.643274665532871e-16
0.0 160.0 -2.8929823996598616e-15
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -9.643274665532871e-16
0.0 166.0 -9.643274665532871e-16
0.0 168.0 -4.821637332766436e-15
0.0 170.0 -2.8929823996598616e-15
0.0 172.0 -2.8929823996598616e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -2.8929823996598616e-15
0.0 178.0 -4.821637332766436e-15
0.0 180.0 -2.8929823996598616e-15
0.0 182.0 -9.643274665532871e-16
0.0 184.0 -2.8929823996598616e-15
0.0 186.0 -2.8929823996598616e-15
0.0 188.0 -3.857309866213149e-15
0.0 190.0 -2.8929823996598616e-15
0.0 192.0 -3.857309866213149e-15
0.0 194.0 -2.8929823996598616e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -2.8929823996598616e-15
0.0 202.0 -4.821637332766436e-15
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -2.8929823996598616e-15
0.0 208.0 -4.821637332766436e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -2.8929823996598616e-15
0.0 214.0 -2.8929823996598616e-15
0.0 216.0 -4.821637332766436e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -2.8929823996598616e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -2.8929823996598616e-15
0.0 228.0 -9.643274665532871e-16
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -2.8929823996598616e-15
0.0 234.0 -2.8929823996598616e-15
0.0 236.0 -9.643274665532871e-16
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -2.8929823996598616e-15
0.0 242.0 -3.857309866213149e-15
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -9.643274665532871e-16
0.0 250.0 -3.857309866213149e-15
0.0 252.0 -2.8929823996598616e-15
0.0 254.0 0.0
0.0 256.0 -2.8929823996598616e-15
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -4.821637332766436e-15
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -4.821637332766436e-15
0.0 276.0 -2.8929823996598616e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -4.821637332766436e-15
0.0 282.0 -2.8929823996598616e-15
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -3.857309866213149e-15
0.0 290.0 -2.8929823996598616e-15
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -9.643274665532871e-16
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 -2.8929823996598616e-15
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -4.821637332766436e-15
0.0 306.0 -2.8929823996598616e-15
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -4.821637332766436e-15
0.0 314.0 -4.821637332766436e-15
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -4.821637332766436e-15
0.0 324.0 -3.857309866213149e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -2.8929823996598616e-15
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -3.857309866213149e-15
0.0 334.0 -2.8929823996598616e-15
0.0 336.0 -3.857309866213149e-15
0.0 338.0 -4.821637332766436e-15
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -4.821637332766436e-15
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -4.821637332766436e-15
0.0 354.0 -4.821637332766436e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -1.0861136489094396
5.0 2.0 -1.0748758104586482
5.0 4.0 -1.0641520807292852
5.0 6.0 -1.0538877523307233
5.0 8.0 -1.044047308757292
5.0 10.0 -1.0346124966692094
5.0 12.0 -1.0255797108555815
5.0 14.0 -1.0169568900426764
5.0 16.0 -1.0087601272231335
5.0 18.0 -1.0010101927001618
5.0 20.0 -0.9937291531664247
5.0 22.0 -0.9869372479159118
5.0 24.0 -0.9806501559473484
5.0 26.0 -0.9748767574310617
5.0 28.0 -0.9696174617085501
5.0 30.0 -0.9648631432460701
5.0 32.0 -0.9605946979332035
5.0 34.0 -0.9567832055698199
5.0 36.0 -0.9533906607493288
5.0 38.0 -0.9503712138020449
5.0 40.0 -0.9476728460447075
5.0 42.0 -0.9452393892776557
5.0 44.0 -0.9430127883043624
5.0 46.0 -0.9409354973348455
5.0 48.0 -0.938952896705497
5.0 50.0 -0.9370156157320425
5.0 52.0 -0.9350816510846767
5.0 54.0 -0.933118178173612
5.0 56.0 -0.9311029658612844
5.0 58.0 -0.9290253223348659
5.0 60.0 -0.9268865218113993
5.0 62.0 -0.9246996871549098
5.0 64.0 -0.9224891313160627
5.0 66.0 -0.9202891892704722
5.0 68.0 -0.9181426000989259
5.0 70.0 -0.9160985241854314
5.0 72.0 -0.9142103014388158
5.0 74.0 -0.9125330714350823
5.0 76.0 -0.9111213842790667
5.0 78.0 -0.9100269311333198
5.0 80.0 -0.9092965156466042
5.0 82.0 -0.908970372372699
5.0 84.0 -0.909080916648451
5.0 86.0 -0.909651983668323
5.0 88.0 -0.9106985843367411
5.0 90.0 -0.9122271737821486
5.0 92.0 -0.9142363971354726
5.0 94.0 -0.9167182482286094
5.0 96.0 -0.9196595520266128
5.0 98.0 -0.923043662398843
5.0 100.0 -0.9268522544588303
5.0 102.0 -0.9310670859577259
5.0 104.0 -0.9356716054407146
5.0 106.0 -0.940652295913459
5.0 108.0 -0.9459996609589987
5.0 110.0 -0.9517087844600001
5.0 112.0 -0.957779423770959
5.0 114.0 -0.9642156274891072
5.0 116.0 -0.9710249008472794
5.0 118.0 -0.9782169721134741
5.0 120.0 -0.9858022402626332
5.0 122.0 -0.9937900058718939
5.0 124.0 -1.0021866023380808
5.0 126.0 -1.0109935522334363
5.0 128.0 -1.020205873503611
5.0 130.0 -1.0298106523669295
5.0 132.0 -1.0397859847576474
5.0 134.0 -1.0501003669376203
5.0 136.0 -1.0607125897849599
5.0 138.0 -1.071572161812522
5.0 140.0 -1.08262025489717
5.0 142.0 -1.0937911358157728
5.0 144.0 -1.105014017780179
5.0 146.0 -1.116215240936496
5.0 148.0 -1.1273206707508727
5.0 150.0 -1.1382581895732233
5.0 152.0 -1.1489601503183324
5.0 154.0 -1.1593656625652733
5.0 156.0 -1.1694225904064817
5.0 158.0 -1.1790891575373128
5.0 160.0 -1.1883350773545096
5.0 162.0 -1.1971421528080237
5.0 164.0 -1.2055043207016316
5.0 166.0 -1.2134271461644706
5.0 168.0 -1.220926803194061
5.0 170.0 -1.2280286046961078
5.0 172.0 -1.234765168763141
5.0 174.0 -1.241174325837847
5.0 176.0 -1.2472968831046733
5.0 178.0 -1.2531743675825457
5.0 180.0 -1.258846868003627
5.0 182.0 -1.2643510880726352
5.0 184.0 -1.2697187108187182
5.0 186.0 -1.2749751564036491
5.0 188.0 -1.2801387950011875
5.0 190.0 -1.285220653345633
5.0 192.0 -1.2902246294041158
5.0 194.0 -1.2951482054598642
5.0 196.0 -1.299983626732253
5.0 198.0 -1.3047194914314553
5.0 200.0 -1.309342679657087
5.0 202.0 -1.313840533464568
5.0 204.0 -1.3182031892467845
5.0 206.0 -1.322425956645371
5.0 208.0 -1.3265116356672708
5.0 210.0 -1.3304726655035939
5.0 212.0 -1.3343330045133073
5.0 214.0 -1.3381296505614528
5.0 216.0 -1.3419137238662457
5.0 218.0 -1.3457510500794636
5.0 220.0 -1.3497221987983599
5.0 222.0 -1.353921951354598
5.0 224.0 -1.358458190825151
5.0 226.0 -1.3634502260796997
5.0 228.0 -1.3690265797008578
5.0 230.0 -1.3753222862452454
5.0 232.0 -1.3824757620960793
5.0 234.0 -1.3906253207164656
5.0 236.0 -1.39990541715576
5.0 238.0 -1.4104427129808885
5.0 240.0 -1.4223520572819988
5.0 242.0 -1.4357324810143766
5.0 244.0 -1.450663300773862
5.0 246.0 -1.4672004243714512
5.0 248.0 -1.4853729446208135
5.0 250.0 -1.5051801000670522
5.0 252.0 -1.5265886725890618
5.0 254.0 -1.5495308826367715
5.0 256.0 -1.5739028341243912
5.0 258.0 -1.5995635534988664
5.0 260.0 -1.6263346619566066
5.0 262.0 -1.6540007166993889
5.0 264.0 -1.6823102566707206
5.0 266.0 -1.7109775900859177
5.0 268.0 -1.739685364357404
5.0 270.0 -1.768087962142656
5.0 272.0 -1.795815767961675
5.0 274.0 -1.822480345347374
5.0 276.0 -1.847680551713555
5.0 278.0 -1.8710095940747615
5.0 280.0 -1.8920629911192814
5.0 282.0 -1.910447354922657
5.0 284.0 -1.925789839751213
5.0 286.0 -1.9377480293691933
5.0 288.0 -1.9460199541450707
5.0 290.0 -1.950353853638759
5.0 292.0 -1.950557239537132
5.0 294.0 -1.9465047784926794
5.0 296.0 -1.9381445140119138
5.0 298.0 -1.9255019873109496
5.0 300.0 -1.9086819005809703
5.0 302.0 -1.8878670883504989
5.0 304.0 -1.863314713995583
5.0 306.0 -1.835349774877165
5.0 308.0 -1.8043561645717623
5.0 310.0 -1.7707656877626279
5.0 312.0 -1.7350455386775958
5.0 314.0 -1.697684828082677
5.0 316.0 -1.6591807728590307
5.0 318.0 -1.6200251476784877
5.0 320.0 -1.5806915463692257
5.0 322.0 -1.5416239203533841
5.0 324.0 -1.5032267634234662
5.0 326.0 -1.4658572061456396
5.0 328.0 -1.4298191778475002
5.0 330.0 -1.3953596957828123
5.0 332.0 -1.3626672536306685
5.0 334.0 -1.331872206838337
5.0 336.0 -1.3030489907084277
5.0 338.0 -1.2762199578151725
5.0 340.0 -1.2513605831516075
5.0 342.0 -1.2284057572554106
5.0 344.0 -1.2072568686965524
5.0 346.0 -1.1877893674824582
5.0 348.0 -1.169860500336707
5.0 350.0 -1.1533169178842924
5.0 352.0 -1.1380018729660624
5.0 354.0 -1.123761758730821
5.0 356.0 -1.11045177435605
5.0 358.0 -1.0979405540060503
10.0 0.0 -4.255846266276789
10.0 2.0 -4.182848525282556
10.0 4.0 -4.104079193642179
10.0 6.0 -4.020625228996446
10.0 8.0 -3.9336901637965966
10.0 10.0 -3.844567208853999
10.0 12.0 -3.754608721622434
10.0 14.0 -3.6651908905639137
10.0 16.0 -3.57767317322737
10.0 18.0 -3.4933529630808553
10.0 20.0 -3.4134169656347857
10.0 22.0 -3.3388916627952945
10.0 24.0 -3.2705959021216815
10.0 26.0 -3.209098990210784
10.0 28.0 -3.1546876801375805
10.0 30.0 -3.1073451472873
10.0 32.0 -3.0667444921182407
10.0 34.0 -3.0322585405958167
10.0 36.0 -3.0029867746653096
10.0 38.0 -2.9777991532077075
10.0 40.0 -2.9553954215400258
10.0 42.0 -2.9343773159896336
10.0 44.0 -2.9133299356665225
10.0 46.0 -2.8909075839853764
10.0 48.0 -2.865918692750047
10.0 50.0 -2.837404133802406
10.0 52.0 -2.80470336756909
10.0 54.0 -2.767503500753637
10.0 56.0 -2.7258674058643395
10.0 58.0 -2.6802385254584973
10.0 60.0 -2.6314217303832614
10.0 62.0 -2.5805414660523205
10.0 64.0 -2.5289802098513854
10.0 66.0 -2.478301767930638
10.0 68.0 -2.430164975568582
10.0 70.0 -2.386233811573884
10.0 72.0 -2.3480897691738067
10.0 74.0 -2.3171516202331603
10.0 76.0 -2.2946066220283563
10.0 78.0 -2.2813559393213443
10.0 80.0 -2.2779757758825143
10.0 82.0 -2.2846945768119014
10.0 84.0 -2.3013857709232184
10.0 86.0 -2.327574915160671
10.0 88.0 -2.362459784617635
10.0 90.0 -2.4049418971382295
10.0 92.0 -2.4536681209805438
10.0 94.0 -2.5070813102298173
10.0 96.0 -2.5634792342179096
10.0 98.0 -2.6210812677950095
10.0 100.0 -2.678102222260175
10.0 102.0 -2.7328321729037692
10.0 104.0 -2.7837201063119115
10.0 106.0 -2.829457740131867
10.0 108.0 -2.869058218747333
10.0 110.0 -2.9019229935280744
10.0 112.0 -2.927889570267355
10.0 114.0 -2.9472533807049657
10.0 116.0 -2.9607589780773917
10.0 118.0 -2.9695588582268333
10.0 120.0 -2.9751418980864863
10.0 122.0 -2.979236917730726
10.0 124.0 -2.9836994987544023
10.0 126.0 -2.9903914935200993
10.0 128.0 -3.0010625787935616
10.0 130.0 -3.0172420220346146
10.0 132.0 -3.0401470067615355
10.0 134.0 -3.070611886698943
10.0 136.0 -3.1090409683701914
10.0 138.0 -3.1553860377181926
10.0 140.0 -3.209148850856863
10.0 142.0 -3.269408076590958
10.0 144.0 -3.334869520611474
10.0 146.0 -3.4039376923147113
10.0 148.0 -3.4748057675625574
10.0 150.0 -3.5455597287950136
10.0 152.0 -3.6142910293240265
10.0 154.0 -3.679210759355482
10.0 156.0 -3.738757305877269
10.0 158.0 -3.7916892330955942
10.0 160.0 -3.8371558192670814
10.0 162.0 -3.874739445952875
10.0 164.0 -3.9044666874078207
10.0 166.0 -3.926788107415666
10.0 168.0 -3.9425299175602264
10.0 170.0 -3.952823262057565
10.0 172.0 -3.9590185806548517
10.0 174.0 -3.962593093507018
10.0 176.0 -3.965059013677436
10.0 178.0 -3.967878864959949
10.0 180.0 -3.972392592317954
10.0 182.0 -3.979759321900373
10.0 184.0 -3.9909149117201985
10.0 186.0 -4.006544992888373
10.0 188.0 -4.027072106835755
10.0 190.0 -4.052654804921221
10.0 192.0 -4.083196168142563
10.0 194.0 -4.118359091508341
10.0 196.0 -4.15758582858813
10.0 198.0 -4.200119680544432
10.0 200.0 -4.245027312203164
10.0 202.0 -4.291220943412016
10.0 204.0 -4.33748053034537
10.0 206.0 -4.382476921075281
10.0 208.0 -4.424797716330185
10.0 210.0 -4.462978045812954
10.0 212.0 -4.495538540728238
10.0 214.0 -4.521032331444072
10.0 216.0 -4.5381018736174
10.0 218.0 -4.5455448477789675
10.0 220.0 -4.542386445262591
10.0 222.0 -4.527953330667494
10.0 224.0 -4.501942840172466
10.0 226.0 -4.46447995244951
10.0 228.0 -4.416154604127697
10.0 230.0 -4.358033184074324
10.0 232.0 -4.291640434941694
10.0 234.0 -4.218911143138676
10.0 236.0 -4.1421143362679205
10.0 238.0 -4.063755608350971
10.0 240.0 -3.9864651591344207
10.0 242.0 -3.912879915355765
10.0 244.0 -3.8455277376763197
10.0 246.0 -3.7867204800149685
10.0 248.0 -3.738460954449229
10.0 250.0 -3.702367063825002
10.0 252.0 -3.6796148072551853
10.0 254.0 -3.6709007205845974
10.0 256.0 -3.6764236304952247
10.0 258.0 -3.6958853129228486
10.0 260.0 -3.72850961291992
10.0 262.0 -3.7730796195512175
10.0 264.0 -3.8279923983541697
10.0 266.0 -3.8913303863618687
10.0 268.0 -3.960947727595141
10.0 270.0 -4.03456854691924
10.0 272.0 -4.109892545479113
10.0 274.0 -4.184701632438039
10.0 276.0 -4.256960004455564
10.0 278.0 -4.3248996162074445
10.0 280.0 -4.387083730332248
10.0 282.0 -4.4424433228159845
10.0 284.0 -4.490284326822771
10.0 286.0 -4.530267458912148
10.0 288.0 -4.5623659192821595
10.0 290.0 -4.586808847160729
10.0 292.0 -4.604019538067471
10.0 294.0 -4.614556950228758
10.0 296.0 -4.61906716391955
10.0 298.0 -4.618248687770583
10.0 300.0 -4.612832416766971
10.0 302.0 -4.603574199310175
10.0 304.0 -4.591255810906556
10.0 306.0 -4.576688941796143
10.0 308.0 -4.560716686144702
10.0 310.0 -4.544207894266425
10.0 312.0 -4.5280413847244825
10.0 314.0 -4.513079069869451
10.0 316.0 -4.500129146407983
10.0 318.0 -4.489902298773786
10.0 320.0 -4.482965114857802
10.0 322.0 -4.47969551115499
10.0 324.0 -4.480244923677643
10.0 326.0 -4.484511446741432
10.0 328.0 -4.492127137465084
10.0 330.0 -4.502461489339833
10.0 332.0 -4.514641727247329
10.0 334.0 -4.527589177116483
10.0 336.0 -4.540069596006709
10.0 338.0 -4.5507541059722225
10.0 340.0 -4.558286376436941
10.0 342.0 -4.561351082929402
10.0 344.0 -4.558738563690905
10.0 346.0 -4.549401076545817
10.0 348.0 -4.5324971089344235
10.0 350.0 -4.50742168018634
10.0 352.0 -4.473822258625441
10.0 354.0 -4.4316015020885215
10.0 356.0 -4.380909237881445
10.0 358.0 -4.322126729622981
15.0 0.0 -9.68291930831397
15.0 2.0 -9.64915514308403
15.0 4.0 -9.605002304771432
15.0 6.0 -9.548214805798176
15.0 8.0 -9.476708619558146
15.0 10.0 -9.389202937340995
15.0 12.0 -9.285737476837426
15.0 14.0 -9.167973314227922
15.0 16.0 -9.039232617976513
15.0 18.0 -8.904283908198327
15.0 20.0 -8.768921906072563
15.0 22.0 -8.63941715307979
15.0 24.0 -8.52191840259444
15.0 26.0 -8.421882955056878
15.0 28.0 -8.343592334160167
15.0 30.0 -8.289789921727303
15.0 32.0 -8.261459394042665
15.0 34.0 -8.257751229728317
15.0 36.0 -8.276058692217575
15.0 38.0 -8.312240764420666
15.0 40.0 -8.36098213071963
15.0 42.0 -8.416265101211861
15.0 44.0 -8.471905327904079
15.0 46.0 -8.522079102256766
15.0 48.0 -8.561757845276297
15.0 50.0 -8.586978047542859
15.0 52.0 -8.594915995096384
15.0 54.0 -8.583794213561255
15.0 56.0 -8.552696741353614
15.0 58.0 -8.501389773867832
15.0 60.0 -8.430223474907928
15.0 62.0 -8.340139398252841
15.0 64.0 -8.232749422233795
15.0 66.0 -8.110412421245648
15.0 68.0 -7.976230967049782
15.0 70.0 -7.8339222374702935
15.0 72.0 -7.687568545847081
15.0 74.0 -7.541299453816194
15.0 76.0 -7.398980333882649
15.0 78.0 -7.263975867944752
15.0 80.0 -7.139028443191138
15.0 82.0 -7.026254004160528
15.0 84.0 -6.927224227866999
15.0 86.0 -6.843082435541459
15.0 88.0 -6.77463550648599
15.0 90.0 -6.722375344732077
15.0 92.0 -6.686407764659091
15.0 94.0 -6.666297788787898
15.0 96.0 -6.6608708330139
15.0 98.0 -6.6680323489189774
15.0 100.0 -6.684679259873237
15.0 102.0 -6.706771484177243
15.0 104.0 -6.729608273930041
15.0 106.0 -6.748311213607046
15.0 108.0 -6.758458602510519
15.0 110.0 -6.756759798610408
15.0 112.0 -6.741626734116125
15.0 114.0 -6.713514069264423
15.0 116.0 -6.674960762787454
15.0 118.0 -6.630349397243551
15.0 120.0 -6.585467289981212
15.0 122.0 -6.546978258937417
15.0 124.0 -6.521895346190194
15.0 126.0 -6.517103560216072
15.0 128.0 -6.538942311728939
15.0 130.0 -6.592834062048687
15.0 132.0 -6.682940310040159
15.0 134.0 -6.811832564318855
15.0 136.0 -6.980177891096329
15.0 138.0 -7.186452596722424
15.0 140.0 -7.426713424897681
15.0 142.0 -7.694474163488859
15.0 144.0 -7.980755395881765
15.0 146.0 -8.2743894776386
15.0 148.0 -8.562657696386978
15.0 150.0 -8.832293828023204
15.0 152.0 -9.070796939874047
15.0 154.0 -9.26787077642766
15.0 156.0 -9.41669877178853
15.0 158.0 -9.514743469535956
15.0 160.0 -9.56386677745593
15.0 162.0 -9.569767200043085
15.0 164.0 -9.540923773622932
15.0 166.0 -9.487333460861095
15.0 168.0 -9.41930721960126
15.0 170.0 -9.346493976429747
15.0 172.0 -9.277194190270917
15.0 174.0 -9.217946697394385
15.0 176.0 -9.173334588802488
15.0 178.0 -9.145949724922938
15.0 180.0 -9.13646780770372
15.0 182.0 -9.143805376670173
15.0 184.0 -9.165348697312691
15.0 186.0 -9.197256751888725
15.0 188.0 -9.234842701882405
15.0 190.0 -9.273028822079418
15.0 192.0 -9.306851142151162
15.0 194.0 -9.33196835635378
15.0 196.0 -9.345114331366846
15.0 198.0 -9.344432729003211
15.0 200.0 -9.329647557932603
15.0 202.0 -9.302048754528098
15.0 204.0 -9.264297211736572
15.0 206.0 -9.220071978024402
15.0 208.0 -9.173593284115105
15.0 210.0 -9.129062905013035
15.0 212.0 -9.090071919757056
15.0 214.0 -9.05903534813888
15.0 216.0 -9.036720730812588
15.0 218.0 -9.021940402505923
15.0 220.0 -9.011472604824695
15.0 222.0 -9.000262127128277
15.0 224.0 -8.981923322408491
15.0 226.0 -8.94952430985214
15.0 228.0 -8.896573234806185
15.0 230.0 -8.818067276376011
15.0 232.0 -8.711423357706046
15.0 234.0 -8.577108210616345
15.0 236.0 -8.418835449706808
15.0 238.0 -8.243288969637085
15.0 240.0 -8.059436164839521
15.0 242.0 -7.877575291610609
15.0 244.0 -7.708293588580595
15.0 246.0 -7.561493541531126
15.0 248.0 -7.445591477730639
15.0 250.0 -7.366931484514203
15.0 252.0 -7.329409569460963
15.0 254.0 -7.334277597666878
15.0 256.0 -7.380092952941718
15.0 258.0 -7.462791410929355
15.0 260.0 -7.575879163090403
15.0 262.0 -7.710757466487335
15.0 264.0 -7.85720283525481
15.0 266.0 -8.004020595741828
15.0 268.0 -8.139865687262162
15.0 270.0 -8.25418274209299
15.0 272.0 -8.338167330837718
15.0 274.0 -8.385610414335092
15.0 276.0 -8.393479996747594
15.0 278.0 -8.362130375676273
15.0 280.0 -8.295103713250892
15.0 282.0 -8.198575365201933
15.0 284.0 -8.08056176328135
15.0 286.0 -7.950036711524304
15.0 288.0 -7.816087665164366
15.0 290.0 -7.687203034420764
15.0 292.0 -7.570734911680699
15.0 294.0 -7.4725440206039195
15.0 296.0 -7.396811421141751
15.0 298.0 -7.345993424812296
15.0 300.0 -7.320897246693475
15.0 302.0 -7.320859351660864
15.0 304.0 -7.344011494693282
15.0 306.0 -7.387618177395659
15.0 308.0 -7.448462840955322
15.0 310.0 -7.52325005534428
15.0 312.0 -7.608980823342435
15.0 314.0 -7.703252756012189
15.0 316.0 -7.804440755443233
15.0 318.0 -7.911728919522999
15.0 320.0 -8.024988644682766
15.0 322.0 -8.144525586761278
15.0 324.0 -8.270741882750603
15.0 326.0 -8.403773855915958
15.0 328.0 -8.54316693176295
15.0 330.0 -8.687640253616127
15.0 332.0 -8.834977714253627
15.0 334.0 -8.982064543855529
15.0 336.0 -9.125072404763788
15.0 338.0 -9.259781337867823
15.0 340.0 -9.382010925344826
15.0 342.0 -9.488111753268308
15.0 344.0 -9.575441637296127
15.0 346.0 -9.642727931927823
15.0 348.0 -9.69021468826366
15.0 350.0 -9.719526895735891
15.0 352.0 -9.733252868332073
15.0 354.0 -9.734327384411916
15.0 356.0 -9.725359039338654
15.0 358.0 -9.70806162012861
20.0 0.0 -18.777521553749033
20.0 2.0 -18.871409164974786
20.0 4.0 -18.984591819339094
20.0 6.0 -19.073731738222506
20.0 8.0 -19.09893339986581
20.0 10.0 -19.03378859975933
20.0 12.0 -18.869384507599683
20.0 14.0 -18.611671087851075
20.0 16.0 -18.27597642196371
20.0 18.0 -17.88247085908099
20.0 20.0 -17.453228319231858
20.0 22.0 -17.00962386459723
20.0 24.0 -16.569418371944373
20.0 26.0 -16.144144265102003
20.0 28.0 -15.737761975814301
20.0 30.0 -15.347081674162101
20.0 32.0 -14.963830812289164
20.0 34.0 -14.57783404559188
20.0 36.0 -14.180538309532524
20.0 38.0 -13.768026351371427
20.0 40.0 -13.34278336473176
20.0 42.0 -12.913853579761774
20.0 44.0 -12.495527745234906
20.0 46.0 -12.105106280463243
20.0 48.0 -11.76041586193644
20.0 50.0 -11.477623864834715
20.0 52.0 -11.269633140957474
20.0 54.0 -11.145099116493588
20.0 56.0 -11.107971982396059
20.0 58.0 -11.157432489185846
20.0 60.0 -11.288123538167941
20.0 62.0 -11.4906370460852
20.0 64.0 -11.75225937754782
20.0 66.0 -12.057981538715747
20.0 68.0 -12.391727715937567
20.0 70.0 -12.73765692945505
20.0 72.0 -13.08129212330968
20.0 74.0 -13.410199543100907
20.0 76.0 -13.714032725364953
20.0 78.0 -13.983957063851754
20.0 80.0 -14.211701768659708
20.0 82.0 -14.388660696961779
20.0 84.0 -14.505551578593508
20.0 86.0 -14.5531353646249
20.0 88.0 -14.524301150905956
20.0 90.0 -14.417269300784067
20.0 92.0 -14.238805244626306
20.0 94.0 -14.00575984071339
20.0 96.0 -13.743734920431166
20.0 98.0 -13.483140787397016
20.0 100.0 -13.254202771823977
