Theta Phi E_field
0.0 320.0 -1.491594575222118
0.0 322.0 -1.4915945752221147
0.0 324.0 -1.4915945752221147
0.0 326.0 -1.491594575222118
0.0 328.0 -1.491594575222118
0.0 330.0 -1.491594575222118
0.0 332.0 -1.491594575222118
0.0 334.0 -1.4915945752221147
0.0 336.0 -1.491594575222118
0.0 338.0 -1.491594575222118
0.0 340.0 -1.491594575222118
0.0 342.0 -1.491594575222118
0.0 344.0 -1.491594575222118
0.0 346.0 -1.4915945752221147
0.0 348.0 -1.491594575222118
0.0 350.0 -1.4915945752221147
0.0 352.0 -1.491594575222118
0.0 354.0 -1.491594575222118
0.0 356.0 -1.4915945752221147
0.0 358.0 -1.4915945752221191
5.0 0.0 -2.44485184801544
5.0 2.0 -2.472396399224933
5.0 4.0 -2.498652962918599
5.0 6.0 -2.5233237926257996
5.0 8.0 -2.5461423790233644
5.0 10.0 -2.5668778289536878
5.0 12.0 -2.5853384814794134
5.0 14.0 -2.601374666220625
5.0 16.0 -2.6148805422079295
5.0 18.0 -2.6257949895995973
5.0 20.0 -2.634101559311737
5.0 22.0 -2.6398275147819454
5.0 24.0 -2.643042024269599
5.0 26.0 -2.6438535805966943
5.0 28.0 -2.6424067381048006
5.0 30.0 -2.6388782645092017
5.0 32.0 -2.6334728093265873
5.0 34.0 -2.626418191838126
5.0 36.0 -2.6179604112354724
5.0 38.0 -2.608358480526899
5.0 40.0 -2.597879184429495
5.0 42.0 -2.5867918599346678
5.0 44.0 -2.575363296274713
5.0 46.0 -2.56385284818784
5.0 48.0 -2.5525078521407196
5.0 50.0 -2.5415594290277483
5.0 52.0 -2.5312187484802102
5.0 54.0 -2.5216738191606627
5.0 56.0 -2.5130868564117055
5.0 58.0 -2.5055922637375194
5.0 60.0 -2.4992952483849993
5.0 62.0 -2.4942710744626537
5.0 64.0 -2.4905649403576433
5.0 66.0 -2.488192451444218
5.0 68.0 -2.4871406448996964
5.0 70.0 -2.4873695114009213
5.0 72.0 -2.4888139489331005
5.0 74.0 -2.4913860770796057
5.0 76.0 -2.494977835963559
5.0 78.0 -2.499463792307809
5.0 80.0 -2.504704075585323
5.0 82.0 -2.5105473696096086
5.0 84.0 -2.5168338888378496
5.0 86.0 -2.5233982738671794
5.0 88.0 -2.530072346939798
5.0 90.0 -2.536687675691885
5.0 92.0 -2.5430779019345278
5.0 94.0 -2.549080802033144
5.0 96.0 -2.554540056515569
5.0 98.0 -2.5593067188338297
5.0 100.0 -2.5632403864895696
5.0 102.0 -2.5662100915296677
5.0 104.0 -2.568094941003049
5.0 106.0 -2.56878455040833
5.0 108.0 -2.5681793233953147
5.0 110.0 -2.5661906379448056
5.0 112.0 -2.5627410020053247
5.0 114.0 -2.557764239447626
5.0 116.0 -2.55120575992902
5.0 118.0 -2.5430229540239058
5.0 120.0 -2.533185738444634
5.0 122.0 -2.5216772564739975
5.0 124.0 -2.5084947173513683
5.0 126.0 -2.4936503370322063
5.0 128.0 -2.477172323288588
5.0 130.0 -2.459105832257591
5.0 132.0 -2.439513812739209
5.0 134.0 -2.418477649861558
5.0 136.0 -2.396097521732307
5.0 138.0 -2.3724923913892106
5.0 140.0 -2.3477995712015796
5.0 142.0 -2.3221738168098978
5.0 144.0 -2.295785931276286
5.0 146.0 -2.2688208856492103
5.0 148.0 -2.2414754878169765
5.0 150.0 -2.21395565559258
5.0 152.0 -2.1864733708998245
5.0 154.0 -2.159243408499254
5.0 156.0 -2.1324799440769295
5.0 158.0 -2.106393152313965
5.0 160.0 -2.081185905759794
5.0 162.0 -2.0570506803011632
5.0 164.0 -2.0341667633844778
5.0 166.0 -2.0126978477340742
5.0 168.0 -1.992790077037963
5.0 170.0 -1.9745705918912853
5.0 172.0 -1.9581466050993
5.0 174.0 -1.9436050160613227
5.0 176.0 -1.9310125550861206
5.0 178.0 -1.920416430708334
5.0 180.0 -1.9118454368493178
5.0 182.0 -1.9053114623592036
5.0 184.0 -1.9008113333755405
5.0 186.0 -1.8983289092620994
5.0 188.0 -1.8978373458317859
5.0 190.0 -1.8993014352574047
5.0 192.0 -1.902679930649054
5.0 194.0 -1.9079277648021267
5.0 196.0 -1.9149980771155848
5.0 198.0 -1.9238439700899077
5.0 200.0 -1.9344199269850082
5.0 202.0 -1.9466828348799274
5.0 204.0 -1.9605925721331505
5.0 206.0 -1.9761121355741675
5.0 208.0 -1.9932073000383197
5.0 210.0 -2.011845820388575
5.0 212.0 -2.0319962032262495
5.0 214.0 -2.053626091382264
5.0 216.0 -2.076700318393408
5.0 218.0 -2.101178702031702
5.0 220.0 -2.127013655269559
5.0 222.0 -2.154147699717162
5.0 224.0 -2.182510970629952
5.0 226.0 -2.2120188042732014
5.0 228.0 -2.2425694980662763
5.0 230.0 -2.2740423318690395
5.0 232.0 -2.3062959353414794
5.0 234.0 -2.3391670817350065
5.0 236.0 -2.3724699828408617
5.0 238.0 -2.405996153029408
5.0 240.0 -2.4395149020823896
5.0 242.0 -2.4727745064088227
5.0 244.0 -2.5055040957070207
5.0 246.0 -2.5374162766420887
5.0 248.0 -2.568210496205485
5.0 250.0 -2.597577124894724
5.0 252.0 -2.625202213835448
5.0 254.0 -2.6507728510639534
5.0 256.0 -2.6739830115207885
5.0 258.0 -2.6945397645310813
5.0 260.0 -2.712169673780207
5.0 262.0 -2.726625200452552
5.0 264.0 -2.737690902775618
5.0 266.0 -2.7451892169701853
5.0 268.0 -2.7489856072902255
5.0 270.0 -2.7489928873724807
5.0 272.0 -2.7451745414199396
5.0 274.0 -2.737546910632067
5.0 276.0 -2.7261801555487173
5.0 278.0 -2.7111979555457117
5.0 280.0 -2.692775959056843
5.0 282.0 -2.6711390485356246
5.0 284.0 -2.646557529333777
5.0 286.0 -2.619342388810936
5.0 288.0 -2.589839799214836
5.0 290.0 -2.558425054265603
5.0 292.0 -2.525496134971854
5.0 294.0 -2.4914670958442953
5.0 296.0 -2.456761449813272
5.0 298.0 -2.4218057106386497
5.0 300.0 -2.3870232274195695
5.0 302.0 -2.352828418931954
5.0 304.0 -2.3196214877371473
5.0 306.0 -2.2877836668551694
5.0 308.0 -2.2576730265296683
5.0 310.0 -2.229620846184677
5.0 312.0 -2.2039285377730296
5.0 314.0 -2.180865091792343
5.0 316.0 -2.160665006544124
5.0 318.0 -2.143526654807207
5.0 320.0 -2.129611039907118
5.0 322.0 -2.1190408949644937
5.0 324.0 -2.1119000845359945
5.0 326.0 -2.1082332764217386
5.0 328.0 -2.10804586246615
5.0 330.0 -2.1113041199527576
5.0 332.0 -2.117935618790497
5.0 334.0 -2.1278298931070934
5.0 336.0 -2.140839408029051
5.0 338.0 -2.1567808622355273
5.0 340.0 -2.17543687325842
5.0 342.0 -2.1965580945052143
5.0 344.0 -2.21986580984209
5.0 346.0 -2.2450550428152987
5.0 348.0 -2.2717982031054014
5.0 350.0 -2.2997492729466535
5.0 352.0 -2.328548511844086
5.0 354.0 -2.3578276303276646
5.0 356.0 -2.387215354497758
5.0 358.0 -2.4163432748869886
10.0 0.0 -6.007396938698308
10.0 2.0 -6.083067047877244
10.0 4.0 -6.151609180833209
10.0 6.0 -6.2119586749203695
10.0 8.0 -6.263145324427017
10.0 10.0 -6.304284907981959
10.0 12.0 -6.334564042362977
10.0 14.0 -6.353225127574124
10.0 16.0 -6.3595586814574645
10.0 18.0 -6.352909264990584
10.0 20.0 -6.332698620288676
10.0 22.0 -6.298466080675879
10.0 24.0 -6.249922513688731
10.0 26.0 -6.1870108576663805
10.0 28.0 -6.109964431647997
10.0 30.0 -6.019354049669357
10.0 32.0 -5.916116530982291
10.0 34.0 -5.801560006914388
10.0 36.0 -5.677344734077022
10.0 38.0 -5.5454411457152855
10.0 40.0 -5.4080690344341855
10.0 42.0 -5.267622844373206
10.0 44.0 -5.126588190834801
10.0 46.0 -4.9874542650894735
10.0 48.0 -4.852626102921215
10.0 50.0 -4.724340079901582
10.0 52.0 -4.60458557445514
10.0 54.0 -4.495035509719216
10.0 56.0 -4.396988370709219
10.0 58.0 -4.3113241987917466
10.0 60.0 -4.238476907169571
10.0 62.0 -4.17842497251944
10.0 64.0 -4.1307020819836815
10.0 66.0 -4.094428598014669
10.0 68.0 -4.06836370430911
10.0 70.0 -4.050976807704317
10.0 72.0 -4.04053525406542
10.0 74.0 -4.0352038231287315
10.0 76.0 -4.033150040121872
10.0 78.0 -4.0326483715034485
10.0 80.0 -4.032176119026235
10.0 82.0 -4.030494428377635
10.0 84.0 -4.026709233474486
10.0 86.0 -4.020308917618659
10.0 88.0 -4.011177615826721
10.0 90.0 -3.999585031499811
10.0 92.0 -3.986155129858817
10.0 94.0 -3.971817008569806
10.0 96.0 -3.9577417001206388
10.0 98.0 -3.945268785175125
10.0 100.0 -3.935826647367419
10.0 102.0 -3.9308500783279237
10.0 104.0 -3.931698780679543
10.0 106.0 -3.9395801073663406
10.0 108.0 -3.955479102574036
10.0 110.0 -3.980098575717643
10.0 112.0 -4.013811570703813
10.0 114.0 -4.056628221036545
10.0 116.0 -4.108178626974948
10.0 118.0 -4.167713042823944
10.0 120.0 -4.2341202731565595
10.0 122.0 -4.305964671101779
10.0 124.0 -4.3815414280685765
10.0 126.0 -4.458948884346082
10.0 128.0 -4.536175371998839
10.0 130.0 -4.611196705556643
10.0 132.0 -4.682079033479448
10.0 134.0 -4.747080599375507
10.0 136.0 -4.804745308470275
10.0 138.0 -4.8539810813530915
10.0 140.0 -4.894116917545484
10.0 142.0 -4.924934333491825
10.0 144.0 -4.946671157515915
10.0 146.0 -4.959998203988642
10.0 148.0 -4.965971711680285
10.0 150.0 -4.965966269087916
10.0 152.0 -4.9615940414414155
10.0 154.0 -4.954616401777438
10.0 156.0 -4.946853646891743
10.0 158.0 -4.94009755235928
10.0 160.0 -4.936030342535918
10.0 162.0 -4.936152466336762
10.0 164.0 -4.941720571092454
10.0 166.0 -4.953696374141064
10.0 168.0 -4.972706785388283
10.0 170.0 -4.999015603789126
10.0 172.0 -5.032507311501674
10.0 174.0 -5.072683799146992
10.0 176.0 -5.11867513290007
10.0 178.0 -5.169265576720168
10.0 180.0 -5.222935886537866
10.0 182.0 -5.277922311496004
10.0 184.0 -5.3322917424245695
10.0 186.0 -5.384031085462108
10.0 188.0 -5.431147334656211
10.0 190.0 -5.4717731686032245
10.0 192.0 -5.50427144899926
10.0 194.0 -5.5273310161567295
10.0 196.0 -5.540045900267547
10.0 198.0 -5.541970680404598
10.0 200.0 -5.533146308614798
10.0 202.0 -5.514093213658509
10.0 204.0 -5.4857716715897045
10.0 206.0 -5.4495128660725625
10.0 208.0 -5.406927228379361
10.0 210.0 -5.359799008752635
10.0 212.0 -5.3099771848907205
10.0 214.0 -5.259272600691684
10.0 216.0 -5.2093697659518865
10.0 218.0 -5.161759374632647
10.0 220.0 -5.117694767189715
10.0 222.0 -5.078172718317563
10.0 224.0 -5.043936433612439
10.0 226.0 -5.015496720397438
10.0 228.0 -4.9931660701263425
10.0 230.0 -4.977099862831302
10.0 232.0 -4.967339013153347
10.0 234.0 -4.963849004109154
10.0 236.0 -4.966551246958425
10.0 238.0 -4.975343900964614
10.0 240.0 -4.990110539181887
10.0 242.0 -5.01071625001678
10.0 244.0 -5.0369918680823496
10.0 246.0 -5.0687080312460235
10.0 248.0 -5.105541691559113
10.0 250.0 -5.14703858837456
10.0 252.0 -5.192576005785345
10.0 254.0 -5.241330805349605
10.0 256.0 -5.29225810525411
10.0 258.0 -5.34408587738278
10.0 260.0 -5.395329955476003
10.0 262.0 -5.44433234512849
10.0 264.0 -5.48932328256738
10.0 266.0 -5.528504388406393
10.0 268.0 -5.560146931522215
10.0 270.0 -5.582696293878415
10.0 272.0 -5.594871924918921
10.0 274.0 -5.595751968959403
10.0 276.0 -5.584833541784608
10.0 278.0 -5.562063014228233
10.0 280.0 -5.52783486426157
10.0 282.0 -5.482961707313068
10.0 284.0 -5.428621155243071
10.0 286.0 -5.366286731191328
10.0 288.0 -5.297650203756216
10.0 290.0 -5.224541789547131
10.0 292.0 -5.148853241426796
10.0 294.0 -5.072467355649165
10.0 296.0 -4.997196173834813
10.0 298.0 -4.924729211302274
10.0 300.0 -4.856592368668876
10.0 302.0 -4.794117688801792
10.0 304.0 -4.738423729257841
10.0 306.0 -4.690405992067478
10.0 308.0 -4.650736581812874
10.0 310.0 -4.619872057414505
10.0 312.0 -4.598068306489631
10.0 314.0 -4.585401192301435
10.0 316.0 -4.581791675733183
10.0 318.0 -4.587034064816347
10.0 320.0 -4.600825963945363
10.0 322.0 -4.622798374058746
10.0 324.0 -4.652544251015607
10.0 326.0 -4.689643708578058
10.0 328.0 -4.733684023407244
10.0 330.0 -4.784272737349291
10.0 332.0 -4.841042517310195
10.0 334.0 -4.9036470494768984
10.0 336.0 -4.971748086184469
10.0 338.0 -5.044994750471453
10.0 340.0 -5.122997212148441
10.0 342.0 -5.20529773387628
10.0 344.0 -5.291342701158027
10.0 346.0 -5.380459473476879
10.0 348.0 -5.471841640063101
10.0 350.0 -5.564545496778445
10.0 352.0 -5.657499303949287
10.0 354.0 -5.749525236072919
10.0 356.0 -5.839372079073285
10.0 358.0 -5.925754948083299
15.0 0.0 -11.398354073802693
15.0 2.0 -11.368432089163692
15.0 4.0 -11.322329020285082
15.0 6.0 -11.26134263505133
15.0 8.0 -11.187663444397518
15.0 10.0 -11.10444563837705
15.0 12.0 -11.015756907974678
15.0 14.0 -10.92639110201737
15.0 16.0 -10.841555691510399
15.0 18.0 -10.766469780793159
15.0 20.0 -10.705922089501529
15.0 22.0 -10.66384054144818
15.0 24.0 -10.642918074280011
15.0 26.0 -10.644326768273478
15.0 28.0 -10.667537877994757
15.0 30.0 -10.710251729814416
15.0 32.0 -10.768431920288648
15.0 34.0 -10.836437258959602
15.0 36.0 -10.907257138535636
15.0 38.0 -10.972881787958226
15.0 40.0 -11.024866495261833
15.0 42.0 -11.055150097766546
15.0 44.0 -11.057127351839123
15.0 46.0 -11.02684045677438
15.0 48.0 -10.963996521948573
15.0 50.0 -10.87244477872661
15.0 52.0 -10.759854573847667
15.0 54.0 -10.636600956161999
15.0 56.0 -10.51414013429592
15.0 58.0 -10.403284864318781
15.0 60.0 -10.312731184270277
15.0 62.0 -10.248027463653216
15.0 64.0 -10.211027355548975
15.0 66.0 -10.199790033694445
15.0 68.0 -10.20887946755355
15.0 70.0 -10.230029899131704
15.0 72.0 -10.253144038587612
15.0 74.0 -10.267547878723944
15.0 76.0 -10.263346894309887
15.0 78.0 -10.232654215267852
15.0 80.0 -10.170451201208255
15.0 82.0 -10.07492793068463
15.0 84.0 -9.947306014205516
15.0 86.0 -9.791289263872947
15.0 88.0 -9.612349124948855
15.0 90.0 -9.41702115623767
15.0 92.0 -9.212310323245127
15.0 94.0 -9.005230135065005
15.0 96.0 -8.802461072327004
15.0 98.0 -8.610104606183874
15.0 100.0 -8.433514198442213
15.0 102.0 -8.277190346755177
15.0 104.0 -8.144727809106683
15.0 106.0 -8.038800849708785
15.0 108.0 -7.961170063660123
15.0 110.0 -7.912694629531318
15.0 112.0 -7.8933376032271685
15.0 114.0 -7.902158682995309
15.0 116.0 -7.937297652844281
15.0 118.0 -7.9959611121475245
15.0 120.0 -8.074433642200049
15.0 122.0 -8.168140516694733
15.0 124.0 -8.27179035041887
15.0 126.0 -8.37962042835372
15.0 128.0 -8.485753097271074
15.0 130.0 -8.584648551189765
15.0 132.0 -8.671610880817312
15.0 134.0 -8.743277594733902
15.0 136.0 -8.798007730003171
15.0 138.0 -8.836088691415213
15.0 140.0 -8.859709610625096
15.0 142.0 -8.872693046793353
15.0 144.0 -8.880024027464898
15.0 146.0 -8.887251457126844
15.0 148.0 -8.899852945616303
15.0 150.0 -8.922649806047936
15.0 152.0 -8.95934084077133
15.0 154.0 -9.012200227906217
15.0 156.0 -9.081962662857366
15.0 158.0 -9.167899731209635
15.0 160.0 -9.268073206344095
15.0 162.0 -9.379730160029869
15.0 164.0 -9.499780179758181
15.0 166.0 -9.625270419654106
15.0 168.0 -9.753759084117736
15.0 170.0 -9.883493833171347
15.0 172.0 -10.013335609497611
15.0 174.0 -10.142427257522419
15.0 176.0 -10.269676046157121
15.0 178.0 -10.393181015657152
15.0 180.0 -10.509773399642164
15.0 182.0 -10.614839109860286
15.0 184.0 -10.702546456082818
15.0 186.0 -10.766503857520657
15.0 188.0 -10.800732596881543
15.0 190.0 -10.800704874339486
15.0 192.0 -10.76414315790307
15.0 194.0 -10.691359436008199
15.0 196.0 -10.585107191026388
15.0 198.0 -10.450113432380315
15.0 200.0 -10.292535914732152
15.0 202.0 -10.11952178800934
15.0 204.0 -9.938899350401883
15.0 206.0 -9.758918251854524
15.0 208.0 -9.587925984306207
15.0 210.0 -9.433921004342034
15.0 212.0 -9.3040034971988
15.0 214.0 -9.203803305682177
15.0 216.0 -9.136980809437201
15.0 218.0 -9.104880420430725
15.0 220.0 -9.106389190281686
15.0 222.0 -9.138029447106682
15.0 224.0 -9.194295306271748
15.0 226.0 -9.26821939377087
15.0 228.0 -9.35211935977947
15.0 230.0 -9.438425950272048
15.0 232.0 -9.520454425688104
15.0 234.0 -9.592977708261754
15.0 236.0 -9.652511039725825
15.0 238.0 -9.697311080737528
15.0 240.0 -9.72718279302055
15.0 242.0 -9.743226301466906
15.0 244.0 -9.747624239600155
15.0 246.0 -9.743491340985432
15.0 248.0 -9.734731004546937
15.0 250.0 -9.725810851175918
15.0 252.0 -9.721394014818168
15.0 254.0 -9.72582599571107
15.0 256.0 -9.742543497315715
15.0 258.0 -9.773513399218356
15.0 260.0 -9.818817433531326
15.0 262.0 -9.87647737391795
15.0 264.0 -9.94257652341702
15.0 266.0 -10.011681558497632
15.0 268.0 -10.077507695961991
15.0 270.0 -10.133709860812841
15.0 272.0 -10.174645200934236
15.0 274.0 -10.195963002088435
15.0 276.0 -10.194943182191276
15.0 278.0 -10.170596326483931
15.0 280.0 -10.123606379477065
15.0 282.0 -10.056204412728079
15.0 284.0 -9.972013433602342
15.0 286.0 -9.87584295455773
15.0 288.0 -9.773384822880983
15.0 290.0 -9.670785501942298
15.0 292.0 -9.57412427941534
15.0 294.0 -9.488874819500223
15.0 296.0 -9.419443158841895
15.0 298.0 -9.368856616060654
15.0 300.0 -9.338640373586752
15.0 302.0 -9.328879652164524
15.0 304.0 -9.338436305480199
15.0 306.0 -9.365271873710624
15.0 308.0 -9.406822601777554
15.0 310.0 -9.460372860359083
15.0 312.0 -9.523380029669742
15.0 314.0 -9.593715278962282
15.0 316.0 -9.669799747591428
15.0 318.0 -9.750632549521956
15.0 320.0 -9.835723135159398
15.0 322.0 -9.924953050268151
15.0 324.0 -10.018398942263953
15.0 326.0 -10.116149075434926
15.0 328.0 -10.218140500478498
15.0 330.0 -10.324035471571465
15.0 332.0 -10.43314627969517
15.0 334.0 -10.544409565485655
15.0 336.0 -10.65640557490366
15.0 338.0 -10.767414702967294
15.0 340.0 -10.875502087414022
15.0 342.0 -10.97861976708234
15.0 344.0 -11.074714354485993
15.0 346.0 -11.161826727122792
15.0 348.0 -11.238170410352028
15.0 350.0 -11.302178900973729
15.0 352.0 -11.352520048887445
15.0 354.0 -11.388086683342102
15.0 356.0 -11.407983640496596
15.0 358.0 -11.411537642870844
20.0 0.0 -20.1636606968853
20.0 2.0 -20.003967137152387
20.0 4.0 -19.883622801106522
20.0 6.0 -19.770853864299873
20.0 8.0 -19.606835578350076
20.0 10.0 -19.315947435356456
20.0 12.0 -18.83545132061827
20.0 14.0 -18.153262220131825
20.0 16.0 -17.32139650128151
20.0 18.0 -16.43088012098209
20.0 20.0 -15.573854211964766
20.0 22.0 -14.821033064800028
20.0 24.0 -14.217541430886785
20.0 26.0 -13.787389162334172
20.0 28.0 -13.53904435531205
20.0 30.0 -13.469278421513081
20.0 32.0 -13.564929385366433
20.0 34.0 -13.803021177652955
20.0 36.0 -14.149945708946001
20.0 38.0 -14.560803321791784
20.0 40.0 -14.980666880049782
20.0 42.0 -15.349986872303983
20.0 44.0 -15.615206365228351
20.0 46.0 -15.741833336259015
20.0 48.0 -15.723100884187268
20.0 50.0 -15.578489901930164
20.0 52.0 -15.343453090655588
20.0 54.0 -15.057125705300109
20.0 56.0 -14.753597208627456
20.0 58.0 -14.458004665846502
20.0 60.0 -14.186066058683055
20.0 62.0 -13.945362241748958
20.0 64.0 -13.737283261143352
20.0 66.0 -13.559094090213382
20.0 68.0 -13.405831811577094
20.0 70.0 -13.271835569088806
20.0 72.0 -13.151783321615309
20.0 74.0 -13.041243390619048
20.0 76.0 -12.936917713626066
20.0 78.0 -12.836855946014108
20.0 80.0 -12.740860507444316
20.0 82.0 -12.651081857000728
20.0 84.0 -12.572541924937441
20.0 86.0 -12.513199482260081
20.0 88.0 -12.483287329659962
20.0 90.0 -12.493940250435289
20.0 92.0 -12.555404593088902
20.0 94.0 -12.675223133677576
20.0 96.0 -12.856718443291122
20.0 98.0 -13.097959451418609
20.0 100.0 -13.391291457132352
20.0 102.0 -13.723472684836445
20.0 104.0 -14.076464932442125
20.0 106.0 -14.428930892919922
20.0 108.0 -14.75846641889935
20.0 110.0 -15.044505611135072
20.0 112.0 -15.271605707195508
20.0 114.0 -15.432406792786992
20.0 116.0 -15.52917325726099
20.0 118.0 -15.572942360351716
20.0 120.0 -15.5801876164432
20.0 122.0 -15.568054597038225
20.0 124.0 -15.549790351984672
20.0 126.0 -15.531690705297594
20.0 128.0 -15.512193959687492
20.0 130.0 -15.483171409311787
20.0 132.0 -15.433098758863263
20.0 134.0 -15.351453388056651
20.0 136.0 -15.233285524758514
20.0 138.0 -15.082665228938572
20.0 140.0 -14.913945315505753
20.0 142.0 -14.750560706095317
20.0 144.0 -14.621999194859976
20.0 146.0 -14.560073865798422
20.0 148.0 -14.59549488897208
20.0 150.0 -14.755213040406364
20.0 152.0 -15.060458450781553
20.0 154.0 -15.525037502398028
20.0 156.0 -16.153296791727477
20.0 158.0 -16.93716933247254
20.0 160.0 -17.851912638622153
20.0 162.0 -18.85072043912408
20.0 164.0 -19.85969250859464
20.0 166.0 -20.777014427137637
20.0 168.0 -21.48328160241412
20.0 170.0 -21.870453595683
20.0 172.0 -21.88591325583161
20.0 174.0 -21.563392057767295
20.0 176.0 -21.00832278798211
20.0 178.0 -20.347674984003547
