Theta Phi E_field
0.0 116.0 -0.0012068771234705108
0.0 118.0 -0.0012068771234676173
0.0 120.0 -0.0012068771234685818
0.0 122.0 -0.0012068771234676173
0.0 124.0 -0.0012068771234705108
0.0 126.0 -0.0012068771234685818
0.0 128.0 -0.0012068771234676173
0.0 130.0 -0.0012068771234656883
0.0 132.0 -0.0012068771234676173
0.0 134.0 -0.0012068771234676173
0.0 136.0 -0.0012068771234676173
0.0 138.0 -0.0012068771234676173
0.0 140.0 -0.0012068771234676173
0.0 142.0 -0.0012068771234656883
0.0 144.0 -0.0012068771234676173
0.0 146.0 -0.0012068771234676173
0.0 148.0 -0.0012068771234656883
0.0 150.0 -0.0012068771234685818
0.0 152.0 -0.0012068771234656883
0.0 154.0 -0.0012068771234676173
0.0 156.0 -0.0012068771234656883
0.0 158.0 -0.0012068771234676173
0.0 160.0 -0.0012068771234647238
0.0 162.0 -0.0012068771234656883
0.0 164.0 -0.0012068771234676173
0.0 166.0 -0.0012068771234676173
0.0 168.0 -0.0012068771234676173
0.0 170.0 -0.0012068771234676173
0.0 172.0 -0.0012068771234656883
0.0 174.0 -0.0012068771234685818
0.0 176.0 -0.0012068771234656883
0.0 178.0 -0.0012068771234647238
0.0 180.0 -0.0012068771234656883
0.0 182.0 -0.0012068771234676173
0.0 184.0 -0.0012068771234656883
0.0 186.0 -0.0012068771234656883
0.0 188.0 -0.0012068771234685818
0.0 190.0 -0.0012068771234676173
0.0 192.0 -0.0012068771234676173
0.0 194.0 -0.0012068771234685818
0.0 196.0 -0.0012068771234676173
0.0 198.0 -0.0012068771234685818
0.0 200.0 -0.0012068771234656883
0.0 202.0 -0.0012068771234656883
0.0 204.0 -0.0012068771234656883
0.0 206.0 -0.0012068771234685818
0.0 208.0 -0.0012068771234656883
0.0 210.0 -0.0012068771234676173
0.0 212.0 -0.0012068771234676173
0.0 214.0 -0.0012068771234685818
0.0 216.0 -0.0012068771234656883
0.0 218.0 -0.0012068771234676173
0.0 220.0 -0.0012068771234676173
0.0 222.0 -0.0012068771234685818
0.0 224.0 -0.0012068771234647238
0.0 226.0 -0.0012068771234656883
0.0 228.0 -0.0012068771234656883
0.0 230.0 -0.0012068771234656883
0.0 232.0 -0.0012068771234656883
0.0 234.0 -0.0012068771234656883
0.0 236.0 -0.0012068771234676173
0.0 238.0 -0.0012068771234656883
0.0 240.0 -0.0012068771234676173
0.0 242.0 -0.0012068771234676173
0.0 244.0 -0.0012068771234676173
0.0 246.0 -0.0012068771234676173
0.0 248.0 -0.0012068771234647238
0.0 250.0 -0.0012068771234647238
0.0 252.0 -0.0012068771234656883
0.0 254.0 -0.0012068771234676173
0.0 256.0 -0.0012068771234656883
0.0 258.0 -0.0012068771234656883
0.0 260.0 -0.0012068771234676173
0.0 262.0 -0.0012068771234676173
0.0 264.0 -0.0012068771234676173
0.0 266.0 -0.0012068771234685818
0.0 268.0 -0.0012068771234685818
0.0 270.0 -0.0012068771234685818
0.0 272.0 -0.0012068771234656883
0.0 274.0 -0.0012068771234656883
0.0 276.0 -0.0012068771234656883
0.0 278.0 -0.0012068771234676173
0.0 280.0 -0.0012068771234676173
0.0 282.0 -0.0012068771234676173
0.0 284.0 -0.0012068771234676173
0.0 286.0 -0.0012068771234676173
0.0 288.0 -0.0012068771234676173
0.0 290.0 -0.0012068771234656883
0.0 292.0 -0.0012068771234685818
0.0 294.0 -0.0012068771234685818
0.0 296.0 -0.0012068771234656883
0.0 298.0 -0.0012068771234656883
0.0 300.0 -0.0012068771234656883
0.0 302.0 -0.0012068771234676173
0.0 304.0 -0.0012068771234685818
0.0 306.0 -0.0012068771234656883
0.0 308.0 -0.0012068771234676173
0.0 310.0 -0.0012068771234676173
0.0 312.0 -0.0012068771234676173
0.0 314.0 -0.0012068771234676173
0.0 316.0 -0.0012068771234676173
0.0 318.0 -0.0012068771234676173
0.0 320.0 -0.0012068771234676173
0.0 322.0 -0.0012068771234656883
0.0 324.0 -0.0012068771234676173
0.0 326.0 -0.0012068771234676173
0.0 328.0 -0.0012068771234656883
0.0 330.0 -0.0012068771234656883
0.0 332.0 -0.0012068771234685818
0.0 334.0 -0.0012068771234685818
0.0 336.0 -0.0012068771234676173
0.0 338.0 -0.0012068771234676173
0.0 340.0 -0.0012068771234695463
0.0 342.0 -0.0012068771234676173
0.0 344.0 -0.0012068771234676173
0.0 346.0 -0.0012068771234656883
0.0 348.0 -0.0012068771234676173
0.0 350.0 -0.0012068771234685818
0.0 352.0 -0.0012068771234656883
0.0 354.0 -0.0012068771234676173
0.0 356.0 -0.0012068771234676173
0.0 358.0 -0.0012068771234656883
5.0 0.0 -0.9403310740515414
5.0 2.0 -0.9341063952646917
5.0 4.0 -0.9280594579601064
5.0 6.0 -0.9222087255143012
5.0 8.0 -0.9165726926905938
5.0 10.0 -0.9111697966877073
5.0 12.0 -0.9060182848890506
5.0 14.0 -0.9011360411500681
5.0 16.0 -0.8965403742661787
5.0 18.0 -0.8922477739309806
5.0 20.0 -0.8882736409620712
5.0 22.0 -0.884631999787882
5.0 24.0 -0.8813352021117936
5.0 26.0 -0.8783936312696772
5.0 28.0 -0.8758154170570033
5.0 30.0 -0.8736061707171079
5.0 32.0 -0.8717687493610188
5.0 34.0 -0.8703030583506215
5.0 36.0 -0.8692058991513554
5.0 38.0 -0.8684708688865944
5.0 40.0 -0.8680883163506125
5.0 42.0 -0.8680453576133019
5.0 44.0 -0.8683259526340986
5.0 46.0 -0.8689110425544262
5.0 48.0 -0.8697787456164958
5.0 50.0 -0.8709046080190986
5.0 52.0 -0.8722619045225841
5.0 54.0 -0.8738219823034994
5.0 56.0 -0.8755546404761573
5.0 58.0 -0.8774285368756392
5.0 60.0 -0.8794116131566699
5.0 62.0 -0.8814715290161529
5.0 64.0 -0.883576096392978
5.0 66.0 -0.885693704824123
5.0 68.0 -0.8877937297170011
5.0 70.0 -0.8898469161004168
5.0 72.0 -0.8918257313976514
5.0 74.0 -0.8937046818770028
5.0 76.0 -0.8954605886251411
5.0 78.0 -0.897072820105167
5.0 80.0 -0.8985234795538578
5.0 82.0 -0.8997975465968828
5.0 84.0 -0.9008829734794576
5.0 86.0 -0.9017707371951591
5.0 88.0 -0.9024548495297201
5.0 90.0 -0.9029323276125982
5.0 92.0 -0.9032031279897448
5.0 94.0 -0.9032700475076003
5.0 96.0 -0.9031385944491948
5.0 98.0 -0.9028168334105486
5.0 100.0 -0.9023152073737017
5.0 102.0 -0.901646340345496
5.0 104.0 -0.9008248238096116
5.0 106.0 -0.8998669901004481
5.0 108.0 -0.8987906756631027
5.0 110.0 -0.8976149770202336
5.0 112.0 -0.8963600021262313
5.0 114.0 -0.895046619649285
5.0 116.0 -0.8936962085788163
5.0 118.0 -0.8923304104042856
5.0 120.0 -0.8909708859479135
5.0 122.0 -0.889639078757366
5.0 124.0 -0.8883559867773261
5.0 126.0 -0.8871419438273993
5.0 128.0 -0.8860164122284699
5.0 130.0 -0.8849977877526976
5.0 132.0 -0.8841032179386172
5.0 134.0 -0.8833484347255293
5.0 136.0 -0.8827476023314312
5.0 138.0 -0.8823131813328338
5.0 140.0 -0.8820558100024566
5.0 142.0 -0.8819842041150588
5.0 144.0 -0.8821050766267503
5.0 146.0 -0.8824230788466854
5.0 148.0 -0.8829407649224688
5.0 150.0 -0.8836585816188409
5.0 152.0 -0.884574885447595
5.0 154.0 -0.8856859891711694
5.0 156.0 -0.8869862395228936
5.0 158.0 -0.8884681276404773
5.0 160.0 -0.890122433182715
5.0 162.0 -0.8919384023909196
5.0 164.0 -0.893903959477242
5.0 166.0 -0.89600594969585
5.0 168.0 -0.8982304113163985
5.0 170.0 -0.9005628725195803
5.0 172.0 -0.9029886680275685
5.0 174.0 -0.905493269129388
5.0 176.0 -0.9080626197265135
5.0 178.0 -0.9106834701691653
5.0 180.0 -0.913343700036724
5.0 182.0 -0.9160326206846259
5.0 184.0 -0.9187412483726071
5.0 186.0 -0.9214625391280806
5.0 188.0 -0.9241915771911181
5.0 190.0 -0.9269257099245999
5.0 192.0 -0.9296646234279731
5.0 194.0 -0.9324103547238416
5.0 196.0 -0.9351672382368992
5.0 198.0 -0.9379417862863638
5.0 200.0 -0.9407425053901624
5.0 202.0 -0.94357965224993
5.0 204.0 -0.946464935268668
5.0 206.0 -0.9494111692681937
5.0 208.0 -0.9524318926481156
5.0 210.0 -0.9555409574994878
5.0 212.0 -0.9587521041029436
5.0 214.0 -0.9620785317673972
5.0 216.0 -0.9655324780800161
5.0 218.0 -0.9691248183376054
5.0 220.0 -0.9728646962248331
5.0 222.0 -0.9767591957243571
5.0 224.0 -0.9808130628287777
5.0 226.0 -0.9850284839290204
5.0 228.0 -0.9894049258426597
5.0 230.0 -0.9939390403911686
5.0 232.0 -0.9986246343145683
5.0 234.0 -1.0034527032054927
5.0 236.0 -1.0084115261315327
5.0 238.0 -1.0134868157703105
5.0 240.0 -1.0186619172758529
5.0 242.0 -1.02391804778673
5.0 244.0 -1.0292345675250474
5.0 246.0 -1.034589272854278
5.0 248.0 -1.0399587014824587
5.0 250.0 -1.045318440216409
5.0 252.0 -1.0506434262781166
5.0 254.0 -1.0559082341527797
5.0 256.0 -1.0610873412021316
5.0 258.0 -1.0661553667838561
5.0 260.0 -1.0710872812946284
5.0 262.0 -1.0758585833192391
5.0 264.0 -1.0804454448345497
5.0 266.0 -1.0848248260982722
5.0 268.0 -1.088974563366117
5.0 270.0 -1.09287343385081
5.0 272.0 -1.0965012033004946
5.0 274.0 -1.0998386621831973
5.0 276.0 -1.1028676566882494
5.0 278.0 -1.1055711205844718
5.0 280.0 -1.107933113418309
5.0 282.0 -1.1099388696245314
5.0 284.0 -1.111574861907686
5.0 286.0 -1.1128288808031654
5.0 288.0 -1.1136901307244782
5.0 290.0 -1.11414934114199
5.0 292.0 -1.1141988899160025
5.0 294.0 -1.113832934322869
5.0 296.0 -1.1130475440603453
5.0 298.0 -1.1118408295793996
5.0 300.0 -1.1102130585310763
5.0 302.0 -1.1081667529830224
5.0 304.0 -1.1057067603723065
5.0 306.0 -1.102840291913118
5.0 308.0 -1.0995769233377333
5.0 310.0 -1.0959285543585424
5.0 312.0 -1.091909325017604
5.0 314.0 -1.0875354890398987
5.0 316.0 -1.0828252463174635
5.0 318.0 -1.0777985386086684
5.0 320.0 -1.072476814328013
5.0 322.0 -1.0668827698234382
5.0 324.0 -1.061040075703871
5.0 326.0 -1.0549730975226044
5.0 328.0 -1.0487066204019944
5.0 330.0 -1.0422655869867756
5.0 332.0 -1.0356748574498964
5.0 334.0 -1.0289589991843435
5.0 336.0 -1.022142112356741
5.0 338.0 -1.0152476957522856
5.0 340.0 -1.0082985553965838
5.0 342.0 -1.001316756396877
5.0 344.0 -0.9943236164033726
5.0 346.0 -0.9873397371479757
5.0 348.0 -0.9803850687616611
5.0 350.0 -0.9734790000807702
5.0 352.0 -0.9666404669883876
5.0 354.0 -0.9598880700463133
5.0 356.0 -0.9532401922827043
5.0 358.0 -0.946715108020308
10.0 0.0 -3.489298719142613
10.0 2.0 -3.4770707892465507
10.0 4.0 -3.4634859403938205
10.0 6.0 -3.4486068829727294
10.0 8.0 -3.4325395839842625
10.0 10.0 -3.415430633597439
10.0 12.0 -3.3974632170256336
10.0 14.0 -3.3788518760358874
10.0 16.0 -3.3598362864147555
10.0 18.0 -3.3406743062931916
10.0 20.0 -3.321634564433053
10.0 22.0 -3.3029888577765516
10.0 24.0 -3.2850046153560704
10.0 26.0 -3.2679376635982917
10.0 28.0 -3.252025499217212
10.0 30.0 -3.2374812434536064
10.0 32.0 -3.224488418230305
10.0 34.0 -3.213196653036145
10.0 36.0 -3.203718402337634
10.0 38.0 -3.196126727428363
10.0 40.0 -3.190454173394513
10.0 42.0 -3.1866927501875097
10.0 44.0 -3.1847950051779383
10.0 46.0 -3.184676151522284
10.0 48.0 -3.186217191023454
10.0 50.0 -3.189268941349845
10.0 52.0 -3.1936568457916588
10.0 54.0 -3.199186410457533
10.0 56.0 -3.2056490812080183
10.0 58.0 -3.2128283437724137
10.0 60.0 -3.2205058090195893
10.0 62.0 -3.2284670349714695
10.0 64.0 -3.236506841160021
10.0 66.0 -3.244433891666081
10.0 68.0 -3.252074361491681
10.0 70.0 -3.259274555800568
10.0 72.0 -3.2659024199785898
10.0 74.0 -3.271847955443749
10.0 76.0 -3.277022635146152
10.0 78.0 -3.2813579862917424
10.0 80.0 -3.2848035684601857
10.0 82.0 -3.287324616241092
10.0 84.0 -3.2888996317342034
10.0 86.0 -3.28951820107262
10.0 88.0 -3.2891792706651426
10.0 90.0 -3.287890056176951
10.0 92.0 -3.285665676157704
10.0 94.0 -3.282529510668613
10.0 96.0 -3.278514192669031
10.0 98.0 -3.273663056183162
10.0 100.0 -3.2680317996666934
10.0 102.0 -3.2616900831611417
10.0 104.0 -3.2547227687782936
10.0 106.0 -3.2472305374993686
10.0 108.0 -3.239329669238531
10.0 110.0 -3.2311508520834686
10.0 112.0 -3.2228369820813403
10.0 114.0 -3.2145400164083817
10.0 116.0 -3.2064170390853013
10.0 118.0 -3.1986257791233887
10.0 120.0 -3.1913198776098484
10.0 122.0 -3.184644227168889
10.0 124.0 -3.178730702271952
10.0 126.0 -3.173694563267351
10.0 128.0 -3.1696317550859936
10.0 130.0 -3.166617240109226
10.0 132.0 -3.164704412014994
10.0 134.0 -3.1639255426483692
10.0 136.0 -3.1642931261018994
10.0 138.0 -3.1658019114045177
10.0 140.0 -3.1684313641578203
10.0 142.0 -3.1721482727116057
10.0 144.0 -3.1769092181326393
10.0 146.0 -3.182662658665338
10.0 148.0 -3.1893504352686852
10.0 150.0 -3.1969085793811547
10.0 152.0 -3.20526738972584
10.0 154.0 -3.2143508331304496
10.0 156.0 -3.2240754063692014
10.0 158.0 -3.234348664202031
10.0 160.0 -3.2450676670369716
10.0 162.0 -3.256117626092628
10.0 164.0 -3.267371023050218
10.0 166.0 -3.2786874556215384
10.0 168.0 -3.2899144127292117
10.0 170.0 -3.3008891170056387
10.0 172.0 -3.311441492942019
10.0 174.0 -3.321398231774623
10.0 176.0 -3.330587835022409
10.0 178.0 -3.338846433703097
10.0 180.0 -3.3460241059706384
10.0 182.0 -3.3519913583620253
10.0 184.0 -3.3566454004810184
10.0 186.0 -3.3599158339505713
10.0 188.0 -3.361769395996998
10.0 190.0 -3.3622134456276562
10.0 192.0 -3.3612979526107596
10.0 194.0 -3.359115840095206
10.0 196.0 -3.3558016322263624
10.0 198.0 -3.351528458884563
10.0 200.0 -3.3465035612717453
10.0 202.0 -3.340962516654824
10.0 204.0 -3.3351624529716775
10.0 206.0 -3.3293745523188956
10.0 208.0 -3.3238761479335017
10.0 210.0 -3.318942706199262
10.0 212.0 -3.314839959174864
10.0 214.0 -3.311816420366513
10.0 216.0 -3.310096482513514
10.0 218.0 -3.3098742650712447
10.0 220.0 -3.311308352924117
10.0 222.0 -3.3145175466832413
10.0 224.0 -3.3195777270805538
10.0 226.0 -3.326519918756054
10.0 228.0 -3.33532961910122
10.0 230.0 -3.3459474330897314
10.0 232.0 -3.358271023448528
10.0 234.0 -3.3721583466337828
10.0 236.0 -3.3874320998142435
10.0 238.0 -3.4038852546639307
10.0 240.0 -3.4212875034841144
10.0 242.0 -3.4393923959002635
10.0 244.0 -3.457944904183388
10.0 246.0 -3.476689125927778
10.0 248.0 -3.495375817491841
10.0 250.0 -3.5137694523619927
10.0 252.0 -3.53165451625753
10.0 254.0 -3.548840784815793
10.0 256.0 -3.565167378220526
10.0 258.0 -3.580505447166087
10.0 260.0 -3.594759412272447
10.0 262.0 -3.607866750245896
10.0 264.0 -3.6197963904825343
10.0 266.0 -3.630545851579522
10.0 268.0 -3.6401373051540937
10.0 270.0 -3.648612802077757
10.0 272.0 -3.6560289321231743
10.0 274.0 -3.6624512111950347
10.0 276.0 -3.6679485003737518
10.0 278.0 -3.6725877578388366
10.0 280.0 -3.676429408385937
10.0 282.0 -3.679523585793278
10.0 284.0 -3.6819074609078695
10.0 286.0 -3.6836038134281477
10.0 288.0 -3.6846209388616296
10.0 290.0 -3.6849539057147114
10.0 292.0 -3.6845870943689354
10.0 294.0 -3.683497862322331
10.0 296.0 -3.6816610958461258
10.0 298.0 -3.679054332081462
10.0 300.0 -3.675663075319509
10.0 302.0 -3.6714858937789288
10.0 304.0 -3.6665388747501475
10.0 306.0 -3.6608590406420043
10.0 308.0 -3.654506387408025
10.0 310.0 -3.6475642975935956
10.0 312.0 -3.6401381965801876
10.0 314.0 -3.63235245288196
10.0 316.0 -3.624345659589516
10.0 318.0 -3.61626456139551
10.0 320.0 -3.6082569980312003
10.0 322.0 -3.600464310746826
10.0 324.0 -3.593013697629574
10.0 326.0 -3.5860110042012874
10.0 328.0 -3.5795344001087335
10.0 330.0 -3.573629326479963
10.0 332.0 -3.5683050096854556
10.0 334.0 -3.563532734917981
10.0 336.0 -3.5592459661823717
10.0 338.0 -3.555342295882676
10.0 340.0 -3.5516871134185664
10.0 342.0 -3.5481188022951127
10.0 344.0 -3.5444552115319867
10.0 346.0 -3.540501100335767
10.0 348.0 -3.536056224602144
10.0 350.0 -3.530923718682647
10.0 352.0 -3.5249184245694156
10.0 354.0 -3.517874831878513
10.0 356.0 -3.5096543146383263
10.0 358.0 -3.500151384036215
15.0 0.0 -8.289964074022166
15.0 2.0 -8.254333812038459
15.0 4.0 -8.212043378140228
15.0 6.0 -8.163818656911406
15.0 8.0 -8.110517276685679
15.0 10.0 -8.05309885156365
15.0 12.0 -7.992593702681816
15.0 14.0 -7.930071321180597
15.0 16.0 -7.86660993729569
15.0 18.0 -7.80326854090665
15.0 20.0 -7.74106252716855
15.0 22.0 -7.68094381672193
15.0 24.0 -7.623785855961957
15.0 26.0 -7.570373397759342
15.0 28.0 -7.5213964710332615
15.0 30.0 -7.477447544882141
15.0 32.0 -7.439020644540602
15.0 34.0 -7.406511124905588
15.0 36.0 -7.380214965901867
15.0 38.0 -7.360326803776229
15.0 40.0 -7.346936405497945
15.0 42.0 -7.340023859565649
15.0 44.0 -7.339454313325891
15.0 46.0 -7.344973551276661
15.0 48.0 -7.356206007640823
15.0 50.0 -7.372656885428032
15.0 52.0 -7.393719883843941
15.0 54.0 -7.418691615095794
15.0 56.0 -7.446793148410763
15.0 58.0 -7.477198309472265
15.0 60.0 -7.509067468429571
15.0 62.0 -7.541584669750722
15.0 64.0 -7.573995205070139
15.0 66.0 -7.605640219991686
15.0 68.0 -7.635984779865888
15.0 70.0 -7.664636072391944
15.0 72.0 -7.691349126309327
15.0 74.0 -7.716018546088455
15.0 76.0 -7.738656207027507
15.0 78.0 -7.759356467937205
15.0 80.0 -7.778252044528725
15.0 82.0 -7.795465042996614
15.0 84.0 -7.811058603648605
15.0 86.0 -7.824995022644991
15.0 88.0 -7.837106036532431
15.0 90.0 -7.847080146347908
15.0 92.0 -7.854470433757967
15.0 94.0 -7.858724316507384
15.0 96.0 -7.859234188704386
15.0 98.0 -7.855405072029601
15.0 100.0 -7.846732588649743
15.0 102.0 -7.832882231944124
15.0 104.0 -7.813759623221359
15.0 106.0 -7.789561702803111
15.0 108.0 -7.760800844699318
15.0 110.0 -7.728297504960206
15.0 112.0 -7.693141555836583
15.0 114.0 -7.6566269643309415
15.0 116.0 -7.620167985897554
15.0 118.0 -7.585206905431633
15.0 120.0 -7.553123391706529
15.0 122.0 -7.525154028878723
15.0 124.0 -7.50232813841091
15.0 126.0 -7.485423264516166
15.0 128.0 -7.47494120200114
15.0 130.0 -7.471103512880072
15.0 132.0 -7.473864197496986
15.0 134.0 -7.482936478368646
15.0 136.0 -7.497830353217846
15.0 138.0 -7.517897497411114
15.0 140.0 -7.542380107780245
15.0 142.0 -7.570460315577618
15.0 144.0 -7.601306870389807
15.0 146.0 -7.634115982879761
15.0 148.0 -7.66814360769529
15.0 150.0 -7.7027271197521285
15.0 152.0 -7.737295293426456
15.0 154.0 -7.771366656583685
15.0 156.0 -7.8045375078761134
15.0 158.0 -7.83646197029833
15.0 160.0 -7.866827240350659
15.0 162.0 -7.89532758124877
15.0 164.0 -7.921640590493287
15.0 166.0 -7.945408914523718
15.0 168.0 -7.966229992715784
15.0 170.0 -7.983655686125575
15.0 172.0 -7.997202831824098
15.0 174.0 -8.006374853153291
15.0 176.0 -8.010693510657404
15.0 178.0 -8.009738681466313
15.0 180.0 -8.003192772599256
15.0 182.0 -7.990885190093935
15.0 184.0 -7.972831487523033
15.0 186.0 -7.949261716723832
15.0 188.0 -7.920633320474733
15.0 190.0 -7.887625655840436
15.0 192.0 -7.851115674253305
15.0 194.0 -7.812136951184264
15.0 196.0 -7.771826609409574
15.0 198.0 -7.731366246530262
15.0 200.0 -7.691923494254114
15.0 202.0 -7.654600288109522
15.0 204.0 -7.620392506763871
15.0 206.0 -7.590163668298096
15.0 208.0 -7.564633198166356
15.0 210.0 -7.544377733857938
15.0 212.0 -7.529842273248813
15.0 214.0 -7.52135691228113
15.0 216.0 -7.519154583993689
15.0 218.0 -7.5233856419039835
15.0 220.0 -7.534126246365452
15.0 222.0 -7.55137910951396
15.0 224.0 -7.575066931985148
15.0 226.0 -7.6050204844918685
15.0 228.0 -7.640964451990747
15.0 230.0 -7.682504679468462
15.0 232.0 -7.72912029319852
15.0 234.0 -7.780163413724599
15.0 236.0 -7.834868015644623
15.0 238.0 -7.892368151156777
15.0 240.0 -7.9517244536324005
15.0 242.0 -8.011956746097793
15.0 244.0 -8.072079818124514
15.0 246.0 -8.131139077152566
15.0 248.0 -8.188242859642454
15.0 250.0 -8.242588694341359
15.0 252.0 -8.29348168394906
15.0 254.0 -8.340344292882826
15.0 256.0 -8.382718022902276
15.0 258.0 -8.420258519824179
15.0 260.0 -8.45272639037059
15.0 262.0 -8.479976285151967
15.0 264.0 -8.501946583509628
15.0 266.0 -8.518651363845143
15.0 268.0 -8.530175409171347
15.0 270.0 -8.536671978258322
15.0 272.0 -8.538362167606783
15.0 274.0 -8.535534066305154
15.0 276.0 -8.528539678032542
15.0 278.0 -8.51778780022859
15.0 280.0 -8.503731688999498
15.0 282.0 -8.486851311089383
15.0 284.0 -8.467631141913303
15.0 286.0 -8.446535617372469
15.0 288.0 -8.423985275220428
15.0 290.0 -8.400337133793796
15.0 292.0 -8.375872808231746
15.0 294.0 -8.35079719340225
15.0 296.0 -8.325249282578168
15.0 298.0 -8.299324977168201
15.0 300.0 -8.273109804688206
15.0 302.0 -8.246717600507655
15.0 304.0 -8.220329757994293
15.0 306.0 -8.19422892267728
15.0 308.0 -8.16882121716567
15.0 310.0 -8.144642292744615
15.0 312.0 -8.122344568343676
15.0 314.0 -8.10266560499686
15.0 316.0 -8.086380218326521
15.0 318.0 -8.07424118367444
15.0 320.0 -8.066914869643472
15.0 322.0 -8.06491865789541
15.0 324.0 -8.068566583552677
15.0 326.0 -8.077928440015544
15.0 328.0 -8.092805906735625
15.0 330.0 -8.112727368947766
15.0 332.0 -8.136961257034464
15.0 334.0 -8.164546127228046
15.0 336.0 -8.1943344540002
15.0 338.0 -8.22504627012867
15.0 340.0 -8.255328391847108
15.0 342.0 -8.28381498751387
15.0 344.0 -8.309185640773629
15.0 346.0 -8.330217743962521
15.0 348.0 -8.345830927776635
15.0 350.0 -8.355122165201163
15.0 352.0 -8.357391058172201
15.0 354.0 -8.352155523085594
15.0 356.0 -8.33915857551067
15.0 358.0 -8.318367165716586
20.0 0.0 -16.56500916091794
20.0 2.0 -16.463943731120754
20.0 4.0 -16.34882314463202
20.0 6.0 -16.220204436302154
20.0 8.0 -16.078379928088257
20.0 10.0 -15.92360696843464
20.0 12.0 -15.756349603892652
20.0 14.0 -15.577486779631844
20.0 16.0 -15.3884475905018
20.0 18.0 -15.191250979266218
20.0 20.0 -14.988450511645638
20.0 22.0 -14.783006477295748
20.0 24.0 -14.578120232020783
20.0 26.0 -14.377066315228824
20.0 28.0 -14.183048526855709
20.0 30.0 -13.999092167518004
20.0 32.0 -13.827971600565217
20.0 34.0 -13.672163755365025
20.0 36.0 -13.53381512247057
20.0 38.0 -13.414711198722598
20.0 40.0 -13.316241363120014
20.0 42.0 -13.23935699121299
20.0 44.0 -13.18452497970258
20.0 46.0 -13.151682135659184
20.0 48.0 -13.140197967938521
20.0 50.0 -13.1488544199512
20.0 52.0 -13.175851097358414
20.0 54.0 -13.21884348764992
20.0 56.0 -13.275019304989558
20.0 58.0 -13.341214256006115
20.0 60.0 -13.41406343396486
20.0 62.0 -13.490179042297951
20.0 64.0 -13.566340545919164
20.0 66.0 -13.639680923720022
20.0 68.0 -13.70785294938204
20.0 70.0 -13.769161691510996
20.0 72.0 -13.822652229445879
20.0 74.0 -13.868143705123837
20.0 76.0 -13.906202283643347
20.0 78.0 -13.938047681623857
20.0 80.0 -13.965392199158934
20.0 82.0 -13.990218101393737
20.0 84.0 -14.014507552148629
20.0 86.0 -14.039947100955203
20.0 88.0 -14.067634632701903
20.0 90.0 -14.097820939843055
20.0 92.0 -14.129721935119024
20.0 94.0 -14.161441452231884
20.0 96.0 -14.19004612533945
20.0 98.0 -14.211826677366965
20.0 100.0 -14.222755774502255
20.0 102.0 -14.219106829154839
20.0 104.0 -14.198137928346535
20.0 106.0 -14.158693775323108
20.0 108.0 -14.101568202641339
20.0 110.0 -14.029520449534143
20.0 112.0 -13.946937777183273
20.0 114.0 -13.859241848799977
20.0 116.0 -13.77219910748056
20.0 118.0 -13.691294893858439
20.0 120.0 -13.62128061776036
20.0 122.0 -13.565934629795237
20.0 124.0 -13.528018530000152
20.0 126.0 -13.509374806008893
20.0 128.0 -13.511099220673149
20.0 130.0 -13.53372634887882
