Theta Phi E_Pol_0 E_Pol_1
0.0 228.0 0.9999993148921693 0.9999993148921693
0.0 230.0 0.9999998762436015 0.9999998762436015
0.0 232.0 0.9999996415469322 0.9999996415469322
0.0 234.0 0.9999997343524906 0.9999997343524906
0.0 236.0 0.9999999994208147 0.9999999994208147
0.0 238.0 0.9999998904206765 0.9999998904206765
0.0 240.0 0.9999997406497215 0.9999997406497215
0.0 242.0 0.9999999739929589 0.9999999739929589
0.0 244.0 0.9999999976783416 0.9999999976783416
0.0 246.0 0.9999999999947085 0.9999999999947085
0.0 248.0 0.999999787276449 0.999999787276449
0.0 250.0 0.9999993243645564 0.9999993243645564
0.0 252.0 0.9999997495003091 0.9999997495003091
0.0 254.0 0.9999995876632721 0.9999995876632721
0.0 256.0 0.9999996427662567 0.9999996427662567
0.0 258.0 0.9999998169822573 0.9999998169822573
0.0 260.0 0.9999999693985421 0.9999999693985421
0.0 262.0 0.9999998076360249 0.9999998076360249
0.0 264.0 0.9999993191628217 0.9999993191628217
0.0 266.0 0.9999995364883857 0.9999995364883857
0.0 268.0 0.9999996189123037 0.9999996189123037
0.0 270.0 0.9999994392700949 0.9999994392700949
0.0 272.0 0.9999994170625208 0.9999994170625208
0.0 274.0 0.9999999076312627 0.9999999076312627
0.0 276.0 0.9999995828941066 0.9999995828941066
0.0 278.0 0.9999993402603747 0.9999993402603747
0.0 280.0 0.9999997529248323 0.9999997529248323
0.0 282.0 0.9999996795661124 0.9999996795661124
0.0 284.0 0.9999996714237133 0.9999996714237133
0.0 286.0 0.9999999871730249 0.9999999871730249
0.0 288.0 0.9999998361937965 0.9999998361937965
0.0 290.0 0.9999995666167432 0.9999995666167432
0.0 292.0 0.9999999947583342 0.9999999947583342
0.0 294.0 0.9999994525632186 0.9999994525632186
0.0 296.0 0.9999998461180971 0.9999998461180971
0.0 298.0 0.99999989528146 0.99999989528146
0.0 300.0 0.9999999993428809 0.9999999993428809
0.0 302.0 0.9999998995444606 0.9999998995444606
0.0 304.0 0.9999995104091716 0.9999995104091716
0.0 306.0 0.9999999097956176 0.9999999097956176
0.0 308.0 0.9999995880479013 0.9999995880479013
0.0 310.0 0.9999999805193748 0.9999999805193748
0.0 312.0 0.9999994750396163 0.9999994750396163
0.0 314.0 0.9999999449781036 0.9999999449781036
0.0 316.0 0.9999994089631192 0.9999994089631192
0.0 318.0 0.9999996995716102 0.9999996995716102
0.0 320.0 0.9999998326753433 0.9999998326753433
0.0 322.0 0.9999999823676571 0.9999999823676571
0.0 324.0 0.9999997937029941 0.9999997937029941
0.0 326.0 0.9999999762037985 0.9999999762037985
0.0 328.0 0.999999993619501 0.999999993619501
0.0 330.0 0.9999995716579674 0.9999995716579674
0.0 332.0 0.9999999986642074 0.9999999986642074
0.0 334.0 0.9999994788045251 0.9999994788045251
0.0 336.0 0.9999997645084151 0.9999997645084151
0.0 338.0 0.9999997475978356 0.9999997475978356
0.0 340.0 0.9999999536525315 0.9999999536525315
0.0 342.0 0.9999995110602523 0.9999995110602523
0.0 344.0 0.9999999994171188 0.9999999994171188
0.0 346.0 0.9999995495751771 0.9999995495751771
0.0 348.0 0.9999997643395228 0.9999997643395228
0.0 350.0 0.9999995791083204 0.9999995791083204
0.0 352.0 0.9999997870435667 0.9999997870435667
0.0 354.0 0.9999993578465141 0.9999993578465141
0.0 356.0 0.9999995957989939 0.9999995957989939
0.0 358.0 0.999999990195337 0.999999990195337
5.0 0.0 0.9999998129533247 0.9999998129533247
5.0 2.0 0.9999999918835024 0.9999999918835024
5.0 4.0 0.9999994664418775 0.9999994664418775
5.0 6.0 0.9999999981387022 0.9999999981387022
5.0 8.0 0.9999999086537535 0.9999999086537535
5.0 10.0 0.9999998766551493 0.9999998766551493
5.0 12.0 0.9999996688194025 0.9999996688194025
5.0 14.0 0.9999997532291751 0.9999997532291751
5.0 16.0 0.9999997242620944 0.9999997242620944
5.0 18.0 0.9999999479737598 0.9999999479737598
5.0 20.0 0.9999999914686449 0.9999999914686449
5.0 22.0 0.9999998336536849 0.9999998336536849
5.0 24.0 0.9999996084277869 0.9999996084277869
5.0 26.0 0.9999998709634854 0.9999998709634854
5.0 28.0 0.9999998261329608 0.9999998261329608
5.0 30.0 0.9999995601209014 0.9999995601209014
5.0 32.0 0.9999994609952361 0.9999994609952361
5.0 34.0 0.9999999987175188 0.9999999987175188
5.0 36.0 0.9999999333364853 0.9999999333364853
5.0 38.0 0.9999998237487547 0.9999998237487547
5.0 40.0 0.9999999051617752 0.9999999051617752
5.0 42.0 0.9999999945966259 0.9999999945966259
5.0 44.0 0.9999997384285337 0.9999997384285337
5.0 46.0 0.9999999360744928 0.9999999360744928
5.0 48.0 0.9999994866442719 0.9999994866442719
5.0 50.0 0.9999997956099967 0.9999997956099967
5.0 52.0 0.9999999565725852 0.9999999565725852
5.0 54.0 0.9999999160783264 0.9999999160783264
5.0 56.0 0.9999999795848529 0.9999999795848529
5.0 58.0 0.9999996394086949 0.9999996394086949
5.0 60.0 0.9999994745624395 0.9999994745624395
5.0 62.0 0.9999999345082778 0.9999999345082778
5.0 64.0 0.9999997367552109 0.9999997367552109
5.0 66.0 0.9999995142527227 0.9999995142527227
5.0 68.0 0.9999997077900067 0.9999997077900067
5.0 70.0 0.9999999957124059 0.9999999957124059
5.0 72.0 0.999999698043213 0.999999698043213
5.0 74.0 0.9999999894489796 0.9999999894489796
5.0 76.0 0.999999998616498 0.999999998616498
5.0 78.0 0.9999993154382334 0.9999993154382334
5.0 80.0 0.9999999619583079 0.9999999619583079
5.0 82.0 0.9999995828549241 0.9999995828549241
5.0 84.0 0.9999998036190355 0.9999998036190355
5.0 86.0 0.9999999247204293 0.9999999247204293
5.0 88.0 0.9999999287217272 0.9999999287217272
5.0 90.0 0.999999854028602 0.999999854028602
5.0 92.0 0.9999999677543219 0.9999999677543219
5.0 94.0 0.9999999500343955 0.9999999500343955
5.0 96.0 0.9999995320798236 0.9999995320798236
5.0 98.0 0.9999999983644761 0.9999999983644761
5.0 100.0 0.9999996987139727 0.9999996987139727
5.0 102.0 0.9999998426133521 0.9999998426133521
5.0 104.0 0.9999999701892597 0.9999999701892597
5.0 106.0 0.9999994059120717 0.9999994059120717
5.0 108.0 0.9999997166016109 0.9999997166016109
5.0 110.0 0.9999999758880255 0.9999999758880255
5.0 112.0 0.9999999219309856 0.9999999219309856
5.0 114.0 0.9999994518867396 0.9999994518867396
5.0 116.0 0.999999934484477 0.999999934484477
5.0 118.0 0.9999994534239046 0.9999994534239046
5.0 120.0 0.9999999042670824 0.9999999042670824
5.0 122.0 0.999999866005043 0.999999866005043
5.0 124.0 0.9999999993698644 0.9999999993698644
5.0 126.0 0.9999994055107386 0.9999994055107386
5.0 128.0 0.9999999989087814 0.9999999989087814
5.0 130.0 0.9999998090400224 0.9999998090400224
5.0 132.0 0.9999998149012298 0.9999998149012298
5.0 134.0 0.9999995341009291 0.9999995341009291
5.0 136.0 0.9999998019722455 0.9999998019722455
5.0 138.0 0.9999999291293754 0.9999999291293754
5.0 140.0 0.9999999202551368 0.9999999202551368
5.0 142.0 0.9999997563485733 0.9999997563485733
5.0 144.0 0.999999591204862 0.999999591204862
5.0 146.0 0.999999949042615 0.999999949042615
5.0 148.0 0.9999999930949873 0.9999999930949873
5.0 150.0 0.9999997037463826 0.9999997037463826
5.0 152.0 0.999999705125773 0.999999705125773
5.0 154.0 0.9999999038182213 0.9999999038182213
5.0 156.0 0.9999999693341015 0.9999999693341015
5.0 158.0 0.9999998449635076 0.9999998449635076
5.0 160.0 0.9999996844998437 0.9999996844998437
5.0 162.0 0.999999477876177 0.999999477876177
5.0 164.0 0.9999997667975996 0.9999997667975996
5.0 166.0 0.9999995374934199 0.9999995374934199
5.0 168.0 0.9999997107434426 0.9999997107434426
5.0 170.0 0.999999984438569 0.999999984438569
5.0 172.0 0.9999997611815515 0.9999997611815515
5.0 174.0 0.9999999996145023 0.9999999996145023
5.0 176.0 0.9999993096811857 0.9999993096811857
5.0 178.0 0.999999910866605 0.999999910866605
5.0 180.0 0.9999995249877003 0.9999995249877003
5.0 182.0 0.999999893782363 0.999999893782363
5.0 184.0 0.9999999665265676 0.9999999665265676
5.0 186.0 0.9999999965611565 0.9999999965611565
5.0 188.0 0.9999998528892275 0.9999998528892275
5.0 190.0 0.9999999083318815 0.9999999083318815
5.0 192.0 0.9999998973520282 0.9999998973520282
5.0 194.0 0.9999999833617068 0.9999999833617068
5.0 196.0 0.999999992281055 0.999999992281055
5.0 198.0 0.9999996013558333 0.9999996013558333
5.0 200.0 0.9999999253303233 0.9999999253303233
5.0 202.0 0.9999998605014805 0.9999998605014805
5.0 204.0 0.9999996803646636 0.9999996803646636
5.0 206.0 0.9999996371118923 0.9999996371118923
5.0 208.0 0.9999999832608282 0.9999999832608282
5.0 210.0 0.9999999845079651 0.9999999845079651
5.0 212.0 0.9999999355299255 0.9999999355299255
5.0 214.0 0.9999996585165649 0.9999996585165649
5.0 216.0 0.9999996067624344 0.9999996067624344
5.0 218.0 0.9999996664012328 0.9999996664012328
5.0 220.0 0.9999993844204887 0.9999993844204887
5.0 222.0 0.9999994127133979 0.9999994127133979
5.0 224.0 0.9999998962583184 0.9999998962583184
5.0 226.0 0.9999995556052593 0.9999995556052593
5.0 228.0 0.999999764258204 0.999999764258204
5.0 230.0 0.9999997176261867 0.9999997176261867
5.0 232.0 0.9999999966781352 0.9999999966781352
5.0 234.0 0.9999997808457164 0.9999997808457164
5.0 236.0 0.9999998675180323 0.9999998675180323
5.0 238.0 0.9999998097514424 0.9999998097514424
5.0 240.0 0.9999999935167899 0.9999999935167899
5.0 242.0 0.9999998934854727 0.9999998934854727
5.0 244.0 0.9999997880426232 0.9999997880426232
5.0 246.0 0.999999781557425 0.999999781557425
5.0 248.0 0.9999998522099721 0.9999998522099721
5.0 250.0 0.9999994965789949 0.9999994965789949
5.0 252.0 0.9999994197481942 0.9999994197481942
5.0 254.0 0.9999996506063974 0.9999996506063974
5.0 256.0 0.9999993308594297 0.9999993308594297
5.0 258.0 0.9999998915875714 0.9999998915875714
5.0 260.0 0.9999999113425443 0.9999999113425443
5.0 262.0 0.9999995617249022 0.9999995617249022
5.0 264.0 0.9999999919060506 0.9999999919060506
5.0 266.0 0.9999999960893851 0.9999999960893851
5.0 268.0 0.9999999997928243 0.9999999997928243
5.0 270.0 0.9999998721031612 0.9999998721031612
5.0 272.0 0.9999998839381999 0.9999998839381999
5.0 274.0 0.9999996325537049 0.9999996325537049
5.0 276.0 0.9999995612088564 0.9999995612088564
5.0 278.0 0.9999995079589571 0.9999995079589571
5.0 280.0 0.9999998567385697 0.9999998567385697
5.0 282.0 0.9999995989425265 0.9999995989425265
5.0 284.0 0.9999999730851602 0.9999999730851602
5.0 286.0 0.9999999105981784 0.9999999105981784
5.0 288.0 0.9999999619551194 0.9999999619551194
5.0 290.0 0.999999543954327 0.999999543954327
5.0 292.0 0.9999999833095373 0.9999999833095373
5.0 294.0 0.9999993179457423 0.9999993179457423
5.0 296.0 0.9999994291087789 0.9999994291087789
5.0 298.0 0.9999999353504849 0.9999999353504849
5.0 300.0 0.9999997785414552 0.9999997785414552
5.0 302.0 0.9999999960469713 0.9999999960469713
5.0 304.0 0.9999997523283278 0.9999997523283278
5.0 306.0 0.9999999438441622 0.9999999438441622
5.0 308.0 0.9999993886498721 0.9999993886498721
5.0 310.0 0.9999998078864645 0.9999998078864645
5.0 312.0 0.9999996280486304 0.9999996280486304
5.0 314.0 0.9999997530358863 0.9999997530358863
5.0 316.0 0.9999999637719678 0.9999999637719678
5.0 318.0 0.9999999982741512 0.9999999982741512
5.0 320.0 0.9999993671305163 0.9999993671305163
5.0 322.0 0.9999999996836179 0.9999999996836179
5.0 324.0 0.9999999039066114 0.9999999039066114
5.0 326.0 0.9999999980875647 0.9999999980875647
5.0 328.0 0.9999996301465025 0.9999996301465025
5.0 330.0 0.9999998247136015 0.9999998247136015
5.0 332.0 0.9999998601718294 0.9999998601718294
5.0 334.0 0.9999999999498956 0.9999999999498956
5.0 336.0 0.9999998757562922 0.9999998757562922
5.0 338.0 0.9999996831284456 0.9999996831284456
5.0 340.0 0.9999997864427956 0.9999997864427956
5.0 342.0 0.9999999817365977 0.9999999817365977
5.0 344.0 0.9999999701287376 0.9999999701287376
5.0 346.0 0.9999993293750705 0.9999993293750705
5.0 348.0 0.9999999903008702 0.9999999903008702
5.0 350.0 0.9999993783062607 0.9999993783062607
5.0 352.0 0.999999397228347 0.999999397228347
5.0 354.0 0.9999998576318229 0.9999998576318229
5.0 356.0 0.9999998217550156 0.9999998217550156
5.0 358.0 0.9999998341259884 0.9999998341259884
10.0 0.0 0.9999994972121163 0.9999994972121163
10.0 2.0 0.9999993389896962 0.9999993389896962
10.0 4.0 0.9999999023677778 0.9999999023677778
10.0 6.0 0.9999999308349696 0.9999999308349696
10.0 8.0 0.9999999671234117 0.9999999671234117
10.0 10.0 0.9999999665304086 0.9999999665304086
10.0 12.0 0.9999997928243258 0.9999997928243258
10.0 14.0 0.9999997291479641 0.9999997291479641
10.0 16.0 0.9999998657883388 0.9999998657883388
10.0 18.0 0.9999994975833727 0.9999994975833727
10.0 20.0 0.9999999111441463 0.9999999111441463
10.0 22.0 0.9999999991376455 0.9999999991376455
10.0 24.0 0.9999996507309649 0.9999996507309649
10.0 26.0 0.9999996918180765 0.9999996918180765
10.0 28.0 0.9999998889048285 0.9999998889048285
10.0 30.0 0.9999994919344282 0.9999994919344282
10.0 32.0 0.9999999999976281 0.9999999999976281
10.0 34.0 0.9999995038277354 0.9999995038277354
10.0 36.0 0.9999999263306508 0.9999999263306508
10.0 38.0 0.9999995720340303 0.9999995720340303
10.0 40.0 0.9999996096084997 0.9999996096084997
10.0 42.0 0.9999999458027929 0.9999999458027929
10.0 44.0 0.9999996065512544 0.9999996065512544
10.0 46.0 0.9999997446677183 0.9999997446677183
10.0 48.0 0.9999997109660558 0.9999997109660558
10.0 50.0 0.99999968150577 0.99999968150577
10.0 52.0 0.9999995584258661 0.9999995584258661
10.0 54.0 0.9999994045634599 0.9999994045634599
10.0 56.0 0.9999996300780328 0.9999996300780328
10.0 58.0 0.9999999367477544 0.9999999367477544
10.0 60.0 0.999999886247923 0.999999886247923
10.0 62.0 0.9999999903401552 0.9999999903401552
10.0 64.0 0.9999998546137899 0.9999998546137899
10.0 66.0 0.9999994779882904 0.9999994779882904
10.0 68.0 0.9999999315096323 0.9999999315096323
10.0 70.0 0.9999999000549796 0.9999999000549796
10.0 72.0 0.999999970570139 0.999999970570139
10.0 74.0 0.9999994197981558 0.9999994197981558
10.0 76.0 0.9999999240804553 0.9999999240804553
10.0 78.0 0.9999993662863675 0.9999993662863675
10.0 80.0 0.9999999508186822 0.9999999508186822
10.0 82.0 0.9999996679736434 0.9999996679736434
10.0 84.0 0.9999997887793017 0.9999997887793017
10.0 86.0 0.9999996092471655 0.9999996092471655
10.0 88.0 0.999999913987403 0.999999913987403
10.0 90.0 0.9999994880416205 0.9999994880416205
10.0 92.0 0.9999998354547395 0.9999998354547395
10.0 94.0 0.9999994744842641 0.9999994744842641
10.0 96.0 0.9999999219011801 0.9999999219011801
10.0 98.0 0.9999999037291704 0.9999999037291704
10.0 100.0 0.99999946342055 0.99999946342055
10.0 102.0 0.9999999488211171 0.9999999488211171
10.0 104.0 0.9999999941070719 0.9999999941070719
10.0 106.0 0.999999999652352 0.999999999652352
10.0 108.0 0.9999993767610149 0.9999993767610149
10.0 110.0 0.9999996905683805 0.9999996905683805
10.0 112.0 0.999999420227529 0.999999420227529
10.0 114.0 0.99999999992712 0.99999999992712
10.0 116.0 0.9999994634699356 0.9999994634699356
10.0 118.0 0.9999999978677612 0.9999999978677612
10.0 120.0 0.9999994767615539 0.9999994767615539
10.0 122.0 0.9999999285387292 0.9999999285387292
10.0 124.0 0.999999566379748 0.999999566379748
10.0 126.0 0.9999999624821099 0.9999999624821099
10.0 128.0 0.9999999681349169 0.9999999681349169
10.0 130.0 0.999999962832087 0.999999962832087
10.0 132.0 0.9999996279509713 0.9999996279509713
10.0 134.0 0.9999999935597339 0.9999999935597339
10.0 136.0 0.9999999764755186 0.9999999764755186
10.0 138.0 0.9999997453563135 0.9999997453563135
10.0 140.0 0.9999996281029689 0.9999996281029689
10.0 142.0 0.9999998235970196 0.9999998235970196
10.0 144.0 0.9999995686274271 0.9999995686274271
10.0 146.0 0.9999997146001658 0.9999997146001658
10.0 148.0 0.9999996604128168 0.9999996604128168
10.0 150.0 0.9999998730240018 0.9999998730240018
10.0 152.0 0.9999997979587073 0.9999997979587073
10.0 154.0 0.999999647291669 0.999999647291669
10.0 156.0 0.9999998501912966 0.9999998501912966
10.0 158.0 0.9999993116520728 0.9999993116520728
10.0 160.0 0.9999999856708796 0.9999999856708796
10.0 162.0 0.999999932391217 0.999999932391217
10.0 164.0 0.9999999623167573 0.9999999623167573
10.0 166.0 0.9999999302566273 0.9999999302566273
10.0 168.0 0.9999994670695844 0.9999994670695844
10.0 170.0 0.9999998349092274 0.9999998349092274
10.0 172.0 0.999999527045663 0.999999527045663
10.0 174.0 0.999999971989487 0.999999971989487
10.0 176.0 0.9999998319814244 0.9999998319814244
10.0 178.0 0.9999994743220398 0.9999994743220398
10.0 180.0 0.999999996390713 0.999999996390713
10.0 182.0 0.9999996627485719 0.9999996627485719
10.0 184.0 0.999999993687056 0.999999993687056
10.0 186.0 0.9999998501605074 0.9999998501605074
10.0 188.0 0.9999995212232191 0.9999995212232191
10.0 190.0 0.9999996102760862 0.9999996102760862
10.0 192.0 0.9999995763629697 0.9999995763629697
10.0 194.0 0.9999999983656871 0.9999999983656871
10.0 196.0 0.9999999860803526 0.9999999860803526
10.0 198.0 0.9999999056765462 0.9999999056765462
10.0 200.0 0.9999996206333751 0.9999996206333751
10.0 202.0 0.9999997443933828 0.9999997443933828
10.0 204.0 0.9999996153204171 0.9999996153204171
10.0 206.0 0.9999993631422822 0.9999993631422822
10.0 208.0 0.9999998338233407 0.9999998338233407
10.0 210.0 0.9999994497448054 0.9999994497448054
10.0 212.0 0.99999964182383 0.99999964182383
10.0 214.0 0.9999999454586844 0.9999999454586844
10.0 216.0 0.9999999429601228 0.9999999429601228
10.0 218.0 0.9999996288390884 0.9999996288390884
10.0 220.0 0.9999998127983242 0.9999998127983242
10.0 222.0 0.9999998266141515 0.9999998266141515
10.0 224.0 0.9999998252099223 0.9999998252099223
10.0 226.0 0.9999999995395092 0.9999999995395092
10.0 228.0 0.9999999227730686 0.9999999227730686
10.0 230.0 0.9999994735792104 0.9999994735792104
10.0 232.0 0.999999979628547 0.999999979628547
10.0 234.0 0.9999999829309786 0.9999999829309786
10.0 236.0 0.9999999683874592 0.9999999683874592
10.0 238.0 0.9999999948106231 0.9999999948106231
10.0 240.0 0.9999995167139362 0.9999995167139362
10.0 242.0 0.9999999685480098 0.9999999685480098
10.0 244.0 0.9999999689873906 0.9999999689873906
10.0 246.0 0.9999999382512168 0.9999999382512168
10.0 248.0 0.9999994143058206 0.9999994143058206
10.0 250.0 0.9999998935923318 0.9999998935923318
10.0 252.0 0.999999904160113 0.999999904160113
10.0 254.0 0.9999999576554208 0.9999999576554208
10.0 256.0 0.9999998527050216 0.9999998527050216
10.0 258.0 0.9999996921009463 0.9999996921009463
10.0 260.0 0.9999994113392311 0.9999994113392311
10.0 262.0 0.999999735233388 0.999999735233388
10.0 264.0 0.9999999787554568 0.9999999787554568
10.0 266.0 0.9999999593271867 0.9999999593271867
10.0 268.0 0.9999998872494811 0.9999998872494811
10.0 270.0 0.9999995642961587 0.9999995642961587
10.0 272.0 0.9999993853953102 0.9999993853953102
10.0 274.0 0.9999999293884729 0.9999999293884729
10.0 276.0 0.9999994009277849 0.9999994009277849
10.0 278.0 0.9999997354200629 0.9999997354200629
10.0 280.0 0.999999999036587 0.999999999036587
10.0 282.0 0.9999999209886097 0.9999999209886097
10.0 284.0 0.9999994437836972 0.9999994437836972
10.0 286.0 0.9999997547309544 0.9999997547309544
10.0 288.0 0.9999999713915654 0.9999999713915654
10.0 290.0 0.9999998100098346 0.9999998100098346
10.0 292.0 0.9999993869894342 0.9999993869894342
10.0 294.0 0.9999999938233136 0.9999999938233136
10.0 296.0 0.9999999999651826 0.9999999999651826
10.0 298.0 0.9999998107683189 0.9999998107683189
10.0 300.0 0.9999999577704592 0.9999999577704592
10.0 302.0 0.9999999994144313 0.9999999994144313
10.0 304.0 0.9999994622949843 0.9999994622949843
10.0 306.0 0.9999999491509041 0.9999999491509041
10.0 308.0 0.9999999487542253 0.9999999487542253
10.0 310.0 0.9999993217763863 0.9999993217763863
10.0 312.0 0.9999996701328033 0.9999996701328033
10.0 314.0 0.9999998937672584 0.9999998937672584
10.0 316.0 0.9999998395772274 0.9999998395772274
10.0 318.0 0.9999997597286575 0.9999997597286575
10.0 320.0 0.9999998878193603 0.9999998878193603
10.0 322.0 0.9999997704049295 0.9999997704049295
10.0 324.0 0.9999999060658474 0.9999999060658474
10.0 326.0 0.9999997578679177 0.9999997578679177
10.0 328.0 0.9999997345764308 0.9999997345764308
10.0 330.0 0.9999995320676597 0.9999995320676597
10.0 332.0 0.9999997527403194 0.9999997527403194
10.0 334.0 0.999999573069538 0.999999573069538
10.0 336.0 0.9999998175098054 0.9999998175098054
10.0 338.0 0.9999999885144949 0.9999999885144949
10.0 340.0 0.9999999879571942 0.9999999879571942
10.0 342.0 0.999999481530629 0.999999481530629
10.0 344.0 0.9999993409855364 0.9999993409855364
10.0 346.0 0.9999997384543678 0.9999997384543678
10.0 348.0 0.9999997668078856 0.9999997668078856
10.0 350.0 0.9999994769475588 0.9999994769475588
10.0 352.0 0.9999997924026436 0.9999997924026436
10.0 354.0 0.999999890146994 0.999999890146994
10.0 356.0 0.9999999940748712 0.9999999940748712
10.0 358.0 0.9999999996606971 0.9999999996606971
15.0 0.0 0.9999995307712356 0.9999995307712356
