Theta Phi E_field
0.0 194.0 -1.9286549331065747e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -1.9286549331065747e-15
0.0 202.0 -1.9286549331065747e-15
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -1.9286549331065747e-15
0.0 208.0 -1.9286549331065747e-15
0.0 210.0 -9.643274665532871e-16
0.0 212.0 -1.9286549331065747e-15
0.0 214.0 -1.9286549331065747e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -9.643274665532871e-16
0.0 224.0 -2.8929823996598616e-15
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -1.9286549331065747e-15
0.0 230.0 -2.8929823996598616e-15
0.0 232.0 -2.8929823996598616e-15
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -1.9286549331065747e-15
0.0 240.0 -2.8929823996598616e-15
0.0 242.0 -2.8929823996598616e-15
0.0 244.0 -1.9286549331065747e-15
0.0 246.0 -1.9286549331065747e-15
0.0 248.0 -2.8929823996598616e-15
0.0 250.0 -1.9286549331065747e-15
0.0 252.0 -2.8929823996598616e-15
0.0 254.0 -1.9286549331065747e-15
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -1.9286549331065747e-15
0.0 264.0 -1.9286549331065747e-15
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -2.8929823996598616e-15
0.0 282.0 0.0
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -1.9286549331065747e-15
0.0 294.0 -2.8929823996598616e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -4.821637332766436e-15
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -9.643274665532871e-16
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -2.8929823996598616e-15
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -9.643274665532871e-16
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -1.9286549331065747e-15
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -9.643274665532871e-16
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -0.9408619172656906
5.0 2.0 -0.9338268256678816
5.0 4.0 -0.9269398510806381
5.0 6.0 -0.9202216350476773
5.0 8.0 -0.9136932340980628
5.0 10.0 -0.9073760108112343
5.0 12.0 -0.901291479125218
5.0 14.0 -0.8954611072557966
5.0 16.0 -0.8899060831531579
5.0 18.0 -0.884647048765358
5.0 20.0 -0.8797038104649111
5.0 22.0 -0.8750950337982922
5.0 24.0 -0.8708379312228176
5.0 26.0 -0.8669479516984112
5.0 28.0 -0.8634384809115516
5.0 30.0 -0.8603205605443588
5.0 32.0 -0.8576026343907973
5.0 34.0 -0.8552903282988324
5.0 36.0 -0.8533862699212892
5.0 38.0 -0.8518899531315849
5.0 40.0 -0.8507976507460038
5.0 42.0 -0.8501023779345609
5.0 44.0 -0.8497939074375906
5.0 46.0 -0.8498588364716346
5.0 48.0 -0.8502807040384417
5.0 50.0 -0.851040156272651
5.0 52.0 -0.8521151564987259
5.0 54.0 -0.8534812358338031
5.0 56.0 -0.8551117794811494
5.0 58.0 -0.8569783433163654
5.0 60.0 -0.8590509949764951
5.0 62.0 -0.8612986734191084
5.0 64.0 -0.8636895608169481
5.0 66.0 -0.8661914606848715
5.0 68.0 -0.8687721762860535
5.0 70.0 -0.8713998836195398
5.0 72.0 -0.8740434936339916
5.0 74.0 -0.8766729987264548
5.0 76.0 -0.879259799051618
5.0 78.0 -0.8817770046712201
5.0 80.0 -0.8841997100982141
5.0 82.0 -0.8865052383240991
5.0 84.0 -0.8886733519491377
5.0 86.0 -0.8906864295562332
5.0 88.0 -0.8925296059753912
5.0 90.0 -0.8941908755737769
5.0 92.0 -0.8956611581771265
5.0 94.0 -0.8969343276820276
5.0 96.0 -0.8980072038581753
5.0 98.0 -0.8988795082665983
5.0 100.0 -0.899553785634853
5.0 102.0 -0.9000352924329076
5.0 104.0 -0.9003318547803285
5.0 106.0 -0.9004536981809996
5.0 108.0 -0.9004132519182801
5.0 110.0 -0.9002249312412812
5.0 112.0 -0.8999049007211958
5.0 114.0 -0.899470822344768
5.0 116.0 -0.8989415920307517
5.0 118.0 -0.8983370682978968
5.0 120.0 -0.8976777967767029
5.0 122.0 -0.8969847341436912
5.0 124.0 -0.8962789748724984
5.0 126.0 -0.8955814839530551
5.0 128.0 -0.8949128384437246
5.0 130.0 -0.8942929804115164
5.0 132.0 -0.89374098350271
5.0 134.0 -0.893274835092414
5.0 136.0 -0.8929112357044228
5.0 138.0 -0.8926654171885084
5.0 140.0 -0.8925509809995267
5.0 142.0 -0.8925797578448104
5.0 144.0 -0.8927616899477574
5.0 146.0 -0.8931047372053252
5.0 148.0 -0.8936148085745974
5.0 150.0 -0.8942957200861895
5.0 152.0 -0.8951491809200319
5.0 154.0 -0.896174808963554
5.0 156.0 -0.8973701771738745
5.0 158.0 -0.8987308918593427
5.0 160.0 -0.9002507036616205
5.0 162.0 -0.9019216515452683
5.0 164.0 -0.9037342394848985
5.0 166.0 -0.9056776447873489
5.0 168.0 -0.9077399561159167
5.0 170.0 -0.9099084383237622
5.0 172.0 -0.9121698201910883
5.0 174.0 -0.9145106001408766
5.0 176.0 -0.9169173640311883
5.0 178.0 -0.9193771082414917
5.0 180.0 -0.9218775605395191
5.0 182.0 -0.924407490683818
5.0 184.0 -0.9269570024288909
5.0 186.0 -0.9295177985895481
5.0 188.0 -0.9320834111111685
5.0 190.0 -0.9346493886925357
5.0 192.0 -0.937213435411819
5.0 194.0 -0.9397754949936609
5.0 196.0 -0.9423377767901238
5.0 198.0 -0.9449047211825137
5.0 200.0 -0.9474829038845411
5.0 202.0 -0.9500808804723725
5.0 204.0 -0.9527089743111656
5.0 206.0 -0.9553790128174715
5.0 208.0 -0.9581040186203194
5.0 210.0 -0.960897863596877
5.0 212.0 -0.9637748949039513
5.0 214.0 -0.9667495429604912
5.0 216.0 -0.9698359218263286
5.0 218.0 -0.9730474325529024
5.0 220.0 -0.9763963798492865
5.0 222.0 -0.9798936118256514
5.0 224.0 -0.9835481916717597
5.0 226.0 -0.9873671089404541
5.0 228.0 -0.9913550366845952
5.0 230.0 -0.995514139100086
5.0 232.0 -0.9998439326218593
5.0 234.0 -1.004341201673422
5.0 236.0 -1.0089999685529212
5.0 238.0 -1.0138115153184173
5.0 240.0 -1.0187644540746164
5.0 242.0 -1.023844840819614
5.0 244.0 -1.0290363270289156
5.0 246.0 -1.0343203424699627
5.0 248.0 -1.0396763023739095
5.0 250.0 -1.0450818320486726
5.0 252.0 -1.0505130022882492
5.0 254.0 -1.0559445694934517
5.0 256.0 -1.0613502152287533
5.0 258.0 -1.0667027809470069
5.0 260.0 -1.0719744947557848
5.0 262.0 -1.0771371883061043
5.0 264.0 -1.0821625030828026
5.0 266.0 -1.0870220864923066
5.0 268.0 -1.091687779108463
5.0 270.0 -1.096131795189737
5.0 272.0 -1.1003268990716009
5.0 274.0 -1.1042465802328993
5.0 276.0 -1.107865229716858
5.0 278.0 -1.1111583201602646
5.0 280.0 -1.114102590969313
5.0 282.0 -1.1166762392206127
5.0 284.0 -1.1188591157200127
5.0 286.0 -1.1206329243945519
5.0 288.0 -1.121981421909069
5.0 290.0 -1.1228906131806657
5.0 292.0 -1.1233489374019883
5.0 294.0 -1.123347438365935
5.0 296.0 -1.122879912383848
5.0 298.0 -1.1219430269653674
5.0 300.0 -1.1205364037172576
5.0 302.0 -1.1186626596320515
5.0 304.0 -1.1163274020594436
5.0 306.0 -1.1135391741408178
5.0 308.0 -1.1103093492712564
5.0 310.0 -1.106651975143533
5.0 312.0 -1.1025835700172189
5.0 314.0 -1.0981228759270927
5.0 316.0 -1.0932905754789504
5.0 318.0 -1.0881089805650441
5.0 320.0 -1.0826017026656563
5.0 322.0 -1.0767933153079559
5.0 324.0 -1.0707090196727105
5.0 326.0 -1.0643743242473482
5.0 328.0 -1.0578147488217795
5.0 330.0 -1.0510555620427877
5.0 332.0 -1.0441215602397305
5.0 334.0 -1.0370368933874967
5.0 336.0 -1.0298249419759868
5.0 338.0 -1.0225082463141146
5.0 340.0 -1.0151084875180973
5.0 342.0 -1.0076465172263087
5.0 344.0 -1.0001424310439953
5.0 346.0 -0.9926156789390037
5.0 348.0 -0.9850852043547907
5.0 350.0 -0.9775696027341009
5.0 352.0 -0.9700872894889877
5.0 354.0 -0.9626566672261052
5.0 356.0 -0.9552962822349781
5.0 358.0 -0.9480249608500203
10.0 0.0 -3.4860730919191023
10.0 2.0 -3.472850908949657
10.0 4.0 -3.4582510586930444
10.0 6.0 -3.4423730031877513
10.0 8.0 -3.425357734311261
10.0 10.0 -3.4073833431276954
10.0 12.0 -3.388659375706898
10.0 14.0 -3.3694202407432123
10.0 16.0 -3.3499179654022915
10.0 18.0 -3.330414609931654
10.0 20.0 -3.3111746483949016
10.0 22.0 -3.29245760359054
10.0 24.0 -3.2745111912124325
10.0 26.0 -3.2575651849352862
10.0 28.0 -3.241826164193368
10.0 30.0 -3.2274732538596718
10.0 32.0 -3.2146549134168505
10.0 34.0 -3.2034867855477973
10.0 36.0 -3.194050572618016
10.0 38.0 -3.1863938757069277
10.0 40.0 -3.180530905301519
10.0 42.0 -3.176443955400069
10.0 44.0 -3.1740855228953953
10.0 46.0 -3.173380950578058
10.0 48.0 -3.1742314735059733
10.0 50.0 -3.1765175533137873
10.0 52.0 -3.1801023918485334
10.0 54.0 -3.184835523127933
10.0 56.0 -3.1905563902205385
10.0 58.0 -3.1970978209159195
10.0 60.0 -3.2042893231692227
10.0 62.0 -3.2119601289009103
10.0 64.0 -3.2199419237605813
10.0 66.0 -3.2280712119797066
10.0 68.0 -3.2361912803412736
10.0 70.0 -3.244153744056863
10.0 72.0 -3.2518196797750427
10.0 74.0 -3.2590603760558117
10.0 76.0 -3.265757757614229
10.0 78.0 -3.271804563941979
10.0 80.0 -3.277104382597007
10.0 82.0 -3.281571649481892
10.0 84.0 -3.285131730150403
10.0 86.0 -3.2877211857330795
10.0 88.0 -3.2892883037883687
10.0 90.0 -3.2897939390567412
10.0 92.0 -3.289212664092605
10.0 94.0 -3.2875341789590298
10.0 96.0 -3.284764877727807
10.0 98.0 -3.280929423345774
10.0 100.0 -3.276072147551958
10.0 102.0 -3.2702580743665655
10.0 104.0 -3.2635733681924792
10.0 106.0 -3.256125032600949
10.0 108.0 -3.2480397326183494
10.0 110.0 -3.239461678229037
10.0 112.0 -3.230549583804592
10.0 114.0 -3.2214727993820595
10.0 116.0 -3.2124067864200705
10.0 118.0 -3.2035281744262836
10.0 120.0 -3.1950096786128412
10.0 122.0 -3.187015177681596
10.0 124.0 -3.1796952429128513
10.0 126.0 -3.173183375762023
10.0 128.0 -3.1675931546368115
10.0 130.0 -3.163016418040436
10.0 132.0 -3.159522527878336
10.0 134.0 -3.157158671190001
10.0 136.0 -3.1559510786126643
10.0 138.0 -3.155906970547125
10.0 140.0 -3.1570169930548126
10.0 142.0 -3.159257879018476
10.0 144.0 -3.162595068035839
10.0 146.0 -3.1669850406462214
10.0 148.0 -3.1723771663733986
10.0 150.0 -3.1787149263121677
10.0 152.0 -3.185936443708082
10.0 154.0 -3.1939743334286814
10.0 156.0 -3.202754956483029
10.0 158.0 -3.2121972324025307
10.0 160.0 -3.222211214991087
10.0 162.0 -3.232696671728929
10.0 164.0 -3.2435419215561123
10.0 166.0 -3.254623178953167
10.0 168.0 -3.265804624623079
10.0 170.0 -3.2769393763069017
10.0 172.0 -3.2878714700750415
10.0 174.0 -3.298438886626916
10.0 176.0 -3.308477573569158
10.0 178.0 -3.317826329226872
10.0 180.0 -3.326332333034187
10.0 182.0 -3.3338570391625537
10.0 184.0 -3.340282100769686
10.0 186.0 -3.3455149679641663
10.0 188.0 -3.3494938070642117
10.0 190.0 -3.3521914228279526
10.0 192.0 -3.3536179264629844
10.0 194.0 -3.3538219744237785
10.0 196.0 -3.3528904976082927
10.0 198.0 -3.350946937405803
10.0 200.0 -3.348148094010993
10.0 202.0 -3.3446797650004916
10.0 204.0 -3.340751402735304
10.0 206.0 -3.3365900456451154
10.0 208.0 -3.3324337823962487
10.0 210.0 -3.328524993827769
10.0 212.0 -3.325103591692398
10.0 214.0 -3.322400442509028
10.0 216.0 -3.3206311353173428
10.0 218.0 -3.3199902281751164
10.0 220.0 -3.320646091918007
10.0 222.0 -3.322736460708252
10.0 224.0 -3.32636479492691
10.0 226.0 -3.3315975593692704
10.0 228.0 -3.3384625143260225
10.0 230.0 -3.3469481051176837
10.0 232.0 -3.3570040141379605
10.0 234.0 -3.368542907061322
10.0 236.0 -3.3814433618848145
10.0 238.0 -3.3955539178786163
10.0 240.0 -3.410698124734752
10.0 242.0 -3.4266804147099075
10.0 244.0 -3.443292567415113
10.0 246.0 -3.4603204932127034
10.0 248.0 -3.4775510315444085
10.0 250.0 -3.494778448546491
10.0 252.0 -3.5118103262182125
10.0 254.0 -3.528472563726564
10.0 256.0 -3.5446132588904784
10.0 258.0 -3.5601053015252724
10.0 260.0 -3.574847585754386
10.0 262.0 -3.5887648302450295
10.0 264.0 -3.601806077804093
10.0 266.0 -3.613942023228943
10.0 268.0 -3.6251613857428
10.0 270.0 -3.6354665957756076
10.0 272.0 -3.644869102518931
10.0 274.0 -3.653384627064464
10.0 276.0 -3.6610286856196677
10.0 278.0 -3.6678126887624893
10.0 280.0 -3.673740887091581
10.0 282.0 -3.6788083825577584
10.0 284.0 -3.683000360208327
10.0 286.0 -3.6862926194051364
10.0 288.0 -3.6886533996629907
10.0 290.0 -3.6900464076502137
10.0 292.0 -3.6904348630038566
10.0 294.0 -3.6897862967729385
10.0 296.0 -3.688077763681558
10.0 298.0 -3.6853010746536343
10.0 300.0 -3.681467625690493
10.0 302.0 -3.6766123987909887
10.0 304.0 -3.6707967437444116
10.0 306.0 -3.664109617015336
10.0 308.0 -3.656667052728444
10.0 310.0 -3.648609764344224
10.0 312.0 -3.640098914026666
10.0 314.0 -3.6313102276208347
10.0 316.0 -3.622426763397
10.0 318.0 -3.6136307499484404
10.0 320.0 -3.6050949830052947
10.0 322.0 -3.5969743063174047
10.0 324.0 -3.5893976963781733
10.0 326.0 -3.5824614271028676
10.0 328.0 -3.576223714739717
10.0 330.0 -3.5707011438792513
10.0 332.0 -3.565867062236079
10.0 334.0 -3.5616520146480823
10.0 336.0 -3.557946174119986
10.0 338.0 -3.5546036265868164
10.0 340.0 -3.5514482811115373
10.0 342.0 -3.548281111047001
10.0 344.0 -3.5448883850005366
10.0 346.0 -3.5410505185221437
10.0 348.0 -3.536551166671551
10.0 350.0 -3.531186181991149
10.0 352.0 -3.5247720799462137
10.0 354.0 -3.51715368292717
10.0 356.0 -3.5082106531784496
10.0 358.0 -3.49786267355781
15.0 0.0 -8.283748935158515
15.0 2.0 -8.245287593749119
15.0 4.0 -8.20027968834233
15.0 6.0 -8.149503098679604
15.0 8.0 -8.093864118228902
15.0 10.0 -8.034369798116984
15.0 12.0 -7.972098852880782
15.0 14.0 -7.908171701262957
15.0 16.0 -7.843720343333626
15.0 18.0 -7.7798589122492405
15.0 20.0 -7.717655837576048
15.0 22.0 -7.658108580320544
15.0 24.0 -7.602121828087877
15.0 26.0 -7.55048987233261
15.0 28.0 -7.503883646174709
15.0 30.0 -7.46284261053092
15.0 32.0 -7.427771373578677
15.0 34.0 -7.398940648239352
15.0 36.0 -7.376491923432442
15.0 38.0 -7.360445068275823
15.0 40.0 -7.350708016247545
15.0 42.0 -7.347087691956913
15.0 44.0 -7.349301441912658
15.0 46.0 -7.356988400355149
15.0 48.0 -7.369720442570616
15.0 50.0 -7.387012625171316
15.0 52.0 -7.408333253796103
15.0 54.0 -7.433113917641104
15.0 56.0 -7.460759950212338
15.0 58.0 -7.490661783385876
15.0 60.0 -7.5222075338919225
15.0 62.0 -7.554796891711019
15.0 64.0 -7.58785598730573
15.0 66.0 -7.620852447584058
15.0 68.0 -7.653309387086747
15.0 70.0 -7.6848167208068405
15.0 72.0 -7.7150380328116075
15.0 74.0 -7.743711376412308
15.0 76.0 -7.770642860167709
15.0 78.0 -7.795692672430454
15.0 80.0 -7.818754234149653
15.0 82.0 -7.839728311108583
15.0 84.0 -7.858494998396988
15.0 86.0 -7.874887342503348
15.0 88.0 -7.888670835621445
15.0 90.0 -7.899532974384616
15.0 92.0 -7.907086426900549
15.0 94.0 -7.910888051388129
15.0 96.0 -7.910474087882249
15.0 98.0 -7.905409451355164
15.0 100.0 -7.895346495166127
15.0 102.0 -7.8800863463236
15.0 104.0 -7.859634480744053
15.0 106.0 -7.834242089854468
15.0 108.0 -7.804426231387575
15.0 110.0 -7.770964616971433
15.0 112.0 -7.73486462422746
15.0 114.0 -7.697309921755191
15.0 116.0 -7.659591135419951
15.0 118.0 -7.623028680846382
15.0 120.0 -7.58889605750964
15.0 122.0 -7.558350761561099
15.0 124.0 -7.532378009503338
15.0 126.0 -7.5117502282707385
15.0 128.0 -7.497003221857859
15.0 130.0 -7.48842834874611
15.0 132.0 -7.486079019888143
15.0 134.0 -7.489789283371006
15.0 136.0 -7.49920204507707
15.0 138.0 -7.513804415694052
15.0 140.0 -7.532967642409217
15.0 142.0 -7.555989016935557
15.0 144.0 -7.582133065189368
15.0 146.0 -7.610669294444571
15.0 148.0 -7.640903905715276
15.0 150.0 -7.672203262562527
15.0 152.0 -7.704007579087094
15.0 154.0 -7.73583421084351
15.0 156.0 -7.767270993023722
15.0 158.0 -7.797961119356238
15.0 160.0 -7.827581943955732
15.0 162.0 -7.8558207105514
15.0 164.0 -7.882350525722325
15.0 166.0 -7.906809907921657
15.0 168.0 -7.928789002955368
15.0 170.0 -7.947825091980568
15.0 172.0 -7.96340932975625
15.0 174.0 -7.975005705610865
15.0 176.0 -7.982081981320502
15.0 178.0 -7.984150842378931
15.0 180.0 -7.980817819931173
15.0 182.0 -7.971830950995824
15.0 184.0 -7.957126004751194
15.0 186.0 -7.936860794730355
15.0 188.0 -7.911432892359058
15.0 190.0 -7.881476988532415
15.0 192.0 -7.847840945722583
15.0 194.0 -7.811542712552299
15.0 196.0 -7.773713090572527
15.0 198.0 -7.7355312798733324
15.0 200.0 -7.69816084903323
15.0 202.0 -7.662693234191642
15.0 204.0 -7.63010428727325
15.0 206.0 -7.6012271348203795
15.0 208.0 -7.576742090188901
15.0 210.0 -7.557181961365075
15.0 212.0 -7.542949121537266
15.0 214.0 -7.534339388020557
15.0 216.0 -7.531567233250498
15.0 218.0 -7.534787180255059
15.0 220.0 -7.544107350153441
15.0 222.0 -7.559592841469237
15.0 224.0 -7.58125863357641
15.0 226.0 -7.6090536672851705
15.0 228.0 -7.6428393318455
15.0 230.0 -7.68236653913815
15.0 232.0 -7.727255789323228
15.0 234.0 -7.776984165751246
15.0 236.0 -7.83088218759676
15.0 238.0 -7.888142101854017
15.0 240.0 -7.947837727045903
15.0 242.0 -8.008954561062795
15.0 244.0 -8.070427689687358
15.0 246.0 -8.131184196894123
15.0 248.0 -8.190186362155078
15.0 250.0 -8.246471972089074
15.0 252.0 -8.299188561399669
15.0 254.0 -8.347619257675925
15.0 256.0 -8.391199001147502
15.0 258.0 -8.429521063784062
15.0 260.0 -8.462334811519202
15.0 262.0 -8.489536380769282
15.0 264.0 -8.511154287569532
15.0 266.0 -8.527331953907352
15.0 268.0 -8.53830880052326
15.0 270.0 -8.544401049395544
15.0 272.0 -8.545982847041369
15.0 274.0 -8.543467886577536
15.0 276.0 -8.537291456129081
15.0 278.0 -8.52789280961504
15.0 280.0 -8.515697934508223
15.0 282.0 -8.50110313440342
15.0 284.0 -8.484460277937497
15.0 286.0 -8.466064994053664
15.0 288.0 -8.446149407730694
15.0 290.0 -8.424881099718576
15.0 292.0 -8.402369744299214
15.0 294.0 -8.378682274711316
15.0 296.0 -8.35386645228625
15.0 298.0 -8.327981457994468
15.0 300.0 -8.301132755032489
15.0 302.0 -8.273507230829628
15.0 304.0 -8.245403792208286
15.0 306.0 -8.217254407289712
15.0 308.0 -8.189631214117538
15.0 310.0 -8.163236745314418
15.0 312.0 -8.13887636779771
15.0 314.0 -8.11741437260132
15.0 316.0 -8.099717362761478
15.0 318.0 -8.086590293751078
15.0 320.0 -8.07871145595347
15.0 322.0 -8.076572756810442
15.0 324.0 -8.08043093453637
15.0 326.0 -8.090274011395348
15.0 328.0 -8.10580562494178
15.0 330.0 -8.12644810827615
15.0 332.0 -8.151363528732773
15.0 334.0 -8.179490482469324
15.0 336.0 -8.209593368359426
15.0 338.0 -8.240320172859372
15.0 340.0 -8.270264500201797
15.0 342.0 -8.298027665035573
15.0 344.0 -8.322277087519996
15.0 346.0 -8.341797927305072
15.0 348.0 -8.355535771219895
15.0 350.0 -8.362629140671435
15.0 352.0 -8.362431495404547
15.0 354.0 -8.354523179967279
15.0 356.0 -8.338714316703808
15.0 358.0 -8.315039963255014
20.0 0.0 -16.607799576480062
20.0 2.0 -16.512602576442806
20.0 4.0 -16.40299315575788
20.0 6.0 -16.27933753280393
20.0 8.0 -16.1415578746741
20.0 10.0 -15.989394227965912
20.0 12.0 -15.822730206683113
20.0 14.0 -15.641922255537292
20.0 16.0 -15.448065805619828
20.0 18.0 -15.243142696405648
20.0 20.0 -15.030021686958184
20.0 22.0 -14.812319012578698
20.0 24.0 -14.59415636542345
20.0 26.0 -14.379869661889245
20.0 28.0 -14.173720937785061
20.0 30.0 -13.97965215219838
20.0 32.0 -13.801101318719052
20.0 34.0 -13.640884981733755
20.0 36.0 -13.501140136803627
20.0 38.0 -13.383313590277089
20.0 40.0 -13.28818592882278
20.0 42.0 -13.215918728671303
20.0 44.0 -13.166115805653767
20.0 46.0 -13.137891343571045
20.0 48.0 -13.129939424076454
20.0 50.0 -13.140600963283152
20.0 52.0 -13.167925567342824
20.0 54.0 -13.209727466290829
20.0 56.0 -13.263636411463718
20.0 58.0 -13.327146045898848
20.0 60.0 -13.397663580691843
20.0 62.0 -13.472565467398399
20.0 64.0 -13.549263957972734
20.0 66.0 -13.625288661716883
20.0 68.0 -13.698384949209231
20.0 70.0 -13.766626865648774
20.0 72.0 -13.828536147927512
20.0 74.0 -13.883192003255914
20.0 76.0 -13.930310561449202
20.0 78.0 -13.970270870857522
20.0 80.0 -14.004067800496431
20.0 82.0 -14.033181337790824
20.0 84.0 -14.059364691051957
20.0 86.0 -14.084367435496407
20.0 88.0 -14.109622223752606
20.0 90.0 -14.135933295868126
20.0 92.0 -14.163212378532684
20.0 94.0 -14.19031258147899
20.0 96.0 -14.215011573067846
