Theta Phi E_field
0.0 160.0 -1.4193649482568624
0.0 162.0 -1.4193649482568635
0.0 164.0 -1.4193649482568635
0.0 166.0 -1.4193649482568669
0.0 168.0 -1.4193649482568635
0.0 170.0 -1.4193649482568669
0.0 172.0 -1.4193649482568647
0.0 174.0 -1.4193649482568669
0.0 176.0 -1.4193649482568624
0.0 178.0 -1.4193649482568669
0.0 180.0 -1.4193649482568635
0.0 182.0 -1.4193649482568669
0.0 184.0 -1.4193649482568635
0.0 186.0 -1.4193649482568669
0.0 188.0 -1.4193649482568635
0.0 190.0 -1.4193649482568647
0.0 192.0 -1.4193649482568635
0.0 194.0 -1.4193649482568647
0.0 196.0 -1.4193649482568635
0.0 198.0 -1.4193649482568669
0.0 200.0 -1.4193649482568624
0.0 202.0 -1.4193649482568669
0.0 204.0 -1.4193649482568624
0.0 206.0 -1.4193649482568669
0.0 208.0 -1.4193649482568624
0.0 210.0 -1.4193649482568635
0.0 212.0 -1.4193649482568624
0.0 214.0 -1.4193649482568635
0.0 216.0 -1.4193649482568669
0.0 218.0 -1.4193649482568647
0.0 220.0 -1.4193649482568635
0.0 222.0 -1.4193649482568669
0.0 224.0 -1.4193649482568613
0.0 226.0 -1.4193649482568669
0.0 228.0 -1.4193649482568635
0.0 230.0 -1.4193649482568635
0.0 232.0 -1.4193649482568624
0.0 234.0 -1.4193649482568635
0.0 236.0 -1.4193649482568624
0.0 238.0 -1.4193649482568635
0.0 240.0 -1.4193649482568647
0.0 242.0 -1.4193649482568669
0.0 244.0 -1.4193649482568669
0.0 246.0 -1.4193649482568669
0.0 248.0 -1.4193649482568624
0.0 250.0 -1.419364948256868
0.0 252.0 -1.4193649482568647
0.0 254.0 -1.4193649482568669
0.0 256.0 -1.4193649482568669
0.0 258.0 -1.4193649482568669
0.0 260.0 -1.4193649482568635
0.0 262.0 -1.4193649482568647
0.0 264.0 -1.4193649482568624
0.0 266.0 -1.4193649482568635
0.0 268.0 -1.4193649482568647
0.0 270.0 -1.4193649482568635
0.0 272.0 -1.4193649482568613
0.0 274.0 -1.4193649482568647
0.0 276.0 -1.4193649482568624
0.0 278.0 -1.4193649482568635
0.0 280.0 -1.4193649482568624
0.0 282.0 -1.4193649482568635
0.0 284.0 -1.4193649482568624
0.0 286.0 -1.4193649482568635
0.0 288.0 -1.4193649482568635
0.0 290.0 -1.4193649482568669
0.0 292.0 -1.4193649482568647
0.0 294.0 -1.4193649482568669
0.0 296.0 -1.4193649482568635
0.0 298.0 -1.4193649482568669
0.0 300.0 -1.4193649482568635
0.0 302.0 -1.4193649482568669
0.0 304.0 -1.4193649482568635
0.0 306.0 -1.4193649482568669
0.0 308.0 -1.4193649482568635
0.0 310.0 -1.4193649482568647
0.0 312.0 -1.4193649482568635
0.0 314.0 -1.4193649482568669
0.0 316.0 -1.4193649482568669
0.0 318.0 -1.4193649482568669
0.0 320.0 -1.4193649482568624
0.0 322.0 -1.419364948256868
0.0 324.0 -1.4193649482568669
0.0 326.0 -1.4193649482568669
0.0 328.0 -1.4193649482568635
0.0 330.0 -1.4193649482568669
0.0 332.0 -1.4193649482568635
0.0 334.0 -1.4193649482568669
0.0 336.0 -1.4193649482568635
0.0 338.0 -1.4193649482568647
0.0 340.0 -1.4193649482568669
0.0 342.0 -1.4193649482568669
0.0 344.0 -1.4193649482568624
0.0 346.0 -1.4193649482568669
0.0 348.0 -1.4193649482568635
0.0 350.0 -1.4193649482568635
0.0 352.0 -1.4193649482568624
0.0 354.0 -1.4193649482568635
0.0 356.0 -1.4193649482568624
0.0 358.0 -1.4193649482568669
5.0 0.0 -1.7131791852076708
5.0 2.0 -1.7094985229980897
5.0 4.0 -1.7074498311692414
5.0 6.0 -1.7070126623319455
5.0 8.0 -1.7081645504486063
5.0 10.0 -1.710882639575047
5.0 12.0 -1.7151452528386348
5.0 14.0 -1.720933351410864
5.0 16.0 -1.7282318340543148
5.0 18.0 -1.7370306292833204
5.0 20.0 -1.7473255343740726
5.0 22.0 -1.7591187585546717
5.0 24.0 -1.7724191319099964
5.0 26.0 -1.7872419470872707
5.0 28.0 -1.803608408015944
5.0 30.0 -1.8215446687424017
5.0 32.0 -1.8410804562193879
5.0 34.0 -1.8622472834465653
5.0 36.0 -1.8850762735401823
5.0 38.0 -1.9095956307525723
5.0 40.0 -1.9358278106337519
5.0 42.0 -1.9637864577488486
5.0 44.0 -1.993473194848464
5.0 46.0 -2.024874361285522
5.0 48.0 -2.0579578099276543
5.0 50.0 -2.0926698800205004
5.0 52.0 -2.1289326677002314
5.0 54.0 -2.1666417155493884
5.0 56.0 -2.205664237313429
5.0 58.0 -2.245837983400836
5.0 60.0 -2.2869708370290214
5.0 62.0 -2.328841210022286
5.0 64.0 -2.371199281730335
5.0 66.0 -2.4137690950038673
5.0 68.0 -2.456251490629813
5.0 70.0 -2.4983278274121385
5.0 72.0 -2.539664400830775
5.0 74.0 -2.579917440857786
5.0 76.0 -2.618738541195449
5.0 78.0 -2.6557803501212924
5.0 80.0 -2.6907023393309677
5.0 82.0 -2.723176463323511
5.0 84.0 -2.752892528993369
5.0 86.0 -2.779563113327024
5.0 88.0 -2.8029278955709245
5.0 90.0 -2.822757306994912
5.0 92.0 -2.8388554435090088
5.0 94.0 -2.8510622302657573
5.0 96.0 -2.859254869012822
5.0 98.0 -2.863348634473928
5.0 100.0 -2.8632971121304025
5.0 102.0 -2.8590919841484923
5.0 104.0 -2.8507624718489573
5.0 106.0 -2.838374532488962
5.0 108.0 -2.8220298870663707
5.0 110.0 -2.8018649273867844
5.0 112.0 -2.7780495185834893
5.0 114.0 -2.750785681815474
5.0 116.0 -2.72030611498036
5.0 118.0 -2.6868724903052286
5.0 120.0 -2.65077345891338
5.0 122.0 -2.6123222949087586
5.0 124.0 -2.571854124799571
5.0 126.0 -2.529722710552311
5.0 128.0 -2.486296783566849
5.0 130.0 -2.4419559590987534
5.0 132.0 -2.397086292637532
5.0 134.0 -2.3520755682309837
5.0 136.0 -2.307308431085841
5.0 138.0 -2.2631614911966027
5.0 140.0 -2.2199985304597005
5.0 142.0 -2.178165942878946
5.0 144.0 -2.1379885270384755
5.0 146.0 -2.0997657335874207
5.0 148.0 -2.0637684499626756
5.0 150.0 -2.030236381972108
5.0 152.0 -1.9993760690320326
5.0 154.0 -1.9713595483559885
5.0 156.0 -1.9463236643739812
5.0 158.0 -1.9243700038186713
5.0 160.0 -1.9055654245046538
5.0 162.0 -1.889943136717505
5.0 164.0 -1.8775042898824912
5.0 166.0 -1.8682200131462237
5.0 168.0 -1.8620338559142577
5.0 170.0 -1.858864572465433
5.0 172.0 -1.8586091928078372
5.0 174.0 -1.8611463194054836
5.0 176.0 -1.8663395859583947
5.0 178.0 -1.8740412099909187
5.0 180.0 -1.8840955657993432
5.0 182.0 -1.8963426988069678
5.0 184.0 -1.9106216972847376
5.0 186.0 -1.9267738336036013
5.0 188.0 -1.9446453856637167
5.0 190.0 -1.9640900508486654
5.0 192.0 -1.984970870602547
5.0 194.0 -2.0071615941024867
5.0 196.0 -2.0305474247408437
5.0 198.0 -2.0550251130815216
5.0 200.0 -2.080502384027189
5.0 202.0 -2.1068967131396668
5.0 204.0 -2.1341334960610947
5.0 206.0 -2.16214368421808
5.0 208.0 -2.190860987767495
5.0 210.0 -2.2202187713921444
5.0 212.0 -2.2501467885508815
5.0 214.0 -2.2805679138489627
5.0 216.0 -2.3113950403551446
5.0 218.0 -2.3425283083415076
5.0 220.0 -2.3738528238122667
5.0 222.0 -2.405237009422355
5.0 224.0 -2.4365317073947317
5.0 226.0 -2.467570124559109
5.0 228.0 -2.498168674668038
5.0 230.0 -2.528128733982185
5.0 232.0 -2.557239284298676
5.0 234.0 -2.5852803749124837
5.0 236.0 -2.6120272934519444
5.0 238.0 -2.6372552972695793
5.0 240.0 -2.6607447243086444
5.0 242.0 -2.682286277235775
5.0 244.0 -2.701686259018788
5.0 246.0 -2.7187715334954703
5.0 248.0 -2.733393991681638
5.0 250.0 -2.7454343237153727
5.0 252.0 -2.7548049267104826
5.0 254.0 -2.7614518188436077
5.0 256.0 -2.765355477424042
5.0 258.0 -2.766530570612219
5.0 260.0 -2.765024605636812
5.0 262.0 -2.7609155675187456
5.0 264.0 -2.7543086683632034
5.0 266.0 -2.7453323656100825
5.0 268.0 -2.7341338362774543
5.0 270.0 -2.720874111999793
5.0 272.0 -2.705723086164727
5.0 274.0 -2.6888546000574065
5.0 276.0 -2.6704418006472967
5.0 278.0 -2.6506529400132752
5.0 280.0 -2.629647757241579
5.0 282.0 -2.6075745499489567
5.0 284.0 -2.584568006392378
5.0 286.0 -2.560747832328235
5.0 288.0 -2.5362181710836214
5.0 290.0 -2.5110677821572085
5.0 292.0 -2.4853709142613685
5.0 294.0 -2.4591887839585986
5.0 296.0 -2.432571551576584
5.0 298.0 -2.405560672300257
5.0 300.0 -2.378191492397797
5.0 302.0 -2.3504959583863623
5.0 304.0 -2.3225053103271995
5.0 306.0 -2.2942526389146565
5.0 308.0 -2.2657751989735178
5.0 310.0 -2.237116388635951
5.0 312.0 -2.208327322942078
5.0 314.0 -2.179467951918243
5.0 316.0 -2.1506076953151725
5.0 318.0 -2.1218255881219084
5.0 320.0 -2.093209951759841
5.0 322.0 -2.064857624661604
5.0 324.0 -2.0368728020609863
5.0 326.0 -2.0093655477517642
5.0 328.0 -1.9824500500024889
5.0 330.0 -1.9562426996263291
5.0 332.0 -1.9308600704720071
5.0 334.0 -1.9064168815570983
5.0 336.0 -1.8830240160719627
5.0 338.0 -1.86078666599719
5.0 340.0 -1.8398026626095356
5.0 342.0 -1.820161043232329
5.0 344.0 -1.8019408937344585
5.0 346.0 -1.7852104949830359
5.0 348.0 -1.7700267901402265
5.0 350.0 -1.756435178733526
5.0 352.0 -1.7444696331203016
5.0 354.0 -1.7341531235402243
5.0 356.0 -1.7254983295635369
5.0 358.0 -1.718508608493756
10.0 0.0 -4.570731504565897
10.0 2.0 -4.569228693895278
10.0 4.0 -4.566166748486867
10.0 6.0 -4.561164234326778
10.0 8.0 -4.553930056848753
10.0 10.0 -4.5442687389596506
10.0 12.0 -4.532079331880906
10.0 14.0 -4.517348346683544
10.0 16.0 -4.500137581226753
10.0 18.0 -4.480568224099534
10.0 20.0 -4.458803100257145
10.0 22.0 -4.435029300909739
10.0 24.0 -4.409443602845856
10.0 26.0 -4.382242917122673
10.0 28.0 -4.353621436491503
10.0 30.0 -4.323775172132815
10.0 32.0 -4.292913282619778
10.0 34.0 -4.261274206842025
10.0 36.0 -4.229143400478882
10.0 38.0 -4.196868741361145
10.0 40.0 -4.164869646498403
10.0 42.0 -4.133636723395443
10.0 44.0 -4.103720262517209
10.0 46.0 -4.075707788669634
10.0 48.0 -4.0501928360849035
10.0 50.0 -4.027738695525677
10.0 52.0 -4.008841796853232
10.0 54.0 -3.9938994949401616
10.0 56.0 -3.9831863546833777
10.0 58.0 -3.9768417579051962
10.0 60.0 -3.9748700370641905
10.0 62.0 -3.9771526515319824
10.0 64.0 -3.983470406012776
10.0 66.0 -3.993532555477723
10.0 68.0 -4.0070089668357705
10.0 70.0 -4.0235613634259
10.0 72.0 -4.042870043315555
10.0 74.0 -4.0646532513543345
10.0 76.0 -4.088677462290702
10.0 78.0 -4.114758033478629
10.0 80.0 -4.1427508450598305
10.0 82.0 -4.172536523249304
10.0 84.0 -4.203999544024847
10.0 86.0 -4.237004897750144
10.0 88.0 -4.2713750639573425
10.0 90.0 -4.306869835986296
10.0 92.0 -4.343171100788837
10.0 94.0 -4.379874079413167
10.0 96.0 -4.4164858301823235
10.0 98.0 -4.4524310754953484
10.0 100.0 -4.48706470906684
10.0 102.0 -4.519689756530714
10.0 104.0 -4.549579182465854
10.0 106.0 -4.5759998274197144
10.0 108.0 -4.598236943952093
10.0 110.0 -4.6156182413972555
10.0 112.0 -4.627536931779729
10.0 114.0 -4.63347382118104
10.0 116.0 -4.633018819023075
10.0 118.0 -4.6258921886557935
10.0 120.0 -4.6119653833072585
10.0 122.0 -4.591280489850887
10.0 124.0 -4.564066366727088
10.0 126.0 -4.530748827086085
10.0 128.0 -4.491951992791644
10.0 130.0 -4.4484884248002245
10.0 132.0 -4.401336821994885
10.0 134.0 -4.351607762177979
10.0 136.0 -4.300499766090269
10.0 138.0 -4.249249481200536
10.0 140.0 -4.199080665920697
10.0 142.0 -4.151156732503441
10.0 144.0 -4.106540899196186
10.0 146.0 -4.066166694199577
10.0 148.0 -4.0308199259990865
10.0 150.0 -4.0011315875012805
10.0 152.0 -3.9775797573325793
10.0 154.0 -3.9604975897754495
10.0 156.0 -3.9500840480446713
10.0 158.0 -3.9464141514589866
10.0 160.0 -3.9494461164931316
10.0 162.0 -3.959023753804936
10.0 164.0 -3.974873675881782
10.0 166.0 -3.996598094765911
10.0 168.0 -4.023665079053572
10.0 170.0 -4.055398959993496
10.0 172.0 -4.090974040312934
10.0 174.0 -4.129414826300607
10.0 176.0 -4.169605673276303
10.0 178.0 -4.210312034704913
10.0 180.0 -4.250214483812803
10.0 182.0 -4.287955401501185
10.0 184.0 -4.322196791068842
10.0 186.0 -4.351686221823653
10.0 188.0 -4.375326593781818
10.0 190.0 -4.392244455041684
10.0 192.0 -4.401851185008122
10.0 194.0 -4.403891614784125
10.0 196.0 -4.398475615623598
10.0 198.0 -4.386089733608286
10.0 200.0 -4.3675878415240295
10.0 202.0 -4.3441616995017265
10.0 204.0 -4.317293950847848
10.0 206.0 -4.288697198058053
10.0 208.0 -4.260243308377305
10.0 210.0 -4.233887029497396
10.0 212.0 -4.211587501161546
10.0 214.0 -4.19523052655027
10.0 216.0 -4.186553715334475
10.0 218.0 -4.187075985091266
10.0 220.0 -4.198032509152521
10.0 222.0 -4.220316069975856
10.0 224.0 -4.254425914032432
10.0 226.0 -4.30042556751993
10.0 228.0 -4.357911593788336
10.0 230.0 -4.4259958577669964
10.0 232.0 -4.503304384829267
10.0 234.0 -4.587996205522471
10.0 236.0 -4.677805483208579
10.0 238.0 -4.7701095451875695
10.0 240.0 -4.862024031051048
10.0 242.0 -4.950524176784983
10.0 244.0 -5.032588360765933
10.0 246.0 -5.105356732005008
10.0 248.0 -5.166294501158044
10.0 250.0 -5.2133469210282275
10.0 252.0 -5.245071761143264
10.0 254.0 -5.260735704759557
10.0 256.0 -5.260363787637466
10.0 258.0 -5.244735565657928
10.0 260.0 -5.215327512595285
10.0 262.0 -5.174207236976494
10.0 264.0 -5.123890371577261
10.0 266.0 -5.06717449867894
10.0 268.0 -5.006965716010244
10.0 270.0 -4.946112449477628
10.0 272.0 -4.887258385791736
10.0 274.0 -4.83272271141689
10.0 276.0 -4.78441200472158
10.0 278.0 -4.743764754470362
10.0 280.0 -4.711726910842567
10.0 282.0 -4.688755188521984
10.0 284.0 -4.674843918739043
10.0 286.0 -4.669570880325728
10.0 288.0 -4.672157513033655
10.0 290.0 -4.681539060250357
10.0 292.0 -4.696440402978196
10.0 294.0 -4.715453600112487
10.0 296.0 -4.737113458245879
10.0 298.0 -4.759967856324062
10.0 300.0 -4.782640080283888
10.0 302.0 -4.803881087424617
10.0 304.0 -4.822610389356384
10.0 306.0 -4.837945050655171
10.0 308.0 -4.849217062106858
10.0 310.0 -4.855979978060378
10.0 312.0 -4.858006145050878
10.0 314.0 -4.855276069030953
10.0 316.0 -4.8479614879261606
10.0 318.0 -4.836403585145697
10.0 320.0 -4.8210875668847315
10.0 322.0 -4.802614601009003
10.0 324.0 -4.781671933163667
10.0 326.0 -4.759001888430406
10.0 328.0 -4.735370441264676
10.0 330.0 -4.711536078503973
10.0 332.0 -4.688219762407883
10.0 334.0 -4.6660768901984575
10.0 336.0 -4.645672212255792
10.0 338.0 -4.6274586878160475
10.0 340.0 -4.611761207401594
10.0 342.0 -4.598765985927504
10.0 344.0 -4.588516227472683
10.0 346.0 -4.580914387050692
10.0 348.0 -4.5757310185870566
10.0 350.0 -4.572619821879306
10.0 352.0 -4.571138112995795
10.0 354.0 -4.570771577757576
10.0 356.0 -4.570961865348283
10.0 358.0 -4.5711353745785175
15.0 0.0 -8.874413736780578
15.0 2.0 -8.804892965869746
15.0 4.0 -8.721378598690565
15.0 6.0 -8.627970527860725
15.0 8.0 -8.529579928461244
15.0 10.0 -8.431332775032406
15.0 12.0 -8.338041891724565
15.0 14.0 -8.253840243684426
15.0 16.0 -8.18201010943577
15.0 18.0 -8.124988135243015
15.0 20.0 -8.08448850297421
15.0 22.0 -8.061670553903683
15.0 24.0 -8.057282748553378
15.0 26.0 -8.071737838132508
15.0 28.0 -8.105107512500172
15.0 30.0 -8.15705901275831
15.0 32.0 -8.226781156260156
15.0 34.0 -8.312955049095072
15.0 36.0 -8.413812057560499
15.0 38.0 -8.527290593009903
15.0 40.0 -8.651262128842895
15.0 42.0 -8.783759204727527
15.0 44.0 -8.923120021171165
15.0 46.0 -9.067977745721759
15.0 48.0 -9.21706864131962
15.0 50.0 -9.368897873377925
15.0 52.0 -9.521362091042839
15.0 54.0 -9.671461098587145
15.0 56.0 -9.81522368864374
15.0 58.0 -9.947922944012815
15.0 60.0 -10.06457296912801
15.0 62.0 -10.160603605688529
15.0 64.0 -10.232536992625867
15.0 66.0 -10.278477640252245
15.0 68.0 -10.298292787040639
15.0 70.0 -10.293477243707072
15.0 72.0 -10.266807706370283
15.0 74.0 -10.221940294184675
15.0 76.0 -10.16307673140486
15.0 78.0 -10.094748610505782
15.0 80.0 -10.021693235133986
15.0 82.0 -9.948753810944224
15.0 84.0 -9.880739536622874
15.0 86.0 -9.822213243394508
15.0 88.0 -9.77721288185086
15.0 90.0 -9.748940527234458
15.0 92.0 -9.739462468473615
15.0 94.0 -9.749460621485262
15.0 96.0 -9.778067793609262
15.0 98.0 -9.822814442418968
15.0 100.0 -9.879714354642765
15.0 102.0 -9.943516622064188
15.0 104.0 -10.00814209755405
15.0 106.0 -10.067294344750504
15.0 108.0 -10.115185036457525
15.0 110.0 -10.147253969781245
15.0 112.0 -10.160723226331248
15.0 114.0 -10.154836400465488
15.0 116.0 -10.130709847515835
15.0 118.0 -10.09083889952483
15.0 120.0 -10.038406148340727
15.0 122.0 -9.976585239553353
15.0 124.0 -9.908009546432021
15.0 126.0 -9.834501648058348
15.0 128.0 -9.75707119456507
15.0 130.0 -9.676114365055362
15.0 132.0 -9.591704649607673
15.0 134.0 -9.503858986326021
15.0 136.0 -9.412693543923734
15.0 138.0 -9.318438246306274
15.0 140.0 -9.221338743577391
15.0 142.0 -9.121517514587488
15.0 144.0 -9.018878061088499
15.0 146.0 -8.913116269471711
15.0 148.0 -8.803860842474224
15.0 150.0 -8.69091604906468
15.0 152.0 -8.574541116897272
15.0 154.0 -8.455683779150702
15.0 156.0 -8.336095896998826
15.0 158.0 -8.218292338941149
15.0 160.0 -8.105357652951641
15.0 162.0 -8.000642797684744
15.0 164.0 -7.907414844687733
15.0 166.0 -7.828523376302835
15.0 168.0 -7.766133412763089
15.0 170.0 -7.721554545405544
15.0 172.0 -7.6951766227936735
15.0 174.0 -7.686507351694253
15.0 176.0 -7.694296825680894
15.0 178.0 -7.716726970100228
15.0 180.0 -7.751638884849692
15.0 182.0 -7.796767678772799
15.0 184.0 -7.8499532512937495
15.0 186.0 -7.909297761633818
15.0 188.0 -7.973247183111372
15.0 190.0 -8.040585402938015
15.0 192.0 -8.110343613041573
15.0 194.0 -8.181643074395584
15.0 196.0 -8.25350319229781
15.0 198.0 -8.324656965910851
15.0 200.0 -8.393420604438301
15.0 202.0 -8.45766214839796
15.0 204.0 -8.51490398795332
15.0 206.0 -8.562574923530239
15.0 208.0 -8.598398651635112
15.0 210.0 -8.620870301313154
15.0 212.0 -8.62973904760467
15.0 214.0 -8.626395406125686
15.0 216.0 -8.614068299457946
15.0 218.0 -8.597772521999927
15.0 220.0 -8.584001566622955
15.0 222.0 -8.58021376185368
15.0 224.0 -8.5941919747717
15.0 226.0 -8.633360565098906
15.0 228.0 -8.704123359311511
15.0 230.0 -8.811256962322451
15.0 232.0 -8.957368965076853
15.0 234.0 -9.142420298223225
15.0 236.0 -9.3633196859602
15.0 238.0 -9.613626270849068
15.0 240.0 -9.883439879795361
15.0 242.0 -10.159604908263022
15.0 244.0 -10.426378096457904
15.0 246.0 -10.666674425913861
15.0 248.0 -10.863875369384155
15.0 250.0 -11.003969180907907
15.0 252.0 -11.077580114884363
15.0 254.0 -11.08137005799669
15.0 256.0 -11.018447180361346
15.0 258.0 -10.89772998627433
15.0 260.0 -10.732518088571979
15.0 262.0 -10.538671128763657
15.0 264.0 -10.332777219671147
15.0 266.0 -10.130574802958519
15.0 268.0 -9.945756193436145
15.0 270.0 -9.789172038537522
15.0 272.0 -9.668388064934078
15.0 274.0 -9.587517798801814
15.0 276.0 -9.547258924227078
15.0 278.0 -9.545084632482098
15.0 280.0 -9.575572268012891
15.0 282.0 -9.630878465434353
15.0 284.0 -9.701382774697121
15.0 286.0 -9.776512130393272
15.0 288.0 -9.845722289489643
15.0 290.0 -9.899554714524857
15.0 292.0 -9.930627234865579
15.0 294.0 -9.934384127332125
15.0 296.0 -9.909452912992178
15.0 298.0 -9.857535431612334
15.0 300.0 -9.782872243977575
15.0 302.0 -9.69141638652723
15.0 304.0 -9.589898521777842
15.0 306.0 -9.484953135989958
15.0 308.0 -9.38242393409883
15.0 310.0 -9.28690450765346
15.0 312.0 -9.201518979711564
15.0 314.0 -9.127914694196676
15.0 316.0 -9.066422974029823
15.0 318.0 -9.016338299615736
15.0 320.0 -8.976265402658063
15.0 322.0 -8.944484957058842
15.0 324.0 -8.91929172844335
15.0 326.0 -8.899265560266473
15.0 328.0 -8.883446454047954
15.0 330.0 -8.871399685945793
15.0 332.0 -8.863173030244555
15.0 334.0 -8.85916247056501
15.0 336.0 -8.859912566911834
15.0 338.0 -8.865881915398298
15.0 340.0 -8.877203862714637
15.0 342.0 -8.893470132111627
15.0 344.0 -8.913562810029891
15.0 346.0 -8.935559785846134
15.0 348.0 -8.956739791916391
15.0 350.0 -8.973712588706618
15.0 352.0 -8.98269213280085
15.0 354.0 -8.979909919531321
15.0 356.0 -8.962130132292618
15.0 358.0 -8.927184798272886
20.0 0.0 -19.598276916787626
20.0 2.0 -19.671556892009423
20.0 4.0 -19.545531758752503
20.0 6.0 -19.198219769217904
20.0 8.0 -18.667290807226408
20.0 10.0 -18.026340005912715
20.0 12.0 -17.34938812822609
20.0 14.0 -16.690276038835837
20.0 16.0 -16.079956876030256
20.0 18.0 -15.532432710793637
20.0 20.0 -15.051929057546332
20.0 22.0 -14.638309420533727
20.0 24.0 -14.290181603557272
20.0 26.0 -14.006051220475014
20.0 28.0 -13.784154000882893
20.0 30.0 -13.621645889738524
20.0 32.0 -13.513762496908173
20.0 34.0 -13.45342916368474
20.0 36.0 -13.431635563167353
20.0 38.0 -13.43866021670324
20.0 40.0 -13.465900607980334
20.0 42.0 -13.50768413004168
20.0 44.0 -13.562213503273725
20.0 46.0 -13.630984051952113
20.0 48.0 -13.716611804483978
20.0 50.0 -13.819719381123088
20.0 52.0 -13.935984425747016
20.0 54.0 -14.05456342184021
20.0 56.0 -14.158922771723702
20.0 58.0 -14.230527966753696
20.0 60.0 -14.254621351278928
20.0 62.0 -14.225780497720407
20.0 64.0 -14.150413276226406
20.0 66.0 -14.044900107305121
20.0 68.0 -13.930725877850126
20.0 70.0 -13.829319453288463
20.0 72.0 -13.758604882611994
20.0 74.0 -13.731696702114721
20.0 76.0 -13.757098328132516
20.0 78.0 -13.839492828227353
20.0 80.0 -13.980411023011124
20.0 82.0 -14.17838274910573
20.0 84.0 -14.428473253024606
20.0 86.0 -14.721352311842322
20.0 88.0 -15.042257091649105
20.0 90.0 -15.370404283230481
20.0 92.0 -15.679537520896202
20.0 94.0 -15.940209409412562
20.0 96.0 -16.123891346396647
20.0 98.0 -16.20809639221364
20.0 100.0 -16.180901034713703
20.0 102.0 -16.04327816370272
20.0 104.0 -15.808594535697473
20.0 106.0 -15.499725242189303
20.0 108.0 -15.144804488811241
20.0 110.0 -14.77267813914565
20.0 112.0 -14.408929549241345
20.0 114.0 -14.073026154565927
20.0 116.0 -13.776753631065263
20.0 118.0 -13.523829841174713
20.0 120.0 -13.310538548006077
20.0 122.0 -13.12734444420123
20.0 124.0 -12.961552783114655
20.0 126.0 -12.800918878545083
20.0 128.0 -12.637594308302829
20.0 130.0 -12.471193672163741
20.0 132.0 -12.309692246572375
20.0 134.0 -12.167677668897497
20.0 136.0 -12.062695259690043
20.0 138.0 -12.011116272890261
20.0 140.0 -12.024744769776213
20.0 142.0 -12.108697957329099
20.0 144.0 -12.260552450561907
20.0 146.0 -12.470581334619244
20.0 148.0 -12.722996213895774
20.0 150.0 -12.998214623125397
20.0 152.0 -13.276088458469168
20.0 154.0 -13.53967555445661
20.0 156.0 -13.7786709019215
20.0 158.0 -13.991416577232009
20.0 160.0 -14.184786537991975
20.0 162.0 -14.372043494664267
