Theta Phi E_field
10.0 136.0 -2.866536729117369
10.0 138.0 -2.847154947538517
10.0 140.0 -2.837249227393478
10.0 142.0 -2.83717544953404
10.0 144.0 -2.8469643134772338
10.0 146.0 -2.866337904003457
10.0 148.0 -2.8947392200846407
10.0 150.0 -2.9313720002812587
10.0 152.0 -2.9752473916957136
10.0 154.0 -3.025233395927851
10.0 156.0 -3.0801027684800966
10.0 158.0 -3.1385753286453038
10.0 160.0 -3.199351567075342
10.0 162.0 -3.26113599662087
10.0 164.0 -3.3226506871610684
10.0 166.0 -3.3826415066931164
10.0 168.0 -3.439881314438393
10.0 170.0 -3.4931752824709768
10.0 172.0 -3.5413733509478265
10.0 174.0 -3.5833934603030553
10.0 176.0 -3.618256837096656
10.0 178.0 -3.6451336897468725
10.0 180.0 -3.663394837536589
10.0 182.0 -3.672662741117816
10.0 184.0 -3.672854677799069
10.0 186.0 -3.6642116442060235
10.0 188.0 -3.647308782353773
10.0 190.0 -3.6230461289670646
10.0 192.0 -3.5926214814008723
10.0 194.0 -3.557489402844789
10.0 196.0 -3.519311390250115
10.0 198.0 -3.479901948099818
10.0 200.0 -3.4411740717738954
10.0 202.0 -3.405085980741255
10.0 204.0 -3.373589398052099
10.0 206.0 -3.3485786376914275
10.0 208.0 -3.331839392980587
10.0 210.0 -3.324996357894875
10.0 212.0 -3.3294594586077277
10.0 214.0 -3.346369281605275
10.0 216.0 -3.376543055222667
10.0 218.0 -3.4204231613677476
10.0 220.0 -3.478030610878713
10.0 222.0 -3.5489262733227327
10.0 224.0 -3.6321830079390436
10.0 226.0 -3.7263722777183537
10.0 228.0 -3.8295693552060017
10.0 230.0 -3.9393817414685515
10.0 232.0 -4.053005660638568
10.0 234.0 -4.167315044162631
10.0 236.0 -4.278985759523058
10.0 238.0 -4.3846544928650655
10.0 240.0 -4.481106495499245
10.0 242.0 -4.565479803348498
10.0 244.0 -4.635466824752294
10.0 246.0 -4.689489386160446
10.0 248.0 -4.7268226012202215
10.0 250.0 -4.747647662069248
10.0 252.0 -4.753023531978778
10.0 254.0 -4.7447803121984045
10.0 256.0 -4.725349325012801
10.0 258.0 -4.697553442396851
10.0 260.0 -4.664384111187402
10.0 262.0 -4.6287890760002925
10.0 264.0 -4.593488717388062
10.0 266.0 -4.56083151364085
10.0 268.0 -4.53269236422028
10.0 270.0 -4.5104125155366415
10.0 272.0 -4.494776890549811
10.0 274.0 -4.486023436850978
10.0 276.0 -4.483879098080767
10.0 278.0 -4.48761758339234
10.0 280.0 -4.496134776539652
10.0 282.0 -4.508038069503757
10.0 284.0 -4.521745964486611
10.0 286.0 -4.535593941613572
10.0 288.0 -4.5479419359423385
10.0 290.0 -4.557278003418813
10.0 292.0 -4.562312149212176
10.0 294.0 -4.56205413621222
10.0 296.0 -4.555869636139504
10.0 298.0 -4.5435104580395755
10.0 300.0 -4.5251167285571094
10.0 302.0 -4.501191537934395
10.0 304.0 -4.47255127810322
10.0 306.0 -4.440257205689269
10.0 308.0 -4.40553526506774
10.0 310.0 -4.369691694279407
10.0 312.0 -4.334031428841148
10.0 314.0 -4.299785032049322
10.0 316.0 -4.2680481452361665
10.0 318.0 -4.239735612244961
10.0 320.0 -4.215550770337767
10.0 322.0 -4.195969092409101
10.0 324.0 -4.181234483716791
10.0 326.0 -4.171366066703758
10.0 328.0 -4.166173163492084
10.0 330.0 -4.165276318324892
10.0 332.0 -4.168132502218758
10.0 334.0 -4.174063032116744
10.0 336.0 -4.182283156002456
10.0 338.0 -4.191932657439964
10.0 340.0 -4.202107181029898
10.0 342.0 -4.211890241241136
10.0 344.0 -4.220386017831757
10.0 346.0 -4.226753028864918
10.0 348.0 -4.2302385810912515
10.0 350.0 -4.230213519620575
10.0 352.0 -4.226206259658007
10.0 354.0 -4.217934452368362
10.0 356.0 -4.2053320303500445
10.0 358.0 -4.188568943102704
15.0 0.0 -9.032421367197834
15.0 2.0 -9.000538015569578
15.0 4.0 -8.95701716677346
15.0 6.0 -8.901801770914513
15.0 8.0 -8.83639153345307
15.0 10.0 -8.763861919318517
15.0 12.0 -8.68866527663079
15.0 14.0 -8.616259638818338
15.0 16.0 -8.552631250770077
15.0 18.0 -8.503776656577257
15.0 20.0 -8.475195030289552
15.0 22.0 -8.471421049843867
15.0 24.0 -8.495611591202975
15.0 26.0 -8.549190764144665
15.0 28.0 -8.63155872572585
15.0 30.0 -8.739879462280268
15.0 32.0 -8.868979057181015
15.0 34.0 -9.011404735105664
15.0 36.0 -9.157708832917322
15.0 38.0 -9.297019166971825
15.0 40.0 -9.417924019267645
15.0 42.0 -9.509627323666091
15.0 44.0 -9.563226948809085
15.0 46.0 -9.572873546467518
15.0 48.0 -9.536535495609357
15.0 50.0 -9.456167560404305
15.0 52.0 -9.337243043035022
15.0 54.0 -9.187789988310385
15.0 56.0 -9.017188131059545
15.0 58.0 -8.834995423589616
15.0 60.0 -8.650001776460485
15.0 62.0 -8.469604894507084
15.0 64.0 -8.299513364799413
15.0 66.0 -8.14372495810002
15.0 68.0 -8.00470217147886
15.0 70.0 -7.883662613331728
15.0 72.0 -7.780909731493705
15.0 74.0 -7.696144011456433
15.0 76.0 -7.62871315177891
15.0 78.0 -7.577779515892501
15.0 80.0 -7.54240155822121
15.0 82.0 -7.521540003769131
15.0 84.0 -7.514007456001965
15.0 86.0 -7.518381930687363
15.0 88.0 -7.532902600861755
15.0 90.0 -7.555362767888401
15.0 92.0 -7.583013380898582
15.0 94.0 -7.612491673431647
15.0 96.0 -7.6397934294059455
15.0 98.0 -7.660312285880034
15.0 100.0 -7.668972324229394
15.0 102.0 -7.660477073946224
15.0 104.0 -7.629684940592675
15.0 106.0 -7.572095756292587
15.0 108.0 -7.484398175042802
15.0 110.0 -7.364992712536516
15.0 112.0 -7.214386029574281
15.0 114.0 -7.035363139853206
15.0 116.0 -6.832888763276205
15.0 118.0 -6.6137532054992
15.0 120.0 -6.386036732527554
15.0 122.0 -6.158497252741826
15.0 124.0 -5.939982167826341
15.0 126.0 -5.738935633296297
15.0 128.0 -5.563033859529965
15.0 130.0 -5.418947715956878
15.0 132.0 -5.312210610990857
15.0 134.0 -5.247160522608279
15.0 136.0 -5.226924790272171
15.0 138.0 -5.253420974280605
15.0 140.0 -5.327353902460068
15.0 142.0 -5.448196482222581
15.0 144.0 -5.6141495616046875
15.0 146.0 -5.8220842871770415
15.0 148.0 -6.067479381789219
15.0 150.0 -6.344375586900992
15.0 152.0 -6.645379414561223
15.0 154.0 -6.961756279599291
15.0 156.0 -7.283655449440487
15.0 158.0 -7.600501393481629
15.0 160.0 -7.901563950190965
15.0 162.0 -8.1766826450949
15.0 164.0 -8.417074356364104
15.0 166.0 -8.616111489279355
15.0 168.0 -8.769936788532345
15.0 170.0 -8.877794056445223
15.0 172.0 -8.942003115026107
15.0 174.0 -8.967579734110592
15.0 176.0 -8.961574143538066
15.0 178.0 -8.932251793702326
15.0 180.0 -8.888253494213403
15.0 182.0 -8.837850105260419
15.0 184.0 -8.788363221292103
15.0 186.0 -8.745775937491127
15.0 188.0 -8.714521390980199
15.0 190.0 -8.697418215119304
15.0 192.0 -8.695720940865444
15.0 194.0 -8.70926453470401
15.0 196.0 -8.736697988104138
15.0 198.0 -8.77581338652211
15.0 200.0 -8.823975697073656
15.0 202.0 -8.878639091248042
15.0 204.0 -8.937899557587023
15.0 206.0 -9.000992995596954
15.0 208.0 -9.068623775713068
15.0 210.0 -9.143020495142155
15.0 212.0 -9.227667654412922
15.0 214.0 -9.326736452279825
15.0 216.0 -9.444304020807529
15.0 218.0 -9.58348392176906
15.0 220.0 -9.745588256621021
15.0 222.0 -9.929419425802234
15.0 224.0 -10.13076949765789
15.0 226.0 -10.342201104468954
15.0 228.0 -10.553193290257754
15.0 230.0 -10.75073883747282
15.0 232.0 -10.920444530450135
15.0 234.0 -11.048085428713518
15.0 236.0 -11.121404469285551
15.0 238.0 -11.13179248363064
15.0 240.0 -11.075433968748957
15.0 242.0 -10.953630118576655
15.0 244.0 -10.772272539187428
15.0 246.0 -10.540700765916862
15.0 248.0 -10.270304462541063
15.0 250.0 -9.973198572140241
15.0 252.0 -9.661172314452703
15.0 254.0 -9.344976600455968
15.0 256.0 -9.033919330397186
15.0 258.0 -8.735692722879442
15.0 260.0 -8.456348448303391
15.0 262.0 -8.200348757034103
15.0 264.0 -7.970643013714933
15.0 266.0 -7.768741887284286
15.0 268.0 -7.594782086696263
15.0 270.0 -7.447591147535249
15.0 272.0 -7.324773501288555
15.0 274.0 -7.222845216940634
15.0 276.0 -7.137444402600362
15.0 278.0 -7.063636039213677
15.0 280.0 -6.996313312023316
15.0 282.0 -6.930673718775915
15.0 284.0 -6.862722233192697
15.0 286.0 -6.789733743041113
15.0 288.0 -6.710601573817621
15.0 290.0 -6.62601284707894
15.0 292.0 -6.5384218445539135
15.0 294.0 -6.45182956568465
15.0 296.0 -6.371409213887197
15.0 298.0 -6.303035084117279
15.0 300.0 -6.252774604071546
15.0 302.0 -6.226393994562708
15.0 304.0 -6.228913243381845
15.0 306.0 -6.264231208155806
15.0 308.0 -6.334830100615086
15.0 310.0 -6.4415618727162265
15.0 312.0 -6.583517230118375
15.0 314.0 -6.75798024827654
15.0 316.0 -6.96047616673321
15.0 318.0 -7.184924471609686
15.0 320.0 -7.423910857256155
15.0 322.0 -7.669086977297087
15.0 324.0 -7.911693753056643
15.0 326.0 -8.143182263305498
15.0 328.0 -8.355879201462397
15.0 330.0 -8.543618657251354
15.0 332.0 -8.702248014774408
15.0 334.0 -8.829921510265526
15.0 336.0 -8.927123706152186
15.0 338.0 -8.996411905953824
15.0 340.0 -9.041918799034118
15.0 342.0 -9.06869885773342
15.0 344.0 -9.082022596887827
15.0 346.0 -9.086719104148003
15.0 348.0 -9.086645646304701
15.0 350.0 -9.084334445490166
15.0 352.0 -9.080840176707632
15.0 354.0 -9.075791404738363
15.0 356.0 -9.067633655308398
15.0 358.0 -9.054036795932168
20.0 0.0 -15.921804484953082
20.0 2.0 -16.05332898900388
20.0 4.0 -16.145818371853785
20.0 6.0 -16.17547725616382
20.0 8.0 -16.12300374628193
20.0 10.0 -15.975372125189093
20.0 12.0 -15.727604776263211
20.0 14.0 -15.384189627822495
20.0 16.0 -14.959424567707645
20.0 18.0 -14.476041022540187
20.0 20.0 -13.962149477401404
20.0 22.0 -13.447354660827424
20.0 24.0 -12.959150543484768
20.0 26.0 -12.520329917790345
20.0 28.0 -12.14755646106414
20.0 30.0 -11.850854853803199
20.0 32.0 -11.633675813407224
20.0 34.0 -11.493281737579641
20.0 36.0 -11.421344966086606
20.0 38.0 -11.404778308126867
20.0 40.0 -11.426898555719962
20.0 42.0 -11.469050256391604
20.0 44.0 -11.512775355259294
20.0 46.0 -11.54247048014093
20.0 48.0 -11.548198124230609
20.0 50.0 -11.527976744820197
20.0 52.0 -11.488706498081065
20.0 54.0 -11.44516879061876
20.0 56.0 -11.417242199026223
20.0 58.0 -11.426159761494494
20.0 60.0 -11.49083142165412
20.0 62.0 -11.624943896750914
20.0 64.0 -11.835076100610667
20.0 66.0 -12.119759651603966
20.0 68.0 -12.469354784441315
20.0 70.0 -12.866693976751584
20.0 72.0 -13.288507738540323
20.0 74.0 -13.707587139448048
20.0 76.0 -14.095494403539732
20.0 78.0 -14.42557615408961
20.0 80.0 -14.676147761016159
20.0 82.0 -14.833735900532151
20.0 84.0 -14.895808156339568
20.0 86.0 -14.871760946712891
20.0 88.0 -14.781098161588467
20.0 90.0 -14.649102082548982
20.0 92.0 -14.50173270664456
20.0 94.0 -14.361667302038176
20.0 96.0 -14.246400871050291
20.0 98.0 -14.16820833638268
20.0 100.0 -14.135191734210121
20.0 102.0 -14.15257539855567
20.0 104.0 -14.223583385727867
20.0 106.0 -14.349433276141836
20.0 108.0 -14.528146075976672
20.0 110.0 -14.752047524525175
20.0 112.0 -15.004189122448208
20.0 114.0 -15.254774559307783
20.0 116.0 -15.460310945923156
20.0 118.0 -15.569814282067483
20.0 120.0 -15.540683085888107
20.0 122.0 -15.358564926662893
20.0 124.0 -15.046997903779939
20.0 126.0 -14.658131190358707
20.0 128.0 -14.252443279393106
20.0 130.0 -13.881807136911405
20.0 132.0 -13.582144731502503
20.0 134.0 -13.373398194132175
20.0 136.0 -13.262606503730614
20.0 138.0 -13.247473986013162
20.0 140.0 -13.319490568966694
20.0 142.0 -13.466477906361163
20.0 144.0 -13.674623151568204
20.0 146.0 -13.929979188882122
20.0 148.0 -14.219298699691622
20.0 150.0 -14.53006962670289
20.0 152.0 -14.849773944915032
20.0 154.0 -15.164644608524176
20.0 156.0 -15.458435553505762
20.0 158.0 -15.711843680148228
