Theta Phi E_field
0.0 226.0 -1.9286549331065747e-15
0.0 228.0 -9.643274665532871e-16
0.0 230.0 -1.9286549331065747e-15
0.0 232.0 -1.9286549331065747e-15
0.0 234.0 0.0
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -1.9286549331065747e-15
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -1.9286549331065747e-15
0.0 244.0 0.0
0.0 246.0 -1.9286549331065747e-15
0.0 248.0 0.0
0.0 250.0 -9.643274665532871e-16
0.0 252.0 0.0
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 0.0
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -1.9286549331065747e-15
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 0.0
0.0 278.0 -1.9286549331065747e-15
0.0 280.0 -9.643274665532871e-16
0.0 282.0 0.0
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -1.9286549331065747e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 0.0
0.0 298.0 0.0
0.0 300.0 0.0
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -9.643274665532871e-16
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -1.9286549331065747e-15
0.0 314.0 0.0
0.0 316.0 -1.9286549331065747e-15
0.0 318.0 -1.9286549331065747e-15
0.0 320.0 -1.9286549331065747e-15
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 0.0
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 0.0
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -1.9286549331065747e-15
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -1.9286549331065747e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -1.9286549331065747e-15
0.0 350.0 -1.9286549331065747e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -0.9723982776606228
5.0 2.0 -0.9666220958154114
5.0 4.0 -0.9611117481130903
5.0 6.0 -0.9558879792232537
5.0 8.0 -0.9509706926995243
5.0 10.0 -0.9463788589711066
5.0 12.0 -0.9421303920180079
5.0 14.0 -0.9382419973157846
5.0 16.0 -0.9347289948685532
5.0 18.0 -0.9316051221787452
5.0 20.0 -0.9288823228091878
5.0 22.0 -0.9265705267692939
5.0 24.0 -0.9246774293057589
5.0 26.0 -0.923208274810078
5.0 28.0 -0.9221656524887318
5.0 30.0 -0.9215493101974448
5.0 32.0 -0.9213559924419059
5.0 34.0 -0.9215793080148532
5.0 36.0 -0.9222096320943113
5.0 38.0 -0.923234046887468
5.0 40.0 -0.9246363240847434
5.0 42.0 -0.9263969515035076
5.0 44.0 -0.9284932053639162
5.0 46.0 -0.930899268665603
5.0 48.0 -0.933586395139929
5.0 50.0 -0.936523117258387
5.0 52.0 -0.9396754958065912
5.0 54.0 -0.9430074076117922
5.0 56.0 -0.9464808671683357
5.0 58.0 -0.9500563771699502
5.0 60.0 -0.9536933023577505
5.0 62.0 -0.9573502606530425
5.0 64.0 -0.9609855252829081
5.0 66.0 -0.9645574315344908
5.0 68.0 -0.9680247818914139
5.0 70.0 -0.9713472436035887
5.0 72.0 -0.9744857331989133
5.0 74.0 -0.9774027830334014
5.0 76.0 -0.9800628856574778
5.0 78.0 -0.982432812509517
5.0 80.0 -0.9844819041903403
5.0 82.0 -0.9861823302836369
5.0 84.0 -0.9875093173321947
5.0 86.0 -0.9884413441319169
5.0 88.0 -0.9889603039484149
5.0 90.0 -0.9890516335898845
5.0 92.0 -0.9887044094911729
5.0 94.0 -0.9879114110936916
5.0 96.0 -0.9866691518676876
5.0 98.0 -0.984977878345759
5.0 100.0 -0.9828415375486754
5.0 102.0 -0.9802677132141322
5.0 104.0 -0.9772675313083746
5.0 106.0 -0.9738555354252294
5.0 108.0 -0.9700495328641517
5.0 110.0 -0.9658704124273916
5.0 112.0 -0.961341935277218
5.0 114.0 -0.9564905005329483
5.0 116.0 -0.9513448876451923
5.0 118.0 -0.9459359779415204
5.0 120.0 -0.9402964580741893
5.0 122.0 -0.9344605084006625
5.0 124.0 -0.9284634795791035
5.0 126.0 -0.9223415608573855
5.0 128.0 -0.9161314436733937
5.0 130.0 -0.9098699842695055
5.0 132.0 -0.903593869061024
5.0 134.0 -0.8973392864951426
5.0 136.0 -0.8911416091017661
5.0 138.0 -0.8850350893773633
5.0 140.0 -0.879052573062391
5.0 142.0 -0.8732252332734979
5.0 144.0 -0.8675823288310659
5.0 146.0 -0.8621509899759174
5.0 148.0 -0.8569560344872289
5.0 150.0 -0.8520198169872751
5.0 152.0 -0.8473621139354346
5.0 154.0 -0.843000046463616
5.0 156.0 -0.8389480427768732
5.0 158.0 -0.8352178413294676
5.0 160.0 -0.8318185353827955
5.0 162.0 -0.8287566588570799
5.0 164.0 -0.8260363126078107
5.0 166.0 -0.8236593294005289
5.0 168.0 -0.8216254749398051
5.0 170.0 -0.8199326813525115
5.0 172.0 -0.8185773085614441
5.0 174.0 -0.8175544280474151
5.0 176.0 -0.8168581226274778
5.0 178.0 -0.8164817951172404
5.0 180.0 -0.8164184781420261
5.0 182.0 -0.8166611369587584
5.0 184.0 -0.817202956987081
5.0 186.0 -0.8180376078557725
5.0 188.0 -0.8191594761688052
5.0 190.0 -0.8205638598910053
5.0 192.0 -0.8222471182363413
5.0 194.0 -0.8242067721871158
5.0 196.0 -0.8264415522377672
5.0 198.0 -0.8289513915876551
5.0 200.0 -0.8317373647367086
5.0 202.0 -0.8348015731934376
5.0 204.0 -0.838146981711384
5.0 206.0 -0.8417772100552312
5.0 208.0 -0.8456962866956987
5.0 210.0 -0.8499083719882722
5.0 212.0 -0.8544174592631262
5.0 214.0 -0.8592270628157493
5.0 216.0 -0.8643399020287802
5.0 218.0 -0.869757590778987
5.0 220.0 -0.8754803409060025
5.0 222.0 -0.8815066878692634
5.0 224.0 -0.8878332458329032
5.0 226.0 -0.8944544983369752
5.0 228.0 -0.9013626294834078
5.0 230.0 -0.9085473992330333
5.0 232.0 -0.9159960650230291
5.0 234.0 -0.9236933505175059
5.0 236.0 -0.9316214609410871
5.0 238.0 -0.9397601431569712
5.0 240.0 -0.9480867874749853
5.0 242.0 -0.956576567145968
5.0 244.0 -0.9652026106475058
5.0 246.0 -0.9739362012188517
5.0 248.0 -0.9827469976812799
5.0 250.0 -0.9916032703989461
5.0 252.0 -1.000472146301798
5.0 254.0 -1.00931985720507
5.0 256.0 -1.0181119862074504
5.0 258.0 -1.0268137077103554
5.0 260.0 -1.035390017539957
5.0 262.0 -1.043805950728016
5.0 264.0 -1.0520267856621968
5.0 266.0 -1.06001823449018
5.0 268.0 -1.0677466207862623
5.0 270.0 -1.0751790464953541
5.0 272.0 -1.082283550989829
5.0 274.0 -1.089029265648837
5.0 276.0 -1.095386567647588
5.0 278.0 -1.1013272365912123
5.0 280.0 -1.1068246172284677
5.0 282.0 -1.1118537907411217
5.0 284.0 -1.1163917560547445
5.0 286.0 -1.1204176213090475
5.0 288.0 -1.1239128041356676
5.0 290.0 -1.1268612378118543
5.0 292.0 -1.129249578796733
5.0 294.0 -1.1310674097265985
5.0 296.0 -1.13230743075973
5.0 298.0 -1.1329656313236893
5.0 300.0 -1.1330414339151071
5.0 302.0 -1.132537801694741
5.0 304.0 -1.1314613022392483
5.0 306.0 -1.1298221209496135
5.0 308.0 -1.127634019232097
5.0 310.0 -1.1249142345827225
5.0 312.0 -1.1216833220109317
5.0 314.0 -1.1179649386990747
5.0 316.0 -1.1137855762634903
5.0 318.0 -1.1091742473082549
5.0 320.0 -1.1041621349995259
5.0 322.0 -1.0987822160106495
5.0 324.0 -1.0930688682959149
5.0 326.0 -1.087057475679779
5.0 328.0 -1.0807840411705651
5.0 330.0 -1.0742848202357487
5.0 332.0 -1.0675959840580238
5.0 334.0 -1.0607533211084237
5.0 336.0 -1.0537919833301648
5.0 338.0 -1.046746280947107
5.0 340.0 -1.0396495275236926
5.0 342.0 -1.0325339345387432
5.0 344.0 -1.0254305525138623
5.0 346.0 -1.0183692537647167
5.0 348.0 -1.0113787502051605
5.0 350.0 -1.0044866383933009
5.0 352.0 -0.9977194632020131
5.0 354.0 -0.9911027911384163
5.0 356.0 -0.9846612844161963
5.0 358.0 -0.978418767371696
10.0 0.0 -3.495508727947745
10.0 2.0 -3.48412594118774
10.0 4.0 -3.471787378487272
10.0 6.0 -3.4586002954014883
10.0 8.0 -3.444709677116193
10.0 10.0 -3.4302922854655975
10.0 12.0 -3.4155496823097846
10.0 14.0 -3.4007007087786
10.0 16.0 -3.3859738952708236
10.0 18.0 -3.371600225935969
10.0 20.0 -3.357806591577588
10.0 22.0 -3.344810149931647
10.0 24.0 -3.332813688731332
10.0 26.0 -3.3220019719019254
10.0 28.0 -3.31253895732243
10.0 30.0 -3.304565716022375
10.0 32.0 -3.2981988618824505
10.0 34.0 -3.2935293163549346
10.0 36.0 -3.2906212776958736
10.0 38.0 -3.2895113282690005
10.0 40.0 -3.2902076843599932
10.0 42.0 -3.292689658437447
10.0 44.0 -3.296907453506056
10.0 46.0 -3.302782435739698
10.0 48.0 -3.3102080312966815
10.0 50.0 -3.319051366283729
10.0 52.0 -3.3291557188955476
10.0 54.0 -3.340343786186393
10.0 56.0 -3.3524216928728845
10.0 58.0 -3.365183594908366
10.0 60.0 -3.3784166649600786
10.0 62.0 -3.3919061979450547
10.0 64.0 -3.4054405483133925
10.0 66.0 -3.4188156105208805
10.0 68.0 -3.431838581386532
10.0 70.0 -3.4443307965055334
10.0 72.0 -3.456129508760843
10.0 74.0 -3.4670885690426267
10.0 76.0 -3.4770780693131527
10.0 78.0 -3.4859831064749534
10.0 80.0 -3.4937019118396972
10.0 82.0 -3.500143655533709
10.0 84.0 -3.5052262697109446
10.0 86.0 -3.508874633510782
10.0 88.0 -3.511019424461156
10.0 90.0 -3.5115968677752027
10.0 92.0 -3.5105495131312754
10.0 94.0 -3.5078280480568766
10.0 96.0 -3.5033940305376134
10.0 98.0 -3.4972233047521235
10.0 100.0 -3.489309766387932
10.0 102.0 -3.4796690794396805
10.0 104.0 -3.4683419230695893
10.0 106.0 -3.455396368993735
10.0 108.0 -3.4409290559176493
10.0 110.0 -3.4250649316684045
10.0 112.0 -3.40795546517693
10.0 114.0 -3.3897753752132513
10.0 116.0 -3.3707180647573427
10.0 118.0 -3.35099007311991
10.0 120.0 -3.3308049484346207
10.0 122.0 -3.3103769907202656
10.0 124.0 -3.289915315239607
10.0 126.0 -3.2696186379970955
10.0 128.0 -3.249671096238131
10.0 130.0 -3.230239297927793
10.0 132.0 -3.2114706600232212
10.0 134.0 -3.1934929620962977
10.0 136.0 -3.176414925175633
10.0 138.0 -3.160327538688153
10.0 140.0 -3.145305810002638
10.0 142.0 -3.1314106049034103
10.0 144.0 -3.118690281287846
10.0 146.0 -3.107181885265036
10.0 148.0 -3.096911767555095
10.0 150.0 -3.0878955755895836
10.0 152.0 -3.0801376700931833
10.0 154.0 -3.073630093436285
10.0 156.0 -3.0683512735481724
10.0 158.0 -3.064264678793613
10.0 160.0 -3.0613176470735164
10.0 162.0 -3.059440600608389
10.0 164.0 -3.058546831922771
10.0 166.0 -3.058533011787039
10.0 168.0 -3.05928053010326
10.0 170.0 -3.060657737603635
10.0 172.0 -3.0625231094159266
10.0 174.0 -3.0647292995644198
10.0 176.0 -3.067127997061597
10.0 178.0 -3.0695754297807785
10.0 180.0 -3.071938294844415
10.0 182.0 -3.074099829887869
10.0 184.0 -3.0759656867757563
10.0 186.0 -3.0774692376891704
10.0 188.0 -3.0785759415407106
10.0 190.0 -3.0792864319489737
10.0 192.0 -3.0796380573643938
10.0 194.0 -3.079704704754972
10.0 196.0 -3.0795948607474317
10.0 198.0 -3.0794479947329707
10.0 200.0 -3.0794294720726167
10.0 202.0 -3.079724307975338
10.0 204.0 -3.0805301428458023
10.0 206.0 -3.0820498516314783
10.0 208.0 -3.0844841920650645
10.0 210.0 -3.088024853917952
10.0 212.0 -3.0928482016863974
10.0 214.0 -3.0991099172093923
10.0 216.0 -3.1069406579959575
10.0 218.0 -3.1164427621273627
10.0 220.0 -3.127687960056287
10.0 222.0 -3.1407160031762453
10.0 224.0 -3.1555340912468655
10.0 226.0 -3.1721169751244287
10.0 228.0 -3.190407624597888
10.0 230.0 -3.2103183782986067
10.0 232.0 -3.2317325272527246
10.0 234.0 -3.2545063188981964
10.0 236.0 -3.278471397900786
10.0 238.0 -3.3034377185310198
10.0 240.0 -3.3291969669340578
10.0 242.0 -3.355526518477452
10.0 244.0 -3.3821939257335014
10.0 246.0 -3.408961888882738
10.0 248.0 -3.4355936067081583
10.0 250.0 -3.461858348814075
10.0 252.0 -3.4875370353066497
10.0 254.0 -3.5124275664131765
10.0 256.0 -3.5363496184778564
10.0 258.0 -3.559148620183596
10.0 260.0 -3.5806986471769626
10.0 262.0 -3.600904025003702
10.0 264.0 -3.6196995065480326
10.0 266.0 -3.637048984958555
10.0 268.0 -3.652942807724161
10.0 270.0 -3.6673938620476534
10.0 272.0 -3.680432695731323
10.0 274.0 -3.692102012432562
10.0 276.0 -3.702450928682486
10.0 278.0 -3.7115293987812414
10.0 280.0 -3.7193832019965756
10.0 282.0 -3.7260498465519634
10.0 284.0 -3.731555680884397
10.0 286.0 -3.7359144199354595
10.0 288.0 -3.739127198547916
10.0 290.0 -3.741184160939251
10.0 292.0 -3.742067489899167
10.0 294.0 -3.741755676726938
10.0 296.0 -3.740228737958487
10.0 298.0 -3.7374740030134297
10.0 300.0 -3.7334920339820954
10.0 302.0 -3.728302201225836
10.0 304.0 -3.7219474323872332
10.0 306.0 -3.7144976826068916
10.0 308.0 -3.7060517424648536
10.0 310.0 -3.6967371059182974
10.0 312.0 -3.6867077573449185
10.0 314.0 -3.676139894333013
10.0 316.0 -3.665225767138114
10.0 318.0 -3.654165970927612
10.0 320.0 -3.6431606575249935
10.0 322.0 -3.6324002263258874
10.0 324.0 -3.6220561007122805
10.0 326.0 -3.612272193375883
10.0 328.0 -3.6031576137808363
10.0 330.0 -3.594781080701572
10.0 332.0 -3.5871673829846404
10.0 334.0 -3.5802960947730265
10.0 336.0 -3.574102609773235
10.0 338.0 -3.5684814236351894
10.0 340.0 -3.5632914725285154
10.0 342.0 -3.558363234899838
10.0 344.0 -3.553507224605654
10.0 346.0 -3.548523447187838
10.0 348.0 -3.5432113556201665
10.0 350.0 -3.537379825699358
10.0 352.0 -3.530856673337065
10.0 354.0 -3.5234972565485205
10.0 356.0 -3.5151917454102373
10.0 358.0 -3.5058707057256755
15.0 0.0 -8.209822525034745
15.0 2.0 -8.166786755997741
15.0 4.0 -8.116748484752229
15.0 6.0 -8.06099003686192
15.0 8.0 -8.00098534373282
15.0 10.0 -7.93830301539745
15.0 12.0 -7.874506575019515
15.0 14.0 -7.811063295152189
15.0 16.0 -7.74927178149997
15.0 18.0 -7.690215491253656
15.0 20.0 -7.634745364100795
15.0 22.0 -7.58349043885425
15.0 24.0 -7.536891454259972
15.0 26.0 -7.495249567742443
15.0 28.0 -7.45878083179773
15.0 30.0 -7.427667061890921
15.0 32.0 -7.402095095257111
15.0 34.0 -7.382278866953396
15.0 36.0 -7.368461781498517
15.0 38.0 -7.360900052893578
15.0 40.0 -7.359830570281842
15.0 42.0 -7.365429056247848
15.0 44.0 -7.377765575343062
15.0 46.0 -7.396764708106999
15.0 48.0 -7.422176943694541
15.0 50.0 -7.4535661916986315
15.0 52.0 -7.490316003742138
15.0 54.0 -7.531654447203597
15.0 56.0 -7.576694965752435
15.0 58.0 -7.624488387563155
15.0 60.0 -7.674079844776073
15.0 62.0 -7.724563962143884
15.0 64.0 -7.775132282554212
15.0 66.0 -7.825108334158691
15.0 68.0 -7.873967652480709
15.0 70.0 -7.9213420304959525
15.0 72.0 -7.967008919746875
15.0 74.0 -8.010868042770769
15.0 76.0 -8.052907887226372
15.0 78.0 -8.093164971248608
15.0 80.0 -8.131678802551301
15.0 82.0 -8.168445489857884
15.0 84.0 -8.20337312201306
15.0 86.0 -8.236242333704029
15.0 88.0 -8.266675865796607
15.0 90.0 -8.294121264988561
15.0 92.0 -8.317850946246985
15.0 94.0 -8.336983403118316
15.0 96.0 -8.350528120456971
15.0 98.0 -8.357454510333534
15.0 100.0 -8.356781930146003
15.0 102.0 -8.347683847561825
15.0 104.0 -8.32959518266389
15.0 106.0 -8.302308811707936
15.0 108.0 -8.266046269495845
15.0 110.0 -8.221489626561583
15.0 112.0 -8.169766409308881
15.0 114.0 -8.112386441129138
15.0 116.0 -8.051137062170074
15.0 118.0 -7.987949584547085
15.0 120.0 -7.924753706637388
15.0 122.0 -7.863337393037575
15.0 124.0 -7.805227714017356
15.0 126.0 -7.751604181638381
15.0 128.0 -7.703251234202025
15.0 130.0 -7.660551561080915
15.0 132.0 -7.623517478301359
15.0 134.0 -7.591853840099195
15.0 136.0 -7.565043130748627
15.0 138.0 -7.542441526993104
15.0 140.0 -7.5233739981677905
15.0 142.0 -7.507217084708564
15.0 144.0 -7.493459964180797
15.0 146.0 -7.48173768836026
15.0 148.0 -7.47183469285463
15.0 150.0 -7.463661206523488
15.0 152.0 -7.457209222228225
15.0 154.0 -7.452497463890751
15.0 156.0 -7.4495157684767435
15.0 158.0 -7.448178356726886
15.0 160.0 -7.44829288358723
15.0 162.0 -7.449548578797699
15.0 164.0 -7.451523036358449
15.0 166.0 -7.453704100011582
15.0 168.0 -7.45552142679173
15.0 170.0 -7.456381954627823
15.0 172.0 -7.455704517475212
15.0 174.0 -7.452950759654958
15.0 176.0 -7.447651618805082
15.0 178.0 -7.439430301782217
15.0 180.0 -7.428023405438403
15.0 182.0 -7.413301502289114
15.0 184.0 -7.395289332792756
15.0 186.0 -7.374184185680733
15.0 188.0 -7.350369661112026
15.0 190.0 -7.324421275322334
15.0 192.0 -7.297100549488742
15.0 194.0 -7.269335335589514
15.0 196.0 -7.242185931912971
15.0 198.0 -7.216798634830805
15.0 200.0 -7.194350317871002
15.0 202.0 -7.17598903927274
15.0 204.0 -7.162776305797016
15.0 206.0 -7.155636384642702
15.0 208.0 -7.155317042962381
15.0 210.0 -7.162364520929439
15.0 212.0 -7.1771136999408505
15.0 214.0 -7.1996926177641765
15.0 216.0 -7.230038972257895
15.0 218.0 -7.267925227335752
15.0 220.0 -7.312988467512753
15.0 222.0 -7.364761216301378
15.0 224.0 -7.422699934690476
15.0 226.0 -7.486208701783701
15.0 228.0 -7.554656500033793
15.0 230.0 -7.627387459929869
15.0 232.0 -7.7037242842562375
15.0 234.0 -7.782965832765045
15.0 236.0 -7.864380494928459
15.0 238.0 -7.947197509996453
15.0 240.0 -8.030598795906252
15.0 242.0 -8.113714078621124
15.0 244.0 -8.19562209244449
15.0 246.0 -8.275360245603006
15.0 248.0 -8.351944317606769
15.0 250.0 -8.424398441396654
15.0 252.0 -8.491793911995186
15.0 254.0 -8.55329350126299
15.0 256.0 -8.608196333895378
15.0 258.0 -8.655977434993915
15.0 260.0 -8.69631614862075
15.0 262.0 -8.729108873388151
15.0 264.0 -8.754463781259645
15.0 266.0 -8.772677920640234
15.0 268.0 -8.784199758361387
15.0 270.0 -8.789582236420914
15.0 272.0 -8.789432452972253
15.0 274.0 -8.784364027631094
15.0 276.0 -8.77495721688498
15.0 278.0 -8.761730197013083
15.0 280.0 -8.74512298299609
15.0 282.0 -8.725493549761005
15.0 284.0 -8.703124164229752
15.0 286.0 -8.678234941666108
15.0 288.0 -8.651001322986982
15.0 290.0 -8.621572522258436
15.0 292.0 -8.590088875402632
15.0 294.0 -8.556697178288783
15.0 296.0 -8.52156421523443
15.0 298.0 -8.484889434882595
15.0 300.0 -8.446917904594372
15.0 302.0 -8.407954196109962
15.0 304.0 -8.368376838266778
15.0 306.0 -8.328651697983696
15.0 308.0 -8.289341499940276
15.0 310.0 -8.251108049302927
15.0 312.0 -8.214703852267945
15.0 314.0 -8.180950815348119
15.0 316.0 -8.150705402779533
15.0 318.0 -8.124811711119413
15.0 320.0 -8.104045951847876
15.0 322.0 -8.089057402626974
15.0 324.0 -8.0803116971258
15.0 326.0 -8.07804224681427
15.0 328.0 -8.082214681384865
15.0 330.0 -8.092507659448815
15.0 332.0 -8.108311530093012
15.0 334.0 -8.128744441424304
15.0 336.0 -8.152683894147847
15.0 338.0 -8.17881065863838
15.0 340.0 -8.205661539793628
15.0 342.0 -8.231687678359066
15.0 344.0 -8.255315767765834
15.0 346.0 -8.27501045984339
15.0 348.0 -8.289336974123305
15.0 350.0 -8.29702317378245
15.0 352.0 -8.29701991597506
15.0 354.0 -8.288557344853603
15.0 356.0 -8.271193269143652
15.0 358.0 -8.244848387280268
20.0 0.0 -16.867249547695863
20.0 2.0 -16.725918668229106
20.0 4.0 -16.551086956611517
20.0 6.0 -16.346151752111354
20.0 8.0 -16.116218943521844
20.0 10.0 -15.867749498351099
20.0 12.0 -15.607892063033926
20.0 14.0 -15.34366661151653
20.0 16.0 -15.081210660041764
20.0 18.0 -14.825270864109592
20.0 20.0 -14.579037930822745
20.0 22.0 -14.344321245794733
20.0 24.0 -14.121975964537612
20.0 26.0 -13.912447278200613
20.0 28.0 -13.716287418150442
20.0 30.0 -13.534525653965115
20.0 32.0 -13.368819894194306
20.0 34.0 -13.221376522176326
20.0 36.0 -13.09467757814296
20.0 38.0 -12.991089422734042
20.0 40.0 -12.912439852392035
20.0 42.0 -12.859644254586582
20.0 44.0 -12.83244338384238
20.0 46.0 -12.829293376666527
20.0 48.0 -12.84742705153415
20.0 50.0 -12.883084600559016
20.0 52.0 -12.931889441303781
20.0 54.0 -12.989320366877253
20.0 56.0 -13.051207629948996
20.0 58.0 -13.114166577449602
20.0 60.0 -13.175887626348608
20.0 62.0 -13.2352301010891
20.0 64.0 -13.292113530660338
20.0 66.0 -13.347247913546171
20.0 68.0 -13.401777455697632
20.0 70.0 -13.456921461934106
20.0 72.0 -13.51368360667526
20.0 74.0 -13.57267598416637
20.0 76.0 -13.63407652749283
20.0 78.0 -13.697712679218004
20.0 80.0 -13.763241579049284
20.0 82.0 -13.830377587100266
20.0 84.0 -13.899103930482175
20.0 86.0 -13.969801505026089
20.0 88.0 -14.043239195675113
20.0 90.0 -14.120397352773146
20.0 92.0 -14.202134151892317
20.0 94.0 -14.288744231813551
20.0 96.0 -14.379491465448497
20.0 98.0 -14.472218225227762
20.0 100.0 -14.56314083981961
20.0 102.0 -14.646933077424297
20.0 104.0 -14.717169300514655
20.0 106.0 -14.767135535521438
20.0 108.0 -14.790916400100532
20.0 110.0 -14.784549147534957
20.0 112.0 -14.74695500474806
20.0 114.0 -14.68037358025902
20.0 116.0 -14.590159678893988
20.0 118.0 -14.484001568097716
20.0 120.0 -14.37078711527609
20.0 122.0 -14.259404939565032
20.0 124.0 -14.157719285780972
20.0 126.0 -14.071853583930537
20.0 128.0 -14.005818642436152
