Theta Phi E_field
0.0 160.0 0.0
0.0 162.0 0.0
0.0 164.0 -2.8929823996598616e-15
0.0 166.0 -2.8929823996598616e-15
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -2.8929823996598616e-15
0.0 172.0 -2.8929823996598616e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -2.8929823996598616e-15
0.0 178.0 -2.8929823996598616e-15
0.0 180.0 -2.8929823996598616e-15
0.0 182.0 -3.857309866213149e-15
0.0 184.0 -2.8929823996598616e-15
0.0 186.0 -2.8929823996598616e-15
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -3.857309866213149e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -2.8929823996598616e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -2.8929823996598616e-15
0.0 202.0 -2.8929823996598616e-15
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -3.857309866213149e-15
0.0 208.0 -2.8929823996598616e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -2.8929823996598616e-15
0.0 214.0 -2.8929823996598616e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -3.857309866213149e-15
0.0 222.0 -3.857309866213149e-15
0.0 224.0 -2.8929823996598616e-15
0.0 226.0 0.0
0.0 228.0 -9.643274665532871e-16
0.0 230.0 -2.8929823996598616e-15
0.0 232.0 -2.8929823996598616e-15
0.0 234.0 0.0
0.0 236.0 -2.8929823996598616e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -3.857309866213149e-15
0.0 242.0 -2.8929823996598616e-15
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -3.857309866213149e-15
0.0 250.0 -2.8929823996598616e-15
0.0 252.0 -3.857309866213149e-15
0.0 254.0 -2.8929823996598616e-15
0.0 256.0 -2.8929823996598616e-15
0.0 258.0 -2.8929823996598616e-15
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -3.857309866213149e-15
0.0 268.0 -3.857309866213149e-15
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -2.8929823996598616e-15
0.0 276.0 -3.857309866213149e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 0.0
0.0 282.0 -2.8929823996598616e-15
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -3.857309866213149e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -3.857309866213149e-15
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -2.8929823996598616e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 0.0
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 0.0
0.0 306.0 -2.8929823996598616e-15
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -3.857309866213149e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -9.643274665532871e-16
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 -2.8929823996598616e-15
0.0 326.0 -3.857309866213149e-15
0.0 328.0 -2.8929823996598616e-15
0.0 330.0 -3.857309866213149e-15
0.0 332.0 -3.857309866213149e-15
0.0 334.0 -2.8929823996598616e-15
0.0 336.0 -3.857309866213149e-15
0.0 338.0 -3.857309866213149e-15
0.0 340.0 -3.857309866213149e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -3.857309866213149e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -1.267849087167724
5.0 2.0 -1.2866620755306613
5.0 4.0 -1.3043474143480989
5.0 6.0 -1.3208916634588983
5.0 8.0 -1.3363012852551635
5.0 10.0 -1.3506017888106459
5.0 12.0 -1.3638364986504796
5.0 14.0 -1.376064993583539
5.0 16.0 -1.3873612685269598
5.0 18.0 -1.397811676875176
5.0 20.0 -1.407512712747983
5.0 22.0 -1.416568691659771
5.0 24.0 -1.4250893852174427
5.0 26.0 -1.4331876609115288
5.0 28.0 -1.4409771724783749
5.0 30.0 -1.448570140215665
5.0 32.0 -1.456075254483936
5.0 34.0 -1.4635957297670876
5.0 36.0 -1.471227531315789
5.0 38.0 -1.4790577916592593
5.0 40.0 -1.4871634301404715
5.0 42.0 -1.49560998502729
5.0 44.0 -1.5044506645493079
5.0 46.0 -1.5137256202610672
5.0 48.0 -1.523461443298864
5.0 50.0 -1.5336708812714195
5.0 52.0 -1.5443527706380447
5.0 54.0 -1.555492176466435
5.0 56.0 -1.5670607284620526
5.0 58.0 -1.5790171392053098
5.0 60.0 -1.5913078877429374
5.0 62.0 -1.6038680492020185
5.0 64.0 -1.6166222490860052
5.0 66.0 -1.6294857195213186
5.0 68.0 -1.6423654340783442
5.0 70.0 -1.6551612979804853
5.0 72.0 -1.6677673715768546
5.0 74.0 -1.6800731068645278
5.0 76.0 -1.6919645795165819
5.0 78.0 -1.7033257021487402
5.0 80.0 -1.714039408230714
5.0 82.0 -1.7239887998644252
5.0 84.0 -1.7330582563314025
5.0 86.0 -1.7411345035740284
5.0 88.0 -1.7481076473586117
5.0 90.0 -1.7538721745549757
5.0 92.0 -1.7583279276035713
5.0 94.0 -1.7613810567519583
5.0 96.0 -1.7629449530408983
5.0 98.0 -1.7629411624092834
5.0 100.0 -1.7613002778548161
5.0 102.0 -1.7579628025969998
5.0 104.0 -1.7528799729620792
5.0 106.0 -1.746014525606503
5.0 108.0 -1.7373413900924717
5.0 110.0 -1.7268482850924838
5.0 112.0 -1.7145361949597093
5.0 114.0 -1.7004197033245583
5.0 116.0 -1.6845271619413684
5.0 118.0 -1.666900676276838
5.0 120.0 -1.647595894234974
5.0 122.0 -1.626681590741963
5.0 124.0 -1.6042390483172517
5.0 126.0 -1.5803612417569466
5.0 128.0 -1.5551518430785864
5.0 130.0 -1.5287240702959328
5.0 132.0 -1.5011994097854386
5.0 134.0 -1.4727062464150293
5.0 136.0 -1.4433784378021983
5.0 138.0 -1.4133538688090659
5.0 140.0 -1.3827730196495989
5.0 142.0 -1.3517775760090167
5.0 144.0 -1.3205091028282843
5.0 146.0 -1.2891077955665873
5.0 148.0 -1.257711314649029
5.0 150.0 -1.2264537013288155
5.0 152.0 -1.1954643672079834
5.0 154.0 -1.164867145904312
5.0 156.0 -1.1347793943405258
5.0 158.0 -1.1053111330880845
5.0 160.0 -1.076564220007526
5.0 162.0 -1.0486315586316184
5.0 164.0 -1.0215963515637807
5.0 166.0 -0.9955314185951816
5.0 168.0 -0.9704986081157575
5.0 170.0 -0.9465483375189556
5.0 172.0 -0.9237193025889944
5.0 174.0 -0.9020383964485552
5.0 176.0 -0.8815208749930306
5.0 178.0 -0.8621707976994026
5.0 180.0 -0.8439817605577684
5.0 182.0 -0.8269379223371899
5.0 184.0 -0.8110153075443289
5.0 186.0 -0.796183350630471
5.0 188.0 -0.7824066277887319
5.0 190.0 -0.7696467066329459
5.0 192.0 -0.757864031626243
5.0 194.0 -0.7470197555444914
5.0 196.0 -0.73707742535762
5.0 198.0 -0.7280044350712617
5.0 200.0 -0.7197731681648336
5.0 202.0 -0.7123617676646761
5.0 204.0 -0.7057544915321441
5.0 206.0 -0.6999416335188081
5.0 208.0 -0.6949190133353117
5.0 210.0 -0.690687063242671
5.0 212.0 -0.6872495594594463
5.0 214.0 -0.6846120647801014
5.0 216.0 -0.6827801625530304
5.0 218.0 -0.68175757109448
5.0 220.0 -0.6815442315374773
5.0 222.0 -0.6821344612130074
5.0 224.0 -0.683515259407193
5.0 226.0 -0.6856648434136292
5.0 228.0 -0.6885514810022675
5.0 230.0 -0.6921326715891739
5.0 232.0 -0.696354713318627
5.0 234.0 -0.7011526776907708
5.0 236.0 -0.7064507979158887
5.0 238.0 -0.7121632623807094
5.0 240.0 -0.7181953909064603
5.0 242.0 -0.7244451592153112
5.0 244.0 -0.7308050264833301
5.0 246.0 -0.737164012266496
5.0 248.0 -0.7434099626035533
5.0 250.0 -0.7494319408224932
5.0 252.0 -0.755122676528605
5.0 254.0 -0.7603810063683982
5.0 256.0 -0.7651142422927706
5.0 258.0 -0.7692404069455345
5.0 260.0 -0.7726902811685157
5.0 262.0 -0.7754092150848826
5.0 264.0 -0.7773586614273659
5.0 266.0 -0.7785173973720774
5.0 268.0 -0.7788824088318848
5.0 270.0 -0.7784694187485665
5.0 272.0 -0.7773130482828874
5.0 274.0 -0.7754666069036982
5.0 276.0 -0.77300151425178
5.0 278.0 -0.7700063633620982
5.0 280.0 -0.7665856414250481
5.0 282.0 -0.7628581307688602
5.0 284.0 -0.7589550191035164
5.0 286.0 -0.7550177541591636
5.0 288.0 -0.7511956834876083
5.0 290.0 -0.7476435251331768
5.0 292.0 -0.7445187188586612
5.0 294.0 -0.7419787103880386
5.0 296.0 -0.7401782225053116
5.0 298.0 -0.7392665667100076
5.0 300.0 -0.7393850474528938
5.0 302.0 -0.7406645078387925
5.0 304.0 -0.7432230612620179
5.0 306.0 -0.7471640479868803
5.0 308.0 -0.7525742495102566
5.0 310.0 -0.7595223869815928
5.0 312.0 -0.7680579233428166
5.0 314.0 -0.778210182492546
5.0 316.0 -0.7899877929282639
5.0 318.0 -0.803378458158356
5.0 320.0 -0.8183490517998193
5.0 322.0 -0.8348460316929739
5.0 324.0 -0.8527961644883787
5.0 326.0 -0.8721075498280517
5.0 328.0 -0.8926709312220773
5.0 330.0 -0.9143612787388333
5.0 332.0 -0.9370396263950397
5.0 334.0 -0.9605551443838944
5.0 336.0 -0.9847474228075617
5.0 338.0 -1.009448939269366
5.0 340.0 -1.0344876775426224
5.0 342.0 -1.0596898587236008
5.0 344.0 -1.0848827401062193
5.0 346.0 -1.10989743093713
5.0 348.0 -1.1345716687836442
5.0 350.0 -1.1587524960950837
5.0 352.0 -1.1822987742757047
5.0 354.0 -1.2050834727500161
5.0 356.0 -1.2269956734697023
5.0 358.0 -1.2479422372525892
10.0 0.0 -3.64332470291557
10.0 2.0 -3.6574261374643458
10.0 4.0 -3.6695535953748353
10.0 6.0 -3.679876523380232
10.0 8.0 -3.6885465049421033
10.0 10.0 -3.695687929123435
10.0 12.0 -3.7013955438900235
10.0 14.0 -3.7057387429031863
10.0 16.0 -3.708771645229771
10.0 18.0 -3.7105473798338604
10.0 20.0 -3.711134553958739
10.0 22.0 -3.710633710570022
10.0 24.0 -3.7091916755787677
10.0 26.0 -3.70701203627954
10.0 28.0 -3.7043605216469477
10.0 30.0 -3.701564691727211
10.0 32.0 -3.699007994742412
10.0 34.0 -3.6971188284365413
10.0 36.0 -3.6963556778905433
10.0 38.0 -3.6971896570596807
10.0 40.0 -3.700085851279117
10.0 42.0 -3.705484769049568
10.0 44.0 -3.7137850106669075
10.0 46.0 -3.725328004455189
10.0 48.0 -3.740385400796586
10.0 50.0 -3.7591494892655497
10.0 52.0 -3.781726836191028
10.0 54.0 -3.808135230747758
10.0 56.0 -3.838303962198189
10.0 58.0 -3.872077402433734
10.0 60.0 -3.909221804850504
10.0 62.0 -3.9494351238047747
10.0 64.0 -3.992359489410239
10.0 66.0 -4.037595737703137
10.0 68.0 -4.084719114584356
10.0 70.0 -4.133294984067968
10.0 72.0 -4.182893136986419
10.0 74.0 -4.233099185918109
10.0 76.0 -4.283521613321321
10.0 78.0 -4.333793360306919
10.0 80.0 -4.383567413779401
10.0 82.0 -4.43250663122191
10.0 84.0 -4.480268944531263
10.0 86.0 -4.526489973390026
10.0 88.0 -4.570765798481363
10.0 90.0 -4.612639044436732
10.0 92.0 -4.651591385512329
10.0 94.0 -4.687045057500951
10.0 96.0 -4.718374958296712
10.0 98.0 -4.744931550773902
10.0 100.0 -4.76607322494543
10.0 102.0 -4.781205265790306
10.0 104.0 -4.789821361296333
10.0 106.0 -4.791542896665436
10.0 108.0 -4.786151262793015
10.0 110.0 -4.773609092551748
10.0 112.0 -4.754067630663146
10.0 114.0 -4.727859134162335
10.0 116.0 -4.695475016694907
10.0 118.0 -4.657532110580035
10.0 120.0 -4.614730694027512
10.0 122.0 -4.567808670911562
10.0 124.0 -4.5174964484887825
10.0 126.0 -4.464476674412988
10.0 128.0 -4.409352175533176
10.0 130.0 -4.352624336434522
10.0 132.0 -4.294682932905
10.0 134.0 -4.235807259062493
10.0 136.0 -4.176177399099971
10.0 138.0 -4.115893797108023
10.0 140.0 -4.055002916020794
10.0 142.0 -3.993526728018781
10.0 144.0 -3.9314939590340843
10.0 146.0 -3.8689712905928353
10.0 148.0 -3.8060929650036233
10.0 150.0 -3.743087340126782
10.0 152.0 -3.680298863747557
10.0 154.0 -3.61820373952569
10.0 156.0 -3.557417367639805
10.0 158.0 -3.4986916296184334
10.0 160.0 -3.4429003910091946
10.0 162.0 -3.3910122820666317
10.0 164.0 -3.344050843072232
10.0 166.0 -3.303043346459163
10.0 168.0 -3.2689608370284606
10.0 170.0 -3.2426529745509614
10.0 172.0 -3.2247819898019996
10.0 174.0 -3.215760431484256
10.0 176.0 -3.2156974214668743
10.0 178.0 -3.2243579249853016
10.0 180.0 -3.2411391497384896
10.0 182.0 -3.2650676323491554
10.0 184.0 -3.2948197999906794
10.0 186.0 -3.3287676937816295
10.0 188.0 -3.365049973306953
10.0 190.0 -3.401666205359194
10.0 192.0 -3.436589831351458
10.0 194.0 -3.467892374873045
10.0 196.0 -3.493868888388809
10.0 198.0 -3.5131529898728258
10.0 200.0 -3.524809720595832
10.0 202.0 -3.528396216514836
10.0 204.0 -3.5239837261635887
10.0 206.0 -3.512139226798086
10.0 208.0 -3.4938698377461757
10.0 210.0 -3.4705374030470275
10.0 212.0 -3.4437532742940773
10.0 214.0 -3.415264185722666
10.0 216.0 -3.3868393578489018
10.0 218.0 -3.3601670887590074
10.0 220.0 -3.336766690749553
10.0 222.0 -3.317919223458217
10.0 224.0 -3.3046184076893628
10.0 226.0 -3.297541535545521
10.0 228.0 -3.2970391358186504
10.0 230.0 -3.3031415344524713
10.0 232.0 -3.315580154054177
10.0 234.0 -3.3338213000968917
10.0 236.0 -3.357110166252053
10.0 238.0 -3.3845227529306094
10.0 240.0 -3.4150232521045187
10.0 242.0 -3.447524170082192
10.0 244.0 -3.480946062360068
10.0 246.0 -3.514273340836494
10.0 248.0 -3.546602352804256
10.0 250.0 -3.57717802597197
10.0 252.0 -3.605415996851184
10.0 254.0 -3.6309083599053382
10.0 256.0 -3.6534129028647735
10.0 258.0 -3.6728276770606545
10.0 260.0 -3.6891546280476573
10.0 262.0 -3.702457406265514
10.0 264.0 -3.712819108082179
10.0 266.0 -3.720305449202177
10.0 268.0 -3.7249378160782682
10.0 270.0 -3.7266789994831044
10.0 272.0 -3.7254324959975538
10.0 274.0 -3.721054389010625
10.0 276.0 -3.7133752661349435
10.0 278.0 -3.7022285864777063
10.0 280.0 -3.6874814699659755
10.0 282.0 -3.669064031193183
10.0 284.0 -3.646994022191366
10.0 286.0 -3.6213945178314666
10.0 288.0 -3.5925034796455235
10.0 290.0 -3.5606750820848094
10.0 292.0 -3.526373534592544
10.0 294.0 -3.490160701278163
10.0 296.0 -3.452679092338211
10.0 298.0 -3.4146318177200294
10.0 300.0 -3.3767609271591543
10.0 302.0 -3.3398252942829836
10.0 304.0 -3.304578908897175
10.0 306.0 -3.2717501734456396
10.0 308.0 -3.2420225869692603
10.0 310.0 -3.216017053781804
10.0 312.0 -3.1942759728783248
10.0 314.0 -3.1772492391453606
10.0 316.0 -3.165282306871155
10.0 318.0 -3.1586065162728323
10.0 320.0 -3.1573319495463363
10.0 322.0 -3.1614431472388604
10.0 324.0 -3.170798060120415
10.0 326.0 -3.185130618039515
10.0 328.0 -3.2040572501238462
10.0 330.0 -3.2270875802284396
10.0 332.0 -3.2536393452709116
10.0 334.0 -3.283057347690847
10.0 336.0 -3.3146359699939216
10.0 338.0 -3.34764446890077
10.0 340.0 -3.381353954259616
10.0 342.0 -3.4150646742259823
10.0 344.0 -3.448132009488483
10.0 346.0 -3.479989466489765
10.0 348.0 -3.510166994463252
10.0 350.0 -3.5383031681599086
10.0 352.0 -3.5641501928405224
10.0 354.0 -3.5875712850418155
10.0 356.0 -3.608530708510105
10.0 358.0 -3.6270775108959166
15.0 0.0 -7.298149046417796
15.0 2.0 -7.3544366642471175
15.0 4.0 -7.4222877884322624
15.0 6.0 -7.50025082162062
15.0 8.0 -7.586091994515142
15.0 10.0 -7.677029052207708
15.0 12.0 -7.770013221699719
15.0 14.0 -7.8620186374792596
15.0 16.0 -7.950299904507775
15.0 18.0 -8.032586073707034
15.0 20.0 -8.107192139237199
15.0 22.0 -8.173044849857327
15.0 24.0 -8.22963470530192
15.0 26.0 -8.276917047671274
15.0 28.0 -8.315189926693646
15.0 30.0 -8.344974610719987
15.0 32.0 -8.366917799433114
15.0 34.0 -8.381725474603321
15.0 36.0 -8.390129701608563
15.0 38.0 -8.392883539048563
15.0 40.0 -8.390776180208405
15.0 42.0 -8.38465993249471
15.0 44.0 -8.375481307716514
15.0 46.0 -8.364309058317888
15.0 48.0 -8.35235187511554
15.0 50.0 -8.340958061842636
15.0 52.0 -8.331589936914865
15.0 54.0 -8.325768150328557
15.0 56.0 -8.324986037579142
15.0 58.0 -8.330600978959431
15.0 60.0 -8.343716946184914
15.0 62.0 -8.365078042066296
15.0 64.0 -8.39499517544695
15.0 66.0 -8.433326093619602
15.0 68.0 -8.479522705287298
15.0 70.0 -8.532749589476374
15.0 72.0 -8.592064976816046
15.0 74.0 -8.656641958653937
15.0 76.0 -8.725995356453616
15.0 78.0 -8.800171136004419
15.0 80.0 -8.879853171665161
15.0 82.0 -8.966348648476618
15.0 84.0 -9.061428909519018
15.0 86.0 -9.167025175908597
15.0 88.0 -9.284804060656977
15.0 90.0 -9.415670958889438
15.0 92.0 -9.559265943806986
15.0 94.0 -9.713524709612729
15.0 96.0 -9.874376640276683
15.0 98.0 -10.035644854219928
15.0 100.0 -10.189201142953078
15.0 102.0 -10.325413946790276
15.0 104.0 -10.43390961766642
15.0 106.0 -10.50463931563893
15.0 108.0 -10.529189623621848
15.0 110.0 -10.502179178593224
15.0 112.0 -10.422462592131243
15.0 114.0 -10.293789003450062
15.0 116.0 -10.124631633716724
15.0 118.0 -9.927141118737111
15.0 120.0 -9.715470881778971
15.0 122.0 -9.503906623535835
15.0 124.0 -9.30521523204903
15.0 126.0 -9.1294635708422
15.0 128.0 -8.983366403898906
15.0 130.0 -8.870094416804037
15.0 132.0 -8.789427726376067
15.0 134.0 -8.73815166381904
15.0 136.0 -8.710624266779776
15.0 138.0 -8.699472519500326
15.0 140.0 -8.696383683366214
15.0 142.0 -8.692946818861195
15.0 144.0 -8.681474881171233
15.0 146.0 -8.655714446572835
15.0 148.0 -8.611346295743697
15.0 150.0 -8.546207970900483
15.0 152.0 -8.460225969577163
15.0 154.0 -8.355110465383788
15.0 156.0 -8.233912652928225
15.0 158.0 -8.100556247541501
15.0 160.0 -7.959430854566519
15.0 162.0 -7.8150915787511375
15.0 164.0 -7.67206627202642
15.0 166.0 -7.534743219797795
15.0 168.0 -7.407302010368728
15.0 170.0 -7.293654918409906
15.0 172.0 -7.197377755502594
15.0 174.0 -7.121620687062277
15.0 176.0 -7.068996941618545
15.0 178.0 -7.041450272300034
15.0 180.0 -7.040102818478489
15.0 182.0 -7.06508704134291
15.0 184.0 -7.1153714675205695
15.0 186.0 -7.18860114075888
15.0 188.0 -7.2809886262947945
15.0 190.0 -7.387305996390726
15.0 192.0 -7.501035401480882
15.0 194.0 -7.614726642026143
15.0 196.0 -7.720577171916409
15.0 198.0 -7.811193641406381
15.0 200.0 -7.880429099022603
15.0 202.0 -7.9241443874756
15.0 204.0 -7.940743809556768
15.0 206.0 -7.931390189720775
15.0 208.0 -7.899888299030159
15.0 210.0 -7.852297509284
15.0 212.0 -7.796366845209298
15.0 214.0 -7.740879861891987
15.0 216.0 -7.694974112066999
15.0 218.0 -7.667479808979234
15.0 220.0 -7.666310595869805
15.0 222.0 -7.697932048100054
15.0 224.0 -7.766925867645195
15.0 226.0 -7.875659307489567
15.0 228.0 -8.024063307879919
15.0 230.0 -8.209522394251188
15.0 232.0 -8.426885614014735
15.0 234.0 -8.668618920649724
15.0 236.0 -8.925131118890725
15.0 238.0 -9.185310845189534
15.0 240.0 -9.437301449061746
15.0 242.0 -9.669503374884469
15.0 244.0 -9.871724364552687
15.0 246.0 -10.036308250086476
15.0 248.0 -10.159001319644513
15.0 250.0 -10.239315553871114
15.0 252.0 -10.280253988621528
15.0 254.0 -10.287448184816066
15.0 256.0 -10.267936951950013
15.0 258.0 -10.228903406533973
15.0 260.0 -10.176656176009363
15.0 262.0 -10.116026876009332
15.0 264.0 -10.050220975259354
15.0 266.0 -9.981047622894497
15.0 268.0 -9.909384041522728
15.0 270.0 -9.83570450110819
15.0 272.0 -9.760521127382342
15.0 274.0 -9.68463773292142
15.0 276.0 -9.609192357001914
15.0 278.0 -9.535533827349088
15.0 280.0 -9.46501811794348
15.0 282.0 -9.398810967160816
15.0 284.0 -9.337751679145054
15.0 286.0 -9.282288821921185
15.0 288.0 -9.232462403801424
15.0 290.0 -9.187892409177346
15.0 292.0 -9.147742871966544
15.0 294.0 -9.110656903610728
15.0 296.0 -9.074688660470985
15.0 298.0 -9.037280148163775
15.0 300.0 -8.99533506672314
15.0 302.0 -8.945425949949005
15.0 304.0 -8.88413837440364
15.0 306.0 -8.808515874116083
15.0 308.0 -8.71653333967097
15.0 310.0 -8.607506972721582
15.0 312.0 -8.482352928995255
15.0 314.0 -8.343634444010174
15.0 316.0 -8.195380091740212
15.0 318.0 -8.04270078492601
15.0 320.0 -7.891267981675785
15.0 322.0 -7.746733364695118
15.0 324.0 -7.614170547075081
15.0 326.0 -7.497606572833238
15.0 328.0 -7.3996915344847745
15.0 330.0 -7.321534113948389
15.0 332.0 -7.26271233179602
15.0 334.0 -7.2214525831292065
15.0 336.0 -7.194954820591665
15.0 338.0 -7.179826345904833
15.0 340.0 -7.172571710323603
15.0 342.0 -7.170074721430996
15.0 344.0 -7.170005013303968
15.0 346.0 -7.1710898456029994
15.0 348.0 -7.1732124276348515
15.0 350.0 -7.177327532794898
15.0 352.0 -7.1852165785106346
15.0 354.0 -7.199130078187102
15.0 356.0 -7.221379923446718
15.0 358.0 -7.253945595883517
20.0 0.0 -19.97562776884701
20.0 2.0 -20.11500989129773
20.0 4.0 -20.111403998015362
20.0 6.0 -19.921751768628244
20.0 8.0 -19.53286633344161
20.0 10.0 -18.967142966895363
20.0 12.0 -18.272622172105798
20.0 14.0 -17.50682119134909
20.0 16.0 -16.72419390264
20.0 18.0 -15.969881463277789
20.0 20.0 -15.27786775075005
20.0 22.0 -14.67133160366756
20.0 24.0 -14.163945010163232
20.0 26.0 -13.761519688327352
20.0 28.0 -13.46368819878056
20.0 30.0 -13.26544282838862
20.0 32.0 -13.158442589902727
20.0 34.0 -13.132050557040898
20.0 36.0 -13.174086756222664
20.0 38.0 -13.2712949873984
20.0 40.0 -13.409550722902887
20.0 42.0 -13.573897615821872
20.0 44.0 -13.748581922143046
20.0 46.0 -13.917316028438478
20.0 48.0 -14.06398998032386
20.0 50.0 -14.173931803895146
20.0 52.0 -14.235611730848337
20.0 54.0 -14.242453514908881
20.0 56.0 -14.194234413958608
20.0 58.0 -14.097508031123475
20.0 60.0 -13.964658275543119
20.0 62.0 -13.811601488229329
20.0 64.0 -13.654635127368863
20.0 66.0 -13.507217996484286
20.0 68.0 -13.377423402690303
20.0 70.0 -13.26654138428088
20.0 72.0 -13.169024134071378
20.0 74.0 -13.073772066623171
20.0 76.0 -12.966603397523821
20.0 78.0 -12.83354753005796
20.0 80.0 -12.664335828215727
20.0 82.0 -12.455246402839752
20.0 84.0 -12.210485560847992
20.0 86.0 -11.941677663779018
20.0 88.0 -11.665677928637725
20.0 90.0 -11.401493731472016
20.0 92.0 -11.167295850335359
20.0 94.0 -10.978280142497974
20.0 96.0 -10.845703323555798
20.0 98.0 -10.776989044732888
20.0 100.0 -10.77648231481616
20.0 102.0 -10.846226422237404
20.0 104.0 -10.986058411503521
20.0 106.0 -11.192429079451461
