Theta Phi E_field
10.0 302.0 -4.132373183103067
10.0 304.0 -4.138138299160799
10.0 306.0 -4.142600090219567
10.0 308.0 -4.145712820412256
10.0 310.0 -4.147457183524291
10.0 312.0 -4.147846836574121
10.0 314.0 -4.146933033360522
10.0 316.0 -4.144806693912388
10.0 318.0 -4.141597389041801
10.0 320.0 -4.1374689268120814
10.0 322.0 -4.1326114888156456
10.0 324.0 -4.127230560669409
10.0 326.0 -4.121533208417704
10.0 328.0 -4.115712541106946
10.0 330.0 -4.109931438424713
10.0 332.0 -4.104306781902494
10.0 334.0 -4.0988954859663185
10.0 336.0 -4.093683568099874
10.0 338.0 -4.088579324701466
10.0 340.0 -4.083411402828269
10.0 342.0 -4.077932201689208
10.0 344.0 -4.071826634447253
10.0 346.0 -4.064725868946278
10.0 348.0 -4.056225284344066
10.0 350.0 -4.045905563935403
10.0 352.0 -4.033355618570215
10.0 354.0 -4.018195914214424
10.0 356.0 -4.000100763200961
10.0 358.0 -3.978818222869628
15.0 0.0 -8.876567275714095
15.0 2.0 -8.800064103885541
15.0 4.0 -8.710472778944041
15.0 6.0 -8.609739932168432
15.0 8.0 -8.500117139687704
15.0 10.0 -8.384023931461869
15.0 12.0 -8.263925737849506
15.0 14.0 -8.142231980282125
15.0 16.0 -8.021216086821582
15.0 18.0 -7.9029568419626175
15.0 20.0 -7.789298893158227
15.0 22.0 -7.681829202649444
15.0 24.0 -7.581865660837774
15.0 26.0 -7.490453982332528
15.0 28.0 -7.408369422482447
15.0 30.0 -7.336120755772916
15.0 32.0 -7.2739552264276135
15.0 34.0 -7.221864604140502
15.0 36.0 -7.179593789157498
15.0 38.0 -7.146654343759387
15.0 40.0 -7.122345662736897
15.0 42.0 -7.105786104894468
15.0 44.0 -7.0959552820823015
15.0 46.0 -7.09174697066569
15.0 48.0 -7.0920300432038825
15.0 50.0 -7.0957128091218555
15.0 52.0 -7.1018046661159016
15.0 54.0 -7.109468436958611
15.0 56.0 -7.118057482933345
15.0 58.0 -7.127133650538391
15.0 60.0 -7.136464985982419
15.0 62.0 -7.146005311141276
15.0 64.0 -7.155860433365467
15.0 66.0 -7.166247300323096
15.0 68.0 -7.177452465195177
15.0 70.0 -7.189794875142436
15.0 72.0 -7.203595703020889
15.0 74.0 -7.219155405454558
15.0 76.0 -7.2367361209481595
15.0 78.0 -7.2565464456406055
15.0 80.0 -7.278725755177382
15.0 82.0 -7.303326453894501
15.0 84.0 -7.3302944307857345
15.0 86.0 -7.359450046381237
15.0 88.0 -7.390473625639222
15.0 90.0 -7.422900262277943
15.0 92.0 -7.456128500672029
15.0 94.0 -7.48944610177643
15.0 96.0 -7.522073762565757
15.0 98.0 -7.553224668679199
15.0 100.0 -7.582174602518153
15.0 102.0 -7.608334602336471
15.0 104.0 -7.631316489156283
15.0 106.0 -7.650981443273905
15.0 108.0 -7.6674634428356825
15.0 110.0 -7.6811626188705535
15.0 112.0 -7.692707902762899
15.0 114.0 -7.70289295246786
15.0 116.0 -7.712593388636262
15.0 118.0 -7.722676135757779
15.0 120.0 -7.7339127090773445
15.0 122.0 -7.746907502728502
15.0 124.0 -7.762049698695234
15.0 126.0 -7.779493733958277
15.0 128.0 -7.799168892571361
15.0 130.0 -7.820814186411733
15.0 132.0 -7.844030951181736
15.0 134.0 -7.868343172149032
15.0 136.0 -7.8932549659300975
15.0 138.0 -7.918296075074447
15.0 140.0 -7.943049459337363
15.0 142.0 -7.967159436744921
15.0 144.0 -7.990323370429949
15.0 146.0 -8.012273565021097
15.0 148.0 -8.032757972906522
15.0 150.0 -8.051528071044288
15.0 152.0 -8.068339919334502
15.0 154.0 -8.082970497807727
15.0 156.0 -8.095246834668208
15.0 158.0 -8.105081228435361
15.0 160.0 -8.112503024255087
15.0 162.0 -8.117676650744444
15.0 164.0 -8.12089725287284
15.0 166.0 -8.122559049717955
15.0 168.0 -8.123096808472802
15.0 170.0 -8.122906540397748
15.0 172.0 -8.122256578916085
15.0 174.0 -8.12120361793866
15.0 176.0 -8.119529390273376
15.0 178.0 -8.116712139334037
15.0 180.0 -8.111942938595826
15.0 182.0 -8.104190651269628
15.0 184.0 -8.092311661521684
15.0 186.0 -8.075192572806413
15.0 188.0 -8.05190728224533
15.0 190.0 -8.021865715751952
15.0 192.0 -7.984931270751164
15.0 194.0 -7.941488145736859
15.0 196.0 -7.892447662156009
15.0 198.0 -7.839192783683318
15.0 200.0 -7.783470067516084
15.0 202.0 -7.7272460599054025
15.0 204.0 -7.672549208984361
15.0 206.0 -7.621318317368273
15.0 208.0 -7.575275014132434
15.0 210.0 -7.535831955083023
15.0 212.0 -7.504041901640873
15.0 214.0 -7.4805867198949905
15.0 216.0 -7.465800524183957
15.0 218.0 -7.459718084539362
15.0 220.0 -7.462138295494328
15.0 222.0 -7.472692782691285
15.0 224.0 -7.490911249215062
15.0 226.0 -7.516277473329155
15.0 228.0 -7.548272453950586
15.0 230.0 -7.586403575503856
15.0 232.0 -7.630220452666146
15.0 234.0 -7.679319122480695
15.0 236.0 -7.733336503613403
15.0 238.0 -7.791936776722787
15.0 240.0 -7.854790928148797
15.0 242.0 -7.921550529514225
15.0 244.0 -7.991817169535737
15.0 246.0 -8.065109860930473
15.0 248.0 -8.140834003565796
15.0 250.0 -8.21825666824836
15.0 252.0 -8.296493554162366
15.0 254.0 -8.374512521482396
15.0 256.0 -8.451156901062479
15.0 258.0 -8.525188973249335
15.0 260.0 -8.59535058464187
15.0 262.0 -8.66043458909614
15.0 264.0 -8.719358466816175
15.0 266.0 -8.771230711493486
15.0 268.0 -8.815401605883423
15.0 270.0 -8.851492591517745
15.0 272.0 -8.879401964976832
15.0 274.0 -8.899288323089078
15.0 276.0 -8.911536316290366
15.0 278.0 -8.916711349302043
15.0 280.0 -8.915510643903106
15.0 282.0 -8.90871753263555
15.0 284.0 -8.897164158014775
15.0 286.0 -8.881705248065941
15.0 288.0 -8.863202805437561
15.0 290.0 -8.842518947583484
15.0 292.0 -8.820512314524954
15.0 294.0 -8.79803281750173
15.0 296.0 -8.775910182394867
15.0 298.0 -8.75493359555743
15.0 300.0 -8.735822377570775
15.0 302.0 -8.719190430096406
15.0 304.0 -8.705509639673789
15.0 306.0 -8.695078993043582
15.0 308.0 -8.688006539444256
15.0 310.0 -8.684210387468987
15.0 312.0 -8.68344267775772
15.0 314.0 -8.685337112425687
15.0 316.0 -8.689476493534398
15.0 318.0 -8.69547236188252
15.0 320.0 -8.703044974976873
15.0 322.0 -8.712089410171615
15.0 324.0 -8.722713393573134
15.0 326.0 -8.735235102918407
15.0 328.0 -8.750134647543927
15.0 330.0 -8.767960429990914
15.0 332.0 -8.789199766972596
15.0 334.0 -8.814130376768421
15.0 336.0 -8.842674228825283
15.0 338.0 -8.874276944992204
15.0 340.0 -8.907834185893114
15.0 342.0 -8.941681438791871
15.0 344.0 -8.973655794653355
15.0 346.0 -9.001228354682167
15.0 348.0 -9.021694956659239
15.0 350.0 -9.032402700056686
15.0 352.0 -9.030982554146046
15.0 354.0 -9.015556371211428
15.0 356.0 -8.984891064242763
15.0 358.0 -8.93848281577465
20.0 0.0 -16.599340617751363
20.0 2.0 -16.47332835415395
20.0 4.0 -16.350464302108435
20.0 6.0 -16.2317943713748
20.0 8.0 -16.11603704484906
20.0 10.0 -15.999698112111817
20.0 12.0 -15.877447239282422
20.0 14.0 -15.74279280020566
20.0 16.0 -15.589053978269842
20.0 18.0 -15.410553838303558
20.0 20.0 -15.203855242459817
20.0 22.0 -14.968775894789719
20.0 24.0 -14.708910187339605
20.0 26.0 -14.431489527033396
20.0 28.0 -14.146599059549725
20.0 30.0 -13.865949133313455
20.0 32.0 -13.601489985981157
20.0 34.0 -13.364134935065444
20.0 36.0 -13.162761696430918
20.0 38.0 -13.003555211220366
20.0 40.0 -12.88968034014468
20.0 42.0 -12.821239080700844
20.0 44.0 -12.795463629188523
20.0 46.0 -12.807106374191864
20.0 48.0 -12.848996165378704
20.0 50.0 -12.912728225424443
20.0 52.0 -12.989440705118236
20.0 54.0 -13.07060862912892
20.0 56.0 -13.148766149155758
20.0 58.0 -13.218063416602519
20.0 60.0 -13.274584247767276
20.0 62.0 -13.31639449015685
20.0 64.0 -13.343346276842711
20.0 66.0 -13.356711229655922
20.0 68.0 -13.358740162089616
20.0 70.0 -13.352242533339124
20.0 72.0 -13.340251852903968
20.0 74.0 -13.325805775464161
20.0 76.0 -13.31183386379359
20.0 78.0 -13.301119821297107
20.0 80.0 -13.296291531477927
20.0 82.0 -13.299791283867803
20.0 84.0 -13.313788233957514
20.0 86.0 -13.340012914371652
20.0 88.0 -13.379516742681135
20.0 90.0 -13.432385110813296
20.0 92.0 -13.497457756943136
20.0 94.0 -13.572131050565234
20.0 96.0 -13.652328392720655
20.0 98.0 -13.732719682379944
20.0 100.0 -13.807239851822604
20.0 102.0 -13.869894096204668
20.0 104.0 -13.915749448317756
20.0 106.0 -13.941923654783551
20.0 108.0 -13.948333595112153
20.0 110.0 -13.937992989352729
20.0 112.0 -13.916756707265263
20.0 114.0 -13.892556804633402
20.0 116.0 -13.874301177664423
20.0 118.0 -13.870663703110873
20.0 120.0 -13.888979814454894
20.0 122.0 -13.93440191983318
20.0 124.0 -14.009400929706299
20.0 126.0 -14.113646066347123
20.0 128.0 -14.244258336800845
20.0 130.0 -14.39640346350648
20.0 132.0 -14.56415481968693
20.0 134.0 -14.741510539372495
20.0 136.0 -14.923399894805456
20.0 138.0 -15.106483953933768
20.0 140.0 -15.289569150719053
20.0 142.0 -15.4735208576444
20.0 144.0 -15.66067305536768
20.0 146.0 -15.85384430329107
20.0 148.0 -16.05515279179872
20.0 150.0 -16.264857251202834
20.0 152.0 -16.480443650044837
