Theta Phi E_total
5.0 114.0 -0.8994708088714548
5.0 116.0 -0.898941579496685
5.0 118.0 -0.898337056860371
5.0 120.0 -0.8976777865698444
5.0 122.0 -0.896984725276867
5.0 124.0 -0.8962789674292017
5.0 126.0 -0.895581477990287
5.0 128.0 -0.8949128339919856
5.0 130.0 -0.8942929774754198
5.0 132.0 -0.8937409820623566
5.0 134.0 -0.8932748351054541
5.0 136.0 -0.8929112371088679
5.0 138.0 -0.8926654199062518
5.0 140.0 -0.8925509849405261
5.0 142.0 -0.892579762911778
5.0 144.0 -0.8927616960413634
5.0 146.0 -0.8931047442296196
5.0 148.0 -0.893614816442625
5.0 150.0 -0.8942957287255061
5.0 152.0 -0.89514919027802
5.0 154.0 -0.8961748190122831
5.0 156.0 -0.8973701879143623
5.0 158.0 -0.8987309033250452
5.0 160.0 -0.9002507159209894
5.0 162.0 -0.9019216647032707
5.0 164.0 -0.9037342536834297
5.0 166.0 -0.9056776602044446
5.0 168.0 -0.9077399729638149
5.0 170.0 -0.9099084568457966
5.0 172.0 -0.9121698406575273
5.0 174.0 -0.9145106228437925
5.0 176.0 -0.9169173892784874
5.0 178.0 -0.9193771363503296
5.0 180.0 -0.9218775918292412
5.0 182.0 -0.924407525468654
5.0 184.0 -0.9269570410106391
5.0 186.0 -0.9295178412504586
5.0 188.0 -0.9320834581072062
5.0 190.0 -0.9346494402472654
5.0 192.0 -0.9372134917110787
5.0 194.0 -0.9397755561811203
5.0 196.0 -0.9423378429639153
5.0 198.0 -0.9449047923929463
5.0 200.0 -0.94748298013299
5.0 202.0 -0.9500809617112876
5.0 204.0 -0.9527090604452291
5.0 206.0 -0.9553791037057582
5.0 208.0 -0.9581041140794024
5.0 210.0 -0.9608979634047279
5.0 212.0 -0.9637749988045018
5.0 214.0 -0.9667496506686137
5.0 216.0 -0.9698360330331696
5.0 218.0 -0.9730475469312615
5.0 220.0 -0.9763964970589701
5.0 222.0 -0.9798937315185434
5.0 224.0 -0.9835483134965266
5.0 226.0 -0.9873672325466875
5.0 228.0 -0.9913551617263365
5.0 230.0 -0.9955142652386095
5.0 232.0 -0.9998440595277002
5.0 234.0 -1.0043413290275907
5.0 236.0 -1.0090000960473653
5.0 238.0 -1.0138116426557358
5.0 240.0 -1.0187645809671348
5.0 242.0 -1.0238449669878829
5.0 244.0 -1.0290364521998323
5.0 246.0 -1.0343204663745713
5.0 248.0 -1.0396764247451393
5.0 250.0 -1.0450819526191066
5.0 252.0 -1.0505131207881444
5.0 254.0 -1.055944685649156
5.0 256.0 -1.061350328761688
5.0 258.0 -1.0667028915733552
5.0 260.0 -1.0719746021869792
5.0 262.0 -1.0771372922502174
5.0 264.0 -1.0821626032468687
5.0 266.0 -1.087022182585575
5.0 268.0 -1.091687870846581
5.0 270.0 -1.0961318822997301
5.0 272.0 -1.1003269812975975
5.0 274.0 -1.1042466573423402
5.0 276.0 -1.107865301507121
5.0 278.0 -1.1111583864653893
5.0 280.0 -1.1141026516666175
5.0 282.0 -1.1166762942369677
5.0 284.0 -1.118859165037516
5.0 286.0 -1.1206329680553309
5.0 288.0 -1.1219814600190456
5.0 290.0 -1.1228906459120302
5.0 292.0 -1.123348964994274
5.0 294.0 -1.1233474611255614
5.0 296.0 -1.1228799306820596
5.0 298.0 -1.1219430412345737
5.0 300.0 -1.1205364144458103
5.0 302.0 -1.118662667357548
5.0 304.0 -1.1163274073607208
5.0 306.0 -1.113539177628778
5.0 308.0 -1.110309351578813
5.0 310.0 -1.1066519769148702
5.0 312.0 -1.1025835718966812
5.0 314.0 -1.098122878547966
5.0 316.0 -1.0932905794524244
5.0 318.0 -1.088108986469637
5.0 320.0 -1.0826017110373678
5.0 322.0 -1.0767933266313652
5.0 324.0 -1.070709034373253
5.0 326.0 -1.064374342684907
5.0 328.0 -1.0578147712857897
5.0 330.0 -1.0510555887488795
5.0 332.0 -1.0441215913279907
5.0 334.0 -1.037036928922378
5.0 336.0 -1.0298249819478196
5.0 338.0 -1.0225082906421166
5.0 340.0 -1.0151085360548626
5.0 342.0 -1.007646569763552
5.0 344.0 -1.0001424873194393
5.0 346.0 -0.9926157386441741
5.0 348.0 -0.985085267143565
5.0 350.0 -0.9775696682317053
5.0 352.0 -0.9700873573012769
5.0 354.0 -0.9626567369488283
5.0 356.0 -0.9552963534628209
5.0 358.0 -0.9480250331851598
10.0 0.0 -3.486073342668493
10.0 2.0 -3.4728511460454343
10.0 4.0 -3.4582512805316363
10.0 6.0 -3.442373208608295
10.0 8.0 -3.425357922655027
10.0 10.0 -3.40738351427923
10.0 12.0 -3.388659530113673
10.0 14.0 -3.369420379411711
10.0 16.0 -3.349918089869755
10.0 18.0 -3.3304147222140443
10.0 20.0 -3.311174750913093
10.0 22.0 -3.2924576990777616
10.0 24.0 -3.274511282607206
10.0 26.0 -3.2575652752647555
10.0 28.0 -3.2418262564524776
10.0 30.0 -3.227473350891885
10.0 32.0 -3.2146550178019924
10.0 34.0 -3.2034868995023134
10.0 36.0 -3.194050697912308
10.0 38.0 -3.1863940136036355
10.0 40.0 -3.1805310565175517
10.0 42.0 -3.1764441200940614
10.0 44.0 -3.1740857006810153
10.0 46.0 -3.173381140562272
10.0 48.0 -3.174231674350094
10.0 50.0 -3.1765177633139996
10.0 52.0 -3.1801026090314757
10.0 54.0 -3.184835745356187
10.0 56.0 -3.1905566153022042
10.0 58.0 -3.197098046712257
10.0 60.0 -3.2042895476943727
10.0 62.0 -3.2119603504080962
10.0 64.0 -3.219942140809984
10.0 66.0 -3.22807142348415
10.0 68.0 -3.236191485587346
10.0 70.0 -3.244153942700465
10.0 72.0 -3.251819871812078
10.0 74.0 -3.2590605617704025
10.0 76.0 -3.265757937508421
10.0 78.0 -3.2718047386522455
10.0 80.0 -3.277104552803991
10.0 82.0 -3.281571815820506
10.0 84.0 -3.2851318931275495
10.0 86.0 -3.287721345659996
10.0 88.0 -3.289288460733668
10.0 90.0 -3.2897940928248093
10.0 92.0 -3.2892128142301753
10.0 94.0 -3.287534324790526
10.0 96.0 -3.28476501841767
10.0 98.0 -3.2809295579835545
10.0 100.0 -3.2760722752539424
10.0 102.0 -3.270258194385816
10.0 104.0 -3.2635734800282807
10.0 106.0 -3.2561251360982073
10.0 108.0 -3.2480398280480083
10.0 110.0 -3.2394617663419116
10.0 112.0 -3.230549665852945
10.0 114.0 -3.2214728771056667
10.0 116.0 -3.2124068619963673
10.0 118.0 -3.2035282503868725
10.0 120.0 -3.1950097577311936
10.0 122.0 -3.1870152628389654
10.0 124.0 -3.179695336950955
10.0 126.0 -3.1731834813319337
10.0 128.0 -3.1675932740537123
10.0 130.0 -3.1630165531534264
10.0 132.0 -3.1595226799633065
10.0 134.0 -3.1571588408721007
10.0 136.0 -3.1559512658227944
10.0 138.0 -3.1559071745147422
10.0 140.0 -3.1570172123371294
10.0 142.0 -3.159258111563827
10.0 144.0 -3.1625953112772476
10.0 146.0 -3.166985291619502
10.0 148.0 -3.1723774218531036
10.0 150.0 -3.1787151829579985
10.0 152.0 -3.1859366982142574
10.0 154.0 -3.19397458266904
10.0 156.0 -3.2027551976452666
10.0 158.0 -3.2121974631059604
10.0 160.0 -3.222211433383331
10.0 162.0 -3.232696876558221
10.0 164.0 -3.2435421122171473
10.0 166.0 -3.2546233555055237
10.0 168.0 -3.26580478778248
10.0 170.0 -3.276939527410519
10.0 172.0 -3.287871611023061
10.0 174.0 -3.2984390198033076
10.0 176.0 -3.3084777017453524
10.0 178.0 -3.3178264554525754
10.0 180.0 -3.32633246052
10.0 182.0 -3.333857171159292
10.0 184.0 -3.3402822404494015
10.0 186.0 -3.3455151183076826
10.0 188.0 -3.3494939707596694
10.0 190.0 -3.352191602184309
10.0 192.0 -3.353618123341524
10.0 194.0 -3.35382219018989
10.0 196.0 -3.3528907331046214
10.0 198.0 -3.35094719294681
10.0 200.0 -3.3481483693979226
10.0 202.0 -3.344680059554724
10.0 204.0 -3.340751715347399
10.0 206.0 -3.3365903748362835
10.0 208.0 -3.3324341263886277
10.0 210.0 -3.328525350620014
10.0 212.0 -3.325103959137169
10.0 214.0 -3.3224008183894367
10.0 216.0 -3.320631517419907
10.0 218.0 -3.3199906143574
10.0 220.0 -3.3206464801696174
10.0 222.0 -3.3227368492045106
10.0 224.0 -3.326365182074766
10.0 226.0 -3.331597943845433
10.0 228.0 -3.338462895107231
10.0 230.0 -3.3469484815031745
10.0 232.0 -3.357004385763936
10.0 234.0 -3.3685432739070236
10.0 236.0 -3.3814437242697073
10.0 238.0 -3.3955542764498707
10.0 240.0 -3.4106984804442844
10.0 242.0 -3.4266807687802463
10.0 244.0 -3.4432929212936902
10.0 246.0 -3.4603208485145007
10.0 248.0 -3.4775513899836548
10.0 250.0 -3.494778811858695
10.0 252.0 -3.5118106960747104
10.0 254.0 -3.5284729416445524
10.0 256.0 -3.5446136461422433
10.0 258.0 -3.5601056990509243
10.0 260.0 -3.574847994082759
10.0 262.0 -3.588765249427535
10.0 264.0 -3.601806507365986
10.0 266.0 -3.613942462142024
10.0 268.0 -3.625161832422552
10.0 270.0 -3.6354670481047475
10.0 272.0 -3.6448695578978008
10.0 274.0 -3.653385082487304
10.0 276.0 -3.6610291377741895
10.0 278.0 -3.6678131341487226
10.0 280.0 -3.6737413221545867
10.0 282.0 -3.678808803827873
10.0 284.0 -3.6830007644418346
10.0 286.0 -3.686293003718067
10.0 288.0 -3.6886537616509614
10.0 290.0 -3.6900467454878783
10.0 292.0 -3.6904351755186857
10.0 294.0 -3.689786583489552
10.0 296.0 -3.688078024834601
10.0 298.0 -3.6853013111691006
10.0 300.0 -3.681467839137405
10.0 302.0 -3.676612591307022
10.0 304.0 -3.670796917940649
10.0 306.0 -3.6641097758662444
10.0 308.0 -3.656667199453854
10.0 310.0 -3.6486099022899987
10.0 312.0 -3.640099046550225
10.0 314.0 -3.631310357986725
10.0 316.0 -3.6224268946864076
10.0 318.0 -3.6136308849850476
10.0 320.0 -3.605095124298354
10.0 322.0 -3.596974456021593
10.0 324.0 -3.589397856268526
10.0 326.0 -3.582461598562487
10.0 328.0 -3.576223898757367
10.0 330.0 -3.570701341053979
10.0 332.0 -3.565867272786351
10.0 334.0 -3.5616522384234446
10.0 336.0 -3.557946410614008
10.0 338.0 -3.5546038749510016
10.0 340.0 -3.5514485401706612
10.0 342.0 -3.5482813793170482
10.0 344.0 -3.544888660710972
10.0 346.0 -3.5410507996444545
10.0 348.0 -3.536551450955944
10.0 350.0 -3.5311864670129416
10.0 352.0 -3.524772363162749
10.0 354.0 -3.517153961745227
10.0 356.0 -3.5082109250310403
10.0 358.0 -3.4978629359881293
15.0 0.0 -8.283748925345279
15.0 2.0 -8.245287607802085
15.0 4.0 -8.20027971958198
15.0 6.0 -8.149503139555115
15.0 8.0 -8.09386416092034
15.0 10.0 -8.034369835144215
15.0 12.0 -7.972098877665
15.0 14.0 -7.9081717085924055
15.0 16.0 -7.843720329695873
15.0 18.0 -7.7798588760067755
15.0 20.0 -7.717655778978058
15.0 22.0 -7.65810850135964
15.0 24.0 -7.602121732224516
15.0 26.0 -7.5504897641205275
15.0 28.0 -7.503883530827401
15.0 30.0 -7.4628424934714
15.0 32.0 -7.42777126001262
15.0 34.0 -7.398940542785927
15.0 36.0 -7.376491829838443
15.0 38.0 -7.360444989228086
15.0 40.0 -7.350707953287797
15.0 42.0 -7.347087645493038
15.0 44.0 -7.349301411312372
15.0 46.0 -7.3569883841031105
15.0 48.0 -7.369720438468304
15.0 50.0 -7.3870126305605375
15.0 52.0 -7.408333265791035
15.0 54.0 -7.43311393335904
15.0 56.0 -7.460759966998342
15.0 58.0 -7.490661799030144
15.0 60.0 -7.522207546839285
15.0 62.0 -7.554796901259996
15.0 64.0 -7.587855993789362
15.0 66.0 -7.620852452518234
15.0 68.0 -7.653309393265264
15.0 70.0 -7.68481673231784
15.0 72.0 -7.715038054949335
15.0 74.0 -7.743711415462094
15.0 76.0 -7.770642923051186
15.0 78.0 -7.795692766211549
15.0 80.0 -7.818754365418663
15.0 82.0 -7.839728485279762
15.0 84.0 -7.858495218972631
15.0 86.0 -7.874887610372653
15.0 88.0 -7.8886711484728185
15.0 90.0 -7.899533326314014
15.0 92.0 -7.907086808292883
15.0 94.0 -7.910888449132121
15.0 96.0 -7.910474485949857
15.0 98.0 -7.905409831735954
15.0 100.0 -7.895346839098615
15.0 102.0 -7.880086635717238
15.0 104.0 -7.859634699646822
15.0 106.0 -7.834242225802282
15.0 108.0 -7.804426276479174
15.0 110.0 -7.770964568546951
15.0 112.0 -7.734864485083769
15.0 114.0 -7.6973096998943555
15.0 116.0 -7.659590843385086
15.0 118.0 -7.623028334741521
15.0 120.0 -7.588895675821179
15.0 122.0 -7.558350363899338
15.0 124.0 -7.532377615368916
15.0 126.0 -7.511749855929404
15.0 128.0 -7.497002887384074
15.0 130.0 -7.488428065275933
15.0 132.0 -7.486078797105095
15.0 134.0 -7.489789127235404
15.0 136.0 -7.499201957797242
15.0 138.0 -7.513804395925834
15.0 140.0 -7.532967685657386
15.0 142.0 -7.555989116118119
15.0 144.0 -7.582133211314494
15.0 146.0 -7.610669477342755
15.0 148.0 -7.640904114767778
15.0 150.0 -7.672203487372177
15.0 152.0 -7.704007810048427
15.0 154.0 -7.7358344395839005
15.0 156.0 -7.767271212702908
15.0 158.0 -7.79796132482585
15.0 160.0 -7.827582131791183
15.0 162.0 -7.855820878975663
15.0 164.0 -7.882350674444828
15.0 166.0 -7.906810037917222
15.0 168.0 -7.928789116208205
15.0 170.0 -7.9478251912173
15.0 172.0 -7.963409418189059
15.0 174.0 -7.975005786707031
15.0 176.0 -7.982082058607566
15.0 178.0 -7.9841509192865265
15.0 180.0 -7.980817899663228
15.0 182.0 -7.971831036422027
15.0 184.0 -7.957126098306331
15.0 186.0 -7.936860898314503
15.0 188.0 -7.911433007239211
15.0 190.0 -7.8814771152546514
15.0 192.0 -7.847841084050343
15.0 194.0 -7.811542861448421
15.0 196.0 -7.7737132482398765
15.0 198.0 -7.735531443861632
15.0 200.0 -7.698161016410138
15.0 202.0 -7.662693401766249
15.0 204.0 -7.630104451851915
15.0 206.0 -7.601227293469695
15.0 208.0 -7.576742240478579
15.0 210.0 -7.557182101565259
15.0 212.0 -7.542949250749285
15.0 214.0 -7.5343395062271545
15.0 216.0 -7.531567341280092
15.0 218.0 -7.534787279663942
15.0 220.0 -7.544107443038548
15.0 222.0 -7.5595929302317995
15.0 224.0 -7.581258720661962
15.0 226.0 -7.609053754927939
15.0 228.0 -7.642839421844587
15.0 230.0 -7.68236663268952
15.0 232.0 -7.7272558869257
15.0 234.0 -7.77698426719734
15.0 236.0 -7.8308822920508305
15.0 238.0 -7.888142208011699
15.0 240.0 -7.947837833360868
15.0 242.0 -8.008954666019827
15.0 244.0 -8.070427792095304
15.0 246.0 -8.131184296168488
15.0 248.0 -8.190186458558806
15.0 250.0 -8.246472066901235
15.0 252.0 -8.299188656986091
15.0 254.0 -8.347619357443106
15.0 256.0 -8.391199109371259
15.0 258.0 -8.429521185316904
15.0 260.0 -8.462334951393844
15.0 262.0 -8.48953654372889
15.0 264.0 -8.5111544775664
15.0 266.0 -8.527332173619087
15.0 268.0 -8.53830905093793
15.0 270.0 -8.5444013295141
15.0 272.0 -8.545983153736843
15.0 274.0 -8.543468214636876
15.0 276.0 -8.537291798486388
15.0 278.0 -8.527893157766144
15.0 280.0 -8.515698279077672
15.0 282.0 -8.501103465818192
15.0 284.0 -8.484460587148618
15.0 286.0 -8.466065273238963
15.0 288.0 -8.446149650910233
15.0 290.0 -8.4248813032196
15.0 292.0 -8.402369907019608
15.0 294.0 -8.378682398149143
15.0 296.0 -8.353866540326353
15.0 298.0 -8.327981516469045
15.0 300.0 -8.301132791098137
15.0 302.0 -8.27350725222505
15.0 304.0 -8.245403806471366
15.0 306.0 -8.217254421017424
15.0 308.0 -8.189631232346136
15.0 310.0 -8.163236771080996
15.0 312.0 -8.138876401920909
15.0 314.0 -8.117414413691952
15.0 316.0 -8.0997174074481
15.0 318.0 -8.086590337084678
15.0 320.0 -8.078711491941355
15.0 322.0 -8.076572779023046
15.0 324.0 -8.08043093673092
15.0 326.0 -8.09027398810521
15.0 328.0 -8.105805571988322
15.0 330.0 -8.12644802316927
15.0 332.0 -8.151363410936051
15.0 334.0 -8.179490333515451
15.0 336.0 -8.209593191811265
15.0 338.0 -8.240319974121205
15.0 340.0 -8.270264286194461
15.0 342.0 -8.298027443757492
15.0 344.0 -8.32227686752361
15.0 346.0 -8.341797717124221
15.0 348.0 -8.355535578788011
15.0 350.0 -8.362628972772631
15.0 352.0 -8.362431357199076
15.0 354.0 -8.354523074629604
15.0 356.0 -8.338714245204677
15.0 358.0 -8.315039924308975
20.0 0.0 -16.607799208174804
20.0 2.0 -16.512602266049104
20.0 4.0 -16.40299291357324
20.0 6.0 -16.27933735737306
20.0 8.0 -16.141557753718406
20.0 10.0 -15.98939414153481
20.0 12.0 -15.8227301316748
20.0 14.0 -15.641922170450922
20.0 16.0 -15.448065694458155
20.0 18.0 -15.243142551004032
20.0 20.0 -15.030021507520278
20.0 22.0 -14.812318806658988
20.0 24.0 -14.594156145870926
20.0 26.0 -14.37986944432176
20.0 28.0 -14.173720738063551
20.0 30.0 -13.979651984214836
20.0 32.0 -13.801101192680152
20.0 34.0 -13.640884903041039
20.0 36.0 -13.501140105588647
20.0 38.0 -13.383313601616024
20.0 40.0 -13.288185973605476
20.0 42.0 -13.215918795027111
20.0 44.0 -13.166115880750143
20.0 46.0 -13.137891415521194
20.0 48.0 -13.129939483643156
20.0 50.0 -13.140601005067092
20.0 52.0 -13.167925590206186
20.0 54.0 -13.209727472889083
20.0 56.0 -13.263636406925185
20.0 58.0 -13.327146035874243
20.0 60.0 -13.39766356915576
20.0 62.0 -13.472565454680556
20.0 64.0 -13.54926393949592
20.0 66.0 -13.625288627807883
20.0 68.0 -13.698384886143824
20.0 70.0 -13.766626757833802
20.0 72.0 -13.828535980872136
20.0 74.0 -13.883191766801248
20.0 76.0 -13.93031025265582
20.0 78.0 -13.97027049600995
20.0 80.0 -14.004067375853534
20.0 82.0 -14.033180888942365
20.0 84.0 -14.059364250972013
20.0 86.0 -14.084367041558806
20.0 88.0 -14.10962191406572
20.0 90.0 -14.135933105304376
20.0 92.0 -14.163212334810755
20.0 94.0 -14.190312701649932
20.0 96.0 -14.215011860789668
20.0 98.0 -14.234187038869182
20.0 100.0 -14.244199523881909
20.0 102.0 -14.241461228589412
20.0 104.0 -14.223096821767529
