Theta Phi E_total
0.0 270.0 -1.9286549331065743e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 0.0
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -1.9286549331065743e-15
0.0 280.0 -1.9286549331065743e-15
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -1.9286549331065743e-15
0.0 286.0 -1.9286549331065743e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -9.643274665532871e-16
0.0 296.0 -9.643274665532871e-16
0.0 298.0 0.0
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -1.9286549331065743e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -1.9286549331065743e-15
0.0 310.0 -2.892982399659862e-15
0.0 312.0 -1.9286549331065743e-15
0.0 314.0 -2.892982399659862e-15
0.0 316.0 -2.892982399659862e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 0.0
0.0 324.0 -2.892982399659862e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -2.892982399659862e-15
0.0 334.0 -2.892982399659862e-15
0.0 336.0 -1.9286549331065743e-15
0.0 338.0 -9.643274665532871e-16
0.0 340.0 -2.892982399659862e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -2.892982399659862e-15
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -2.892982399659862e-15
0.0 352.0 -9.643274665532871e-16
0.0 354.0 -9.643274665532871e-16
0.0 356.0 -9.643274665532871e-16
0.0 358.0 -1.9286549331065743e-15
5.0 0.0 -0.9437574480337024
5.0 2.0 -0.93664517437716
5.0 4.0 -0.9296745210336989
5.0 6.0 -0.9228664913465374
5.0 8.0 -0.916242495021588
5.0 10.0 -0.909824238802065
5.0 12.0 -0.9036335720398182
5.0 14.0 -0.8976922904965965
5.0 16.0 -0.8920219032574443
5.0 18.0 -0.8866433689717341
5.0 20.0 -0.8815768087151672
5.0 22.0 -0.8768412035608626
5.0 24.0 -0.872454085444439
5.0 26.0 -0.868431230103715
5.0 28.0 -0.8647863607775195
5.0 30.0 -0.8615308709788683
5.0 32.0 -0.8586735740433343
5.0 34.0 -0.8562204863286432
5.0 36.0 -0.8541746499452573
5.0 38.0 -0.8525359997727726
5.0 40.0 -0.8513012783059497
5.0 42.0 -0.8504640006198398
5.0 44.0 -0.8500144704856588
5.0 46.0 -0.8499398474443941
5.0 48.0 -0.8502242634864399
5.0 50.0 -0.8508489869196254
5.0 52.0 -0.8517926300580181
5.0 54.0 -0.853031396546083
5.0 56.0 -0.8545393634590925
5.0 58.0 -0.8562887927976364
5.0 60.0 -0.858250466623181
5.0 62.0 -0.8603940398598392
5.0 64.0 -0.8626884047083473
5.0 66.0 -0.8651020606706937
5.0 68.0 -0.8676034843547685
5.0 70.0 -0.8701614935022328
5.0 72.0 -0.8727456000419659
5.0 74.0 -0.8753263473982378
5.0 76.0 -0.8778756277590991
5.0 78.0 -0.8803669755191839
5.0 80.0 -0.8827758336368575
5.0 82.0 -0.8850797901748125
5.0 84.0 -0.8872587828153877
5.0 86.0 -0.8892952696491861
5.0 88.0 -0.8911743650234832
5.0 90.0 -0.8928839397032147
5.0 92.0 -0.8944146850427408
5.0 94.0 -0.8957601412926683
5.0 96.0 -0.8969166905759661
5.0 98.0 -0.8978835154637992
5.0 100.0 -0.8986625244658097
5.0 102.0 -0.8992582461219969
5.0 104.0 -0.8996776937413937
5.0 106.0 -0.8999302031720537
5.0 108.0 -0.9000272462996985
5.0 110.0 -0.8999822232502612
5.0 112.0 -0.899810236503761
5.0 114.0 -0.8995278503035968
5.0 116.0 -0.8991528388572589
5.0 118.0 -0.8987039268648035
5.0 120.0 -0.898200525877684
5.0 122.0 -0.8976624698833913
5.0 124.0 -0.8971097533375699
5.0 126.0 -0.8965622746355897
5.0 128.0 -0.8960395877455116
5.0 130.0 -0.8955606644324744
5.0 132.0 -0.8951436692111581
5.0 134.0 -0.894805748888413
5.0 136.0 -0.8945628383208974
5.0 138.0 -0.894429483826962
5.0 140.0 -0.8944186855674365
5.0 142.0 -0.894541760148702
5.0 144.0 -0.8948082246987963
5.0 146.0 -0.895225703710914
5.0 148.0 -0.8957998600198436
5.0 150.0 -0.8965343513512408
5.0 152.0 -0.8974308139329483
5.0 154.0 -0.8984888746524935
5.0 156.0 -0.899706193156538
5.0 158.0 -0.9010785350911152
5.0 160.0 -0.9025998773561873
5.0 162.0 -0.9042625457820384
5.0 164.0 -0.90605738502561
5.0 166.0 -0.9079739597386638
5.0 168.0 -0.9100007851950159
5.0 170.0 -0.9121255846080439
5.0 172.0 -0.9143355693601153
5.0 174.0 -0.9166177373466124
5.0 176.0 -0.9189591836596229
5.0 178.0 -0.9213474169527593
5.0 180.0 -0.923770674092441
5.0 182.0 -0.92621822516165
5.0 184.0 -0.9286806605838684
5.0 186.0 -0.9311501521114686
5.0 188.0 -0.9336206796973736
5.0 190.0 -0.9360882168507346
5.0 192.0 -0.9385508679607785
5.0 194.0 -0.9410089522379496
5.0 196.0 -0.9434650303326158
5.0 198.0 -0.9459238713010675
5.0 200.0 -0.9483923593373079
5.0 202.0 -0.9508793415102181
5.0 204.0 -0.953395419567536
5.0 206.0 -0.9559526906175513
5.0 208.0 -0.9585644431066431
5.0 210.0 -0.9612448159107314
5.0 212.0 -0.9640084294958557
5.0 214.0 -0.9668699989331822
5.0 216.0 -0.9698439390452778
5.0 218.0 -0.9729439720965221
5.0 220.0 -0.9761827482190221
5.0 222.0 -0.9795714881984902
5.0 224.0 -0.9831196573585224
5.0 226.0 -0.9868346781151256
5.0 228.0 -0.9907216873758524
5.0 230.0 -0.9947833433872189
5.0 232.0 -0.9990196849552277
5.0 234.0 -1.0034280442442487
5.0 236.0 -1.0080030126690107
5.0 238.0 -1.0127364577999227
5.0 240.0 -1.0176175877663527
5.0 242.0 -1.0226330584211651
5.0 244.0 -1.0277671175686716
5.0 246.0 -1.0330017798908178
5.0 248.0 -1.0383170258532102
5.0 250.0 -1.0436910178391596
5.0 252.0 -1.0491003270357915
5.0 254.0 -1.054520165157045
5.0 256.0 -1.059924615894186
5.0 258.0 -1.065286861983781
5.0 260.0 -1.0705794049134416
5.0 262.0 -1.0757742754781594
5.0 264.0 -1.0808432345815697
5.0 266.0 -1.0857579647742575
5.0 268.0 -1.0904902539669339
5.0 270.0 -1.0950121734894278
5.0 272.0 -1.0992962531383772
5.0 274.0 -1.103315656033759
5.0 276.0 -1.1070443559706855
5.0 278.0 -1.1104573195109084
5.0 280.0 -1.1135306943310932
5.0 282.0 -1.1162420043731278
5.0 284.0 -1.1185703511852423
5.0 286.0 -1.1204966195747912
5.0 288.0 -1.1220036843994257
5.0 290.0 -1.123076614093274
5.0 292.0 -1.1237028654508543
5.0 294.0 -1.123872463359473
5.0 296.0 -1.1235781586566007
5.0 298.0 -1.1228155571505407
5.0 300.0 -1.1215832131179866
5.0 302.0 -1.119882681292985
5.0 304.0 -1.1177185224736421
5.0 306.0 -1.1150982593533274
5.0 308.0 -1.1120322809643701
5.0 310.0 -1.1085336961144021
5.0 312.0 -1.104618138292135
5.0 314.0 -1.1003035266032923
5.0 316.0 -1.0956097892504704
5.0 318.0 -1.090558557778307
5.0 320.0 -1.0851728416675046
5.0 322.0 -1.0794766937965552
5.0 324.0 -1.0734948777421514
5.0 326.0 -1.067252547829706
5.0 328.0 -1.0607749522753882
5.0 330.0 -1.0540871687098294
5.0 332.0 -1.0472138798968325
5.0 334.0 -1.0401791956353599
5.0 336.0 -1.0330065247536044
5.0 338.0 -1.0257184988742787
5.0 340.0 -1.0183369473588575
5.0 342.0 -1.0108829206324277
5.0 344.0 -1.0033767570488787
5.0 346.0 -0.995838186666994
5.0 348.0 -0.9882864638429368
5.0 350.0 -0.9807405194587266
5.0 352.0 -0.9732191229343791
5.0 354.0 -0.9657410439288622
5.0 356.0 -0.9583252038180824
5.0 358.0 -0.9509908076254001
10.0 0.0 -3.490602476632858
10.0 2.0 -3.477409242494949
10.0 4.0 -3.46285109516562
10.0 6.0 -3.4470267674253643
10.0 8.0 -3.430076329914912
10.0 10.0 -3.412176761959161
10.0 12.0 -3.393536307994668
10.0 14.0 -3.3743878876757045
10.0 16.0 -3.354981858662085
10.0 18.0 -3.335578444631775
10.0 20.0 -3.3164401370173096
10.0 22.0 -3.297824358637362
10.0 24.0 -3.279976643363929
10.0 26.0 -3.263124541727021
10.0 28.0 -3.247472411872824
10.0 30.0 -3.2331972025382028
10.0 32.0 -3.2204452832970047
10.0 34.0 -3.2093303302376457
10.0 36.0 -3.199932234601253
10.0 38.0 -3.192296969036335
10.0 40.0 -3.186437321477025
10.0 42.0 -3.182334389977198
10.0 44.0 -3.1799397223132724
10.0 46.0 -3.1791779805892695
10.0 48.0 -3.179950012010588
10.0 50.0 -3.182136210978274
10.0 52.0 -3.1856000633743022
10.0 54.0 -3.1901917703328935
10.0 56.0 -3.1957518553029587
10.0 58.0 -3.202114664653211
10.0 60.0 -3.209111678778798
10.0 62.0 -3.2165745583545293
10.0 64.0 -3.2243378600095802
10.0 66.0 -3.2322413682646256
10.0 68.0 -3.240132006846355
10.0 70.0 -3.2478653127762946
10.0 72.0 -3.255306480546354
10.0 74.0 -3.2623310100797887
10.0 76.0 -3.268825019088586
10.0 78.0 -3.274685305290632
10.0 80.0 -3.279819263781307
10.0 82.0 -3.284144776690003
10.0 84.0 -3.2875901935196423
10.0 86.0 -3.2900945095080014
10.0 88.0 -3.291607825379445
10.0 90.0 -3.292092135822919
10.0 92.0 -3.2915224483327195
10.0 94.0 -3.2898881825678212
10.0 96.0 -3.287194748242359
10.0 98.0 -3.2834651526529406
10.0 100.0 -3.2787414533202384
10.0 102.0 -3.273085852296541
10.0 104.0 -3.2665812304741677
10.0 106.0 -3.2593309445970577
10.0 108.0 -3.2514577558859
10.0 110.0 -3.2431018237220357
10.0 112.0 -3.234417774679911
10.0 114.0 -3.2255709384959292
10.0 116.0 -3.216732919598547
10.0 118.0 -3.208076737157431
10.0 120.0 -3.1997718111535907
10.0 122.0 -3.191979091868926
10.0 124.0 -3.184846623326305
10.0 126.0 -3.1785057983351854
10.0 128.0 -3.1730685073034843
10.0 130.0 -3.1686253103790953
10.0 132.0 -3.165244679755262
10.0 134.0 -3.162973273802308
10.0 136.0 -3.161837124768787
10.0 138.0 -3.161843554168465
10.0 140.0 -3.162983580453282
10.0 142.0 -3.1652345562883397
10.0 144.0 -3.168562769779438
10.0 146.0 -3.172925765220236
10.0 148.0 -3.178274181985114
10.0 150.0 -3.184552970784287
10.0 152.0 -3.1917019187919586
10.0 154.0 -3.199655492429554
10.0 156.0 -3.2083420819103843
10.0 158.0 -3.2176827985863494
10.0 160.0 -3.2275900292727213
10.0 162.0 -3.2379659870458966
10.0 164.0 -3.2487015130339363
10.0 166.0 -3.2596753774778935
10.0 168.0 -3.270754301233535
10.0 170.0 -3.28179387252431
10.0 172.0 -3.292640470875506
10.0 174.0 -3.3031342345620396
10.0 176.0 -3.313113024473784
10.0 178.0 -3.3224172519688286
10.0 180.0 -3.3308953578288127
10.0 182.0 -3.3384096610718705
10.0 184.0 -3.344842247095083
10.0 186.0 -3.35010054024782
10.0 188.0 -3.354122210212189
10.0 190.0 -3.3568790952814744
10.0 192.0 -3.3583798861685925
10.0 194.0 -3.3586713953954392
10.0 196.0 -3.3578383310014597
10.0 198.0 -3.356001589208379
10.0 200.0 -3.3533151688059117
10.0 202.0 -3.3499618820088046
10.0 204.0 -3.3461480868496114
10.0 206.0 -3.3420976927976493
10.0 208.0 -3.338045695738777
10.0 210.0 -3.3342314851096537
10.0 212.0 -3.330892141054455
10.0 214.0 -3.3282559096608333
10.0 216.0 -3.3265360155916324
10.0 218.0 -3.3259249480082103
10.0 220.0 -3.326589339584932
10.0 222.0 -3.3286655493339703
10.0 224.0 -3.332256055623942
10.0 226.0 -3.3374267626088927
10.0 228.0 -3.344205317212637
10.0 230.0 -3.352580521077675
10.0 232.0 -3.3625028997235122
10.0 234.0 -3.3738864582648995
10.0 236.0 -3.386611609797784
10.0 238.0 -3.400529211005378
10.0 240.0 -3.4154655831244565
10.0 242.0 -3.4312283396259504
10.0 244.0 -3.447612789823327
10.0 246.0 -3.4644086451456473
10.0 248.0 -3.481406726485133
10.0 250.0 -3.4984053603178995
10.0 252.0 -3.5152161602606564
10.0 254.0 -3.5316689197589426
10.0 256.0 -3.547615389346384
10.0 258.0 -3.5629317753618333
10.0 260.0 -3.5775198717916035
10.0 262.0 -3.5913068177239955
10.0 264.0 -3.6042435540809477
10.0 266.0 -3.6163021293079285
10.0 268.0 -3.627472069691404
10.0 270.0 -3.637756082076635
10.0 272.0 -3.64716539232256
10.0 274.0 -3.6557150404153536
10.0 276.0 -3.6634194524179358
10.0 278.0 -3.6702885908781853
10.0 280.0 -3.67632495010443
10.0 282.0 -3.6815216124279755
10.0 284.0 -3.685861518124376
10.0 286.0 -3.6893180273184716
10.0 288.0 -3.6918567696775595
10.0 290.0 -3.6934386903846
10.0 292.0 -3.6940241130097573
10.0 294.0 -3.6935775566484352
10.0 296.0 -3.692072972136305
10.0 298.0 -3.689499006915491
10.0 300.0 -3.6858638767952967
10.0 302.0 -3.6811994211066157
10.0 304.0 -3.67556394936903
10.0 306.0 -3.66904355348616
10.0 308.0 -3.661751657001047
10.0 310.0 -3.653826695619587
10.0 312.0 -3.645427961161757
10.0 314.0 -3.6367297820200974
10.0 316.0 -3.627914343864145
10.0 318.0 -3.619163562315973
10.0 320.0 -3.610650494693359
10.0 322.0 -3.6025308144523605
10.0 324.0 -3.594934867797363
10.0 326.0 -3.5879607894972683
10.0 328.0 -3.5816690803000033
10.0 330.0 -3.5760789500198826
10.0 332.0 -3.571166618120309
10.0 334.0 -3.5668656470966247
10.0 336.0 -3.5630692717542143
10.0 338.0 -3.5596345863648815
10.0 340.0 -3.5563883663532145
10.0 342.0 -3.553134234202036
10.0 344.0 -3.5496608314366878
10.0 346.0 -3.5457506292340666
10.0 348.0 -3.5411889979204814
10.0 350.0 -3.535773158520646
10.0 352.0 -3.5293206557851597
10.0 354.0 -3.5216770202311993
10.0 356.0 -3.5127223255146145
10.0 358.0 -3.5023763959860927
15.0 0.0 -8.28019580320728
15.0 2.0 -8.242117938153164
15.0 4.0 -8.197502277771308
15.0 6.0 -8.147125414584085
15.0 8.0 -8.091893617119892
15.0 10.0 -8.032814396024081
15.0 12.0 -7.970966713288976
15.0 14.0 -7.907470506766269
15.0 16.0 -7.843456289484454
15.0 18.0 -7.780035675489149
15.0 20.0 -7.718273740982187
15.0 22.0 -7.659164120452665
15.0 24.0 -7.603607646447044
15.0 26.0 -7.552395169935718
15.0 28.0 -7.506194962368302
15.0 30.0 -7.4655448273656315
15.0 32.0 -7.43084877108231
15.0 34.0 -7.402377826271263
15.0 36.0 -7.380274421754834
15.0 38.0 -7.364559554795271
15.0 40.0 -7.355141968962117
15.0 42.0 -7.351828566570515
15.0 44.0 -7.3543353870705275
15.0 46.0 -7.362298648365466
15.0 48.0 -7.375285557891599
15.0 50.0 -7.3928048293639055
15.0 52.0 -7.41431705915808
15.0 54.0 -7.439245289542465
15.0 56.0 -7.466986179858164
15.0 58.0 -7.4969221905318815
15.0 60.0 -7.528435037787357
15.0 62.0 -7.56092039582683
15.0 64.0 -7.593803429404425
15.0 66.0 -7.626554283572446
15.0 68.0 -7.658702217593573
15.0 70.0 -7.6898467445202225
15.0 72.0 -7.719664026678882
15.0 74.0 -7.747906959134907
15.0 76.0 -7.774397883090498
15.0 78.0 -7.799013684882381
15.0 80.0 -7.821664068764919
15.0 82.0 -7.842264910052331
15.0 84.0 -7.860709641269904
15.0 86.0 -7.876842438036854
15.0 88.0 -7.890437409306822
15.0 90.0 -7.901187938061646
15.0 92.0 -7.908709672730536
15.0 94.0 -7.9125593883980265
15.0 96.0 -7.912270044647661
15.0 98.0 -7.907400004088506
15.0 100.0 -7.897591837216078
15.0 102.0 -7.8826338759504555
15.0 104.0 -7.862516229052591
15.0 106.0 -7.837472822712166
15.0 108.0 -7.808002428787965
15.0 110.0 -7.774864462332514
15.0 112.0 -7.739049036752333
15.0 114.0 -7.701724556165987
15.0 116.0 -7.664169175191945
15.0 118.0 -7.627694179503236
15.0 120.0 -7.593567546336079
15.0 122.0 -7.5629448422921755
15.0 124.0 -7.5368126821343004
15.0 126.0 -7.515947758517268
15.0 128.0 -7.500892420193345
15.0 130.0 -7.491946203998379
15.0 132.0 -7.489171697088195
15.0 134.0 -7.492412551656768
15.0 136.0 -7.501321242598689
15.0 138.0 -7.515394082203539
15.0 140.0 -7.534010956033401
15.0 142.0 -7.556477160904514
15.0 144.0 -7.582064626158957
15.0 146.0 -7.610049761100529
15.0 148.0 -7.639745300063334
15.0 150.0 -7.670523902263967
15.0 152.0 -7.701831942087548
15.0 154.0 -7.733192856327489
15.0 156.0 -7.764200486156611
15.0 158.0 -7.794503909973635
15.0 160.0 -7.8237861584645465
15.0 162.0 -7.851739828409955
15.0 164.0 -7.878042923895051
15.0 166.0 -7.902338266456839
15.0 168.0 -7.924219571096996
15.0 170.0 -7.943226816631068
15.0 172.0 -7.958852847026111
15.0 174.0 -7.970562192853144
15.0 176.0 -7.977821863843788
15.0 178.0 -7.980142349671184
15.0 180.0 -7.977125395271248
15.0 182.0 -7.9685135397969145
15.0 184.0 -7.954235282194537
15.0 186.0 -7.934439438725326
15.0 188.0 -7.909513054442875
15.0 190.0 -7.88007914947908
15.0 192.0 -7.846973350099883
15.0 194.0 -7.811201547004728
15.0 196.0 -7.7738835020385055
15.0 198.0 -7.736189229764635
15.0 200.0 -7.699275683361922
15.0 202.0 -7.6642307379798345
15.0 204.0 -7.632029904516745
15.0 206.0 -7.603508988962874
15.0 208.0 -7.57935344401081
15.0 210.0 -7.560102811031509
15.0 212.0 -7.546166720907684
15.0 214.0 -7.537847632604299
15.0 216.0 -7.535364979329099
15.0 218.0 -7.538875711958473
15.0 220.0 -7.548487315012152
15.0 222.0 -7.564261037522373
15.0 224.0 -7.586205040961365
15.0 226.0 -7.614259076146511
15.0 228.0 -7.648273836353838
15.0 230.0 -7.687989059563093
15.0 232.0 -7.733014667036132
15.0 234.0 -7.7828187644850875
15.0 236.0 -7.836725339281822
15.0 238.0 -7.893923163821944
15.0 240.0 -7.9534859729519445
15.0 242.0 -8.01440261188178
15.0 244.0 -8.075614703519298
15.0 246.0 -8.136058575643196
15.0 248.0 -8.194707795998989
15.0 250.0 -8.250612722649667
15.0 252.0 -8.30293397174186
15.0 254.0 -8.350967558856594
15.0 256.0 -8.394160547443594
15.0 258.0 -8.432117161143115
15.0 260.0 -8.464596301745777
15.0 262.0 -8.491502111546627
15.0 264.0 -8.512869547643781
15.0 266.0 -8.528846900208217
15.0 268.0 -8.539676865579063
15.0 270.0 -8.545677303325865
15.0 272.0 -8.547222300186842
15.0 274.0 -8.54472374941346
15.0 276.0 -8.538613409953795
15.0 278.0 -8.529325371136242
15.0 280.0 -8.517279009861777
15.0 282.0 -8.50286284946564
15.0 284.0 -8.486420144653968
15.0 286.0 -8.46823743430444
15.0 288.0 -8.448537616342882
15.0 290.0 -8.427479195129209
15.0 292.0 -8.405163134757267
15.0 294.0 -8.38164816192251
15.0 296.0 -8.356974401983743
15.0 298.0 -8.331193984850945
15.0 300.0 -8.304405893510724
15.0 302.0 -8.276791090046133
15.0 304.0 -8.248643118450255
15.0 306.0 -8.220389200108292
15.0 308.0 -8.192597459096428
15.0 310.0 -8.165967336979666
15.0 312.0 -8.141302297814873
15.0 314.0 -8.1194662493705
15.0 316.0 -8.101327306963743
15.0 318.0 -8.087694219348792
15.0 320.0 -8.079251698130179
15.0 322.0 -8.076500949963833
15.0 324.0 -8.079710979820838
15.0 326.0 -8.088884912238509
15.0 328.0 -8.103743920673537
15.0 330.0 -8.123729612300618
15.0 332.0 -8.148024090038303
15.0 334.0 -8.175585546103205
15.0 336.0 -8.205196213754437
15.0 338.0 -8.235518851251342
15.0 340.0 -8.265157656062193
15.0 342.0 -8.292719585009307
15.0 344.0 -8.316872443535907
15.0 346.0 -8.336396741329718
15.0 348.0 -8.350229111165465
15.0 350.0 -8.357495959525366
15.0 352.0 -8.35753686463878
15.0 354.0 -8.349917972690776
15.0 356.0 -8.334436200945754
15.0 358.0 -8.311115404383424
20.0 0.0 -16.588919630640163
20.0 2.0 -16.494529487495402
20.0 4.0 -16.386410707681755
20.0 6.0 -16.264902115902093
20.0 8.0 -16.12984987210202
20.0 10.0 -15.980872568229875
20.0 12.0 -15.817696209340436
20.0 14.0 -15.640498612902348
20.0 16.0 -15.450194737064638
20.0 18.0 -15.248604041442654
20.0 20.0 -15.038467811542187
20.0 22.0 -14.823320203811308
20.0 24.0 -14.60724898066881
20.0 26.0 -14.394599981217343
20.0 28.0 -14.189679880774344
20.0 30.0 -13.996498752230691
20.0 32.0 -13.818575188141036
20.0 34.0 -13.658809461518501
20.0 36.0 -13.51941836154065
20.0 38.0 -13.401919552750652
20.0 40.0 -13.307152131296132
20.0 42.0 -13.235321458493035
20.0 44.0 -13.186058673814507
20.0 46.0 -13.158487568905631
20.0 48.0 -13.151293426116464
20.0 50.0 -13.162790066233255
20.0 52.0 -13.190982909977482
20.0 54.0 -13.23362746144304
20.0 56.0 -13.288284237071029
20.0 58.0 -13.352372630326535
20.0 60.0 -13.42322731842232
20.0 62.0 -13.498161407823977
20.0 64.0 -13.574540413202275
20.0 66.0 -13.649870124509034
20.0 68.0 -13.721899070370524
20.0 70.0 -13.788732289888916
20.0 72.0 -13.848947548371225
20.0 74.0 -13.90169889790119
20.0 76.0 -13.946787480305725
20.0 78.0 -13.984678020721923
20.0 80.0 -14.016443233543104
20.0 82.0 -14.043627350233514
20.0 84.0 -14.068032309368988
20.0 86.0 -14.091443024649632
20.0 88.0 -14.115319323873774
20.0 90.0 -14.140490913937768
20.0 92.0 -14.166898574772638
20.0 94.0 -14.193429921884208
20.0 96.0 -14.217899524172964
20.0 98.0 -14.237215770780926
20.0 100.0 -14.247753632208028
20.0 102.0 -14.245909073566503
20.0 104.0 -14.22875277319956
20.0 106.0 -14.194647771120314
20.0 108.0 -14.143676948447412
20.0 110.0 -14.077763252373064
20.0 112.0 -14.000452526373515
20.0 114.0 -13.916429614875645
20.0 116.0 -13.830907718108627
20.0 118.0 -13.749043050234695
20.0 120.0 -13.675488029174709
20.0 122.0 -13.614133743061
