Theta Phi E_field
0.0 136.0 -4.821637332766436e-15
0.0 138.0 -1.9286549331065747e-15
0.0 140.0 -2.8929823996598616e-15
0.0 142.0 -4.821637332766436e-15
0.0 144.0 -1.9286549331065747e-15
0.0 146.0 -1.9286549331065747e-15
0.0 148.0 -1.9286549331065747e-15
0.0 150.0 -2.8929823996598616e-15
0.0 152.0 -2.8929823996598616e-15
0.0 154.0 -9.643274665532871e-16
0.0 156.0 -1.9286549331065747e-15
0.0 158.0 -1.9286549331065747e-15
0.0 160.0 -1.9286549331065747e-15
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -1.9286549331065747e-15
0.0 166.0 -1.9286549331065747e-15
0.0 168.0 -4.821637332766436e-15
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -4.821637332766436e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -2.8929823996598616e-15
0.0 178.0 -1.9286549331065747e-15
0.0 180.0 -1.9286549331065747e-15
0.0 182.0 -4.821637332766436e-15
0.0 184.0 -2.8929823996598616e-15
0.0 186.0 -1.9286549331065747e-15
0.0 188.0 -9.643274665532871e-16
0.0 190.0 -2.8929823996598616e-15
0.0 192.0 -1.9286549331065747e-15
0.0 194.0 -1.9286549331065747e-15
0.0 196.0 -5.785964799319724e-15
0.0 198.0 -4.821637332766436e-15
0.0 200.0 -1.9286549331065747e-15
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -2.8929823996598616e-15
0.0 208.0 -4.821637332766436e-15
0.0 210.0 -1.9286549331065747e-15
0.0 212.0 -2.8929823996598616e-15
0.0 214.0 -4.821637332766436e-15
0.0 216.0 -1.9286549331065747e-15
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -2.8929823996598616e-15
0.0 224.0 -2.8929823996598616e-15
0.0 226.0 -1.9286549331065747e-15
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -2.8929823996598616e-15
0.0 232.0 -2.8929823996598616e-15
0.0 234.0 0.0
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -1.9286549331065747e-15
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -2.8929823996598616e-15
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -2.8929823996598616e-15
0.0 250.0 -2.8929823996598616e-15
0.0 252.0 -1.9286549331065747e-15
0.0 254.0 -2.8929823996598616e-15
0.0 256.0 -2.8929823996598616e-15
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 -1.9286549331065747e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -2.8929823996598616e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -2.8929823996598616e-15
0.0 282.0 -1.9286549331065747e-15
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -5.785964799319724e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -5.785964799319724e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -4.821637332766436e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -4.821637332766436e-15
0.0 304.0 -4.821637332766436e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -5.785964799319724e-15
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -5.785964799319724e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 -1.9286549331065747e-15
0.0 326.0 -4.821637332766436e-15
0.0 328.0 -2.8929823996598616e-15
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -9.643274665532871e-16
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -1.9286549331065747e-15
0.0 352.0 -5.785964799319724e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -0.9416076605590089
5.0 2.0 -0.934545771679426
5.0 4.0 -0.9276306687375813
5.0 6.0 -0.9208831398232347
5.0 8.0 -0.9143243918392718
5.0 10.0 -0.9079759393516502
5.0 12.0 -0.9018594478950495
5.0 14.0 -0.8959965352042767
5.0 16.0 -0.8904085353803709
5.0 18.0 -0.8851162323183281
5.0 20.0 -0.8801395697822872
5.0 22.0 -0.8754973462873361
5.0 24.0 -0.8712069034215647
5.0 26.0 -0.8672838164157576
5.0 28.0 -0.8637415956521017
5.0 30.0 -0.8605914074169098
5.0 32.0 -0.8578418215753159
5.0 34.0 -0.8554985930128896
5.0 36.0 -0.8535644826905843
5.0 38.0 -0.8520391230373816
5.0 40.0 -0.8509189312027348
5.0 42.0 -0.8501970724499661
5.0 44.0 -0.8498634747316969
5.0 46.0 -0.8499048942845018
5.0 48.0 -0.8503050309434529
5.0 50.0 -0.8510446908338049
5.0 52.0 -0.8521019931677349
5.0 54.0 -0.8534526170736717
5.0 56.0 -0.8550700837246926
5.0 58.0 -0.8569260685156515
5.0 60.0 -0.8589907376667987
5.0 62.0 -0.8612331034009926
5.0 64.0 -0.8636213917450744
5.0 66.0 -0.8661234170332031
5.0 68.0 -0.8687069573284479
5.0 70.0 -0.8713401252139329
5.0 72.0 -0.8739917287208461
5.0 74.0 -0.8766316175413611
5.0 76.0 -0.8792310101043672
5.0 78.0 -0.8817627975556869
5.0 80.0 -0.8842018211690053
5.0 82.0 -0.8865251202077356
5.0 84.0 -0.888712147752566
5.0 86.0 -0.8907449524984816
5.0 88.0 -0.8926083250046785
5.0 90.0 -0.8942899073498882
5.0 92.0 -0.8957802656045734
5.0 94.0 -0.8970729249817999
5.0 96.0 -0.8981643679724244
5.0 98.0 -0.8990539962085621
5.0 100.0 -0.8997440572330604
5.0 102.0 -0.9002395377787019
5.0 104.0 -0.9005480255761612
5.0 106.0 -0.9006795421062237
5.0 108.0 -0.9006463490808748
5.0 110.0 -0.9004627317681568
5.0 112.0 -0.9001447625553044
5.0 114.0 -0.8997100483616361
5.0 116.0 -0.8991774656571787
5.0 118.0 -0.8985668869070291
5.0 120.0 -0.8978989022423535
5.0 122.0 -0.8971945400570935
5.0 124.0 -0.8964749900526431
5.0 126.0 -0.895761332011644
5.0 128.0 -0.8950742732939219
5.0 130.0 -0.8944338977314693
5.0 132.0 -0.8938594282775382
5.0 134.0 -0.8933690054583627
5.0 136.0 -0.8929794834051276
5.0 138.0 -0.892706245023479
5.0 140.0 -0.8925630376990319
5.0 142.0 -0.8925618308427402
5.0 144.0 -0.8927126965457937
5.0 146.0 -0.893023714627944
5.0 148.0 -0.8935009034075412
5.0 150.0 -0.8941481775713923
5.0 152.0 -0.8949673345503456
5.0 154.0 -0.8959580707820171
5.0 156.0 -0.8971180291369034
5.0 158.0 -0.8984428785724492
5.0 160.0 -0.8999264267415878
5.0 162.0 -0.9015607658054561
5.0 164.0 -0.9033364510814659
5.0 166.0 -0.9052427114046653
5.0 168.0 -0.9072676892101552
5.0 170.0 -0.909398707385118
5.0 172.0 -0.911622558928399
5.0 174.0 -0.9139258144381996
5.0 176.0 -0.9162951414750736
5.0 178.0 -0.9187176289713888
5.0 180.0 -0.9211811091329768
5.0 182.0 -0.9236744687538367
5.0 184.0 -0.9261879415843484
5.0 186.0 -0.9287133733912665
5.0 188.0 -0.9312444516473096
5.0 190.0 -0.9337768923971443
5.0 192.0 -0.9363085777601883
5.0 194.0 -0.9388396387265776
5.0 196.0 -0.9413724793461699
5.0 198.0 -0.9439117400516744
5.0 200.0 -0.9464641996368334
5.0 202.0 -0.9490386172605142
5.0 204.0 -0.95164551769564
5.0 206.0 -0.9542969248140866
5.0 208.0 -0.9570060499242807
5.0 210.0 -0.9597869429919053
5.0 212.0 -0.9626541159201123
5.0 214.0 -0.9656221478988962
5.0 216.0 -0.968705283322736
5.0 218.0 -0.9719170329038971
5.0 220.0 -0.9752697883741374
5.0 222.0 -0.9787744605821256
5.0 224.0 -0.9824401498845424
5.0 226.0 -0.986273856534087
5.0 228.0 -0.9902802373382578
5.0 230.0 -0.9944614132567987
5.0 232.0 -0.9988168308891636
5.0 234.0 -1.003343179044741
5.0 236.0 -1.0080343598588462
5.0 238.0 -1.012881512284592
5.0 240.0 -1.0178730843192494
5.0 242.0 -1.022994949069753
5.0 244.0 -1.0282305587732918
5.0 246.0 -1.0335611301994003
5.0 248.0 -1.0389658544914087
5.0 250.0 -1.0444221244630834
5.0 252.0 -1.0499057726409673
5.0 254.0 -1.055391313909528
5.0 256.0 -1.0608521874344465
5.0 258.0 -1.0662609935566423
5.0 260.0 -1.071589722503051
5.0 262.0 -1.0768099729786673
5.0 264.0 -1.0818931599143904
5.0 266.0 -1.0868107117716654
5.0 268.0 -1.0915342587792023
5.0 270.0 -1.0960358142363922
5.0 272.0 -1.1002879515139334
5.0 274.0 -1.1042639795795846
5.0 276.0 -1.1079381197598892
5.0 278.0 -1.111285686019561
5.0 280.0 -1.114283270321937
5.0 282.0 -1.1169089336685118
5.0 284.0 -1.1191424022630279
5.0 286.0 -1.1209652669805983
5.0 288.0 -1.1223611830306215
5.0 290.0 -1.1233160654755225
5.0 292.0 -1.1238182751983807
5.0 294.0 -1.123858789087951
5.0 296.0 -1.1234313477055908
5.0 298.0 -1.1225325735737526
5.0 300.0 -1.1211620535171538
5.0 302.0 -1.1193223792069904
5.0 304.0 -1.1170191411900563
5.0 306.0 -1.114260873184265
5.0 308.0 -1.111058945221154
5.0 310.0 -1.1074274062221536
5.0 312.0 -1.103382778700727
5.0 314.0 -1.0989438103683713
5.0 316.0 -1.0941311893688652
5.0 318.0 -1.0889672315571137
5.0 320.0 -1.083475549575739
5.0 322.0 -1.0776807143834235
5.0 324.0 -1.0716079202982722
5.0 326.0 -1.0652826645107707
5.0 328.0 -1.0587304513971079
5.0 330.0 -1.051976530856999
5.0 332.0 -1.0450456783691071
5.0 334.0 -1.0379620225819473
5.0 336.0 -1.03074892413527
5.0 338.0 -1.0234289071428284
5.0 340.0 -1.0160236424727802
5.0 342.0 -1.0085539797441907
5.0 344.0 -1.0010400229173393
5.0 346.0 -0.9935012425788097
5.0 348.0 -0.9859566165811906
5.0 350.0 -0.9784247896440744
5.0 352.0 -0.9709242418909654
5.0 354.0 -0.9634734560988528
5.0 356.0 -0.9560910736669888
5.0 358.0 -0.9487960299451266
10.0 0.0 -3.4876303540940823
10.0 2.0 -3.4743268944063654
10.0 4.0 -3.459640423861059
10.0 6.0 -3.443672516565835
10.0 8.0 -3.4265662878975975
10.0 10.0 -3.4085018541923047
10.0 12.0 -3.389690584458765
10.0 14.0 -3.370368415373424
10.0 16.0 -3.3507885315060415
10.0 18.0 -3.3312137259649788
10.0 20.0 -3.3119087521765245
10.0 22.0 -3.293132956591149
10.0 24.0 -3.2751334473232117
10.0 26.0 -3.2581390086040414
10.0 28.0 -3.242354919472187
10.0 30.0 -3.227958781377311
10.0 32.0 -3.215097407007092
10.0 34.0 -3.203884774679704
10.0 36.0 -3.194401011279399
10.0 38.0 -3.1866923332843236
10.0 40.0 -3.1807718504518157
10.0 42.0 -3.1766211199781305
10.0 44.0 -3.174192329657326
10.0 46.0 -3.173410985549565
10.0 48.0 -3.174178981528378
10.0 50.0 -3.1763779333561644
10.0 52.0 -3.1798726672946582
10.0 54.0 -3.184514761604195
10.0 56.0 -3.190146047899934
10.0 58.0 -3.1966019879229837
10.0 60.0 -3.203714849996726
10.0 62.0 -3.211316618796366
10.0 64.0 -3.2192415828309895
10.0 66.0 -3.2273285570435943
10.0 68.0 -3.235422713823806
10.0 70.0 -3.2433770147465717
10.0 72.0 -3.2510532571545383
10.0 74.0 -3.2583227732495534
10.0 76.0 -3.2650668429090883
10.0 78.0 -3.2711769026803452
10.0 80.0 -3.276554649676466
10.0 82.0 -3.2811121477472156
10.0 84.0 -3.284772042035988
10.0 86.0 -3.2874679753379232
10.0 88.0 -3.2891452751061143
10.0 90.0 -3.2897619444190895
10.0 92.0 -3.289289946081237
10.0 94.0 -3.2877167200387305
10.0 96.0 -3.285046825378589
10.0 98.0 -3.2813035549851395
10.0 100.0 -3.2765303392123197
10.0 102.0 -3.2707917398130464
10.0 104.0 -3.264173840555544
10.0 106.0 -3.256783868051504
10.0 108.0 -3.2487489243499574
10.0 110.0 -3.2402137781440583
10.0 112.0 -3.231337737915223
10.0 114.0 -3.222290710191108
10.0 116.0 -3.2132486207658637
10.0 118.0 -3.20438843803946
10.0 120.0 -3.195883078824722
10.0 122.0 -3.1878964935469325
10.0 124.0 -3.180579217949182
10.0 126.0 -3.174064643251882
10.0 128.0 -3.1684661997717396
10.0 130.0 -3.163875575870318
10.0 132.0 -3.160362011700898
10.0 134.0 -3.1579726231027214
10.0 136.0 -3.1567336326345323
10.0 138.0 -3.156652318936366
10.0 140.0 -3.15771944792681
10.0 142.0 -3.159911923686857
10.0 144.0 -3.163195395176197
10.0 146.0 -3.167526576950233
10.0 148.0 -3.1728550854449757
10.0 150.0 -3.1791246529205397
10.0 152.0 -3.1862736530829645
10.0 154.0 -3.194234949144425
10.0 156.0 -3.202935149838643
10.0 158.0 -3.212293425335959
10.0 160.0 -3.2222200877420932
10.0 162.0 -3.232615175895162
10.0 164.0 -3.2433672989687623
10.0 166.0 -3.2543529868951016
10.0 168.0 -3.2654367681616097
10.0 170.0 -3.27647214866887
10.0 172.0 -3.287303601787782
10.0 174.0 -3.2977696033762456
10.0 176.0 -3.3077066613048944
10.0 178.0 -3.3169542030757126
10.0 180.0 -3.3253601043477046
10.0 182.0 -3.3327865729805706
10.0 184.0 -3.33911605464309
10.0 186.0 -3.344256802953543
10.0 188.0 -3.3481477631585257
10.0 190.0 -3.3507624541016967
10.0 192.0 -3.3521115957829495
10.0 194.0 -3.352244312880674
10.0 196.0 -3.351247839287406
10.0 198.0 -3.3492457447086825
10.0 200.0 -3.346394791627394
10.0 202.0 -3.34288060115227
10.0 204.0 -3.338912354167441
10.0 206.0 -3.334716778142321
10.0 208.0 -3.330531671896611
10.0 210.0 -3.3265992053703415
10.0 212.0 -3.3231592055627672
10.0 214.0 -3.3204426101632114
10.0 216.0 -3.318665242962396
10.0 218.0 -3.3180220439756507
10.0 220.0 -3.3186818740084445
10.0 222.0 -3.3207830074223836
10.0 224.0 -3.324429425401946
10.0 226.0 -3.3296880211012785
10.0 228.0 -3.3365868232899327
10.0 230.0 -3.3451143325863915
10.0 232.0 -3.3552200412796864
10.0 234.0 -3.3668161729045334
10.0 236.0 -3.379780631761627
10.0 238.0 -3.3939610978027943
10.0 240.0 -3.4091801425305674
10.0 242.0 -3.425241181625403
10.0 244.0 -3.4419350252486245
10.0 246.0 -3.459046742656426
10.0 248.0 -3.476362528566788
10.0 250.0 -3.4936762481987915
10.0 252.0 -3.510795348087255
10.0 254.0 -3.527545850923034
10.0 256.0 -3.5437762031860407
10.0 258.0 -3.5593598109012174
10.0 260.0 -3.5741961767315766
10.0 262.0 -3.58821063518517
10.0 264.0 -3.6013527659800335
10.0 266.0 -3.6135936428701676
10.0 268.0 -3.624922141547885
10.0 270.0 -3.6353405818033115
10.0 272.0 -3.644860013447533
10.0 274.0 -3.6534954713870222
10.0 276.0 -3.6612615225816163
10.0 278.0 -3.6681684071886163
10.0 280.0 -3.6742190393325918
10.0 282.0 -3.6794070813521724
10.0 284.0 -3.6837162410288826
10.0 286.0 -3.687120866448308
10.0 288.0 -3.689587830451403
10.0 290.0 -3.69107960940436
10.0 292.0 -3.691558373391218
10.0 294.0 -3.690990822017952
10.0 296.0 -3.6893534278157443
10.0 298.0 -3.6866376943406736
10.0 300.0 -3.6828550050728834
10.0 302.0 -3.678040637841757
10.0 304.0 -3.672256551595981
10.0 306.0 -3.6655926189034145
10.0 308.0 -3.6581660760354207
10.0 310.0 -3.650119086456098
10.0 312.0 -3.6416144530987533
10.0 314.0 -3.632829657562236
10.0 316.0 -3.6239495368781776
10.0 318.0 -3.615158018112592
10.0 320.0 -3.6066294075361576
10.0 322.0 -3.5985197679348637
10.0 324.0 -3.5909589127809802
10.0 326.0 -3.5840435018086323
10.0 328.0 -3.5778316451693026
10.0 330.0 -3.5723393215596326
10.0 332.0 -3.567538799611481
10.0 334.0 -3.563359131515853
10.0 336.0 -3.5596886723404375
10.0 338.0 -3.556379474980033
10.0 340.0 -3.5532533241159765
10.0 342.0 -3.550109105666203
10.0 344.0 -3.546731161693862
10.0 346.0 -3.542898253772397
10.0 348.0 -3.538392748545658
10.0 350.0 -3.533009645406606
10.0 352.0 -3.526565085620486
10.0 354.0 -3.5189040129735742
10.0 356.0 -3.509906696750721
10.0 358.0 -3.499493877533908
15.0 0.0 -8.28807912283645
15.0 2.0 -8.249579443501336
15.0 4.0 -8.204475829406494
15.0 6.0 -8.153546687626696
15.0 8.0 -8.097700485512378
15.0 10.0 -8.03794819222431
15.0 12.0 -7.975374133961535
15.0 14.0 -7.911105821245394
15.0 16.0 -7.846283473743715
15.0 18.0 -7.7820301368845035
15.0 20.0 -7.719423398898073
15.0 22.0 -7.659469736022384
15.0 24.0 -7.603082419570355
15.0 26.0 -7.551063718238259
15.0 28.0 -7.504091849782856
15.0 30.0 -7.46271281786923
15.0 32.0 -7.427336955616873
15.0 34.0 -7.398239725396145
15.0 36.0 -7.375566122600552
15.0 38.0 -7.359337914506382
15.0 40.0 -7.349462916602097
15.0 42.0 -7.345745560453009
15.0 44.0 -7.34789812467195
15.0 46.0 -7.355552165029228
15.0 48.0 -7.368269870089613
15.0 50.0 -7.385555262844601
15.0 52.0 -7.406865343704744
15.0 54.0 -7.431621402401998
15.0 56.0 -7.459220792328951
15.0 58.0 -7.489049439096062
15.0 60.0 -7.520495229947332
15.0 62.0 -7.552962198107139
15.0 64.0 -7.585885090543629
15.0 66.0 -7.618743527526309
15.0 68.0 -7.651074591777983
15.0 70.0 -7.682482407886391
15.0 72.0 -7.712643178636776
15.0 74.0 -7.741304308897248
15.0 76.0 -7.768276707784846
15.0 78.0 -7.7934201016174685
15.0 80.0 -7.816622142580991
15.0 82.0 -7.837773142965663
15.0 84.0 -7.856739255916077
15.0 86.0 -7.873337707080173
15.0 88.0 -7.887318111753564
15.0 90.0 -7.898353861131674
15.0 92.0 -7.906046927612794
15.0 94.0 -7.9099481659809605
15.0 96.0 -7.909593297241415
15.0 98.0 -7.904552402825175
15.0 100.0 -7.8944882391280355
15.0 102.0 -7.879216473181954
15.0 104.0 -7.858759586865505
15.0 106.0 -7.833386175424004
15.0 108.0 -7.803628897546208
15.0 110.0 -7.770277249400185
15.0 112.0 -7.734345065005216
15.0 114.0 -7.69701637080653
15.0 116.0 -7.659576130711371
15.0 118.0 -7.623333958860473
15.0 120.0 -7.589548907950907
15.0 122.0 -7.559362210163306
15.0 124.0 -7.533742852949022
15.0 126.0 -7.513448665645863
15.0 128.0 -7.499003622107448
15.0 130.0 -7.490690586414677
15.0 132.0 -7.48855780490587
15.0 134.0 -7.49243699211393
15.0 136.0 -7.501970706893695
15.0 138.0 -7.5166466942142005
15.0 140.0 -7.535836845634634
15.0 142.0 -7.5588383468916
15.0 144.0 -7.584914452326629
15.0 146.0 -7.613332234552265
15.0 148.0 -7.643394715840883
15.0 150.0 -7.674465095435896
15.0 152.0 -7.705981393040128
15.0 154.0 -7.737460706720849
15.0 156.0 -7.7684933334581
15.0 158.0 -7.798728076002619
15.0 160.0 -7.827851009289226
15.0 162.0 -7.855560687179183
15.0 164.0 -7.881543176691985
15.0 166.0 -7.905450406662061
15.0 168.0 -7.926885134292943
15.0 170.0 -7.945395386311002
15.0 172.0 -7.960480515409777
15.0 174.0 -7.971609997006407
15.0 176.0 -7.97825475111992
15.0 178.0 -7.9799291412317945
15.0 180.0 -7.976240017080065
15.0 182.0 -7.966937506299318
15.0 184.0 -7.951961100725422
15.0 186.0 -7.931474319440572
15.0 188.0 -7.905882129662443
15.0 190.0 -7.875827380125386
15.0 192.0 -7.842165445383954
15.0 194.0 -7.8059195256274005
15.0 196.0 -7.768221920493781
15.0 198.0 -7.730248515262205
15.0 200.0 -7.693154353963221
15.0 202.0 -7.658017507845994
15.0 204.0 -7.625796724755065
15.0 206.0 -7.597305963190206
15.0 208.0 -7.573206307295196
15.0 210.0 -7.554013313644484
15.0 212.0 -7.540115865895856
15.0 214.0 -7.531801333074925
15.0 216.0 -7.529281379869815
15.0 218.0 -7.532713203656755
15.0 220.0 -7.542212196398298
15.0 222.0 -7.557853846028988
15.0 224.0 -7.579664789225882
15.0 226.0 -7.607604939903643
15.0 228.0 -7.641544204331256
15.0 230.0 -7.681238212930567
15.0 232.0 -7.726307653932408
15.0 234.0 -7.776225235752641
15.0 236.0 -7.830313195857139
15.0 238.0 -7.887752834594225
15.0 240.0 -7.9476060101191255
15.0 242.0 -8.008847084523328
15.0 244.0 -8.070402619138271
15.0 246.0 -8.131195293783609
15.0 248.0 -8.19018814566493
15.0 250.0 -8.246425321546027
15.0 252.0 -8.29906609319763
15.0 254.0 -8.347409821160214
15.0 256.0 -8.390910723666876
15.0 258.0 -8.429182528649717
15.0 260.0 -8.46199415859402
15.0 262.0 -8.489258355231398
15.0 264.0 -8.511015500141276
15.0 266.0 -8.527414825742007
15.0 268.0 -8.538694820640844
15.0 270.0 -8.545164051291266
15.0 272.0 -8.547183002904184
15.0 274.0 -8.545147023035607
15.0 276.0 -8.539470126798994
15.0 278.0 -8.530569339395932
15.0 280.0 -8.51884940840757
15.0 282.0 -8.504688073149646
15.0 284.0 -8.488422556004757
15.0 286.0 -8.47033843908381
15.0 288.0 -8.450662489112023
15.0 290.0 -8.429561170113773
15.0 292.0 -8.40714642892548
15.0 294.0 -8.383489784875918
15.0 296.0 -8.35864480014147
15.0 298.0 -8.332676734785212
15.0 300.0 -8.305696775165393
15.0 302.0 -8.277896917526173
15.0 304.0 -8.249580678064945
15.0 306.0 -8.221184549048314
15.0 308.0 -8.19328569239281
15.0 310.0 -8.16659276359718
15.0 312.0 -8.141918811830159
15.0 314.0 -8.120137570308648
15.0 316.0 -8.102126717408273
15.0 318.0 -8.088703457949613
15.0 320.0 -8.080558767860131
15.0 322.0 -8.078196758204781
15.0 324.0 -8.081884913513807
15.0 326.0 -8.091619639166659
15.0 328.0 -8.107109868567154
15.0 330.0 -8.127779685694561
15.0 332.0 -8.152789220956688
15.0 334.0 -8.181071626731981
15.0 336.0 -8.211382825835656
15.0 338.0 -8.242359999705787
15.0 340.0 -8.272584459411783
15.0 342.0 -8.300644611202877
15.0 344.0 -8.325195152349888
15.0 346.0 -8.345009347034251
15.0 348.0 -8.359022142593542
15.0 350.0 -8.366362879138553
15.0 352.0 -8.366377299065356
15.0 354.0 -8.35863936766339
15.0 356.0 -8.342953992508503
15.0 358.0 -8.319352041846745
20.0 0.0 -16.61768988005243
20.0 2.0 -16.523239062646397
20.0 4.0 -16.414160838831876
20.0 6.0 -16.290803426213852
20.0 8.0 -16.153076608256043
20.0 10.0 -16.00072125278728
20.0 12.0 -15.833640234576634
20.0 14.0 -15.652228222630075
20.0 16.0 -15.457632570880289
20.0 18.0 -15.2518906705542
20.0 20.0 -15.037918619724353
20.0 22.0 -14.81936220809428
20.0 24.0 -14.600351002666422
20.0 26.0 -14.38521026952545
20.0 28.0 -14.178181947058812
20.0 30.0 -13.983190407759583
20.0 32.0 -13.803669659579468
20.0 34.0 -13.642452731719688
20.0 36.0 -13.501714399295503
20.0 38.0 -13.382954947810912
20.0 40.0 -13.287013392368552
20.0 42.0 -13.21410116980842
20.0 44.0 -13.163850100162616
20.0 46.0 -13.135370475458252
20.0 48.0 -13.12731628463677
20.0 50.0 -13.137955046223908
20.0 52.0 -13.165239859817525
20.0 54.0 -13.206881425221905
20.0 56.0 -13.260418130352845
20.0 58.0 -13.323283013142868
20.0 60.0 -13.392867549001892
20.0 62.0 -13.46658379507552
20.0 64.0 -13.541928171773536
20.0 66.0 -13.61655140893012
20.0 68.0 -13.688338893251704
20.0 70.0 -13.755502815943416
20.0 72.0 -13.816681817048106
20.0 74.0 -13.871036232549937
20.0 76.0 -13.918319911801147
20.0 78.0 -13.95890585420657
20.0 80.0 -13.993744893616922
20.0 82.0 -14.0242447492845
20.0 84.0 -14.05206926717186
20.0 86.0 -14.078871716787667
20.0 88.0 -14.10598903076761
20.0 90.0 -14.134134674950275
20.0 92.0 -14.163136368640895
20.0 94.0 -14.19177084830757
